 

stn;time;brefard0
JUN;19921211;0
JUN;19921212;455
JUN;19921213;0
JUN;19921214;0
JUN;19921215;0
JUN;19921216;0
JUN;19921217;0
JUN;19921218;0
JUN;19921219;0
JUN;19921220;0
JUN;19921221;1
JUN;19921222;0
JUN;19921223;0
JUN;19921224;0
JUN;19921225;0
JUN;19921226;0
JUN;19921227;0
JUN;19921228;0
JUN;19921229;0
JUN;19921230;0
JUN;19921231;0
JUN;19930101;0
JUN;19930102;9
JUN;19930103;0
JUN;19930104;0
JUN;19930105;0
JUN;19930106;0
JUN;19930107;0
JUN;19930108;0
JUN;19930109;0
JUN;19930110;0
JUN;19930111;416
JUN;19930112;1041
JUN;19930113;0
JUN;19930114;0
JUN;19930115;27
JUN;19930116;96
JUN;19930117;6
JUN;19930118;0
JUN;19930119;0
JUN;19930120;0
JUN;19930121;0
JUN;19930122;0
JUN;19930123;30
JUN;19930124;0
JUN;19930125;4388
JUN;19930126;0
JUN;19930127;3516
JUN;19930128;0
JUN;19930129;1
JUN;19930130;0
JUN;19930131;0
JUN;19930201;0
JUN;19930202;0
JUN;19930203;2
JUN;19930204;0
JUN;19930205;0
JUN;19930206;1
JUN;19930207;3
JUN;19930208;0
JUN;19930209;0
JUN;19930210;0
JUN;19930211;0
JUN;19930212;0
JUN;19930213;0
JUN;19930214;0
JUN;19930215;0
JUN;19930216;18
JUN;19930217;488
JUN;19930218;98
JUN;19930219;405
JUN;19930220;225
JUN;19930221;780
JUN;19930222;0
JUN;19930223;387
JUN;19930224;0
JUN;19930225;0
JUN;19930226;0
JUN;19930227;0
JUN;19930228;490
JUN;19930301;13
JUN;19930302;0
JUN;19930303;0
JUN;19930304;1
JUN;19930305;0
JUN;19930306;0
JUN;19930307;0
JUN;19930308;0
JUN;19930309;7
JUN;19930310;0
JUN;19930311;2
JUN;19930312;0
JUN;19930313;0
JUN;19930314;0
JUN;19930315;0
JUN;19930316;0
JUN;19930317;0
JUN;19930318;0
JUN;19930319;0
JUN;19930320;0
JUN;19930321;309
JUN;19930322;198
JUN;19930323;2
JUN;19930324;0
JUN;19930325;2308
JUN;19930326;3215
JUN;19930327;0
JUN;19930328;0
JUN;19930329;101
JUN;19930330;41
JUN;19930331;0
JUN;19930401;0
JUN;19930402;0
JUN;19930403;0
JUN;19930404;2311
JUN;19930405;2688
JUN;19930406;10430
JUN;19930407;6617
JUN;19930408;804
JUN;19930409;0
JUN;19930410;190
JUN;19930411;698
JUN;19930412;2
JUN;19930413;73
JUN;19930414;0
JUN;19930415;20
JUN;19930416;257
JUN;19930417;0
JUN;19930418;0
JUN;19930419;0
JUN;19930420;0
JUN;19930421;0
JUN;19930422;0
JUN;19930423;0
JUN;19930424;0
JUN;19930425;0
JUN;19930426;0
JUN;19930427;0
JUN;19930428;23
JUN;19930429;0
JUN;19930430;0
JUN;19930501;0
JUN;19930502;0
JUN;19930503;0
JUN;19930504;356
JUN;19930505;34
JUN;19930506;401
JUN;19930507;0
JUN;19930508;0
JUN;19930509;0
JUN;19930510;3
JUN;19930511;2
JUN;19930512;1
JUN;19930513;0
JUN;19930514;1
JUN;19930515;293
JUN;19930516;0
JUN;19930517;0
JUN;19930518;3
JUN;19930519;4
JUN;19930520;2295
JUN;19930521;5347
JUN;19930522;0
JUN;19930523;0
JUN;19930524;2
JUN;19930525;0
JUN;19930526;323
JUN;19930527;116
JUN;19930528;926
JUN;19930529;0
JUN;19930530;1032
JUN;19930531;60
JUN;19930601;2
JUN;19930602;806
JUN;19930603;0
JUN;19930604;0
JUN;19930605;256
JUN;19930606;1147
JUN;19930607;1
JUN;19930608;100
JUN;19930609;2184
JUN;19930610;1239
JUN;19930611;1885
JUN;19930612;82
JUN;19930613;0
JUN;19930614;0
JUN;19930615;1
JUN;19930616;0
JUN;19930617;532
JUN;19930618;0
JUN;19930619;356
JUN;19930620;2500
JUN;19930621;3053
JUN;19930622;238
JUN;19930623;731
JUN;19930624;0
JUN;19930625;0
JUN;19930626;1
JUN;19930627;0
JUN;19930628;0
JUN;19930629;63
JUN;19930630;274
JUN;19930701;264
JUN;19930702;0
JUN;19930703;0
JUN;19930704;0
JUN;19930705;3370
JUN;19930706;759
JUN;19930707;0
JUN;19930708;0
JUN;19930709;821
JUN;19930710;3118
JUN;19930711;259
JUN;19930712;209
JUN;19930713;0
JUN;19930714;41
JUN;19930715;300
JUN;19930716;455
JUN;19930717;896
JUN;19930718;2012
JUN;19930719;8
JUN;19930720;319
JUN;19930721;191
JUN;19930722;0
JUN;19930723;0
JUN;19930724;104
JUN;19930725;1431
JUN;19930726;0
JUN;19930727;0
JUN;19930728;0
JUN;19930729;0
JUN;19930730;51
JUN;19930731;743
JUN;19930801;0
JUN;19930802;0
JUN;19930803;799
JUN;19930804;1366
JUN;19930805;190
JUN;19930806;1
JUN;19930807;0
JUN;19930808;3385
JUN;19930809;1
JUN;19930810;107
JUN;19930811;0
JUN;19930812;1
JUN;19930813;0
JUN;19930814;7
JUN;19930815;185
JUN;19930816;0
JUN;19930817;0
JUN;19930818;0
JUN;19930819;252
JUN;19930820;0
JUN;19930821;0
JUN;19930822;998
JUN;19930823;1203
JUN;19930824;91
JUN;19930825;111
JUN;19930826;1
JUN;19930827;1330
JUN;19930828;0
JUN;19930829;0
JUN;19930830;0
JUN;19930831;0
JUN;19930901;0
JUN;19930902;0
JUN;19930903;355
JUN;19930904;795
JUN;19930905;0
JUN;19930906;0
JUN;19930907;0
JUN;19930908;240
JUN;19930909;14
JUN;19930910;362
JUN;19930911;1
JUN;19930912;0
JUN;19930913;540
JUN;19930914;90
JUN;19930915;250
JUN;19930916;0
JUN;19930917;0
JUN;19930918;337
JUN;19930919;699
JUN;19930920;0
JUN;19930921;0
JUN;19930922;1913
JUN;19930923;2762
JUN;19930924;5153
JUN;19930925;183
JUN;19930926;0
JUN;19930927;326
JUN;19930928;1079
JUN;19930929;0
JUN;19930930;1
JUN;19931001;220
JUN;19931002;3229
JUN;19931003;0
JUN;19931004;0
JUN;19931005;0
JUN;19931006;8
JUN;19931007;0
JUN;19931008;222
JUN;19931009;0
JUN;19931010;0
JUN;19931011;0
JUN;19931012;145
JUN;19931013;1365
JUN;19931014;1757
JUN;19931015;0
JUN;19931016;0
JUN;19931017;1
JUN;19931018;0
JUN;19931019;0
JUN;19931020;0
JUN;19931021;2
JUN;19931022;71
JUN;19931023;1
JUN;19931024;0
JUN;19931025;0
JUN;19931026;0
JUN;19931027;0
JUN;19931028;0
JUN;19931029;0
JUN;19931030;0
JUN;19931031;2
JUN;19931101;0
JUN;19931102;0
JUN;19931103;0
JUN;19931104;0
JUN;19931105;1
JUN;19931106;0
JUN;19931107;0
JUN;19931108;0
JUN;19931109;0
JUN;19931110;0
JUN;19931111;0
JUN;19931112;1
JUN;19931113;4
JUN;19931114;1
JUN;19931115;4
JUN;19931116;5
JUN;19931117;0
JUN;19931118;1
JUN;19931119;0
JUN;19931120;0
JUN;19931121;0
JUN;19931122;1
JUN;19931123;0
JUN;19931124;0
JUN;19931125;0
JUN;19931126;0
JUN;19931127;0
JUN;19931128;0
JUN;19931129;2
JUN;19931130;0
JUN;19931201;0
JUN;19931202;0
JUN;19931203;0
JUN;19931204;0
JUN;19931205;0
JUN;19931206;0
JUN;19931207;2194
JUN;19931208;2347
JUN;19931209;0
JUN;19931210;1
JUN;19931211;8710
JUN;19931212;1246
JUN;19931213;7
JUN;19931214;0
JUN;19931215;11
JUN;19931216;2686
JUN;19931217;163
JUN;19931218;0
JUN;19931219;1729
JUN;19931220;3
JUN;19931221;386
JUN;19931222;74
JUN;19931223;0
JUN;19931224;59
JUN;19931225;38
JUN;19931226;0
JUN;19931227;0
JUN;19931228;4
JUN;19931229;0
JUN;19931230;11
JUN;19931231;146
JUN;19940101;103
JUN;19940102;46
JUN;19940103;123
JUN;19940104;0
JUN;19940105;9
JUN;19940106;530
JUN;19940107;1851
JUN;19940108;0
JUN;19940109;0
JUN;19940110;1
JUN;19940111;0
JUN;19940112;0
JUN;19940113;2
JUN;19940114;0
JUN;19940115;0
JUN;19940116;0
JUN;19940117;0
JUN;19940118;0
JUN;19940119;0
JUN;19940120;34
JUN;19940121;0
JUN;19940122;0
JUN;19940123;1
JUN;19940124;2995
JUN;19940125;668
JUN;19940126;2499
JUN;19940127;12
JUN;19940128;854
JUN;19940129;258
JUN;19940130;0
JUN;19940131;0
JUN;19940201;0
JUN;19940202;0
JUN;19940203;0
JUN;19940204;2
JUN;19940205;2
JUN;19940206;1
JUN;19940207;0
JUN;19940208;0
JUN;19940209;0
JUN;19940210;808
JUN;19940211;0
JUN;19940212;0
JUN;19940213;0
JUN;19940214;0
JUN;19940215;0
JUN;19940216;0
JUN;19940217;0
JUN;19940218;0
JUN;19940219;0
JUN;19940220;2
JUN;19940221;62
JUN;19940222;0
JUN;19940223;0
JUN;19940224;18
JUN;19940225;0
JUN;19940226;0
JUN;19940227;0
JUN;19940228;0
JUN;19940301;99
JUN;19940302;0
JUN;19940303;180
JUN;19940304;36
JUN;19940305;0
JUN;19940306;331
JUN;19940307;0
JUN;19940308;0
JUN;19940309;0
JUN;19940310;0
JUN;19940311;1
JUN;19940312;397
JUN;19940313;0
JUN;19940314;0
JUN;19940315;0
JUN;19940316;0
JUN;19940317;13
JUN;19940318;0
JUN;19940319;0
JUN;19940320;0
JUN;19940321;0
JUN;19940322;1
JUN;19940323;0
JUN;19940324;0
JUN;19940325;0
JUN;19940326;819
JUN;19940327;0
JUN;19940328;0
JUN;19940329;0
JUN;19940330;0
JUN;19940331;0
JUN;19940401;153
JUN;19940402;53
JUN;19940403;0
JUN;19940404;273
JUN;19940405;0
JUN;19940406;32
JUN;19940407;62
JUN;19940408;62
JUN;19940409;9
JUN;19940410;3
JUN;19940411;0
JUN;19940412;126
JUN;19940413;179
JUN;19940414;2184
JUN;19940415;5
JUN;19940416;0
JUN;19940417;0
JUN;19940418;0
JUN;19940419;0
JUN;19940420;0
JUN;19940421;0
JUN;19940422;0
JUN;19940423;0
JUN;19940424;0
JUN;19940425;1
JUN;19940426;1
JUN;19940427;0
JUN;19940428;0
JUN;19940429;0
JUN;19940430;0
JUN;19940501;106
JUN;19940502;0
JUN;19940503;0
JUN;19940504;706
JUN;19940505;0
JUN;19940506;0
JUN;19940507;0
JUN;19940508;670
JUN;19940509;0
JUN;19940510;1
JUN;19940511;0
JUN;19940512;0
JUN;19940513;0
JUN;19940514;1161
JUN;19940515;0
JUN;19940516;406
JUN;19940517;959
JUN;19940518;4766
JUN;19940519;57
JUN;19940520;198
JUN;19940521;366
JUN;19940522;0
JUN;19940523;305
JUN;19940524;482
JUN;19940525;0
JUN;19940526;726
JUN;19940527;0
JUN;19940528;105
JUN;19940529;1219
JUN;19940530;443
JUN;19940531;0
JUN;19940601;0
JUN;19940602;1313
JUN;19940603;280
JUN;19940604;49
JUN;19940605;228
JUN;19940606;0
JUN;19940607;0
JUN;19940608;418
JUN;19940609;0
JUN;19940610;2
JUN;19940611;0
JUN;19940612;1
JUN;19940613;0
JUN;19940614;0
JUN;19940615;0
JUN;19940616;0
JUN;19940617;0
JUN;19940618;179
JUN;19940619;1888
JUN;19940620;0
JUN;19940621;1
JUN;19940622;0
JUN;19940623;0
JUN;19940624;2585
JUN;19940625;239
JUN;19940626;3327
JUN;19940627;460
JUN;19940628;9
JUN;19940629;229
JUN;19940630;0
JUN;19940701;0
JUN;19940702;99
JUN;19940703;0
JUN;19940704;1082
JUN;19940705;788
JUN;19940706;1010
JUN;19940707;0
JUN;19940708;0
JUN;19940709;0
JUN;19940710;0
JUN;19940711;0
JUN;19940712;3
JUN;19940713;298
JUN;19940714;3622
JUN;19940715;0
JUN;19940716;0
JUN;19940717;532
JUN;19940718;2601
JUN;19940719;567
JUN;19940720;0
JUN;19940721;0
JUN;19940722;28
JUN;19940723;193
JUN;19940724;18
JUN;19940725;16
JUN;19940726;1166
JUN;19940727;12
JUN;19940728;783
JUN;19940729;720
JUN;19940730;0
JUN;19940731;534
JUN;19940801;861
JUN;19940802;0
JUN;19940803;0
JUN;19940804;0
JUN;19940805;915
JUN;19940806;2009
JUN;19940807;2227
JUN;19940808;1415
JUN;19940809;0
JUN;19940810;737
JUN;19940811;188
JUN;19940812;0
JUN;19940813;780
JUN;19940814;0
JUN;19940815;0
JUN;19940816;0
JUN;19940817;3029
JUN;19940818;2
JUN;19940819;452
JUN;19940820;0
JUN;19940821;140
JUN;19940822;1521
JUN;19940823;1865
JUN;19940824;1145
JUN;19940825;531
JUN;19940826;0
JUN;19940827;0
JUN;19940828;3
JUN;19940829;0
JUN;19940830;4091
JUN;19940831;1513
JUN;19940901;1118
JUN;19940902;142
JUN;19940903;0
JUN;19940904;0
JUN;19940905;0
JUN;19940906;0
JUN;19940907;2
JUN;19940908;2278
JUN;19940909;1
JUN;19940910;170
JUN;19940911;0
JUN;19940912;1302
JUN;19940913;114
JUN;19940914;4363
JUN;19940915;504
JUN;19940916;2
JUN;19940917;0
JUN;19940918;0
JUN;19940919;1
JUN;19940920;0
JUN;19940921;2
JUN;19940922;1
JUN;19940923;3315
JUN;19940924;1214
JUN;19940925;0
JUN;19940926;2
JUN;19940927;0
JUN;19940928;1
JUN;19940929;0
JUN;19940930;0
JUN;19941001;0
JUN;19941002;413
JUN;19941003;0
JUN;19941004;0
JUN;19941005;0
JUN;19941006;0
JUN;19941007;0
JUN;19941008;0
JUN;19941009;0
JUN;19941010;0
JUN;19941011;0
JUN;19941012;80
JUN;19941013;0
JUN;19941014;0
JUN;19941015;0
JUN;19941016;0
JUN;19941017;0
JUN;19941018;0
JUN;19941019;0
JUN;19941020;0
JUN;19941021;0
JUN;19941022;0
JUN;19941023;1
JUN;19941024;132
JUN;19941025;0
JUN;19941026;217
JUN;19941027;0
JUN;19941028;0
JUN;19941029;0
JUN;19941030;0
JUN;19941031;0
JUN;19941101;28
JUN;19941102;0
JUN;19941103;1
JUN;19941104;0
JUN;19941105;1558
JUN;19941106;0
JUN;19941107;0
JUN;19941108;0
JUN;19941109;0
JUN;19941110;36
JUN;19941111;0
JUN;19941112;0
JUN;19941113;0
JUN;19941114;0
JUN;19941115;0
JUN;19941116;0
JUN;19941117;0
JUN;19941118;10
JUN;19941119;806
JUN;19941120;11
JUN;19941121;0
JUN;19941122;0
JUN;19941123;0
JUN;19941124;0
JUN;19941125;0
JUN;19941126;0
JUN;19941127;0
JUN;19941128;0
JUN;19941129;0
JUN;19941130;0
JUN;19941201;0
JUN;19941202;0
JUN;19941203;0
JUN;19941204;0
JUN;19941205;35
JUN;19941206;0
JUN;19941207;0
JUN;19941208;0
JUN;19941209;0
JUN;19941210;0
JUN;19941211;0
JUN;19941212;0
JUN;19941213;0
JUN;19941214;0
JUN;19941215;0
JUN;19941216;0
JUN;19941217;0
JUN;19941218;0
JUN;19941219;0
JUN;19941220;0
JUN;19941221;0
JUN;19941222;0
JUN;19941223;0
JUN;19941224;0
JUN;19941225;0
JUN;19941226;0
JUN;19941227;23
JUN;19941228;358
JUN;19941229;0
JUN;19941230;1471
JUN;19941231;138
JUN;19950101;173
JUN;19950102;177
JUN;19950103;40
JUN;19950104;0
JUN;19950105;0
JUN;19950106;0
JUN;19950107;0
JUN;19950108;0
JUN;19950109;0
JUN;19950110;3762
JUN;19950111;4957
JUN;19950112;5429
JUN;19950113;53
JUN;19950114;0
JUN;19950115;0
JUN;19950116;0
JUN;19950117;0
JUN;19950118;0
JUN;19950119;0
JUN;19950120;0
JUN;19950121;0
JUN;19950122;507
JUN;19950123;83
JUN;19950124;2661
JUN;19950125;1493
JUN;19950126;1800
JUN;19950127;3007
JUN;19950128;49
JUN;19950129;1624
JUN;19950130;153
JUN;19950131;0
JUN;19950201;0
JUN;19950202;2
JUN;19950203;0
JUN;19950204;0
JUN;19950205;0
JUN;19950206;0
JUN;19950207;1
JUN;19950208;0
JUN;19950209;0
JUN;19950210;0
JUN;19950211;0
JUN;19950212;0
JUN;19950213;0
JUN;19950214;1
JUN;19950215;575
JUN;19950216;873
JUN;19950217;7
JUN;19950218;299
JUN;19950219;0
JUN;19950220;0
JUN;19950221;0
JUN;19950222;0
JUN;19950223;1
JUN;19950224;2194
JUN;19950225;316
JUN;19950226;0
JUN;19950227;0
JUN;19950228;0
JUN;19950301;0
JUN;19950302;0
JUN;19950303;0
JUN;19950304;0
JUN;19950305;18
JUN;19950306;67
JUN;19950307;0
JUN;19950308;1
JUN;19950309;2
JUN;19950310;0
JUN;19950311;0
JUN;19950312;0
JUN;19950313;0
JUN;19950314;0
JUN;19950315;0
JUN;19950316;1
JUN;19950317;310
JUN;19950318;108
JUN;19950319;194
JUN;19950320;2607
JUN;19950321;42
JUN;19950322;0
JUN;19950323;0
JUN;19950324;0
JUN;19950325;0
JUN;19950326;0
JUN;19950327;2778
JUN;19950328;4040
JUN;19950329;5236
JUN;19950330;771
JUN;19950331;1
JUN;19950401;97
JUN;19950402;0
JUN;19950403;0
JUN;19950404;0
JUN;19950405;0
JUN;19950406;0
JUN;19950407;99
JUN;19950408;0
JUN;19950409;0
JUN;19950410;0
JUN;19950411;0
JUN;19950412;0
JUN;19950413;294
JUN;19950414;0
JUN;19950415;0
JUN;19950416;0
JUN;19950417;1
JUN;19950418;0
JUN;19950419;43
JUN;19950420;1
JUN;19950421;7495
JUN;19950422;1713
JUN;19950423;0
JUN;19950424;1
JUN;19950425;1260
JUN;19950426;0
JUN;19950427;0
JUN;19950428;1
JUN;19950429;395
JUN;19950430;0
JUN;19950501;0
JUN;19950502;0
JUN;19950503;0
JUN;19950504;0
JUN;19950505;0
JUN;19950506;0
JUN;19950507;161
JUN;19950508;80
JUN;19950509;563
JUN;19950510;44
JUN;19950511;13
JUN;19950512;14
JUN;19950513;22
JUN;19950514;1
JUN;19950515;0
JUN;19950516;1
JUN;19950517;0
JUN;19950518;331
JUN;19950519;0
JUN;19950520;99
JUN;19950521;0
JUN;19950522;0
JUN;19950523;0
JUN;19950524;0
JUN;19950525;1
JUN;19950526;594
JUN;19950527;0
JUN;19950528;0
JUN;19950529;767
JUN;19950530;2397
JUN;19950531;470
JUN;19950601;26
JUN;19950602;0
JUN;19950603;0
JUN;19950604;1
JUN;19950605;304
JUN;19950606;0
JUN;19950607;0
JUN;19950608;115
JUN;19950609;0
JUN;19950610;5
JUN;19950611;281
JUN;19950612;0
JUN;19950613;211
JUN;19950614;125
JUN;19950615;2
JUN;19950616;0
JUN;19950617;0
JUN;19950618;1064
JUN;19950619;0
JUN;19950620;1
JUN;19950621;502
JUN;19950622;0
JUN;19950623;103
JUN;19950624;0
JUN;19950625;0
JUN;19950626;0
JUN;19950627;1
JUN;19950628;0
JUN;19950629;0
JUN;19950630;0
JUN;19950701;1868
JUN;19950702;1366
JUN;19950703;2199
JUN;19950704;1
JUN;19950705;13
JUN;19950706;0
JUN;19950707;0
JUN;19950708;0
JUN;19950709;0
JUN;19950710;1
JUN;19950711;563
JUN;19950712;0
JUN;19950713;1696
JUN;19950714;601
JUN;19950715;2
JUN;19950716;0
JUN;19950717;0
JUN;19950718;0
JUN;19950719;0
JUN;19950720;0
JUN;19950721;1204
JUN;19950722;680
JUN;19950723;0
JUN;19950724;0
JUN;19950725;0
JUN;19950726;1131
JUN;19950727;807
JUN;19950728;0
JUN;19950729;0
JUN;19950730;545
JUN;19950731;578
JUN;19950801;182
JUN;19950802;0
JUN;19950803;2
JUN;19950804;0
JUN;19950805;2
JUN;19950806;729
JUN;19950807;795
JUN;19950808;906
JUN;19950809;2
JUN;19950810;0
JUN;19950811;398
JUN;19950812;1
JUN;19950813;0
JUN;19950814;264
JUN;19950815;1
JUN;19950816;0
JUN;19950817;0
JUN;19950818;0
JUN;19950819;372
JUN;19950820;1067
JUN;19950821;5
JUN;19950822;8
JUN;19950823;0
JUN;19950824;0
JUN;19950825;0
JUN;19950826;83
JUN;19950827;0
JUN;19950828;1952
JUN;19950829;1846
JUN;19950830;0
JUN;19950831;0
JUN;19950901;0
JUN;19950902;0
JUN;19950903;328
JUN;19950904;20
JUN;19950905;0
JUN;19950906;0
JUN;19950907;1026
JUN;19950908;1
JUN;19950909;0
JUN;19950910;0
JUN;19950911;0
JUN;19950912;1327
JUN;19950913;3369
JUN;19950914;0
JUN;19950915;0
JUN;19950916;272
JUN;19950917;0
JUN;19950918;0
JUN;19950919;869
JUN;19950920;160
JUN;19950921;1
JUN;19950922;3
JUN;19950923;0
JUN;19950924;0
JUN;19950925;0
JUN;19950926;41
JUN;19950927;0
JUN;19950928;0
JUN;19950929;0
JUN;19950930;0
JUN;19951001;0
JUN;19951002;0
JUN;19951003;0
JUN;19951004;0
JUN;19951005;0
JUN;19951006;0
JUN;19951007;0
JUN;19951008;0
JUN;19951009;0
JUN;19951010;0
JUN;19951011;0
JUN;19951012;0
JUN;19951013;0
JUN;19951014;1
JUN;19951015;0
JUN;19951016;0
JUN;19951017;0
JUN;19951018;0
JUN;19951019;0
JUN;19951020;0
JUN;19951021;0
JUN;19951022;0
JUN;19951023;0
JUN;19951024;0
JUN;19951025;0
JUN;19951026;0
JUN;19951027;0
JUN;19951028;0
JUN;19951029;2
JUN;19951030;0
JUN;19951031;0
JUN;19951101;71
JUN;19951102;168
JUN;19951103;236
JUN;19951104;1534
JUN;19951105;0
JUN;19951106;0
JUN;19951107;0
JUN;19951108;0
JUN;19951109;0
JUN;19951110;1
JUN;19951111;0
JUN;19951112;1
JUN;19951113;0
JUN;19951114;0
JUN;19951115;1
JUN;19951116;0
JUN;19951117;18
JUN;19951118;31
JUN;19951119;0
JUN;19951120;0
JUN;19951121;0
JUN;19951122;0
JUN;19951123;0
JUN;19951124;1
JUN;19951125;0
JUN;19951126;0
JUN;19951127;0
JUN;19951128;0
JUN;19951129;0
JUN;19951130;0
JUN;19951201;0
JUN;19951202;1
JUN;19951203;0
JUN;19951204;0
JUN;19951205;0
JUN;19951206;0
JUN;19951207;0
JUN;19951208;0
JUN;19951209;0
JUN;19951210;0
JUN;19951211;0
JUN;19951212;0
JUN;19951213;0
JUN;19951214;0
JUN;19951215;1
JUN;19951216;0
JUN;19951217;0
JUN;19951218;0
JUN;19951219;0
JUN;19951220;0
JUN;19951221;0
JUN;19951222;0
JUN;19951223;9
JUN;19951224;0
JUN;19951225;0
JUN;19951226;0
JUN;19951227;0
JUN;19951228;0
JUN;19951229;0
JUN;19951230;0
JUN;19951231;0
JUN;19960101;0
JUN;19960102;0
JUN;19960103;0
JUN;19960104;0
JUN;19960105;0
JUN;19960106;0
JUN;19960107;0
JUN;19960108;0
JUN;19960109;0
JUN;19960110;0
JUN;19960111;0
JUN;19960112;0
JUN;19960113;0
JUN;19960114;0
JUN;19960115;1
JUN;19960116;0
JUN;19960117;0
JUN;19960118;0
JUN;19960119;0
JUN;19960120;0
JUN;19960121;0
JUN;19960122;0
JUN;19960123;2
JUN;19960124;0
JUN;19960125;4
JUN;19960126;0
JUN;19960127;0
JUN;19960128;0
JUN;19960129;0
JUN;19960130;0
JUN;19960131;0
JUN;19960201;2
JUN;19960202;0
JUN;19960203;0
JUN;19960204;0
JUN;19960205;0
JUN;19960206;0
JUN;19960207;0
JUN;19960208;0
JUN;19960209;0
JUN;19960210;0
JUN;19960211;0
JUN;19960212;736
JUN;19960213;474
JUN;19960214;0
JUN;19960215;0
JUN;19960216;0
JUN;19960217;1022
JUN;19960218;4
JUN;19960219;2
JUN;19960220;0
JUN;19960221;0
JUN;19960222;0
JUN;19960223;0
JUN;19960224;0
JUN;19960225;0
JUN;19960226;0
JUN;19960227;0
JUN;19960228;0
JUN;19960229;3
JUN;19960301;0
JUN;19960302;2
JUN;19960303;0
JUN;19960304;0
JUN;19960305;0
JUN;19960306;0
JUN;19960307;0
JUN;19960308;0
JUN;19960309;0
JUN;19960310;1
JUN;19960311;1
JUN;19960312;0
JUN;19960313;0
JUN;19960314;0
JUN;19960315;0
JUN;19960316;0
JUN;19960317;0
JUN;19960318;0
JUN;19960319;1
JUN;19960320;0
JUN;19960321;2
JUN;19960322;0
JUN;19960323;0
JUN;19960324;0
JUN;19960325;0
JUN;19960326;7
JUN;19960327;0
JUN;19960328;1
JUN;19960329;0
JUN;19960330;0
JUN;19960331;0
JUN;19960401;0
JUN;19960402;0
JUN;19960403;0
JUN;19960404;0
JUN;19960405;0
JUN;19960406;0
JUN;19960407;0
JUN;19960408;151
JUN;19960409;0
JUN;19960410;0
JUN;19960411;0
JUN;19960412;0
JUN;19960413;0
JUN;19960414;8
JUN;19960415;0
JUN;19960416;0
JUN;19960417;199
JUN;19960418;0
JUN;19960419;0
JUN;19960420;0
JUN;19960421;0
JUN;19960422;0
JUN;19960423;0
JUN;19960424;0
JUN;19960425;0
JUN;19960426;0
JUN;19960427;0
JUN;19960428;200
JUN;19960429;105
JUN;19960430;432
JUN;19960501;835
JUN;19960502;4111
JUN;19960503;2096
JUN;19960504;1
JUN;19960505;0
JUN;19960506;31
JUN;19960507;1
JUN;19960508;10
JUN;19960509;1
JUN;19960510;225
JUN;19960511;0
JUN;19960512;0
JUN;19960513;0
JUN;19960514;32
JUN;19960515;39
JUN;19960516;1
JUN;19960517;849
JUN;19960518;1438
JUN;19960519;1233
JUN;19960520;2
JUN;19960521;513
JUN;19960522;0
JUN;19960523;0
JUN;19960524;626
JUN;19960525;426
JUN;19960526;78
JUN;19960527;274
JUN;19960528;6
JUN;19960529;0
JUN;19960530;0
JUN;19960531;0
JUN;19960601;10
JUN;19960602;0
JUN;19960603;0
JUN;19960604;0
JUN;19960605;0
JUN;19960606;3
JUN;19960607;36
JUN;19960608;267
JUN;19960609;283
JUN;19960610;1115
JUN;19960611;56
JUN;19960612;1124
JUN;19960613;0
JUN;19960614;0
JUN;19960615;0
JUN;19960616;1
JUN;19960617;0
JUN;19960618;2
JUN;19960619;0
JUN;19960620;917
JUN;19960621;1393
JUN;19960622;126
JUN;19960623;0
JUN;19960624;0
JUN;19960625;4
JUN;19960626;1
JUN;19960627;0
JUN;19960628;0
JUN;19960629;0
JUN;19960630;0
JUN;19960701;699
JUN;19960702;0
JUN;19960703;0
JUN;19960704;0
JUN;19960705;2185
JUN;19960706;0
JUN;19960707;1862
JUN;19960708;902
JUN;19960709;1
JUN;19960710;0
JUN;19960711;0
JUN;19960712;840
JUN;19960713;0
JUN;19960714;0
JUN;19960715;0
JUN;19960716;0
JUN;19960717;2
JUN;19960718;0
JUN;19960719;0
JUN;19960720;0
JUN;19960721;0
JUN;19960722;0
JUN;19960723;2910
JUN;19960724;1697
JUN;19960725;0
JUN;19960726;0
JUN;19960727;1130
JUN;19960728;192
JUN;19960729;319
JUN;19960730;1217
JUN;19960731;0
JUN;19960801;743
JUN;19960802;2809
JUN;19960803;372
JUN;19960804;0
JUN;19960805;136
JUN;19960806;2
JUN;19960807;1057
JUN;19960808;1
JUN;19960809;7
JUN;19960810;1496
JUN;19960811;1868
JUN;19960812;91
JUN;19960813;0
JUN;19960814;0
JUN;19960815;0
JUN;19960816;0
JUN;19960817;1
JUN;19960818;1
JUN;19960819;861
JUN;19960820;4000
JUN;19960821;394
JUN;19960822;21
JUN;19960823;198
JUN;19960824;84
JUN;19960825;0
JUN;19960826;0
JUN;19960827;3
JUN;19960828;1
JUN;19960829;0
JUN;19960830;0
JUN;19960831;0
JUN;19960901;1
JUN;19960902;0
JUN;19960903;1
JUN;19960904;3
JUN;19960905;0
JUN;19960906;0
JUN;19960907;0
JUN;19960908;0
JUN;19960909;0
JUN;19960910;0
JUN;19960911;0
JUN;19960912;203
JUN;19960913;279
JUN;19960914;1
JUN;19960915;0
JUN;19960916;0
JUN;19960917;0
JUN;19960918;187
JUN;19960919;0
JUN;19960920;0
JUN;19960921;411
JUN;19960922;0
JUN;19960923;0
JUN;19960924;0
JUN;19960925;0
JUN;19960926;0
