 

stn;time;brefard0
WFJ;19840616;1
WFJ;19840617;5
WFJ;19840618;0
WFJ;19840619;0
WFJ;19840620;22
WFJ;19840621;847
WFJ;19840622;13
WFJ;19840623;18
WFJ;19840624;1270
WFJ;19840625;131
WFJ;19840626;0
WFJ;19840627;478
WFJ;19840628;453
WFJ;19840629;18
WFJ;19840630;2
WFJ;19840701;14
WFJ;19840702;288
WFJ;19840703;187
WFJ;19840704;0
WFJ;19840705;0
WFJ;19840706;0
WFJ;19840707;0
WFJ;19840708;0
WFJ;19840709;0
WFJ;19840710;0
WFJ;19840711;30
WFJ;19840712;100
WFJ;19840713;1196
WFJ;19840714;1
WFJ;19840715;173
WFJ;19840716;193
WFJ;19840717;99
WFJ;19840718;0
WFJ;19840719;23
WFJ;19840720;2
WFJ;19840721;1016
WFJ;19840722;711
WFJ;19840723;1503
WFJ;19840724;1166
WFJ;19840725;3067
WFJ;19840726;549
WFJ;19840727;1
WFJ;19840728;0
WFJ;19840729;0
WFJ;19840730;7
WFJ;19840731;20
WFJ;19840801;1057
WFJ;19840802;0
WFJ;19840803;10
WFJ;19840804;8
WFJ;19840805;5034
WFJ;19840806;278
WFJ;19840807;5
WFJ;19840808;430
WFJ;19840809;95
WFJ;19840810;628
WFJ;19840811;319
WFJ;19840812;34
WFJ;19840813;1107
WFJ;19840814;47
WFJ;19840815;7
WFJ;19840816;363
WFJ;19840817;6
WFJ;19840818;0
WFJ;19840819;4
WFJ;19840820;1
WFJ;19840821;0
WFJ;19840822;31
WFJ;19840823;149
WFJ;19840824;583
WFJ;19840825;15
WFJ;19840826;6
WFJ;19840827;12
WFJ;19840828;17
WFJ;19840829;1
WFJ;19840830;0
WFJ;19840831;0
WFJ;19840901;0
WFJ;19840902;0
WFJ;19840903;1928
WFJ;19840904;434
WFJ;19840905;8625
WFJ;19840906;1015
WFJ;19840907;12
WFJ;19840908;0
WFJ;19840909;3
WFJ;19840910;960
WFJ;19840911;1
WFJ;19840912;0
WFJ;19840913;0
WFJ;19840914;167
WFJ;19840915;813
WFJ;19840916;20
WFJ;19840917;399
WFJ;19840918;384
WFJ;19840919;8
WFJ;19840920;1
WFJ;19840921;2514
WFJ;19840922;437
WFJ;19840923;810
WFJ;19840924;190
WFJ;19840925;57
WFJ;19840926;101
WFJ;19840927;5
WFJ;19840928;0
WFJ;19840929;34
WFJ;19840930;15
WFJ;19841001;137
WFJ;19841002;1639
WFJ;19841003;33
WFJ;19841004;1648
WFJ;19841005;1232
WFJ;19841006;4
WFJ;19841007;6
WFJ;19841008;0
WFJ;19841009;7
WFJ;19841010;4
WFJ;19841011;6
WFJ;19841012;0
WFJ;19841013;0
WFJ;19841014;0
WFJ;19841015;0
WFJ;19841016;0
WFJ;19841017;0
WFJ;19841018;0
WFJ;19841019;0
WFJ;19841020;0
WFJ;19841021;0
WFJ;19841022;0
WFJ;19841023;0
WFJ;19841024;1
WFJ;19841025;5
WFJ;19841026;42
WFJ;19841027;16
WFJ;19841028;0
WFJ;19841029;1
WFJ;19841030;0
WFJ;19841031;0
WFJ;19841101;0
WFJ;19841102;3
WFJ;19841103;0
WFJ;19841104;0
WFJ;19841105;7
WFJ;19841106;35
WFJ;19841107;1
WFJ;19841108;0
WFJ;19841109;0
WFJ;19841110;0
WFJ;19841111;0
WFJ;19841112;3
WFJ;19841113;2
WFJ;19841114;14
WFJ;19841115;8
WFJ;19841116;972
WFJ;19841117;802
WFJ;19841118;18
WFJ;19841119;4
WFJ;19841120;2
WFJ;19841121;3
WFJ;19841122;1
WFJ;19841123;254
WFJ;19841124;0
WFJ;19841125;0
WFJ;19841126;5
WFJ;19841127;12
WFJ;19841128;1
WFJ;19841129;0
WFJ;19841130;0
WFJ;19841201;22
WFJ;19841202;18
WFJ;19841203;6
WFJ;19841204;0
WFJ;19841205;1
WFJ;19841206;0
WFJ;19841207;0
WFJ;19841208;0
WFJ;19841209;0
WFJ;19841210;0
WFJ;19841211;0
WFJ;19841212;0
WFJ;19841213;0
WFJ;19841214;3
WFJ;19841215;0
WFJ;19841216;0
WFJ;19841217;0
WFJ;19841218;6
WFJ;19841219;3
WFJ;19841220;5
WFJ;19841221;3
WFJ;19841222;0
WFJ;19841223;0
WFJ;19841224;1
WFJ;19841225;1
WFJ;19841226;0
WFJ;19841227;9
WFJ;19841228;3
WFJ;19841229;1
WFJ;19841230;0
WFJ;19841231;0
WFJ;19850101;1
WFJ;19850102;8
WFJ;19850103;5
WFJ;19850104;0
WFJ;19850105;0
WFJ;19850106;0
WFJ;19850107;0
WFJ;19850108;0
WFJ;19850109;0
WFJ;19850110;0
WFJ;19850111;0
WFJ;19850112;1
WFJ;19850113;12
WFJ;19850114;7
WFJ;19850115;13
WFJ;19850116;7
WFJ;19850117;0
WFJ;19850118;0
WFJ;19850119;0
WFJ;19850120;0
WFJ;19850121;0
WFJ;19850122;0
WFJ;19850123;6
WFJ;19850124;136
WFJ;19850125;0
WFJ;19850126;0
WFJ;19850127;0
WFJ;19850128;0
WFJ;19850129;3
WFJ;19850130;0
WFJ;19850131;232
WFJ;19850201;78
WFJ;19850202;0
WFJ;19850203;0
WFJ;19850204;0
WFJ;19850205;0
WFJ;19850206;0
WFJ;19850207;0
WFJ;19850208;0
WFJ;19850209;0
WFJ;19850210;5
WFJ;19850211;4
WFJ;19850212;0
WFJ;19850213;0
WFJ;19850214;0
WFJ;19850215;0
WFJ;19850216;0
WFJ;19850217;0
WFJ;19850218;0
WFJ;19850219;0
WFJ;19850220;0
WFJ;19850221;0
WFJ;19850222;0
WFJ;19850223;0
WFJ;19850224;0
WFJ;19850225;0
WFJ;19850226;0
WFJ;19850227;0
WFJ;19850228;0
WFJ;19850301;0
WFJ;19850302;0
WFJ;19850303;0
WFJ;19850304;1
WFJ;19850305;13
WFJ;19850306;0
WFJ;19850307;1
WFJ;19850308;6
WFJ;19850309;1
WFJ;19850310;0
WFJ;19850311;1
WFJ;19850312;1
WFJ;19850313;1
WFJ;19850314;1
WFJ;19850315;8
WFJ;19850316;21
WFJ;19850317;4
WFJ;19850318;4
WFJ;19850319;2
WFJ;19850320;0
WFJ;19850321;0
WFJ;19850322;1
WFJ;19850323;2
WFJ;19850324;16
WFJ;19850325;0
WFJ;19850326;0
WFJ;19850327;2035
WFJ;19850328;26
WFJ;19850329;1
WFJ;19850330;0
WFJ;19850331;0
WFJ;19850401;0
WFJ;19850402;0
WFJ;19850403;0
WFJ;19850404;0
WFJ;19850405;0
WFJ;19850406;1071
WFJ;19850407;0
WFJ;19850408;0
WFJ;19850409;908
WFJ;19850410;900
WFJ;19850411;0
WFJ;19850412;1026
WFJ;19850413;1232
WFJ;19850414;676
WFJ;19850415;614
WFJ;19850416;19
WFJ;19850417;45
WFJ;19850418;0
WFJ;19850419;0
WFJ;19850420;0
WFJ;19850421;0
WFJ;19850422;1
WFJ;19850423;86
WFJ;19850424;0
WFJ;19850425;0
WFJ;19850426;0
WFJ;19850427;0
WFJ;19850428;176
WFJ;19850429;0
WFJ;19850430;0
WFJ;19850501;58
WFJ;19850502;4
WFJ;19850503;3
WFJ;19850504;0
WFJ;19850505;3
WFJ;19850506;5
WFJ;19850507;1446
WFJ;19850508;3143
WFJ;19850509;18
WFJ;19850510;17
WFJ;19850511;7
WFJ;19850512;8
WFJ;19850513;209
WFJ;19850514;637
WFJ;19850515;15
WFJ;19850516;23
WFJ;19850517;9
WFJ;19850518;30
WFJ;19850519;19
WFJ;19850520;268
WFJ;19850521;26
WFJ;19850522;587
WFJ;19850523;463
WFJ;19850524;16
WFJ;19850525;2
WFJ;19850526;8
WFJ;19850527;47
WFJ;19850528;75
WFJ;19850529;52
WFJ;19850530;1242
WFJ;19850531;2
WFJ;19850601;67
WFJ;19850602;3
WFJ;19850603;28
WFJ;19850604;422
WFJ;19850605;38
WFJ;19850606;1608
WFJ;19850607;4428
WFJ;19850608;669
WFJ;19850609;3
WFJ;19850610;330
WFJ;19850611;12
WFJ;19850612;18
WFJ;19850613;3
WFJ;19850614;52
WFJ;19850615;5
WFJ;19850616;1
WFJ;19850617;269
WFJ;19850618;3
WFJ;19850619;5
WFJ;19850620;3
WFJ;19850621;1
WFJ;19850622;9
WFJ;19850623;3
WFJ;19850624;103
WFJ;19850625;1
WFJ;19850626;62
WFJ;19850627;121
WFJ;19850628;2
WFJ;19850629;588
WFJ;19850630;202
WFJ;19850701;1901
WFJ;19850702;3
WFJ;19850703;0
WFJ;19850704;71
WFJ;19850705;1014
WFJ;19850706;157
WFJ;19850707;13
WFJ;19850708;3
WFJ;19850709;29
WFJ;19850710;16
WFJ;19850711;1
WFJ;19850712;0
WFJ;19850713;0
WFJ;19850714;3
WFJ;19850715;1285
WFJ;19850716;4209
WFJ;19850717;2
WFJ;19850718;59
WFJ;19850719;133
WFJ;19850720;1025
WFJ;19850721;9
WFJ;19850722;0
WFJ;19850723;0
WFJ;19850724;0
WFJ;19850725;0
WFJ;19850726;55
WFJ;19850727;1551
WFJ;19850728;19
WFJ;19850729;853
WFJ;19850730;3450
WFJ;19850731;529
WFJ;19850801;1506
WFJ;19850802;1
WFJ;19850803;1040
WFJ;19850804;8
WFJ;19850805;3295
WFJ;19850806;5315
WFJ;19850807;543
WFJ;19850808;1
WFJ;19850809;0
WFJ;19850810;138
WFJ;19850811;0
WFJ;19850812;13
WFJ;19850813;5
WFJ;19850814;5
WFJ;19850815;23
WFJ;19850816;909
WFJ;19850817;317
WFJ;19850818;2
WFJ;19850819;600
WFJ;19850820;0
WFJ;19850821;0
WFJ;19850822;503
WFJ;19850823;15
WFJ;19850824;682
WFJ;19850825;6572
WFJ;19850826;2038
WFJ;19850827;6
WFJ;19850828;0
WFJ;19850829;0
WFJ;19850830;0
WFJ;19850831;0
WFJ;19850901;591
WFJ;19850902;0
WFJ;19850903;127
WFJ;19850904;19
WFJ;19850905;0
WFJ;19850906;12
WFJ;19850907;0
WFJ;19850908;0
WFJ;19850909;2
WFJ;19850910;1
WFJ;19850911;0
WFJ;19850912;0
WFJ;19850913;125
WFJ;19850914;1630
WFJ;19850915;32
WFJ;19850916;24
WFJ;19850917;0
WFJ;19850918;0
WFJ;19850919;0
WFJ;19850920;0
WFJ;19850921;0
WFJ;19850922;0
WFJ;19850923;0
WFJ;19850924;0
WFJ;19850925;4
WFJ;19850926;0
WFJ;19850927;0
WFJ;19850928;0
WFJ;19850929;0
WFJ;19850930;0
WFJ;19851001;0
WFJ;19851002;0
WFJ;19851003;0
WFJ;19851004;7
WFJ;19851005;59
WFJ;19851006;9
WFJ;19851007;0
WFJ;19851008;1
WFJ;19851009;14
WFJ;19851010;0
WFJ;19851011;0
WFJ;19851012;0
WFJ;19851013;0
WFJ;19851014;0
WFJ;19851015;2
WFJ;19851016;0
WFJ;19851017;0
WFJ;19851018;0
WFJ;19851019;0
WFJ;19851020;0
WFJ;19851021;0
WFJ;19851022;0
WFJ;19851023;0
WFJ;19851024;0
WFJ;19851025;0
WFJ;19851026;0
WFJ;19851027;0
WFJ;19851028;0
WFJ;19851029;8
WFJ;19851030;5
WFJ;19851031;4
WFJ;19851101;630
WFJ;19851102;11
WFJ;19851103;5
WFJ;19851104;2
WFJ;19851105;271
WFJ;19851106;92
WFJ;19851107;0
WFJ;19851108;0
WFJ;19851109;0
WFJ;19851110;0
WFJ;19851111;0
WFJ;19851112;14
WFJ;19851113;209
WFJ;19851114;1
WFJ;19851115;0
WFJ;19851116;13
WFJ;19851117;0
WFJ;19851118;0
WFJ;19851119;0
WFJ;19851120;0
WFJ;19851121;3
WFJ;19851122;0
WFJ;19851123;0
WFJ;19851124;0
WFJ;19851125;0
WFJ;19851126;0
WFJ;19851127;0
WFJ;19851128;0
WFJ;19851129;0
WFJ;19851130;0
WFJ;19851201;0
WFJ;19851202;0
WFJ;19851203;0
WFJ;19851204;0
WFJ;19851205;2
WFJ;19851206;1
WFJ;19851207;0
WFJ;19851208;0
WFJ;19851209;0
WFJ;19851210;4
WFJ;19851211;0
WFJ;19851212;0
WFJ;19851213;0
WFJ;19851214;0
WFJ;19851215;0
WFJ;19851216;0
WFJ;19851217;0
WFJ;19851218;0
WFJ;19851219;0
WFJ;19851220;0
WFJ;19851221;0
WFJ;19851222;0
WFJ;19851223;0
WFJ;19851224;0
WFJ;19851225;150
WFJ;19851226;0
WFJ;19851227;0
WFJ;19851228;3
WFJ;19851229;2
WFJ;19851230;2
WFJ;19851231;0
WFJ;19860101;0
WFJ;19860102;0
WFJ;19860103;4
WFJ;19860104;4
WFJ;19860105;0
WFJ;19860106;3
WFJ;19860107;0
WFJ;19860108;10
WFJ;19860109;7
WFJ;19860110;0
WFJ;19860111;427
WFJ;19860112;24
WFJ;19860113;15
WFJ;19860114;215
WFJ;19860115;521
WFJ;19860116;1235
WFJ;19860117;170
WFJ;19860118;0
WFJ;19860119;1
WFJ;19860120;0
WFJ;19860121;0
WFJ;19860122;0
WFJ;19860123;0
WFJ;19860124;546
WFJ;19860125;278
WFJ;19860126;0
WFJ;19860127;0
WFJ;19860128;0
WFJ;19860129;0
WFJ;19860130;0
WFJ;19860131;240
WFJ;19860201;25
WFJ;19860202;2
WFJ;19860203;0
WFJ;19860204;0
WFJ;19860205;3
WFJ;19860206;3
WFJ;19860207;0
WFJ;19860208;0
WFJ;19860209;0
WFJ;19860210;0
WFJ;19860211;0
WFJ;19860212;0
WFJ;19860213;0
WFJ;19860214;0
WFJ;19860215;0
WFJ;19860216;0
WFJ;19860217;0
WFJ;19860218;0
WFJ;19860219;2
WFJ;19860220;0
WFJ;19860221;0
WFJ;19860222;0
WFJ;19860223;0
WFJ;19860224;0
WFJ;19860225;0
WFJ;19860226;0
WFJ;19860227;0
WFJ;19860228;0
WFJ;19860301;0
WFJ;19860302;0
WFJ;19860303;0
WFJ;19860304;0
WFJ;19860305;0
WFJ;19860306;0
WFJ;19860307;1
WFJ;19860308;0
WFJ;19860309;0
WFJ;19860310;4
WFJ;19860311;0
WFJ;19860312;3
WFJ;19860313;5
WFJ;19860314;0
WFJ;19860315;0
WFJ;19860316;0
WFJ;19860317;0
WFJ;19860318;0
WFJ;19860319;1
WFJ;19860320;1
WFJ;19860321;10
WFJ;19860322;0
WFJ;19860323;0
WFJ;19860324;247
WFJ;19860325;205
WFJ;19860326;390
WFJ;19860327;0
WFJ;19860328;0
WFJ;19860329;8
WFJ;19860330;396
WFJ;19860331;1
WFJ;19860401;198
WFJ;19860402;0
WFJ;19860403;0
WFJ;19860404;190
WFJ;19860405;0
WFJ;19860406;0
WFJ;19860407;299
WFJ;19860408;18
WFJ;19860409;1065
WFJ;19860410;2004
WFJ;19860411;3
WFJ;19860412;3
WFJ;19860413;0
WFJ;19860414;0
WFJ;19860415;1
WFJ;19860416;18
WFJ;19860417;1604
WFJ;19860418;217
WFJ;19860419;227
WFJ;19860420;6
WFJ;19860421;0
WFJ;19860422;0
WFJ;19860423;0
WFJ;19860424;2
WFJ;19860425;1
WFJ;19860426;7
WFJ;19860427;1
WFJ;19860428;6
WFJ;19860429;20
WFJ;19860430;23
WFJ;19860501;2
WFJ;19860502;12
WFJ;19860503;14
WFJ;19860504;15
WFJ;19860505;7
WFJ;19860506;25
WFJ;19860507;34
WFJ;19860508;781
WFJ;19860509;0
WFJ;19860510;0
WFJ;19860511;4
WFJ;19860512;4
WFJ;19860513;239
WFJ;19860514;2886
WFJ;19860515;645
WFJ;19860516;0
WFJ;19860517;0
WFJ;19860518;0
WFJ;19860519;134
WFJ;19860520;2
WFJ;19860521;862
WFJ;19860522;2
WFJ;19860523;475
WFJ;19860524;9
WFJ;19860525;0
WFJ;19860526;4
WFJ;19860527;99
WFJ;19860528;1340
WFJ;19860529;291
WFJ;19860530;54
WFJ;19860531;444
WFJ;19860601;7
WFJ;19860602;1057
WFJ;19860603;34
WFJ;19860604;915
WFJ;19860605;278
WFJ;19860606;104
WFJ;19860607;14
WFJ;19860608;0
WFJ;19860609;0
WFJ;19860610;10
WFJ;19860611;809
WFJ;19860612;31
WFJ;19860613;0
WFJ;19860614;3
WFJ;19860615;43
WFJ;19860616;50
WFJ;19860617;784
WFJ;19860618;491
WFJ;19860619;108
WFJ;19860620;361
WFJ;19860621;12
WFJ;19860622;0
WFJ;19860623;2358
WFJ;19860624;2
WFJ;19860625;0
WFJ;19860626;0
WFJ;19860627;0
WFJ;19860628;0
WFJ;19860629;0
WFJ;19860630;0
WFJ;19860701;0
WFJ;19860702;1
WFJ;19860703;331
WFJ;19860704;6
WFJ;19860705;5
WFJ;19860706;2606
WFJ;19860707;45
WFJ;19860708;0
WFJ;19860709;3
WFJ;19860710;0
WFJ;19860711;777
WFJ;19860712;383
WFJ;19860713;179
WFJ;19860714;0
WFJ;19860715;0
WFJ;19860716;0
WFJ;19860717;5
WFJ;19860718;122
WFJ;19860719;11
WFJ;19860720;0
WFJ;19860721;0
WFJ;19860722;0
WFJ;19860723;3298
WFJ;19860724;1740
WFJ;19860725;0
WFJ;19860726;0
WFJ;19860727;0
WFJ;19860728;474
WFJ;19860729;811
WFJ;19860730;7
WFJ;19860731;1204
WFJ;19860801;618
WFJ;19860802;0
WFJ;19860803;5
WFJ;19860804;193
WFJ;19860805;6
WFJ;19860806;0
WFJ;19860807;873
WFJ;19860808;2347
WFJ;19860809;165
WFJ;19860810;2018
WFJ;19860811;1381
WFJ;19860812;3654
WFJ;19860813;499
WFJ;19860814;36
WFJ;19860815;1403
WFJ;19860816;6
WFJ;19860817;132
WFJ;19860818;2808
WFJ;19860819;417
WFJ;19860820;0
WFJ;19860821;0
WFJ;19860822;1
WFJ;19860823;2791
WFJ;19860824;697
WFJ;19860825;0
WFJ;19860826;0
WFJ;19860827;510
WFJ;19860828;2932
WFJ;19860829;28
WFJ;19860830;7
WFJ;19860831;0
WFJ;19860901;0
WFJ;19860902;0
WFJ;19860903;101
WFJ;19860904;1
WFJ;19860905;0
WFJ;19860906;0
WFJ;19860907;0
WFJ;19860908;71
WFJ;19860909;84
WFJ;19860910;9
WFJ;19860911;0
WFJ;19860912;0
WFJ;19860913;0
WFJ;19860914;5
WFJ;19860915;0
WFJ;19860916;5
WFJ;19860917;675
WFJ;19860918;22
WFJ;19860919;71
WFJ;19860920;344
WFJ;19860921;0
WFJ;19860922;0
WFJ;19860923;0
WFJ;19860924;0
WFJ;19860925;637
WFJ;19860926;5
WFJ;19860927;1
WFJ;19860928;6
WFJ;19860929;3
WFJ;19860930;8
WFJ;19861001;0
WFJ;19861002;4
WFJ;19861003;0
WFJ;19861004;1
WFJ;19861005;0
WFJ;19861006;0
WFJ;19861007;0
WFJ;19861008;0
WFJ;19861009;0
WFJ;19861010;0
WFJ;19861011;0
WFJ;19861012;0
WFJ;19861013;0
WFJ;19861014;0
WFJ;19861015;0
WFJ;19861016;3
WFJ;19861017;0
WFJ;19861018;0
WFJ;19861019;2
WFJ;19861020;663
WFJ;19861021;0
WFJ;19861022;5
WFJ;19861023;30
WFJ;19861024;5
WFJ;19861025;405
WFJ;19861026;4
WFJ;19861027;3
WFJ;19861028;0
WFJ;19861029;0
WFJ;19861030;0
WFJ;19861031;0
WFJ;19861101;0
WFJ;19861102;16
WFJ;19861103;7
WFJ;19861104;0
WFJ;19861105;0
WFJ;19861106;0
WFJ;19861107;0
WFJ;19861108;0
WFJ;19861109;0
WFJ;19861110;0
WFJ;19861111;1
WFJ;19861112;0
WFJ;19861113;10
WFJ;19861114;1
WFJ;19861115;0
WFJ;19861116;0
WFJ;19861117;0
WFJ;19861118;0
WFJ;19861119;0
WFJ;19861120;0
WFJ;19861121;15
WFJ;19861122;5
WFJ;19861123;8
WFJ;19861124;0
WFJ;19861125;0
WFJ;19861126;0
WFJ;19861127;0
WFJ;19861128;2
WFJ;19861129;0
WFJ;19861130;0
WFJ;19861201;0
WFJ;19861202;0
WFJ;19861203;0
WFJ;19861204;0
WFJ;19861205;0
WFJ;19861206;0
WFJ;19861207;0
WFJ;19861208;0
WFJ;19861209;4
WFJ;19861210;3
WFJ;19861211;1
WFJ;19861212;0
WFJ;19861213;0
WFJ;19861214;0
WFJ;19861215;0
WFJ;19861216;29
WFJ;19861217;176
WFJ;19861218;2
WFJ;19861219;1025
WFJ;19861220;689
WFJ;19861221;43
WFJ;19861222;196
WFJ;19861223;0
WFJ;19861224;9
WFJ;19861225;1
WFJ;19861226;0
WFJ;19861227;594
WFJ;19861228;2
WFJ;19861229;0
WFJ;19861230;0
WFJ;19861231;0
WFJ;19870101;0
WFJ;19870102;396
WFJ;19870103;1
WFJ;19870104;0
WFJ;19870105;1
WFJ;19870106;243
WFJ;19870107;6
WFJ;19870108;1
WFJ;19870109;0
WFJ;19870110;0
WFJ;19870111;0
WFJ;19870112;0
WFJ;19870113;0
WFJ;19870114;2
WFJ;19870115;164
WFJ;19870116;0
WFJ;19870117;0
WFJ;19870118;0
WFJ;19870119;0
WFJ;19870120;0
WFJ;19870121;0
WFJ;19870122;0
WFJ;19870123;0
WFJ;19870124;0
WFJ;19870125;0
WFJ;19870126;0
WFJ;19870127;0
WFJ;19870128;0
WFJ;19870129;0
WFJ;19870130;0
WFJ;19870131;0
WFJ;19870201;0
WFJ;19870202;0
WFJ;19870203;0
WFJ;19870204;0
WFJ;19870205;0
WFJ;19870206;0
WFJ;19870207;0
WFJ;19870208;0
WFJ;19870209;0
WFJ;19870210;0
WFJ;19870211;0
WFJ;19870212;0
WFJ;19870213;1
WFJ;19870214;0
WFJ;19870215;0
WFJ;19870216;3
WFJ;19870217;0
WFJ;19870218;0
WFJ;19870219;7
WFJ;19870220;0
WFJ;19870221;0
WFJ;19870222;0
WFJ;19870223;0
WFJ;19870224;0
WFJ;19870225;0
WFJ;19870226;0
WFJ;19870227;0
WFJ;19870228;717
WFJ;19870301;291
WFJ;19870302;1119
WFJ;19870303;0
WFJ;19870304;0
WFJ;19870305;0
WFJ;19870306;0
WFJ;19870307;0
WFJ;19870308;0
WFJ;19870309;0
WFJ;19870310;0
WFJ;19870311;1
WFJ;19870312;0
WFJ;19870313;0
WFJ;19870314;11
WFJ;19870315;2
WFJ;19870316;1760
WFJ;19870317;0
WFJ;19870318;0
WFJ;19870319;429
WFJ;19870320;0
WFJ;19870321;0
WFJ;19870322;0
WFJ;19870323;0
WFJ;19870324;0
WFJ;19870325;0
WFJ;19870326;3
WFJ;19870327;0
WFJ;19870328;1946
WFJ;19870329;41
WFJ;19870330;1
WFJ;19870331;1
WFJ;19870401;0
WFJ;19870402;0
WFJ;19870403;0
WFJ;19870404;893
WFJ;19870405;206
WFJ;19870406;8
WFJ;19870407;0
WFJ;19870408;0
WFJ;19870409;19
WFJ;19870410;9
WFJ;19870411;0
WFJ;19870412;34
WFJ;19870413;0
WFJ;19870414;0
WFJ;19870415;0
WFJ;19870416;0
WFJ;19870417;0
WFJ;19870418;0
WFJ;19870419;27
WFJ;19870420;8
WFJ;19870421;133
WFJ;19870422;0
WFJ;19870423;0
WFJ;19870424;0
WFJ;19870425;0
WFJ;19870426;1
WFJ;19870427;2
WFJ;19870428;0
WFJ;19870429;0
WFJ;19870430;6
WFJ;19870501;0
WFJ;19870502;1254
WFJ;19870503;1919
WFJ;19870504;24
WFJ;19870505;236
WFJ;19870506;3
WFJ;19870507;0
WFJ;19870508;0
WFJ;19870509;0
WFJ;19870510;290
WFJ;19870511;3
WFJ;19870512;1
WFJ;19870513;119
WFJ;19870514;154
WFJ;19870515;6
WFJ;19870516;435
WFJ;19870517;0
WFJ;19870518;13
WFJ;19870519;1408
WFJ;19870520;18
WFJ;19870521;13
WFJ;19870522;1
WFJ;19870523;0
WFJ;19870524;0
WFJ;19870525;422
WFJ;19870526;5
WFJ;19870527;1860
WFJ;19870528;225
WFJ;19870529;32
WFJ;19870530;0
WFJ;19870531;701
WFJ;19870601;1
WFJ;19870602;0
WFJ;19870603;18
WFJ;19870604;1913
WFJ;19870605;3
WFJ;19870606;4
WFJ;19870607;8
WFJ;19870608;4166
WFJ;19870609;2467
WFJ;19870610;10
WFJ;19870611;5
WFJ;19870612;44
WFJ;19870613;567
WFJ;19870614;2455
WFJ;19870615;4592
WFJ;19870616;276
WFJ;19870617;69
WFJ;19870618;37
WFJ;19870619;7
WFJ;19870620;7
WFJ;19870621;284
WFJ;19870622;13
WFJ;19870623;0
WFJ;19870624;649
WFJ;19870625;0
WFJ;19870626;4121
WFJ;19870627;2
WFJ;19870628;0
WFJ;19870629;0
WFJ;19870630;55
WFJ;19870701;2092
WFJ;19870702;90
WFJ;19870703;1891
WFJ;19870704;112
WFJ;19870705;7
WFJ;19870706;16
WFJ;19870707;411
WFJ;19870708;180
WFJ;19870709;5
WFJ;19870710;0
WFJ;19870711;0
WFJ;19870712;573
WFJ;19870713;6
WFJ;19870714;1940
WFJ;19870715;783
WFJ;19870716;129
WFJ;19870717;1996
WFJ;19870718;4140
WFJ;19870719;3649
WFJ;19870720;548
WFJ;19870721;1762
WFJ;19870722;2772
WFJ;19870723;645
WFJ;19870724;2237
WFJ;19870725;1402
WFJ;19870726;143
WFJ;19870727;760
WFJ;19870728;83
WFJ;19870729;23
WFJ;19870730;280
WFJ;19870731;0
WFJ;19870801;15
WFJ;19870802;0
WFJ;19870803;0
WFJ;19870804;31
WFJ;19870805;541
WFJ;19870806;0
WFJ;19870807;0
WFJ;19870808;0
WFJ;19870809;527
WFJ;19870810;2
WFJ;19870811;5
WFJ;19870812;0
WFJ;19870813;0
WFJ;19870814;187
WFJ;19870815;124
WFJ;19870816;0
WFJ;19870817;49
WFJ;19870818;1051
WFJ;19870819;0
WFJ;19870820;0
WFJ;19870821;0
WFJ;19870822;0
WFJ;19870823;3325
WFJ;19870824;7205
WFJ;19870825;2838
WFJ;19870826;0
WFJ;19870827;99
WFJ;19870828;6
WFJ;19870829;0
WFJ;19870830;0
WFJ;19870831;2
WFJ;19870901;1227
WFJ;19870902;68
WFJ;19870903;41
WFJ;19870904;25
WFJ;19870905;1255
WFJ;19870906;10
WFJ;19870907;3
WFJ;19870908;9
WFJ;19870909;0
WFJ;19870910;3
WFJ;19870911;0
WFJ;19870912;0
WFJ;19870913;0
WFJ;19870914;1
WFJ;19870915;0
WFJ;19870916;0
WFJ;19870917;0
WFJ;19870918;0
WFJ;19870919;0
WFJ;19870920;0
WFJ;19870921;0
WFJ;19870922;1
WFJ;19870923;1123
WFJ;19870924;566
WFJ;19870925;3
WFJ;19870926;3104
WFJ;19870927;177
WFJ;19870928;1
WFJ;19870929;0
WFJ;19870930;1
WFJ;19871001;1
WFJ;19871002;1
WFJ;19871003;26
WFJ;19871004;23
WFJ;19871005;84
WFJ;19871006;161
WFJ;19871007;82
WFJ;19871008;902
WFJ;19871009;3
WFJ;19871010;33
WFJ;19871011;367
WFJ;19871012;543
WFJ;19871013;1
WFJ;19871014;0
WFJ;19871015;0
WFJ;19871016;0
WFJ;19871017;197
WFJ;19871018;15
WFJ;19871019;0
WFJ;19871020;0
WFJ;19871021;0
WFJ;19871022;15
WFJ;19871023;8
WFJ;19871024;0
WFJ;19871025;0
WFJ;19871026;0
WFJ;19871027;0
WFJ;19871028;0
WFJ;19871029;0
WFJ;19871030;1
WFJ;19871031;0
WFJ;19871101;5
WFJ;19871102;220
WFJ;19871103;2
WFJ;19871104;0
WFJ;19871105;0
WFJ;19871106;0
WFJ;19871107;0
WFJ;19871108;0
WFJ;19871109;6
WFJ;19871110;3
WFJ;19871111;2
WFJ;19871112;0
WFJ;19871113;107
WFJ;19871114;0
WFJ;19871115;0
WFJ;19871116;0
WFJ;19871117;94
WFJ;19871118;0
WFJ;19871119;0
WFJ;19871120;279
WFJ;19871121;457
WFJ;19871122;0
WFJ;19871123;42
WFJ;19871124;4
WFJ;19871125;268
WFJ;19871126;0
WFJ;19871127;12
WFJ;19871128;28
WFJ;19871129;27
WFJ;19871130;7
