 

stn;time;brefard0
CHA;19941101;0
CHA;19941102;0
CHA;19941103;0
CHA;19941104;0
CHA;19941105;0
CHA;19941106;0
CHA;19941107;0
CHA;19941108;0
CHA;19941109;0
CHA;19941110;58
CHA;19941111;0
CHA;19941112;0
CHA;19941113;0
CHA;19941114;0
CHA;19941115;0
CHA;19941116;0
CHA;19941117;0
CHA;19941118;0
CHA;19941119;163
CHA;19941120;0
CHA;19941121;0
CHA;19941122;0
CHA;19941123;0
CHA;19941124;0
CHA;19941125;0
CHA;19941126;0
CHA;19941127;0
CHA;19941128;0
CHA;19941129;0
CHA;19941130;0
CHA;19941201;0
CHA;19941202;0
CHA;19941203;0
CHA;19941204;0
CHA;19941205;242
CHA;19941206;453
CHA;19941207;99
CHA;19941208;0
CHA;19941209;0
CHA;19941210;0
CHA;19941211;0
CHA;19941212;0
CHA;19941213;0
CHA;19941214;0
CHA;19941215;0
CHA;19941216;0
CHA;19941217;0
CHA;19941218;0
CHA;19941219;0
CHA;19941220;0
CHA;19941221;0
CHA;19941222;0
CHA;19941223;0
CHA;19941224;0
CHA;19941225;0
CHA;19941226;0
CHA;19941227;0
CHA;19941228;0
CHA;19941229;199
CHA;19941230;2287
CHA;19941231;8
CHA;19950101;0
CHA;19950102;770
CHA;19950103;243
CHA;19950104;0
CHA;19950105;0
CHA;19950106;0
CHA;19950107;0
CHA;19950108;0
CHA;19950109;0
CHA;19950110;579
CHA;19950111;753
CHA;19950112;0
CHA;19950113;0
CHA;19950114;0
CHA;19950115;0
CHA;19950116;0
CHA;19950117;0
CHA;19950118;0
CHA;19950119;0
CHA;19950120;409
CHA;19950121;0
CHA;19950122;34
CHA;19950123;265
CHA;19950124;0
CHA;19950125;0
CHA;19950126;1199
CHA;19950127;569
CHA;19950128;99
CHA;19950129;0
CHA;19950130;569
CHA;19950131;0
CHA;19950201;0
CHA;19950202;0
CHA;19950203;0
CHA;19950204;0
CHA;19950205;0
CHA;19950206;0
CHA;19950207;0
CHA;19950208;0
CHA;19950209;301
CHA;19950210;0
CHA;19950211;0
CHA;19950212;0
CHA;19950213;0
CHA;19950214;160
CHA;19950215;602
CHA;19950216;1089
CHA;19950217;0
CHA;19950218;693
CHA;19950219;0
CHA;19950220;0
CHA;19950221;138
CHA;19950222;0
CHA;19950223;0
CHA;19950224;2205
CHA;19950225;1468
CHA;19950226;792
CHA;19950227;0
CHA;19950228;0
CHA;19950301;0
CHA;19950302;0
CHA;19950303;466
CHA;19950304;0
CHA;19950305;0
CHA;19950306;861
CHA;19950307;297
CHA;19950308;894
CHA;19950309;380
CHA;19950310;0
CHA;19950311;0
CHA;19950312;0
CHA;19950313;0
CHA;19950314;0
CHA;19950315;0
CHA;19950316;495
CHA;19950317;0
CHA;19950318;416
CHA;19950319;214
CHA;19950320;937
CHA;19950321;0
CHA;19950322;0
CHA;19950323;0
CHA;19950324;0
CHA;19950325;0
CHA;19950326;0
CHA;19950327;1584
CHA;19950328;0
CHA;19950329;1290
CHA;19950330;99
CHA;19950331;0
CHA;19950401;0
CHA;19950402;0
CHA;19950403;0
CHA;19950404;0
CHA;19950405;0
CHA;19950406;0
CHA;19950407;0
CHA;19950408;0
CHA;19950409;0
CHA;19950410;0
CHA;19950411;0
CHA;19950412;2
CHA;19950413;99
CHA;19950414;0
CHA;19950415;0
CHA;19950416;0
CHA;19950417;0
CHA;19950418;0
CHA;19950419;2628
CHA;19950420;0
CHA;19950421;0
CHA;19950422;0
CHA;19950423;0
CHA;19950424;0
CHA;19950425;0
CHA;19950426;0
CHA;19950427;381
CHA;19950428;3
CHA;19950429;650
CHA;19950430;0
CHA;19950501;0
CHA;19950502;0
CHA;19950503;0
CHA;19950504;0
CHA;19950505;0
CHA;19950506;0
CHA;19950507;0
CHA;19950508;997
CHA;19950509;0
CHA;19950510;0
CHA;19950511;218
CHA;19950512;0
CHA;19950513;311
CHA;19950514;0
CHA;19950515;0
CHA;19950516;9
CHA;19950517;675
CHA;19950518;938
CHA;19950519;0
CHA;19950520;0
CHA;19950521;0
CHA;19950522;0
CHA;19950523;0
CHA;19950524;0
CHA;19950525;411
CHA;19950526;0
CHA;19950527;0
CHA;19950528;0
CHA;19950529;417
CHA;19950530;504
CHA;19950531;0
CHA;19950601;120
CHA;19950602;0
CHA;19950603;0
CHA;19950604;1
CHA;19950605;467
CHA;19950606;0
CHA;19950607;0
CHA;19950608;0
CHA;19950609;448
CHA;19950610;1
CHA;19950611;1
CHA;19950612;395
CHA;19950613;1038
CHA;19950614;396
CHA;19950615;0
CHA;19950616;0
CHA;19950617;0
CHA;19950618;0
CHA;19950619;0
CHA;19950620;1143
CHA;19950621;39
CHA;19950622;0
CHA;19950623;1
CHA;19950624;0
CHA;19950625;0
CHA;19950626;0
CHA;19950627;0
CHA;19950628;0
CHA;19950629;0
CHA;19950630;3
CHA;19950701;1733
CHA;19950702;75
CHA;19950703;1304
CHA;19950704;0
CHA;19950705;0
CHA;19950706;0
CHA;19950707;0
CHA;19950708;9
CHA;19950709;21
CHA;19950710;112
CHA;19950711;1788
CHA;19950712;0
CHA;19950713;809
CHA;19950714;116
CHA;19950715;3
CHA;19950716;28
CHA;19950717;0
CHA;19950718;0
CHA;19950719;0
CHA;19950720;0
CHA;19950721;0
CHA;19950722;471
CHA;19950723;0
CHA;19950724;0
CHA;19950725;0
CHA;19950726;202
CHA;19950727;541
CHA;19950728;0
CHA;19950729;0
CHA;19950730;245
CHA;19950731;860
CHA;19950801;0
CHA;19950802;0
CHA;19950803;0
CHA;19950804;0
CHA;19950805;4
CHA;19950806;279
CHA;19950807;499
CHA;19950808;2003
CHA;19950809;0
CHA;19950810;0
CHA;19950811;421
CHA;19950812;0
CHA;19950813;5
CHA;19950814;0
CHA;19950815;0
CHA;19950816;0
CHA;19950817;0
CHA;19950818;0
CHA;19950819;21
CHA;19950820;484
CHA;19950821;10
CHA;19950822;109
CHA;19950823;59
CHA;19950824;9
CHA;19950825;114
CHA;19950826;0
CHA;19950827;210
CHA;19950828;1559
CHA;19950829;312
CHA;19950830;57
CHA;19950831;0
CHA;19950901;0
CHA;19950902;0
CHA;19950903;628
CHA;19950904;974
CHA;19950905;0
CHA;19950906;0
CHA;19950907;2733
CHA;19950908;12
CHA;19950909;0
CHA;19950910;79
CHA;19950911;303
CHA;19950912;645
CHA;19950913;9
CHA;19950914;0
CHA;19950915;0
CHA;19950916;1
CHA;19950917;22
CHA;19950918;0
CHA;19950919;1375
CHA;19950920;0
CHA;19950921;1
CHA;19950922;0
CHA;19950923;0
CHA;19950924;70
CHA;19950925;304
CHA;19950926;0
CHA;19950927;143
CHA;19950928;0
CHA;19950929;97
CHA;19950930;0
CHA;19951001;0
CHA;19951002;0
CHA;19951003;1
CHA;19951004;0
CHA;19951005;0
CHA;19951006;0
CHA;19951007;0
CHA;19951008;0
CHA;19951009;0
CHA;19951010;0
CHA;19951011;0
CHA;19951012;0
CHA;19951013;0
CHA;19951014;0
CHA;19951015;0
CHA;19951016;0
CHA;19951017;0
CHA;19951018;0
CHA;19951019;0
CHA;19951020;0
CHA;19951021;0
CHA;19951022;0
CHA;19951023;0
CHA;19951024;0
CHA;19951025;0
CHA;19951026;0
CHA;19951027;150
CHA;19951028;172
CHA;19951029;3
CHA;19951030;0
CHA;19951031;0
CHA;19951101;0
CHA;19951102;99
CHA;19951103;446
CHA;19951104;50
CHA;19951105;0
CHA;19951106;0
CHA;19951107;0
CHA;19951108;0
CHA;19951109;0
CHA;19951110;0
CHA;19951111;0
CHA;19951112;0
CHA;19951113;0
CHA;19951114;0
CHA;19951115;240
CHA;19951116;721
CHA;19951117;1607
CHA;19951118;200
CHA;19951119;0
CHA;19951120;0
CHA;19951121;0
CHA;19951122;0
CHA;19951123;0
CHA;19951124;0
CHA;19951125;0
CHA;19951126;0
CHA;19951127;0
CHA;19951128;0
CHA;19951129;0
CHA;19951130;0
CHA;19951201;0
CHA;19951202;0
CHA;19951203;0
CHA;19951204;0
CHA;19951205;0
CHA;19951206;0
CHA;19951207;0
CHA;19951208;0
CHA;19951209;0
CHA;19951210;0
CHA;19951211;0
CHA;19951212;0
CHA;19951213;101
CHA;19951214;0
CHA;19951215;0
CHA;19951216;0
CHA;19951217;0
CHA;19951218;0
CHA;19951219;0
CHA;19951220;380
CHA;19951221;0
CHA;19951222;0
CHA;19951223;520
CHA;19951224;816
CHA;19951225;10
CHA;19951226;0
CHA;19951227;0
CHA;19951228;0
CHA;19951229;0
CHA;19951230;0
CHA;19951231;0
CHA;19960101;0
CHA;19960102;0
CHA;19960103;0
CHA;19960104;0
CHA;19960105;0
CHA;19960106;0
CHA;19960107;999
CHA;19960108;0
CHA;19960109;0
CHA;19960110;0
CHA;19960111;0
CHA;19960112;0
CHA;19960113;0
CHA;19960114;0
CHA;19960115;0
CHA;19960116;0
CHA;19960117;0
CHA;19960118;0
CHA;19960119;0
CHA;19960120;0
CHA;19960121;0
CHA;19960122;0
CHA;19960123;0
CHA;19960124;0
CHA;19960125;0
CHA;19960126;238
CHA;19960127;0
CHA;19960128;0
CHA;19960129;0
CHA;19960130;0
CHA;19960131;0
CHA;19960201;0
CHA;19960202;10
CHA;19960203;0
CHA;19960204;0
CHA;19960205;0
CHA;19960206;0
CHA;19960207;0
CHA;19960208;0
CHA;19960209;0
CHA;19960210;0
CHA;19960211;0
CHA;19960212;1405
CHA;19960213;2048
CHA;19960214;0
CHA;19960215;0
CHA;19960216;0
CHA;19960217;0
CHA;19960218;221
CHA;19960219;485
CHA;19960220;0
CHA;19960221;0
CHA;19960222;0
CHA;19960223;0
CHA;19960224;0
CHA;19960225;0
CHA;19960226;0
CHA;19960227;0
CHA;19960228;0
CHA;19960229;0
CHA;19960301;0
CHA;19960302;0
CHA;19960303;0
CHA;19960304;0
CHA;19960305;0
CHA;19960306;0
CHA;19960307;0
CHA;19960308;0
CHA;19960309;0
CHA;19960310;0
CHA;19960311;0
CHA;19960312;0
CHA;19960313;0
CHA;19960314;0
CHA;19960315;0
CHA;19960316;0
CHA;19960317;0
CHA;19960318;0
CHA;19960319;0
CHA;19960320;0
CHA;19960321;1246
CHA;19960322;338
CHA;19960323;0
CHA;19960324;0
CHA;19960325;496
CHA;19960326;532
CHA;19960327;0
CHA;19960328;0
CHA;19960329;0
CHA;19960330;0
CHA;19960331;0
CHA;19960401;0
CHA;19960402;0
CHA;19960403;0
CHA;19960404;0
CHA;19960405;0
CHA;19960406;0
CHA;19960407;0
CHA;19960408;2
CHA;19960409;0
CHA;19960410;0
CHA;19960411;175
CHA;19960412;0
CHA;19960413;0
CHA;19960414;0
CHA;19960415;0
CHA;19960416;0
CHA;19960417;0
CHA;19960418;0
CHA;19960419;0
CHA;19960420;0
CHA;19960421;0
CHA;19960422;0
CHA;19960423;295
CHA;19960424;0
CHA;19960425;0
CHA;19960426;0
CHA;19960427;2
CHA;19960428;283
CHA;19960429;0
CHA;19960430;0
CHA;19960501;859
CHA;19960502;1215
CHA;19960503;167
CHA;19960504;297
CHA;19960505;0
CHA;19960506;0
CHA;19960507;1419
CHA;19960508;7
CHA;19960509;0
CHA;19960510;0
CHA;19960511;0
CHA;19960512;0
CHA;19960513;0
CHA;19960514;0
CHA;19960515;0
CHA;19960516;2
CHA;19960517;137
CHA;19960518;123
CHA;19960519;1276
CHA;19960520;4
CHA;19960521;476
CHA;19960522;0
CHA;19960523;0
CHA;19960524;225
CHA;19960525;695
CHA;19960526;76
CHA;19960527;84
CHA;19960528;6
CHA;19960529;0
CHA;19960530;0
CHA;19960531;0
CHA;19960601;149
CHA;19960602;1110
CHA;19960603;0
CHA;19960604;0
CHA;19960605;0
CHA;19960606;0
CHA;19960607;16
CHA;19960608;2312
CHA;19960609;1440
CHA;19960610;79
CHA;19960611;2
CHA;19960612;0
CHA;19960613;0
CHA;19960614;0
CHA;19960615;0
CHA;19960616;0
CHA;19960617;0
CHA;19960618;0
CHA;19960619;0
CHA;19960620;525
CHA;19960621;1566
CHA;19960622;647
CHA;19960623;1173
CHA;19960624;0
CHA;19960625;0
CHA;19960626;0
CHA;19960627;0
CHA;19960628;0
CHA;19960629;0
CHA;19960630;0
CHA;19960701;1
CHA;19960702;0
CHA;19960703;0
CHA;19960704;0
CHA;19960705;2584
CHA;19960706;454
CHA;19960707;1467
CHA;19960708;134
CHA;19960709;0
CHA;19960710;0
CHA;19960711;0
CHA;19960712;0
CHA;19960713;0
CHA;19960714;0
CHA;19960715;0
CHA;19960716;0
CHA;19960717;0
CHA;19960718;0
CHA;19960719;0
CHA;19960720;0
CHA;19960721;0
CHA;19960722;0
CHA;19960723;1885
CHA;19960724;0
CHA;19960725;0
CHA;19960726;0
CHA;19960727;946
CHA;19960728;0
CHA;19960729;0
CHA;19960730;0
CHA;19960731;0
CHA;19960801;485
CHA;19960802;1424
CHA;19960803;899
CHA;19960804;0
CHA;19960805;175
CHA;19960806;827
CHA;19960807;0
CHA;19960808;0
CHA;19960809;0
CHA;19960810;1985
CHA;19960811;651
CHA;19960812;337
CHA;19960813;359
CHA;19960814;0
CHA;19960815;0
CHA;19960816;0
CHA;19960817;0
CHA;19960818;0
CHA;19960819;697
CHA;19960820;864
CHA;19960821;133
CHA;19960822;8
CHA;19960823;0
CHA;19960824;5
CHA;19960825;0
CHA;19960826;0
CHA;19960827;97
CHA;19960828;1
CHA;19960829;0
CHA;19960830;0
CHA;19960831;0
CHA;19960901;0
CHA;19960902;1
CHA;19960903;0
CHA;19960904;0
CHA;19960905;0
CHA;19960906;0
CHA;19960907;0
CHA;19960908;0
CHA;19960909;0
CHA;19960910;0
CHA;19960911;0
CHA;19960912;0
CHA;19960913;892
CHA;19960914;0
CHA;19960915;0
CHA;19960916;0
CHA;19960917;0
CHA;19960918;151
CHA;19960919;0
CHA;19960920;70
CHA;19960921;0
CHA;19960922;0
CHA;19960923;0
CHA;19960924;451
CHA;19960925;0
CHA;19960926;0
CHA;19960927;201
CHA;19960928;109
CHA;19960929;0
CHA;19960930;0
CHA;19961001;540
CHA;19961002;0
CHA;19961003;0
CHA;19961004;0
CHA;19961005;226
CHA;19961006;0
CHA;19961007;0
CHA;19961008;0
CHA;19961009;0
CHA;19961010;0
CHA;19961011;0
CHA;19961012;0
CHA;19961013;0
CHA;19961014;0
CHA;19961015;0
CHA;19961016;233
CHA;19961017;0
CHA;19961018;0
CHA;19961019;291
CHA;19961020;0
CHA;19961021;0
CHA;19961022;0
CHA;19961023;0
CHA;19961024;0
CHA;19961025;198
CHA;19961026;0
CHA;19961027;0
CHA;19961028;0
CHA;19961029;103
CHA;19961030;0
CHA;19961031;9
CHA;19961101;184
CHA;19961102;0
CHA;19961103;0
CHA;19961104;0
CHA;19961105;1024
CHA;19961106;0
CHA;19961107;700
CHA;19961108;198
CHA;19961109;0
CHA;19961110;586
CHA;19961111;0
CHA;19961112;28
CHA;19961113;1890
CHA;19961114;0
CHA;19961115;0
CHA;19961116;0
CHA;19961117;0
CHA;19961118;0
CHA;19961119;2
CHA;19961120;315
CHA;19961121;375
CHA;19961122;0
CHA;19961123;0
CHA;19961124;0
CHA;19961125;1
CHA;19961126;34
CHA;19961127;42
CHA;19961128;0
CHA;19961129;0
CHA;19961130;409
CHA;19961201;0
CHA;19961202;944
CHA;19961203;0
CHA;19961204;0
CHA;19961205;0
CHA;19961206;0
CHA;19961207;0
CHA;19961208;0
CHA;19961209;0
CHA;19961210;0
CHA;19961211;0
CHA;19961212;0
CHA;19961213;99
CHA;19961214;0
CHA;19961215;0
CHA;19961216;0
CHA;19961217;0
CHA;19961218;0
CHA;19961219;0
CHA;19961220;0
CHA;19961221;0
CHA;19961222;0
CHA;19961223;0
CHA;19961224;0
CHA;19961225;0
CHA;19961226;0
CHA;19961227;0
CHA;19961228;0
CHA;19961229;0
CHA;19961230;0
CHA;19961231;0
CHA;19970101;0
CHA;19970102;0
CHA;19970103;0
CHA;19970104;0
CHA;19970105;0
CHA;19970106;0
CHA;19970107;0
CHA;19970108;0
CHA;19970109;0
CHA;19970110;0
CHA;19970111;0
CHA;19970112;0
CHA;19970113;0
CHA;19970114;0
CHA;19970115;0
CHA;19970116;0
CHA;19970117;0
CHA;19970118;0
CHA;19970119;0
CHA;19970120;0
CHA;19970121;7
CHA;19970122;34
CHA;19970123;0
CHA;19970124;0
CHA;19970125;0
CHA;19970126;0
CHA;19970127;0
CHA;19970128;0
CHA;19970129;0
CHA;19970130;0
CHA;19970131;0
CHA;19970201;0
CHA;19970202;0
CHA;19970203;0
CHA;19970204;0
CHA;19970205;470
CHA;19970206;0
CHA;19970207;0
CHA;19970208;0
CHA;19970209;0
CHA;19970210;0
CHA;19970211;0
CHA;19970212;0
CHA;19970213;1790
CHA;19970214;423
CHA;19970215;399
CHA;19970216;0
CHA;19970217;0
CHA;19970218;994
CHA;19970219;0
CHA;19970220;0
CHA;19970221;0
CHA;19970222;0
CHA;19970223;0
CHA;19970224;0
CHA;19970225;302
CHA;19970226;1078
CHA;19970227;184
CHA;19970228;0
CHA;19970301;0
CHA;19970302;0
CHA;19970303;0
CHA;19970304;0
CHA;19970305;892
CHA;19970306;99
CHA;19970307;0
CHA;19970308;0
CHA;19970309;0
CHA;19970310;0
CHA;19970311;0
CHA;19970312;0
CHA;19970313;0
CHA;19970314;0
CHA;19970315;0
CHA;19970316;0
CHA;19970317;0
CHA;19970318;0
CHA;19970319;2080
CHA;19970320;0
CHA;19970321;0
CHA;19970322;0
CHA;19970323;0
CHA;19970324;0
CHA;19970325;0
CHA;19970326;0
CHA;19970327;0
CHA;19970328;910
CHA;19970329;277
CHA;19970330;0
CHA;19970331;0
CHA;19970401;0
CHA;19970402;0
CHA;19970403;0
CHA;19970404;0
CHA;19970405;0
CHA;19970406;0
CHA;19970407;0
CHA;19970408;0
CHA;19970409;0
CHA;19970410;0
CHA;19970411;0
CHA;19970412;0
CHA;19970413;0
CHA;19970414;0
CHA;19970415;0
CHA;19970416;0
CHA;19970417;0
CHA;19970418;0
CHA;19970419;0
CHA;19970420;693
CHA;19970421;0
CHA;19970422;0
CHA;19970423;0
CHA;19970424;0
CHA;19970425;0
CHA;19970426;856
CHA;19970427;550
CHA;19970428;793
CHA;19970429;2173
CHA;19970430;156
CHA;19970501;0
CHA;19970502;0
CHA;19970503;0
CHA;19970504;0
CHA;19970505;496
CHA;19970506;1384
CHA;19970507;198
CHA;19970508;1
CHA;19970509;1511
CHA;19970510;99
CHA;19970511;1
CHA;19970512;0
CHA;19970513;0
CHA;19970514;1
CHA;19970515;0
CHA;19970516;1149
CHA;19970517;341
CHA;19970518;1180
CHA;19970519;0
CHA;19970520;1952
CHA;19970521;254
CHA;19970522;0
CHA;19970523;0
CHA;19970524;215
CHA;19970525;0
CHA;19970526;0
CHA;19970527;0
CHA;19970528;0
CHA;19970529;0
CHA;19970530;0
CHA;19970531;0
CHA;19970601;0
CHA;19970602;0
CHA;19970603;196
CHA;19970604;0
CHA;19970605;0
CHA;19970606;0
CHA;19970607;1658
CHA;19970608;1326
CHA;19970609;0
CHA;19970610;0
CHA;19970611;140
CHA;19970612;120
CHA;19970613;824
CHA;19970614;343
CHA;19970615;0
CHA;19970616;787
CHA;19970617;0
CHA;19970618;0
CHA;19970619;0
CHA;19970620;0
CHA;19970621;4057
CHA;19970622;545
CHA;19970623;552
CHA;19970624;799
CHA;19970625;0
CHA;19970626;1658
CHA;19970627;462
CHA;19970628;0
CHA;19970629;1171
CHA;19970630;0
CHA;19970701;0
CHA;19970702;66
CHA;19970703;7
CHA;19970704;1009
CHA;19970705;1053
CHA;19970706;4
CHA;19970707;0
CHA;19970708;0
CHA;19970709;0
CHA;19970710;622
CHA;19970711;1449
CHA;19970712;505
CHA;19970713;150
CHA;19970714;1683
CHA;19970715;285
CHA;19970716;0
CHA;19970717;7
CHA;19970718;3875
CHA;19970719;0
CHA;19970720;10
CHA;19970721;0
CHA;19970722;0
CHA;19970723;625
CHA;19970724;1068
CHA;19970725;0
CHA;19970726;0
CHA;19970727;0
CHA;19970728;0
CHA;19970729;47
CHA;19970730;0
CHA;19970731;0
CHA;19970801;0
CHA;19970802;0
CHA;19970803;0
CHA;19970804;14
CHA;19970805;341
CHA;19970806;7
CHA;19970807;441
CHA;19970808;1
CHA;19970809;0
CHA;19970810;0
CHA;19970811;51
CHA;19970812;23
CHA;19970813;775
CHA;19970814;0
CHA;19970815;0
CHA;19970816;638
CHA;19970817;663
CHA;19970818;92
CHA;19970819;0
CHA;19970820;0
CHA;19970821;0
CHA;19970822;0
CHA;19970823;0
CHA;19970824;0
CHA;19970825;954
CHA;19970826;2
CHA;19970827;3
CHA;19970828;1698
CHA;19970829;66
CHA;19970830;0
CHA;19970831;0
CHA;19970901;383
CHA;19970902;0
CHA;19970903;0
CHA;19970904;0
CHA;19970905;0
CHA;19970906;643
CHA;19970907;1
CHA;19970908;0
CHA;19970909;0
CHA;19970910;0
CHA;19970911;0
CHA;19970912;1829
CHA;19970913;1
CHA;19970914;0
CHA;19970915;0
CHA;19970916;0
CHA;19970917;0
CHA;19970918;0
CHA;19970919;0
CHA;19970920;0
CHA;19970921;0
CHA;19970922;0
CHA;19970923;0
CHA;19970924;0
CHA;19970925;0
CHA;19970926;0
CHA;19970927;0
CHA;19970928;0
CHA;19970929;0
CHA;19970930;0
CHA;19971001;0
CHA;19971002;0
CHA;19971003;0
CHA;19971004;0
CHA;19971005;0
CHA;19971006;1
CHA;19971007;867
CHA;19971008;0
CHA;19971009;0
CHA;19971010;141
CHA;19971011;0
CHA;19971012;1429
CHA;19971013;401
CHA;19971014;478
CHA;19971015;0
CHA;19971016;0
CHA;19971017;0
CHA;19971018;0
CHA;19971019;0
CHA;19971020;0
CHA;19971021;0
CHA;19971022;0
CHA;19971023;0
CHA;19971024;0
CHA;19971025;0
CHA;19971026;0
CHA;19971027;0
CHA;19971028;0
CHA;19971029;0
CHA;19971030;0
CHA;19971031;0
CHA;19971101;0
CHA;19971102;0
CHA;19971103;0
CHA;19971104;0
CHA;19971105;0
CHA;19971106;0
CHA;19971107;0
CHA;19971108;63
CHA;19971109;623
CHA;19971110;264
CHA;19971111;251
CHA;19971112;0
CHA;19971113;0
CHA;19971114;0
CHA;19971115;0
CHA;19971116;0
CHA;19971117;0
CHA;19971118;0
CHA;19971119;0
CHA;19971120;0
CHA;19971121;0
CHA;19971122;0
CHA;19971123;0
CHA;19971124;0
CHA;19971125;0
CHA;19971126;0
CHA;19971127;0
CHA;19971128;0
CHA;19971129;111
CHA;19971130;136
CHA;19971201;802
CHA;19971202;0
CHA;19971203;0
CHA;19971204;0
CHA;19971205;0
CHA;19971206;0
CHA;19971207;0
CHA;19971208;0
CHA;19971209;50
CHA;19971210;0
CHA;19971211;173
CHA;19971212;1453
CHA;19971213;0
CHA;19971214;396
CHA;19971215;0
CHA;19971216;0
CHA;19971217;0
CHA;19971218;0
CHA;19971219;0
CHA;19971220;0
CHA;19971221;0
CHA;19971222;0
CHA;19971223;0
CHA;19971224;0
CHA;19971225;551
CHA;19971226;217
CHA;19971227;297
CHA;19971228;80
CHA;19971229;0
CHA;19971230;0
CHA;19971231;0
CHA;19980101;30
CHA;19980102;1996
CHA;19980103;1219
CHA;19980104;612
CHA;19980105;925
CHA;19980106;376
CHA;19980107;0
CHA;19980108;0
CHA;19980109;0
CHA;19980110;0
CHA;19980111;0
CHA;19980112;0
CHA;19980113;0
CHA;19980114;0
CHA;19980115;0
CHA;19980116;0
CHA;19980117;247
CHA;19980118;1
CHA;19980119;513
CHA;19980120;386
CHA;19980121;24
CHA;19980122;0
CHA;19980123;0
CHA;19980124;0
CHA;19980125;0
CHA;19980126;0
CHA;19980127;0
CHA;19980128;0
CHA;19980129;0
CHA;19980130;0
CHA;19980131;0
CHA;19980201;0
CHA;19980202;0
CHA;19980203;0
CHA;19980204;0
CHA;19980205;0
CHA;19980206;0
CHA;19980207;0
CHA;19980208;0
CHA;19980209;0
CHA;19980210;0
CHA;19980211;0
CHA;19980212;0
CHA;19980213;0
CHA;19980214;0
CHA;19980215;0
CHA;19980216;0
CHA;19980217;0
CHA;19980218;0
CHA;19980219;0
CHA;19980220;0
CHA;19980221;0
CHA;19980222;594
CHA;19980223;0
CHA;19980224;0
CHA;19980225;0
CHA;19980226;0
CHA;19980227;0
CHA;19980228;66
CHA;19980301;508
CHA;19980302;0
CHA;19980303;0
CHA;19980304;0
CHA;19980305;1206
CHA;19980306;0
CHA;19980307;201
CHA;19980308;1403
CHA;19980309;345
CHA;19980310;0
CHA;19980311;0
CHA;19980312;198
CHA;19980313;0
CHA;19980314;0
CHA;19980315;0
CHA;19980316;0
CHA;19980317;0
CHA;19980318;0
CHA;19980319;0
CHA;19980320;0
CHA;19980321;0
CHA;19980322;0
CHA;19980323;198
CHA;19980324;0
CHA;19980325;0
CHA;19980326;0
CHA;19980327;0
CHA;19980328;0
CHA;19980329;0
CHA;19980330;0
CHA;19980331;0
CHA;19980401;198
CHA;19980402;0
CHA;19980403;0
CHA;19980404;4078
CHA;19980405;0
CHA;19980406;0
CHA;19980407;1720
CHA;19980408;234
CHA;19980409;324
CHA;19980410;793
CHA;19980411;2290
CHA;19980412;298
CHA;19980413;0
CHA;19980414;0
CHA;19980415;1516
CHA;19980416;0
CHA;19980417;1051
CHA;19980418;297
CHA;19980419;0
CHA;19980420;0
CHA;19980421;0
CHA;19980422;0
CHA;19980423;5
CHA;19980424;0
CHA;19980425;245
CHA;19980426;11
CHA;19980427;3
CHA;19980428;0
CHA;19980429;0
CHA;19980430;2
CHA;19980501;0
CHA;19980502;126
CHA;19980503;0
CHA;19980504;0
CHA;19980505;0
CHA;19980506;0
CHA;19980507;0
CHA;19980508;0
CHA;19980509;0
CHA;19980510;0
CHA;19980511;0
CHA;19980512;0
CHA;19980513;1
CHA;19980514;6
CHA;19980515;0
CHA;19980516;0
CHA;19980517;0
CHA;19980518;0
CHA;19980519;0
CHA;19980520;0
CHA;19980521;0
CHA;19980522;0
CHA;19980523;0
CHA;19980524;0
CHA;19980525;0
CHA;19980526;1
CHA;19980527;877
CHA;19980528;0
CHA;19980529;0
CHA;19980530;802
CHA;19980531;1169
CHA;19980601;0
CHA;19980602;301
CHA;19980603;2501
CHA;19980604;294
CHA;19980605;0
CHA;19980606;25
CHA;19980607;207
CHA;19980608;0
CHA;19980609;0
CHA;19980610;1009
CHA;19980611;695
CHA;19980612;396
CHA;19980613;0
CHA;19980614;986
CHA;19980615;653
CHA;19980616;269
CHA;19980617;0
CHA;19980618;0
CHA;19980619;0
CHA;19980620;0
CHA;19980621;0
CHA;19980622;245
CHA;19980623;0
CHA;19980624;0
CHA;19980625;1348
CHA;19980626;31
CHA;19980627;700
CHA;19980628;0
CHA;19980629;0
CHA;19980630;1
CHA;19980701;805
CHA;19980702;657
CHA;19980703;538
CHA;19980704;0
CHA;19980705;0
CHA;19980706;0
CHA;19980707;30
CHA;19980708;0
CHA;19980709;0
CHA;19980710;0
CHA;19980711;0
CHA;19980712;0
CHA;19980713;521
CHA;19980714;0
CHA;19980715;0
CHA;19980716;0
CHA;19980717;0
CHA;19980718;0
CHA;19980719;5
CHA;19980720;9
CHA;19980721;7
CHA;19980722;3
CHA;19980723;3
CHA;19980724;0
CHA;19980725;0
CHA;19980726;0
CHA;19980727;2379
CHA;19980728;0
CHA;19980729;0
CHA;19980730;0
CHA;19980731;0
CHA;19980801;1224
CHA;19980802;658
CHA;19980803;429
CHA;19980804;0
CHA;19980805;0
CHA;19980806;0
CHA;19980807;0
CHA;19980808;0
CHA;19980809;0
CHA;19980810;2
CHA;19980811;0
CHA;19980812;19
CHA;19980813;216
CHA;19980814;0
CHA;19980815;0
CHA;19980816;0
CHA;19980817;251
CHA;19980818;667
CHA;19980819;0
CHA;19980820;0
CHA;19980821;0
CHA;19980822;0
