 

stn;time;brefard0
PIO;19940827;0
PIO;19940828;4
PIO;19940829;0
PIO;19940830;138
PIO;19940831;98
PIO;19940901;17
PIO;19940902;2
PIO;19940903;0
PIO;19940904;0
PIO;19940905;1
PIO;19940906;5
PIO;19940907;2
PIO;19940908;41
PIO;19940909;0
PIO;19940910;0
PIO;19940911;0
PIO;19940912;60
PIO;19940913;60
PIO;19940914;111
PIO;19940915;31
PIO;19940916;0
PIO;19940917;1
PIO;19940918;1
PIO;19940919;0
PIO;19940920;0
PIO;19940921;0
PIO;19940922;0
PIO;19940923;3
PIO;19940924;1
PIO;19940925;0
PIO;19940926;6
PIO;19940927;0
PIO;19940928;0
PIO;19940929;0
PIO;19940930;3
PIO;19941001;2
PIO;19941002;1
PIO;19941003;13
PIO;19941004;1
PIO;19941005;0
PIO;19941006;0
PIO;19941007;0
PIO;19941008;0
PIO;19941009;0
PIO;19941010;0
PIO;19941011;0
PIO;19941012;0
PIO;19941013;0
PIO;19941014;0
PIO;19941015;0
PIO;19941016;0
PIO;19941017;0
PIO;19941018;0
PIO;19941019;0
PIO;19941020;3
PIO;19941021;0
PIO;19941022;0
PIO;19941023;0
PIO;19941024;0
PIO;19941025;1
PIO;19941026;10
PIO;19941027;0
PIO;19941028;3
PIO;19941029;0
PIO;19941030;0
PIO;19941031;0
PIO;19941101;0
PIO;19941102;0
PIO;19941103;8
PIO;19941104;2
PIO;19941105;1
PIO;19941106;1
PIO;19941107;0
PIO;19941108;0
PIO;19941109;0
PIO;19941110;0
PIO;19941111;0
PIO;19941112;0
PIO;19941113;0
PIO;19941114;0
PIO;19941115;0
PIO;19941116;0
PIO;19941117;0
PIO;19941118;8
PIO;19941119;1
PIO;19941120;0
PIO;19941121;1
PIO;19941122;0
PIO;19941123;0
PIO;19941124;0
PIO;19941125;0
PIO;19941126;0
PIO;19941127;0
PIO;19941128;0
PIO;19941129;0
PIO;19941130;0
PIO;19941201;0
PIO;19941202;0
PIO;19941203;0
PIO;19941204;0
PIO;19941205;0
PIO;19941206;0
PIO;19941207;0
PIO;19941208;0
PIO;19941209;1
PIO;19941210;0
PIO;19941211;0
PIO;19941212;0
PIO;19941213;0
PIO;19941214;0
PIO;19941215;0
PIO;19941216;0
PIO;19941217;0
PIO;19941218;0
PIO;19941219;2
PIO;19941220;0
PIO;19941221;0
PIO;19941222;0
PIO;19941223;0
PIO;19941224;0
PIO;19941225;0
PIO;19941226;0
PIO;19941227;0
PIO;19941228;0
PIO;19941229;0
PIO;19941230;4
PIO;19941231;2
PIO;19950101;0
PIO;19950102;1
PIO;19950103;0
PIO;19950104;0
PIO;19950105;0
PIO;19950106;0
PIO;19950107;0
PIO;19950108;0
PIO;19950109;0
PIO;19950110;20
PIO;19950111;16
PIO;19950112;4
PIO;19950113;0
PIO;19950114;0
PIO;19950115;0
PIO;19950116;0
PIO;19950117;0
PIO;19950118;1
PIO;19950119;1
PIO;19950120;46
PIO;19950121;0
PIO;19950122;1
PIO;19950123;6
PIO;19950124;22
PIO;19950125;3
PIO;19950126;17
PIO;19950127;6
PIO;19950128;1
PIO;19950129;1
PIO;19950130;1
PIO;19950131;0
PIO;19950201;0
PIO;19950202;0
PIO;19950203;0
PIO;19950204;0
PIO;19950205;0
PIO;19950206;0
PIO;19950207;0
PIO;19950208;0
PIO;19950209;0
PIO;19950210;0
PIO;19950211;0
PIO;19950212;0
PIO;19950213;37
PIO;19950214;110
PIO;19950215;1
PIO;19950216;0
PIO;19950217;0
PIO;19950218;0
PIO;19950219;0
PIO;19950220;0
PIO;19950221;0
PIO;19950222;0
PIO;19950223;4
PIO;19950224;1
PIO;19950225;0
PIO;19950226;12
PIO;19950227;0
PIO;19950228;0
PIO;19950301;0
PIO;19950302;0
PIO;19950303;2
PIO;19950304;0
PIO;19950305;0
PIO;19950306;12
PIO;19950307;0
PIO;19950308;0
PIO;19950309;0
PIO;19950310;0
PIO;19950311;0
PIO;19950312;0
PIO;19950313;0
PIO;19950314;0
PIO;19950315;0
PIO;19950316;10
PIO;19950317;2
PIO;19950318;0
PIO;19950319;0
PIO;19950320;0
PIO;19950321;2
PIO;19950322;0
PIO;19950323;0
PIO;19950324;0
PIO;19950325;0
PIO;19950326;0
PIO;19950327;42
PIO;19950328;0
PIO;19950329;1
PIO;19950330;0
PIO;19950331;0
PIO;19950401;0
PIO;19950402;0
PIO;19950403;0
PIO;19950404;0
PIO;19950405;0
PIO;19950406;0
PIO;19950407;0
PIO;19950408;0
PIO;19950409;0
PIO;19950410;0
PIO;19950411;0
PIO;19950412;1
PIO;19950413;0
PIO;19950414;0
PIO;19950415;0
PIO;19950416;0
PIO;19950417;0
PIO;19950418;0
PIO;19950419;3
PIO;19950420;158
PIO;19950421;94
PIO;19950422;6
PIO;19950423;0
PIO;19950424;5
PIO;19950425;2
PIO;19950426;0
PIO;19950427;31
PIO;19950428;27
PIO;19950429;26
PIO;19950430;4
PIO;19950501;0
PIO;19950502;0
PIO;19950503;0
PIO;19950504;0
PIO;19950505;0
PIO;19950506;0
PIO;19950507;1
PIO;19950508;2
PIO;19950509;7
PIO;19950510;18
PIO;19950511;6
PIO;19950512;4
PIO;19950513;1
PIO;19950514;0
PIO;19950515;0
PIO;19950516;17
PIO;19950517;2
PIO;19950518;4
PIO;19950519;4
PIO;19950520;3
PIO;19950521;1
PIO;19950522;0
PIO;19950523;0
PIO;19950524;1
PIO;19950525;4
PIO;19950526;1
PIO;19950527;2
PIO;19950528;0
PIO;19950529;39
PIO;19950530;29
PIO;19950531;3
PIO;19950601;18
PIO;19950602;0
PIO;19950603;0
PIO;19950604;2
PIO;19950605;16
PIO;19950606;0
PIO;19950607;0
PIO;19950608;1
PIO;19950609;5
PIO;19950610;21
PIO;19950611;4
PIO;19950612;11
PIO;19950613;7
PIO;19950614;26
PIO;19950615;0
PIO;19950616;0
PIO;19950617;0
PIO;19950618;1
PIO;19950619;0
PIO;19950620;0
PIO;19950621;102
PIO;19950622;0
PIO;19950623;11
PIO;19950624;18
PIO;19950625;0
PIO;19950626;0
PIO;19950627;38
PIO;19950628;85
PIO;19950629;0
PIO;19950630;2
PIO;19950701;200
PIO;19950702;282
PIO;19950703;137
PIO;19950704;33
PIO;19950705;74
PIO;19950706;24
PIO;19950707;0
PIO;19950708;0
PIO;19950709;0
PIO;19950710;8
PIO;19950711;4
PIO;19950712;0
PIO;19950713;129
PIO;19950714;83
PIO;19950715;12
PIO;19950716;37
PIO;19950717;0
PIO;19950718;0
PIO;19950719;0
PIO;19950720;0
PIO;19950721;277
PIO;19950722;19
PIO;19950723;21
PIO;19950724;0
PIO;19950725;296
PIO;19950726;3
PIO;19950727;219
PIO;19950728;0
PIO;19950729;1
PIO;19950730;2
PIO;19950731;1
PIO;19950801;59
PIO;19950802;0
PIO;19950803;2
PIO;19950804;18
PIO;19950805;107
PIO;19950806;53
PIO;19950807;42
PIO;19950808;60
PIO;19950809;27
PIO;19950810;0
PIO;19950811;12
PIO;19950812;5
PIO;19950813;33
PIO;19950814;7
PIO;19950815;34
PIO;19950816;16
PIO;19950817;13
PIO;19950818;0
PIO;19950819;20
PIO;19950820;10
PIO;19950821;12
PIO;19950822;0
PIO;19950823;3
PIO;19950824;0
PIO;19950825;0
PIO;19950826;0
PIO;19950827;0
PIO;19950828;22
PIO;19950829;25
PIO;19950830;18
PIO;19950831;0
PIO;19950901;0
PIO;19950902;0
PIO;19950903;18
PIO;19950904;0
PIO;19950905;2
PIO;19950906;0
PIO;19950907;42
PIO;19950908;0
PIO;19950909;0
PIO;19950910;0
PIO;19950911;0
PIO;19950912;91
PIO;19950913;59
PIO;19950914;0
PIO;19950915;4
PIO;19950916;13
PIO;19950917;4
PIO;19950918;0
PIO;19950919;54
PIO;19950920;30
PIO;19950921;15
PIO;19950922;0
PIO;19950923;0
PIO;19950924;5
PIO;19950925;1
PIO;19950926;0
PIO;19950927;2
PIO;19950928;6
PIO;19950929;1
PIO;19950930;0
PIO;19951001;0
PIO;19951002;0
PIO;19951003;0
PIO;19951004;4
PIO;19951005;0
PIO;19951006;0
PIO;19951007;0
PIO;19951008;12
PIO;19951009;0
PIO;19951010;0
PIO;19951011;0
PIO;19951012;0
PIO;19951013;0
PIO;19951014;0
PIO;19951015;0
PIO;19951016;0
PIO;19951017;0
PIO;19951018;0
PIO;19951019;0
PIO;19951020;0
PIO;19951021;0
PIO;19951022;0
PIO;19951023;0
PIO;19951024;0
PIO;19951025;0
PIO;19951026;0
PIO;19951027;2
PIO;19951028;0
PIO;19951029;0
PIO;19951030;0
PIO;19951031;0
PIO;19951101;0
PIO;19951102;288
PIO;19951103;52
PIO;19951104;20
PIO;19951105;10
PIO;19951106;1
PIO;19951107;0
PIO;19951108;0
PIO;19951109;0
PIO;19951110;0
PIO;19951111;12
PIO;19951112;4
PIO;19951113;3
PIO;19951114;0
PIO;19951115;2
PIO;19951116;2
PIO;19951117;7
PIO;19951118;0
PIO;19951119;0
PIO;19951120;0
PIO;19951121;0
PIO;19951122;0
PIO;19951123;0
PIO;19951124;0
PIO;19951125;0
PIO;19951126;1
PIO;19951127;2
PIO;19951128;2
PIO;19951129;0
PIO;19951130;0
PIO;19951201;0
PIO;19951202;0
PIO;19951203;0
PIO;19951204;0
PIO;19951205;0
PIO;19951206;1
PIO;19951207;1
PIO;19951208;1
PIO;19951209;0
PIO;19951210;0
PIO;19951211;0
PIO;19951212;0
PIO;19951213;0
PIO;19951214;1
PIO;19951215;2
PIO;19951216;0
PIO;19951217;1
PIO;19951218;0
PIO;19951219;0
PIO;19951220;0
PIO;19951221;0
PIO;19951222;2
PIO;19951223;0
PIO;19951224;0
PIO;19951225;1
PIO;19951226;0
PIO;19951227;0
PIO;19951228;0
PIO;19951229;0
PIO;19951230;0
PIO;19951231;0
PIO;19960101;0
PIO;19960102;0
PIO;19960103;0
PIO;19960104;0
PIO;19960105;0
PIO;19960106;0
PIO;19960107;0
PIO;19960108;0
PIO;19960109;1
PIO;19960110;2
PIO;19960111;15
PIO;19960112;12
PIO;19960113;0
PIO;19960114;0
PIO;19960115;0
PIO;19960116;0
PIO;19960117;0
PIO;19960118;0
PIO;19960119;0
PIO;19960120;0
PIO;19960121;0
PIO;19960122;0
PIO;19960123;0
PIO;19960124;0
PIO;19960125;0
PIO;19960126;263
PIO;19960127;0
PIO;19960128;0
PIO;19960129;0
PIO;19960130;0
PIO;19960131;18
PIO;19960201;3
PIO;19960202;2
PIO;19960203;0
PIO;19960204;0
PIO;19960205;0
PIO;19960206;0
PIO;19960207;0
PIO;19960208;11
PIO;19960209;0
PIO;19960210;0
PIO;19960211;0
PIO;19960212;167
PIO;19960213;29
PIO;19960214;0
PIO;19960215;0
PIO;19960216;0
PIO;19960217;29
PIO;19960218;13
PIO;19960219;0
PIO;19960220;0
PIO;19960221;0
PIO;19960222;0
PIO;19960223;0
PIO;19960224;0
PIO;19960225;0
PIO;19960226;0
PIO;19960227;0
PIO;19960228;0
PIO;19960229;0
PIO;19960301;0
PIO;19960302;0
PIO;19960303;0
PIO;19960304;0
PIO;19960305;0
PIO;19960306;0
PIO;19960307;1
PIO;19960308;3
PIO;19960309;0
PIO;19960310;0
PIO;19960311;0
PIO;19960312;1
PIO;19960313;0
PIO;19960314;0
PIO;19960315;0
PIO;19960316;0
PIO;19960317;0
PIO;19960318;2
PIO;19960319;0
PIO;19960320;0
PIO;19960321;1
PIO;19960322;0
PIO;19960323;0
PIO;19960324;0
PIO;19960325;0
PIO;19960326;1
PIO;19960327;0
PIO;19960328;0
PIO;19960329;0
PIO;19960330;0
PIO;19960331;0
PIO;19960401;0
PIO;19960402;0
PIO;19960403;0
PIO;19960404;0
PIO;19960405;0
PIO;19960406;0
PIO;19960407;4
PIO;19960408;14
PIO;19960409;30
PIO;19960410;0
PIO;19960411;30
PIO;19960412;0
PIO;19960413;4
PIO;19960414;0
PIO;19960415;0
PIO;19960416;0
PIO;19960417;0
PIO;19960418;0
PIO;19960419;0
PIO;19960420;0
PIO;19960421;0
PIO;19960422;1
PIO;19960423;3
PIO;19960424;2
PIO;19960425;4
PIO;19960426;0
PIO;19960427;3
PIO;19960428;1
PIO;19960429;10
PIO;19960430;2
PIO;19960501;18
PIO;19960502;17
PIO;19960503;435
PIO;19960504;0
PIO;19960505;0
PIO;19960506;0
PIO;19960507;7
PIO;19960508;7
PIO;19960509;2
PIO;19960510;1
PIO;19960511;2
PIO;19960512;1
PIO;19960513;7
PIO;19960514;0
PIO;19960515;2
PIO;19960516;4
PIO;19960517;3
PIO;19960518;208
PIO;19960519;137
PIO;19960520;30
PIO;19960521;3
PIO;19960522;0
PIO;19960523;6
PIO;19960524;1
PIO;19960525;0
PIO;19960526;0
PIO;19960527;2
PIO;19960528;0
PIO;19960529;0
PIO;19960530;0
PIO;19960531;0
PIO;19960601;1
PIO;19960602;0
PIO;19960603;6
PIO;19960604;1
PIO;19960605;0
PIO;19960606;3
PIO;19960607;2
PIO;19960608;12
PIO;19960609;0
PIO;19960610;5
PIO;19960611;10
PIO;19960612;25
PIO;19960613;0
PIO;19960614;0
PIO;19960615;1
PIO;19960616;17
PIO;19960617;0
PIO;19960618;32
PIO;19960619;2
PIO;19960620;12
PIO;19960621;108
PIO;19960622;11
PIO;19960623;2
PIO;19960624;35
PIO;19960625;3
PIO;19960626;6
PIO;19960627;0
PIO;19960628;0
PIO;19960629;0
PIO;19960630;0
PIO;19960701;6
PIO;19960702;5
PIO;19960703;0
PIO;19960704;1
PIO;19960705;95
PIO;19960706;0
PIO;19960707;7
PIO;19960708;250
PIO;19960709;1
PIO;19960710;1
PIO;19960711;0
PIO;19960712;58
PIO;19960713;0
PIO;19960714;0
PIO;19960715;1
PIO;19960716;0
PIO;19960717;4
PIO;19960718;0
PIO;19960719;4
PIO;19960720;1
PIO;19960721;0
PIO;19960722;0
PIO;19960723;121
PIO;19960724;50
PIO;19960725;1
PIO;19960726;2
PIO;19960727;90
PIO;19960728;6
PIO;19960729;36
PIO;19960730;9
PIO;19960731;4
PIO;19960801;5
PIO;19960802;319
PIO;19960803;7
PIO;19960804;1
PIO;19960805;4
PIO;19960806;1
PIO;19960807;4
PIO;19960808;5
PIO;19960809;1
PIO;19960810;37
PIO;19960811;38
PIO;19960812;2
PIO;19960813;0
PIO;19960814;7
PIO;19960815;4
PIO;19960816;3
PIO;19960817;3
PIO;19960818;2
PIO;19960819;99
PIO;19960820;11
PIO;19960821;6
PIO;19960822;5
PIO;19960823;2
PIO;19960824;6
PIO;19960825;2
PIO;19960826;6
PIO;19960827;7
PIO;19960828;4
PIO;19960829;4
PIO;19960830;8
PIO;19960831;1
PIO;19960901;1
PIO;19960902;3
PIO;19960903;3
PIO;19960904;9
PIO;19960905;0
PIO;19960906;0
PIO;19960907;0
PIO;19960908;0
PIO;19960909;0
PIO;19960910;0
PIO;19960911;0
PIO;19960912;0
PIO;19960913;24
PIO;19960914;0
PIO;19960915;0
PIO;19960916;0
PIO;19960917;0
PIO;19960918;3
PIO;19960919;1
PIO;19960920;4
PIO;19960921;3
PIO;19960922;0
PIO;19960923;1
PIO;19960924;4
PIO;19960925;0
PIO;19960926;0
PIO;19960927;0
PIO;19960928;0
PIO;19960929;0
PIO;19960930;0
PIO;19961001;3
PIO;19961002;1
PIO;19961003;0
PIO;19961004;0
PIO;19961005;0
PIO;19961006;0
PIO;19961007;0
PIO;19961008;0
PIO;19961009;0
PIO;19961010;0
PIO;19961011;3
PIO;19961012;0
PIO;19961013;0
PIO;19961014;2
PIO;19961015;5
PIO;19961016;0
PIO;19961017;4
PIO;19961018;0
PIO;19961019;0
PIO;19961020;0
PIO;19961021;4
PIO;19961022;0
PIO;19961023;0
PIO;19961024;0
PIO;19961025;0
PIO;19961026;0
PIO;19961027;0
PIO;19961028;0
PIO;19961029;1
PIO;19961030;0
PIO;19961031;0
PIO;19961101;0
PIO;19961102;0
PIO;19961103;0
PIO;19961104;0
PIO;19961105;5
PIO;19961106;0
PIO;19961107;3
PIO;19961108;0
PIO;19961109;0
PIO;19961110;1
PIO;19961111;203
PIO;19961112;33
PIO;19961113;9
PIO;19961114;6
PIO;19961115;8
PIO;19961116;1
PIO;19961117;0
PIO;19961118;3
PIO;19961119;0
PIO;19961120;4
PIO;19961121;0
PIO;19961122;0
PIO;19961123;0
PIO;19961124;0
PIO;19961125;0
PIO;19961126;1
PIO;19961127;0
PIO;19961128;2
PIO;19961129;0
PIO;19961130;7
PIO;19961201;0
PIO;19961202;0
PIO;19961203;0
PIO;19961204;0
PIO;19961205;0
PIO;19961206;0
PIO;19961207;0
PIO;19961208;0
PIO;19961209;0
PIO;19961210;5
PIO;19961211;0
PIO;19961212;0
PIO;19961213;0
PIO;19961214;0
PIO;19961215;0
PIO;19961216;0
PIO;19961217;0
PIO;19961218;0
PIO;19961219;0
PIO;19961220;0
PIO;19961221;0
PIO;19961222;0
PIO;19961223;1
PIO;19961224;0
PIO;19961225;0
PIO;19961226;0
PIO;19961227;0
PIO;19961228;0
PIO;19961229;0
PIO;19961230;0
PIO;19961231;0
PIO;19970101;0
PIO;19970102;0
PIO;19970103;0
PIO;19970104;3
PIO;19970105;0
PIO;19970106;2
PIO;19970107;1
PIO;19970108;0
PIO;19970109;1
PIO;19970110;0
PIO;19970111;0
PIO;19970112;0
PIO;19970113;0
PIO;19970114;0
PIO;19970115;0
PIO;19970116;0
PIO;19970117;0
PIO;19970118;0
PIO;19970119;0
PIO;19970120;0
PIO;19970121;1
PIO;19970122;0
PIO;19970123;0
PIO;19970124;0
PIO;19970125;0
PIO;19970126;0
PIO;19970127;0
PIO;19970128;0
PIO;19970129;0
PIO;19970130;0
PIO;19970131;0
PIO;19970201;0
PIO;19970202;0
PIO;19970203;0
PIO;19970204;0
PIO;19970205;0
PIO;19970206;0
PIO;19970207;0
PIO;19970208;0
PIO;19970209;0
PIO;19970210;0
PIO;19970211;0
PIO;19970212;0
PIO;19970213;13
PIO;19970214;2
PIO;19970215;0
PIO;19970216;0
PIO;19970217;0
PIO;19970218;0
PIO;19970219;0
PIO;19970220;0
PIO;19970221;0
PIO;19970222;0
PIO;19970223;0
PIO;19970224;0
PIO;19970225;2
PIO;19970226;1
PIO;19970227;1
PIO;19970228;0
PIO;19970301;0
PIO;19970302;0
PIO;19970303;0
PIO;19970304;0
PIO;19970305;18
PIO;19970306;0
PIO;19970307;0
PIO;19970308;0
PIO;19970309;0
PIO;19970310;0
PIO;19970311;0
PIO;19970312;0
PIO;19970313;0
PIO;19970314;1
PIO;19970315;0
PIO;19970316;0
PIO;19970317;0
PIO;19970318;0
PIO;19970319;50
PIO;19970320;0
PIO;19970321;0
PIO;19970322;0
PIO;19970323;0
PIO;19970324;0
PIO;19970325;0
PIO;19970326;0
PIO;19970327;0
PIO;19970328;1
PIO;19970329;2
PIO;19970330;0
PIO;19970331;0
PIO;19970401;0
PIO;19970402;0
PIO;19970403;2
PIO;19970404;1
PIO;19970405;2
PIO;19970406;0
PIO;19970407;0
PIO;19970408;0
PIO;19970409;0
PIO;19970410;0
PIO;19970411;0
PIO;19970412;0
PIO;19970413;0
PIO;19970414;0
PIO;19970415;4
PIO;19970416;0
PIO;19970417;0
PIO;19970418;0
PIO;19970419;0
PIO;19970420;0
PIO;19970421;0
PIO;19970422;0
PIO;19970423;0
PIO;19970424;0
PIO;19970425;0
PIO;19970426;0
PIO;19970427;46
PIO;19970428;0
PIO;19970429;13
PIO;19970430;3
PIO;19970501;0
PIO;19970502;0
PIO;19970503;0
PIO;19970504;0
PIO;19970505;4
PIO;19970506;1260
PIO;19970507;5
PIO;19970508;0
PIO;19970509;4
PIO;19970510;0
PIO;19970511;1
PIO;19970512;1
PIO;19970513;0
PIO;19970514;3
PIO;19970515;12
PIO;19970516;16
PIO;19970517;1
PIO;19970518;51
PIO;19970519;1
PIO;19970520;39
PIO;19970521;2
PIO;19970522;2
PIO;19970523;2
PIO;19970524;5
PIO;19970525;1
PIO;19970526;7
PIO;19970527;0
PIO;19970528;0
PIO;19970529;0
PIO;19970530;0
PIO;19970531;1
PIO;19970601;0
PIO;19970602;2
PIO;19970603;4
PIO;19970604;5
PIO;19970605;4
PIO;19970606;1
PIO;19970607;59
PIO;19970608;7
PIO;19970609;4
PIO;19970610;3
PIO;19970611;20
PIO;19970612;101
PIO;19970613;16
PIO;19970614;3
PIO;19970615;0
PIO;19970616;13
PIO;19970617;15
PIO;19970618;1
PIO;19970619;14
PIO;19970620;0
PIO;19970621;10
PIO;19970622;0
PIO;19970623;0
PIO;19970624;7
PIO;19970625;2
PIO;19970626;16
PIO;19970627;14
PIO;19970628;16
PIO;19970629;107
PIO;19970630;7
PIO;19970701;4
PIO;19970702;3
PIO;19970703;4
PIO;19970704;324
PIO;19970705;46
PIO;19970706;11
PIO;19970707;0
PIO;19970708;0
PIO;19970709;174
PIO;19970710;184
PIO;19970711;9
PIO;19970712;1
PIO;19970713;10
PIO;19970714;43
PIO;19970715;4
PIO;19970716;0
PIO;19970717;284
PIO;19970718;24
PIO;19970719;0
PIO;19970720;6
PIO;19970721;0
PIO;19970722;0
PIO;19970723;6
PIO;19970724;15
PIO;19970725;5
PIO;19970726;0
PIO;19970727;0
PIO;19970728;40
PIO;19970729;26
PIO;19970730;0
PIO;19970731;0
PIO;19970801;0
PIO;19970802;0
PIO;19970803;0
PIO;19970804;0
PIO;19970805;198
PIO;19970806;4
PIO;19970807;16
PIO;19970808;71
PIO;19970809;0
PIO;19970810;0
PIO;19970811;0
PIO;19970812;1
PIO;19970813;6
PIO;19970814;4
PIO;19970815;195
PIO;19970816;92
PIO;19970817;2
PIO;19970818;2
PIO;19970819;19
PIO;19970820;1
PIO;19970821;3
PIO;19970822;0
PIO;19970823;0
PIO;19970824;53
PIO;19970825;11
PIO;19970826;10
PIO;19970827;1
PIO;19970828;226
PIO;19970829;0
PIO;19970830;1
PIO;19970831;0
PIO;19970901;1
PIO;19970902;2
PIO;19970903;22
PIO;19970904;0
PIO;19970905;1
PIO;19970906;10
PIO;19970907;29
PIO;19970908;0
PIO;19970909;2
PIO;19970910;0
PIO;19970911;1
PIO;19970912;4
PIO;19970913;0
PIO;19970914;0
PIO;19970915;0
PIO;19970916;0
PIO;19970917;0
PIO;19970918;0
PIO;19970919;0
PIO;19970920;0
PIO;19970921;0
PIO;19970922;4
PIO;19970923;2
PIO;19970924;0
PIO;19970925;0
PIO;19970926;0
PIO;19970927;0
PIO;19970928;0
PIO;19970929;0
PIO;19970930;0
PIO;19971001;0
PIO;19971002;0
PIO;19971003;0
PIO;19971004;0
PIO;19971005;0
PIO;19971006;0
PIO;19971007;0
PIO;19971008;0
PIO;19971009;0
PIO;19971010;2
PIO;19971011;0
PIO;19971012;2
PIO;19971013;1
PIO;19971014;3
PIO;19971015;0
PIO;19971016;1
PIO;19971017;0
PIO;19971018;0
PIO;19971019;0
PIO;19971020;0
PIO;19971021;0
PIO;19971022;0
PIO;19971023;0
PIO;19971024;0
PIO;19971025;0
PIO;19971026;0
PIO;19971027;0
PIO;19971028;0
PIO;19971029;0
PIO;19971030;0
PIO;19971031;0
PIO;19971101;0
PIO;19971102;0
PIO;19971103;0
PIO;19971104;0
PIO;19971105;0
PIO;19971106;32
PIO;19971107;35
PIO;19971108;0
PIO;19971109;0
PIO;19971110;1
PIO;19971111;4
PIO;19971112;222
PIO;19971113;0
PIO;19971114;0
PIO;19971115;0
PIO;19971116;0
PIO;19971117;0
PIO;19971118;0
PIO;19971119;0
PIO;19971120;0
PIO;19971121;0
PIO;19971122;0
PIO;19971123;0
PIO;19971124;0
PIO;19971125;0
PIO;19971126;0
PIO;19971127;0
PIO;19971128;1
PIO;19971129;0
PIO;19971130;0
PIO;19971201;2
PIO;19971202;0
PIO;19971203;3
PIO;19971204;0
PIO;19971205;3
PIO;19971206;0
PIO;19971207;0
PIO;19971208;0
PIO;19971209;0
PIO;19971210;0
PIO;19971211;0
PIO;19971212;0
PIO;19971213;0
PIO;19971214;0
PIO;19971215;4
PIO;19971216;0
PIO;19971217;0
PIO;19971218;1
PIO;19971219;1
PIO;19971220;52
PIO;19971221;0
PIO;19971222;0
PIO;19971223;0
PIO;19971224;0
PIO;19971225;0
PIO;19971226;0
PIO;19971227;0
PIO;19971228;0
PIO;19971229;0
PIO;19971230;0
PIO;19971231;0
PIO;19980101;0
PIO;19980102;0
PIO;19980103;0
PIO;19980104;0
PIO;19980105;0
PIO;19980106;0
PIO;19980107;1
PIO;19980108;0
PIO;19980109;0
PIO;19980110;0
PIO;19980111;0
PIO;19980112;0
PIO;19980113;0
PIO;19980114;0
PIO;19980115;3
PIO;19980116;0
PIO;19980117;0
PIO;19980118;0
PIO;19980119;4
PIO;19980120;6
PIO;19980121;0
PIO;19980122;0
PIO;19980123;0
PIO;19980124;0
PIO;19980125;0
PIO;19980126;0
PIO;19980127;0
PIO;19980128;0
PIO;19980129;0
PIO;19980130;0
PIO;19980131;0
PIO;19980201;0
PIO;19980202;0
PIO;19980203;0
PIO;19980204;0
PIO;19980205;0
PIO;19980206;0
PIO;19980207;0
PIO;19980208;0
PIO;19980209;0
PIO;19980210;0
PIO;19980211;0
PIO;19980212;0
PIO;19980213;0
PIO;19980214;0
PIO;19980215;0
PIO;19980216;0
PIO;19980217;0
PIO;19980218;0
PIO;19980219;0
PIO;19980220;0
PIO;19980221;0
PIO;19980222;0
PIO;19980223;1
PIO;19980224;0
PIO;19980225;0
PIO;19980226;0
PIO;19980227;0
PIO;19980228;0
PIO;19980301;0
PIO;19980302;0
PIO;19980303;0
PIO;19980304;3
PIO;19980305;4
PIO;19980306;0
PIO;19980307;0
PIO;19980308;0
PIO;19980309;1
PIO;19980310;0
PIO;19980311;7
PIO;19980312;0
PIO;19980313;0
PIO;19980314;0
PIO;19980315;0
PIO;19980316;0
PIO;19980317;0
PIO;19980318;0
PIO;19980319;0
PIO;19980320;0
PIO;19980321;0
PIO;19980322;0
PIO;19980323;6
PIO;19980324;3
PIO;19980325;0
PIO;19980326;0
PIO;19980327;0
PIO;19980328;0
PIO;19980329;0
PIO;19980330;0
PIO;19980331;0
PIO;19980401;1
PIO;19980402;1
PIO;19980403;3
PIO;19980404;142
PIO;19980405;301
PIO;19980406;1
PIO;19980407;12
PIO;19980408;3
PIO;19980409;330
PIO;19980410;188
PIO;19980411;115
PIO;19980412;1
PIO;19980413;20
PIO;19980414;0
PIO;19980415;2
PIO;19980416;0
PIO;19980417;6
PIO;19980418;0
PIO;19980419;0
PIO;19980420;0
PIO;19980421;0
PIO;19980422;0
PIO;19980423;0
PIO;19980424;0
PIO;19980425;0
PIO;19980426;3
PIO;19980427;261
PIO;19980428;192
PIO;19980429;2
PIO;19980430;5
PIO;19980501;6
PIO;19980502;0
PIO;19980503;0
PIO;19980504;0
PIO;19980505;0
PIO;19980506;6
PIO;19980507;0
PIO;19980508;0
PIO;19980509;0
PIO;19980510;0
PIO;19980511;0
PIO;19980512;0
PIO;19980513;0
PIO;19980514;36
PIO;19980515;3
PIO;19980516;0
PIO;19980517;1
PIO;19980518;19
PIO;19980519;4
PIO;19980520;4
PIO;19980521;8
PIO;19980522;2
PIO;19980523;2
PIO;19980524;3
PIO;19980525;0
PIO;19980526;1
PIO;19980527;11
PIO;19980528;15
PIO;19980529;19
PIO;19980530;4
PIO;19980531;16
PIO;19980601;0
PIO;19980602;19
PIO;19980603;10
PIO;19980604;0
PIO;19980605;37
PIO;19980606;426
PIO;19980607;293
PIO;19980608;13
PIO;19980609;0
PIO;19980610;103
PIO;19980611;64
PIO;19980612;1
PIO;19980613;0
PIO;19980614;4
PIO;19980615;22
PIO;19980616;3
PIO;19980617;0
PIO;19980618;0
PIO;19980619;0
PIO;19980620;0
PIO;19980621;10
PIO;19980622;15
PIO;19980623;13
PIO;19980624;0
