 

stn;time;brefard0
EVO;19900722;0
EVO;19900723;0
EVO;19900724;0
EVO;19900725;0
EVO;19900726;165
EVO;19900727;0
EVO;19900728;0
EVO;19900729;10
EVO;19900730;3
EVO;19900731;12
EVO;19900801;12
EVO;19900802;0
EVO;19900803;0
EVO;19900804;0
EVO;19900805;1
EVO;19900806;31
EVO;19900807;0
EVO;19900808;0
EVO;19900809;0
EVO;19900810;0
EVO;19900811;114
EVO;19900812;15
EVO;19900813;213
EVO;19900814;41
EVO;19900815;0
EVO;19900816;0
EVO;19900817;0
EVO;19900818;0
EVO;19900819;0
EVO;19900820;0
EVO;19900821;0
EVO;19900822;0
EVO;19900823;0
EVO;19900824;19
EVO;19900825;194
EVO;19900826;0
EVO;19900827;0
EVO;19900828;8
EVO;19900829;0
EVO;19900830;1
EVO;19900831;0
EVO;19900901;0
EVO;19900902;0
EVO;19900903;0
EVO;19900904;0
EVO;19900905;0
EVO;19900906;0
EVO;19900907;0
EVO;19900908;0
EVO;19900909;0
EVO;19900910;0
EVO;19900911;0
EVO;19900912;0
EVO;19900913;0
EVO;19900914;0
EVO;19900915;0
EVO;19900916;0
EVO;19900917;1
EVO;19900918;0
EVO;19900919;0
EVO;19900920;0
EVO;19900921;0
EVO;19900922;1
EVO;19900923;6
EVO;19900924;0
EVO;19900925;0
EVO;19900926;0
EVO;19900927;0
EVO;19900928;0
EVO;19900929;0
EVO;19900930;0
EVO;19901001;0
EVO;19901002;0
EVO;19901003;0
EVO;19901004;0
EVO;19901005;0
EVO;19901006;0
EVO;19901007;0
EVO;19901008;0
EVO;19901009;0
EVO;19901010;0
EVO;19901011;0
EVO;19901012;155
EVO;19901013;0
EVO;19901014;0
EVO;19901015;0
EVO;19901016;0
EVO;19901017;130
EVO;19901018;0
EVO;19901019;0
EVO;19901020;0
EVO;19901021;0
EVO;19901022;0
EVO;19901023;0
EVO;19901024;0
EVO;19901025;0
EVO;19901026;0
EVO;19901027;0
EVO;19901028;0
EVO;19901029;532
EVO;19901030;8
EVO;19901031;3
EVO;19901101;0
EVO;19901102;0
EVO;19901103;0
EVO;19901104;0
EVO;19901105;0
EVO;19901106;0
EVO;19901107;0
EVO;19901108;0
EVO;19901109;2
EVO;19901110;0
EVO;19901111;0
EVO;19901112;0
EVO;19901113;0
EVO;19901114;0
EVO;19901115;0
EVO;19901116;0
EVO;19901117;0
EVO;19901118;0
EVO;19901119;0
EVO;19901120;0
EVO;19901121;0
EVO;19901122;903
EVO;19901123;996
EVO;19901124;0
EVO;19901125;58
EVO;19901126;0
EVO;19901127;0
EVO;19901128;0
EVO;19901129;0
EVO;19901130;0
EVO;19901201;0
EVO;19901202;0
EVO;19901203;0
EVO;19901204;0
EVO;19901205;0
EVO;19901206;0
EVO;19901207;0
EVO;19901208;0
EVO;19901209;779
EVO;19901210;0
EVO;19901211;0
EVO;19901212;0
EVO;19901213;0
EVO;19901214;0
EVO;19901215;0
EVO;19901216;0
EVO;19901217;0
EVO;19901218;0
EVO;19901219;0
EVO;19901220;0
EVO;19901221;0
EVO;19901222;0
EVO;19901223;0
EVO;19901224;0
EVO;19901225;0
EVO;19901226;0
EVO;19901227;0
EVO;19901228;0
EVO;19901229;0
EVO;19901230;0
EVO;19901231;0
EVO;19910101;0
EVO;19910102;0
EVO;19910103;0
EVO;19910104;0
EVO;19910105;0
EVO;19910106;0
EVO;19910107;0
EVO;19910108;0
EVO;19910109;0
EVO;19910110;0
EVO;19910111;7
EVO;19910112;0
EVO;19910113;0
EVO;19910114;0
EVO;19910115;0
EVO;19910116;0
EVO;19910117;0
EVO;19910118;0
EVO;19910119;0
EVO;19910120;0
EVO;19910121;0
EVO;19910122;0
EVO;19910123;0
EVO;19910124;0
EVO;19910125;0
EVO;19910126;0
EVO;19910127;0
EVO;19910128;0
EVO;19910129;0
EVO;19910130;0
EVO;19910131;0
EVO;19910201;0
EVO;19910202;0
EVO;19910203;0
EVO;19910204;0
EVO;19910205;0
EVO;19910206;0
EVO;19910207;0
EVO;19910208;0
EVO;19910209;0
EVO;19910210;0
EVO;19910211;0
EVO;19910212;0
EVO;19910213;0
EVO;19910214;0
EVO;19910215;0
EVO;19910216;0
EVO;19910217;0
EVO;19910218;0
EVO;19910219;0
EVO;19910220;0
EVO;19910221;0
EVO;19910222;0
EVO;19910223;0
EVO;19910224;0
EVO;19910225;0
EVO;19910226;0
EVO;19910227;3
EVO;19910228;225
EVO;19910301;0
EVO;19910302;0
EVO;19910303;0
EVO;19910304;0
EVO;19910305;0
EVO;19910306;0
EVO;19910307;0
EVO;19910308;1468
EVO;19910309;4513
EVO;19910310;0
EVO;19910311;1
EVO;19910312;0
EVO;19910313;0
EVO;19910314;0
EVO;19910315;0
EVO;19910316;0
EVO;19910317;0
EVO;19910318;0
EVO;19910319;0
EVO;19910320;0
EVO;19910321;0
EVO;19910322;296
EVO;19910323;0
EVO;19910324;0
EVO;19910325;0
EVO;19910326;0
EVO;19910327;0
EVO;19910328;0
EVO;19910329;0
EVO;19910330;0
EVO;19910331;0
EVO;19910401;0
EVO;19910402;0
EVO;19910403;118
EVO;19910404;185
EVO;19910405;0
EVO;19910406;0
EVO;19910407;0
EVO;19910408;0
EVO;19910409;0
EVO;19910410;0
EVO;19910411;0
EVO;19910412;0
EVO;19910413;183
EVO;19910414;0
EVO;19910415;0
EVO;19910416;0
EVO;19910417;0
EVO;19910418;0
EVO;19910419;0
EVO;19910420;3
EVO;19910421;0
EVO;19910422;2
EVO;19910423;1
EVO;19910424;0
EVO;19910425;0
EVO;19910426;0
EVO;19910427;256
EVO;19910428;0
EVO;19910429;0
EVO;19910430;0
EVO;19910501;0
EVO;19910502;0
EVO;19910503;0
EVO;19910504;1
EVO;19910505;0
EVO;19910506;0
EVO;19910507;0
EVO;19910508;0
EVO;19910509;1
EVO;19910510;0
EVO;19910511;0
EVO;19910512;0
EVO;19910513;0
EVO;19910514;0
EVO;19910515;0
EVO;19910516;0
EVO;19910517;1
EVO;19910518;0
EVO;19910519;0
EVO;19910520;0
EVO;19910521;0
EVO;19910522;0
EVO;19910523;0
EVO;19910524;0
EVO;19910525;0
EVO;19910526;0
EVO;19910527;0
EVO;19910528;0
EVO;19910529;1
EVO;19910530;0
EVO;19910531;0
EVO;19910601;0
EVO;19910602;44
EVO;19910603;0
EVO;19910604;0
EVO;19910605;0
EVO;19910606;8
EVO;19910607;0
EVO;19910608;0
EVO;19910609;0
EVO;19910610;0
EVO;19910611;0
EVO;19910612;0
EVO;19910613;0
EVO;19910614;0
EVO;19910615;12
EVO;19910616;0
EVO;19910617;366
EVO;19910618;0
EVO;19910619;0
EVO;19910620;0
EVO;19910621;0
EVO;19910622;50
EVO;19910623;3
EVO;19910624;0
EVO;19910625;0
EVO;19910626;22
EVO;19910627;0
EVO;19910628;0
EVO;19910629;0
EVO;19910630;0
EVO;19910701;0
EVO;19910702;0
EVO;19910703;0
EVO;19910704;0
EVO;19910705;33
EVO;19910706;0
EVO;19910707;23
EVO;19910708;0
EVO;19910709;2
EVO;19910710;0
EVO;19910711;1
EVO;19910712;218
EVO;19910713;0
EVO;19910714;0
EVO;19910715;0
EVO;19910716;0
EVO;19910717;141
EVO;19910718;0
EVO;19910719;0
EVO;19910720;0
EVO;19910721;0
EVO;19910722;0
EVO;19910723;199
EVO;19910724;2
EVO;19910725;0
EVO;19910726;0
EVO;19910727;0
EVO;19910728;0
EVO;19910729;0
EVO;19910730;0
EVO;19910731;157
EVO;19910801;0
EVO;19910802;0
EVO;19910803;0
EVO;19910804;0
EVO;19910805;0
EVO;19910806;0
EVO;19910807;0
EVO;19910808;419
EVO;19910809;0
EVO;19910810;0
EVO;19910811;47
EVO;19910812;1
EVO;19910813;0
EVO;19910814;0
EVO;19910815;0
EVO;19910816;0
EVO;19910817;0
EVO;19910818;0
EVO;19910819;0
EVO;19910820;0
EVO;19910821;0
EVO;19910822;127
EVO;19910823;0
EVO;19910824;0
EVO;19910825;0
EVO;19910826;0
EVO;19910827;0
EVO;19910828;0
EVO;19910829;0
EVO;19910830;0
EVO;19910831;0
EVO;19910901;2
EVO;19910902;0
EVO;19910903;0
EVO;19910904;0
EVO;19910905;1
EVO;19910906;0
EVO;19910907;0
EVO;19910908;0
EVO;19910909;0
EVO;19910910;0
EVO;19910911;1
EVO;19910912;2
EVO;19910913;0
EVO;19910914;0
EVO;19910915;2
EVO;19910916;0
EVO;19910917;0
EVO;19910918;0
EVO;19910919;0
EVO;19910920;0
EVO;19910921;0
EVO;19910922;141
EVO;19910923;0
EVO;19910924;0
EVO;19910925;0
EVO;19910926;17
EVO;19910927;29
EVO;19910928;0
EVO;19910929;0
EVO;19910930;0
EVO;19911001;0
EVO;19911002;0
EVO;19911003;0
EVO;19911004;0
EVO;19911005;0
EVO;19911006;14
EVO;19911007;0
EVO;19911008;0
EVO;19911009;0
EVO;19911010;0
EVO;19911011;0
EVO;19911012;0
EVO;19911013;3
EVO;19911014;0
EVO;19911015;0
EVO;19911016;0
EVO;19911017;0
EVO;19911018;0
EVO;19911019;0
EVO;19911020;0
EVO;19911021;0
EVO;19911022;0
EVO;19911023;0
EVO;19911024;0
EVO;19911025;0
EVO;19911026;0
EVO;19911027;0
EVO;19911028;0
EVO;19911029;0
EVO;19911030;0
EVO;19911031;0
EVO;19911101;0
EVO;19911102;0
EVO;19911103;24
EVO;19911104;81
EVO;19911105;0
EVO;19911106;0
EVO;19911107;0
EVO;19911108;0
EVO;19911109;0
EVO;19911110;0
EVO;19911111;0
EVO;19911112;0
EVO;19911113;0
EVO;19911114;0
EVO;19911115;0
EVO;19911116;0
EVO;19911117;0
EVO;19911118;0
EVO;19911119;0
EVO;19911120;0
EVO;19911121;0
EVO;19911122;0
EVO;19911123;0
EVO;19911124;0
EVO;19911125;0
EVO;19911126;0
EVO;19911127;0
EVO;19911128;0
EVO;19911129;0
EVO;19911130;0
EVO;19911201;0
EVO;19911202;0
EVO;19911203;0
EVO;19911204;0
EVO;19911205;0
EVO;19911206;0
EVO;19911207;0
EVO;19911208;0
EVO;19911209;0
EVO;19911210;0
EVO;19911211;0
EVO;19911212;0
EVO;19911213;0
EVO;19911214;0
EVO;19911215;0
EVO;19911216;0
EVO;19911217;0
EVO;19911218;2
EVO;19911219;0
EVO;19911220;57
EVO;19911221;11
EVO;19911222;13
EVO;19911223;0
EVO;19911224;0
EVO;19911225;0
EVO;19911226;0
EVO;19911227;0
EVO;19911228;0
EVO;19911229;0
EVO;19911230;0
EVO;19911231;0
EVO;19920101;0
EVO;19920102;0
EVO;19920103;0
EVO;19920104;0
EVO;19920105;0
EVO;19920106;0
EVO;19920107;0
EVO;19920108;0
EVO;19920109;0
EVO;19920110;0
EVO;19920111;0
EVO;19920112;0
EVO;19920113;0
EVO;19920114;0
EVO;19920115;0
EVO;19920116;0
EVO;19920117;0
EVO;19920118;0
EVO;19920119;0
EVO;19920120;0
EVO;19920121;0
EVO;19920122;0
EVO;19920123;0
EVO;19920124;0
EVO;19920125;0
EVO;19920126;0
EVO;19920127;0
EVO;19920128;0
EVO;19920129;0
EVO;19920130;0
EVO;19920131;0
EVO;19920201;0
EVO;19920202;0
EVO;19920203;0
EVO;19920204;0
EVO;19920205;0
EVO;19920206;0
EVO;19920207;0
EVO;19920208;0
EVO;19920209;0
EVO;19920210;222
EVO;19920211;0
EVO;19920212;0
EVO;19920213;0
EVO;19920214;0
EVO;19920215;0
EVO;19920216;1
EVO;19920217;4
EVO;19920218;0
EVO;19920219;0
EVO;19920220;0
EVO;19920221;0
EVO;19920222;0
EVO;19920223;0
EVO;19920224;0
EVO;19920225;0
EVO;19920226;0
EVO;19920227;0
EVO;19920228;0
EVO;19920229;0
EVO;19920301;0
EVO;19920302;0
EVO;19920303;0
EVO;19920304;0
EVO;19920305;0
EVO;19920306;0
EVO;19920307;0
EVO;19920308;0
EVO;19920309;0
EVO;19920310;0
EVO;19920311;0
EVO;19920312;0
EVO;19920313;0
EVO;19920314;0
EVO;19920315;0
EVO;19920316;0
EVO;19920317;0
EVO;19920318;0
EVO;19920319;0
EVO;19920320;0
EVO;19920321;0
EVO;19920322;0
EVO;19920323;58
EVO;19920324;0
EVO;19920325;0
EVO;19920326;0
EVO;19920327;0
EVO;19920328;0
EVO;19920329;0
EVO;19920330;0
EVO;19920331;678
EVO;19920401;0
EVO;19920402;0
EVO;19920403;0
EVO;19920404;0
EVO;19920405;0
EVO;19920406;0
EVO;19920407;0
EVO;19920408;0
EVO;19920409;0
EVO;19920410;0
EVO;19920411;0
EVO;19920412;0
EVO;19920413;0
EVO;19920414;0
EVO;19920415;153
EVO;19920416;0
EVO;19920417;0
EVO;19920418;0
EVO;19920419;0
EVO;19920420;0
EVO;19920421;0
EVO;19920422;0
EVO;19920423;0
EVO;19920424;0
EVO;19920425;0
EVO;19920426;0
EVO;19920427;22
EVO;19920428;321
EVO;19920429;0
EVO;19920430;0
EVO;19920501;0
EVO;19920502;0
EVO;19920503;0
EVO;19920504;0
EVO;19920505;1
EVO;19920506;0
EVO;19920507;0
EVO;19920508;0
EVO;19920509;0
EVO;19920510;0
EVO;19920511;29
EVO;19920512;0
EVO;19920513;0
EVO;19920514;0
EVO;19920515;0
EVO;19920516;0
EVO;19920517;17
EVO;19920518;0
EVO;19920519;7
EVO;19920520;10
EVO;19920521;0
EVO;19920522;0
EVO;19920523;0
EVO;19920524;0
EVO;19920525;0
EVO;19920526;104
EVO;19920527;12
EVO;19920528;0
EVO;19920529;0
EVO;19920530;0
EVO;19920531;1
EVO;19920601;3
EVO;19920602;405
EVO;19920603;3
EVO;19920604;1
EVO;19920605;266
EVO;19920606;0
EVO;19920607;0
EVO;19920608;0
EVO;19920609;0
EVO;19920610;233
EVO;19920611;8
EVO;19920612;0
EVO;19920613;0
EVO;19920614;0
EVO;19920615;0
EVO;19920616;35
EVO;19920617;0
EVO;19920618;23
EVO;19920619;4
EVO;19920620;203
EVO;19920621;0
EVO;19920622;0
EVO;19920623;2
EVO;19920624;3
EVO;19920625;0
EVO;19920626;1
EVO;19920627;0
EVO;19920628;0
EVO;19920629;24
EVO;19920630;0
EVO;19920701;0
EVO;19920702;0
EVO;19920703;0
EVO;19920704;11
EVO;19920705;0
EVO;19920706;0
EVO;19920707;0
EVO;19920708;2
EVO;19920709;1
EVO;19920710;0
EVO;19920711;0
EVO;19920712;0
EVO;19920713;0
EVO;19920714;0
EVO;19920715;0
EVO;19920716;0
EVO;19920717;0
EVO;19920718;0
EVO;19920719;0
EVO;19920720;222
EVO;19920721;347
EVO;19920722;0
EVO;19920723;0
EVO;19920724;0
EVO;19920725;0
EVO;19920726;0
EVO;19920727;0
EVO;19920728;0
EVO;19920729;251
EVO;19920730;0
EVO;19920731;0
EVO;19920801;25
EVO;19920802;0
EVO;19920803;10
EVO;19920804;0
EVO;19920805;0
EVO;19920806;0
EVO;19920807;36
EVO;19920808;0
EVO;19920809;6
EVO;19920810;32
EVO;19920811;0
EVO;19920812;0
EVO;19920813;0
EVO;19920814;0
EVO;19920815;0
EVO;19920816;0
EVO;19920817;0
EVO;19920818;0
EVO;19920819;0
EVO;19920820;2
EVO;19920821;168
EVO;19920822;1
EVO;19920823;0
EVO;19920824;0
EVO;19920825;0
EVO;19920826;13
EVO;19920827;4
EVO;19920828;0
EVO;19920829;10
EVO;19920830;0
EVO;19920831;7
EVO;19920901;0
EVO;19920902;0
EVO;19920903;0
EVO;19920904;78
EVO;19920905;0
EVO;19920906;0
EVO;19920907;0
EVO;19920908;0
EVO;19920909;0
EVO;19920910;2
EVO;19920911;0
EVO;19920912;0
EVO;19920913;0
EVO;19920914;0
EVO;19920915;0
EVO;19920916;0
EVO;19920917;0
EVO;19920918;0
EVO;19920919;0
EVO;19920920;0
EVO;19920921;0
EVO;19920922;6
EVO;19920923;0
EVO;19920924;0
EVO;19920925;0
EVO;19920926;0
EVO;19920927;0
EVO;19920928;36
EVO;19920929;1
EVO;19920930;0
EVO;19921001;0
EVO;19921002;0
EVO;19921003;0
EVO;19921004;0
EVO;19921005;6
EVO;19921006;0
EVO;19921007;0
EVO;19921008;0
EVO;19921009;0
EVO;19921010;0
EVO;19921011;0
EVO;19921012;0
EVO;19921013;0
EVO;19921014;0
EVO;19921015;0
EVO;19921016;1
EVO;19921017;0
EVO;19921018;0
EVO;19921019;0
EVO;19921020;0
EVO;19921021;0
EVO;19921022;0
EVO;19921023;0
EVO;19921024;0
EVO;19921025;13
EVO;19921026;220
EVO;19921027;0
EVO;19921028;10
EVO;19921029;0
EVO;19921030;0
EVO;19921031;0
EVO;19921101;0
EVO;19921102;0
EVO;19921103;0
EVO;19921104;0
EVO;19921105;0
EVO;19921106;0
EVO;19921107;0
EVO;19921108;0
EVO;19921109;0
EVO;19921110;0
EVO;19921111;2
EVO;19921112;0
EVO;19921113;0
EVO;19921114;0
EVO;19921115;0
EVO;19921116;0
EVO;19921117;0
EVO;19921118;0
EVO;19921119;0
EVO;19921120;0
EVO;19921121;0
EVO;19921122;0
EVO;19921123;0
EVO;19921124;0
EVO;19921125;0
EVO;19921126;88
EVO;19921127;0
EVO;19921128;0
EVO;19921129;0
EVO;19921130;0
EVO;19921201;0
EVO;19921202;0
EVO;19921203;15
EVO;19921204;0
EVO;19921205;1
EVO;19921206;0
EVO;19921207;0
EVO;19921208;0
EVO;19921209;0
EVO;19921210;0
EVO;19921211;0
EVO;19921212;0
EVO;19921213;0
EVO;19921214;0
EVO;19921215;0
EVO;19921216;0
EVO;19921217;0
EVO;19921218;0
EVO;19921219;0
EVO;19921220;0
EVO;19921221;0
EVO;19921222;0
EVO;19921223;0
EVO;19921224;0
EVO;19921225;0
EVO;19921226;0
EVO;19921227;0
EVO;19921228;0
EVO;19921229;0
EVO;19921230;0
EVO;19921231;0
EVO;19930101;0
EVO;19930102;0
EVO;19930103;0
EVO;19930104;0
EVO;19930105;0
EVO;19930106;0
EVO;19930107;0
EVO;19930108;0
EVO;19930109;0
EVO;19930110;0
EVO;19930111;3
EVO;19930112;99
EVO;19930113;0
EVO;19930114;0
EVO;19930115;0
EVO;19930116;0
EVO;19930117;0
EVO;19930118;0
EVO;19930119;0
EVO;19930120;0
EVO;19930121;0
EVO;19930122;0
EVO;19930123;0
EVO;19930124;0
EVO;19930125;0
EVO;19930126;0
EVO;19930127;0
EVO;19930128;0
EVO;19930129;0
EVO;19930130;0
EVO;19930131;0
EVO;19930201;0
EVO;19930202;0
EVO;19930203;0
EVO;19930204;0
EVO;19930205;0
EVO;19930206;0
EVO;19930207;0
EVO;19930208;0
EVO;19930209;0
EVO;19930210;0
EVO;19930211;0
EVO;19930212;0
EVO;19930213;0
EVO;19930214;0
EVO;19930215;0
EVO;19930216;0
EVO;19930217;0
EVO;19930218;0
EVO;19930219;50
EVO;19930220;0
EVO;19930221;152
EVO;19930222;151
EVO;19930223;0
EVO;19930224;0
EVO;19930225;0
EVO;19930226;0
EVO;19930227;0
EVO;19930228;0
EVO;19930301;0
EVO;19930302;0
EVO;19930303;0
EVO;19930304;0
EVO;19930305;0
EVO;19930306;0
EVO;19930307;0
EVO;19930308;0
EVO;19930309;0
EVO;19930310;0
EVO;19930311;0
EVO;19930312;0
EVO;19930313;0
EVO;19930314;0
EVO;19930315;0
EVO;19930316;0
EVO;19930317;0
EVO;19930318;0
EVO;19930319;0
EVO;19930320;0
EVO;19930321;0
EVO;19930322;0
EVO;19930323;0
EVO;19930324;0
EVO;19930325;0
EVO;19930326;0
EVO;19930327;0
EVO;19930328;0
EVO;19930329;0
EVO;19930330;0
EVO;19930331;0
EVO;19930401;0
EVO;19930402;0
EVO;19930403;0
EVO;19930404;0
EVO;19930405;0
EVO;19930406;1
EVO;19930407;0
EVO;19930408;0
EVO;19930409;0
EVO;19930410;299
EVO;19930411;0
EVO;19930412;0
EVO;19930413;0
EVO;19930414;0
EVO;19930415;0
EVO;19930416;2
EVO;19930417;0
EVO;19930418;0
EVO;19930419;0
EVO;19930420;0
EVO;19930421;0
EVO;19930422;0
EVO;19930423;0
EVO;19930424;0
EVO;19930425;4
EVO;19930426;1121
EVO;19930427;0
EVO;19930428;0
EVO;19930429;0
EVO;19930430;0
EVO;19930501;324
EVO;19930502;1
EVO;19930503;0
EVO;19930504;19
EVO;19930505;0
EVO;19930506;6
EVO;19930507;0
EVO;19930508;0
EVO;19930509;0
EVO;19930510;0
EVO;19930511;0
EVO;19930512;0
EVO;19930513;1
EVO;19930514;0
EVO;19930515;0
EVO;19930516;0
EVO;19930517;0
EVO;19930518;0
EVO;19930519;0
EVO;19930520;74
EVO;19930521;683
EVO;19930522;0
EVO;19930523;0
EVO;19930524;0
EVO;19930525;0
EVO;19930526;15
EVO;19930527;10
EVO;19930528;103
EVO;19930529;0
EVO;19930530;18
EVO;19930531;1
EVO;19930601;7
EVO;19930602;95
EVO;19930603;0
EVO;19930604;0
EVO;19930605;0
EVO;19930606;11
EVO;19930607;0
EVO;19930608;2
EVO;19930609;4
EVO;19930610;1
EVO;19930611;5
EVO;19930612;0
EVO;19930613;0
EVO;19930614;0
EVO;19930615;0
EVO;19930616;0
EVO;19930617;0
EVO;19930618;0
EVO;19930619;27
EVO;19930620;26
EVO;19930621;119
EVO;19930622;0
EVO;19930623;0
EVO;19930624;0
EVO;19930625;0
EVO;19930626;0
EVO;19930627;0
EVO;19930628;0
EVO;19930629;141
EVO;19930630;0
EVO;19930701;6
EVO;19930702;2
EVO;19930703;0
EVO;19930704;0
EVO;19930705;88
EVO;19930706;5
EVO;19930707;0
EVO;19930708;0
EVO;19930709;23
EVO;19930710;21
EVO;19930711;0
EVO;19930712;0
EVO;19930713;0
EVO;19930714;0
EVO;19930715;0
EVO;19930716;1
EVO;19930717;0
EVO;19930718;65
EVO;19930719;0
EVO;19930720;0
EVO;19930721;0
EVO;19930722;0
EVO;19930723;0
EVO;19930724;0
EVO;19930725;11
EVO;19930726;0
EVO;19930727;0
EVO;19930728;0
EVO;19930729;0
EVO;19930730;5
EVO;19930731;8
EVO;19930801;0
EVO;19930802;0
EVO;19930803;3
EVO;19930804;155
EVO;19930805;13
EVO;19930806;0
EVO;19930807;0
EVO;19930808;26
EVO;19930809;0
EVO;19930810;0
EVO;19930811;0
EVO;19930812;0
EVO;19930813;0
EVO;19930814;1
EVO;19930815;4
EVO;19930816;0
EVO;19930817;0
EVO;19930818;0
EVO;19930819;0
EVO;19930820;0
EVO;19930821;0
EVO;19930822;33
EVO;19930823;16
EVO;19930824;4
EVO;19930825;0
EVO;19930826;0
EVO;19930827;150
EVO;19930828;1
EVO;19930829;0
EVO;19930830;0
EVO;19930831;0
EVO;19930901;0
EVO;19930902;0
EVO;19930903;0
EVO;19930904;5
EVO;19930905;0
EVO;19930906;0
EVO;19930907;0
EVO;19930908;0
EVO;19930909;2
EVO;19930910;3
EVO;19930911;0
EVO;19930912;0
EVO;19930913;6
EVO;19930914;97
EVO;19930915;0
EVO;19930916;0
EVO;19930917;0
EVO;19930918;4
EVO;19930919;0
EVO;19930920;0
EVO;19930921;0
EVO;19930922;36
EVO;19930923;131
EVO;19930924;23
EVO;19930925;0
EVO;19930926;0
EVO;19930927;877
EVO;19930928;0
EVO;19930929;0
EVO;19930930;0
EVO;19931001;4
EVO;19931002;1102
EVO;19931003;0
EVO;19931004;0
EVO;19931005;0
EVO;19931006;0
EVO;19931007;0
EVO;19931008;87
EVO;19931009;0
EVO;19931010;0
EVO;19931011;0
EVO;19931012;0
EVO;19931013;2
EVO;19931014;1
EVO;19931015;0
EVO;19931016;0
EVO;19931017;0
EVO;19931018;0
EVO;19931019;0
EVO;19931020;0
EVO;19931021;0
EVO;19931022;0
EVO;19931023;0
EVO;19931024;0
EVO;19931025;0
EVO;19931026;0
EVO;19931027;0
EVO;19931028;0
EVO;19931029;0
EVO;19931030;0
EVO;19931031;0
EVO;19931101;0
EVO;19931102;0
EVO;19931103;0
EVO;19931104;0
EVO;19931105;0
EVO;19931106;0
EVO;19931107;0
EVO;19931108;0
EVO;19931109;0
EVO;19931110;0
EVO;19931111;14
EVO;19931112;0
EVO;19931113;0
EVO;19931114;0
EVO;19931115;0
EVO;19931116;0
EVO;19931117;0
EVO;19931118;0
EVO;19931119;0
EVO;19931120;0
EVO;19931121;0
EVO;19931122;0
EVO;19931123;0
EVO;19931124;0
EVO;19931125;0
EVO;19931126;0
EVO;19931127;0
EVO;19931128;0
EVO;19931129;0
EVO;19931130;0
EVO;19931201;0
EVO;19931202;0
EVO;19931203;0
EVO;19931204;0
EVO;19931205;0
EVO;19931206;0
EVO;19931207;0
EVO;19931208;0
EVO;19931209;0
EVO;19931210;0
EVO;19931211;163
EVO;19931212;0
EVO;19931213;0
EVO;19931214;0
EVO;19931215;0
EVO;19931216;0
EVO;19931217;0
EVO;19931218;0
EVO;19931219;0
EVO;19931220;0
EVO;19931221;49
EVO;19931222;0
EVO;19931223;0
EVO;19931224;7
EVO;19931225;0
EVO;19931226;0
EVO;19931227;0
EVO;19931228;0
EVO;19931229;0
EVO;19931230;0
EVO;19931231;0
EVO;19940101;0
EVO;19940102;0
EVO;19940103;0
EVO;19940104;0
EVO;19940105;0
EVO;19940106;0
EVO;19940107;0
EVO;19940108;0
EVO;19940109;0
EVO;19940110;0
EVO;19940111;0
EVO;19940112;0
EVO;19940113;0
EVO;19940114;0
EVO;19940115;0
EVO;19940116;0
EVO;19940117;0
EVO;19940118;0
EVO;19940119;0
EVO;19940120;0
EVO;19940121;0
EVO;19940122;0
EVO;19940123;0
EVO;19940124;0
EVO;19940125;0
EVO;19940126;0
EVO;19940127;0
EVO;19940128;15
EVO;19940129;0
EVO;19940130;0
EVO;19940131;0
EVO;19940201;0
EVO;19940202;0
EVO;19940203;0
EVO;19940204;0
EVO;19940205;0
EVO;19940206;0
EVO;19940207;0
EVO;19940208;0
EVO;19940209;0
EVO;19940210;0
EVO;19940211;0
EVO;19940212;0
EVO;19940213;0
EVO;19940214;0
EVO;19940215;0
EVO;19940216;0
EVO;19940217;0
EVO;19940218;0
EVO;19940219;0
EVO;19940220;0
EVO;19940221;0
EVO;19940222;0
EVO;19940223;0
EVO;19940224;0
EVO;19940225;0
EVO;19940226;0
EVO;19940227;0
EVO;19940228;0
EVO;19940301;0
EVO;19940302;0
EVO;19940303;0
EVO;19940304;0
EVO;19940305;0
EVO;19940306;0
EVO;19940307;0
EVO;19940308;0
EVO;19940309;0
EVO;19940310;0
EVO;19940311;0
EVO;19940312;0
EVO;19940313;0
EVO;19940314;0
EVO;19940315;0
EVO;19940316;0
EVO;19940317;0
EVO;19940318;0
EVO;19940319;0
EVO;19940320;0
EVO;19940321;0
EVO;19940322;0
EVO;19940323;0
EVO;19940324;0
EVO;19940325;0
EVO;19940326;127
EVO;19940327;0
EVO;19940328;0
EVO;19940329;0
EVO;19940330;0
EVO;19940331;0
EVO;19940401;125
EVO;19940402;0
EVO;19940403;0
EVO;19940404;0
EVO;19940405;0
EVO;19940406;0
EVO;19940407;0
EVO;19940408;0
EVO;19940409;0
EVO;19940410;0
EVO;19940411;0
EVO;19940412;0
EVO;19940413;0
EVO;19940414;482
EVO;19940415;194
EVO;19940416;0
EVO;19940417;0
EVO;19940418;0
EVO;19940419;0
EVO;19940420;0
EVO;19940421;0
EVO;19940422;0
EVO;19940423;0
EVO;19940424;0
EVO;19940425;0
EVO;19940426;0
EVO;19940427;0
EVO;19940428;0
EVO;19940429;0
EVO;19940430;0
EVO;19940501;0
EVO;19940502;0
EVO;19940503;0
EVO;19940504;0
EVO;19940505;0
EVO;19940506;0
EVO;19940507;0
EVO;19940508;0
EVO;19940509;0
EVO;19940510;0
EVO;19940511;0
EVO;19940512;0
EVO;19940513;0
EVO;19940514;3
EVO;19940515;0
EVO;19940516;0
EVO;19940517;4
EVO;19940518;1130
EVO;19940519;0
