 

stn;time;brefard0
SAM;19841029;0
SAM;19841030;0
SAM;19841031;0
SAM;19841101;0
SAM;19841102;0
SAM;19841103;0
SAM;19841104;0
SAM;19841105;0
SAM;19841106;0
SAM;19841107;0
SAM;19841108;0
SAM;19841109;0
SAM;19841110;0
SAM;19841111;0
SAM;19841112;0
SAM;19841113;0
SAM;19841114;0
SAM;19841115;0
SAM;19841116;467
SAM;19841117;99
SAM;19841118;0
SAM;19841119;0
SAM;19841120;0
SAM;19841121;0
SAM;19841122;0
SAM;19841123;0
SAM;19841124;0
SAM;19841125;0
SAM;19841126;0
SAM;19841127;0
SAM;19841128;0
SAM;19841129;0
SAM;19841130;0
SAM;19841201;0
SAM;19841202;0
SAM;19841203;0
SAM;19841204;0
SAM;19841205;0
SAM;19841206;0
SAM;19841207;0
SAM;19841208;0
SAM;19841209;0
SAM;19841210;0
SAM;19841211;0
SAM;19841212;0
SAM;19841213;0
SAM;19841214;0
SAM;19841215;0
SAM;19841216;0
SAM;19841217;0
SAM;19841218;0
SAM;19841219;0
SAM;19841220;0
SAM;19841221;0
SAM;19841222;0
SAM;19841223;0
SAM;19841224;0
SAM;19841225;0
SAM;19841226;0
SAM;19841227;0
SAM;19841228;0
SAM;19841229;0
SAM;19841230;0
SAM;19841231;0
SAM;19850101;0
SAM;19850102;0
SAM;19850103;0
SAM;19850104;0
SAM;19850105;0
SAM;19850106;0
SAM;19850107;0
SAM;19850108;0
SAM;19850109;0
SAM;19850110;0
SAM;19850111;0
SAM;19850112;0
SAM;19850113;0
SAM;19850114;0
SAM;19850115;0
SAM;19850116;0
SAM;19850117;0
SAM;19850118;0
SAM;19850119;0
SAM;19850120;0
SAM;19850121;0
SAM;19850122;0
SAM;19850123;239
SAM;19850124;39
SAM;19850125;0
SAM;19850126;0
SAM;19850127;0
SAM;19850128;0
SAM;19850129;0
SAM;19850130;0
SAM;19850131;0
SAM;19850201;0
SAM;19850202;0
SAM;19850203;0
SAM;19850204;0
SAM;19850205;0
SAM;19850206;0
SAM;19850207;0
SAM;19850208;0
SAM;19850209;0
SAM;19850210;0
SAM;19850211;0
SAM;19850212;0
SAM;19850213;0
SAM;19850214;0
SAM;19850215;0
SAM;19850216;0
SAM;19850217;0
SAM;19850218;0
SAM;19850219;0
SAM;19850220;0
SAM;19850221;0
SAM;19850222;0
SAM;19850223;0
SAM;19850224;0
SAM;19850225;0
SAM;19850226;0
SAM;19850227;0
SAM;19850228;0
SAM;19850301;0
SAM;19850302;0
SAM;19850303;0
SAM;19850304;0
SAM;19850305;0
SAM;19850306;0
SAM;19850307;0
SAM;19850308;0
SAM;19850309;0
SAM;19850310;0
SAM;19850311;0
SAM;19850312;0
SAM;19850313;0
SAM;19850314;0
SAM;19850315;0
SAM;19850316;0
SAM;19850317;0
SAM;19850318;0
SAM;19850319;0
SAM;19850320;0
SAM;19850321;0
SAM;19850322;0
SAM;19850323;0
SAM;19850324;0
SAM;19850325;0
SAM;19850326;0
SAM;19850327;219
SAM;19850328;4
SAM;19850329;0
SAM;19850330;0
SAM;19850331;0
SAM;19850401;0
SAM;19850402;0
SAM;19850403;0
SAM;19850404;0
SAM;19850405;0
SAM;19850406;139
SAM;19850407;0
SAM;19850408;190
SAM;19850409;1
SAM;19850410;239
SAM;19850411;0
SAM;19850412;0
SAM;19850413;0
SAM;19850414;0
SAM;19850415;0
SAM;19850416;0
SAM;19850417;0
SAM;19850418;0
SAM;19850419;0
SAM;19850420;0
SAM;19850421;0
SAM;19850422;0
SAM;19850423;0
SAM;19850424;0
SAM;19850425;0
SAM;19850426;0
SAM;19850427;0
SAM;19850428;0
SAM;19850429;0
SAM;19850430;0
SAM;19850501;0
SAM;19850502;0
SAM;19850503;0
SAM;19850504;0
SAM;19850505;0
SAM;19850506;0
SAM;19850507;0
SAM;19850508;0
SAM;19850509;0
SAM;19850510;0
SAM;19850511;0
SAM;19850512;0
SAM;19850513;0
SAM;19850514;286
SAM;19850515;0
SAM;19850516;0
SAM;19850517;0
SAM;19850518;0
SAM;19850519;0
SAM;19850520;1
SAM;19850521;0
SAM;19850522;1
SAM;19850523;0
SAM;19850524;0
SAM;19850525;0
SAM;19850526;0
SAM;19850527;0
SAM;19850528;2
SAM;19850529;0
SAM;19850530;0
SAM;19850531;0
SAM;19850601;1
SAM;19850602;0
SAM;19850603;0
SAM;19850604;0
SAM;19850605;0
SAM;19850606;33
SAM;19850607;212
SAM;19850608;16
SAM;19850609;0
SAM;19850610;0
SAM;19850611;0
SAM;19850612;0
SAM;19850613;0
SAM;19850614;0
SAM;19850615;5
SAM;19850616;0
SAM;19850617;0
SAM;19850618;0
SAM;19850619;0
SAM;19850620;0
SAM;19850621;0
SAM;19850622;0
SAM;19850623;0
SAM;19850624;0
SAM;19850625;0
SAM;19850626;23
SAM;19850627;0
SAM;19850628;0
SAM;19850629;26
SAM;19850630;0
SAM;19850701;2
SAM;19850702;0
SAM;19850703;0
SAM;19850704;0
SAM;19850705;13
SAM;19850706;0
SAM;19850707;0
SAM;19850708;0
SAM;19850709;0
SAM;19850710;0
SAM;19850711;0
SAM;19850712;0
SAM;19850713;0
SAM;19850714;0
SAM;19850715;49
SAM;19850716;101
SAM;19850717;0
SAM;19850718;0
SAM;19850719;9
SAM;19850720;38
SAM;19850721;0
SAM;19850722;0
SAM;19850723;0
SAM;19850724;0
SAM;19850725;0
SAM;19850726;0
SAM;19850727;108
SAM;19850728;0
SAM;19850729;5
SAM;19850730;91
SAM;19850731;48
SAM;19850801;2
SAM;19850802;0
SAM;19850803;4
SAM;19850804;0
SAM;19850805;38
SAM;19850806;304
SAM;19850807;0
SAM;19850808;0
SAM;19850809;0
SAM;19850810;0
SAM;19850811;0
SAM;19850812;0
SAM;19850813;0
SAM;19850814;0
SAM;19850815;0
SAM;19850816;108
SAM;19850817;0
SAM;19850818;0
SAM;19850819;2
SAM;19850820;0
SAM;19850821;0
SAM;19850822;22
SAM;19850823;0
SAM;19850824;1
SAM;19850825;248
SAM;19850826;11
SAM;19850827;0
SAM;19850828;0
SAM;19850829;0
SAM;19850830;0
SAM;19850831;0
SAM;19850901;23
SAM;19850902;0
SAM;19850903;0
SAM;19850904;0
SAM;19850905;0
SAM;19850906;0
SAM;19850907;0
SAM;19850908;0
SAM;19850909;0
SAM;19850910;0
SAM;19850911;0
SAM;19850912;0
SAM;19850913;0
SAM;19850914;3
SAM;19850915;0
SAM;19850916;0
SAM;19850917;0
SAM;19850918;0
SAM;19850919;0
SAM;19850920;0
SAM;19850921;0
SAM;19850922;0
SAM;19850923;0
SAM;19850924;0
SAM;19850925;0
SAM;19850926;0
SAM;19850927;0
SAM;19850928;0
SAM;19850929;0
SAM;19850930;0
SAM;19851001;0
SAM;19851002;0
SAM;19851003;0
SAM;19851004;0
SAM;19851005;0
SAM;19851006;0
SAM;19851007;0
SAM;19851008;0
SAM;19851009;0
SAM;19851010;0
SAM;19851011;0
SAM;19851012;0
SAM;19851013;0
SAM;19851014;0
SAM;19851015;0
SAM;19851016;0
SAM;19851017;0
SAM;19851018;0
SAM;19851019;0
SAM;19851020;0
SAM;19851021;0
SAM;19851022;0
SAM;19851023;0
SAM;19851024;0
SAM;19851025;0
SAM;19851026;0
SAM;19851027;0
SAM;19851028;0
SAM;19851029;0
SAM;19851030;0
SAM;19851031;0
SAM;19851101;0
SAM;19851102;0
SAM;19851103;0
SAM;19851104;0
SAM;19851105;5
SAM;19851106;0
SAM;19851107;0
SAM;19851108;0
SAM;19851109;0
SAM;19851110;0
SAM;19851111;0
SAM;19851112;0
SAM;19851113;0
SAM;19851114;0
SAM;19851115;0
SAM;19851116;0
SAM;19851117;0
SAM;19851118;0
SAM;19851119;0
SAM;19851120;0
SAM;19851121;0
SAM;19851122;0
SAM;19851123;0
SAM;19851124;0
SAM;19851125;0
SAM;19851126;0
SAM;19851127;0
SAM;19851128;0
SAM;19851129;0
SAM;19851130;0
SAM;19851201;0
SAM;19851202;0
SAM;19851203;0
SAM;19851204;0
SAM;19851205;0
SAM;19851206;0
SAM;19851207;0
SAM;19851208;0
SAM;19851209;0
SAM;19851210;0
SAM;19851211;0
SAM;19851212;0
SAM;19851213;0
SAM;19851214;0
SAM;19851215;0
SAM;19851216;0
SAM;19851217;0
SAM;19851218;0
SAM;19851219;0
SAM;19851220;0
SAM;19851221;0
SAM;19851222;0
SAM;19851223;0
SAM;19851224;0
SAM;19851225;0
SAM;19851226;0
SAM;19851227;0
SAM;19851228;0
SAM;19851229;11
SAM;19851230;0
SAM;19851231;0
SAM;19860101;0
SAM;19860102;0
SAM;19860103;0
SAM;19860104;0
SAM;19860105;0
SAM;19860106;0
SAM;19860107;0
SAM;19860108;0
SAM;19860109;0
SAM;19860110;0
SAM;19860111;0
SAM;19860112;0
SAM;19860113;0
SAM;19860114;0
SAM;19860115;0
SAM;19860116;0
SAM;19860117;0
SAM;19860118;0
SAM;19860119;0
SAM;19860120;0
SAM;19860121;0
SAM;19860122;0
SAM;19860123;0
SAM;19860124;0
SAM;19860125;0
SAM;19860126;0
SAM;19860127;0
SAM;19860128;0
SAM;19860129;0
SAM;19860130;0
SAM;19860131;0
SAM;19860201;0
SAM;19860202;0
SAM;19860203;0
SAM;19860204;0
SAM;19860205;0
SAM;19860206;0
SAM;19860207;0
SAM;19860208;0
SAM;19860209;0
SAM;19860210;0
SAM;19860211;0
SAM;19860212;0
SAM;19860213;0
SAM;19860214;0
SAM;19860215;0
SAM;19860216;0
SAM;19860217;0
SAM;19860218;0
SAM;19860219;0
SAM;19860220;0
SAM;19860221;0
SAM;19860222;0
SAM;19860223;0
SAM;19860224;0
SAM;19860225;0
SAM;19860226;0
SAM;19860227;0
SAM;19860228;0
SAM;19860301;0
SAM;19860302;0
SAM;19860303;0
SAM;19860304;0
SAM;19860305;0
SAM;19860306;0
SAM;19860307;0
SAM;19860308;0
SAM;19860309;0
SAM;19860310;0
SAM;19860311;0
SAM;19860312;0
SAM;19860313;0
SAM;19860314;0
SAM;19860315;0
SAM;19860316;0
SAM;19860317;0
SAM;19860318;0
SAM;19860319;0
SAM;19860320;0
SAM;19860321;0
SAM;19860322;0
SAM;19860323;0
SAM;19860324;0
SAM;19860325;0
SAM;19860326;0
SAM;19860327;0
SAM;19860328;0
SAM;19860329;0
SAM;19860330;3
SAM;19860331;0
SAM;19860401;0
SAM;19860402;0
SAM;19860403;0
SAM;19860404;5
SAM;19860405;0
SAM;19860406;0
SAM;19860407;0
SAM;19860408;0
SAM;19860409;648
SAM;19860410;0
SAM;19860411;0
SAM;19860412;0
SAM;19860413;0
SAM;19860414;0
SAM;19860415;0
SAM;19860416;0
SAM;19860417;60
SAM;19860418;0
SAM;19860419;0
SAM;19860420;0
SAM;19860421;0
SAM;19860422;5
SAM;19860423;614
SAM;19860424;31
SAM;19860425;0
SAM;19860426;0
SAM;19860427;0
SAM;19860428;0
SAM;19860429;0
SAM;19860430;0
SAM;19860501;0
SAM;19860502;0
SAM;19860503;0
SAM;19860504;0
SAM;19860505;0
SAM;19860506;0
SAM;19860507;0
SAM;19860508;163
SAM;19860509;0
SAM;19860510;0
SAM;19860511;0
SAM;19860512;0
SAM;19860513;0
SAM;19860514;109
SAM;19860515;5
SAM;19860516;0
SAM;19860517;0
SAM;19860518;0
SAM;19860519;0
SAM;19860520;0
SAM;19860521;5
SAM;19860522;0
SAM;19860523;3
SAM;19860524;0
SAM;19860525;0
SAM;19860526;0
SAM;19860527;10
SAM;19860528;7
SAM;19860529;0
SAM;19860530;0
SAM;19860531;0
SAM;19860601;0
SAM;19860602;0
SAM;19860603;0
SAM;19860604;162
SAM;19860605;0
SAM;19860606;0
SAM;19860607;0
SAM;19860608;0
SAM;19860609;0
SAM;19860610;0
SAM;19860611;0
SAM;19860612;1
SAM;19860613;0
SAM;19860614;0
SAM;19860615;0
SAM;19860616;0
SAM;19860617;2
SAM;19860618;1
SAM;19860619;0
SAM;19860620;1
SAM;19860621;0
SAM;19860622;0
SAM;19860623;8
SAM;19860624;0
SAM;19860625;0
SAM;19860626;0
SAM;19860627;0
SAM;19860628;0
SAM;19860629;0
SAM;19860630;0
SAM;19860701;0
SAM;19860702;0
SAM;19860703;36
SAM;19860704;0
SAM;19860705;0
SAM;19860706;23
SAM;19860707;0
SAM;19860708;0
SAM;19860709;0
SAM;19860710;0
SAM;19860711;0
SAM;19860712;0
SAM;19860713;0
SAM;19860714;0
SAM;19860715;0
SAM;19860716;0
SAM;19860717;0
SAM;19860718;5
SAM;19860719;0
SAM;19860720;0
SAM;19860721;0
SAM;19860722;0
SAM;19860723;50
SAM;19860724;10
SAM;19860725;0
SAM;19860726;0
SAM;19860727;0
SAM;19860728;11
SAM;19860729;49
SAM;19860730;0
SAM;19860731;71
SAM;19860801;14
SAM;19860802;0
SAM;19860803;0
SAM;19860804;0
SAM;19860805;0
SAM;19860806;0
SAM;19860807;77
SAM;19860808;75
SAM;19860809;0
SAM;19860810;46
SAM;19860811;24
SAM;19860812;62
SAM;19860813;23
SAM;19860814;0
SAM;19860815;102
SAM;19860816;0
SAM;19860817;0
SAM;19860818;323
SAM;19860819;28
SAM;19860820;0
SAM;19860821;0
SAM;19860822;0
SAM;19860823;27
SAM;19860824;2
SAM;19860825;0
SAM;19860826;0
SAM;19860827;0
SAM;19860828;321
SAM;19860829;0
SAM;19860830;0
SAM;19860831;0
SAM;19860901;0
SAM;19860902;0
SAM;19860903;0
SAM;19860904;0
SAM;19860905;0
SAM;19860906;0
SAM;19860907;0
SAM;19860908;0
SAM;19860909;0
SAM;19860910;0
SAM;19860911;0
SAM;19860912;0
SAM;19860913;0
SAM;19860914;0
SAM;19860915;0
SAM;19860916;0
SAM;19860917;8
SAM;19860918;0
SAM;19860919;1
SAM;19860920;3
SAM;19860921;0
SAM;19860922;0
SAM;19860923;0
SAM;19860924;0
SAM;19860925;4
SAM;19860926;1
SAM;19860927;0
SAM;19860928;0
SAM;19860929;0
SAM;19860930;0
SAM;19861001;0
SAM;19861002;0
SAM;19861003;0
SAM;19861004;0
SAM;19861005;0
SAM;19861006;0
SAM;19861007;0
SAM;19861008;0
SAM;19861009;0
SAM;19861010;0
SAM;19861011;0
SAM;19861012;0
SAM;19861013;0
SAM;19861014;0
SAM;19861015;0
SAM;19861016;0
SAM;19861017;0
SAM;19861018;0
SAM;19861019;0
SAM;19861020;0
SAM;19861021;0
SAM;19861022;0
SAM;19861023;0
SAM;19861024;0
SAM;19861025;0
SAM;19861026;0
SAM;19861027;0
SAM;19861028;0
SAM;19861029;0
SAM;19861030;0
SAM;19861031;0
SAM;19861101;0
SAM;19861102;0
SAM;19861103;0
SAM;19861104;0
SAM;19861105;0
SAM;19861106;0
SAM;19861107;0
SAM;19861108;0
SAM;19861109;0
SAM;19861110;0
SAM;19861111;0
SAM;19861112;0
SAM;19861113;0
SAM;19861114;0
SAM;19861115;0
SAM;19861116;0
SAM;19861117;0
SAM;19861118;0
SAM;19861119;0
SAM;19861120;0
SAM;19861121;0
SAM;19861122;0
SAM;19861123;0
SAM;19861124;0
SAM;19861125;0
SAM;19861126;0
SAM;19861127;0
SAM;19861128;0
SAM;19861129;0
SAM;19861130;0
SAM;19861201;0
SAM;19861202;0
SAM;19861203;0
SAM;19861204;0
SAM;19861205;0
SAM;19861206;0
SAM;19861207;0
SAM;19861208;0
SAM;19861209;0
SAM;19861210;0
SAM;19861211;0
SAM;19861212;0
SAM;19861213;0
SAM;19861214;0
SAM;19861215;0
SAM;19861216;0
SAM;19861217;0
SAM;19861218;0
SAM;19861219;0
SAM;19861220;0
SAM;19861221;0
SAM;19861222;0
SAM;19861223;0
SAM;19861224;0
SAM;19861225;0
SAM;19861226;0
SAM;19861227;0
SAM;19861228;0
SAM;19861229;0
SAM;19861230;0
SAM;19861231;0
SAM;19870101;0
SAM;19870102;0
SAM;19870103;0
SAM;19870104;0
SAM;19870105;0
SAM;19870106;0
SAM;19870107;0
SAM;19870108;0
SAM;19870109;0
SAM;19870110;0
SAM;19870111;0
SAM;19870112;0
SAM;19870113;0
SAM;19870114;0
SAM;19870115;0
SAM;19870116;0
SAM;19870117;0
SAM;19870118;0
SAM;19870119;0
SAM;19870120;0
SAM;19870121;0
SAM;19870122;0
SAM;19870123;0
SAM;19870124;0
SAM;19870125;0
SAM;19870126;0
SAM;19870127;0
SAM;19870128;0
SAM;19870129;0
SAM;19870130;0
SAM;19870131;0
SAM;19870201;0
SAM;19870202;0
SAM;19870203;0
SAM;19870204;0
SAM;19870205;0
SAM;19870206;0
SAM;19870207;0
SAM;19870208;0
SAM;19870209;0
SAM;19870210;0
SAM;19870211;0
SAM;19870212;0
SAM;19870213;0
SAM;19870214;0
SAM;19870215;0
SAM;19870216;0
SAM;19870217;0
SAM;19870218;0
SAM;19870219;0
SAM;19870220;0
SAM;19870221;0
SAM;19870222;0
SAM;19870223;0
SAM;19870224;0
SAM;19870225;0
SAM;19870226;0
SAM;19870227;0
SAM;19870228;0
SAM;19870301;15
SAM;19870302;0
SAM;19870303;0
SAM;19870304;0
SAM;19870305;0
SAM;19870306;0
SAM;19870307;0
SAM;19870308;0
SAM;19870309;0
SAM;19870310;0
SAM;19870311;0
SAM;19870312;0
SAM;19870313;0
SAM;19870314;0
SAM;19870315;0
SAM;19870316;0
SAM;19870317;0
SAM;19870318;0
SAM;19870319;0
SAM;19870320;0
SAM;19870321;0
SAM;19870322;0
SAM;19870323;0
SAM;19870324;0
SAM;19870325;0
SAM;19870326;0
SAM;19870327;0
SAM;19870328;4
SAM;19870329;0
SAM;19870330;0
SAM;19870331;0
SAM;19870401;0
SAM;19870402;0
SAM;19870403;0
SAM;19870404;868
SAM;19870405;143
SAM;19870406;0
SAM;19870407;0
SAM;19870408;0
SAM;19870409;0
SAM;19870410;2
SAM;19870411;0
SAM;19870412;0
SAM;19870413;0
SAM;19870414;0
SAM;19870415;0
SAM;19870416;0
SAM;19870417;0
SAM;19870418;0
SAM;19870419;0
SAM;19870420;0
SAM;19870421;0
SAM;19870422;0
SAM;19870423;0
SAM;19870424;0
SAM;19870425;0
SAM;19870426;0
SAM;19870427;0
SAM;19870428;0
SAM;19870429;0
SAM;19870430;0
SAM;19870501;0
SAM;19870502;3
SAM;19870503;71
SAM;19870504;0
SAM;19870505;0
SAM;19870506;0
SAM;19870507;0
SAM;19870508;0
SAM;19870509;0
SAM;19870510;0
SAM;19870511;0
SAM;19870512;0
SAM;19870513;0
SAM;19870514;0
SAM;19870515;0
SAM;19870516;0
SAM;19870517;1
SAM;19870518;0
SAM;19870519;0
SAM;19870520;0
SAM;19870521;0
SAM;19870522;0
SAM;19870523;0
SAM;19870524;0
SAM;19870525;0
SAM;19870526;0
SAM;19870527;7
SAM;19870528;0
SAM;19870529;0
SAM;19870530;0
SAM;19870531;53
SAM;19870601;0
SAM;19870602;0
SAM;19870603;0
SAM;19870604;1
SAM;19870605;0
SAM;19870606;0
SAM;19870607;0
SAM;19870608;45
SAM;19870609;23
SAM;19870610;0
SAM;19870611;0
SAM;19870612;0
SAM;19870613;6
SAM;19870614;24
SAM;19870615;44
SAM;19870616;0
SAM;19870617;0
SAM;19870618;0
SAM;19870619;0
SAM;19870620;0
SAM;19870621;0
SAM;19870622;0
SAM;19870623;0
SAM;19870624;6
SAM;19870625;0
SAM;19870626;21
SAM;19870627;0
SAM;19870628;0
SAM;19870629;0
SAM;19870630;36
SAM;19870701;9
SAM;19870702;19
SAM;19870703;13
SAM;19870704;0
SAM;19870705;0
SAM;19870706;0
SAM;19870707;3
SAM;19870708;1
SAM;19870709;0
SAM;19870710;0
SAM;19870711;0
SAM;19870712;19
SAM;19870713;0
SAM;19870714;82
SAM;19870715;15
SAM;19870716;1
SAM;19870717;2
SAM;19870718;25
SAM;19870719;26
SAM;19870720;0
SAM;19870721;5
SAM;19870722;0
SAM;19870723;0
SAM;19870724;83
SAM;19870725;8
SAM;19870726;0
SAM;19870727;0
SAM;19870728;0
SAM;19870729;0
SAM;19870730;1
SAM;19870731;0
SAM;19870801;0
SAM;19870802;0
SAM;19870803;0
SAM;19870804;1
SAM;19870805;0
SAM;19870806;0
SAM;19870807;0
SAM;19870808;0
SAM;19870809;0
SAM;19870810;0
SAM;19870811;0
SAM;19870812;0
SAM;19870813;0
SAM;19870814;0
SAM;19870815;2
SAM;19870816;0
SAM;19870817;0
SAM;19870818;26
SAM;19870819;0
SAM;19870820;0
SAM;19870821;0
SAM;19870822;0
SAM;19870823;35
SAM;19870824;175
SAM;19870825;69
SAM;19870826;0
SAM;19870827;0
SAM;19870828;0
SAM;19870829;0
SAM;19870830;0
SAM;19870831;0
SAM;19870901;24
SAM;19870902;2
SAM;19870903;0
SAM;19870904;0
SAM;19870905;12
SAM;19870906;0
SAM;19870907;0
SAM;19870908;0
SAM;19870909;0
SAM;19870910;0
SAM;19870911;0
SAM;19870912;0
SAM;19870913;0
SAM;19870914;0
SAM;19870915;0
SAM;19870916;0
SAM;19870917;0
SAM;19870918;0
SAM;19870919;0
SAM;19870920;0
SAM;19870921;0
SAM;19870922;0
SAM;19870923;23
SAM;19870924;2
SAM;19870925;0
SAM;19870926;6
SAM;19870927;0
SAM;19870928;0
SAM;19870929;0
SAM;19870930;0
SAM;19871001;1
SAM;19871002;0
SAM;19871003;0
SAM;19871004;0
SAM;19871005;1
SAM;19871006;0
SAM;19871007;0
SAM;19871008;0
SAM;19871009;0
SAM;19871010;0
SAM;19871011;0
SAM;19871012;0
SAM;19871013;0
SAM;19871014;0
SAM;19871015;1
SAM;19871016;0
SAM;19871017;7
SAM;19871018;0
SAM;19871019;0
SAM;19871020;0
SAM;19871021;0
SAM;19871022;0
SAM;19871023;0
SAM;19871024;0
SAM;19871025;0
SAM;19871026;0
SAM;19871027;0
SAM;19871028;0
SAM;19871029;0
SAM;19871030;0
SAM;19871031;0
SAM;19871101;0
SAM;19871102;0
SAM;19871103;0
SAM;19871104;0
SAM;19871105;0
SAM;19871106;0
SAM;19871107;0
SAM;19871108;0
SAM;19871109;0
SAM;19871110;0
SAM;19871111;0
SAM;19871112;0
SAM;19871113;2
SAM;19871114;0
SAM;19871115;0
SAM;19871116;0
SAM;19871117;0
SAM;19871118;0
SAM;19871119;0
SAM;19871120;0
SAM;19871121;0
SAM;19871122;0
SAM;19871123;0
SAM;19871124;0
SAM;19871125;32
SAM;19871126;0
SAM;19871127;0
SAM;19871128;0
SAM;19871129;0
SAM;19871130;0
SAM;19871201;0
SAM;19871202;0
SAM;19871203;0
SAM;19871204;0
SAM;19871205;0
SAM;19871206;0
SAM;19871207;0
SAM;19871208;0
SAM;19871209;0
SAM;19871210;0
SAM;19871211;0
SAM;19871212;0
SAM;19871213;0
SAM;19871214;0
SAM;19871215;0
SAM;19871216;0
SAM;19871217;0
SAM;19871218;1
SAM;19871219;0
SAM;19871220;0
SAM;19871221;0
SAM;19871222;0
SAM;19871223;0
SAM;19871224;0
SAM;19871225;0
SAM;19871226;0
SAM;19871227;0
SAM;19871228;0
SAM;19871229;0
SAM;19871230;0
SAM;19871231;0
SAM;19880101;0
SAM;19880102;0
SAM;19880103;0
SAM;19880104;0
SAM;19880105;0
SAM;19880106;0
SAM;19880107;48
SAM;19880108;0
SAM;19880109;0
SAM;19880110;0
SAM;19880111;0
SAM;19880112;0
SAM;19880113;0
SAM;19880114;0
SAM;19880115;0
SAM;19880116;0
SAM;19880117;0
SAM;19880118;0
SAM;19880119;0
SAM;19880120;0
SAM;19880121;0
SAM;19880122;0
SAM;19880123;0
SAM;19880124;0
SAM;19880125;0
SAM;19880126;0
SAM;19880127;0
SAM;19880128;0
SAM;19880129;1743
SAM;19880130;0
SAM;19880131;0
SAM;19880201;0
SAM;19880202;0
SAM;19880203;0
SAM;19880204;0
SAM;19880205;0
SAM;19880206;0
SAM;19880207;56
SAM;19880208;0
SAM;19880209;0
SAM;19880210;0
SAM;19880211;0
SAM;19880212;0
SAM;19880213;0
SAM;19880214;0
SAM;19880215;0
SAM;19880216;0
SAM;19880217;0
SAM;19880218;0
SAM;19880219;0
SAM;19880220;0
SAM;19880221;0
SAM;19880222;0
SAM;19880223;0
SAM;19880224;0
SAM;19880225;0
SAM;19880226;0
SAM;19880227;0
SAM;19880228;0
SAM;19880229;0
SAM;19880301;0
SAM;19880302;0
SAM;19880303;0
SAM;19880304;0
SAM;19880305;0
SAM;19880306;0
SAM;19880307;0
SAM;19880308;0
SAM;19880309;0
SAM;19880310;0
SAM;19880311;0
SAM;19880312;0
SAM;19880313;0
SAM;19880314;0
SAM;19880315;0
SAM;19880316;0
SAM;19880317;0
SAM;19880318;0
SAM;19880319;0
SAM;19880320;0
SAM;19880321;0
SAM;19880322;0
SAM;19880323;0
SAM;19880324;0
SAM;19880325;0
SAM;19880326;0
SAM;19880327;0
SAM;19880328;0
SAM;19880329;0
SAM;19880330;0
SAM;19880331;0
SAM;19880401;0
SAM;19880402;0
SAM;19880403;0
SAM;19880404;0
SAM;19880405;0
SAM;19880406;0
SAM;19880407;0
SAM;19880408;0
SAM;19880409;0
SAM;19880410;0
SAM;19880411;0
SAM;19880412;0
SAM;19880413;0
SAM;19880414;0
SAM;19880415;0
SAM;19880416;0
SAM;19880417;0
SAM;19880418;0
SAM;19880419;0
SAM;19880420;0
SAM;19880421;0
SAM;19880422;0
SAM;19880423;0
SAM;19880424;0
SAM;19880425;0
SAM;19880426;0
SAM;19880427;0
SAM;19880428;0
SAM;19880429;0
SAM;19880430;0
SAM;19880501;0
SAM;19880502;2
SAM;19880503;386
SAM;19880504;0
SAM;19880505;0
SAM;19880506;0
SAM;19880507;0
SAM;19880508;1
SAM;19880509;10
SAM;19880510;0
SAM;19880511;0
SAM;19880512;0
SAM;19880513;0
SAM;19880514;0
SAM;19880515;0
SAM;19880516;0
SAM;19880517;0
SAM;19880518;0
SAM;19880519;0
SAM;19880520;0
SAM;19880521;0
SAM;19880522;0
SAM;19880523;0
SAM;19880524;0
SAM;19880525;5
SAM;19880526;85
SAM;19880527;0
SAM;19880528;0
SAM;19880529;0
SAM;19880530;0
SAM;19880531;0
SAM;19880601;0
SAM;19880602;0
SAM;19880603;0
SAM;19880604;0
SAM;19880605;1
SAM;19880606;0
SAM;19880607;0
SAM;19880608;0
SAM;19880609;0
SAM;19880610;0
SAM;19880611;75
SAM;19880612;1
SAM;19880613;0
SAM;19880614;0
SAM;19880615;0
SAM;19880616;18
SAM;19880617;0
SAM;19880618;2
SAM;19880619;0
SAM;19880620;0
SAM;19880621;0
SAM;19880622;0
SAM;19880623;0
SAM;19880624;1
SAM;19880625;4
SAM;19880626;0
SAM;19880627;0
SAM;19880628;0
SAM;19880629;0
SAM;19880630;1
SAM;19880701;14
SAM;19880702;0
SAM;19880703;1
SAM;19880704;0
SAM;19880705;0
SAM;19880706;0
SAM;19880707;0
SAM;19880708;15
SAM;19880709;0
SAM;19880710;0
SAM;19880711;94
SAM;19880712;4
SAM;19880713;0
SAM;19880714;23
SAM;19880715;5
SAM;19880716;0
SAM;19880717;0
SAM;19880718;0
SAM;19880719;0
SAM;19880720;0
SAM;19880721;4
SAM;19880722;18
SAM;19880723;0
SAM;19880724;117
SAM;19880725;0
SAM;19880726;0
SAM;19880727;0
SAM;19880728;0
SAM;19880729;45
SAM;19880730;0
SAM;19880731;0
SAM;19880801;0
SAM;19880802;54
SAM;19880803;61
SAM;19880804;13
SAM;19880805;0
SAM;19880806;0
SAM;19880807;0
SAM;19880808;214
SAM;19880809;0
SAM;19880810;0
SAM;19880811;46
SAM;19880812;12
SAM;19880813;0
SAM;19880814;0
SAM;19880815;19
SAM;19880816;0
SAM;19880817;0
SAM;19880818;0
SAM;19880819;0
SAM;19880820;87
SAM;19880821;21
SAM;19880822;0
SAM;19880823;0
SAM;19880824;0
SAM;19880825;33
SAM;19880826;0
