 

stn;time;brefard0
DOL;19941225;0
DOL;19941226;0
DOL;19941227;0
DOL;19941228;0
DOL;19941229;35
DOL;19941230;17
DOL;19941231;10
DOL;19950101;0
DOL;19950102;1
DOL;19950103;0
DOL;19950104;0
DOL;19950105;0
DOL;19950106;0
DOL;19950107;0
DOL;19950108;0
DOL;19950109;0
DOL;19950110;0
DOL;19950111;0
DOL;19950112;0
DOL;19950113;0
DOL;19950114;0
DOL;19950115;0
DOL;19950116;0
DOL;19950117;0
DOL;19950118;51
DOL;19950119;0
DOL;19950120;468
DOL;19950121;1
DOL;19950122;0
DOL;19950123;0
DOL;19950124;1
DOL;19950125;1
DOL;19950126;190
DOL;19950127;28
DOL;19950128;99
DOL;19950129;0
DOL;19950130;0
DOL;19950131;0
DOL;19950201;0
DOL;19950202;0
DOL;19950203;0
DOL;19950204;0
DOL;19950205;0
DOL;19950206;0
DOL;19950207;0
DOL;19950208;0
DOL;19950209;28
DOL;19950210;0
DOL;19950211;0
DOL;19950212;0
DOL;19950213;357
DOL;19950214;121
DOL;19950215;20
DOL;19950216;208
DOL;19950217;0
DOL;19950218;0
DOL;19950219;0
DOL;19950220;0
DOL;19950221;0
DOL;19950222;0
DOL;19950223;0
DOL;19950224;68
DOL;19950225;173
DOL;19950226;0
DOL;19950227;0
DOL;19950228;0
DOL;19950301;0
DOL;19950302;0
DOL;19950303;0
DOL;19950304;0
DOL;19950305;0
DOL;19950306;0
DOL;19950307;0
DOL;19950308;1045
DOL;19950309;102
DOL;19950310;0
DOL;19950311;0
DOL;19950312;0
DOL;19950313;0
DOL;19950314;0
DOL;19950315;0
DOL;19950316;78
DOL;19950317;0
DOL;19950318;36
DOL;19950319;359
DOL;19950320;11
DOL;19950321;0
DOL;19950322;0
DOL;19950323;0
DOL;19950324;0
DOL;19950325;0
DOL;19950326;0
DOL;19950327;7
DOL;19950328;0
DOL;19950329;0
DOL;19950330;0
DOL;19950331;0
DOL;19950401;0
DOL;19950402;0
DOL;19950403;0
DOL;19950404;0
DOL;19950405;0
DOL;19950406;0
DOL;19950407;0
DOL;19950408;0
DOL;19950409;0
DOL;19950410;0
DOL;19950411;0
DOL;19950412;0
DOL;19950413;1
DOL;19950414;0
DOL;19950415;0
DOL;19950416;0
DOL;19950417;0
DOL;19950418;0
DOL;19950419;1223
DOL;19950420;0
DOL;19950421;2
DOL;19950422;0
DOL;19950423;0
DOL;19950424;0
DOL;19950425;0
DOL;19950426;0
DOL;19950427;1
DOL;19950428;0
DOL;19950429;0
DOL;19950430;0
DOL;19950501;0
DOL;19950502;1
DOL;19950503;0
DOL;19950504;0
DOL;19950505;0
DOL;19950506;0
DOL;19950507;0
DOL;19950508;82
DOL;19950509;0
DOL;19950510;0
DOL;19950511;240
DOL;19950512;19
DOL;19950513;0
DOL;19950514;0
DOL;19950515;0
DOL;19950516;0
DOL;19950517;17
DOL;19950518;279
DOL;19950519;0
DOL;19950520;0
DOL;19950521;0
DOL;19950522;0
DOL;19950523;0
DOL;19950524;0
DOL;19950525;0
DOL;19950526;0
DOL;19950527;0
DOL;19950528;0
DOL;19950529;0
DOL;19950530;0
DOL;19950531;0
DOL;19950601;0
DOL;19950602;0
DOL;19950603;14
DOL;19950604;0
DOL;19950605;7
DOL;19950606;0
DOL;19950607;0
DOL;19950608;14
DOL;19950609;84
DOL;19950610;1
DOL;19950611;67
DOL;19950612;133
DOL;19950613;2
DOL;19950614;0
DOL;19950615;0
DOL;19950616;0
DOL;19950617;0
DOL;19950618;0
DOL;19950619;0
DOL;19950620;1
DOL;19950621;529
DOL;19950622;0
DOL;19950623;1
DOL;19950624;0
DOL;19950625;0
DOL;19950626;0
DOL;19950627;12
DOL;19950628;167
DOL;19950629;14
DOL;19950630;129
DOL;19950701;2
DOL;19950702;300
DOL;19950703;46
DOL;19950704;2
DOL;19950705;0
DOL;19950706;0
DOL;19950707;0
DOL;19950708;18
DOL;19950709;16
DOL;19950710;181
DOL;19950711;138
DOL;19950712;0
DOL;19950713;4
DOL;19950714;3
DOL;19950715;0
DOL;19950716;0
DOL;19950717;0
DOL;19950718;0
DOL;19950719;0
DOL;19950720;0
DOL;19950721;0
DOL;19950722;172
DOL;19950723;0
DOL;19950724;0
DOL;19950725;0
DOL;19950726;0
DOL;19950727;18
DOL;19950728;0
DOL;19950729;0
DOL;19950730;0
DOL;19950731;59
DOL;19950801;31
DOL;19950802;0
DOL;19950803;97
DOL;19950804;79
DOL;19950805;498
DOL;19950806;221
DOL;19950807;12
DOL;19950808;39
DOL;19950809;0
DOL;19950810;0
DOL;19950811;1
DOL;19950812;10
DOL;19950813;5
DOL;19950814;1
DOL;19950815;0
DOL;19950816;0
DOL;19950817;0
DOL;19950818;3
DOL;19950819;81
DOL;19950820;74
DOL;19950821;0
DOL;19950822;75
DOL;19950823;74
DOL;19950824;87
DOL;19950825;0
DOL;19950826;0
DOL;19950827;0
DOL;19950828;1
DOL;19950829;0
DOL;19950830;0
DOL;19950831;0
DOL;19950901;0
DOL;19950902;0
DOL;19950903;18
DOL;19950904;0
DOL;19950905;0
DOL;19950906;0
DOL;19950907;122
DOL;19950908;2
DOL;19950909;0
DOL;19950910;31
DOL;19950911;2
DOL;19950912;15
DOL;19950913;5
DOL;19950914;0
DOL;19950915;0
DOL;19950916;4
DOL;19950917;5
DOL;19950918;0
DOL;19950919;287
DOL;19950920;0
DOL;19950921;0
DOL;19950922;2
DOL;19950923;0
DOL;19950924;0
DOL;19950925;0
DOL;19950926;0
DOL;19950927;0
DOL;19950928;0
DOL;19950929;0
DOL;19950930;0
DOL;19951001;0
DOL;19951002;0
DOL;19951003;5
DOL;19951004;0
DOL;19951005;159
DOL;19951006;0
DOL;19951007;0
DOL;19951008;0
DOL;19951009;0
DOL;19951010;0
DOL;19951011;0
DOL;19951012;0
DOL;19951013;0
DOL;19951014;0
DOL;19951015;0
DOL;19951016;0
DOL;19951017;0
DOL;19951018;0
DOL;19951019;0
DOL;19951020;0
DOL;19951021;0
DOL;19951022;0
DOL;19951023;0
DOL;19951024;0
DOL;19951025;0
DOL;19951026;0
DOL;19951027;0
DOL;19951028;0
DOL;19951029;9
DOL;19951030;0
DOL;19951031;0
DOL;19951101;0
DOL;19951102;0
DOL;19951103;0
DOL;19951104;0
DOL;19951105;0
DOL;19951106;0
DOL;19951107;0
DOL;19951108;0
DOL;19951109;0
DOL;19951110;0
DOL;19951111;0
DOL;19951112;0
DOL;19951113;0
DOL;19951114;0
DOL;19951115;0
DOL;19951116;1
DOL;19951117;6
DOL;19951118;1
DOL;19951119;0
DOL;19951120;0
DOL;19951121;0
DOL;19951122;0
DOL;19951123;0
DOL;19951124;0
DOL;19951125;0
DOL;19951126;0
DOL;19951127;0
DOL;19951128;0
DOL;19951129;0
DOL;19951130;0
DOL;19951201;0
DOL;19951202;0
DOL;19951203;0
DOL;19951204;0
DOL;19951205;0
DOL;19951206;0
DOL;19951207;0
DOL;19951208;0
DOL;19951209;0
DOL;19951210;0
DOL;19951211;0
DOL;19951212;0
DOL;19951213;0
DOL;19951214;0
DOL;19951215;0
DOL;19951216;0
DOL;19951217;0
DOL;19951218;0
DOL;19951219;0
DOL;19951220;0
DOL;19951221;0
DOL;19951222;18
DOL;19951223;1
DOL;19951224;0
DOL;19951225;0
DOL;19951226;0
DOL;19951227;0
DOL;19951228;0
DOL;19951229;0
DOL;19951230;0
DOL;19951231;253
DOL;19960101;0
DOL;19960102;0
DOL;19960103;0
DOL;19960104;0
DOL;19960105;0
DOL;19960106;0
DOL;19960107;1114
DOL;19960108;0
DOL;19960109;0
DOL;19960110;0
DOL;19960111;0
DOL;19960112;0
DOL;19960113;0
DOL;19960114;0
DOL;19960115;0
DOL;19960116;0
DOL;19960117;0
DOL;19960118;0
DOL;19960119;0
DOL;19960120;0
DOL;19960121;0
DOL;19960122;0
DOL;19960123;0
DOL;19960124;0
DOL;19960125;0
DOL;19960126;0
DOL;19960127;0
DOL;19960128;0
DOL;19960129;0
DOL;19960130;0
DOL;19960131;0
DOL;19960201;0
DOL;19960202;0
DOL;19960203;0
DOL;19960204;0
DOL;19960205;0
DOL;19960206;0
DOL;19960207;0
DOL;19960208;0
DOL;19960209;0
DOL;19960210;0
DOL;19960211;99
DOL;19960212;57
DOL;19960213;261
DOL;19960214;0
DOL;19960215;0
DOL;19960216;0
DOL;19960217;0
DOL;19960218;3
DOL;19960219;0
DOL;19960220;0
DOL;19960221;0
DOL;19960222;0
DOL;19960223;0
DOL;19960224;0
DOL;19960225;0
DOL;19960226;0
DOL;19960227;0
DOL;19960228;0
DOL;19960229;0
DOL;19960301;0
DOL;19960302;0
DOL;19960303;0
DOL;19960304;0
DOL;19960305;0
DOL;19960306;0
DOL;19960307;0
DOL;19960308;0
DOL;19960309;0
DOL;19960310;0
DOL;19960311;0
DOL;19960312;0
DOL;19960313;0
DOL;19960314;0
DOL;19960315;0
DOL;19960316;0
DOL;19960317;0
DOL;19960318;0
DOL;19960319;0
DOL;19960320;0
DOL;19960321;257
DOL;19960322;0
DOL;19960323;0
DOL;19960324;0
DOL;19960325;0
DOL;19960326;982
DOL;19960327;0
DOL;19960328;0
DOL;19960329;0
DOL;19960330;0
DOL;19960331;0
DOL;19960401;0
DOL;19960402;0
DOL;19960403;0
DOL;19960404;0
DOL;19960405;0
DOL;19960406;0
DOL;19960407;0
DOL;19960408;46
DOL;19960409;0
DOL;19960410;0
DOL;19960411;0
DOL;19960412;0
DOL;19960413;0
DOL;19960414;0
DOL;19960415;0
DOL;19960416;0
DOL;19960417;0
DOL;19960418;0
DOL;19960419;0
DOL;19960420;0
DOL;19960421;0
DOL;19960422;0
DOL;19960423;149
DOL;19960424;0
DOL;19960425;0
DOL;19960426;0
DOL;19960427;6
DOL;19960428;1
DOL;19960429;62
DOL;19960430;0
DOL;19960501;175
DOL;19960502;354
DOL;19960503;536
DOL;19960504;0
DOL;19960505;0
DOL;19960506;16
DOL;19960507;301
DOL;19960508;668
DOL;19960509;0
DOL;19960510;0
DOL;19960511;0
DOL;19960512;0
DOL;19960513;0
DOL;19960514;0
DOL;19960515;0
DOL;19960516;2
DOL;19960517;3
DOL;19960518;153
DOL;19960519;794
DOL;19960520;0
DOL;19960521;107
DOL;19960522;0
DOL;19960523;0
DOL;19960524;295
DOL;19960525;5
DOL;19960526;0
DOL;19960527;3
DOL;19960528;0
DOL;19960529;0
DOL;19960530;0
DOL;19960531;0
DOL;19960601;42
DOL;19960602;1
DOL;19960603;0
DOL;19960604;0
DOL;19960605;0
DOL;19960606;12
DOL;19960607;879
DOL;19960608;734
DOL;19960609;9
DOL;19960610;317
DOL;19960611;128
DOL;19960612;26
DOL;19960613;0
DOL;19960614;0
DOL;19960615;0
DOL;19960616;0
DOL;19960617;0
DOL;19960618;0
DOL;19960619;0
DOL;19960620;1
DOL;19960621;72
DOL;19960622;1
DOL;19960623;3
DOL;19960624;0
DOL;19960625;0
DOL;19960626;0
DOL;19960627;0
DOL;19960628;0
DOL;19960629;0
DOL;19960630;0
DOL;19960701;0
DOL;19960702;0
DOL;19960703;0
DOL;19960704;0
DOL;19960705;388
DOL;19960706;0
DOL;19960707;13
DOL;19960708;0
DOL;19960709;0
DOL;19960710;0
DOL;19960711;0
DOL;19960712;0
DOL;19960713;0
DOL;19960714;0
DOL;19960715;6
DOL;19960716;0
DOL;19960717;0
DOL;19960718;0
DOL;19960719;0
DOL;19960720;0
DOL;19960721;0
DOL;19960722;0
DOL;19960723;210
DOL;19960724;38
DOL;19960725;0
DOL;19960726;0
DOL;19960727;48
DOL;19960728;7
DOL;19960729;0
DOL;19960730;56
DOL;19960731;0
DOL;19960801;106
DOL;19960802;189
DOL;19960803;0
DOL;19960804;0
DOL;19960805;2
DOL;19960806;0
DOL;19960807;0
DOL;19960808;0
DOL;19960809;0
DOL;19960810;938
DOL;19960811;5
DOL;19960812;6
DOL;19960813;0
DOL;19960814;0
DOL;19960815;0
DOL;19960816;0
DOL;19960817;0
DOL;19960818;0
DOL;19960819;11
DOL;19960820;14
DOL;19960821;14
DOL;19960822;0
DOL;19960823;0
DOL;19960824;0
DOL;19960825;0
DOL;19960826;0
DOL;19960827;0
DOL;19960828;0
DOL;19960829;0
DOL;19960830;0
DOL;19960831;0
DOL;19960901;0
DOL;19960902;0
DOL;19960903;0
DOL;19960904;0
DOL;19960905;0
DOL;19960906;0
DOL;19960907;0
DOL;19960908;0
DOL;19960909;0
DOL;19960910;0
DOL;19960911;0
DOL;19960912;0
DOL;19960913;0
DOL;19960914;0
DOL;19960915;0
DOL;19960916;0
DOL;19960917;0
DOL;19960918;66
DOL;19960919;0
DOL;19960920;0
DOL;19960921;0
DOL;19960922;0
DOL;19960923;0
DOL;19960924;8
DOL;19960925;2
DOL;19960926;0
DOL;19960927;0
DOL;19960928;0
DOL;19960929;0
DOL;19960930;0
DOL;19961001;0
DOL;19961002;0
DOL;19961003;0
DOL;19961004;0
DOL;19961005;0
DOL;19961006;0
DOL;19961007;0
DOL;19961008;0
DOL;19961009;0
DOL;19961010;0
DOL;19961011;0
DOL;19961012;0
DOL;19961013;0
DOL;19961014;0
DOL;19961015;0
DOL;19961016;0
DOL;19961017;0
DOL;19961018;0
DOL;19961019;0
DOL;19961020;0
DOL;19961021;0
DOL;19961022;0
DOL;19961023;0
DOL;19961024;0
DOL;19961025;0
DOL;19961026;0
DOL;19961027;0
DOL;19961028;0
DOL;19961029;4
DOL;19961030;0
DOL;19961031;0
DOL;19961101;0
DOL;19961102;0
DOL;19961103;0
DOL;19961104;0
DOL;19961105;25
DOL;19961106;0
DOL;19961107;3
DOL;19961108;0
DOL;19961109;0
DOL;19961110;657
DOL;19961111;283
DOL;19961112;165
DOL;19961113;902
DOL;19961114;0
DOL;19961115;0
DOL;19961116;0
DOL;19961117;0
DOL;19961118;0
DOL;19961119;0
DOL;19961120;333
DOL;19961121;0
DOL;19961122;0
DOL;19961123;0
DOL;19961124;0
DOL;19961125;133
DOL;19961126;3
DOL;19961127;90
DOL;19961128;0
DOL;19961129;0
DOL;19961130;2
DOL;19961201;0
DOL;19961202;0
DOL;19961203;0
DOL;19961204;0
DOL;19961205;0
DOL;19961206;0
DOL;19961207;0
DOL;19961208;0
DOL;19961209;0
DOL;19961210;0
DOL;19961211;0
DOL;19961212;0
DOL;19961213;6
DOL;19961214;0
DOL;19961215;0
DOL;19961216;0
DOL;19961217;0
DOL;19961218;0
DOL;19961219;0
DOL;19961220;0
DOL;19961221;0
DOL;19961222;0
DOL;19961223;0
DOL;19961224;0
DOL;19961225;0
DOL;19961226;0
DOL;19961227;0
DOL;19961228;0
DOL;19961229;0
DOL;19961230;0
DOL;19961231;0
DOL;19970101;0
DOL;19970102;0
DOL;19970103;0
DOL;19970104;0
DOL;19970105;0
DOL;19970106;0
DOL;19970107;0
DOL;19970108;0
DOL;19970109;0
DOL;19970110;0
DOL;19970111;0
DOL;19970112;0
DOL;19970113;0
DOL;19970114;0
DOL;19970115;0
DOL;19970116;0
DOL;19970117;0
DOL;19970118;0
DOL;19970119;0
DOL;19970120;0
DOL;19970121;0
DOL;19970122;0
DOL;19970123;0
DOL;19970124;0
DOL;19970125;0
DOL;19970126;0
DOL;19970127;0
DOL;19970128;0
DOL;19970129;0
DOL;19970130;0
DOL;19970131;0
DOL;19970201;0
DOL;19970202;0
DOL;19970203;0
DOL;19970204;0
DOL;19970205;7
DOL;19970206;0
DOL;19970207;0
DOL;19970208;0
DOL;19970209;0
DOL;19970210;0
DOL;19970211;0
DOL;19970212;0
DOL;19970213;116
DOL;19970214;31
DOL;19970215;0
DOL;19970216;0
DOL;19970217;0
DOL;19970218;61
DOL;19970219;1
DOL;19970220;0
DOL;19970221;0
DOL;19970222;0
DOL;19970223;0
DOL;19970224;0
DOL;19970225;120
DOL;19970226;40
DOL;19970227;35
DOL;19970228;0
DOL;19970301;0
DOL;19970302;0
DOL;19970303;0
DOL;19970304;0
DOL;19970305;75
DOL;19970306;0
DOL;19970307;0
DOL;19970308;0
DOL;19970309;0
DOL;19970310;0
DOL;19970311;0
DOL;19970312;0
DOL;19970313;0
DOL;19970314;0
DOL;19970315;0
DOL;19970316;0
DOL;19970317;0
DOL;19970318;0
DOL;19970319;103
DOL;19970320;0
DOL;19970321;0
DOL;19970322;0
DOL;19970323;0
DOL;19970324;0
DOL;19970325;0
DOL;19970326;0
DOL;19970327;0
DOL;19970328;0
DOL;19970329;0
DOL;19970330;0
DOL;19970331;0
DOL;19970401;0
DOL;19970402;0
DOL;19970403;0
DOL;19970404;0
DOL;19970405;0
DOL;19970406;0
DOL;19970407;0
DOL;19970408;0
DOL;19970409;0
DOL;19970410;0
DOL;19970411;0
DOL;19970412;0
DOL;19970413;0
DOL;19970414;0
DOL;19970415;0
DOL;19970416;0
DOL;19970417;0
DOL;19970418;0
DOL;19970419;0
DOL;19970420;0
DOL;19970421;0
DOL;19970422;0
DOL;19970423;0
DOL;19970424;0
DOL;19970425;0
DOL;19970426;205
DOL;19970427;88
DOL;19970428;0
DOL;19970429;112
DOL;19970430;0
DOL;19970501;0
DOL;19970502;0
DOL;19970503;0
DOL;19970504;1
DOL;19970505;381
DOL;19970506;1730
DOL;19970507;0
DOL;19970508;0
DOL;19970509;1687
DOL;19970510;0
DOL;19970511;0
DOL;19970512;91
DOL;19970513;0
DOL;19970514;28
DOL;19970515;62
DOL;19970516;329
DOL;19970517;337
DOL;19970518;345
DOL;19970519;0
DOL;19970520;479
DOL;19970521;90
DOL;19970522;0
DOL;19970523;0
DOL;19970524;808
DOL;19970525;41
DOL;19970526;0
DOL;19970527;0
DOL;19970528;0
DOL;19970529;0
DOL;19970530;0
DOL;19970531;0
DOL;19970601;584
DOL;19970602;0
DOL;19970603;2
DOL;19970604;0
DOL;19970605;5
DOL;19970606;0
DOL;19970607;51
DOL;19970608;32
DOL;19970609;0
DOL;19970610;0
DOL;19970611;0
DOL;19970612;138
DOL;19970613;23
DOL;19970614;3
DOL;19970615;0
DOL;19970616;2
DOL;19970617;0
DOL;19970618;0
DOL;19970619;0
DOL;19970620;0
DOL;19970621;29
DOL;19970622;2
DOL;19970623;0
DOL;19970624;0
DOL;19970625;0
DOL;19970626;39
DOL;19970627;0
DOL;19970628;0
DOL;19970629;139
DOL;19970630;11
DOL;19970701;0
DOL;19970702;32
DOL;19970703;0
DOL;19970704;115
DOL;19970705;0
DOL;19970706;0
DOL;19970707;0
DOL;19970708;0
DOL;19970709;141
DOL;19970710;453
DOL;19970711;9
DOL;19970712;76
DOL;19970713;0
DOL;19970714;275
DOL;19970715;0
DOL;19970716;0
DOL;19970717;3
DOL;19970718;27
DOL;19970719;0
DOL;19970720;0
DOL;19970721;0
DOL;19970722;0
DOL;19970723;78
DOL;19970724;21
DOL;19970725;0
DOL;19970726;0
DOL;19970727;0
DOL;19970728;0
DOL;19970729;0
DOL;19970730;0
DOL;19970731;0
DOL;19970801;0
DOL;19970802;0
DOL;19970803;0
DOL;19970804;11
DOL;19970805;809
DOL;19970806;6
DOL;19970807;253
DOL;19970808;0
DOL;19970809;0
DOL;19970810;0
DOL;19970811;68
DOL;19970812;8
DOL;19970813;158
DOL;19970814;0
DOL;19970815;0
DOL;19970816;0
DOL;19970817;130
DOL;19970818;0
DOL;19970819;27
DOL;19970820;0
DOL;19970821;0
DOL;19970822;0
DOL;19970823;0
DOL;19970824;0
DOL;19970825;113
DOL;19970826;0
DOL;19970827;0
DOL;19970828;14
DOL;19970829;0
DOL;19970830;0
DOL;19970831;0
DOL;19970901;0
DOL;19970902;4
DOL;19970903;0
DOL;19970904;1
DOL;19970905;0
DOL;19970906;92
DOL;19970907;0
DOL;19970908;0
DOL;19970909;0
DOL;19970910;0
DOL;19970911;0
DOL;19970912;198
DOL;19970913;2
DOL;19970914;0
DOL;19970915;0
DOL;19970916;0
DOL;19970917;0
DOL;19970918;0
DOL;19970919;0
DOL;19970920;0
DOL;19970921;0
DOL;19970922;0
DOL;19970923;0
DOL;19970924;0
DOL;19970925;0
DOL;19970926;0
DOL;19970927;0
DOL;19970928;0
DOL;19970929;0
DOL;19970930;0
DOL;19971001;0
DOL;19971002;0
DOL;19971003;0
DOL;19971004;0
DOL;19971005;0
DOL;19971006;1
DOL;19971007;47
DOL;19971008;0
DOL;19971009;0
DOL;19971010;0
DOL;19971011;0
DOL;19971012;0
DOL;19971013;0
DOL;19971014;0
DOL;19971015;0
DOL;19971016;0
DOL;19971017;0
DOL;19971018;0
DOL;19971019;0
DOL;19971020;0
DOL;19971021;0
DOL;19971022;0
DOL;19971023;0
DOL;19971024;0
DOL;19971025;0
DOL;19971026;0
DOL;19971027;0
DOL;19971028;0
DOL;19971029;0
DOL;19971030;0
DOL;19971031;0
DOL;19971101;0
DOL;19971102;0
DOL;19971103;0
DOL;19971104;0
DOL;19971105;0
DOL;19971106;0
DOL;19971107;0
DOL;19971108;0
DOL;19971109;285
DOL;19971110;501
DOL;19971111;3414
DOL;19971112;262
DOL;19971113;0
DOL;19971114;0
DOL;19971115;0
DOL;19971116;0
DOL;19971117;0
DOL;19971118;0
DOL;19971119;0
DOL;19971120;110
DOL;19971121;0
DOL;19971122;0
DOL;19971123;0
DOL;19971124;0
DOL;19971125;0
DOL;19971126;0
DOL;19971127;0
DOL;19971128;0
DOL;19971129;0
DOL;19971130;0
DOL;19971201;0
DOL;19971202;246
DOL;19971203;0
DOL;19971204;0
DOL;19971205;0
DOL;19971206;0
DOL;19971207;0
DOL;19971208;0
DOL;19971209;0
DOL;19971210;0
DOL;19971211;0
DOL;19971212;107
DOL;19971213;0
DOL;19971214;0
DOL;19971215;0
DOL;19971216;0
DOL;19971217;0
DOL;19971218;0
DOL;19971219;105
DOL;19971220;0
DOL;19971221;0
DOL;19971222;0
DOL;19971223;0
DOL;19971224;0
DOL;19971225;0
DOL;19971226;102
DOL;19971227;0
DOL;19971228;0
DOL;19971229;0
DOL;19971230;0
DOL;19971231;0
DOL;19980101;0
DOL;19980102;1172
DOL;19980103;0
DOL;19980104;2
DOL;19980105;0
DOL;19980106;0
DOL;19980107;0
DOL;19980108;0
DOL;19980109;0
DOL;19980110;0
DOL;19980111;0
DOL;19980112;0
DOL;19980113;0
DOL;19980114;0
DOL;19980115;0
DOL;19980116;192
DOL;19980117;0
DOL;19980118;0
DOL;19980119;115
DOL;19980120;0
DOL;19980121;0
DOL;19980122;0
DOL;19980123;0
DOL;19980124;0
DOL;19980125;0
DOL;19980126;0
DOL;19980127;0
DOL;19980128;0
DOL;19980129;0
DOL;19980130;0
DOL;19980131;0
DOL;19980201;0
DOL;19980202;0
DOL;19980203;0
DOL;19980204;0
DOL;19980205;0
DOL;19980206;0
DOL;19980207;0
DOL;19980208;0
DOL;19980209;0
DOL;19980210;0
DOL;19980211;0
DOL;19980212;0
DOL;19980213;0
DOL;19980214;0
DOL;19980215;0
DOL;19980216;0
DOL;19980217;0
DOL;19980218;0
DOL;19980219;0
DOL;19980220;0
DOL;19980221;0
DOL;19980222;328
DOL;19980223;0
DOL;19980224;0
DOL;19980225;0
DOL;19980226;0
DOL;19980227;0
DOL;19980228;0
DOL;19980301;148
DOL;19980302;0
DOL;19980303;0
DOL;19980304;0
DOL;19980305;156
DOL;19980306;0
DOL;19980307;9
DOL;19980308;668
DOL;19980309;0
DOL;19980310;0
DOL;19980311;0
DOL;19980312;0
DOL;19980313;0
DOL;19980314;0
DOL;19980315;0
DOL;19980316;0
DOL;19980317;0
DOL;19980318;0
DOL;19980319;0
DOL;19980320;0
DOL;19980321;0
DOL;19980322;0
DOL;19980323;0
DOL;19980324;0
DOL;19980325;0
DOL;19980326;0
DOL;19980327;0
DOL;19980328;0
DOL;19980329;0
DOL;19980330;0
DOL;19980331;0
DOL;19980401;82
DOL;19980402;1
DOL;19980403;0
DOL;19980404;2432
DOL;19980405;172
DOL;19980406;0
DOL;19980407;859
DOL;19980408;64
DOL;19980409;286
DOL;19980410;766
DOL;19980411;0
DOL;19980412;2
DOL;19980413;1
DOL;19980414;0
DOL;19980415;1263
DOL;19980416;0
DOL;19980417;615
DOL;19980418;149
DOL;19980419;0
DOL;19980420;5
DOL;19980421;76
DOL;19980422;0
DOL;19980423;0
DOL;19980424;0
DOL;19980425;174
DOL;19980426;8
DOL;19980427;1002
DOL;19980428;0
DOL;19980429;0
DOL;19980430;8
DOL;19980501;0
DOL;19980502;0
DOL;19980503;0
DOL;19980504;0
DOL;19980505;0
DOL;19980506;0
DOL;19980507;0
DOL;19980508;0
DOL;19980509;0
DOL;19980510;0
DOL;19980511;38
DOL;19980512;0
DOL;19980513;1
DOL;19980514;41
DOL;19980515;0
DOL;19980516;0
DOL;19980517;0
DOL;19980518;0
DOL;19980519;0
DOL;19980520;0
DOL;19980521;0
DOL;19980522;0
DOL;19980523;0
DOL;19980524;0
DOL;19980525;0
DOL;19980526;0
DOL;19980527;41
DOL;19980528;0
DOL;19980529;0
DOL;19980530;0
DOL;19980531;77
DOL;19980601;0
DOL;19980602;5
DOL;19980603;216
DOL;19980604;4
DOL;19980605;0
DOL;19980606;0
DOL;19980607;30
DOL;19980608;0
DOL;19980609;0
DOL;19980610;2
DOL;19980611;10
DOL;19980612;0
DOL;19980613;0
DOL;19980614;6
DOL;19980615;38
DOL;19980616;0
DOL;19980617;0
DOL;19980618;0
DOL;19980619;0
DOL;19980620;0
DOL;19980621;0
DOL;19980622;0
DOL;19980623;0
DOL;19980624;0
DOL;19980625;18
DOL;19980626;5
DOL;19980627;15
DOL;19980628;0
DOL;19980629;0
DOL;19980630;0
DOL;19980701;129
DOL;19980702;76
DOL;19980703;182
DOL;19980704;0
DOL;19980705;0
DOL;19980706;0
DOL;19980707;90
DOL;19980708;0
DOL;19980709;0
DOL;19980710;0
DOL;19980711;0
DOL;19980712;0
DOL;19980713;0
DOL;19980714;0
DOL;19980715;0
DOL;19980716;0
DOL;19980717;0
DOL;19980718;0
DOL;19980719;19
DOL;19980720;0
DOL;19980721;0
DOL;19980722;0
DOL;19980723;0
DOL;19980724;0
DOL;19980725;0
DOL;19980726;0
DOL;19980727;271
DOL;19980728;0
DOL;19980729;0
DOL;19980730;0
DOL;19980731;1
DOL;19980801;316
DOL;19980802;139
DOL;19980803;0
DOL;19980804;0
DOL;19980805;0
DOL;19980806;0
DOL;19980807;0
DOL;19980808;0
DOL;19980809;0
DOL;19980810;0
DOL;19980811;0
DOL;19980812;329
DOL;19980813;16
DOL;19980814;0
DOL;19980815;0
DOL;19980816;30
DOL;19980817;45
DOL;19980818;110
DOL;19980819;0
DOL;19980820;0
DOL;19980821;0
DOL;19980822;0
DOL;19980823;0
DOL;19980824;0
DOL;19980825;0
DOL;19980826;0
DOL;19980827;0
DOL;19980828;0
DOL;19980829;0
DOL;19980830;0
DOL;19980831;0
DOL;19980901;0
DOL;19980902;0
DOL;19980903;0
DOL;19980904;35
DOL;19980905;0
DOL;19980906;0
DOL;19980907;0
DOL;19980908;0
DOL;19980909;0
DOL;19980910;15
DOL;19980911;1
DOL;19980912;0
DOL;19980913;488
DOL;19980914;1
DOL;19980915;0
DOL;19980916;0
DOL;19980917;0
DOL;19980918;0
DOL;19980919;0
DOL;19980920;0
DOL;19980921;0
DOL;19980922;0
DOL;19980923;0
DOL;19980924;0
DOL;19980925;0
DOL;19980926;181
DOL;19980927;57
DOL;19980928;0
DOL;19980929;0
DOL;19980930;0
DOL;19981001;54
DOL;19981002;140
DOL;19981003;0
DOL;19981004;5
DOL;19981005;0
DOL;19981006;0
DOL;19981007;0
DOL;19981008;0
DOL;19981009;0
DOL;19981010;0
DOL;19981011;0
DOL;19981012;0
DOL;19981013;0
DOL;19981014;0
DOL;19981015;0
DOL;19981016;0
DOL;19981017;1
DOL;19981018;0
DOL;19981019;0
DOL;19981020;0
DOL;19981021;0
