 

stn;time;brefard0
TAE;19841029;0
TAE;19841030;0
TAE;19841031;0
TAE;19841101;0
TAE;19841102;0
TAE;19841103;0
TAE;19841104;0
TAE;19841105;0
TAE;19841106;0
TAE;19841107;0
TAE;19841108;0
TAE;19841109;0
TAE;19841110;0
TAE;19841111;0
TAE;19841112;0
TAE;19841113;0
TAE;19841114;0
TAE;19841115;0
TAE;19841116;0
TAE;19841117;0
TAE;19841118;0
TAE;19841119;0
TAE;19841120;0
TAE;19841121;4
TAE;19841122;0
TAE;19841123;1
TAE;19841124;0
TAE;19841125;0
TAE;19841126;0
TAE;19841127;0
TAE;19841128;0
TAE;19841129;0
TAE;19841130;0
TAE;19841201;0
TAE;19841202;0
TAE;19841203;0
TAE;19841204;0
TAE;19841205;0
TAE;19841206;0
TAE;19841207;0
TAE;19841208;0
TAE;19841209;0
TAE;19841210;0
TAE;19841211;0
TAE;19841212;0
TAE;19841213;0
TAE;19841214;0
TAE;19841215;0
TAE;19841216;0
TAE;19841217;0
TAE;19841218;0
TAE;19841219;0
TAE;19841220;0
TAE;19841221;0
TAE;19841222;0
TAE;19841223;0
TAE;19841224;0
TAE;19841225;0
TAE;19841226;0
TAE;19841227;0
TAE;19841228;0
TAE;19841229;0
TAE;19841230;0
TAE;19841231;0
TAE;19850101;0
TAE;19850102;0
TAE;19850103;0
TAE;19850104;0
TAE;19850105;0
TAE;19850106;0
TAE;19850107;0
TAE;19850108;0
TAE;19850109;0
TAE;19850110;0
TAE;19850111;0
TAE;19850112;0
TAE;19850113;0
TAE;19850114;0
TAE;19850115;0
TAE;19850116;0
TAE;19850117;0
TAE;19850118;0
TAE;19850119;0
TAE;19850120;0
TAE;19850121;0
TAE;19850122;0
TAE;19850123;85
TAE;19850124;0
TAE;19850125;0
TAE;19850126;0
TAE;19850127;0
TAE;19850128;0
TAE;19850129;0
TAE;19850130;0
TAE;19850131;0
TAE;19850201;0
TAE;19850202;0
TAE;19850203;0
TAE;19850204;0
TAE;19850205;0
TAE;19850206;0
TAE;19850207;0
TAE;19850208;0
TAE;19850209;0
TAE;19850210;0
TAE;19850211;0
TAE;19850212;0
TAE;19850213;0
TAE;19850214;0
TAE;19850215;0
TAE;19850216;0
TAE;19850217;0
TAE;19850218;0
TAE;19850219;0
TAE;19850220;0
TAE;19850221;0
TAE;19850222;0
TAE;19850223;0
TAE;19850224;0
TAE;19850225;0
TAE;19850226;0
TAE;19850227;0
TAE;19850228;0
TAE;19850301;0
TAE;19850302;0
TAE;19850303;0
TAE;19850304;0
TAE;19850305;0
TAE;19850306;0
TAE;19850307;0
TAE;19850308;0
TAE;19850309;0
TAE;19850310;0
TAE;19850311;0
TAE;19850312;0
TAE;19850313;0
TAE;19850314;0
TAE;19850315;0
TAE;19850316;0
TAE;19850317;0
TAE;19850318;0
TAE;19850319;0
TAE;19850320;0
TAE;19850321;0
TAE;19850322;0
TAE;19850323;0
TAE;19850324;1
TAE;19850325;0
TAE;19850326;0
TAE;19850327;0
TAE;19850328;0
TAE;19850329;0
TAE;19850330;0
TAE;19850331;0
TAE;19850401;0
TAE;19850402;0
TAE;19850403;0
TAE;19850404;0
TAE;19850405;0
TAE;19850406;47
TAE;19850407;0
TAE;19850408;0
TAE;19850409;0
TAE;19850410;3
TAE;19850411;22
TAE;19850412;24
TAE;19850413;6
TAE;19850414;3
TAE;19850415;12
TAE;19850416;1
TAE;19850417;0
TAE;19850418;0
TAE;19850419;0
TAE;19850420;0
TAE;19850421;0
TAE;19850422;2
TAE;19850423;8
TAE;19850424;1
TAE;19850425;0
TAE;19850426;0
TAE;19850427;0
TAE;19850428;136
TAE;19850429;1
TAE;19850430;1
TAE;19850501;0
TAE;19850502;0
TAE;19850503;1
TAE;19850504;0
TAE;19850505;0
TAE;19850506;0
TAE;19850507;2
TAE;19850508;30
TAE;19850509;0
TAE;19850510;10
TAE;19850511;0
TAE;19850512;1
TAE;19850513;2
TAE;19850514;9
TAE;19850515;20
TAE;19850516;10
TAE;19850517;314
TAE;19850518;34
TAE;19850519;86
TAE;19850520;22
TAE;19850521;17
TAE;19850522;5
TAE;19850523;0
TAE;19850524;0
TAE;19850525;0
TAE;19850526;0
TAE;19850527;633
TAE;19850528;0
TAE;19850529;6
TAE;19850530;0
TAE;19850531;0
TAE;19850601;0
TAE;19850602;0
TAE;19850603;2
TAE;19850604;46
TAE;19850605;475
TAE;19850606;95
TAE;19850607;45
TAE;19850608;6
TAE;19850609;1
TAE;19850610;53
TAE;19850611;25
TAE;19850612;18
TAE;19850613;1
TAE;19850614;28
TAE;19850615;18
TAE;19850616;0
TAE;19850617;1
TAE;19850618;0
TAE;19850619;7
TAE;19850620;39
TAE;19850621;0
TAE;19850622;6
TAE;19850623;0
TAE;19850624;6
TAE;19850625;0
TAE;19850626;5
TAE;19850627;5
TAE;19850628;0
TAE;19850629;0
TAE;19850630;0
TAE;19850701;19
TAE;19850702;0
TAE;19850703;0
TAE;19850704;46
TAE;19850705;2
TAE;19850706;3
TAE;19850707;0
TAE;19850708;0
TAE;19850709;2
TAE;19850710;8
TAE;19850711;0
TAE;19850712;0
TAE;19850713;0
TAE;19850714;0
TAE;19850715;72
TAE;19850716;94
TAE;19850717;0
TAE;19850718;8
TAE;19850719;5
TAE;19850720;0
TAE;19850721;0
TAE;19850722;0
TAE;19850723;0
TAE;19850724;0
TAE;19850725;0
TAE;19850726;2
TAE;19850727;0
TAE;19850728;102
TAE;19850729;3
TAE;19850730;1
TAE;19850731;0
TAE;19850801;2
TAE;19850802;0
TAE;19850803;1
TAE;19850804;0
TAE;19850805;6
TAE;19850806;6
TAE;19850807;55
TAE;19850808;0
TAE;19850809;0
TAE;19850810;2
TAE;19850811;0
TAE;19850812;28
TAE;19850813;0
TAE;19850814;0
TAE;19850815;585
TAE;19850816;33
TAE;19850817;5
TAE;19850818;0
TAE;19850819;50
TAE;19850820;0
TAE;19850821;0
TAE;19850822;5
TAE;19850823;0
TAE;19850824;2
TAE;19850825;27
TAE;19850826;0
TAE;19850827;0
TAE;19850828;0
TAE;19850829;0
TAE;19850830;0
TAE;19850831;0
TAE;19850901;1
TAE;19850902;1
TAE;19850903;0
TAE;19850904;2
TAE;19850905;0
TAE;19850906;0
TAE;19850907;0
TAE;19850908;0
TAE;19850909;0
TAE;19850910;0
TAE;19850911;0
TAE;19850912;0
TAE;19850913;79
TAE;19850914;10
TAE;19850915;0
TAE;19850916;0
TAE;19850917;0
TAE;19850918;0
TAE;19850919;0
TAE;19850920;0
TAE;19850921;0
TAE;19850922;0
TAE;19850923;0
TAE;19850924;0
TAE;19850925;4
TAE;19850926;0
TAE;19850927;0
TAE;19850928;0
TAE;19850929;0
TAE;19850930;0
TAE;19851001;0
TAE;19851002;0
TAE;19851003;0
TAE;19851004;0
TAE;19851005;4
TAE;19851006;0
TAE;19851007;0
TAE;19851008;0
TAE;19851009;0
TAE;19851010;0
TAE;19851011;0
TAE;19851012;0
TAE;19851013;0
TAE;19851014;0
TAE;19851015;0
TAE;19851016;0
TAE;19851017;0
TAE;19851018;0
TAE;19851019;0
TAE;19851020;0
TAE;19851021;0
TAE;19851022;0
TAE;19851023;0
TAE;19851024;0
TAE;19851025;0
TAE;19851026;0
TAE;19851027;0
TAE;19851028;0
TAE;19851029;0
TAE;19851030;0
TAE;19851031;0
TAE;19851101;0
TAE;19851102;0
TAE;19851103;0
TAE;19851104;0
TAE;19851105;8
TAE;19851106;115
TAE;19851107;0
TAE;19851108;0
TAE;19851109;0
TAE;19851110;2
TAE;19851111;0
TAE;19851112;0
TAE;19851113;5
TAE;19851114;0
TAE;19851115;0
TAE;19851116;0
TAE;19851117;0
TAE;19851118;0
TAE;19851119;0
TAE;19851120;0
TAE;19851121;0
TAE;19851122;0
TAE;19851123;0
TAE;19851124;0
TAE;19851125;0
TAE;19851126;0
TAE;19851127;0
TAE;19851128;15
TAE;19851129;0
TAE;19851130;0
TAE;19851201;0
TAE;19851202;0
TAE;19851203;0
TAE;19851204;0
TAE;19851205;0
TAE;19851206;0
TAE;19851207;0
TAE;19851208;0
TAE;19851209;0
TAE;19851210;0
TAE;19851211;0
TAE;19851212;0
TAE;19851213;0
TAE;19851214;0
TAE;19851215;0
TAE;19851216;0
TAE;19851217;0
TAE;19851218;0
TAE;19851219;0
TAE;19851220;0
TAE;19851221;0
TAE;19851222;0
TAE;19851223;0
TAE;19851224;0
TAE;19851225;9
TAE;19851226;0
TAE;19851227;0
TAE;19851228;0
TAE;19851229;2
TAE;19851230;0
TAE;19851231;0
TAE;19860101;0
TAE;19860102;0
TAE;19860103;0
TAE;19860104;23
TAE;19860105;0
TAE;19860106;0
TAE;19860107;0
TAE;19860108;0
TAE;19860109;0
TAE;19860110;0
TAE;19860111;78
TAE;19860112;75
TAE;19860113;0
TAE;19860114;95
TAE;19860115;0
TAE;19860116;1
TAE;19860117;0
TAE;19860118;0
TAE;19860119;36
TAE;19860120;0
TAE;19860121;0
TAE;19860122;7
TAE;19860123;1
TAE;19860124;14
TAE;19860125;0
TAE;19860126;0
TAE;19860127;0
TAE;19860128;0
TAE;19860129;0
TAE;19860130;0
TAE;19860131;0
TAE;19860201;0
TAE;19860202;0
TAE;19860203;0
TAE;19860204;0
TAE;19860205;0
TAE;19860206;0
TAE;19860207;0
TAE;19860208;0
TAE;19860209;0
TAE;19860210;0
TAE;19860211;0
TAE;19860212;0
TAE;19860213;0
TAE;19860214;0
TAE;19860215;0
TAE;19860216;0
TAE;19860217;0
TAE;19860218;0
TAE;19860219;0
TAE;19860220;0
TAE;19860221;0
TAE;19860222;0
TAE;19860223;0
TAE;19860224;0
TAE;19860225;0
TAE;19860226;0
TAE;19860227;0
TAE;19860228;0
TAE;19860301;0
TAE;19860302;0
TAE;19860303;0
TAE;19860304;0
TAE;19860305;0
TAE;19860306;0
TAE;19860307;0
TAE;19860308;0
TAE;19860309;0
TAE;19860310;0
TAE;19860311;0
TAE;19860312;0
TAE;19860313;0
TAE;19860314;0
TAE;19860315;0
TAE;19860316;0
TAE;19860317;0
TAE;19860318;0
TAE;19860319;0
TAE;19860320;0
TAE;19860321;28
TAE;19860322;0
TAE;19860323;1
TAE;19860324;31
TAE;19860325;2
TAE;19860326;0
TAE;19860327;0
TAE;19860328;0
TAE;19860329;97
TAE;19860330;1
TAE;19860331;0
TAE;19860401;0
TAE;19860402;0
TAE;19860403;0
TAE;19860404;0
TAE;19860405;0
TAE;19860406;0
TAE;19860407;0
TAE;19860408;0
TAE;19860409;42
TAE;19860410;73
TAE;19860411;0
TAE;19860412;0
TAE;19860413;0
TAE;19860414;0
TAE;19860415;0
TAE;19860416;0
TAE;19860417;0
TAE;19860418;119
TAE;19860419;43
TAE;19860420;0
TAE;19860421;0
TAE;19860422;0
TAE;19860423;0
TAE;19860424;1
TAE;19860425;0
TAE;19860426;4
TAE;19860427;0
TAE;19860428;3
TAE;19860429;1
TAE;19860430;9
TAE;19860501;0
TAE;19860502;0
TAE;19860503;0
TAE;19860504;0
TAE;19860505;0
TAE;19860506;0
TAE;19860507;61
TAE;19860508;2
TAE;19860509;0
TAE;19860510;0
TAE;19860511;6
TAE;19860512;0
TAE;19860513;3
TAE;19860514;0
TAE;19860515;0
TAE;19860516;0
TAE;19860517;0
TAE;19860518;0
TAE;19860519;15
TAE;19860520;0
TAE;19860521;1
TAE;19860522;0
TAE;19860523;63
TAE;19860524;0
TAE;19860525;0
TAE;19860526;0
TAE;19860527;93
TAE;19860528;0
TAE;19860529;6
TAE;19860530;80
TAE;19860531;10
TAE;19860601;0
TAE;19860602;8
TAE;19860603;5
TAE;19860604;10
TAE;19860605;1
TAE;19860606;0
TAE;19860607;0
TAE;19860608;0
TAE;19860609;0
TAE;19860610;1
TAE;19860611;0
TAE;19860612;0
TAE;19860613;0
TAE;19860614;0
TAE;19860615;0
TAE;19860616;35
TAE;19860617;432
TAE;19860618;11
TAE;19860619;11
TAE;19860620;112
TAE;19860621;0
TAE;19860622;0
TAE;19860623;706
TAE;19860624;0
TAE;19860625;0
TAE;19860626;0
TAE;19860627;0
TAE;19860628;0
TAE;19860629;0
TAE;19860630;0
TAE;19860701;0
TAE;19860702;0
TAE;19860703;127
TAE;19860704;0
TAE;19860705;0
TAE;19860706;12
TAE;19860707;5
TAE;19860708;0
TAE;19860709;4
TAE;19860710;0
TAE;19860711;0
TAE;19860712;0
TAE;19860713;0
TAE;19860714;0
TAE;19860715;0
TAE;19860716;0
TAE;19860717;0
TAE;19860718;209
TAE;19860719;0
TAE;19860720;0
TAE;19860721;0
TAE;19860722;0
TAE;19860723;184
TAE;19860724;57
TAE;19860725;0
TAE;19860726;0
TAE;19860727;0
TAE;19860728;6
TAE;19860729;7
TAE;19860730;3
TAE;19860731;54
TAE;19860801;24
TAE;19860802;0
TAE;19860803;1
TAE;19860804;489
TAE;19860805;4
TAE;19860806;0
TAE;19860807;0
TAE;19860808;22
TAE;19860809;11
TAE;19860810;7
TAE;19860811;85
TAE;19860812;5
TAE;19860813;4
TAE;19860814;0
TAE;19860815;106
TAE;19860816;1
TAE;19860817;1118
TAE;19860818;259
TAE;19860819;26
TAE;19860820;0
TAE;19860821;0
TAE;19860822;0
TAE;19860823;34
TAE;19860824;0
TAE;19860825;0
TAE;19860826;0
TAE;19860827;0
TAE;19860828;0
TAE;19860829;0
TAE;19860830;0
TAE;19860831;0
TAE;19860901;0
TAE;19860902;0
TAE;19860903;0
TAE;19860904;0
TAE;19860905;0
TAE;19860906;0
TAE;19860907;0
TAE;19860908;0
TAE;19860909;0
TAE;19860910;0
TAE;19860911;0
TAE;19860912;0
TAE;19860913;0
TAE;19860914;0
TAE;19860915;0
TAE;19860916;0
TAE;19860917;30
TAE;19860918;0
TAE;19860919;0
TAE;19860920;0
TAE;19860921;0
TAE;19860922;0
TAE;19860923;0
TAE;19860924;0
TAE;19860925;0
TAE;19860926;0
TAE;19860927;0
TAE;19860928;0
TAE;19860929;0
TAE;19860930;0
TAE;19861001;0
TAE;19861002;0
TAE;19861003;0
TAE;19861004;0
TAE;19861005;0
TAE;19861006;0
TAE;19861007;0
TAE;19861008;0
TAE;19861009;0
TAE;19861010;0
TAE;19861011;0
TAE;19861012;0
TAE;19861013;0
TAE;19861014;0
TAE;19861015;0
TAE;19861016;0
TAE;19861017;0
TAE;19861018;0
TAE;19861019;1
TAE;19861020;2
TAE;19861021;0
TAE;19861022;0
TAE;19861023;0
TAE;19861024;0
TAE;19861025;0
TAE;19861026;0
TAE;19861027;0
TAE;19861028;0
TAE;19861029;0
TAE;19861030;0
TAE;19861031;0
TAE;19861101;0
TAE;19861102;0
TAE;19861103;0
TAE;19861104;0
TAE;19861105;0
TAE;19861106;0
TAE;19861107;0
TAE;19861108;0
TAE;19861109;0
TAE;19861110;0
TAE;19861111;0
TAE;19861112;0
TAE;19861113;0
TAE;19861114;0
TAE;19861115;0
TAE;19861116;0
TAE;19861117;0
TAE;19861118;0
TAE;19861119;0
TAE;19861120;0
TAE;19861121;0
TAE;19861122;0
TAE;19861123;0
TAE;19861124;0
TAE;19861125;0
TAE;19861126;0
TAE;19861127;0
TAE;19861128;0
TAE;19861129;0
TAE;19861130;0
TAE;19861201;0
TAE;19861202;0
TAE;19861203;0
TAE;19861204;0
TAE;19861205;0
TAE;19861206;0
TAE;19861207;0
TAE;19861208;0
TAE;19861209;0
TAE;19861210;0
TAE;19861211;0
TAE;19861212;0
TAE;19861213;0
TAE;19861214;0
TAE;19861215;0
TAE;19861216;1
TAE;19861217;0
TAE;19861218;0
TAE;19861219;4
TAE;19861220;0
TAE;19861221;0
TAE;19861222;9
TAE;19861223;0
TAE;19861224;0
TAE;19861225;0
TAE;19861226;0
TAE;19861227;0
TAE;19861228;0
TAE;19861229;0
TAE;19861230;0
TAE;19861231;0
TAE;19870101;0
TAE;19870102;0
TAE;19870103;0
TAE;19870104;0
TAE;19870105;0
TAE;19870106;11
TAE;19870107;0
TAE;19870108;0
TAE;19870109;0
TAE;19870110;0
TAE;19870111;0
TAE;19870112;0
TAE;19870113;0
TAE;19870114;0
TAE;19870115;0
TAE;19870116;0
TAE;19870117;0
TAE;19870118;0
TAE;19870119;0
TAE;19870120;0
TAE;19870121;0
TAE;19870122;0
TAE;19870123;0
TAE;19870124;0
TAE;19870125;0
TAE;19870126;0
TAE;19870127;0
TAE;19870128;0
TAE;19870129;0
TAE;19870130;0
TAE;19870131;0
TAE;19870201;0
TAE;19870202;0
TAE;19870203;0
TAE;19870204;0
TAE;19870205;0
TAE;19870206;0
TAE;19870207;0
TAE;19870208;0
TAE;19870209;0
TAE;19870210;0
TAE;19870211;0
TAE;19870212;0
TAE;19870213;0
TAE;19870214;0
TAE;19870215;0
TAE;19870216;0
TAE;19870217;0
TAE;19870218;0
TAE;19870219;0
TAE;19870220;0
TAE;19870221;0
TAE;19870222;0
TAE;19870223;0
TAE;19870224;0
TAE;19870225;0
TAE;19870226;0
TAE;19870227;0
TAE;19870228;0
TAE;19870301;0
TAE;19870302;2
TAE;19870303;0
TAE;19870304;0
TAE;19870305;0
TAE;19870306;0
TAE;19870307;0
TAE;19870308;0
TAE;19870309;0
TAE;19870310;0
TAE;19870311;0
TAE;19870312;0
TAE;19870313;0
TAE;19870314;0
TAE;19870315;0
TAE;19870316;112
TAE;19870317;3
TAE;19870318;0
TAE;19870319;0
TAE;19870320;0
TAE;19870321;0
TAE;19870322;0
TAE;19870323;0
TAE;19870324;0
TAE;19870325;0
TAE;19870326;0
TAE;19870327;0
TAE;19870328;0
TAE;19870329;1
TAE;19870330;0
TAE;19870331;0
TAE;19870401;0
TAE;19870402;0
TAE;19870403;0
TAE;19870404;1
TAE;19870405;0
TAE;19870406;0
TAE;19870407;0
TAE;19870408;1
TAE;19870409;0
TAE;19870410;3
TAE;19870411;0
TAE;19870412;0
TAE;19870413;2
TAE;19870414;0
TAE;19870415;0
TAE;19870416;0
TAE;19870417;0
TAE;19870418;0
TAE;19870419;28
TAE;19870420;1
TAE;19870421;0
TAE;19870422;0
TAE;19870423;0
TAE;19870424;0
TAE;19870425;0
TAE;19870426;0
TAE;19870427;0
TAE;19870428;0
TAE;19870429;0
TAE;19870430;0
TAE;19870501;0
TAE;19870502;66
TAE;19870503;14
TAE;19870504;0
TAE;19870505;0
TAE;19870506;0
TAE;19870507;0
TAE;19870508;0
TAE;19870509;0
TAE;19870510;4
TAE;19870511;0
TAE;19870512;0
TAE;19870513;9
TAE;19870514;0
TAE;19870515;0
TAE;19870516;39
TAE;19870517;0
TAE;19870518;0
TAE;19870519;1
TAE;19870520;0
TAE;19870521;0
TAE;19870522;0
TAE;19870523;2
TAE;19870524;0
TAE;19870525;7
TAE;19870526;0
TAE;19870527;0
TAE;19870528;20
TAE;19870529;9
TAE;19870530;0
TAE;19870531;5
TAE;19870601;0
TAE;19870602;0
TAE;19870603;2
TAE;19870604;0
TAE;19870605;47
TAE;19870606;1
TAE;19870607;0
TAE;19870608;6
TAE;19870609;3
TAE;19870610;0
TAE;19870611;0
TAE;19870612;2
TAE;19870613;213
TAE;19870614;0
TAE;19870615;31
TAE;19870616;30
TAE;19870617;51
TAE;19870618;22
TAE;19870619;0
TAE;19870620;0
TAE;19870621;0
TAE;19870622;0
TAE;19870623;0
TAE;19870624;0
TAE;19870625;0
TAE;19870626;0
TAE;19870627;0
TAE;19870628;0
TAE;19870629;0
TAE;19870630;0
TAE;19870701;505
TAE;19870702;8
TAE;19870703;4
TAE;19870704;0
TAE;19870705;0
TAE;19870706;1
TAE;19870707;58
TAE;19870708;36
TAE;19870709;0
TAE;19870710;0
TAE;19870711;0
TAE;19870712;1
TAE;19870713;0
TAE;19870714;119
TAE;19870715;92
TAE;19870716;5
TAE;19870717;4
TAE;19870718;4
TAE;19870719;2
TAE;19870720;0
TAE;19870721;0
TAE;19870722;1
TAE;19870723;0
TAE;19870724;59
TAE;19870725;23
TAE;19870726;15
TAE;19870727;0
TAE;19870728;0
TAE;19870729;0
TAE;19870730;16
TAE;19870731;0
TAE;19870801;0
TAE;19870802;0
TAE;19870803;0
TAE;19870804;0
TAE;19870805;22
TAE;19870806;0
TAE;19870807;0
TAE;19870808;0
TAE;19870809;1
TAE;19870810;0
TAE;19870811;0
TAE;19870812;0
TAE;19870813;0
TAE;19870814;0
TAE;19870815;0
TAE;19870816;0
TAE;19870817;39
TAE;19870818;338
TAE;19870819;0
TAE;19870820;0
TAE;19870821;0
TAE;19870822;0
TAE;19870823;14
TAE;19870824;6
TAE;19870825;0
TAE;19870826;0
TAE;19870827;3
TAE;19870828;0
TAE;19870829;0
TAE;19870830;0
TAE;19870831;0
TAE;19870901;365
TAE;19870902;0
TAE;19870903;0
TAE;19870904;1
TAE;19870905;116
TAE;19870906;0
TAE;19870907;0
TAE;19870908;0
TAE;19870909;4
TAE;19870910;3
TAE;19870911;1
TAE;19870912;0
TAE;19870913;0
TAE;19870914;0
TAE;19870915;0
TAE;19870916;0
TAE;19870917;0
TAE;19870918;0
TAE;19870919;0
TAE;19870920;0
TAE;19870921;0
TAE;19870922;6
TAE;19870923;39
TAE;19870924;5
TAE;19870925;0
TAE;19870926;19
TAE;19870927;1
TAE;19870928;0
TAE;19870929;0
TAE;19870930;0
TAE;19871001;1
TAE;19871002;0
TAE;19871003;0
TAE;19871004;0
TAE;19871005;1
TAE;19871006;0
TAE;19871007;0
TAE;19871008;0
TAE;19871009;4
TAE;19871010;10
TAE;19871011;9
TAE;19871012;0
TAE;19871013;1
TAE;19871014;0
TAE;19871015;1
TAE;19871016;0
TAE;19871017;3
TAE;19871018;0
TAE;19871019;0
TAE;19871020;0
TAE;19871021;0
TAE;19871022;0
TAE;19871023;0
TAE;19871024;0
TAE;19871025;0
TAE;19871026;2
TAE;19871027;0
TAE;19871028;0
TAE;19871029;0
TAE;19871030;4
TAE;19871031;0
TAE;19871101;0
TAE;19871102;4
TAE;19871103;0
TAE;19871104;1
TAE;19871105;0
TAE;19871106;1
TAE;19871107;0
TAE;19871108;0
TAE;19871109;0
TAE;19871110;0
TAE;19871111;2
TAE;19871112;0
TAE;19871113;1
TAE;19871114;0
TAE;19871115;0
TAE;19871116;1
TAE;19871117;0
TAE;19871118;0
TAE;19871119;0
TAE;19871120;20
TAE;19871121;16
TAE;19871122;2
TAE;19871123;0
TAE;19871124;0
TAE;19871125;0
TAE;19871126;0
TAE;19871127;1
TAE;19871128;1
TAE;19871129;0
TAE;19871130;0
TAE;19871201;1
TAE;19871202;1
TAE;19871203;1
TAE;19871204;1
TAE;19871205;0
TAE;19871206;1
TAE;19871207;1
TAE;19871208;0
TAE;19871209;0
TAE;19871210;0
TAE;19871211;0
TAE;19871212;0
TAE;19871213;0
TAE;19871214;0
TAE;19871215;0
TAE;19871216;0
TAE;19871217;0
TAE;19871218;0
TAE;19871219;0
TAE;19871220;0
TAE;19871221;0
TAE;19871222;0
TAE;19871223;0
TAE;19871224;0
TAE;19871225;0
TAE;19871226;0
TAE;19871227;0
TAE;19871228;0
TAE;19871229;0
TAE;19871230;0
TAE;19871231;0
TAE;19880101;0
TAE;19880102;0
TAE;19880103;0
TAE;19880104;0
TAE;19880105;0
TAE;19880106;0
TAE;19880107;0
TAE;19880108;0
TAE;19880109;0
TAE;19880110;0
TAE;19880111;0
TAE;19880112;0
TAE;19880113;0
TAE;19880114;0
TAE;19880115;0
TAE;19880116;0
TAE;19880117;0
TAE;19880118;0
TAE;19880119;0
TAE;19880120;0
TAE;19880121;0
TAE;19880122;0
TAE;19880123;0
TAE;19880124;0
TAE;19880125;0
TAE;19880126;0
TAE;19880127;0
TAE;19880128;0
TAE;19880129;1
TAE;19880130;71
TAE;19880131;0
TAE;19880201;0
TAE;19880202;3
TAE;19880203;0
TAE;19880204;0
TAE;19880205;0
TAE;19880206;0
TAE;19880207;0
TAE;19880208;97
TAE;19880209;0
TAE;19880210;13
TAE;19880211;0
TAE;19880212;0
TAE;19880213;0
TAE;19880214;0
TAE;19880215;0
TAE;19880216;0
TAE;19880217;0
TAE;19880218;0
TAE;19880219;0
TAE;19880220;0
TAE;19880221;0
TAE;19880222;0
TAE;19880223;0
TAE;19880224;0
TAE;19880225;0
TAE;19880226;0
TAE;19880227;0
TAE;19880228;0
TAE;19880229;0
TAE;19880301;0
TAE;19880302;2
TAE;19880303;0
TAE;19880304;0
TAE;19880305;0
TAE;19880306;0
TAE;19880307;31
TAE;19880308;4
TAE;19880309;0
TAE;19880310;0
TAE;19880311;0
TAE;19880312;0
TAE;19880313;0
TAE;19880314;0
TAE;19880315;0
TAE;19880316;79
TAE;19880317;2
TAE;19880318;0
TAE;19880319;0
TAE;19880320;0
TAE;19880321;84
TAE;19880322;40
TAE;19880323;1
TAE;19880324;0
TAE;19880325;4
TAE;19880326;3
TAE;19880327;0
TAE;19880328;16
TAE;19880329;0
TAE;19880330;0
TAE;19880331;0
TAE;19880401;0
TAE;19880402;0
TAE;19880403;0
TAE;19880404;0
TAE;19880405;0
TAE;19880406;0
TAE;19880407;7
TAE;19880408;8
TAE;19880409;7
TAE;19880410;0
TAE;19880411;0
TAE;19880412;0
TAE;19880413;0
TAE;19880414;0
TAE;19880415;0
TAE;19880416;0
TAE;19880417;0
TAE;19880418;0
TAE;19880419;0
TAE;19880420;0
TAE;19880421;0
TAE;19880422;0
TAE;19880423;0
TAE;19880424;0
TAE;19880425;0
TAE;19880426;0
TAE;19880427;0
TAE;19880428;0
TAE;19880429;0
TAE;19880430;1
TAE;19880501;0
TAE;19880502;0
TAE;19880503;8
TAE;19880504;27
TAE;19880505;1
TAE;19880506;0
TAE;19880507;0
TAE;19880508;0
TAE;19880509;3
TAE;19880510;3
TAE;19880511;0
TAE;19880512;1
TAE;19880513;1
TAE;19880514;1
TAE;19880515;89
TAE;19880516;12
TAE;19880517;12
TAE;19880518;1
TAE;19880519;112
TAE;19880520;0
TAE;19880521;0
TAE;19880522;0
TAE;19880523;0
TAE;19880524;0
TAE;19880525;0
TAE;19880526;84
TAE;19880527;66
TAE;19880528;0
TAE;19880529;0
TAE;19880530;4
TAE;19880531;0
TAE;19880601;0
TAE;19880602;0
TAE;19880603;0
TAE;19880604;0
TAE;19880605;0
TAE;19880606;0
TAE;19880607;0
TAE;19880608;9
TAE;19880609;0
TAE;19880610;0
TAE;19880611;305
TAE;19880612;16
TAE;19880613;1
TAE;19880614;0
TAE;19880615;0
TAE;19880616;94
TAE;19880617;0
TAE;19880618;0
TAE;19880619;0
TAE;19880620;0
TAE;19880621;0
TAE;19880622;0
TAE;19880623;0
TAE;19880624;0
TAE;19880625;0
TAE;19880626;0
TAE;19880627;47
TAE;19880628;62
TAE;19880629;124
TAE;19880630;0
TAE;19880701;1
TAE;19880702;0
TAE;19880703;0
TAE;19880704;1
TAE;19880705;0
TAE;19880706;9
TAE;19880707;7
TAE;19880708;32
TAE;19880709;23
TAE;19880710;0
TAE;19880711;9
TAE;19880712;3
TAE;19880713;0
TAE;19880714;2
TAE;19880715;104
TAE;19880716;0
TAE;19880717;0
TAE;19880718;0
TAE;19880719;0
TAE;19880720;0
TAE;19880721;0
TAE;19880722;0
TAE;19880723;1
TAE;19880724;90
TAE;19880725;0
TAE;19880726;0
TAE;19880727;30
TAE;19880728;0
TAE;19880729;4
TAE;19880730;0
TAE;19880731;0
TAE;19880801;117
TAE;19880802;220
TAE;19880803;12
TAE;19880804;0
TAE;19880805;0
TAE;19880806;0
TAE;19880807;0
TAE;19880808;0
TAE;19880809;17
TAE;19880810;0
TAE;19880811;0
TAE;19880812;33
TAE;19880813;0
TAE;19880814;1
TAE;19880815;53
TAE;19880816;226
TAE;19880817;0
TAE;19880818;0
TAE;19880819;0
TAE;19880820;5
TAE;19880821;17
TAE;19880822;0
TAE;19880823;0
TAE;19880824;0
TAE;19880825;0
TAE;19880826;0
