 

stn;time;brefard0
VAD;19950222;0
VAD;19950223;0
VAD;19950224;0
VAD;19950225;1
VAD;19950226;0
VAD;19950227;0
VAD;19950228;0
VAD;19950301;0
VAD;19950302;0
VAD;19950303;0
VAD;19950304;0
VAD;19950305;0
VAD;19950306;0
VAD;19950307;0
VAD;19950308;0
VAD;19950309;0
VAD;19950310;0
VAD;19950311;0
VAD;19950312;0
VAD;19950313;0
VAD;19950314;0
VAD;19950315;0
VAD;19950316;0
VAD;19950317;0
VAD;19950318;0
VAD;19950319;0
VAD;19950320;0
VAD;19950321;0
VAD;19950322;0
VAD;19950323;0
VAD;19950324;0
VAD;19950325;0
VAD;19950326;0
VAD;19950327;1
VAD;19950328;0
VAD;19950329;1
VAD;19950330;0
VAD;19950331;0
VAD;19950401;0
VAD;19950402;0
VAD;19950403;0
VAD;19950404;0
VAD;19950405;7
VAD;19950406;12
VAD;19950407;0
VAD;19950408;3
VAD;19950409;0
VAD;19950410;0
VAD;19950411;0
VAD;19950412;0
VAD;19950413;0
VAD;19950414;0
VAD;19950415;0
VAD;19950416;0
VAD;19950417;0
VAD;19950418;0
VAD;19950419;0
VAD;19950420;0
VAD;19950421;0
VAD;19950422;0
VAD;19950423;0
VAD;19950424;0
VAD;19950425;1
VAD;19950426;0
VAD;19950427;0
VAD;19950428;0
VAD;19950429;2
VAD;19950430;0
VAD;19950501;0
VAD;19950502;0
VAD;19950503;0
VAD;19950504;0
VAD;19950505;0
VAD;19950506;0
VAD;19950507;1
VAD;19950508;6
VAD;19950509;1
VAD;19950510;0
VAD;19950511;0
VAD;19950512;0
VAD;19950513;0
VAD;19950514;0
VAD;19950515;0
VAD;19950516;0
VAD;19950517;0
VAD;19950518;0
VAD;19950519;0
VAD;19950520;4
VAD;19950521;0
VAD;19950522;0
VAD;19950523;0
VAD;19950524;0
VAD;19950525;0
VAD;19950526;0
VAD;19950527;0
VAD;19950528;0
VAD;19950529;0
VAD;19950530;0
VAD;19950531;3
VAD;19950601;0
VAD;19950602;0
VAD;19950603;0
VAD;19950604;0
VAD;19950605;0
VAD;19950606;0
VAD;19950607;0
VAD;19950608;0
VAD;19950609;0
VAD;19950610;1
VAD;19950611;0
VAD;19950612;0
VAD;19950613;0
VAD;19950614;0
VAD;19950615;0
VAD;19950616;0
VAD;19950617;0
VAD;19950618;0
VAD;19950619;0
VAD;19950620;0
VAD;19950621;18
VAD;19950622;0
VAD;19950623;0
VAD;19950624;0
VAD;19950625;0
VAD;19950626;0
VAD;19950627;0
VAD;19950628;0
VAD;19950629;0
VAD;19950630;0
VAD;19950701;14
VAD;19950702;177
VAD;19950703;28
VAD;19950704;0
VAD;19950705;0
VAD;19950706;0
VAD;19950707;0
VAD;19950708;0
VAD;19950709;0
VAD;19950710;176
VAD;19950711;106
VAD;19950712;4
VAD;19950713;19
VAD;19950714;50
VAD;19950715;0
VAD;19950716;0
VAD;19950717;0
VAD;19950718;0
VAD;19950719;0
VAD;19950720;0
VAD;19950721;23
VAD;19950722;204
VAD;19950723;0
VAD;19950724;0
VAD;19950725;0
VAD;19950726;0
VAD;19950727;151
VAD;19950728;0
VAD;19950729;0
VAD;19950730;21
VAD;19950731;288
VAD;19950801;5
VAD;19950802;0
VAD;19950803;0
VAD;19950804;0
VAD;19950805;0
VAD;19950806;60
VAD;19950807;48
VAD;19950808;1
VAD;19950809;0
VAD;19950810;0
VAD;19950811;148
VAD;19950812;0
VAD;19950813;0
VAD;19950814;0
VAD;19950815;0
VAD;19950816;8
VAD;19950817;0
VAD;19950818;2
VAD;19950819;29
VAD;19950820;1
VAD;19950821;0
VAD;19950822;4
VAD;19950823;21
VAD;19950824;0
VAD;19950825;0
VAD;19950826;0
VAD;19950827;1
VAD;19950828;3
VAD;19950829;0
VAD;19950830;1
VAD;19950831;1
VAD;19950901;0
VAD;19950902;0
VAD;19950903;0
VAD;19950904;0
VAD;19950905;0
VAD;19950906;0
VAD;19950907;0
VAD;19950908;0
VAD;19950909;0
VAD;19950910;0
VAD;19950911;0
VAD;19950912;0
VAD;19950913;0
VAD;19950914;0
VAD;19950915;0
VAD;19950916;1
VAD;19950917;0
VAD;19950918;0
VAD;19950919;0
VAD;19950920;0
VAD;19950921;0
VAD;19950922;0
VAD;19950923;0
VAD;19950924;0
VAD;19950925;0
VAD;19950926;0
VAD;19950927;0
VAD;19950928;0
VAD;19950929;0
VAD;19950930;0
VAD;19951001;0
VAD;19951002;0
VAD;19951003;0
VAD;19951004;0
VAD;19951005;0
VAD;19951006;0
VAD;19951007;0
VAD;19951008;0
VAD;19951009;0
VAD;19951010;0
VAD;19951011;0
VAD;19951012;0
VAD;19951013;0
VAD;19951014;0
VAD;19951015;0
VAD;19951016;0
VAD;19951017;0
VAD;19951018;0
VAD;19951019;0
VAD;19951020;0
VAD;19951021;0
VAD;19951022;0
VAD;19951023;0
VAD;19951024;0
VAD;19951025;0
VAD;19951026;0
VAD;19951027;0
VAD;19951028;0
VAD;19951029;0
VAD;19951030;0
VAD;19951031;0
VAD;19951101;0
VAD;19951102;0
VAD;19951103;0
VAD;19951104;9
VAD;19951105;0
VAD;19951106;0
VAD;19951107;0
VAD;19951108;0
VAD;19951109;0
VAD;19951110;0
VAD;19951111;0
VAD;19951112;0
VAD;19951113;0
VAD;19951114;0
VAD;19951115;0
VAD;19951116;0
VAD;19951117;0
VAD;19951118;0
VAD;19951119;0
VAD;19951120;0
VAD;19951121;0
VAD;19951122;0
VAD;19951123;0
VAD;19951124;0
VAD;19951125;0
VAD;19951126;0
VAD;19951127;0
VAD;19951128;0
VAD;19951129;0
VAD;19951130;0
VAD;19951201;0
VAD;19951202;0
VAD;19951203;0
VAD;19951204;0
VAD;19951205;0
VAD;19951206;0
VAD;19951207;0
VAD;19951208;0
VAD;19951209;0
VAD;19951210;0
VAD;19951211;0
VAD;19951212;0
VAD;19951213;0
VAD;19951214;0
VAD;19951215;0
VAD;19951216;0
VAD;19951217;0
VAD;19951218;0
VAD;19951219;0
VAD;19951220;0
VAD;19951221;0
VAD;19951222;0
VAD;19951223;0
VAD;19951224;0
VAD;19951225;0
VAD;19951226;0
VAD;19951227;0
VAD;19951228;0
VAD;19951229;0
VAD;19951230;0
VAD;19951231;0
VAD;19960101;0
VAD;19960102;0
VAD;19960103;0
VAD;19960104;0
VAD;19960105;0
VAD;19960106;0
VAD;19960107;0
VAD;19960108;0
VAD;19960109;0
VAD;19960110;0
VAD;19960111;0
VAD;19960112;0
VAD;19960113;0
VAD;19960114;0
VAD;19960115;0
VAD;19960116;0
VAD;19960117;0
VAD;19960118;0
VAD;19960119;0
VAD;19960120;0
VAD;19960121;0
VAD;19960122;0
VAD;19960123;0
VAD;19960124;0
VAD;19960125;0
VAD;19960126;0
VAD;19960127;0
VAD;19960128;0
VAD;19960129;0
VAD;19960130;0
VAD;19960131;0
VAD;19960201;0
VAD;19960202;0
VAD;19960203;0
VAD;19960204;0
VAD;19960205;0
VAD;19960206;0
VAD;19960207;0
VAD;19960208;0
VAD;19960209;0
VAD;19960210;0
VAD;19960211;0
VAD;19960212;0
VAD;19960213;0
VAD;19960214;0
VAD;19960215;0
VAD;19960216;0
VAD;19960217;0
VAD;19960218;0
VAD;19960219;0
VAD;19960220;0
VAD;19960221;0
VAD;19960222;0
VAD;19960223;0
VAD;19960224;0
VAD;19960225;0
VAD;19960226;0
VAD;19960227;0
VAD;19960228;0
VAD;19960229;0
VAD;19960301;0
VAD;19960302;0
VAD;19960303;0
VAD;19960304;0
VAD;19960305;0
VAD;19960306;0
VAD;19960307;0
VAD;19960308;0
VAD;19960309;0
VAD;19960310;0
VAD;19960311;0
VAD;19960312;0
VAD;19960313;0
VAD;19960314;0
VAD;19960315;0
VAD;19960316;0
VAD;19960317;0
VAD;19960318;0
VAD;19960319;0
VAD;19960320;0
VAD;19960321;0
VAD;19960322;0
VAD;19960323;0
VAD;19960324;0
VAD;19960325;0
VAD;19960326;0
VAD;19960327;0
VAD;19960328;0
VAD;19960329;0
VAD;19960330;0
VAD;19960331;0
VAD;19960401;0
VAD;19960402;0
VAD;19960403;0
VAD;19960404;0
VAD;19960405;0
VAD;19960406;0
VAD;19960407;0
VAD;19960408;0
VAD;19960409;0
VAD;19960410;0
VAD;19960411;0
VAD;19960412;0
VAD;19960413;0
VAD;19960414;0
VAD;19960415;0
VAD;19960416;0
VAD;19960417;0
VAD;19960418;0
VAD;19960419;0
VAD;19960420;0
VAD;19960421;0
VAD;19960422;0
VAD;19960423;0
VAD;19960424;0
VAD;19960425;0
VAD;19960426;0
VAD;19960427;0
VAD;19960428;0
VAD;19960429;0
VAD;19960430;0
VAD;19960501;0
VAD;19960502;0
VAD;19960503;0
VAD;19960504;0
VAD;19960505;0
VAD;19960506;0
VAD;19960507;0
VAD;19960508;8
VAD;19960509;0
VAD;19960510;0
VAD;19960511;0
VAD;19960512;0
VAD;19960513;0
VAD;19960514;0
VAD;19960515;0
VAD;19960516;0
VAD;19960517;0
VAD;19960518;0
VAD;19960519;0
VAD;19960520;0
VAD;19960521;1
VAD;19960522;0
VAD;19960523;0
VAD;19960524;0
VAD;19960525;0
VAD;19960526;0
VAD;19960527;0
VAD;19960528;0
VAD;19960529;0
VAD;19960530;0
VAD;19960531;0
VAD;19960601;0
VAD;19960602;0
VAD;19960603;0
VAD;19960604;0
VAD;19960605;1
VAD;19960606;25
VAD;19960607;255
VAD;19960608;4
VAD;19960609;1
VAD;19960610;153
VAD;19960611;11
VAD;19960612;53
VAD;19960613;0
VAD;19960614;0
VAD;19960615;0
VAD;19960616;0
VAD;19960617;0
VAD;19960618;0
VAD;19960619;0
VAD;19960620;0
VAD;19960621;4
VAD;19960622;0
VAD;19960623;1
VAD;19960624;0
VAD;19960625;0
VAD;19960626;0
VAD;19960627;0
VAD;19960628;0
VAD;19960629;0
VAD;19960630;0
VAD;19960701;0
VAD;19960702;0
VAD;19960703;0
VAD;19960704;0
VAD;19960705;5
VAD;19960706;0
VAD;19960707;0
VAD;19960708;4
VAD;19960709;0
VAD;19960710;0
VAD;19960711;0
VAD;19960712;747
VAD;19960713;0
VAD;19960714;0
VAD;19960715;0
VAD;19960716;0
VAD;19960717;0
VAD;19960718;0
VAD;19960719;0
VAD;19960720;0
VAD;19960721;0
VAD;19960722;0
VAD;19960723;13
VAD;19960724;34
VAD;19960725;0
VAD;19960726;0
VAD;19960727;28
VAD;19960728;1
VAD;19960729;6
VAD;19960730;52
VAD;19960731;0
VAD;19960801;89
VAD;19960802;205
VAD;19960803;0
VAD;19960804;0
VAD;19960805;0
VAD;19960806;0
VAD;19960807;0
VAD;19960808;0
VAD;19960809;4
VAD;19960810;0
VAD;19960811;2
VAD;19960812;0
VAD;19960813;0
VAD;19960814;0
VAD;19960815;0
VAD;19960816;0
VAD;19960817;0
VAD;19960818;0
VAD;19960819;7
VAD;19960820;7
VAD;19960821;1
VAD;19960822;0
VAD;19960823;0
VAD;19960824;0
VAD;19960825;0
VAD;19960826;0
VAD;19960827;0
VAD;19960828;2
VAD;19960829;0
VAD;19960830;0
VAD;19960831;0
VAD;19960901;0
VAD;19960902;0
VAD;19960903;0
VAD;19960904;0
VAD;19960905;0
VAD;19960906;0
VAD;19960907;1
VAD;19960908;0
VAD;19960909;0
VAD;19960910;0
VAD;19960911;0
VAD;19960912;0
VAD;19960913;1
VAD;19960914;1
VAD;19960915;0
VAD;19960916;0
VAD;19960917;0
VAD;19960918;12
VAD;19960919;0
VAD;19960920;0
VAD;19960921;0
VAD;19960922;0
VAD;19960923;0
VAD;19960924;0
VAD;19960925;0
VAD;19960926;0
VAD;19960927;0
VAD;19960928;0
VAD;19960929;0
VAD;19960930;0
VAD;19961001;0
VAD;19961002;0
VAD;19961003;0
VAD;19961004;0
VAD;19961005;0
VAD;19961006;0
VAD;19961007;0
VAD;19961008;0
VAD;19961009;0
VAD;19961010;0
VAD;19961011;0
VAD;19961012;0
VAD;19961013;0
VAD;19961014;0
VAD;19961015;0
VAD;19961016;2
VAD;19961017;0
VAD;19961018;0
VAD;19961019;0
VAD;19961020;0
VAD;19961021;0
VAD;19961022;0
VAD;19961023;0
VAD;19961024;0
VAD;19961025;0
VAD;19961026;0
VAD;19961027;0
VAD;19961028;0
VAD;19961029;0
VAD;19961030;0
VAD;19961031;0
VAD;19961101;0
VAD;19961102;0
VAD;19961103;0
VAD;19961104;0
VAD;19961105;0
VAD;19961106;0
VAD;19961107;0
VAD;19961108;0
VAD;19961109;0
VAD;19961110;0
VAD;19961111;9
VAD;19961112;49
VAD;19961113;0
VAD;19961114;0
VAD;19961115;0
VAD;19961116;0
VAD;19961117;0
VAD;19961118;0
VAD;19961119;0
VAD;19961120;0
VAD;19961121;0
VAD;19961122;0
VAD;19961123;0
VAD;19961124;0
VAD;19961125;0
VAD;19961126;0
VAD;19961127;0
VAD;19961128;0
VAD;19961129;0
VAD;19961130;0
VAD;19961201;0
VAD;19961202;0
VAD;19961203;0
VAD;19961204;0
VAD;19961205;0
VAD;19961206;0
VAD;19961207;0
VAD;19961208;0
VAD;19961209;0
VAD;19961210;0
VAD;19961211;0
VAD;19961212;0
VAD;19961213;0
VAD;19961214;0
VAD;19961215;0
VAD;19961216;0
VAD;19961217;0
VAD;19961218;0
VAD;19961219;0
VAD;19961220;0
VAD;19961221;0
VAD;19961222;0
VAD;19961223;0
VAD;19961224;0
VAD;19961225;0
VAD;19961226;0
VAD;19961227;0
VAD;19961228;0
VAD;19961229;0
VAD;19961230;0
VAD;19961231;0
VAD;19970101;0
VAD;19970102;0
VAD;19970103;0
VAD;19970104;0
VAD;19970105;0
VAD;19970106;0
VAD;19970107;0
VAD;19970108;0
VAD;19970109;0
VAD;19970110;0
VAD;19970111;0
VAD;19970112;0
VAD;19970113;0
VAD;19970114;0
VAD;19970115;0
VAD;19970116;0
VAD;19970117;0
VAD;19970118;0
VAD;19970119;0
VAD;19970120;0
VAD;19970121;0
VAD;19970122;0
VAD;19970123;0
VAD;19970124;0
VAD;19970125;0
VAD;19970126;0
VAD;19970127;0
VAD;19970128;0
VAD;19970129;0
VAD;19970130;0
VAD;19970131;0
VAD;19970201;0
VAD;19970202;0
VAD;19970203;0
VAD;19970204;0
VAD;19970205;0
VAD;19970206;0
VAD;19970207;0
VAD;19970208;0
VAD;19970209;0
VAD;19970210;0
VAD;19970211;0
VAD;19970212;0
VAD;19970213;0
VAD;19970214;0
VAD;19970215;0
VAD;19970216;0
VAD;19970217;0
VAD;19970218;0
VAD;19970219;0
VAD;19970220;0
VAD;19970221;0
VAD;19970222;0
VAD;19970223;0
VAD;19970224;0
VAD;19970225;0
VAD;19970226;0
VAD;19970227;2
VAD;19970228;0
VAD;19970301;0
VAD;19970302;0
VAD;19970303;0
VAD;19970304;0
VAD;19970305;0
VAD;19970306;0
VAD;19970307;0
VAD;19970308;0
VAD;19970309;0
VAD;19970310;0
VAD;19970311;0
VAD;19970312;0
VAD;19970313;0
VAD;19970314;6
VAD;19970315;0
VAD;19970316;0
VAD;19970317;0
VAD;19970318;2
VAD;19970319;0
VAD;19970320;0
VAD;19970321;0
VAD;19970322;0
VAD;19970323;0
VAD;19970324;0
VAD;19970325;0
VAD;19970326;0
VAD;19970327;0
VAD;19970328;1
VAD;19970329;0
VAD;19970330;0
VAD;19970331;0
VAD;19970401;0
VAD;19970402;0
VAD;19970403;0
VAD;19970404;0
VAD;19970405;0
VAD;19970406;0
VAD;19970407;0
VAD;19970408;0
VAD;19970409;0
VAD;19970410;0
VAD;19970411;1
VAD;19970412;0
VAD;19970413;0
VAD;19970414;0
VAD;19970415;0
VAD;19970416;0
VAD;19970417;0
VAD;19970418;0
VAD;19970419;0
VAD;19970420;0
VAD;19970421;0
VAD;19970422;0
VAD;19970423;0
VAD;19970424;0
VAD;19970425;0
VAD;19970426;0
VAD;19970427;0
VAD;19970428;0
VAD;19970429;4
VAD;19970430;0
VAD;19970501;0
VAD;19970502;0
VAD;19970503;0
VAD;19970504;14
VAD;19970505;5
VAD;19970506;10
VAD;19970507;0
VAD;19970508;0
VAD;19970509;0
VAD;19970510;0
VAD;19970511;0
VAD;19970512;0
VAD;19970513;0
VAD;19970514;0
VAD;19970515;2
VAD;19970516;0
VAD;19970517;0
VAD;19970518;0
VAD;19970519;0
VAD;19970520;2
VAD;19970521;0
VAD;19970522;3
VAD;19970523;0
VAD;19970524;0
VAD;19970525;0
VAD;19970526;0
VAD;19970527;0
VAD;19970528;0
VAD;19970529;0
VAD;19970530;0
VAD;19970531;0
VAD;19970601;0
VAD;19970602;0
VAD;19970603;1
VAD;19970604;0
VAD;19970605;0
VAD;19970606;0
VAD;19970607;35
VAD;19970608;24
VAD;19970609;0
VAD;19970610;0
VAD;19970611;110
VAD;19970612;30
VAD;19970613;2
VAD;19970614;0
VAD;19970615;0
VAD;19970616;13
VAD;19970617;8
VAD;19970618;2
VAD;19970619;0
VAD;19970620;0
VAD;19970621;0
VAD;19970622;0
VAD;19970623;0
VAD;19970624;0
VAD;19970625;0
VAD;19970626;0
VAD;19970627;0
VAD;19970628;0
VAD;19970629;0
VAD;19970630;2
VAD;19970701;0
VAD;19970702;0
VAD;19970703;0
VAD;19970704;0
VAD;19970705;0
VAD;19970706;0
VAD;19970707;0
VAD;19970708;0
VAD;19970709;0
VAD;19970710;59
VAD;19970711;2
VAD;19970712;2
VAD;19970713;1
VAD;19970714;22
VAD;19970715;0
VAD;19970716;0
VAD;19970717;37
VAD;19970718;17
VAD;19970719;0
VAD;19970720;4
VAD;19970721;0
VAD;19970722;0
VAD;19970723;0
VAD;19970724;7
VAD;19970725;0
VAD;19970726;0
VAD;19970727;0
VAD;19970728;0
VAD;19970729;9
VAD;19970730;0
VAD;19970731;0
VAD;19970801;0
VAD;19970802;0
VAD;19970803;0
VAD;19970804;0
VAD;19970805;8
VAD;19970806;2
VAD;19970807;17
VAD;19970808;124
VAD;19970809;0
VAD;19970810;0
VAD;19970811;0
VAD;19970812;0
VAD;19970813;0
VAD;19970814;0
VAD;19970815;108
VAD;19970816;11
VAD;19970817;0
VAD;19970818;0
VAD;19970819;0
VAD;19970820;0
VAD;19970821;0
VAD;19970822;0
VAD;19970823;0
VAD;19970824;0
VAD;19970825;74
VAD;19970826;3
VAD;19970827;0
VAD;19970828;20
VAD;19970829;0
VAD;19970830;0
VAD;19970831;0
VAD;19970901;0
VAD;19970902;0
VAD;19970903;0
VAD;19970904;0
VAD;19970905;9
VAD;19970906;55
VAD;19970907;2
VAD;19970908;0
VAD;19970909;0
VAD;19970910;0
VAD;19970911;0
VAD;19970912;8
VAD;19970913;1
VAD;19970914;0
VAD;19970915;0
VAD;19970916;0
VAD;19970917;0
VAD;19970918;0
VAD;19970919;0
VAD;19970920;0
VAD;19970921;0
VAD;19970922;0
VAD;19970923;0
VAD;19970924;0
VAD;19970925;0
VAD;19970926;0
VAD;19970927;0
VAD;19970928;0
VAD;19970929;0
VAD;19970930;0
VAD;19971001;0
VAD;19971002;0
VAD;19971003;0
VAD;19971004;0
VAD;19971005;0
VAD;19971006;0
VAD;19971007;0
VAD;19971008;0
VAD;19971009;0
VAD;19971010;0
VAD;19971011;0
VAD;19971012;3
VAD;19971013;0
VAD;19971014;0
VAD;19971015;0
VAD;19971016;0
VAD;19971017;0
VAD;19971018;0
VAD;19971019;0
VAD;19971020;0
VAD;19971021;0
VAD;19971022;0
VAD;19971023;0
VAD;19971024;0
VAD;19971025;0
VAD;19971026;0
VAD;19971027;0
VAD;19971028;0
VAD;19971029;0
VAD;19971030;0
VAD;19971031;0
VAD;19971101;0
VAD;19971102;0
VAD;19971103;0
VAD;19971104;0
VAD;19971105;0
VAD;19971106;0
VAD;19971107;0
VAD;19971108;0
VAD;19971109;0
VAD;19971110;0
VAD;19971111;0
VAD;19971112;0
VAD;19971113;0
VAD;19971114;0
VAD;19971115;0
VAD;19971116;0
VAD;19971117;0
VAD;19971118;0
VAD;19971119;0
VAD;19971120;0
VAD;19971121;0
VAD;19971122;0
VAD;19971123;0
VAD;19971124;0
VAD;19971125;0
VAD;19971126;0
VAD;19971127;0
VAD;19971128;0
VAD;19971129;0
VAD;19971130;0
VAD;19971201;0
VAD;19971202;0
VAD;19971203;0
VAD;19971204;0
VAD;19971205;0
VAD;19971206;0
VAD;19971207;0
VAD;19971208;0
VAD;19971209;0
VAD;19971210;0
VAD;19971211;0
VAD;19971212;0
VAD;19971213;0
VAD;19971214;5
VAD;19971215;0
VAD;19971216;0
VAD;19971217;0
VAD;19971218;0
VAD;19971219;0
VAD;19971220;0
VAD;19971221;0
VAD;19971222;0
VAD;19971223;0
VAD;19971224;0
VAD;19971225;0
VAD;19971226;0
VAD;19971227;0
VAD;19971228;0
VAD;19971229;0
VAD;19971230;0
VAD;19971231;0
VAD;19980101;0
VAD;19980102;0
VAD;19980103;0
VAD;19980104;0
VAD;19980105;0
VAD;19980106;2
VAD;19980107;0
VAD;19980108;0
VAD;19980109;0
VAD;19980110;0
VAD;19980111;0
VAD;19980112;0
VAD;19980113;0
VAD;19980114;0
VAD;19980115;0
VAD;19980116;0
VAD;19980117;0
VAD;19980118;0
VAD;19980119;0
VAD;19980120;0
VAD;19980121;0
VAD;19980122;0
VAD;19980123;0
VAD;19980124;0
VAD;19980125;0
VAD;19980126;0
VAD;19980127;0
VAD;19980128;0
VAD;19980129;0
VAD;19980130;0
VAD;19980131;0
VAD;19980201;0
VAD;19980202;0
VAD;19980203;0
VAD;19980204;0
VAD;19980205;0
VAD;19980206;0
VAD;19980207;0
VAD;19980208;0
VAD;19980209;0
VAD;19980210;0
VAD;19980211;0
VAD;19980212;0
VAD;19980213;0
VAD;19980214;0
VAD;19980215;0
VAD;19980216;0
VAD;19980217;0
VAD;19980218;0
VAD;19980219;0
VAD;19980220;0
VAD;19980221;0
VAD;19980222;0
VAD;19980223;0
VAD;19980224;0
VAD;19980225;0
VAD;19980226;0
VAD;19980227;0
VAD;19980228;0
VAD;19980301;0
VAD;19980302;0
VAD;19980303;0
VAD;19980304;0
VAD;19980305;0
VAD;19980306;0
VAD;19980307;0
VAD;19980308;0
VAD;19980309;0
VAD;19980310;0
VAD;19980311;0
VAD;19980312;0
VAD;19980313;0
VAD;19980314;0
VAD;19980315;0
VAD;19980316;0
VAD;19980317;0
VAD;19980318;0
VAD;19980319;0
VAD;19980320;0
VAD;19980321;0
VAD;19980322;0
VAD;19980323;0
VAD;19980324;0
VAD;19980325;0
VAD;19980326;0
VAD;19980327;0
VAD;19980328;0
VAD;19980329;0
VAD;19980330;0
VAD;19980331;0
VAD;19980401;0
VAD;19980402;1
VAD;19980403;0
VAD;19980404;0
VAD;19980405;0
VAD;19980406;0
VAD;19980407;0
VAD;19980408;0
VAD;19980409;0
VAD;19980410;0
VAD;19980411;0
VAD;19980412;0
VAD;19980413;0
VAD;19980414;0
VAD;19980415;0
VAD;19980416;0
VAD;19980417;0
VAD;19980418;0
VAD;19980419;0
VAD;19980420;0
VAD;19980421;0
VAD;19980422;0
VAD;19980423;0
VAD;19980424;0
VAD;19980425;0
VAD;19980426;0
VAD;19980427;0
VAD;19980428;0
VAD;19980429;0
VAD;19980430;0
VAD;19980501;0
VAD;19980502;0
VAD;19980503;0
VAD;19980504;0
VAD;19980505;0
VAD;19980506;0
VAD;19980507;0
VAD;19980508;0
VAD;19980509;0
VAD;19980510;0
VAD;19980511;0
VAD;19980512;0
VAD;19980513;1
VAD;19980514;9
VAD;19980515;0
VAD;19980516;0
VAD;19980517;0
VAD;19980518;0
VAD;19980519;0
VAD;19980520;0
VAD;19980521;8
VAD;19980522;0
VAD;19980523;0
VAD;19980524;0
VAD;19980525;0
VAD;19980526;1
VAD;19980527;11
VAD;19980528;0
VAD;19980529;0
VAD;19980530;5
VAD;19980531;0
VAD;19980601;0
VAD;19980602;0
VAD;19980603;1
VAD;19980604;0
VAD;19980605;0
VAD;19980606;0
VAD;19980607;0
VAD;19980608;0
VAD;19980609;0
VAD;19980610;0
VAD;19980611;0
VAD;19980612;0
VAD;19980613;0
VAD;19980614;4
VAD;19980615;0
VAD;19980616;0
VAD;19980617;0
VAD;19980618;0
VAD;19980619;0
VAD;19980620;0
VAD;19980621;0
VAD;19980622;0
VAD;19980623;0
VAD;19980624;0
VAD;19980625;150
VAD;19980626;12
VAD;19980627;213
VAD;19980628;0
VAD;19980629;0
VAD;19980630;15
VAD;19980701;13
VAD;19980702;0
VAD;19980703;16
VAD;19980704;0
VAD;19980705;0
VAD;19980706;0
VAD;19980707;12
VAD;19980708;4
VAD;19980709;0
VAD;19980710;0
VAD;19980711;0
VAD;19980712;0
VAD;19980713;13
VAD;19980714;0
VAD;19980715;0
VAD;19980716;0
VAD;19980717;0
VAD;19980718;0
VAD;19980719;2
VAD;19980720;0
VAD;19980721;0
VAD;19980722;0
VAD;19980723;34
VAD;19980724;31
VAD;19980725;0
VAD;19980726;0
VAD;19980727;2
VAD;19980728;0
VAD;19980729;0
VAD;19980730;18
VAD;19980731;0
VAD;19980801;118
VAD;19980802;3
VAD;19980803;0
VAD;19980804;0
VAD;19980805;0
VAD;19980806;0
VAD;19980807;0
VAD;19980808;0
VAD;19980809;0
VAD;19980810;0
VAD;19980811;0
VAD;19980812;1
VAD;19980813;2
VAD;19980814;0
VAD;19980815;0
VAD;19980816;0
VAD;19980817;4
VAD;19980818;0
VAD;19980819;4
VAD;19980820;0
VAD;19980821;0
VAD;19980822;0
VAD;19980823;0
VAD;19980824;0
VAD;19980825;0
VAD;19980826;0
VAD;19980827;0
VAD;19980828;0
VAD;19980829;0
VAD;19980830;0
VAD;19980831;0
VAD;19980901;0
VAD;19980902;2
VAD;19980903;35
VAD;19980904;0
VAD;19980905;0
VAD;19980906;0
VAD;19980907;0
VAD;19980908;0
VAD;19980909;0
VAD;19980910;0
VAD;19980911;0
VAD;19980912;0
VAD;19980913;0
VAD;19980914;0
VAD;19980915;0
VAD;19980916;0
VAD;19980917;0
VAD;19980918;0
VAD;19980919;0
VAD;19980920;0
VAD;19980921;0
VAD;19980922;0
VAD;19980923;0
VAD;19980924;0
VAD;19980925;0
VAD;19980926;0
VAD;19980927;0
VAD;19980928;0
VAD;19980929;0
VAD;19980930;0
VAD;19981001;0
VAD;19981002;0
VAD;19981003;0
VAD;19981004;0
VAD;19981005;0
VAD;19981006;0
VAD;19981007;0
VAD;19981008;0
VAD;19981009;0
VAD;19981010;0
VAD;19981011;0
VAD;19981012;0
VAD;19981013;0
VAD;19981014;0
VAD;19981015;0
VAD;19981016;0
VAD;19981017;0
VAD;19981018;0
VAD;19981019;0
VAD;19981020;0
VAD;19981021;0
VAD;19981022;0
VAD;19981023;0
VAD;19981024;0
VAD;19981025;0
VAD;19981026;0
VAD;19981027;0
VAD;19981028;0
VAD;19981029;0
VAD;19981030;0
VAD;19981031;0
VAD;19981101;0
VAD;19981102;0
VAD;19981103;0
VAD;19981104;0
VAD;19981105;0
VAD;19981106;0
VAD;19981107;0
VAD;19981108;0
VAD;19981109;0
VAD;19981110;0
VAD;19981111;0
VAD;19981112;0
VAD;19981113;0
VAD;19981114;0
VAD;19981115;0
VAD;19981116;0
VAD;19981117;0
VAD;19981118;0
VAD;19981119;0
VAD;19981120;0
VAD;19981121;0
VAD;19981122;0
VAD;19981123;0
VAD;19981124;0
VAD;19981125;0
VAD;19981126;0
VAD;19981127;0
VAD;19981128;0
VAD;19981129;0
VAD;19981130;0
VAD;19981201;0
VAD;19981202;0
VAD;19981203;0
VAD;19981204;0
VAD;19981205;0
VAD;19981206;0
VAD;19981207;0
VAD;19981208;0
VAD;19981209;0
VAD;19981210;0
VAD;19981211;2
VAD;19981212;0
VAD;19981213;0
VAD;19981214;0
VAD;19981215;0
VAD;19981216;0
VAD;19981217;0
VAD;19981218;0
VAD;19981219;0
VAD;19981220;0
