 

stn;time;brefard0
MAG;19841028;0
MAG;19841029;0
MAG;19841030;0
MAG;19841031;0
MAG;19841101;0
MAG;19841102;0
MAG;19841103;0
MAG;19841104;0
MAG;19841105;0
MAG;19841106;0
MAG;19841107;0
MAG;19841108;0
MAG;19841109;0
MAG;19841110;0
MAG;19841111;0
MAG;19841112;0
MAG;19841113;0
MAG;19841114;0
MAG;19841115;0
MAG;19841116;15
MAG;19841117;3
MAG;19841118;0
MAG;19841119;0
MAG;19841120;0
MAG;19841121;0
MAG;19841122;0
MAG;19841123;0
MAG;19841124;0
MAG;19841125;0
MAG;19841126;0
MAG;19841127;0
MAG;19841128;0
MAG;19841129;0
MAG;19841130;0
MAG;19841201;1
MAG;19841202;3
MAG;19841203;0
MAG;19841204;0
MAG;19841205;0
MAG;19841206;0
MAG;19841207;0
MAG;19841208;0
MAG;19841209;0
MAG;19841210;0
MAG;19841211;0
MAG;19841212;0
MAG;19841213;0
MAG;19841214;0
MAG;19841215;0
MAG;19841216;0
MAG;19841217;0
MAG;19841218;0
MAG;19841219;3
MAG;19841220;0
MAG;19841221;0
MAG;19841222;0
MAG;19841223;0
MAG;19841224;0
MAG;19841225;0
MAG;19841226;0
MAG;19841227;0
MAG;19841228;0
MAG;19841229;0
MAG;19841230;0
MAG;19841231;0
MAG;19850101;0
MAG;19850102;0
MAG;19850103;0
MAG;19850104;0
MAG;19850105;0
MAG;19850106;0
MAG;19850107;0
MAG;19850108;0
MAG;19850109;0
MAG;19850110;0
MAG;19850111;0
MAG;19850112;0
MAG;19850113;0
MAG;19850114;0
MAG;19850115;0
MAG;19850116;0
MAG;19850117;0
MAG;19850118;0
MAG;19850119;0
MAG;19850120;0
MAG;19850121;0
MAG;19850122;0
MAG;19850123;0
MAG;19850124;2
MAG;19850125;0
MAG;19850126;0
MAG;19850127;0
MAG;19850128;0
MAG;19850129;0
MAG;19850130;0
MAG;19850131;0
MAG;19850201;0
MAG;19850202;0
MAG;19850203;0
MAG;19850204;0
MAG;19850205;0
MAG;19850206;0
MAG;19850207;0
MAG;19850208;0
MAG;19850209;0
MAG;19850210;0
MAG;19850211;0
MAG;19850212;0
MAG;19850213;0
MAG;19850214;0
MAG;19850215;0
MAG;19850216;0
MAG;19850217;0
MAG;19850218;0
MAG;19850219;0
MAG;19850220;0
MAG;19850221;0
MAG;19850222;0
MAG;19850223;0
MAG;19850224;0
MAG;19850225;0
MAG;19850226;0
MAG;19850227;0
MAG;19850228;0
MAG;19850301;0
MAG;19850302;4
MAG;19850303;0
MAG;19850304;0
MAG;19850305;5
MAG;19850306;0
MAG;19850307;0
MAG;19850308;0
MAG;19850309;0
MAG;19850310;0
MAG;19850311;0
MAG;19850312;0
MAG;19850313;0
MAG;19850314;0
MAG;19850315;0
MAG;19850316;0
MAG;19850317;0
MAG;19850318;0
MAG;19850319;0
MAG;19850320;0
MAG;19850321;9
MAG;19850322;13
MAG;19850323;0
MAG;19850324;0
MAG;19850325;0
MAG;19850326;2
MAG;19850327;20
MAG;19850328;0
MAG;19850329;0
MAG;19850330;0
MAG;19850331;0
MAG;19850401;0
MAG;19850402;0
MAG;19850403;0
MAG;19850404;0
MAG;19850405;0
MAG;19850406;1
MAG;19850407;0
MAG;19850408;1
MAG;19850409;55
MAG;19850410;104
MAG;19850411;15
MAG;19850412;37
MAG;19850413;0
MAG;19850414;0
MAG;19850415;0
MAG;19850416;0
MAG;19850417;0
MAG;19850418;0
MAG;19850419;0
MAG;19850420;0
MAG;19850421;0
MAG;19850422;0
MAG;19850423;0
MAG;19850424;0
MAG;19850425;0
MAG;19850426;0
MAG;19850427;0
MAG;19850428;0
MAG;19850429;0
MAG;19850430;0
MAG;19850501;0
MAG;19850502;0
MAG;19850503;0
MAG;19850504;0
MAG;19850505;0
MAG;19850506;0
MAG;19850507;0
MAG;19850508;0
MAG;19850509;0
MAG;19850510;0
MAG;19850511;2
MAG;19850512;37
MAG;19850513;20
MAG;19850514;3
MAG;19850515;0
MAG;19850516;3
MAG;19850517;0
MAG;19850518;0
MAG;19850519;0
MAG;19850520;0
MAG;19850521;129
MAG;19850522;9
MAG;19850523;0
MAG;19850524;0
MAG;19850525;1
MAG;19850526;224
MAG;19850527;26
MAG;19850528;126
MAG;19850529;140
MAG;19850530;1
MAG;19850531;0
MAG;19850601;0
MAG;19850602;0
MAG;19850603;0
MAG;19850604;175
MAG;19850605;29
MAG;19850606;370
MAG;19850607;560
MAG;19850608;79
MAG;19850609;0
MAG;19850610;0
MAG;19850611;0
MAG;19850612;0
MAG;19850613;0
MAG;19850614;8
MAG;19850615;1
MAG;19850616;0
MAG;19850617;0
MAG;19850618;0
MAG;19850619;0
MAG;19850620;0
MAG;19850621;0
MAG;19850622;0
MAG;19850623;0
MAG;19850624;0
MAG;19850625;0
MAG;19850626;0
MAG;19850627;0
MAG;19850628;0
MAG;19850629;0
MAG;19850630;0
MAG;19850701;1
MAG;19850702;0
MAG;19850703;0
MAG;19850704;0
MAG;19850705;50
MAG;19850706;0
MAG;19850707;0
MAG;19850708;0
MAG;19850709;14
MAG;19850710;0
MAG;19850711;0
MAG;19850712;0
MAG;19850713;0
MAG;19850714;0
MAG;19850715;434
MAG;19850716;1653
MAG;19850717;0
MAG;19850718;9
MAG;19850719;45
MAG;19850720;14
MAG;19850721;0
MAG;19850722;0
MAG;19850723;0
MAG;19850724;0
MAG;19850725;0
MAG;19850726;1
MAG;19850727;395
MAG;19850728;40
MAG;19850729;40
MAG;19850730;217
MAG;19850731;1
MAG;19850801;0
MAG;19850802;0
MAG;19850803;12
MAG;19850804;0
MAG;19850805;315
MAG;19850806;155
MAG;19850807;0
MAG;19850808;0
MAG;19850809;0
MAG;19850810;0
MAG;19850811;0
MAG;19850812;0
MAG;19850813;0
MAG;19850814;0
MAG;19850815;0
MAG;19850816;38
MAG;19850817;0
MAG;19850818;0
MAG;19850819;0
MAG;19850820;0
MAG;19850821;0
MAG;19850822;404
MAG;19850823;0
MAG;19850824;1071
MAG;19850825;666
MAG;19850826;4
MAG;19850827;0
MAG;19850828;0
MAG;19850829;0
MAG;19850830;0
MAG;19850831;0
MAG;19850901;0
MAG;19850902;0
MAG;19850903;0
MAG;19850904;0
MAG;19850905;0
MAG;19850906;0
MAG;19850907;0
MAG;19850908;0
MAG;19850909;0
MAG;19850910;0
MAG;19850911;0
MAG;19850912;0
MAG;19850913;244
MAG;19850914;8
MAG;19850915;12
MAG;19850916;0
MAG;19850917;0
MAG;19850918;0
MAG;19850919;0
MAG;19850920;0
MAG;19850921;0
MAG;19850922;0
MAG;19850923;0
MAG;19850924;0
MAG;19850925;0
MAG;19850926;0
MAG;19850927;0
MAG;19850928;0
MAG;19850929;0
MAG;19850930;0
MAG;19851001;0
MAG;19851002;0
MAG;19851003;0
MAG;19851004;0
MAG;19851005;0
MAG;19851006;0
MAG;19851007;0
MAG;19851008;0
MAG;19851009;0
MAG;19851010;0
MAG;19851011;0
MAG;19851012;0
MAG;19851013;0
MAG;19851014;0
MAG;19851015;0
MAG;19851016;0
MAG;19851017;0
MAG;19851018;0
MAG;19851019;0
MAG;19851020;0
MAG;19851021;0
MAG;19851022;0
MAG;19851023;0
MAG;19851024;0
MAG;19851025;0
MAG;19851026;0
MAG;19851027;0
MAG;19851028;0
MAG;19851029;0
MAG;19851030;0
MAG;19851031;0
MAG;19851101;48
MAG;19851102;0
MAG;19851103;0
MAG;19851104;0
MAG;19851105;0
MAG;19851106;0
MAG;19851107;0
MAG;19851108;0
MAG;19851109;0
MAG;19851110;0
MAG;19851111;0
MAG;19851112;0
MAG;19851113;10
MAG;19851114;0
MAG;19851115;0
MAG;19851116;0
MAG;19851117;0
MAG;19851118;0
MAG;19851119;0
MAG;19851120;0
MAG;19851121;0
MAG;19851122;0
MAG;19851123;0
MAG;19851124;0
MAG;19851125;0
MAG;19851126;0
MAG;19851127;0
MAG;19851128;0
MAG;19851129;0
MAG;19851130;0
MAG;19851201;0
MAG;19851202;0
MAG;19851203;0
MAG;19851204;0
MAG;19851205;0
MAG;19851206;0
MAG;19851207;0
MAG;19851208;0
MAG;19851209;0
MAG;19851210;0
MAG;19851211;0
MAG;19851212;0
MAG;19851213;0
MAG;19851214;0
MAG;19851215;0
MAG;19851216;0
MAG;19851217;0
MAG;19851218;0
MAG;19851219;0
MAG;19851220;0
MAG;19851221;0
MAG;19851222;0
MAG;19851223;0
MAG;19851224;0
MAG;19851225;0
MAG;19851226;0
MAG;19851227;0
MAG;19851228;0
MAG;19851229;0
MAG;19851230;0
MAG;19851231;0
MAG;19860101;0
MAG;19860102;0
MAG;19860103;0
MAG;19860104;0
MAG;19860105;0
MAG;19860106;0
MAG;19860107;0
MAG;19860108;0
MAG;19860109;0
MAG;19860110;0
MAG;19860111;0
MAG;19860112;0
MAG;19860113;0
MAG;19860114;0
MAG;19860115;0
MAG;19860116;0
MAG;19860117;0
MAG;19860118;0
MAG;19860119;0
MAG;19860120;0
MAG;19860121;0
MAG;19860122;0
MAG;19860123;0
MAG;19860124;0
MAG;19860125;0
MAG;19860126;0
MAG;19860127;0
MAG;19860128;0
MAG;19860129;0
MAG;19860130;47
MAG;19860131;3
MAG;19860201;43
MAG;19860202;101
MAG;19860203;0
MAG;19860204;0
MAG;19860205;0
MAG;19860206;0
MAG;19860207;0
MAG;19860208;0
MAG;19860209;0
MAG;19860210;0
MAG;19860211;0
MAG;19860212;0
MAG;19860213;0
MAG;19860214;0
MAG;19860215;0
MAG;19860216;0
MAG;19860217;0
MAG;19860218;0
MAG;19860219;1
MAG;19860220;0
MAG;19860221;0
MAG;19860222;0
MAG;19860223;0
MAG;19860224;0
MAG;19860225;0
MAG;19860226;0
MAG;19860227;0
MAG;19860228;0
MAG;19860301;0
MAG;19860302;0
MAG;19860303;0
MAG;19860304;0
MAG;19860305;0
MAG;19860306;0
MAG;19860307;0
MAG;19860308;0
MAG;19860309;0
MAG;19860310;0
MAG;19860311;0
MAG;19860312;0
MAG;19860313;0
MAG;19860314;0
MAG;19860315;0
MAG;19860316;0
MAG;19860317;0
MAG;19860318;0
MAG;19860319;0
MAG;19860320;0
MAG;19860321;0
MAG;19860322;0
MAG;19860323;0
MAG;19860324;0
MAG;19860325;0
MAG;19860326;0
MAG;19860327;0
MAG;19860328;0
MAG;19860329;19
MAG;19860330;7
MAG;19860331;0
MAG;19860401;2
MAG;19860402;2
MAG;19860403;8
MAG;19860404;22
MAG;19860405;0
MAG;19860406;0
MAG;19860407;2
MAG;19860408;1
MAG;19860409;0
MAG;19860410;0
MAG;19860411;22
MAG;19860412;141
MAG;19860413;0
MAG;19860414;0
MAG;19860415;0
MAG;19860416;0
MAG;19860417;77
MAG;19860418;85
MAG;19860419;0
MAG;19860420;0
MAG;19860421;0
MAG;19860422;0
MAG;19860423;13
MAG;19860424;3
MAG;19860425;0
MAG;19860426;1
MAG;19860427;0
MAG;19860428;0
MAG;19860429;0
MAG;19860430;0
MAG;19860501;0
MAG;19860502;10
MAG;19860503;13
MAG;19860504;11
MAG;19860505;0
MAG;19860506;67
MAG;19860507;0
MAG;19860508;55
MAG;19860509;0
MAG;19860510;0
MAG;19860511;0
MAG;19860512;0
MAG;19860513;309
MAG;19860514;340
MAG;19860515;1
MAG;19860516;0
MAG;19860517;0
MAG;19860518;0
MAG;19860519;0
MAG;19860520;0
MAG;19860521;8
MAG;19860522;0
MAG;19860523;279
MAG;19860524;0
MAG;19860525;0
MAG;19860526;0
MAG;19860527;25
MAG;19860528;229
MAG;19860529;30
MAG;19860530;0
MAG;19860531;0
MAG;19860601;0
MAG;19860602;0
MAG;19860603;0
MAG;19860604;1
MAG;19860605;0
MAG;19860606;6
MAG;19860607;2
MAG;19860608;0
MAG;19860609;0
MAG;19860610;0
MAG;19860611;30
MAG;19860612;0
MAG;19860613;0
MAG;19860614;0
MAG;19860615;7
MAG;19860616;29
MAG;19860617;0
MAG;19860618;3
MAG;19860619;1
MAG;19860620;0
MAG;19860621;0
MAG;19860622;0
MAG;19860623;13
MAG;19860624;0
MAG;19860625;0
MAG;19860626;0
MAG;19860627;0
MAG;19860628;0
MAG;19860629;0
MAG;19860630;0
MAG;19860701;0
MAG;19860702;0
MAG;19860703;41
MAG;19860704;0
MAG;19860705;0
MAG;19860706;74
MAG;19860707;0
MAG;19860708;0
MAG;19860709;0
MAG;19860710;0
MAG;19860711;1
MAG;19860712;53
MAG;19860713;140
MAG;19860714;0
MAG;19860715;0
MAG;19860716;0
MAG;19860717;0
MAG;19860718;1
MAG;19860719;0
MAG;19860720;0
MAG;19860721;0
MAG;19860722;0
MAG;19860723;85
MAG;19860724;0
MAG;19860725;0
MAG;19860726;0
MAG;19860727;0
MAG;19860728;0
MAG;19860729;0
MAG;19860730;0
MAG;19860731;734
MAG;19860801;6
MAG;19860802;0
MAG;19860803;0
MAG;19860804;2
MAG;19860805;0
MAG;19860806;3
MAG;19860807;79
MAG;19860808;393
MAG;19860809;0
MAG;19860810;27
MAG;19860811;758
MAG;19860812;627
MAG;19860813;0
MAG;19860814;0
MAG;19860815;205
MAG;19860816;0
MAG;19860817;0
MAG;19860818;1209
MAG;19860819;0
MAG;19860820;0
MAG;19860821;0
MAG;19860822;126
MAG;19860823;239
MAG;19860824;86
MAG;19860825;0
MAG;19860826;0
MAG;19860827;10
MAG;19860828;150
MAG;19860829;0
MAG;19860830;0
MAG;19860831;0
MAG;19860901;0
MAG;19860902;0
MAG;19860903;0
MAG;19860904;0
MAG;19860905;0
MAG;19860906;0
MAG;19860907;0
MAG;19860908;0
MAG;19860909;59
MAG;19860910;0
MAG;19860911;0
MAG;19860912;0
MAG;19860913;0
MAG;19860914;0
MAG;19860915;0
MAG;19860916;0
MAG;19860917;126
MAG;19860918;0
MAG;19860919;0
MAG;19860920;0
MAG;19860921;0
MAG;19860922;0
MAG;19860923;0
MAG;19860924;0
MAG;19860925;0
MAG;19860926;0
MAG;19860927;0
MAG;19860928;0
MAG;19860929;0
MAG;19860930;0
MAG;19861001;0
MAG;19861002;0
MAG;19861003;0
MAG;19861004;0
MAG;19861005;0
MAG;19861006;0
MAG;19861007;0
MAG;19861008;0
MAG;19861009;0
MAG;19861010;0
MAG;19861011;0
MAG;19861012;0
MAG;19861013;0
MAG;19861014;0
MAG;19861015;0
MAG;19861016;0
MAG;19861017;0
MAG;19861018;0
MAG;19861019;0
MAG;19861020;0
MAG;19861021;0
MAG;19861022;0
MAG;19861023;0
MAG;19861024;0
MAG;19861025;0
MAG;19861026;0
MAG;19861027;0
MAG;19861028;0
MAG;19861029;0
MAG;19861030;0
MAG;19861031;0
MAG;19861101;0
MAG;19861102;0
MAG;19861103;0
MAG;19861104;0
MAG;19861105;0
MAG;19861106;0
MAG;19861107;0
MAG;19861108;0
MAG;19861109;0
MAG;19861110;0
MAG;19861111;0
MAG;19861112;0
MAG;19861113;0
MAG;19861114;0
MAG;19861115;0
MAG;19861116;0
MAG;19861117;0
MAG;19861118;0
MAG;19861119;0
MAG;19861120;0
MAG;19861121;0
MAG;19861122;0
MAG;19861123;0
MAG;19861124;0
MAG;19861125;0
MAG;19861126;0
MAG;19861127;0
MAG;19861128;0
MAG;19861129;0
MAG;19861130;0
MAG;19861201;0
MAG;19861202;0
MAG;19861203;0
MAG;19861204;0
MAG;19861205;0
MAG;19861206;0
MAG;19861207;0
MAG;19861208;0
MAG;19861209;0
MAG;19861210;0
MAG;19861211;0
MAG;19861212;0
MAG;19861213;0
MAG;19861214;0
MAG;19861215;0
MAG;19861216;0
MAG;19861217;0
MAG;19861218;0
MAG;19861219;0
MAG;19861220;0
MAG;19861221;0
MAG;19861222;0
MAG;19861223;0
MAG;19861224;0
MAG;19861225;0
MAG;19861226;0
MAG;19861227;0
MAG;19861228;0
MAG;19861229;0
MAG;19861230;0
MAG;19861231;0
MAG;19870101;0
MAG;19870102;0
MAG;19870103;0
MAG;19870104;0
MAG;19870105;0
MAG;19870106;0
MAG;19870107;0
MAG;19870108;0
MAG;19870109;0
MAG;19870110;0
MAG;19870111;0
MAG;19870112;0
MAG;19870113;0
MAG;19870114;0
MAG;19870115;0
MAG;19870116;0
MAG;19870117;0
MAG;19870118;0
MAG;19870119;0
MAG;19870120;0
MAG;19870121;0
MAG;19870122;0
MAG;19870123;0
MAG;19870124;0
MAG;19870125;0
MAG;19870126;0
MAG;19870127;0
MAG;19870128;0
MAG;19870129;0
MAG;19870130;0
MAG;19870131;0
MAG;19870201;0
MAG;19870202;0
MAG;19870203;0
MAG;19870204;0
MAG;19870205;0
MAG;19870206;0
MAG;19870207;0
MAG;19870208;0
MAG;19870209;0
MAG;19870210;0
MAG;19870211;1
MAG;19870212;0
MAG;19870213;0
MAG;19870214;0
MAG;19870215;0
MAG;19870216;0
MAG;19870217;0
MAG;19870218;0
MAG;19870219;1
MAG;19870220;0
MAG;19870221;0
MAG;19870222;0
MAG;19870223;0
MAG;19870224;0
MAG;19870225;0
MAG;19870226;0
MAG;19870227;0
MAG;19870228;0
MAG;19870301;0
MAG;19870302;0
MAG;19870303;0
MAG;19870304;0
MAG;19870305;0
MAG;19870306;0
MAG;19870307;0
MAG;19870308;0
MAG;19870309;0
MAG;19870310;0
MAG;19870311;0
MAG;19870312;0
MAG;19870313;0
MAG;19870314;0
MAG;19870315;0
MAG;19870316;0
MAG;19870317;0
MAG;19870318;0
MAG;19870319;7
MAG;19870320;0
MAG;19870321;0
MAG;19870322;0
MAG;19870323;0
MAG;19870324;0
MAG;19870325;0
MAG;19870326;0
MAG;19870327;0
MAG;19870328;0
MAG;19870329;0
MAG;19870330;0
MAG;19870331;0
MAG;19870401;0
MAG;19870402;0
MAG;19870403;0
MAG;19870404;269
MAG;19870405;0
MAG;19870406;0
MAG;19870407;0
MAG;19870408;0
MAG;19870409;0
MAG;19870410;0
MAG;19870411;0
MAG;19870412;1
MAG;19870413;0
MAG;19870414;0
MAG;19870415;0
MAG;19870416;0
MAG;19870417;0
MAG;19870418;0
MAG;19870419;0
MAG;19870420;1
MAG;19870421;0
MAG;19870422;0
MAG;19870423;0
MAG;19870424;0
MAG;19870425;0
MAG;19870426;0
MAG;19870427;0
MAG;19870428;0
MAG;19870429;0
MAG;19870430;0
MAG;19870501;0
MAG;19870502;0
MAG;19870503;63
MAG;19870504;0
MAG;19870505;0
MAG;19870506;0
MAG;19870507;0
MAG;19870508;0
MAG;19870509;0
MAG;19870510;0
MAG;19870511;2
MAG;19870512;0
MAG;19870513;12
MAG;19870514;0
MAG;19870515;0
MAG;19870516;0
MAG;19870517;0
MAG;19870518;0
MAG;19870519;0
MAG;19870520;0
MAG;19870521;0
MAG;19870522;0
MAG;19870523;0
MAG;19870524;0
MAG;19870525;0
MAG;19870526;0
MAG;19870527;62
MAG;19870528;0
MAG;19870529;0
MAG;19870530;0
MAG;19870531;39
MAG;19870601;0
MAG;19870602;0
MAG;19870603;0
MAG;19870604;0
MAG;19870605;0
MAG;19870606;0
MAG;19870607;0
MAG;19870608;128
MAG;19870609;93
MAG;19870610;24
MAG;19870611;0
MAG;19870612;0
MAG;19870613;85
MAG;19870614;170
MAG;19870615;456
MAG;19870616;0
MAG;19870617;0
MAG;19870618;0
MAG;19870619;0
MAG;19870620;0
MAG;19870621;0
MAG;19870622;0
MAG;19870623;0
MAG;19870624;0
MAG;19870625;125
MAG;19870626;209
MAG;19870627;0
MAG;19870628;0
MAG;19870629;0
MAG;19870630;0
MAG;19870701;67
MAG;19870702;1
MAG;19870703;315
MAG;19870704;312
MAG;19870705;0
MAG;19870706;0
MAG;19870707;0
MAG;19870708;7
MAG;19870709;0
MAG;19870710;0
MAG;19870711;0
MAG;19870712;0
MAG;19870713;0
MAG;19870714;49
MAG;19870715;687
MAG;19870716;156
MAG;19870717;244
MAG;19870718;68
MAG;19870719;52
MAG;19870720;21
MAG;19870721;208
MAG;19870722;20
MAG;19870723;246
MAG;19870724;192
MAG;19870725;4
MAG;19870726;0
MAG;19870727;0
MAG;19870728;0
MAG;19870729;1
MAG;19870730;89
MAG;19870731;0
MAG;19870801;0
MAG;19870802;0
MAG;19870803;0
MAG;19870804;0
MAG;19870805;0
MAG;19870806;0
MAG;19870807;0
MAG;19870808;0
MAG;19870809;0
MAG;19870810;0
MAG;19870811;0
MAG;19870812;0
MAG;19870813;0
MAG;19870814;0
MAG;19870815;0
MAG;19870816;0
MAG;19870817;1
MAG;19870818;103
MAG;19870819;0
MAG;19870820;0
MAG;19870821;0
MAG;19870822;0
MAG;19870823;636
MAG;19870824;213
MAG;19870825;206
MAG;19870826;0
MAG;19870827;0
MAG;19870828;0
MAG;19870829;0
MAG;19870830;0
MAG;19870831;0
MAG;19870901;409
MAG;19870902;240
MAG;19870903;2
MAG;19870904;96
MAG;19870905;525
MAG;19870906;0
MAG;19870907;0
MAG;19870908;0
MAG;19870909;0
MAG;19870910;0
MAG;19870911;0
MAG;19870912;0
MAG;19870913;0
MAG;19870914;0
MAG;19870915;1
MAG;19870916;0
MAG;19870917;0
MAG;19870918;0
MAG;19870919;0
MAG;19870920;0
MAG;19870921;0
MAG;19870922;18
MAG;19870923;45
MAG;19870924;0
MAG;19870925;0
MAG;19870926;2
MAG;19870927;0
MAG;19870928;0
MAG;19870929;0
MAG;19870930;0
MAG;19871001;0
MAG;19871002;0
MAG;19871003;0
MAG;19871004;0
MAG;19871005;0
MAG;19871006;0
MAG;19871007;0
MAG;19871008;0
MAG;19871009;0
MAG;19871010;2
MAG;19871011;1
MAG;19871012;0
MAG;19871013;0
MAG;19871014;0
MAG;19871015;0
MAG;19871016;0
MAG;19871017;164
MAG;19871018;0
MAG;19871019;0
MAG;19871020;0
MAG;19871021;0
MAG;19871022;0
MAG;19871023;0
MAG;19871024;0
MAG;19871025;0
MAG;19871026;0
MAG;19871027;0
MAG;19871028;0
MAG;19871029;0
MAG;19871030;0
MAG;19871031;0
MAG;19871101;0
MAG;19871102;0
MAG;19871103;0
MAG;19871104;0
MAG;19871105;0
MAG;19871106;0
MAG;19871107;0
MAG;19871108;0
MAG;19871109;0
MAG;19871110;0
MAG;19871111;0
MAG;19871112;0
MAG;19871113;0
MAG;19871114;0
MAG;19871115;0
MAG;19871116;0
MAG;19871117;0
MAG;19871118;0
MAG;19871119;0
MAG;19871120;0
MAG;19871121;0
MAG;19871122;0
MAG;19871123;0
MAG;19871124;0
MAG;19871125;0
MAG;19871126;0
MAG;19871127;0
MAG;19871128;0
MAG;19871129;0
MAG;19871130;0
MAG;19871201;0
MAG;19871202;0
MAG;19871203;0
MAG;19871204;0
MAG;19871205;0
MAG;19871206;0
MAG;19871207;0
MAG;19871208;0
MAG;19871209;0
MAG;19871210;0
MAG;19871211;0
MAG;19871212;0
MAG;19871213;0
MAG;19871214;0
MAG;19871215;0
MAG;19871216;0
MAG;19871217;0
MAG;19871218;0
MAG;19871219;0
MAG;19871220;0
MAG;19871221;0
MAG;19871222;0
MAG;19871223;0
MAG;19871224;0
MAG;19871225;0
MAG;19871226;0
MAG;19871227;0
MAG;19871228;0
MAG;19871229;0
MAG;19871230;0
MAG;19871231;0
MAG;19880101;0
MAG;19880102;0
MAG;19880103;0
MAG;19880104;0
MAG;19880105;0
MAG;19880106;0
MAG;19880107;0
MAG;19880108;0
MAG;19880109;0
MAG;19880110;0
MAG;19880111;0
MAG;19880112;0
MAG;19880113;0
MAG;19880114;0
MAG;19880115;0
MAG;19880116;0
MAG;19880117;0
MAG;19880118;0
MAG;19880119;0
MAG;19880120;0
MAG;19880121;0
MAG;19880122;0
MAG;19880123;0
MAG;19880124;0
MAG;19880125;0
MAG;19880126;0
MAG;19880127;0
MAG;19880128;0
MAG;19880129;0
MAG;19880130;0
MAG;19880131;0
MAG;19880201;0
MAG;19880202;0
MAG;19880203;0
MAG;19880204;0
MAG;19880205;0
MAG;19880206;0
MAG;19880207;0
MAG;19880208;0
MAG;19880209;0
MAG;19880210;0
MAG;19880211;0
MAG;19880212;0
MAG;19880213;0
MAG;19880214;0
MAG;19880215;0
MAG;19880216;0
MAG;19880217;0
MAG;19880218;0
MAG;19880219;0
MAG;19880220;0
MAG;19880221;0
MAG;19880222;0
MAG;19880223;0
MAG;19880224;0
MAG;19880225;0
MAG;19880226;0
MAG;19880227;0
MAG;19880228;0
MAG;19880229;0
MAG;19880301;0
MAG;19880302;0
MAG;19880303;0
MAG;19880304;0
MAG;19880305;0
MAG;19880306;0
MAG;19880307;0
MAG;19880308;0
MAG;19880309;0
MAG;19880310;0
MAG;19880311;0
MAG;19880312;0
MAG;19880313;0
MAG;19880314;0
MAG;19880315;0
MAG;19880316;1
MAG;19880317;0
MAG;19880318;0
MAG;19880319;0
MAG;19880320;0
MAG;19880321;0
MAG;19880322;0
MAG;19880323;0
MAG;19880324;0
MAG;19880325;0
MAG;19880326;0
MAG;19880327;0
MAG;19880328;0
MAG;19880329;0
MAG;19880330;0
MAG;19880331;0
MAG;19880401;0
MAG;19880402;0
MAG;19880403;0
MAG;19880404;0
MAG;19880405;0
MAG;19880406;0
MAG;19880407;0
MAG;19880408;0
MAG;19880409;0
MAG;19880410;0
MAG;19880411;0
MAG;19880412;0
MAG;19880413;0
MAG;19880414;0
MAG;19880415;0
MAG;19880416;0
MAG;19880417;0
MAG;19880418;0
MAG;19880419;0
MAG;19880420;0
MAG;19880421;0
MAG;19880422;0
MAG;19880423;41
MAG;19880424;0
MAG;19880425;0
MAG;19880426;0
MAG;19880427;0
MAG;19880428;0
MAG;19880429;6
MAG;19880430;0
MAG;19880501;3
MAG;19880502;4
MAG;19880503;57
MAG;19880504;0
MAG;19880505;0
MAG;19880506;0
MAG;19880507;0
MAG;19880508;71
MAG;19880509;0
MAG;19880510;1
MAG;19880511;0
MAG;19880512;0
MAG;19880513;0
MAG;19880514;0
MAG;19880515;2
MAG;19880516;68
MAG;19880517;6
MAG;19880518;1
MAG;19880519;0
MAG;19880520;0
MAG;19880521;0
MAG;19880522;0
MAG;19880523;0
MAG;19880524;0
MAG;19880525;0
MAG;19880526;97
MAG;19880527;13
MAG;19880528;0
MAG;19880529;0
MAG;19880530;3
MAG;19880531;1
MAG;19880601;0
MAG;19880602;0
MAG;19880603;0
MAG;19880604;1
MAG;19880605;1
MAG;19880606;0
MAG;19880607;0
MAG;19880608;0
MAG;19880609;0
MAG;19880610;0
MAG;19880611;1
MAG;19880612;85
MAG;19880613;198
MAG;19880614;98
MAG;19880615;0
MAG;19880616;42
MAG;19880617;47
MAG;19880618;89
MAG;19880619;0
MAG;19880620;0
MAG;19880621;0
MAG;19880622;0
MAG;19880623;0
MAG;19880624;56
MAG;19880625;196
MAG;19880626;2
MAG;19880627;2
MAG;19880628;0
MAG;19880629;2
MAG;19880630;0
MAG;19880701;119
MAG;19880702;1
MAG;19880703;17
MAG;19880704;7
MAG;19880705;4
MAG;19880706;29
MAG;19880707;0
MAG;19880708;17
MAG;19880709;0
MAG;19880710;0
MAG;19880711;0
MAG;19880712;34
MAG;19880713;3
MAG;19880714;13
MAG;19880715;0
MAG;19880716;0
MAG;19880717;0
MAG;19880718;0
MAG;19880719;0
MAG;19880720;0
MAG;19880721;0
MAG;19880722;0
MAG;19880723;1
MAG;19880724;472
MAG;19880725;0
MAG;19880726;0
MAG;19880727;0
MAG;19880728;136
MAG;19880729;56
MAG;19880730;4
MAG;19880731;3
MAG;19880801;0
MAG;19880802;419
MAG;19880803;1
MAG;19880804;936
MAG;19880805;0
MAG;19880806;0
MAG;19880807;0
MAG;19880808;34
MAG;19880809;0
MAG;19880810;0
MAG;19880811;107
MAG;19880812;37
MAG;19880813;0
MAG;19880814;0
MAG;19880815;114
MAG;19880816;259
MAG;19880817;0
MAG;19880818;0
MAG;19880819;0
MAG;19880820;545
MAG;19880821;7
MAG;19880822;0
MAG;19880823;0
MAG;19880824;0
MAG;19880825;6
