 

stn;time;brefard0
GVE;19841029;0
GVE;19841030;0
GVE;19841031;0
GVE;19841101;0
GVE;19841102;0
GVE;19841103;0
GVE;19841104;0
GVE;19841105;0
GVE;19841106;0
GVE;19841107;0
GVE;19841108;0
GVE;19841109;0
GVE;19841110;0
GVE;19841111;0
GVE;19841112;0
GVE;19841113;0
GVE;19841114;0
GVE;19841115;0
GVE;19841116;84
GVE;19841117;2
GVE;19841118;0
GVE;19841119;0
GVE;19841120;1
GVE;19841121;2
GVE;19841122;0
GVE;19841123;0
GVE;19841124;0
GVE;19841125;0
GVE;19841126;0
GVE;19841127;0
GVE;19841128;0
GVE;19841129;0
GVE;19841130;0
GVE;19841201;0
GVE;19841202;1
GVE;19841203;0
GVE;19841204;0
GVE;19841205;0
GVE;19841206;0
GVE;19841207;0
GVE;19841208;0
GVE;19841209;0
GVE;19841210;0
GVE;19841211;0
GVE;19841212;0
GVE;19841213;0
GVE;19841214;0
GVE;19841215;0
GVE;19841216;0
GVE;19841217;0
GVE;19841218;5
GVE;19841219;0
GVE;19841220;0
GVE;19841221;0
GVE;19841222;0
GVE;19841223;0
GVE;19841224;0
GVE;19841225;0
GVE;19841226;0
GVE;19841227;0
GVE;19841228;0
GVE;19841229;0
GVE;19841230;0
GVE;19841231;0
GVE;19850101;0
GVE;19850102;1
GVE;19850103;0
GVE;19850104;0
GVE;19850105;0
GVE;19850106;0
GVE;19850107;0
GVE;19850108;0
GVE;19850109;0
GVE;19850110;0
GVE;19850111;0
GVE;19850112;0
GVE;19850113;0
GVE;19850114;0
GVE;19850115;0
GVE;19850116;0
GVE;19850117;0
GVE;19850118;0
GVE;19850119;0
GVE;19850120;0
GVE;19850121;24
GVE;19850122;3
GVE;19850123;168
GVE;19850124;0
GVE;19850125;0
GVE;19850126;0
GVE;19850127;0
GVE;19850128;0
GVE;19850129;0
GVE;19850130;0
GVE;19850131;0
GVE;19850201;0
GVE;19850202;0
GVE;19850203;0
GVE;19850204;0
GVE;19850205;0
GVE;19850206;0
GVE;19850207;0
GVE;19850208;0
GVE;19850209;0
GVE;19850210;0
GVE;19850211;2
GVE;19850212;0
GVE;19850213;49
GVE;19850214;0
GVE;19850215;5
GVE;19850216;0
GVE;19850217;68
GVE;19850218;0
GVE;19850219;0
GVE;19850220;0
GVE;19850221;0
GVE;19850222;0
GVE;19850223;0
GVE;19850224;0
GVE;19850225;0
GVE;19850226;0
GVE;19850227;0
GVE;19850228;0
GVE;19850301;0
GVE;19850302;0
GVE;19850303;0
GVE;19850304;221
GVE;19850305;0
GVE;19850306;0
GVE;19850307;0
GVE;19850308;0
GVE;19850309;0
GVE;19850310;0
GVE;19850311;0
GVE;19850312;0
GVE;19850313;0
GVE;19850314;0
GVE;19850315;0
GVE;19850316;32
GVE;19850317;0
GVE;19850318;0
GVE;19850319;0
GVE;19850320;0
GVE;19850321;1
GVE;19850322;0
GVE;19850323;2
GVE;19850324;29
GVE;19850325;26
GVE;19850326;1
GVE;19850327;19
GVE;19850328;0
GVE;19850329;0
GVE;19850330;0
GVE;19850331;0
GVE;19850401;0
GVE;19850402;0
GVE;19850403;0
GVE;19850404;0
GVE;19850405;0
GVE;19850406;152
GVE;19850407;22
GVE;19850408;157
GVE;19850409;79
GVE;19850410;9
GVE;19850411;132
GVE;19850412;250
GVE;19850413;5
GVE;19850414;4
GVE;19850415;2
GVE;19850416;0
GVE;19850417;0
GVE;19850418;0
GVE;19850419;0
GVE;19850420;0
GVE;19850421;0
GVE;19850422;3
GVE;19850423;5
GVE;19850424;0
GVE;19850425;0
GVE;19850426;0
GVE;19850427;0
GVE;19850428;0
GVE;19850429;0
GVE;19850430;0
GVE;19850501;0
GVE;19850502;0
GVE;19850503;0
GVE;19850504;0
GVE;19850505;0
GVE;19850506;0
GVE;19850507;3
GVE;19850508;42
GVE;19850509;0
GVE;19850510;0
GVE;19850511;0
GVE;19850512;0
GVE;19850513;0
GVE;19850514;15
GVE;19850515;0
GVE;19850516;2
GVE;19850517;1
GVE;19850518;2
GVE;19850519;28
GVE;19850520;9
GVE;19850521;11
GVE;19850522;0
GVE;19850523;0
GVE;19850524;0
GVE;19850525;3
GVE;19850526;2
GVE;19850527;12
GVE;19850528;109
GVE;19850529;0
GVE;19850530;0
GVE;19850531;0
GVE;19850601;39
GVE;19850602;0
GVE;19850603;189
GVE;19850604;15
GVE;19850605;0
GVE;19850606;112
GVE;19850607;70
GVE;19850608;0
GVE;19850609;0
GVE;19850610;2
GVE;19850611;0
GVE;19850612;0
GVE;19850613;0
GVE;19850614;108
GVE;19850615;0
GVE;19850616;0
GVE;19850617;0
GVE;19850618;0
GVE;19850619;0
GVE;19850620;0
GVE;19850621;0
GVE;19850622;46
GVE;19850623;0
GVE;19850624;0
GVE;19850625;0
GVE;19850626;0
GVE;19850627;0
GVE;19850628;0
GVE;19850629;0
GVE;19850630;73
GVE;19850701;170
GVE;19850702;0
GVE;19850703;0
GVE;19850704;690
GVE;19850705;0
GVE;19850706;0
GVE;19850707;0
GVE;19850708;0
GVE;19850709;0
GVE;19850710;0
GVE;19850711;0
GVE;19850712;0
GVE;19850713;0
GVE;19850714;43
GVE;19850715;473
GVE;19850716;24
GVE;19850717;0
GVE;19850718;326
GVE;19850719;23
GVE;19850720;0
GVE;19850721;0
GVE;19850722;0
GVE;19850723;0
GVE;19850724;0
GVE;19850725;0
GVE;19850726;0
GVE;19850727;0
GVE;19850728;0
GVE;19850729;1
GVE;19850730;0
GVE;19850731;0
GVE;19850801;0
GVE;19850802;0
GVE;19850803;6
GVE;19850804;0
GVE;19850805;6
GVE;19850806;0
GVE;19850807;0
GVE;19850808;0
GVE;19850809;0
GVE;19850810;32
GVE;19850811;0
GVE;19850812;0
GVE;19850813;0
GVE;19850814;0
GVE;19850815;0
GVE;19850816;0
GVE;19850817;0
GVE;19850818;0
GVE;19850819;0
GVE;19850820;0
GVE;19850821;0
GVE;19850822;2
GVE;19850823;0
GVE;19850824;127
GVE;19850825;0
GVE;19850826;0
GVE;19850827;0
GVE;19850828;0
GVE;19850829;0
GVE;19850830;0
GVE;19850831;0
GVE;19850901;0
GVE;19850902;0
GVE;19850903;1
GVE;19850904;0
GVE;19850905;0
GVE;19850906;0
GVE;19850907;0
GVE;19850908;0
GVE;19850909;0
GVE;19850910;0
GVE;19850911;0
GVE;19850912;0
GVE;19850913;73
GVE;19850914;0
GVE;19850915;1
GVE;19850916;0
GVE;19850917;0
GVE;19850918;0
GVE;19850919;0
GVE;19850920;0
GVE;19850921;0
GVE;19850922;0
GVE;19850923;0
GVE;19850924;0
GVE;19850925;0
GVE;19850926;0
GVE;19850927;0
GVE;19850928;0
GVE;19850929;0
GVE;19850930;0
GVE;19851001;0
GVE;19851002;0
GVE;19851003;0
GVE;19851004;0
GVE;19851005;0
GVE;19851006;0
GVE;19851007;0
GVE;19851008;2
GVE;19851009;0
GVE;19851010;0
GVE;19851011;0
GVE;19851012;0
GVE;19851013;0
GVE;19851014;0
GVE;19851015;0
GVE;19851016;0
GVE;19851017;0
GVE;19851018;0
GVE;19851019;0
GVE;19851020;0
GVE;19851021;0
GVE;19851022;0
GVE;19851023;0
GVE;19851024;0
GVE;19851025;0
GVE;19851026;0
GVE;19851027;0
GVE;19851028;0
GVE;19851029;0
GVE;19851030;0
GVE;19851031;0
GVE;19851101;19
GVE;19851102;0
GVE;19851103;0
GVE;19851104;0
GVE;19851105;60
GVE;19851106;0
GVE;19851107;0
GVE;19851108;0
GVE;19851109;0
GVE;19851110;0
GVE;19851111;0
GVE;19851112;0
GVE;19851113;0
GVE;19851114;0
GVE;19851115;0
GVE;19851116;0
GVE;19851117;0
GVE;19851118;0
GVE;19851119;0
GVE;19851120;0
GVE;19851121;0
GVE;19851122;0
GVE;19851123;0
GVE;19851124;0
GVE;19851125;0
GVE;19851126;0
GVE;19851127;0
GVE;19851128;0
GVE;19851129;0
GVE;19851130;0
GVE;19851201;0
GVE;19851202;0
GVE;19851203;0
GVE;19851204;0
GVE;19851205;0
GVE;19851206;0
GVE;19851207;0
GVE;19851208;0
GVE;19851209;0
GVE;19851210;0
GVE;19851211;0
GVE;19851212;0
GVE;19851213;0
GVE;19851214;0
GVE;19851215;0
GVE;19851216;0
GVE;19851217;0
GVE;19851218;0
GVE;19851219;0
GVE;19851220;0
GVE;19851221;0
GVE;19851222;0
GVE;19851223;0
GVE;19851224;0
GVE;19851225;178
GVE;19851226;0
GVE;19851227;0
GVE;19851228;55
GVE;19851229;0
GVE;19851230;0
GVE;19851231;0
GVE;19860101;0
GVE;19860102;3
GVE;19860103;2
GVE;19860104;0
GVE;19860105;0
GVE;19860106;0
GVE;19860107;0
GVE;19860108;0
GVE;19860109;0
GVE;19860110;0
GVE;19860111;13
GVE;19860112;59
GVE;19860113;0
GVE;19860114;0
GVE;19860115;43
GVE;19860116;1
GVE;19860117;0
GVE;19860118;0
GVE;19860119;7
GVE;19860120;0
GVE;19860121;0
GVE;19860122;0
GVE;19860123;0
GVE;19860124;196
GVE;19860125;0
GVE;19860126;0
GVE;19860127;0
GVE;19860128;0
GVE;19860129;0
GVE;19860130;0
GVE;19860131;0
GVE;19860201;0
GVE;19860202;0
GVE;19860203;0
GVE;19860204;0
GVE;19860205;0
GVE;19860206;0
GVE;19860207;0
GVE;19860208;0
GVE;19860209;0
GVE;19860210;0
GVE;19860211;0
GVE;19860212;0
GVE;19860213;0
GVE;19860214;0
GVE;19860215;0
GVE;19860216;0
GVE;19860217;0
GVE;19860218;16
GVE;19860219;0
GVE;19860220;0
GVE;19860221;0
GVE;19860222;0
GVE;19860223;0
GVE;19860224;0
GVE;19860225;0
GVE;19860226;0
GVE;19860227;1
GVE;19860228;0
GVE;19860301;0
GVE;19860302;0
GVE;19860303;0
GVE;19860304;0
GVE;19860305;0
GVE;19860306;0
GVE;19860307;0
GVE;19860308;0
GVE;19860309;0
GVE;19860310;0
GVE;19860311;0
GVE;19860312;0
GVE;19860313;0
GVE;19860314;0
GVE;19860315;0
GVE;19860316;0
GVE;19860317;0
GVE;19860318;0
GVE;19860319;0
GVE;19860320;0
GVE;19860321;4
GVE;19860322;0
GVE;19860323;0
GVE;19860324;109
GVE;19860325;103
GVE;19860326;8
GVE;19860327;0
GVE;19860328;0
GVE;19860329;0
GVE;19860330;0
GVE;19860331;18
GVE;19860401;0
GVE;19860402;0
GVE;19860403;43
GVE;19860404;0
GVE;19860405;0
GVE;19860406;0
GVE;19860407;0
GVE;19860408;0
GVE;19860409;0
GVE;19860410;0
GVE;19860411;0
GVE;19860412;0
GVE;19860413;0
GVE;19860414;0
GVE;19860415;0
GVE;19860416;5
GVE;19860417;108
GVE;19860418;3
GVE;19860419;12
GVE;19860420;0
GVE;19860421;0
GVE;19860422;450
GVE;19860423;805
GVE;19860424;4
GVE;19860425;35
GVE;19860426;41
GVE;19860427;0
GVE;19860428;0
GVE;19860429;0
GVE;19860430;0
GVE;19860501;0
GVE;19860502;64
GVE;19860503;89
GVE;19860504;0
GVE;19860505;0
GVE;19860506;15
GVE;19860507;201
GVE;19860508;0
GVE;19860509;0
GVE;19860510;0
GVE;19860511;104
GVE;19860512;9
GVE;19860513;1
GVE;19860514;0
GVE;19860515;3
GVE;19860516;2
GVE;19860517;0
GVE;19860518;0
GVE;19860519;0
GVE;19860520;0
GVE;19860521;18
GVE;19860522;0
GVE;19860523;5
GVE;19860524;0
GVE;19860525;0
GVE;19860526;143
GVE;19860527;6
GVE;19860528;0
GVE;19860529;8
GVE;19860530;0
GVE;19860531;0
GVE;19860601;0
GVE;19860602;0
GVE;19860603;0
GVE;19860604;7
GVE;19860605;1
GVE;19860606;0
GVE;19860607;0
GVE;19860608;0
GVE;19860609;0
GVE;19860610;0
GVE;19860611;0
GVE;19860612;0
GVE;19860613;0
GVE;19860614;0
GVE;19860615;0
GVE;19860616;81
GVE;19860617;29
GVE;19860618;9
GVE;19860619;482
GVE;19860620;207
GVE;19860621;0
GVE;19860622;0
GVE;19860623;1
GVE;19860624;0
GVE;19860625;0
GVE;19860626;0
GVE;19860627;0
GVE;19860628;0
GVE;19860629;0
GVE;19860630;0
GVE;19860701;0
GVE;19860702;0
GVE;19860703;108
GVE;19860704;0
GVE;19860705;0
GVE;19860706;324
GVE;19860707;0
GVE;19860708;0
GVE;19860709;0
GVE;19860710;0
GVE;19860711;0
GVE;19860712;0
GVE;19860713;0
GVE;19860714;0
GVE;19860715;0
GVE;19860716;0
GVE;19860717;0
GVE;19860718;155
GVE;19860719;0
GVE;19860720;0
GVE;19860721;0
GVE;19860722;0
GVE;19860723;604
GVE;19860724;0
GVE;19860725;0
GVE;19860726;0
GVE;19860727;0
GVE;19860728;0
GVE;19860729;0
GVE;19860730;0
GVE;19860731;47
GVE;19860801;0
GVE;19860802;0
GVE;19860803;0
GVE;19860804;266
GVE;19860805;0
GVE;19860806;0
GVE;19860807;0
GVE;19860808;0
GVE;19860809;88
GVE;19860810;1
GVE;19860811;269
GVE;19860812;0
GVE;19860813;0
GVE;19860814;0
GVE;19860815;122
GVE;19860816;0
GVE;19860817;0
GVE;19860818;533
GVE;19860819;9
GVE;19860820;0
GVE;19860821;0
GVE;19860822;24
GVE;19860823;68
GVE;19860824;4
GVE;19860825;0
GVE;19860826;259
GVE;19860827;0
GVE;19860828;0
GVE;19860829;0
GVE;19860830;0
GVE;19860831;0
GVE;19860901;0
GVE;19860902;0
GVE;19860903;0
GVE;19860904;0
GVE;19860905;0
GVE;19860906;0
GVE;19860907;0
GVE;19860908;0
GVE;19860909;0
GVE;19860910;0
GVE;19860911;0
GVE;19860912;0
GVE;19860913;0
GVE;19860914;21
GVE;19860915;0
GVE;19860916;1
GVE;19860917;79
GVE;19860918;0
GVE;19860919;0
GVE;19860920;0
GVE;19860921;0
GVE;19860922;0
GVE;19860923;0
GVE;19860924;0
GVE;19860925;0
GVE;19860926;0
GVE;19860927;0
GVE;19860928;0
GVE;19860929;0
GVE;19860930;0
GVE;19861001;0
GVE;19861002;0
GVE;19861003;0
GVE;19861004;0
GVE;19861005;0
GVE;19861006;0
GVE;19861007;0
GVE;19861008;0
GVE;19861009;0
GVE;19861010;0
GVE;19861011;0
GVE;19861012;0
GVE;19861013;0
GVE;19861014;0
GVE;19861015;0
GVE;19861016;0
GVE;19861017;0
GVE;19861018;0
GVE;19861019;0
GVE;19861020;0
GVE;19861021;0
GVE;19861022;0
GVE;19861023;0
GVE;19861024;0
GVE;19861025;153
GVE;19861026;2
GVE;19861027;0
GVE;19861028;0
GVE;19861029;0
GVE;19861030;0
GVE;19861031;0
GVE;19861101;0
GVE;19861102;0
GVE;19861103;0
GVE;19861104;0
GVE;19861105;0
GVE;19861106;0
GVE;19861107;0
GVE;19861108;0
GVE;19861109;0
GVE;19861110;0
GVE;19861111;0
GVE;19861112;0
GVE;19861113;0
GVE;19861114;0
GVE;19861115;0
GVE;19861116;0
GVE;19861117;0
GVE;19861118;0
GVE;19861119;0
GVE;19861120;4
GVE;19861121;4
GVE;19861122;0
GVE;19861123;75
GVE;19861124;0
GVE;19861125;0
GVE;19861126;0
GVE;19861127;0
GVE;19861128;0
GVE;19861129;0
GVE;19861130;0
GVE;19861201;0
GVE;19861202;0
GVE;19861203;0
GVE;19861204;0
GVE;19861205;0
GVE;19861206;0
GVE;19861207;0
GVE;19861208;0
GVE;19861209;0
GVE;19861210;0
GVE;19861211;0
GVE;19861212;0
GVE;19861213;0
GVE;19861214;0
GVE;19861215;0
GVE;19861216;3
GVE;19861217;1
GVE;19861218;1
GVE;19861219;19
GVE;19861220;1
GVE;19861221;80
GVE;19861222;1
GVE;19861223;0
GVE;19861224;0
GVE;19861225;0
GVE;19861226;0
GVE;19861227;0
GVE;19861228;0
GVE;19861229;0
GVE;19861230;0
GVE;19861231;0
GVE;19870101;0
GVE;19870102;9
GVE;19870103;0
GVE;19870104;0
GVE;19870105;0
GVE;19870106;18
GVE;19870107;0
GVE;19870108;0
GVE;19870109;0
GVE;19870110;0
GVE;19870111;0
GVE;19870112;0
GVE;19870113;0
GVE;19870114;0
GVE;19870115;0
GVE;19870116;0
GVE;19870117;0
GVE;19870118;0
GVE;19870119;0
GVE;19870120;0
GVE;19870121;0
GVE;19870122;0
GVE;19870123;0
GVE;19870124;0
GVE;19870125;0
GVE;19870126;0
GVE;19870127;0
GVE;19870128;0
GVE;19870129;0
GVE;19870130;0
GVE;19870131;0
GVE;19870201;0
GVE;19870202;0
GVE;19870203;0
GVE;19870204;0
GVE;19870205;0
GVE;19870206;0
GVE;19870207;0
GVE;19870208;0
GVE;19870209;0
GVE;19870210;233
GVE;19870211;0
GVE;19870212;0
GVE;19870213;0
GVE;19870214;0
GVE;19870215;0
GVE;19870216;0
GVE;19870217;0
GVE;19870218;0
GVE;19870219;0
GVE;19870220;0
GVE;19870221;0
GVE;19870222;0
GVE;19870223;0
GVE;19870224;0
GVE;19870225;0
GVE;19870226;0
GVE;19870227;0
GVE;19870228;0
GVE;19870301;0
GVE;19870302;0
GVE;19870303;0
GVE;19870304;0
GVE;19870305;0
GVE;19870306;0
GVE;19870307;0
GVE;19870308;0
GVE;19870309;0
GVE;19870310;0
GVE;19870311;0
GVE;19870312;0
GVE;19870313;2
GVE;19870314;1
GVE;19870315;0
GVE;19870316;0
GVE;19870317;0
GVE;19870318;0
GVE;19870319;9
GVE;19870320;0
GVE;19870321;2
GVE;19870322;3
GVE;19870323;0
GVE;19870324;0
GVE;19870325;0
GVE;19870326;0
GVE;19870327;0
GVE;19870328;199
GVE;19870329;4
GVE;19870330;0
GVE;19870331;0
GVE;19870401;0
GVE;19870402;0
GVE;19870403;0
GVE;19870404;55
GVE;19870405;21
GVE;19870406;0
GVE;19870407;0
GVE;19870408;0
GVE;19870409;0
GVE;19870410;0
GVE;19870411;0
GVE;19870412;0
GVE;19870413;0
GVE;19870414;0
GVE;19870415;0
GVE;19870416;0
GVE;19870417;0
GVE;19870418;0
GVE;19870419;5
GVE;19870420;2
GVE;19870421;0
GVE;19870422;0
GVE;19870423;0
GVE;19870424;0
GVE;19870425;0
GVE;19870426;0
GVE;19870427;0
GVE;19870428;0
GVE;19870429;0
GVE;19870430;0
GVE;19870501;0
GVE;19870502;43
GVE;19870503;17
GVE;19870504;0
GVE;19870505;0
GVE;19870506;0
GVE;19870507;0
GVE;19870508;0
GVE;19870509;0
GVE;19870510;2
GVE;19870511;0
GVE;19870512;0
GVE;19870513;3
GVE;19870514;0
GVE;19870515;2
GVE;19870516;0
GVE;19870517;0
GVE;19870518;0
GVE;19870519;0
GVE;19870520;0
GVE;19870521;0
GVE;19870522;0
GVE;19870523;0
GVE;19870524;0
GVE;19870525;0
GVE;19870526;4
GVE;19870527;0
GVE;19870528;0
GVE;19870529;0
GVE;19870530;0
GVE;19870531;90
GVE;19870601;0
GVE;19870602;0
GVE;19870603;57
GVE;19870604;3
GVE;19870605;0
GVE;19870606;22
GVE;19870607;21
GVE;19870608;0
GVE;19870609;1
GVE;19870610;1
GVE;19870611;0
GVE;19870612;0
GVE;19870613;127
GVE;19870614;33
GVE;19870615;80
GVE;19870616;3
GVE;19870617;0
GVE;19870618;0
GVE;19870619;2
GVE;19870620;0
GVE;19870621;0
GVE;19870622;0
GVE;19870623;0
GVE;19870624;0
GVE;19870625;0
GVE;19870626;187
GVE;19870627;0
GVE;19870628;0
GVE;19870629;0
GVE;19870630;0
GVE;19870701;545
GVE;19870702;82
GVE;19870703;39
GVE;19870704;0
GVE;19870705;0
GVE;19870706;391
GVE;19870707;90
GVE;19870708;47
GVE;19870709;0
GVE;19870710;0
GVE;19870711;0
GVE;19870712;0
GVE;19870713;0
GVE;19870714;62
GVE;19870715;0
GVE;19870716;255
GVE;19870717;2
GVE;19870718;5
GVE;19870719;0
GVE;19870720;0
GVE;19870721;0
GVE;19870722;0
GVE;19870723;10
GVE;19870724;0
GVE;19870725;2
GVE;19870726;0
GVE;19870727;0
GVE;19870728;0
GVE;19870729;0
GVE;19870730;86
GVE;19870731;0
GVE;19870801;0
GVE;19870802;0
GVE;19870803;0
GVE;19870804;0
GVE;19870805;0
GVE;19870806;0
GVE;19870807;0
GVE;19870808;0
GVE;19870809;0
GVE;19870810;0
GVE;19870811;0
GVE;19870812;0
GVE;19870813;3
GVE;19870814;0
GVE;19870815;0
GVE;19870816;0
GVE;19870817;285
GVE;19870818;0
GVE;19870819;0
GVE;19870820;0
GVE;19870821;0
GVE;19870822;0
GVE;19870823;250
GVE;19870824;85
GVE;19870825;0
GVE;19870826;0
GVE;19870827;26
GVE;19870828;0
GVE;19870829;0
GVE;19870830;0
GVE;19870831;0
GVE;19870901;0
GVE;19870902;2
GVE;19870903;41
GVE;19870904;82
GVE;19870905;8
GVE;19870906;0
GVE;19870907;0
GVE;19870908;0
GVE;19870909;0
GVE;19870910;0
GVE;19870911;0
GVE;19870912;0
GVE;19870913;0
GVE;19870914;59
GVE;19870915;0
GVE;19870916;0
GVE;19870917;0
GVE;19870918;0
GVE;19870919;0
GVE;19870920;0
GVE;19870921;0
GVE;19870922;0
GVE;19870923;92
GVE;19870924;8
GVE;19870925;1
GVE;19870926;87
GVE;19870927;0
GVE;19870928;0
GVE;19870929;0
GVE;19870930;0
GVE;19871001;0
GVE;19871002;0
GVE;19871003;0
GVE;19871004;0
GVE;19871005;0
GVE;19871006;11
GVE;19871007;0
GVE;19871008;36
GVE;19871009;0
GVE;19871010;0
GVE;19871011;0
GVE;19871012;1
GVE;19871013;0
GVE;19871014;0
GVE;19871015;0
GVE;19871016;0
GVE;19871017;0
GVE;19871018;0
GVE;19871019;0
GVE;19871020;0
GVE;19871021;2
GVE;19871022;0
GVE;19871023;0
GVE;19871024;0
GVE;19871025;0
GVE;19871026;0
GVE;19871027;0
GVE;19871028;0
GVE;19871029;0
GVE;19871030;0
GVE;19871031;0
GVE;19871101;0
GVE;19871102;0
GVE;19871103;0
GVE;19871104;0
GVE;19871105;0
GVE;19871106;0
GVE;19871107;0
GVE;19871108;0
GVE;19871109;0
GVE;19871110;0
GVE;19871111;0
GVE;19871112;0
GVE;19871113;4
GVE;19871114;0
GVE;19871115;0
GVE;19871116;0
GVE;19871117;0
GVE;19871118;0
GVE;19871119;0
GVE;19871120;2
GVE;19871121;0
GVE;19871122;0
GVE;19871123;0
GVE;19871124;0
GVE;19871125;0
GVE;19871126;0
GVE;19871127;0
GVE;19871128;0
GVE;19871129;0
GVE;19871130;0
GVE;19871201;0
GVE;19871202;0
GVE;19871203;0
GVE;19871204;0
GVE;19871205;0
GVE;19871206;0
GVE;19871207;0
GVE;19871208;0
GVE;19871209;0
GVE;19871210;0
GVE;19871211;0
GVE;19871212;0
GVE;19871213;0
GVE;19871214;0
GVE;19871215;0
GVE;19871216;0
GVE;19871217;0
GVE;19871218;1
GVE;19871219;0
GVE;19871220;0
GVE;19871221;0
GVE;19871222;0
GVE;19871223;0
GVE;19871224;0
GVE;19871225;0
GVE;19871226;0
GVE;19871227;0
GVE;19871228;0
GVE;19871229;0
GVE;19871230;0
GVE;19871231;0
GVE;19880101;0
GVE;19880102;0
GVE;19880103;5
GVE;19880104;0
GVE;19880105;0
GVE;19880106;0
GVE;19880107;5
GVE;19880108;0
GVE;19880109;0
GVE;19880110;0
GVE;19880111;0
GVE;19880112;0
GVE;19880113;0
GVE;19880114;0
GVE;19880115;0
GVE;19880116;0
GVE;19880117;0
GVE;19880118;0
GVE;19880119;0
GVE;19880120;0
GVE;19880121;168
GVE;19880122;5
GVE;19880123;0
GVE;19880124;0
GVE;19880125;28
GVE;19880126;0
GVE;19880127;0
GVE;19880128;73
GVE;19880129;85
GVE;19880130;84
GVE;19880131;20
GVE;19880201;10
GVE;19880202;0
GVE;19880203;0
GVE;19880204;0
GVE;19880205;0
GVE;19880206;68
GVE;19880207;0
GVE;19880208;5
GVE;19880209;54
GVE;19880210;13
GVE;19880211;0
GVE;19880212;5
GVE;19880213;0
GVE;19880214;0
GVE;19880215;0
GVE;19880216;0
GVE;19880217;0
GVE;19880218;0
GVE;19880219;0
GVE;19880220;0
GVE;19880221;0
GVE;19880222;0
GVE;19880223;0
GVE;19880224;0
GVE;19880225;0
GVE;19880226;0
GVE;19880227;0
GVE;19880228;0
GVE;19880229;0
GVE;19880301;0
GVE;19880302;0
GVE;19880303;0
GVE;19880304;0
GVE;19880305;0
GVE;19880306;0
GVE;19880307;5
GVE;19880308;0
GVE;19880309;0
GVE;19880310;0
GVE;19880311;0
GVE;19880312;0
GVE;19880313;0
GVE;19880314;0
GVE;19880315;0
GVE;19880316;66
GVE;19880317;0
GVE;19880318;0
GVE;19880319;0
GVE;19880320;9
GVE;19880321;37
GVE;19880322;0
GVE;19880323;6
GVE;19880324;0
GVE;19880325;24
GVE;19880326;16
GVE;19880327;273
GVE;19880328;0
GVE;19880329;0
GVE;19880330;0
GVE;19880331;0
GVE;19880401;19
GVE;19880402;0
GVE;19880403;0
GVE;19880404;0
GVE;19880405;0
GVE;19880406;0
GVE;19880407;1
GVE;19880408;0
GVE;19880409;0
GVE;19880410;0
GVE;19880411;0
GVE;19880412;0
GVE;19880413;0
GVE;19880414;0
GVE;19880415;0
GVE;19880416;0
GVE;19880417;0
GVE;19880418;0
GVE;19880419;0
GVE;19880420;0
GVE;19880421;0
GVE;19880422;0
GVE;19880423;185
GVE;19880424;0
GVE;19880425;0
GVE;19880426;6
GVE;19880427;0
GVE;19880428;0
GVE;19880429;0
GVE;19880430;0
GVE;19880501;0
GVE;19880502;3
GVE;19880503;20
GVE;19880504;2
GVE;19880505;0
GVE;19880506;0
GVE;19880507;0
GVE;19880508;30
GVE;19880509;0
GVE;19880510;4
GVE;19880511;141
GVE;19880512;0
GVE;19880513;232
GVE;19880514;3
GVE;19880515;83
GVE;19880516;43
GVE;19880517;0
GVE;19880518;108
GVE;19880519;7
GVE;19880520;0
GVE;19880521;0
GVE;19880522;0
GVE;19880523;0
GVE;19880524;0
GVE;19880525;31
GVE;19880526;42
GVE;19880527;6
GVE;19880528;0
GVE;19880529;0
GVE;19880530;34
GVE;19880531;0
GVE;19880601;0
GVE;19880602;0
GVE;19880603;296
GVE;19880604;1
GVE;19880605;2
GVE;19880606;0
GVE;19880607;0
GVE;19880608;3
GVE;19880609;0
GVE;19880610;0
GVE;19880611;24
GVE;19880612;5
GVE;19880613;29
GVE;19880614;29
GVE;19880615;0
GVE;19880616;22
GVE;19880617;0
GVE;19880618;0
GVE;19880619;0
GVE;19880620;0
GVE;19880621;0
GVE;19880622;0
GVE;19880623;0
GVE;19880624;0
GVE;19880625;181
GVE;19880626;39
GVE;19880627;109
GVE;19880628;21
GVE;19880629;56
GVE;19880630;2
GVE;19880701;333
GVE;19880702;0
GVE;19880703;5
GVE;19880704;0
GVE;19880705;15
GVE;19880706;14
GVE;19880707;0
GVE;19880708;56
GVE;19880709;0
GVE;19880710;0
GVE;19880711;21
GVE;19880712;0
GVE;19880713;0
GVE;19880714;0
GVE;19880715;0
GVE;19880716;0
GVE;19880717;0
GVE;19880718;0
GVE;19880719;0
GVE;19880720;0
GVE;19880721;0
GVE;19880722;0
GVE;19880723;1
GVE;19880724;0
GVE;19880725;0
GVE;19880726;102
GVE;19880727;79
GVE;19880728;0
GVE;19880729;17
GVE;19880730;0
GVE;19880731;0
GVE;19880801;1
GVE;19880802;103
GVE;19880803;54
GVE;19880804;0
GVE;19880805;0
GVE;19880806;0
GVE;19880807;0
GVE;19880808;0
GVE;19880809;0
GVE;19880810;0
GVE;19880811;16
GVE;19880812;268
GVE;19880813;0
GVE;19880814;4
GVE;19880815;0
GVE;19880816;7
GVE;19880817;0
GVE;19880818;0
GVE;19880819;2
GVE;19880820;90
GVE;19880821;0
GVE;19880822;1
GVE;19880823;0
GVE;19880824;0
GVE;19880825;0
GVE;19880826;0
