 

stn;time;brefard0
LUG;19930511;2
LUG;19930512;6
LUG;19930513;21
LUG;19930514;226
LUG;19930515;1192
LUG;19930516;0
LUG;19930517;0
LUG;19930518;25
LUG;19930519;5
LUG;19930520;2
LUG;19930521;1062
LUG;19930522;0
LUG;19930523;0
LUG;19930524;0
LUG;19930525;0
LUG;19930526;4
LUG;19930527;24
LUG;19930528;422
LUG;19930529;0
LUG;19930530;6
LUG;19930531;0
LUG;19930601;116
LUG;19930602;2714
LUG;19930603;0
LUG;19930604;1
LUG;19930605;0
LUG;19930606;13
LUG;19930607;4
LUG;19930608;3
LUG;19930609;2129
LUG;19930610;630
LUG;19930611;1553
LUG;19930612;2
LUG;19930613;4
LUG;19930614;0
LUG;19930615;0
LUG;19930616;0
LUG;19930617;0
LUG;19930618;0
LUG;19930619;3
LUG;19930620;260
LUG;19930621;125
LUG;19930622;142
LUG;19930623;1290
LUG;19930624;0
LUG;19930625;0
LUG;19930626;0
LUG;19930627;0
LUG;19930628;0
LUG;19930629;201
LUG;19930630;0
LUG;19930701;1269
LUG;19930702;243
LUG;19930703;0
LUG;19930704;0
LUG;19930705;24
LUG;19930706;0
LUG;19930707;0
LUG;19930708;0
LUG;19930709;9
LUG;19930710;25
LUG;19930711;24
LUG;19930712;0
LUG;19930713;0
LUG;19930714;0
LUG;19930715;0
LUG;19930716;1
LUG;19930717;10
LUG;19930718;905
LUG;19930719;1152
LUG;19930720;176
LUG;19930721;528
LUG;19930722;0
LUG;19930723;0
LUG;19930724;1
LUG;19930725;4
LUG;19930726;0
LUG;19930727;0
LUG;19930728;0
LUG;19930729;0
LUG;19930730;705
LUG;19930731;26
LUG;19930801;0
LUG;19930802;0
LUG;19930803;22
LUG;19930804;13
LUG;19930805;32
LUG;19930806;0
LUG;19930807;25
LUG;19930808;1065
LUG;19930809;7
LUG;19930810;0
LUG;19930811;0
LUG;19930812;0
LUG;19930813;1
LUG;19930814;23
LUG;19930815;174
LUG;19930816;0
LUG;19930817;0
LUG;19930818;0
LUG;19930819;0
LUG;19930820;0
LUG;19930821;0
LUG;19930822;757
LUG;19930823;254
LUG;19930824;1151
LUG;19930825;10
LUG;19930826;998
LUG;19930827;701
LUG;19930828;39
LUG;19930829;0
LUG;19930830;0
LUG;19930831;0
LUG;19930901;0
LUG;19930902;0
LUG;19930903;0
LUG;19930904;186
LUG;19930905;3
LUG;19930906;0
LUG;19930907;0
LUG;19930908;6
LUG;19930909;9
LUG;19930910;36
LUG;19930911;459
LUG;19930912;6
LUG;19930913;106
LUG;19930914;806
LUG;19930915;1
LUG;19930916;0
LUG;19930917;0
LUG;19930918;0
LUG;19930919;0
LUG;19930920;0
LUG;19930921;0
LUG;19930922;206
LUG;19930923;292
LUG;19930924;16
LUG;19930925;4
LUG;19930926;0
LUG;19930927;91
LUG;19930928;274
LUG;19930929;0
LUG;19930930;2
LUG;19931001;2
LUG;19931002;34
LUG;19931003;0
LUG;19931004;0
LUG;19931005;1
LUG;19931006;53
LUG;19931007;19
LUG;19931008;1251
LUG;19931009;94
LUG;19931010;0
LUG;19931011;0
LUG;19931012;232
LUG;19931013;5
LUG;19931014;132
LUG;19931015;46
LUG;19931016;0
LUG;19931017;0
LUG;19931018;4
LUG;19931019;0
LUG;19931020;0
LUG;19931021;29
LUG;19931022;3
LUG;19931023;2
LUG;19931024;1
LUG;19931025;0
LUG;19931026;0
LUG;19931027;0
LUG;19931028;0
LUG;19931029;0
LUG;19931030;0
LUG;19931031;0
LUG;19931101;0
LUG;19931102;0
LUG;19931103;0
LUG;19931104;0
LUG;19931105;0
LUG;19931106;0
LUG;19931107;97
LUG;19931108;0
LUG;19931109;0
LUG;19931110;0
LUG;19931111;0
LUG;19931112;0
LUG;19931113;0
LUG;19931114;0
LUG;19931115;0
LUG;19931116;0
LUG;19931117;0
LUG;19931118;0
LUG;19931119;0
LUG;19931120;0
LUG;19931121;0
LUG;19931122;0
LUG;19931123;0
LUG;19931124;0
LUG;19931125;0
LUG;19931126;0
LUG;19931127;0
LUG;19931128;0
LUG;19931129;0
LUG;19931130;0
LUG;19931201;0
LUG;19931202;0
LUG;19931203;0
LUG;19931204;0
LUG;19931205;0
LUG;19931206;0
LUG;19931207;0
LUG;19931208;0
LUG;19931209;0
LUG;19931210;0
LUG;19931211;0
LUG;19931212;0
LUG;19931213;0
LUG;19931214;0
LUG;19931215;0
LUG;19931216;0
LUG;19931217;0
LUG;19931218;0
LUG;19931219;0
LUG;19931220;0
LUG;19931221;30
LUG;19931222;0
LUG;19931223;0
LUG;19931224;0
LUG;19931225;0
LUG;19931226;0
LUG;19931227;0
LUG;19931228;0
LUG;19931229;0
LUG;19931230;0
LUG;19931231;0
LUG;19940101;0
LUG;19940102;0
LUG;19940103;0
LUG;19940104;0
LUG;19940105;0
LUG;19940106;2
LUG;19940107;58
LUG;19940108;0
LUG;19940109;57
LUG;19940110;1
LUG;19940111;0
LUG;19940112;0
LUG;19940113;0
LUG;19940114;0
LUG;19940115;0
LUG;19940116;3
LUG;19940117;0
LUG;19940118;0
LUG;19940119;0
LUG;19940120;0
LUG;19940121;0
LUG;19940122;0
LUG;19940123;0
LUG;19940124;0
LUG;19940125;0
LUG;19940126;28
LUG;19940127;0
LUG;19940128;2
LUG;19940129;0
LUG;19940130;0
LUG;19940131;0
LUG;19940201;0
LUG;19940202;0
LUG;19940203;0
LUG;19940204;1
LUG;19940205;33
LUG;19940206;0
LUG;19940207;0
LUG;19940208;1
LUG;19940209;0
LUG;19940210;0
LUG;19940211;0
LUG;19940212;0
LUG;19940213;0
LUG;19940214;2
LUG;19940215;0
LUG;19940216;0
LUG;19940217;0
LUG;19940218;0
LUG;19940219;0
LUG;19940220;0
LUG;19940221;0
LUG;19940222;0
LUG;19940223;0
LUG;19940224;0
LUG;19940225;0
LUG;19940226;0
LUG;19940227;0
LUG;19940228;0
LUG;19940301;0
LUG;19940302;0
LUG;19940303;0
LUG;19940304;0
LUG;19940305;0
LUG;19940306;0
LUG;19940307;0
LUG;19940308;0
LUG;19940309;0
LUG;19940310;0
LUG;19940311;0
LUG;19940312;0
LUG;19940313;0
LUG;19940314;0
LUG;19940315;0
LUG;19940316;0
LUG;19940317;0
LUG;19940318;0
LUG;19940319;0
LUG;19940320;0
LUG;19940321;0
LUG;19940322;0
LUG;19940323;0
LUG;19940324;0
LUG;19940325;0
LUG;19940326;0
LUG;19940327;0
LUG;19940328;0
LUG;19940329;0
LUG;19940330;0
LUG;19940331;0
LUG;19940401;0
LUG;19940402;0
LUG;19940403;0
LUG;19940404;0
LUG;19940405;0
LUG;19940406;0
LUG;19940407;0
LUG;19940408;0
LUG;19940409;9
LUG;19940410;87
LUG;19940411;0
LUG;19940412;0
LUG;19940413;0
LUG;19940414;92
LUG;19940415;31
LUG;19940416;0
LUG;19940417;0
LUG;19940418;328
LUG;19940419;0
LUG;19940420;0
LUG;19940421;14
LUG;19940422;99
LUG;19940423;0
LUG;19940424;2
LUG;19940425;1
LUG;19940426;50
LUG;19940427;0
LUG;19940428;0
LUG;19940429;0
LUG;19940430;0
LUG;19940501;1
LUG;19940502;0
LUG;19940503;0
LUG;19940504;0
LUG;19940505;1
LUG;19940506;0
LUG;19940507;0
LUG;19940508;0
LUG;19940509;1
LUG;19940510;1
LUG;19940511;0
LUG;19940512;0
LUG;19940513;0
LUG;19940514;166
LUG;19940515;0
LUG;19940516;19
LUG;19940517;358
LUG;19940518;39
LUG;19940519;0
LUG;19940520;4
LUG;19940521;0
LUG;19940522;2
LUG;19940523;17
LUG;19940524;34
LUG;19940525;0
LUG;19940526;26
LUG;19940527;0
LUG;19940528;0
LUG;19940529;3
LUG;19940530;48
LUG;19940531;0
LUG;19940601;0
LUG;19940602;68
LUG;19940603;203
LUG;19940604;0
LUG;19940605;7
LUG;19940606;0
LUG;19940607;0
LUG;19940608;380
LUG;19940609;248
LUG;19940610;9
LUG;19940611;21
LUG;19940612;0
LUG;19940613;0
LUG;19940614;0
LUG;19940615;0
LUG;19940616;0
LUG;19940617;0
LUG;19940618;0
LUG;19940619;116
LUG;19940620;19
LUG;19940621;9
LUG;19940622;0
LUG;19940623;0
LUG;19940624;452
LUG;19940625;13
LUG;19940626;1610
LUG;19940627;28
LUG;19940628;20
LUG;19940629;0
LUG;19940630;1
LUG;19940701;14
LUG;19940702;310
LUG;19940703;0
LUG;19940704;280
LUG;19940705;635
LUG;19940706;1407
LUG;19940707;0
LUG;19940708;55
LUG;19940709;0
LUG;19940710;0
LUG;19940711;0
LUG;19940712;86
LUG;19940713;97
LUG;19940714;1281
LUG;19940715;1
LUG;19940716;0
LUG;19940717;92
LUG;19940718;1866
LUG;19940719;905
LUG;19940720;2
LUG;19940721;0
LUG;19940722;70
LUG;19940723;309
LUG;19940724;73
LUG;19940725;888
LUG;19940726;501
LUG;19940727;114
LUG;19940728;1349
LUG;19940729;5
LUG;19940730;1
LUG;19940731;155
LUG;19940801;29
LUG;19940802;0
LUG;19940803;0
LUG;19940804;0
LUG;19940805;3
LUG;19940806;837
LUG;19940807;91
LUG;19940808;1102
LUG;19940809;12
LUG;19940810;2977
LUG;19940811;296
LUG;19940812;0
LUG;19940813;41
LUG;19940814;0
LUG;19940815;0
LUG;19940816;0
LUG;19940817;48
LUG;19940818;0
LUG;19940819;0
LUG;19940820;0
LUG;19940821;94
LUG;19940822;15
LUG;19940823;269
LUG;19940824;1970
LUG;19940825;148
LUG;19940826;0
LUG;19940827;0
LUG;19940828;3
LUG;19940829;0
LUG;19940830;3571
LUG;19940831;1408
LUG;19940901;735
LUG;19940902;87
LUG;19940903;0
LUG;19940904;0
LUG;19940905;0
LUG;19940906;0
LUG;19940907;0
LUG;19940908;749
LUG;19940909;0
LUG;19940910;0
LUG;19940911;0
LUG;19940912;1474
LUG;19940913;290
LUG;19940914;3
LUG;19940915;0
LUG;19940916;0
LUG;19940917;0
LUG;19940918;0
LUG;19940919;0
LUG;19940920;0
LUG;19940921;14
LUG;19940922;11
LUG;19940923;7
LUG;19940924;21
LUG;19940925;0
LUG;19940926;15
LUG;19940927;0
LUG;19940928;0
LUG;19940929;0
LUG;19940930;1
LUG;19941001;1
LUG;19941002;77
LUG;19941003;196
LUG;19941004;0
LUG;19941005;0
LUG;19941006;0
LUG;19941007;0
LUG;19941008;0
LUG;19941009;0
LUG;19941010;0
LUG;19941011;0
LUG;19941012;0
LUG;19941013;0
LUG;19941014;0
LUG;19941015;0
LUG;19941016;0
LUG;19941017;0
LUG;19941018;0
LUG;19941019;0
LUG;19941020;1
LUG;19941021;0
LUG;19941022;0
LUG;19941023;4
LUG;19941024;0
LUG;19941025;2
LUG;19941026;185
LUG;19941027;0
LUG;19941028;8
LUG;19941029;0
LUG;19941030;0
LUG;19941031;0
LUG;19941101;0
LUG;19941102;0
LUG;19941103;0
LUG;19941104;8
LUG;19941105;28
LUG;19941106;8
LUG;19941107;0
LUG;19941108;0
LUG;19941109;2
LUG;19941110;4
LUG;19941111;0
LUG;19941112;0
LUG;19941113;0
LUG;19941114;0
LUG;19941115;0
LUG;19941116;0
LUG;19941117;4
LUG;19941118;0
LUG;19941119;0
LUG;19941120;0
LUG;19941121;0
LUG;19941122;0
LUG;19941123;0
LUG;19941124;0
LUG;19941125;0
LUG;19941126;0
LUG;19941127;0
LUG;19941128;0
LUG;19941129;0
LUG;19941130;0
LUG;19941201;0
LUG;19941202;0
LUG;19941203;0
LUG;19941204;0
LUG;19941205;0
LUG;19941206;0
LUG;19941207;0
LUG;19941208;0
LUG;19941209;0
LUG;19941210;0
LUG;19941211;0
LUG;19941212;0
LUG;19941213;0
LUG;19941214;0
LUG;19941215;0
LUG;19941216;0
LUG;19941217;0
LUG;19941218;0
LUG;19941219;0
LUG;19941220;0
LUG;19941221;0
LUG;19941222;0
LUG;19941223;0
LUG;19941224;0
LUG;19941225;0
LUG;19941226;0
LUG;19941227;0
LUG;19941228;0
LUG;19941229;0
LUG;19941230;0
LUG;19941231;0
LUG;19950101;0
LUG;19950102;0
LUG;19950103;0
LUG;19950104;0
LUG;19950105;0
LUG;19950106;0
LUG;19950107;0
LUG;19950108;0
LUG;19950109;0
LUG;19950110;0
LUG;19950111;0
LUG;19950112;0
LUG;19950113;0
LUG;19950114;0
LUG;19950115;0
LUG;19950116;0
LUG;19950117;0
LUG;19950118;0
LUG;19950119;0
LUG;19950120;0
LUG;19950121;0
LUG;19950122;0
LUG;19950123;0
LUG;19950124;0
LUG;19950125;0
LUG;19950126;2
LUG;19950127;0
LUG;19950128;0
LUG;19950129;0
LUG;19950130;0
LUG;19950131;0
LUG;19950201;0
LUG;19950202;0
LUG;19950203;0
LUG;19950204;0
LUG;19950205;0
LUG;19950206;0
LUG;19950207;0
LUG;19950208;0
LUG;19950209;0
LUG;19950210;0
LUG;19950211;0
LUG;19950212;0
LUG;19950213;0
LUG;19950214;0
LUG;19950215;0
LUG;19950216;6
LUG;19950217;0
LUG;19950218;0
LUG;19950219;0
LUG;19950220;0
LUG;19950221;0
LUG;19950222;0
LUG;19950223;0
LUG;19950224;0
LUG;19950225;0
LUG;19950226;0
LUG;19950227;0
LUG;19950228;0
LUG;19950301;0
LUG;19950302;0
LUG;19950303;2
LUG;19950304;147
LUG;19950305;0
LUG;19950306;0
LUG;19950307;0
LUG;19950308;38
LUG;19950309;0
LUG;19950310;0
LUG;19950311;0
LUG;19950312;0
LUG;19950313;0
LUG;19950314;0
LUG;19950315;0
LUG;19950316;0
LUG;19950317;0
LUG;19950318;0
LUG;19950319;0
LUG;19950320;0
LUG;19950321;0
LUG;19950322;0
LUG;19950323;0
LUG;19950324;0
LUG;19950325;0
LUG;19950326;0
LUG;19950327;74
LUG;19950328;2
LUG;19950329;0
LUG;19950330;0
LUG;19950331;0
LUG;19950401;0
LUG;19950402;0
LUG;19950403;0
LUG;19950404;0
LUG;19950405;0
LUG;19950406;0
LUG;19950407;0
LUG;19950408;0
LUG;19950409;0
LUG;19950410;0
LUG;19950411;0
LUG;19950412;0
LUG;19950413;0
LUG;19950414;0
LUG;19950415;0
LUG;19950416;0
LUG;19950417;0
LUG;19950418;0
LUG;19950419;0
LUG;19950420;11
LUG;19950421;70
LUG;19950422;1
LUG;19950423;1
LUG;19950424;1
LUG;19950425;5
LUG;19950426;0
LUG;19950427;404
LUG;19950428;59
LUG;19950429;145
LUG;19950430;65
LUG;19950501;26
LUG;19950502;0
LUG;19950503;0
LUG;19950504;0
LUG;19950505;0
LUG;19950506;0
LUG;19950507;27
LUG;19950508;4
LUG;19950509;0
LUG;19950510;179
LUG;19950511;50
LUG;19950512;31
LUG;19950513;0
LUG;19950514;0
LUG;19950515;0
LUG;19950516;0
LUG;19950517;0
LUG;19950518;3
LUG;19950519;366
LUG;19950520;0
LUG;19950521;0
LUG;19950522;0
LUG;19950523;0
LUG;19950524;0
LUG;19950525;0
LUG;19950526;5
LUG;19950527;3
LUG;19950528;0
LUG;19950529;426
LUG;19950530;327
LUG;19950531;33
LUG;19950601;2
LUG;19950602;0
LUG;19950603;26
LUG;19950604;4
LUG;19950605;482
LUG;19950606;1
LUG;19950607;0
LUG;19950608;0
LUG;19950609;0
LUG;19950610;213
LUG;19950611;143
LUG;19950612;6
LUG;19950613;157
LUG;19950614;27
LUG;19950615;92
LUG;19950616;56
LUG;19950617;0
LUG;19950618;0
LUG;19950619;0
LUG;19950620;0
LUG;19950621;663
LUG;19950622;0
LUG;19950623;37
LUG;19950624;1
LUG;19950625;0
LUG;19950626;0
LUG;19950627;2
LUG;19950628;17
LUG;19950629;229
LUG;19950630;5
LUG;19950701;846
LUG;19950702;958
LUG;19950703;1819
LUG;19950704;27
LUG;19950705;823
LUG;19950706;7
LUG;19950707;0
LUG;19950708;0
LUG;19950709;0
LUG;19950710;15
LUG;19950711;75
LUG;19950712;7
LUG;19950713;448
LUG;19950714;1259
LUG;19950715;7
LUG;19950716;33
LUG;19950717;142
LUG;19950718;0
LUG;19950719;0
LUG;19950720;0
LUG;19950721;51
LUG;19950722;18
LUG;19950723;407
LUG;19950724;26
LUG;19950725;827
LUG;19950726;93
LUG;19950727;284
LUG;19950728;2
LUG;19950729;4
LUG;19950730;19
LUG;19950731;7
LUG;19950801;207
LUG;19950802;4
LUG;19950803;133
LUG;19950804;537
LUG;19950805;1524
LUG;19950806;423
LUG;19950807;1884
LUG;19950808;1422
LUG;19950809;1
LUG;19950810;0
LUG;19950811;30
LUG;19950812;7
LUG;19950813;7
LUG;19950814;1325
LUG;19950815;1
LUG;19950816;17
LUG;19950817;178
LUG;19950818;9
LUG;19950819;66
LUG;19950820;650
LUG;19950821;660
LUG;19950822;20
LUG;19950823;27
LUG;19950824;3
LUG;19950825;0
LUG;19950826;0
LUG;19950827;0
LUG;19950828;14
LUG;19950829;0
LUG;19950830;0
LUG;19950831;0
LUG;19950901;0
LUG;19950902;0
LUG;19950903;654
LUG;19950904;0
LUG;19950905;12
LUG;19950906;0
LUG;19950907;13
LUG;19950908;0
LUG;19950909;0
LUG;19950910;0
LUG;19950911;0
LUG;19950912;1972
LUG;19950913;1397
LUG;19950914;1
LUG;19950915;14
LUG;19950916;657
LUG;19950917;2
LUG;19950918;18
LUG;19950919;888
LUG;19950920;121
LUG;19950921;108
LUG;19950922;13
LUG;19950923;0
LUG;19950924;2
LUG;19950925;1
LUG;19950926;0
LUG;19950927;0
LUG;19950928;3
LUG;19950929;5
LUG;19950930;0
LUG;19951001;0
LUG;19951002;0
LUG;19951003;6
LUG;19951004;3
LUG;19951005;23
LUG;19951006;2
LUG;19951007;0
LUG;19951008;0
LUG;19951009;0
LUG;19951010;0
LUG;19951011;0
LUG;19951012;0
LUG;19951013;0
LUG;19951014;0
LUG;19951015;0
LUG;19951016;0
LUG;19951017;0
LUG;19951018;0
LUG;19951019;0
LUG;19951020;0
LUG;19951021;0
LUG;19951022;0
LUG;19951023;0
LUG;19951024;0
LUG;19951025;0
LUG;19951026;0
LUG;19951027;0
LUG;19951028;7
LUG;19951029;9
LUG;19951030;0
LUG;19951031;0
LUG;19951101;0
LUG;19951102;0
LUG;19951103;0
LUG;19951104;3
LUG;19951105;1
LUG;19951106;0
LUG;19951107;0
LUG;19951108;0
LUG;19951109;0
LUG;19951110;0
LUG;19951111;0
LUG;19951112;1
LUG;19951113;0
LUG;19951114;0
LUG;19951115;0
LUG;19951116;0
LUG;19951117;0
LUG;19951118;1
LUG;19951119;0
LUG;19951120;0
LUG;19951121;0
LUG;19951122;0
LUG;19951123;0
LUG;19951124;0
LUG;19951125;0
LUG;19951126;1
LUG;19951127;4
LUG;19951128;0
LUG;19951129;0
LUG;19951130;0
LUG;19951201;0
LUG;19951202;0
LUG;19951203;0
LUG;19951204;0
LUG;19951205;0
LUG;19951206;0
LUG;19951207;5
LUG;19951208;0
LUG;19951209;0
LUG;19951210;0
LUG;19951211;0
LUG;19951212;0
LUG;19951213;0
LUG;19951214;0
LUG;19951215;0
LUG;19951216;0
LUG;19951217;0
LUG;19951218;0
LUG;19951219;0
LUG;19951220;0
LUG;19951221;0
LUG;19951222;0
LUG;19951223;0
LUG;19951224;0
LUG;19951225;0
LUG;19951226;2
LUG;19951227;0
LUG;19951228;0
LUG;19951229;0
LUG;19951230;0
LUG;19951231;0
LUG;19960101;0
LUG;19960102;0
LUG;19960103;0
LUG;19960104;0
LUG;19960105;0
LUG;19960106;0
LUG;19960107;1
LUG;19960108;0
LUG;19960109;0
LUG;19960110;0
LUG;19960111;0
LUG;19960112;0
LUG;19960113;0
LUG;19960114;0
LUG;19960115;0
LUG;19960116;0
LUG;19960117;0
LUG;19960118;0
LUG;19960119;0
LUG;19960120;0
LUG;19960121;0
LUG;19960122;0
LUG;19960123;15
LUG;19960124;3
LUG;19960125;0
LUG;19960126;0
LUG;19960127;0
LUG;19960128;7
LUG;19960129;1
LUG;19960130;0
LUG;19960131;0
LUG;19960201;0
LUG;19960202;1
LUG;19960203;0
LUG;19960204;5
LUG;19960205;0
LUG;19960206;0
LUG;19960207;0
LUG;19960208;0
LUG;19960209;0
LUG;19960210;0
LUG;19960211;0
LUG;19960212;2
LUG;19960213;1
LUG;19960214;0
LUG;19960215;0
LUG;19960216;0
LUG;19960217;0
LUG;19960218;0
LUG;19960219;0
LUG;19960220;0
LUG;19960221;0
LUG;19960222;0
LUG;19960223;0
LUG;19960224;0
LUG;19960225;0
LUG;19960226;0
LUG;19960227;0
LUG;19960228;0
LUG;19960229;0
LUG;19960301;0
LUG;19960302;0
LUG;19960303;0
LUG;19960304;0
LUG;19960305;0
LUG;19960306;0
LUG;19960307;1
LUG;19960308;0
LUG;19960309;0
LUG;19960310;0
LUG;19960311;0
LUG;19960312;0
LUG;19960313;0
LUG;19960314;0
LUG;19960315;0
LUG;19960316;0
LUG;19960317;0
LUG;19960318;3
LUG;19960319;0
LUG;19960320;0
LUG;19960321;0
LUG;19960322;0
LUG;19960323;0
LUG;19960324;0
LUG;19960325;0
LUG;19960326;0
LUG;19960327;0
LUG;19960328;0
LUG;19960329;38
LUG;19960330;0
LUG;19960331;0
LUG;19960401;0
LUG;19960402;0
LUG;19960403;0
LUG;19960404;0
LUG;19960405;0
LUG;19960406;0
LUG;19960407;0
LUG;19960408;572
LUG;19960409;24
LUG;19960410;0
LUG;19960411;118
LUG;19960412;0
LUG;19960413;0
LUG;19960414;8
LUG;19960415;0
LUG;19960416;0
LUG;19960417;0
LUG;19960418;0
LUG;19960419;0
LUG;19960420;0
LUG;19960421;0
LUG;19960422;0
LUG;19960423;13
LUG;19960424;0
LUG;19960425;2
LUG;19960426;0
LUG;19960427;0
LUG;19960428;6
LUG;19960429;1
LUG;19960430;5
LUG;19960501;176
LUG;19960502;115
LUG;19960503;221
LUG;19960504;26
LUG;19960505;0
LUG;19960506;0
LUG;19960507;9
LUG;19960508;1011
LUG;19960509;119
LUG;19960510;16
LUG;19960511;24
LUG;19960512;0
LUG;19960513;0
LUG;19960514;0
LUG;19960515;59
LUG;19960516;6
LUG;19960517;7
LUG;19960518;94
LUG;19960519;670
LUG;19960520;273
LUG;19960521;147
LUG;19960522;0
LUG;19960523;0
LUG;19960524;5
LUG;19960525;0
LUG;19960526;0
LUG;19960527;73
LUG;19960528;0
LUG;19960529;0
LUG;19960530;0
LUG;19960531;0
LUG;19960601;8
LUG;19960602;0
LUG;19960603;0
LUG;19960604;0
LUG;19960605;0
LUG;19960606;1
LUG;19960607;79
LUG;19960608;23
LUG;19960609;9
LUG;19960610;25
LUG;19960611;8
LUG;19960612;676
LUG;19960613;0
LUG;19960614;13
LUG;19960615;11
LUG;19960616;317
LUG;19960617;1
LUG;19960618;11
LUG;19960619;5
LUG;19960620;2290
LUG;19960621;1329
LUG;19960622;821
LUG;19960623;11
LUG;19960624;81
LUG;19960625;153
LUG;19960626;425
LUG;19960627;0
LUG;19960628;0
LUG;19960629;0
LUG;19960630;0
LUG;19960701;22
LUG;19960702;42
LUG;19960703;0
LUG;19960704;4
LUG;19960705;606
LUG;19960706;9
LUG;19960707;99
LUG;19960708;1597
LUG;19960709;2
LUG;19960710;2
LUG;19960711;0
LUG;19960712;313
LUG;19960713;0
LUG;19960714;4
LUG;19960715;22
LUG;19960716;0
LUG;19960717;62
LUG;19960718;0
LUG;19960719;49
LUG;19960720;35
LUG;19960721;0
LUG;19960722;0
LUG;19960723;68
LUG;19960724;61
LUG;19960725;0
LUG;19960726;0
LUG;19960727;88
LUG;19960728;20
LUG;19960729;13
LUG;19960730;54
LUG;19960731;0
LUG;19960801;4
LUG;19960802;940
LUG;19960803;1025
LUG;19960804;282
LUG;19960805;15
LUG;19960806;0
LUG;19960807;223
LUG;19960808;231
LUG;19960809;2
LUG;19960810;804
LUG;19960811;1325
LUG;19960812;32
LUG;19960813;49
LUG;19960814;92
LUG;19960815;88
LUG;19960816;0
LUG;19960817;0
LUG;19960818;3
LUG;19960819;49
LUG;19960820;12
LUG;19960821;163
LUG;19960822;78
LUG;19960823;0
LUG;19960824;522
LUG;19960825;2
LUG;19960826;18
LUG;19960827;327
LUG;19960828;366
LUG;19960829;2
LUG;19960830;0
LUG;19960831;60
LUG;19960901;228
LUG;19960902;11
LUG;19960903;7
LUG;19960904;22
LUG;19960905;0
LUG;19960906;0
LUG;19960907;0
LUG;19960908;0
LUG;19960909;0
LUG;19960910;0
LUG;19960911;0
LUG;19960912;3
LUG;19960913;0
LUG;19960914;0
LUG;19960915;0
LUG;19960916;0
LUG;19960917;0
LUG;19960918;2
LUG;19960919;4
LUG;19960920;0
LUG;19960921;8
LUG;19960922;16
LUG;19960923;1
LUG;19960924;35
LUG;19960925;0
LUG;19960926;0
LUG;19960927;0
LUG;19960928;0
LUG;19960929;0
LUG;19960930;0
LUG;19961001;2
LUG;19961002;41
LUG;19961003;0
LUG;19961004;0
LUG;19961005;0
LUG;19961006;1
LUG;19961007;1
LUG;19961008;0
LUG;19961009;0
LUG;19961010;0
LUG;19961011;0
LUG;19961012;0
LUG;19961013;3
LUG;19961014;0
LUG;19961015;5
LUG;19961016;12
LUG;19961017;1
LUG;19961018;0
LUG;19961019;0
LUG;19961020;0
LUG;19961021;0
LUG;19961022;0
LUG;19961023;0
LUG;19961024;0
LUG;19961025;0
LUG;19961026;0
LUG;19961027;0
LUG;19961028;0
LUG;19961029;0
LUG;19961030;0
LUG;19961031;0
LUG;19961101;0
LUG;19961102;0
LUG;19961103;0
LUG;19961104;0
LUG;19961105;6
LUG;19961106;0
LUG;19961107;0
LUG;19961108;0
LUG;19961109;0
LUG;19961110;0
LUG;19961111;16
LUG;19961112;3
LUG;19961113;1
LUG;19961114;6
LUG;19961115;0
LUG;19961116;39
LUG;19961117;7
LUG;19961118;12
LUG;19961119;1
LUG;19961120;1
LUG;19961121;0
LUG;19961122;0
LUG;19961123;0
LUG;19961124;0
LUG;19961125;0
LUG;19961126;0
LUG;19961127;1
LUG;19961128;0
LUG;19961129;1
LUG;19961130;0
LUG;19961201;0
LUG;19961202;0
LUG;19961203;0
LUG;19961204;0
LUG;19961205;0
LUG;19961206;0
LUG;19961207;0
LUG;19961208;0
LUG;19961209;3
LUG;19961210;0
LUG;19961211;0
LUG;19961212;0
LUG;19961213;0
LUG;19961214;0
LUG;19961215;0
LUG;19961216;0
LUG;19961217;0
LUG;19961218;0
LUG;19961219;0
LUG;19961220;0
LUG;19961221;0
LUG;19961222;0
LUG;19961223;0
LUG;19961224;0
LUG;19961225;0
LUG;19961226;0
LUG;19961227;0
LUG;19961228;0
LUG;19961229;0
LUG;19961230;1
LUG;19961231;0
LUG;19970101;0
LUG;19970102;0
LUG;19970103;24
LUG;19970104;202
LUG;19970105;2
LUG;19970106;1
LUG;19970107;0
LUG;19970108;0
LUG;19970109;0
LUG;19970110;0
LUG;19970111;0
LUG;19970112;0
LUG;19970113;0
LUG;19970114;0
LUG;19970115;0
LUG;19970116;0
LUG;19970117;0
LUG;19970118;0
LUG;19970119;0
LUG;19970120;0
LUG;19970121;0
LUG;19970122;0
LUG;19970123;0
LUG;19970124;0
LUG;19970125;0
LUG;19970126;0
LUG;19970127;0
LUG;19970128;0
LUG;19970129;0
LUG;19970130;0
LUG;19970131;0
LUG;19970201;0
LUG;19970202;0
LUG;19970203;0
LUG;19970204;0
LUG;19970205;0
LUG;19970206;0
LUG;19970207;0
LUG;19970208;0
LUG;19970209;0
LUG;19970210;0
LUG;19970211;0
LUG;19970212;0
LUG;19970213;0
LUG;19970214;0
LUG;19970215;0
LUG;19970216;0
LUG;19970217;0
LUG;19970218;0
LUG;19970219;0
LUG;19970220;0
LUG;19970221;0
LUG;19970222;0
LUG;19970223;0
LUG;19970224;0
LUG;19970225;0
LUG;19970226;0
LUG;19970227;0
LUG;19970228;0
LUG;19970301;0
LUG;19970302;0
LUG;19970303;0
LUG;19970304;0
LUG;19970305;0
