 

stn;time;brefard0
RUE;19960425;0
RUE;19960426;0
RUE;19960427;1
RUE;19960428;2
RUE;19960429;0
RUE;19960430;0
RUE;19960501;189
RUE;19960502;17
RUE;19960503;4
RUE;19960504;0
RUE;19960505;0
RUE;19960506;0
RUE;19960507;70
RUE;19960508;4
RUE;19960509;0
RUE;19960510;0
RUE;19960511;0
RUE;19960512;1
RUE;19960513;0
RUE;19960514;0
RUE;19960515;0
RUE;19960516;36
RUE;19960517;10
RUE;19960518;1
RUE;19960519;12
RUE;19960520;6
RUE;19960521;89
RUE;19960522;0
RUE;19960523;0
RUE;19960524;12
RUE;19960525;0
RUE;19960526;0
RUE;19960527;0
RUE;19960528;0
RUE;19960529;0
RUE;19960530;0
RUE;19960531;0
RUE;19960601;4
RUE;19960602;0
RUE;19960603;0
RUE;19960604;0
RUE;19960605;0
RUE;19960606;0
RUE;19960607;13
RUE;19960608;452
RUE;19960609;5
RUE;19960610;9
RUE;19960611;2
RUE;19960612;51
RUE;19960613;0
RUE;19960614;0
RUE;19960615;0
RUE;19960616;0
RUE;19960617;0
RUE;19960618;0
RUE;19960619;0
RUE;19960620;27
RUE;19960621;1
RUE;19960622;0
RUE;19960623;206
RUE;19960624;0
RUE;19960625;0
RUE;19960626;0
RUE;19960627;0
RUE;19960628;0
RUE;19960629;0
RUE;19960630;0
RUE;19960701;8
RUE;19960702;0
RUE;19960703;0
RUE;19960704;0
RUE;19960705;2
RUE;19960706;0
RUE;19960707;0
RUE;19960708;17
RUE;19960709;0
RUE;19960710;0
RUE;19960711;0
RUE;19960712;0
RUE;19960713;0
RUE;19960714;0
RUE;19960715;0
RUE;19960716;0
RUE;19960717;0
RUE;19960718;0
RUE;19960719;0
RUE;19960720;0
RUE;19960721;0
RUE;19960722;0
RUE;19960723;220
RUE;19960724;18
RUE;19960725;0
RUE;19960726;0
RUE;19960727;53
RUE;19960728;112
RUE;19960729;0
RUE;19960730;18
RUE;19960731;0
RUE;19960801;74
RUE;19960802;341
RUE;19960803;73
RUE;19960804;0
RUE;19960805;2
RUE;19960806;2
RUE;19960807;0
RUE;19960808;0
RUE;19960809;0
RUE;19960810;167
RUE;19960811;32
RUE;19960812;5
RUE;19960813;4
RUE;19960814;0
RUE;19960815;0
RUE;19960816;0
RUE;19960817;0
RUE;19960818;0
RUE;19960819;0
RUE;19960820;3
RUE;19960821;0
RUE;19960822;0
RUE;19960823;0
RUE;19960824;0
RUE;19960825;4
RUE;19960826;0
RUE;19960827;3
RUE;19960828;0
RUE;19960829;0
RUE;19960830;0
RUE;19960831;0
RUE;19960901;0
RUE;19960902;0
RUE;19960903;0
RUE;19960904;0
RUE;19960905;0
RUE;19960906;0
RUE;19960907;0
RUE;19960908;0
RUE;19960909;0
RUE;19960910;0
RUE;19960911;0
RUE;19960912;0
RUE;19960913;2
RUE;19960914;0
RUE;19960915;0
RUE;19960916;0
RUE;19960917;0
RUE;19960918;6
RUE;19960919;0
RUE;19960920;1
RUE;19960921;0
RUE;19960922;0
RUE;19960923;0
RUE;19960924;7
RUE;19960925;0
RUE;19960926;0
RUE;19960927;0
RUE;19960928;0
RUE;19960929;0
RUE;19960930;0
RUE;19961001;0
RUE;19961002;1
RUE;19961003;0
RUE;19961004;0
RUE;19961005;0
RUE;19961006;0
RUE;19961007;0
RUE;19961008;0
RUE;19961009;0
RUE;19961010;0
RUE;19961011;0
RUE;19961012;0
RUE;19961013;0
RUE;19961014;0
RUE;19961015;0
RUE;19961016;0
RUE;19961017;0
RUE;19961018;0
RUE;19961019;0
RUE;19961020;0
RUE;19961021;0
RUE;19961022;0
RUE;19961023;0
RUE;19961024;0
RUE;19961025;0
RUE;19961026;0
RUE;19961027;0
RUE;19961028;0
RUE;19961029;0
RUE;19961030;0
RUE;19961031;0
RUE;19961101;0
RUE;19961102;0
RUE;19961103;0
RUE;19961104;0
RUE;19961105;0
RUE;19961106;0
RUE;19961107;0
RUE;19961108;0
RUE;19961109;0
RUE;19961110;0
RUE;19961111;0
RUE;19961112;0
RUE;19961113;0
RUE;19961114;0
RUE;19961115;0
RUE;19961116;0
RUE;19961117;0
RUE;19961118;0
RUE;19961119;0
RUE;19961120;0
RUE;19961121;0
RUE;19961122;0
RUE;19961123;0
RUE;19961124;0
RUE;19961125;0
RUE;19961126;0
RUE;19961127;0
RUE;19961128;0
RUE;19961129;0
RUE;19961130;0
RUE;19961201;0
RUE;19961202;56
RUE;19961203;0
RUE;19961204;0
RUE;19961205;0
RUE;19961206;0
RUE;19961207;0
RUE;19961208;0
RUE;19961209;0
RUE;19961210;0
RUE;19961211;0
RUE;19961212;0
RUE;19961213;0
RUE;19961214;0
RUE;19961215;0
RUE;19961216;0
RUE;19961217;0
RUE;19961218;0
RUE;19961219;0
RUE;19961220;0
RUE;19961221;0
RUE;19961222;0
RUE;19961223;0
RUE;19961224;0
RUE;19961225;0
RUE;19961226;0
RUE;19961227;0
RUE;19961228;0
RUE;19961229;0
RUE;19961230;0
RUE;19961231;0
RUE;19970101;0
RUE;19970102;0
RUE;19970103;0
RUE;19970104;0
RUE;19970105;0
RUE;19970106;0
RUE;19970107;0
RUE;19970108;0
RUE;19970109;0
RUE;19970110;0
RUE;19970111;0
RUE;19970112;0
RUE;19970113;0
RUE;19970114;0
RUE;19970115;0
RUE;19970116;0
RUE;19970117;0
RUE;19970118;0
RUE;19970119;0
RUE;19970120;0
RUE;19970121;0
RUE;19970122;0
RUE;19970123;0
RUE;19970124;0
RUE;19970125;0
RUE;19970126;0
RUE;19970127;0
RUE;19970128;0
RUE;19970129;0
RUE;19970130;0
RUE;19970131;0
RUE;19970201;0
RUE;19970202;0
RUE;19970203;0
RUE;19970204;0
RUE;19970205;0
RUE;19970206;0
RUE;19970207;0
RUE;19970208;0
RUE;19970209;0
RUE;19970210;0
RUE;19970211;0
RUE;19970212;0
RUE;19970213;18
RUE;19970214;0
RUE;19970215;0
RUE;19970216;0
RUE;19970217;0
RUE;19970218;109
RUE;19970219;1
RUE;19970220;0
RUE;19970221;0
RUE;19970222;0
RUE;19970223;0
RUE;19970224;0
RUE;19970225;0
RUE;19970226;1
RUE;19970227;0
RUE;19970228;0
RUE;19970301;0
RUE;19970302;0
RUE;19970303;0
RUE;19970304;0
RUE;19970305;1
RUE;19970306;0
RUE;19970307;0
RUE;19970308;0
RUE;19970309;0
RUE;19970310;0
RUE;19970311;0
RUE;19970312;0
RUE;19970313;0
RUE;19970314;0
RUE;19970315;0
RUE;19970316;0
RUE;19970317;0
RUE;19970318;0
RUE;19970319;0
RUE;19970320;0
RUE;19970321;0
RUE;19970322;0
RUE;19970323;0
RUE;19970324;0
RUE;19970325;0
RUE;19970326;0
RUE;19970327;0
RUE;19970328;0
RUE;19970329;0
RUE;19970330;0
RUE;19970331;0
RUE;19970401;0
RUE;19970402;0
RUE;19970403;0
RUE;19970404;0
RUE;19970405;0
RUE;19970406;0
RUE;19970407;0
RUE;19970408;0
RUE;19970409;0
RUE;19970410;0
RUE;19970411;0
RUE;19970412;0
RUE;19970413;0
RUE;19970414;0
RUE;19970415;0
RUE;19970416;0
RUE;19970417;0
RUE;19970418;0
RUE;19970419;0
RUE;19970420;0
RUE;19970421;0
RUE;19970422;0
RUE;19970423;0
RUE;19970424;0
RUE;19970425;0
RUE;19970426;0
RUE;19970427;0
RUE;19970428;1
RUE;19970429;32
RUE;19970430;0
RUE;19970501;0
RUE;19970502;0
RUE;19970503;0
RUE;19970504;0
RUE;19970505;0
RUE;19970506;0
RUE;19970507;0
RUE;19970508;0
RUE;19970509;0
RUE;19970510;0
RUE;19970511;3
RUE;19970512;0
RUE;19970513;0
RUE;19970514;0
RUE;19970515;2
RUE;19970516;44
RUE;19970517;10
RUE;19970518;0
RUE;19970519;0
RUE;19970520;95
RUE;19970521;0
RUE;19970522;1
RUE;19970523;0
RUE;19970524;1
RUE;19970525;0
RUE;19970526;0
RUE;19970527;0
RUE;19970528;0
RUE;19970529;0
RUE;19970530;0
RUE;19970531;0
RUE;19970601;0
RUE;19970602;0
RUE;19970603;25
RUE;19970604;0
RUE;19970605;0
RUE;19970606;0
RUE;19970607;104
RUE;19970608;119
RUE;19970609;0
RUE;19970610;0
RUE;19970611;487
RUE;19970612;10
RUE;19970613;150
RUE;19970614;17
RUE;19970615;0
RUE;19970616;0
RUE;19970617;10
RUE;19970618;0
RUE;19970619;2
RUE;19970620;0
RUE;19970621;0
RUE;19970622;1
RUE;19970623;0
RUE;19970624;31
RUE;19970625;0
RUE;19970626;6
RUE;19970627;0
RUE;19970628;0
RUE;19970629;105
RUE;19970630;0
RUE;19970701;0
RUE;19970702;10
RUE;19970703;0
RUE;19970704;8
RUE;19970705;11
RUE;19970706;9
RUE;19970707;0
RUE;19970708;0
RUE;19970709;0
RUE;19970710;647
RUE;19970711;162
RUE;19970712;0
RUE;19970713;16
RUE;19970714;388
RUE;19970715;0
RUE;19970716;0
RUE;19970717;40
RUE;19970718;202
RUE;19970719;0
RUE;19970720;208
RUE;19970721;0
RUE;19970722;0
RUE;19970723;2
RUE;19970724;9
RUE;19970725;0
RUE;19970726;0
RUE;19970727;0
RUE;19970728;0
RUE;19970729;2
RUE;19970730;0
RUE;19970731;0
RUE;19970801;0
RUE;19970802;0
RUE;19970803;0
RUE;19970804;0
RUE;19970805;82
RUE;19970806;12
RUE;19970807;21
RUE;19970808;224
RUE;19970809;0
RUE;19970810;0
RUE;19970811;0
RUE;19970812;0
RUE;19970813;257
RUE;19970814;1
RUE;19970815;1
RUE;19970816;421
RUE;19970817;30
RUE;19970818;70
RUE;19970819;2
RUE;19970820;2
RUE;19970821;9
RUE;19970822;0
RUE;19970823;0
RUE;19970824;0
RUE;19970825;68
RUE;19970826;0
RUE;19970827;1
RUE;19970828;6
RUE;19970829;0
RUE;19970830;0
RUE;19970831;0
RUE;19970901;2
RUE;19970902;0
RUE;19970903;0
RUE;19970904;0
RUE;19970905;0
RUE;19970906;39
RUE;19970907;0
RUE;19970908;0
RUE;19970909;0
RUE;19970910;0
RUE;19970911;0
RUE;19970912;41
RUE;19970913;0
RUE;19970914;0
RUE;19970915;0
RUE;19970916;0
RUE;19970917;0
RUE;19970918;0
RUE;19970919;0
RUE;19970920;0
RUE;19970921;0
RUE;19970922;0
RUE;19970923;0
RUE;19970924;0
RUE;19970925;0
RUE;19970926;0
RUE;19970927;0
RUE;19970928;0
RUE;19970929;0
RUE;19970930;0
RUE;19971001;0
RUE;19971002;0
RUE;19971003;0
RUE;19971004;0
RUE;19971005;0
RUE;19971006;0
RUE;19971007;10
RUE;19971008;0
RUE;19971009;0
RUE;19971010;0
RUE;19971011;1
RUE;19971012;0
RUE;19971013;0
RUE;19971014;7
RUE;19971015;0
RUE;19971016;0
RUE;19971017;0
RUE;19971018;0
RUE;19971019;0
RUE;19971020;0
RUE;19971021;0
RUE;19971022;0
RUE;19971023;0
RUE;19971024;0
RUE;19971025;0
RUE;19971026;0
RUE;19971027;0
RUE;19971028;0
RUE;19971029;0
RUE;19971030;0
RUE;19971031;0
RUE;19971101;0
RUE;19971102;0
RUE;19971103;0
RUE;19971104;0
RUE;19971105;0
RUE;19971106;0
RUE;19971107;0
RUE;19971108;0
RUE;19971109;0
RUE;19971110;0
RUE;19971111;0
RUE;19971112;0
RUE;19971113;0
RUE;19971114;0
RUE;19971115;0
RUE;19971116;0
RUE;19971117;0
RUE;19971118;0
RUE;19971119;0
RUE;19971120;0
RUE;19971121;0
RUE;19971122;0
RUE;19971123;0
RUE;19971124;0
RUE;19971125;0
RUE;19971126;0
RUE;19971127;0
RUE;19971128;0
RUE;19971129;0
RUE;19971130;0
RUE;19971201;0
RUE;19971202;0
RUE;19971203;0
RUE;19971204;0
RUE;19971205;0
RUE;19971206;0
RUE;19971207;0
RUE;19971208;0
RUE;19971209;0
RUE;19971210;0
RUE;19971211;0
RUE;19971212;0
RUE;19971213;0
RUE;19971214;0
RUE;19971215;0
RUE;19971216;0
RUE;19971217;0
RUE;19971218;0
RUE;19971219;0
RUE;19971220;0
RUE;19971221;0
RUE;19971222;0
RUE;19971223;0
RUE;19971224;0
RUE;19971225;0
RUE;19971226;0
RUE;19971227;0
RUE;19971228;0
RUE;19971229;0
RUE;19971230;0
RUE;19971231;0
RUE;19980101;0
RUE;19980102;0
RUE;19980103;0
RUE;19980104;1
RUE;19980105;0
RUE;19980106;0
RUE;19980107;0
RUE;19980108;0
RUE;19980109;0
RUE;19980110;0
RUE;19980111;0
RUE;19980112;0
RUE;19980113;0
RUE;19980114;0
RUE;19980115;0
RUE;19980116;0
RUE;19980117;0
RUE;19980118;0
RUE;19980119;0
RUE;19980120;0
RUE;19980121;0
RUE;19980122;0
RUE;19980123;0
RUE;19980124;0
RUE;19980125;0
RUE;19980126;0
RUE;19980127;0
RUE;19980128;0
RUE;19980129;0
RUE;19980130;0
RUE;19980131;0
RUE;19980201;0
RUE;19980202;0
RUE;19980203;0
RUE;19980204;0
RUE;19980205;0
RUE;19980206;0
RUE;19980207;0
RUE;19980208;0
RUE;19980209;0
RUE;19980210;0
RUE;19980211;0
RUE;19980212;0
RUE;19980213;0
RUE;19980214;0
RUE;19980215;0
RUE;19980216;0
RUE;19980217;0
RUE;19980218;0
RUE;19980219;0
RUE;19980220;0
RUE;19980221;0
RUE;19980222;0
RUE;19980223;0
RUE;19980224;0
RUE;19980225;0
RUE;19980226;0
RUE;19980227;0
RUE;19980228;0
RUE;19980301;0
RUE;19980302;0
RUE;19980303;0
RUE;19980304;0
RUE;19980305;0
RUE;19980306;0
RUE;19980307;1
RUE;19980308;0
RUE;19980309;0
RUE;19980310;0
RUE;19980311;0
RUE;19980312;0
RUE;19980313;0
RUE;19980314;0
RUE;19980315;0
RUE;19980316;0
RUE;19980317;0
RUE;19980318;0
RUE;19980319;0
RUE;19980320;0
RUE;19980321;0
RUE;19980322;0
RUE;19980323;1
RUE;19980324;0
RUE;19980325;0
RUE;19980326;0
RUE;19980327;0
RUE;19980328;0
RUE;19980329;0
RUE;19980330;0
RUE;19980331;0
RUE;19980401;0
RUE;19980402;0
RUE;19980403;0
RUE;19980404;0
RUE;19980405;0
RUE;19980406;0
RUE;19980407;0
RUE;19980408;0
RUE;19980409;11
RUE;19980410;0
RUE;19980411;0
RUE;19980412;47
RUE;19980413;0
RUE;19980414;0
RUE;19980415;0
RUE;19980416;0
RUE;19980417;1
RUE;19980418;0
RUE;19980419;0
RUE;19980420;0
RUE;19980421;0
RUE;19980422;0
RUE;19980423;2
RUE;19980424;0
RUE;19980425;0
RUE;19980426;0
RUE;19980427;4
RUE;19980428;0
RUE;19980429;0
RUE;19980430;0
RUE;19980501;3
RUE;19980502;0
RUE;19980503;0
RUE;19980504;0
RUE;19980505;0
RUE;19980506;0
RUE;19980507;0
RUE;19980508;0
RUE;19980509;0
RUE;19980510;0
RUE;19980511;1
RUE;19980512;0
RUE;19980513;0
RUE;19980514;3
RUE;19980515;0
RUE;19980516;0
RUE;19980517;0
RUE;19980518;0
RUE;19980519;0
RUE;19980520;0
RUE;19980521;59
RUE;19980522;0
RUE;19980523;0
RUE;19980524;0
RUE;19980525;0
RUE;19980526;8
RUE;19980527;15
RUE;19980528;0
RUE;19980529;0
RUE;19980530;3
RUE;19980531;347
RUE;19980601;0
RUE;19980602;180
RUE;19980603;0
RUE;19980604;0
RUE;19980605;0
RUE;19980606;97
RUE;19980607;67
RUE;19980608;0
RUE;19980609;0
RUE;19980610;0
RUE;19980611;5
RUE;19980612;1
RUE;19980613;0
RUE;19980614;14
RUE;19980615;53
RUE;19980616;5
RUE;19980617;0
RUE;19980618;0
RUE;19980619;0
RUE;19980620;0
RUE;19980621;0
RUE;19980622;45
RUE;19980623;0
RUE;19980624;0
RUE;19980625;468
RUE;19980626;115
RUE;19980627;329
RUE;19980628;0
RUE;19980629;0
RUE;19980630;0
RUE;19980701;107
RUE;19980702;3
RUE;19980703;356
RUE;19980704;0
RUE;19980705;0
RUE;19980706;0
RUE;19980707;29
RUE;19980708;0
RUE;19980709;0
RUE;19980710;0
RUE;19980711;0
RUE;19980712;0
RUE;19980713;0
RUE;19980714;0
RUE;19980715;0
RUE;19980716;0
RUE;19980717;0
RUE;19980718;0
RUE;19980719;74
RUE;19980720;1
RUE;19980721;80
RUE;19980722;31
RUE;19980723;8
RUE;19980724;0
RUE;19980725;0
RUE;19980726;0
RUE;19980727;249
RUE;19980728;0
RUE;19980729;0
RUE;19980730;21
RUE;19980731;0
RUE;19980801;354
RUE;19980802;0
RUE;19980803;0
RUE;19980804;0
RUE;19980805;0
RUE;19980806;0
RUE;19980807;0
RUE;19980808;0
RUE;19980809;0
RUE;19980810;0
RUE;19980811;0
RUE;19980812;7
RUE;19980813;51
RUE;19980814;0
RUE;19980815;0
RUE;19980816;0
RUE;19980817;0
RUE;19980818;136
RUE;19980819;0
RUE;19980820;0
RUE;19980821;0
RUE;19980822;0
RUE;19980823;0
RUE;19980824;0
RUE;19980825;0
RUE;19980826;0
RUE;19980827;0
RUE;19980828;0
RUE;19980829;0
RUE;19980830;0
RUE;19980831;0
RUE;19980901;0
RUE;19980902;0
RUE;19980903;28
RUE;19980904;0
RUE;19980905;2
RUE;19980906;0
RUE;19980907;0
RUE;19980908;0
RUE;19980909;0
RUE;19980910;2
RUE;19980911;0
RUE;19980912;0
RUE;19980913;0
RUE;19980914;0
RUE;19980915;0
RUE;19980916;0
RUE;19980917;0
RUE;19980918;0
RUE;19980919;0
RUE;19980920;0
RUE;19980921;0
RUE;19980922;0
RUE;19980923;0
RUE;19980924;0
RUE;19980925;0
RUE;19980926;3
RUE;19980927;1
RUE;19980928;2
RUE;19980929;0
RUE;19980930;0
RUE;19981001;2
RUE;19981002;0
RUE;19981003;0
RUE;19981004;0
RUE;19981005;0
RUE;19981006;0
RUE;19981007;0
RUE;19981008;0
RUE;19981009;0
RUE;19981010;0
RUE;19981011;0
RUE;19981012;0
RUE;19981013;0
RUE;19981014;0
RUE;19981015;0
RUE;19981016;0
RUE;19981017;7
RUE;19981018;0
RUE;19981019;0
RUE;19981020;0
RUE;19981021;0
RUE;19981022;0
RUE;19981023;0
RUE;19981024;4
RUE;19981025;17
RUE;19981026;4
RUE;19981027;0
RUE;19981028;0
RUE;19981029;0
RUE;19981030;0
RUE;19981031;0
RUE;19981101;0
RUE;19981102;0
RUE;19981103;0
RUE;19981104;0
RUE;19981105;0
RUE;19981106;0
RUE;19981107;0
RUE;19981108;0
RUE;19981109;0
RUE;19981110;0
RUE;19981111;0
RUE;19981112;0
RUE;19981113;0
RUE;19981114;0
RUE;19981115;0
RUE;19981116;0
RUE;19981117;0
RUE;19981118;0
RUE;19981119;0
RUE;19981120;0
RUE;19981121;0
RUE;19981122;0
RUE;19981123;0
RUE;19981124;0
RUE;19981125;0
RUE;19981126;0
RUE;19981127;0
RUE;19981128;0
RUE;19981129;0
RUE;19981130;0
RUE;19981201;0
RUE;19981202;0
RUE;19981203;0
RUE;19981204;0
RUE;19981205;0
RUE;19981206;0
RUE;19981207;0
RUE;19981208;0
RUE;19981209;0
RUE;19981210;0
RUE;19981211;0
RUE;19981212;0
RUE;19981213;0
RUE;19981214;0
RUE;19981215;0
RUE;19981216;0
RUE;19981217;0
RUE;19981218;0
RUE;19981219;0
RUE;19981220;0
RUE;19981221;0
RUE;19981222;0
RUE;19981223;0
RUE;19981224;0
RUE;19981225;0
RUE;19981226;0
RUE;19981227;0
RUE;19981228;0
RUE;19981229;0
RUE;19981230;0
RUE;19981231;0
RUE;19990101;0
RUE;19990102;0
RUE;19990103;0
RUE;19990104;0
RUE;19990105;0
RUE;19990106;0
RUE;19990107;0
RUE;19990108;0
RUE;19990109;0
RUE;19990110;0
RUE;19990111;0
RUE;19990112;0
RUE;19990113;0
RUE;19990114;0
RUE;19990115;0
RUE;19990116;0
RUE;19990117;0
RUE;19990118;0
RUE;19990119;0
RUE;19990120;0
RUE;19990121;0
RUE;19990122;0
RUE;19990123;0
RUE;19990124;0
RUE;19990125;0
RUE;19990126;0
RUE;19990127;12
RUE;19990128;91
RUE;19990129;0
RUE;19990130;0
RUE;19990131;0
RUE;19990201;0
RUE;19990202;0
RUE;19990203;0
RUE;19990204;0
RUE;19990205;0
RUE;19990206;0
RUE;19990207;7
RUE;19990208;0
RUE;19990209;0
RUE;19990210;0
RUE;19990211;0
RUE;19990212;0
RUE;19990213;0
RUE;19990214;0
RUE;19990215;0
RUE;19990216;0
RUE;19990217;0
RUE;19990218;0
RUE;19990219;0
RUE;19990220;0
RUE;19990221;0
RUE;19990222;41
RUE;19990223;0
RUE;19990224;0
RUE;19990225;0
RUE;19990226;0
RUE;19990227;0
RUE;19990228;0
RUE;19990301;0
RUE;19990302;0
RUE;19990303;0
RUE;19990304;0
RUE;19990305;0
RUE;19990306;0
RUE;19990307;0
RUE;19990308;0
RUE;19990309;0
RUE;19990310;0
RUE;19990311;0
RUE;19990312;0
RUE;19990313;0
RUE;19990314;0
RUE;19990315;0
RUE;19990316;0
RUE;19990317;0
RUE;19990318;0
RUE;19990319;0
RUE;19990320;0
RUE;19990321;0
RUE;19990322;0
RUE;19990323;0
RUE;19990324;0
RUE;19990325;0
RUE;19990326;0
RUE;19990327;0
RUE;19990328;0
RUE;19990329;0
RUE;19990330;0
RUE;19990331;0
RUE;19990401;0
RUE;19990402;25
RUE;19990403;0
RUE;19990404;0
RUE;19990405;0
RUE;19990406;1
RUE;19990407;8
RUE;19990408;0
RUE;19990409;0
RUE;19990410;0
RUE;19990411;0
RUE;19990412;0
RUE;19990413;0
RUE;19990414;0
RUE;19990415;0
RUE;19990416;0
RUE;19990417;0
RUE;19990418;1
RUE;19990419;2
RUE;19990420;0
RUE;19990421;1
RUE;19990422;11
RUE;19990423;1
RUE;19990424;0
RUE;19990425;0
RUE;19990426;33
RUE;19990427;30
RUE;19990428;0
RUE;19990429;80
RUE;19990430;0
RUE;19990501;2
RUE;19990502;0
RUE;19990503;0
RUE;19990504;0
RUE;19990505;1
RUE;19990506;0
RUE;19990507;27
RUE;19990508;0
RUE;19990509;0
RUE;19990510;38
RUE;19990511;4
RUE;19990512;1
RUE;19990513;11
RUE;19990514;111
RUE;19990515;0
RUE;19990516;0
RUE;19990517;0
RUE;19990518;0
RUE;19990519;1
RUE;19990520;7
RUE;19990521;0
RUE;19990522;0
RUE;19990523;0
RUE;19990524;0
RUE;19990525;5
RUE;19990526;0
RUE;19990527;320
RUE;19990528;33
RUE;19990529;0
RUE;19990530;1
RUE;19990531;55
RUE;19990601;6
RUE;19990602;264
RUE;19990603;0
RUE;19990604;0
RUE;19990605;0
RUE;19990606;0
RUE;19990607;1
RUE;19990608;0
RUE;19990609;0
RUE;19990610;0
RUE;19990611;0
RUE;19990612;0
RUE;19990613;19
RUE;19990614;0
RUE;19990615;0
RUE;19990616;0
RUE;19990617;0
RUE;19990618;0
RUE;19990619;0
RUE;19990620;0
RUE;19990621;5
RUE;19990622;0
RUE;19990623;0
RUE;19990624;0
RUE;19990625;0
RUE;19990626;4
RUE;19990627;172
RUE;19990628;0
RUE;19990629;41
RUE;19990630;0
RUE;19990701;0
RUE;19990702;0
RUE;19990703;0
RUE;19990704;66
RUE;19990705;645
RUE;19990706;69
RUE;19990707;74
RUE;19990708;0
RUE;19990709;0
RUE;19990710;0
RUE;19990711;23
RUE;19990712;19
RUE;19990713;685
RUE;19990714;10
RUE;19990715;0
RUE;19990716;0
RUE;19990717;0
RUE;19990718;0
RUE;19990719;105
RUE;19990720;0
RUE;19990721;0
RUE;19990722;0
RUE;19990723;0
RUE;19990724;0
RUE;19990725;0
RUE;19990726;0
RUE;19990727;0
RUE;19990728;2
RUE;19990729;0
RUE;19990730;0
RUE;19990731;7
RUE;19990801;0
RUE;19990802;0
RUE;19990803;0
RUE;19990804;150
RUE;19990805;9
RUE;19990806;733
RUE;19990807;0
RUE;19990808;22
RUE;19990809;80
RUE;19990810;8
RUE;19990811;0
RUE;19990812;24
RUE;19990813;0
RUE;19990814;0
RUE;19990815;0
RUE;19990816;1
RUE;19990817;0
RUE;19990818;26
RUE;19990819;0
RUE;19990820;0
RUE;19990821;0
RUE;19990822;0
RUE;19990823;2
RUE;19990824;0
RUE;19990825;0
RUE;19990826;1
RUE;19990827;0
RUE;19990828;14
RUE;19990829;0
RUE;19990830;0
RUE;19990831;0
RUE;19990901;0
RUE;19990902;0
RUE;19990903;0
RUE;19990904;0
RUE;19990905;0
RUE;19990906;1
RUE;19990907;0
RUE;19990908;0
RUE;19990909;0
RUE;19990910;0
RUE;19990911;0
RUE;19990912;0
RUE;19990913;0
RUE;19990914;0
RUE;19990915;0
RUE;19990916;0
RUE;19990917;88
RUE;19990918;0
RUE;19990919;0
RUE;19990920;0
RUE;19990921;0
RUE;19990922;0
RUE;19990923;107
RUE;19990924;2
RUE;19990925;19
RUE;19990926;0
RUE;19990927;0
RUE;19990928;0
RUE;19990929;0
RUE;19990930;0
RUE;19991001;0
RUE;19991002;0
RUE;19991003;0
RUE;19991004;0
RUE;19991005;0
RUE;19991006;0
RUE;19991007;0
RUE;19991008;0
RUE;19991009;0
RUE;19991010;0
RUE;19991011;0
RUE;19991012;0
RUE;19991013;0
RUE;19991014;0
RUE;19991015;0
RUE;19991016;0
RUE;19991017;0
RUE;19991018;0
RUE;19991019;0
RUE;19991020;0
RUE;19991021;0
RUE;19991022;2
RUE;19991023;0
RUE;19991024;0
RUE;19991025;0
RUE;19991026;0
RUE;19991027;0
RUE;19991028;0
RUE;19991029;0
RUE;19991030;0
RUE;19991031;0
RUE;19991101;0
RUE;19991102;0
RUE;19991103;0
RUE;19991104;0
RUE;19991105;0
RUE;19991106;0
RUE;19991107;0
RUE;19991108;0
RUE;19991109;0
RUE;19991110;0
RUE;19991111;2
RUE;19991112;0
RUE;19991113;0
RUE;19991114;0
RUE;19991115;0
RUE;19991116;0
RUE;19991117;0
RUE;19991118;0
RUE;19991119;0
RUE;19991120;0
RUE;19991121;0
RUE;19991122;0
RUE;19991123;0
RUE;19991124;0
RUE;19991125;0
RUE;19991126;0
RUE;19991127;0
RUE;19991128;0
RUE;19991129;0
RUE;19991130;0
RUE;19991201;0
RUE;19991202;0
RUE;19991203;0
RUE;19991204;0
RUE;19991205;0
RUE;19991206;0
RUE;19991207;0
RUE;19991208;0
RUE;19991209;0
RUE;19991210;0
RUE;19991211;0
RUE;19991212;1
RUE;19991213;0
RUE;19991214;0
RUE;19991215;0
RUE;19991216;0
RUE;19991217;0
RUE;19991218;0
RUE;19991219;0
RUE;19991220;0
RUE;19991221;0
RUE;19991222;0
RUE;19991223;0
RUE;19991224;0
RUE;19991225;27
RUE;19991226;3
RUE;19991227;39
RUE;19991228;0
RUE;19991229;0
RUE;19991230;0
RUE;19991231;0
RUE;20000101;0
RUE;20000102;0
RUE;20000103;0
RUE;20000104;0
RUE;20000105;0
RUE;20000106;0
RUE;20000107;0
RUE;20000108;0
RUE;20000109;0
RUE;20000110;0
RUE;20000111;0
RUE;20000112;0
RUE;20000113;0
RUE;20000114;0
RUE;20000115;0
RUE;20000116;0
RUE;20000117;0
RUE;20000118;0
RUE;20000119;0
RUE;20000120;0
RUE;20000121;0
RUE;20000122;0
RUE;20000123;0
RUE;20000124;0
RUE;20000125;0
RUE;20000126;0
RUE;20000127;0
RUE;20000128;0
RUE;20000129;0
RUE;20000130;0
RUE;20000131;0
RUE;20000201;0
RUE;20000202;0
RUE;20000203;0
RUE;20000204;0
RUE;20000205;0
RUE;20000206;0
RUE;20000207;0
RUE;20000208;0
RUE;20000209;24
RUE;20000210;0
RUE;20000211;0
RUE;20000212;0
RUE;20000213;0
RUE;20000214;0
RUE;20000215;0
RUE;20000216;20
RUE;20000217;0
RUE;20000218;0
RUE;20000219;0
RUE;20000220;344
RUE;20000221;0
