 

stn;time;brefard0
PUY;19841029;0
PUY;19841030;0
PUY;19841031;0
PUY;19841101;0
PUY;19841102;0
PUY;19841103;0
PUY;19841104;0
PUY;19841105;0
PUY;19841106;0
PUY;19841107;0
PUY;19841108;0
PUY;19841109;0
PUY;19841110;0
PUY;19841111;0
PUY;19841112;0
PUY;19841113;0
PUY;19841114;0
PUY;19841115;0
PUY;19841116;0
PUY;19841117;0
PUY;19841118;0
PUY;19841119;0
PUY;19841120;0
PUY;19841121;1
PUY;19841122;0
PUY;19841123;0
PUY;19841124;0
PUY;19841125;0
PUY;19841126;12
PUY;19841127;0
PUY;19841128;0
PUY;19841129;0
PUY;19841130;0
PUY;19841201;0
PUY;19841202;0
PUY;19841203;0
PUY;19841204;0
PUY;19841205;0
PUY;19841206;0
PUY;19841207;0
PUY;19841208;0
PUY;19841209;0
PUY;19841210;0
PUY;19841211;0
PUY;19841212;0
PUY;19841213;0
PUY;19841214;0
PUY;19841215;0
PUY;19841216;0
PUY;19841217;0
PUY;19841218;0
PUY;19841219;0
PUY;19841220;0
PUY;19841221;0
PUY;19841222;0
PUY;19841223;0
PUY;19841224;0
PUY;19841225;0
PUY;19841226;0
PUY;19841227;0
PUY;19841228;0
PUY;19841229;0
PUY;19841230;0
PUY;19841231;0
PUY;19850101;0
PUY;19850102;0
PUY;19850103;0
PUY;19850104;0
PUY;19850105;0
PUY;19850106;0
PUY;19850107;0
PUY;19850108;0
PUY;19850109;0
PUY;19850110;0
PUY;19850111;0
PUY;19850112;0
PUY;19850113;0
PUY;19850114;0
PUY;19850115;0
PUY;19850116;0
PUY;19850117;0
PUY;19850118;0
PUY;19850119;0
PUY;19850120;0
PUY;19850121;0
PUY;19850122;0
PUY;19850123;7
PUY;19850124;0
PUY;19850125;0
PUY;19850126;15
PUY;19850127;0
PUY;19850128;0
PUY;19850129;0
PUY;19850130;0
PUY;19850131;0
PUY;19850201;0
PUY;19850202;0
PUY;19850203;0
PUY;19850204;0
PUY;19850205;0
PUY;19850206;0
PUY;19850207;0
PUY;19850208;0
PUY;19850209;0
PUY;19850210;0
PUY;19850211;0
PUY;19850212;0
PUY;19850213;0
PUY;19850214;0
PUY;19850215;0
PUY;19850216;0
PUY;19850217;0
PUY;19850218;0
PUY;19850219;0
PUY;19850220;0
PUY;19850221;0
PUY;19850222;0
PUY;19850223;0
PUY;19850224;0
PUY;19850225;0
PUY;19850226;0
PUY;19850227;0
PUY;19850228;0
PUY;19850301;0
PUY;19850302;0
PUY;19850303;0
PUY;19850304;0
PUY;19850305;0
PUY;19850306;0
PUY;19850307;0
PUY;19850308;0
PUY;19850309;0
PUY;19850310;0
PUY;19850311;0
PUY;19850312;0
PUY;19850313;0
PUY;19850314;0
PUY;19850315;0
PUY;19850316;2
PUY;19850317;0
PUY;19850318;0
PUY;19850319;0
PUY;19850320;0
PUY;19850321;0
PUY;19850322;0
PUY;19850323;0
PUY;19850324;3
PUY;19850325;4
PUY;19850326;4
PUY;19850327;0
PUY;19850328;0
PUY;19850329;0
PUY;19850330;0
PUY;19850331;0
PUY;19850401;0
PUY;19850402;2
PUY;19850403;0
PUY;19850404;0
PUY;19850405;0
PUY;19850406;6
PUY;19850407;0
PUY;19850408;0
PUY;19850409;50
PUY;19850410;0
PUY;19850411;13
PUY;19850412;12
PUY;19850413;0
PUY;19850414;0
PUY;19850415;1
PUY;19850416;0
PUY;19850417;0
PUY;19850418;0
PUY;19850419;0
PUY;19850420;0
PUY;19850421;0
PUY;19850422;15
PUY;19850423;5
PUY;19850424;0
PUY;19850425;0
PUY;19850426;0
PUY;19850427;0
PUY;19850428;0
PUY;19850429;0
PUY;19850430;0
PUY;19850501;0
PUY;19850502;0
PUY;19850503;0
PUY;19850504;0
PUY;19850505;0
PUY;19850506;0
PUY;19850507;0
PUY;19850508;1
PUY;19850509;0
PUY;19850510;0
PUY;19850511;0
PUY;19850512;0
PUY;19850513;0
PUY;19850514;3
PUY;19850515;0
PUY;19850516;0
PUY;19850517;7
PUY;19850518;6
PUY;19850519;166
PUY;19850520;35
PUY;19850521;0
PUY;19850522;0
PUY;19850523;0
PUY;19850524;0
PUY;19850525;2
PUY;19850526;0
PUY;19850527;36
PUY;19850528;15
PUY;19850529;0
PUY;19850530;0
PUY;19850531;0
PUY;19850601;0
PUY;19850602;0
PUY;19850603;167
PUY;19850604;327
PUY;19850605;0
PUY;19850606;259
PUY;19850607;228
PUY;19850608;1
PUY;19850609;0
PUY;19850610;0
PUY;19850611;0
PUY;19850612;26
PUY;19850613;0
PUY;19850614;32
PUY;19850615;0
PUY;19850616;0
PUY;19850617;0
PUY;19850618;0
PUY;19850619;0
PUY;19850620;0
PUY;19850621;0
PUY;19850622;25
PUY;19850623;0
PUY;19850624;0
PUY;19850625;0
PUY;19850626;0
PUY;19850627;0
PUY;19850628;0
PUY;19850629;0
PUY;19850630;28
PUY;19850701;33
PUY;19850702;0
PUY;19850703;0
PUY;19850704;537
PUY;19850705;0
PUY;19850706;0
PUY;19850707;0
PUY;19850708;0
PUY;19850709;0
PUY;19850710;0
PUY;19850711;0
PUY;19850712;0
PUY;19850713;0
PUY;19850714;22
PUY;19850715;341
PUY;19850716;280
PUY;19850717;0
PUY;19850718;44
PUY;19850719;20
PUY;19850720;0
PUY;19850721;0
PUY;19850722;0
PUY;19850723;0
PUY;19850724;0
PUY;19850725;0
PUY;19850726;0
PUY;19850727;0
PUY;19850728;0
PUY;19850729;0
PUY;19850730;0
PUY;19850731;0
PUY;19850801;2
PUY;19850802;0
PUY;19850803;1
PUY;19850804;3
PUY;19850805;0
PUY;19850806;0
PUY;19850807;0
PUY;19850808;0
PUY;19850809;0
PUY;19850810;14
PUY;19850811;0
PUY;19850812;0
PUY;19850813;0
PUY;19850814;0
PUY;19850815;6
PUY;19850816;0
PUY;19850817;0
PUY;19850818;0
PUY;19850819;3
PUY;19850820;0
PUY;19850821;0
PUY;19850822;0
PUY;19850823;0
PUY;19850824;55
PUY;19850825;1
PUY;19850826;3
PUY;19850827;0
PUY;19850828;0
PUY;19850829;0
PUY;19850830;0
PUY;19850831;0
PUY;19850901;0
PUY;19850902;0
PUY;19850903;1
PUY;19850904;0
PUY;19850905;0
PUY;19850906;0
PUY;19850907;0
PUY;19850908;0
PUY;19850909;0
PUY;19850910;0
PUY;19850911;0
PUY;19850912;0
PUY;19850913;77
PUY;19850914;1
PUY;19850915;0
PUY;19850916;0
PUY;19850917;0
PUY;19850918;0
PUY;19850919;0
PUY;19850920;0
PUY;19850921;0
PUY;19850922;0
PUY;19850923;0
PUY;19850924;0
PUY;19850925;0
PUY;19850926;0
PUY;19850927;0
PUY;19850928;0
PUY;19850929;0
PUY;19850930;0
PUY;19851001;0
PUY;19851002;0
PUY;19851003;0
PUY;19851004;0
PUY;19851005;0
PUY;19851006;0
PUY;19851007;0
PUY;19851008;0
PUY;19851009;0
PUY;19851010;0
PUY;19851011;0
PUY;19851012;0
PUY;19851013;0
PUY;19851014;0
PUY;19851015;0
PUY;19851016;0
PUY;19851017;0
PUY;19851018;0
PUY;19851019;0
PUY;19851020;0
PUY;19851021;0
PUY;19851022;0
PUY;19851023;0
PUY;19851024;0
PUY;19851025;0
PUY;19851026;0
PUY;19851027;0
PUY;19851028;0
PUY;19851029;0
PUY;19851030;0
PUY;19851031;0
PUY;19851101;0
PUY;19851102;0
PUY;19851103;0
PUY;19851104;0
PUY;19851105;19
PUY;19851106;0
PUY;19851107;0
PUY;19851108;0
PUY;19851109;0
PUY;19851110;0
PUY;19851111;0
PUY;19851112;0
PUY;19851113;0
PUY;19851114;0
PUY;19851115;0
PUY;19851116;0
PUY;19851117;0
PUY;19851118;0
PUY;19851119;0
PUY;19851120;0
PUY;19851121;0
PUY;19851122;0
PUY;19851123;0
PUY;19851124;0
PUY;19851125;0
PUY;19851126;0
PUY;19851127;0
PUY;19851128;0
PUY;19851129;0
PUY;19851130;0
PUY;19851201;0
PUY;19851202;0
PUY;19851203;0
PUY;19851204;0
PUY;19851205;0
PUY;19851206;0
PUY;19851207;0
PUY;19851208;0
PUY;19851209;0
PUY;19851210;0
PUY;19851211;0
PUY;19851212;0
PUY;19851213;0
PUY;19851214;0
PUY;19851215;0
PUY;19851216;0
PUY;19851217;0
PUY;19851218;0
PUY;19851219;0
PUY;19851220;0
PUY;19851221;0
PUY;19851222;0
PUY;19851223;0
PUY;19851224;0
PUY;19851225;3
PUY;19851226;0
PUY;19851227;0
PUY;19851228;4
PUY;19851229;0
PUY;19851230;0
PUY;19851231;0
PUY;19860101;0
PUY;19860102;0
PUY;19860103;0
PUY;19860104;0
PUY;19860105;0
PUY;19860106;0
PUY;19860107;0
PUY;19860108;0
PUY;19860109;0
PUY;19860110;0
PUY;19860111;0
PUY;19860112;1
PUY;19860113;0
PUY;19860114;0
PUY;19860115;0
PUY;19860116;0
PUY;19860117;0
PUY;19860118;0
PUY;19860119;3
PUY;19860120;0
PUY;19860121;0
PUY;19860122;0
PUY;19860123;2
PUY;19860124;69
PUY;19860125;0
PUY;19860126;0
PUY;19860127;0
PUY;19860128;0
PUY;19860129;0
PUY;19860130;0
PUY;19860131;0
PUY;19860201;0
PUY;19860202;0
PUY;19860203;0
PUY;19860204;0
PUY;19860205;0
PUY;19860206;0
PUY;19860207;0
PUY;19860208;0
PUY;19860209;0
PUY;19860210;0
PUY;19860211;0
PUY;19860212;0
PUY;19860213;0
PUY;19860214;0
PUY;19860215;0
PUY;19860216;0
PUY;19860217;0
PUY;19860218;0
PUY;19860219;0
PUY;19860220;0
PUY;19860221;0
PUY;19860222;0
PUY;19860223;1
PUY;19860224;0
PUY;19860225;0
PUY;19860226;0
PUY;19860227;0
PUY;19860228;0
PUY;19860301;0
PUY;19860302;0
PUY;19860303;0
PUY;19860304;0
PUY;19860305;0
PUY;19860306;0
PUY;19860307;0
PUY;19860308;0
PUY;19860309;0
PUY;19860310;0
PUY;19860311;0
PUY;19860312;0
PUY;19860313;0
PUY;19860314;0
PUY;19860315;0
PUY;19860316;0
PUY;19860317;0
PUY;19860318;0
PUY;19860319;0
PUY;19860320;0
PUY;19860321;0
PUY;19860322;0
PUY;19860323;0
PUY;19860324;59
PUY;19860325;26
PUY;19860326;0
PUY;19860327;0
PUY;19860328;0
PUY;19860329;0
PUY;19860330;0
PUY;19860331;0
PUY;19860401;0
PUY;19860402;0
PUY;19860403;97
PUY;19860404;0
PUY;19860405;0
PUY;19860406;0
PUY;19860407;0
PUY;19860408;0
PUY;19860409;0
PUY;19860410;0
PUY;19860411;0
PUY;19860412;0
PUY;19860413;0
PUY;19860414;0
PUY;19860415;0
PUY;19860416;4
PUY;19860417;0
PUY;19860418;20
PUY;19860419;2
PUY;19860420;0
PUY;19860421;0
PUY;19860422;4
PUY;19860423;2
PUY;19860424;0
PUY;19860425;0
PUY;19860426;89
PUY;19860427;0
PUY;19860428;0
PUY;19860429;0
PUY;19860430;0
PUY;19860501;0
PUY;19860502;22
PUY;19860503;48
PUY;19860504;0
PUY;19860505;0
PUY;19860506;61
PUY;19860507;131
PUY;19860508;0
PUY;19860509;0
PUY;19860510;0
PUY;19860511;24
PUY;19860512;0
PUY;19860513;2
PUY;19860514;0
PUY;19860515;1
PUY;19860516;1
PUY;19860517;0
PUY;19860518;0
PUY;19860519;0
PUY;19860520;0
PUY;19860521;21
PUY;19860522;0
PUY;19860523;132
PUY;19860524;0
PUY;19860525;0
PUY;19860526;70
PUY;19860527;34
PUY;19860528;0
PUY;19860529;0
PUY;19860530;28
PUY;19860531;0
PUY;19860601;0
PUY;19860602;0
PUY;19860603;0
PUY;19860604;26
PUY;19860605;50
PUY;19860606;9
PUY;19860607;0
PUY;19860608;0
PUY;19860609;0
PUY;19860610;0
PUY;19860611;0
PUY;19860612;0
PUY;19860613;0
PUY;19860614;0
PUY;19860615;0
PUY;19860616;24
PUY;19860617;107
PUY;19860618;53
PUY;19860619;59
PUY;19860620;13
PUY;19860621;0
PUY;19860622;0
PUY;19860623;1
PUY;19860624;0
PUY;19860625;0
PUY;19860626;0
PUY;19860627;0
PUY;19860628;0
PUY;19860629;0
PUY;19860630;0
PUY;19860701;0
PUY;19860702;0
PUY;19860703;53
PUY;19860704;0
PUY;19860705;0
PUY;19860706;120
PUY;19860707;0
PUY;19860708;0
PUY;19860709;0
PUY;19860710;0
PUY;19860711;0
PUY;19860712;0
PUY;19860713;0
PUY;19860714;0
PUY;19860715;0
PUY;19860716;0
PUY;19860717;0
PUY;19860718;195
PUY;19860719;0
PUY;19860720;0
PUY;19860721;0
PUY;19860722;0
PUY;19860723;678
PUY;19860724;0
PUY;19860725;0
PUY;19860726;0
PUY;19860727;0
PUY;19860728;0
PUY;19860729;0
PUY;19860730;0
PUY;19860731;231
PUY;19860801;0
PUY;19860802;0
PUY;19860803;0
PUY;19860804;589
PUY;19860805;0
PUY;19860806;0
PUY;19860807;0
PUY;19860808;1
PUY;19860809;32
PUY;19860810;4
PUY;19860811;193
PUY;19860812;0
PUY;19860813;0
PUY;19860814;0
PUY;19860815;392
PUY;19860816;0
PUY;19860817;1
PUY;19860818;472
PUY;19860819;5
PUY;19860820;0
PUY;19860821;0
PUY;19860822;49
PUY;19860823;109
PUY;19860824;7
PUY;19860825;0
PUY;19860826;81
PUY;19860827;0
PUY;19860828;0
PUY;19860829;0
PUY;19860830;0
PUY;19860831;0
PUY;19860901;0
PUY;19860902;0
PUY;19860903;0
PUY;19860904;0
PUY;19860905;0
PUY;19860906;0
PUY;19860907;0
PUY;19860908;0
PUY;19860909;0
PUY;19860910;0
PUY;19860911;0
PUY;19860912;0
PUY;19860913;0
PUY;19860914;52
PUY;19860915;0
PUY;19860916;0
PUY;19860917;43
PUY;19860918;0
PUY;19860919;0
PUY;19860920;7
PUY;19860921;0
PUY;19860922;0
PUY;19860923;0
PUY;19860924;0
PUY;19860925;0
PUY;19860926;0
PUY;19860927;0
PUY;19860928;0
PUY;19860929;0
PUY;19860930;0
PUY;19861001;0
PUY;19861002;0
PUY;19861003;0
PUY;19861004;0
PUY;19861005;0
PUY;19861006;0
PUY;19861007;0
PUY;19861008;0
PUY;19861009;0
PUY;19861010;0
PUY;19861011;0
PUY;19861012;0
PUY;19861013;0
PUY;19861014;0
PUY;19861015;0
PUY;19861016;1
PUY;19861017;0
PUY;19861018;0
PUY;19861019;0
PUY;19861020;0
PUY;19861021;0
PUY;19861022;0
PUY;19861023;2
PUY;19861024;0
PUY;19861025;51
PUY;19861026;0
PUY;19861027;0
PUY;19861028;0
PUY;19861029;0
PUY;19861030;0
PUY;19861031;0
PUY;19861101;0
PUY;19861102;0
PUY;19861103;0
PUY;19861104;0
PUY;19861105;0
PUY;19861106;0
PUY;19861107;0
PUY;19861108;0
PUY;19861109;0
PUY;19861110;0
PUY;19861111;0
PUY;19861112;0
PUY;19861113;0
PUY;19861114;0
PUY;19861115;0
PUY;19861116;0
PUY;19861117;0
PUY;19861118;0
PUY;19861119;0
PUY;19861120;0
PUY;19861121;0
PUY;19861122;0
PUY;19861123;8
PUY;19861124;0
PUY;19861125;0
PUY;19861126;0
PUY;19861127;0
PUY;19861128;0
PUY;19861129;0
PUY;19861130;0
PUY;19861201;0
PUY;19861202;0
PUY;19861203;0
PUY;19861204;0
PUY;19861205;0
PUY;19861206;0
PUY;19861207;0
PUY;19861208;0
PUY;19861209;0
PUY;19861210;0
PUY;19861211;0
PUY;19861212;0
PUY;19861213;0
PUY;19861214;0
PUY;19861215;0
PUY;19861216;0
PUY;19861217;0
PUY;19861218;0
PUY;19861219;48
PUY;19861220;0
PUY;19861221;28
PUY;19861222;0
PUY;19861223;0
PUY;19861224;0
PUY;19861225;0
PUY;19861226;0
PUY;19861227;0
PUY;19861228;0
PUY;19861229;0
PUY;19861230;0
PUY;19861231;0
PUY;19870101;0
PUY;19870102;0
PUY;19870103;0
PUY;19870104;0
PUY;19870105;0
PUY;19870106;91
PUY;19870107;0
PUY;19870108;0
PUY;19870109;0
PUY;19870110;0
PUY;19870111;0
PUY;19870112;0
PUY;19870113;0
PUY;19870114;0
PUY;19870115;0
PUY;19870116;0
PUY;19870117;0
PUY;19870118;0
PUY;19870119;0
PUY;19870120;0
PUY;19870121;0
PUY;19870122;0
PUY;19870123;0
PUY;19870124;0
PUY;19870125;0
PUY;19870126;0
PUY;19870127;0
PUY;19870128;0
PUY;19870129;0
PUY;19870130;0
PUY;19870131;0
PUY;19870201;0
PUY;19870202;0
PUY;19870203;0
PUY;19870204;0
PUY;19870205;0
PUY;19870206;0
PUY;19870207;0
PUY;19870208;0
PUY;19870209;0
PUY;19870210;31
PUY;19870211;0
PUY;19870212;0
PUY;19870213;0
PUY;19870214;0
PUY;19870215;0
PUY;19870216;0
PUY;19870217;0
PUY;19870218;0
PUY;19870219;0
PUY;19870220;0
PUY;19870221;0
PUY;19870222;0
PUY;19870223;0
PUY;19870224;0
PUY;19870225;0
PUY;19870226;0
PUY;19870227;0
PUY;19870228;0
PUY;19870301;0
PUY;19870302;0
PUY;19870303;0
PUY;19870304;0
PUY;19870305;0
PUY;19870306;0
PUY;19870307;0
PUY;19870308;0
PUY;19870309;0
PUY;19870310;0
PUY;19870311;0
PUY;19870312;0
PUY;19870313;0
PUY;19870314;46
PUY;19870315;0
PUY;19870316;0
PUY;19870317;0
PUY;19870318;0
PUY;19870319;1
PUY;19870320;0
PUY;19870321;0
PUY;19870322;0
PUY;19870323;0
PUY;19870324;0
PUY;19870325;0
PUY;19870326;0
PUY;19870327;0
PUY;19870328;43
PUY;19870329;8
PUY;19870330;0
PUY;19870331;0
PUY;19870401;0
PUY;19870402;0
PUY;19870403;0
PUY;19870404;34
PUY;19870405;0
PUY;19870406;0
PUY;19870407;0
PUY;19870408;0
PUY;19870409;0
PUY;19870410;0
PUY;19870411;0
PUY;19870412;0
PUY;19870413;0
PUY;19870414;0
PUY;19870415;0
PUY;19870416;0
PUY;19870417;0
PUY;19870418;0
PUY;19870419;1
PUY;19870420;2
PUY;19870421;0
PUY;19870422;0
PUY;19870423;0
PUY;19870424;0
PUY;19870425;0
PUY;19870426;0
PUY;19870427;0
PUY;19870428;0
PUY;19870429;0
PUY;19870430;0
PUY;19870501;0
PUY;19870502;77
PUY;19870503;36
PUY;19870504;0
PUY;19870505;0
PUY;19870506;0
PUY;19870507;0
PUY;19870508;0
PUY;19870509;0
PUY;19870510;1
PUY;19870511;0
PUY;19870512;0
PUY;19870513;1
PUY;19870514;0
PUY;19870515;1
PUY;19870516;0
PUY;19870517;0
PUY;19870518;0
PUY;19870519;0
PUY;19870520;0
PUY;19870521;0
PUY;19870522;1
PUY;19870523;0
PUY;19870524;0
PUY;19870525;1
PUY;19870526;5
PUY;19870527;0
PUY;19870528;0
PUY;19870529;0
PUY;19870530;0
PUY;19870531;67
PUY;19870601;0
PUY;19870602;0
PUY;19870603;27
PUY;19870604;0
PUY;19870605;0
PUY;19870606;13
PUY;19870607;9
PUY;19870608;0
PUY;19870609;3
PUY;19870610;0
PUY;19870611;0
PUY;19870612;0
PUY;19870613;261
PUY;19870614;13
PUY;19870615;62
PUY;19870616;0
PUY;19870617;0
PUY;19870618;0
PUY;19870619;0
PUY;19870620;0
PUY;19870621;0
PUY;19870622;0
PUY;19870623;0
PUY;19870624;0
PUY;19870625;0
PUY;19870626;130
PUY;19870627;0
PUY;19870628;0
PUY;19870629;0
PUY;19870630;0
PUY;19870701;87
PUY;19870702;12
PUY;19870703;121
PUY;19870704;0
PUY;19870705;0
PUY;19870706;112
PUY;19870707;72
PUY;19870708;11
PUY;19870709;0
PUY;19870710;0
PUY;19870711;0
PUY;19870712;0
PUY;19870713;0
PUY;19870714;337
PUY;19870715;2
PUY;19870716;302
PUY;19870717;0
PUY;19870718;0
PUY;19870719;1
PUY;19870720;0
PUY;19870721;0
PUY;19870722;0
PUY;19870723;1
PUY;19870724;11
PUY;19870725;1
PUY;19870726;1
PUY;19870727;0
PUY;19870728;0
PUY;19870729;0
PUY;19870730;30
PUY;19870731;0
PUY;19870801;0
PUY;19870802;0
PUY;19870803;0
PUY;19870804;0
PUY;19870805;0
PUY;19870806;0
PUY;19870807;0
PUY;19870808;0
PUY;19870809;4
PUY;19870810;0
PUY;19870811;0
PUY;19870812;0
PUY;19870813;0
PUY;19870814;0
PUY;19870815;0
PUY;19870816;0
PUY;19870817;935
PUY;19870818;19
PUY;19870819;0
PUY;19870820;0
PUY;19870821;0
PUY;19870822;0
PUY;19870823;387
PUY;19870824;11
PUY;19870825;0
PUY;19870826;0
PUY;19870827;9
PUY;19870828;0
PUY;19870829;0
PUY;19870830;0
PUY;19870831;0
PUY;19870901;22
PUY;19870902;0
PUY;19870903;9
PUY;19870904;16
PUY;19870905;0
PUY;19870906;1
PUY;19870907;0
PUY;19870908;0
PUY;19870909;0
PUY;19870910;0
PUY;19870911;0
PUY;19870912;0
PUY;19870913;0
PUY;19870914;15
PUY;19870915;0
PUY;19870916;0
PUY;19870917;0
PUY;19870918;0
PUY;19870919;0
PUY;19870920;0
PUY;19870921;0
PUY;19870922;0
PUY;19870923;388
PUY;19870924;58
PUY;19870925;1
PUY;19870926;12
PUY;19870927;0
PUY;19870928;0
PUY;19870929;0
PUY;19870930;0
PUY;19871001;3
PUY;19871002;0
PUY;19871003;0
PUY;19871004;0
PUY;19871005;0
PUY;19871006;0
PUY;19871007;0
PUY;19871008;0
PUY;19871009;0
PUY;19871010;0
PUY;19871011;0
PUY;19871012;0
PUY;19871013;0
PUY;19871014;0
PUY;19871015;0
PUY;19871016;0
PUY;19871017;0
PUY;19871018;0
PUY;19871019;0
PUY;19871020;0
PUY;19871021;0
PUY;19871022;0
PUY;19871023;0
PUY;19871024;0
PUY;19871025;0
PUY;19871026;0
PUY;19871027;0
PUY;19871028;0
PUY;19871029;0
PUY;19871030;0
PUY;19871031;0
PUY;19871101;0
PUY;19871102;0
PUY;19871103;0
PUY;19871104;0
PUY;19871105;0
PUY;19871106;0
PUY;19871107;0
PUY;19871108;0
PUY;19871109;0
PUY;19871110;0
PUY;19871111;0
PUY;19871112;0
PUY;19871113;44
PUY;19871114;0
PUY;19871115;0
PUY;19871116;0
PUY;19871117;0
PUY;19871118;0
PUY;19871119;0
PUY;19871120;0
PUY;19871121;1
PUY;19871122;0
PUY;19871123;0
PUY;19871124;0
PUY;19871125;0
PUY;19871126;0
PUY;19871127;0
PUY;19871128;0
PUY;19871129;0
PUY;19871130;0
PUY;19871201;0
PUY;19871202;0
PUY;19871203;0
PUY;19871204;0
PUY;19871205;0
PUY;19871206;0
PUY;19871207;0
PUY;19871208;0
PUY;19871209;0
PUY;19871210;0
PUY;19871211;0
PUY;19871212;0
PUY;19871213;0
PUY;19871214;0
PUY;19871215;0
PUY;19871216;0
PUY;19871217;0
PUY;19871218;0
PUY;19871219;0
PUY;19871220;0
PUY;19871221;0
PUY;19871222;0
PUY;19871223;0
PUY;19871224;0
PUY;19871225;0
PUY;19871226;0
PUY;19871227;0
PUY;19871228;0
PUY;19871229;0
PUY;19871230;0
PUY;19871231;0
PUY;19880101;0
PUY;19880102;0
PUY;19880103;0
PUY;19880104;0
PUY;19880105;0
PUY;19880106;0
PUY;19880107;0
PUY;19880108;0
PUY;19880109;0
PUY;19880110;0
PUY;19880111;0
PUY;19880112;0
PUY;19880113;0
PUY;19880114;0
PUY;19880115;0
PUY;19880116;0
PUY;19880117;0
PUY;19880118;0
PUY;19880119;0
PUY;19880120;0
PUY;19880121;0
PUY;19880122;0
PUY;19880123;0
PUY;19880124;0
PUY;19880125;0
PUY;19880126;0
PUY;19880127;0
PUY;19880128;1
PUY;19880129;17
PUY;19880130;12
PUY;19880131;0
PUY;19880201;0
PUY;19880202;0
PUY;19880203;0
PUY;19880204;0
PUY;19880205;0
PUY;19880206;8
PUY;19880207;0
PUY;19880208;15
PUY;19880209;0
PUY;19880210;10
PUY;19880211;0
PUY;19880212;2
PUY;19880213;0
PUY;19880214;0
PUY;19880215;0
PUY;19880216;0
PUY;19880217;0
PUY;19880218;0
PUY;19880219;0
PUY;19880220;0
PUY;19880221;0
PUY;19880222;0
PUY;19880223;0
PUY;19880224;52
PUY;19880225;0
PUY;19880226;0
PUY;19880227;0
PUY;19880228;0
PUY;19880229;0
PUY;19880301;0
PUY;19880302;0
PUY;19880303;0
PUY;19880304;0
PUY;19880305;0
PUY;19880306;0
PUY;19880307;0
PUY;19880308;0
PUY;19880309;0
PUY;19880310;0
PUY;19880311;0
PUY;19880312;0
PUY;19880313;0
PUY;19880314;0
PUY;19880315;0
PUY;19880316;10
PUY;19880317;0
PUY;19880318;0
PUY;19880319;0
PUY;19880320;3
PUY;19880321;71
PUY;19880322;1
PUY;19880323;1
PUY;19880324;0
PUY;19880325;0
PUY;19880326;5
PUY;19880327;0
PUY;19880328;0
PUY;19880329;0
PUY;19880330;0
PUY;19880331;0
PUY;19880401;0
PUY;19880402;0
PUY;19880403;0
PUY;19880404;0
PUY;19880405;0
PUY;19880406;0
PUY;19880407;0
PUY;19880408;0
PUY;19880409;1
PUY;19880410;0
PUY;19880411;0
PUY;19880412;0
PUY;19880413;0
PUY;19880414;0
PUY;19880415;0
PUY;19880416;0
PUY;19880417;0
PUY;19880418;0
PUY;19880419;0
PUY;19880420;0
PUY;19880421;0
PUY;19880422;0
PUY;19880423;51
PUY;19880424;0
PUY;19880425;0
PUY;19880426;14
PUY;19880427;0
PUY;19880428;0
PUY;19880429;0
PUY;19880430;0
PUY;19880501;0
PUY;19880502;92
PUY;19880503;9
PUY;19880504;2
PUY;19880505;0
PUY;19880506;0
PUY;19880507;0
PUY;19880508;28
PUY;19880509;0
PUY;19880510;4
PUY;19880511;6
PUY;19880512;0
PUY;19880513;63
PUY;19880514;128
PUY;19880515;29
PUY;19880516;130
PUY;19880517;0
PUY;19880518;51
PUY;19880519;2
PUY;19880520;0
PUY;19880521;0
PUY;19880522;0
PUY;19880523;0
PUY;19880524;0
PUY;19880525;0
PUY;19880526;118
PUY;19880527;25
PUY;19880528;0
PUY;19880529;0
PUY;19880530;9
PUY;19880531;0
PUY;19880601;0
PUY;19880602;0
PUY;19880603;42
PUY;19880604;1
PUY;19880605;0
PUY;19880606;0
PUY;19880607;0
PUY;19880608;6
PUY;19880609;0
PUY;19880610;0
PUY;19880611;117
PUY;19880612;8
PUY;19880613;3
PUY;19880614;2
PUY;19880615;0
PUY;19880616;131
PUY;19880617;0
PUY;19880618;0
PUY;19880619;0
PUY;19880620;0
PUY;19880621;0
PUY;19880622;0
PUY;19880623;0
PUY;19880624;0
PUY;19880625;1
PUY;19880626;4
PUY;19880627;9
PUY;19880628;6
PUY;19880629;15
PUY;19880630;0
PUY;19880701;141
PUY;19880702;0
PUY;19880703;0
PUY;19880704;0
PUY;19880705;0
PUY;19880706;38
PUY;19880707;0
PUY;19880708;17
PUY;19880709;0
PUY;19880710;0
PUY;19880711;6
PUY;19880712;0
PUY;19880713;0
PUY;19880714;0
PUY;19880715;0
PUY;19880716;0
PUY;19880717;0
PUY;19880718;0
PUY;19880719;0
PUY;19880720;0
PUY;19880721;0
PUY;19880722;0
PUY;19880723;140
PUY;19880724;57
PUY;19880725;0
PUY;19880726;77
PUY;19880727;27
PUY;19880728;0
PUY;19880729;18
PUY;19880730;0
PUY;19880731;0
PUY;19880801;0
PUY;19880802;93
PUY;19880803;29
PUY;19880804;0
PUY;19880805;0
PUY;19880806;0
PUY;19880807;0
PUY;19880808;0
PUY;19880809;0
PUY;19880810;0
PUY;19880811;82
PUY;19880812;611
PUY;19880813;2
PUY;19880814;0
PUY;19880815;0
PUY;19880816;9
PUY;19880817;0
PUY;19880818;0
PUY;19880819;0
PUY;19880820;19
PUY;19880821;0
PUY;19880822;0
PUY;19880823;0
PUY;19880824;0
PUY;19880825;0
PUY;19880826;0
