 

stn;time;brefard0
INT;19950217;0
INT;19950218;6
INT;19950219;0
INT;19950220;0
INT;19950221;0
INT;19950222;0
INT;19950223;0
INT;19950224;2
INT;19950225;0
INT;19950226;0
INT;19950227;0
INT;19950228;0
INT;19950301;0
INT;19950302;0
INT;19950303;1
INT;19950304;0
INT;19950305;0
INT;19950306;0
INT;19950307;0
INT;19950308;0
INT;19950309;0
INT;19950310;0
INT;19950311;0
INT;19950312;0
INT;19950313;0
INT;19950314;0
INT;19950315;0
INT;19950316;0
INT;19950317;0
INT;19950318;0
INT;19950319;25
INT;19950320;13
INT;19950321;0
INT;19950322;0
INT;19950323;0
INT;19950324;0
INT;19950325;0
INT;19950326;0
INT;19950327;676
INT;19950328;17
INT;19950329;16
INT;19950330;0
INT;19950331;0
INT;19950401;0
INT;19950402;0
INT;19950403;0
INT;19950404;0
INT;19950405;0
INT;19950406;0
INT;19950407;0
INT;19950408;0
INT;19950409;0
INT;19950410;0
INT;19950411;0
INT;19950412;0
INT;19950413;0
INT;19950414;0
INT;19950415;0
INT;19950416;0
INT;19950417;0
INT;19950418;0
INT;19950419;20
INT;19950420;2
INT;19950421;4
INT;19950422;0
INT;19950423;0
INT;19950424;0
INT;19950425;6
INT;19950426;0
INT;19950427;0
INT;19950428;0
INT;19950429;44
INT;19950430;0
INT;19950501;0
INT;19950502;0
INT;19950503;0
INT;19950504;0
INT;19950505;0
INT;19950506;0
INT;19950507;0
INT;19950508;2
INT;19950509;0
INT;19950510;0
INT;19950511;10
INT;19950512;0
INT;19950513;0
INT;19950514;0
INT;19950515;0
INT;19950516;0
INT;19950517;0
INT;19950518;0
INT;19950519;10
INT;19950520;4
INT;19950521;0
INT;19950522;0
INT;19950523;0
INT;19950524;0
INT;19950525;0
INT;19950526;0
INT;19950527;0
INT;19950528;0
INT;19950529;17
INT;19950530;0
INT;19950531;0
INT;19950601;0
INT;19950602;0
INT;19950603;0
INT;19950604;0
INT;19950605;0
INT;19950606;0
INT;19950607;0
INT;19950608;0
INT;19950609;0
INT;19950610;1
INT;19950611;0
INT;19950612;0
INT;19950613;0
INT;19950614;1
INT;19950615;0
INT;19950616;0
INT;19950617;0
INT;19950618;0
INT;19950619;0
INT;19950620;0
INT;19950621;7
INT;19950622;0
INT;19950623;0
INT;19950624;0
INT;19950625;0
INT;19950626;0
INT;19950627;0
INT;19950628;0
INT;19950629;0
INT;19950630;6
INT;19950701;311
INT;19950702;293
INT;19950703;93
INT;19950704;0
INT;19950705;0
INT;19950706;0
INT;19950707;0
INT;19950708;0
INT;19950709;0
INT;19950710;4
INT;19950711;168
INT;19950712;0
INT;19950713;163
INT;19950714;47
INT;19950715;2
INT;19950716;0
INT;19950717;0
INT;19950718;0
INT;19950719;0
INT;19950720;0
INT;19950721;192
INT;19950722;91
INT;19950723;0
INT;19950724;0
INT;19950725;0
INT;19950726;27
INT;19950727;19
INT;19950728;0
INT;19950729;0
INT;19950730;15
INT;19950731;35
INT;19950801;18
INT;19950802;0
INT;19950803;0
INT;19950804;0
INT;19950805;0
INT;19950806;185
INT;19950807;56
INT;19950808;7
INT;19950809;0
INT;19950810;0
INT;19950811;51
INT;19950812;0
INT;19950813;1
INT;19950814;7
INT;19950815;0
INT;19950816;0
INT;19950817;0
INT;19950818;0
INT;19950819;21
INT;19950820;65
INT;19950821;11
INT;19950822;20
INT;19950823;0
INT;19950824;0
INT;19950825;0
INT;19950826;0
INT;19950827;0
INT;19950828;14
INT;19950829;0
INT;19950830;0
INT;19950831;0
INT;19950901;0
INT;19950902;0
INT;19950903;0
INT;19950904;0
INT;19950905;0
INT;19950906;0
INT;19950907;2
INT;19950908;0
INT;19950909;0
INT;19950910;0
INT;19950911;0
INT;19950912;1
INT;19950913;1
INT;19950914;0
INT;19950915;0
INT;19950916;34
INT;19950917;0
INT;19950918;0
INT;19950919;10
INT;19950920;0
INT;19950921;0
INT;19950922;0
INT;19950923;0
INT;19950924;0
INT;19950925;0
INT;19950926;0
INT;19950927;0
INT;19950928;0
INT;19950929;0
INT;19950930;0
INT;19951001;0
INT;19951002;0
INT;19951003;0
INT;19951004;0
INT;19951005;0
INT;19951006;0
INT;19951007;0
INT;19951008;0
INT;19951009;0
INT;19951010;0
INT;19951011;0
INT;19951012;0
INT;19951013;0
INT;19951014;0
INT;19951015;0
INT;19951016;0
INT;19951017;0
INT;19951018;0
INT;19951019;0
INT;19951020;0
INT;19951021;0
INT;19951022;0
INT;19951023;0
INT;19951024;0
INT;19951025;0
INT;19951026;0
INT;19951027;0
INT;19951028;0
INT;19951029;0
INT;19951030;0
INT;19951031;0
INT;19951101;4
INT;19951102;0
INT;19951103;0
INT;19951104;8
INT;19951105;0
INT;19951106;0
INT;19951107;0
INT;19951108;0
INT;19951109;0
INT;19951110;0
INT;19951111;0
INT;19951112;0
INT;19951113;0
INT;19951114;0
INT;19951115;0
INT;19951116;0
INT;19951117;22
INT;19951118;4
INT;19951119;0
INT;19951120;0
INT;19951121;0
INT;19951122;0
INT;19951123;0
INT;19951124;0
INT;19951125;0
INT;19951126;0
INT;19951127;0
INT;19951128;0
INT;19951129;0
INT;19951130;0
INT;19951201;0
INT;19951202;0
INT;19951203;0
INT;19951204;0
INT;19951205;0
INT;19951206;0
INT;19951207;0
INT;19951208;0
INT;19951209;0
INT;19951210;0
INT;19951211;0
INT;19951212;0
INT;19951213;0
INT;19951214;0
INT;19951215;0
INT;19951216;0
INT;19951217;0
INT;19951218;0
INT;19951219;0
INT;19951220;0
INT;19951221;0
INT;19951222;0
INT;19951223;0
INT;19951224;0
INT;19951225;1
INT;19951226;0
INT;19951227;0
INT;19951228;0
INT;19951229;0
INT;19951230;0
INT;19951231;0
INT;19960101;0
INT;19960102;0
INT;19960103;0
INT;19960104;0
INT;19960105;0
INT;19960106;0
INT;19960107;0
INT;19960108;0
INT;19960109;0
INT;19960110;0
INT;19960111;0
INT;19960112;0
INT;19960113;0
INT;19960114;0
INT;19960115;0
INT;19960116;0
INT;19960117;0
INT;19960118;0
INT;19960119;0
INT;19960120;0
INT;19960121;0
INT;19960122;0
INT;19960123;0
INT;19960124;0
INT;19960125;0
INT;19960126;0
INT;19960127;0
INT;19960128;0
INT;19960129;0
INT;19960130;0
INT;19960131;0
INT;19960201;0
INT;19960202;0
INT;19960203;0
INT;19960204;0
INT;19960205;0
INT;19960206;0
INT;19960207;0
INT;19960208;0
INT;19960209;0
INT;19960210;0
INT;19960211;0
INT;19960212;0
INT;19960213;47
INT;19960214;6
INT;19960215;0
INT;19960216;0
INT;19960217;0
INT;19960218;0
INT;19960219;0
INT;19960220;0
INT;19960221;0
INT;19960222;0
INT;19960223;0
INT;19960224;0
INT;19960225;0
INT;19960226;0
INT;19960227;0
INT;19960228;0
INT;19960229;0
INT;19960301;0
INT;19960302;0
INT;19960303;0
INT;19960304;0
INT;19960305;0
INT;19960306;0
INT;19960307;0
INT;19960308;0
INT;19960309;0
INT;19960310;0
INT;19960311;0
INT;19960312;0
INT;19960313;0
INT;19960314;0
INT;19960315;0
INT;19960316;0
INT;19960317;0
INT;19960318;0
INT;19960319;0
INT;19960320;0
INT;19960321;1
INT;19960322;0
INT;19960323;0
INT;19960324;0
INT;19960325;0
INT;19960326;0
INT;19960327;0
INT;19960328;0
INT;19960329;0
INT;19960330;0
INT;19960331;0
INT;19960401;0
INT;19960402;0
INT;19960403;0
INT;19960404;0
INT;19960405;0
INT;19960406;0
INT;19960407;0
INT;19960408;1
INT;19960409;0
INT;19960410;0
INT;19960411;1
INT;19960412;0
INT;19960413;0
INT;19960414;0
INT;19960415;0
INT;19960416;0
INT;19960417;0
INT;19960418;0
INT;19960419;0
INT;19960420;0
INT;19960421;0
INT;19960422;0
INT;19960423;0
INT;19960424;0
INT;19960425;0
INT;19960426;0
INT;19960427;0
INT;19960428;1
INT;19960429;0
INT;19960430;0
INT;19960501;0
INT;19960502;1
INT;19960503;6
INT;19960504;0
INT;19960505;0
INT;19960506;0
INT;19960507;0
INT;19960508;19
INT;19960509;0
INT;19960510;0
INT;19960511;0
INT;19960512;0
INT;19960513;0
INT;19960514;0
INT;19960515;0
INT;19960516;2
INT;19960517;42
INT;19960518;0
INT;19960519;0
INT;19960520;0
INT;19960521;4
INT;19960522;0
INT;19960523;0
INT;19960524;5
INT;19960525;0
INT;19960526;0
INT;19960527;0
INT;19960528;0
INT;19960529;0
INT;19960530;0
INT;19960531;0
INT;19960601;46
INT;19960602;0
INT;19960603;0
INT;19960604;0
INT;19960605;0
INT;19960606;4
INT;19960607;99
INT;19960608;141
INT;19960609;76
INT;19960610;84
INT;19960611;7
INT;19960612;137
INT;19960613;0
INT;19960614;0
INT;19960615;0
INT;19960616;0
INT;19960617;0
INT;19960618;0
INT;19960619;0
INT;19960620;53
INT;19960621;9
INT;19960622;0
INT;19960623;0
INT;19960624;0
INT;19960625;0
INT;19960626;0
INT;19960627;0
INT;19960628;0
INT;19960629;0
INT;19960630;0
INT;19960701;0
INT;19960702;0
INT;19960703;0
INT;19960704;0
INT;19960705;29
INT;19960706;0
INT;19960707;0
INT;19960708;12
INT;19960709;0
INT;19960710;0
INT;19960711;0
INT;19960712;2
INT;19960713;0
INT;19960714;0
INT;19960715;0
INT;19960716;0
INT;19960717;0
INT;19960718;0
INT;19960719;0
INT;19960720;0
INT;19960721;0
INT;19960722;0
INT;19960723;171
INT;19960724;73
INT;19960725;0
INT;19960726;0
INT;19960727;115
INT;19960728;0
INT;19960729;6
INT;19960730;46
INT;19960731;0
INT;19960801;59
INT;19960802;420
INT;19960803;2
INT;19960804;0
INT;19960805;95
INT;19960806;1
INT;19960807;1
INT;19960808;0
INT;19960809;5
INT;19960810;129
INT;19960811;20
INT;19960812;0
INT;19960813;0
INT;19960814;0
INT;19960815;0
INT;19960816;0
INT;19960817;0
INT;19960818;0
INT;19960819;91
INT;19960820;99
INT;19960821;13
INT;19960822;0
INT;19960823;0
INT;19960824;1
INT;19960825;0
INT;19960826;0
INT;19960827;0
INT;19960828;18
INT;19960829;0
INT;19960830;0
INT;19960831;0
INT;19960901;0
INT;19960902;0
INT;19960903;0
INT;19960904;0
INT;19960905;0
INT;19960906;0
INT;19960907;0
INT;19960908;0
INT;19960909;0
INT;19960910;0
INT;19960911;0
INT;19960912;0
INT;19960913;0
INT;19960914;0
INT;19960915;0
INT;19960916;0
INT;19960917;0
INT;19960918;0
INT;19960919;0
INT;19960920;0
INT;19960921;0
INT;19960922;0
INT;19960923;0
INT;19960924;0
INT;19960925;0
INT;19960926;0
INT;19960927;0
INT;19960928;0
INT;19960929;0
INT;19960930;0
INT;19961001;0
INT;19961002;0
INT;19961003;0
INT;19961004;0
INT;19961005;0
INT;19961006;0
INT;19961007;0
INT;19961008;0
INT;19961009;0
INT;19961010;0
INT;19961011;0
INT;19961012;0
INT;19961013;0
INT;19961014;0
INT;19961015;0
INT;19961016;0
INT;19961017;0
INT;19961018;0
INT;19961019;0
INT;19961020;0
INT;19961021;0
INT;19961022;0
INT;19961023;0
INT;19961024;0
INT;19961025;0
INT;19961026;0
INT;19961027;0
INT;19961028;0
INT;19961029;4
INT;19961030;0
INT;19961031;0
INT;19961101;0
INT;19961102;0
INT;19961103;0
INT;19961104;0
INT;19961105;0
INT;19961106;0
INT;19961107;0
INT;19961108;0
INT;19961109;0
INT;19961110;1
INT;19961111;1
INT;19961112;0
INT;19961113;0
INT;19961114;0
INT;19961115;0
INT;19961116;0
INT;19961117;0
INT;19961118;0
INT;19961119;0
INT;19961120;0
INT;19961121;0
INT;19961122;0
INT;19961123;1
INT;19961124;0
INT;19961125;0
INT;19961126;5
INT;19961127;16
INT;19961128;0
INT;19961129;0
INT;19961130;0
INT;19961201;3
INT;19961202;0
INT;19961203;0
INT;19961204;0
INT;19961205;0
INT;19961206;0
INT;19961207;0
INT;19961208;0
INT;19961209;0
INT;19961210;0
INT;19961211;0
INT;19961212;0
INT;19961213;0
INT;19961214;0
INT;19961215;0
INT;19961216;0
INT;19961217;0
INT;19961218;0
INT;19961219;0
INT;19961220;0
INT;19961221;0
INT;19961222;0
INT;19961223;0
INT;19961224;0
INT;19961225;0
INT;19961226;0
INT;19961227;0
INT;19961228;0
INT;19961229;0
INT;19961230;0
INT;19961231;0
INT;19970101;0
INT;19970102;0
INT;19970103;0
INT;19970104;0
INT;19970105;0
INT;19970106;0
INT;19970107;0
INT;19970108;0
INT;19970109;0
INT;19970110;0
INT;19970111;0
INT;19970112;0
INT;19970113;0
INT;19970114;0
INT;19970115;0
INT;19970116;0
INT;19970117;0
INT;19970118;0
INT;19970119;0
INT;19970120;1
INT;19970121;0
INT;19970122;0
INT;19970123;0
INT;19970124;0
INT;19970125;0
INT;19970126;0
INT;19970127;0
INT;19970128;0
INT;19970129;0
INT;19970130;0
INT;19970131;0
INT;19970201;0
INT;19970202;0
INT;19970203;0
INT;19970204;0
INT;19970205;0
INT;19970206;0
INT;19970207;0
INT;19970208;0
INT;19970209;0
INT;19970210;0
INT;19970211;0
INT;19970212;0
INT;19970213;0
INT;19970214;0
INT;19970215;0
INT;19970216;0
INT;19970217;0
INT;19970218;7
INT;19970219;0
INT;19970220;0
INT;19970221;0
INT;19970222;0
INT;19970223;0
INT;19970224;0
INT;19970225;0
INT;19970226;1
INT;19970227;0
INT;19970228;0
INT;19970301;0
INT;19970302;0
INT;19970303;0
INT;19970304;0
INT;19970305;0
INT;19970306;0
INT;19970307;0
INT;19970308;0
INT;19970309;0
INT;19970310;0
INT;19970311;0
INT;19970312;0
INT;19970313;0
INT;19970314;1
INT;19970315;0
INT;19970316;0
INT;19970317;0
INT;19970318;5
INT;19970319;4
INT;19970320;0
INT;19970321;0
INT;19970322;0
INT;19970323;6
INT;19970324;0
INT;19970325;0
INT;19970326;0
INT;19970327;0
INT;19970328;1
INT;19970329;0
INT;19970330;0
INT;19970331;0
INT;19970401;0
INT;19970402;0
INT;19970403;0
INT;19970404;0
INT;19970405;0
INT;19970406;1
INT;19970407;0
INT;19970408;0
INT;19970409;0
INT;19970410;0
INT;19970411;0
INT;19970412;0
INT;19970413;0
INT;19970414;0
INT;19970415;0
INT;19970416;0
INT;19970417;0
INT;19970418;0
INT;19970419;0
INT;19970420;26
INT;19970421;0
INT;19970422;0
INT;19970423;0
INT;19970424;0
INT;19970425;0
INT;19970426;1
INT;19970427;0
INT;19970428;7
INT;19970429;2
INT;19970430;0
INT;19970501;0
INT;19970502;0
INT;19970503;0
INT;19970504;0
INT;19970505;0
INT;19970506;2
INT;19970507;0
INT;19970508;0
INT;19970509;1
INT;19970510;0
INT;19970511;0
INT;19970512;0
INT;19970513;0
INT;19970514;0
INT;19970515;0
INT;19970516;3
INT;19970517;0
INT;19970518;0
INT;19970519;8
INT;19970520;4
INT;19970521;0
INT;19970522;0
INT;19970523;0
INT;19970524;7
INT;19970525;0
INT;19970526;0
INT;19970527;0
INT;19970528;0
INT;19970529;0
INT;19970530;0
INT;19970531;0
INT;19970601;3
INT;19970602;0
INT;19970603;1
INT;19970604;0
INT;19970605;0
INT;19970606;0
INT;19970607;162
INT;19970608;63
INT;19970609;0
INT;19970610;0
INT;19970611;663
INT;19970612;136
INT;19970613;49
INT;19970614;0
INT;19970615;0
INT;19970616;5
INT;19970617;25
INT;19970618;0
INT;19970619;0
INT;19970620;0
INT;19970621;0
INT;19970622;0
INT;19970623;0
INT;19970624;3
INT;19970625;0
INT;19970626;5
INT;19970627;0
INT;19970628;0
INT;19970629;1
INT;19970630;0
INT;19970701;0
INT;19970702;0
INT;19970703;0
INT;19970704;0
INT;19970705;1
INT;19970706;0
INT;19970707;0
INT;19970708;0
INT;19970709;146
INT;19970710;117
INT;19970711;13
INT;19970712;0
INT;19970713;7
INT;19970714;69
INT;19970715;0
INT;19970716;0
INT;19970717;33
INT;19970718;12
INT;19970719;0
INT;19970720;16
INT;19970721;0
INT;19970722;0
INT;19970723;0
INT;19970724;20
INT;19970725;1
INT;19970726;0
INT;19970727;0
INT;19970728;0
INT;19970729;88
INT;19970730;0
INT;19970731;0
INT;19970801;0
INT;19970802;0
INT;19970803;0
INT;19970804;0
INT;19970805;149
INT;19970806;6
INT;19970807;29
INT;19970808;0
INT;19970809;0
INT;19970810;0
INT;19970811;4
INT;19970812;0
INT;19970813;23
INT;19970814;0
INT;19970815;227
INT;19970816;157
INT;19970817;8
INT;19970818;0
INT;19970819;0
INT;19970820;2
INT;19970821;0
INT;19970822;0
INT;19970823;0
INT;19970824;0
INT;19970825;177
INT;19970826;1
INT;19970827;6
INT;19970828;11
INT;19970829;0
INT;19970830;0
INT;19970831;0
INT;19970901;4
INT;19970902;0
INT;19970903;0
INT;19970904;0
INT;19970905;0
INT;19970906;79
INT;19970907;2
INT;19970908;0
INT;19970909;0
INT;19970910;0
INT;19970911;0
INT;19970912;103
INT;19970913;0
INT;19970914;0
INT;19970915;0
INT;19970916;0
INT;19970917;1
INT;19970918;0
INT;19970919;0
INT;19970920;0
INT;19970921;0
INT;19970922;0
INT;19970923;1
INT;19970924;0
INT;19970925;0
INT;19970926;0
INT;19970927;0
INT;19970928;0
INT;19970929;0
INT;19970930;0
INT;19971001;0
INT;19971002;0
INT;19971003;0
INT;19971004;0
INT;19971005;0
INT;19971006;0
INT;19971007;0
INT;19971008;0
INT;19971009;0
INT;19971010;0
INT;19971011;0
INT;19971012;0
INT;19971013;0
INT;19971014;0
INT;19971015;0
INT;19971016;0
INT;19971017;0
INT;19971018;0
INT;19971019;0
INT;19971020;0
INT;19971021;0
INT;19971022;0
INT;19971023;0
INT;19971024;0
INT;19971025;0
INT;19971026;0
INT;19971027;0
INT;19971028;0
INT;19971029;0
INT;19971030;0
INT;19971031;0
INT;19971101;0
INT;19971102;0
INT;19971103;0
INT;19971104;0
INT;19971105;0
INT;19971106;0
INT;19971107;0
INT;19971108;0
INT;19971109;0
INT;19971110;0
INT;19971111;0
INT;19971112;0
INT;19971113;0
INT;19971114;0
INT;19971115;0
INT;19971116;0
INT;19971117;0
INT;19971118;0
INT;19971119;0
INT;19971120;0
INT;19971121;0
INT;19971122;0
INT;19971123;0
INT;19971124;0
INT;19971125;0
INT;19971126;0
INT;19971127;0
INT;19971128;0
INT;19971129;0
INT;19971130;3
INT;19971201;14
INT;19971202;0
INT;19971203;0
INT;19971204;0
INT;19971205;0
INT;19971206;0
INT;19971207;0
INT;19971208;0
INT;19971209;0
INT;19971210;0
INT;19971211;0
INT;19971212;74
INT;19971213;18
INT;19971214;108
INT;19971215;49
INT;19971216;0
INT;19971217;0
INT;19971218;0
INT;19971219;0
INT;19971220;0
INT;19971221;0
INT;19971222;0
INT;19971223;0
INT;19971224;0
INT;19971225;0
INT;19971226;0
INT;19971227;0
INT;19971228;0
INT;19971229;0
INT;19971230;0
INT;19971231;0
INT;19980101;0
INT;19980102;0
INT;19980103;2
INT;19980104;0
INT;19980105;0
INT;19980106;0
INT;19980107;0
INT;19980108;0
INT;19980109;0
INT;19980110;0
INT;19980111;0
INT;19980112;0
INT;19980113;0
INT;19980114;0
INT;19980115;0
INT;19980116;0
INT;19980117;9
INT;19980118;0
INT;19980119;12
INT;19980120;233
INT;19980121;0
INT;19980122;0
INT;19980123;0
INT;19980124;0
INT;19980125;0
INT;19980126;0
INT;19980127;0
INT;19980128;0
INT;19980129;0
INT;19980130;0
INT;19980131;0
INT;19980201;0
INT;19980202;0
INT;19980203;0
INT;19980204;0
INT;19980205;0
INT;19980206;0
INT;19980207;0
INT;19980208;0
INT;19980209;0
INT;19980210;0
INT;19980211;0
INT;19980212;0
INT;19980213;0
INT;19980214;0
INT;19980215;0
INT;19980216;0
INT;19980217;0
INT;19980218;0
INT;19980219;0
INT;19980220;0
INT;19980221;0
INT;19980222;0
INT;19980223;0
INT;19980224;0
INT;19980225;0
INT;19980226;0
INT;19980227;0
INT;19980228;0
INT;19980301;0
INT;19980302;0
INT;19980303;0
INT;19980304;0
INT;19980305;0
INT;19980306;0
INT;19980307;74
INT;19980308;8
INT;19980309;1
INT;19980310;0
INT;19980311;0
INT;19980312;14
INT;19980313;0
INT;19980314;0
INT;19980315;0
INT;19980316;0
INT;19980317;0
INT;19980318;0
INT;19980319;0
INT;19980320;0
INT;19980321;0
INT;19980322;0
INT;19980323;0
INT;19980324;0
INT;19980325;0
INT;19980326;0
INT;19980327;0
INT;19980328;0
INT;19980329;0
INT;19980330;0
INT;19980331;0
INT;19980401;13
INT;19980402;0
INT;19980403;0
INT;19980404;0
INT;19980405;45
INT;19980406;6
INT;19980407;36
INT;19980408;0
INT;19980409;0
INT;19980410;13
INT;19980411;401
INT;19980412;0
INT;19980413;44
INT;19980414;74
INT;19980415;0
INT;19980416;2
INT;19980417;33
INT;19980418;0
INT;19980419;0
INT;19980420;0
INT;19980421;0
INT;19980422;0
INT;19980423;0
INT;19980424;0
INT;19980425;0
INT;19980426;0
INT;19980427;0
INT;19980428;0
INT;19980429;0
INT;19980430;0
INT;19980501;0
INT;19980502;0
INT;19980503;0
INT;19980504;0
INT;19980505;0
INT;19980506;0
INT;19980507;0
INT;19980508;0
INT;19980509;0
INT;19980510;0
INT;19980511;0
INT;19980512;0
INT;19980513;282
INT;19980514;95
INT;19980515;0
INT;19980516;0
INT;19980517;0
INT;19980518;0
INT;19980519;0
INT;19980520;0
INT;19980521;56
INT;19980522;0
INT;19980523;0
INT;19980524;0
INT;19980525;0
INT;19980526;4
INT;19980527;0
INT;19980528;0
INT;19980529;0
INT;19980530;30
INT;19980531;6
INT;19980601;0
INT;19980602;14
INT;19980603;35
INT;19980604;1
INT;19980605;0
INT;19980606;2
INT;19980607;3
INT;19980608;0
INT;19980609;0
INT;19980610;0
INT;19980611;13
INT;19980612;2
INT;19980613;1
INT;19980614;0
INT;19980615;11
INT;19980616;0
INT;19980617;0
INT;19980618;0
INT;19980619;0
INT;19980620;0
INT;19980621;0
INT;19980622;21
INT;19980623;0
INT;19980624;0
INT;19980625;12
INT;19980626;194
INT;19980627;55
INT;19980628;1
INT;19980629;0
INT;19980630;0
INT;19980701;7
INT;19980702;209
INT;19980703;10
INT;19980704;0
INT;19980705;0
INT;19980706;0
INT;19980707;46
INT;19980708;0
INT;19980709;0
INT;19980710;0
INT;19980711;0
INT;19980712;0
INT;19980713;64
INT;19980714;0
INT;19980715;0
INT;19980716;0
INT;19980717;0
INT;19980718;0
INT;19980719;14
INT;19980720;78
INT;19980721;5
INT;19980722;14
INT;19980723;1
INT;19980724;0
INT;19980725;0
INT;19980726;1
INT;19980727;3
INT;19980728;0
INT;19980729;0
INT;19980730;0
INT;19980731;10
INT;19980801;29
INT;19980802;1
INT;19980803;0
INT;19980804;1
INT;19980805;0
INT;19980806;0
INT;19980807;0
INT;19980808;0
INT;19980809;0
INT;19980810;2
INT;19980811;0
INT;19980812;212
INT;19980813;22
INT;19980814;0
INT;19980815;0
INT;19980816;0
INT;19980817;14
INT;19980818;15
INT;19980819;0
INT;19980820;0
INT;19980821;0
INT;19980822;2
INT;19980823;0
INT;19980824;0
INT;19980825;0
INT;19980826;0
INT;19980827;0
INT;19980828;0
INT;19980829;0
INT;19980830;0
INT;19980831;0
INT;19980901;0
INT;19980902;0
INT;19980903;2
INT;19980904;0
INT;19980905;2
INT;19980906;0
INT;19980907;0
INT;19980908;0
INT;19980909;0
INT;19980910;1
INT;19980911;1
INT;19980912;0
INT;19980913;0
INT;19980914;2
INT;19980915;0
INT;19980916;0
INT;19980917;1
INT;19980918;0
INT;19980919;0
INT;19980920;0
INT;19980921;0
INT;19980922;0
INT;19980923;0
INT;19980924;0
INT;19980925;0
INT;19980926;0
INT;19980927;2
INT;19980928;0
INT;19980929;0
INT;19980930;3
INT;19981001;0
INT;19981002;0
INT;19981003;0
INT;19981004;0
INT;19981005;0
INT;19981006;0
INT;19981007;0
INT;19981008;0
INT;19981009;10
INT;19981010;0
INT;19981011;0
INT;19981012;2
INT;19981013;1
INT;19981014;0
INT;19981015;0
INT;19981016;0
INT;19981017;0
INT;19981018;0
INT;19981019;0
INT;19981020;0
INT;19981021;0
INT;19981022;0
INT;19981023;0
INT;19981024;6
INT;19981025;5
INT;19981026;75
INT;19981027;0
INT;19981028;0
INT;19981029;3
INT;19981030;4
INT;19981031;0
INT;19981101;0
INT;19981102;0
INT;19981103;0
INT;19981104;0
INT;19981105;33
INT;19981106;0
INT;19981107;0
INT;19981108;0
INT;19981109;0
INT;19981110;0
INT;19981111;1
INT;19981112;0
INT;19981113;0
INT;19981114;0
INT;19981115;11
INT;19981116;158
INT;19981117;0
INT;19981118;0
INT;19981119;0
INT;19981120;0
INT;19981121;0
INT;19981122;0
INT;19981123;0
INT;19981124;0
INT;19981125;0
INT;19981126;1
INT;19981127;3
INT;19981128;0
INT;19981129;0
INT;19981130;0
INT;19981201;0
INT;19981202;0
INT;19981203;0
INT;19981204;0
INT;19981205;0
INT;19981206;0
INT;19981207;0
INT;19981208;0
INT;19981209;0
INT;19981210;0
INT;19981211;0
INT;19981212;0
INT;19981213;0
INT;19981214;0
INT;19981215;0
INT;19981216;0
INT;19981217;0
INT;19981218;0
INT;19981219;0
INT;19981220;0
INT;19981221;0
INT;19981222;0
INT;19981223;0
INT;19981224;0
INT;19981225;0
INT;19981226;0
INT;19981227;0
INT;19981228;0
INT;19981229;0
INT;19981230;0
INT;19981231;0
INT;19990101;0
INT;19990102;0
INT;19990103;0
INT;19990104;0
INT;19990105;0
INT;19990106;0
INT;19990107;0
INT;19990108;0
INT;19990109;0
