 

stn;time;tre200dn
BUF;19620108;-20.3
BUF;19620109;-17.5
BUF;19620110;-14.0
BUF;19620111;-13.0
BUF;19620112;-9.3
BUF;19620113;-6.0
BUF;19620114;-16.6
BUF;19620115;-23.0
BUF;19620116;-22.9
BUF;19620117;-16.0
BUF;19620118;-18.0
BUF;19620119;-12.0
BUF;19620120;-12.0
BUF;19620121;-16.0
BUF;19620122;-16.4
BUF;19620123;-16.6
BUF;19620124;-19.1
BUF;19620125;-14.2
BUF;19620126;-10.3
BUF;19620127;-9.0
BUF;19620128;-18.5
BUF;19620129;-20.3
BUF;19620130;-27.4
BUF;19620131;-30.2
BUF;19620201;-26.2
BUF;19620202;-25.0
BUF;19620203;-21.6
BUF;19620204;-23.0
BUF;19620205;-9.4
BUF;19620206;-7.5
BUF;19620207;-16.5
BUF;19620208;-9.0
BUF;19620209;-9.2
BUF;19620210;-17.9
BUF;19620211;-14.4
BUF;19620212;-14.2
BUF;19620213;-11.3
BUF;19620214;-13.1
BUF;19620215;-15.0
BUF;19620216;-19.3
BUF;19620217;-10.2
BUF;19620218;-11.5
BUF;19620219;-14.6
BUF;19620220;-17.0
BUF;19620221;-14.5
BUF;19620222;-21.2
BUF;19620223;-20.1
BUF;19620224;-24.1
BUF;19620225;-21.0
BUF;19620226;-16.5
BUF;19620227;-12.8
BUF;19620228;-13.2
BUF;19620301;-16.3
BUF;19620302;-17.5
BUF;19620303;-14.2
BUF;19620304;-6.7
BUF;19620305;-3.9
BUF;19620306;-12.1
BUF;19620307;-21.9
BUF;19620308;-23.0
BUF;19620309;-17.0
BUF;19620310;-9.6
BUF;19620311;-10.0
BUF;19620312;-10.7
BUF;19620313;-17.8
BUF;19620314;-21.7
BUF;19620315;-26.3
BUF;19620316;-14.9
BUF;19620317;-17.5
BUF;19620318;-18.3
BUF;19620319;-22.5
BUF;19620320;-22.0
BUF;19620321;-21.0
BUF;19620322;-17.6
BUF;19620323;-15.5
BUF;19620324;-20.0
BUF;19620325;-17.8
BUF;19620326;-17.1
BUF;19620327;-15.3
BUF;19620328;-13.6
BUF;19620329;-15.4
BUF;19620330;-9.0
BUF;19620331;-0.3
BUF;19620401;-10.0
BUF;19620402;-11.5
BUF;19620403;-13.8
BUF;19620404;-7.0
BUF;19620405;-7.5
BUF;19620406;-7.0
BUF;19620407;-11.0
BUF;19620408;-13.8
BUF;19620409;-11.2
BUF;19620410;-15.0
BUF;19620411;-20.0
BUF;19620412;-16.1
BUF;19620413;-10.0
BUF;19620414;-12.0
BUF;19620415;-9.1
BUF;19620416;-18.0
BUF;19620417;-6.0
BUF;19620418;0.0
BUF;19620419;-0.4
BUF;19620420;-3.7
BUF;19620421;-3.2
BUF;19620422;-0.2
BUF;19620423;-3.6
BUF;19620424;-5.0
BUF;19620425;-5.0
BUF;19620426;-3.5
BUF;19620427;-2.1
BUF;19620428;-7.5
BUF;19620429;-7.6
BUF;19620430;-11.0
BUF;19620501;-14.5
BUF;19620502;-12.3
BUF;19620503;-1.4
BUF;19620504;-4.3
BUF;19620505;-5.4
BUF;19620506;-2.0
BUF;19620507;-6.0
BUF;19620508;-1.5
BUF;19620509;-9.4
BUF;19620510;-3.4
BUF;19620511;-3.0
BUF;19620512;-2.2
BUF;19620513;-3.0
BUF;19620514;-2.5
BUF;19620515;-5.1
BUF;19620516;-5.5
BUF;19620517;-2.6
BUF;19620518;1.9
BUF;19620519;2.0
BUF;19620520;-2.6
BUF;19620521;-9.5
BUF;19620522;-3.5
BUF;19620523;-3.1
BUF;19620524;0.5
BUF;19620525;-2.2
BUF;19620526;-3.4
BUF;19620527;-1.0
BUF;19620528;1.2
BUF;19620529;0.8
BUF;19620530;-0.2
BUF;19620531;-0.8
BUF;19620601;1.0
BUF;19620602;-3.5
BUF;19620603;-6.5
BUF;19620604;-6.5
BUF;19620605;-5.5
BUF;19620606;-3.5
BUF;19620607;-6.0
BUF;19620608;-3.5
BUF;19620609;-3.8
BUF;19620610;-0.5
BUF;19620611;1.0
BUF;19620612;0.5
BUF;19620613;-0.8
BUF;19620614;5.5
BUF;19620615;2.5
BUF;19620616;6.0
BUF;19620617;1.8
BUF;19620618;1.8
BUF;19620619;3.0
BUF;19620620;5.2
BUF;19620621;2.6
BUF;19620622;3.0
BUF;19620623;3.3
BUF;19620624;4.5
BUF;19620625;5.5
BUF;19620626;4.3
BUF;19620627;2.0
BUF;19620628;-3.0
BUF;19620629;0.0
BUF;19620630;1.5
BUF;19620701;-1.6
BUF;19620702;2.0
BUF;19620703;5.2
BUF;19620704;2.0
BUF;19620705;-1.0
BUF;19620706;-1.6
BUF;19620707;-2.0
BUF;19620708;-1.4
BUF;19620709;-1.5
BUF;19620710;7.0
BUF;19620711;5.2
BUF;19620712;5.7
BUF;19620713;1.5
BUF;19620714;-0.6
BUF;19620715;4.0
BUF;19620716;2.0
BUF;19620717;4.0
BUF;19620718;0.0
BUF;19620719;0.0
BUF;19620720;0.6
BUF;19620721;4.0
BUF;19620722;5.0
BUF;19620723;6.1
BUF;19620724;6.3
BUF;19620725;7.2
BUF;19620726;7.0
BUF;19620727;6.5
BUF;19620728;6.5
BUF;19620729;6.0
BUF;19620730;6.1
BUF;19620731;5.0
BUF;19620801;1.5
BUF;19620802;4.5
BUF;19620803;8.0
BUF;19620804;6.6
BUF;19620805;6.5
BUF;19620806;4.0
BUF;19620807;3.9
BUF;19620808;0.5
BUF;19620809;4.1
BUF;19620810;4.2
BUF;19620811;2.0
BUF;19620812;4.5
BUF;19620813;6.3
BUF;19620814;4.6
BUF;19620815;8.5
BUF;19620816;5.1
BUF;19620817;5.0
BUF;19620818;5.4
BUF;19620819;0.5
BUF;19620820;2.5
BUF;19620821;4.5
BUF;19620822;3.9
BUF;19620823;1.2
BUF;19620824;3.2
BUF;19620825;4.2
BUF;19620826;4.0
BUF;19620827;6.6
BUF;19620828;2.8
BUF;19620829;4.2
BUF;19620830;3.0
BUF;19620831;2.2
BUF;19620901;0.9
BUF;19620902;5.1
BUF;19620903;4.1
BUF;19620904;4.5
BUF;19620905;5.7
BUF;19620906;5.9
BUF;19620907;6.2
BUF;19620908;2.5
BUF;19620909;-1.9
BUF;19620910;0.0
BUF;19620911;1.9
BUF;19620912;3.0
BUF;19620913;3.2
BUF;19620914;-2.8
BUF;19620915;-1.5
BUF;19620916;1.0
BUF;19620917;-0.3
BUF;19620918;-4.2
BUF;19620919;-8.7
BUF;19620920;-2.8
BUF;19620921;-2.0
BUF;19620922;-5.8
BUF;19620923;-6.5
BUF;19620924;-3.4
BUF;19620925;-5.5
BUF;19620926;-1.2
BUF;19620927;-2.3
BUF;19620928;1.3
BUF;19620929;0.5
BUF;19620930;0.0
BUF;19621001;-1.0
BUF;19621002;-0.5
BUF;19621003;0.0
BUF;19621004;0.2
BUF;19621005;0.6
BUF;19621006;-3.6
BUF;19621007;-2.1
BUF;19621008;1.2
BUF;19621009;-1.6
BUF;19621010;-4.0
BUF;19621011;-4.5
BUF;19621012;-4.2
BUF;19621013;-0.5
BUF;19621014;-1.7
BUF;19621015;-2.8
BUF;19621016;-1.2
BUF;19621017;-6.1
BUF;19621018;-5.0
BUF;19621019;-4.2
BUF;19621020;-5.0
BUF;19621021;-6.3
BUF;19621022;-7.8
BUF;19621023;-7.6
BUF;19621024;-7.5
BUF;19621025;-7.9
BUF;19621026;-8.5
BUF;19621027;-4.6
BUF;19621028;-0.3
BUF;19621029;-9.6
BUF;19621030;-15.1
BUF;19621031;-11.0
BUF;19621101;-5.8
BUF;19621102;-7.5
BUF;19621103;-11.5
BUF;19621104;-8.6
BUF;19621105;-5.3
BUF;19621106;-0.6
BUF;19621107;-0.8
BUF;19621108;1.0
BUF;19621109;-1.6
BUF;19621110;-6.2
BUF;19621111;-7.3
BUF;19621112;-5.6
BUF;19621113;-4.5
BUF;19621114;-10.0
BUF;19621115;-10.7
BUF;19621116;-20.0
BUF;19621117;-20.0
BUF;19621118;-10.2
BUF;19621119;-13.0
BUF;19621120;-19.5
BUF;19621121;-22.5
BUF;19621122;-23.3
BUF;19621123;-25.5
BUF;19621124;-24.5
BUF;19621125;-24.0
BUF;19621126;-14.9
BUF;19621127;-14.9
BUF;19621128;-15.5
BUF;19621129;-17.2
BUF;19621130;-16.8
BUF;19621201;-20.8
BUF;19621202;-23.0
BUF;19621203;-21.3
BUF;19621204;-17.0
BUF;19621205;-17.1
BUF;19621206;-16.9
BUF;19621207;-16.8
BUF;19621208;-17.1
BUF;19621209;-15.6
BUF;19621210;-10.9
BUF;19621211;-17.4
BUF;19621212;-11.9
BUF;19621213;-12.0
BUF;19621214;-21.5
BUF;19621215;-21.7
BUF;19621216;-7.0
BUF;19621217;-14.5
BUF;19621218;-19.2
BUF;19621219;-14.9
BUF;19621220;-22.2
BUF;19621221;-22.2
BUF;19621222;-21.4
BUF;19621223;-27.4
BUF;19621224;-25.0
BUF;19621225;-25.4
BUF;19621226;-25.7
BUF;19621227;-26.6
BUF;19621228;-26.7
BUF;19621229;-17.5
BUF;19621230;-9.0
BUF;19621231;-16.0
BUF;19630101;-12.6
BUF;19630102;-16.6
BUF;19630103;-5.0
BUF;19630104;-15.5
BUF;19630105;-18.2
BUF;19630106;-14.2
BUF;19630107;-5.2
BUF;19630108;-7.5
BUF;19630109;-15.2
BUF;19630110;-14.0
BUF;19630111;-7.3
BUF;19630112;-15.0
BUF;19630113;-29.7
BUF;19630114;-33.5
BUF;19630115;-16.4
BUF;19630116;-27.6
BUF;19630117;-24.0
BUF;19630118;-25.4
BUF;19630119;-17.0
BUF;19630120;-17.6
BUF;19630121;-26.1
BUF;19630122;-33.2
BUF;19630123;-32.5
BUF;19630124;-27.5
BUF;19630125;-24.8
BUF;19630126;-23.0
BUF;19630127;-17.1
BUF;19630128;-25.9
BUF;19630129;-26.1
BUF;19630130;-27.8
BUF;19630131;-31.2
BUF;19630201;-27.0
BUF;19630202;-28.0
BUF;19630203;-25.2
BUF;19630204;-28.4
BUF;19630205;-28.5
BUF;19630206;-25.0
BUF;19630207;-25.0
BUF;19630208;-10.5
BUF;19630209;-14.5
BUF;19630210;-16.6
BUF;19630211;-16.0
BUF;19630212;-9.5
BUF;19630213;-18.3
BUF;19630214;-22.5
BUF;19630215;-21.9
BUF;19630216;-18.5
BUF;19630217;-17.0
BUF;19630218;-17.0
BUF;19630219;-8.3
BUF;19630220;-15.5
BUF;19630221;-18.2
BUF;19630222;-22.0
BUF;19630223;-25.3
BUF;19630224;-26.8
BUF;19630225;-26.0
BUF;19630226;-25.0
BUF;19630227;-23.0
BUF;19630228;-21.5
BUF;19630301;-24.9
BUF;19630302;-22.5
BUF;19630303;-21.4
BUF;19630304;-19.5
BUF;19630305;-21.0
BUF;19630306;-16.0
BUF;19630307;-12.0
BUF;19630308;-12.0
BUF;19630309;-6.0
BUF;19630310;-12.0
BUF;19630311;-15.1
BUF;19630312;-10.2
BUF;19630313;-12.0
BUF;19630314;-17.0
BUF;19630315;-15.5
BUF;19630316;-14.0
BUF;19630317;-10.8
BUF;19630318;-10.8
BUF;19630319;-10.8
BUF;19630320;-12.9
BUF;19630321;-5.9
BUF;19630322;-9.5
BUF;19630323;-14.2
BUF;19630324;-26.5
BUF;19630325;-17.8
BUF;19630326;-14.0
BUF;19630327;-6.0
BUF;19630328;-8.5
BUF;19630329;-15.0
BUF;19630330;-7.5
BUF;19630331;-8.8
BUF;19630401;-15.9
BUF;19630402;-11.0
BUF;19630403;-16.8
BUF;19630404;-10.3
BUF;19630405;-5.0
BUF;19630406;-6.5
BUF;19630407;-4.0
BUF;19630408;-6.0
BUF;19630409;-5.4
BUF;19630410;-2.9
BUF;19630411;-1.0
BUF;19630412;-3.5
BUF;19630413;-7.1
BUF;19630414;-6.5
BUF;19630415;-9.3
BUF;19630416;-5.0
BUF;19630417;-2.5
BUF;19630418;0.0
BUF;19630419;-2.9
BUF;19630420;-4.2
BUF;19630421;-3.2
BUF;19630422;-1.0
BUF;19630423;-1.9
BUF;19630424;-2.9
BUF;19630425;-2.5
BUF;19630426;-2.0
BUF;19630427;-2.5
BUF;19630428;-6.0
BUF;19630429;-1.0
BUF;19630430;-4.5
BUF;19630501;-2.5
BUF;19630502;-1.5
BUF;19630503;-3.0
BUF;19630504;-7.0
BUF;19630505;-8.0
BUF;19630506;-9.7
BUF;19630507;-6.0
BUF;19630508;-4.5
BUF;19630509;-2.8
BUF;19630510;1.0
BUF;19630511;1.0
BUF;19630512;-0.5
BUF;19630513;-3.5
BUF;19630514;-1.0
BUF;19630515;-1.5
BUF;19630516;-1.8
BUF;19630517;-1.0
BUF;19630518;-2.0
BUF;19630519;-3.7
BUF;19630520;-2.0
BUF;19630521;-6.8
BUF;19630522;-2.5
BUF;19630523;0.5
BUF;19630524;4.8
BUF;19630525;0.5
BUF;19630526;3.6
BUF;19630527;4.2
BUF;19630528;1.2
BUF;19630529;2.6
BUF;19630530;5.1
BUF;19630531;0.0
BUF;19630601;-0.5
BUF;19630602;1.5
BUF;19630603;3.0
BUF;19630604;3.0
BUF;19630605;2.5
BUF;19630606;-0.2
BUF;19630607;1.1
BUF;19630608;1.5
BUF;19630609;-3.5
BUF;19630610;1.0
BUF;19630611;3.0
BUF;19630612;4.3
BUF;19630613;0.5
BUF;19630614;0.1
BUF;19630615;-0.5
BUF;19630616;0.6
BUF;19630617;-1.5
BUF;19630618;0.8
BUF;19630619;4.0
BUF;19630620;4.8
BUF;19630621;6.2
BUF;19630622;3.2
BUF;19630623;7.8
BUF;19630624;8.2
BUF;19630625;5.0
BUF;19630626;0.2
BUF;19630627;6.5
BUF;19630628;6.0
BUF;19630629;6.5
BUF;19630630;3.0
BUF;19630701;3.0
BUF;19630702;6.5
BUF;19630703;2.5
BUF;19630704;2.4
BUF;19630705;6.8
BUF;19630706;3.0
BUF;19630707;4.5
BUF;19630708;6.0
BUF;19630709;0.5
BUF;19630710;4.5
BUF;19630711;3.2
BUF;19630712;3.0
BUF;19630713;2.5
BUF;19630714;4.2
BUF;19630715;0.3
BUF;19630716;4.2
BUF;19630717;4.9
BUF;19630718;5.2
BUF;19630719;5.4
BUF;19630720;6.4
BUF;19630721;6.2
BUF;19630722;9.8
BUF;19630723;9.5
BUF;19630724;7.0
BUF;19630725;5.2
BUF;19630726;6.3
BUF;19630727;5.0
BUF;19630728;5.2
BUF;19630729;1.4
BUF;19630730;2.0
BUF;19630731;5.6
BUF;19630801;7.0
BUF;19630802;5.6
BUF;19630803;6.0
BUF;19630804;9.2
BUF;19630805;7.5
BUF;19630806;8.0
BUF;19630807;6.3
BUF;19630808;5.0
BUF;19630809;5.5
BUF;19630810;-1.5
BUF;19630811;1.5
BUF;19630812;5.2
BUF;19630813;3.2
BUF;19630814;6.5
BUF;19630815;7.0
BUF;19630816;3.6
BUF;19630817;2.3
BUF;19630818;-0.5
BUF;19630819;0.2
BUF;19630820;1.0
BUF;19630821;1.2
BUF;19630822;-0.5
BUF;19630823;4.6
BUF;19630824;3.0
BUF;19630825;5.0
BUF;19630826;4.2
BUF;19630827;5.2
BUF;19630828;4.0
BUF;19630829;1.3
BUF;19630830;2.8
BUF;19630831;-1.8
BUF;19630901;5.2
BUF;19630902;6.4
BUF;19630903;3.9
BUF;19630904;3.9
BUF;19630905;3.4
BUF;19630906;2.3
BUF;19630907;2.4
BUF;19630908;3.5
BUF;19630909;2.2
BUF;19630910;-1.0
BUF;19630911;1.3
BUF;19630912;0.3
BUF;19630913;1.5
BUF;19630914;1.5
BUF;19630915;2.2
BUF;19630916;3.2
BUF;19630917;2.2
BUF;19630918;4.5
BUF;19630919;4.0
BUF;19630920;1.2
BUF;19630921;5.2
BUF;19630922;5.0
BUF;19630923;1.5
BUF;19630924;2.1
BUF;19630925;0.8
BUF;19630926;-2.3
BUF;19630927;1.0
BUF;19630928;-1.5
BUF;19630929;-3.2
BUF;19630930;-2.0
BUF;19631001;-2.8
BUF;19631002;2.5
BUF;19631003;2.4
BUF;19631004;1.1
BUF;19631005;0.4
BUF;19631006;-1.7
BUF;19631007;0.4
BUF;19631008;-4.0
BUF;19631009;-7.0
BUF;19631010;-4.8
BUF;19631011;-3.3
BUF;19631012;-3.2
BUF;19631013;-3.4
BUF;19631014;-2.8
BUF;19631015;-5.0
BUF;19631016;-4.5
BUF;19631017;-4.0
BUF;19631018;-2.8
BUF;19631019;-5.5
BUF;19631020;-4.4
BUF;19631021;-3.6
BUF;19631022;-3.8
BUF;19631023;-3.0
BUF;19631024;-2.5
BUF;19631025;1.8
BUF;19631026;-3.9
BUF;19631027;-6.7
BUF;19631028;-8.7
BUF;19631029;-9.7
BUF;19631030;-9.8
BUF;19631031;-7.5
BUF;19631101;-0.8
BUF;19631102;-0.1
BUF;19631103;-0.1
BUF;19631104;1.0
BUF;19631105;1.1
BUF;19631106;0.2
BUF;19631107;-4.0
BUF;19631108;-6.4
BUF;19631109;-8.5
BUF;19631110;-6.0
BUF;19631111;1.3
BUF;19631112;-3.4
BUF;19631113;-9.8
BUF;19631114;-10.5
BUF;19631115;-9.8
BUF;19631116;-1.8
BUF;19631117;-14.8
BUF;19631118;-14.8
BUF;19631119;-11.7
BUF;19631120;-5.0
BUF;19631121;-17.2
BUF;19631122;-17.2
BUF;19631123;-7.8
BUF;19631124;-11.0
BUF;19631125;-8.8
BUF;19631126;-4.9
BUF;19631127;-9.0
BUF;19631128;-5.5
BUF;19631129;-8.8
BUF;19631130;-13.8
BUF;19631201;-12.2
BUF;19631202;-12.9
BUF;19631203;-9.2
BUF;19631204;-2.0
BUF;19631205;-5.0
BUF;19631206;-13.8
BUF;19631207;-19.8
BUF;19631208;-18.5
BUF;19631209;-17.5
BUF;19631210;-18.5
BUF;19631211;-16.6
BUF;19631212;-19.0
BUF;19631213;-23.2
BUF;19631214;-23.3
BUF;19631215;-26.2
BUF;19631216;-26.2
BUF;19631217;-25.5
BUF;19631218;-25.2
BUF;19631219;-25.8
BUF;19631220;-20.3
BUF;19631221;-16.6
BUF;19631222;-19.2
BUF;19631223;-22.6
BUF;19631224;-20.4
BUF;19631225;-9.5
BUF;19631226;-13.6
BUF;19631227;-10.8
BUF;19631228;-14.2
BUF;19631229;-12.5
BUF;19631230;-12.0
BUF;19631231;-14.5
BUF;19640101;-12.6
BUF;19640102;-17.0
BUF;19640103;-17.0
BUF;19640104;-18.2
BUF;19640105;-19.1
BUF;19640106;-19.5
BUF;19640107;-20.2
BUF;19640108;-21.5
BUF;19640109;-19.7
BUF;19640110;-12.0
BUF;19640111;-8.9
BUF;19640112;-5.6
BUF;19640113;-12.1
BUF;19640114;-11.9
BUF;19640115;-14.7
BUF;19640116;-19.6
BUF;19640117;-23.0
BUF;19640118;-21.3
BUF;19640119;-20.8
BUF;19640120;-20.0
BUF;19640121;-18.5
BUF;19640122;-16.8
BUF;19640123;-16.5
BUF;19640124;-15.5
BUF;19640125;-18.3
BUF;19640126;-17.0
BUF;19640127;-17.3
BUF;19640128;-17.0
BUF;19640129;-20.5
BUF;19640130;-19.0
BUF;19640131;-15.8
BUF;19640201;-16.8
BUF;19640202;-18.5
BUF;19640203;-14.1
BUF;19640204;-14.8
BUF;19640205;-16.2
BUF;19640206;-20.4
BUF;19640207;-21.1
BUF;19640208;-22.8
BUF;19640209;-18.0
BUF;19640210;-11.5
BUF;19640211;-17.0
BUF;19640212;-12.0
BUF;19640213;-16.0
BUF;19640214;-19.0
BUF;19640215;-11.0
BUF;19640216;-13.5
BUF;19640217;-5.2
BUF;19640218;-14.8
BUF;19640219;-13.0
BUF;19640220;-16.2
BUF;19640221;-22.1
BUF;19640222;-20.6
BUF;19640223;-17.8
BUF;19640224;-14.8
BUF;19640225;-7.0
BUF;19640226;-3.0
BUF;19640227;-2.7
BUF;19640228;-2.3
BUF;19640229;-4.0
BUF;19640301;-11.1
BUF;19640302;-15.1
BUF;19640303;-13.8
BUF;19640304;-12.5
BUF;19640305;-8.0
BUF;19640306;-14.2
BUF;19640307;-21.0
BUF;19640308;-20.2
BUF;19640309;-12.0
BUF;19640310;-18.0
BUF;19640311;-18.4
BUF;19640312;-14.3
BUF;19640313;-4.8
BUF;19640314;-10.0
BUF;19640315;-2.8
BUF;19640316;-4.8
BUF;19640317;-8.6
BUF;19640318;-7.8
BUF;19640319;-4.8
BUF;19640320;-2.0
BUF;19640321;-2.5
BUF;19640322;-11.2
BUF;19640323;-7.4
BUF;19640324;-8.6
BUF;19640325;-8.2
BUF;19640326;-2.2
BUF;19640327;-4.9
BUF;19640328;-3.6
BUF;19640329;-2.3
BUF;19640330;-6.0
BUF;19640331;-1.0
BUF;19640401;0.1
BUF;19640402;-1.1
BUF;19640403;-1.8
BUF;19640404;-2.0
BUF;19640405;-3.0
BUF;19640406;-2.0
BUF;19640407;-8.1
BUF;19640408;-8.8
BUF;19640409;-10.5
BUF;19640410;-7.1
BUF;19640411;-6.4
BUF;19640412;-5.0
BUF;19640413;-2.0
BUF;19640414;-0.6
BUF;19640415;-7.1
BUF;19640416;-7.0
BUF;19640417;0.0
BUF;19640418;-0.5
BUF;19640419;1.8
BUF;19640420;0.2
BUF;19640421;-1.0
BUF;19640422;-8.5
BUF;19640423;-3.0
BUF;19640424;-3.5
BUF;19640425;-3.6
BUF;19640426;-9.3
BUF;19640427;-9.5
BUF;19640428;-6.6
BUF;19640429;-1.6
BUF;19640430;-0.2
BUF;19640501;-3.0
BUF;19640502;-7.0
BUF;19640503;1.3
BUF;19640504;1.4
BUF;19640505;2.0
BUF;19640506;-3.6
BUF;19640507;0.0
BUF;19640508;1.6
BUF;19640509;4.6
BUF;19640510;1.3
BUF;19640511;-2.0
BUF;19640512;0.5
BUF;19640513;1.0
BUF;19640514;3.6
BUF;19640515;0.2
BUF;19640516;-3.4
BUF;19640517;-1.8
BUF;19640518;-0.6
BUF;19640519;4.8
BUF;19640520;2.1
BUF;19640521;-1.2
BUF;19640522;-3.0
BUF;19640523;2.5
BUF;19640524;2.0
BUF;19640525;-0.7
BUF;19640526;2.3
BUF;19640527;1.1
BUF;19640528;3.2
BUF;19640529;4.2
BUF;19640530;0.0
BUF;19640531;2.8
BUF;19640601;3.7
BUF;19640602;2.5
BUF;19640603;1.5
BUF;19640604;-0.5
BUF;19640605;2.2
BUF;19640606;5.2
BUF;19640607;3.5
BUF;19640608;4.9
BUF;19640609;0.0
BUF;19640610;-1.4
BUF;19640611;1.8
BUF;19640612;3.1
BUF;19640613;7.0
BUF;19640614;6.0
BUF;19640615;0.6
BUF;19640616;5.0
BUF;19640617;5.0
BUF;19640618;8.0
BUF;19640619;8.4
BUF;19640620;7.0
BUF;19640621;6.4
BUF;19640622;3.3
BUF;19640623;3.2
BUF;19640624;7.4
BUF;19640625;6.2
BUF;19640626;6.0
BUF;19640627;3.2
BUF;19640628;7.0
BUF;19640629;6.8
BUF;19640630;2.0
BUF;19640701;0.0
BUF;19640702;3.6
BUF;19640703;0.2
BUF;19640704;3.7
BUF;19640705;4.8
BUF;19640706;1.5
BUF;19640707;1.3
BUF;19640708;1.8
BUF;19640709;5.0
BUF;19640710;3.1
BUF;19640711;0.0
BUF;19640712;4.3
BUF;19640713;3.5
BUF;19640714;4.3
BUF;19640715;3.2
BUF;19640716;4.8
BUF;19640717;8.0
BUF;19640718;6.1
BUF;19640719;9.2
BUF;19640720;7.0
BUF;19640721;6.1
BUF;19640722;5.6
BUF;19640723;6.1
BUF;19640724;3.2
BUF;19640725;2.5
BUF;19640726;4.5
BUF;19640727;8.5
BUF;19640728;6.5
BUF;19640729;6.1
BUF;19640730;6.8
BUF;19640731;4.8
BUF;19640801;5.3
BUF;19640802;9.0
BUF;19640803;4.8
BUF;19640804;0.7
BUF;19640805;3.5
BUF;19640806;4.0
BUF;19640807;8.8
BUF;19640808;7.9
BUF;19640809;4.5
BUF;19640810;3.0
BUF;19640811;2.8
BUF;19640812;1.6
BUF;19640813;0.5
BUF;19640814;1.5
BUF;19640815;4.5
BUF;19640816;1.3
BUF;19640817;3.0
BUF;19640818;4.2
BUF;19640819;1.4
BUF;19640820;3.3
BUF;19640821;4.0
BUF;19640822;5.5
BUF;19640823;4.3
BUF;19640824;2.4
BUF;19640825;2.6
BUF;19640826;3.6
BUF;19640827;5.0
BUF;19640828;6.0
BUF;19640829;6.0
BUF;19640830;1.4
BUF;19640831;0.0
BUF;19640901;-0.4
BUF;19640902;-3.0
BUF;19640903;0.1
BUF;19640904;0.6
BUF;19640905;3.2
BUF;19640906;5.4
BUF;19640907;1.8
BUF;19640908;2.2
BUF;19640909;4.8
BUF;19640910;0.5
BUF;19640911;2.0
BUF;19640912;3.8
BUF;19640913;5.5
BUF;19640914;2.8
BUF;19640915;2.8
BUF;19640916;7.0
BUF;19640917;5.3
BUF;19640918;-0.4
BUF;19640919;0.6
BUF;19640920;0.6
BUF;19640921;-2.1
BUF;19640922;-3.0
BUF;19640923;-3.2
BUF;19640924;-4.5
BUF;19640925;-3.5
BUF;19640926;-2.0
BUF;19640927;-0.6
BUF;19640928;3.1
BUF;19640929;3.0
BUF;19640930;-0.2
BUF;19641001;0.3
BUF;19641002;3.4
BUF;19641003;1.5
BUF;19641004;5.5
BUF;19641005;2.2
BUF;19641006;-0.6
BUF;19641007;-1.3
BUF;19641008;-0.8
BUF;19641009;-3.6
BUF;19641010;-7.3
BUF;19641011;-3.0
BUF;19641012;-0.6
BUF;19641013;-10.3
BUF;19641014;-12.7
BUF;19641015;-11.3
BUF;19641016;-14.0
BUF;19641017;-8.9
BUF;19641018;-8.2
BUF;19641019;-5.0
BUF;19641020;-9.8
BUF;19641021;-6.8
BUF;19641022;-8.1
BUF;19641023;-2.2
BUF;19641024;-5.0
BUF;19641025;-5.3
BUF;19641026;-5.4
BUF;19641027;-5.3
BUF;19641028;-3.6
BUF;19641029;-3.5
BUF;19641030;-8.1
BUF;19641031;-5.8
BUF;19641101;-8.0
BUF;19641102;-7.6
BUF;19641103;-6.2
BUF;19641104;-8.1
BUF;19641105;-9.4
BUF;19641106;-13.5
BUF;19641107;-12.7
BUF;19641108;-6.0
BUF;19641109;-4.5
BUF;19641110;-2.9
BUF;19641111;-1.7
BUF;19641112;-7.3
BUF;19641113;-9.3
BUF;19641114;-9.3
BUF;19641115;-6.7
BUF;19641116;-9.3
BUF;19641117;-0.1
BUF;19641118;0.2
BUF;19641119;-0.3
BUF;19641120;-2.5
BUF;19641121;-3.6
BUF;19641122;-9.2
BUF;19641123;-10.7
BUF;19641124;-10.3
BUF;19641125;-2.2
BUF;19641126;-7.0
BUF;19641127;-7.2
BUF;19641128;-9.5
BUF;19641129;-3.7
BUF;19641130;-10.8
BUF;19641201;-21.4
BUF;19641202;-21.6
BUF;19641203;-23.2
BUF;19641204;-13.2
BUF;19641205;-13.4
BUF;19641206;-12.7
BUF;19641207;-13.2
BUF;19641208;-12.8
BUF;19641209;-12.0
BUF;19641210;-13.6
BUF;19641211;-12.4
BUF;19641212;-15.6
BUF;19641213;-15.1
BUF;19641214;-9.6
BUF;19641215;-10.2
BUF;19641216;-5.0
BUF;19641217;-4.0
BUF;19641218;-13.0
BUF;19641219;-6.0
BUF;19641220;-7.6
BUF;19641221;-7.4
BUF;19641222;-15.4
BUF;19641223;-17.8
BUF;19641224;-17.6
BUF;19641225;-17.6
BUF;19641226;-18.3
BUF;19641227;-18.0
BUF;19641228;-18.2
BUF;19641229;-23.0
BUF;19641230;-24.5
BUF;19641231;-16.9
BUF;19650101;-14.0
BUF;19650102;-8.0
BUF;19650103;-11.0
BUF;19650104;-20.2
BUF;19650105;-23.8
BUF;19650106;-17.3
BUF;19650107;-12.4
BUF;19650108;-10.5
BUF;19650109;-12.1
BUF;19650110;-10.1
BUF;19650111;-13.0
BUF;19650112;-14.0
BUF;19650113;-11.0
BUF;19650114;-11.2
BUF;19650115;-20.5
