 

stn;time;tre200dx
COM;20121118;8.0
COM;20121119;12.1
COM;20121120;13.3
COM;20121121;10.3
COM;20121122;9.7
COM;20121123;11.6
COM;20121124;10.8
COM;20121125;11.7
COM;20121126;8.0
COM;20121127;8.4
COM;20121128;6.3
COM;20121129;8.7
COM;20121130;6.5
COM;20121201;4.3
COM;20121202;7.6
COM;20121203;6.2
COM;20121204;6.2
COM;20121205;7.4
COM;20121206;5.5
COM;20121207;0.1
COM;20121208;5.4
COM;20121209;4.9
COM;20121210;5.4
COM;20121211;4.7
COM;20121212;3.0
COM;20121213;0.4
COM;20121214;-1.0
COM;20121215;2.8
COM;20121216;4.9
COM;20121217;4.9
COM;20121218;8.4
COM;20121219;8.1
COM;20121220;4.0
COM;20121221;4.9
COM;20121222;8.1
COM;20121223;7.0
COM;20121224;6.8
COM;20121225;4.1
COM;20121226;9.2
COM;20121227;5.8
COM;20121228;11.1
COM;20121229;8.0
COM;20121230;7.4
COM;20121231;7.7
COM;20130101;4.8
COM;20130102;9.9
COM;20130103;6.6
COM;20130104;17.2
COM;20130105;18.9
COM;20130106;20.9
COM;20130107;14.7
COM;20130108;7.4
COM;20130109;1.6
COM;20130110;5.2
COM;20130111;11.5
COM;20130112;5.5
COM;20130113;4.0
COM;20130114;8.3
COM;20130115;1.1
COM;20130116;2.2
COM;20130117;3.0
COM;20130118;4.5
COM;20130119;2.7
COM;20130120;0.5
COM;20130121;2.9
COM;20130122;7.9
COM;20130123;4.7
COM;20130124;6.6
COM;20130125;5.3
COM;20130126;2.8
COM;20130127;4.3
COM;20130128;9.5
COM;20130129;6.8
COM;20130130;10.9
COM;20130131;12.6
COM;20130201;9.9
COM;20130202;8.3
COM;20130203;6.1
COM;20130204;10.1
COM;20130205;7.4
COM;20130206;6.6
COM;20130207;5.4
COM;20130208;4.3
COM;20130209;3.0
COM;20130210;1.7
COM;20130211;-1.3
COM;20130212;2.9
COM;20130213;8.0
COM;20130214;7.6
COM;20130215;11.4
COM;20130216;10.1
COM;20130217;6.0
COM;20130218;6.7
COM;20130219;7.4
COM;20130220;7.0
COM;20130221;1.4
COM;20130222;0.9
COM;20130223;4.3
COM;20130224;1.6
COM;20130225;2.5
COM;20130226;7.6
COM;20130227;9.0
COM;20130228;8.7
COM;20130301;12.0
COM;20130302;10.8
COM;20130303;12.4
COM;20130304;13.4
COM;20130305;10.1
COM;20130306;4.6
COM;20130307;8.3
COM;20130308;9.3
COM;20130309;11.0
COM;20130310;14.2
COM;20130311;11.6
COM;20130312;8.2
COM;20130313;10.6
COM;20130314;4.7
COM;20130315;3.2
COM;20130316;7.3
COM;20130317;2.6
COM;20130318;1.8
COM;20130319;10.0
COM;20130320;6.4
COM;20130321;11.5
COM;20130322;14.4
COM;20130323;9.9
COM;20130324;6.1
COM;20130325;11.9
COM;20130326;4.7
COM;20130327;5.0
COM;20130328;5.8
COM;20130329;9.5
COM;20130330;7.1
COM;20130331;11.8
COM;20130401;9.3
COM;20130402;14.7
COM;20130403;15.4
COM;20130404;9.3
COM;20130405;12.9
COM;20130406;13.3
COM;20130407;15.3
COM;20130408;6.0
COM;20130409;8.4
COM;20130410;15.6
COM;20130411;10.3
COM;20130412;15.5
COM;20130413;19.0
COM;20130414;21.1
COM;20130415;22.9
COM;20130416;21.4
COM;20130417;23.5
COM;20130418;24.5
COM;20130419;18.9
COM;20130420;5.8
COM;20130421;13.3
COM;20130422;18.3
COM;20130423;18.4
COM;20130424;19.4
COM;20130425;23.3
COM;20130426;14.2
COM;20130427;14.3
COM;20130428;13.4
COM;20130429;12.1
COM;20130430;12.8
COM;20130501;17.0
COM;20130502;21.4
COM;20130503;16.5
COM;20130504;18.0
COM;20130505;22.6
COM;20130506;17.3
COM;20130507;18.3
COM;20130508;20.0
COM;20130509;19.4
COM;20130510;19.8
COM;20130511;20.0
COM;20130512;18.7
COM;20130513;21.4
COM;20130514;18.6
COM;20130515;12.7
COM;20130516;9.6
COM;20130517;13.5
COM;20130518;15.0
COM;20130519;13.8
COM;20130520;11.7
COM;20130521;9.2
COM;20130522;18.4
COM;20130523;19.3
COM;20130524;12.2
COM;20130525;15.0
COM;20130526;16.8
COM;20130527;20.3
COM;20130528;14.3
COM;20130529;11.4
COM;20130530;16.7
COM;20130531;19.7
COM;20130601;21.0
COM;20130602;21.4
COM;20130603;20.5
COM;20130604;23.4
COM;20130605;23.4
COM;20130606;24.0
COM;20130607;25.2
COM;20130608;24.5
COM;20130609;15.5
COM;20130610;20.2
COM;20130611;23.9
COM;20130612;25.3
COM;20130613;26.3
COM;20130614;25.3
COM;20130615;26.7
COM;20130616;26.7
COM;20130617;25.3
COM;20130618;30.1
COM;20130619;25.0
COM;20130620;25.4
COM;20130621;25.3
COM;20130622;21.8
COM;20130623;24.5
COM;20130624;21.2
COM;20130625;20.8
COM;20130626;21.0
COM;20130627;16.6
COM;20130628;20.5
COM;20130629;19.8
COM;20130630;24.8
COM;20130701;23.5
COM;20130702;25.0
COM;20130703;16.5
COM;20130704;27.6
COM;20130705;28.6
COM;20130706;28.3
COM;20130707;28.3
COM;20130708;26.8
COM;20130709;25.5
COM;20130710;26.8
COM;20130711;30.3
COM;20130712;27.4
COM;20130713;26.2
COM;20130714;27.6
COM;20130715;30.8
COM;20130716;28.9
COM;20130717;26.2
COM;20130718;23.0
COM;20130719;25.9
COM;20130720;26.5
COM;20130721;28.1
COM;20130722;28.6
COM;20130723;28.7
COM;20130724;27.0
COM;20130725;28.7
COM;20130726;29.5
COM;20130727;31.5
COM;20130728;31.4
COM;20130729;20.3
COM;20130730;27.8
COM;20130731;27.9
COM;20130801;28.7
COM;20130802;30.4
COM;20130803;30.6
COM;20130804;29.7
COM;20130805;31.6
COM;20130806;31.7
COM;20130807;26.7
COM;20130808;18.3
COM;20130809;23.8
COM;20130810;25.7
COM;20130811;24.2
COM;20130812;24.2
COM;20130813;26.4
COM;20130814;25.8
COM;20130815;24.8
COM;20130816;25.6
COM;20130817;26.6
COM;20130818;27.5
COM;20130819;20.4
COM;20130820;24.1
COM;20130821;24.3
COM;20130822;25.3
COM;20130823;24.7
COM;20130824;22.3
COM;20130825;24.1
COM;20130826;19.5
COM;20130827;18.8
COM;20130828;25.0
COM;20130829;22.1
COM;20130830;24.2
COM;20130831;24.4
COM;20130901;26.2
COM;20130902;26.4
COM;20130903;26.9
COM;20130904;26.6
COM;20130905;26.5
COM;20130906;26.4
COM;20130907;25.5
COM;20130908;18.1
COM;20130909;23.8
COM;20130910;17.4
COM;20130911;20.6
COM;20130912;20.6
COM;20130913;21.5
COM;20130914;19.2
COM;20130915;14.8
COM;20130916;14.7
COM;20130917;17.3
COM;20130918;19.1
COM;20130919;22.3
COM;20130920;20.4
COM;20130921;21.1
COM;20130922;20.0
COM;20130923;21.1
COM;20130924;21.8
COM;20130925;21.0
COM;20130926;20.9
COM;20130927;21.6
COM;20130928;22.0
COM;20130929;16.7
COM;20130930;18.2
COM;20131001;16.3
COM;20131002;15.9
COM;20131003;13.4
COM;20131004;12.7
COM;20131005;15.8
COM;20131006;16.7
COM;20131007;17.0
COM;20131008;16.8
COM;20131009;17.3
COM;20131010;13.9
COM;20131011;12.3
COM;20131012;7.1
COM;20131013;9.0
COM;20131014;11.3
COM;20131015;13.1
COM;20131016;19.9
COM;20131017;21.3
COM;20131018;16.7
COM;20131019;14.9
COM;20131020;11.8
COM;20131021;14.6
COM;20131022;12.2
COM;20131023;14.5
COM;20131024;16.6
COM;20131025;18.3
COM;20131026;17.8
COM;20131027;13.8
COM;20131028;14.2
COM;20131029;15.0
COM;20131030;17.6
COM;20131031;11.7
COM;20131101;13.5
COM;20131102;11.6
COM;20131103;14.4
COM;20131104;9.7
COM;20131105;15.4
COM;20131106;12.6
COM;20131107;14.6
COM;20131108;11.6
COM;20131109;15.9
COM;20131110;8.2
COM;20131111;11.9
COM;20131112;12.9
COM;20131113;18.3
COM;20131114;9.3
COM;20131115;8.5
COM;20131116;12.4
COM;20131117;10.4
COM;20131118;7.2
COM;20131119;8.2
COM;20131120;8.6
COM;20131121;4.7
COM;20131122;3.3
COM;20131123;11.1
COM;20131124;12.2
COM;20131125;8.6
COM;20131126;4.9
COM;20131127;4.3
COM;20131128;3.9
COM;20131129;5.3
COM;20131130;4.1
COM;20131201;5.6
COM;20131202;7.5
COM;20131203;7.7
COM;20131204;10.6
COM;20131205;12.9
COM;20131206;13.6
COM;20131207;12.2
COM;20131208;7.5
COM;20131209;7.6
COM;20131210;12.4
COM;20131211;8.6
COM;20131212;7.9
COM;20131213;10.3
COM;20131214;10.9
COM;20131215;8.4
COM;20131216;9.4
COM;20131217;10.7
COM;20131218;8.7
COM;20131219;3.1
COM;20131220;2.5
COM;20131221;6.1
COM;20131222;5.2
COM;20131223;7.8
COM;20131224;6.4
COM;20131225;6.5
COM;20131226;8.5
COM;20131227;6.6
COM;20131228;4.6
COM;20131229;5.2
COM;20131230;4.8
COM;20131231;4.5
COM;20140101;4.2
COM;20140102;0.8
COM;20140103;3.5
COM;20140104;2.9
COM;20140105;9.5
COM;20140106;6.5
COM;20140107;7.1
COM;20140108;7.2
COM;20140109;6.6
COM;20140110;7.3
COM;20140111;5.9
COM;20140112;9.4
COM;20140113;4.1
COM;20140114;0.9
COM;20140115;5.1
COM;20140116;3.5
COM;20140117;1.3
COM;20140118;2.9
COM;20140119;2.7
COM;20140120;5.3
COM;20140121;10.6
COM;20140122;7.5
COM;20140123;6.3
COM;20140124;6.3
COM;20140125;11.2
COM;20140126;8.1
COM;20140127;6.8
COM;20140128;6.7
COM;20140129;3.8
COM;20140130;1.1
COM;20140131;2.0
COM;20140201;2.6
COM;20140202;5.0
COM;20140203;3.2
COM;20140204;2.1
COM;20140205;3.9
COM;20140206;6.2
COM;20140207;1.7
COM;20140208;3.3
COM;20140209;8.2
COM;20140210;0.8
COM;20140211;8.4
COM;20140212;10.2
COM;20140213;3.6
COM;20140214;7.6
COM;20140215;4.9
COM;20140216;3.9
COM;20140217;8.7
COM;20140218;9.4
COM;20140219;9.8
COM;20140220;10.5
COM;20140221;9.4
COM;20140222;9.9
COM;20140223;12.4
COM;20140224;10.5
COM;20140225;8.4
COM;20140226;3.9
COM;20140227;6.3
COM;20140228;5.2
COM;20140301;2.6
COM;20140302;11.3
COM;20140303;6.1
COM;20140304;11.7
COM;20140305;12.7
COM;20140306;13.0
COM;20140307;17.3
COM;20140308;15.8
COM;20140309;15.4
COM;20140310;12.7
COM;20140311;14.4
COM;20140312;16.6
COM;20140313;17.8
COM;20140314;18.1
COM;20140315;20.0
COM;20140316;21.2
COM;20140317;23.5
COM;20140318;18.8
COM;20140319;19.5
COM;20140320;18.7
COM;20140321;16.4
COM;20140322;10.3
COM;20140323;8.1
COM;20140324;9.8
COM;20140325;7.7
COM;20140326;8.2
COM;20140327;11.4
COM;20140328;15.6
COM;20140329;16.9
COM;20140330;19.1
COM;20140331;19.4
COM;20140401;18.6
COM;20140402;15.5
COM;20140403;13.8
COM;20140404;18.0
COM;20140405;20.4
COM;20140406;21.2
COM;20140407;21.0
COM;20140408;17.2
COM;20140409;17.5
COM;20140410;20.4
COM;20140411;20.4
COM;20140412;18.9
COM;20140413;20.5
COM;20140414;22.1
COM;20140415;13.1
COM;20140416;14.7
COM;20140417;18.0
COM;20140418;14.4
COM;20140419;12.0
COM;20140420;18.7
COM;20140421;9.9
COM;20140422;16.3
COM;20140423;21.8
COM;20140424;23.0
COM;20140425;19.7
COM;20140426;22.9
COM;20140427;11.2
COM;20140428;11.6
COM;20140429;20.2
COM;20140430;17.0
COM;20140501;18.0
COM;20140502;13.0
COM;20140503;18.6
COM;20140504;17.6
COM;20140505;20.8
COM;20140506;17.8
COM;20140507;15.0
COM;20140508;20.3
COM;20140509;22.9
COM;20140510;24.2
COM;20140511;20.4
COM;20140512;17.5
COM;20140513;16.8
COM;20140514;16.8
COM;20140515;15.9
COM;20140516;16.9
COM;20140517;20.2
COM;20140518;20.0
COM;20140519;19.3
COM;20140520;17.0
COM;20140521;21.3
COM;20140522;16.7
COM;20140523;21.6
COM;20140524;21.0
COM;20140525;22.1
COM;20140526;14.9
COM;20140527;18.9
COM;20140528;20.5
COM;20140529;22.6
COM;20140530;22.8
COM;20140531;21.2
COM;20140601;22.9
COM;20140602;18.7
COM;20140603;20.1
COM;20140604;14.0
COM;20140605;21.4
COM;20140606;23.5
COM;20140607;26.8
COM;20140608;28.9
COM;20140609;29.8
COM;20140610;28.7
COM;20140611;30.9
COM;20140612;30.3
COM;20140613;30.5
COM;20140614;27.9
COM;20140615;17.1
COM;20140616;23.3
COM;20140617;21.2
COM;20140618;22.7
COM;20140619;25.5
COM;20140620;26.5
COM;20140621;25.8
COM;20140622;26.8
COM;20140623;25.0
COM;20140624;23.0
COM;20140625;25.2
COM;20140626;22.5
COM;20140627;24.5
COM;20140628;20.1
COM;20140629;16.3
COM;20140630;22.6
COM;20140701;19.6
COM;20140702;16.1
COM;20140703;24.8
COM;20140704;20.3
COM;20140705;23.7
COM;20140706;22.7
COM;20140707;21.5
COM;20140708;15.0
COM;20140709;22.0
COM;20140710;22.1
COM;20140711;24.5
COM;20140712;24.3
COM;20140713;20.5
COM;20140714;24.4
COM;20140715;27.0
COM;20140716;28.1
COM;20140717;27.8
COM;20140718;29.0
COM;20140719;28.1
COM;20140720;22.2
COM;20140721;21.6
COM;20140722;23.8
COM;20140723;25.1
COM;20140724;22.1
COM;20140725;25.0
COM;20140726;18.4
COM;20140727;26.7
COM;20140728;22.7
COM;20140729;17.1
COM;20140730;25.5
COM;20140731;29.1
COM;20140801;23.4
COM;20140802;19.2
COM;20140803;20.5
COM;20140804;24.5
COM;20140805;27.3
COM;20140806;25.0
COM;20140807;23.5
COM;20140808;23.3
COM;20140809;23.3
COM;20140810;19.7
COM;20140811;21.4
COM;20140812;26.2
COM;20140813;17.7
COM;20140814;23.6
COM;20140815;21.6
COM;20140816;22.3
COM;20140817;21.7
COM;20140818;22.5
COM;20140819;21.5
COM;20140820;21.4
COM;20140821;23.1
COM;20140822;23.0
COM;20140823;21.3
COM;20140824;23.3
COM;20140825;15.9
COM;20140826;18.3
COM;20140827;25.1
COM;20140828;23.2
COM;20140829;23.7
COM;20140830;23.5
COM;20140831;20.5
COM;20140901;20.7
COM;20140902;21.2
COM;20140903;20.2
COM;20140904;21.3
COM;20140905;20.5
COM;20140906;22.8
COM;20140907;22.8
COM;20140908;23.5
COM;20140909;21.3
COM;20140910;22.1
COM;20140911;23.9
COM;20140912;21.0
COM;20140913;24.3
COM;20140914;22.1
COM;20140915;22.4
COM;20140916;20.0
COM;20140917;18.3
COM;20140918;14.9
COM;20140919;15.9
COM;20140920;20.5
COM;20140921;21.2
COM;20140922;21.5
COM;20140923;19.5
COM;20140924;15.1
COM;20140925;21.3
COM;20140926;18.3
COM;20140927;22.4
COM;20140928;19.5
COM;20140929;21.2
COM;20140930;19.0
COM;20141001;20.4
COM;20141002;21.3
COM;20141003;20.3
COM;20141004;19.0
COM;20141005;15.9
COM;20141006;13.8
COM;20141007;11.8
COM;20141008;13.7
COM;20141009;16.5
COM;20141010;16.5
COM;20141011;14.7
COM;20141012;17.1
COM;20141013;14.4
COM;20141014;15.0
COM;20141015;16.4
COM;20141016;16.5
COM;20141017;20.8
COM;20141018;20.1
COM;20141019;21.3
COM;20141020;18.8
COM;20141021;18.6
COM;20141022;10.9
COM;20141023;15.2
COM;20141024;19.7
COM;20141025;13.9
COM;20141026;13.8
COM;20141027;13.6
COM;20141028;14.2
COM;20141029;12.3
COM;20141030;12.6
COM;20141031;14.8
COM;20141101;16.0
COM;20141102;16.3
COM;20141103;11.4
COM;20141104;11.6
COM;20141105;7.5
COM;20141106;9.4
COM;20141107;11.9
COM;20141108;15.3
COM;20141109;11.7
COM;20141110;9.4
COM;20141111;10.2
COM;20141112;10.1
COM;20141113;13.8
COM;20141114;12.7
COM;20141115;10.2
COM;20141116;9.8
COM;20141117;6.4
COM;20141118;10.7
COM;20141119;13.3
COM;20141120;10.5
COM;20141121;10.5
COM;20141122;10.9
COM;20141123;11.7
COM;20141124;13.1
COM;20141125;12.5
COM;20141126;8.5
COM;20141127;7.1
COM;20141128;7.3
COM;20141129;11.3
COM;20141130;11.2
COM;20141201;10.9
COM;20141202;10.7
COM;20141203;10.1
COM;20141204;8.3
COM;20141205;10.0
COM;20141206;9.2
COM;20141207;8.7
COM;20141208;10.1
COM;20141209;8.3
COM;20141210;7.0
COM;20141211;7.8
COM;20141212;7.2
COM;20141213;7.3
COM;20141214;6.1
COM;20141215;7.8
COM;20141216;6.8
COM;20141217;7.8
COM;20141218;7.6
COM;20141219;12.9
COM;20141220;15.0
COM;20141221;13.4
COM;20141222;8.3
COM;20141223;8.8
COM;20141224;7.7
COM;20141225;11.8
COM;20141226;7.3
COM;20141227;0.6
COM;20141228;5.9
COM;20141229;4.7
COM;20141230;7.2
COM;20141231;0.4
COM;20150101;4.3
COM;20150102;9.9
COM;20150103;14.5
COM;20150104;12.0
COM;20150105;9.0
COM;20150106;13.0
COM;20150107;4.4
COM;20150108;6.3
COM;20150109;11.4
COM;20150110;21.0
COM;20150111;12.4
COM;20150112;9.3
COM;20150113;8.4
COM;20150114;7.3
COM;20150115;6.1
COM;20150116;3.0
COM;20150117;3.6
COM;20150118;4.4
COM;20150119;4.7
COM;20150120;3.0
COM;20150121;2.3
COM;20150122;3.3
COM;20150123;10.7
COM;20150124;9.3
COM;20150125;5.5
COM;20150126;4.9
COM;20150127;7.8
COM;20150128;6.5
COM;20150129;5.0
COM;20150130;4.4
COM;20150131;4.5
COM;20150201;6.1
COM;20150202;6.5
COM;20150203;2.7
COM;20150204;4.6
COM;20150205;4.2
COM;20150206;3.8
COM;20150207;3.2
COM;20150208;8.8
COM;20150209;11.5
COM;20150210;13.1
COM;20150211;11.0
COM;20150212;9.5
COM;20150213;5.6
COM;20150214;2.5
COM;20150215;0.5
COM;20150216;5.5
COM;20150217;9.4
COM;20150218;7.2
COM;20150219;8.2
COM;20150220;7.3
COM;20150221;3.2
COM;20150222;8.2
COM;20150223;5.9
COM;20150224;7.7
COM;20150225;8.0
COM;20150226;8.9
COM;20150227;9.6
COM;20150228;8.0
COM;20150301;10.3
COM;20150302;9.0
COM;20150303;11.5
COM;20150304;10.6
COM;20150305;7.4
COM;20150306;12.8
COM;20150307;9.7
COM;20150308;11.9
COM;20150309;11.9
COM;20150310;14.9
COM;20150311;17.5
COM;20150312;13.6
COM;20150313;13.6
COM;20150314;7.8
COM;20150315;8.2
COM;20150316;4.7
COM;20150317;8.0
COM;20150318;13.8
COM;20150319;15.3
COM;20150320;11.0
COM;20150321;8.4
COM;20150322;6.4
COM;20150323;12.1
COM;20150324;8.1
COM;20150325;11.2
COM;20150326;13.6
COM;20150327;15.5
COM;20150328;18.5
COM;20150329;17.7
COM;20150330;10.9
COM;20150331;22.6
COM;20150401;9.9
COM;20150402;16.3
COM;20150403;15.3
COM;20150404;10.9
COM;20150405;10.4
COM;20150406;9.6
COM;20150407;13.5
COM;20150408;19.7
COM;20150409;20.2
COM;20150410;19.9
COM;20150411;18.8
COM;20150412;20.7
COM;20150413;23.1
COM;20150414;21.4
COM;20150415;23.4
COM;20150416;20.5
COM;20150417;14.3
COM;20150418;19.3
COM;20150419;11.7
COM;20150420;21.6
COM;20150421;23.3
COM;20150422;25.1
COM;20150423;22.9
COM;20150424;23.1
COM;20150425;14.6
COM;20150426;12.4
COM;20150427;12.5
COM;20150428;17.4
COM;20150429;16.9
COM;20150430;16.8
COM;20150501;10.3
COM;20150502;21.0
COM;20150503;14.1
COM;20150504;14.7
COM;20150505;17.3
COM;20150506;20.8
COM;20150507;22.5
COM;20150508;20.3
COM;20150509;22.2
COM;20150510;24.4
COM;20150511;24.1
COM;20150512;23.4
COM;20150513;25.2
COM;20150514;26.5
COM;20150515;14.3
COM;20150516;24.3
COM;20150517;24.4
COM;20150518;21.3
COM;20150519;16.1
COM;20150520;17.0
COM;20150521;16.3
COM;20150522;18.0
COM;20150523;19.9
COM;20150524;19.9
COM;20150525;21.5
COM;20150526;20.5
COM;20150527;19.7
COM;20150528;22.0
COM;20150529;22.7
COM;20150530;21.8
COM;20150531;16.8
COM;20150601;20.8
COM;20150602;23.1
COM;20150603;26.7
COM;20150604;27.4
COM;20150605;29.6
COM;20150606;30.0
COM;20150607;29.2
COM;20150608;25.0
COM;20150609;21.4
COM;20150610;22.0
COM;20150611;26.0
COM;20150612;20.5
COM;20150613;22.8
COM;20150614;16.7
COM;20150615;20.9
COM;20150616;19.7
COM;20150617;24.8
COM;20150618;22.4
COM;20150619;24.4
COM;20150620;21.7
COM;20150621;23.5
COM;20150622;21.8
COM;20150623;22.9
COM;20150624;23.2
COM;20150625;23.2
COM;20150626;26.1
COM;20150627;26.2
COM;20150628;29.7
COM;20150629;26.0
COM;20150630;28.0
COM;20150701;29.8
COM;20150702;30.2
COM;20150703;30.8
COM;20150704;28.0
COM;20150705;30.7
COM;20150706;30.4
COM;20150707;30.4
COM;20150708;27.3
COM;20150709;27.4
COM;20150710;26.9
COM;20150711;27.7
COM;20150712;30.6
COM;20150713;30.2
COM;20150714;31.2
COM;20150715;30.4
COM;20150716;30.5
COM;20150717;30.0
COM;20150718;30.1
COM;20150719;32.5
COM;20150720;32.2
COM;20150721;32.1
COM;20150722;32.1
COM;20150723;29.8
COM;20150724;26.6
COM;20150725;27.3
COM;20150726;25.4
COM;20150727;24.6
COM;20150728;27.4
COM;20150729;23.6
COM;20150730;26.0
COM;20150731;24.0
COM;20150801;17.5
COM;20150802;25.0
COM;20150803;28.3
COM;20150804;27.5
COM;20150805;29.7
COM;20150806;31.3
COM;20150807;32.5
COM;20150808;32.9
COM;20150809;25.3
COM;20150810;25.4
COM;20150811;29.6
COM;20150812;29.8
COM;20150813;30.1
COM;20150814;19.8
COM;20150815;17.2
COM;20150816;20.3
COM;20150817;22.6
COM;20150818;19.6
COM;20150819;22.4
COM;20150820;26.3
COM;20150821;24.0
COM;20150822;24.1
COM;20150823;16.3
COM;20150824;16.8
COM;20150825;24.4
COM;20150826;24.9
COM;20150827;25.6
COM;20150828;27.0
COM;20150829;28.3
COM;20150830;28.4
COM;20150831;28.1
COM;20150901;21.4
COM;20150902;22.4
COM;20150903;19.0
COM;20150904;22.1
COM;20150905;21.1
COM;20150906;21.1
COM;20150907;20.6
COM;20150908;20.0
COM;20150909;20.9
COM;20150910;16.9
COM;20150911;15.4
COM;20150912;16.2
COM;20150913;15.4
COM;20150914;20.8
COM;20150915;17.7
COM;20150916;18.3
COM;20150917;21.2
COM;20150918;18.1
COM;20150919;22.8
COM;20150920;21.7
COM;20150921;20.1
COM;20150922;14.8
COM;20150923;15.1
COM;20150924;19.1
COM;20150925;24.5
COM;20150926;19.7
COM;20150927;19.0
COM;20150928;17.9
COM;20150929;16.1
COM;20150930;15.9
COM;20151001;13.4
COM;20151002;13.4
COM;20151003;13.5
COM;20151004;13.9
COM;20151005;17.6
COM;20151006;16.4
COM;20151007;22.9
COM;20151008;18.6
COM;20151009;14.1
COM;20151010;17.9
COM;20151011;18.0
COM;20151012;17.3
COM;20151013;12.6
COM;20151014;15.9
COM;20151015;10.4
COM;20151016;13.8
COM;20151017;9.6
COM;20151018;11.0
COM;20151019;16.7
COM;20151020;13.6
COM;20151021;12.6
COM;20151022;13.1
COM;20151023;14.6
COM;20151024;16.1
COM;20151025;17.2
COM;20151026;16.9
COM;20151027;15.0
COM;20151028;9.3
COM;20151029;15.1
COM;20151030;17.2
COM;20151031;15.3
COM;20151101;14.6
COM;20151102;14.2
COM;20151103;12.9
COM;20151104;15.3
COM;20151105;15.9
COM;20151106;17.6
COM;20151107;18.2
COM;20151108;18.7
COM;20151109;19.0
COM;20151110;23.6
COM;20151111;17.3
COM;20151112;18.0
COM;20151113;17.3
COM;20151114;16.6
COM;20151115;21.4
COM;20151116;18.7
COM;20151117;13.3
COM;20151118;19.2
COM;20151119;7.2
COM;20151120;9.6
COM;20151121;12.2
COM;20151122;8.1
COM;20151123;7.2
COM;20151124;5.9
COM;20151125;4.1
COM;20151126;8.5
COM;20151127;7.8
COM;20151128;12.8
COM;20151129;9.9
COM;20151130;12.8
COM;20151201;17.5
COM;20151202;11.6
COM;20151203;11.7
COM;20151204;8.7
COM;20151205;7.5
COM;20151206;8.8
COM;20151207;9.3
COM;20151208;9.9
COM;20151209;15.9
COM;20151210;8.8
COM;20151211;7.6
COM;20151212;7.6
COM;20151213;7.3
COM;20151214;8.4
COM;20151215;7.2
COM;20151216;7.9
COM;20151217;9.4
COM;20151218;9.6
COM;20151219;10.6
COM;20151220;11.4
COM;20151221;9.3
COM;20151222;10.8
COM;20151223;11.0
COM;20151224;8.4
COM;20151225;10.2
COM;20151226;10.3
COM;20151227;11.2
COM;20151228;10.9
COM;20151229;9.0
COM;20151230;7.3
COM;20151231;4.2
COM;20160101;3.4
COM;20160102;2.5
COM;20160103;7.3
COM;20160104;1.3
COM;20160105;1.5
COM;20160106;3.8
COM;20160107;2.8
COM;20160108;3.5
COM;20160109;3.2
COM;20160110;6.2
COM;20160111;6.0
COM;20160112;7.8
COM;20160113;8.2
COM;20160114;4.2
COM;20160115;5.8
COM;20160116;5.6
COM;20160117;2.9
COM;20160118;0.2
COM;20160119;1.7
COM;20160120;2.3
COM;20160121;3.3
COM;20160122;3.8
COM;20160123;13.6
COM;20160124;9.3
COM;20160125;9.4
COM;20160126;9.7
COM;20160127;10.1
COM;20160128;11.3
COM;20160129;11.5
COM;20160130;9.1
COM;20160131;12.1
COM;20160201;18.4
COM;20160202;11.0
COM;20160203;10.8
COM;20160204;9.9
COM;20160205;16.5
COM;20160206;7.5
COM;20160207;2.4
COM;20160208;5.5
COM;20160209;4.8
COM;20160210;6.8
COM;20160211;7.6
COM;20160212;4.2
COM;20160213;4.4
COM;20160214;2.9
COM;20160215;10.4
COM;20160216;10.5
COM;20160217;3.8
COM;20160218;8.8
COM;20160219;10.6
COM;20160220;8.6
COM;20160221;12.8
COM;20160222;12.6
COM;20160223;12.8
COM;20160224;11.5
COM;20160225;8.2
COM;20160226;8.3
COM;20160227;4.4
COM;20160228;3.8
COM;20160229;8.4
COM;20160301;12.0
COM;20160302;11.3
COM;20160303;10.2
COM;20160304;9.8
COM;20160305;6.2
COM;20160306;7.1
COM;20160307;6.5
COM;20160308;6.1
COM;20160309;6.6
COM;20160310;11.6
COM;20160311;10.1
COM;20160312;12.7
COM;20160313;11.1
COM;20160314;9.9
COM;20160315;13.3
COM;20160316;5.7
COM;20160317;10.2
COM;20160318;15.4
COM;20160319;16.8
COM;20160320;16.1
COM;20160321;16.4
COM;20160322;16.5
COM;20160323;11.5
COM;20160324;17.0
COM;20160325;12.5
COM;20160326;18.2
COM;20160327;16.4
COM;20160328;9.8
COM;20160329;16.9
COM;20160330;11.7
COM;20160331;12.4
COM;20160401;14.9
COM;20160402;17.8
COM;20160403;16.0
COM;20160404;12.1
COM;20160405;12.7
COM;20160406;18.0
COM;20160407;19.4
COM;20160408;11.5
COM;20160409;15.4
COM;20160410;18.7
COM;20160411;17.4
COM;20160412;16.3
COM;20160413;12.8
COM;20160414;18.1
COM;20160415;12.4
COM;20160416;12.0
COM;20160417;13.1
COM;20160418;15.5
COM;20160419;19.0
COM;20160420;20.7
COM;20160421;19.7
COM;20160422;20.4
COM;20160423;15.3
COM;20160424;12.2
COM;20160425;10.3
COM;20160426;12.8
COM;20160427;11.1
COM;20160428;14.2
COM;20160429;14.1
COM;20160430;13.1
COM;20160501;13.6
COM;20160502;18.7
COM;20160503;19.0
COM;20160504;17.0
COM;20160505;18.7
COM;20160506;20.7
COM;20160507;17.1
COM;20160508;15.6
COM;20160509;12.9
COM;20160510;13.6
COM;20160511;13.3
