 

stn;time;brefard0
KLO;19930204;0
KLO;19930205;0
KLO;19930206;0
KLO;19930207;0
KLO;19930208;0
KLO;19930209;0
KLO;19930210;0
KLO;19930211;0
KLO;19930212;0
KLO;19930213;0
KLO;19930214;0
KLO;19930215;0
KLO;19930216;0
KLO;19930217;0
KLO;19930218;0
KLO;19930219;0
KLO;19930220;0
KLO;19930221;100
KLO;19930222;0
KLO;19930223;0
KLO;19930224;0
KLO;19930225;0
KLO;19930226;0
KLO;19930227;0
KLO;19930228;0
KLO;19930301;0
KLO;19930302;0
KLO;19930303;0
KLO;19930304;0
KLO;19930305;0
KLO;19930306;0
KLO;19930307;0
KLO;19930308;0
KLO;19930309;0
KLO;19930310;0
KLO;19930311;0
KLO;19930312;0
KLO;19930313;0
KLO;19930314;0
KLO;19930315;0
KLO;19930316;0
KLO;19930317;0
KLO;19930318;0
KLO;19930319;0
KLO;19930320;0
KLO;19930321;0
KLO;19930322;57
KLO;19930323;0
KLO;19930324;0
KLO;19930325;0
KLO;19930326;60
KLO;19930327;0
KLO;19930328;0
KLO;19930329;0
KLO;19930330;0
KLO;19930331;0
KLO;19930401;0
KLO;19930402;0
KLO;19930403;0
KLO;19930404;8
KLO;19930405;0
KLO;19930406;693
KLO;19930407;0
KLO;19930408;0
KLO;19930409;0
KLO;19930410;0
KLO;19930411;1
KLO;19930412;1
KLO;19930413;38
KLO;19930414;5
KLO;19930415;141
KLO;19930416;192
KLO;19930417;6
KLO;19930418;0
KLO;19930419;0
KLO;19930420;0
KLO;19930421;0
KLO;19930422;5
KLO;19930423;0
KLO;19930424;0
KLO;19930425;0
KLO;19930426;0
KLO;19930427;0
KLO;19930428;18
KLO;19930429;23
KLO;19930430;502
KLO;19930501;122
KLO;19930502;10
KLO;19930503;5
KLO;19930504;0
KLO;19930505;0
KLO;19930506;1
KLO;19930507;3
KLO;19930508;22
KLO;19930509;60
KLO;19930510;0
KLO;19930511;6
KLO;19930512;83
KLO;19930513;0
KLO;19930514;8
KLO;19930515;8
KLO;19930516;0
KLO;19930517;0
KLO;19930518;51
KLO;19930519;1
KLO;19930520;84
KLO;19930521;1
KLO;19930522;0
KLO;19930523;0
KLO;19930524;0
KLO;19930525;0
KLO;19930526;52
KLO;19930527;487
KLO;19930528;113
KLO;19930529;0
KLO;19930530;4
KLO;19930531;0
KLO;19930601;0
KLO;19930602;25
KLO;19930603;0
KLO;19930604;0
KLO;19930605;0
KLO;19930606;0
KLO;19930607;0
KLO;19930608;182
KLO;19930609;26
KLO;19930610;2
KLO;19930611;27
KLO;19930612;0
KLO;19930613;0
KLO;19930614;0
KLO;19930615;0
KLO;19930616;0
KLO;19930617;14
KLO;19930618;0
KLO;19930619;1
KLO;19930620;9
KLO;19930621;148
KLO;19930622;6
KLO;19930623;361
KLO;19930624;0
KLO;19930625;0
KLO;19930626;0
KLO;19930627;0
KLO;19930628;0
KLO;19930629;0
KLO;19930630;0
KLO;19930701;0
KLO;19930702;1
KLO;19930703;0
KLO;19930704;0
KLO;19930705;1386
KLO;19930706;0
KLO;19930707;0
KLO;19930708;0
KLO;19930709;0
KLO;19930710;11
KLO;19930711;11
KLO;19930712;11
KLO;19930713;4
KLO;19930714;0
KLO;19930715;0
KLO;19930716;468
KLO;19930717;214
KLO;19930718;30
KLO;19930719;13
KLO;19930720;30
KLO;19930721;94
KLO;19930722;11
KLO;19930723;0
KLO;19930724;1
KLO;19930725;14
KLO;19930726;0
KLO;19930727;0
KLO;19930728;0
KLO;19930729;0
KLO;19930730;240
KLO;19930731;37
KLO;19930801;0
KLO;19930802;0
KLO;19930803;141
KLO;19930804;547
KLO;19930805;176
KLO;19930806;0
KLO;19930807;0
KLO;19930808;3
KLO;19930809;2
KLO;19930810;0
KLO;19930811;0
KLO;19930812;1
KLO;19930813;1
KLO;19930814;80
KLO;19930815;2
KLO;19930816;0
KLO;19930817;0
KLO;19930818;0
KLO;19930819;0
KLO;19930820;0
KLO;19930821;0
KLO;19930822;797
KLO;19930823;968
KLO;19930824;5
KLO;19930825;0
KLO;19930826;0
KLO;19930827;7
KLO;19930828;0
KLO;19930829;0
KLO;19930830;0
KLO;19930831;0
KLO;19930901;0
KLO;19930902;0
KLO;19930903;7
KLO;19930904;82
KLO;19930905;0
KLO;19930906;0
KLO;19930907;0
KLO;19930908;5
KLO;19930909;8
KLO;19930910;43
KLO;19930911;2
KLO;19930912;0
KLO;19930913;3
KLO;19930914;2
KLO;19930915;7
KLO;19930916;1
KLO;19930917;1
KLO;19930918;0
KLO;19930919;0
KLO;19930920;0
KLO;19930921;0
KLO;19930922;6
KLO;19930923;6
KLO;19930924;0
KLO;19930925;0
KLO;19930926;0
KLO;19930927;0
KLO;19930928;0
KLO;19930929;0
KLO;19930930;0
KLO;19931001;0
KLO;19931002;0
KLO;19931003;0
KLO;19931004;0
KLO;19931005;0
KLO;19931006;1
KLO;19931007;0
KLO;19931008;0
KLO;19931009;0
KLO;19931010;1
KLO;19931011;0
KLO;19931012;27
KLO;19931013;0
KLO;19931014;0
KLO;19931015;4
KLO;19931016;0
KLO;19931017;13
KLO;19931018;0
KLO;19931019;0
KLO;19931020;0
KLO;19931021;0
KLO;19931022;0
KLO;19931023;0
KLO;19931024;0
KLO;19931025;0
KLO;19931026;0
KLO;19931027;0
KLO;19931028;0
KLO;19931029;0
KLO;19931030;0
KLO;19931031;0
KLO;19931101;0
KLO;19931102;0
KLO;19931103;0
KLO;19931104;0
KLO;19931105;0
KLO;19931106;0
KLO;19931107;0
KLO;19931108;0
KLO;19931109;0
KLO;19931110;0
KLO;19931111;0
KLO;19931112;0
KLO;19931113;0
KLO;19931114;0
KLO;19931115;0
KLO;19931116;0
KLO;19931117;0
KLO;19931118;0
KLO;19931119;0
KLO;19931120;0
KLO;19931121;0
KLO;19931122;0
KLO;19931123;0
KLO;19931124;0
KLO;19931125;0
KLO;19931126;0
KLO;19931127;0
KLO;19931128;0
KLO;19931129;0
KLO;19931130;0
KLO;19931201;0
KLO;19931202;0
KLO;19931203;0
KLO;19931204;0
KLO;19931205;0
KLO;19931206;0
KLO;19931207;0
KLO;19931208;10
KLO;19931209;0
KLO;19931210;0
KLO;19931211;149
KLO;19931212;0
KLO;19931213;0
KLO;19931214;2
KLO;19931215;0
KLO;19931216;3
KLO;19931217;0
KLO;19931218;0
KLO;19931219;0
KLO;19931220;0
KLO;19931221;163
KLO;19931222;0
KLO;19931223;0
KLO;19931224;3
KLO;19931225;0
KLO;19931226;0
KLO;19931227;0
KLO;19931228;0
KLO;19931229;0
KLO;19931230;0
KLO;19931231;0
KLO;19940101;3
KLO;19940102;0
KLO;19940103;0
KLO;19940104;8
KLO;19940105;0
KLO;19940106;0
KLO;19940107;0
KLO;19940108;0
KLO;19940109;0
KLO;19940110;0
KLO;19940111;0
KLO;19940112;0
KLO;19940113;0
KLO;19940114;0
KLO;19940115;0
KLO;19940116;0
KLO;19940117;139
KLO;19940118;0
KLO;19940119;0
KLO;19940120;0
KLO;19940121;0
KLO;19940122;0
KLO;19940123;0
KLO;19940124;0
KLO;19940125;0
KLO;19940126;329
KLO;19940127;0
KLO;19940128;403
KLO;19940129;121
KLO;19940130;0
KLO;19940131;0
KLO;19940201;0
KLO;19940202;0
KLO;19940203;0
KLO;19940204;0
KLO;19940205;1
KLO;19940206;0
KLO;19940207;0
KLO;19940208;6
KLO;19940209;0
KLO;19940210;100
KLO;19940211;0
KLO;19940212;0
KLO;19940213;0
KLO;19940214;0
KLO;19940215;0
KLO;19940216;0
KLO;19940217;0
KLO;19940218;0
KLO;19940219;0
KLO;19940220;0
KLO;19940221;0
KLO;19940222;0
KLO;19940223;0
KLO;19940224;0
KLO;19940225;0
KLO;19940226;0
KLO;19940227;0
KLO;19940228;2
KLO;19940301;0
KLO;19940302;0
KLO;19940303;2
KLO;19940304;0
KLO;19940305;0
KLO;19940306;3
KLO;19940307;0
KLO;19940308;0
KLO;19940309;0
KLO;19940310;0
KLO;19940311;0
KLO;19940312;0
KLO;19940313;0
KLO;19940314;0
KLO;19940315;0
KLO;19940316;0
KLO;19940317;0
KLO;19940318;2
KLO;19940319;0
KLO;19940320;0
KLO;19940321;1
KLO;19940322;0
KLO;19940323;0
KLO;19940324;0
KLO;19940325;0
KLO;19940326;8
KLO;19940327;0
KLO;19940328;0
KLO;19940329;0
KLO;19940330;0
KLO;19940331;0
KLO;19940401;8
KLO;19940402;6
KLO;19940403;0
KLO;19940404;0
KLO;19940405;0
KLO;19940406;0
KLO;19940407;0
KLO;19940408;46
KLO;19940409;7
KLO;19940410;9
KLO;19940411;102
KLO;19940412;4
KLO;19940413;0
KLO;19940414;3
KLO;19940415;0
KLO;19940416;0
KLO;19940417;0
KLO;19940418;0
KLO;19940419;0
KLO;19940420;1
KLO;19940421;13
KLO;19940422;0
KLO;19940423;0
KLO;19940424;1
KLO;19940425;3
KLO;19940426;0
KLO;19940427;0
KLO;19940428;0
KLO;19940429;0
KLO;19940430;0
KLO;19940501;0
KLO;19940502;0
KLO;19940503;0
KLO;19940504;0
KLO;19940505;0
KLO;19940506;0
KLO;19940507;0
KLO;19940508;14
KLO;19940509;0
KLO;19940510;0
KLO;19940511;0
KLO;19940512;1
KLO;19940513;0
KLO;19940514;30
KLO;19940515;0
KLO;19940516;110
KLO;19940517;157
KLO;19940518;8
KLO;19940519;5
KLO;19940520;0
KLO;19940521;0
KLO;19940522;0
KLO;19940523;2
KLO;19940524;26
KLO;19940525;0
KLO;19940526;6
KLO;19940527;6
KLO;19940528;6
KLO;19940529;7
KLO;19940530;0
KLO;19940531;0
KLO;19940601;0
KLO;19940602;133
KLO;19940603;32
KLO;19940604;0
KLO;19940605;4
KLO;19940606;0
KLO;19940607;0
KLO;19940608;140
KLO;19940609;0
KLO;19940610;5
KLO;19940611;35
KLO;19940612;0
KLO;19940613;0
KLO;19940614;0
KLO;19940615;11
KLO;19940616;0
KLO;19940617;0
KLO;19940618;0
KLO;19940619;126
KLO;19940620;0
KLO;19940621;0
KLO;19940622;0
KLO;19940623;0
KLO;19940624;1
KLO;19940625;429
KLO;19940626;0
KLO;19940627;340
KLO;19940628;2
KLO;19940629;402
KLO;19940630;0
KLO;19940701;0
KLO;19940702;0
KLO;19940703;0
KLO;19940704;691
KLO;19940705;123
KLO;19940706;89
KLO;19940707;0
KLO;19940708;0
KLO;19940709;0
KLO;19940710;0
KLO;19940711;0
KLO;19940712;0
KLO;19940713;145
KLO;19940714;502
KLO;19940715;1
KLO;19940716;0
KLO;19940717;6
KLO;19940718;619
KLO;19940719;8
KLO;19940720;9
KLO;19940721;1
KLO;19940722;0
KLO;19940723;10
KLO;19940724;6
KLO;19940725;10
KLO;19940726;6
KLO;19940727;0
KLO;19940728;51
KLO;19940729;6
KLO;19940730;1
KLO;19940731;554
KLO;19940801;2
KLO;19940802;0
KLO;19940803;0
KLO;19940804;0
KLO;19940805;10
KLO;19940806;738
KLO;19940807;296
KLO;19940808;149
KLO;19940809;0
KLO;19940810;461
KLO;19940811;10
KLO;19940812;6
KLO;19940813;4
KLO;19940814;5
KLO;19940815;6
KLO;19940816;2
KLO;19940817;871
KLO;19940818;4
KLO;19940819;0
KLO;19940820;2
KLO;19940821;0
KLO;19940822;140
KLO;19940823;585
KLO;19940824;67
KLO;19940825;3
KLO;19940826;1
KLO;19940827;0
KLO;19940828;0
KLO;19940829;0
KLO;19940830;41
KLO;19940831;204
KLO;19940901;59
KLO;19940902;2
KLO;19940903;0
KLO;19940904;0
KLO;19940905;0
KLO;19940906;8
KLO;19940907;41
KLO;19940908;8
KLO;19940909;0
KLO;19940910;35
KLO;19940911;4
KLO;19940912;22
KLO;19940913;0
KLO;19940914;313
KLO;19940915;145
KLO;19940916;1
KLO;19940917;0
KLO;19940918;0
KLO;19940919;0
KLO;19940920;0
KLO;19940921;0
KLO;19940922;0
KLO;19940923;0
KLO;19940924;0
KLO;19940925;0
KLO;19940926;0
KLO;19940927;0
KLO;19940928;0
KLO;19940929;0
KLO;19940930;2
KLO;19941001;1
KLO;19941002;9
KLO;19941003;45
KLO;19941004;17
KLO;19941005;0
KLO;19941006;0
KLO;19941007;0
KLO;19941008;0
KLO;19941009;0
KLO;19941010;0
KLO;19941011;0
KLO;19941012;0
KLO;19941013;0
KLO;19941014;0
KLO;19941015;0
KLO;19941016;0
KLO;19941017;0
KLO;19941018;0
KLO;19941019;0
KLO;19941020;0
KLO;19941021;0
KLO;19941022;0
KLO;19941023;6
KLO;19941024;15
KLO;19941025;22
KLO;19941026;476
KLO;19941027;0
KLO;19941028;1
KLO;19941029;3
KLO;19941030;0
KLO;19941031;0
KLO;19941101;0
KLO;19941102;0
KLO;19941103;0
KLO;19941104;0
KLO;19941105;0
KLO;19941106;0
KLO;19941107;0
KLO;19941108;3
KLO;19941109;0
KLO;19941110;4
KLO;19941111;3
KLO;19941112;0
KLO;19941113;0
KLO;19941114;0
KLO;19941115;0
KLO;19941116;0
KLO;19941117;0
KLO;19941118;0
KLO;19941119;0
KLO;19941120;0
KLO;19941121;0
KLO;19941122;0
KLO;19941123;0
KLO;19941124;0
KLO;19941125;0
KLO;19941126;0
KLO;19941127;0
KLO;19941128;0
KLO;19941129;0
KLO;19941130;0
KLO;19941201;0
KLO;19941202;0
KLO;19941203;0
KLO;19941204;2
KLO;19941205;0
KLO;19941206;49
KLO;19941207;0
KLO;19941208;0
KLO;19941209;0
KLO;19941210;0
KLO;19941211;0
KLO;19941212;0
KLO;19941213;0
KLO;19941214;0
KLO;19941215;0
KLO;19941216;0
KLO;19941217;0
KLO;19941218;0
KLO;19941219;0
KLO;19941220;0
KLO;19941221;0
KLO;19941222;0
KLO;19941223;0
KLO;19941224;0
KLO;19941225;0
KLO;19941226;0
KLO;19941227;0
KLO;19941228;3
KLO;19941229;12
KLO;19941230;185
KLO;19941231;1
KLO;19950101;71
KLO;19950102;0
KLO;19950103;0
KLO;19950104;0
KLO;19950105;0
KLO;19950106;0
KLO;19950107;0
KLO;19950108;0
KLO;19950109;0
KLO;19950110;0
KLO;19950111;374
KLO;19950112;3
KLO;19950113;16
KLO;19950114;0
KLO;19950115;0
KLO;19950116;0
KLO;19950117;0
KLO;19950118;0
KLO;19950119;8
KLO;19950120;0
KLO;19950121;0
KLO;19950122;1
KLO;19950123;0
KLO;19950124;529
KLO;19950125;8
KLO;19950126;345
KLO;19950127;2
KLO;19950128;4
KLO;19950129;0
KLO;19950130;392
KLO;19950131;0
KLO;19950201;0
KLO;19950202;0
KLO;19950203;0
KLO;19950204;1
KLO;19950205;0
KLO;19950206;0
KLO;19950207;0
KLO;19950208;0
KLO;19950209;1
KLO;19950210;0
KLO;19950211;0
KLO;19950212;2
KLO;19950213;0
KLO;19950214;5
KLO;19950215;0
KLO;19950216;6
KLO;19950217;0
KLO;19950218;6
KLO;19950219;0
KLO;19950220;0
KLO;19950221;0
KLO;19950222;0
KLO;19950223;1
KLO;19950224;30
KLO;19950225;185
KLO;19950226;272
KLO;19950227;0
KLO;19950228;0
KLO;19950301;0
KLO;19950302;0
KLO;19950303;0
KLO;19950304;0
KLO;19950305;0
KLO;19950306;365
KLO;19950307;0
KLO;19950308;26
KLO;19950309;0
KLO;19950310;0
KLO;19950311;0
KLO;19950312;0
KLO;19950313;0
KLO;19950314;0
KLO;19950315;7
KLO;19950316;3
KLO;19950317;10
KLO;19950318;15
KLO;19950319;4
KLO;19950320;292
KLO;19950321;207
KLO;19950322;0
KLO;19950323;0
KLO;19950324;0
KLO;19950325;0
KLO;19950326;0
KLO;19950327;577
KLO;19950328;0
KLO;19950329;212
KLO;19950330;0
KLO;19950331;0
KLO;19950401;15
KLO;19950402;0
KLO;19950403;0
KLO;19950404;0
KLO;19950405;0
KLO;19950406;0
KLO;19950407;0
KLO;19950408;0
KLO;19950409;0
KLO;19950410;0
KLO;19950411;0
KLO;19950412;244
KLO;19950413;0
KLO;19950414;0
KLO;19950415;0
KLO;19950416;134
KLO;19950417;0
KLO;19950418;0
KLO;19950419;17
KLO;19950420;0
KLO;19950421;0
KLO;19950422;0
KLO;19950423;0
KLO;19950424;0
KLO;19950425;18
KLO;19950426;0
KLO;19950427;164
KLO;19950428;0
KLO;19950429;109
KLO;19950430;2
KLO;19950501;0
KLO;19950502;0
KLO;19950503;0
KLO;19950504;0
KLO;19950505;0
KLO;19950506;0
KLO;19950507;14
KLO;19950508;116
KLO;19950509;150
KLO;19950510;0
KLO;19950511;4
KLO;19950512;0
KLO;19950513;1
KLO;19950514;0
KLO;19950515;0
KLO;19950516;0
KLO;19950517;0
KLO;19950518;2
KLO;19950519;0
KLO;19950520;393
KLO;19950521;1
KLO;19950522;0
KLO;19950523;0
KLO;19950524;0
KLO;19950525;116
KLO;19950526;0
KLO;19950527;0
KLO;19950528;0
KLO;19950529;1
KLO;19950530;0
KLO;19950531;0
KLO;19950601;0
KLO;19950602;0
KLO;19950603;108
KLO;19950604;10
KLO;19950605;83
KLO;19950606;0
KLO;19950607;0
KLO;19950608;0
KLO;19950609;0
KLO;19950610;2
KLO;19950611;0
KLO;19950612;30
KLO;19950613;182
KLO;19950614;18
KLO;19950615;0
KLO;19950616;0
KLO;19950617;0
KLO;19950618;0
KLO;19950619;0
KLO;19950620;1
KLO;19950621;701
KLO;19950622;0
KLO;19950623;1
KLO;19950624;0
KLO;19950625;0
KLO;19950626;0
KLO;19950627;0
KLO;19950628;0
KLO;19950629;0
KLO;19950630;0
KLO;19950701;100
KLO;19950702;10
KLO;19950703;211
KLO;19950704;0
KLO;19950705;0
KLO;19950706;0
KLO;19950707;0
KLO;19950708;0
KLO;19950709;0
KLO;19950710;23
KLO;19950711;638
KLO;19950712;1
KLO;19950713;84
KLO;19950714;9
KLO;19950715;17
KLO;19950716;0
KLO;19950717;0
KLO;19950718;0
KLO;19950719;0
KLO;19950720;0
KLO;19950721;44
KLO;19950722;452
KLO;19950723;0
KLO;19950724;0
KLO;19950725;0
KLO;19950726;60
KLO;19950727;4
KLO;19950728;0
KLO;19950729;0
KLO;19950730;0
KLO;19950731;90
KLO;19950801;0
KLO;19950802;7
KLO;19950803;0
KLO;19950804;0
KLO;19950805;2
KLO;19950806;2
KLO;19950807;10
KLO;19950808;72
KLO;19950809;0
KLO;19950810;0
KLO;19950811;18
KLO;19950812;0
KLO;19950813;638
KLO;19950814;59
KLO;19950815;0
KLO;19950816;1
KLO;19950817;0
KLO;19950818;0
KLO;19950819;119
KLO;19950820;83
KLO;19950821;20
KLO;19950822;1
KLO;19950823;38
KLO;19950824;69
KLO;19950825;0
KLO;19950826;0
KLO;19950827;6
KLO;19950828;187
KLO;19950829;14
KLO;19950830;376
KLO;19950831;102
KLO;19950901;0
KLO;19950902;0
KLO;19950903;64
KLO;19950904;76
KLO;19950905;0
KLO;19950906;0
KLO;19950907;1
KLO;19950908;0
KLO;19950909;0
KLO;19950910;0
KLO;19950911;0
KLO;19950912;1
KLO;19950913;0
KLO;19950914;0
KLO;19950915;0
KLO;19950916;7
KLO;19950917;0
KLO;19950918;0
KLO;19950919;1
KLO;19950920;2
KLO;19950921;0
KLO;19950922;3
KLO;19950923;0
KLO;19950924;1
KLO;19950925;0
KLO;19950926;0
KLO;19950927;0
KLO;19950928;0
KLO;19950929;0
KLO;19950930;0
KLO;19951001;0
KLO;19951002;0
KLO;19951003;2
KLO;19951004;0
KLO;19951005;0
KLO;19951006;0
KLO;19951007;0
KLO;19951008;0
KLO;19951009;0
KLO;19951010;0
KLO;19951011;0
KLO;19951012;0
KLO;19951013;0
KLO;19951014;0
KLO;19951015;0
KLO;19951016;0
KLO;19951017;0
KLO;19951018;0
KLO;19951019;0
KLO;19951020;0
KLO;19951021;0
KLO;19951022;0
KLO;19951023;0
KLO;19951024;0
KLO;19951025;0
KLO;19951026;0
KLO;19951027;0
KLO;19951028;0
KLO;19951029;21
KLO;19951030;0
KLO;19951031;0
KLO;19951101;0
KLO;19951102;0
KLO;19951103;15
KLO;19951104;0
KLO;19951105;0
KLO;19951106;0
KLO;19951107;0
KLO;19951108;0
KLO;19951109;0
KLO;19951110;0
KLO;19951111;0
KLO;19951112;0
KLO;19951113;0
KLO;19951114;0
KLO;19951115;0
KLO;19951116;144
KLO;19951117;201
KLO;19951118;2
KLO;19951119;0
KLO;19951120;0
KLO;19951121;0
KLO;19951122;0
KLO;19951123;0
KLO;19951124;0
KLO;19951125;0
KLO;19951126;0
KLO;19951127;0
KLO;19951128;0
KLO;19951129;0
KLO;19951130;0
KLO;19951201;0
KLO;19951202;0
KLO;19951203;0
KLO;19951204;0
KLO;19951205;0
KLO;19951206;0
KLO;19951207;0
KLO;19951208;0
KLO;19951209;0
KLO;19951210;0
KLO;19951211;0
KLO;19951212;0
KLO;19951213;0
KLO;19951214;0
KLO;19951215;0
KLO;19951216;0
KLO;19951217;0
KLO;19951218;0
KLO;19951219;0
KLO;19951220;0
KLO;19951221;0
KLO;19951222;0
KLO;19951223;0
KLO;19951224;1
KLO;19951225;42
KLO;19951226;67
KLO;19951227;0
KLO;19951228;0
KLO;19951229;0
KLO;19951230;0
KLO;19951231;0
KLO;19960101;0
KLO;19960102;0
KLO;19960103;0
KLO;19960104;0
KLO;19960105;0
KLO;19960106;0
KLO;19960107;2
KLO;19960108;0
KLO;19960109;0
KLO;19960110;0
KLO;19960111;0
KLO;19960112;0
KLO;19960113;1
KLO;19960114;0
KLO;19960115;0
KLO;19960116;0
KLO;19960117;0
KLO;19960118;0
KLO;19960119;0
KLO;19960120;0
KLO;19960121;0
KLO;19960122;0
KLO;19960123;0
KLO;19960124;0
KLO;19960125;0
KLO;19960126;0
KLO;19960127;0
KLO;19960128;0
KLO;19960129;0
KLO;19960130;0
KLO;19960131;0
KLO;19960201;0
KLO;19960202;0
KLO;19960203;0
KLO;19960204;0
KLO;19960205;0
KLO;19960206;0
KLO;19960207;0
KLO;19960208;0
KLO;19960209;0
KLO;19960210;0
KLO;19960211;0
KLO;19960212;180
KLO;19960213;174
KLO;19960214;0
KLO;19960215;0
KLO;19960216;0
KLO;19960217;101
KLO;19960218;434
KLO;19960219;343
KLO;19960220;0
KLO;19960221;0
KLO;19960222;0
KLO;19960223;0
KLO;19960224;0
KLO;19960225;0
KLO;19960226;0
KLO;19960227;0
KLO;19960228;0
KLO;19960229;0
KLO;19960301;0
KLO;19960302;0
KLO;19960303;0
KLO;19960304;0
KLO;19960305;0
KLO;19960306;0
KLO;19960307;0
KLO;19960308;0
KLO;19960309;0
KLO;19960310;0
KLO;19960311;0
KLO;19960312;0
KLO;19960313;0
KLO;19960314;0
KLO;19960315;0
KLO;19960316;0
KLO;19960317;0
KLO;19960318;0
KLO;19960319;0
KLO;19960320;0
KLO;19960321;1
KLO;19960322;0
KLO;19960323;0
KLO;19960324;0
KLO;19960325;0
KLO;19960326;78
KLO;19960327;0
KLO;19960328;0
KLO;19960329;0
KLO;19960330;0
KLO;19960331;0
KLO;19960401;0
KLO;19960402;0
KLO;19960403;0
KLO;19960404;0
KLO;19960405;0
KLO;19960406;0
KLO;19960407;0
KLO;19960408;3
KLO;19960409;0
KLO;19960410;0
KLO;19960411;3
KLO;19960412;0
KLO;19960413;0
KLO;19960414;0
KLO;19960415;0
KLO;19960416;0
KLO;19960417;0
KLO;19960418;0
KLO;19960419;0
KLO;19960420;0
KLO;19960421;0
KLO;19960422;0
KLO;19960423;0
KLO;19960424;0
KLO;19960425;0
KLO;19960426;0
KLO;19960427;0
KLO;19960428;50
KLO;19960429;0
KLO;19960430;0
KLO;19960501;66
KLO;19960502;306
KLO;19960503;13
KLO;19960504;0
KLO;19960505;0
KLO;19960506;0
KLO;19960507;85
KLO;19960508;22
KLO;19960509;0
KLO;19960510;0
KLO;19960511;0
KLO;19960512;0
KLO;19960513;0
KLO;19960514;0
KLO;19960515;0
KLO;19960516;22
KLO;19960517;0
KLO;19960518;29
KLO;19960519;41
KLO;19960520;150
KLO;19960521;209
KLO;19960522;0
KLO;19960523;0
KLO;19960524;3
KLO;19960525;1
KLO;19960526;0
KLO;19960527;3
KLO;19960528;0
KLO;19960529;0
KLO;19960530;0
KLO;19960531;0
KLO;19960601;3
KLO;19960602;0
KLO;19960603;0
KLO;19960604;0
KLO;19960605;0
KLO;19960606;0
KLO;19960607;40
KLO;19960608;520
KLO;19960609;1
KLO;19960610;11
KLO;19960611;2
KLO;19960612;176
KLO;19960613;0
KLO;19960614;0
KLO;19960615;0
KLO;19960616;0
KLO;19960617;0
KLO;19960618;0
KLO;19960619;0
KLO;19960620;27
KLO;19960621;0
KLO;19960622;86
KLO;19960623;143
KLO;19960624;0
KLO;19960625;0
KLO;19960626;0
KLO;19960627;0
KLO;19960628;0
KLO;19960629;3
KLO;19960630;0
KLO;19960701;63
KLO;19960702;68
KLO;19960703;0
KLO;19960704;0
KLO;19960705;65
KLO;19960706;0
KLO;19960707;0
KLO;19960708;17
KLO;19960709;0
KLO;19960710;0
KLO;19960711;0
KLO;19960712;0
KLO;19960713;0
KLO;19960714;0
KLO;19960715;0
KLO;19960716;0
KLO;19960717;0
KLO;19960718;0
KLO;19960719;0
KLO;19960720;0
KLO;19960721;0
KLO;19960722;0
KLO;19960723;311
KLO;19960724;95
KLO;19960725;0
KLO;19960726;0
KLO;19960727;33
KLO;19960728;139
KLO;19960729;26
KLO;19960730;158
KLO;19960731;0
KLO;19960801;161
KLO;19960802;106
KLO;19960803;26
KLO;19960804;0
KLO;19960805;0
KLO;19960806;0
KLO;19960807;0
KLO;19960808;0
KLO;19960809;0
KLO;19960810;165
KLO;19960811;8
KLO;19960812;3
KLO;19960813;193
KLO;19960814;0
KLO;19960815;1
KLO;19960816;0
KLO;19960817;0
KLO;19960818;0
KLO;19960819;0
KLO;19960820;17
KLO;19960821;1
KLO;19960822;3
KLO;19960823;0
KLO;19960824;0
KLO;19960825;0
KLO;19960826;0
KLO;19960827;1
KLO;19960828;0
KLO;19960829;0
KLO;19960830;0
KLO;19960831;0
KLO;19960901;0
KLO;19960902;0
KLO;19960903;0
KLO;19960904;0
KLO;19960905;0
KLO;19960906;0
KLO;19960907;0
KLO;19960908;0
KLO;19960909;0
KLO;19960910;0
KLO;19960911;0
KLO;19960912;0
KLO;19960913;17
KLO;19960914;0
KLO;19960915;0
KLO;19960916;0
KLO;19960917;0
KLO;19960918;2
KLO;19960919;0
KLO;19960920;0
KLO;19960921;1
KLO;19960922;0
KLO;19960923;0
KLO;19960924;8
KLO;19960925;0
KLO;19960926;0
KLO;19960927;0
KLO;19960928;0
KLO;19960929;0
KLO;19960930;0
KLO;19961001;0
KLO;19961002;335
KLO;19961003;0
KLO;19961004;0
KLO;19961005;0
KLO;19961006;0
KLO;19961007;0
KLO;19961008;0
KLO;19961009;0
KLO;19961010;0
KLO;19961011;0
KLO;19961012;0
KLO;19961013;0
KLO;19961014;0
KLO;19961015;0
KLO;19961016;0
KLO;19961017;0
KLO;19961018;0
KLO;19961019;2
KLO;19961020;0
KLO;19961021;0
KLO;19961022;0
KLO;19961023;0
KLO;19961024;0
KLO;19961025;0
KLO;19961026;0
KLO;19961027;0
KLO;19961028;0
KLO;19961029;0
KLO;19961030;0
KLO;19961031;0
KLO;19961101;0
KLO;19961102;0
KLO;19961103;0
KLO;19961104;0
KLO;19961105;0
KLO;19961106;0
KLO;19961107;2
KLO;19961108;10
KLO;19961109;0
KLO;19961110;0
KLO;19961111;0
KLO;19961112;0
KLO;19961113;0
KLO;19961114;0
KLO;19961115;0
KLO;19961116;0
KLO;19961117;0
KLO;19961118;0
KLO;19961119;28
KLO;19961120;42
KLO;19961121;165
KLO;19961122;0
KLO;19961123;0
KLO;19961124;0
KLO;19961125;0
KLO;19961126;0
KLO;19961127;0
KLO;19961128;0
KLO;19961129;143
KLO;19961130;745
KLO;19961201;0
KLO;19961202;240
