 

stn;time;tre200dx
STI;19620616;22.4
STI;19620617;25.0
STI;19620618;23.8
STI;19620619;25.6
STI;19620620;17.7
STI;19620621;27.2
STI;19620622;25.6
STI;19620623;28.1
STI;19620624;28.2
STI;19620625;19.1
STI;19620626;19.8
STI;19620627;15.0
STI;19620628;18.4
STI;19620629;16.4
STI;19620630;15.4
STI;19620701;15.3
STI;19620702;16.9
STI;19620703;17.0
STI;19620704;11.2
STI;19620705;11.0
STI;19620706;14.5
STI;19620707;17.6
STI;19620708;22.2
STI;19620709;24.9
STI;19620710;26.8
STI;19620711;22.3
STI;19620712;19.0
STI;19620713;19.0
STI;19620714;19.5
STI;19620715;18.4
STI;19620716;16.6
STI;19620717;13.6
STI;19620718;17.4
STI;19620719;20.3
STI;19620720;25.6
STI;19620721;23.7
STI;19620722;18.5
STI;19620723;21.3
STI;19620724;24.9
STI;19620725;28.7
STI;19620726;28.1
STI;19620727;23.9
STI;19620728;18.8
STI;19620729;17.8
STI;19620730;21.0
STI;19620731;22.6
STI;19620801;25.5
STI;19620802;28.5
STI;19620803;24.4
STI;19620804;23.4
STI;19620805;23.6
STI;19620806;24.4
STI;19620807;18.6
STI;19620808;19.5
STI;19620809;18.4
STI;19620810;21.5
STI;19620811;24.2
STI;19620812;28.0
STI;19620813;28.7
STI;19620814;29.6
STI;19620815;24.6
STI;19620816;20.2
STI;19620817;20.8
STI;19620818;16.6
STI;19620819;20.5
STI;19620820;24.0
STI;19620821;15.9
STI;19620822;18.3
STI;19620823;20.8
STI;19620824;24.7
STI;19620825;18.6
STI;19620826;21.3
STI;19620827;22.2
STI;19620828;23.3
STI;19620829;23.9
STI;19620830;21.4
STI;19620831;22.5
STI;19620901;18.6
STI;19620902;24.5
STI;19620903;28.5
STI;19620904;24.2
STI;19620905;18.5
STI;19620906;22.1
STI;19620907;18.7
STI;19620908;16.4
STI;19620909;18.3
STI;19620910;24.5
STI;19620911;23.4
STI;19620912;26.6
STI;19620913;19.0
STI;19620914;19.0
STI;19620915;25.6
STI;19620916;21.3
STI;19620917;10.8
STI;19620918;7.1
STI;19620919;12.1
STI;19620920;12.6
STI;19620921;14.2
STI;19620922;14.2
STI;19620923;11.6
STI;19620924;14.0
STI;19620925;15.4
STI;19620926;16.4
STI;19620927;13.8
STI;19620928;16.4
STI;19620929;16.2
STI;19620930;17.5
STI;19621001;21.6
STI;19621002;21.5
STI;19621003;22.4
STI;19621004;18.7
STI;19621005;17.8
STI;19621006;16.4
STI;19621007;15.0
STI;19621008;16.8
STI;19621009;17.3
STI;19621010;16.7
STI;19621011;16.1
STI;19621012;16.3
STI;19621013;13.1
STI;19621014;16.5
STI;19621015;8.1
STI;19621016;7.4
STI;19621017;12.5
STI;19621018;13.5
STI;19621019;10.4
STI;19621020;10.8
STI;19621021;7.0
STI;19621022;8.6
STI;19621023;12.2
STI;19621024;13.8
STI;19621025;11.5
STI;19621026;14.6
STI;19621027;13.4
STI;19621028;5.4
STI;19621029;4.1
STI;19621030;5.7
STI;19621031;5.5
STI;19621101;2.0
STI;19621102;7.5
STI;19621103;12.1
STI;19621104;10.5
STI;19621105;16.8
STI;19621106;16.7
STI;19621107;18.7
STI;19621108;21.2
STI;19621109;16.3
STI;19621110;9.0
STI;19621111;6.4
STI;19621112;6.3
STI;19621113;7.2
STI;19621114;1.0
STI;19621115;3.4
STI;19621116;0.3
STI;19621117;1.6
STI;19621118;2.5
STI;19621119;0.4
STI;19621120;-0.8
STI;19621121;0.4
STI;19621122;-0.2
STI;19621123;0.0
STI;19621124;1.0
STI;19621125;3.0
STI;19621126;2.5
STI;19621127;0.0
STI;19621128;0.0
STI;19621129;-2.0
STI;19621130;-1.0
STI;19621201;0.2
STI;19621202;-4.0
STI;19621203;-7.6
STI;19621204;-8.4
STI;19621205;-3.6
STI;19621206;-2.0
STI;19621207;3.0
STI;19621208;1.2
STI;19621209;7.3
STI;19621210;3.3
STI;19621211;3.0
STI;19621212;4.2
STI;19621213;1.7
STI;19621214;-0.6
STI;19621215;5.2
STI;19621216;4.7
STI;19621217;0.4
STI;19621218;1.1
STI;19621219;0.5
STI;19621220;-1.2
STI;19621221;3.3
STI;19621222;-0.9
STI;19621223;-9.1
STI;19621224;-12.1
STI;19621225;-11.0
STI;19621226;-11.5
STI;19621227;-10.4
STI;19621228;-6.5
STI;19621229;-1.7
STI;19621230;3.6
STI;19621231;2.1
STI;19630101;2.8
STI;19630102;-0.3
STI;19630103;2.8
STI;19630104;3.0
STI;19630105;5.2
STI;19630106;7.0
STI;19630107;-0.2
STI;19630108;0.4
STI;19630109;0.8
STI;19630110;-1.0
STI;19630111;-2.7
STI;19630112;-4.3
STI;19630113;-8.2
STI;19630114;-8.1
STI;19630115;-6.9
STI;19630116;-1.9
STI;19630117;-10.0
STI;19630118;-13.2
STI;19630119;-7.6
STI;19630120;-9.4
STI;19630121;-7.7
STI;19630122;-9.8
STI;19630123;-9.5
STI;19630124;-4.2
STI;19630125;-3.3
STI;19630126;-3.0
STI;19630127;-3.2
STI;19630128;-3.2
STI;19630129;-4.8
STI;19630130;-6.2
STI;19630131;-9.8
STI;19630201;-12.6
STI;19630202;-10.6
STI;19630203;-9.3
STI;19630204;-6.5
STI;19630205;-4.6
STI;19630206;3.2
STI;19630207;0.2
STI;19630208;2.9
STI;19630209;-1.2
STI;19630210;6.4
STI;19630211;0.0
STI;19630212;2.3
STI;19630213;-0.7
STI;19630214;-1.0
STI;19630215;3.0
STI;19630216;5.0
STI;19630217;3.0
STI;19630218;1.3
STI;19630219;3.0
STI;19630220;5.2
STI;19630221;0.7
STI;19630222;-5.4
STI;19630223;-5.8
STI;19630224;-4.2
STI;19630225;-2.7
STI;19630226;1.2
STI;19630227;-0.2
STI;19630228;-2.1
STI;19630301;-3.5
STI;19630302;-2.5
STI;19630303;3.4
STI;19630304;5.2
STI;19630305;6.7
STI;19630306;11.8
STI;19630307;11.6
STI;19630308;9.7
STI;19630309;9.2
STI;19630310;5.3
STI;19630311;7.4
STI;19630312;6.0
STI;19630313;3.8
STI;19630314;10.8
STI;19630315;7.2
STI;19630316;9.0
STI;19630317;11.3
STI;19630318;10.2
STI;19630319;8.8
STI;19630320;8.2
STI;19630321;3.4
STI;19630322;0.2
STI;19630323;-2.1
STI;19630324;10.3
STI;19630325;6.5
STI;19630326;9.6
STI;19630327;9.6
STI;19630328;4.4
STI;19630329;12.6
STI;19630330;6.7
STI;19630331;2.3
STI;19630401;2.4
STI;19630402;2.5
STI;19630403;4.1
STI;19630404;9.3
STI;19630405;13.5
STI;19630406;14.0
STI;19630407;8.4
STI;19630408;10.6
STI;19630409;13.1
STI;19630410;20.5
STI;19630411;10.5
STI;19630412;9.2
STI;19630413;9.5
STI;19630414;10.4
STI;19630415;13.3
STI;19630416;18.9
STI;19630417;18.5
STI;19630418;11.4
STI;19630419;14.3
STI;19630420;17.6
STI;19630421;11.7
STI;19630422;13.8
STI;19630423;14.7
STI;19630424;10.8
STI;19630425;14.2
STI;19630426;15.7
STI;19630427;15.7
STI;19630428;16.0
STI;19630429;18.0
STI;19630430;16.3
STI;19630501;16.3
STI;19630502;14.3
STI;19630503;6.5
STI;19630504;7.1
STI;19630505;12.5
STI;19630506;16.4
STI;19630507;18.9
STI;19630508;20.0
STI;19630509;18.4
STI;19630510;17.5
STI;19630511;8.8
STI;19630512;11.0
STI;19630513;17.5
STI;19630514;9.9
STI;19630515;8.9
STI;19630516;8.6
STI;19630517;10.2
STI;19630518;14.6
STI;19630519;12.8
STI;19630520;9.6
STI;19630521;18.3
STI;19630522;22.2
STI;19630523;15.0
STI;19630524;9.8
STI;19630525;13.3
STI;19630526;17.6
STI;19630527;19.4
STI;19630528;22.0
STI;19630529;20.3
STI;19630530;20.7
STI;19630531;21.3
STI;19630601;20.7
STI;19630602;19.0
STI;19630603;18.1
STI;19630604;19.3
STI;19630605;19.4
STI;19630606;19.4
STI;19630607;18.7
STI;19630608;16.0
STI;19630609;19.7
STI;19630610;22.4
STI;19630611;22.4
STI;19630612;20.7
STI;19630613;21.7
STI;19630614;12.2
STI;19630615;11.5
STI;19630616;12.3
STI;19630617;19.6
STI;19630618;24.4
STI;19630619;24.4
STI;19630620;16.8
STI;19630621;25.8
STI;19630622;28.5
STI;19630623;21.3
STI;19630624;19.6
STI;19630625;18.2
STI;19630626;20.5
STI;19630627;27.3
STI;19630628;24.0
STI;19630629;16.4
STI;19630630;19.2
STI;19630701;21.3
STI;19630702;22.7
STI;19630703;23.3
STI;19630704;22.5
STI;19630705;18.0
STI;19630706;23.3
STI;19630707;25.8
STI;19630708;20.0
STI;19630709;21.8
STI;19630710;21.8
STI;19630711;15.4
STI;19630712;25.5
STI;19630713;20.4
STI;19630714;19.6
STI;19630715;25.2
STI;19630716;26.2
STI;19630717;24.6
STI;19630718;26.8
STI;19630719;23.5
STI;19630720;24.8
STI;19630721;25.8
STI;19630722;25.4
STI;19630723;27.4
STI;19630724;28.2
STI;19630725;27.4
STI;19630726;18.7
STI;19630727;16.7
STI;19630728;21.0
STI;19630729;22.3
STI;19630730;22.8
STI;19630731;24.5
STI;19630801;27.2
STI;19630802;27.0
STI;19630803;29.4
STI;19630804;19.5
STI;19630805;23.5
STI;19630806;26.4
STI;19630807;22.1
STI;19630808;22.1
STI;19630809;15.8
STI;19630810;20.2
STI;19630811;24.5
STI;19630812;21.4
STI;19630813;19.4
STI;19630814;23.0
STI;19630815;17.2
STI;19630816;19.8
STI;19630817;21.0
STI;19630818;14.2
STI;19630819;17.0
STI;19630820;17.2
STI;19630821;12.9
STI;19630822;15.8
STI;19630823;18.6
STI;19630824;22.2
STI;19630825;20.0
STI;19630826;24.5
STI;19630827;23.4
STI;19630828;13.6
STI;19630829;12.9
STI;19630830;14.9
STI;19630831;16.5
STI;19630901;17.5
STI;19630902;14.3
STI;19630903;18.8
STI;19630904;20.0
STI;19630905;13.8
STI;19630906;14.4
STI;19630907;8.1
STI;19630908;13.0
STI;19630909;14.6
STI;19630910;18.8
STI;19630911;20.7
STI;19630912;18.5
STI;19630913;20.0
STI;19630914;18.1
STI;19630915;20.0
STI;19630916;22.2
STI;19630917;21.5
STI;19630918;21.5
STI;19630919;19.7
STI;19630920;20.0
STI;19630921;19.2
STI;19630922;20.4
STI;19630923;21.2
STI;19630924;18.5
STI;19630925;13.5
STI;19630926;13.0
STI;19630927;15.7
STI;19630928;10.5
STI;19630929;14.2
STI;19630930;14.8
STI;19631001;11.4
STI;19631002;8.6
STI;19631003;9.7
STI;19631004;15.0
STI;19631005;10.4
STI;19631006;10.3
STI;19631007;11.3
STI;19631008;11.2
STI;19631009;12.5
STI;19631010;14.0
STI;19631011;13.4
STI;19631012;19.7
STI;19631013;19.6
STI;19631014;10.7
STI;19631015;10.4
STI;19631016;13.6
STI;19631017;17.0
STI;19631018;13.0
STI;19631019;11.4
STI;19631020;17.8
STI;19631021;15.6
STI;19631022;19.1
STI;19631023;15.7
STI;19631024;11.2
STI;19631025;7.7
STI;19631026;6.7
STI;19631027;6.4
STI;19631028;3.9
STI;19631029;5.2
STI;19631030;5.5
STI;19631031;12.3
STI;19631101;13.2
STI;19631102;12.9
STI;19631103;9.3
STI;19631104;12.6
STI;19631105;18.2
STI;19631106;17.2
STI;19631107;10.3
STI;19631108;11.7
STI;19631109;13.2
STI;19631110;11.7
STI;19631111;18.6
STI;19631112;16.0
STI;19631113;11.0
STI;19631114;9.2
STI;19631115;17.0
STI;19631116;12.0
STI;19631117;7.8
STI;19631118;12.6
STI;19631119;13.0
STI;19631120;13.5
STI;19631121;7.0
STI;19631122;10.0
STI;19631123;10.3
STI;19631124;10.2
STI;19631125;13.8
STI;19631126;4.3
STI;19631127;1.5
STI;19631128;2.4
STI;19631129;3.0
STI;19631130;5.4
STI;19631201;0.0
STI;19631202;0.0
STI;19631203;7.0
STI;19631204;5.9
STI;19631205;4.6
STI;19631206;-0.1
STI;19631207;-1.3
STI;19631208;-1.9
STI;19631209;-0.7
STI;19631210;5.3
STI;19631211;1.0
STI;19631212;-3.2
STI;19631213;-4.1
STI;19631214;-8.3
STI;19631215;-8.2
STI;19631216;-9.8
STI;19631217;-7.2
STI;19631218;-5.7
STI;19631219;-1.0
STI;19631220;-5.8
STI;19631221;-5.9
STI;19631222;-7.6
STI;19631223;-9.6
STI;19631224;-8.9
STI;19631225;6.1
STI;19631226;7.4
STI;19631227;7.8
STI;19631228;6.0
STI;19631229;12.1
STI;19631230;5.7
STI;19631231;2.5
STI;19640101;4.4
STI;19640102;1.0
STI;19640103;-1.7
STI;19640104;-5.5
STI;19640105;-4.2
STI;19640106;-2.8
STI;19640107;-3.5
STI;19640108;-3.7
STI;19640109;1.2
STI;19640110;1.2
STI;19640111;1.5
STI;19640112;-3.8
STI;19640113;0.6
STI;19640114;5.7
STI;19640115;4.0
STI;19640116;-2.0
STI;19640117;-5.6
STI;19640118;-0.7
STI;19640119;-1.4
STI;19640120;-2.2
STI;19640121;-4.5
STI;19640122;0.0
STI;19640123;-4.3
STI;19640124;-0.9
STI;19640125;-5.6
STI;19640126;-4.5
STI;19640127;-4.5
STI;19640128;-3.3
STI;19640129;1.4
STI;19640130;2.5
STI;19640131;0.0
STI;19640201;4.5
STI;19640202;5.4
STI;19640203;7.1
STI;19640204;4.2
STI;19640205;2.3
STI;19640206;-1.7
STI;19640207;-3.4
STI;19640208;-0.8
STI;19640209;2.2
STI;19640210;0.6
STI;19640211;0.7
STI;19640212;0.6
STI;19640213;0.9
STI;19640214;0.6
STI;19640215;0.2
STI;19640216;6.4
STI;19640217;5.4
STI;19640218;2.9
STI;19640219;2.3
STI;19640220;0.4
STI;19640221;-1.3
STI;19640222;7.0
STI;19640223;9.6
STI;19640224;10.6
STI;19640225;13.2
STI;19640226;12.3
STI;19640227;6.6
STI;19640228;8.0
STI;19640229;3.5
STI;19640301;3.5
STI;19640302;2.2
STI;19640303;6.2
STI;19640304;5.1
STI;19640305;0.2
STI;19640306;-2.2
STI;19640307;-4.5
STI;19640308;-2.9
STI;19640309;-0.1
STI;19640310;3.4
STI;19640311;3.4
STI;19640312;3.8
STI;19640313;6.3
STI;19640314;10.4
STI;19640315;4.1
STI;19640316;-0.6
STI;19640317;-3.4
STI;19640318;-2.7
STI;19640319;8.2
STI;19640320;10.6
STI;19640321;7.6
STI;19640322;8.3
STI;19640323;6.2
STI;19640324;13.0
STI;19640325;13.7
STI;19640326;7.7
STI;19640327;2.2
STI;19640328;1.6
STI;19640329;4.5
STI;19640330;6.6
STI;19640331;4.0
STI;19640401;6.9
STI;19640402;10.7
STI;19640403;12.0
STI;19640404;6.2
STI;19640405;3.0
STI;19640406;1.8
STI;19640407;1.0
STI;19640408;6.0
STI;19640409;14.1
STI;19640410;16.5
STI;19640411;17.0
STI;19640412;15.2
STI;19640413;11.9
STI;19640414;9.4
STI;19640415;14.4
STI;19640416;19.2
STI;19640417;20.6
STI;19640418;20.0
STI;19640419;20.1
STI;19640420;10.7
STI;19640421;12.8
STI;19640422;14.0
STI;19640423;10.8
STI;19640424;7.2
STI;19640425;6.8
STI;19640426;12.3
STI;19640427;17.3
STI;19640428;19.5
STI;19640429;13.5
STI;19640430;10.5
STI;19640501;12.3
STI;19640502;13.7
STI;19640503;16.6
STI;19640504;12.5
STI;19640505;10.0
STI;19640506;15.0
STI;19640507;18.5
STI;19640508;15.8
STI;19640509;11.1
STI;19640510;15.5
STI;19640511;18.5
STI;19640512;22.1
STI;19640513;24.0
STI;19640514;16.1
STI;19640515;13.6
STI;19640516;16.5
STI;19640517;19.9
STI;19640518;22.8
STI;19640519;18.8
STI;19640520;12.0
STI;19640521;14.2
STI;19640522;17.2
STI;19640523;21.4
STI;19640524;24.6
STI;19640525;21.2
STI;19640526;16.8
STI;19640527;18.0
STI;19640528;16.1
STI;19640529;18.1
STI;19640530;21.4
STI;19640531;24.1
STI;19640601;24.4
STI;19640602;19.0
STI;19640603;18.4
STI;19640604;23.3
STI;19640605;25.0
STI;19640606;23.6
STI;19640607;25.6
STI;19640608;15.8
STI;19640609;18.2
STI;19640610;22.4
STI;19640611;24.8
STI;19640612;26.3
STI;19640613;27.2
STI;19640614;20.6
STI;19640615;14.7
STI;19640616;14.2
STI;19640617;19.5
STI;19640618;22.8
STI;19640619;19.0
STI;19640620;19.3
STI;19640621;16.9
STI;19640622;15.7
STI;19640623;18.3
STI;19640624;18.0
STI;19640625;19.4
STI;19640626;20.4
STI;19640627;23.4
STI;19640628;23.3
STI;19640629;18.4
STI;19640630;16.4
STI;19640701;19.2
STI;19640702;17.8
STI;19640703;23.3
STI;19640704;22.6
STI;19640705;16.4
STI;19640706;17.7
STI;19640707;21.1
STI;19640708;22.7
STI;19640709;25.1
STI;19640710;14.0
STI;19640711;16.5
STI;19640712;20.7
STI;19640713;24.4
STI;19640714;25.4
STI;19640715;27.0
STI;19640716;28.7
STI;19640717;29.0
STI;19640718;29.4
STI;19640719;29.0
STI;19640720;29.0
STI;19640721;28.5
STI;19640722;24.4
STI;19640723;23.0
STI;19640724;21.5
STI;19640725;23.2
STI;19640726;27.0
STI;19640727;28.2
STI;19640728;21.0
STI;19640729;22.6
STI;19640730;24.3
STI;19640731;26.0
STI;19640801;21.2
STI;19640802;21.0
STI;19640803;17.5
STI;19640804;21.6
STI;19640805;23.7
STI;19640806;26.4
STI;19640807;26.2
STI;19640808;17.2
STI;19640809;17.0
STI;19640810;13.7
STI;19640811;17.9
STI;19640812;10.5
STI;19640813;16.2
STI;19640814;21.0
STI;19640815;18.2
STI;19640816;22.2
STI;19640817;25.9
STI;19640818;19.0
STI;19640819;15.6
STI;19640820;16.1
STI;19640821;16.5
STI;19640822;14.4
STI;19640823;17.1
STI;19640824;19.0
STI;19640825;22.8
STI;19640826;25.0
STI;19640827;27.0
STI;19640828;27.5
STI;19640829;25.2
STI;19640830;10.7
STI;19640831;15.7
STI;19640901;16.0
STI;19640902;16.4
STI;19640903;22.1
STI;19640904;22.5
STI;19640905;22.9
STI;19640906;16.5
STI;19640907;11.8
STI;19640908;15.9
STI;19640909;19.8
STI;19640910;21.2
STI;19640911;23.3
STI;19640912;23.1
STI;19640913;18.0
STI;19640914;24.1
STI;19640915;25.8
STI;19640916;23.5
STI;19640917;17.5
STI;19640918;13.2
STI;19640919;15.7
STI;19640920;13.3
STI;19640921;9.4
STI;19640922;11.9
STI;19640923;15.4
STI;19640924;17.3
STI;19640925;19.4
STI;19640926;19.7
STI;19640927;15.4
STI;19640928;14.4
STI;19640929;18.1
STI;19640930;18.6
STI;19641001;12.0
STI;19641002;16.7
STI;19641003;12.4
STI;19641004;13.1
STI;19641005;18.2
STI;19641006;17.7
STI;19641007;19.7
STI;19641008;14.0
STI;19641009;8.5
STI;19641010;8.2
STI;19641011;11.2
STI;19641012;5.8
STI;19641013;5.7
STI;19641014;7.4
STI;19641015;9.8
STI;19641016;11.6
STI;19641017;9.0
STI;19641018;5.1
STI;19641019;4.0
STI;19641020;3.5
STI;19641021;4.3
STI;19641022;7.4
STI;19641023;7.7
STI;19641024;2.0
STI;19641025;2.0
STI;19641026;3.5
STI;19641027;5.3
STI;19641028;9.2
STI;19641029;5.5
STI;19641030;4.6
STI;19641031;5.0
STI;19641101;4.2
STI;19641102;3.6
STI;19641103;4.4
STI;19641104;2.7
STI;19641105;2.0
STI;19641106;3.9
STI;19641107;1.6
STI;19641108;1.3
STI;19641109;0.2
STI;19641110;3.3
STI;19641111;6.5
STI;19641112;7.9
STI;19641113;8.0
STI;19641114;10.3
STI;19641115;10.7
STI;19641116;9.4
STI;19641117;9.6
STI;19641118;9.6
STI;19641119;9.0
STI;19641120;8.8
STI;19641121;7.1
STI;19641122;8.2
STI;19641123;3.0
STI;19641124;4.6
STI;19641125;11.4
STI;19641126;8.9
STI;19641127;6.6
STI;19641128;4.0
STI;19641129;1.6
STI;19641130;0.6
STI;19641201;0.3
STI;19641202;-2.2
STI;19641203;-1.4
STI;19641204;-2.0
STI;19641205;-2.8
STI;19641206;2.9
STI;19641207;5.2
STI;19641208;9.8
STI;19641209;8.4
STI;19641210;8.2
STI;19641211;6.1
STI;19641212;5.6
STI;19641213;7.3
STI;19641214;10.0
STI;19641215;7.6
STI;19641216;3.7
STI;19641217;2.6
STI;19641218;1.5
STI;19641219;-0.3
STI;19641220;-0.3
STI;19641221;-1.8
STI;19641222;-2.0
STI;19641223;-2.4
STI;19641224;3.0
STI;19641225;2.0
STI;19641226;0.9
STI;19641227;-6.5
STI;19641228;-6.2
STI;19641229;-6.4
STI;19641230;2.9
STI;19641231;5.9
STI;19650101;6.0
STI;19650102;2.9
STI;19650103;-1.1
STI;19650104;-2.7
STI;19650105;-3.0
STI;19650106;-3.1
STI;19650107;1.2
STI;19650108;6.9
STI;19650109;6.8
STI;19650110;3.0
STI;19650111;5.2
STI;19650112;5.0
STI;19650113;3.1
STI;19650114;2.1
STI;19650115;2.0
STI;19650116;1.6
STI;19650117;4.0
STI;19650118;0.6
STI;19650119;-1.0
STI;19650120;-2.5
STI;19650121;0.0
STI;19650122;2.1
STI;19650123;1.0
STI;19650124;-0.4
STI;19650125;0.4
STI;19650126;0.6
STI;19650127;-0.9
STI;19650128;2.6
STI;19650129;5.8
STI;19650130;6.3
STI;19650131;10.9
STI;19650201;4.9
STI;19650202;-1.8
STI;19650203;-3.7
STI;19650204;-2.7
STI;19650205;-1.5
STI;19650206;-1.5
STI;19650207;-1.6
STI;19650208;-1.3
STI;19650209;-6.4
STI;19650210;-7.3
STI;19650211;-0.7
STI;19650212;-1.0
STI;19650213;1.6
STI;19650214;1.0
STI;19650215;-2.8
STI;19650216;-4.2
STI;19650217;-6.1
STI;19650218;-6.2
STI;19650219;-3.8
STI;19650220;-4.2
STI;19650221;-6.8
STI;19650222;-2.2
STI;19650223;0.7
STI;19650224;-1.2
STI;19650225;-3.4
STI;19650226;-2.7
STI;19650227;-0.8
STI;19650228;-0.3
STI;19650301;4.2
STI;19650302;1.7
STI;19650303;-2.7
STI;19650304;-1.7
STI;19650305;-1.2
STI;19650306;-0.3
STI;19650307;-2.6
STI;19650308;-1.6
STI;19650309;0.9
STI;19650310;-0.7
STI;19650311;1.3
STI;19650312;5.0
STI;19650313;7.5
STI;19650314;9.1
STI;19650315;9.9
STI;19650316;6.0
STI;19650317;8.8
STI;19650318;9.4
STI;19650319;5.5
STI;19650320;8.0
STI;19650321;8.1
STI;19650322;8.6
STI;19650323;7.7
STI;19650324;6.5
STI;19650325;5.0
STI;19650326;5.6
STI;19650327;8.0
STI;19650328;10.4
STI;19650329;12.9
STI;19650330;14.2
STI;19650331;10.4
STI;19650401;13.3
STI;19650402;13.2
STI;19650403;16.9
STI;19650404;15.6
STI;19650405;16.5
STI;19650406;15.2
STI;19650407;12.7
STI;19650408;7.5
STI;19650409;6.6
STI;19650410;10.4
STI;19650411;8.1
STI;19650412;8.8
STI;19650413;5.3
STI;19650414;6.7
STI;19650415;9.5
STI;19650416;6.7
STI;19650417;9.1
STI;19650418;7.2
STI;19650419;5.6
STI;19650420;2.0
STI;19650421;1.0
STI;19650422;2.5
STI;19650423;4.6
STI;19650424;5.9
STI;19650425;6.4
STI;19650426;7.9
STI;19650427;5.4
STI;19650428;5.5
STI;19650429;6.5
STI;19650430;11.2
STI;19650501;14.5
STI;19650502;16.7
STI;19650503;13.9
STI;19650504;17.0
STI;19650505;7.7
STI;19650506;8.1
STI;19650507;11.4
STI;19650508;14.4
STI;19650509;15.6
STI;19650510;12.0
STI;19650511;9.2
STI;19650512;13.4
STI;19650513;16.9
STI;19650514;21.6
STI;19650515;22.7
STI;19650516;20.7
STI;19650517;19.2
STI;19650518;14.5
STI;19650519;10.5
STI;19650520;9.5
STI;19650521;12.2
STI;19650522;14.4
STI;19650523;15.7
STI;19650524;15.8
STI;19650525;17.5
STI;19650526;13.2
STI;19650527;13.7
STI;19650528;7.8
STI;19650529;7.5
STI;19650530;13.5
STI;19650531;8.9
STI;19650601;11.2
STI;19650602;15.0
STI;19650603;15.0
STI;19650604;12.6
STI;19650605;12.0
STI;19650606;14.2
STI;19650607;20.1
STI;19650608;11.9
STI;19650609;11.3
STI;19650610;9.5
STI;19650611;16.0
STI;19650612;17.9
STI;19650613;19.8
STI;19650614;19.8
STI;19650615;21.8
STI;19650616;23.7
STI;19650617;12.8
STI;19650618;21.5
STI;19650619;23.6
STI;19650620;20.5
STI;19650621;26.4
STI;19650622;23.8
STI;19650623;21.7
STI;19650624;24.7
STI;19650625;28.3
STI;19650626;27.0
STI;19650627;20.9
STI;19650628;19.5
STI;19650629;23.6
STI;19650630;28.7
STI;19650701;23.5
STI;19650702;19.3
STI;19650703;20.4
STI;19650704;13.1
STI;19650705;10.2
STI;19650706;18.0
STI;19650707;22.1
STI;19650708;15.1
STI;19650709;12.2
STI;19650710;14.8
STI;19650711;20.2
STI;19650712;24.3
STI;19650713;27.3
STI;19650714;26.0
STI;19650715;25.3
STI;19650716;17.5
STI;19650717;15.8
STI;19650718;17.7
STI;19650719;21.0
STI;19650720;22.0
STI;19650721;17.5
STI;19650722;19.8
STI;19650723;21.6
STI;19650724;17.7
STI;19650725;20.7
STI;19650726;14.5
STI;19650727;16.4
STI;19650728;18.4
STI;19650729;18.5
STI;19650730;16.0
STI;19650731;14.4
STI;19650801;14.3
STI;19650802;16.5
STI;19650803;17.2
STI;19650804;21.2
STI;19650805;27.1
STI;19650806;28.5
STI;19650807;27.9
STI;19650808;18.5
STI;19650809;14.0
STI;19650810;17.7
STI;19650811;18.2
STI;19650812;20.5
STI;19650813;23.3
STI;19650814;18.9
STI;19650815;19.8
STI;19650816;20.9
STI;19650817;20.2
STI;19650818;21.1
STI;19650819;22.5
STI;19650820;23.3
STI;19650821;22.2
STI;19650822;16.0
STI;19650823;15.3
STI;19650824;12.5
STI;19650825;13.5
STI;19650826;14.0
STI;19650827;13.9
STI;19650828;17.2
STI;19650829;18.5
STI;19650830;17.2
STI;19650831;14.0
STI;19650901;10.5
STI;19650902;16.0
STI;19650903;17.9
STI;19650904;17.5
STI;19650905;14.0
STI;19650906;12.6
STI;19650907;14.8
STI;19650908;20.9
STI;19650909;17.7
STI;19650910;9.8
STI;19650911;12.7
STI;19650912;10.9
STI;19650913;13.5
STI;19650914;15.7
STI;19650915;19.7
STI;19650916;21.5
STI;19650917;22.1
STI;19650918;19.5
STI;19650919;12.6
STI;19650920;13.7
STI;19650921;14.8
STI;19650922;16.6
STI;19650923;19.1
STI;19650924;18.5
STI;19650925;20.0
STI;19650926;19.8
STI;19650927;14.7
STI;19650928;9.4
STI;19650929;12.3
STI;19650930;21.6
STI;19651001;19.8
STI;19651002;12.5
STI;19651003;15.5
STI;19651004;16.3
STI;19651005;16.9
STI;19651006;18.3
STI;19651007;17.9
STI;19651008;15.3
STI;19651009;9.5
STI;19651010;8.6
STI;19651011;8.6
STI;19651012;10.7
STI;19651013;10.2
STI;19651014;15.9
STI;19651015;17.0
STI;19651016;13.8
STI;19651017;8.0
STI;19651018;8.0
STI;19651019;4.7
STI;19651020;4.7
STI;19651021;4.7
STI;19651022;3.5
STI;19651023;10.5
STI;19651024;4.0
STI;19651025;11.2
STI;19651026;11.8
STI;19651027;17.0
STI;19651028;18.1
STI;19651029;13.4
STI;19651030;11.2
STI;19651031;10.4
STI;19651101;17.5
STI;19651102;13.5
STI;19651103;11.1
STI;19651104;5.5
STI;19651105;3.0
STI;19651106;4.3
STI;19651107;12.6
STI;19651108;13.7
STI;19651109;9.8
STI;19651110;6.9
STI;19651111;5.2
STI;19651112;2.4
STI;19651113;0.2
STI;19651114;-0.2
STI;19651115;-0.7
STI;19651116;-3.4
STI;19651117;3.1
STI;19651118;5.8
STI;19651119;6.7
STI;19651120;8.6
STI;19651121;7.7
STI;19651122;2.7
