 

stn;time;tre200d0
SAS;19791127;0.1
SAS;19791128;1.8
SAS;19791129;3.5
SAS;19791130;3.4
SAS;19791201;2.6
SAS;19791202;0.2
SAS;19791203;1.6
SAS;19791204;1.7
SAS;19791205;3.0
SAS;19791206;3.1
SAS;19791207;2.2
SAS;19791208;2.3
SAS;19791209;0.4
SAS;19791210;0.2
SAS;19791211;-0.1
SAS;19791212;-3.3
SAS;19791213;-2.2
SAS;19791214;-2.8
SAS;19791215;-1.6
SAS;19791216;-4.1
SAS;19791217;-0.7
SAS;19791218;-3.2
SAS;19791219;-6.2
SAS;19791220;-10.3
SAS;19791221;-7.8
SAS;19791222;-0.5
SAS;19791223;-3.2
SAS;19791224;-5.9
SAS;19791225;-8.0
SAS;19791226;-5.7
SAS;19791227;-5.7
SAS;19791228;-4.3
SAS;19791229;-6.2
SAS;19791230;-4.3
SAS;19791231;-6.6
SAS;19800101;-11.5
SAS;19800102;-11.1
SAS;19800103;-10.0
SAS;19800104;-7.0
SAS;19800105;-3.1
SAS;19800106;-5.7
SAS;19800107;-5.4
SAS;19800108;-10.1
SAS;19800109;-8.4
SAS;19800110;-4.5
SAS;19800111;-9.2
SAS;19800112;-10.2
SAS;19800113;-2.6
SAS;19800114;-5.3
SAS;19800115;-0.9
SAS;19800116;-2.4
SAS;19800117;-3.1
SAS;19800118;-2.2
SAS;19800119;-4.8
SAS;19800120;-6.7
SAS;19800121;-5.4
SAS;19800122;-4.3
SAS;19800123;-3.9
SAS;19800124;-0.2
SAS;19800125;-2.2
SAS;19800126;-5.7
SAS;19800127;-7.2
SAS;19800128;-4.8
SAS;19800129;-4.6
SAS;19800130;-2.1
SAS;19800131;-0.2
SAS;19800201;-2.9
SAS;19800202;-4.0
SAS;19800203;-3.1
SAS;19800204;-0.8
SAS;19800205;2.7
SAS;19800206;-2.2
SAS;19800207;-3.3
SAS;19800208;-0.9
SAS;19800209;1.7
SAS;19800210;-0.8
SAS;19800211;-2.5
SAS;19800212;-5.2
SAS;19800213;-3.5
SAS;19800214;-3.9
SAS;19800215;-3.8
SAS;19800216;-3.5
SAS;19800217;-2.1
SAS;19800218;-5.6
SAS;19800219;-7.2
SAS;19800220;-6.4
SAS;19800221;-5.1
SAS;19800222;-5.5
SAS;19800223;-0.6
SAS;19800224;0.8
SAS;19800225;-2.2
SAS;19800226;-2.2
SAS;19800227;-1.0
SAS;19800228;-3.3
SAS;19800229;-5.7
SAS;19800301;-1.5
SAS;19800302;0.8
SAS;19800303;-2.3
SAS;19800304;-6.0
SAS;19800305;-3.5
SAS;19800306;-2.6
SAS;19800307;-4.0
SAS;19800308;-5.6
SAS;19800309;-3.4
SAS;19800310;-4.9
SAS;19800311;-4.2
SAS;19800312;-4.9
SAS;19800313;-2.2
SAS;19800314;-3.3
SAS;19800315;-4.3
SAS;19800316;-5.9
SAS;19800317;-6.0
SAS;19800318;-3.4
SAS;19800319;-2.3
SAS;19800320;-0.7
SAS;19800321;-0.3
SAS;19800322;0.0
SAS;19800323;-0.6
SAS;19800324;-1.0
SAS;19800325;0.9
SAS;19800326;-1.6
SAS;19800327;0.9
SAS;19800328;3.3
SAS;19800329;1.8
SAS;19800330;-0.8
SAS;19800331;-0.8
SAS;19800401;3.6
SAS;19800402;2.0
SAS;19800403;-3.4
SAS;19800404;-3.2
SAS;19800405;-4.7
SAS;19800406;-4.9
SAS;19800407;-4.2
SAS;19800408;-3.1
SAS;19800409;-5.1
SAS;19800410;-4.8
SAS;19800411;-2.8
SAS;19800412;-0.3
SAS;19800413;0.2
SAS;19800414;0.7
SAS;19800415;3.4
SAS;19800416;3.7
SAS;19800417;3.5
SAS;19800418;3.8
SAS;19800419;3.6
SAS;19800420;-2.4
SAS;19800421;-3.2
SAS;19800422;-3.2
SAS;19800423;-3.5
SAS;19800424;-2.0
SAS;19800425;-1.2
SAS;19800426;-0.6
SAS;19800427;0.0
SAS;19800428;-0.3
SAS;19800429;1.3
SAS;19800430;2.8
SAS;19800501;4.8
SAS;19800502;4.2
SAS;19800503;4.3
SAS;19800504;3.4
SAS;19800505;3.4
SAS;19800506;4.7
SAS;19800507;4.7
SAS;19800508;3.6
SAS;19800509;3.5
SAS;19800510;3.9
SAS;19800511;6.5
SAS;19800512;8.6
SAS;19800513;7.4
SAS;19800514;6.2
SAS;19800515;5.3
SAS;19800516;1.3
SAS;19800517;4.1
SAS;19800518;5.1
SAS;19800519;5.3
SAS;19800520;5.7
SAS;19800521;6.9
SAS;19800522;5.2
SAS;19800523;6.9
SAS;19800524;6.6
SAS;19800525;6.9
SAS;19800526;7.3
SAS;19800527;7.3
SAS;19800528;6.2
SAS;19800529;4.0
SAS;19800530;3.2
SAS;19800531;3.5
SAS;19800601;3.0
SAS;19800602;3.0
SAS;19800603;6.9
SAS;19800604;8.3
SAS;19800605;9.7
SAS;19800606;10.5
SAS;19800607;8.4
SAS;19800608;7.8
SAS;19800609;6.9
SAS;19800610;6.8
SAS;19800611;9.6
SAS;19800612;10.1
SAS;19800613;15.1
SAS;19800614;14.6
SAS;19800615;8.8
SAS;19800616;9.9
SAS;19800617;7.6
SAS;19800618;7.8
SAS;19800619;9.4
SAS;19800620;10.6
SAS;19800621;8.3
SAS;19800622;7.0
SAS;19800623;6.0
SAS;19800624;6.2
SAS;19800625;6.1
SAS;19800626;6.2
SAS;19800627;4.8
SAS;19800628;5.4
SAS;19800629;6.9
SAS;19800630;6.3
SAS;19800701;6.8
SAS;19800702;5.5
SAS;19800703;7.0
SAS;19800704;7.2
SAS;19800705;9.2
SAS;19800706;9.6
SAS;19800707;10.0
SAS;19800708;8.2
SAS;19800709;6.0
SAS;19800710;6.3
SAS;19800711;6.9
SAS;19800712;8.3
SAS;19800713;6.6
SAS;19800714;11.3
SAS;19800715;9.9
SAS;19800716;9.0
SAS;19800717;9.3
SAS;19800718;9.3
SAS;19800719;10.8
SAS;19800720;12.7
SAS;19800721;6.5
SAS;19800722;7.1
SAS;19800723;13.5
SAS;19800724;12.7
SAS;19800725;13.6
SAS;19800726;15.9
SAS;19800727;13.0
SAS;19800728;13.8
SAS;19800729;13.3
SAS;19800730;13.2
SAS;19800731;13.9
SAS;19800801;13.8
SAS;19800802;15.6
SAS;19800803;17.6
SAS;19800804;15.7
SAS;19800805;15.2
SAS;19800806;13.9
SAS;19800807;15.7
SAS;19800808;11.5
SAS;19800809;11.8
SAS;19800810;12.3
SAS;19800811;12.5
SAS;19800812;12.1
SAS;19800813;8.4
SAS;19800814;11.9
SAS;19800815;13.0
SAS;19800816;8.9
SAS;19800817;11.5
SAS;19800818;12.9
SAS;19800819;12.4
SAS;19800820;13.4
SAS;19800821;14.9
SAS;19800822;14.1
SAS;19800823;9.7
SAS;19800824;8.0
SAS;19800825;8.7
SAS;19800826;9.9
SAS;19800827;10.1
SAS;19800828;10.5
SAS;19800829;13.1
SAS;19800830;11.7
SAS;19800831;9.0
SAS;19800901;7.8
SAS;19800902;7.2
SAS;19800903;8.7
SAS;19800904;10.9
SAS;19800905;12.3
SAS;19800906;7.1
SAS;19800907;9.1
SAS;19800908;10.7
SAS;19800909;8.4
SAS;19800910;7.4
SAS;19800911;10.9
SAS;19800912;10.4
SAS;19800913;9.6
SAS;19800914;7.9
SAS;19800915;9.1
SAS;19800916;10.6
SAS;19800917;10.3
SAS;19800918;11.2
SAS;19800919;12.3
SAS;19800920;13.4
SAS;19800921;13.6
SAS;19800922;11.6
SAS;19800923;8.6
SAS;19800924;8.8
SAS;19800925;8.7
SAS;19800926;8.7
SAS;19800927;8.9
SAS;19800928;8.0
SAS;19800929;7.6
SAS;19800930;6.4
SAS;19801001;6.0
SAS;19801002;6.6
SAS;19801003;6.6
SAS;19801004;7.5
SAS;19801005;5.9
SAS;19801006;6.2
SAS;19801007;7.2
SAS;19801008;3.4
SAS;19801009;-0.3
SAS;19801010;-1.4
SAS;19801011;1.0
SAS;19801012;0.9
SAS;19801013;0.2
SAS;19801014;0.7
SAS;19801015;2.7
SAS;19801016;6.5
SAS;19801017;2.4
SAS;19801018;-0.5
SAS;19801019;-1.2
SAS;19801020;-3.6
SAS;19801021;0.1
SAS;19801022;2.8
SAS;19801023;1.4
SAS;19801024;1.4
SAS;19801025;-0.1
SAS;19801026;-0.3
SAS;19801027;2.7
SAS;19801028;4.6
SAS;19801029;7.2
SAS;19801030;2.8
SAS;19801031;1.9
SAS;19801101;1.4
SAS;19801102;-2.4
SAS;19801103;-6.0
SAS;19801104;-4.4
SAS;19801105;0.3
SAS;19801106;-0.3
SAS;19801107;-0.1
SAS;19801108;1.1
SAS;19801109;2.1
SAS;19801110;-0.6
SAS;19801111;-4.0
SAS;19801112;-3.1
SAS;19801113;-4.7
SAS;19801114;-4.1
SAS;19801115;1.9
SAS;19801116;4.3
SAS;19801117;3.4
SAS;19801118;1.4
SAS;19801119;0.5
SAS;19801120;4.2
SAS;19801121;4.7
SAS;19801122;4.6
SAS;19801123;5.1
SAS;19801124;4.5
SAS;19801125;2.5
SAS;19801126;-0.1
SAS;19801127;-3.8
SAS;19801128;-5.2
SAS;19801129;-8.6
SAS;19801130;-8.1
SAS;19801201;-9.2
SAS;19801202;-11.4
SAS;19801203;-8.4
SAS;19801204;-8.9
SAS;19801205;-7.1
SAS;19801206;-1.0
SAS;19801207;-9.1
SAS;19801208;-12.0
SAS;19801209;-9.0
SAS;19801210;-2.5
SAS;19801211;-2.2
SAS;19801212;-1.5
SAS;19801213;-0.1
SAS;19801214;2.6
SAS;19801215;0.4
SAS;19801216;-5.5
SAS;19801217;-7.6
SAS;19801218;-6.8
SAS;19801219;-9.3
SAS;19801220;-7.1
SAS;19801221;-4.3
SAS;19801222;-3.5
SAS;19801223;-2.7
SAS;19801224;-2.0
SAS;19801225;0.4
SAS;19801226;-4.5
SAS;19801227;-9.8
SAS;19801228;-9.3
SAS;19801229;-4.3
SAS;19801230;-1.9
SAS;19801231;-0.7
SAS;19810101;-1.7
SAS;19810102;-5.2
SAS;19810103;-1.5
SAS;19810104;-2.0
SAS;19810105;-7.2
SAS;19810106;-7.2
SAS;19810107;-9.9
SAS;19810108;-12.0
SAS;19810109;-8.8
SAS;19810110;-5.2
SAS;19810111;-2.3
SAS;19810112;-6.1
SAS;19810113;-7.9
SAS;19810114;-9.7
SAS;19810115;-5.6
SAS;19810116;-8.0
SAS;19810117;-4.8
SAS;19810118;-5.7
SAS;19810119;-4.3
SAS;19810120;-4.4
SAS;19810121;-8.5
SAS;19810122;-7.5
SAS;19810123;-3.4
SAS;19810124;-3.5
SAS;19810125;-5.0
SAS;19810126;-6.1
SAS;19810127;-6.9
SAS;19810128;-3.2
SAS;19810129;-4.6
SAS;19810130;-5.2
SAS;19810131;-2.8
SAS;19810201;-2.2
SAS;19810202;-2.0
SAS;19810203;-2.1
SAS;19810204;-2.5
SAS;19810205;-6.4
SAS;19810206;-3.1
SAS;19810207;-0.4
SAS;19810208;-0.6
SAS;19810209;1.2
SAS;19810210;-3.5
SAS;19810211;-9.0
SAS;19810212;-10.7
SAS;19810213;-9.5
SAS;19810214;-8.0
SAS;19810215;-5.8
SAS;19810216;-4.3
SAS;19810217;-7.9
SAS;19810218;-8.9
SAS;19810219;-11.1
SAS;19810220;-10.3
SAS;19810221;-11.5
SAS;19810222;-8.8
SAS;19810223;-7.4
SAS;19810224;-5.9
SAS;19810225;-4.2
SAS;19810226;-6.4
SAS;19810227;-5.0
SAS;19810228;-4.9
SAS;19810301;-2.0
SAS;19810302;-1.7
SAS;19810303;-3.7
SAS;19810304;-3.3
SAS;19810305;-4.8
SAS;19810306;-1.3
SAS;19810307;1.1
SAS;19810308;2.4
SAS;19810309;3.3
SAS;19810310;4.5
SAS;19810311;8.0
SAS;19810312;2.3
SAS;19810313;-0.3
SAS;19810314;-0.7
SAS;19810315;-1.1
SAS;19810316;-2.8
SAS;19810317;-3.5
SAS;19810318;-5.8
SAS;19810319;-4.5
SAS;19810320;1.9
SAS;19810321;1.3
SAS;19810322;2.2
SAS;19810323;2.8
SAS;19810324;6.0
SAS;19810325;7.8
SAS;19810326;5.0
SAS;19810327;4.1
SAS;19810328;5.8
SAS;19810329;5.0
SAS;19810330;2.8
SAS;19810331;1.9
SAS;19810401;4.6
SAS;19810402;7.4
SAS;19810403;5.4
SAS;19810404;7.3
SAS;19810405;5.5
SAS;19810406;4.8
SAS;19810407;6.8
SAS;19810408;6.8
SAS;19810409;7.2
SAS;19810410;7.4
SAS;19810411;9.6
SAS;19810412;9.0
SAS;19810413;6.8
SAS;19810414;7.7
SAS;19810415;8.4
SAS;19810416;6.5
SAS;19810417;4.4
SAS;19810418;1.2
SAS;19810419;-1.8
SAS;19810420;-0.7
SAS;19810421;1.7
SAS;19810422;3.3
SAS;19810423;4.5
SAS;19810424;4.6
SAS;19810425;4.5
SAS;19810426;1.3
SAS;19810427;-3.0
SAS;19810428;-1.1
SAS;19810429;-0.4
SAS;19810430;1.5
SAS;19810501;4.1
SAS;19810502;3.6
SAS;19810503;0.7
SAS;19810504;-1.2
SAS;19810505;0.1
SAS;19810506;4.8
SAS;19810507;6.4
SAS;19810508;8.7
SAS;19810509;7.8
SAS;19810510;5.9
SAS;19810511;3.1
SAS;19810512;5.7
SAS;19810513;3.4
SAS;19810514;6.2
SAS;19810515;6.7
SAS;19810516;6.1
SAS;19810517;4.8
SAS;19810518;6.1
SAS;19810519;8.4
SAS;19810520;9.8
SAS;19810521;11.1
SAS;19810522;6.4
SAS;19810523;7.7
SAS;19810524;6.9
SAS;19810525;7.0
SAS;19810526;4.7
SAS;19810527;1.5
SAS;19810528;4.2
SAS;19810529;8.6
SAS;19810530;9.7
SAS;19810531;9.0
SAS;19810601;12.4
SAS;19810602;14.0
SAS;19810603;12.7
SAS;19810604;7.3
SAS;19810605;8.9
SAS;19810606;11.5
SAS;19810607;12.8
SAS;19810608;11.9
SAS;19810609;12.7
SAS;19810610;12.0
SAS;19810611;12.3
SAS;19810612;14.7
SAS;19810613;13.8
SAS;19810614;13.5
SAS;19810615;15.1
SAS;19810616;12.5
SAS;19810617;8.7
SAS;19810618;5.3
SAS;19810619;5.4
SAS;19810620;7.0
SAS;19810621;6.9
SAS;19810622;5.0
SAS;19810623;7.4
SAS;19810624;9.9
SAS;19810625;8.3
SAS;19810626;8.3
SAS;19810627;9.2
SAS;19810628;9.0
SAS;19810629;6.8
SAS;19810630;7.9
SAS;19810701;11.1
SAS;19810702;12.1
SAS;19810703;10.0
SAS;19810704;8.0
SAS;19810705;10.2
SAS;19810706;12.3
SAS;19810707;13.0
SAS;19810708;14.5
SAS;19810709;12.5
SAS;19810710;12.0
SAS;19810711;11.9
SAS;19810712;12.7
SAS;19810713;11.3
SAS;19810714;12.0
SAS;19810715;12.8
SAS;19810716;13.6
SAS;19810717;13.8
SAS;19810718;5.7
SAS;19810719;4.6
SAS;19810720;8.4
SAS;19810721;10.5
SAS;19810722;10.2
SAS;19810723;9.0
SAS;19810724;6.6
SAS;19810725;6.4
SAS;19810726;7.0
SAS;19810727;7.6
SAS;19810728;9.8
SAS;19810729;12.1
SAS;19810730;14.1
SAS;19810731;15.8
SAS;19810801;15.5
SAS;19810802;16.1
SAS;19810803;14.6
SAS;19810804;15.5
SAS;19810805;16.5
SAS;19810806;16.4
SAS;19810807;14.0
SAS;19810808;13.8
SAS;19810809;12.2
SAS;19810810;11.3
SAS;19810811;9.1
SAS;19810812;12.2
SAS;19810813;13.2
SAS;19810814;13.0
SAS;19810815;13.3
SAS;19810816;15.6
SAS;19810817;14.1
SAS;19810818;11.2
SAS;19810819;12.5
SAS;19810820;12.3
SAS;19810821;8.9
SAS;19810822;8.5
SAS;19810823;8.7
SAS;19810824;7.2
SAS;19810825;8.4
SAS;19810826;9.9
SAS;19810827;9.9
SAS;19810828;10.2
SAS;19810829;10.2
SAS;19810830;10.1
SAS;19810831;12.3
SAS;19810901;10.2
SAS;19810902;10.7
SAS;19810903;7.7
SAS;19810904;9.1
SAS;19810905;10.5
SAS;19810906;9.2
SAS;19810907;10.8
SAS;19810908;12.2
SAS;19810909;11.5
SAS;19810910;11.1
SAS;19810911;10.8
SAS;19810912;11.8
SAS;19810913;10.6
SAS;19810914;8.3
SAS;19810915;6.2
SAS;19810916;8.4
SAS;19810917;8.5
SAS;19810918;10.4
SAS;19810919;10.5
SAS;19810920;12.4
SAS;19810921;13.9
SAS;19810922;13.4
SAS;19810923;9.4
SAS;19810924;7.5
SAS;19810925;9.6
SAS;19810926;8.2
SAS;19810927;5.3
SAS;19810928;3.1
SAS;19810929;4.6
SAS;19810930;4.1
SAS;19811001;6.5
SAS;19811002;6.9
SAS;19811003;4.6
SAS;19811004;6.8
SAS;19811005;7.7
SAS;19811006;11.3
SAS;19811007;8.4
SAS;19811008;5.9
SAS;19811009;9.4
SAS;19811010;7.3
SAS;19811011;6.4
SAS;19811012;2.3
SAS;19811013;3.3
SAS;19811014;0.9
SAS;19811015;7.3
SAS;19811016;5.5
SAS;19811017;8.6
SAS;19811018;8.8
SAS;19811019;6.6
SAS;19811020;6.2
SAS;19811021;3.4
SAS;19811022;-3.1
SAS;19811023;-4.4
SAS;19811024;-2.4
SAS;19811025;-1.5
SAS;19811026;-1.9
SAS;19811027;-3.4
SAS;19811028;-1.5
SAS;19811029;-0.5
SAS;19811030;1.2
SAS;19811031;3.4
SAS;19811101;3.6
SAS;19811102;5.8
SAS;19811103;7.2
SAS;19811104;7.0
SAS;19811105;3.9
SAS;19811106;0.6
SAS;19811107;-2.8
SAS;19811108;-5.7
SAS;19811109;-6.4
SAS;19811110;-6.7
SAS;19811111;-3.7
SAS;19811112;-1.1
SAS;19811113;-3.1
SAS;19811114;-1.1
SAS;19811115;-5.9
SAS;19811116;-6.4
SAS;19811117;-1.4
SAS;19811118;1.2
SAS;19811119;2.6
SAS;19811120;3.1
SAS;19811121;2.1
SAS;19811122;3.5
SAS;19811123;3.0
SAS;19811124;2.1
SAS;19811125;-0.5
SAS;19811126;-5.2
SAS;19811127;-2.7
SAS;19811128;-2.9
SAS;19811129;-6.2
SAS;19811130;-4.7
SAS;19811201;-5.1
SAS;19811202;-8.7
SAS;19811203;-11.2
SAS;19811204;-7.9
SAS;19811205;-6.5
SAS;19811206;-8.5
SAS;19811207;-5.4
SAS;19811208;-1.5
SAS;19811209;-0.6
SAS;19811210;-2.4
SAS;19811211;-3.1
SAS;19811212;-4.1
SAS;19811213;-8.2
SAS;19811214;-4.8
SAS;19811215;-3.2
SAS;19811216;0.1
SAS;19811217;-4.3
SAS;19811218;-3.1
SAS;19811219;-8.5
SAS;19811220;-12.1
SAS;19811221;-7.1
SAS;19811222;-4.2
SAS;19811223;-6.1
SAS;19811224;-4.6
SAS;19811225;-6.9
SAS;19811226;-12.8
SAS;19811227;-7.3
SAS;19811228;-2.4
SAS;19811229;-3.6
SAS;19811230;-4.0
SAS;19811231;-0.2
SAS;19820101;-2.5
SAS;19820102;-5.8
SAS;19820103;1.6
SAS;19820104;0.6
SAS;19820105;1.1
SAS;19820106;-0.6
SAS;19820107;-3.9
SAS;19820108;-2.8
SAS;19820109;0.6
SAS;19820110;-0.3
SAS;19820111;-2.3
SAS;19820112;-3.0
SAS;19820113;-4.7
SAS;19820114;0.0
SAS;19820115;2.0
SAS;19820116;2.1
SAS;19820117;0.4
SAS;19820118;-3.0
SAS;19820119;-2.9
SAS;19820120;-3.7
SAS;19820121;-4.8
SAS;19820122;-6.4
SAS;19820123;-5.4
SAS;19820124;-7.3
SAS;19820125;-10.3
SAS;19820126;-5.6
SAS;19820127;-4.6
SAS;19820128;-6.6
SAS;19820129;-4.7
SAS;19820130;0.5
SAS;19820131;-2.3
SAS;19820201;-3.2
SAS;19820202;-3.8
SAS;19820203;-5.9
SAS;19820204;-3.1
SAS;19820205;-2.8
SAS;19820206;-1.7
SAS;19820207;-0.5
SAS;19820208;-0.2
SAS;19820209;-1.2
SAS;19820210;1.3
SAS;19820211;0.3
SAS;19820212;-0.4
SAS;19820213;2.5
SAS;19820214;-1.0
SAS;19820215;-2.6
SAS;19820216;-1.0
SAS;19820217;1.9
SAS;19820218;0.1
SAS;19820219;-0.6
SAS;19820220;-0.5
SAS;19820221;-2.6
SAS;19820222;-7.2
SAS;19820223;-8.3
SAS;19820224;-9.9
SAS;19820225;-10.3
SAS;19820226;-10.3
SAS;19820227;-7.6
SAS;19820228;-2.8
SAS;19820301;1.0
SAS;19820302;-2.4
SAS;19820303;-0.8
SAS;19820304;-1.9
SAS;19820305;-3.2
SAS;19820306;-7.4
SAS;19820307;-4.0
SAS;19820308;-1.6
SAS;19820309;-4.0
SAS;19820310;-4.1
SAS;19820311;-4.4
SAS;19820312;-4.1
SAS;19820313;-4.9
SAS;19820314;-7.4
SAS;19820315;-4.2
SAS;19820316;-1.7
SAS;19820317;-2.3
SAS;19820318;-4.0
SAS;19820319;-5.7
SAS;19820320;-5.0
SAS;19820321;-2.7
SAS;19820322;-4.4
SAS;19820323;-3.4
SAS;19820324;-1.7
SAS;19820325;-1.6
SAS;19820326;1.3
SAS;19820327;3.1
SAS;19820328;2.0
SAS;19820329;0.7
SAS;19820330;-0.9
SAS;19820331;-2.4
SAS;19820401;0.6
SAS;19820402;3.0
SAS;19820403;2.3
SAS;19820404;3.6
SAS;19820405;4.7
SAS;19820406;4.8
SAS;19820407;4.4
SAS;19820408;5.4
SAS;19820409;2.8
SAS;19820410;0.7
SAS;19820411;0.3
SAS;19820412;1.1
SAS;19820413;-1.2
SAS;19820414;-0.1
SAS;19820415;1.5
SAS;19820416;5.0
SAS;19820417;3.5
SAS;19820418;3.1
SAS;19820419;3.6
SAS;19820420;1.3
SAS;19820421;1.2
SAS;19820422;2.2
SAS;19820423;3.0
SAS;19820424;-2.0
SAS;19820425;1.0
SAS;19820426;2.2
SAS;19820427;3.2
SAS;19820428;3.2
SAS;19820429;2.4
SAS;19820430;-0.5
SAS;19820501;0.5
SAS;19820502;3.3
SAS;19820503;4.6
SAS;19820504;5.3
SAS;19820505;3.0
SAS;19820506;2.6
SAS;19820507;0.4
SAS;19820508;2.6
SAS;19820509;4.4
SAS;19820510;2.4
SAS;19820511;4.2
SAS;19820512;7.5
SAS;19820513;8.3
SAS;19820514;9.1
SAS;19820515;10.0
SAS;19820516;10.3
SAS;19820517;10.5
SAS;19820518;9.2
SAS;19820519;10.3
SAS;19820520;9.2
SAS;19820521;9.9
SAS;19820522;10.4
SAS;19820523;6.4
SAS;19820524;5.4
SAS;19820525;7.5
SAS;19820526;10.4
SAS;19820527;10.2
SAS;19820528;9.9
SAS;19820529;12.9
SAS;19820530;12.9
SAS;19820531;12.2
SAS;19820601;12.2
SAS;19820602;12.1
SAS;19820603;12.9
SAS;19820604;13.5
SAS;19820605;12.2
SAS;19820606;12.2
SAS;19820607;13.0
SAS;19820608;11.5
SAS;19820609;12.1
SAS;19820610;12.5
SAS;19820611;10.6
SAS;19820612;8.2
SAS;19820613;4.6
SAS;19820614;6.5
SAS;19820615;7.1
SAS;19820616;9.3
SAS;19820617;12.5
SAS;19820618;13.0
SAS;19820619;12.1
SAS;19820620;11.4
SAS;19820621;10.7
SAS;19820622;13.7
SAS;19820623;10.6
SAS;19820624;11.7
SAS;19820625;15.4
SAS;19820626;12.3
SAS;19820627;8.8
SAS;19820628;9.1
SAS;19820629;11.7
SAS;19820630;9.6
SAS;19820701;11.8
SAS;19820702;15.0
SAS;19820703;14.6
SAS;19820704;13.4
SAS;19820705;15.0
SAS;19820706;15.5
SAS;19820707;18.5
SAS;19820708;15.7
SAS;19820709;17.6
SAS;19820710;17.5
SAS;19820711;17.6
SAS;19820712;17.1
SAS;19820713;16.9
SAS;19820714;16.3
SAS;19820715;16.5
SAS;19820716;14.4
SAS;19820717;13.5
SAS;19820718;13.9
SAS;19820719;13.6
SAS;19820720;15.7
SAS;19820721;16.1
SAS;19820722;14.6
SAS;19820723;12.7
SAS;19820724;9.7
SAS;19820725;9.4
SAS;19820726;10.2
SAS;19820727;9.7
SAS;19820728;10.9
SAS;19820729;11.7
SAS;19820730;13.9
SAS;19820731;8.3
SAS;19820801;11.2
SAS;19820802;12.2
SAS;19820803;10.4
SAS;19820804;11.1
SAS;19820805;13.2
SAS;19820806;11.1
SAS;19820807;10.1
SAS;19820808;11.2
SAS;19820809;12.7
SAS;19820810;13.3
SAS;19820811;13.7
SAS;19820812;14.8
SAS;19820813;14.8
SAS;19820814;13.5
SAS;19820815;13.2
SAS;19820816;13.6
SAS;19820817;11.6
SAS;19820818;11.1
SAS;19820819;12.2
SAS;19820820;10.0
SAS;19820821;7.0
SAS;19820822;7.7
SAS;19820823;9.2
SAS;19820824;8.4
SAS;19820825;10.0
SAS;19820826;12.7
SAS;19820827;10.6
SAS;19820828;9.5
SAS;19820829;9.2
SAS;19820830;9.2
SAS;19820831;7.4
SAS;19820901;7.5
SAS;19820902;9.6
SAS;19820903;12.2
SAS;19820904;15.1
SAS;19820905;14.5
SAS;19820906;10.5
SAS;19820907;6.0
SAS;19820908;8.5
SAS;19820909;10.8
SAS;19820910;11.4
SAS;19820911;11.6
SAS;19820912;11.0
SAS;19820913;10.8
SAS;19820914;12.6
SAS;19820915;11.5
SAS;19820916;12.2
SAS;19820917;11.0
SAS;19820918;10.3
SAS;19820919;12.1
SAS;19820920;11.4
SAS;19820921;12.0
SAS;19820922;10.1
SAS;19820923;9.0
SAS;19820924;6.1
SAS;19820925;12.1
SAS;19820926;10.8
SAS;19820927;9.5
SAS;19820928;8.9
SAS;19820929;8.9
SAS;19820930;8.5
SAS;19821001;6.7
SAS;19821002;6.3
SAS;19821003;6.1
SAS;19821004;6.7
SAS;19821005;2.8
SAS;19821006;-0.5
SAS;19821007;-1.4
SAS;19821008;1.2
SAS;19821009;1.3
SAS;19821010;2.0
SAS;19821011;2.9
SAS;19821012;2.2
SAS;19821013;4.5
SAS;19821014;4.1
SAS;19821015;0.4
SAS;19821016;0.2
SAS;19821017;3.3
SAS;19821018;4.9
SAS;19821019;6.3
SAS;19821020;5.0
SAS;19821021;6.9
SAS;19821022;6.6
SAS;19821023;4.9
SAS;19821024;0.9
SAS;19821025;1.3
SAS;19821026;0.9
SAS;19821027;2.8
SAS;19821028;3.2
SAS;19821029;5.1
SAS;19821030;4.7
SAS;19821031;4.4
SAS;19821101;5.4
SAS;19821102;5.3
SAS;19821103;4.9
SAS;19821104;3.2
SAS;19821105;3.2
SAS;19821106;2.8
SAS;19821107;1.9
SAS;19821108;3.9
SAS;19821109;3.1
SAS;19821110;2.3
SAS;19821111;3.4
SAS;19821112;3.8
SAS;19821113;3.0
SAS;19821114;-2.4
SAS;19821115;-4.4
SAS;19821116;-6.7
SAS;19821117;-3.9
SAS;19821118;-1.0
SAS;19821119;-0.9
SAS;19821120;-3.6
SAS;19821121;-1.3
SAS;19821122;-1.1
SAS;19821123;-0.6
SAS;19821124;1.5
SAS;19821125;2.4
SAS;19821126;2.9
SAS;19821127;1.8
SAS;19821128;-0.5
SAS;19821129;-1.0
SAS;19821130;2.7
SAS;19821201;3.0
SAS;19821202;2.6
SAS;19821203;2.9
SAS;19821204;0.6
SAS;19821205;-1.6
SAS;19821206;0.2
SAS;19821207;0.7
SAS;19821208;3.6
SAS;19821209;1.4
SAS;19821210;0.1
SAS;19821211;-4.9
SAS;19821212;-4.6
SAS;19821213;-3.4
SAS;19821214;-9.2
SAS;19821215;-5.3
SAS;19821216;1.5
SAS;19821217;1.9
SAS;19821218;-5.3
SAS;19821219;-9.6
SAS;19821220;-1.9
SAS;19821221;-5.9
SAS;19821222;-10.3
SAS;19821223;-10.8
SAS;19821224;-12.5
SAS;19821225;-8.8
SAS;19821226;-6.6
SAS;19821227;-4.5
SAS;19821228;-1.9
SAS;19821229;-6.5
SAS;19821230;-7.1
SAS;19821231;-2.5
