 

stn;time;tre200d0
IYPEN;19940723;17.4
IYPEN;19940724;16.1
IYPEN;19940725;16.2
IYPEN;19940726;16.0
IYPEN;19940727;12.3
IYPEN;19940728;14.0
IYPEN;19940729;13.8
IYPEN;19940730;15.9
IYPEN;19940731;15.5
IYPEN;19940801;14.6
IYPEN;19940802;15.4
IYPEN;19940803;16.9
IYPEN;19940804;18.1
IYPEN;19940805;18.8
IYPEN;19940806;16.0
IYPEN;19940807;15.8
IYPEN;19940808;14.3
IYPEN;19940809;16.1
IYPEN;19940810;17.3
IYPEN;19940811;15.3
IYPEN;19940812;13.5
IYPEN;19940813;11.8
IYPEN;19940814;13.1
IYPEN;19940815;14.5
IYPEN;19940816;14.2
IYPEN;19940817;13.2
IYPEN;19940818;11.5
IYPEN;19940819;10.7
IYPEN;19940820;13.8
IYPEN;19940821;15.4
IYPEN;19940822;14.7
IYPEN;19940823;15.7
IYPEN;19940824;14.5
IYPEN;19940825;10.1
IYPEN;19940826;12.1
IYPEN;19940827;14.5
IYPEN;19940828;12.8
IYPEN;19940829;13.4
IYPEN;19940830;13.4
IYPEN;19940831;12.4
IYPEN;19940901;11.4
IYPEN;19940902;9.5
IYPEN;19940903;11.9
IYPEN;19940904;11.8
IYPEN;19940905;11.2
IYPEN;19940906;12.9
IYPEN;19940907;13.8
IYPEN;19940908;12.2
IYPEN;19940909;10.7
IYPEN;19940910;10.3
IYPEN;19940911;11.6
IYPEN;19940912;12.4
IYPEN;19940913;10.9
IYPEN;19940914;8.4
IYPEN;19940915;4.8
IYPEN;19940916;4.5
IYPEN;19940917;4.7
IYPEN;19940918;4.6
IYPEN;19940919;5.7
IYPEN;19940920;5.1
IYPEN;19940921;6.8
IYPEN;19940922;8.9
IYPEN;19940923;11.5
IYPEN;19940924;12.2
IYPEN;19940925;10.9
IYPEN;19940926;9.9
IYPEN;19940927;12.0
IYPEN;19940928;8.5
IYPEN;19940929;7.4
IYPEN;19940930;10.0
IYPEN;19941001;12.6
IYPEN;19941002;11.6
IYPEN;19941003;8.9
IYPEN;19941004;6.3
IYPEN;19941005;3.4
IYPEN;19941006;0.5
IYPEN;19941007;0.2
IYPEN;19941008;-1.9
IYPEN;19941009;0.5
IYPEN;19941010;3.0
IYPEN;19941011;3.7
IYPEN;19941012;5.7
IYPEN;19941013;7.3
IYPEN;19941014;4.7
IYPEN;19941015;4.4
IYPEN;19941016;4.6
IYPEN;19941017;5.6
IYPEN;19941018;4.9
IYPEN;19941019;5.6
IYPEN;19941020;3.8
IYPEN;19941021;5.8
IYPEN;19941022;3.0
IYPEN;19941023;4.5
IYPEN;19941024;5.1
IYPEN;19941025;2.6
IYPEN;19941026;3.3
IYPEN;19941027;-0.9
IYPEN;19941028;-0.4
IYPEN;19941029;2.5
IYPEN;19941030;2.6
IYPEN;19941031;2.8
IYPEN;19941101;4.4
IYPEN;19941102;3.5
IYPEN;19941103;5.6
IYPEN;19941104;6.7
IYPEN;19941105;6.3
IYPEN;19941106;5.7
IYPEN;19941107;3.0
IYPEN;19941108;3.5
IYPEN;19941109;4.0
IYPEN;19941110;3.3
IYPEN;19941111;2.9
IYPEN;19941112;3.0
IYPEN;19941113;2.6
IYPEN;19941114;3.4
IYPEN;19941115;3.0
IYPEN;19941116;4.3
IYPEN;19941117;2.0
IYPEN;19941118;1.7
IYPEN;19941119;2.9
IYPEN;19941120;6.1
IYPEN;19941121;4.8
IYPEN;19941122;4.5
IYPEN;19941123;0.0
IYPEN;19941124;2.7
IYPEN;19941125;6.2
IYPEN;19941126;4.5
IYPEN;19941127;3.7
IYPEN;19941128;3.3
IYPEN;19941129;2.7
IYPEN;19941130;2.4
IYPEN;19941201;-5.1
IYPEN;19941202;-7.2
IYPEN;19941203;-7.3
IYPEN;19941204;-2.9
IYPEN;19941205;-0.9
IYPEN;19941206;1.7
IYPEN;19941207;-1.1
IYPEN;19941208;-2.9
IYPEN;19941209;-0.2
IYPEN;19941210;2.7
IYPEN;19941211;5.1
IYPEN;19941212;5.4
IYPEN;19941213;1.4
IYPEN;19941214;0.8
IYPEN;19941215;-5.9
IYPEN;19941216;-5.9
IYPEN;19941217;-0.5
IYPEN;19941218;-8.7
IYPEN;19941219;-5.7
IYPEN;19941220;-1.9
IYPEN;19941221;-3.2
IYPEN;19941222;-5.2
IYPEN;19941223;-4.2
IYPEN;19941224;-2.5
IYPEN;19941225;-7.8
IYPEN;19941226;-6.4
IYPEN;19941227;-4.6
IYPEN;19941228;-1.5
IYPEN;19941229;-2.4
IYPEN;19941230;0.6
IYPEN;19941231;-3.4
IYPEN;19950101;-4.6
IYPEN;19950102;-9.6
IYPEN;19950103;-8.6
IYPEN;19950104;-11.2
IYPEN;19950105;-11.1
IYPEN;19950106;-15.2
IYPEN;19950107;-6.7
IYPEN;19950108;-6.6
IYPEN;19950109;-5.1
IYPEN;19950110;-4.2
IYPEN;19950111;-5.5
IYPEN;19950112;-7.5
IYPEN;19950113;-9.0
IYPEN;19950114;-6.0
IYPEN;19950115;-3.9
IYPEN;19950116;-13.9
IYPEN;19950117;-13.7
IYPEN;19950118;-9.0
IYPEN;19950119;-4.3
IYPEN;19950120;-6.3
IYPEN;19950121;-4.7
IYPEN;19950122;-5.1
IYPEN;19950123;0.0
IYPEN;19950124;-4.9
IYPEN;19950125;-5.1
IYPEN;19950126;-3.5
IYPEN;19950127;-6.8
IYPEN;19950128;-7.9
IYPEN;19950129;-4.1
IYPEN;19950130;-2.4
IYPEN;19950131;-5.5
IYPEN;19950201;-8.8
IYPEN;19950202;-2.0
IYPEN;19950203;-2.9
IYPEN;19950204;1.3
IYPEN;19950205;3.1
IYPEN;19950206;1.6
IYPEN;19950207;0.9
IYPEN;19950208;-1.3
IYPEN;19950209;1.0
IYPEN;19950210;-2.5
IYPEN;19950211;-0.7
IYPEN;19950212;-0.8
IYPEN;19950213;-3.5
IYPEN;19950214;-0.3
IYPEN;19950215;-5.1
IYPEN;19950216;-3.2
IYPEN;19950217;-2.3
IYPEN;19950218;-0.7
IYPEN;19950219;-3.2
IYPEN;19950220;-2.6
IYPEN;19950221;-1.8
IYPEN;19950222;0.4
IYPEN;19950223;-2.2
IYPEN;19950224;-6.1
IYPEN;19950225;-2.9
IYPEN;19950226;-3.3
IYPEN;19950227;-4.0
IYPEN;19950228;-6.5
IYPEN;19950301;-3.1
IYPEN;19950302;-1.2
IYPEN;19950303;-4.1
IYPEN;19950304;-4.1
IYPEN;19950305;-5.3
IYPEN;19950306;-3.1
IYPEN;19950307;-5.8
IYPEN;19950308;-7.8
IYPEN;19950309;-3.3
IYPEN;19950310;-7.3
IYPEN;19950311;-4.6
IYPEN;19950312;-2.2
IYPEN;19950313;-0.5
IYPEN;19950314;-3.6
IYPEN;19950315;-3.6
IYPEN;19950316;-2.0
IYPEN;19950317;-6.1
IYPEN;19950318;0.4
IYPEN;19950319;1.6
IYPEN;19950320;-2.9
IYPEN;19950321;-4.7
IYPEN;19950322;-3.2
IYPEN;19950323;1.7
IYPEN;19950324;4.3
IYPEN;19950325;4.3
IYPEN;19950326;3.4
IYPEN;19950327;0.0
IYPEN;19950328;-7.0
IYPEN;19950329;-6.2
IYPEN;19950330;-7.5
IYPEN;19950331;-3.9
IYPEN;19950401;1.9
IYPEN;19950402;5.3
IYPEN;19950403;4.4
IYPEN;19950404;5.1
IYPEN;19950405;5.5
IYPEN;19950406;4.9
IYPEN;19950407;7.1
IYPEN;19950408;1.7
IYPEN;19950409;-2.5
IYPEN;19950410;1.3
IYPEN;19950411;2.6
IYPEN;19950412;3.0
IYPEN;19950413;1.5
IYPEN;19950414;-1.5
IYPEN;19950415;0.2
IYPEN;19950416;2.4
IYPEN;19950417;2.1
IYPEN;19950418;4.2
IYPEN;19950419;4.2
IYPEN;19950420;3.2
IYPEN;19950421;2.9
IYPEN;19950422;3.8
IYPEN;19950423;6.2
IYPEN;19950424;5.1
IYPEN;19950425;2.7
IYPEN;19950426;3.6
IYPEN;19950427;5.9
IYPEN;19950428;6.1
IYPEN;19950429;6.7
IYPEN;19950430;6.7
IYPEN;19950501;7.8
IYPEN;19950502;8.6
IYPEN;19950503;6.6
IYPEN;19950504;7.7
IYPEN;19950505;8.7
IYPEN;19950506;9.6
IYPEN;19950507;10.2
IYPEN;19950508;10.1
IYPEN;19950509;10.4
IYPEN;19950510;7.0
IYPEN;19950511;4.7
IYPEN;19950512;5.2
IYPEN;19950513;4.4
IYPEN;19950514;3.0
IYPEN;19950515;3.9
IYPEN;19950516;4.0
IYPEN;19950517;6.0
IYPEN;19950518;6.0
IYPEN;19950519;4.0
IYPEN;19950520;2.9
IYPEN;19950521;3.8
IYPEN;19950522;6.8
IYPEN;19950523;9.1
IYPEN;19950524;10.0
IYPEN;19950525;11.8
IYPEN;19950526;12.4
IYPEN;19950527;10.3
IYPEN;19950528;12.0
IYPEN;19950529;12.5
IYPEN;19950530;10.5
IYPEN;19950531;8.2
IYPEN;19950601;6.9
IYPEN;19950602;5.6
IYPEN;19950603;7.7
IYPEN;19950604;8.2
IYPEN;19950605;6.4
IYPEN;19950606;5.7
IYPEN;19950607;10.1
IYPEN;19950608;9.9
IYPEN;19950609;9.0
IYPEN;19950610;7.3
IYPEN;19950611;7.1
IYPEN;19950612;5.5
IYPEN;19950613;6.2
IYPEN;19950614;5.1
IYPEN;19950615;7.1
IYPEN;19950616;8.0
IYPEN;19950617;9.2
IYPEN;19950618;10.5
IYPEN;19950619;13.1
IYPEN;19950620;15.9
IYPEN;19950621;16.9
IYPEN;19950622;13.1
IYPEN;19950623;6.9
IYPEN;19950624;5.8
IYPEN;19950625;10.3
IYPEN;19950626;12.9
IYPEN;19950627;15.6
IYPEN;19950628;16.1
IYPEN;19950629;15.9
IYPEN;19950630;15.1
IYPEN;19950701;16.3
IYPEN;19950702;15.3
IYPEN;19950703;12.4
IYPEN;19950704;12.9
IYPEN;19950705;11.4
IYPEN;19950706;13.6
IYPEN;19950707;14.2
IYPEN;19950708;15.0
IYPEN;19950709;15.9
IYPEN;19950710;14.5
IYPEN;19950711;16.0
IYPEN;19950712;15.0
IYPEN;19950713;15.0
IYPEN;19950714;14.6
IYPEN;19950715;14.3
IYPEN;19950716;13.7
IYPEN;19950717;13.6
IYPEN;19950718;13.9
IYPEN;19950719;17.3
IYPEN;19950720;17.4
IYPEN;19950721;18.2
IYPEN;19950722;18.2
IYPEN;19950723;18.0
IYPEN;19950724;18.0
IYPEN;19950725;18.0
IYPEN;19950726;18.0
IYPEN;19950727;18.0
IYPEN;19950728;18.0
IYPEN;19950729;18.0
IYPEN;19950730;18.0
IYPEN;19950731;18.0
IYPEN;19950801;18.0
IYPEN;19950802;0.0
IYPEN;19950803;17.0
IYPEN;19950804;14.0
IYPEN;19950805;15.1
IYPEN;19950806;14.5
IYPEN;19950807;12.3
IYPEN;19950808;12.9
IYPEN;19950809;12.1
IYPEN;19950810;14.0
IYPEN;19950811;16.5
IYPEN;19950812;14.7
IYPEN;19950813;14.5
IYPEN;19950814;12.7
IYPEN;19950815;13.9
IYPEN;19950816;10.9
IYPEN;19950817;11.1
IYPEN;19950818;11.8
IYPEN;19950819;12.0
IYPEN;19950820;11.9
IYPEN;19950821;12.6
IYPEN;19950822;11.5
IYPEN;19950823;11.1
IYPEN;19950824;13.3
IYPEN;19950825;12.9
IYPEN;19950826;12.4
IYPEN;19950827;12.3
IYPEN;19950828;6.7
IYPEN;19950829;4.5
IYPEN;19950830;5.0
IYPEN;19950831;4.7
IYPEN;19950901;5.8
IYPEN;19950902;8.9
IYPEN;19950903;6.3
IYPEN;19950904;6.2
IYPEN;19950905;4.6
IYPEN;19950906;7.5
IYPEN;19950907;7.9
IYPEN;19950908;8.8
IYPEN;19950909;8.9
IYPEN;19950910;7.0
IYPEN;19950911;9.6
IYPEN;19950912;10.3
IYPEN;19950913;8.8
IYPEN;19950914;7.8
IYPEN;19950915;9.0
IYPEN;19950916;6.9
IYPEN;19950917;6.8
IYPEN;19950918;7.8
IYPEN;19950919;8.1
IYPEN;19950920;6.5
IYPEN;19950921;7.9
IYPEN;19950922;8.4
IYPEN;19950923;7.1
IYPEN;19950924;7.1
IYPEN;19950925;6.4
IYPEN;19950926;5.2
IYPEN;19950927;7.1
IYPEN;19950928;7.1
IYPEN;19950929;2.2
IYPEN;19950930;0.5
IYPEN;19951001;4.9
IYPEN;19951002;6.3
IYPEN;19951003;9.1
IYPEN;19951004;10.0
IYPEN;19951005;9.8
IYPEN;19951006;9.3
IYPEN;19951007;9.8
IYPEN;19951008;9.1
IYPEN;19951009;9.0
IYPEN;19951010;7.7
IYPEN;19951011;7.1
IYPEN;19951012;6.1
IYPEN;19951013;5.3
IYPEN;19951014;5.0
IYPEN;19951015;6.6
IYPEN;19951016;5.5
IYPEN;19951017;4.7
IYPEN;19951018;7.1
IYPEN;19951019;5.9
IYPEN;19951020;5.6
IYPEN;19951021;4.0
IYPEN;19951022;4.4
IYPEN;19951023;2.4
IYPEN;19951024;-0.2
IYPEN;19951025;1.9
IYPEN;19951026;2.3
IYPEN;19951027;3.5
IYPEN;19951028;6.8
IYPEN;19951029;3.2
IYPEN;19951030;6.5
IYPEN;19951031;4.3
IYPEN;19951101;4.2
IYPEN;19951102;0.9
IYPEN;19951103;1.1
IYPEN;19951104;-6.8
IYPEN;19951105;-6.7
IYPEN;19951106;-2.4
IYPEN;19951107;1.8
IYPEN;19951108;2.0
IYPEN;19951109;-0.6
IYPEN;19951110;-1.8
IYPEN;19951111;2.3
IYPEN;19951112;3.9
IYPEN;19951113;3.7
IYPEN;19951114;3.1
IYPEN;19951115;2.4
IYPEN;19951116;3.4
IYPEN;19951117;3.7
IYPEN;19951118;-4.2
IYPEN;19951119;-5.5
IYPEN;19951120;-6.3
IYPEN;19951121;-15.3
IYPEN;19951122;-12.5
IYPEN;19951123;-0.3
IYPEN;19951124;-6.9
IYPEN;19951125;-1.7
IYPEN;19951126;-0.6
IYPEN;19951127;0.6
IYPEN;19951128;0.4
IYPEN;19951129;-1.4
IYPEN;19951130;-7.8
IYPEN;19951201;-9.3
IYPEN;19951202;-10.5
IYPEN;19951203;-6.3
IYPEN;19951204;-5.8
IYPEN;19951205;-9.1
IYPEN;19951206;-8.4
IYPEN;19951207;-4.5
IYPEN;19951208;-4.9
IYPEN;19951209;-9.0
IYPEN;19951210;-8.9
IYPEN;19951211;-3.1
IYPEN;19951212;-1.8
IYPEN;19951213;-7.3
IYPEN;19951214;-5.0
IYPEN;19951215;-6.9
IYPEN;19951216;-0.5
IYPEN;19951217;0.3
IYPEN;19951218;0.8
IYPEN;19951219;-3.0
IYPEN;19951220;-4.5
IYPEN;19951221;0.7
IYPEN;19951222;-0.2
IYPEN;19951223;0.8
IYPEN;19951224;0.6
IYPEN;19951225;0.9
IYPEN;19951226;0.4
IYPEN;19951227;-6.4
IYPEN;19951228;-10.9
IYPEN;19951229;-9.7
IYPEN;19951230;-9.9
IYPEN;19951231;-2.2
IYPEN;19960101;-0.5
IYPEN;19960102;-2.6
IYPEN;19960103;0.3
IYPEN;19960104;-5.8
IYPEN;19960105;-10.2
IYPEN;19960106;-4.9
IYPEN;19960107;-1.6
IYPEN;19960108;-0.8
IYPEN;19960109;-7.1
IYPEN;19960110;-2.5
IYPEN;19960111;0.7
IYPEN;19960112;0.6
IYPEN;19960113;-0.8
IYPEN;19960114;-6.9
IYPEN;19960115;-8.2
IYPEN;19960116;-10.9
IYPEN;19960117;-12.4
IYPEN;19960118;-9.4
IYPEN;19960119;-5.8
IYPEN;19960120;-11.6
IYPEN;19960121;-9.9
IYPEN;19960122;-10.8
IYPEN;19960123;-3.7
IYPEN;19960124;-1.5
IYPEN;19960125;-0.7
IYPEN;19960126;-0.8
IYPEN;19960127;-0.9
IYPEN;19960128;-7.1
IYPEN;19960129;-5.0
IYPEN;19960130;-10.7
IYPEN;19960131;-14.2
IYPEN;19960201;-9.4
IYPEN;19960202;-4.5
IYPEN;19960203;-1.2
IYPEN;19960204;-3.5
IYPEN;19960205;-7.4
IYPEN;19960206;-15.9
IYPEN;19960207;-14.8
IYPEN;19960208;-8.9
IYPEN;19960209;-8.9
IYPEN;19960210;-9.3
IYPEN;19960211;-9.2
IYPEN;19960212;-9.0
IYPEN;19960213;-5.0
IYPEN;19960214;-6.3
IYPEN;19960215;-5.1
IYPEN;19960216;-0.6
IYPEN;19960217;-0.5
IYPEN;19960218;-5.0
IYPEN;19960219;-3.9
IYPEN;19960220;-6.0
IYPEN;19960221;-5.4
IYPEN;19960222;-8.3
IYPEN;19960223;-10.4
IYPEN;19960224;-12.3
IYPEN;19960225;-10.2
IYPEN;19960226;-5.6
IYPEN;19960227;-3.0
IYPEN;19960228;-4.1
IYPEN;19960229;-2.3
IYPEN;19960301;-1.5
IYPEN;19960302;-7.9
IYPEN;19960303;-9.9
IYPEN;19960304;-9.6
IYPEN;19960305;-8.5
IYPEN;19960306;-3.7
IYPEN;19960307;-5.4
IYPEN;19960308;-5.4
IYPEN;19960309;-3.4
IYPEN;19960310;-3.9
IYPEN;19960311;-5.2
IYPEN;19960312;-9.8
IYPEN;19960313;-8.6
IYPEN;19960314;-2.4
IYPEN;19960315;-1.8
IYPEN;19960316;1.0
IYPEN;19960317;-0.4
IYPEN;19960318;1.0
IYPEN;19960319;1.2
IYPEN;19960320;0.9
IYPEN;19960321;1.6
IYPEN;19960322;2.1
IYPEN;19960323;2.1
IYPEN;19960324;3.7
IYPEN;19960325;3.8
IYPEN;19960326;2.8
IYPEN;19960327;2.0
IYPEN;19960328;0.1
IYPEN;19960329;-1.6
IYPEN;19960330;-3.4
IYPEN;19960331;-4.2
IYPEN;19960401;-2.9
IYPEN;19960402;-1.4
IYPEN;19960403;-3.1
IYPEN;19960404;-1.1
IYPEN;19960405;2.0
IYPEN;19960406;2.3
IYPEN;19960407;4.3
IYPEN;19960408;5.0
IYPEN;19960409;4.8
IYPEN;19960410;3.3
IYPEN;19960411;3.7
IYPEN;19960412;3.5
IYPEN;19960413;1.3
IYPEN;19960414;0.7
IYPEN;19960415;0.2
IYPEN;19960416;1.8
IYPEN;19960417;2.8
IYPEN;19960418;5.6
IYPEN;19960419;5.4
IYPEN;19960420;6.0
IYPEN;19960421;6.0
IYPEN;19960422;7.1
IYPEN;19960423;6.8
IYPEN;19960424;6.8
IYPEN;19960425;6.1
IYPEN;19960426;5.9
IYPEN;19960427;5.8
IYPEN;19960428;7.0
IYPEN;19960429;6.7
IYPEN;19960430;5.9
IYPEN;19960501;5.8
IYPEN;19960502;5.0
IYPEN;19960503;1.4
IYPEN;19960504;4.0
IYPEN;19960505;5.0
IYPEN;19960506;7.2
IYPEN;19960507;8.5
IYPEN;19960508;8.3
IYPEN;19960509;6.5
IYPEN;19960510;5.4
IYPEN;19960511;8.4
IYPEN;19960512;8.5
IYPEN;19960513;7.5
IYPEN;19960514;10.2
IYPEN;19960515;10.5
IYPEN;19960516;12.4
IYPEN;19960517;10.9
IYPEN;19960518;12.1
IYPEN;19960519;9.1
IYPEN;19960520;5.5
IYPEN;19960521;5.2
IYPEN;19960522;6.2
IYPEN;19960523;7.3
IYPEN;19960524;11.6
IYPEN;19960525;11.4
IYPEN;19960526;11.7
IYPEN;19960527;7.1
IYPEN;19960528;5.5
IYPEN;19960529;9.1
IYPEN;19960530;10.9
IYPEN;19960531;13.8
IYPEN;19960601;14.3
IYPEN;19960602;13.9
IYPEN;19960603;12.7
IYPEN;19960604;14.1
IYPEN;19960605;14.1
IYPEN;19960606;14.3
IYPEN;19960607;14.7
IYPEN;19960608;15.1
IYPEN;19960609;15.7
IYPEN;19960610;15.6
IYPEN;19960611;16.3
IYPEN;19960612;15.9
IYPEN;19960613;14.8
IYPEN;19960614;14.1
IYPEN;19960615;13.3
IYPEN;19960616;11.1
IYPEN;19960617;11.2
IYPEN;19960618;13.5
IYPEN;19960619;11.8
IYPEN;19960620;10.6
IYPEN;19960621;10.0
IYPEN;19960622;6.4
IYPEN;19960623;5.3
IYPEN;19960624;6.9
IYPEN;19960625;7.8
IYPEN;19960626;8.6
IYPEN;19960627;9.4
IYPEN;19960628;11.8
IYPEN;19960629;11.5
IYPEN;19960630;12.3
IYPEN;19960701;9.6
IYPEN;19960702;7.6
IYPEN;19960703;10.8
IYPEN;19960704;14.1
IYPEN;19960705;13.1
IYPEN;19960706;11.3
IYPEN;19960707;11.4
IYPEN;19960708;8.3
IYPEN;19960709;7.1
IYPEN;19960710;8.1
IYPEN;19960711;10.8
IYPEN;19960712;9.8
IYPEN;19960713;16.0
IYPEN;19960714;16.0
IYPEN;19960715;19.5
IYPEN;19960716;19.5
IYPEN;19960717;17.0
IYPEN;19960718;17.0
IYPEN;19960719;17.0
IYPEN;19960720;15.0
IYPEN;19960721;16.0
IYPEN;19960722;14.5
IYPEN;19960723;16.0
IYPEN;19960724;17.0
IYPEN;19960725;15.0
IYPEN;19960726;15.0
IYPEN;19960727;15.0
IYPEN;19960728;15.0
IYPEN;19960729;14.5
IYPEN;19960730;18.0
IYPEN;19960731;16.7
IYPEN;19960801;14.6
IYPEN;19960802;15.0
IYPEN;19960803;11.5
IYPEN;19960804;12.1
IYPEN;19960805;12.2
IYPEN;19960806;11.5
IYPEN;19960807;12.8
IYPEN;19960808;14.2
IYPEN;19960809;14.0
IYPEN;19960810;14.8
IYPEN;19960811;11.9
IYPEN;19960812;8.7
IYPEN;19960813;6.4
IYPEN;19960814;10.2
IYPEN;19960815;11.6
IYPEN;19960816;12.2
IYPEN;19960817;13.5
IYPEN;19960818;13.1
IYPEN;19960819;12.7
IYPEN;19960820;11.1
IYPEN;19960821;11.8
IYPEN;19960822;12.6
IYPEN;19960823;13.7
IYPEN;19960824;13.1
IYPEN;19960825;11.2
IYPEN;19960826;10.5
IYPEN;19960827;10.9
IYPEN;19960828;8.9
IYPEN;19960829;8.8
IYPEN;19960830;10.1
IYPEN;19960831;10.1
IYPEN;19960901;8.7
IYPEN;19960902;8.9
IYPEN;19960903;10.8
IYPEN;19960904;11.3
IYPEN;19960905;9.3
IYPEN;19960906;6.3
IYPEN;19960907;3.7
IYPEN;19960908;4.8
IYPEN;19960909;5.3
IYPEN;19960910;6.5
IYPEN;19960911;7.8
IYPEN;19960912;9.0
IYPEN;19960913;3.9
IYPEN;19960914;4.4
IYPEN;19960915;6.5
IYPEN;19960916;6.5
IYPEN;19960917;6.6
IYPEN;19960918;6.3
IYPEN;19960919;5.6
IYPEN;19960920;5.7
IYPEN;19960921;5.2
IYPEN;19960922;5.9
IYPEN;19960923;7.8
IYPEN;19960924;6.8
IYPEN;19960925;4.3
IYPEN;19960926;5.4
IYPEN;19960927;4.8
IYPEN;19960928;8.1
IYPEN;19960929;5.5
IYPEN;19960930;7.5
IYPEN;19961001;9.1
IYPEN;19961002;3.8
IYPEN;19961003;3.9
IYPEN;19961004;2.6
IYPEN;19961005;2.4
IYPEN;19961006;5.8
IYPEN;19961007;7.5
IYPEN;19961008;7.7
IYPEN;19961009;7.6
IYPEN;19961010;7.4
IYPEN;19961011;5.5
IYPEN;19961012;5.6
IYPEN;19961013;5.9
IYPEN;19961014;4.7
IYPEN;19961015;6.8
IYPEN;19961016;6.4
IYPEN;19961017;3.5
IYPEN;19961018;2.9
IYPEN;19961019;3.4
IYPEN;19961020;4.5
IYPEN;19961021;6.9
IYPEN;19961022;7.6
IYPEN;19961023;3.4
IYPEN;19961024;1.3
IYPEN;19961025;3.3
IYPEN;19961026;4.0
IYPEN;19961027;1.2
IYPEN;19961028;3.9
IYPEN;19961029;3.9
IYPEN;19961030;1.7
IYPEN;19961031;-1.0
IYPEN;19961101;3.9
IYPEN;19961102;6.5
IYPEN;19961103;3.6
IYPEN;19961104;1.6
IYPEN;19961105;3.1
IYPEN;19961106;2.2
IYPEN;19961107;3.2
IYPEN;19961108;2.0
IYPEN;19961109;-1.6
IYPEN;19961110;0.7
IYPEN;19961111;3.7
IYPEN;19961112;5.6
IYPEN;19961113;6.1
IYPEN;19961114;1.2
IYPEN;19961115;0.3
IYPEN;19961116;1.3
IYPEN;19961117;1.4
IYPEN;19961118;0.7
IYPEN;19961119;-0.2
IYPEN;19961120;-1.9
IYPEN;19961121;-6.7
IYPEN;19961122;-6.5
IYPEN;19961123;-10.2
IYPEN;19961124;-7.5
IYPEN;19961125;-8.4
IYPEN;19961126;-3.1
IYPEN;19961127;-5.0
IYPEN;19961128;-5.2
IYPEN;19961129;-7.7
IYPEN;19961130;-6.4
IYPEN;19961201;-3.8
IYPEN;19961202;-4.6
IYPEN;19961203;-7.4
IYPEN;19961204;-10.0
IYPEN;19961205;-7.4
IYPEN;19961206;-7.5
IYPEN;19961207;-7.3
IYPEN;19961208;-9.3
IYPEN;19961209;-4.5
IYPEN;19961210;0.1
IYPEN;19961211;-0.1
IYPEN;19961212;0.2
IYPEN;19961213;-0.8
IYPEN;19961214;-0.9
IYPEN;19961215;-5.6
IYPEN;19961216;-7.3
IYPEN;19961217;-9.4
IYPEN;19961218;-5.5
IYPEN;19961219;-4.6
IYPEN;19961220;0.1
IYPEN;19961221;-1.9
IYPEN;19961222;-0.1
IYPEN;19961223;0.8
IYPEN;19961224;0.8
IYPEN;19961225;-0.7
IYPEN;19961226;-10.7
IYPEN;19961227;-12.9
IYPEN;19961228;-19.8
IYPEN;19961229;-14.9
IYPEN;19961230;-10.9
IYPEN;19961231;-9.2
IYPEN;19970101;-5.0
IYPEN;19970102;-4.9
IYPEN;19970103;-1.4
IYPEN;19970104;-3.6
IYPEN;19970105;-5.1
IYPEN;19970106;-3.5
IYPEN;19970107;-5.0
IYPEN;19970108;-11.7
IYPEN;19970109;-6.2
IYPEN;19970110;-3.1
IYPEN;19970111;-1.7
IYPEN;19970112;-4.9
IYPEN;19970113;-11.0
IYPEN;19970114;-10.9
IYPEN;19970115;-9.4
IYPEN;19970116;-8.5
IYPEN;19970117;-9.1
IYPEN;19970118;-10.8
IYPEN;19970119;-5.1
IYPEN;19970120;-1.1
IYPEN;19970121;0.1
IYPEN;19970122;0.1
IYPEN;19970123;-2.2
IYPEN;19970124;-1.1
IYPEN;19970125;-2.0
IYPEN;19970126;-0.5
IYPEN;19970127;-3.7
IYPEN;19970128;-8.0
IYPEN;19970129;-2.2
IYPEN;19970130;-6.9
IYPEN;19970131;-1.7
IYPEN;19970201;-3.1
IYPEN;19970202;-8.9
IYPEN;19970203;-9.8
IYPEN;19970204;-8.7
IYPEN;19970205;-4.7
IYPEN;19970206;-3.5
IYPEN;19970207;-6.6
IYPEN;19970208;-4.4
IYPEN;19970209;-2.1
IYPEN;19970210;-3.3
IYPEN;19970211;-3.2
IYPEN;19970212;-2.1
IYPEN;19970213;-1.2
IYPEN;19970214;-5.6
IYPEN;19970215;-4.7
IYPEN;19970216;-5.0
IYPEN;19970217;-6.0
IYPEN;19970218;-5.4
IYPEN;19970219;-5.1
IYPEN;19970220;-3.0
IYPEN;19970221;-2.2
IYPEN;19970222;1.1
IYPEN;19970223;-1.5
IYPEN;19970224;-1.8
IYPEN;19970225;0.8
IYPEN;19970226;1.3
IYPEN;19970227;-1.6
IYPEN;19970228;0.1
IYPEN;19970301;-0.2
IYPEN;19970302;0.7
IYPEN;19970303;1.7
IYPEN;19970304;2.5
IYPEN;19970305;3.0
IYPEN;19970306;1.5
IYPEN;19970307;1.2
IYPEN;19970308;2.0
IYPEN;19970309;0.4
IYPEN;19970310;5.3
IYPEN;19970311;4.9
IYPEN;19970312;2.4
IYPEN;19970313;4.9
IYPEN;19970314;4.0
IYPEN;19970315;3.7
IYPEN;19970316;5.3
IYPEN;19970317;5.8
IYPEN;19970318;5.4
IYPEN;19970319;0.8
IYPEN;19970320;-0.5
IYPEN;19970321;-1.3
IYPEN;19970322;-1.2
IYPEN;19970323;-0.1
