 

stn;time;tre200dn
GOE;19900327;0.4
GOE;19900328;1.8
GOE;19900329;0.7
GOE;19900330;5.1
GOE;19900331;4.8
GOE;19900401;2.0
GOE;19900402;3.3
GOE;19900403;4.5
GOE;19900404;3.3
GOE;19900405;1.2
GOE;19900406;3.8
GOE;19900407;5.1
GOE;19900408;3.7
GOE;19900409;2.3
GOE;19900410;3.2
GOE;19900411;3.6
GOE;19900412;4.7
GOE;19900413;4.3
GOE;19900414;0.7
GOE;19900415;-0.2
GOE;19900416;1.9
GOE;19900417;1.4
GOE;19900418;4.0
GOE;19900419;0.9
GOE;19900420;-0.4
GOE;19900421;2.2
GOE;19900422;1.8
GOE;19900423;3.0
GOE;19900424;6.4
GOE;19900425;7.8
GOE;19900426;7.3
GOE;19900427;6.5
GOE;19900428;6.8
GOE;19900429;4.1
GOE;19900430;5.3
GOE;19900501;8.7
GOE;19900502;9.7
GOE;19900503;10.7
GOE;19900504;7.5
GOE;19900505;7.6
GOE;19900506;10.0
GOE;19900507;10.3
GOE;19900508;10.3
GOE;19900509;9.5
GOE;19900510;7.9
GOE;19900511;9.4
GOE;19900512;7.7
GOE;19900513;7.7
GOE;19900514;12.6
GOE;19900515;12.0
GOE;19900516;9.9
GOE;19900517;12.4
GOE;19900518;11.8
GOE;19900519;10.8
GOE;19900520;11.8
GOE;19900521;12.1
GOE;19900522;11.4
GOE;19900523;13.9
GOE;19900524;12.0
GOE;19900525;10.7
GOE;19900526;7.4
GOE;19900527;5.9
GOE;19900528;5.2
GOE;19900529;5.4
GOE;19900530;2.9
GOE;19900531;4.6
GOE;19900601;6.3
GOE;19900602;12.4
GOE;19900603;11.4
GOE;19900604;11.9
GOE;19900605;11.0
GOE;19900606;11.2
GOE;19900607;11.3
GOE;19900608;10.0
GOE;19900609;7.2
GOE;19900610;8.3
GOE;19900611;10.2
GOE;19900612;11.2
GOE;19900613;10.8
GOE;19900614;8.5
GOE;19900615;9.5
GOE;19900616;8.9
GOE;19900617;9.7
GOE;19900618;13.0
GOE;19900619;11.7
GOE;19900620;13.5
GOE;19900621;12.3
GOE;19900622;11.8
GOE;19900623;11.1
GOE;19900624;10.8
GOE;19900625;11.5
GOE;19900626;12.9
GOE;19900627;16.8
GOE;19900628;15.7
GOE;19900629;13.8
GOE;19900630;15.7
GOE;19900701;12.5
GOE;19900702;11.8
GOE;19900703;11.8
GOE;19900704;11.2
GOE;19900705;12.3
GOE;19900706;9.0
GOE;19900707;7.0
GOE;19900708;13.5
GOE;19900709;15.3
GOE;19900710;10.4
GOE;19900711;9.1
GOE;19900712;11.0
GOE;19900713;11.5
GOE;19900714;13.2
GOE;19900715;12.2
GOE;19900716;13.2
GOE;19900717;16.2
GOE;19900718;14.7
GOE;19900719;10.8
GOE;19900720;11.3
GOE;19900721;11.6
GOE;19900722;13.9
GOE;19900723;15.2
GOE;19900724;12.2
GOE;19900725;10.8
GOE;19900726;10.7
GOE;19900727;11.5
GOE;19900728;14.1
GOE;19900729;17.0
GOE;19900730;16.8
GOE;19900731;16.8
GOE;19900801;16.7
GOE;19900802;16.2
GOE;19900803;14.4
GOE;19900804;13.0
GOE;19900805;14.4
GOE;19900806;16.9
GOE;19900807;12.6
GOE;19900808;9.4
GOE;19900809;7.9
GOE;19900810;8.9
GOE;19900811;10.7
GOE;19900812;12.8
GOE;19900813;14.0
GOE;19900814;15.8
GOE;19900815;15.1
GOE;19900816;14.9
GOE;19900817;9.4
GOE;19900818;7.7
GOE;19900819;11.6
GOE;19900820;14.1
GOE;19900821;10.5
GOE;19900822;8.2
GOE;19900823;9.7
GOE;19900824;10.2
GOE;19900825;15.5
GOE;19900826;15.3
GOE;19900827;14.4
GOE;19900828;14.9
GOE;19900829;13.6
GOE;19900830;13.9
GOE;19900831;10.9
GOE;19900901;8.8
GOE;19900902;7.0
GOE;19900903;12.7
GOE;19900904;13.3
GOE;19900905;11.6
GOE;19900906;7.9
GOE;19900907;10.1
GOE;19900908;7.9
GOE;19900909;6.6
GOE;19900910;6.5
GOE;19900911;8.8
GOE;19900912;9.3
GOE;19900913;6.6
GOE;19900914;7.3
GOE;19900915;11.6
GOE;19900916;9.6
GOE;19900917;8.0
GOE;19900918;8.6
GOE;19900919;6.5
GOE;19900920;9.6
GOE;19900921;11.6
GOE;19900922;13.2
GOE;19900923;13.0
GOE;19900924;5.9
GOE;19900925;4.8
GOE;19900926;5.1
GOE;19900927;6.2
GOE;19900928;4.1
GOE;19900929;5.3
GOE;19900930;10.5
GOE;19901001;15.1
GOE;19901002;11.2
GOE;19901003;11.1
GOE;19901004;7.9
GOE;19901005;6.1
GOE;19901006;6.1
GOE;19901007;7.9
GOE;19901008;5.9
GOE;19901009;1.9
GOE;19901010;4.0
GOE;19901011;5.6
GOE;19901012;7.7
GOE;19901013;11.0
GOE;19901014;10.3
GOE;19901015;9.9
GOE;19901016;12.9
GOE;19901017;13.5
GOE;19901018;10.9
GOE;19901019;9.2
GOE;19901020;11.5
GOE;19901021;9.5
GOE;19901022;1.5
GOE;19901023;1.3
GOE;19901024;5.2
GOE;19901025;5.6
GOE;19901026;6.5
GOE;19901027;4.4
GOE;19901028;3.8
GOE;19901029;7.7
GOE;19901030;8.1
GOE;19901031;7.0
GOE;19901101;5.1
GOE;19901102;2.9
GOE;19901103;3.6
GOE;19901104;2.4
GOE;19901105;2.1
GOE;19901106;-0.8
GOE;19901107;-1.6
GOE;19901108;-0.6
GOE;19901109;-0.5
GOE;19901110;0.7
GOE;19901111;6.5
GOE;19901112;3.7
GOE;19901113;3.8
GOE;19901114;6.1
GOE;19901115;5.3
GOE;19901116;4.1
GOE;19901117;8.0
GOE;19901118;7.7
GOE;19901119;7.3
GOE;19901120;5.9
GOE;19901121;3.3
GOE;19901122;0.4
GOE;19901123;0.4
GOE;19901124;-0.8
GOE;19901125;-0.3
GOE;19901126;0.3
GOE;19901127;0.1
GOE;19901128;2.4
GOE;19901129;2.4
GOE;19901130;-0.3
GOE;19901201;-2.4
GOE;19901202;-3.9
GOE;19901203;0.7
GOE;19901204;0.4
GOE;19901205;-1.2
GOE;19901206;-3.5
GOE;19901207;-6.4
GOE;19901208;-5.9
GOE;19901209;-2.6
GOE;19901210;-0.8
GOE;19901211;-5.1
GOE;19901212;-1.9
GOE;19901213;-0.4
GOE;19901214;-0.7
GOE;19901215;-2.0
GOE;19901216;-2.0
GOE;19901217;-2.9
GOE;19901218;-5.3
GOE;19901219;-3.5
GOE;19901220;-2.7
GOE;19901221;-2.4
GOE;19901222;0.8
GOE;19901223;1.0
GOE;19901224;-0.2
GOE;19901225;-0.7
GOE;19901226;-0.2
GOE;19901227;2.9
GOE;19901228;-0.9
GOE;19901229;4.1
GOE;19901230;6.5
GOE;19901231;5.7
GOE;19910101;-0.1
GOE;19910102;0.0
GOE;19910103;1.9
GOE;19910104;0.5
GOE;19910105;1.7
GOE;19910106;3.5
GOE;19910107;5.1
GOE;19910108;1.0
GOE;19910109;1.1
GOE;19910110;5.0
GOE;19910111;5.5
GOE;19910112;1.7
GOE;19910113;0.9
GOE;19910114;1.1
GOE;19910115;-2.7
GOE;19910116;-1.5
GOE;19910117;-1.0
GOE;19910118;-1.9
GOE;19910119;-3.4
GOE;19910120;0.5
GOE;19910121;-0.8
GOE;19910122;0.6
GOE;19910123;-1.8
GOE;19910124;-3.3
GOE;19910125;-6.1
GOE;19910126;-6.2
GOE;19910127;-3.9
GOE;19910128;-3.6
GOE;19910129;-4.6
GOE;19910130;-5.5
GOE;19910131;-5.8
GOE;19910201;-7.3
GOE;19910202;-6.6
GOE;19910203;-6.5
GOE;19910204;-5.1
GOE;19910205;-7.1
GOE;19910206;-10.6
GOE;19910207;-10.9
GOE;19910208;-11.5
GOE;19910209;-8.3
GOE;19910210;-4.4
GOE;19910211;-8.1
GOE;19910212;-5.3
GOE;19910213;-10.8
GOE;19910214;-13.9
GOE;19910215;-8.1
GOE;19910216;-0.8
GOE;19910217;-4.9
GOE;19910218;-1.2
GOE;19910219;-2.4
GOE;19910220;-2.2
GOE;19910221;-2.8
GOE;19910222;-1.3
GOE;19910223;-1.9
GOE;19910224;-2.5
GOE;19910225;-1.6
GOE;19910226;-1.0
GOE;19910227;-0.8
GOE;19910228;2.4
GOE;19910301;2.7
GOE;19910302;2.9
GOE;19910303;4.1
GOE;19910304;2.8
GOE;19910305;5.1
GOE;19910306;4.7
GOE;19910307;6.6
GOE;19910308;5.5
GOE;19910309;6.1
GOE;19910310;4.5
GOE;19910311;2.9
GOE;19910312;3.1
GOE;19910313;2.1
GOE;19910314;2.5
GOE;19910315;3.7
GOE;19910316;1.6
GOE;19910317;1.6
GOE;19910318;7.1
GOE;19910319;4.6
GOE;19910320;8.6
GOE;19910321;7.0
GOE;19910322;4.9
GOE;19910323;4.7
GOE;19910324;7.6
GOE;19910325;6.9
GOE;19910326;5.1
GOE;19910327;0.9
GOE;19910328;-0.5
GOE;19910329;0.1
GOE;19910330;-1.1
GOE;19910331;-1.2
GOE;19910401;-0.5
GOE;19910402;0.9
GOE;19910403;3.3
GOE;19910404;6.3
GOE;19910405;4.6
GOE;19910406;4.7
GOE;19910407;5.5
GOE;19910408;5.5
GOE;19910409;4.6
GOE;19910410;2.7
GOE;19910411;3.1
GOE;19910412;1.9
GOE;19910413;3.5
GOE;19910414;3.7
GOE;19910415;4.2
GOE;19910416;4.5
GOE;19910417;0.0
GOE;19910418;0.2
GOE;19910419;0.9
GOE;19910420;0.6
GOE;19910421;-1.1
GOE;19910422;-2.8
GOE;19910423;1.9
GOE;19910424;0.7
GOE;19910425;-0.8
GOE;19910426;1.7
GOE;19910427;4.9
GOE;19910428;5.7
GOE;19910429;6.9
GOE;19910430;6.4
GOE;19910501;6.0
GOE;19910502;6.0
GOE;19910503;3.9
GOE;19910504;3.2
GOE;19910505;2.6
GOE;19910506;2.8
GOE;19910507;2.6
GOE;19910508;1.6
GOE;19910509;3.4
GOE;19910510;6.5
GOE;19910511;8.3
GOE;19910512;7.1
GOE;19910513;5.6
GOE;19910514;3.8
GOE;19910515;4.7
GOE;19910516;2.5
GOE;19910517;3.0
GOE;19910518;4.9
GOE;19910519;4.9
GOE;19910520;3.8
GOE;19910521;5.1
GOE;19910522;8.4
GOE;19910523;9.8
GOE;19910524;4.7
GOE;19910525;2.6
GOE;19910526;9.1
GOE;19910527;7.3
GOE;19910528;5.0
GOE;19910529;7.9
GOE;19910530;7.9
GOE;19910531;8.0
GOE;19910601;8.0
GOE;19910602;11.1
GOE;19910603;12.1
GOE;19910604;10.2
GOE;19910605;8.4
GOE;19910606;10.7
GOE;19910607;9.5
GOE;19910608;9.6
GOE;19910609;9.6
GOE;19910610;10.5
GOE;19910611;10.6
GOE;19910612;7.6
GOE;19910613;12.0
GOE;19910614;13.7
GOE;19910615;12.3
GOE;19910616;11.3
GOE;19910617;9.0
GOE;19910618;7.9
GOE;19910619;6.6
GOE;19910620;8.7
GOE;19910621;11.6
GOE;19910622;11.9
GOE;19910623;14.1
GOE;19910624;14.7
GOE;19910625;16.9
GOE;19910626;14.9
GOE;19910627;9.8
GOE;19910628;9.9
GOE;19910629;9.9
GOE;19910630;8.3
GOE;19910701;9.1
GOE;19910702;11.2
GOE;19910703;14.2
GOE;19910704;16.1
GOE;19910705;16.0
GOE;19910706;16.9
GOE;19910707;16.2
GOE;19910708;15.8
GOE;19910709;17.1
GOE;19910710;15.3
GOE;19910711;15.9
GOE;19910712;17.7
GOE;19910713;18.0
GOE;19910714;15.0
GOE;19910715;14.0
GOE;19910716;13.6
GOE;19910717;13.2
GOE;19910718;14.4
GOE;19910719;17.0
GOE;19910720;15.3
GOE;19910721;13.3
GOE;19910722;12.1
GOE;19910723;12.9
GOE;19910724;15.5
GOE;19910725;13.0
GOE;19910726;12.3
GOE;19910727;12.8
GOE;19910728;11.0
GOE;19910729;11.5
GOE;19910730;13.3
GOE;19910731;13.8
GOE;19910801;13.2
GOE;19910802;11.7
GOE;19910803;12.5
GOE;19910804;13.7
GOE;19910805;13.5
GOE;19910806;13.6
GOE;19910807;13.9
GOE;19910808;16.3
GOE;19910809;16.0
GOE;19910810;16.2
GOE;19910811;13.7
GOE;19910812;16.2
GOE;19910813;15.5
GOE;19910814;15.2
GOE;19910815;13.0
GOE;19910816;13.0
GOE;19910817;13.2
GOE;19910818;14.2
GOE;19910819;10.7
GOE;19910820;8.4
GOE;19910821;9.6
GOE;19910822;11.6
GOE;19910823;17.0
GOE;19910824;15.8
GOE;19910825;15.1
GOE;19910826;13.9
GOE;19910827;12.8
GOE;19910828;10.8
GOE;19910829;9.6
GOE;19910830;11.9
GOE;19910831;9.0
GOE;19910901;10.8
GOE;19910902;15.4
GOE;19910903;12.6
GOE;19910904;10.9
GOE;19910905;10.2
GOE;19910906;11.2
GOE;19910907;11.8
GOE;19910908;7.7
GOE;19910909;7.3
GOE;19910910;9.8
GOE;19910911;15.8
GOE;19910912;16.1
GOE;19910913;15.3
GOE;19910914;14.8
GOE;19910915;13.2
GOE;19910916;10.6
GOE;19910917;15.5
GOE;19910918;10.9
GOE;19910919;9.5
GOE;19910920;10.8
GOE;19910921;12.3
GOE;19910922;13.3
GOE;19910923;9.5
GOE;19910924;10.1
GOE;19910925;10.7
GOE;19910926;12.6
GOE;19910927;7.1
GOE;19910928;6.3
GOE;19910929;10.2
GOE;19910930;11.2
GOE;19911001;10.3
GOE;19911002;6.1
GOE;19911003;4.1
GOE;19911004;6.3
GOE;19911005;8.0
GOE;19911006;10.7
GOE;19911007;11.4
GOE;19911008;9.1
GOE;19911009;9.4
GOE;19911010;7.8
GOE;19911011;7.7
GOE;19911012;10.4
GOE;19911013;7.7
GOE;19911014;7.4
GOE;19911015;8.7
GOE;19911016;7.9
GOE;19911017;10.2
GOE;19911018;5.1
GOE;19911019;3.1
GOE;19911020;3.4
GOE;19911021;2.5
GOE;19911022;-1.3
GOE;19911023;-2.1
GOE;19911024;-0.3
GOE;19911025;-0.1
GOE;19911026;3.3
GOE;19911027;4.0
GOE;19911028;3.9
GOE;19911029;2.7
GOE;19911030;3.6
GOE;19911031;-
GOE;19911101;4.8
GOE;19911102;4.5
GOE;19911103;10.0
GOE;19911104;4.3
GOE;19911105;4.6
GOE;19911106;2.2
GOE;19911107;-0.3
GOE;19911108;7.5
GOE;19911109;3.2
GOE;19911110;-1.3
GOE;19911111;-1.4
GOE;19911112;0.1
GOE;19911113;4.0
GOE;19911114;4.7
GOE;19911115;2.2
GOE;19911116;2.2
GOE;19911117;-0.6
GOE;19911118;-0.9
GOE;19911119;3.6
GOE;19911120;3.9
GOE;19911121;3.4
GOE;19911122;2.8
GOE;19911123;2.9
GOE;19911124;1.8
GOE;19911125;-0.8
GOE;19911126;-0.5
GOE;19911127;0.0
GOE;19911128;0.7
GOE;19911129;-0.4
GOE;19911130;-0.3
GOE;19911201;-0.9
GOE;19911202;-1.2
GOE;19911203;-1.2
GOE;19911204;-0.8
GOE;19911205;-2.0
GOE;19911206;-2.3
GOE;19911207;-3.5
GOE;19911208;-2.4
GOE;19911209;-4.0
GOE;19911210;-5.8
GOE;19911211;-5.6
GOE;19911212;-5.0
GOE;19911213;-6.6
GOE;19911214;-6.4
GOE;19911215;-5.6
GOE;19911216;-5.3
GOE;19911217;-2.5
GOE;19911218;2.0
GOE;19911219;2.1
GOE;19911220;0.9
GOE;19911221;0.7
GOE;19911222;5.5
GOE;19911223;7.3
GOE;19911224;-0.9
GOE;19911225;-2.8
GOE;19911226;-3.5
GOE;19911227;-0.8
GOE;19911228;-2.2
GOE;19911229;-3.6
GOE;19911230;-4.7
GOE;19911231;-1.5
GOE;19920101;-2.8
GOE;19920102;-3.2
GOE;19920103;-4.0
GOE;19920104;-2.5
GOE;19920105;-0.9
GOE;19920106;-1.8
GOE;19920107;-1.3
GOE;19920108;0.8
GOE;19920109;3.4
GOE;19920110;0.4
GOE;19920111;1.8
GOE;19920112;-0.7
GOE;19920113;-0.7
GOE;19920114;-1.7
GOE;19920115;-2.3
GOE;19920116;1.4
GOE;19920117;-1.0
GOE;19920118;-1.9
GOE;19920119;-3.5
GOE;19920120;-0.4
GOE;19920121;-7.7
GOE;19920122;-8.9
GOE;19920123;-9.9
GOE;19920124;-9.9
GOE;19920125;-7.8
GOE;19920126;-5.3
GOE;19920127;-2.0
GOE;19920128;-1.3
GOE;19920129;-5.5
GOE;19920130;-7.3
GOE;19920131;-6.1
GOE;19920201;-4.1
GOE;19920202;-3.7
GOE;19920203;-1.9
GOE;19920204;1.3
GOE;19920205;3.6
GOE;19920206;-0.8
GOE;19920207;-1.6
GOE;19920208;-0.7
GOE;19920209;-1.1
GOE;19920210;-0.4
GOE;19920211;-0.9
GOE;19920212;4.2
GOE;19920213;3.9
GOE;19920214;-0.8
GOE;19920215;-0.8
GOE;19920216;0.8
GOE;19920217;-2.0
GOE;19920218;-7.8
GOE;19920219;-9.8
GOE;19920220;-10.9
GOE;19920221;-7.2
GOE;19920222;-6.7
GOE;19920223;-1.2
GOE;19920224;-3.3
GOE;19920225;-0.9
GOE;19920226;1.1
GOE;19920227;-1.2
GOE;19920228;-0.9
GOE;19920229;-1.0
GOE;19920301;-2.1
GOE;19920302;-0.8
GOE;19920303;-0.2
GOE;19920304;0.1
GOE;19920305;0.2
GOE;19920306;1.7
GOE;19920307;-1.8
GOE;19920308;-0.5
GOE;19920309;4.0
GOE;19920310;0.8
GOE;19920311;2.3
GOE;19920312;0.3
GOE;19920313;4.8
GOE;19920314;5.8
GOE;19920315;6.7
GOE;19920316;0.8
GOE;19920317;-1.1
GOE;19920318;-0.5
GOE;19920319;-0.3
GOE;19920320;6.6
GOE;19920321;6.8
GOE;19920322;2.1
GOE;19920323;2.5
GOE;19920324;2.0
GOE;19920325;0.8
GOE;19920326;-0.5
GOE;19920327;2.0
GOE;19920328;0.8
GOE;19920329;2.5
GOE;19920330;1.2
GOE;19920331;1.8
GOE;19920401;0.8
GOE;19920402;-0.3
GOE;19920403;4.4
GOE;19920404;4.0
GOE;19920405;2.7
GOE;19920406;1.1
GOE;19920407;-0.7
GOE;19920408;1.5
GOE;19920409;4.5
GOE;19920410;5.3
GOE;19920411;2.8
GOE;19920412;1.2
GOE;19920413;7.0
GOE;19920414;5.7
GOE;19920415;3.7
GOE;19920416;1.6
GOE;19920417;2.6
GOE;19920418;1.8
GOE;19920419;6.6
GOE;19920420;5.6
GOE;19920421;1.8
GOE;19920422;6.8
GOE;19920423;7.3
GOE;19920424;4.2
GOE;19920425;7.0
GOE;19920426;9.9
GOE;19920427;10.5
GOE;19920428;6.7
GOE;19920429;5.9
GOE;19920430;3.0
GOE;19920501;2.9
GOE;19920502;7.3
GOE;19920503;6.9
GOE;19920504;9.4
GOE;19920505;9.1
GOE;19920506;7.9
GOE;19920507;5.2
GOE;19920508;7.1
GOE;19920509;11.7
GOE;19920510;9.5
GOE;19920511;8.6
GOE;19920512;4.3
GOE;19920513;6.5
GOE;19920514;9.2
GOE;19920515;10.5
GOE;19920516;11.1
GOE;19920517;13.3
GOE;19920518;11.7
GOE;19920519;11.9
GOE;19920520;8.0
GOE;19920521;5.8
GOE;19920522;9.3
GOE;19920523;9.4
GOE;19920524;10.0
GOE;19920525;12.1
GOE;19920526;10.1
GOE;19920527;12.4
GOE;19920528;11.3
GOE;19920529;12.6
GOE;19920530;13.3
GOE;19920531;15.2
GOE;19920601;14.3
GOE;19920602;15.0
GOE;19920603;11.5
GOE;19920604;11.2
GOE;19920605;11.9
GOE;19920606;8.9
GOE;19920607;8.5
GOE;19920608;10.7
GOE;19920609;11.1
GOE;19920610;9.1
GOE;19920611;11.8
GOE;19920612;11.8
GOE;19920613;11.8
GOE;19920614;11.1
GOE;19920615;11.1
GOE;19920616;11.7
GOE;19920617;17.7
GOE;19920618;14.4
GOE;19920619;9.2
GOE;19920620;10.3
GOE;19920621;10.3
GOE;19920622;9.2
GOE;19920623;13.3
GOE;19920624;13.6
GOE;19920625;13.7
GOE;19920626;12.9
GOE;19920627;11.1
GOE;19920628;10.0
GOE;19920629;10.5
GOE;19920630;13.6
GOE;19920701;14.5
GOE;19920702;13.8
GOE;19920703;12.8
GOE;19920704;13.3
GOE;19920705;12.3
GOE;19920706;13.0
GOE;19920707;13.5
GOE;19920708;14.1
GOE;19920709;12.9
GOE;19920710;13.8
GOE;19920711;13.4
GOE;19920712;13.0
GOE;19920713;12.5
GOE;19920714;13.0
GOE;19920715;14.7
GOE;19920716;14.8
GOE;19920717;13.5
GOE;19920718;16.7
GOE;19920719;14.9
GOE;19920720;15.5
GOE;19920721;17.1
GOE;19920722;14.9
GOE;19920723;14.1
GOE;19920724;14.5
GOE;19920725;16.4
GOE;19920726;14.5
GOE;19920727;14.4
GOE;19920728;17.4
GOE;19920729;12.4
GOE;19920730;17.1
GOE;19920731;17.5
GOE;19920801;17.4
GOE;19920802;18.1
GOE;19920803;17.1
GOE;19920804;15.8
GOE;19920805;13.0
GOE;19920806;16.5
GOE;19920807;17.1
GOE;19920808;18.5
GOE;19920809;18.1
GOE;19920810;14.5
GOE;19920811;13.6
GOE;19920812;14.2
GOE;19920813;12.7
GOE;19920814;14.2
GOE;19920815;12.2
GOE;19920816;10.0
GOE;19920817;12.4
GOE;19920818;13.7
GOE;19920819;15.5
GOE;19920820;17.1
GOE;19920821;16.9
GOE;19920822;16.6
GOE;19920823;16.3
GOE;19920824;16.0
GOE;19920825;13.9
GOE;19920826;14.0
GOE;19920827;17.8
GOE;19920828;17.0
GOE;19920829;14.1
GOE;19920830;14.0
GOE;19920831;10.7
GOE;19920901;8.9
GOE;19920902;7.7
GOE;19920903;13.1
GOE;19920904;8.3
GOE;19920905;6.5
GOE;19920906;4.3
GOE;19920907;4.3
GOE;19920908;11.5
GOE;19920909;11.8
GOE;19920910;12.0
GOE;19920911;11.4
GOE;19920912;11.9
GOE;19920913;11.4
GOE;19920914;13.4
GOE;19920915;11.0
GOE;19920916;9.4
GOE;19920917;10.3
GOE;19920918;10.8
GOE;19920919;12.9
GOE;19920920;12.1
GOE;19920921;11.9
GOE;19920922;11.9
GOE;19920923;12.2
GOE;19920924;10.2
GOE;19920925;8.7
GOE;19920926;9.3
GOE;19920927;9.4
GOE;19920928;12.2
GOE;19920929;10.9
GOE;19920930;9.3
GOE;19921001;11.7
GOE;19921002;11.8
GOE;19921003;11.0
GOE;19921004;11.7
GOE;19921005;9.3
GOE;19921006;9.8
GOE;19921007;9.5
GOE;19921008;6.6
GOE;19921009;6.7
GOE;19921010;8.9
GOE;19921011;8.9
GOE;19921012;8.0
GOE;19921013;5.7
GOE;19921014;6.8
GOE;19921015;8.2
GOE;19921016;4.0
GOE;19921017;2.4
GOE;19921018;-0.4
GOE;19921019;-1.7
GOE;19921020;4.8
GOE;19921021;4.6
GOE;19921022;3.5
GOE;19921023;2.9
GOE;19921024;-
GOE;19921025;-
GOE;19921026;2.9
GOE;19921027;2.1
GOE;19921028;6.3
GOE;19921029;4.1
GOE;19921030;2.5
GOE;19921031;4.7
GOE;19921101;5.5
GOE;19921102;5.4
GOE;19921103;6.4
GOE;19921104;6.7
GOE;19921105;6.3
GOE;19921106;6.5
GOE;19921107;5.1
GOE;19921108;4.6
GOE;19921109;4.3
GOE;19921110;4.3
GOE;19921111;7.2
GOE;19921112;2.8
GOE;19921113;2.5
GOE;19921114;-0.8
GOE;19921115;3.2
GOE;19921116;5.1
GOE;19921117;2.3
GOE;19921118;1.6
GOE;19921119;1.8
GOE;19921120;2.5
GOE;19921121;4.2
GOE;19921122;9.3
GOE;19921123;6.3
GOE;19921124;3.3
GOE;19921125;3.2
GOE;19921126;6.8
GOE;19921127;2.8
GOE;19921128;5.6
GOE;19921129;7.3
GOE;19921130;3.7
GOE;19921201;3.9
GOE;19921202;4.1
GOE;19921203;3.5
GOE;19921204;2.0
GOE;19921205;2.2
GOE;19921206;-0.5
GOE;19921207;-0.1
GOE;19921208;2.3
GOE;19921209;1.5
GOE;19921210;1.5
GOE;19921211;1.3
GOE;19921212;1.5
GOE;19921213;-1.3
GOE;19921214;-2.1
GOE;19921215;-1.4
GOE;19921216;-1.9
GOE;19921217;-1.7
GOE;19921218;-1.8
GOE;19921219;-2.2
GOE;19921220;-0.5
GOE;19921221;0.5
GOE;19921222;0.7
GOE;19921223;0.3
GOE;19921224;1.0
GOE;19921225;-0.4
GOE;19921226;-1.4
GOE;19921227;-3.8
GOE;19921228;-4.0
GOE;19921229;-5.0
GOE;19921230;-4.2
GOE;19921231;-4.0
GOE;19930101;-5.5
GOE;19930102;-8.3
GOE;19930103;-10.8
GOE;19930104;-11.0
GOE;19930105;-10.2
GOE;19930106;-3.4
GOE;19930107;0.5
GOE;19930108;2.5
GOE;19930109;2.3
GOE;19930110;1.2
GOE;19930111;7.0
GOE;19930112;5.4
GOE;19930113;1.9
GOE;19930114;3.5
GOE;19930115;3.5
GOE;19930116;2.9
GOE;19930117;1.3
GOE;19930118;0.2
GOE;19930119;0.6
GOE;19930120;1.8
GOE;19930121;2.1
GOE;19930122;2.5
GOE;19930123;8.5
GOE;19930124;8.1
GOE;19930125;1.5
GOE;19930126;-1.3
GOE;19930127;0.9
GOE;19930128;3.9
GOE;19930129;4.6
GOE;19930130;1.0
GOE;19930131;1.1
GOE;19930201;-1.1
GOE;19930202;-1.2
GOE;19930203;-1.7
GOE;19930204;-2.0
GOE;19930205;-2.3
GOE;19930206;-3.6
GOE;19930207;-0.8
GOE;19930208;2.2
GOE;19930209;1.7
GOE;19930210;0.9
GOE;19930211;0.3
GOE;19930212;-0.6
GOE;19930213;-1.1
GOE;19930214;-1.5
GOE;19930215;-1.7
GOE;19930216;-1.7
GOE;19930217;-0.5
GOE;19930218;-0.4
GOE;19930219;0.5
GOE;19930220;1.2
GOE;19930221;0.0
GOE;19930222;-4.8
GOE;19930223;-7.1
GOE;19930224;-8.0
GOE;19930225;-8.7
GOE;19930226;-7.3
GOE;19930227;-5.0
GOE;19930228;-1.7
GOE;19930301;-1.6
GOE;19930302;-1.7
GOE;19930303;-1.2
GOE;19930304;-3.7
GOE;19930305;-7.8
GOE;19930306;-1.6
GOE;19930307;0.8
GOE;19930308;-1.0
GOE;19930309;-4.5
GOE;19930310;-3.5
GOE;19930311;-2.5
GOE;19930312;-1.9
GOE;19930313;-1.3
GOE;19930314;-1.3
GOE;19930315;1.1
GOE;19930316;2.1
GOE;19930317;7.1
GOE;19930318;3.8
GOE;19930319;4.7
GOE;19930320;1.5
GOE;19930321;5.8
GOE;19930322;9.6
GOE;19930323;6.0
GOE;19930324;3.3
GOE;19930325;-0.6
GOE;19930326;-0.9
GOE;19930327;-3.3
GOE;19930328;-3.0
GOE;19930329;-5.5
GOE;19930330;-4.7
GOE;19930331;-0.1
GOE;19930401;1.4
GOE;19930402;3.1
GOE;19930403;3.9
GOE;19930404;2.2
GOE;19930405;0.1
GOE;19930406;5.2
GOE;19930407;6.4
GOE;19930408;2.8
GOE;19930409;0.7
GOE;19930410;6.8
GOE;19930411;6.0
GOE;19930412;4.2
GOE;19930413;2.1
GOE;19930414;3.9
GOE;19930415;1.8
GOE;19930416;5.5
GOE;19930417;4.9
GOE;19930418;7.2
GOE;19930419;7.5
GOE;19930420;4.6
GOE;19930421;5.8
GOE;19930422;10.1
GOE;19930423;8.4
GOE;19930424;4.6
GOE;19930425;8.5
GOE;19930426;9.4
GOE;19930427;9.2
GOE;19930428;7.6
GOE;19930429;10.6
GOE;19930430;8.8
GOE;19930501;9.3
GOE;19930502;10.7
GOE;19930503;11.3
GOE;19930504;11.0
GOE;19930505;10.2
GOE;19930506;9.8
GOE;19930507;9.8
GOE;19930508;7.5
GOE;19930509;8.1
GOE;19930510;9.7
GOE;19930511;10.2
GOE;19930512;11.2
GOE;19930513;12.1
GOE;19930514;9.7
