 

stn;time;tre200dn
NABLAE;20120301;3.6
NABLAE;20120302;6.8
NABLAE;20120303;5.9
NABLAE;20120304;2.8
NABLAE;20120305;-0.2
NABLAE;20120306;-1.1
NABLAE;20120307;-0.6
NABLAE;20120308;0.2
NABLAE;20120309;-0.3
NABLAE;20120310;0.0
NABLAE;20120311;2.1
NABLAE;20120312;3.1
NABLAE;20120313;4.3
NABLAE;20120314;2.5
NABLAE;20120315;5.1
NABLAE;20120316;8.0
NABLAE;20120317;9.1
NABLAE;20120318;0.9
NABLAE;20120319;1.7
NABLAE;20120320;2.1
NABLAE;20120321;3.6
NABLAE;20120322;5.7
NABLAE;20120323;7.1
NABLAE;20120324;8.3
NABLAE;20120325;7.9
NABLAE;20120326;7.6
NABLAE;20120327;6.4
NABLAE;20120328;7.6
NABLAE;20120329;8.8
NABLAE;20120330;6.9
NABLAE;20120331;6.4
NABLAE;20120401;1.9
NABLAE;20120402;2.0
NABLAE;20120403;7.3
NABLAE;20120404;6.1
NABLAE;20120405;5.3
NABLAE;20120406;4.8
NABLAE;20120407;2.7
NABLAE;20120408;-1.3
NABLAE;20120409;-1.3
NABLAE;20120410;6.8
NABLAE;20120411;2.2
NABLAE;20120412;2.5
NABLAE;20120413;2.6
NABLAE;20120414;4.2
NABLAE;20120415;3.2
NABLAE;20120416;1.1
NABLAE;20120417;0.0
NABLAE;20120418;1.8
NABLAE;20120419;3.0
NABLAE;20120420;3.2
NABLAE;20120421;3.1
NABLAE;20120422;1.9
NABLAE;20120423;2.4
NABLAE;20120424;3.3
NABLAE;20120425;2.9
NABLAE;20120426;10.7
NABLAE;20120427;10.7
NABLAE;20120428;18.3
NABLAE;20120429;11.9
NABLAE;20120430;8.7
NABLAE;20120501;7.5
NABLAE;20120502;8.3
NABLAE;20120503;8.0
NABLAE;20120504;10.0
NABLAE;20120505;6.9
NABLAE;20120506;6.7
NABLAE;20120507;7.0
NABLAE;20120508;8.7
NABLAE;20120509;9.8
NABLAE;20120510;14.0
NABLAE;20120511;17.4
NABLAE;20120512;5.5
NABLAE;20120513;4.4
NABLAE;20120514;4.3
NABLAE;20120515;2.6
NABLAE;20120516;2.3
NABLAE;20120517;2.1
NABLAE;20120518;6.8
NABLAE;20120519;11.5
NABLAE;20120520;11.4
NABLAE;20120521;10.7
NABLAE;20120522;8.9
NABLAE;20120523;11.1
NABLAE;20120524;12.7
NABLAE;20120525;12.5
NABLAE;20120526;10.6
NABLAE;20120527;11.6
NABLAE;20120528;13.3
NABLAE;20120529;13.7
NABLAE;20120530;14.4
NABLAE;20120531;12.7
NABLAE;20120601;12.5
NABLAE;20120602;13.1
NABLAE;20120603;11.1
NABLAE;20120604;9.4
NABLAE;20120605;5.6
NABLAE;20120606;11.0
NABLAE;20120607;13.8
NABLAE;20120608;10.7
NABLAE;20120609;9.4
NABLAE;20120610;8.5
NABLAE;20120611;10.5
NABLAE;20120612;8.8
NABLAE;20120613;8.4
NABLAE;20120614;8.2
NABLAE;20120615;13.9
NABLAE;20120616;14.3
NABLAE;20120617;13.5
NABLAE;20120618;17.7
NABLAE;20120619;16.2
NABLAE;20120620;16.2
NABLAE;20120621;13.8
NABLAE;20120622;11.2
NABLAE;20120623;13.0
NABLAE;20120624;13.9
NABLAE;20120625;12.6
NABLAE;20120626;12.9
NABLAE;20120627;15.0
NABLAE;20120628;16.8
NABLAE;20120629;19.3
NABLAE;20120630;18.7
NABLAE;20120701;13.4
NABLAE;20120702;12.8
NABLAE;20120703;12.9
NABLAE;20120704;14.5
NABLAE;20120705;14.7
NABLAE;20120706;13.6
NABLAE;20120707;13.4
NABLAE;20120708;12.3
NABLAE;20120709;14.2
NABLAE;20120710;15.4
NABLAE;20120711;11.8
NABLAE;20120712;10.8
NABLAE;20120713;11.5
NABLAE;20120714;13.4
NABLAE;20120715;9.2
NABLAE;20120716;9.1
NABLAE;20120717;11.9
NABLAE;20120718;14.9
NABLAE;20120719;15.7
NABLAE;20120720;10.7
NABLAE;20120721;10.3
NABLAE;20120722;9.3
NABLAE;20120723;9.2
NABLAE;20120724;13.3
NABLAE;20120725;18.0
NABLAE;20120726;18.2
NABLAE;20120727;20.2
NABLAE;20120728;15.8
NABLAE;20120729;14.3
NABLAE;20120730;12.6
NABLAE;20120731;14.6
NABLAE;20120801;15.6
NABLAE;20120802;16.1
NABLAE;20120803;15.5
NABLAE;20120804;16.0
NABLAE;20120805;14.2
NABLAE;20120806;12.2
NABLAE;20120807;12.4
NABLAE;20120808;14.3
NABLAE;20120809;14.1
NABLAE;20120810;15.7
NABLAE;20120811;13.6
NABLAE;20120812;12.2
NABLAE;20120813;15.0
NABLAE;20120814;16.3
NABLAE;20120815;18.1
NABLAE;20120816;13.2
NABLAE;20120817;14.2
NABLAE;20120818;17.7
NABLAE;20120819;19.7
NABLAE;20120820;19.4
NABLAE;20120821;18.0
NABLAE;20120822;18.7
NABLAE;20120823;16.3
NABLAE;20120824;15.7
NABLAE;20120825;12.6
NABLAE;20120826;-
NABLAE;20120827;-
NABLAE;20120828;14.7
NABLAE;20120829;15.8
NABLAE;20120830;11.6
NABLAE;20120831;8.5
NABLAE;20120901;8.1
NABLAE;20120902;11.1
NABLAE;20120903;12.3
NABLAE;20120904;14.8
NABLAE;20120905;14.4
NABLAE;20120906;12.8
NABLAE;20120907;12.0
NABLAE;20120908;12.2
NABLAE;20120909;14.6
NABLAE;20120910;17.0
NABLAE;20120911;13.4
NABLAE;20120912;6.6
NABLAE;20120913;6.3
NABLAE;20120914;6.2
NABLAE;20120915;10.2
NABLAE;20120916;8.3
NABLAE;20120917;12.3
NABLAE;20120918;12.2
NABLAE;20120919;8.5
NABLAE;20120920;6.7
NABLAE;20120921;8.1
NABLAE;20120922;9.7
NABLAE;20120923;9.0
NABLAE;20120924;12.1
NABLAE;20120925;11.1
NABLAE;20120926;7.5
NABLAE;20120927;5.9
NABLAE;20120928;8.6
NABLAE;20120929;8.4
NABLAE;20120930;8.4
NABLAE;20121001;9.3
NABLAE;20121002;9.8
NABLAE;20121003;10.1
NABLAE;20121004;10.5
NABLAE;20121005;9.8
NABLAE;20121006;12.0
NABLAE;20121007;6.9
NABLAE;20121008;5.9
NABLAE;20121009;11.3
NABLAE;20121010;10.3
NABLAE;20121011;9.8
NABLAE;20121012;7.0
NABLAE;20121013;6.6
NABLAE;20121014;5.2
NABLAE;20121015;2.6
NABLAE;20121016;1.7
NABLAE;20121017;7.7
NABLAE;20121018;10.6
NABLAE;20121019;10.3
NABLAE;20121020;13.0
NABLAE;20121021;11.2
NABLAE;20121022;8.2
NABLAE;20121023;5.5
NABLAE;20121024;5.2
NABLAE;20121025;5.2
NABLAE;20121026;5.4
NABLAE;20121027;-2.9
NABLAE;20121028;-3.8
NABLAE;20121029;-2.8
NABLAE;20121030;-2.2
NABLAE;20121031;-2.5
NABLAE;20121101;1.3
NABLAE;20121102;3.5
NABLAE;20121103;9.0
NABLAE;20121104;4.4
NABLAE;20121105;3.6
NABLAE;20121106;1.6
NABLAE;20121107;0.7
NABLAE;20121108;1.7
NABLAE;20121109;5.0
NABLAE;20121110;6.3
NABLAE;20121111;5.8
NABLAE;20121112;4.7
NABLAE;20121113;3.7
NABLAE;20121114;2.5
NABLAE;20121115;1.4
NABLAE;20121116;0.0
NABLAE;20121117;0.1
NABLAE;20121118;1.7
NABLAE;20121119;-0.1
NABLAE;20121120;-0.7
NABLAE;20121121;-1.1
NABLAE;20121122;3.8
NABLAE;20121123;4.0
NABLAE;20121124;6.2
NABLAE;20121125;7.1
NABLAE;20121126;3.9
NABLAE;20121127;2.5
NABLAE;20121128;0.1
NABLAE;20121129;-1.4
NABLAE;20121130;-3.5
NABLAE;20121201;-5.4
NABLAE;20121202;-
NABLAE;20121203;-
NABLAE;20121204;-0.8
NABLAE;20121205;-1.6
NABLAE;20121206;-4.8
NABLAE;20121207;-5.9
NABLAE;20121208;-5.9
NABLAE;20121209;-6.0
NABLAE;20121210;-2.6
NABLAE;20121211;-5.4
NABLAE;20121212;-7.8
NABLAE;20121213;-8.1
NABLAE;20121214;-3.0
NABLAE;20121215;1.8
NABLAE;20121216;3.3
NABLAE;20121217;1.2
NABLAE;20121218;-0.8
NABLAE;20121219;-0.4
NABLAE;20121220;-2.5
NABLAE;20121221;1.3
NABLAE;20121222;1.2
NABLAE;20121223;4.7
NABLAE;20121224;6.9
NABLAE;20121225;4.2
NABLAE;20121226;3.2
NABLAE;20121227;2.8
NABLAE;20121228;1.6
NABLAE;20121229;2.5
NABLAE;20121230;2.8
NABLAE;20121231;1.4
NABLAE;20130101;1.0
NABLAE;20130102;-0.1
NABLAE;20130103;-2.0
NABLAE;20130104;1.4
NABLAE;20130105;2.7
NABLAE;20130106;0.7
NABLAE;20130107;-0.4
NABLAE;20130108;-1.5
NABLAE;20130109;-3.2
NABLAE;20130110;-2.4
NABLAE;20130111;-1.1
NABLAE;20130112;-1.3
NABLAE;20130113;-2.6
NABLAE;20130114;-4.1
NABLAE;20130115;-4.2
NABLAE;20130116;-7.6
NABLAE;20130117;-7.6
NABLAE;20130118;-7.9
NABLAE;20130119;-8.3
NABLAE;20130120;-5.2
NABLAE;20130121;-4.2
NABLAE;20130122;-1.7
NABLAE;20130123;-3.6
NABLAE;20130124;-4.3
NABLAE;20130125;-5.7
NABLAE;20130126;-7.5
NABLAE;20130127;-4.3
NABLAE;20130128;-0.8
NABLAE;20130129;-0.3
NABLAE;20130130;3.9
NABLAE;20130131;2.6
NABLAE;20130201;3.6
NABLAE;20130202;-3.2
NABLAE;20130203;-3.4
NABLAE;20130204;-2.4
NABLAE;20130205;-2.1
NABLAE;20130206;-2.8
NABLAE;20130207;-3.9
NABLAE;20130208;-4.3
NABLAE;20130209;-6.0
NABLAE;20130210;-8.1
NABLAE;20130211;-7.1
NABLAE;20130212;-6.1
NABLAE;20130213;-6.1
NABLAE;20130214;-8.2
NABLAE;20130215;-3.2
NABLAE;20130216;-1.1
NABLAE;20130217;-2.0
NABLAE;20130218;-2.4
NABLAE;20130219;-3.7
NABLAE;20130220;-4.3
NABLAE;20130221;-6.3
NABLAE;20130222;-8.1
NABLAE;20130223;-8.7
NABLAE;20130224;-7.8
NABLAE;20130225;-7.2
NABLAE;20130226;-6.2
NABLAE;20130227;-2.1
NABLAE;20130228;-1.2
NABLAE;20130301;-3.0
NABLAE;20130302;-3.4
NABLAE;20130303;-4.0
NABLAE;20130304;-3.7
NABLAE;20130305;1.5
NABLAE;20130306;7.1
NABLAE;20130307;4.8
NABLAE;20130308;6.1
NABLAE;20130309;5.2
NABLAE;20130310;4.3
NABLAE;20130311;3.1
NABLAE;20130312;-0.3
NABLAE;20130313;-5.4
NABLAE;20130314;-7.6
NABLAE;20130315;-7.1
NABLAE;20130316;-5.7
NABLAE;20130317;0.7
NABLAE;20130318;0.0
NABLAE;20130319;-0.5
NABLAE;20130320;0.7
NABLAE;20130321;0.2
NABLAE;20130322;1.6
NABLAE;20130323;-1.0
NABLAE;20130324;-2.9
NABLAE;20130325;-4.2
NABLAE;20130326;-5.3
NABLAE;20130327;-5.7
NABLAE;20130328;-3.3
NABLAE;20130329;-2.1
NABLAE;20130330;-0.9
NABLAE;20130331;-2.0
NABLAE;20130401;-3.7
NABLAE;20130402;-2.2
NABLAE;20130403;-1.2
NABLAE;20130404;-1.1
NABLAE;20130405;-0.9
NABLAE;20130406;0.3
NABLAE;20130407;-0.3
NABLAE;20130408;-2.1
NABLAE;20130409;2.0
NABLAE;20130410;3.4
NABLAE;20130411;5.6
NABLAE;20130412;3.8
NABLAE;20130413;4.4
NABLAE;20130414;9.0
NABLAE;20130415;10.3
NABLAE;20130416;12.8
NABLAE;20130417;12.8
NABLAE;20130418;9.1
NABLAE;20130419;-0.5
NABLAE;20130420;-0.8
NABLAE;20130421;4.1
NABLAE;20130422;5.1
NABLAE;20130423;6.3
NABLAE;20130424;8.1
NABLAE;20130425;12.1
NABLAE;20130426;10.8
NABLAE;20130427;2.8
NABLAE;20130428;2.4
NABLAE;20130429;5.9
NABLAE;20130430;7.6
NABLAE;20130501;8.1
NABLAE;20130502;9.6
NABLAE;20130503;7.7
NABLAE;20130504;7.1
NABLAE;20130505;7.0
NABLAE;20130506;9.3
NABLAE;20130507;9.6
NABLAE;20130508;10.2
NABLAE;20130509;11.5
NABLAE;20130510;7.2
NABLAE;20130511;6.4
NABLAE;20130512;6.2
NABLAE;20130513;5.0
NABLAE;20130514;8.1
NABLAE;20130515;9.9
NABLAE;20130516;6.8
NABLAE;20130517;6.2
NABLAE;20130518;6.7
NABLAE;20130519;5.3
NABLAE;20130520;5.8
NABLAE;20130521;5.9
NABLAE;20130522;4.6
NABLAE;20130523;2.6
NABLAE;20130524;0.9
NABLAE;20130525;1.5
NABLAE;20130526;2.9
NABLAE;20130527;4.3
NABLAE;20130528;4.7
NABLAE;20130529;3.2
NABLAE;20130530;4.5
NABLAE;20130531;5.5
NABLAE;20130601;8.1
NABLAE;20130602;8.0
NABLAE;20130603;4.5
NABLAE;20130604;4.1
NABLAE;20130605;9.4
NABLAE;20130606;12.8
NABLAE;20130607;13.6
NABLAE;20130608;14.6
NABLAE;20130609;10.8
NABLAE;20130610;9.5
NABLAE;20130611;10.7
NABLAE;20130612;11.8
NABLAE;20130613;11.1
NABLAE;20130614;9.3
NABLAE;20130615;13.2
NABLAE;20130616;13.2
NABLAE;20130617;19.7
NABLAE;20130618;21.2
NABLAE;20130619;21.5
NABLAE;20130620;12.4
NABLAE;20130621;12.1
NABLAE;20130622;12.4
NABLAE;20130623;10.1
NABLAE;20130624;8.6
NABLAE;20130625;7.9
NABLAE;20130626;7.7
NABLAE;20130627;8.8
NABLAE;20130628;7.9
NABLAE;20130629;8.7
NABLAE;20130630;10.6
NABLAE;20130701;11.3
NABLAE;20130702;15.4
NABLAE;20130703;12.8
NABLAE;20130704;13.2
NABLAE;20130705;13.4
NABLAE;20130706;14.5
NABLAE;20130707;14.7
NABLAE;20130708;16.0
NABLAE;20130709;15.7
NABLAE;20130710;17.3
NABLAE;20130711;14.2
NABLAE;20130712;11.9
NABLAE;20130713;14.4
NABLAE;20130714;15.4
NABLAE;20130715;16.6
NABLAE;20130716;15.8
NABLAE;20130717;16.8
NABLAE;20130718;17.8
NABLAE;20130719;15.8
NABLAE;20130720;16.4
NABLAE;20130721;18.2
NABLAE;20130722;19.4
NABLAE;20130723;17.7
NABLAE;20130724;15.8
NABLAE;20130725;18.1
NABLAE;20130726;19.8
NABLAE;20130727;22.7
NABLAE;20130728;16.1
NABLAE;20130729;13.4
NABLAE;20130730;12.8
NABLAE;20130731;15.5
NABLAE;20130801;17.9
NABLAE;20130802;21.1
NABLAE;20130803;20.4
NABLAE;20130804;14.4
NABLAE;20130805;18.0
NABLAE;20130806;17.5
NABLAE;20130807;14.7
NABLAE;20130808;14.6
NABLAE;20130809;13.8
NABLAE;20130810;12.5
NABLAE;20130811;15.0
NABLAE;20130812;15.3
NABLAE;20130813;13.2
NABLAE;20130814;11.6
NABLAE;20130815;12.2
NABLAE;20130816;14.2
NABLAE;20130817;17.3
NABLAE;20130818;17.8
NABLAE;20130819;14.9
NABLAE;20130820;11.6
NABLAE;20130821;9.9
NABLAE;20130822;12.0
NABLAE;20130823;14.7
NABLAE;20130824;12.2
NABLAE;20130825;10.9
NABLAE;20130826;10.3
NABLAE;20130827;11.6
NABLAE;20130828;11.6
NABLAE;20130829;11.1
NABLAE;20130830;12.8
NABLAE;20130831;14.6
NABLAE;20130901;11.5
NABLAE;20130902;10.1
NABLAE;20130903;12.7
NABLAE;20130904;14.7
NABLAE;20130905;17.0
NABLAE;20130906;17.7
NABLAE;20130907;13.1
NABLAE;20130908;10.4
NABLAE;20130909;9.5
NABLAE;20130910;8.7
NABLAE;20130911;7.4
NABLAE;20130912;8.4
NABLAE;20130913;8.6
NABLAE;20130914;11.2
NABLAE;20130915;9.7
NABLAE;20130916;6.2
NABLAE;20130917;4.8
NABLAE;20130918;7.5
NABLAE;20130919;7.2
NABLAE;20130920;8.0
NABLAE;20130921;10.2
NABLAE;20130922;9.6
NABLAE;20130923;10.1
NABLAE;20130924;8.8
NABLAE;20130925;12.7
NABLAE;20130926;13.9
NABLAE;20130927;14.6
NABLAE;20130928;12.7
NABLAE;20130929;9.3
NABLAE;20130930;8.1
NABLAE;20131001;8.7
NABLAE;20131002;7.2
NABLAE;20131003;5.2
NABLAE;20131004;10.6
NABLAE;20131005;10.9
NABLAE;20131006;8.9
NABLAE;20131007;8.5
NABLAE;20131008;9.5
NABLAE;20131009;9.4
NABLAE;20131010;2.2
NABLAE;20131011;2.6
NABLAE;20131012;2.5
NABLAE;20131013;2.8
NABLAE;20131014;9.0
NABLAE;20131015;9.0
NABLAE;20131016;6.5
NABLAE;20131017;8.9
NABLAE;20131018;8.1
NABLAE;20131019;7.9
NABLAE;20131020;11.0
NABLAE;20131021;10.6
NABLAE;20131022;11.1
NABLAE;20131023;10.5
NABLAE;20131024;9.3
NABLAE;20131025;8.5
NABLAE;20131026;12.6
NABLAE;20131027;11.6
NABLAE;20131028;7.9
NABLAE;20131029;6.3
NABLAE;20131030;5.5
NABLAE;20131031;3.6
NABLAE;20131101;5.8
NABLAE;20131102;9.4
NABLAE;20131103;3.7
NABLAE;20131104;4.5
NABLAE;20131105;2.5
NABLAE;20131106;5.5
NABLAE;20131107;9.6
NABLAE;20131108;7.0
NABLAE;20131109;4.9
NABLAE;20131110;1.0
NABLAE;20131111;0.1
NABLAE;20131112;-0.8
NABLAE;20131113;-0.1
NABLAE;20131114;0.9
NABLAE;20131115;-0.6
NABLAE;20131116;1.0
NABLAE;20131117;0.9
NABLAE;20131118;0.4
NABLAE;20131119;-0.6
NABLAE;20131120;-0.8
NABLAE;20131121;-1.9
NABLAE;20131122;-1.8
NABLAE;20131123;-0.1
NABLAE;20131124;0.3
NABLAE;20131125;-2.7
NABLAE;20131126;-3.9
NABLAE;20131127;-6.1
NABLAE;20131128;-6.1
NABLAE;20131129;-2.8
NABLAE;20131130;-1.8
NABLAE;20131201;-3.0
NABLAE;20131202;-1.8
NABLAE;20131203;-3.7
NABLAE;20131204;-2.3
NABLAE;20131205;-1.3
NABLAE;20131206;-0.4
NABLAE;20131207;-1.6
NABLAE;20131208;-1.1
NABLAE;20131209;-0.6
NABLAE;20131210;0.1
NABLAE;20131211;-4.5
NABLAE;20131212;-5.6
NABLAE;20131213;-5.5
NABLAE;20131214;-4.6
NABLAE;20131215;-0.6
NABLAE;20131216;3.5
NABLAE;20131217;1.3
NABLAE;20131218;1.0
NABLAE;20131219;1.8
NABLAE;20131220;2.0
NABLAE;20131221;-2.5
NABLAE;20131222;0.8
NABLAE;20131223;4.9
NABLAE;20131224;4.4
NABLAE;20131225;2.3
NABLAE;20131226;-0.9
NABLAE;20131227;-1.0
NABLAE;20131228;0.9
NABLAE;20131229;0.6
NABLAE;20131230;-1.3
NABLAE;20131231;-1.2
NABLAE;20140101;-0.4
NABLAE;20140102;1.9
NABLAE;20140103;2.0
NABLAE;20140104;3.3
NABLAE;20140105;0.9
NABLAE;20140106;1.1
NABLAE;20140107;4.8
NABLAE;20140108;6.7
NABLAE;20140109;5.2
NABLAE;20140110;2.3
NABLAE;20140111;2.0
NABLAE;20140112;2.4
NABLAE;20140113;2.0
NABLAE;20140114;1.1
NABLAE;20140115;0.0
NABLAE;20140116;2.0
NABLAE;20140117;1.6
NABLAE;20140118;0.0
NABLAE;20140119;-1.1
NABLAE;20140120;-0.8
NABLAE;20140121;1.5
NABLAE;20140122;0.9
NABLAE;20140123;-0.5
NABLAE;20140124;-1.2
NABLAE;20140125;-3.3
NABLAE;20140126;-1.0
NABLAE;20140127;-0.1
NABLAE;20140128;-1.0
NABLAE;20140129;-3.2
NABLAE;20140130;-2.6
NABLAE;20140131;-2.4
NABLAE;20140201;0.0
NABLAE;20140202;-0.1
NABLAE;20140203;0.2
NABLAE;20140204;-0.2
NABLAE;20140205;-0.8
NABLAE;20140206;1.4
NABLAE;20140207;2.0
NABLAE;20140208;0.8
NABLAE;20140209;1.4
NABLAE;20140210;1.9
NABLAE;20140211;1.1
NABLAE;20140212;0.3
NABLAE;20140213;0.9
NABLAE;20140214;0.6
NABLAE;20140215;1.1
NABLAE;20140216;1.0
NABLAE;20140217;2.0
NABLAE;20140218;1.1
NABLAE;20140219;3.6
NABLAE;20140220;3.4
NABLAE;20140221;1.6
NABLAE;20140222;0.7
NABLAE;20140223;1.4
NABLAE;20140224;1.3
NABLAE;20140225;3.1
NABLAE;20140226;1.6
NABLAE;20140227;0.6
NABLAE;20140228;1.3
NABLAE;20140301;0.0
NABLAE;20140302;0.8
NABLAE;20140303;0.3
NABLAE;20140304;0.8
NABLAE;20140305;1.4
NABLAE;20140306;1.2
NABLAE;20140307;1.0
NABLAE;20140308;4.4
NABLAE;20140309;3.9
NABLAE;20140310;4.2
NABLAE;20140311;3.8
NABLAE;20140312;4.1
NABLAE;20140313;5.9
NABLAE;20140314;7.2
NABLAE;20140315;4.5
NABLAE;20140316;4.7
NABLAE;20140317;7.1
NABLAE;20140318;8.0
NABLAE;20140319;6.1
NABLAE;20140320;5.1
NABLAE;20140321;8.6
NABLAE;20140322;3.0
NABLAE;20140323;0.0
NABLAE;20140324;0.2
NABLAE;20140325;-0.7
NABLAE;20140326;-1.4
NABLAE;20140327;0.4
NABLAE;20140328;4.3
NABLAE;20140329;6.9
NABLAE;20140330;8.2
NABLAE;20140331;7.6
NABLAE;20140401;9.0
NABLAE;20140402;9.8
NABLAE;20140403;12.1
NABLAE;20140404;9.0
NABLAE;20140405;9.0
NABLAE;20140406;9.0
NABLAE;20140407;9.7
NABLAE;20140408;6.7
NABLAE;20140409;4.7
NABLAE;20140410;6.9
NABLAE;20140411;7.5
NABLAE;20140412;9.4
NABLAE;20140413;8.7
NABLAE;20140414;5.5
NABLAE;20140415;1.8
NABLAE;20140416;0.4
NABLAE;20140417;2.0
NABLAE;20140418;0.6
NABLAE;20140419;0.9
NABLAE;20140420;4.3
NABLAE;20140421;7.0
NABLAE;20140422;8.6
NABLAE;20140423;9.4
NABLAE;20140424;10.4
NABLAE;20140425;10.6
NABLAE;20140426;7.8
NABLAE;20140427;5.4
NABLAE;20140428;5.1
NABLAE;20140429;5.0
NABLAE;20140430;6.5
NABLAE;20140501;7.8
NABLAE;20140502;7.6
NABLAE;20140503;3.7
NABLAE;20140504;3.3
NABLAE;20140505;4.4
NABLAE;20140506;10.3
NABLAE;20140507;8.5
NABLAE;20140508;8.3
NABLAE;20140509;10.1
NABLAE;20140510;10.7
NABLAE;20140511;4.7
NABLAE;20140512;4.6
NABLAE;20140513;4.6
NABLAE;20140514;4.9
NABLAE;20140515;4.3
NABLAE;20140516;5.1
NABLAE;20140517;6.4
NABLAE;20140518;8.3
NABLAE;20140519;12.2
NABLAE;20140520;14.0
NABLAE;20140521;14.8
NABLAE;20140522;11.0
NABLAE;20140523;7.2
NABLAE;20140524;8.1
NABLAE;20140525;10.8
NABLAE;20140526;10.7
NABLAE;20140527;9.8
NABLAE;20140528;9.3
NABLAE;20140529;10.7
NABLAE;20140530;7.1
NABLAE;20140531;5.1
NABLAE;20140601;10.1
NABLAE;20140602;10.8
NABLAE;20140603;10.7
NABLAE;20140604;9.2
NABLAE;20140605;8.8
NABLAE;20140606;12.5
NABLAE;20140607;17.6
NABLAE;20140608;19.2
NABLAE;20140609;20.8
NABLAE;20140610;18.8
NABLAE;20140611;17.3
NABLAE;20140612;17.1
NABLAE;20140613;16.0
NABLAE;20140614;11.9
NABLAE;20140615;9.9
NABLAE;20140616;11.0
NABLAE;20140617;10.8
NABLAE;20140618;10.8
NABLAE;20140619;12.5
NABLAE;20140620;12.9
NABLAE;20140621;11.2
NABLAE;20140622;13.1
NABLAE;20140623;13.7
NABLAE;20140624;12.7
NABLAE;20140625;12.1
NABLAE;20140626;11.3
NABLAE;20140627;14.4
NABLAE;20140628;14.5
NABLAE;20140629;10.6
NABLAE;20140630;10.2
NABLAE;20140701;10.8
NABLAE;20140702;12.7
NABLAE;20140703;11.9
NABLAE;20140704;14.1
NABLAE;20140705;14.0
NABLAE;20140706;15.4
NABLAE;20140707;14.1
NABLAE;20140708;10.4
NABLAE;20140709;8.7
NABLAE;20140710;8.1
NABLAE;20140711;11.8
NABLAE;20140712;13.6
NABLAE;20140713;13.7
NABLAE;20140714;14.0
NABLAE;20140715;14.4
NABLAE;20140716;15.5
NABLAE;20140717;17.3
NABLAE;20140718;18.9
NABLAE;20140719;19.4
NABLAE;20140720;13.1
NABLAE;20140721;13.4
NABLAE;20140722;15.1
NABLAE;20140723;16.2
NABLAE;20140724;15.8
NABLAE;20140725;15.1
NABLAE;20140726;14.7
NABLAE;20140727;14.7
NABLAE;20140728;13.0
NABLAE;20140729;12.8
NABLAE;20140730;13.9
NABLAE;20140731;15.5
NABLAE;20140801;14.9
NABLAE;20140802;15.2
NABLAE;20140803;14.9
NABLAE;20140804;14.3
NABLAE;20140805;14.8
NABLAE;20140806;13.6
NABLAE;20140807;15.6
NABLAE;20140808;15.6
NABLAE;20140809;15.4
NABLAE;20140810;16.9
NABLAE;20140811;12.9
NABLAE;20140812;12.4
NABLAE;20140813;10.9
NABLAE;20140814;9.9
NABLAE;20140815;10.1
NABLAE;20140816;10.0
NABLAE;20140817;10.1
NABLAE;20140818;12.1
NABLAE;20140819;11.5
NABLAE;20140820;11.2
NABLAE;20140821;10.5
NABLAE;20140822;10.5
NABLAE;20140823;10.4
NABLAE;20140824;8.0
NABLAE;20140825;10.3
NABLAE;20140826;11.5
NABLAE;20140827;13.5
NABLAE;20140828;13.6
NABLAE;20140829;15.3
NABLAE;20140830;14.5
NABLAE;20140831;10.5
NABLAE;20140901;9.9
NABLAE;20140902;10.3
NABLAE;20140903;11.0
NABLAE;20140904;13.1
NABLAE;20140905;14.6
NABLAE;20140906;15.0
NABLAE;20140907;15.4
NABLAE;20140908;15.4
NABLAE;20140909;15.5
NABLAE;20140910;12.4
NABLAE;20140911;10.0
NABLAE;20140912;8.6
NABLAE;20140913;9.8
NABLAE;20140914;12.4
NABLAE;20140915;12.8
NABLAE;20140916;13.2
NABLAE;20140917;12.8
NABLAE;20140918;15.5
NABLAE;20140919;15.8
NABLAE;20140920;15.1
NABLAE;20140921;11.5
NABLAE;20140922;6.8
NABLAE;20140923;5.1
NABLAE;20140924;8.1
NABLAE;20140925;9.0
NABLAE;20140926;8.1
NABLAE;20140927;9.8
NABLAE;20140928;11.2
NABLAE;20140929;13.4
NABLAE;20140930;14.6
NABLAE;20141001;13.8
NABLAE;20141002;12.1
NABLAE;20141003;11.7
NABLAE;20141004;10.2
NABLAE;20141005;10.7
NABLAE;20141006;11.0
NABLAE;20141007;11.7
NABLAE;20141008;12.2
NABLAE;20141009;14.5
NABLAE;20141010;13.1
NABLAE;20141011;12.4
NABLAE;20141012;11.9
NABLAE;20141013;11.8
NABLAE;20141014;10.8
NABLAE;20141015;11.5
NABLAE;20141016;12.1
NABLAE;20141017;12.3
NABLAE;20141018;12.4
NABLAE;20141019;12.6
NABLAE;20141020;13.4
NABLAE;20141021;4.8
NABLAE;20141022;2.5
NABLAE;20141023;4.1
NABLAE;20141024;4.6
NABLAE;20141025;6.1
NABLAE;20141026;8.9
NABLAE;20141027;6.3
NABLAE;20141028;6.2
NABLAE;20141029;6.8
NABLAE;20141030;8.5
NABLAE;20141031;8.2
NABLAE;20141101;8.5
NABLAE;20141102;7.7
NABLAE;20141103;9.8
NABLAE;20141104;6.6
NABLAE;20141105;0.5
NABLAE;20141106;0.6
NABLAE;20141107;2.7
NABLAE;20141108;5.5
NABLAE;20141109;5.1
NABLAE;20141110;4.8
NABLAE;20141111;4.3
NABLAE;20141112;4.1
NABLAE;20141113;7.2
