 

stn;time;hns000d0
DIB;19911124;0
DIB;19911125;0
DIB;19911126;0
DIB;19911127;0
DIB;19911128;0
DIB;19911129;0
DIB;19911130;0
DIB;19911201;0
DIB;19911202;0
DIB;19911203;0
DIB;19911204;0
DIB;19911205;0
DIB;19911206;0
DIB;19911207;0
DIB;19911208;0
DIB;19911209;0
DIB;19911210;0
DIB;19911211;0
DIB;19911212;0
DIB;19911213;0
DIB;19911214;0
DIB;19911215;0
DIB;19911216;0
DIB;19911217;24
DIB;19911218;3
DIB;19911219;20
DIB;19911220;3
DIB;19911221;0
DIB;19911222;0
DIB;19911223;0
DIB;19911224;0
DIB;19911225;4
DIB;19911226;0
DIB;19911227;0
DIB;19911228;0
DIB;19911229;0
DIB;19911230;0
DIB;19911231;0
DIB;19920101;0
DIB;19920102;0
DIB;19920103;0
DIB;19920104;0
DIB;19920105;0
DIB;19920106;0
DIB;19920107;0
DIB;19920108;8
DIB;19920109;0
DIB;19920110;0
DIB;19920111;0
DIB;19920112;0
DIB;19920113;0
DIB;19920114;0
DIB;19920115;0
DIB;19920116;0
DIB;19920117;0
DIB;19920118;6
DIB;19920119;0
DIB;19920120;0
DIB;19920121;0
DIB;19920122;0
DIB;19920123;0
DIB;19920124;0
DIB;19920125;0
DIB;19920126;0
DIB;19920127;0
DIB;19920128;0
DIB;19920129;0
DIB;19920130;0
DIB;19920131;0
DIB;19920201;0
DIB;19920202;10
DIB;19920203;42
DIB;19920204;0
DIB;19920205;0
DIB;19920206;0
DIB;19920207;0
DIB;19920208;17
DIB;19920209;0
DIB;19920210;0
DIB;19920211;0
DIB;19920212;19
DIB;19920213;0
DIB;19920214;2
DIB;19920215;20
DIB;19920216;8
DIB;19920217;0
DIB;19920218;0
DIB;19920219;0
DIB;19920220;0
DIB;19920221;0
DIB;19920222;0
DIB;19920223;0
DIB;19920224;0
DIB;19920225;0
DIB;19920226;0
DIB;19920227;0
DIB;19920228;0
DIB;19920229;0
DIB;19920301;0
DIB;19920302;0
DIB;19920303;0
DIB;19920304;0
DIB;19920305;0
DIB;19920306;0
DIB;19920307;0
DIB;19920308;0
DIB;19920309;1
DIB;19920310;0
DIB;19920311;1
DIB;19920312;0
DIB;19920313;0
DIB;19920314;0
DIB;19920315;0
DIB;19920316;0
DIB;19920317;0
DIB;19920318;0
DIB;19920319;0
DIB;19920320;0
DIB;19920321;0
DIB;19920322;15
DIB;19920323;3
DIB;19920324;3
DIB;19920325;0
DIB;19920326;2
DIB;19920327;2
DIB;19920328;0
DIB;19920329;0
DIB;19920330;16
DIB;19920331;0
DIB;19920401;0
DIB;19920402;0
DIB;19920403;0
DIB;19920404;0
DIB;19920405;0
DIB;19920406;0
DIB;19920407;0
DIB;19920408;0
DIB;19920409;0
DIB;19920410;0
DIB;19920411;0
DIB;19920412;0
DIB;19920413;0
DIB;19920414;19
DIB;19920415;3
DIB;19920416;7
DIB;19920417;0
DIB;19920418;0
DIB;19920419;0
DIB;19920420;0
DIB;19920421;0
DIB;19920422;0
DIB;19920423;0
DIB;19920424;0
DIB;19920425;0
DIB;19920426;0
DIB;19920427;3
DIB;19920428;0
DIB;19920429;0
DIB;19920430;0
DIB;19920501;0
DIB;19920502;0
DIB;19920503;0
DIB;19920504;0
DIB;19920505;0
DIB;19920506;0
DIB;19920507;0
DIB;19920508;0
DIB;19920509;0
DIB;19920510;0
DIB;19920511;0
DIB;19920512;0
DIB;19920513;0
DIB;19920514;0
DIB;19920515;0
DIB;19920516;0
DIB;19920517;0
DIB;19920518;0
DIB;19920519;0
DIB;19920520;0
DIB;19920521;0
DIB;19920522;0
DIB;19920523;0
DIB;19920524;0
DIB;19920525;0
DIB;19920526;0
DIB;19920527;0
DIB;19920528;0
DIB;19920529;0
DIB;19920530;0
DIB;19920531;0
DIB;19920601;0
DIB;19920602;0
DIB;19920603;0
DIB;19920604;0
DIB;19920605;0
DIB;19920606;0
DIB;19920607;0
DIB;19920608;0
DIB;19920609;0
DIB;19920610;0
DIB;19920611;0
DIB;19920612;0
DIB;19920613;0
DIB;19920614;0
DIB;19920615;0
DIB;19920616;0
DIB;19920617;0
DIB;19920618;0
DIB;19920619;0
DIB;19920620;0
DIB;19920621;0
DIB;19920622;0
DIB;19920623;0
DIB;19920624;0
DIB;19920625;0
DIB;19920626;0
DIB;19920627;0
DIB;19920628;0
DIB;19920629;0
DIB;19920630;0
DIB;19920701;0
DIB;19920702;0
DIB;19920703;0
DIB;19920704;0
DIB;19920705;0
DIB;19920706;0
DIB;19920707;0
DIB;19920708;0
DIB;19920709;0
DIB;19920710;0
DIB;19920711;0
DIB;19920712;0
DIB;19920713;0
DIB;19920714;0
DIB;19920715;0
DIB;19920716;0
DIB;19920717;0
DIB;19920718;0
DIB;19920719;0
DIB;19920720;0
DIB;19920721;0
DIB;19920722;0
DIB;19920723;0
DIB;19920724;0
DIB;19920725;0
DIB;19920726;0
DIB;19920727;0
DIB;19920728;0
DIB;19920729;0
DIB;19920730;0
DIB;19920731;0
DIB;19920801;0
DIB;19920802;0
DIB;19920803;0
DIB;19920804;0
DIB;19920805;0
DIB;19920806;0
DIB;19920807;0
DIB;19920808;0
DIB;19920809;0
DIB;19920810;0
DIB;19920811;0
DIB;19920812;0
DIB;19920813;0
DIB;19920814;0
DIB;19920815;0
DIB;19920816;0
DIB;19920817;0
DIB;19920818;0
DIB;19920819;0
DIB;19920820;0
DIB;19920821;0
DIB;19920822;0
DIB;19920823;0
DIB;19920824;0
DIB;19920825;0
DIB;19920826;0
DIB;19920827;0
DIB;19920828;0
DIB;19920829;0
DIB;19920830;0
DIB;19920831;0
DIB;19920901;0
DIB;19920902;0
DIB;19920903;0
DIB;19920904;0
DIB;19920905;0
DIB;19920906;0
DIB;19920907;0
DIB;19920908;0
DIB;19920909;0
DIB;19920910;0
DIB;19920911;0
DIB;19920912;0
DIB;19920913;0
DIB;19920914;0
DIB;19920915;0
DIB;19920916;0
DIB;19920917;0
DIB;19920918;0
DIB;19920919;0
DIB;19920920;0
DIB;19920921;0
DIB;19920922;0
DIB;19920923;0
DIB;19920924;0
DIB;19920925;0
DIB;19920926;0
DIB;19920927;0
DIB;19920928;0
DIB;19920929;0
DIB;19920930;0
DIB;19921001;0
DIB;19921002;0
DIB;19921003;0
DIB;19921004;0
DIB;19921005;0
DIB;19921006;0
DIB;19921007;0
DIB;19921008;0
DIB;19921009;0
DIB;19921010;0
DIB;19921011;0
DIB;19921012;0
DIB;19921013;0
DIB;19921014;0
DIB;19921015;0
DIB;19921016;0
DIB;19921017;0
DIB;19921018;9
DIB;19921019;0
DIB;19921020;14
DIB;19921021;0
DIB;19921022;4
DIB;19921023;0
DIB;19921024;2
DIB;19921025;0
DIB;19921026;0
DIB;19921027;4
DIB;19921028;0
DIB;19921029;0
DIB;19921030;0
DIB;19921031;0
DIB;19921101;0
DIB;19921102;0
DIB;19921103;0
DIB;19921104;0
DIB;19921105;0
DIB;19921106;0
DIB;19921107;0
DIB;19921108;0
DIB;19921109;0
DIB;19921110;2
DIB;19921111;10
DIB;19921112;10
DIB;19921113;0
DIB;19921114;6
DIB;19921115;3
DIB;19921116;22
DIB;19921117;0
DIB;19921118;0
DIB;19921119;0
DIB;19921120;0
DIB;19921121;0
DIB;19921122;0
DIB;19921123;0
DIB;19921124;0
DIB;19921125;0
DIB;19921126;0
DIB;19921127;0
DIB;19921128;0
DIB;19921129;0
DIB;19921130;0
DIB;19921201;0
DIB;19921202;7
DIB;19921203;14
DIB;19921204;3
DIB;19921205;6
DIB;19921206;11
DIB;19921207;0
DIB;19921208;0
DIB;19921209;0
DIB;19921210;0
DIB;19921211;3
DIB;19921212;0
DIB;19921213;0
DIB;19921214;0
DIB;19921215;0
DIB;19921216;0
DIB;19921217;0
DIB;19921218;0
DIB;19921219;0
DIB;19921220;0
DIB;19921221;0
DIB;19921222;0
DIB;19921223;0
DIB;19921224;0
DIB;19921225;0
DIB;19921226;0
DIB;19921227;0
DIB;19921228;0
DIB;19921229;0
DIB;19921230;0
DIB;19921231;0
DIB;19930101;0
DIB;19930102;0
DIB;19930103;0
DIB;19930104;0
DIB;19930105;0
DIB;19930106;0
DIB;19930107;0
DIB;19930108;0
DIB;19930109;0
DIB;19930110;0
DIB;19930111;0
DIB;19930112;0
DIB;19930113;0
DIB;19930114;0
DIB;19930115;0
DIB;19930116;0
DIB;19930117;0
DIB;19930118;0
DIB;19930119;0
DIB;19930120;0
DIB;19930121;0
DIB;19930122;0
DIB;19930123;0
DIB;19930124;1
DIB;19930125;5
DIB;19930126;10
DIB;19930127;0
DIB;19930128;0
DIB;19930129;0
DIB;19930130;0
DIB;19930131;0
DIB;19930201;0
DIB;19930202;0
DIB;19930203;0
DIB;19930204;0
DIB;19930205;0
DIB;19930206;0
DIB;19930207;0
DIB;19930208;0
DIB;19930209;0
DIB;19930210;0
DIB;19930211;0
DIB;19930212;0
DIB;19930213;0
DIB;19930214;0
DIB;19930215;0
DIB;19930216;0
DIB;19930217;0
DIB;19930218;10
DIB;19930219;11
DIB;19930220;41
DIB;19930221;11
DIB;19930222;0
DIB;19930223;0
DIB;19930224;0
DIB;19930225;0
DIB;19930226;0
DIB;19930227;0
DIB;19930228;0
DIB;19930301;7
DIB;19930302;9
DIB;19930303;0
DIB;19930304;0
DIB;19930305;0
DIB;19930306;0
DIB;19930307;0
DIB;19930308;0
DIB;19930309;0
DIB;19930310;0
DIB;19930311;0
DIB;19930312;0
DIB;19930313;0
DIB;19930314;0
DIB;19930315;0
DIB;19930316;0
DIB;19930317;0
DIB;19930318;0
DIB;19930319;0
DIB;19930320;0
DIB;19930321;0
DIB;19930322;0
DIB;19930323;2
DIB;19930324;3
DIB;19930325;0
DIB;19930326;0
DIB;19930327;0
DIB;19930328;0
DIB;19930329;0
DIB;19930330;0
DIB;19930331;9
DIB;19930401;0
DIB;19930402;0
DIB;19930403;4
DIB;19930404;0
DIB;19930405;0
DIB;19930406;0
DIB;19930407;0
DIB;19930408;0
DIB;19930409;0
DIB;19930410;0
DIB;19930411;0
DIB;19930412;0
DIB;19930413;0
DIB;19930414;0
DIB;19930415;0
DIB;19930416;0
DIB;19930417;0
DIB;19930418;0
DIB;19930419;0
DIB;19930420;0
DIB;19930421;0
DIB;19930422;0
DIB;19930423;0
DIB;19930424;0
DIB;19930425;0
DIB;19930426;0
DIB;19930427;0
DIB;19930428;0
DIB;19930429;0
DIB;19930430;0
DIB;19930501;0
DIB;19930502;0
DIB;19930503;0
DIB;19930504;0
DIB;19930505;0
DIB;19930506;0
DIB;19930507;0
DIB;19930508;0
DIB;19930509;0
DIB;19930510;0
DIB;19930511;0
DIB;19930512;0
DIB;19930513;0
DIB;19930514;0
DIB;19930515;0
DIB;19930516;0
DIB;19930517;0
DIB;19930518;0
DIB;19930519;0
DIB;19930520;0
DIB;19930521;0
DIB;19930522;0
DIB;19930523;0
DIB;19930524;0
DIB;19930525;0
DIB;19930526;0
DIB;19930527;0
DIB;19930528;0
DIB;19930529;0
DIB;19930530;0
DIB;19930531;0
DIB;19930601;0
DIB;19930602;0
DIB;19930603;0
DIB;19930604;0
DIB;19930605;0
DIB;19930606;0
DIB;19930607;0
DIB;19930608;0
DIB;19930609;0
DIB;19930610;0
DIB;19930611;0
DIB;19930612;0
DIB;19930613;0
DIB;19930614;0
DIB;19930615;0
DIB;19930616;0
DIB;19930617;0
DIB;19930618;0
DIB;19930619;0
DIB;19930620;0
DIB;19930621;0
DIB;19930622;0
DIB;19930623;0
DIB;19930624;0
DIB;19930625;0
DIB;19930626;0
DIB;19930627;0
DIB;19930628;0
DIB;19930629;0
DIB;19930630;0
DIB;19930701;0
DIB;19930702;0
DIB;19930703;0
DIB;19930704;0
DIB;19930705;0
DIB;19930706;0
DIB;19930707;0
DIB;19930708;0
DIB;19930709;0
DIB;19930710;0
DIB;19930711;0
DIB;19930712;0
DIB;19930713;0
DIB;19930714;0
DIB;19930715;0
DIB;19930716;0
DIB;19930717;0
DIB;19930718;0
DIB;19930719;0
DIB;19930720;0
DIB;19930721;0
DIB;19930722;0
DIB;19930723;0
DIB;19930724;0
DIB;19930725;0
DIB;19930726;0
DIB;19930727;0
DIB;19930728;0
DIB;19930729;0
DIB;19930730;0
DIB;19930731;0
DIB;19930801;0
DIB;19930802;0
DIB;19930803;0
DIB;19930804;0
DIB;19930805;0
DIB;19930806;0
DIB;19930807;0
DIB;19930808;0
DIB;19930809;0
DIB;19930810;0
DIB;19930811;0
DIB;19930812;0
DIB;19930813;0
DIB;19930814;0
DIB;19930815;0
DIB;19930816;0
DIB;19930817;0
DIB;19930818;0
DIB;19930819;0
DIB;19930820;0
DIB;19930821;0
DIB;19930822;0
DIB;19930823;0
DIB;19930824;0
DIB;19930825;0
DIB;19930826;0
DIB;19930827;0
DIB;19930828;0
DIB;19930829;0
DIB;19930830;0
DIB;19930831;0
DIB;19930901;0
DIB;19930902;0
DIB;19930903;0
DIB;19930904;0
DIB;19930905;0
DIB;19930906;0
DIB;19930907;0
DIB;19930908;0
DIB;19930909;0
DIB;19930910;0
DIB;19930911;0
DIB;19930912;0
DIB;19930913;0
DIB;19930914;0
DIB;19930915;0
DIB;19930916;0
DIB;19930917;0
DIB;19930918;0
DIB;19930919;0
DIB;19930920;0
DIB;19930921;0
DIB;19930922;0
DIB;19930923;0
DIB;19930924;0
DIB;19930925;0
DIB;19930926;0
DIB;19930927;0
DIB;19930928;0
DIB;19930929;0
DIB;19930930;0
DIB;19931001;0
DIB;19931002;0
DIB;19931003;0
DIB;19931004;0
DIB;19931005;0
DIB;19931006;0
DIB;19931007;0
DIB;19931008;0
DIB;19931009;0
DIB;19931010;0
DIB;19931011;0
DIB;19931012;0
DIB;19931013;0
DIB;19931014;0
DIB;19931015;0
DIB;19931016;0
DIB;19931017;0
DIB;19931018;0
DIB;19931019;0
DIB;19931020;1
DIB;19931021;0
DIB;19931022;0
DIB;19931023;0
DIB;19931024;0
DIB;19931025;0
DIB;19931026;0
DIB;19931027;0
DIB;19931028;0
DIB;19931029;0
DIB;19931030;0
DIB;19931031;0
DIB;19931101;0
DIB;19931102;0
DIB;19931103;0
DIB;19931104;0
DIB;19931105;0
DIB;19931106;0
DIB;19931107;0
DIB;19931108;0
DIB;19931109;0
DIB;19931110;0
DIB;19931111;0
DIB;19931112;0
DIB;19931113;20
DIB;19931114;23
DIB;19931115;0
DIB;19931116;0
DIB;19931117;0
DIB;19931118;0
DIB;19931119;0
DIB;19931120;3
DIB;19931121;0
DIB;19931122;0
DIB;19931123;0
DIB;19931124;0
DIB;19931125;0
DIB;19931126;0
DIB;19931127;0
DIB;19931128;0
DIB;19931129;0
DIB;19931130;0
DIB;19931201;0
DIB;19931202;0
DIB;19931203;0
DIB;19931204;0
DIB;19931205;3
DIB;19931206;10
DIB;19931207;0
DIB;19931208;0
DIB;19931209;9
DIB;19931210;0
DIB;19931211;0
DIB;19931212;14
DIB;19931213;3
DIB;19931214;19
DIB;19931215;10
DIB;19931216;0
DIB;19931217;0
DIB;19931218;0
DIB;19931219;0
DIB;19931220;8
DIB;19931221;17
DIB;19931222;25
DIB;19931223;40
DIB;19931224;9
DIB;19931225;1
DIB;19931226;0
DIB;19931227;1
DIB;19931228;0
DIB;19931229;0
DIB;19931230;24
DIB;19931231;8
DIB;19940101;0
DIB;19940102;0
DIB;19940103;6
DIB;19940104;0
DIB;19940105;0
DIB;19940106;0
DIB;19940107;0
DIB;19940108;0
DIB;19940109;4
DIB;19940110;2
DIB;19940111;0
DIB;19940112;0
DIB;19940113;4
DIB;19940114;0
DIB;19940115;14
DIB;19940116;0
DIB;19940117;0
DIB;19940118;0
DIB;19940119;0
DIB;19940120;0
DIB;19940121;0
DIB;19940122;0
DIB;19940123;1
DIB;19940124;0
DIB;19940125;16
DIB;19940126;3
DIB;19940127;8
DIB;19940128;0
DIB;19940129;0
DIB;19940130;0
DIB;19940131;0
DIB;19940201;0
DIB;19940202;0
DIB;19940203;0
DIB;19940204;0
DIB;19940205;0
DIB;19940206;4
DIB;19940207;4
DIB;19940208;4
DIB;19940209;10
DIB;19940210;0
DIB;19940211;0
DIB;19940212;0
DIB;19940213;1
DIB;19940214;0
DIB;19940215;0
DIB;19940216;0
DIB;19940217;0
DIB;19940218;0
DIB;19940219;15
DIB;19940220;0
DIB;19940221;0
DIB;19940222;4
DIB;19940223;5
DIB;19940224;0
DIB;19940225;0
DIB;19940226;1
DIB;19940227;0
DIB;19940228;0
DIB;19940301;2
DIB;19940302;0
DIB;19940303;0
DIB;19940304;0
DIB;19940305;0
DIB;19940306;0
DIB;19940307;0
DIB;19940308;0
DIB;19940309;0
DIB;19940310;0
DIB;19940311;0
DIB;19940312;0
DIB;19940313;0
DIB;19940314;0
DIB;19940315;0
DIB;19940316;0
DIB;19940317;0
DIB;19940318;0
DIB;19940319;0
DIB;19940320;0
DIB;19940321;0
DIB;19940322;0
DIB;19940323;0
DIB;19940324;0
DIB;19940325;0
DIB;19940326;0
DIB;19940327;0
DIB;19940328;0
DIB;19940329;0
DIB;19940330;0
DIB;19940331;12
DIB;19940401;14
DIB;19940402;0
DIB;19940403;12
DIB;19940404;8
DIB;19940405;10
DIB;19940406;30
DIB;19940407;4
DIB;19940408;14
DIB;19940409;0
DIB;19940410;4
DIB;19940411;10
DIB;19940412;0
DIB;19940413;15
DIB;19940414;0
DIB;19940415;0
DIB;19940416;0
DIB;19940417;0
DIB;19940418;0
DIB;19940419;0
DIB;19940420;0
DIB;19940421;0
DIB;19940422;0
DIB;19940423;0
DIB;19940424;0
DIB;19940425;0
DIB;19940426;0
DIB;19940427;0
DIB;19940428;0
DIB;19940429;0
DIB;19940430;0
DIB;19940501;0
DIB;19940502;0
DIB;19940503;0
DIB;19940504;0
DIB;19940505;0
DIB;19940506;0
DIB;19940507;0
DIB;19940508;0
DIB;19940509;0
DIB;19940510;0
DIB;19940511;0
DIB;19940512;0
DIB;19940513;0
DIB;19940514;0
DIB;19940515;0
DIB;19940516;0
DIB;19940517;0
DIB;19940518;0
DIB;19940519;0
DIB;19940520;0
DIB;19940521;0
DIB;19940522;0
DIB;19940523;0
DIB;19940524;0
DIB;19940525;0
DIB;19940526;0
DIB;19940527;0
DIB;19940528;0
DIB;19940529;0
DIB;19940530;0
DIB;19940531;0
DIB;19940601;0
DIB;19940602;0
DIB;19940603;0
DIB;19940604;0
DIB;19940605;0
DIB;19940606;0
DIB;19940607;0
DIB;19940608;0
DIB;19940609;0
DIB;19940610;0
DIB;19940611;0
DIB;19940612;0
DIB;19940613;0
DIB;19940614;0
DIB;19940615;0
DIB;19940616;0
DIB;19940617;0
DIB;19940618;0
DIB;19940619;0
DIB;19940620;0
DIB;19940621;0
DIB;19940622;0
DIB;19940623;0
DIB;19940624;0
DIB;19940625;0
DIB;19940626;0
DIB;19940627;0
DIB;19940628;0
DIB;19940629;0
DIB;19940630;0
DIB;19940701;0
DIB;19940702;0
DIB;19940703;0
DIB;19940704;0
DIB;19940705;0
DIB;19940706;0
DIB;19940707;0
DIB;19940708;0
DIB;19940709;0
DIB;19940710;0
DIB;19940711;0
DIB;19940712;0
DIB;19940713;0
DIB;19940714;0
DIB;19940715;0
DIB;19940716;0
DIB;19940717;0
DIB;19940718;0
DIB;19940719;0
DIB;19940720;0
DIB;19940721;0
DIB;19940722;0
DIB;19940723;0
DIB;19940724;0
DIB;19940725;0
DIB;19940726;0
DIB;19940727;0
DIB;19940728;0
DIB;19940729;0
DIB;19940730;0
DIB;19940731;0
DIB;19940801;0
DIB;19940802;0
DIB;19940803;0
DIB;19940804;0
DIB;19940805;0
DIB;19940806;0
DIB;19940807;0
DIB;19940808;0
DIB;19940809;0
DIB;19940810;0
DIB;19940811;0
DIB;19940812;0
DIB;19940813;0
DIB;19940814;0
DIB;19940815;0
DIB;19940816;0
DIB;19940817;0
DIB;19940818;0
DIB;19940819;0
DIB;19940820;0
DIB;19940821;0
DIB;19940822;0
DIB;19940823;0
DIB;19940824;0
DIB;19940825;0
DIB;19940826;0
DIB;19940827;0
DIB;19940828;0
DIB;19940829;0
DIB;19940830;0
DIB;19940831;0
DIB;19940901;0
DIB;19940902;0
DIB;19940903;0
DIB;19940904;0
DIB;19940905;0
DIB;19940906;0
DIB;19940907;0
DIB;19940908;0
DIB;19940909;0
DIB;19940910;0
DIB;19940911;0
DIB;19940912;0
DIB;19940913;0
DIB;19940914;0
DIB;19940915;0
DIB;19940916;0
DIB;19940917;0
DIB;19940918;0
DIB;19940919;0
DIB;19940920;0
DIB;19940921;0
DIB;19940922;0
DIB;19940923;0
DIB;19940924;0
DIB;19940925;0
DIB;19940926;0
DIB;19940927;0
DIB;19940928;0
DIB;19940929;0
DIB;19940930;0
DIB;19941001;0
DIB;19941002;0
DIB;19941003;0
DIB;19941004;0
DIB;19941005;0
DIB;19941006;0
DIB;19941007;0
DIB;19941008;0
DIB;19941009;0
DIB;19941010;0
DIB;19941011;0
DIB;19941012;0
DIB;19941013;0
DIB;19941014;0
DIB;19941015;0
DIB;19941016;0
DIB;19941017;0
DIB;19941018;0
DIB;19941019;0
DIB;19941020;0
DIB;19941021;0
DIB;19941022;0
DIB;19941023;0
DIB;19941024;0
DIB;19941025;0
DIB;19941026;0
DIB;19941027;0
DIB;19941028;0
DIB;19941029;0
DIB;19941030;0
DIB;19941031;0
DIB;19941101;0
DIB;19941102;0
DIB;19941103;0
DIB;19941104;0
DIB;19941105;0
DIB;19941106;0
DIB;19941107;0
DIB;19941108;0
DIB;19941109;0
DIB;19941110;0
DIB;19941111;0
DIB;19941112;0
DIB;19941113;0
DIB;19941114;0
DIB;19941115;0
DIB;19941116;0
DIB;19941117;0
DIB;19941118;0
DIB;19941119;0
DIB;19941120;0
DIB;19941121;0
DIB;19941122;0
DIB;19941123;0
DIB;19941124;0
DIB;19941125;0
DIB;19941126;0
DIB;19941127;0
DIB;19941128;0
DIB;19941129;0
DIB;19941130;0
DIB;19941201;0
DIB;19941202;0
DIB;19941203;0
DIB;19941204;0
DIB;19941205;0
DIB;19941206;0
DIB;19941207;0
DIB;19941208;0
DIB;19941209;0
DIB;19941210;0
DIB;19941211;0
DIB;19941212;0
DIB;19941213;0
DIB;19941214;0
DIB;19941215;0
DIB;19941216;0
DIB;19941217;0
DIB;19941218;12
DIB;19941219;3
DIB;19941220;0
DIB;19941221;0
DIB;19941222;0
DIB;19941223;0
DIB;19941224;0
DIB;19941225;3
DIB;19941226;0
DIB;19941227;0
DIB;19941228;0
DIB;19941229;0
DIB;19941230;12
DIB;19941231;25
DIB;19950101;32
DIB;19950102;3
DIB;19950103;0
DIB;19950104;0
DIB;19950105;0
DIB;19950106;0
DIB;19950107;0
DIB;19950108;10
DIB;19950109;46
DIB;19950110;13
DIB;19950111;33
DIB;19950112;0
DIB;19950113;0
DIB;19950114;0
DIB;19950115;0
DIB;19950116;0
DIB;19950117;22
DIB;19950118;0
DIB;19950119;9
DIB;19950120;8
DIB;19950121;0
DIB;19950122;5
DIB;19950123;3
DIB;19950124;0
DIB;19950125;21
DIB;19950126;0
DIB;19950127;9
DIB;19950128;9
DIB;19950129;3
DIB;19950130;0
DIB;19950131;0
DIB;19950201;0
DIB;19950202;0
DIB;19950203;0
DIB;19950204;0
DIB;19950205;0
DIB;19950206;0
DIB;19950207;3
DIB;19950208;0
DIB;19950209;8
DIB;19950210;0
DIB;19950211;1
DIB;19950212;0
DIB;19950213;0
DIB;19950214;1
DIB;19950215;0
DIB;19950216;17
DIB;19950217;13
DIB;19950218;0
DIB;19950219;0
DIB;19950220;2
DIB;19950221;11
DIB;19950222;6
DIB;19950223;10
DIB;19950224;10
DIB;19950225;26
DIB;19950226;0
DIB;19950227;0
DIB;19950228;0
DIB;19950301;0
DIB;19950302;26
DIB;19950303;7
DIB;19950304;19
DIB;19950305;14
DIB;19950306;0
DIB;19950307;10
DIB;19950308;0
DIB;19950309;0
DIB;19950310;0
DIB;19950311;0
DIB;19950312;0
DIB;19950313;0
DIB;19950314;11
DIB;19950315;0
DIB;19950316;0
DIB;19950317;0
DIB;19950318;27
DIB;19950319;11
DIB;19950320;0
DIB;19950321;0
DIB;19950322;0
DIB;19950323;0
DIB;19950324;0
DIB;19950325;0
DIB;19950326;20
DIB;19950327;9
DIB;19950328;17
DIB;19950329;0
DIB;19950330;0
DIB;19950331;0
DIB;19950401;0
DIB;19950402;0
DIB;19950403;0
DIB;19950404;0
DIB;19950405;0
DIB;19950406;0
DIB;19950407;0
DIB;19950408;0
DIB;19950409;0
DIB;19950410;0
DIB;19950411;0
DIB;19950412;0
DIB;19950413;0
DIB;19950414;0
DIB;19950415;1
DIB;19950416;0
DIB;19950417;0
DIB;19950418;2
DIB;19950419;0
DIB;19950420;0
DIB;19950421;0
DIB;19950422;0
DIB;19950423;0
DIB;19950424;0
DIB;19950425;0
DIB;19950426;0
DIB;19950427;0
DIB;19950428;0
DIB;19950429;0
DIB;19950430;0
DIB;19950501;0
DIB;19950502;0
DIB;19950503;0
DIB;19950504;0
DIB;19950505;0
DIB;19950506;0
DIB;19950507;0
DIB;19950508;0
DIB;19950509;0
DIB;19950510;0
DIB;19950511;11
DIB;19950512;0
DIB;19950513;0
DIB;19950514;0
DIB;19950515;0
DIB;19950516;0
DIB;19950517;0
DIB;19950518;0
DIB;19950519;0
DIB;19950520;0
DIB;19950521;0
DIB;19950522;0
DIB;19950523;0
DIB;19950524;0
DIB;19950525;0
DIB;19950526;0
DIB;19950527;0
DIB;19950528;0
DIB;19950529;0
DIB;19950530;0
DIB;19950531;0
DIB;19950601;0
DIB;19950602;0
DIB;19950603;0
DIB;19950604;0
DIB;19950605;0
DIB;19950606;0
DIB;19950607;0
DIB;19950608;0
DIB;19950609;0
DIB;19950610;0
DIB;19950611;0
DIB;19950612;0
DIB;19950613;0
DIB;19950614;0
DIB;19950615;0
DIB;19950616;0
DIB;19950617;0
DIB;19950618;0
DIB;19950619;0
DIB;19950620;0
DIB;19950621;0
DIB;19950622;0
DIB;19950623;0
DIB;19950624;0
DIB;19950625;0
DIB;19950626;0
DIB;19950627;0
DIB;19950628;0
DIB;19950629;0
DIB;19950630;0
DIB;19950701;0
DIB;19950702;0
DIB;19950703;0
DIB;19950704;0
DIB;19950705;0
DIB;19950706;0
DIB;19950707;0
DIB;19950708;0
DIB;19950709;0
DIB;19950710;0
DIB;19950711;0
DIB;19950712;0
DIB;19950713;0
DIB;19950714;0
DIB;19950715;0
DIB;19950716;0
DIB;19950717;0
DIB;19950718;0
DIB;19950719;0
DIB;19950720;0
DIB;19950721;0
DIB;19950722;0
DIB;19950723;0
DIB;19950724;0
DIB;19950725;0
DIB;19950726;0
DIB;19950727;0
DIB;19950728;0
DIB;19950729;0
DIB;19950730;0
DIB;19950731;0
DIB;19950801;0
DIB;19950802;0
DIB;19950803;0
DIB;19950804;0
DIB;19950805;0
DIB;19950806;0
DIB;19950807;0
DIB;19950808;0
DIB;19950809;0
DIB;19950810;0
DIB;19950811;0
DIB;19950812;0
DIB;19950813;0
DIB;19950814;0
DIB;19950815;0
DIB;19950816;0
DIB;19950817;0
DIB;19950818;0
DIB;19950819;0
DIB;19950820;0
DIB;19950821;0
DIB;19950822;0
DIB;19950823;0
DIB;19950824;0
DIB;19950825;0
DIB;19950826;0
DIB;19950827;0
DIB;19950828;0
DIB;19950829;0
DIB;19950830;0
DIB;19950831;0
DIB;19950901;0
DIB;19950902;0
DIB;19950903;0
DIB;19950904;0
DIB;19950905;0
DIB;19950906;0
DIB;19950907;0
DIB;19950908;0
DIB;19950909;0
DIB;19950910;0
DIB;19950911;0
DIB;19950912;0
DIB;19950913;0
DIB;19950914;0
DIB;19950915;0
DIB;19950916;0
DIB;19950917;0
DIB;19950918;0
DIB;19950919;0
DIB;19950920;0
DIB;19950921;0
