 

stn;time;hns000d0
BIV;19690928;0
BIV;19690929;0
BIV;19690930;0
BIV;19691001;0
BIV;19691002;0
BIV;19691003;0
BIV;19691004;0
BIV;19691005;0
BIV;19691006;0
BIV;19691007;0
BIV;19691008;0
BIV;19691009;0
BIV;19691010;0
BIV;19691011;0
BIV;19691012;0
BIV;19691013;0
BIV;19691014;0
BIV;19691015;0
BIV;19691016;0
BIV;19691017;0
BIV;19691018;0
BIV;19691019;0
BIV;19691020;0
BIV;19691021;0
BIV;19691022;0
BIV;19691023;0
BIV;19691024;1
BIV;19691025;0
BIV;19691026;0
BIV;19691027;0
BIV;19691028;0
BIV;19691029;0
BIV;19691030;0
BIV;19691031;0
BIV;19691101;0
BIV;19691102;0
BIV;19691103;0
BIV;19691104;0
BIV;19691105;0
BIV;19691106;0
BIV;19691107;0
BIV;19691108;0
BIV;19691109;0
BIV;19691110;0
BIV;19691111;0
BIV;19691112;0
BIV;19691113;0
BIV;19691114;30
BIV;19691115;3
BIV;19691116;0
BIV;19691117;10
BIV;19691118;0
BIV;19691119;0
BIV;19691120;0
BIV;19691121;0
BIV;19691122;0
BIV;19691123;0
BIV;19691124;8
BIV;19691125;14
BIV;19691126;7
BIV;19691127;0
BIV;19691128;0
BIV;19691129;2
BIV;19691130;0
BIV;19691201;0
BIV;19691202;0
BIV;19691203;0
BIV;19691204;22
BIV;19691205;12
BIV;19691206;0
BIV;19691207;0
BIV;19691208;3
BIV;19691209;0
BIV;19691210;0
BIV;19691211;0
BIV;19691212;0
BIV;19691213;0
BIV;19691214;0
BIV;19691215;7
BIV;19691216;8
BIV;19691217;0
BIV;19691218;5
BIV;19691219;2
BIV;19691220;4
BIV;19691221;0
BIV;19691222;0
BIV;19691223;0
BIV;19691224;0
BIV;19691225;0
BIV;19691226;0
BIV;19691227;0
BIV;19691228;0
BIV;19691229;0
BIV;19691230;0
BIV;19691231;0
BIV;19700101;1
BIV;19700102;0
BIV;19700103;0
BIV;19700104;4
BIV;19700105;2
BIV;19700106;0
BIV;19700107;0
BIV;19700108;0
BIV;19700109;3
BIV;19700110;1
BIV;19700111;11
BIV;19700112;0
BIV;19700113;1
BIV;19700114;0
BIV;19700115;22
BIV;19700116;9
BIV;19700117;3
BIV;19700118;0
BIV;19700119;0
BIV;19700120;0
BIV;19700121;0
BIV;19700122;0
BIV;19700123;0
BIV;19700124;0
BIV;19700125;0
BIV;19700126;0
BIV;19700127;2
BIV;19700128;0
BIV;19700129;0
BIV;19700130;1
BIV;19700131;3
BIV;19700201;0
BIV;19700202;3
BIV;19700203;28
BIV;19700204;0
BIV;19700205;13
BIV;19700206;0
BIV;19700207;0
BIV;19700208;0
BIV;19700209;7
BIV;19700210;1
BIV;19700211;3
BIV;19700212;0
BIV;19700213;0
BIV;19700214;14
BIV;19700215;7
BIV;19700216;4
BIV;19700217;4
BIV;19700218;13
BIV;19700219;1
BIV;19700220;5
BIV;19700221;7
BIV;19700222;3
BIV;19700223;5
BIV;19700224;6
BIV;19700225;1
BIV;19700226;8
BIV;19700227;12
BIV;19700228;5
BIV;19700301;0
BIV;19700302;8
BIV;19700303;10
BIV;19700304;3
BIV;19700305;9
BIV;19700306;1
BIV;19700307;0
BIV;19700308;7
BIV;19700309;0
BIV;19700310;1
BIV;19700311;12
BIV;19700312;0
BIV;19700313;0
BIV;19700314;3
BIV;19700315;4
BIV;19700316;0
BIV;19700317;0
BIV;19700318;7
BIV;19700319;16
BIV;19700320;0
BIV;19700321;0
BIV;19700322;0
BIV;19700323;0
BIV;19700324;0
BIV;19700325;0
BIV;19700326;7
BIV;19700327;9
BIV;19700328;2
BIV;19700329;0
BIV;19700330;0
BIV;19700331;23
BIV;19700401;12
BIV;19700402;7
BIV;19700403;1
BIV;19700404;2
BIV;19700405;4
BIV;19700406;1
BIV;19700407;5
BIV;19700408;4
BIV;19700409;6
BIV;19700410;5
BIV;19700411;0
BIV;19700412;0
BIV;19700413;6
BIV;19700414;3
BIV;19700415;0
BIV;19700416;0
BIV;19700417;0
BIV;19700418;0
BIV;19700419;2
BIV;19700420;22
BIV;19700421;0
BIV;19700422;0
BIV;19700423;0
BIV;19700424;0
BIV;19700425;0
BIV;19700426;35
BIV;19700427;4
BIV;19700428;6
BIV;19700429;4
BIV;19700430;6
BIV;19700501;5
BIV;19700502;12
BIV;19700503;0
BIV;19700504;0
BIV;19700505;0
BIV;19700506;0
BIV;19700507;0
BIV;19700508;0
BIV;19700509;0
BIV;19700510;0
BIV;19700511;0
BIV;19700512;0
BIV;19700513;0
BIV;19700514;0
BIV;19700515;0
BIV;19700516;0
BIV;19700517;0
BIV;19700518;0
BIV;19700519;0
BIV;19700520;0
BIV;19700521;0
BIV;19700522;1
BIV;19700523;0
BIV;19700524;0
BIV;19700525;0
BIV;19700526;0
BIV;19700527;0
BIV;19700528;0
BIV;19700529;0
BIV;19700530;0
BIV;19700531;0
BIV;19700601;0
BIV;19700602;0
BIV;19700603;0
BIV;19700604;0
BIV;19700605;0
BIV;19700606;0
BIV;19700607;0
BIV;19700608;0
BIV;19700609;0
BIV;19700610;0
BIV;19700611;0
BIV;19700612;0
BIV;19700613;0
BIV;19700614;0
BIV;19700615;0
BIV;19700616;0
BIV;19700617;0
BIV;19700618;0
BIV;19700619;0
BIV;19700620;0
BIV;19700621;0
BIV;19700622;0
BIV;19700623;0
BIV;19700624;0
BIV;19700625;0
BIV;19700626;0
BIV;19700627;0
BIV;19700628;0
BIV;19700629;0
BIV;19700630;0
BIV;19700701;0
BIV;19700702;0
BIV;19700703;0
BIV;19700704;0
BIV;19700705;0
BIV;19700706;0
BIV;19700707;0
BIV;19700708;0
BIV;19700709;0
BIV;19700710;0
BIV;19700711;0
BIV;19700712;0
BIV;19700713;0
BIV;19700714;0
BIV;19700715;0
BIV;19700716;0
BIV;19700717;0
BIV;19700718;0
BIV;19700719;0
BIV;19700720;0
BIV;19700721;0
BIV;19700722;0
BIV;19700723;0
BIV;19700724;0
BIV;19700725;0
BIV;19700726;0
BIV;19700727;0
BIV;19700728;0
BIV;19700729;0
BIV;19700730;0
BIV;19700731;0
BIV;19700801;0
BIV;19700802;0
BIV;19700803;0
BIV;19700804;0
BIV;19700805;0
BIV;19700806;0
BIV;19700807;0
BIV;19700808;0
BIV;19700809;0
BIV;19700810;0
BIV;19700811;0
BIV;19700812;0
BIV;19700813;0
BIV;19700814;0
BIV;19700815;0
BIV;19700816;0
BIV;19700817;0
BIV;19700818;0
BIV;19700819;0
BIV;19700820;0
BIV;19700821;0
BIV;19700822;6
BIV;19700823;0
BIV;19700824;0
BIV;19700825;0
BIV;19700826;0
BIV;19700827;0
BIV;19700828;0
BIV;19700829;0
BIV;19700830;0
BIV;19700831;0
BIV;19700901;0
BIV;19700902;0
BIV;19700903;0
BIV;19700904;0
BIV;19700905;0
BIV;19700906;0
BIV;19700907;0
BIV;19700908;0
BIV;19700909;0
BIV;19700910;0
BIV;19700911;0
BIV;19700912;0
BIV;19700913;0
BIV;19700914;0
BIV;19700915;0
BIV;19700916;0
BIV;19700917;0
BIV;19700918;0
BIV;19700919;0
BIV;19700920;0
BIV;19700921;0
BIV;19700922;0
BIV;19700923;0
BIV;19700924;0
BIV;19700925;0
BIV;19700926;0
BIV;19700927;0
BIV;19700928;0
BIV;19700929;0
BIV;19700930;0
BIV;19701001;0
BIV;19701002;5
BIV;19701003;14
BIV;19701004;2
BIV;19701005;0
BIV;19701006;0
BIV;19701007;0
BIV;19701008;0
BIV;19701009;0
BIV;19701010;0
BIV;19701011;0
BIV;19701012;0
BIV;19701013;0
BIV;19701014;0
BIV;19701015;0
BIV;19701016;0
BIV;19701017;0
BIV;19701018;0
BIV;19701019;0
BIV;19701020;22
BIV;19701021;1
BIV;19701022;7
BIV;19701023;18
BIV;19701024;0
BIV;19701025;0
BIV;19701026;0
BIV;19701027;0
BIV;19701028;0
BIV;19701029;0
BIV;19701030;0
BIV;19701031;0
BIV;19701101;0
BIV;19701102;0
BIV;19701103;0
BIV;19701104;0
BIV;19701105;0
BIV;19701106;0
BIV;19701107;2
BIV;19701108;0
BIV;19701109;6
BIV;19701110;0
BIV;19701111;0
BIV;19701112;0
BIV;19701113;0
BIV;19701114;23
BIV;19701115;12
BIV;19701116;2
BIV;19701117;0
BIV;19701118;0
BIV;19701119;16
BIV;19701120;1
BIV;19701121;25
BIV;19701122;0
BIV;19701123;0
BIV;19701124;0
BIV;19701125;0
BIV;19701126;0
BIV;19701127;0
BIV;19701128;0
BIV;19701129;0
BIV;19701130;0
BIV;19701201;0
BIV;19701202;1
BIV;19701203;1
BIV;19701204;0
BIV;19701205;0
BIV;19701206;0
BIV;19701207;14
BIV;19701208;0
BIV;19701209;0
BIV;19701210;0
BIV;19701211;0
BIV;19701212;0
BIV;19701213;0
BIV;19701214;1
BIV;19701215;3
BIV;19701216;0
BIV;19701217;0
BIV;19701218;0
BIV;19701219;0
BIV;19701220;0
BIV;19701221;9
BIV;19701222;4
BIV;19701223;2
BIV;19701224;0
BIV;19701225;0
BIV;19701226;0
BIV;19701227;12
BIV;19701228;4
BIV;19701229;12
BIV;19701230;0
BIV;19701231;10
BIV;19710101;4
BIV;19710102;0
BIV;19710103;0
BIV;19710104;0
BIV;19710105;0
BIV;19710106;0
BIV;19710107;0
BIV;19710108;0
BIV;19710109;0
BIV;19710110;0
BIV;19710111;0
BIV;19710112;0
BIV;19710113;0
BIV;19710114;0
BIV;19710115;0
BIV;19710116;0
BIV;19710117;0
BIV;19710118;1
BIV;19710119;0
BIV;19710120;4
BIV;19710121;24
BIV;19710122;0
BIV;19710123;0
BIV;19710124;4
BIV;19710125;0
BIV;19710126;2
BIV;19710127;4
BIV;19710128;0
BIV;19710129;0
BIV;19710130;1
BIV;19710131;4
BIV;19710201;14
BIV;19710202;8
BIV;19710203;42
BIV;19710204;4
BIV;19710205;0
BIV;19710206;0
BIV;19710207;0
BIV;19710208;0
BIV;19710209;0
BIV;19710210;0
BIV;19710211;0
BIV;19710212;0
BIV;19710213;0
BIV;19710214;1
BIV;19710215;4
BIV;19710216;14
BIV;19710217;0
BIV;19710218;2
BIV;19710219;6
BIV;19710220;0
BIV;19710221;2
BIV;19710222;5
BIV;19710223;11
BIV;19710224;1
BIV;19710225;0
BIV;19710226;26
BIV;19710227;11
BIV;19710228;4
BIV;19710301;0
BIV;19710302;0
BIV;19710303;10
BIV;19710304;4
BIV;19710305;2
BIV;19710306;0
BIV;19710307;0
BIV;19710308;0
BIV;19710309;1
BIV;19710310;2
BIV;19710311;15
BIV;19710312;3
BIV;19710313;0
BIV;19710314;0
BIV;19710315;6
BIV;19710316;3
BIV;19710317;0
BIV;19710318;10
BIV;19710319;16
BIV;19710320;3
BIV;19710321;5
BIV;19710322;11
BIV;19710323;0
BIV;19710324;0
BIV;19710325;3
BIV;19710326;3
BIV;19710327;13
BIV;19710328;1
BIV;19710329;0
BIV;19710330;0
BIV;19710331;0
BIV;19710401;0
BIV;19710402;3
BIV;19710403;4
BIV;19710404;0
BIV;19710405;0
BIV;19710406;0
BIV;19710407;0
BIV;19710408;0
BIV;19710409;0
BIV;19710410;0
BIV;19710411;0
BIV;19710412;0
BIV;19710413;0
BIV;19710414;0
BIV;19710415;0
BIV;19710416;0
BIV;19710417;2
BIV;19710418;0
BIV;19710419;0
BIV;19710420;0
BIV;19710421;0
BIV;19710422;0
BIV;19710423;0
BIV;19710424;3
BIV;19710425;0
BIV;19710426;0
BIV;19710427;3
BIV;19710428;0
BIV;19710429;0
BIV;19710430;0
BIV;19710501;0
BIV;19710502;0
BIV;19710503;0
BIV;19710504;0
BIV;19710505;0
BIV;19710506;0
BIV;19710507;0
BIV;19710508;0
BIV;19710509;0
BIV;19710510;0
BIV;19710511;0
BIV;19710512;0
BIV;19710513;0
BIV;19710514;0
BIV;19710515;0
BIV;19710516;0
BIV;19710517;0
BIV;19710518;0
BIV;19710519;0
BIV;19710520;0
BIV;19710521;0
BIV;19710522;0
BIV;19710523;0
BIV;19710524;0
BIV;19710525;0
BIV;19710526;1
BIV;19710527;0
BIV;19710528;3
BIV;19710529;0
BIV;19710530;0
BIV;19710531;0
BIV;19710601;0
BIV;19710602;0
BIV;19710603;0
BIV;19710604;0
BIV;19710605;0
BIV;19710606;0
BIV;19710607;0
BIV;19710608;0
BIV;19710609;0
BIV;19710610;0
BIV;19710611;4
BIV;19710612;0
BIV;19710613;0
BIV;19710614;0
BIV;19710615;0
BIV;19710616;0
BIV;19710617;0
BIV;19710618;0
BIV;19710619;0
BIV;19710620;0
BIV;19710621;0
BIV;19710622;0
BIV;19710623;0
BIV;19710624;0
BIV;19710625;0
BIV;19710626;0
BIV;19710627;0
BIV;19710628;0
BIV;19710629;0
BIV;19710630;4
BIV;19710701;0
BIV;19710702;0
BIV;19710703;0
BIV;19710704;0
BIV;19710705;0
BIV;19710706;0
BIV;19710707;0
BIV;19710708;0
BIV;19710709;0
BIV;19710710;0
BIV;19710711;0
BIV;19710712;0
BIV;19710713;0
BIV;19710714;0
BIV;19710715;0
BIV;19710716;0
BIV;19710717;0
BIV;19710718;0
BIV;19710719;0
BIV;19710720;0
BIV;19710721;0
BIV;19710722;0
BIV;19710723;0
BIV;19710724;0
BIV;19710725;0
BIV;19710726;0
BIV;19710727;0
BIV;19710728;0
BIV;19710729;0
BIV;19710730;0
BIV;19710731;0
BIV;19710801;0
BIV;19710802;0
BIV;19710803;0
BIV;19710804;0
BIV;19710805;0
BIV;19710806;0
BIV;19710807;0
BIV;19710808;0
BIV;19710809;0
BIV;19710810;0
BIV;19710811;0
BIV;19710812;0
BIV;19710813;0
BIV;19710814;0
BIV;19710815;0
BIV;19710816;0
BIV;19710817;0
BIV;19710818;0
BIV;19710819;0
BIV;19710820;0
BIV;19710821;0
BIV;19710822;0
BIV;19710823;0
BIV;19710824;0
BIV;19710825;0
BIV;19710826;0
BIV;19710827;0
BIV;19710828;0
BIV;19710829;0
BIV;19710830;0
BIV;19710831;0
BIV;19710901;0
BIV;19710902;0
BIV;19710903;0
BIV;19710904;0
BIV;19710905;0
BIV;19710906;0
BIV;19710907;0
BIV;19710908;0
BIV;19710909;0
BIV;19710910;0
BIV;19710911;0
BIV;19710912;0
BIV;19710913;0
BIV;19710914;0
BIV;19710915;0
BIV;19710916;0
BIV;19710917;0
BIV;19710918;0
BIV;19710919;0
BIV;19710920;0
BIV;19710921;0
BIV;19710922;0
BIV;19710923;0
BIV;19710924;0
BIV;19710925;0
BIV;19710926;0
BIV;19710927;0
BIV;19710928;0
BIV;19710929;0
BIV;19710930;0
BIV;19711001;0
BIV;19711002;0
BIV;19711003;0
BIV;19711004;0
BIV;19711005;0
BIV;19711006;0
BIV;19711007;0
BIV;19711008;0
BIV;19711009;0
BIV;19711010;0
BIV;19711011;0
BIV;19711012;0
BIV;19711013;0
BIV;19711014;1
BIV;19711015;0
BIV;19711016;0
BIV;19711017;0
BIV;19711018;0
BIV;19711019;0
BIV;19711020;0
BIV;19711021;0
BIV;19711022;0
BIV;19711023;0
BIV;19711024;0
BIV;19711025;0
BIV;19711026;0
BIV;19711027;0
BIV;19711028;0
BIV;19711029;0
BIV;19711030;0
BIV;19711031;0
BIV;19711101;0
BIV;19711102;0
BIV;19711103;0
BIV;19711104;0
BIV;19711105;0
BIV;19711106;0
BIV;19711107;0
BIV;19711108;0
BIV;19711109;22
BIV;19711110;12
BIV;19711111;0
BIV;19711112;0
BIV;19711113;0
BIV;19711114;0
BIV;19711115;0
BIV;19711116;0
BIV;19711117;0
BIV;19711118;0
BIV;19711119;18
BIV;19711120;0
BIV;19711121;4
BIV;19711122;4
BIV;19711123;2
BIV;19711124;0
BIV;19711125;0
BIV;19711126;0
BIV;19711127;0
BIV;19711128;3
BIV;19711129;6
BIV;19711130;0
BIV;19711201;10
BIV;19711202;2
BIV;19711203;0
BIV;19711204;0
BIV;19711205;0
BIV;19711206;0
BIV;19711207;0
BIV;19711208;2
BIV;19711209;28
BIV;19711210;17
BIV;19711211;0
BIV;19711212;0
BIV;19711213;0
BIV;19711214;0
BIV;19711215;0
BIV;19711216;0
BIV;19711217;0
BIV;19711218;0
BIV;19711219;0
BIV;19711220;0
BIV;19711221;0
BIV;19711222;0
BIV;19711223;0
BIV;19711224;0
BIV;19711225;0
BIV;19711226;0
BIV;19711227;0
BIV;19711228;1
BIV;19711229;2
BIV;19711230;0
BIV;19711231;1
BIV;19720101;0
BIV;19720102;8
BIV;19720103;13
BIV;19720104;2
BIV;19720105;0
BIV;19720106;0
BIV;19720107;0
BIV;19720108;0
BIV;19720109;0
BIV;19720110;0
BIV;19720111;0
BIV;19720112;0
BIV;19720113;0
BIV;19720114;0
BIV;19720115;0
BIV;19720116;0
BIV;19720117;0
BIV;19720118;0
BIV;19720119;0
BIV;19720120;0
BIV;19720121;2
BIV;19720122;0
BIV;19720123;0
BIV;19720124;2
BIV;19720125;8
BIV;19720126;0
BIV;19720127;6
BIV;19720128;8
BIV;19720129;0
BIV;19720130;2
BIV;19720131;2
BIV;19720201;0
BIV;19720202;0
BIV;19720203;0
BIV;19720204;0
BIV;19720205;0
BIV;19720206;0
BIV;19720207;0
BIV;19720208;0
BIV;19720209;4
BIV;19720210;1
BIV;19720211;10
BIV;19720212;3
BIV;19720213;7
BIV;19720214;4
BIV;19720215;0
BIV;19720216;0
BIV;19720217;1
BIV;19720218;2
BIV;19720219;7
BIV;19720220;3
BIV;19720221;0
BIV;19720222;0
BIV;19720223;0
BIV;19720224;0
BIV;19720225;0
BIV;19720226;2
BIV;19720227;1
BIV;19720228;1
BIV;19720229;1
BIV;19720301;2
BIV;19720302;0
BIV;19720303;0
BIV;19720304;8
BIV;19720305;5
BIV;19720306;0
BIV;19720307;15
BIV;19720308;0
BIV;19720309;0
BIV;19720310;0
BIV;19720311;0
BIV;19720312;0
BIV;19720313;0
BIV;19720314;0
BIV;19720315;0
BIV;19720316;0
BIV;19720317;0
BIV;19720318;0
BIV;19720319;0
BIV;19720320;0
BIV;19720321;0
BIV;19720322;0
BIV;19720323;0
BIV;19720324;0
BIV;19720325;0
BIV;19720326;12
BIV;19720327;0
BIV;19720328;1
BIV;19720329;0
BIV;19720330;0
BIV;19720331;0
BIV;19720401;2
BIV;19720402;0
BIV;19720403;0
BIV;19720404;3
BIV;19720405;12
BIV;19720406;0
BIV;19720407;0
BIV;19720408;12
BIV;19720409;0
BIV;19720410;1
BIV;19720411;25
BIV;19720412;8
BIV;19720413;0
BIV;19720414;1
BIV;19720415;13
BIV;19720416;16
BIV;19720417;0
BIV;19720418;4
BIV;19720419;3
BIV;19720420;0
BIV;19720421;0
BIV;19720422;0
BIV;19720423;0
BIV;19720424;4
BIV;19720425;2
BIV;19720426;0
BIV;19720427;4
BIV;19720428;0
BIV;19720429;0
BIV;19720430;0
BIV;19720501;0
BIV;19720502;0
BIV;19720503;0
BIV;19720504;0
BIV;19720505;0
BIV;19720506;0
BIV;19720507;0
BIV;19720508;0
BIV;19720509;0
BIV;19720510;1
BIV;19720511;0
BIV;19720512;3
BIV;19720513;2
BIV;19720514;15
BIV;19720515;5
BIV;19720516;14
BIV;19720517;0
BIV;19720518;0
BIV;19720519;0
BIV;19720520;0
BIV;19720521;0
BIV;19720522;0
BIV;19720523;0
BIV;19720524;0
BIV;19720525;0
BIV;19720526;0
BIV;19720527;1
BIV;19720528;0
BIV;19720529;0
BIV;19720530;0
BIV;19720531;0
BIV;19720601;0
BIV;19720602;0
BIV;19720603;0
BIV;19720604;0
BIV;19720605;0
BIV;19720606;0
BIV;19720607;0
BIV;19720608;0
BIV;19720609;0
BIV;19720610;0
BIV;19720611;3
BIV;19720612;6
BIV;19720613;0
BIV;19720614;0
BIV;19720615;0
BIV;19720616;5
BIV;19720617;0
BIV;19720618;0
BIV;19720619;0
BIV;19720620;0
BIV;19720621;0
BIV;19720622;0
BIV;19720623;0
BIV;19720624;0
BIV;19720625;0
BIV;19720626;0
BIV;19720627;0
BIV;19720628;0
BIV;19720629;0
BIV;19720630;0
BIV;19720701;0
BIV;19720702;0
BIV;19720703;0
BIV;19720704;0
BIV;19720705;0
BIV;19720706;0
BIV;19720707;0
BIV;19720708;0
BIV;19720709;0
BIV;19720710;0
BIV;19720711;0
BIV;19720712;0
BIV;19720713;0
BIV;19720714;0
BIV;19720715;0
BIV;19720716;0
BIV;19720717;0
BIV;19720718;0
BIV;19720719;0
BIV;19720720;0
BIV;19720721;0
BIV;19720722;0
BIV;19720723;0
BIV;19720724;0
BIV;19720725;0
BIV;19720726;0
BIV;19720727;0
BIV;19720728;0
BIV;19720729;0
BIV;19720730;0
BIV;19720731;0
BIV;19720801;0
BIV;19720802;0
BIV;19720803;0
BIV;19720804;0
BIV;19720805;0
BIV;19720806;0
BIV;19720807;0
BIV;19720808;0
BIV;19720809;0
BIV;19720810;0
BIV;19720811;0
BIV;19720812;0
BIV;19720813;0
BIV;19720814;0
BIV;19720815;0
BIV;19720816;0
BIV;19720817;0
BIV;19720818;2
BIV;19720819;1
BIV;19720820;0
BIV;19720821;0
BIV;19720822;0
BIV;19720823;0
BIV;19720824;0
BIV;19720825;0
BIV;19720826;0
BIV;19720827;0
BIV;19720828;0
BIV;19720829;0
BIV;19720830;0
BIV;19720831;0
BIV;19720901;0
BIV;19720902;0
BIV;19720903;0
BIV;19720904;0
BIV;19720905;0
BIV;19720906;0
BIV;19720907;0
BIV;19720908;0
BIV;19720909;0
BIV;19720910;0
BIV;19720911;0
BIV;19720912;0
BIV;19720913;0
BIV;19720914;0
BIV;19720915;7
BIV;19720916;0
BIV;19720917;0
BIV;19720918;0
BIV;19720919;0
BIV;19720920;0
BIV;19720921;0
BIV;19720922;0
BIV;19720923;0
BIV;19720924;0
BIV;19720925;6
BIV;19720926;1
BIV;19720927;0
BIV;19720928;0
BIV;19720929;0
BIV;19720930;0
BIV;19721001;0
BIV;19721002;0
BIV;19721003;0
BIV;19721004;0
BIV;19721005;0
BIV;19721006;0
BIV;19721007;0
BIV;19721008;0
BIV;19721009;0
BIV;19721010;0
BIV;19721011;0
BIV;19721012;0
BIV;19721013;0
BIV;19721014;0
BIV;19721015;0
BIV;19721016;0
BIV;19721017;0
BIV;19721018;0
BIV;19721019;0
BIV;19721020;3
BIV;19721021;23
BIV;19721022;42
BIV;19721023;7
BIV;19721024;0
BIV;19721025;0
BIV;19721026;0
BIV;19721027;0
BIV;19721028;15
BIV;19721029;1
BIV;19721030;0
BIV;19721031;0
BIV;19721101;0
BIV;19721102;0
BIV;19721103;0
BIV;19721104;0
BIV;19721105;0
BIV;19721106;0
BIV;19721107;0
BIV;19721108;0
BIV;19721109;0
BIV;19721110;0
BIV;19721111;18
BIV;19721112;0
BIV;19721113;0
BIV;19721114;7
BIV;19721115;1
BIV;19721116;1
BIV;19721117;0
BIV;19721118;4
BIV;19721119;0
BIV;19721120;0
BIV;19721121;0
BIV;19721122;1
BIV;19721123;1
BIV;19721124;8
BIV;19721125;3
BIV;19721126;0
BIV;19721127;0
BIV;19721128;0
BIV;19721129;0
BIV;19721130;7
BIV;19721201;4
BIV;19721202;0
BIV;19721203;0
BIV;19721204;0
BIV;19721205;1
BIV;19721206;0
BIV;19721207;0
BIV;19721208;2
BIV;19721209;21
BIV;19721210;0
BIV;19721211;0
BIV;19721212;0
BIV;19721213;0
BIV;19721214;0
BIV;19721215;0
BIV;19721216;0
BIV;19721217;0
BIV;19721218;0
BIV;19721219;0
BIV;19721220;0
BIV;19721221;0
BIV;19721222;0
BIV;19721223;0
BIV;19721224;0
BIV;19721225;0
BIV;19721226;0
BIV;19721227;0
BIV;19721228;0
BIV;19721229;0
BIV;19721230;0
BIV;19721231;0
BIV;19730101;1
BIV;19730102;2
BIV;19730103;3
BIV;19730104;0
BIV;19730105;0
BIV;19730106;0
BIV;19730107;0
BIV;19730108;0
BIV;19730109;0
BIV;19730110;0
BIV;19730111;0
BIV;19730112;0
BIV;19730113;0
BIV;19730114;0
BIV;19730115;15
BIV;19730116;5
BIV;19730117;0
BIV;19730118;0
BIV;19730119;0
BIV;19730120;0
BIV;19730121;12
BIV;19730122;7
BIV;19730123;0
BIV;19730124;0
BIV;19730125;0
BIV;19730126;0
BIV;19730127;14
BIV;19730128;5
BIV;19730129;0
BIV;19730130;0
BIV;19730131;7
BIV;19730201;3
BIV;19730202;4
BIV;19730203;0
BIV;19730204;0
BIV;19730205;0
BIV;19730206;0
BIV;19730207;0
BIV;19730208;0
BIV;19730209;1
BIV;19730210;12
BIV;19730211;8
BIV;19730212;0
BIV;19730213;6
BIV;19730214;0
BIV;19730215;0
BIV;19730216;0
BIV;19730217;1
BIV;19730218;0
BIV;19730219;1
BIV;19730220;0
BIV;19730221;1
BIV;19730222;5
BIV;19730223;9
BIV;19730224;7
BIV;19730225;5
BIV;19730226;7
BIV;19730227;1
BIV;19730228;0
BIV;19730301;0
BIV;19730302;5
BIV;19730303;3
BIV;19730304;0
BIV;19730305;0
BIV;19730306;11
BIV;19730307;6
BIV;19730308;2
BIV;19730309;12
BIV;19730310;0
BIV;19730311;0
BIV;19730312;4
BIV;19730313;6
BIV;19730314;2
BIV;19730315;1
BIV;19730316;0
BIV;19730317;0
BIV;19730318;7
BIV;19730319;0
BIV;19730320;0
BIV;19730321;0
BIV;19730322;0
BIV;19730323;0
BIV;19730324;0
BIV;19730325;0
BIV;19730326;0
BIV;19730327;0
BIV;19730328;0
BIV;19730329;2
BIV;19730330;2
BIV;19730331;1
BIV;19730401;0
BIV;19730402;5
BIV;19730403;6
BIV;19730404;0
BIV;19730405;0
BIV;19730406;0
BIV;19730407;3
BIV;19730408;19
BIV;19730409;31
BIV;19730410;16
BIV;19730411;0
BIV;19730412;6
BIV;19730413;4
BIV;19730414;0
BIV;19730415;0
BIV;19730416;0
BIV;19730417;2
BIV;19730418;1
BIV;19730419;6
BIV;19730420;1
BIV;19730421;0
BIV;19730422;0
BIV;19730423;0
BIV;19730424;2
BIV;19730425;1
BIV;19730426;0
BIV;19730427;0
BIV;19730428;0
BIV;19730429;0
BIV;19730430;0
BIV;19730501;0
BIV;19730502;0
BIV;19730503;0
BIV;19730504;0
BIV;19730505;0
BIV;19730506;14
BIV;19730507;42
BIV;19730508;0
BIV;19730509;0
BIV;19730510;0
BIV;19730511;0
BIV;19730512;0
BIV;19730513;0
BIV;19730514;0
BIV;19730515;0
BIV;19730516;0
BIV;19730517;0
BIV;19730518;0
BIV;19730519;0
BIV;19730520;0
BIV;19730521;0
BIV;19730522;0
BIV;19730523;0
BIV;19730524;0
BIV;19730525;0
BIV;19730526;0
BIV;19730527;0
BIV;19730528;0
BIV;19730529;0
BIV;19730530;0
BIV;19730531;0
BIV;19730601;0
BIV;19730602;0
BIV;19730603;0
BIV;19730604;0
BIV;19730605;0
BIV;19730606;0
BIV;19730607;0
BIV;19730608;0
BIV;19730609;0
BIV;19730610;0
BIV;19730611;0
BIV;19730612;0
BIV;19730613;0
BIV;19730614;0
BIV;19730615;0
BIV;19730616;0
BIV;19730617;0
BIV;19730618;0
BIV;19730619;0
BIV;19730620;6
BIV;19730621;0
BIV;19730622;0
BIV;19730623;0
BIV;19730624;0
BIV;19730625;0
BIV;19730626;0
BIV;19730627;0
BIV;19730628;0
BIV;19730629;0
BIV;19730630;0
BIV;19730701;0
BIV;19730702;0
BIV;19730703;0
BIV;19730704;0
BIV;19730705;0
BIV;19730706;0
BIV;19730707;0
BIV;19730708;0
BIV;19730709;0
BIV;19730710;0
BIV;19730711;0
BIV;19730712;0
BIV;19730713;0
BIV;19730714;0
BIV;19730715;0
BIV;19730716;0
BIV;19730717;3
BIV;19730718;0
BIV;19730719;0
BIV;19730720;0
BIV;19730721;0
BIV;19730722;0
BIV;19730723;0
BIV;19730724;0
BIV;19730725;0
BIV;19730726;0
