 

stn;time;tre200dx
SLFAN2;20050429;8.7
SLFAN2;20050430;10.5
SLFAN2;20050501;12.0
SLFAN2;20050502;11.5
SLFAN2;20050503;7.9
SLFAN2;20050504;3.6
SLFAN2;20050505;-
SLFAN2;20050506;-
SLFAN2;20050507;-
SLFAN2;20050508;-1.2
SLFAN2;20050509;-0.9
SLFAN2;20050510;1.3
SLFAN2;20050511;1.3
SLFAN2;20050512;5.8
SLFAN2;20050513;5.5
SLFAN2;20050514;2.6
SLFAN2;20050515;2.9
SLFAN2;20050516;2.9
SLFAN2;20050517;-
SLFAN2;20050518;-
SLFAN2;20050519;-
SLFAN2;20050520;10.3
SLFAN2;20050521;9.5
SLFAN2;20050522;6.2
SLFAN2;20050523;2.0
SLFAN2;20050524;-
SLFAN2;20050525;-
SLFAN2;20050526;12.9
SLFAN2;20050527;13.8
SLFAN2;20050528;-
SLFAN2;20050529;13.4
SLFAN2;20050530;8.5
SLFAN2;20050531;9.3
SLFAN2;20050601;7.6
SLFAN2;20050602;9.2
SLFAN2;20050603;-
SLFAN2;20050604;5.9
SLFAN2;20050605;5.9
SLFAN2;20050606;3.2
SLFAN2;20050607;3.0
SLFAN2;20050608;3.9
SLFAN2;20050609;-
SLFAN2;20050610;4.0
SLFAN2;20050611;-
SLFAN2;20050612;-
SLFAN2;20050613;6.6
SLFAN2;20050614;-
SLFAN2;20050615;6.4
SLFAN2;20050616;8.3
SLFAN2;20050617;10.5
SLFAN2;20050618;14.1
SLFAN2;20050619;-
SLFAN2;20050620;13.5
SLFAN2;20050621;13.1
SLFAN2;20050622;14.4
SLFAN2;20050623;14.0
SLFAN2;20050624;15.2
SLFAN2;20050625;10.6
SLFAN2;20050626;14.9
SLFAN2;20050627;15.4
SLFAN2;20050628;15.9
SLFAN2;20050629;12.0
SLFAN2;20050630;9.1
SLFAN2;20050701;4.2
SLFAN2;20050702;7.6
SLFAN2;20050703;13.1
SLFAN2;20050704;11.1
SLFAN2;20050705;3.0
SLFAN2;20050706;5.7
SLFAN2;20050707;3.2
SLFAN2;20050708;1.7
SLFAN2;20050709;3.3
SLFAN2;20050710;6.2
SLFAN2;20050711;7.0
SLFAN2;20050712;-
SLFAN2;20050713;9.5
SLFAN2;20050714;12.8
SLFAN2;20050715;13.5
SLFAN2;20050716;13.5
SLFAN2;20050717;-
SLFAN2;20050718;14.3
SLFAN2;20050719;6.7
SLFAN2;20050720;10.1
SLFAN2;20050721;7.3
SLFAN2;20050722;7.7
SLFAN2;20050723;7.6
SLFAN2;20050724;-
SLFAN2;20050725;12.8
SLFAN2;20050726;11.6
SLFAN2;20050727;14.8
SLFAN2;20050728;17.5
SLFAN2;20050729;-
SLFAN2;20050730;9.0
SLFAN2;20050731;6.7
SLFAN2;20050801;-
SLFAN2;20050802;6.0
SLFAN2;20050803;4.5
SLFAN2;20050804;-
SLFAN2;20050805;-
SLFAN2;20050806;-
SLFAN2;20050807;2.1
SLFAN2;20050808;-
SLFAN2;20050809;-
SLFAN2;20050810;-
SLFAN2;20050811;7.6
SLFAN2;20050812;8.3
SLFAN2;20050813;6.2
SLFAN2;20050814;6.9
SLFAN2;20050815;1.4
SLFAN2;20050816;8.5
SLFAN2;20050817;12.3
SLFAN2;20050818;10.1
SLFAN2;20050819;7.9
SLFAN2;20050820;3.5
SLFAN2;20050821;4.9
SLFAN2;20050822;4.2
SLFAN2;20050823;5.7
SLFAN2;20050824;-
SLFAN2;20050825;9.4
SLFAN2;20050826;7.8
SLFAN2;20050827;8.3
SLFAN2;20050828;8.7
SLFAN2;20050829;10.6
SLFAN2;20050830;12.6
SLFAN2;20050831;12.9
SLFAN2;20050901;12.6
SLFAN2;20050902;-
SLFAN2;20050903;12.5
SLFAN2;20050904;11.4
SLFAN2;20050905;11.1
SLFAN2;20050906;-
SLFAN2;20050907;-
SLFAN2;20050908;10.2
SLFAN2;20050909;7.1
SLFAN2;20050910;7.1
SLFAN2;20050911;4.5
SLFAN2;20050912;4.9
SLFAN2;20050913;-
SLFAN2;20050914;8.4
SLFAN2;20050915;13.1
SLFAN2;20050916;8.6
SLFAN2;20050917;2.4
SLFAN2;20050918;4.1
SLFAN2;20050919;-
SLFAN2;20050920;5.9
SLFAN2;20050921;7.0
SLFAN2;20050922;-
SLFAN2;20050923;7.4
SLFAN2;20050924;-
SLFAN2;20050925;6.6
SLFAN2;20050926;6.1
SLFAN2;20050927;5.3
SLFAN2;20050928;6.9
SLFAN2;20050929;2.5
SLFAN2;20050930;3.5
SLFAN2;20051001;7.5
SLFAN2;20051002;0.9
SLFAN2;20051003;-1.4
SLFAN2;20051004;2.8
SLFAN2;20051005;2.9
SLFAN2;20051006;6.4
SLFAN2;20051007;5.3
SLFAN2;20051008;6.4
SLFAN2;20051009;6.8
SLFAN2;20051010;9.7
SLFAN2;20051011;2.4
SLFAN2;20051012;3.8
SLFAN2;20051013;5.7
SLFAN2;20051014;7.3
SLFAN2;20051015;11.6
SLFAN2;20051016;8.4
SLFAN2;20051017;8.0
SLFAN2;20051018;8.0
SLFAN2;20051019;5.2
SLFAN2;20051020;5.5
SLFAN2;20051021;-
SLFAN2;20051022;4.6
SLFAN2;20051023;1.3
SLFAN2;20051024;8.7
SLFAN2;20051025;6.4
SLFAN2;20051026;9.4
SLFAN2;20051027;12.3
SLFAN2;20051028;13.8
SLFAN2;20051029;10.3
SLFAN2;20051030;9.4
SLFAN2;20051031;10.1
SLFAN2;20051101;7.2
SLFAN2;20051102;-
SLFAN2;20051103;8.2
SLFAN2;20051104;6.8
SLFAN2;20051105;-0.1
SLFAN2;20051106;3.1
SLFAN2;20051107;4.6
SLFAN2;20051108;-
SLFAN2;20051109;-
SLFAN2;20051110;2.5
SLFAN2;20051111;5.8
SLFAN2;20051112;1.4
SLFAN2;20051113;3.2
SLFAN2;20051114;3.1
SLFAN2;20051115;-
SLFAN2;20051116;-
SLFAN2;20051117;-5.7
SLFAN2;20051118;-
SLFAN2;20051119;-6.5
SLFAN2;20051120;-
SLFAN2;20051121;-3.9
SLFAN2;20051122;-4.7
SLFAN2;20051123;-7.6
SLFAN2;20051124;-
SLFAN2;20051125;-9.5
SLFAN2;20051126;-9.6
SLFAN2;20051127;-10.2
SLFAN2;20051128;-
SLFAN2;20051129;-6.9
SLFAN2;20051130;-4.4
SLFAN2;20051201;-1.6
SLFAN2;20051202;-3.1
SLFAN2;20051203;-7.1
SLFAN2;20051204;-1.7
SLFAN2;20051205;-5.5
SLFAN2;20051206;-
SLFAN2;20051207;-11.2
SLFAN2;20051208;-7.7
SLFAN2;20051209;-5.5
SLFAN2;20051210;-1.7
SLFAN2;20051211;0.2
SLFAN2;20051212;1.7
SLFAN2;20051213;3.3
SLFAN2;20051214;1.7
SLFAN2;20051215;-1.5
SLFAN2;20051216;-4.5
SLFAN2;20051217;-7.0
SLFAN2;20051218;-10.8
SLFAN2;20051219;-6.8
SLFAN2;20051220;-1.2
SLFAN2;20051221;3.6
SLFAN2;20051222;-0.4
SLFAN2;20051223;1.7
SLFAN2;20051224;4.6
SLFAN2;20051225;-1.0
SLFAN2;20051226;-6.4
SLFAN2;20051227;-9.7
SLFAN2;20051228;-
SLFAN2;20051229;-14.5
SLFAN2;20051230;-3.8
SLFAN2;20051231;-2.3
SLFAN2;20060101;-7.3
SLFAN2;20060102;-9.4
SLFAN2;20060103;-5.4
SLFAN2;20060104;-3.5
SLFAN2;20060105;-7.4
SLFAN2;20060106;-4.2
SLFAN2;20060107;0.2
SLFAN2;20060108;-3.2
SLFAN2;20060109;-1.6
SLFAN2;20060110;-1.0
SLFAN2;20060111;-
SLFAN2;20060112;-
SLFAN2;20060113;-1.3
SLFAN2;20060114;-1.0
SLFAN2;20060115;-3.5
SLFAN2;20060116;-8.8
SLFAN2;20060117;-6.3
SLFAN2;20060118;-
SLFAN2;20060119;2.4
SLFAN2;20060120;5.6
SLFAN2;20060121;-3.6
SLFAN2;20060122;-
SLFAN2;20060123;-
SLFAN2;20060124;0.6
SLFAN2;20060125;-0.7
SLFAN2;20060126;-6.6
SLFAN2;20060127;-9.8
SLFAN2;20060128;-3.8
SLFAN2;20060129;-0.2
SLFAN2;20060130;2.2
SLFAN2;20060131;8.0
SLFAN2;20060201;-
SLFAN2;20060202;-
SLFAN2;20060203;3.2
SLFAN2;20060204;0.3
SLFAN2;20060205;-1.6
SLFAN2;20060206;-5.4
SLFAN2;20060207;-2.3
SLFAN2;20060208;-3.6
SLFAN2;20060209;-9.6
SLFAN2;20060210;-10.1
SLFAN2;20060211;-1.2
SLFAN2;20060212;-
SLFAN2;20060213;-
SLFAN2;20060214;-
SLFAN2;20060215;-1.2
SLFAN2;20060216;-1.4
SLFAN2;20060217;-8.9
SLFAN2;20060218;-7.2
SLFAN2;20060219;-4.1
SLFAN2;20060220;-
SLFAN2;20060221;0.8
SLFAN2;20060222;2.4
SLFAN2;20060223;-2.3
SLFAN2;20060224;-
SLFAN2;20060225;-
SLFAN2;20060226;-4.5
SLFAN2;20060227;-2.0
SLFAN2;20060228;-11.5
SLFAN2;20060301;-15.5
SLFAN2;20060302;-11.9
SLFAN2;20060303;-6.6
SLFAN2;20060304;-
SLFAN2;20060305;-4.3
SLFAN2;20060306;-10.1
SLFAN2;20060307;-9.3
SLFAN2;20060308;-3.6
SLFAN2;20060309;-
SLFAN2;20060310;-
SLFAN2;20060311;-10.6
SLFAN2;20060312;-13.1
SLFAN2;20060313;2.3
SLFAN2;20060314;0.7
SLFAN2;20060315;-2.3
SLFAN2;20060316;-0.4
SLFAN2;20060317;-
SLFAN2;20060318;6.8
SLFAN2;20060319;8.2
SLFAN2;20060320;2.8
SLFAN2;20060321;0.8
SLFAN2;20060322;0.3
SLFAN2;20060323;-0.2
SLFAN2;20060324;-
SLFAN2;20060325;0.2
SLFAN2;20060326;7.1
SLFAN2;20060327;6.8
SLFAN2;20060328;-0.6
SLFAN2;20060329;-3.3
SLFAN2;20060330;-
SLFAN2;20060331;0.3
SLFAN2;20060401;1.1
SLFAN2;20060402;0.9
SLFAN2;20060403;-4.6
SLFAN2;20060404;2.9
SLFAN2;20060405;-0.7
SLFAN2;20060406;0.3
SLFAN2;20060407;-1.1
SLFAN2;20060408;2.7
SLFAN2;20060409;-
SLFAN2;20060410;-0.5
SLFAN2;20060411;-7.2
SLFAN2;20060412;-5.8
SLFAN2;20060413;-2.2
SLFAN2;20060414;6.0
SLFAN2;20060415;5.8
SLFAN2;20060416;-0.1
SLFAN2;20060417;5.2
SLFAN2;20060418;1.5
SLFAN2;20060419;5.9
SLFAN2;20060420;6.6
SLFAN2;20060421;5.2
SLFAN2;20060422;7.9
SLFAN2;20060423;-
SLFAN2;20060424;-
SLFAN2;20060425;6.2
SLFAN2;20060426;7.1
SLFAN2;20060427;-
SLFAN2;20060428;4.2
SLFAN2;20060429;-0.5
SLFAN2;20060430;-
SLFAN2;20060501;2.9
SLFAN2;20060502;5.3
SLFAN2;20060503;7.8
SLFAN2;20060504;8.1
SLFAN2;20060505;-
SLFAN2;20060506;3.7
SLFAN2;20060507;6.6
SLFAN2;20060508;4.6
SLFAN2;20060509;-1.4
SLFAN2;20060510;1.7
SLFAN2;20060511;7.5
SLFAN2;20060512;8.1
SLFAN2;20060513;-
SLFAN2;20060514;4.8
SLFAN2;20060515;7.5
SLFAN2;20060516;-
SLFAN2;20060517;9.0
SLFAN2;20060518;-
SLFAN2;20060519;2.4
SLFAN2;20060520;2.4
SLFAN2;20060521;4.1
SLFAN2;20060522;-
SLFAN2;20060523;1.3
SLFAN2;20060524;0.5
SLFAN2;20060525;-
SLFAN2;20060526;7.9
SLFAN2;20060527;-
SLFAN2;20060528;6.6
SLFAN2;20060529;-
SLFAN2;20060530;-5.5
SLFAN2;20060531;-4.4
SLFAN2;20060601;-2.3
SLFAN2;20060602;-4.1
SLFAN2;20060603;1.6
SLFAN2;20060604;2.1
SLFAN2;20060605;4.0
SLFAN2;20060606;-
SLFAN2;20060607;5.1
SLFAN2;20060608;-
SLFAN2;20060609;-
SLFAN2;20060610;-
SLFAN2;20060611;11.8
SLFAN2;20060612;11.0
SLFAN2;20060613;-
SLFAN2;20060614;13.6
SLFAN2;20060615;14.0
SLFAN2;20060616;-
SLFAN2;20060617;10.8
SLFAN2;20060618;14.4
SLFAN2;20060619;11.8
SLFAN2;20060620;13.9
SLFAN2;20060621;-
SLFAN2;20060622;9.0
SLFAN2;20060623;11.5
SLFAN2;20060624;12.4
SLFAN2;20060625;13.4
SLFAN2;20060626;-
SLFAN2;20060627;12.8
SLFAN2;20060628;10.9
SLFAN2;20060629;9.1
SLFAN2;20060630;-
SLFAN2;20060701;13.4
SLFAN2;20060702;13.9
SLFAN2;20060703;13.4
SLFAN2;20060704;14.0
SLFAN2;20060705;13.5
SLFAN2;20060706;-
SLFAN2;20060707;5.6
SLFAN2;20060708;9.9
SLFAN2;20060709;8.8
SLFAN2;20060710;14.0
SLFAN2;20060711;14.2
SLFAN2;20060712;14.2
SLFAN2;20060713;12.6
SLFAN2;20060714;-
SLFAN2;20060715;13.8
SLFAN2;20060716;14.0
SLFAN2;20060717;14.0
SLFAN2;20060718;14.8
SLFAN2;20060719;-
SLFAN2;20060720;14.4
SLFAN2;20060721;-
SLFAN2;20060722;-
SLFAN2;20060723;13.2
SLFAN2;20060724;-
SLFAN2;20060725;-
SLFAN2;20060726;12.3
SLFAN2;20060727;14.7
SLFAN2;20060728;12.1
SLFAN2;20060729;9.7
SLFAN2;20060730;-
SLFAN2;20060731;12.3
SLFAN2;20060801;9.0
SLFAN2;20060802;6.4
SLFAN2;20060803;3.4
SLFAN2;20060804;6.1
SLFAN2;20060805;-
SLFAN2;20060806;-
SLFAN2;20060807;-
SLFAN2;20060808;7.0
SLFAN2;20060809;7.2
SLFAN2;20060810;4.2
SLFAN2;20060811;3.4
SLFAN2;20060812;-
SLFAN2;20060813;-0.1
SLFAN2;20060814;1.2
SLFAN2;20060815;7.5
SLFAN2;20060816;7.0
SLFAN2;20060817;-
SLFAN2;20060818;-
SLFAN2;20060819;11.3
SLFAN2;20060820;6.1
SLFAN2;20060821;6.8
SLFAN2;20060822;-
SLFAN2;20060823;10.2
SLFAN2;20060824;6.8
SLFAN2;20060825;3.7
SLFAN2;20060826;6.5
SLFAN2;20060827;3.6
SLFAN2;20060828;-
SLFAN2;20060829;0.6
SLFAN2;20060830;0.6
SLFAN2;20060831;7.5
SLFAN2;20060901;-
SLFAN2;20060902;-
SLFAN2;20060903;12.9
SLFAN2;20060904;15.7
SLFAN2;20060905;17.3
SLFAN2;20060906;15.6
SLFAN2;20060907;14.3
SLFAN2;20060908;13.2
SLFAN2;20060909;12.4
SLFAN2;20060910;-
SLFAN2;20060911;-
SLFAN2;20060912;8.1
SLFAN2;20060913;9.4
SLFAN2;20060914;7.1
SLFAN2;20060915;9.1
SLFAN2;20060916;6.9
SLFAN2;20060917;-
SLFAN2;20060918;3.8
SLFAN2;20060919;5.6
SLFAN2;20060920;9.8
SLFAN2;20060921;11.4
SLFAN2;20060922;-
SLFAN2;20060923;13.5
SLFAN2;20060924;10.0
SLFAN2;20060925;4.3
SLFAN2;20060926;2.9
SLFAN2;20060927;7.2
SLFAN2;20060928;-
SLFAN2;20060929;7.0
SLFAN2;20060930;6.6
SLFAN2;20061001;-
SLFAN2;20061002;8.7
SLFAN2;20061003;9.5
SLFAN2;20061004;-1.1
SLFAN2;20061005;-
SLFAN2;20061006;5.4
SLFAN2;20061007;4.3
SLFAN2;20061008;11.8
SLFAN2;20061009;9.8
SLFAN2;20061010;10.8
SLFAN2;20061011;8.8
SLFAN2;20061012;-
SLFAN2;20061013;-
SLFAN2;20061014;7.1
SLFAN2;20061015;3.0
SLFAN2;20061016;-
SLFAN2;20061017;10.3
SLFAN2;20061018;8.1
SLFAN2;20061019;-
SLFAN2;20061020;2.9
SLFAN2;20061021;4.8
SLFAN2;20061022;8.0
SLFAN2;20061023;-
SLFAN2;20061024;-
SLFAN2;20061025;-
SLFAN2;20061026;-
SLFAN2;20061027;10.5
SLFAN2;20061028;8.2
SLFAN2;20061029;6.3
SLFAN2;20061030;9.8
SLFAN2;20061031;6.8
SLFAN2;20061101;1.5
SLFAN2;20061102;-7.6
SLFAN2;20061103;-6.5
SLFAN2;20061104;-
SLFAN2;20061105;2.7
SLFAN2;20061106;6.0
SLFAN2;20061107;-
SLFAN2;20061108;4.8
SLFAN2;20061109;0.2
SLFAN2;20061110;3.9
SLFAN2;20061111;2.3
SLFAN2;20061112;-2.9
SLFAN2;20061113;0.8
SLFAN2;20061114;6.7
SLFAN2;20061115;-
SLFAN2;20061116;4.2
SLFAN2;20061117;3.0
SLFAN2;20061118;-
SLFAN2;20061119;-
SLFAN2;20061120;3.5
SLFAN2;20061121;-
SLFAN2;20061122;-
SLFAN2;20061123;1.6
SLFAN2;20061124;5.6
SLFAN2;20061125;6.5
SLFAN2;20061126;7.0
SLFAN2;20061127;7.9
SLFAN2;20061128;6.0
SLFAN2;20061129;1.7
SLFAN2;20061130;3.9
SLFAN2;20061201;9.5
SLFAN2;20061202;8.2
SLFAN2;20061203;2.0
SLFAN2;20061204;0.1
SLFAN2;20061205;2.6
SLFAN2;20061206;-
SLFAN2;20061207;1.7
SLFAN2;20061208;-
SLFAN2;20061209;-
SLFAN2;20061210;-4.0
SLFAN2;20061211;-
SLFAN2;20061212;-0.2
SLFAN2;20061213;3.0
SLFAN2;20061214;8.1
SLFAN2;20061215;4.1
SLFAN2;20061216;-
SLFAN2;20061217;-
SLFAN2;20061218;-
SLFAN2;20061219;-
SLFAN2;20061220;-
SLFAN2;20061221;-3.1
SLFAN2;20061222;-3.1
SLFAN2;20061223;0.4
SLFAN2;20061224;-
SLFAN2;20061225;-
SLFAN2;20061226;3.3
SLFAN2;20061227;1.7
SLFAN2;20061228;2.5
SLFAN2;20061229;-
SLFAN2;20061230;-
SLFAN2;20061231;2.2
SLFAN2;20070101;-
SLFAN2;20070102;-9.5
SLFAN2;20070103;-1.8
SLFAN2;20070104;-1.9
SLFAN2;20070105;0.6
SLFAN2;20070106;-0.8
SLFAN2;20070107;-
SLFAN2;20070108;-
SLFAN2;20070109;3.6
SLFAN2;20070110;5.5
SLFAN2;20070111;-
SLFAN2;20070112;0.4
SLFAN2;20070113;9.8
SLFAN2;20070114;3.8
SLFAN2;20070115;-
SLFAN2;20070116;-
SLFAN2;20070117;-1.7
SLFAN2;20070118;-
SLFAN2;20070119;2.6
SLFAN2;20070120;6.5
SLFAN2;20070121;-1.4
SLFAN2;20070122;-2.9
SLFAN2;20070123;-1.3
SLFAN2;20070124;-11.4
SLFAN2;20070125;-4.3
SLFAN2;20070126;-13.4
SLFAN2;20070127;-6.2
SLFAN2;20070128;-0.5
SLFAN2;20070129;-
SLFAN2;20070130;-
SLFAN2;20070131;-
SLFAN2;20070201;3.6
SLFAN2;20070202;-
SLFAN2;20070203;6.5
SLFAN2;20070204;5.5
SLFAN2;20070205;0.7
SLFAN2;20070206;-4.2
SLFAN2;20070207;-
SLFAN2;20070208;-3.6
SLFAN2;20070209;2.6
SLFAN2;20070210;-
SLFAN2;20070211;-2.9
SLFAN2;20070212;-
SLFAN2;20070213;-4.1
SLFAN2;20070214;0.3
SLFAN2;20070215;-
SLFAN2;20070216;-
SLFAN2;20070217;9.2
SLFAN2;20070218;5.0
SLFAN2;20070219;-
SLFAN2;20070220;5.7
SLFAN2;20070221;3.3
SLFAN2;20070222;7.0
SLFAN2;20070223;4.1
SLFAN2;20070224;-2.4
SLFAN2;20070225;-4.3
SLFAN2;20070226;-7.2
SLFAN2;20070227;-0.9
SLFAN2;20070228;-
SLFAN2;20070301;-2.5
SLFAN2;20070302;-2.2
SLFAN2;20070303;-1.7
SLFAN2;20070304;7.6
SLFAN2;20070305;0.9
SLFAN2;20070306;0.5
SLFAN2;20070307;-
SLFAN2;20070308;-
SLFAN2;20070309;6.2
SLFAN2;20070310;-
SLFAN2;20070311;-1.9
SLFAN2;20070312;5.2
SLFAN2;20070313;8.9
SLFAN2;20070314;11.4
SLFAN2;20070315;8.5
SLFAN2;20070316;-
SLFAN2;20070317;3.2
SLFAN2;20070318;2.0
SLFAN2;20070319;-5.0
SLFAN2;20070320;-11.2
SLFAN2;20070321;-11.4
SLFAN2;20070322;-8.2
SLFAN2;20070323;-10.2
SLFAN2;20070324;-
SLFAN2;20070325;-2.6
SLFAN2;20070326;0.4
SLFAN2;20070327;0.7
SLFAN2;20070328;-
SLFAN2;20070329;1.6
SLFAN2;20070330;-0.6
SLFAN2;20070331;2.6
SLFAN2;20070401;1.3
SLFAN2;20070402;-
SLFAN2;20070403;2.9
SLFAN2;20070404;0.3
SLFAN2;20070405;8.1
SLFAN2;20070406;10.3
SLFAN2;20070407;-
SLFAN2;20070408;4.8
SLFAN2;20070409;5.5
SLFAN2;20070410;5.7
SLFAN2;20070411;8.8
SLFAN2;20070412;5.6
SLFAN2;20070413;-
SLFAN2;20070414;-
SLFAN2;20070415;8.7
SLFAN2;20070416;8.7
SLFAN2;20070417;-
SLFAN2;20070418;5.7
SLFAN2;20070419;8.5
SLFAN2;20070420;8.3
SLFAN2;20070421;8.2
SLFAN2;20070422;7.5
SLFAN2;20070423;7.4
SLFAN2;20070424;8.3
SLFAN2;20070425;-
SLFAN2;20070426;8.1
SLFAN2;20070427;6.2
SLFAN2;20070428;5.8
SLFAN2;20070429;-
SLFAN2;20070430;6.8
SLFAN2;20070501;-
SLFAN2;20070502;-
SLFAN2;20070503;-
SLFAN2;20070504;0.9
SLFAN2;20070505;-
SLFAN2;20070506;-0.1
SLFAN2;20070507;4.2
SLFAN2;20070508;2.7
SLFAN2;20070509;-
SLFAN2;20070510;7.0
SLFAN2;20070511;-
SLFAN2;20070512;7.2
SLFAN2;20070513;8.4
SLFAN2;20070514;6.0
SLFAN2;20070515;-3.2
SLFAN2;20070516;-
SLFAN2;20070517;2.4
SLFAN2;20070518;-
SLFAN2;20070519;11.6
SLFAN2;20070520;11.5
SLFAN2;20070521;10.1
SLFAN2;20070522;12.3
SLFAN2;20070523;10.5
SLFAN2;20070524;-
SLFAN2;20070525;11.8
SLFAN2;20070526;7.8
SLFAN2;20070527;-
SLFAN2;20070528;-0.1
SLFAN2;20070529;-
SLFAN2;20070530;-
SLFAN2;20070531;5.4
SLFAN2;20070601;0.6
SLFAN2;20070602;3.5
SLFAN2;20070603;-
SLFAN2;20070604;8.3
SLFAN2;20070605;8.8
SLFAN2;20070606;9.1
SLFAN2;20070607;8.3
SLFAN2;20070608;-
SLFAN2;20070609;11.5
SLFAN2;20070610;10.3
SLFAN2;20070611;8.2
SLFAN2;20070612;8.8
SLFAN2;20070613;9.1
SLFAN2;20070614;10.1
SLFAN2;20070615;-
SLFAN2;20070616;5.3
SLFAN2;20070617;9.1
SLFAN2;20070618;9.4
SLFAN2;20070619;14.3
SLFAN2;20070620;12.6
SLFAN2;20070621;10.8
SLFAN2;20070622;4.9
SLFAN2;20070623;-
SLFAN2;20070624;10.9
SLFAN2;20070625;9.1
SLFAN2;20070626;-
SLFAN2;20070627;0.3
SLFAN2;20070628;6.3
SLFAN2;20070629;7.6
SLFAN2;20070630;11.0
SLFAN2;20070701;12.4
SLFAN2;20070702;4.7
SLFAN2;20070703;7.3
SLFAN2;20070704;-
SLFAN2;20070705;2.0
SLFAN2;20070706;6.6
SLFAN2;20070707;10.9
SLFAN2;20070708;10.9
SLFAN2;20070709;-
SLFAN2;20070710;0.8
SLFAN2;20070711;1.2
SLFAN2;20070712;6.9
SLFAN2;20070713;13.1
SLFAN2;20070714;15.2
SLFAN2;20070715;16.0
SLFAN2;20070716;-
SLFAN2;20070717;13.3
SLFAN2;20070718;-
SLFAN2;20070719;-
SLFAN2;20070720;-
SLFAN2;20070721;-
SLFAN2;20070722;-
SLFAN2;20070723;11.2
SLFAN2;20070724;5.4
SLFAN2;20070725;8.9
SLFAN2;20070726;12.5
SLFAN2;20070727;-
SLFAN2;20070728;10.1
SLFAN2;20070729;8.5
SLFAN2;20070730;5.1
SLFAN2;20070731;9.1
SLFAN2;20070801;-
SLFAN2;20070802;-
SLFAN2;20070803;5.4
SLFAN2;20070804;12.6
SLFAN2;20070805;15.0
SLFAN2;20070806;13.9
SLFAN2;20070807;8.7
SLFAN2;20070808;6.6
SLFAN2;20070809;-
SLFAN2;20070810;-
SLFAN2;20070811;13.5
SLFAN2;20070812;9.8
SLFAN2;20070813;-
SLFAN2;20070814;9.7
SLFAN2;20070815;13.3
SLFAN2;20070816;11.1
SLFAN2;20070817;4.6
SLFAN2;20070818;8.9
SLFAN2;20070819;-
SLFAN2;20070820;-
SLFAN2;20070821;-
SLFAN2;20070822;4.7
SLFAN2;20070823;-
SLFAN2;20070824;-
SLFAN2;20070825;12.7
SLFAN2;20070826;14.7
SLFAN2;20070827;14.0
SLFAN2;20070828;13.0
SLFAN2;20070829;11.0
SLFAN2;20070830;5.9
SLFAN2;20070831;7.0
SLFAN2;20070901;6.3
SLFAN2;20070902;9.2
SLFAN2;20070903;-
SLFAN2;20070904;-
SLFAN2;20070905;-
SLFAN2;20070906;3.7
SLFAN2;20070907;9.3
SLFAN2;20070908;9.6
SLFAN2;20070909;-
SLFAN2;20070910;8.2
SLFAN2;20070911;8.0
SLFAN2;20070912;8.7
SLFAN2;20070913;-
SLFAN2;20070914;9.1
SLFAN2;20070915;9.7
SLFAN2;20070916;10.0
SLFAN2;20070917;8.0
SLFAN2;20070918;-
SLFAN2;20070919;2.4
SLFAN2;20070920;5.7
SLFAN2;20070921;8.6
SLFAN2;20070922;-
SLFAN2;20070923;-
SLFAN2;20070924;7.0
SLFAN2;20070925;2.7
SLFAN2;20070926;-3.3
SLFAN2;20070927;1.3
SLFAN2;20070928;-
SLFAN2;20070929;3.1
SLFAN2;20070930;7.2
SLFAN2;20071001;-
SLFAN2;20071002;10.1
SLFAN2;20071003;-
SLFAN2;20071004;8.5
SLFAN2;20071005;10.7
SLFAN2;20071006;6.5
SLFAN2;20071007;7.3
SLFAN2;20071008;5.7
SLFAN2;20071009;2.8
SLFAN2;20071010;-
SLFAN2;20071011;6.8
SLFAN2;20071012;-
SLFAN2;20071013;9.5
SLFAN2;20071014;8.8
SLFAN2;20071015;8.7
SLFAN2;20071016;6.7
SLFAN2;20071017;-
SLFAN2;20071018;0.6
SLFAN2;20071019;0.4
SLFAN2;20071020;-6.4
SLFAN2;20071021;-4.6
SLFAN2;20071022;-0.9
SLFAN2;20071023;2.5
SLFAN2;20071024;1.8
SLFAN2;20071025;-
SLFAN2;20071026;-
SLFAN2;20071027;3.3
SLFAN2;20071028;-
SLFAN2;20071029;5.5
SLFAN2;20071030;-3.1
SLFAN2;20071031;-
SLFAN2;20071101;7.8
SLFAN2;20071102;8.4
SLFAN2;20071103;8.5
SLFAN2;20071104;6.0
SLFAN2;20071105;5.0
SLFAN2;20071106;-
SLFAN2;20071107;-
SLFAN2;20071108;-
SLFAN2;20071109;-6.7
SLFAN2;20071110;-5.4
SLFAN2;20071111;-4.8
SLFAN2;20071112;-6.1
SLFAN2;20071113;-6.9
SLFAN2;20071114;-
SLFAN2;20071115;-
SLFAN2;20071116;-5.9
SLFAN2;20071117;-1.5
SLFAN2;20071118;-
SLFAN2;20071119;3.1
SLFAN2;20071120;-
SLFAN2;20071121;2.9
SLFAN2;20071122;-
SLFAN2;20071123;0.8
SLFAN2;20071124;2.4
SLFAN2;20071125;-0.9
SLFAN2;20071126;-
SLFAN2;20071127;1.6
SLFAN2;20071128;-
SLFAN2;20071129;4.6
SLFAN2;20071130;1.7
SLFAN2;20071201;3.2
SLFAN2;20071202;-2.6
SLFAN2;20071203;-2.8
SLFAN2;20071204;-
SLFAN2;20071205;4.8
SLFAN2;20071206;-0.8
SLFAN2;20071207;-0.5
