 

stn;time;hns000d0
BEH;19751028;0
BEH;19751029;0
BEH;19751030;0
BEH;19751031;0
BEH;19751101;2
BEH;19751102;5
BEH;19751103;0
BEH;19751104;0
BEH;19751105;0
BEH;19751106;0
BEH;19751107;6
BEH;19751108;0
BEH;19751109;3
BEH;19751110;0
BEH;19751111;0
BEH;19751112;3
BEH;19751113;0
BEH;19751114;0
BEH;19751115;0
BEH;19751116;3
BEH;19751117;21
BEH;19751118;12
BEH;19751119;0
BEH;19751120;0
BEH;19751121;1
BEH;19751122;2
BEH;19751123;0
BEH;19751124;0
BEH;19751125;0
BEH;19751126;3
BEH;19751127;18
BEH;19751128;0
BEH;19751129;1
BEH;19751130;50
BEH;19751201;2
BEH;19751202;0
BEH;19751203;0
BEH;19751204;0
BEH;19751205;0
BEH;19751206;0
BEH;19751207;0
BEH;19751208;0
BEH;19751209;0
BEH;19751210;0
BEH;19751211;0
BEH;19751212;0
BEH;19751213;1
BEH;19751214;10
BEH;19751215;0
BEH;19751216;24
BEH;19751217;11
BEH;19751218;0
BEH;19751219;0
BEH;19751220;0
BEH;19751221;0
BEH;19751222;0
BEH;19751223;0
BEH;19751224;0
BEH;19751225;0
BEH;19751226;0
BEH;19751227;0
BEH;19751228;0
BEH;19751229;0
BEH;19751230;0
BEH;19751231;0
BEH;19760101;0
BEH;19760102;0
BEH;19760103;0
BEH;19760104;0
BEH;19760105;0
BEH;19760106;0
BEH;19760107;0
BEH;19760108;0
BEH;19760109;0
BEH;19760110;0
BEH;19760111;0
BEH;19760112;0
BEH;19760113;0
BEH;19760114;3
BEH;19760115;1
BEH;19760116;0
BEH;19760117;0
BEH;19760118;0
BEH;19760119;0
BEH;19760120;0
BEH;19760121;0
BEH;19760122;4
BEH;19760123;2
BEH;19760124;0
BEH;19760125;0
BEH;19760126;0
BEH;19760127;0
BEH;19760128;0
BEH;19760129;0
BEH;19760130;12
BEH;19760131;16
BEH;19760201;0
BEH;19760202;0
BEH;19760203;0
BEH;19760204;12
BEH;19760205;3
BEH;19760206;0
BEH;19760207;0
BEH;19760208;0
BEH;19760209;0
BEH;19760210;0
BEH;19760211;0
BEH;19760212;0
BEH;19760213;16
BEH;19760214;4
BEH;19760215;0
BEH;19760216;0
BEH;19760217;3
BEH;19760218;13
BEH;19760219;0
BEH;19760220;0
BEH;19760221;0
BEH;19760222;0
BEH;19760223;0
BEH;19760224;0
BEH;19760225;0
BEH;19760226;0
BEH;19760227;0
BEH;19760228;0
BEH;19760229;0
BEH;19760301;0
BEH;19760302;0
BEH;19760303;0
BEH;19760304;0
BEH;19760305;20
BEH;19760306;5
BEH;19760307;2
BEH;19760308;0
BEH;19760309;0
BEH;19760310;0
BEH;19760311;0
BEH;19760312;0
BEH;19760313;4
BEH;19760314;0
BEH;19760315;5
BEH;19760316;0
BEH;19760317;0
BEH;19760318;0
BEH;19760319;0
BEH;19760320;0
BEH;19760321;0
BEH;19760322;0
BEH;19760323;0
BEH;19760324;0
BEH;19760325;0
BEH;19760326;0
BEH;19760327;0
BEH;19760328;0
BEH;19760329;0
BEH;19760330;0
BEH;19760331;0
BEH;19760401;0
BEH;19760402;0
BEH;19760403;0
BEH;19760404;1
BEH;19760405;0
BEH;19760406;2
BEH;19760407;2
BEH;19760408;0
BEH;19760409;0
BEH;19760410;0
BEH;19760411;0
BEH;19760412;1
BEH;19760413;0
BEH;19760414;11
BEH;19760415;0
BEH;19760416;0
BEH;19760417;0
BEH;19760418;0
BEH;19760419;0
BEH;19760420;0
BEH;19760421;1
BEH;19760422;14
BEH;19760423;45
BEH;19760424;13
BEH;19760425;0
BEH;19760426;0
BEH;19760427;0
BEH;19760428;0
BEH;19760429;0
BEH;19760430;0
BEH;19760501;0
BEH;19760502;0
BEH;19760503;0
BEH;19760504;0
BEH;19760505;0
BEH;19760506;0
BEH;19760507;0
BEH;19760508;0
BEH;19760509;0
BEH;19760510;0
BEH;19760511;0
BEH;19760512;0
BEH;19760513;10
BEH;19760514;0
BEH;19760515;0
BEH;19760516;0
BEH;19760517;0
BEH;19760518;0
BEH;19760519;0
BEH;19760520;0
BEH;19760521;0
BEH;19760522;0
BEH;19760523;0
BEH;19760524;0
BEH;19760525;0
BEH;19760526;0
BEH;19760527;0
BEH;19760528;0
BEH;19760529;0
BEH;19760530;0
BEH;19760531;0
BEH;19760601;1
BEH;19760602;0
BEH;19760603;0
BEH;19760604;5
BEH;19760605;0
BEH;19760606;0
BEH;19760607;0
BEH;19760608;0
BEH;19760609;0
BEH;19760610;0
BEH;19760611;0
BEH;19760612;0
BEH;19760613;0
BEH;19760614;0
BEH;19760615;0
BEH;19760616;0
BEH;19760617;0
BEH;19760618;0
BEH;19760619;0
BEH;19760620;0
BEH;19760621;0
BEH;19760622;0
BEH;19760623;0
BEH;19760624;0
BEH;19760625;0
BEH;19760626;0
BEH;19760627;0
BEH;19760628;0
BEH;19760629;0
BEH;19760630;0
BEH;19760701;0
BEH;19760702;0
BEH;19760703;0
BEH;19760704;0
BEH;19760705;0
BEH;19760706;0
BEH;19760707;0
BEH;19760708;0
BEH;19760709;0
BEH;19760710;0
BEH;19760711;0
BEH;19760712;0
BEH;19760713;0
BEH;19760714;0
BEH;19760715;0
BEH;19760716;0
BEH;19760717;0
BEH;19760718;0
BEH;19760719;0
BEH;19760720;0
BEH;19760721;0
BEH;19760722;15
BEH;19760723;0
BEH;19760724;0
BEH;19760725;7
BEH;19760726;0
BEH;19760727;0
BEH;19760728;0
BEH;19760729;0
BEH;19760730;0
BEH;19760731;0
BEH;19760801;0
BEH;19760802;0
BEH;19760803;0
BEH;19760804;0
BEH;19760805;0
BEH;19760806;0
BEH;19760807;0
BEH;19760808;0
BEH;19760809;0
BEH;19760810;0
BEH;19760811;0
BEH;19760812;0
BEH;19760813;0
BEH;19760814;0
BEH;19760815;0
BEH;19760816;0
BEH;19760817;0
BEH;19760818;0
BEH;19760819;0
BEH;19760820;0
BEH;19760821;0
BEH;19760822;0
BEH;19760823;0
BEH;19760824;0
BEH;19760825;0
BEH;19760826;0
BEH;19760827;0
BEH;19760828;0
BEH;19760829;0
BEH;19760830;0
BEH;19760831;0
BEH;19760901;0
BEH;19760902;2
BEH;19760903;27
BEH;19760904;0
BEH;19760905;0
BEH;19760906;0
BEH;19760907;0
BEH;19760908;0
BEH;19760909;12
BEH;19760910;27
BEH;19760911;0
BEH;19760912;0
BEH;19760913;0
BEH;19760914;1
BEH;19760915;30
BEH;19760916;0
BEH;19760917;0
BEH;19760918;0
BEH;19760919;0
BEH;19760920;0
BEH;19760921;0
BEH;19760922;0
BEH;19760923;0
BEH;19760924;0
BEH;19760925;0
BEH;19760926;0
BEH;19760927;0
BEH;19760928;0
BEH;19760929;0
BEH;19760930;0
BEH;19761001;0
BEH;19761002;0
BEH;19761003;0
BEH;19761004;19
BEH;19761005;0
BEH;19761006;0
BEH;19761007;0
BEH;19761008;0
BEH;19761009;0
BEH;19761010;0
BEH;19761011;0
BEH;19761012;0
BEH;19761013;3
BEH;19761014;8
BEH;19761015;13
BEH;19761016;0
BEH;19761017;0
BEH;19761018;3
BEH;19761019;0
BEH;19761020;0
BEH;19761021;0
BEH;19761022;0
BEH;19761023;0
BEH;19761024;0
BEH;19761025;0
BEH;19761026;0
BEH;19761027;1
BEH;19761028;8
BEH;19761029;23
BEH;19761030;11
BEH;19761031;0
BEH;19761101;0
BEH;19761102;12
BEH;19761103;9
BEH;19761104;1
BEH;19761105;0
BEH;19761106;5
BEH;19761107;22
BEH;19761108;6
BEH;19761109;6
BEH;19761110;55
BEH;19761111;13
BEH;19761112;0
BEH;19761113;0
BEH;19761114;0
BEH;19761115;0
BEH;19761116;0
BEH;19761117;0
BEH;19761118;0
BEH;19761119;3
BEH;19761120;0
BEH;19761121;0
BEH;19761122;0
BEH;19761123;0
BEH;19761124;0
BEH;19761125;0
BEH;19761126;0
BEH;19761127;0
BEH;19761128;0
BEH;19761129;0
BEH;19761130;10
BEH;19761201;20
BEH;19761202;2
BEH;19761203;0
BEH;19761204;2
BEH;19761205;0
BEH;19761206;20
BEH;19761207;10
BEH;19761208;0
BEH;19761209;5
BEH;19761210;2
BEH;19761211;2
BEH;19761212;1
BEH;19761213;0
BEH;19761214;0
BEH;19761215;0
BEH;19761216;3
BEH;19761217;7
BEH;19761218;6
BEH;19761219;4
BEH;19761220;0
BEH;19761221;0
BEH;19761222;0
BEH;19761223;0
BEH;19761224;0
BEH;19761225;0
BEH;19761226;0
BEH;19761227;0
BEH;19761228;6
BEH;19761229;0
BEH;19761230;0
BEH;19761231;10
BEH;19770101;30
BEH;19770102;5
BEH;19770103;18
BEH;19770104;30
BEH;19770105;5
BEH;19770106;0
BEH;19770107;0
BEH;19770108;0
BEH;19770109;10
BEH;19770110;50
BEH;19770111;70
BEH;19770112;22
BEH;19770113;0
BEH;19770114;40
BEH;19770115;0
BEH;19770116;0
BEH;19770117;0
BEH;19770118;0
BEH;19770119;0
BEH;19770120;0
BEH;19770121;2
BEH;19770122;32
BEH;19770123;27
BEH;19770124;0
BEH;19770125;1
BEH;19770126;11
BEH;19770127;0
BEH;19770128;30
BEH;19770129;40
BEH;19770130;0
BEH;19770131;0
BEH;19770201;0
BEH;19770202;0
BEH;19770203;0
BEH;19770204;2
BEH;19770205;3
BEH;19770206;7
BEH;19770207;0
BEH;19770208;0
BEH;19770209;0
BEH;19770210;14
BEH;19770211;12
BEH;19770212;4
BEH;19770213;0
BEH;19770214;0
BEH;19770215;0
BEH;19770216;2
BEH;19770217;0
BEH;19770218;2
BEH;19770219;15
BEH;19770220;40
BEH;19770221;15
BEH;19770222;22
BEH;19770223;9
BEH;19770224;70
BEH;19770225;2
BEH;19770226;0
BEH;19770227;0
BEH;19770228;0
BEH;19770301;0
BEH;19770302;0
BEH;19770303;0
BEH;19770304;0
BEH;19770305;0
BEH;19770306;0
BEH;19770307;0
BEH;19770308;0
BEH;19770309;0
BEH;19770310;0
BEH;19770311;22
BEH;19770312;10
BEH;19770313;0
BEH;19770314;3
BEH;19770315;0
BEH;19770316;0
BEH;19770317;0
BEH;19770318;20
BEH;19770319;10
BEH;19770320;20
BEH;19770321;28
BEH;19770322;18
BEH;19770323;0
BEH;19770324;0
BEH;19770325;0
BEH;19770326;2
BEH;19770327;3
BEH;19770328;40
BEH;19770329;50
BEH;19770330;0
BEH;19770331;0
BEH;19770401;0
BEH;19770402;1
BEH;19770403;0
BEH;19770404;23
BEH;19770405;0
BEH;19770406;0
BEH;19770407;25
BEH;19770408;30
BEH;19770409;4
BEH;19770410;0
BEH;19770411;2
BEH;19770412;10
BEH;19770413;1
BEH;19770414;5
BEH;19770415;0
BEH;19770416;0
BEH;19770417;0
BEH;19770418;0
BEH;19770419;4
BEH;19770420;0
BEH;19770421;0
BEH;19770422;0
BEH;19770423;0
BEH;19770424;0
BEH;19770425;0
BEH;19770426;0
BEH;19770427;0
BEH;19770428;3
BEH;19770429;18
BEH;19770430;25
BEH;19770501;30
BEH;19770502;0
BEH;19770503;0
BEH;19770504;15
BEH;19770505;0
BEH;19770506;2
BEH;19770507;2
BEH;19770508;4
BEH;19770509;0
BEH;19770510;0
BEH;19770511;0
BEH;19770512;1
BEH;19770513;28
BEH;19770514;6
BEH;19770515;1
BEH;19770516;1
BEH;19770517;0
BEH;19770518;0
BEH;19770519;0
BEH;19770520;0
BEH;19770521;0
BEH;19770522;0
BEH;19770523;0
BEH;19770524;0
BEH;19770525;0
BEH;19770526;0
BEH;19770527;0
BEH;19770528;0
BEH;19770529;0
BEH;19770530;0
BEH;19770531;0
BEH;19770601;0
BEH;19770602;0
BEH;19770603;0
BEH;19770604;0
BEH;19770605;0
BEH;19770606;0
BEH;19770607;0
BEH;19770608;0
BEH;19770609;0
BEH;19770610;0
BEH;19770611;0
BEH;19770612;0
BEH;19770613;0
BEH;19770614;0
BEH;19770615;0
BEH;19770616;0
BEH;19770617;0
BEH;19770618;0
BEH;19770619;0
BEH;19770620;0
BEH;19770621;0
BEH;19770622;0
BEH;19770623;0
BEH;19770624;0
BEH;19770625;0
BEH;19770626;0
BEH;19770627;0
BEH;19770628;0
BEH;19770629;0
BEH;19770630;0
BEH;19770701;0
BEH;19770702;0
BEH;19770703;0
BEH;19770704;0
BEH;19770705;0
BEH;19770706;0
BEH;19770707;0
BEH;19770708;0
BEH;19770709;0
BEH;19770710;0
BEH;19770711;0
BEH;19770712;0
BEH;19770713;0
BEH;19770714;0
BEH;19770715;0
BEH;19770716;0
BEH;19770717;0
BEH;19770718;0
BEH;19770719;0
BEH;19770720;0
BEH;19770721;0
BEH;19770722;0
BEH;19770723;0
BEH;19770724;0
BEH;19770725;0
BEH;19770726;0
BEH;19770727;0
BEH;19770728;0
BEH;19770729;0
BEH;19770730;0
BEH;19770731;0
BEH;19770801;0
BEH;19770802;0
BEH;19770803;0
BEH;19770804;0
BEH;19770805;0
BEH;19770806;0
BEH;19770807;0
BEH;19770808;0
BEH;19770809;0
BEH;19770810;0
BEH;19770811;0
BEH;19770812;0
BEH;19770813;0
BEH;19770814;0
BEH;19770815;0
BEH;19770816;0
BEH;19770817;0
BEH;19770818;0
BEH;19770819;0
BEH;19770820;0
BEH;19770821;0
BEH;19770822;0
BEH;19770823;0
BEH;19770824;0
BEH;19770825;0
BEH;19770826;0
BEH;19770827;0
BEH;19770828;0
BEH;19770829;0
BEH;19770830;0
BEH;19770831;0
BEH;19770901;0
BEH;19770902;0
BEH;19770903;0
BEH;19770904;0
BEH;19770905;0
BEH;19770906;0
BEH;19770907;0
BEH;19770908;0
BEH;19770909;0
BEH;19770910;0
BEH;19770911;0
BEH;19770912;0
BEH;19770913;0
BEH;19770914;0
BEH;19770915;0
BEH;19770916;0
BEH;19770917;0
BEH;19770918;1
BEH;19770919;0
BEH;19770920;0
BEH;19770921;5
BEH;19770922;0
BEH;19770923;0
BEH;19770924;1
BEH;19770925;0
BEH;19770926;0
BEH;19770927;0
BEH;19770928;0
BEH;19770929;0
BEH;19770930;0
BEH;19771001;0
BEH;19771002;0
BEH;19771003;0
BEH;19771004;0
BEH;19771005;0
BEH;19771006;0
BEH;19771007;0
BEH;19771008;0
BEH;19771009;0
BEH;19771010;3
BEH;19771011;0
BEH;19771012;0
BEH;19771013;0
BEH;19771014;0
BEH;19771015;0
BEH;19771016;0
BEH;19771017;0
BEH;19771018;0
BEH;19771019;0
BEH;19771020;0
BEH;19771021;0
BEH;19771022;0
BEH;19771023;0
BEH;19771024;0
BEH;19771025;0
BEH;19771026;0
BEH;19771027;0
BEH;19771028;0
BEH;19771029;0
BEH;19771030;0
BEH;19771031;4
BEH;19771101;2
BEH;19771102;1
BEH;19771103;0
BEH;19771104;0
BEH;19771105;0
BEH;19771106;0
BEH;19771107;0
BEH;19771108;0
BEH;19771109;0
BEH;19771110;0
BEH;19771111;0
BEH;19771112;0
BEH;19771113;0
BEH;19771114;2
BEH;19771115;0
BEH;19771116;0
BEH;19771117;1
BEH;19771118;0
BEH;19771119;0
BEH;19771120;2
BEH;19771121;33
BEH;19771122;0
BEH;19771123;0
BEH;19771124;5
BEH;19771125;0
BEH;19771126;0
BEH;19771127;0
BEH;19771128;1
BEH;19771129;5
BEH;19771130;1
BEH;19771201;0
BEH;19771202;0
BEH;19771203;0
BEH;19771204;0
BEH;19771205;0
BEH;19771206;5
BEH;19771207;3
BEH;19771208;25
BEH;19771209;4
BEH;19771210;0
BEH;19771211;0
BEH;19771212;0
BEH;19771213;0
BEH;19771214;0
BEH;19771215;0
BEH;19771216;0
BEH;19771217;0
BEH;19771218;0
BEH;19771219;0
BEH;19771220;0
BEH;19771221;0
BEH;19771222;0
BEH;19771223;1
BEH;19771224;0
BEH;19771225;0
BEH;19771226;0
BEH;19771227;12
BEH;19771228;0
BEH;19771229;0
BEH;19771230;5
BEH;19771231;0
BEH;19780101;0
BEH;19780102;0
BEH;19780103;0
BEH;19780104;1
BEH;19780105;0
BEH;19780106;0
BEH;19780107;0
BEH;19780108;0
BEH;19780109;0
BEH;19780110;0
BEH;19780111;90
BEH;19780112;47
BEH;19780113;4
BEH;19780114;2
BEH;19780115;12
BEH;19780116;3
BEH;19780117;0
BEH;19780118;25
BEH;19780119;35
BEH;19780120;2
BEH;19780121;0
BEH;19780122;0
BEH;19780123;2
BEH;19780124;2
BEH;19780125;0
BEH;19780126;0
BEH;19780127;4
BEH;19780128;75
BEH;19780129;0
BEH;19780130;1
BEH;19780131;0
BEH;19780201;20
BEH;19780202;2
BEH;19780203;0
BEH;19780204;0
BEH;19780205;0
BEH;19780206;0
BEH;19780207;0
BEH;19780208;0
BEH;19780209;4
BEH;19780210;15
BEH;19780211;18
BEH;19780212;8
BEH;19780213;2
BEH;19780214;0
BEH;19780215;0
BEH;19780216;10
BEH;19780217;0
BEH;19780218;0
BEH;19780219;4
BEH;19780220;0
BEH;19780221;0
BEH;19780222;0
BEH;19780223;3
BEH;19780224;40
BEH;19780225;33
BEH;19780226;22
BEH;19780227;8
BEH;19780228;0
BEH;19780301;3
BEH;19780302;12
BEH;19780303;0
BEH;19780304;10
BEH;19780305;4
BEH;19780306;0
BEH;19780307;0
BEH;19780308;0
BEH;19780309;0
BEH;19780310;0
BEH;19780311;0
BEH;19780312;0
BEH;19780313;10
BEH;19780314;8
BEH;19780315;0
BEH;19780316;42
BEH;19780317;0
BEH;19780318;0
BEH;19780319;0
BEH;19780320;15
BEH;19780321;2
BEH;19780322;0
BEH;19780323;6
BEH;19780324;0
BEH;19780325;0
BEH;19780326;1
BEH;19780327;0
BEH;19780328;0
BEH;19780329;0
BEH;19780330;6
BEH;19780331;0
BEH;19780401;6
BEH;19780402;0
BEH;19780403;0
BEH;19780404;1
BEH;19780405;9
BEH;19780406;0
BEH;19780407;0
BEH;19780408;0
BEH;19780409;0
BEH;19780410;25
BEH;19780411;65
BEH;19780412;3
BEH;19780413;0
BEH;19780414;1
BEH;19780415;0
BEH;19780416;0
BEH;19780417;0
BEH;19780418;0
BEH;19780419;0
BEH;19780420;1
BEH;19780421;0
BEH;19780422;4
BEH;19780423;4
BEH;19780424;0
BEH;19780425;5
BEH;19780426;10
BEH;19780427;1
BEH;19780428;3
BEH;19780429;5
BEH;19780430;20
BEH;19780501;6
BEH;19780502;0
BEH;19780503;0
BEH;19780504;0
BEH;19780505;18
BEH;19780506;5
BEH;19780507;0
BEH;19780508;0
BEH;19780509;0
BEH;19780510;1
BEH;19780511;0
BEH;19780512;2
BEH;19780513;0
BEH;19780514;8
BEH;19780515;2
BEH;19780516;2
BEH;19780517;0
BEH;19780518;0
BEH;19780519;0
BEH;19780520;0
BEH;19780521;0
BEH;19780522;2
BEH;19780523;0
BEH;19780524;0
BEH;19780525;0
BEH;19780526;0
BEH;19780527;0
BEH;19780528;0
BEH;19780529;0
BEH;19780530;0
BEH;19780531;0
BEH;19780601;0
BEH;19780602;0
BEH;19780603;0
BEH;19780604;0
BEH;19780605;0
BEH;19780606;0
BEH;19780607;0
BEH;19780608;0
BEH;19780609;0
BEH;19780610;0
BEH;19780611;0
BEH;19780612;0
BEH;19780613;0
BEH;19780614;0
BEH;19780615;0
BEH;19780616;2
BEH;19780617;10
BEH;19780618;0
BEH;19780619;0
BEH;19780620;0
BEH;19780621;0
BEH;19780622;0
BEH;19780623;0
BEH;19780624;15
BEH;19780625;5
BEH;19780626;0
BEH;19780627;0
BEH;19780628;0
BEH;19780629;0
BEH;19780630;0
BEH;19780701;0
BEH;19780702;0
BEH;19780703;0
BEH;19780704;5
BEH;19780705;25
BEH;19780706;10
BEH;19780707;0
BEH;19780708;0
BEH;19780709;0
BEH;19780710;0
BEH;19780711;0
BEH;19780712;0
BEH;19780713;0
BEH;19780714;0
BEH;19780715;0
BEH;19780716;0
BEH;19780717;0
BEH;19780718;0
BEH;19780719;0
BEH;19780720;0
BEH;19780721;0
BEH;19780722;0
BEH;19780723;0
BEH;19780724;0
BEH;19780725;0
BEH;19780726;0
BEH;19780727;0
BEH;19780728;0
BEH;19780729;0
BEH;19780730;0
BEH;19780731;0
BEH;19780801;0
BEH;19780802;0
BEH;19780803;0
BEH;19780804;0
BEH;19780805;0
BEH;19780806;0
BEH;19780807;0
BEH;19780808;0
BEH;19780809;0
BEH;19780810;0
BEH;19780811;0
BEH;19780812;0
BEH;19780813;0
BEH;19780814;0
BEH;19780815;0
BEH;19780816;0
BEH;19780817;0
BEH;19780818;0
BEH;19780819;0
BEH;19780820;0
BEH;19780821;0
BEH;19780822;0
BEH;19780823;0
BEH;19780824;0
BEH;19780825;0
BEH;19780826;0
BEH;19780827;0
BEH;19780828;0
BEH;19780829;0
BEH;19780830;0
BEH;19780831;0
BEH;19780901;0
BEH;19780902;0
BEH;19780903;0
BEH;19780904;0
BEH;19780905;0
BEH;19780906;0
BEH;19780907;0
BEH;19780908;0
BEH;19780909;0
BEH;19780910;0
BEH;19780911;0
BEH;19780912;0
BEH;19780913;0
BEH;19780914;0
BEH;19780915;0
BEH;19780916;0
BEH;19780917;0
BEH;19780918;0
BEH;19780919;0
BEH;19780920;0
BEH;19780921;0
BEH;19780922;0
BEH;19780923;0
BEH;19780924;0
BEH;19780925;0
BEH;19780926;0
BEH;19780927;0
BEH;19780928;0
BEH;19780929;0
BEH;19780930;5
BEH;19781001;2
BEH;19781002;3
BEH;19781003;0
BEH;19781004;0
BEH;19781005;0
BEH;19781006;0
BEH;19781007;0
BEH;19781008;0
BEH;19781009;0
BEH;19781010;0
BEH;19781011;0
BEH;19781012;0
BEH;19781013;0
BEH;19781014;0
BEH;19781015;0
BEH;19781016;0
BEH;19781017;33
BEH;19781018;3
BEH;19781019;0
BEH;19781020;0
BEH;19781021;0
BEH;19781022;0
BEH;19781023;0
BEH;19781024;0
BEH;19781025;0
BEH;19781026;0
BEH;19781027;0
BEH;19781028;0
BEH;19781029;0
BEH;19781030;0
BEH;19781031;0
BEH;19781101;0
BEH;19781102;0
BEH;19781103;0
BEH;19781104;0
BEH;19781105;0
BEH;19781106;0
BEH;19781107;0
BEH;19781108;0
BEH;19781109;0
BEH;19781110;0
BEH;19781111;0
BEH;19781112;0
BEH;19781113;0
BEH;19781114;0
BEH;19781115;0
BEH;19781116;0
BEH;19781117;0
BEH;19781118;0
BEH;19781119;0
BEH;19781120;0
BEH;19781121;0
BEH;19781122;0
BEH;19781123;0
BEH;19781124;0
BEH;19781125;5
BEH;19781126;15
BEH;19781127;0
BEH;19781128;0
BEH;19781129;0
BEH;19781130;0
BEH;19781201;0
BEH;19781202;0
BEH;19781203;0
BEH;19781204;0
BEH;19781205;0
BEH;19781206;0
BEH;19781207;0
BEH;19781208;10
BEH;19781209;0
BEH;19781210;0
BEH;19781211;11
BEH;19781212;15
BEH;19781213;0
BEH;19781214;0
BEH;19781215;4
BEH;19781216;17
BEH;19781217;0
BEH;19781218;0
BEH;19781219;18
BEH;19781220;8
BEH;19781221;4
BEH;19781222;1
BEH;19781223;1
BEH;19781224;1
BEH;19781225;0
BEH;19781226;0
BEH;19781227;4
BEH;19781228;0
BEH;19781229;30
BEH;19781230;8
BEH;19781231;2
BEH;19790101;0
BEH;19790102;2
BEH;19790103;0
BEH;19790104;0
BEH;19790105;0
BEH;19790106;0
BEH;19790107;0
BEH;19790108;3
BEH;19790109;7
BEH;19790110;6
BEH;19790111;2
BEH;19790112;0
BEH;19790113;0
BEH;19790114;0
BEH;19790115;0
BEH;19790116;0
BEH;19790117;3
BEH;19790118;0
BEH;19790119;0
BEH;19790120;0
BEH;19790121;0
BEH;19790122;4
BEH;19790123;4
BEH;19790124;6
BEH;19790125;0
BEH;19790126;5
BEH;19790127;80
BEH;19790128;65
BEH;19790129;3
BEH;19790130;0
BEH;19790131;0
BEH;19790201;3
BEH;19790202;5
BEH;19790203;0
BEH;19790204;0
BEH;19790205;0
BEH;19790206;0
BEH;19790207;5
BEH;19790208;1
BEH;19790209;7
BEH;19790210;1
BEH;19790211;40
BEH;19790212;1
BEH;19790213;1
BEH;19790214;0
BEH;19790215;0
BEH;19790216;8
BEH;19790217;2
BEH;19790218;0
BEH;19790219;2
BEH;19790220;0
BEH;19790221;0
BEH;19790222;0
BEH;19790223;0
BEH;19790224;0
BEH;19790225;0
BEH;19790226;0
BEH;19790227;0
BEH;19790228;4
BEH;19790301;15
BEH;19790302;0
BEH;19790303;0
BEH;19790304;0
BEH;19790305;0
BEH;19790306;1
BEH;19790307;5
BEH;19790308;0
BEH;19790309;0
BEH;19790310;8
BEH;19790311;5
BEH;19790312;0
BEH;19790313;0
BEH;19790314;8
BEH;19790315;80
BEH;19790316;10
BEH;19790317;12
BEH;19790318;50
BEH;19790319;15
BEH;19790320;60
BEH;19790321;0
BEH;19790322;0
BEH;19790323;0
BEH;19790324;0
BEH;19790325;7
BEH;19790326;20
BEH;19790327;0
BEH;19790328;50
BEH;19790329;2
BEH;19790330;0
BEH;19790331;0
BEH;19790401;0
BEH;19790402;1
BEH;19790403;20
BEH;19790404;0
BEH;19790405;4
BEH;19790406;0
BEH;19790407;0
BEH;19790408;0
BEH;19790409;0
BEH;19790410;0
BEH;19790411;14
BEH;19790412;20
BEH;19790413;7
BEH;19790414;0
BEH;19790415;0
BEH;19790416;3
BEH;19790417;1
BEH;19790418;0
BEH;19790419;0
BEH;19790420;0
BEH;19790421;3
BEH;19790422;0
BEH;19790423;13
BEH;19790424;40
BEH;19790425;1
BEH;19790426;15
BEH;19790427;0
BEH;19790428;0
BEH;19790429;0
BEH;19790430;7
BEH;19790501;12
BEH;19790502;20
BEH;19790503;0
BEH;19790504;10
BEH;19790505;0
BEH;19790506;0
BEH;19790507;0
BEH;19790508;0
BEH;19790509;0
BEH;19790510;0
BEH;19790511;0
BEH;19790512;0
BEH;19790513;0
BEH;19790514;0
BEH;19790515;0
BEH;19790516;0
BEH;19790517;0
BEH;19790518;0
BEH;19790519;0
BEH;19790520;3
BEH;19790521;0
BEH;19790522;0
BEH;19790523;0
BEH;19790524;0
BEH;19790525;0
BEH;19790526;0
BEH;19790527;0
BEH;19790528;0
BEH;19790529;0
BEH;19790530;0
BEH;19790531;0
BEH;19790601;0
BEH;19790602;0
BEH;19790603;0
BEH;19790604;0
BEH;19790605;0
BEH;19790606;0
BEH;19790607;0
BEH;19790608;0
BEH;19790609;0
BEH;19790610;0
BEH;19790611;0
BEH;19790612;0
BEH;19790613;0
BEH;19790614;0
BEH;19790615;15
BEH;19790616;15
BEH;19790617;0
BEH;19790618;0
BEH;19790619;0
BEH;19790620;0
BEH;19790621;0
BEH;19790622;0
BEH;19790623;0
BEH;19790624;0
BEH;19790625;0
BEH;19790626;0
BEH;19790627;0
BEH;19790628;0
BEH;19790629;0
BEH;19790630;0
BEH;19790701;0
BEH;19790702;2
BEH;19790703;5
BEH;19790704;0
BEH;19790705;0
BEH;19790706;0
BEH;19790707;0
BEH;19790708;0
BEH;19790709;0
BEH;19790710;0
BEH;19790711;0
BEH;19790712;0
BEH;19790713;0
BEH;19790714;0
BEH;19790715;0
BEH;19790716;0
BEH;19790717;0
BEH;19790718;0
BEH;19790719;0
BEH;19790720;0
BEH;19790721;0
BEH;19790722;0
BEH;19790723;0
BEH;19790724;0
BEH;19790725;0
BEH;19790726;0
BEH;19790727;0
BEH;19790728;0
BEH;19790729;0
BEH;19790730;0
BEH;19790731;0
BEH;19790801;0
BEH;19790802;0
BEH;19790803;0
BEH;19790804;0
BEH;19790805;0
BEH;19790806;0
BEH;19790807;0
BEH;19790808;0
BEH;19790809;0
BEH;19790810;0
BEH;19790811;0
BEH;19790812;0
BEH;19790813;0
BEH;19790814;0
BEH;19790815;0
BEH;19790816;0
BEH;19790817;2
BEH;19790818;0
BEH;19790819;0
BEH;19790820;0
BEH;19790821;0
BEH;19790822;0
BEH;19790823;0
BEH;19790824;8
BEH;19790825;1
