 

stn;time;tre200dn
KOP;19640108;-7.5
KOP;19640109;-8.0
KOP;19640110;-3.1
KOP;19640111;-2.8
KOP;19640112;-4.5
KOP;19640113;-8.0
KOP;19640114;-3.6
KOP;19640115;-4.5
KOP;19640116;-5.2
KOP;19640117;-7.0
KOP;19640118;-5.6
KOP;19640119;-7.0
KOP;19640120;-7.5
KOP;19640121;-7.5
KOP;19640122;-7.0
KOP;19640123;-7.5
KOP;19640124;-7.5
KOP;19640125;-7.0
KOP;19640126;-4.8
KOP;19640127;-4.5
KOP;19640128;-5.5
KOP;19640129;-4.4
KOP;19640130;-4.0
KOP;19640131;-4.2
KOP;19640201;-0.2
KOP;19640202;-0.4
KOP;19640203;-3.3
KOP;19640204;-1.7
KOP;19640205;-2.5
KOP;19640206;-4.8
KOP;19640207;-4.5
KOP;19640208;-7.1
KOP;19640209;-1.0
KOP;19640210;-0.5
KOP;19640211;-2.4
KOP;19640212;-0.1
KOP;19640213;-2.0
KOP;19640214;-3.5
KOP;19640215;-2.2
KOP;19640216;-3.5
KOP;19640217;-0.3
KOP;19640218;0.5
KOP;19640219;-0.2
KOP;19640220;0.4
KOP;19640221;-2.5
KOP;19640222;-5.5
KOP;19640223;-2.6
KOP;19640224;-0.3
KOP;19640225;-1.3
KOP;19640226;-2.3
KOP;19640227;0.8
KOP;19640228;2.2
KOP;19640229;0.4
KOP;19640301;3.7
KOP;19640302;2.4
KOP;19640303;-2.0
KOP;19640304;-0.2
KOP;19640305;-2.6
KOP;19640306;-6.1
KOP;19640307;-6.7
KOP;19640308;-5.4
KOP;19640309;-5.3
KOP;19640310;-2.5
KOP;19640311;-4.5
KOP;19640312;-2.5
KOP;19640313;0.8
KOP;19640314;-1.0
KOP;19640315;3.5
KOP;19640316;0.6
KOP;19640317;-3.0
KOP;19640318;-4.3
KOP;19640319;-2.0
KOP;19640320;3.3
KOP;19640321;3.8
KOP;19640322;4.2
KOP;19640323;1.5
KOP;19640324;4.3
KOP;19640325;5.0
KOP;19640326;3.0
KOP;19640327;1.8
KOP;19640328;1.0
KOP;19640329;0.6
KOP;19640330;3.0
KOP;19640331;2.5
KOP;19640401;3.6
KOP;19640402;5.5
KOP;19640403;5.1
KOP;19640404;4.5
KOP;19640405;3.5
KOP;19640406;1.0
KOP;19640407;2.0
KOP;19640408;0.0
KOP;19640409;-1.5
KOP;19640410;1.0
KOP;19640411;1.5
KOP;19640412;2.2
KOP;19640413;8.0
KOP;19640414;5.6
KOP;19640415;-0.4
KOP;19640416;2.5
KOP;19640417;2.5
KOP;19640418;3.5
KOP;19640419;5.5
KOP;19640420;6.2
KOP;19640421;3.8
KOP;19640422;3.8
KOP;19640423;5.2
KOP;19640424;5.5
KOP;19640425;4.6
KOP;19640426;1.3
KOP;19640427;0.5
KOP;19640428;2.5
KOP;19640429;10.5
KOP;19640430;7.0
KOP;19640501;5.6
KOP;19640502;4.8
KOP;19640503;5.1
KOP;19640504;10.7
KOP;19640505;8.0
KOP;19640506;3.0
KOP;19640507;6.5
KOP;19640508;8.7
KOP;19640509;7.2
KOP;19640510;4.0
KOP;19640511;4.6
KOP;19640512;6.5
KOP;19640513;9.0
KOP;19640514;12.8
KOP;19640515;8.9
KOP;19640516;2.8
KOP;19640517;1.8
KOP;19640518;6.8
KOP;19640519;14.4
KOP;19640520;10.0
KOP;19640521;6.0
KOP;19640522;4.1
KOP;19640523;7.0
KOP;19640524;9.8
KOP;19640525;6.1
KOP;19640526;7.1
KOP;19640527;9.8
KOP;19640528;8.1
KOP;19640529;7.1
KOP;19640530;7.5
KOP;19640531;8.5
KOP;19640601;8.5
KOP;19640602;11.5
KOP;19640603;10.1
KOP;19640604;7.0
KOP;19640605;13.0
KOP;19640606;14.1
KOP;19640607;12.2
KOP;19640608;10.5
KOP;19640609;7.5
KOP;19640610;6.8
KOP;19640611;10.2
KOP;19640612;11.0
KOP;19640613;12.6
KOP;19640614;12.5
KOP;19640615;11.1
KOP;19640616;10.5
KOP;19640617;7.5
KOP;19640618;9.3
KOP;19640619;13.2
KOP;19640620;11.0
KOP;19640621;12.0
KOP;19640622;9.6
KOP;19640623;5.6
KOP;19640624;9.5
KOP;19640625;11.0
KOP;19640626;9.6
KOP;19640627;11.5
KOP;19640628;12.0
KOP;19640629;13.3
KOP;19640630;9.0
KOP;19640701;5.0
KOP;19640702;11.0
KOP;19640703;7.0
KOP;19640704;9.5
KOP;19640705;11.6
KOP;19640706;8.0
KOP;19640707;5.4
KOP;19640708;7.0
KOP;19640709;11.2
KOP;19640710;8.5
KOP;19640711;7.5
KOP;19640712;9.5
KOP;19640713;9.9
KOP;19640714;10.0
KOP;19640715;11.0
KOP;19640716;11.5
KOP;19640717;13.4
KOP;19640718;14.1
KOP;19640719;17.0
KOP;19640720;14.7
KOP;19640721;13.0
KOP;19640722;15.5
KOP;19640723;14.0
KOP;19640724;11.7
KOP;19640725;9.0
KOP;19640726;9.0
KOP;19640727;13.5
KOP;19640728;15.0
KOP;19640729;13.5
KOP;19640730;12.7
KOP;19640731;12.3
KOP;19640801;13.8
KOP;19640802;16.5
KOP;19640803;12.8
KOP;19640804;7.7
KOP;19640805;9.0
KOP;19640806;10.0
KOP;19640807;14.5
KOP;19640808;13.4
KOP;19640809;11.0
KOP;19640810;11.2
KOP;19640811;7.0
KOP;19640812;10.5
KOP;19640813;8.5
KOP;19640814;8.7
KOP;19640815;10.5
KOP;19640816;10.6
KOP;19640817;9.9
KOP;19640818;12.6
KOP;19640819;12.6
KOP;19640820;9.5
KOP;19640821;6.5
KOP;19640822;13.0
KOP;19640823;11.0
KOP;19640824;6.5
KOP;19640825;6.5
KOP;19640826;8.7
KOP;19640827;12.5
KOP;19640828;14.0
KOP;19640829;11.5
KOP;19640830;10.0
KOP;19640831;6.0
KOP;19640901;5.6
KOP;19640902;3.5
KOP;19640903;5.9
KOP;19640904;11.6
KOP;19640905;13.0
KOP;19640906;11.8
KOP;19640907;10.5
KOP;19640908;6.0
KOP;19640909;9.1
KOP;19640910;7.5
KOP;19640911;8.5
KOP;19640912;13.0
KOP;19640913;14.0
KOP;19640914;10.8
KOP;19640915;11.8
KOP;19640916;11.8
KOP;19640917;12.3
KOP;19640918;10.7
KOP;19640919;8.1
KOP;19640920;9.5
KOP;19640921;6.0
KOP;19640922;1.0
KOP;19640923;2.5
KOP;19640924;0.6
KOP;19640925;3.8
KOP;19640926;4.1
KOP;19640927;11.5
KOP;19640928;11.5
KOP;19640929;7.8
KOP;19640930;8.6
KOP;19641001;12.0
KOP;19641002;11.3
KOP;19641003;9.6
KOP;19641004;11.0
KOP;19641005;9.9
KOP;19641006;6.7
KOP;19641007;5.1
KOP;19641008;6.5
KOP;19641009;5.4
KOP;19641010;6.2
KOP;19641011;1.6
KOP;19641012;5.0
KOP;19641013;3.3
KOP;19641014;0.5
KOP;19641015;2.5
KOP;19641016;5.0
KOP;19641017;5.7
KOP;19641018;3.0
KOP;19641019;2.7
KOP;19641020;3.2
KOP;19641021;3.7
KOP;19641022;3.4
KOP;19641023;1.7
KOP;19641024;0.8
KOP;19641025;-0.8
KOP;19641026;2.5
KOP;19641027;3.3
KOP;19641028;4.8
KOP;19641029;5.3
KOP;19641030;4.5
KOP;19641031;3.9
KOP;19641101;3.3
KOP;19641102;3.4
KOP;19641103;3.0
KOP;19641104;3.0
KOP;19641105;2.5
KOP;19641106;2.5
KOP;19641107;2.3
KOP;19641108;-2.0
KOP;19641109;-2.7
KOP;19641110;1.5
KOP;19641111;0.0
KOP;19641112;-0.1
KOP;19641113;5.0
KOP;19641114;6.5
KOP;19641115;6.5
KOP;19641116;3.5
KOP;19641117;9.4
KOP;19641118;8.5
KOP;19641119;8.6
KOP;19641120;3.5
KOP;19641121;-0.7
KOP;19641122;0.3
KOP;19641123;0.6
KOP;19641124;3.0
KOP;19641125;1.8
KOP;19641126;0.5
KOP;19641127;2.5
KOP;19641128;0.3
KOP;19641129;-0.2
KOP;19641130;-2.0
KOP;19641201;-5.5
KOP;19641202;-2.5
KOP;19641203;-2.4
KOP;19641204;-5.7
KOP;19641205;-3.0
KOP;19641206;-2.5
KOP;19641207;-4.0
KOP;19641208;-0.4
KOP;19641209;-2.7
KOP;19641210;-5.5
KOP;19641211;-4.0
KOP;19641212;-0.7
KOP;19641213;-1.0
KOP;19641214;-1.5
KOP;19641215;-4.0
KOP;19641216;-2.5
KOP;19641217;-1.2
KOP;19641218;1.8
KOP;19641219;0.5
KOP;19641220;-0.5
KOP;19641221;-1.2
KOP;19641222;-1.2
KOP;19641223;-2.0
KOP;19641224;-3.8
KOP;19641225;-3.0
KOP;19641226;-5.5
KOP;19641227;-9.0
KOP;19641228;-9.1
KOP;19641229;-16.7
KOP;19641230;-18.0
KOP;19641231;-10.0
KOP;19650101;-5.6
KOP;19650102;-2.0
KOP;19650103;-5.2
KOP;19650104;-2.5
KOP;19650105;-7.3
KOP;19650106;-10.8
KOP;19650107;-7.0
KOP;19650108;-2.3
KOP;19650109;0.8
KOP;19650110;0.0
KOP;19650111;-3.0
KOP;19650112;-4.0
KOP;19650113;-0.5
KOP;19650114;-2.0
KOP;19650115;-5.5
KOP;19650116;-7.4
KOP;19650117;0.2
KOP;19650118;-1.5
KOP;19650119;-6.7
KOP;19650120;-14.5
KOP;19650121;-10.0
KOP;19650122;-2.2
KOP;19650123;-1.5
KOP;19650124;-4.2
KOP;19650125;-2.0
KOP;19650126;-2.5
KOP;19650127;-6.5
KOP;19650128;-2.0
KOP;19650129;-5.0
KOP;19650130;-0.8
KOP;19650131;0.2
KOP;19650201;-0.4
KOP;19650202;-2.5
KOP;19650203;-6.5
KOP;19650204;-4.0
KOP;19650205;-4.4
KOP;19650206;-0.8
KOP;19650207;-5.0
KOP;19650208;-5.5
KOP;19650209;-9.0
KOP;19650210;-10.4
KOP;19650211;-5.4
KOP;19650212;-11.0
KOP;19650213;-5.5
KOP;19650214;-2.0
KOP;19650215;-7.0
KOP;19650216;-9.2
KOP;19650217;-10.5
KOP;19650218;-9.5
KOP;19650219;-4.5
KOP;19650220;-4.5
KOP;19650221;-9.0
KOP;19650222;-18.6
KOP;19650223;-16.0
KOP;19650224;-15.6
KOP;19650225;-14.0
KOP;19650226;-15.7
KOP;19650227;-12.4
KOP;19650228;-12.4
KOP;19650301;-1.2
KOP;19650302;-2.0
KOP;19650303;-10.2
KOP;19650304;-17.0
KOP;19650305;-12.5
KOP;19650306;-3.3
KOP;19650307;-4.0
KOP;19650308;-5.1
KOP;19650309;-13.0
KOP;19650310;-13.7
KOP;19650311;-13.2
KOP;19650312;-13.1
KOP;19650313;-7.2
KOP;19650314;-0.5
KOP;19650315;0.9
KOP;19650316;1.5
KOP;19650317;-3.0
KOP;19650318;2.0
KOP;19650319;3.0
KOP;19650320;2.0
KOP;19650321;6.0
KOP;19650322;5.8
KOP;19650323;4.5
KOP;19650324;4.2
KOP;19650325;3.5
KOP;19650326;3.6
KOP;19650327;4.5
KOP;19650328;3.0
KOP;19650329;0.7
KOP;19650330;0.8
KOP;19650331;3.5
KOP;19650401;-0.3
KOP;19650402;-1.2
KOP;19650403;0.5
KOP;19650404;1.5
KOP;19650405;1.5
KOP;19650406;3.2
KOP;19650407;4.1
KOP;19650408;6.5
KOP;19650409;4.6
KOP;19650410;0.0
KOP;19650411;6.0
KOP;19650412;0.4
KOP;19650413;3.0
KOP;19650414;1.1
KOP;19650415;-2.0
KOP;19650416;5.0
KOP;19650417;0.5
KOP;19650418;3.0
KOP;19650419;1.0
KOP;19650420;-0.5
KOP;19650421;0.0
KOP;19650422;2.5
KOP;19650423;1.0
KOP;19650424;4.0
KOP;19650425;2.5
KOP;19650426;5.2
KOP;19650427;1.8
KOP;19650428;1.0
KOP;19650429;2.5
KOP;19650430;-1.0
KOP;19650501;4.5
KOP;19650502;7.0
KOP;19650503;8.0
KOP;19650504;8.5
KOP;19650505;6.0
KOP;19650506;5.0
KOP;19650507;1.4
KOP;19650508;9.6
KOP;19650509;6.0
KOP;19650510;9.0
KOP;19650511;3.0
KOP;19650512;2.7
KOP;19650513;2.5
KOP;19650514;3.3
KOP;19650515;7.4
KOP;19650516;10.5
KOP;19650517;11.0
KOP;19650518;11.4
KOP;19650519;6.2
KOP;19650520;5.0
KOP;19650521;3.6
KOP;19650522;2.0
KOP;19650523;5.0
KOP;19650524;11.0
KOP;19650525;7.0
KOP;19650526;8.8
KOP;19650527;9.0
KOP;19650528;6.6
KOP;19650529;7.2
KOP;19650530;8.2
KOP;19650531;7.0
KOP;19650601;5.5
KOP;19650602;3.6
KOP;19650603;9.0
KOP;19650604;10.0
KOP;19650605;10.5
KOP;19650606;10.5
KOP;19650607;7.5
KOP;19650608;8.7
KOP;19650609;6.5
KOP;19650610;8.4
KOP;19650611;6.4
KOP;19650612;7.6
KOP;19650613;6.0
KOP;19650614;11.5
KOP;19650615;7.6
KOP;19650616;13.4
KOP;19650617;10.0
KOP;19650618;6.5
KOP;19650619;10.2
KOP;19650620;14.4
KOP;19650621;16.2
KOP;19650622;13.8
KOP;19650623;13.2
KOP;19650624;14.5
KOP;19650625;14.5
KOP;19650626;15.0
KOP;19650627;17.1
KOP;19650628;15.1
KOP;19650629;10.8
KOP;19650630;13.1
KOP;19650701;14.4
KOP;19650702;14.5
KOP;19650703;12.2
KOP;19650704;11.0
KOP;19650705;9.0
KOP;19650706;6.0
KOP;19650707;6.5
KOP;19650708;9.6
KOP;19650709;8.5
KOP;19650710;9.0
KOP;19650711;7.1
KOP;19650712;9.2
KOP;19650713;10.4
KOP;19650714;13.7
KOP;19650715;11.6
KOP;19650716;14.5
KOP;19650717;13.3
KOP;19650718;8.5
KOP;19650719;9.6
KOP;19650720;11.4
KOP;19650721;9.0
KOP;19650722;8.8
KOP;19650723;10.2
KOP;19650724;15.0
KOP;19650725;13.5
KOP;19650726;11.8
KOP;19650727;11.8
KOP;19650728;7.0
KOP;19650729;9.8
KOP;19650730;13.0
KOP;19650731;10.0
KOP;19650801;6.8
KOP;19650802;7.5
KOP;19650803;12.0
KOP;19650804;7.6
KOP;19650805;9.5
KOP;19650806;12.5
KOP;19650807;13.5
KOP;19650808;14.5
KOP;19650809;12.0
KOP;19650810;11.6
KOP;19650811;9.0
KOP;19650812;6.5
KOP;19650813;9.0
KOP;19650814;13.4
KOP;19650815;13.1
KOP;19650816;11.5
KOP;19650817;9.5
KOP;19650818;10.5
KOP;19650819;10.3
KOP;19650820;10.7
KOP;19650821;12.5
KOP;19650822;11.0
KOP;19650823;10.5
KOP;19650824;10.3
KOP;19650825;8.7
KOP;19650826;6.0
KOP;19650827;8.7
KOP;19650828;12.5
KOP;19650829;9.2
KOP;19650830;12.9
KOP;19650831;9.5
KOP;19650901;9.5
KOP;19650902;9.0
KOP;19650903;6.0
KOP;19650904;8.3
KOP;19650905;6.6
KOP;19650906;7.5
KOP;19650907;9.6
KOP;19650908;8.2
KOP;19650909;10.0
KOP;19650910;8.5
KOP;19650911;7.2
KOP;19650912;5.0
KOP;19650913;5.4
KOP;19650914;10.0
KOP;19650915;8.5
KOP;19650916;10.0
KOP;19650917;9.0
KOP;19650918;11.8
KOP;19650919;8.0
KOP;19650920;7.0
KOP;19650921;5.0
KOP;19650922;4.3
KOP;19650923;4.0
KOP;19650924;5.0
KOP;19650925;5.5
KOP;19650926;8.0
KOP;19650927;5.0
KOP;19650928;5.4
KOP;19650929;4.0
KOP;19650930;8.1
KOP;19651001;9.6
KOP;19651002;9.2
KOP;19651003;7.0
KOP;19651004;4.5
KOP;19651005;7.0
KOP;19651006;7.5
KOP;19651007;6.7
KOP;19651008;9.0
KOP;19651009;9.3
KOP;19651010;5.8
KOP;19651011;6.5
KOP;19651012;3.4
KOP;19651013;2.5
KOP;19651014;3.0
KOP;19651015;3.5
KOP;19651016;4.5
KOP;19651017;7.5
KOP;19651018;7.5
KOP;19651019;5.2
KOP;19651020;4.8
KOP;19651021;4.2
KOP;19651022;3.1
KOP;19651023;2.7
KOP;19651024;0.6
KOP;19651025;1.0
KOP;19651026;0.5
KOP;19651027;1.2
KOP;19651028;2.5
KOP;19651029;3.5
KOP;19651030;5.5
KOP;19651031;1.8
KOP;19651101;3.5
KOP;19651102;7.8
KOP;19651103;2.2
KOP;19651104;2.5
KOP;19651105;2.8
KOP;19651106;2.9
KOP;19651107;3.2
KOP;19651108;7.3
KOP;19651109;7.2
KOP;19651110;6.0
KOP;19651111;4.2
KOP;19651112;2.2
KOP;19651113;-0.3
KOP;19651114;-3.0
KOP;19651115;-3.2
KOP;19651116;-8.0
KOP;19651117;-4.0
KOP;19651118;0.2
KOP;19651119;0.0
KOP;19651120;3.3
KOP;19651121;4.5
KOP;19651122;-1.5
KOP;19651123;-8.8
KOP;19651124;-11.0
KOP;19651125;-1.7
KOP;19651126;-3.7
KOP;19651127;2.0
KOP;19651128;0.6
KOP;19651129;-0.4
KOP;19651130;-0.5
KOP;19651201;-0.8
KOP;19651202;-6.2
KOP;19651203;0.4
KOP;19651204;1.0
KOP;19651205;0.5
KOP;19651206;3.5
KOP;19651207;0.8
KOP;19651208;-2.0
KOP;19651209;-4.0
KOP;19651210;0.0
KOP;19651211;0.2
KOP;19651212;0.4
KOP;19651213;3.5
KOP;19651214;0.0
KOP;19651215;-4.5
KOP;19651216;-4.0
KOP;19651217;0.5
KOP;19651218;4.8
KOP;19651219;-0.3
KOP;19651220;-0.5
KOP;19651221;0.7
KOP;19651222;-2.5
KOP;19651223;-3.5
KOP;19651224;0.1
KOP;19651225;3.2
KOP;19651226;-1.0
KOP;19651227;-2.5
KOP;19651228;0.4
KOP;19651229;-4.5
KOP;19651230;-4.7
KOP;19651231;1.7
KOP;19660101;1.0
KOP;19660102;2.6
KOP;19660103;1.7
KOP;19660104;-1.0
KOP;19660105;-3.8
KOP;19660106;-5.5
KOP;19660107;-8.0
KOP;19660108;-6.5
KOP;19660109;-7.8
KOP;19660110;-5.0
KOP;19660111;-5.3
KOP;19660112;-9.0
KOP;19660113;-19.5
KOP;19660114;-21.0
KOP;19660115;-19.8
KOP;19660116;-21.4
KOP;19660117;-18.5
KOP;19660118;-19.0
KOP;19660119;-17.8
KOP;19660120;-17.5
KOP;19660121;-8.5
KOP;19660122;-1.5
KOP;19660123;1.7
KOP;19660124;0.1
KOP;19660125;-1.0
KOP;19660126;-0.5
KOP;19660127;0.6
KOP;19660128;-0.2
KOP;19660129;-1.5
KOP;19660130;0.8
KOP;19660131;1.5
KOP;19660201;1.0
KOP;19660202;-2.0
KOP;19660203;1.8
KOP;19660204;1.5
KOP;19660205;1.5
KOP;19660206;-1.0
KOP;19660207;4.5
KOP;19660208;2.0
KOP;19660209;7.0
KOP;19660210;1.5
KOP;19660211;0.7
KOP;19660212;1.0
KOP;19660213;-0.5
KOP;19660214;1.5
KOP;19660215;-2.5
KOP;19660216;-3.2
KOP;19660217;-0.5
KOP;19660218;3.6
KOP;19660219;1.4
KOP;19660220;-2.0
KOP;19660221;-1.5
KOP;19660222;0.5
KOP;19660223;0.8
KOP;19660224;-1.5
KOP;19660225;-0.5
KOP;19660226;4.0
KOP;19660227;1.8
KOP;19660228;2.5
KOP;19660301;2.4
KOP;19660302;-1.0
KOP;19660303;-3.3
KOP;19660304;1.3
KOP;19660305;3.3
KOP;19660306;2.6
KOP;19660307;-2.1
KOP;19660308;-2.0
KOP;19660309;-1.0
KOP;19660310;2.5
KOP;19660311;4.5
KOP;19660312;0.2
KOP;19660313;0.0
KOP;19660314;-2.2
KOP;19660315;-4.7
KOP;19660316;-0.2
KOP;19660317;-2.0
KOP;19660318;-2.0
KOP;19660319;1.5
KOP;19660320;-0.1
KOP;19660321;-4.3
KOP;19660322;-2.4
KOP;19660323;-2.5
KOP;19660324;2.7
KOP;19660325;-2.0
KOP;19660326;-3.0
KOP;19660327;0.0
KOP;19660328;1.0
KOP;19660329;-0.2
KOP;19660330;-5.0
KOP;19660331;-3.5
KOP;19660401;-1.5
KOP;19660402;1.0
KOP;19660403;3.5
KOP;19660404;3.0
KOP;19660405;-0.5
KOP;19660406;2.2
KOP;19660407;6.6
KOP;19660408;7.4
KOP;19660409;2.5
KOP;19660410;6.5
KOP;19660411;3.5
KOP;19660412;3.5
KOP;19660413;3.3
KOP;19660414;4.0
KOP;19660415;6.7
KOP;19660416;6.5
KOP;19660417;3.0
KOP;19660418;4.0
KOP;19660419;7.2
KOP;19660420;5.9
KOP;19660421;2.3
KOP;19660422;-2.5
KOP;19660423;0.9
KOP;19660424;7.0
KOP;19660425;6.5
KOP;19660426;7.1
KOP;19660427;7.0
KOP;19660428;9.5
KOP;19660429;9.5
KOP;19660430;10.1
KOP;19660501;5.0
KOP;19660502;5.7
KOP;19660503;6.0
KOP;19660504;11.2
KOP;19660505;11.6
KOP;19660506;5.0
KOP;19660507;5.1
KOP;19660508;4.5
KOP;19660509;3.0
KOP;19660510;4.1
KOP;19660511;5.5
KOP;19660512;3.5
KOP;19660513;5.5
KOP;19660514;7.0
KOP;19660515;7.0
KOP;19660516;8.7
KOP;19660517;9.2
KOP;19660518;11.0
KOP;19660519;11.0
KOP;19660520;8.6
KOP;19660521;11.0
KOP;19660522;7.4
KOP;19660523;9.5
KOP;19660524;5.5
KOP;19660525;7.5
KOP;19660526;10.5
KOP;19660527;8.3
KOP;19660528;4.8
KOP;19660529;4.5
KOP;19660530;4.2
KOP;19660531;2.5
KOP;19660601;4.8
KOP;19660602;4.0
KOP;19660603;6.5
KOP;19660604;7.0
KOP;19660605;10.8
KOP;19660606;13.5
KOP;19660607;12.3
KOP;19660608;13.0
KOP;19660609;11.5
KOP;19660610;14.8
KOP;19660611;13.0
KOP;19660612;15.0
KOP;19660613;13.0
KOP;19660614;13.0
KOP;19660615;11.6
KOP;19660616;12.5
KOP;19660617;14.0
KOP;19660618;13.0
KOP;19660619;9.5
KOP;19660620;8.7
KOP;19660621;10.2
KOP;19660622;8.2
KOP;19660623;14.0
KOP;19660624;10.6
KOP;19660625;10.0
KOP;19660626;7.0
KOP;19660627;11.5
KOP;19660628;13.4
KOP;19660629;9.0
KOP;19660630;9.1
KOP;19660701;5.5
KOP;19660702;6.5
KOP;19660703;9.2
KOP;19660704;15.8
KOP;19660705;14.0
KOP;19660706;11.3
KOP;19660707;10.9
KOP;19660708;10.7
KOP;19660709;9.8
KOP;19660710;8.2
KOP;19660711;11.0
KOP;19660712;12.5
KOP;19660713;11.0
KOP;19660714;15.5
KOP;19660715;12.0
KOP;19660716;11.2
KOP;19660717;10.8
KOP;19660718;9.0
KOP;19660719;8.5
KOP;19660720;6.0
KOP;19660721;7.0
KOP;19660722;9.3
KOP;19660723;13.5
KOP;19660724;11.0
KOP;19660725;12.5
KOP;19660726;9.2
KOP;19660727;8.8
KOP;19660728;11.5
KOP;19660729;8.6
KOP;19660730;10.4
KOP;19660731;11.7
KOP;19660801;7.0
KOP;19660802;13.5
KOP;19660803;13.7
KOP;19660804;14.3
KOP;19660805;13.0
KOP;19660806;10.5
KOP;19660807;9.5
KOP;19660808;13.0
KOP;19660809;8.5
KOP;19660810;7.0
KOP;19660811;11.6
KOP;19660812;13.0
KOP;19660813;13.5
KOP;19660814;18.0
KOP;19660815;11.6
KOP;19660816;9.5
KOP;19660817;9.3
KOP;19660818;11.5
KOP;19660819;13.0
KOP;19660820;11.5
KOP;19660821;14.0
KOP;19660822;13.0
KOP;19660823;9.7
KOP;19660824;10.8
KOP;19660825;9.0
KOP;19660826;6.2
KOP;19660827;3.0
KOP;19660828;6.2
KOP;19660829;6.8
KOP;19660830;10.5
KOP;19660831;8.5
KOP;19660901;10.5
KOP;19660902;12.0
KOP;19660903;14.0
KOP;19660904;10.0
KOP;19660905;14.0
KOP;19660906;8.5
KOP;19660907;9.5
KOP;19660908;10.8
KOP;19660909;12.8
KOP;19660910;12.2
KOP;19660911;15.0
KOP;19660912;11.2
KOP;19660913;12.3
KOP;19660914;7.0
KOP;19660915;5.7
KOP;19660916;9.5
KOP;19660917;9.2
KOP;19660918;10.5
KOP;19660919;11.0
KOP;19660920;7.2
KOP;19660921;6.7
KOP;19660922;8.7
KOP;19660923;6.0
KOP;19660924;4.5
KOP;19660925;4.0
KOP;19660926;7.2
KOP;19660927;8.5
KOP;19660928;8.5
KOP;19660929;10.0
KOP;19660930;11.8
KOP;19661001;11.8
KOP;19661002;10.8
KOP;19661003;11.0
KOP;19661004;7.0
KOP;19661005;9.0
KOP;19661006;9.2
KOP;19661007;12.5
KOP;19661008;11.2
KOP;19661009;9.3
KOP;19661010;13.2
KOP;19661011;14.2
KOP;19661012;12.5
KOP;19661013;10.5
KOP;19661014;8.5
KOP;19661015;9.0
KOP;19661016;9.6
KOP;19661017;8.5
KOP;19661018;3.7
KOP;19661019;6.0
KOP;19661020;4.0
KOP;19661021;7.5
KOP;19661022;3.8
KOP;19661023;5.2
KOP;19661024;11.2
KOP;19661025;10.2
KOP;19661026;6.5
KOP;19661027;5.1
KOP;19661028;4.5
KOP;19661029;3.0
KOP;19661030;2.0
KOP;19661031;-1.7
KOP;19661101;-5.5
KOP;19661102;-4.0
KOP;19661103;-0.1
KOP;19661104;-0.5
KOP;19661105;-1.5
KOP;19661106;-1.5
KOP;19661107;0.7
KOP;19661108;-2.5
KOP;19661109;0.2
KOP;19661110;2.0
KOP;19661111;2.8
KOP;19661112;1.0
KOP;19661113;0.3
KOP;19661114;0.0
KOP;19661115;0.1
KOP;19661116;1.3
KOP;19661117;0.5
KOP;19661118;-0.1
KOP;19661119;-0.8
KOP;19661120;-0.2
KOP;19661121;0.0
KOP;19661122;-2.0
KOP;19661123;-2.8
KOP;19661124;-0.7
KOP;19661125;-5.5
KOP;19661126;-7.5
KOP;19661127;-2.0
KOP;19661128;1.0
KOP;19661129;-2.0
KOP;19661130;-4.3
KOP;19661201;3.2
KOP;19661202;2.0
KOP;19661203;-0.6
KOP;19661204;-4.2
KOP;19661205;-10.5
KOP;19661206;-9.4
KOP;19661207;-11.5
KOP;19661208;-2.2
KOP;19661209;-2.0
KOP;19661210;1.5
KOP;19661211;1.0
KOP;19661212;1.0
KOP;19661213;0.7
KOP;19661214;0.3
KOP;19661215;-1.9
KOP;19661216;-4.9
KOP;19661217;-5.1
KOP;19661218;-3.2
KOP;19661219;0.5
KOP;19661220;1.5
KOP;19661221;-1.4
KOP;19661222;-4.8
KOP;19661223;0.0
KOP;19661224;1.5
KOP;19661225;-0.2
KOP;19661226;-3.8
KOP;19661227;-1.4
KOP;19661228;-2.0
KOP;19661229;-1.6
KOP;19661230;2.0
KOP;19661231;-2.5
KOP;19670101;5.5
KOP;19670102;0.5
KOP;19670103;-3.5
KOP;19670104;-5.5
KOP;19670105;-4.9
KOP;19670106;-7.8
KOP;19670107;-14.5
KOP;19670108;-12.0
KOP;19670109;-16.5
KOP;19670110;-16.0
KOP;19670111;-17.0
KOP;19670112;-5.3
KOP;19670113;-2.0
KOP;19670114;-0.7
KOP;19670115;0.8
KOP;19670116;1.5
KOP;19670117;-0.5
KOP;19670118;-2.2
KOP;19670119;-3.8
KOP;19670120;-3.7
KOP;19670121;-1.0
KOP;19670122;0.1
KOP;19670123;-0.5
KOP;19670124;0.2
KOP;19670125;2.2
KOP;19670126;1.2
KOP;19670127;2.6
KOP;19670128;-1.8
KOP;19670129;-0.5
KOP;19670130;-0.8
KOP;19670131;-1.5
KOP;19670201;-1.5
KOP;19670202;2.5
KOP;19670203;-0.2
KOP;19670204;3.7
KOP;19670205;1.5
KOP;19670206;-1.7
KOP;19670207;-5.0
KOP;19670208;-1.7
KOP;19670209;-3.8
KOP;19670210;-6.0
KOP;19670211;-8.1
KOP;19670212;-6.7
KOP;19670213;-8.8
KOP;19670214;-10.0
KOP;19670215;-10.5
KOP;19670216;-3.5
KOP;19670217;-2.8
KOP;19670218;-4.8
