 

stn;time;tre200dn
CHM;19661224;0.0
CHM;19661225;-4.6
CHM;19661226;-6.6
CHM;19661227;-6.0
CHM;19661228;-2.4
CHM;19661229;-2.4
CHM;19661230;-0.4
CHM;19661231;-1.0
CHM;19670101;2.4
CHM;19670102;-2.2
CHM;19670103;-8.4
CHM;19670104;-9.4
CHM;19670105;-8.2
CHM;19670106;-10.4
CHM;19670107;-12.6
CHM;19670108;-14.0
CHM;19670109;-14.2
CHM;19670110;-16.2
CHM;19670111;-11.4
CHM;19670112;-5.2
CHM;19670113;-4.6
CHM;19670114;-1.6
CHM;19670115;-3.0
CHM;19670116;-3.6
CHM;19670117;-5.2
CHM;19670118;-3.2
CHM;19670119;-2.5
CHM;19670120;-0.8
CHM;19670121;-0.8
CHM;19670122;-3.6
CHM;19670123;-4.2
CHM;19670124;-1.7
CHM;19670125;-0.5
CHM;19670126;0.5
CHM;19670127;2.0
CHM;19670128;1.0
CHM;19670129;4.6
CHM;19670130;3.6
CHM;19670131;2.6
CHM;19670201;1.0
CHM;19670202;0.4
CHM;19670203;2.2
CHM;19670204;2.4
CHM;19670205;-2.8
CHM;19670206;-5.0
CHM;19670207;-4.7
CHM;19670208;-5.6
CHM;19670209;-6.8
CHM;19670210;-9.6
CHM;19670211;-10.2
CHM;19670212;-8.8
CHM;19670213;-10.0
CHM;19670214;-10.5
CHM;19670215;-4.4
CHM;19670216;-0.8
CHM;19670217;-2.4
CHM;19670218;-3.6
CHM;19670219;-1.4
CHM;19670220;-0.6
CHM;19670221;2.4
CHM;19670222;1.6
CHM;19670223;-2.0
CHM;19670224;-4.6
CHM;19670225;-1.2
CHM;19670226;2.0
CHM;19670227;1.0
CHM;19670228;1.2
CHM;19670301;-0.2
CHM;19670302;-2.4
CHM;19670303;-1.0
CHM;19670304;3.2
CHM;19670305;4.0
CHM;19670306;4.0
CHM;19670307;3.6
CHM;19670308;4.5
CHM;19670309;5.4
CHM;19670310;2.2
CHM;19670311;0.8
CHM;19670312;-1.0
CHM;19670313;-2.4
CHM;19670314;-3.8
CHM;19670315;-3.0
CHM;19670316;-1.2
CHM;19670317;-2.8
CHM;19670318;-2.4
CHM;19670319;-4.2
CHM;19670320;-2.5
CHM;19670321;-1.8
CHM;19670322;0.0
CHM;19670323;-0.8
CHM;19670324;-2.6
CHM;19670325;-1.2
CHM;19670326;1.8
CHM;19670327;-0.2
CHM;19670328;-1.4
CHM;19670329;-3.6
CHM;19670330;-3.0
CHM;19670331;-2.6
CHM;19670401;-3.0
CHM;19670402;-3.0
CHM;19670403;0.4
CHM;19670404;0.0
CHM;19670405;0.4
CHM;19670406;-2.4
CHM;19670407;-4.5
CHM;19670408;-3.8
CHM;19670409;4.0
CHM;19670410;0.3
CHM;19670411;0.0
CHM;19670412;1.2
CHM;19670413;4.6
CHM;19670414;6.4
CHM;19670415;5.6
CHM;19670416;4.0
CHM;19670417;5.0
CHM;19670418;3.8
CHM;19670419;-2.3
CHM;19670420;2.6
CHM;19670421;-2.2
CHM;19670422;-5.0
CHM;19670423;-3.6
CHM;19670424;-3.0
CHM;19670425;-4.0
CHM;19670426;-5.0
CHM;19670427;-2.2
CHM;19670428;-2.0
CHM;19670429;1.8
CHM;19670430;4.8
CHM;19670501;4.0
CHM;19670502;-0.4
CHM;19670503;-2.6
CHM;19670504;-4.2
CHM;19670505;3.2
CHM;19670506;2.2
CHM;19670507;1.6
CHM;19670508;5.0
CHM;19670509;5.7
CHM;19670510;9.0
CHM;19670511;10.5
CHM;19670512;10.5
CHM;19670513;8.6
CHM;19670514;9.0
CHM;19670515;6.2
CHM;19670516;6.0
CHM;19670517;5.3
CHM;19670518;4.0
CHM;19670519;3.2
CHM;19670520;5.2
CHM;19670521;5.0
CHM;19670522;7.2
CHM;19670523;0.0
CHM;19670524;2.2
CHM;19670525;2.0
CHM;19670526;1.6
CHM;19670527;6.6
CHM;19670528;15.0
CHM;19670529;4.8
CHM;19670530;4.4
CHM;19670531;3.0
CHM;19670601;3.4
CHM;19670602;4.0
CHM;19670603;7.6
CHM;19670604;9.6
CHM;19670605;12.2
CHM;19670606;11.6
CHM;19670607;12.6
CHM;19670608;6.2
CHM;19670609;3.6
CHM;19670610;3.2
CHM;19670611;3.6
CHM;19670612;2.4
CHM;19670613;2.6
CHM;19670614;4.2
CHM;19670615;3.6
CHM;19670616;2.8
CHM;19670617;5.0
CHM;19670618;10.4
CHM;19670619;9.0
CHM;19670620;7.4
CHM;19670621;7.0
CHM;19670622;9.0
CHM;19670623;14.2
CHM;19670624;16.4
CHM;19670625;16.6
CHM;19670626;12.8
CHM;19670627;8.6
CHM;19670628;7.4
CHM;19670629;8.0
CHM;19670630;12.2
CHM;19670701;14.6
CHM;19670702;16.2
CHM;19670703;11.8
CHM;19670704;10.0
CHM;19670705;10.0
CHM;19670706;11.6
CHM;19670707;11.2
CHM;19670708;10.0
CHM;19670709;8.2
CHM;19670710;7.0
CHM;19670711;8.8
CHM;19670712;14.2
CHM;19670713;15.4
CHM;19670714;12.4
CHM;19670715;12.0
CHM;19670716;10.6
CHM;19670717;13.6
CHM;19670718;16.0
CHM;19670719;17.8
CHM;19670720;15.8
CHM;19670721;14.0
CHM;19670722;17.4
CHM;19670723;12.4
CHM;19670724;11.2
CHM;19670725;11.8
CHM;19670726;9.2
CHM;19670727;13.8
CHM;19670728;14.5
CHM;19670729;13.4
CHM;19670730;14.2
CHM;19670731;15.3
CHM;19670801;14.8
CHM;19670802;12.6
CHM;19670803;12.2
CHM;19670804;10.2
CHM;19670805;7.6
CHM;19670806;7.8
CHM;19670807;6.8
CHM;19670808;12.4
CHM;19670809;11.6
CHM;19670810;10.2
CHM;19670811;8.3
CHM;19670812;6.8
CHM;19670813;4.8
CHM;19670814;6.2
CHM;19670815;9.0
CHM;19670816;15.4
CHM;19670817;10.6
CHM;19670818;9.5
CHM;19670819;11.5
CHM;19670820;10.4
CHM;19670821;9.6
CHM;19670822;10.8
CHM;19670823;13.2
CHM;19670824;11.2
CHM;19670825;10.0
CHM;19670826;11.6
CHM;19670827;12.0
CHM;19670828;11.0
CHM;19670829;11.2
CHM;19670830;11.6
CHM;19670831;11.6
CHM;19670901;10.0
CHM;19670902;12.6
CHM;19670903;13.8
CHM;19670904;5.5
CHM;19670905;4.6
CHM;19670906;4.2
CHM;19670907;3.2
CHM;19670908;5.0
CHM;19670909;5.0
CHM;19670910;5.0
CHM;19670911;4.5
CHM;19670912;4.2
CHM;19670913;6.2
CHM;19670914;6.2
CHM;19670915;5.0
CHM;19670916;5.6
CHM;19670917;7.0
CHM;19670918;7.4
CHM;19670919;7.2
CHM;19670920;5.8
CHM;19670921;8.0
CHM;19670922;5.8
CHM;19670923;4.8
CHM;19670924;9.6
CHM;19670925;14.0
CHM;19670926;11.6
CHM;19670927;13.8
CHM;19670928;12.8
CHM;19670929;13.4
CHM;19670930;10.2
CHM;19671001;9.6
CHM;19671002;10.2
CHM;19671003;7.8
CHM;19671004;4.5
CHM;19671005;3.2
CHM;19671006;2.0
CHM;19671007;6.2
CHM;19671008;8.2
CHM;19671009;8.0
CHM;19671010;10.6
CHM;19671011;9.6
CHM;19671012;9.0
CHM;19671013;8.8
CHM;19671014;9.2
CHM;19671015;10.6
CHM;19671016;12.6
CHM;19671017;8.0
CHM;19671018;1.6
CHM;19671019;-0.4
CHM;19671020;7.0
CHM;19671021;8.4
CHM;19671022;9.8
CHM;19671023;8.6
CHM;19671024;7.6
CHM;19671025;8.2
CHM;19671026;7.5
CHM;19671027;8.2
CHM;19671028;4.0
CHM;19671029;-1.0
CHM;19671030;-1.2
CHM;19671031;0.0
CHM;19671101;0.0
CHM;19671102;0.6
CHM;19671103;-0.6
CHM;19671104;-1.4
CHM;19671105;-0.5
CHM;19671106;-1.2
CHM;19671107;-1.8
CHM;19671108;0.8
CHM;19671109;2.0
CHM;19671110;1.0
CHM;19671111;-1.0
CHM;19671112;2.4
CHM;19671113;3.6
CHM;19671114;5.2
CHM;19671115;4.8
CHM;19671116;1.0
CHM;19671117;1.4
CHM;19671118;0.0
CHM;19671119;3.8
CHM;19671120;-1.4
CHM;19671121;-1.5
CHM;19671122;-0.8
CHM;19671123;1.4
CHM;19671124;3.5
CHM;19671125;1.4
CHM;19671126;2.0
CHM;19671127;-7.2
CHM;19671128;-7.8
CHM;19671129;-1.2
CHM;19671130;-2.4
CHM;19671201;-2.8
CHM;19671202;-3.8
CHM;19671203;-2.6
CHM;19671204;-4.0
CHM;19671205;-3.0
CHM;19671206;-3.0
CHM;19671207;-7.4
CHM;19671208;-11.0
CHM;19671209;-14.0
CHM;19671210;-15.6
CHM;19671211;-13.5
CHM;19671212;-12.4
CHM;19671213;-9.6
CHM;19671214;-5.0
CHM;19671215;-7.8
CHM;19671216;-7.0
CHM;19671217;-7.5
CHM;19671218;-10.0
CHM;19671219;-9.4
CHM;19671220;-10.4
CHM;19671221;-10.2
CHM;19671222;-2.2
CHM;19671223;3.6
CHM;19671224;0.8
CHM;19671225;-1.4
CHM;19671226;-1.6
CHM;19671227;-4.2
CHM;19671228;-4.2
CHM;19671229;-5.8
CHM;19671230;-8.6
CHM;19671231;-8.6
CHM;19680101;-7.6
CHM;19680102;-7.4
CHM;19680103;-8.5
CHM;19680104;-4.4
CHM;19680105;-4.3
CHM;19680106;-3.8
CHM;19680107;-5.4
CHM;19680108;-8.6
CHM;19680109;-8.4
CHM;19680110;-13.2
CHM;19680111;-11.2
CHM;19680112;-14.2
CHM;19680113;-17.6
CHM;19680114;-14.6
CHM;19680115;0.6
CHM;19680116;1.0
CHM;19680117;-1.0
CHM;19680118;-2.4
CHM;19680119;-2.6
CHM;19680120;-5.2
CHM;19680121;-8.0
CHM;19680122;-3.0
CHM;19680123;-3.0
CHM;19680124;-6.4
CHM;19680125;-6.4
CHM;19680126;-4.2
CHM;19680127;-2.6
CHM;19680128;-3.4
CHM;19680129;-3.7
CHM;19680130;-5.0
CHM;19680131;-0.4
CHM;19680201;-1.4
CHM;19680202;-1.8
CHM;19680203;-4.2
CHM;19680204;-6.6
CHM;19680205;-7.4
CHM;19680206;-2.2
CHM;19680207;-2.6
CHM;19680208;-2.2
CHM;19680209;-2.8
CHM;19680210;-3.6
CHM;19680211;-4.4
CHM;19680212;-2.0
CHM;19680213;-1.8
CHM;19680214;0.0
CHM;19680215;1.5
CHM;19680216;-4.0
CHM;19680217;-6.8
CHM;19680218;-8.0
CHM;19680219;-6.4
CHM;19680220;-0.6
CHM;19680221;1.0
CHM;19680222;1.0
CHM;19680223;0.2
CHM;19680224;-1.4
CHM;19680225;-3.4
CHM;19680226;-5.8
CHM;19680227;-7.0
CHM;19680228;-8.2
CHM;19680229;-6.5
CHM;19680301;-5.4
CHM;19680302;-4.0
CHM;19680303;-5.0
CHM;19680304;-5.2
CHM;19680305;-7.0
CHM;19680306;-5.0
CHM;19680307;-6.8
CHM;19680308;-5.2
CHM;19680309;-5.0
CHM;19680310;-5.2
CHM;19680311;-4.0
CHM;19680312;-7.8
CHM;19680313;-7.8
CHM;19680314;-4.0
CHM;19680315;-3.4
CHM;19680316;-3.0
CHM;19680317;-5.0
CHM;19680318;-0.8
CHM;19680319;-1.0
CHM;19680320;1.2
CHM;19680321;-2.2
CHM;19680322;-3.4
CHM;19680323;-1.6
CHM;19680324;2.2
CHM;19680325;4.5
CHM;19680326;6.0
CHM;19680327;2.7
CHM;19680328;5.0
CHM;19680329;9.6
CHM;19680330;8.0
CHM;19680331;6.6
CHM;19680401;3.6
CHM;19680402;4.2
CHM;19680403;-2.8
CHM;19680404;-5.4
CHM;19680405;-0.6
CHM;19680406;2.0
CHM;19680407;0.0
CHM;19680408;-3.2
CHM;19680409;-5.2
CHM;19680410;-3.8
CHM;19680411;-2.2
CHM;19680412;-5.2
CHM;19680413;-3.0
CHM;19680414;-1.0
CHM;19680415;4.5
CHM;19680416;6.4
CHM;19680417;7.0
CHM;19680418;8.3
CHM;19680419;8.2
CHM;19680420;11.0
CHM;19680421;12.5
CHM;19680422;13.0
CHM;19680423;10.6
CHM;19680424;2.5
CHM;19680425;1.8
CHM;19680426;1.6
CHM;19680427;3.5
CHM;19680428;4.2
CHM;19680429;2.0
CHM;19680430;1.2
CHM;19680501;2.2
CHM;19680502;5.0
CHM;19680503;4.5
CHM;19680504;8.4
CHM;19680505;3.2
CHM;19680506;1.5
CHM;19680507;-1.2
CHM;19680508;-2.2
CHM;19680509;4.6
CHM;19680510;5.0
CHM;19680511;5.6
CHM;19680512;1.0
CHM;19680513;1.0
CHM;19680514;4.5
CHM;19680515;6.3
CHM;19680516;8.4
CHM;19680517;1.6
CHM;19680518;-0.6
CHM;19680519;0.4
CHM;19680520;4.0
CHM;19680521;2.8
CHM;19680522;0.6
CHM;19680523;0.2
CHM;19680524;6.6
CHM;19680525;7.6
CHM;19680526;6.6
CHM;19680527;8.8
CHM;19680528;9.3
CHM;19680529;11.8
CHM;19680530;6.8
CHM;19680531;6.2
CHM;19680601;5.2
CHM;19680602;4.0
CHM;19680603;8.0
CHM;19680604;6.2
CHM;19680605;6.0
CHM;19680606;9.0
CHM;19680607;5.6
CHM;19680608;9.4
CHM;19680609;6.8
CHM;19680610;4.6
CHM;19680611;3.5
CHM;19680612;5.0
CHM;19680613;4.8
CHM;19680614;6.8
CHM;19680615;8.0
CHM;19680616;7.0
CHM;19680617;8.6
CHM;19680618;8.3
CHM;19680619;11.0
CHM;19680620;6.8
CHM;19680621;4.7
CHM;19680622;5.6
CHM;19680623;6.4
CHM;19680624;6.2
CHM;19680625;8.5
CHM;19680626;13.0
CHM;19680627;11.6
CHM;19680628;15.0
CHM;19680629;17.2
CHM;19680630;15.0
CHM;19680701;17.2
CHM;19680702;15.2
CHM;19680703;10.0
CHM;19680704;10.4
CHM;19680705;14.0
CHM;19680706;11.2
CHM;19680707;12.0
CHM;19680708;15.6
CHM;19680709;16.0
CHM;19680710;15.6
CHM;19680711;10.2
CHM;19680712;6.2
CHM;19680713;8.8
CHM;19680714;10.4
CHM;19680715;6.4
CHM;19680716;6.6
CHM;19680717;6.6
CHM;19680718;5.3
CHM;19680719;7.8
CHM;19680720;6.8
CHM;19680721;8.4
CHM;19680722;7.0
CHM;19680723;8.0
CHM;19680724;7.4
CHM;19680725;8.2
CHM;19680726;8.8
CHM;19680727;7.0
CHM;19680728;10.2
CHM;19680729;10.5
CHM;19680730;12.6
CHM;19680731;13.8
CHM;19680801;12.6
CHM;19680802;10.0
CHM;19680803;8.2
CHM;19680804;9.2
CHM;19680805;11.5
CHM;19680806;11.5
CHM;19680807;10.4
CHM;19680808;9.4
CHM;19680809;9.6
CHM;19680810;9.8
CHM;19680811;9.4
CHM;19680812;10.4
CHM;19680813;9.4
CHM;19680814;8.8
CHM;19680815;8.2
CHM;19680816;7.2
CHM;19680817;7.2
CHM;19680818;5.8
CHM;19680819;5.2
CHM;19680820;7.6
CHM;19680821;14.2
CHM;19680822;14.2
CHM;19680823;10.6
CHM;19680824;10.2
CHM;19680825;10.2
CHM;19680826;12.6
CHM;19680827;10.2
CHM;19680828;11.2
CHM;19680829;11.2
CHM;19680830;9.4
CHM;19680831;7.6
CHM;19680901;7.8
CHM;19680902;9.4
CHM;19680903;8.8
CHM;19680904;6.4
CHM;19680905;5.8
CHM;19680906;7.2
CHM;19680907;7.0
CHM;19680908;9.2
CHM;19680909;10.2
CHM;19680910;10.0
CHM;19680911;8.0
CHM;19680912;7.2
CHM;19680913;7.4
CHM;19680914;9.8
CHM;19680915;7.0
CHM;19680916;6.6
CHM;19680917;7.8
CHM;19680918;6.6
CHM;19680919;6.4
CHM;19680920;6.8
CHM;19680921;6.8
CHM;19680922;6.8
CHM;19680923;6.8
CHM;19680924;4.4
CHM;19680925;4.8
CHM;19680926;6.8
CHM;19680927;8.2
CHM;19680928;3.0
CHM;19680929;1.6
CHM;19680930;4.6
CHM;19681001;5.2
CHM;19681002;7.0
CHM;19681003;5.6
CHM;19681004;6.6
CHM;19681005;10.0
CHM;19681006;10.2
CHM;19681007;8.4
CHM;19681008;5.2
CHM;19681009;5.2
CHM;19681010;8.2
CHM;19681011;9.8
CHM;19681012;9.6
CHM;19681013;11.2
CHM;19681014;8.0
CHM;19681015;6.8
CHM;19681016;4.0
CHM;19681017;2.7
CHM;19681018;4.0
CHM;19681019;5.6
CHM;19681020;4.0
CHM;19681021;2.6
CHM;19681022;6.8
CHM;19681023;6.8
CHM;19681024;6.0
CHM;19681025;4.0
CHM;19681026;5.4
CHM;19681027;4.0
CHM;19681028;4.2
CHM;19681029;8.0
CHM;19681030;8.2
CHM;19681031;9.2
CHM;19681101;11.2
CHM;19681102;8.2
CHM;19681103;4.0
CHM;19681104;0.0
CHM;19681105;0.2
CHM;19681106;0.2
CHM;19681107;1.0
CHM;19681108;1.0
CHM;19681109;0.2
CHM;19681110;-1.0
CHM;19681111;0.0
CHM;19681112;0.4
CHM;19681113;-0.2
CHM;19681114;-2.6
CHM;19681115;-6.2
CHM;19681116;-6.4
CHM;19681117;-7.8
CHM;19681118;-7.8
CHM;19681119;-7.2
CHM;19681120;-3.6
CHM;19681121;-4.6
CHM;19681122;-6.4
CHM;19681123;0.2
CHM;19681124;3.0
CHM;19681125;1.8
CHM;19681126;6.4
CHM;19681127;6.0
CHM;19681128;4.0
CHM;19681129;3.5
CHM;19681130;3.2
CHM;19681201;1.8
CHM;19681202;-2.8
CHM;19681203;0.2
CHM;19681204;-1.4
CHM;19681205;-1.4
CHM;19681206;-2.8
CHM;19681207;-0.8
CHM;19681208;-4.2
CHM;19681209;-5.6
CHM;19681210;-6.2
CHM;19681211;-7.0
CHM;19681212;-9.0
CHM;19681213;-9.4
CHM;19681214;-7.6
CHM;19681215;-5.2
CHM;19681216;-4.8
CHM;19681217;-2.0
CHM;19681218;-2.8
CHM;19681219;-3.0
CHM;19681220;-5.0
CHM;19681221;-3.0
CHM;19681222;-0.6
CHM;19681223;-0.4
CHM;19681224;-2.2
CHM;19681225;-3.0
CHM;19681226;-7.0
CHM;19681227;-8.4
CHM;19681228;-10.0
CHM;19681229;-10.7
CHM;19681230;-11.0
CHM;19681231;-12.0
CHM;19690101;-9.2
CHM;19690102;-7.0
CHM;19690103;-4.0
CHM;19690104;-5.2
CHM;19690105;-6.8
CHM;19690106;-6.4
CHM;19690107;-3.0
CHM;19690108;-3.0
CHM;19690109;-7.0
CHM;19690110;-7.5
CHM;19690111;-4.0
CHM;19690112;-2.0
CHM;19690113;0.0
CHM;19690114;-1.6
CHM;19690115;-2.6
CHM;19690116;-3.6
CHM;19690117;-5.2
CHM;19690118;-4.2
CHM;19690119;-2.0
CHM;19690120;-4.0
CHM;19690121;-3.0
CHM;19690122;2.8
CHM;19690123;2.6
CHM;19690124;1.0
CHM;19690125;0.6
CHM;19690126;-1.0
CHM;19690127;-0.6
CHM;19690128;0.2
CHM;19690129;-1.0
CHM;19690130;-2.0
CHM;19690131;-2.4
CHM;19690201;-1.2
CHM;19690202;-3.0
CHM;19690203;-7.4
CHM;19690204;-7.8
CHM;19690205;-9.8
CHM;19690206;-11.8
CHM;19690207;-11.2
CHM;19690208;-11.4
CHM;19690209;-12.6
CHM;19690210;-12.4
CHM;19690211;-9.6
CHM;19690212;-9.0
CHM;19690213;-6.4
CHM;19690214;-8.0
CHM;19690215;-13.6
CHM;19690216;-14.4
CHM;19690217;-13.0
CHM;19690218;-10.4
CHM;19690219;-7.0
CHM;19690220;0.4
CHM;19690221;-0.8
CHM;19690222;-0.2
CHM;19690223;0.6
CHM;19690224;-1.2
CHM;19690225;-2.2
CHM;19690226;-2.8
CHM;19690227;-2.6
CHM;19690228;-5.0
CHM;19690301;-6.6
CHM;19690302;-2.6
CHM;19690303;0.5
CHM;19690304;-6.0
CHM;19690305;-5.4
CHM;19690306;-6.2
CHM;19690307;-4.4
CHM;19690308;-3.6
CHM;19690309;-1.0
CHM;19690310;0.6
CHM;19690311;1.8
CHM;19690312;2.0
CHM;19690313;3.6
CHM;19690314;2.8
CHM;19690315;1.2
CHM;19690316;3.2
CHM;19690317;2.8
CHM;19690318;2.4
CHM;19690319;2.2
CHM;19690320;1.4
CHM;19690321;-0.4
CHM;19690322;-1.4
CHM;19690323;-0.8
CHM;19690324;-4.2
CHM;19690325;-4.4
CHM;19690326;-5.2
CHM;19690327;-4.4
CHM;19690328;-6.2
CHM;19690329;-6.0
CHM;19690330;-6.4
CHM;19690331;-1.6
CHM;19690401;-1.2
CHM;19690402;-3.0
CHM;19690403;-4.2
CHM;19690404;-3.2
CHM;19690405;-2.2
CHM;19690406;2.6
CHM;19690407;4.8
CHM;19690408;5.2
CHM;19690409;4.5
CHM;19690410;5.0
CHM;19690411;6.0
CHM;19690412;-1.6
CHM;19690413;-4.8
CHM;19690414;-5.0
CHM;19690415;-3.4
CHM;19690416;0.0
CHM;19690417;-3.0
CHM;19690418;-5.0
CHM;19690419;-6.0
CHM;19690420;-4.8
CHM;19690421;0.8
CHM;19690422;1.0
CHM;19690423;-0.4
CHM;19690424;0.0
CHM;19690425;6.0
CHM;19690426;9.2
CHM;19690427;6.8
CHM;19690428;5.8
CHM;19690429;5.8
CHM;19690430;5.4
CHM;19690501;5.4
CHM;19690502;6.4
CHM;19690503;8.2
CHM;19690504;4.0
CHM;19690505;4.2
CHM;19690506;2.8
CHM;19690507;1.6
CHM;19690508;3.0
CHM;19690509;3.8
CHM;19690510;5.4
CHM;19690511;6.6
CHM;19690512;11.4
CHM;19690513;14.5
CHM;19690514;15.5
CHM;19690515;10.2
CHM;19690516;5.6
CHM;19690517;3.2
CHM;19690518;2.8
CHM;19690519;-1.0
CHM;19690520;-0.2
CHM;19690521;1.8
CHM;19690522;5.6
CHM;19690523;9.8
CHM;19690524;10.6
CHM;19690525;8.6
CHM;19690526;2.8
CHM;19690527;3.6
CHM;19690528;8.8
CHM;19690529;6.5
CHM;19690530;4.2
CHM;19690531;4.0
CHM;19690601;5.6
CHM;19690602;5.6
CHM;19690603;3.0
CHM;19690604;1.2
CHM;19690605;0.4
CHM;19690606;0.4
CHM;19690607;1.5
CHM;19690608;4.0
CHM;19690609;8.8
CHM;19690610;10.6
CHM;19690611;10.6
CHM;19690612;9.6
CHM;19690613;10.2
CHM;19690614;10.2
CHM;19690615;11.0
CHM;19690616;11.6
CHM;19690617;8.8
CHM;19690618;8.8
CHM;19690619;5.4
CHM;19690620;4.3
CHM;19690621;6.8
CHM;19690622;7.0
CHM;19690623;9.6
CHM;19690624;6.2
CHM;19690625;5.0
CHM;19690626;5.2
CHM;19690627;7.0
CHM;19690628;7.8
CHM;19690629;7.0
CHM;19690630;8.6
CHM;19690701;10.8
CHM;19690702;10.4
CHM;19690703;12.6
CHM;19690704;13.8
CHM;19690705;14.4
CHM;19690706;14.0
CHM;19690707;6.4
CHM;19690708;5.0
CHM;19690709;4.8
CHM;19690710;3.2
CHM;19690711;4.8
CHM;19690712;6.8
CHM;19690713;9.0
CHM;19690714;11.0
CHM;19690715;12.0
CHM;19690716;14.6
CHM;19690717;16.6
CHM;19690718;15.2
CHM;19690719;13.6
CHM;19690720;14.2
CHM;19690721;13.6
CHM;19690722;13.8
CHM;19690723;15.0
CHM;19690724;17.0
CHM;19690725;9.6
CHM;19690726;13.2
CHM;19690727;15.0
CHM;19690728;15.2
CHM;19690729;10.8
CHM;19690730;8.4
CHM;19690731;10.5
CHM;19690801;12.2
CHM;19690802;13.4
CHM;19690803;12.6
CHM;19690804;12.6
CHM;19690805;15.0
CHM;19690806;15.0
CHM;19690807;15.6
CHM;19690808;13.4
CHM;19690809;11.0
CHM;19690810;13.8
CHM;19690811;14.8
CHM;19690812;13.6
CHM;19690813;13.0
CHM;19690814;13.2
CHM;19690815;11.4
CHM;19690816;9.0
CHM;19690817;8.6
CHM;19690818;9.4
CHM;19690819;9.8
CHM;19690820;10.6
CHM;19690821;8.4
CHM;19690822;7.4
CHM;19690823;5.0
CHM;19690824;4.2
CHM;19690825;4.0
CHM;19690826;5.0
CHM;19690827;3.9
CHM;19690828;4.6
CHM;19690829;4.6
CHM;19690830;4.6
CHM;19690831;7.4
CHM;19690901;10.0
CHM;19690902;11.4
CHM;19690903;11.2
CHM;19690904;11.6
CHM;19690905;10.2
CHM;19690906;10.7
CHM;19690907;10.2
CHM;19690908;9.8
CHM;19690909;8.8
CHM;19690910;9.8
CHM;19690911;10.0
CHM;19690912;11.6
CHM;19690913;12.8
CHM;19690914;10.8
CHM;19690915;9.0
CHM;19690916;8.2
CHM;19690917;8.6
CHM;19690918;7.4
CHM;19690919;5.0
CHM;19690920;6.6
CHM;19690921;7.2
CHM;19690922;6.6
CHM;19690923;8.4
CHM;19690924;7.4
CHM;19690925;9.6
CHM;19690926;7.8
CHM;19690927;8.0
CHM;19690928;6.6
CHM;19690929;7.2
CHM;19690930;9.4
CHM;19691001;3.4
CHM;19691002;2.6
CHM;19691003;4.2
CHM;19691004;7.2
CHM;19691005;8.0
CHM;19691006;7.0
CHM;19691007;7.6
CHM;19691008;9.0
CHM;19691009;7.0
CHM;19691010;8.8
CHM;19691011;6.4
CHM;19691012;5.6
CHM;19691013;5.6
CHM;19691014;7.0
CHM;19691015;6.3
CHM;19691016;5.5
CHM;19691017;4.0
CHM;19691018;7.4
CHM;19691019;8.8
CHM;19691020;8.5
CHM;19691021;10.0
CHM;19691022;9.4
CHM;19691023;9.2
CHM;19691024;6.4
CHM;19691025;1.6
CHM;19691026;3.0
CHM;19691027;5.4
CHM;19691028;3.8
CHM;19691029;6.2
CHM;19691030;2.4
CHM;19691031;0.2
CHM;19691101;4.0
CHM;19691102;3.2
CHM;19691103;1.8
CHM;19691104;3.8
CHM;19691105;-1.6
CHM;19691106;-2.8
CHM;19691107;-1.8
CHM;19691108;1.2
CHM;19691109;2.8
CHM;19691110;1.4
CHM;19691111;3.5
CHM;19691112;5.6
CHM;19691113;4.2
CHM;19691114;1.6
CHM;19691115;1.0
CHM;19691116;1.2
CHM;19691117;-1.8
CHM;19691118;-5.8
CHM;19691119;-6.4
CHM;19691120;1.8
CHM;19691121;1.2
CHM;19691122;3.0
CHM;19691123;2.6
CHM;19691124;-1.0
CHM;19691125;-4.6
CHM;19691126;-7.0
CHM;19691127;-8.4
CHM;19691128;-6.8
CHM;19691129;-11.4
CHM;19691130;-12.0
CHM;19691201;-9.6
CHM;19691202;-12.0
CHM;19691203;-8.0
CHM;19691204;-5.0
CHM;19691205;-11.6
CHM;19691206;-12.4
CHM;19691207;-12.0
CHM;19691208;-12.4
CHM;19691209;-12.2
CHM;19691210;-12.8
CHM;19691211;-12.5
CHM;19691212;-6.2
CHM;19691213;-7.2
CHM;19691214;-6.6
CHM;19691215;-5.0
CHM;19691216;-4.8
CHM;19691217;-5.2
CHM;19691218;-5.8
CHM;19691219;-10.8
CHM;19691220;-12.2
CHM;19691221;-13.0
CHM;19691222;-6.0
CHM;19691223;-2.6
CHM;19691224;-3.6
CHM;19691225;-4.4
CHM;19691226;-7.6
CHM;19691227;-12.8
CHM;19691228;-12.6
CHM;19691229;-12.6
CHM;19691230;-11.8
CHM;19691231;-12.2
CHM;19700101;-10.0
CHM;19700102;-10.8
CHM;19700103;-8.8
CHM;19700104;-5.8
CHM;19700105;-6.6
CHM;19700106;-9.0
CHM;19700107;-10.0
CHM;19700108;-11.4
CHM;19700109;-4.4
CHM;19700110;1.6
CHM;19700111;3.0
CHM;19700112;2.0
CHM;19700113;0.2
CHM;19700114;-0.4
CHM;19700115;0.0
CHM;19700116;-1.8
CHM;19700117;-3.0
CHM;19700118;-3.4
CHM;19700119;-2.4
CHM;19700120;-2.4
CHM;19700121;-2.0
CHM;19700122;-4.4
CHM;19700123;-3.4
CHM;19700124;-1.2
CHM;19700125;0.8
CHM;19700126;1.2
CHM;19700127;-0.8
