 

stn;time;tre200dx
ZER;20110501;13.2
ZER;20110502;16.3
ZER;20110503;11.1
ZER;20110504;12.5
ZER;20110505;14.7
ZER;20110506;16.9
ZER;20110507;18.8
ZER;20110508;18.4
ZER;20110509;21.0
ZER;20110510;18.3
ZER;20110511;18.6
ZER;20110512;14.6
ZER;20110513;20.2
ZER;20110514;15.1
ZER;20110515;7.6
ZER;20110516;13.1
ZER;20110517;14.6
ZER;20110518;16.4
ZER;20110519;18.8
ZER;20110520;19.7
ZER;20110521;18.3
ZER;20110522;16.8
ZER;20110523;20.7
ZER;20110524;21.6
ZER;20110525;23.3
ZER;20110526;21.6
ZER;20110527;12.0
ZER;20110528;14.9
ZER;20110529;19.6
ZER;20110530;22.0
ZER;20110531;11.9
ZER;20110601;7.0
ZER;20110602;16.7
ZER;20110603;18.1
ZER;20110604;13.4
ZER;20110605;15.4
ZER;20110606;16.3
ZER;20110607;13.7
ZER;20110608;10.2
ZER;20110609;7.5
ZER;20110610;13.6
ZER;20110611;13.8
ZER;20110612;15.7
ZER;20110613;13.4
ZER;20110614;17.4
ZER;20110615;20.5
ZER;20110616;21.9
ZER;20110617;20.6
ZER;20110618;11.9
ZER;20110619;13.7
ZER;20110620;17.9
ZER;20110621;22.0
ZER;20110622;20.6
ZER;20110623;14.9
ZER;20110624;16.5
ZER;20110625;18.9
ZER;20110626;24.9
ZER;20110627;27.1
ZER;20110628;26.1
ZER;20110629;22.0
ZER;20110630;17.7
ZER;20110701;17.3
ZER;20110702;17.3
ZER;20110703;18.8
ZER;20110704;20.6
ZER;20110705;21.4
ZER;20110706;21.3
ZER;20110707;21.5
ZER;20110708;17.5
ZER;20110709;21.8
ZER;20110710;21.0
ZER;20110711;22.0
ZER;20110712;26.1
ZER;20110713;15.0
ZER;20110714;13.6
ZER;20110715;15.9
ZER;20110716;19.3
ZER;20110717;16.0
ZER;20110718;14.0
ZER;20110719;11.3
ZER;20110720;11.8
ZER;20110721;12.3
ZER;20110722;15.8
ZER;20110723;12.8
ZER;20110724;12.4
ZER;20110725;12.7
ZER;20110726;13.6
ZER;20110727;14.6
ZER;20110728;14.5
ZER;20110729;17.3
ZER;20110730;17.9
ZER;20110731;18.8
ZER;20110801;21.1
ZER;20110802;23.2
ZER;20110803;17.9
ZER;20110804;20.2
ZER;20110805;20.4
ZER;20110806;21.8
ZER;20110807;15.9
ZER;20110808;18.4
ZER;20110809;16.0
ZER;20110810;16.5
ZER;20110811;21.1
ZER;20110812;21.5
ZER;20110813;21.0
ZER;20110814;19.0
ZER;20110815;18.0
ZER;20110816;22.0
ZER;20110817;24.0
ZER;20110818;23.5
ZER;20110819;21.8
ZER;20110820;26.3
ZER;20110821;29.1
ZER;20110822;29.6
ZER;20110823;27.1
ZER;20110824;26.3
ZER;20110825;25.5
ZER;20110826;22.8
ZER;20110827;14.9
ZER;20110828;18.8
ZER;20110829;18.3
ZER;20110830;18.5
ZER;20110831;20.8
ZER;20110901;20.0
ZER;20110902;20.6
ZER;20110903;22.9
ZER;20110904;14.5
ZER;20110905;13.0
ZER;20110906;17.5
ZER;20110907;16.5
ZER;20110908;19.0
ZER;20110909;20.6
ZER;20110910;22.8
ZER;20110911;23.7
ZER;20110912;18.2
ZER;20110913;20.6
ZER;20110914;19.4
ZER;20110915;20.6
ZER;20110916;23.8
ZER;20110917;16.9
ZER;20110918;9.7
ZER;20110919;7.6
ZER;20110920;11.8
ZER;20110921;17.4
ZER;20110922;17.1
ZER;20110923;17.9
ZER;20110924;17.7
ZER;20110925;17.6
ZER;20110926;18.4
ZER;20110927;19.8
ZER;20110928;19.6
ZER;20110929;19.2
ZER;20110930;20.6
ZER;20111001;20.4
ZER;20111002;19.9
ZER;20111003;19.3
ZER;20111004;18.3
ZER;20111005;17.2
ZER;20111006;17.5
ZER;20111007;7.3
ZER;20111008;1.7
ZER;20111009;11.7
ZER;20111010;9.8
ZER;20111011;15.9
ZER;20111012;16.0
ZER;20111013;11.8
ZER;20111014;11.4
ZER;20111015;13.4
ZER;20111016;13.6
ZER;20111017;11.9
ZER;20111018;12.6
ZER;20111019;8.3
ZER;20111020;3.2
ZER;20111021;6.0
ZER;20111022;7.1
ZER;20111023;9.4
ZER;20111024;6.0
ZER;20111025;2.0
ZER;20111026;8.2
ZER;20111027;8.8
ZER;20111028;12.5
ZER;20111029;13.1
ZER;20111030;12.6
ZER;20111031;12.9
ZER;20111101;12.3
ZER;20111102;11.8
ZER;20111103;10.6
ZER;20111104;7.7
ZER;20111105;9.6
ZER;20111106;6.6
ZER;20111107;7.9
ZER;20111108;5.9
ZER;20111109;10.8
ZER;20111110;10.8
ZER;20111111;10.1
ZER;20111112;10.1
ZER;20111113;11.9
ZER;20111114;10.7
ZER;20111115;9.2
ZER;20111116;8.3
ZER;20111117;7.8
ZER;20111118;7.7
ZER;20111119;8.3
ZER;20111120;9.7
ZER;20111121;9.2
ZER;20111122;9.0
ZER;20111123;8.7
ZER;20111124;10.3
ZER;20111125;9.1
ZER;20111126;6.2
ZER;20111127;11.2
ZER;20111128;10.8
ZER;20111129;10.6
ZER;20111130;7.8
ZER;20111201;8.6
ZER;20111202;6.2
ZER;20111203;2.0
ZER;20111204;4.1
ZER;20111205;2.4
ZER;20111206;-1.3
ZER;20111207;1.0
ZER;20111208;1.0
ZER;20111209;3.7
ZER;20111210;3.5
ZER;20111211;3.1
ZER;20111212;0.5
ZER;20111213;2.0
ZER;20111214;0.2
ZER;20111215;-2.1
ZER;20111216;-0.3
ZER;20111217;-5.3
ZER;20111218;-5.8
ZER;20111219;-8.1
ZER;20111220;-4.7
ZER;20111221;-2.2
ZER;20111222;1.3
ZER;20111223;2.1
ZER;20111224;-1.7
ZER;20111225;-3.0
ZER;20111226;4.5
ZER;20111227;5.7
ZER;20111228;5.3
ZER;20111229;-1.0
ZER;20111230;-2.2
ZER;20111231;0.8
ZER;20120101;2.7
ZER;20120102;3.2
ZER;20120103;-0.7
ZER;20120104;1.1
ZER;20120105;1.8
ZER;20120106;-2.9
ZER;20120107;0.7
ZER;20120108;0.8
ZER;20120109;-3.2
ZER;20120110;-0.8
ZER;20120111;4.4
ZER;20120112;4.1
ZER;20120113;-0.9
ZER;20120114;-1.3
ZER;20120115;0.9
ZER;20120116;-0.8
ZER;20120117;0.2
ZER;20120118;2.9
ZER;20120119;2.9
ZER;20120120;3.4
ZER;20120121;3.2
ZER;20120122;6.3
ZER;20120123;-1.1
ZER;20120124;-0.1
ZER;20120125;0.3
ZER;20120126;2.6
ZER;20120127;1.3
ZER;20120128;-3.2
ZER;20120129;-2.5
ZER;20120130;-5.9
ZER;20120131;-6.0
ZER;20120201;-6.5
ZER;20120202;-5.5
ZER;20120203;-10.6
ZER;20120204;-14.6
ZER;20120205;-10.1
ZER;20120206;-9.1
ZER;20120207;-10.7
ZER;20120208;3.4
ZER;20120209;-3.4
ZER;20120210;-9.9
ZER;20120211;-10.3
ZER;20120212;-10.9
ZER;20120213;-7.9
ZER;20120214;-5.5
ZER;20120215;0.2
ZER;20120216;0.0
ZER;20120217;0.5
ZER;20120218;2.3
ZER;20120219;-0.6
ZER;20120220;-2.8
ZER;20120221;1.8
ZER;20120222;6.3
ZER;20120223;3.2
ZER;20120224;9.8
ZER;20120225;6.0
ZER;20120226;5.8
ZER;20120227;1.7
ZER;20120228;4.8
ZER;20120229;11.8
ZER;20120301;12.2
ZER;20120302;11.4
ZER;20120303;8.0
ZER;20120304;6.6
ZER;20120305;1.8
ZER;20120306;-0.2
ZER;20120307;4.0
ZER;20120308;1.8
ZER;20120309;2.0
ZER;20120310;5.6
ZER;20120311;6.0
ZER;20120312;7.5
ZER;20120313;12.2
ZER;20120314;13.0
ZER;20120315;13.3
ZER;20120316;12.4
ZER;20120317;9.4
ZER;20120318;8.4
ZER;20120319;-1.3
ZER;20120320;5.1
ZER;20120321;11.4
ZER;20120322;11.4
ZER;20120323;11.8
ZER;20120324;10.2
ZER;20120325;10.7
ZER;20120326;11.0
ZER;20120327;11.6
ZER;20120328;13.2
ZER;20120329;12.7
ZER;20120330;14.4
ZER;20120331;14.3
ZER;20120401;10.6
ZER;20120402;12.6
ZER;20120403;11.3
ZER;20120404;10.2
ZER;20120405;8.9
ZER;20120406;10.8
ZER;20120407;6.9
ZER;20120408;3.4
ZER;20120409;6.1
ZER;20120410;11.7
ZER;20120411;3.0
ZER;20120412;8.7
ZER;20120413;5.8
ZER;20120414;4.6
ZER;20120415;0.7
ZER;20120416;3.5
ZER;20120417;4.9
ZER;20120418;3.0
ZER;20120419;5.7
ZER;20120420;4.1
ZER;20120421;8.6
ZER;20120422;6.8
ZER;20120423;8.2
ZER;20120424;5.6
ZER;20120425;8.3
ZER;20120426;14.6
ZER;20120427;20.1
ZER;20120428;19.4
ZER;20120429;13.9
ZER;20120430;11.3
ZER;20120501;9.3
ZER;20120502;10.5
ZER;20120503;13.0
ZER;20120504;15.4
ZER;20120505;11.1
ZER;20120506;10.4
ZER;20120507;13.2
ZER;20120508;13.4
ZER;20120509;14.7
ZER;20120510;21.1
ZER;20120511;22.8
ZER;20120512;14.9
ZER;20120513;11.5
ZER;20120514;12.5
ZER;20120515;13.9
ZER;20120516;3.9
ZER;20120517;13.2
ZER;20120518;14.1
ZER;20120519;14.8
ZER;20120520;16.3
ZER;20120521;8.7
ZER;20120522;13.3
ZER;20120523;16.0
ZER;20120524;20.4
ZER;20120525;20.2
ZER;20120526;18.9
ZER;20120527;17.2
ZER;20120528;15.5
ZER;20120529;17.5
ZER;20120530;19.9
ZER;20120531;15.5
ZER;20120601;19.7
ZER;20120602;23.5
ZER;20120603;18.4
ZER;20120604;14.7
ZER;20120605;16.5
ZER;20120606;11.9
ZER;20120607;19.9
ZER;20120608;13.3
ZER;20120609;15.6
ZER;20120610;13.0
ZER;20120611;12.7
ZER;20120612;8.6
ZER;20120613;10.4
ZER;20120614;17.0
ZER;20120615;22.0
ZER;20120616;23.1
ZER;20120617;24.4
ZER;20120618;23.6
ZER;20120619;23.0
ZER;20120620;17.3
ZER;20120621;21.3
ZER;20120622;18.5
ZER;20120623;19.1
ZER;20120624;20.8
ZER;20120625;21.1
ZER;20120626;17.1
ZER;20120627;22.2
ZER;20120628;25.7
ZER;20120629;26.5
ZER;20120630;26.4
ZER;20120701;24.1
ZER;20120702;13.1
ZER;20120703;18.6
ZER;20120704;18.9
ZER;20120705;16.9
ZER;20120706;19.3
ZER;20120707;18.6
ZER;20120708;19.6
ZER;20120709;19.9
ZER;20120710;17.7
ZER;20120711;18.4
ZER;20120712;17.9
ZER;20120713;15.6
ZER;20120714;16.2
ZER;20120715;15.2
ZER;20120716;15.9
ZER;20120717;20.6
ZER;20120718;22.6
ZER;20120719;24.4
ZER;20120720;19.0
ZER;20120721;16.7
ZER;20120722;15.5
ZER;20120723;19.7
ZER;20120724;23.1
ZER;20120725;23.0
ZER;20120726;25.7
ZER;20120727;28.4
ZER;20120728;16.3
ZER;20120729;18.7
ZER;20120730;18.9
ZER;20120731;20.1
ZER;20120801;25.0
ZER;20120802;22.0
ZER;20120803;21.4
ZER;20120804;22.1
ZER;20120805;16.4
ZER;20120806;15.8
ZER;20120807;17.6
ZER;20120808;20.6
ZER;20120809;20.2
ZER;20120810;22.0
ZER;20120811;22.6
ZER;20120812;20.9
ZER;20120813;20.8
ZER;20120814;21.3
ZER;20120815;23.7
ZER;20120816;19.4
ZER;20120817;24.6
ZER;20120818;27.6
ZER;20120819;29.7
ZER;20120820;30.0
ZER;20120821;27.1
ZER;20120822;28.5
ZER;20120823;27.4
ZER;20120824;23.8
ZER;20120825;19.4
ZER;20120826;16.5
ZER;20120827;20.5
ZER;20120828;19.5
ZER;20120829;22.2
ZER;20120830;12.5
ZER;20120831;10.7
ZER;20120901;7.9
ZER;20120902;17.0
ZER;20120903;18.0
ZER;20120904;18.2
ZER;20120905;20.8
ZER;20120906;19.8
ZER;20120907;20.1
ZER;20120908;21.5
ZER;20120909;23.1
ZER;20120910;20.4
ZER;20120911;20.0
ZER;20120912;10.1
ZER;20120913;11.5
ZER;20120914;12.8
ZER;20120915;15.4
ZER;20120916;18.8
ZER;20120917;18.4
ZER;20120918;18.3
ZER;20120919;12.3
ZER;20120920;13.2
ZER;20120921;16.6
ZER;20120922;13.0
ZER;20120923;18.0
ZER;20120924;16.1
ZER;20120925;16.5
ZER;20120926;16.5
ZER;20120927;10.8
ZER;20120928;14.0
ZER;20120929;10.6
ZER;20120930;13.7
ZER;20121001;12.3
ZER;20121002;12.9
ZER;20121003;13.7
ZER;20121004;12.7
ZER;20121005;16.5
ZER;20121006;16.5
ZER;20121007;11.7
ZER;20121008;12.2
ZER;20121009;10.6
ZER;20121010;9.5
ZER;20121011;12.2
ZER;20121012;9.4
ZER;20121013;12.7
ZER;20121014;12.4
ZER;20121015;3.0
ZER;20121016;6.4
ZER;20121017;11.6
ZER;20121018;13.3
ZER;20121019;15.6
ZER;20121020;18.1
ZER;20121021;21.3
ZER;20121022;18.7
ZER;20121023;17.7
ZER;20121024;16.1
ZER;20121025;14.4
ZER;20121026;9.6
ZER;20121027;5.4
ZER;20121028;-5.2
ZER;20121029;-3.2
ZER;20121030;3.7
ZER;20121031;2.8
ZER;20121101;5.5
ZER;20121102;5.0
ZER;20121103;8.1
ZER;20121104;9.4
ZER;20121105;3.8
ZER;20121106;0.6
ZER;20121107;1.3
ZER;20121108;8.1
ZER;20121109;12.7
ZER;20121110;10.4
ZER;20121111;2.1
ZER;20121112;5.1
ZER;20121113;8.1
ZER;20121114;9.8
ZER;20121115;10.1
ZER;20121116;11.3
ZER;20121117;8.2
ZER;20121118;6.6
ZER;20121119;6.8
ZER;20121120;8.6
ZER;20121121;10.0
ZER;20121122;5.3
ZER;20121123;6.8
ZER;20121124;9.3
ZER;20121125;7.5
ZER;20121126;9.2
ZER;20121127;7.8
ZER;20121128;1.0
ZER;20121129;-2.0
ZER;20121130;-3.8
ZER;20121201;-1.7
ZER;20121202;-6.7
ZER;20121203;-2.5
ZER;20121204;-0.2
ZER;20121205;-5.3
ZER;20121206;-4.6
ZER;20121207;-7.9
ZER;20121208;-5.4
ZER;20121209;-6.5
ZER;20121210;-4.1
ZER;20121211;-5.0
ZER;20121212;-7.0
ZER;20121213;-3.4
ZER;20121214;-1.2
ZER;20121215;-0.3
ZER;20121216;0.1
ZER;20121217;-0.6
ZER;20121218;-2.7
ZER;20121219;-3.8
ZER;20121220;-0.4
ZER;20121221;-0.3
ZER;20121222;-0.2
ZER;20121223;6.3
ZER;20121224;7.2
ZER;20121225;4.5
ZER;20121226;1.0
ZER;20121227;0.2
ZER;20121228;2.9
ZER;20121229;3.7
ZER;20121230;0.4
ZER;20121231;3.3
ZER;20130101;0.9
ZER;20130102;-2.7
ZER;20130103;2.0
ZER;20130104;3.9
ZER;20130105;0.7
ZER;20130106;5.4
ZER;20130107;4.6
ZER;20130108;6.0
ZER;20130109;5.0
ZER;20130110;-0.7
ZER;20130111;-1.9
ZER;20130112;-2.8
ZER;20130113;-1.9
ZER;20130114;-3.2
ZER;20130115;-5.7
ZER;20130116;-7.3
ZER;20130117;-9.6
ZER;20130118;-4.9
ZER;20130119;-1.4
ZER;20130120;1.7
ZER;20130121;-2.0
ZER;20130122;-2.1
ZER;20130123;-1.0
ZER;20130124;-0.9
ZER;20130125;-6.3
ZER;20130126;-1.3
ZER;20130127;2.4
ZER;20130128;-0.9
ZER;20130129;1.7
ZER;20130130;5.5
ZER;20130131;3.4
ZER;20130201;0.6
ZER;20130202;0.5
ZER;20130203;-3.0
ZER;20130204;0.6
ZER;20130205;4.3
ZER;20130206;-3.9
ZER;20130207;-4.8
ZER;20130208;-6.5
ZER;20130209;-7.5
ZER;20130210;-7.2
ZER;20130211;-4.7
ZER;20130212;-3.6
ZER;20130213;-3.9
ZER;20130214;-3.5
ZER;20130215;-3.0
ZER;20130216;-1.6
ZER;20130217;-1.7
ZER;20130218;-1.3
ZER;20130219;-0.6
ZER;20130220;-0.3
ZER;20130221;-2.9
ZER;20130222;-4.8
ZER;20130223;-5.8
ZER;20130224;-9.5
ZER;20130225;-3.2
ZER;20130226;0.1
ZER;20130227;3.2
ZER;20130228;4.2
ZER;20130301;4.4
ZER;20130302;5.3
ZER;20130303;7.2
ZER;20130304;7.0
ZER;20130305;4.2
ZER;20130306;5.4
ZER;20130307;6.7
ZER;20130308;4.8
ZER;20130309;3.3
ZER;20130310;5.3
ZER;20130311;3.6
ZER;20130312;4.6
ZER;20130313;2.5
ZER;20130314;-3.3
ZER;20130315;-3.4
ZER;20130316;2.2
ZER;20130317;1.3
ZER;20130318;0.1
ZER;20130319;2.6
ZER;20130320;3.0
ZER;20130321;2.1
ZER;20130322;7.9
ZER;20130323;6.7
ZER;20130324;5.7
ZER;20130325;1.7
ZER;20130326;0.6
ZER;20130327;4.3
ZER;20130328;2.8
ZER;20130329;2.8
ZER;20130330;1.0
ZER;20130331;4.2
ZER;20130401;4.2
ZER;20130402;7.2
ZER;20130403;5.7
ZER;20130404;5.7
ZER;20130405;3.4
ZER;20130406;8.6
ZER;20130407;4.2
ZER;20130408;3.8
ZER;20130409;2.3
ZER;20130410;6.9
ZER;20130411;8.6
ZER;20130412;9.4
ZER;20130413;9.3
ZER;20130414;15.4
ZER;20130415;17.6
ZER;20130416;16.6
ZER;20130417;18.0
ZER;20130418;18.3
ZER;20130419;8.5
ZER;20130420;3.5
ZER;20130421;8.1
ZER;20130422;7.1
ZER;20130423;12.3
ZER;20130424;14.2
ZER;20130425;17.3
ZER;20130426;14.9
ZER;20130427;9.7
ZER;20130428;10.4
ZER;20130429;9.1
ZER;20130430;14.6
ZER;20130501;14.7
ZER;20130502;16.2
ZER;20130503;9.4
ZER;20130504;10.8
ZER;20130505;15.7
ZER;20130506;9.2
ZER;20130507;12.5
ZER;20130508;16.4
ZER;20130509;16.0
ZER;20130510;8.3
ZER;20130511;11.2
ZER;20130512;9.7
ZER;20130513;9.6
ZER;20130514;16.1
ZER;20130515;10.9
ZER;20130516;7.0
ZER;20130517;7.8
ZER;20130518;12.0
ZER;20130519;8.1
ZER;20130520;10.3
ZER;20130521;6.3
ZER;20130522;8.4
ZER;20130523;11.1
ZER;20130524;4.4
ZER;20130525;4.0
ZER;20130526;7.4
ZER;20130527;13.6
ZER;20130528;13.5
ZER;20130529;3.4
ZER;20130530;7.7
ZER;20130531;7.2
ZER;20130601;8.5
ZER;20130602;13.8
ZER;20130603;13.9
ZER;20130604;14.9
ZER;20130605;17.1
ZER;20130606;18.4
ZER;20130607;18.9
ZER;20130608;18.6
ZER;20130609;12.0
ZER;20130610;11.2
ZER;20130611;15.5
ZER;20130612;18.2
ZER;20130613;22.6
ZER;20130614;20.3
ZER;20130615;21.7
ZER;20130616;23.0
ZER;20130617;24.5
ZER;20130618;25.5
ZER;20130619;23.6
ZER;20130620;17.7
ZER;20130621;19.1
ZER;20130622;14.7
ZER;20130623;16.7
ZER;20130624;11.9
ZER;20130625;14.0
ZER;20130626;13.9
ZER;20130627;9.7
ZER;20130628;12.9
ZER;20130629;6.9
ZER;20130630;15.3
ZER;20130701;19.7
ZER;20130702;20.7
ZER;20130703;14.9
ZER;20130704;18.0
ZER;20130705;20.2
ZER;20130706;22.2
ZER;20130707;22.5
ZER;20130708;19.4
ZER;20130709;19.8
ZER;20130710;21.2
ZER;20130711;21.7
ZER;20130712;23.8
ZER;20130713;20.6
ZER;20130714;22.1
ZER;20130715;22.4
ZER;20130716;24.1
ZER;20130717;18.4
ZER;20130718;13.9
ZER;20130719;19.9
ZER;20130720;20.9
ZER;20130721;23.4
ZER;20130722;23.5
ZER;20130723;23.3
ZER;20130724;20.4
ZER;20130725;23.2
ZER;20130726;26.7
ZER;20130727;28.4
ZER;20130728;26.1
ZER;20130729;17.9
ZER;20130730;18.3
ZER;20130731;21.6
ZER;20130801;24.8
ZER;20130802;25.6
ZER;20130803;26.0
ZER;20130804;22.9
ZER;20130805;26.8
ZER;20130806;24.9
ZER;20130807;19.1
ZER;20130808;17.0
ZER;20130809;15.1
ZER;20130810;16.7
ZER;20130811;18.8
ZER;20130812;22.0
ZER;20130813;22.7
ZER;20130814;17.5
ZER;20130815;19.2
ZER;20130816;20.7
ZER;20130817;21.8
ZER;20130818;21.1
ZER;20130819;16.5
ZER;20130820;17.0
ZER;20130821;20.6
ZER;20130822;21.4
ZER;20130823;20.0
ZER;20130824;17.9
ZER;20130825;13.1
ZER;20130826;15.5
ZER;20130827;14.4
ZER;20130828;14.7
ZER;20130829;17.3
ZER;20130830;18.4
ZER;20130831;18.3
ZER;20130901;17.5
ZER;20130902;18.3
ZER;20130903;21.8
ZER;20130904;23.0
ZER;20130905;23.0
ZER;20130906;23.1
ZER;20130907;21.2
ZER;20130908;16.3
ZER;20130909;13.7
ZER;20130910;14.5
ZER;20130911;11.5
ZER;20130912;10.9
ZER;20130913;12.0
ZER;20130914;15.9
ZER;20130915;10.8
ZER;20130916;7.8
ZER;20130917;7.7
ZER;20130918;15.9
ZER;20130919;13.6
ZER;20130920;14.6
ZER;20130921;15.8
ZER;20130922;15.7
ZER;20130923;19.2
ZER;20130924;19.5
ZER;20130925;17.6
ZER;20130926;14.8
ZER;20130927;18.7
ZER;20130928;19.0
ZER;20130929;13.9
ZER;20130930;12.9
ZER;20131001;14.0
ZER;20131002;15.7
ZER;20131003;16.5
ZER;20131004;17.2
ZER;20131005;12.4
ZER;20131006;11.4
ZER;20131007;14.0
ZER;20131008;13.3
ZER;20131009;11.4
ZER;20131010;8.1
ZER;20131011;3.7
ZER;20131012;1.9
ZER;20131013;5.6
ZER;20131014;8.1
ZER;20131015;9.4
ZER;20131016;12.0
ZER;20131017;10.8
ZER;20131018;14.4
ZER;20131019;15.7
ZER;20131020;13.1
ZER;20131021;13.7
ZER;20131022;17.2
ZER;20131023;11.2
ZER;20131024;12.8
ZER;20131025;13.4
ZER;20131026;17.1
ZER;20131027;15.5
ZER;20131028;14.4
ZER;20131029;6.8
ZER;20131030;6.8
ZER;20131031;11.1
ZER;20131101;9.4
ZER;20131102;8.9
ZER;20131103;6.9
ZER;20131104;4.9
ZER;20131105;1.9
ZER;20131106;10.3
ZER;20131107;9.1
ZER;20131108;11.1
ZER;20131109;4.4
ZER;20131110;0.1
ZER;20131111;-1.5
ZER;20131112;7.4
ZER;20131113;8.2
ZER;20131114;1.2
ZER;20131115;3.7
ZER;20131116;7.3
ZER;20131117;7.9
ZER;20131118;6.1
ZER;20131119;2.9
ZER;20131120;-0.6
ZER;20131121;-2.9
ZER;20131122;-3.8
ZER;20131123;-3.1
ZER;20131124;-1.7
ZER;20131125;-2.8
ZER;20131126;-5.8
ZER;20131127;-3.0
ZER;20131128;-1.8
ZER;20131129;0.7
ZER;20131130;-1.9
ZER;20131201;1.2
ZER;20131202;11.5
ZER;20131203;6.5
ZER;20131204;4.8
ZER;20131205;3.7
ZER;20131206;1.0
ZER;20131207;-0.4
ZER;20131208;3.4
ZER;20131209;3.3
ZER;20131210;7.2
ZER;20131211;6.6
ZER;20131212;5.7
ZER;20131213;4.5
ZER;20131214;3.1
ZER;20131215;4.8
ZER;20131216;7.3
ZER;20131217;7.7
ZER;20131218;4.7
ZER;20131219;2.2
ZER;20131220;0.6
ZER;20131221;4.0
ZER;20131222;4.3
ZER;20131223;5.0
ZER;20131224;6.6
ZER;20131225;6.8
ZER;20131226;-0.4
ZER;20131227;-1.0
ZER;20131228;1.9
ZER;20131229;-1.9
ZER;20131230;-3.0
ZER;20131231;2.2
ZER;20140101;2.0
ZER;20140102;-0.8
ZER;20140103;3.5
ZER;20140104;0.7
ZER;20140105;-0.8
ZER;20140106;4.8
ZER;20140107;7.0
ZER;20140108;7.1
ZER;20140109;7.3
ZER;20140110;4.6
ZER;20140111;6.8
ZER;20140112;5.1
ZER;20140113;4.0
ZER;20140114;-1.7
ZER;20140115;-1.8
ZER;20140116;1.2
ZER;20140117;-0.5
ZER;20140118;1.7
ZER;20140119;2.7
ZER;20140120;0.2
ZER;20140121;-2.3
ZER;20140122;1.9
ZER;20140123;-1.1
ZER;20140124;-4.2
ZER;20140125;-0.4
ZER;20140126;3.3
ZER;20140127;-1.1
ZER;20140128;-4.8
ZER;20140129;-3.3
ZER;20140130;-1.6
ZER;20140131;2.5
ZER;20140201;4.3
ZER;20140202;-2.2
ZER;20140203;3.3
ZER;20140204;2.0
ZER;20140205;1.5
ZER;20140206;1.5
ZER;20140207;-0.6
ZER;20140208;0.1
ZER;20140209;-0.2
ZER;20140210;1.2
ZER;20140211;-0.1
ZER;20140212;2.5
ZER;20140213;0.2
ZER;20140214;0.3
ZER;20140215;2.9
ZER;20140216;-1.9
ZER;20140217;1.4
ZER;20140218;7.2
ZER;20140219;3.4
ZER;20140220;2.0
ZER;20140221;1.5
ZER;20140222;-0.1
ZER;20140223;3.0
ZER;20140224;4.0
ZER;20140225;2.5
ZER;20140226;1.7
ZER;20140227;0.3
ZER;20140228;0.1
ZER;20140301;-3.1
ZER;20140302;-0.9
ZER;20140303;0.6
ZER;20140304;-1.5
ZER;20140305;1.6
ZER;20140306;4.5
ZER;20140307;6.4
ZER;20140308;11.1
ZER;20140309;10.6
ZER;20140310;9.6
ZER;20140311;10.6
ZER;20140312;10.5
ZER;20140313;11.5
ZER;20140314;11.0
ZER;20140315;10.6
ZER;20140316;12.1
ZER;20140317;12.1
ZER;20140318;13.1
ZER;20140319;8.6
ZER;20140320;11.9
ZER;20140321;10.0
ZER;20140322;7.7
ZER;20140323;-0.2
ZER;20140324;1.2
ZER;20140325;1.1
ZER;20140326;4.7
ZER;20140327;6.6
ZER;20140328;9.4
ZER;20140329;9.0
ZER;20140330;13.0
ZER;20140331;11.0
ZER;20140401;11.7
ZER;20140402;12.1
ZER;20140403;10.7
ZER;20140404;12.7
ZER;20140405;10.4
ZER;20140406;12.7
ZER;20140407;14.3
ZER;20140408;8.8
ZER;20140409;11.1
ZER;20140410;14.0
ZER;20140411;16.3
ZER;20140412;13.9
ZER;20140413;14.8
ZER;20140414;15.1
ZER;20140415;10.8
ZER;20140416;9.2
ZER;20140417;12.0
ZER;20140418;6.0
ZER;20140419;1.8
ZER;20140420;10.8
ZER;20140421;12.7
ZER;20140422;14.0
ZER;20140423;14.9
ZER;20140424;16.2
ZER;20140425;14.1
ZER;20140426;16.0
ZER;20140427;3.8
ZER;20140428;0.3
ZER;20140429;6.1
ZER;20140430;4.2
ZER;20140501;10.7
ZER;20140502;4.1
ZER;20140503;7.0
ZER;20140504;11.5
ZER;20140505;15.2
ZER;20140506;14.5
ZER;20140507;9.8
ZER;20140508;13.8
ZER;20140509;17.1
ZER;20140510;15.5
ZER;20140511;12.7
ZER;20140512;6.9
ZER;20140513;6.6
ZER;20140514;7.4
ZER;20140515;8.6
ZER;20140516;11.5
ZER;20140517;13.7
ZER;20140518;16.0
ZER;20140519;13.1
ZER;20140520;17.0
ZER;20140521;17.0
ZER;20140522;17.4
ZER;20140523;14.6
ZER;20140524;15.9
ZER;20140525;15.3
ZER;20140526;12.4
ZER;20140527;10.7
ZER;20140528;12.1
ZER;20140529;12.7
ZER;20140530;11.6
ZER;20140531;15.6
ZER;20140601;15.4
ZER;20140602;14.0
ZER;20140603;14.0
ZER;20140604;13.1
ZER;20140605;16.5
ZER;20140606;18.9
ZER;20140607;23.3
ZER;20140608;25.2
ZER;20140609;26.5
ZER;20140610;24.2
ZER;20140611;24.7
ZER;20140612;25.5
ZER;20140613;22.2
ZER;20140614;18.0
ZER;20140615;14.2
ZER;20140616;18.0
ZER;20140617;15.6
ZER;20140618;15.9
ZER;20140619;16.9
ZER;20140620;19.6
ZER;20140621;23.3
ZER;20140622;20.4
ZER;20140623;21.0
ZER;20140624;17.6
ZER;20140625;16.6
ZER;20140626;18.0
