 

stn;time;tre200dn
DLEMM;19780712;14.0
DLEMM;19780713;13.8
DLEMM;19780714;13.4
DLEMM;19780715;12.5
DLEMM;19780716;8.4
DLEMM;19780717;10.4
DLEMM;19780718;13.7
DLEMM;19780719;14.3
DLEMM;19780720;14.3
DLEMM;19780721;12.3
DLEMM;19780722;10.5
DLEMM;19780723;10.1
DLEMM;19780724;12.0
DLEMM;19780725;14.0
DLEMM;19780726;14.0
DLEMM;19780727;17.2
DLEMM;19780728;15.0
DLEMM;19780729;16.5
DLEMM;19780730;17.4
DLEMM;19780731;17.8
DLEMM;19780801;15.3
DLEMM;19780802;13.7
DLEMM;19780803;14.9
DLEMM;19780804;16.2
DLEMM;19780805;13.0
DLEMM;19780806;14.1
DLEMM;19780807;13.2
DLEMM;19780808;12.0
DLEMM;19780809;12.8
DLEMM;19780810;12.0
DLEMM;19780811;10.1
DLEMM;19780812;12.5
DLEMM;19780813;12.1
DLEMM;19780814;9.2
DLEMM;19780815;10.4
DLEMM;19780816;15.0
DLEMM;19780817;13.8
DLEMM;19780818;10.8
DLEMM;19780819;9.0
DLEMM;19780820;12.0
DLEMM;19780821;14.9
DLEMM;19780822;15.3
DLEMM;19780823;15.5
DLEMM;19780824;14.4
DLEMM;19780825;12.3
DLEMM;19780826;10.4
DLEMM;19780827;7.0
DLEMM;19780828;9.7
DLEMM;19780829;6.6
DLEMM;19780830;11.0
DLEMM;19780831;9.2
DLEMM;19780901;9.5
DLEMM;19780902;10.0
DLEMM;19780903;5.7
DLEMM;19780904;7.0
DLEMM;19780905;8.6
DLEMM;19780906;14.6
DLEMM;19780907;14.0
DLEMM;19780908;14.7
DLEMM;19780909;12.8
DLEMM;19780910;13.8
DLEMM;19780911;14.2
DLEMM;19780912;10.3
DLEMM;19780913;6.7
DLEMM;19780914;8.5
DLEMM;19780915;10.5
DLEMM;19780916;11.1
DLEMM;19780917;9.0
DLEMM;19780918;10.8
DLEMM;19780919;6.9
DLEMM;19780920;6.4
DLEMM;19780921;3.2
DLEMM;19780922;8.6
DLEMM;19780923;12.2
DLEMM;19780924;10.2
DLEMM;19780925;8.5
DLEMM;19780926;10.1
DLEMM;19780927;9.9
DLEMM;19780928;9.2
DLEMM;19780929;10.4
DLEMM;19780930;7.3
DLEMM;19781001;6.5
DLEMM;19781002;4.0
DLEMM;19781003;8.7
DLEMM;19781004;6.6
DLEMM;19781005;7.5
DLEMM;19781006;6.2
DLEMM;19781007;4.0
DLEMM;19781008;5.5
DLEMM;19781009;7.9
DLEMM;19781010;8.0
DLEMM;19781011;7.4
DLEMM;19781012;10.4
DLEMM;19781013;9.1
DLEMM;19781014;6.3
DLEMM;19781015;6.0
DLEMM;19781016;8.5
DLEMM;19781017;6.5
DLEMM;19781018;5.5
DLEMM;19781019;2.2
DLEMM;19781020;0.0
DLEMM;19781021;3.7
DLEMM;19781022;1.3
DLEMM;19781023;8.3
DLEMM;19781024;5.5
DLEMM;19781025;6.7
DLEMM;19781026;10.0
DLEMM;19781027;2.5
DLEMM;19781028;4.4
DLEMM;19781029;5.6
DLEMM;19781030;4.2
DLEMM;19781031;4.5
DLEMM;19781101;4.0
DLEMM;19781102;3.1
DLEMM;19781103;4.2
DLEMM;19781104;3.8
DLEMM;19781105;5.0
DLEMM;19781106;0.7
DLEMM;19781107;-0.5
DLEMM;19781108;1.4
DLEMM;19781109;0.1
DLEMM;19781110;-0.5
DLEMM;19781111;-1.0
DLEMM;19781112;-1.5
DLEMM;19781113;-0.5
DLEMM;19781114;4.7
DLEMM;19781115;5.5
DLEMM;19781116;5.0
DLEMM;19781117;0.0
DLEMM;19781118;0.5
DLEMM;19781119;-1.3
DLEMM;19781120;3.2
DLEMM;19781121;1.0
DLEMM;19781122;-1.7
DLEMM;19781123;1.5
DLEMM;19781124;-0.8
DLEMM;19781125;0.5
DLEMM;19781126;0.4
DLEMM;19781127;-0.9
DLEMM;19781128;-4.0
DLEMM;19781129;-6.9
DLEMM;19781130;-2.2
DLEMM;19781201;-3.0
DLEMM;19781202;-5.9
DLEMM;19781203;-7.5
DLEMM;19781204;-6.4
DLEMM;19781205;-6.0
DLEMM;19781206;-10.2
DLEMM;19781207;-10.4
DLEMM;19781208;-9.1
DLEMM;19781209;5.5
DLEMM;19781210;3.9
DLEMM;19781211;2.0
DLEMM;19781212;2.2
DLEMM;19781213;8.0
DLEMM;19781214;6.0
DLEMM;19781215;4.5
DLEMM;19781216;5.2
DLEMM;19781217;-0.6
DLEMM;19781218;-1.8
DLEMM;19781219;-4.5
DLEMM;19781220;-6.0
DLEMM;19781221;-6.0
DLEMM;19781222;-3.7
DLEMM;19781223;-2.4
DLEMM;19781224;-3.7
DLEMM;19781225;7.4
DLEMM;19781226;5.0
DLEMM;19781227;2.6
DLEMM;19781228;7.9
DLEMM;19781229;9.4
DLEMM;19781230;7.5
DLEMM;19781231;7.9
DLEMM;19790101;-11.8
DLEMM;19790102;-10.7
DLEMM;19790103;-9.7
DLEMM;19790104;-11.5
DLEMM;19790105;-13.5
DLEMM;19790106;-10.4
DLEMM;19790107;-11.5
DLEMM;19790108;-10.0
DLEMM;19790109;1.3
DLEMM;19790110;-0.3
DLEMM;19790111;-0.2
DLEMM;19790112;-0.2
DLEMM;19790113;-1.5
DLEMM;19790114;-6.2
DLEMM;19790115;-11.3
DLEMM;19790116;-11.5
DLEMM;19790117;-7.5
DLEMM;19790118;-9.5
DLEMM;19790119;-6.7
DLEMM;19790120;-5.5
DLEMM;19790121;-1.5
DLEMM;19790122;-2.5
DLEMM;19790123;-1.0
DLEMM;19790124;-1.8
DLEMM;19790125;-4.4
DLEMM;19790126;-5.2
DLEMM;19790127;0.2
DLEMM;19790128;0.0
DLEMM;19790129;0.0
DLEMM;19790130;1.4
DLEMM;19790131;0.5
DLEMM;19790201;-3.0
DLEMM;19790202;5.0
DLEMM;19790203;1.7
DLEMM;19790204;1.5
DLEMM;19790205;2.6
DLEMM;19790206;-0.2
DLEMM;19790207;-0.5
DLEMM;19790208;0.8
DLEMM;19790209;0.4
DLEMM;19790210;0.7
DLEMM;19790211;1.1
DLEMM;19790212;2.0
DLEMM;19790213;3.0
DLEMM;19790214;7.1
DLEMM;19790215;3.0
DLEMM;19790216;0.0
DLEMM;19790217;-1.9
DLEMM;19790218;-0.8
DLEMM;19790219;-0.7
DLEMM;19790220;-0.2
DLEMM;19790221;1.3
DLEMM;19790222;0.6
DLEMM;19790223;-0.5
DLEMM;19790224;-3.3
DLEMM;19790225;-1.9
DLEMM;19790226;-5.1
DLEMM;19790227;-5.5
DLEMM;19790228;-4.5
DLEMM;19790301;0.5
DLEMM;19790302;-1.2
DLEMM;19790303;5.5
DLEMM;19790304;8.2
DLEMM;19790305;4.5
DLEMM;19790306;4.4
DLEMM;19790307;3.7
DLEMM;19790308;2.0
DLEMM;19790309;-1.5
DLEMM;19790310;0.7
DLEMM;19790311;3.3
DLEMM;19790312;10.0
DLEMM;19790313;6.7
DLEMM;19790314;4.8
DLEMM;19790315;6.0
DLEMM;19790316;3.0
DLEMM;19790317;2.4
DLEMM;19790318;1.7
DLEMM;19790319;0.3
DLEMM;19790320;2.1
DLEMM;19790321;3.6
DLEMM;19790322;2.5
DLEMM;19790323;4.0
DLEMM;19790324;1.9
DLEMM;19790325;2.5
DLEMM;19790326;8.0
DLEMM;19790327;4.8
DLEMM;19790328;4.5
DLEMM;19790329;2.0
DLEMM;19790330;3.6
DLEMM;19790331;3.4
DLEMM;19790401;1.0
DLEMM;19790402;6.0
DLEMM;19790403;3.0
DLEMM;19790404;2.5
DLEMM;19790405;0.8
DLEMM;19790406;1.0
DLEMM;19790407;0.3
DLEMM;19790408;-1.0
DLEMM;19790409;1.8
DLEMM;19790410;4.3
DLEMM;19790411;6.3
DLEMM;19790412;8.4
DLEMM;19790413;3.4
DLEMM;19790414;6.0
DLEMM;19790415;6.6
DLEMM;19790416;6.0
DLEMM;19790417;4.8
DLEMM;19790418;3.6
DLEMM;19790419;0.4
DLEMM;19790420;0.0
DLEMM;19790421;6.0
DLEMM;19790422;7.0
DLEMM;19790423;10.3
DLEMM;19790424;6.4
DLEMM;19790425;4.3
DLEMM;19790426;4.4
DLEMM;19790427;5.5
DLEMM;19790428;4.0
DLEMM;19790429;1.6
DLEMM;19790430;4.0
DLEMM;19790501;3.9
DLEMM;19790502;1.0
DLEMM;19790503;0.9
DLEMM;19790504;1.6
DLEMM;19790505;-0.7
DLEMM;19790506;0.3
DLEMM;19790507;0.0
DLEMM;19790508;2.0
DLEMM;19790509;4.7
DLEMM;19790510;8.0
DLEMM;19790511;4.3
DLEMM;19790512;11.3
DLEMM;19790513;8.4
DLEMM;19790514;7.7
DLEMM;19790515;9.0
DLEMM;19790516;12.0
DLEMM;19790517;13.0
DLEMM;19790518;11.5
DLEMM;19790519;11.0
DLEMM;19790520;12.0
DLEMM;19790521;7.8
DLEMM;19790522;13.0
DLEMM;19790523;12.0
DLEMM;19790524;8.8
DLEMM;19790525;7.5
DLEMM;19790526;11.7
DLEMM;19790527;8.9
DLEMM;19790528;6.0
DLEMM;19790529;12.0
DLEMM;19790530;14.1
DLEMM;19790531;13.5
DLEMM;19790601;17.5
DLEMM;19790602;17.1
DLEMM;19790603;15.9
DLEMM;19790604;14.8
DLEMM;19790605;16.0
DLEMM;19790606;14.8
DLEMM;19790607;13.8
DLEMM;19790608;11.9
DLEMM;19790609;9.0
DLEMM;19790610;12.5
DLEMM;19790611;13.8
DLEMM;19790612;14.0
DLEMM;19790613;14.8
DLEMM;19790614;10.5
DLEMM;19790615;9.0
DLEMM;19790616;7.0
DLEMM;19790617;11.5
DLEMM;19790618;9.8
DLEMM;19790619;8.5
DLEMM;19790620;11.0
DLEMM;19790621;13.0
DLEMM;19790622;14.3
DLEMM;19790623;11.5
DLEMM;19790624;13.9
DLEMM;19790625;11.6
DLEMM;19790626;13.0
DLEMM;19790627;14.3
DLEMM;19790628;15.0
DLEMM;19790629;13.2
DLEMM;19790630;14.9
DLEMM;19790701;12.7
DLEMM;19790702;11.5
DLEMM;19790703;8.8
DLEMM;19790704;8.8
DLEMM;19790705;10.3
DLEMM;19790706;10.2
DLEMM;19790707;12.2
DLEMM;19790708;14.0
DLEMM;19790709;12.5
DLEMM;19790710;15.5
DLEMM;19790711;9.7
DLEMM;19790712;16.5
DLEMM;19790713;16.2
DLEMM;19790714;15.0
DLEMM;19790715;12.0
DLEMM;19790716;13.5
DLEMM;19790717;14.8
DLEMM;19790718;12.8
DLEMM;19790719;18.4
DLEMM;19790720;14.0
DLEMM;19790721;12.6
DLEMM;19790722;14.3
DLEMM;19790723;8.3
DLEMM;19790724;13.5
DLEMM;19790725;10.1
DLEMM;19790726;12.6
DLEMM;19790727;13.5
DLEMM;19790728;14.8
DLEMM;19790729;16.5
DLEMM;19790730;17.5
DLEMM;19790731;16.4
DLEMM;19790801;18.5
DLEMM;19790802;18.6
DLEMM;19790803;16.8
DLEMM;19790804;13.0
DLEMM;19790805;11.5
DLEMM;19790806;13.2
DLEMM;19790807;16.2
DLEMM;19790808;16.1
DLEMM;19790809;11.5
DLEMM;19790810;12.0
DLEMM;19790811;10.7
DLEMM;19790812;13.2
DLEMM;19790813;11.5
DLEMM;19790814;12.8
DLEMM;19790815;16.5
DLEMM;19790816;13.0
DLEMM;19790817;9.4
DLEMM;19790818;13.7
DLEMM;19790819;11.0
DLEMM;19790820;13.3
DLEMM;19790821;11.6
DLEMM;19790822;14.4
DLEMM;19790823;14.0
DLEMM;19790824;10.5
DLEMM;19790825;9.0
DLEMM;19790826;10.7
DLEMM;19790827;10.3
DLEMM;19790828;6.9
DLEMM;19790829;5.7
DLEMM;19790830;8.4
DLEMM;19790831;10.5
DLEMM;19790901;11.5
DLEMM;19790902;13.0
DLEMM;19790903;15.0
DLEMM;19790904;13.3
DLEMM;19790905;8.5
DLEMM;19790906;9.3
DLEMM;19790907;12.5
DLEMM;19790908;13.9
DLEMM;19790909;15.0
DLEMM;19790910;15.6
DLEMM;19790911;13.8
DLEMM;19790912;12.5
DLEMM;19790913;12.7
DLEMM;19790914;15.3
DLEMM;19790915;9.0
DLEMM;19790916;5.2
DLEMM;19790917;5.4
DLEMM;19790918;11.9
DLEMM;19790919;11.5
DLEMM;19790920;16.0
DLEMM;19790921;10.0
DLEMM;19790922;8.3
DLEMM;19790923;7.6
DLEMM;19790924;8.5
DLEMM;19790925;6.0
DLEMM;19790926;3.2
DLEMM;19790927;4.5
DLEMM;19790928;5.6
DLEMM;19790929;9.0
DLEMM;19790930;6.3
DLEMM;19791001;8.0
DLEMM;19791002;5.5
DLEMM;19791003;8.5
DLEMM;19791004;10.0
DLEMM;19791005;12.3
DLEMM;19791006;12.0
DLEMM;19791007;8.8
DLEMM;19791008;9.7
DLEMM;19791009;9.6
DLEMM;19791010;10.3
DLEMM;19791011;12.5
DLEMM;19791012;11.2
DLEMM;19791013;12.0
DLEMM;19791014;12.0
DLEMM;19791015;11.2
DLEMM;19791016;9.5
DLEMM;19791017;11.6
DLEMM;19791018;8.2
DLEMM;19791019;5.1
DLEMM;19791020;1.6
DLEMM;19791021;5.2
DLEMM;19791022;8.2
DLEMM;19791023;4.7
DLEMM;19791024;5.8
DLEMM;19791025;3.0
DLEMM;19791026;3.2
DLEMM;19791027;1.0
DLEMM;19791028;1.0
DLEMM;19791029;5.6
DLEMM;19791030;5.8
DLEMM;19791031;3.3
DLEMM;19791101;7.6
DLEMM;19791102;5.4
DLEMM;19791103;0.5
DLEMM;19791104;1.9
DLEMM;19791105;6.0
DLEMM;19791106;5.1
DLEMM;19791107;8.0
DLEMM;19791108;10.0
DLEMM;19791109;5.5
DLEMM;19791110;2.5
DLEMM;19791111;-0.5
DLEMM;19791112;-4.0
DLEMM;19791113;5.5
DLEMM;19791114;4.9
DLEMM;19791115;2.7
DLEMM;19791116;1.3
DLEMM;19791117;-2.2
DLEMM;19791118;-2.7
DLEMM;19791119;1.7
DLEMM;19791120;3.0
DLEMM;19791121;3.2
DLEMM;19791122;-0.8
DLEMM;19791123;-1.0
DLEMM;19791124;-2.0
DLEMM;19791125;1.0
DLEMM;19791126;-0.5
DLEMM;19791127;7.0
DLEMM;19791128;8.0
DLEMM;19791129;-0.5
DLEMM;19791130;-1.0
DLEMM;19791201;6.5
DLEMM;19791202;5.0
DLEMM;19791203;2.4
DLEMM;19791204;5.2
DLEMM;19791205;2.7
DLEMM;19791206;10.8
DLEMM;19791207;7.0
DLEMM;19791208;7.5
DLEMM;19791209;7.7
DLEMM;19791210;10.5
DLEMM;19791211;6.4
DLEMM;19791212;5.2
DLEMM;19791213;-0.5
DLEMM;19791214;5.6
DLEMM;19791215;4.5
DLEMM;19791216;2.4
DLEMM;19791217;4.3
DLEMM;19791218;2.9
DLEMM;19791219;2.6
DLEMM;19791220;-1.9
DLEMM;19791221;-4.3
DLEMM;19791222;-1.5
DLEMM;19791223;0.0
DLEMM;19791224;-0.3
DLEMM;19791225;-1.5
DLEMM;19791226;-4.6
DLEMM;19791227;-3.6
DLEMM;19791228;-1.0
DLEMM;19791229;2.1
DLEMM;19791230;1.0
DLEMM;19791231;0.2
DLEMM;19800101;-2.0
DLEMM;19800102;-4.2
DLEMM;19800103;-2.2
DLEMM;19800104;-1.7
DLEMM;19800105;3.7
DLEMM;19800106;3.0
DLEMM;19800107;2.5
DLEMM;19800108;0.9
DLEMM;19800109;-0.3
DLEMM;19800110;-2.6
DLEMM;19800111;-2.0
DLEMM;19800112;-5.4
DLEMM;19800113;-7.5
DLEMM;19800114;-9.1
DLEMM;19800115;-9.7
DLEMM;19800116;-9.5
DLEMM;19800117;-5.6
DLEMM;19800118;-6.6
DLEMM;19800119;-8.0
DLEMM;19800120;-7.2
DLEMM;19800121;-4.8
DLEMM;19800122;3.8
DLEMM;19800123;3.4
DLEMM;19800124;2.3
DLEMM;19800125;1.1
DLEMM;19800126;-1.5
DLEMM;19800127;-2.5
DLEMM;19800128;-5.0
DLEMM;19800129;-0.5
DLEMM;19800130;1.9
DLEMM;19800131;8.3
DLEMM;19800201;1.0
DLEMM;19800202;3.1
DLEMM;19800203;5.0
DLEMM;19800204;6.7
DLEMM;19800205;7.7
DLEMM;19800206;6.5
DLEMM;19800207;6.0
DLEMM;19800208;2.6
DLEMM;19800209;1.0
DLEMM;19800210;4.5
DLEMM;19800211;2.8
DLEMM;19800212;2.8
DLEMM;19800213;-1.5
DLEMM;19800214;0.5
DLEMM;19800215;-1.5
DLEMM;19800216;4.0
DLEMM;19800217;3.2
DLEMM;19800218;0.0
DLEMM;19800219;-4.0
DLEMM;19800220;-3.6
DLEMM;19800221;-3.7
DLEMM;19800222;-3.6
DLEMM;19800223;0.1
DLEMM;19800224;1.9
DLEMM;19800225;-0.5
DLEMM;19800226;0.1
DLEMM;19800227;-0.9
DLEMM;19800228;-1.8
DLEMM;19800229;-2.0
DLEMM;19800301;-2.1
DLEMM;19800302;-2.0
DLEMM;19800303;-1.0
DLEMM;19800304;-3.8
DLEMM;19800305;-3.8
DLEMM;19800306;1.8
DLEMM;19800307;6.4
DLEMM;19800308;3.2
DLEMM;19800309;3.1
DLEMM;19800310;0.9
DLEMM;19800311;3.9
DLEMM;19800312;2.2
DLEMM;19800313;4.5
DLEMM;19800314;4.3
DLEMM;19800315;1.5
DLEMM;19800316;4.6
DLEMM;19800317;3.0
DLEMM;19800318;-1.1
DLEMM;19800319;2.1
DLEMM;19800320;0.8
DLEMM;19800321;1.2
DLEMM;19800322;3.5
DLEMM;19800323;3.6
DLEMM;19800324;4.0
DLEMM;19800325;1.6
DLEMM;19800326;6.4
DLEMM;19800327;8.2
DLEMM;19800328;10.9
DLEMM;19800329;8.1
DLEMM;19800330;5.5
DLEMM;19800331;4.7
DLEMM;19800401;10.1
DLEMM;19800402;4.7
DLEMM;19800403;1.0
DLEMM;19800404;1.7
DLEMM;19800405;0.8
DLEMM;19800406;1.5
DLEMM;19800407;0.2
DLEMM;19800408;2.3
DLEMM;19800409;1.6
DLEMM;19800410;1.5
DLEMM;19800411;3.5
DLEMM;19800412;0.8
DLEMM;19800413;2.3
DLEMM;19800414;4.1
DLEMM;19800415;4.8
DLEMM;19800416;7.9
DLEMM;19800417;8.5
DLEMM;19800418;8.8
DLEMM;19800419;6.5
DLEMM;19800420;2.3
DLEMM;19800421;2.0
DLEMM;19800422;0.8
DLEMM;19800423;2.0
DLEMM;19800424;4.2
DLEMM;19800425;2.8
DLEMM;19800426;3.5
DLEMM;19800427;3.8
DLEMM;19800428;3.8
DLEMM;19800429;2.3
DLEMM;19800430;2.5
DLEMM;19800501;4.5
DLEMM;19800502;8.3
DLEMM;19800503;7.5
DLEMM;19800504;6.2
DLEMM;19800505;6.7
DLEMM;19800506;5.0
DLEMM;19800507;10.0
DLEMM;19800508;8.7
DLEMM;19800509;7.6
DLEMM;19800510;5.4
DLEMM;19800511;7.4
DLEMM;19800512;7.9
DLEMM;19800513;9.3
DLEMM;19800514;8.5
DLEMM;19800515;6.3
DLEMM;19800516;4.4
DLEMM;19800517;4.1
DLEMM;19800518;7.0
DLEMM;19800519;7.6
DLEMM;19800520;6.1
DLEMM;19800521;7.8
DLEMM;19800522;8.4
DLEMM;19800523;5.4
DLEMM;19800524;4.4
DLEMM;19800525;5.3
DLEMM;19800526;6.1
DLEMM;19800527;12.5
DLEMM;19800528;11.4
DLEMM;19800529;9.5
DLEMM;19800530;9.7
DLEMM;19800531;5.1
DLEMM;19800601;8.7
DLEMM;19800602;8.6
DLEMM;19800603;9.3
DLEMM;19800604;13.5
DLEMM;19800605;8.5
DLEMM;19800606;12.6
DLEMM;19800607;15.2
DLEMM;19800608;12.4
DLEMM;19800609;13.2
DLEMM;19800610;13.4
DLEMM;19800611;9.8
DLEMM;19800612;10.0
DLEMM;19800613;15.2
DLEMM;19800614;13.2
DLEMM;19800615;13.1
DLEMM;19800616;9.9
DLEMM;19800617;14.0
DLEMM;19800618;11.5
DLEMM;19800619;10.9
DLEMM;19800620;11.3
DLEMM;19800621;7.3
DLEMM;19800622;10.8
DLEMM;19800623;11.8
DLEMM;19800624;10.9
DLEMM;19800625;11.0
DLEMM;19800626;10.5
DLEMM;19800627;10.3
DLEMM;19800628;8.6
DLEMM;19800629;10.3
DLEMM;19800630;7.7
DLEMM;19800701;8.0
DLEMM;19800702;10.5
DLEMM;19800703;10.3
DLEMM;19800704;6.0
DLEMM;19800705;10.1
DLEMM;19800706;9.0
DLEMM;19800707;13.8
DLEMM;19800708;13.9
DLEMM;19800709;12.4
DLEMM;19800710;11.6
DLEMM;19800711;11.0
DLEMM;19800712;11.4
DLEMM;19800713;10.6
DLEMM;19800714;13.1
DLEMM;19800715;14.8
DLEMM;19800716;12.7
DLEMM;19800717;5.0
DLEMM;19800718;8.9
DLEMM;19800719;12.2
DLEMM;19800720;13.6
DLEMM;19800721;10.9
DLEMM;19800722;4.5
DLEMM;19800723;5.2
DLEMM;19800724;10.5
DLEMM;19800725;11.9
DLEMM;19800726;13.2
DLEMM;19800727;17.2
DLEMM;19800728;13.6
DLEMM;19800729;14.1
DLEMM;19800730;16.3
DLEMM;19800731;10.2
DLEMM;19800801;10.7
DLEMM;19800802;12.9
DLEMM;19800803;16.0
DLEMM;19800804;16.2
DLEMM;19800805;13.0
DLEMM;19800806;13.4
DLEMM;19800807;10.4
DLEMM;19800808;15.9
DLEMM;19800809;15.4
DLEMM;19800810;13.4
DLEMM;19800811;12.2
DLEMM;19800812;14.1
DLEMM;19800813;11.0
DLEMM;19800814;14.5
DLEMM;19800815;12.3
DLEMM;19800816;16.2
DLEMM;19800817;15.4
DLEMM;19800818;12.9
DLEMM;19800819;13.1
DLEMM;19800820;15.8
DLEMM;19800821;12.9
DLEMM;19800822;13.6
DLEMM;19800823;5.3
DLEMM;19800824;4.5
DLEMM;19800825;4.0
DLEMM;19800826;6.2
DLEMM;19800827;13.9
DLEMM;19800828;16.2
DLEMM;19800829;11.7
DLEMM;19800830;17.1
DLEMM;19800831;13.4
DLEMM;19800901;9.3
DLEMM;19800902;4.8
DLEMM;19800903;4.6
DLEMM;19800904;9.9
DLEMM;19800905;13.5
DLEMM;19800906;12.3
DLEMM;19800907;6.2
DLEMM;19800908;8.3
DLEMM;19800909;12.8
DLEMM;19800910;10.9
DLEMM;19800911;13.5
DLEMM;19800912;9.5
DLEMM;19800913;11.2
DLEMM;19800914;8.4
DLEMM;19800915;5.7
DLEMM;19800916;6.7
DLEMM;19800917;9.3
DLEMM;19800918;9.1
DLEMM;19800919;8.3
DLEMM;19800920;10.9
DLEMM;19800921;12.5
DLEMM;19800922;15.2
DLEMM;19800923;10.8
DLEMM;19800924;7.4
DLEMM;19800925;10.2
DLEMM;19800926;12.6
DLEMM;19800927;11.2
DLEMM;19800928;11.4
DLEMM;19800929;7.6
DLEMM;19800930;5.5
DLEMM;19801001;10.6
DLEMM;19801002;9.3
DLEMM;19801003;6.2
DLEMM;19801004;3.3
DLEMM;19801005;4.7
DLEMM;19801006;7.4
DLEMM;19801007;7.6
DLEMM;19801008;7.7
DLEMM;19801009;5.1
DLEMM;19801010;2.6
DLEMM;19801011;3.4
DLEMM;19801012;6.9
DLEMM;19801013;6.2
DLEMM;19801014;3.0
DLEMM;19801015;4.2
DLEMM;19801016;7.4
DLEMM;19801017;8.7
DLEMM;19801018;7.9
DLEMM;19801019;2.4
DLEMM;19801020;-0.6
DLEMM;19801021;0.5
DLEMM;19801022;0.5
DLEMM;19801023;3.1
DLEMM;19801024;8.3
DLEMM;19801025;5.5
DLEMM;19801026;3.3
DLEMM;19801027;0.4
DLEMM;19801028;2.5
DLEMM;19801029;6.0
DLEMM;19801030;2.0
DLEMM;19801031;-1.5
DLEMM;19801101;-2.7
DLEMM;19801102;-3.4
DLEMM;19801103;-1.9
DLEMM;19801104;-0.8
DLEMM;19801105;-2.4
DLEMM;19801106;0.0
DLEMM;19801107;-1.3
DLEMM;19801108;-0.5
DLEMM;19801109;-0.8
DLEMM;19801110;-3.1
DLEMM;19801111;-6.7
DLEMM;19801112;-6.5
DLEMM;19801113;-2.6
DLEMM;19801114;-3.8
DLEMM;19801115;-0.3
DLEMM;19801116;10.8
DLEMM;19801117;4.7
DLEMM;19801118;5.8
DLEMM;19801119;5.7
DLEMM;19801120;0.4
DLEMM;19801121;2.6
DLEMM;19801122;1.3
DLEMM;19801123;2.4
DLEMM;19801124;-0.7
DLEMM;19801125;1.6
DLEMM;19801126;4.3
DLEMM;19801127;-1.6
DLEMM;19801128;-2.1
DLEMM;19801129;-5.8
DLEMM;19801130;-5.2
DLEMM;19801201;-9.6
DLEMM;19801202;-16.1
DLEMM;19801203;-6.7
DLEMM;19801204;-7.7
DLEMM;19801205;-10.1
DLEMM;19801206;0.6
DLEMM;19801207;-7.3
DLEMM;19801208;-10.3
DLEMM;19801209;-11.4
DLEMM;19801210;-8.1
DLEMM;19801211;-3.8
DLEMM;19801212;-4.1
DLEMM;19801213;-4.9
DLEMM;19801214;7.6
DLEMM;19801215;5.0
DLEMM;19801216;2.2
DLEMM;19801217;-2.6
DLEMM;19801218;-3.4
DLEMM;19801219;-1.7
DLEMM;19801220;-3.1
DLEMM;19801221;2.8
DLEMM;19801222;1.5
DLEMM;19801223;4.5
DLEMM;19801224;4.5
DLEMM;19801225;6.7
DLEMM;19801226;-0.1
DLEMM;19801227;-1.6
DLEMM;19801228;-4.1
DLEMM;19801229;-5.8
DLEMM;19801230;-6.1
DLEMM;19801231;-2.6
DLEMM;19810101;1.8
DLEMM;19810102;0.8
DLEMM;19810103;4.7
DLEMM;19810104;-0.4
DLEMM;19810105;-1.0
DLEMM;19810106;-0.5
DLEMM;19810107;-4.4
DLEMM;19810108;-10.6
DLEMM;19810109;-4.8
DLEMM;19810110;-1.4
DLEMM;19810111;0.3
DLEMM;19810112;-0.7
DLEMM;19810113;-3.5
DLEMM;19810114;-5.4
DLEMM;19810115;-0.1
DLEMM;19810116;-4.3
DLEMM;19810117;1.7
DLEMM;19810118;1.3
DLEMM;19810119;1.2
DLEMM;19810120;0.6
DLEMM;19810121;-2.9
DLEMM;19810122;-6.1
DLEMM;19810123;-6.1
DLEMM;19810124;-6.3
DLEMM;19810125;-7.6
DLEMM;19810126;-2.3
DLEMM;19810127;-5.6
DLEMM;19810128;-3.9
DLEMM;19810129;-5.9
DLEMM;19810130;-6.7
DLEMM;19810131;-8.7
DLEMM;19810201;-6.5
DLEMM;19810202;-6.2
DLEMM;19810203;-3.7
DLEMM;19810204;1.3
DLEMM;19810205;-3.4
DLEMM;19810206;0.8
DLEMM;19810207;5.7
DLEMM;19810208;4.0
DLEMM;19810209;-0.3
DLEMM;19810210;2.2
DLEMM;19810211;-1.7
DLEMM;19810212;-5.3
DLEMM;19810213;-5.9
DLEMM;19810214;-6.9
DLEMM;19810215;-7.6
DLEMM;19810216;-8.2
DLEMM;19810217;-3.9
DLEMM;19810218;-1.0
DLEMM;19810219;-2.3
DLEMM;19810220;-2.2
DLEMM;19810221;-2.6
DLEMM;19810222;-14.8
DLEMM;19810223;-10.4
DLEMM;19810224;-4.7
DLEMM;19810225;-5.1
DLEMM;19810226;-1.9
DLEMM;19810227;-6.3
DLEMM;19810228;-3.3
DLEMM;19810301;0.7
DLEMM;19810302;-0.3
DLEMM;19810303;1.8
DLEMM;19810304;2.3
DLEMM;19810305;1.1
DLEMM;19810306;-1.7
DLEMM;19810307;7.3
DLEMM;19810308;9.3
DLEMM;19810309;11.1
DLEMM;19810310;12.2
DLEMM;19810311;12.3
DLEMM;19810312;8.9
DLEMM;19810313;7.6
DLEMM;19810314;4.8
DLEMM;19810315;0.7
DLEMM;19810316;0.3
DLEMM;19810317;0.0
DLEMM;19810318;-0.1
DLEMM;19810319;-1.3
DLEMM;19810320;-0.9
