 

stn;time;tre200dn
IYSWA;19810829;9.0
IYSWA;19810830;10.0
IYSWA;19810831;12.0
IYSWA;19810901;13.0
IYSWA;19810902;10.0
IYSWA;19810903;10.0
IYSWA;19810904;8.0
IYSWA;19810905;8.0
IYSWA;19810906;9.0
IYSWA;19810907;9.0
IYSWA;19810908;11.0
IYSWA;19810909;11.0
IYSWA;19810910;10.0
IYSWA;19810911;11.0
IYSWA;19810912;9.0
IYSWA;19810913;10.0
IYSWA;19810914;8.0
IYSWA;19810915;6.0
IYSWA;19810916;7.0
IYSWA;19810917;7.0
IYSWA;19810918;10.0
IYSWA;19810919;11.0
IYSWA;19810920;11.0
IYSWA;19810921;11.0
IYSWA;19810922;12.0
IYSWA;19810923;13.0
IYSWA;19810924;11.0
IYSWA;19810925;10.0
IYSWA;19810926;10.0
IYSWA;19810927;10.0
IYSWA;19810928;6.0
IYSWA;19810929;4.0
IYSWA;19810930;4.0
IYSWA;19811001;5.0
IYSWA;19811002;6.0
IYSWA;19811003;5.0
IYSWA;19811004;6.0
IYSWA;19811005;8.0
IYSWA;19811006;8.0
IYSWA;19811007;9.0
IYSWA;19811008;6.0
IYSWA;19811009;7.0
IYSWA;19811010;7.0
IYSWA;19811011;8.0
IYSWA;19811012;4.0
IYSWA;19811013;3.0
IYSWA;19811014;-1.0
IYSWA;19811015;0.0
IYSWA;19811016;4.0
IYSWA;19811017;6.0
IYSWA;19811018;5.0
IYSWA;19811019;6.0
IYSWA;19811020;6.0
IYSWA;19811021;7.0
IYSWA;19811022;5.0
IYSWA;19811023;-3.0
IYSWA;19811024;-3.0
IYSWA;19811025;-4.0
IYSWA;19811026;-2.0
IYSWA;19811027;0.0
IYSWA;19811028;-1.0
IYSWA;19811029;-2.0
IYSWA;19811030;-2.0
IYSWA;19811031;1.0
IYSWA;19811101;3.0
IYSWA;19811102;3.0
IYSWA;19811103;5.0
IYSWA;19811104;5.0
IYSWA;19811105;4.0
IYSWA;19811106;8.0
IYSWA;19811107;-3.0
IYSWA;19811108;-5.0
IYSWA;19811109;-7.0
IYSWA;19811110;-7.0
IYSWA;19811111;-7.0
IYSWA;19811112;-6.0
IYSWA;19811113;-1.0
IYSWA;19811114;1.0
IYSWA;19811115;-3.0
IYSWA;19811116;-7.0
IYSWA;19811117;-7.0
IYSWA;19811118;-5.0
IYSWA;19811119;0.0
IYSWA;19811120;1.0
IYSWA;19811121;1.0
IYSWA;19811122;1.0
IYSWA;19811123;1.0
IYSWA;19811124;0.0
IYSWA;19811125;2.0
IYSWA;19811126;-3.0
IYSWA;19811127;-2.0
IYSWA;19811128;-2.0
IYSWA;19811129;-3.0
IYSWA;19811130;-1.0
IYSWA;19811201;-3.0
IYSWA;19811202;-1.0
IYSWA;19811203;-6.0
IYSWA;19811204;-7.0
IYSWA;19811205;-2.0
IYSWA;19811206;-6.0
IYSWA;19811207;-5.0
IYSWA;19811208;-5.0
IYSWA;19811209;-4.0
IYSWA;19811210;-4.0
IYSWA;19811211;-3.0
IYSWA;19811212;-1.0
IYSWA;19811213;-4.0
IYSWA;19811214;-10.0
IYSWA;19811215;-10.0
IYSWA;19811216;-5.0
IYSWA;19811217;-2.0
IYSWA;19811218;-4.0
IYSWA;19811219;-3.0
IYSWA;19811220;-14.0
IYSWA;19811221;-15.0
IYSWA;19811222;-13.0
IYSWA;19811223;-6.0
IYSWA;19811224;-9.0
IYSWA;19811225;-8.0
IYSWA;19811226;-8.0
IYSWA;19811227;-12.0
IYSWA;19811228;-12.0
IYSWA;19811229;-9.0
IYSWA;19811230;-7.0
IYSWA;19811231;-7.0
IYSWA;19820101;0.0
IYSWA;19820102;1.0
IYSWA;19820103;-4.0
IYSWA;19820104;-3.0
IYSWA;19820105;-3.0
IYSWA;19820106;-2.0
IYSWA;19820107;0.0
IYSWA;19820108;-11.0
IYSWA;19820109;-11.0
IYSWA;19820110;-10.0
IYSWA;19820111;-8.0
IYSWA;19820112;-3.0
IYSWA;19820113;-5.0
IYSWA;19820114;-9.0
IYSWA;19820115;-9.0
IYSWA;19820116;-5.0
IYSWA;19820117;-6.0
IYSWA;19820118;-7.0
IYSWA;19820119;-7.0
IYSWA;19820120;-7.0
IYSWA;19820121;-7.0
IYSWA;19820122;-7.0
IYSWA;19820123;-6.0
IYSWA;19820124;-6.0
IYSWA;19820125;-9.0
IYSWA;19820126;-11.0
IYSWA;19820127;-11.0
IYSWA;19820128;-6.0
IYSWA;19820129;-4.0
IYSWA;19820130;-3.0
IYSWA;19820131;5.0
IYSWA;19820201;3.0
IYSWA;19820202;-8.0
IYSWA;19820203;-10.0
IYSWA;19820204;-11.0
IYSWA;19820205;-10.0
IYSWA;19820206;-10.0
IYSWA;19820207;-8.0
IYSWA;19820208;-4.0
IYSWA;19820209;-4.0
IYSWA;19820210;-4.0
IYSWA;19820211;-4.0
IYSWA;19820212;-4.0
IYSWA;19820213;-4.0
IYSWA;19820214;-4.0
IYSWA;19820215;-4.0
IYSWA;19820216;-2.0
IYSWA;19820217;-2.0
IYSWA;19820218;0.0
IYSWA;19820219;-2.0
IYSWA;19820220;-2.0
IYSWA;19820221;-4.0
IYSWA;19820222;-9.0
IYSWA;19820223;-12.0
IYSWA;19820224;-13.0
IYSWA;19820225;-12.0
IYSWA;19820226;-13.0
IYSWA;19820227;-10.0
IYSWA;19820228;-10.0
IYSWA;19820301;-6.0
IYSWA;19820302;-3.0
IYSWA;19820303;-3.0
IYSWA;19820304;-4.0
IYSWA;19820305;-2.0
IYSWA;19820306;-6.0
IYSWA;19820307;-6.0
IYSWA;19820308;-2.0
IYSWA;19820309;-2.0
IYSWA;19820310;-3.0
IYSWA;19820311;-3.0
IYSWA;19820312;-5.0
IYSWA;19820313;-4.0
IYSWA;19820314;-2.0
IYSWA;19820315;-8.0
IYSWA;19820316;-7.0
IYSWA;19820317;-5.0
IYSWA;19820318;-4.0
IYSWA;19820319;-7.0
IYSWA;19820320;-7.0
IYSWA;19820321;-4.0
IYSWA;19820322;-4.0
IYSWA;19820323;-4.0
IYSWA;19820324;-3.0
IYSWA;19820325;-5.0
IYSWA;19820326;-3.0
IYSWA;19820327;-1.0
IYSWA;19820328;1.0
IYSWA;19820329;0.0
IYSWA;19820330;0.0
IYSWA;19820331;1.0
IYSWA;19820401;-1.0
IYSWA;19820402;0.0
IYSWA;19820403;2.0
IYSWA;19820404;1.0
IYSWA;19820405;2.0
IYSWA;19820406;4.0
IYSWA;19820407;3.0
IYSWA;19820408;3.0
IYSWA;19820409;6.0
IYSWA;19820410;0.0
IYSWA;19820411;-1.0
IYSWA;19820412;0.0
IYSWA;19820413;-1.0
IYSWA;19820414;-3.0
IYSWA;19820415;-2.0
IYSWA;19820416;0.0
IYSWA;19820417;3.0
IYSWA;19820418;0.0
IYSWA;19820419;-2.0
IYSWA;19820420;0.0
IYSWA;19820421;-2.0
IYSWA;19820422;0.0
IYSWA;19820423;-2.0
IYSWA;19820424;0.0
IYSWA;19820425;-3.0
IYSWA;19820426;-1.0
IYSWA;19820427;3.0
IYSWA;19820428;-2.0
IYSWA;19820429;1.0
IYSWA;19820430;1.0
IYSWA;19820501;-2.0
IYSWA;19820502;1.0
IYSWA;19820503;1.0
IYSWA;19820504;3.0
IYSWA;19820505;5.0
IYSWA;19820506;2.0
IYSWA;19820507;3.0
IYSWA;19820508;2.0
IYSWA;19820509;1.0
IYSWA;19820510;1.0
IYSWA;19820511;3.0
IYSWA;19820512;3.0
IYSWA;19820513;4.0
IYSWA;19820514;4.0
IYSWA;19820515;5.0
IYSWA;19820516;7.0
IYSWA;19820517;7.0
IYSWA;19820518;5.0
IYSWA;19820519;6.0
IYSWA;19820520;7.0
IYSWA;19820521;9.0
IYSWA;19820522;6.0
IYSWA;19820523;10.0
IYSWA;19820524;7.0
IYSWA;19820525;3.0
IYSWA;19820526;4.0
IYSWA;19820527;7.0
IYSWA;19820528;9.0
IYSWA;19820529;9.0
IYSWA;19820530;8.0
IYSWA;19820531;11.0
IYSWA;19820601;9.0
IYSWA;19820602;9.0
IYSWA;19820603;9.0
IYSWA;19820604;10.0
IYSWA;19820605;10.0
IYSWA;19820606;10.0
IYSWA;19820607;12.0
IYSWA;19820608;10.0
IYSWA;19820609;12.0
IYSWA;19820610;11.0
IYSWA;19820611;12.0
IYSWA;19820612;11.0
IYSWA;19820613;5.0
IYSWA;19820614;6.0
IYSWA;19820615;7.0
IYSWA;19820616;5.0
IYSWA;19820617;9.0
IYSWA;19820618;11.0
IYSWA;19820619;10.0
IYSWA;19820620;10.0
IYSWA;19820621;11.0
IYSWA;19820622;11.0
IYSWA;19820623;13.0
IYSWA;19820624;9.0
IYSWA;19820625;11.0
IYSWA;19820626;14.0
IYSWA;19820627;9.0
IYSWA;19820628;7.0
IYSWA;19820629;10.0
IYSWA;19820630;10.0
IYSWA;19820701;8.0
IYSWA;19820702;11.0
IYSWA;19820703;13.0
IYSWA;19820704;14.0
IYSWA;19820705;10.0
IYSWA;19820706;13.0
IYSWA;19820707;15.0
IYSWA;19820708;11.0
IYSWA;19820709;12.0
IYSWA;19820710;12.0
IYSWA;19820711;14.0
IYSWA;19820712;13.0
IYSWA;19820713;13.0
IYSWA;19820714;14.0
IYSWA;19820715;12.0
IYSWA;19820716;12.0
IYSWA;19820717;12.0
IYSWA;19820718;13.0
IYSWA;19820719;13.0
IYSWA;19820720;11.0
IYSWA;19820721;12.0
IYSWA;19820722;12.0
IYSWA;19820723;11.0
IYSWA;19820724;11.0
IYSWA;19820725;11.0
IYSWA;19820726;11.0
IYSWA;19820727;12.0
IYSWA;19820728;10.0
IYSWA;19820729;8.0
IYSWA;19820730;10.0
IYSWA;19820731;14.0
IYSWA;19820801;9.0
IYSWA;19820802;12.0
IYSWA;19820803;13.0
IYSWA;19820804;10.0
IYSWA;19820805;10.0
IYSWA;19820806;12.0
IYSWA;19820807;10.0
IYSWA;19820808;11.0
IYSWA;19820809;11.0
IYSWA;19820810;12.0
IYSWA;19820811;12.0
IYSWA;19820812;13.0
IYSWA;19820813;14.0
IYSWA;19820814;14.0
IYSWA;19820815;14.0
IYSWA;19820816;14.0
IYSWA;19820817;13.0
IYSWA;19820818;9.0
IYSWA;19820819;11.0
IYSWA;19820820;13.0
IYSWA;19820821;6.0
IYSWA;19820822;6.0
IYSWA;19820823;7.0
IYSWA;19820824;9.0
IYSWA;19820825;6.0
IYSWA;19820826;8.0
IYSWA;19820827;11.0
IYSWA;19820828;12.0
IYSWA;19820829;11.0
IYSWA;19820830;11.0
IYSWA;19820831;11.0
IYSWA;19820901;9.0
IYSWA;19820902;8.0
IYSWA;19820903;10.0
IYSWA;19820904;12.0
IYSWA;19820905;13.0
IYSWA;19820906;13.0
IYSWA;19820907;12.0
IYSWA;19820908;11.0
IYSWA;19820909;10.0
IYSWA;19820910;11.0
IYSWA;19820911;11.0
IYSWA;19820912;11.0
IYSWA;19820913;11.0
IYSWA;19820914;11.0
IYSWA;19820915;11.0
IYSWA;19820916;11.0
IYSWA;19820917;10.0
IYSWA;19820918;10.0
IYSWA;19820919;10.0
IYSWA;19820920;10.0
IYSWA;19820921;11.0
IYSWA;19820922;11.0
IYSWA;19820923;11.0
IYSWA;19820924;9.0
IYSWA;19820925;9.0
IYSWA;19820926;10.0
IYSWA;19820927;12.0
IYSWA;19820928;8.0
IYSWA;19820929;8.0
IYSWA;19820930;9.0
IYSWA;19821001;9.0
IYSWA;19821002;8.0
IYSWA;19821003;8.0
IYSWA;19821004;9.0
IYSWA;19821005;5.0
IYSWA;19821006;3.0
IYSWA;19821007;1.0
IYSWA;19821008;3.0
IYSWA;19821009;5.0
IYSWA;19821010;4.0
IYSWA;19821011;2.0
IYSWA;19821012;3.0
IYSWA;19821013;3.0
IYSWA;19821014;4.0
IYSWA;19821015;3.0
IYSWA;19821016;0.0
IYSWA;19821017;1.0
IYSWA;19821018;3.0
IYSWA;19821019;5.0
IYSWA;19821020;4.0
IYSWA;19821021;4.0
IYSWA;19821022;4.0
IYSWA;19821023;5.0
IYSWA;19821024;5.0
IYSWA;19821025;6.0
IYSWA;19821026;1.0
IYSWA;19821027;2.0
IYSWA;19821028;2.0
IYSWA;19821029;3.0
IYSWA;19821030;3.0
IYSWA;19821031;3.0
IYSWA;19821101;3.0
IYSWA;19821102;4.0
IYSWA;19821103;4.0
IYSWA;19821104;2.0
IYSWA;19821105;2.0
IYSWA;19821106;1.0
IYSWA;19821107;0.0
IYSWA;19821108;0.0
IYSWA;19821109;0.0
IYSWA;19821110;3.0
IYSWA;19821111;5.0
IYSWA;19821112;2.0
IYSWA;19821113;4.0
IYSWA;19821114;2.0
IYSWA;19821115;-2.0
IYSWA;19821116;-1.0
IYSWA;19821117;-1.0
IYSWA;19821118;-3.0
IYSWA;19821119;-2.0
IYSWA;19821120;0.0
IYSWA;19821121;-1.0
IYSWA;19821122;-1.0
IYSWA;19821123;-1.0
IYSWA;19821124;-1.0
IYSWA;19821125;0.0
IYSWA;19821126;2.0
IYSWA;19821127;3.0
IYSWA;19821128;3.0
IYSWA;19821129;3.0
IYSWA;19821130;3.0
IYSWA;19821201;3.0
IYSWA;19821202;2.0
IYSWA;19821203;1.0
IYSWA;19821204;-1.0
IYSWA;19821205;-1.0
IYSWA;19821206;-1.0
IYSWA;19821207;-1.0
IYSWA;19821208;0.0
IYSWA;19821209;2.0
IYSWA;19821210;2.0
IYSWA;19821211;-1.0
IYSWA;19821212;-6.0
IYSWA;19821213;-5.0
IYSWA;19821214;-5.0
IYSWA;19821215;-5.0
IYSWA;19821216;-5.0
IYSWA;19821217;-3.0
IYSWA;19821218;0.0
IYSWA;19821219;-3.0
IYSWA;19821220;-7.0
IYSWA;19821221;-5.0
IYSWA;19821222;-5.0
IYSWA;19821223;-8.0
IYSWA;19821224;-7.0
IYSWA;19821225;-6.0
IYSWA;19821226;-5.0
IYSWA;19821227;-5.0
IYSWA;19821228;-2.0
IYSWA;19821229;-1.0
IYSWA;19821230;-7.0
IYSWA;19821231;-6.0
IYSWA;19830101;-6.0
IYSWA;19830102;-3.0
IYSWA;19830103;-3.0
IYSWA;19830104;-2.0
IYSWA;19830105;-2.0
IYSWA;19830106;1.0
IYSWA;19830107;-1.0
IYSWA;19830108;-1.0
IYSWA;19830109;-3.0
IYSWA;19830110;-4.0
IYSWA;19830111;-3.0
IYSWA;19830112;-3.0
IYSWA;19830113;-3.0
IYSWA;19830114;-4.0
IYSWA;19830115;-4.0
IYSWA;19830116;-3.0
IYSWA;19830117;0.0
IYSWA;19830118;0.0
IYSWA;19830119;-1.0
IYSWA;19830120;-4.0
IYSWA;19830121;-7.0
IYSWA;19830122;-4.0
IYSWA;19830123;-3.0
IYSWA;19830124;-4.0
IYSWA;19830125;-4.0
IYSWA;19830126;-4.0
IYSWA;19830127;1.0
IYSWA;19830128;2.0
IYSWA;19830129;0.0
IYSWA;19830130;-2.0
IYSWA;19830131;-2.0
IYSWA;19830201;-7.0
IYSWA;19830202;-6.0
IYSWA;19830203;-9.0
IYSWA;19830204;-8.0
IYSWA;19830205;-12.0
IYSWA;19830206;-11.0
IYSWA;19830207;-9.0
IYSWA;19830208;-9.0
IYSWA;19830209;-7.0
IYSWA;19830210;-7.0
IYSWA;19830211;-10.0
IYSWA;19830212;-9.0
IYSWA;19830213;-10.0
IYSWA;19830214;-9.0
IYSWA;19830215;-9.0
IYSWA;19830216;-9.0
IYSWA;19830217;-13.0
IYSWA;19830218;-12.0
IYSWA;19830219;-9.0
IYSWA;19830220;-8.0
IYSWA;19830221;-9.0
IYSWA;19830222;-11.0
IYSWA;19830223;-11.0
IYSWA;19830224;-11.0
IYSWA;19830225;-11.0
IYSWA;19830226;-8.0
IYSWA;19830227;-5.0
IYSWA;19830228;-5.0
IYSWA;19830301;-3.0
IYSWA;19830302;-5.0
IYSWA;19830303;-7.0
IYSWA;19830304;-8.0
IYSWA;19830305;-7.0
IYSWA;19830306;-5.0
IYSWA;19830307;-3.0
IYSWA;19830308;0.0
IYSWA;19830309;0.0
IYSWA;19830310;0.0
IYSWA;19830311;0.0
IYSWA;19830312;1.0
IYSWA;19830313;-1.0
IYSWA;19830314;-3.0
IYSWA;19830315;-2.0
IYSWA;19830316;0.0
IYSWA;19830317;0.0
IYSWA;19830318;1.0
IYSWA;19830319;1.0
IYSWA;19830320;0.0
IYSWA;19830321;1.0
IYSWA;19830322;3.0
IYSWA;19830323;0.0
IYSWA;19830324;-1.0
IYSWA;19830325;1.0
IYSWA;19830326;-4.0
IYSWA;19830327;-2.0
IYSWA;19830328;-2.0
IYSWA;19830329;-2.0
IYSWA;19830330;0.0
IYSWA;19830331;0.0
IYSWA;19830401;0.0
IYSWA;19830402;0.0
IYSWA;19830403;0.0
IYSWA;19830404;0.0
IYSWA;19830405;-1.0
IYSWA;19830406;-2.0
IYSWA;19830407;-1.0
IYSWA;19830408;0.0
IYSWA;19830409;3.0
IYSWA;19830410;5.0
IYSWA;19830411;6.0
IYSWA;19830412;0.0
IYSWA;19830413;0.0
IYSWA;19830414;-1.0
IYSWA;19830415;-2.0
IYSWA;19830416;0.0
IYSWA;19830417;1.0
IYSWA;19830418;3.0
IYSWA;19830419;3.0
IYSWA;19830420;3.0
IYSWA;19830421;2.0
IYSWA;19830422;3.0
IYSWA;19830423;5.0
IYSWA;19830424;5.0
IYSWA;19830425;2.0
IYSWA;19830426;2.0
IYSWA;19830427;2.0
IYSWA;19830428;2.0
IYSWA;19830429;5.0
IYSWA;19830430;3.0
IYSWA;19830501;6.0
IYSWA;19830502;1.0
IYSWA;19830503;2.0
IYSWA;19830504;3.0
IYSWA;19830505;2.0
IYSWA;19830506;5.0
IYSWA;19830507;5.0
IYSWA;19830508;7.0
IYSWA;19830509;4.0
IYSWA;19830510;1.0
IYSWA;19830511;4.0
IYSWA;19830512;3.0
IYSWA;19830513;6.0
IYSWA;19830514;6.0
IYSWA;19830515;8.0
IYSWA;19830516;7.0
IYSWA;19830517;3.0
IYSWA;19830518;5.0
IYSWA;19830519;4.0
IYSWA;19830520;4.0
IYSWA;19830521;7.0
IYSWA;19830522;7.0
IYSWA;19830523;6.0
IYSWA;19830524;4.0
IYSWA;19830525;4.0
IYSWA;19830526;5.0
IYSWA;19830527;2.0
IYSWA;19830528;4.0
IYSWA;19830529;5.0
IYSWA;19830530;6.0
IYSWA;19830531;6.0
IYSWA;19830601;8.0
IYSWA;19830602;10.0
IYSWA;19830603;9.0
IYSWA;19830604;11.0
IYSWA;19830605;11.0
IYSWA;19830606;13.0
IYSWA;19830607;9.0
IYSWA;19830608;11.0
IYSWA;19830609;10.0
IYSWA;19830610;11.0
IYSWA;19830611;10.0
IYSWA;19830612;9.0
IYSWA;19830613;10.0
IYSWA;19830614;10.0
IYSWA;19830615;8.0
IYSWA;19830616;7.0
IYSWA;19830617;3.0
IYSWA;19830618;6.0
IYSWA;19830619;7.0
IYSWA;19830620;9.0
IYSWA;19830621;11.0
IYSWA;19830622;9.0
IYSWA;19830623;10.0
IYSWA;19830624;12.0
IYSWA;19830625;11.0
IYSWA;19830626;12.0
IYSWA;19830627;12.0
IYSWA;19830628;11.0
IYSWA;19830629;7.0
IYSWA;19830630;11.0
IYSWA;19830701;11.0
IYSWA;19830702;8.0
IYSWA;19830703;10.0
IYSWA;19830704;13.0
IYSWA;19830705;14.0
IYSWA;19830706;13.0
IYSWA;19830707;12.0
IYSWA;19830708;13.0
IYSWA;19830709;12.0
IYSWA;19830710;14.0
IYSWA;19830711;12.0
IYSWA;19830712;13.0
IYSWA;19830713;14.0
IYSWA;19830714;13.0
IYSWA;19830715;10.0
IYSWA;19830716;12.0
IYSWA;19830717;14.0
IYSWA;19830718;15.0
IYSWA;19830719;15.0
IYSWA;19830720;15.0
IYSWA;19830721;17.0
IYSWA;19830722;14.0
IYSWA;19830723;14.0
IYSWA;19830724;14.0
IYSWA;19830725;12.0
IYSWA;19830726;15.0
IYSWA;19830727;16.0
IYSWA;19830728;17.0
IYSWA;19830729;16.0
IYSWA;19830730;15.0
IYSWA;19830731;15.0
IYSWA;19830801;16.0
IYSWA;19830802;14.0
IYSWA;19830803;9.0
IYSWA;19830804;8.0
IYSWA;19830805;8.0
IYSWA;19830806;9.0
IYSWA;19830807;10.0
IYSWA;19830808;8.0
IYSWA;19830809;10.0
IYSWA;19830810;13.0
IYSWA;19830811;11.0
IYSWA;19830812;11.0
IYSWA;19830813;12.0
IYSWA;19830814;9.0
IYSWA;19830815;10.0
IYSWA;19830816;11.0
IYSWA;19830817;12.0
IYSWA;19830818;11.0
IYSWA;19830819;13.0
IYSWA;19830820;12.0
IYSWA;19830821;13.0
IYSWA;19830822;13.0
IYSWA;19830823;14.0
IYSWA;19830824;13.0
IYSWA;19830825;12.0
IYSWA;19830826;13.0
IYSWA;19830827;12.0
IYSWA;19830828;13.0
IYSWA;19830829;14.0
IYSWA;19830830;13.0
IYSWA;19830831;12.0
IYSWA;19830901;13.0
IYSWA;19830902;13.0
IYSWA;19830903;11.0
IYSWA;19830904;8.0
IYSWA;19830905;7.0
IYSWA;19830906;11.0
IYSWA;19830907;11.0
IYSWA;19830908;6.0
IYSWA;19830909;7.0
IYSWA;19830910;12.0
IYSWA;19830911;13.0
IYSWA;19830912;6.0
IYSWA;19830913;5.0
IYSWA;19830914;5.0
IYSWA;19830915;10.0
IYSWA;19830916;10.0
IYSWA;19830917;4.0
IYSWA;19830918;5.0
IYSWA;19830919;5.0
IYSWA;19830920;8.0
IYSWA;19830921;9.0
IYSWA;19830922;10.0
IYSWA;19830923;10.0
IYSWA;19830924;9.0
IYSWA;19830925;9.0
IYSWA;19830926;9.0
IYSWA;19830927;6.0
IYSWA;19830928;8.0
IYSWA;19830929;7.0
IYSWA;19830930;9.0
IYSWA;19831001;9.0
IYSWA;19831002;9.0
IYSWA;19831003;7.0
IYSWA;19831004;8.0
IYSWA;19831005;7.0
IYSWA;19831006;8.0
IYSWA;19831007;7.0
IYSWA;19831008;8.0
IYSWA;19831009;8.0
IYSWA;19831010;8.0
IYSWA;19831011;9.0
IYSWA;19831012;3.0
IYSWA;19831013;2.0
IYSWA;19831014;3.0
IYSWA;19831015;5.0
IYSWA;19831016;4.0
IYSWA;19831017;5.0
IYSWA;19831018;1.0
IYSWA;19831019;3.0
IYSWA;19831020;5.0
IYSWA;19831021;4.0
IYSWA;19831022;1.0
IYSWA;19831023;-2.0
IYSWA;19831024;-1.0
IYSWA;19831025;0.0
IYSWA;19831026;2.0
IYSWA;19831027;3.0
IYSWA;19831028;5.0
IYSWA;19831029;5.0
IYSWA;19831030;5.0
IYSWA;19831031;2.0
IYSWA;19831101;2.0
IYSWA;19831102;0.0
IYSWA;19831103;1.0
IYSWA;19831104;5.0
IYSWA;19831105;3.0
IYSWA;19831106;3.0
IYSWA;19831107;3.0
IYSWA;19831108;1.0
IYSWA;19831109;1.0
IYSWA;19831110;1.0
IYSWA;19831111;2.0
IYSWA;19831112;1.0
IYSWA;19831113;-1.0
IYSWA;19831114;-3.0
IYSWA;19831115;-5.0
IYSWA;19831116;-5.0
IYSWA;19831117;-5.0
IYSWA;19831118;-5.0
IYSWA;19831119;-4.0
IYSWA;19831120;-4.0
IYSWA;19831121;-4.0
IYSWA;19831122;-4.0
IYSWA;19831123;-5.0
IYSWA;19831124;-5.0
IYSWA;19831125;-5.0
IYSWA;19831126;0.0
IYSWA;19831127;0.0
IYSWA;19831128;-1.0
IYSWA;19831129;2.0
IYSWA;19831130;-3.0
IYSWA;19831201;-7.0
IYSWA;19831202;-7.0
IYSWA;19831203;-8.0
IYSWA;19831204;-7.0
IYSWA;19831205;-6.0
IYSWA;19831206;-4.0
IYSWA;19831207;-3.0
IYSWA;19831208;-6.0
IYSWA;19831209;-8.0
IYSWA;19831210;-8.0
IYSWA;19831211;-5.0
IYSWA;19831212;-8.0
IYSWA;19831213;-7.0
IYSWA;19831214;-8.0
IYSWA;19831215;-7.0
IYSWA;19831216;-9.0
IYSWA;19831217;-8.0
IYSWA;19831218;-3.0
IYSWA;19831219;-2.0
IYSWA;19831220;-1.0
IYSWA;19831221;-2.0
IYSWA;19831222;-1.0
IYSWA;19831223;-4.0
IYSWA;19831224;-4.0
IYSWA;19831225;-2.0
IYSWA;19831226;-5.0
IYSWA;19831227;-4.0
IYSWA;19831228;-2.0
IYSWA;19831229;1.0
IYSWA;19831230;-1.0
IYSWA;19831231;-1.0
IYSWA;19840101;-1.0
IYSWA;19840102;-3.0
IYSWA;19840103;-4.0
IYSWA;19840104;-1.0
IYSWA;19840105;-8.0
IYSWA;19840106;-10.0
IYSWA;19840107;-10.0
IYSWA;19840108;-9.0
IYSWA;19840109;-9.0
IYSWA;19840110;-8.0
IYSWA;19840111;-13.0
IYSWA;19840112;-13.0
IYSWA;19840113;-12.0
IYSWA;19840114;-8.0
IYSWA;19840115;-7.0
IYSWA;19840116;-3.0
IYSWA;19840117;-6.0
IYSWA;19840118;-6.0
IYSWA;19840119;-10.0
IYSWA;19840120;-10.0
IYSWA;19840121;-7.0
IYSWA;19840122;-7.0
IYSWA;19840123;-8.0
IYSWA;19840124;-5.0
IYSWA;19840125;-4.0
IYSWA;19840126;-12.0
IYSWA;19840127;-11.0
IYSWA;19840128;-9.0
IYSWA;19840129;-7.0
IYSWA;19840130;-7.0
IYSWA;19840131;-6.0
IYSWA;19840201;-7.0
IYSWA;19840202;-8.0
IYSWA;19840203;-5.0
IYSWA;19840204;-4.0
IYSWA;19840205;-6.0
IYSWA;19840206;-5.0
IYSWA;19840207;-5.0
IYSWA;19840208;-5.0
IYSWA;19840209;-4.0
IYSWA;19840210;-2.0
IYSWA;19840211;-8.0
IYSWA;19840212;-9.0
IYSWA;19840213;-11.0
IYSWA;19840214;-12.0
IYSWA;19840215;-11.0
IYSWA;19840216;-13.0
IYSWA;19840217;-14.0
IYSWA;19840218;-13.0
IYSWA;19840219;-12.0
IYSWA;19840220;-11.0
IYSWA;19840221;-11.0
IYSWA;19840222;-11.0
IYSWA;19840223;-7.0
IYSWA;19840224;-6.0
IYSWA;19840225;-3.0
IYSWA;19840226;-1.0
IYSWA;19840227;-2.0
IYSWA;19840228;-8.0
IYSWA;19840229;-6.0
IYSWA;19840301;-6.0
IYSWA;19840302;-4.0
IYSWA;19840303;-4.0
IYSWA;19840304;-6.0
IYSWA;19840305;-6.0
IYSWA;19840306;-6.0
IYSWA;19840307;-4.0
IYSWA;19840308;-4.0
IYSWA;19840309;-11.0
IYSWA;19840310;-12.0
IYSWA;19840311;-11.0
IYSWA;19840312;-10.0
IYSWA;19840313;-8.0
IYSWA;19840314;-7.0
IYSWA;19840315;-6.0
IYSWA;19840316;-2.0
IYSWA;19840317;-4.0
IYSWA;19840318;-3.0
IYSWA;19840319;-3.0
IYSWA;19840320;-1.0
IYSWA;19840321;-5.0
IYSWA;19840322;-4.0
IYSWA;19840323;-4.0
IYSWA;19840324;-3.0
IYSWA;19840325;-2.0
IYSWA;19840326;-5.0
IYSWA;19840327;-4.0
IYSWA;19840328;-3.0
IYSWA;19840329;0.0
IYSWA;19840330;-1.0
IYSWA;19840331;-6.0
IYSWA;19840401;-5.0
IYSWA;19840402;0.0
IYSWA;19840403;-3.0
IYSWA;19840404;-6.0
IYSWA;19840405;-6.0
IYSWA;19840406;-1.0
IYSWA;19840407;-2.0
IYSWA;19840408;-2.0
IYSWA;19840409;0.0
IYSWA;19840410;-2.0
IYSWA;19840411;-1.0
IYSWA;19840412;-2.0
IYSWA;19840413;-2.0
IYSWA;19840414;-1.0
IYSWA;19840415;0.0
IYSWA;19840416;0.0
IYSWA;19840417;1.0
IYSWA;19840418;-1.0
IYSWA;19840419;-3.0
IYSWA;19840420;-2.0
IYSWA;19840421;1.0
IYSWA;19840422;3.0
IYSWA;19840423;3.0
IYSWA;19840424;5.0
