 

stn;time;brefard0
FAH;19930330;0
FAH;19930331;0
FAH;19930401;0
FAH;19930402;0
FAH;19930403;0
FAH;19930404;0
FAH;19930405;0
FAH;19930406;0
FAH;19930407;0
FAH;19930408;0
FAH;19930409;0
FAH;19930410;0
FAH;19930411;1
FAH;19930412;0
FAH;19930413;2
FAH;19930414;1
FAH;19930415;9
FAH;19930416;60
FAH;19930417;0
FAH;19930418;0
FAH;19930419;0
FAH;19930420;0
FAH;19930421;0
FAH;19930422;0
FAH;19930423;1
FAH;19930424;0
FAH;19930425;0
FAH;19930426;0
FAH;19930427;0
FAH;19930428;23
FAH;19930429;9
FAH;19930430;2
FAH;19930501;12
FAH;19930502;0
FAH;19930503;0
FAH;19930504;0
FAH;19930505;0
FAH;19930506;0
FAH;19930507;0
FAH;19930508;63
FAH;19930509;213
FAH;19930510;0
FAH;19930511;28
FAH;19930512;25
FAH;19930513;0
FAH;19930514;0
FAH;19930515;0
FAH;19930516;0
FAH;19930517;0
FAH;19930518;3
FAH;19930519;236
FAH;19930520;14
FAH;19930521;0
FAH;19930522;0
FAH;19930523;0
FAH;19930524;0
FAH;19930525;0
FAH;19930526;2
FAH;19930527;44
FAH;19930528;9
FAH;19930529;0
FAH;19930530;0
FAH;19930531;0
FAH;19930601;0
FAH;19930602;4
FAH;19930603;29
FAH;19930604;14
FAH;19930605;0
FAH;19930606;6
FAH;19930607;0
FAH;19930608;0
FAH;19930609;723
FAH;19930610;391
FAH;19930611;0
FAH;19930612;0
FAH;19930613;0
FAH;19930614;0
FAH;19930615;0
FAH;19930616;0
FAH;19930617;0
FAH;19930618;0
FAH;19930619;3
FAH;19930620;216
FAH;19930621;144
FAH;19930622;111
FAH;19930623;0
FAH;19930624;1
FAH;19930625;0
FAH;19930626;0
FAH;19930627;0
FAH;19930628;0
FAH;19930629;0
FAH;19930630;1
FAH;19930701;157
FAH;19930702;6
FAH;19930703;0
FAH;19930704;0
FAH;19930705;29
FAH;19930706;0
FAH;19930707;0
FAH;19930708;0
FAH;19930709;0
FAH;19930710;6
FAH;19930711;18
FAH;19930712;1
FAH;19930713;0
FAH;19930714;0
FAH;19930715;0
FAH;19930716;36
FAH;19930717;227
FAH;19930718;0
FAH;19930719;2
FAH;19930720;0
FAH;19930721;11
FAH;19930722;0
FAH;19930723;0
FAH;19930724;0
FAH;19930725;33
FAH;19930726;0
FAH;19930727;0
FAH;19930728;0
FAH;19930729;0
FAH;19930730;78
FAH;19930731;0
FAH;19930801;0
FAH;19930802;0
FAH;19930803;13
FAH;19930804;97
FAH;19930805;2
FAH;19930806;0
FAH;19930807;0
FAH;19930808;0
FAH;19930809;0
FAH;19930810;0
FAH;19930811;0
FAH;19930812;0
FAH;19930813;0
FAH;19930814;247
FAH;19930815;99
FAH;19930816;0
FAH;19930817;0
FAH;19930818;0
FAH;19930819;0
FAH;19930820;0
FAH;19930821;0
FAH;19930822;58
FAH;19930823;20
FAH;19930824;0
FAH;19930825;0
FAH;19930826;0
FAH;19930827;45
FAH;19930828;0
FAH;19930829;0
FAH;19930830;0
FAH;19930831;0
FAH;19930901;0
FAH;19930902;0
FAH;19930903;0
FAH;19930904;1
FAH;19930905;0
FAH;19930906;0
FAH;19930907;0
FAH;19930908;237
FAH;19930909;61
FAH;19930910;0
FAH;19930911;0
FAH;19930912;0
FAH;19930913;8
FAH;19930914;0
FAH;19930915;1
FAH;19930916;0
FAH;19930917;0
FAH;19930918;0
FAH;19930919;0
FAH;19930920;0
FAH;19930921;0
FAH;19930922;0
FAH;19930923;0
FAH;19930924;0
FAH;19930925;0
FAH;19930926;0
FAH;19930927;0
FAH;19930928;0
FAH;19930929;0
FAH;19930930;0
FAH;19931001;0
FAH;19931002;0
FAH;19931003;0
FAH;19931004;0
FAH;19931005;0
FAH;19931006;3
FAH;19931007;4
FAH;19931008;0
FAH;19931009;0
FAH;19931010;0
FAH;19931011;1
FAH;19931012;0
FAH;19931013;0
FAH;19931014;0
FAH;19931015;0
FAH;19931016;0
FAH;19931017;0
FAH;19931018;0
FAH;19931019;0
FAH;19931020;0
FAH;19931021;0
FAH;19931022;0
FAH;19931023;0
FAH;19931024;0
FAH;19931025;0
FAH;19931026;0
FAH;19931027;0
FAH;19931028;0
FAH;19931029;0
FAH;19931030;0
FAH;19931031;0
FAH;19931101;0
FAH;19931102;0
FAH;19931103;0
FAH;19931104;0
FAH;19931105;0
FAH;19931106;0
FAH;19931107;0
FAH;19931108;0
FAH;19931109;0
FAH;19931110;0
FAH;19931111;0
FAH;19931112;0
FAH;19931113;0
FAH;19931114;0
FAH;19931115;0
FAH;19931116;0
FAH;19931117;0
FAH;19931118;0
FAH;19931119;0
FAH;19931120;0
FAH;19931121;0
FAH;19931122;0
FAH;19931123;0
FAH;19931124;0
FAH;19931125;0
FAH;19931126;0
FAH;19931127;0
FAH;19931128;0
FAH;19931129;0
FAH;19931130;0
FAH;19931201;0
FAH;19931202;0
FAH;19931203;0
FAH;19931204;0
FAH;19931205;0
FAH;19931206;0
FAH;19931207;0
FAH;19931208;0
FAH;19931209;0
FAH;19931210;0
FAH;19931211;2
FAH;19931212;0
FAH;19931213;0
FAH;19931214;0
FAH;19931215;0
FAH;19931216;0
FAH;19931217;0
FAH;19931218;0
FAH;19931219;0
FAH;19931220;0
FAH;19931221;4
FAH;19931222;0
FAH;19931223;0
FAH;19931224;0
FAH;19931225;0
FAH;19931226;0
FAH;19931227;0
FAH;19931228;0
FAH;19931229;0
FAH;19931230;0
FAH;19931231;0
FAH;19940101;0
FAH;19940102;0
FAH;19940103;0
FAH;19940104;0
FAH;19940105;0
FAH;19940106;0
FAH;19940107;0
FAH;19940108;0
FAH;19940109;0
FAH;19940110;0
FAH;19940111;0
FAH;19940112;0
FAH;19940113;0
FAH;19940114;0
FAH;19940115;0
FAH;19940116;0
FAH;19940117;0
FAH;19940118;0
FAH;19940119;0
FAH;19940120;0
FAH;19940121;0
FAH;19940122;0
FAH;19940123;0
FAH;19940124;0
FAH;19940125;0
FAH;19940126;3
FAH;19940127;0
FAH;19940128;0
FAH;19940129;0
FAH;19940130;0
FAH;19940131;0
FAH;19940201;0
FAH;19940202;0
FAH;19940203;0
FAH;19940204;0
FAH;19940205;0
FAH;19940206;0
FAH;19940207;0
FAH;19940208;0
FAH;19940209;0
FAH;19940210;0
FAH;19940211;0
FAH;19940212;0
FAH;19940213;0
FAH;19940214;0
FAH;19940215;0
FAH;19940216;0
FAH;19940217;0
FAH;19940218;0
FAH;19940219;0
FAH;19940220;0
FAH;19940221;0
FAH;19940222;0
FAH;19940223;0
FAH;19940224;0
FAH;19940225;0
FAH;19940226;0
FAH;19940227;0
FAH;19940228;30
FAH;19940301;0
FAH;19940302;0
FAH;19940303;0
FAH;19940304;0
FAH;19940305;0
FAH;19940306;0
FAH;19940307;0
FAH;19940308;0
FAH;19940309;0
FAH;19940310;0
FAH;19940311;0
FAH;19940312;0
FAH;19940313;0
FAH;19940314;0
FAH;19940315;0
FAH;19940316;0
FAH;19940317;0
FAH;19940318;0
FAH;19940319;0
FAH;19940320;0
FAH;19940321;0
FAH;19940322;0
FAH;19940323;0
FAH;19940324;0
FAH;19940325;0
FAH;19940326;0
FAH;19940327;0
FAH;19940328;0
FAH;19940329;0
FAH;19940330;0
FAH;19940331;0
FAH;19940401;3
FAH;19940402;0
FAH;19940403;0
FAH;19940404;0
FAH;19940405;5
FAH;19940406;0
FAH;19940407;0
FAH;19940408;1
FAH;19940409;18
FAH;19940410;3
FAH;19940411;0
FAH;19940412;0
FAH;19940413;0
FAH;19940414;0
FAH;19940415;0
FAH;19940416;0
FAH;19940417;0
FAH;19940418;0
FAH;19940419;0
FAH;19940420;0
FAH;19940421;0
FAH;19940422;0
FAH;19940423;0
FAH;19940424;41
FAH;19940425;0
FAH;19940426;0
FAH;19940427;0
FAH;19940428;0
FAH;19940429;0
FAH;19940430;0
FAH;19940501;0
FAH;19940502;0
FAH;19940503;1
FAH;19940504;0
FAH;19940505;0
FAH;19940506;0
FAH;19940507;0
FAH;19940508;0
FAH;19940509;0
FAH;19940510;0
FAH;19940511;0
FAH;19940512;0
FAH;19940513;0
FAH;19940514;23
FAH;19940515;0
FAH;19940516;158
FAH;19940517;79
FAH;19940518;0
FAH;19940519;1
FAH;19940520;0
FAH;19940521;3
FAH;19940522;75
FAH;19940523;3
FAH;19940524;98
FAH;19940525;0
FAH;19940526;46
FAH;19940527;0
FAH;19940528;1
FAH;19940529;0
FAH;19940530;0
FAH;19940531;0
FAH;19940601;0
FAH;19940602;2
FAH;19940603;9
FAH;19940604;0
FAH;19940605;1
FAH;19940606;0
FAH;19940607;0
FAH;19940608;11
FAH;19940609;0
FAH;19940610;0
FAH;19940611;0
FAH;19940612;0
FAH;19940613;0
FAH;19940614;0
FAH;19940615;0
FAH;19940616;0
FAH;19940617;0
FAH;19940618;0
FAH;19940619;3
FAH;19940620;0
FAH;19940621;0
FAH;19940622;0
FAH;19940623;0
FAH;19940624;102
FAH;19940625;33
FAH;19940626;1
FAH;19940627;2
FAH;19940628;0
FAH;19940629;18
FAH;19940630;0
FAH;19940701;0
FAH;19940702;0
FAH;19940703;0
FAH;19940704;1428
FAH;19940705;0
FAH;19940706;0
FAH;19940707;0
FAH;19940708;0
FAH;19940709;0
FAH;19940710;0
FAH;19940711;0
FAH;19940712;0
FAH;19940713;0
FAH;19940714;472
FAH;19940715;1
FAH;19940716;0
FAH;19940717;40
FAH;19940718;48
FAH;19940719;0
FAH;19940720;0
FAH;19940721;0
FAH;19940722;0
FAH;19940723;0
FAH;19940724;77
FAH;19940725;22
FAH;19940726;36
FAH;19940727;4
FAH;19940728;223
FAH;19940729;123
FAH;19940730;179
FAH;19940731;43
FAH;19940801;1
FAH;19940802;0
FAH;19940803;0
FAH;19940804;0
FAH;19940805;1
FAH;19940806;85
FAH;19940807;51
FAH;19940808;108
FAH;19940809;0
FAH;19940810;22
FAH;19940811;111
FAH;19940812;0
FAH;19940813;0
FAH;19940814;0
FAH;19940815;0
FAH;19940816;0
FAH;19940817;233
FAH;19940818;0
FAH;19940819;0
FAH;19940820;0
FAH;19940821;411
FAH;19940822;8
FAH;19940823;495
FAH;19940824;0
FAH;19940825;0
FAH;19940826;0
FAH;19940827;0
FAH;19940828;0
FAH;19940829;0
FAH;19940830;0
FAH;19940831;55
FAH;19940901;15
FAH;19940902;1
FAH;19940903;0
FAH;19940904;0
FAH;19940905;0
FAH;19940906;69
FAH;19940907;120
FAH;19940908;0
FAH;19940909;0
FAH;19940910;0
FAH;19940911;0
FAH;19940912;4
FAH;19940913;4
FAH;19940914;3
FAH;19940915;20
FAH;19940916;5
FAH;19940917;0
FAH;19940918;0
FAH;19940919;0
FAH;19940920;0
FAH;19940921;0
FAH;19940922;0
FAH;19940923;0
FAH;19940924;34
FAH;19940925;26
FAH;19940926;0
FAH;19940927;0
FAH;19940928;0
FAH;19940929;0
FAH;19940930;0
FAH;19941001;0
FAH;19941002;1
FAH;19941003;4
FAH;19941004;0
FAH;19941005;0
FAH;19941006;0
FAH;19941007;0
FAH;19941008;0
FAH;19941009;0
FAH;19941010;0
FAH;19941011;0
FAH;19941012;0
FAH;19941013;0
FAH;19941014;0
FAH;19941015;0
FAH;19941016;0
FAH;19941017;0
FAH;19941018;0
FAH;19941019;0
FAH;19941020;0
FAH;19941021;0
FAH;19941022;0
FAH;19941023;2
FAH;19941024;0
FAH;19941025;0
FAH;19941026;0
FAH;19941027;0
FAH;19941028;0
FAH;19941029;0
FAH;19941030;0
FAH;19941031;0
FAH;19941101;0
FAH;19941102;0
FAH;19941103;0
FAH;19941104;0
FAH;19941105;0
FAH;19941106;0
FAH;19941107;0
FAH;19941108;0
FAH;19941109;0
FAH;19941110;0
FAH;19941111;0
FAH;19941112;0
FAH;19941113;0
FAH;19941114;0
FAH;19941115;0
FAH;19941116;0
FAH;19941117;0
FAH;19941118;0
FAH;19941119;0
FAH;19941120;0
FAH;19941121;0
FAH;19941122;0
FAH;19941123;0
FAH;19941124;0
FAH;19941125;0
FAH;19941126;0
FAH;19941127;0
FAH;19941128;0
FAH;19941129;0
FAH;19941130;0
FAH;19941201;0
FAH;19941202;0
FAH;19941203;0
FAH;19941204;0
FAH;19941205;0
FAH;19941206;0
FAH;19941207;0
FAH;19941208;0
FAH;19941209;0
FAH;19941210;0
FAH;19941211;0
FAH;19941212;0
FAH;19941213;0
FAH;19941214;0
FAH;19941215;0
FAH;19941216;0
FAH;19941217;0
FAH;19941218;0
FAH;19941219;0
FAH;19941220;0
FAH;19941221;0
FAH;19941222;0
FAH;19941223;0
FAH;19941224;0
FAH;19941225;0
FAH;19941226;0
FAH;19941227;0
FAH;19941228;0
FAH;19941229;0
FAH;19941230;0
FAH;19941231;0
FAH;19950101;0
FAH;19950102;0
FAH;19950103;0
FAH;19950104;0
FAH;19950105;0
FAH;19950106;0
FAH;19950107;0
FAH;19950108;0
FAH;19950109;0
FAH;19950110;1
FAH;19950111;0
FAH;19950112;0
FAH;19950113;0
FAH;19950114;0
FAH;19950115;0
FAH;19950116;0
FAH;19950117;0
FAH;19950118;0
FAH;19950119;0
FAH;19950120;0
FAH;19950121;0
FAH;19950122;0
FAH;19950123;1
FAH;19950124;0
FAH;19950125;0
FAH;19950126;30
FAH;19950127;0
FAH;19950128;0
FAH;19950129;0
FAH;19950130;0
FAH;19950131;0
FAH;19950201;0
FAH;19950202;0
FAH;19950203;0
FAH;19950204;0
FAH;19950205;0
FAH;19950206;0
FAH;19950207;0
FAH;19950208;0
FAH;19950209;0
FAH;19950210;0
FAH;19950211;0
FAH;19950212;0
FAH;19950213;0
FAH;19950214;0
FAH;19950215;0
FAH;19950216;0
FAH;19950217;0
FAH;19950218;0
FAH;19950219;0
FAH;19950220;0
FAH;19950221;0
FAH;19950222;0
FAH;19950223;0
FAH;19950224;0
FAH;19950225;0
FAH;19950226;4
FAH;19950227;0
FAH;19950228;0
FAH;19950301;0
FAH;19950302;0
FAH;19950303;0
FAH;19950304;0
FAH;19950305;0
FAH;19950306;0
FAH;19950307;0
FAH;19950308;1
FAH;19950309;0
FAH;19950310;0
FAH;19950311;0
FAH;19950312;0
FAH;19950313;0
FAH;19950314;0
FAH;19950315;0
FAH;19950316;0
FAH;19950317;0
FAH;19950318;0
FAH;19950319;0
FAH;19950320;0
FAH;19950321;0
FAH;19950322;0
FAH;19950323;0
FAH;19950324;0
FAH;19950325;0
FAH;19950326;0
FAH;19950327;0
FAH;19950328;0
FAH;19950329;0
FAH;19950330;0
FAH;19950331;0
FAH;19950401;0
FAH;19950402;0
FAH;19950403;0
FAH;19950404;0
FAH;19950405;0
FAH;19950406;0
FAH;19950407;0
FAH;19950408;0
FAH;19950409;0
FAH;19950410;0
FAH;19950411;0
FAH;19950412;0
FAH;19950413;0
FAH;19950414;0
FAH;19950415;0
FAH;19950416;0
FAH;19950417;0
FAH;19950418;0
FAH;19950419;4
FAH;19950420;0
FAH;19950421;0
FAH;19950422;0
FAH;19950423;0
FAH;19950424;0
FAH;19950425;0
FAH;19950426;0
FAH;19950427;3
FAH;19950428;0
FAH;19950429;180
FAH;19950430;0
FAH;19950501;0
FAH;19950502;0
FAH;19950503;0
FAH;19950504;0
FAH;19950505;0
FAH;19950506;0
FAH;19950507;0
FAH;19950508;40
FAH;19950509;0
FAH;19950510;0
FAH;19950511;4
FAH;19950512;0
FAH;19950513;0
FAH;19950514;0
FAH;19950515;0
FAH;19950516;0
FAH;19950517;0
FAH;19950518;3
FAH;19950519;1
FAH;19950520;0
FAH;19950521;0
FAH;19950522;0
FAH;19950523;0
FAH;19950524;0
FAH;19950525;175
FAH;19950526;0
FAH;19950527;0
FAH;19950528;0
FAH;19950529;13
FAH;19950530;0
FAH;19950531;0
FAH;19950601;0
FAH;19950602;0
FAH;19950603;0
FAH;19950604;0
FAH;19950605;0
FAH;19950606;0
FAH;19950607;0
FAH;19950608;0
FAH;19950609;0
FAH;19950610;0
FAH;19950611;1
FAH;19950612;12
FAH;19950613;0
FAH;19950614;1
FAH;19950615;0
FAH;19950616;0
FAH;19950617;0
FAH;19950618;0
FAH;19950619;0
FAH;19950620;58
FAH;19950621;60
FAH;19950622;0
FAH;19950623;0
FAH;19950624;0
FAH;19950625;0
FAH;19950626;0
FAH;19950627;0
FAH;19950628;0
FAH;19950629;0
FAH;19950630;0
FAH;19950701;142
FAH;19950702;117
FAH;19950703;24
FAH;19950704;0
FAH;19950705;0
FAH;19950706;0
FAH;19950707;0
FAH;19950708;5
FAH;19950709;8
FAH;19950710;36
FAH;19950711;111
FAH;19950712;0
FAH;19950713;10
FAH;19950714;45
FAH;19950715;4
FAH;19950716;0
FAH;19950717;0
FAH;19950718;0
FAH;19950719;0
FAH;19950720;0
FAH;19950721;0
FAH;19950722;262
FAH;19950723;0
FAH;19950724;0
FAH;19950725;0
FAH;19950726;59
FAH;19950727;32
FAH;19950728;0
FAH;19950729;0
FAH;19950730;2
FAH;19950731;89
FAH;19950801;0
FAH;19950802;0
FAH;19950803;0
FAH;19950804;0
FAH;19950805;0
FAH;19950806;1072
FAH;19950807;43
FAH;19950808;140
FAH;19950809;0
FAH;19950810;0
FAH;19950811;54
FAH;19950812;0
FAH;19950813;0
FAH;19950814;6
FAH;19950815;0
FAH;19950816;0
FAH;19950817;0
FAH;19950818;0
FAH;19950819;1
FAH;19950820;5
FAH;19950821;52
FAH;19950822;19
FAH;19950823;83
FAH;19950824;6
FAH;19950825;0
FAH;19950826;0
FAH;19950827;0
FAH;19950828;4
FAH;19950829;0
FAH;19950830;0
FAH;19950831;0
FAH;19950901;0
FAH;19950902;0
FAH;19950903;7
FAH;19950904;0
FAH;19950905;0
FAH;19950906;0
FAH;19950907;3
FAH;19950908;0
FAH;19950909;0
FAH;19950910;0
FAH;19950911;0
FAH;19950912;0
FAH;19950913;0
FAH;19950914;0
FAH;19950915;1
FAH;19950916;0
FAH;19950917;0
FAH;19950918;0
FAH;19950919;0
FAH;19950920;0
FAH;19950921;0
FAH;19950922;0
FAH;19950923;0
FAH;19950924;1
FAH;19950925;0
FAH;19950926;0
FAH;19950927;0
FAH;19950928;0
FAH;19950929;0
FAH;19950930;0
FAH;19951001;0
FAH;19951002;0
FAH;19951003;4
FAH;19951004;0
FAH;19951005;0
FAH;19951006;0
FAH;19951007;0
FAH;19951008;0
FAH;19951009;0
FAH;19951010;0
FAH;19951011;0
FAH;19951012;0
FAH;19951013;0
FAH;19951014;10
FAH;19951015;1
FAH;19951016;0
FAH;19951017;0
FAH;19951018;0
FAH;19951019;0
FAH;19951020;0
FAH;19951021;0
FAH;19951022;0
FAH;19951023;0
FAH;19951024;0
FAH;19951025;0
FAH;19951026;0
FAH;19951027;0
FAH;19951028;2
FAH;19951029;7
FAH;19951030;0
FAH;19951031;0
FAH;19951101;0
FAH;19951102;0
FAH;19951103;0
FAH;19951104;0
FAH;19951105;0
FAH;19951106;0
FAH;19951107;0
FAH;19951108;0
FAH;19951109;0
FAH;19951110;0
FAH;19951111;0
FAH;19951112;0
FAH;19951113;0
FAH;19951114;0
FAH;19951115;0
FAH;19951116;0
FAH;19951117;0
FAH;19951118;0
FAH;19951119;0
FAH;19951120;0
FAH;19951121;0
FAH;19951122;0
FAH;19951123;0
FAH;19951124;0
FAH;19951125;0
FAH;19951126;0
FAH;19951127;0
FAH;19951128;0
FAH;19951129;0
FAH;19951130;0
FAH;19951201;0
FAH;19951202;0
FAH;19951203;0
FAH;19951204;0
FAH;19951205;0
FAH;19951206;0
FAH;19951207;0
FAH;19951208;0
FAH;19951209;0
FAH;19951210;0
FAH;19951211;0
FAH;19951212;0
FAH;19951213;0
FAH;19951214;0
FAH;19951215;0
FAH;19951216;0
FAH;19951217;0
FAH;19951218;0
FAH;19951219;0
FAH;19951220;0
FAH;19951221;0
FAH;19951222;0
FAH;19951223;0
FAH;19951224;0
FAH;19951225;0
FAH;19951226;0
FAH;19951227;0
FAH;19951228;0
FAH;19951229;0
FAH;19951230;0
FAH;19951231;0
FAH;19960101;0
FAH;19960102;0
FAH;19960103;0
FAH;19960104;0
FAH;19960105;0
FAH;19960106;0
FAH;19960107;0
FAH;19960108;0
FAH;19960109;0
FAH;19960110;0
FAH;19960111;0
FAH;19960112;0
FAH;19960113;0
FAH;19960114;0
FAH;19960115;0
FAH;19960116;0
FAH;19960117;0
FAH;19960118;0
FAH;19960119;0
FAH;19960120;0
FAH;19960121;0
FAH;19960122;0
FAH;19960123;0
FAH;19960124;0
FAH;19960125;0
FAH;19960126;0
FAH;19960127;0
FAH;19960128;0
FAH;19960129;0
FAH;19960130;0
FAH;19960131;0
FAH;19960201;0
FAH;19960202;0
FAH;19960203;0
FAH;19960204;0
FAH;19960205;0
FAH;19960206;0
FAH;19960207;0
FAH;19960208;0
FAH;19960209;0
FAH;19960210;0
FAH;19960211;0
FAH;19960212;1
FAH;19960213;0
FAH;19960214;0
FAH;19960215;0
FAH;19960216;0
FAH;19960217;0
FAH;19960218;0
FAH;19960219;0
FAH;19960220;0
FAH;19960221;0
FAH;19960222;0
FAH;19960223;0
FAH;19960224;0
FAH;19960225;0
FAH;19960226;0
FAH;19960227;0
FAH;19960228;0
FAH;19960229;0
FAH;19960301;0
FAH;19960302;0
FAH;19960303;0
FAH;19960304;0
FAH;19960305;0
FAH;19960306;0
FAH;19960307;0
FAH;19960308;0
FAH;19960309;0
FAH;19960310;0
FAH;19960311;0
FAH;19960312;0
FAH;19960313;0
FAH;19960314;0
FAH;19960315;0
FAH;19960316;0
FAH;19960317;0
FAH;19960318;0
FAH;19960319;0
FAH;19960320;0
FAH;19960321;1
FAH;19960322;0
FAH;19960323;0
FAH;19960324;0
FAH;19960325;0
FAH;19960326;0
FAH;19960327;0
FAH;19960328;0
FAH;19960329;0
FAH;19960330;0
FAH;19960331;0
FAH;19960401;0
FAH;19960402;0
FAH;19960403;0
FAH;19960404;0
FAH;19960405;0
FAH;19960406;0
FAH;19960407;0
FAH;19960408;0
FAH;19960409;0
FAH;19960410;0
FAH;19960411;7
FAH;19960412;0
FAH;19960413;0
FAH;19960414;0
FAH;19960415;0
FAH;19960416;0
FAH;19960417;0
FAH;19960418;0
FAH;19960419;0
FAH;19960420;0
FAH;19960421;0
FAH;19960422;0
FAH;19960423;0
FAH;19960424;0
FAH;19960425;0
FAH;19960426;0
FAH;19960427;1
FAH;19960428;26
FAH;19960429;0
FAH;19960430;0
FAH;19960501;267
FAH;19960502;104
FAH;19960503;2
FAH;19960504;0
FAH;19960505;0
FAH;19960506;0
FAH;19960507;6
FAH;19960508;0
FAH;19960509;0
FAH;19960510;0
FAH;19960511;0
FAH;19960512;0
FAH;19960513;0
FAH;19960514;0
FAH;19960515;0
FAH;19960516;0
FAH;19960517;67
FAH;19960518;98
FAH;19960519;15
FAH;19960520;0
FAH;19960521;4
FAH;19960522;0
FAH;19960523;0
FAH;19960524;6
FAH;19960525;0
FAH;19960526;0
FAH;19960527;0
FAH;19960528;0
FAH;19960529;0
FAH;19960530;0
FAH;19960531;0
FAH;19960601;0
FAH;19960602;0
FAH;19960603;8
FAH;19960604;19
FAH;19960605;0
FAH;19960606;0
FAH;19960607;14
FAH;19960608;177
FAH;19960609;2
FAH;19960610;0
FAH;19960611;0
FAH;19960612;0
FAH;19960613;0
FAH;19960614;0
FAH;19960615;0
FAH;19960616;0
FAH;19960617;0
FAH;19960618;0
FAH;19960619;0
FAH;19960620;7
FAH;19960621;0
FAH;19960622;1
FAH;19960623;1
FAH;19960624;0
FAH;19960625;0
FAH;19960626;0
FAH;19960627;0
FAH;19960628;0
FAH;19960629;0
FAH;19960630;0
FAH;19960701;0
FAH;19960702;1
FAH;19960703;0
FAH;19960704;0
FAH;19960705;24
FAH;19960706;1
FAH;19960707;0
FAH;19960708;1
FAH;19960709;0
FAH;19960710;0
FAH;19960711;0
FAH;19960712;0
FAH;19960713;0
FAH;19960714;0
FAH;19960715;0
FAH;19960716;0
FAH;19960717;0
FAH;19960718;0
FAH;19960719;0
FAH;19960720;0
FAH;19960721;0
FAH;19960722;0
FAH;19960723;199
FAH;19960724;0
FAH;19960725;0
FAH;19960726;0
FAH;19960727;15
FAH;19960728;2
FAH;19960729;0
FAH;19960730;8
FAH;19960731;0
FAH;19960801;1
FAH;19960802;39
FAH;19960803;42
FAH;19960804;0
FAH;19960805;62
FAH;19960806;1
FAH;19960807;0
FAH;19960808;0
FAH;19960809;0
FAH;19960810;484
FAH;19960811;0
FAH;19960812;0
FAH;19960813;0
FAH;19960814;0
FAH;19960815;0
FAH;19960816;0
FAH;19960817;0
FAH;19960818;0
FAH;19960819;15
FAH;19960820;78
FAH;19960821;229
FAH;19960822;0
FAH;19960823;0
FAH;19960824;0
FAH;19960825;0
FAH;19960826;0
FAH;19960827;5
FAH;19960828;0
FAH;19960829;0
FAH;19960830;0
FAH;19960831;0
FAH;19960901;0
FAH;19960902;0
FAH;19960903;0
FAH;19960904;0
FAH;19960905;0
FAH;19960906;0
FAH;19960907;0
FAH;19960908;0
FAH;19960909;0
FAH;19960910;0
FAH;19960911;0
FAH;19960912;0
FAH;19960913;0
FAH;19960914;0
FAH;19960915;0
FAH;19960916;0
FAH;19960917;0
FAH;19960918;0
FAH;19960919;0
FAH;19960920;1
FAH;19960921;0
FAH;19960922;0
FAH;19960923;0
FAH;19960924;17
FAH;19960925;0
FAH;19960926;0
FAH;19960927;0
FAH;19960928;0
FAH;19960929;0
FAH;19960930;0
FAH;19961001;0
FAH;19961002;0
FAH;19961003;0
FAH;19961004;0
FAH;19961005;0
FAH;19961006;0
FAH;19961007;0
FAH;19961008;0
FAH;19961009;0
FAH;19961010;0
FAH;19961011;0
FAH;19961012;0
FAH;19961013;0
FAH;19961014;0
FAH;19961015;0
FAH;19961016;0
FAH;19961017;0
FAH;19961018;0
FAH;19961019;0
FAH;19961020;0
FAH;19961021;0
FAH;19961022;0
FAH;19961023;0
FAH;19961024;0
FAH;19961025;0
FAH;19961026;0
FAH;19961027;0
FAH;19961028;0
FAH;19961029;0
FAH;19961030;0
FAH;19961031;0
FAH;19961101;2
FAH;19961102;0
FAH;19961103;0
FAH;19961104;0
FAH;19961105;0
FAH;19961106;0
FAH;19961107;0
FAH;19961108;0
FAH;19961109;0
FAH;19961110;0
FAH;19961111;0
FAH;19961112;0
FAH;19961113;0
FAH;19961114;0
FAH;19961115;0
FAH;19961116;0
FAH;19961117;0
FAH;19961118;0
FAH;19961119;0
FAH;19961120;0
FAH;19961121;0
FAH;19961122;0
FAH;19961123;0
FAH;19961124;0
FAH;19961125;0
FAH;19961126;0
FAH;19961127;0
FAH;19961128;5
FAH;19961129;0
FAH;19961130;0
FAH;19961201;0
FAH;19961202;0
FAH;19961203;0
FAH;19961204;0
FAH;19961205;0
FAH;19961206;0
FAH;19961207;0
FAH;19961208;0
FAH;19961209;0
FAH;19961210;0
FAH;19961211;0
FAH;19961212;0
FAH;19961213;0
FAH;19961214;0
FAH;19961215;0
FAH;19961216;0
FAH;19961217;0
FAH;19961218;0
FAH;19961219;0
FAH;19961220;0
FAH;19961221;0
FAH;19961222;0
FAH;19961223;0
FAH;19961224;0
FAH;19961225;0
FAH;19961226;0
FAH;19961227;0
FAH;19961228;0
FAH;19961229;0
FAH;19961230;0
FAH;19961231;0
FAH;19970101;0
FAH;19970102;0
FAH;19970103;0
FAH;19970104;0
FAH;19970105;0
FAH;19970106;0
FAH;19970107;0
FAH;19970108;0
FAH;19970109;0
FAH;19970110;0
FAH;19970111;0
FAH;19970112;0
FAH;19970113;0
FAH;19970114;0
FAH;19970115;0
FAH;19970116;0
FAH;19970117;0
FAH;19970118;0
FAH;19970119;0
FAH;19970120;0
FAH;19970121;0
FAH;19970122;0
FAH;19970123;0
FAH;19970124;0
FAH;19970125;0
