 

stn;time;tre200dx
DLREI;20181121;5.2
DLREI;20181122;6.9
DLREI;20181123;7.7
DLREI;20181124;7.1
DLREI;20181125;4.5
DLREI;20181126;2.4
DLREI;20181127;2.1
DLREI;20181128;1.8
DLREI;20181129;2.5
DLREI;20181130;2.7
DLREI;20181201;7.4
DLREI;20181202;4.3
DLREI;20181203;10.9
DLREI;20181204;7.2
DLREI;20181205;5.3
DLREI;20181206;6.4
DLREI;20181207;9.3
DLREI;20181208;8.2
DLREI;20181209;5.2
DLREI;20181210;3.1
DLREI;20181211;0.6
DLREI;20181212;-1.0
DLREI;20181213;-0.4
DLREI;20181214;-2.0
DLREI;20181215;-1.6
DLREI;20181216;-2.5
DLREI;20181217;0.5
DLREI;20181218;0.5
DLREI;20181219;-0.4
DLREI;20181220;7.1
DLREI;20181221;3.3
DLREI;20181222;8.9
DLREI;20181223;5.8
DLREI;20181224;6.3
DLREI;20181225;1.7
DLREI;20181226;2.6
DLREI;20181227;2.7
DLREI;20181228;4.3
DLREI;20181229;2.1
DLREI;20181230;2.7
DLREI;20181231;0.8
DLREI;20190101;3.2
DLREI;20190102;4.0
DLREI;20190103;-2.6
DLREI;20190104;-2.2
DLREI;20190105;0.7
DLREI;20190106;1.2
DLREI;20190107;1.0
DLREI;20190108;3.5
DLREI;20190109;1.2
DLREI;20190110;-1.3
DLREI;20190111;0.0
DLREI;20190112;0.0
DLREI;20190113;4.0
DLREI;20190114;5.0
DLREI;20190115;1.0
DLREI;20190116;3.2
DLREI;20190117;5.3
DLREI;20190118;1.4
DLREI;20190119;0.0
DLREI;20190120;-0.6
DLREI;20190121;0.3
DLREI;20190122;1.2
DLREI;20190123;-0.9
DLREI;20190124;-1.9
DLREI;20190125;-1.6
DLREI;20190126;-1.8
DLREI;20190127;3.0
DLREI;20190128;2.9
DLREI;20190129;3.1
DLREI;20190130;-0.3
DLREI;20190131;3.6
DLREI;20190201;7.3
DLREI;20190202;5.5
DLREI;20190203;1.6
DLREI;20190204;2.3
DLREI;20190205;2.9
DLREI;20190206;5.7
DLREI;20190207;7.2
DLREI;20190208;9.0
DLREI;20190209;10.1
DLREI;20190210;7.0
DLREI;20190211;4.0
DLREI;20190212;0.7
DLREI;20190213;5.0
DLREI;20190214;11.1
DLREI;20190215;12.0
DLREI;20190216;13.9
DLREI;20190217;13.4
DLREI;20190218;14.1
DLREI;20190219;14.2
DLREI;20190220;10.3
DLREI;20190221;13.2
DLREI;20190222;4.5
DLREI;20190223;7.5
DLREI;20190224;7.9
DLREI;20190225;13.9
DLREI;20190226;13.7
DLREI;20190227;17.2
DLREI;20190228;15.1
DLREI;20190301;9.2
DLREI;20190302;5.2
DLREI;20190303;13.2
DLREI;20190304;15.0
DLREI;20190305;10.0
DLREI;20190306;11.2
DLREI;20190307;11.9
DLREI;20190308;9.0
DLREI;20190309;12.6
DLREI;20190310;11.6
DLREI;20190311;5.5
DLREI;20190312;7.4
DLREI;20190313;6.9
DLREI;20190314;5.1
DLREI;20190315;2.2
DLREI;20190316;16.2
DLREI;20190317;18.2
DLREI;20190318;4.4
DLREI;20190319;4.6
DLREI;20190320;8.0
DLREI;20190321;12.3
DLREI;20190322;15.3
DLREI;20190323;18.0
DLREI;20190324;17.1
DLREI;20190325;5.1
DLREI;20190326;5.5
DLREI;20190327;5.8
DLREI;20190328;11.0
DLREI;20190329;15.4
DLREI;20190330;17.6
DLREI;20190331;16.2
DLREI;20190401;15.2
DLREI;20190402;18.8
DLREI;20190403;17.0
DLREI;20190404;20.0
DLREI;20190405;11.5
DLREI;20190406;16.0
DLREI;20190407;17.7
DLREI;20190408;9.0
DLREI;20190409;16.3
DLREI;20190410;9.4
DLREI;20190411;8.3
DLREI;20190412;8.5
DLREI;20190413;7.3
DLREI;20190414;6.6
DLREI;20190415;13.5
DLREI;20190416;17.7
DLREI;20190417;17.3
DLREI;20190418;20.1
DLREI;20190419;21.3
DLREI;20190420;21.2
DLREI;20190421;22.1
DLREI;20190422;23.4
DLREI;20190423;20.4
DLREI;20190424;24.3
DLREI;20190425;23.3
DLREI;20190426;15.9
DLREI;20190427;13.6
DLREI;20190428;7.6
DLREI;20190429;6.3
DLREI;20190430;6.5
DLREI;20190501;17.0
DLREI;20190502;20.4
DLREI;20190503;12.7
DLREI;20190504;12.6
DLREI;20190505;3.1
DLREI;20190506;6.9
DLREI;20190507;13.6
DLREI;20190508;17.9
DLREI;20190509;15.4
DLREI;20190510;15.5
DLREI;20190511;17.6
DLREI;20190512;5.8
DLREI;20190513;10.7
DLREI;20190514;8.6
DLREI;20190515;5.5
DLREI;20190516;12.4
DLREI;20190517;20.7
DLREI;20190518;21.3
DLREI;20190519;21.5
DLREI;20190520;11.3
DLREI;20190521;11.5
DLREI;20190522;12.4
DLREI;20190523;18.2
DLREI;20190524;21.2
DLREI;20190525;22.4
DLREI;20190526;20.4
DLREI;20190527;17.0
DLREI;20190528;12.9
DLREI;20190529;10.1
DLREI;20190530;15.4
DLREI;20190531;15.5
DLREI;20190601;23.1
DLREI;20190602;26.6
DLREI;20190603;28.4
DLREI;20190604;28.4
DLREI;20190605;28.5
DLREI;20190606;21.7
DLREI;20190607;29.2
DLREI;20190608;20.8
DLREI;20190609;27.6
DLREI;20190610;26.0
DLREI;20190611;31.1
DLREI;20190612;30.0
DLREI;20190613;23.7
DLREI;20190614;34.5
DLREI;20190615;27.2
DLREI;20190616;18.8
DLREI;20190617;25.2
DLREI;20190618;28.5
DLREI;20190619;28.6
DLREI;20190620;26.3
DLREI;20190621;24.8
DLREI;20190622;21.5
DLREI;20190623;23.7
DLREI;20190624;28.1
DLREI;20190625;31.9
DLREI;20190626;33.6
DLREI;20190627;31.8
DLREI;20190628;28.1
DLREI;20190629;29.1
DLREI;20190630;34.9
DLREI;20190701;31.7
DLREI;20190702;25.4
DLREI;20190703;23.8
DLREI;20190704;26.2
DLREI;20190705;27.5
DLREI;20190706;30.6
DLREI;20190707;20.8
DLREI;20190708;16.5
DLREI;20190709;17.4
DLREI;20190710;20.2
DLREI;20190711;20.4
DLREI;20190712;19.7
DLREI;20190713;14.7
DLREI;20190714;18.3
DLREI;20190715;22.8
DLREI;20190716;23.2
DLREI;20190717;25.7
DLREI;20190718;25.0
DLREI;20190719;27.1
DLREI;20190720;30.5
DLREI;20190721;24.6
DLREI;20190722;27.2
DLREI;20190723;29.4
DLREI;20190724;32.0
DLREI;20190725;33.2
DLREI;20190726;31.5
DLREI;20190727;27.7
DLREI;20190728;20.3
DLREI;20190729;21.8
DLREI;20190730;25.7
DLREI;20190731;17.5
DLREI;20190801;24.0
DLREI;20190802;21.5
DLREI;20190803;20.7
DLREI;20190804;23.9
DLREI;20190805;27.9
DLREI;20190806;24.4
DLREI;20190807;23.3
DLREI;20190808;24.9
DLREI;20190809;30.7
DLREI;20190810;24.4
DLREI;20190811;28.2
DLREI;20190812;20.9
DLREI;20190813;18.8
DLREI;20190814;19.6
DLREI;20190815;21.3
DLREI;20190816;21.3
DLREI;20190817;25.2
DLREI;20190818;31.1
DLREI;20190819;24.2
DLREI;20190820;20.6
DLREI;20190821;17.1
DLREI;20190822;20.3
DLREI;20190823;22.4
DLREI;20190824;26.6
DLREI;20190825;25.7
DLREI;20190826;26.7
DLREI;20190827;28.4
DLREI;20190828;28.3
DLREI;20190829;24.8
DLREI;20190830;26.3
DLREI;20190831;30.0
DLREI;20190901;25.2
DLREI;20190902;15.5
DLREI;20190903;20.3
DLREI;20190904;25.3
DLREI;20190905;16.5
DLREI;20190906;13.6
DLREI;20190907;12.6
DLREI;20190908;10.7
DLREI;20190909;13.3
DLREI;20190910;20.3
DLREI;20190911;20.5
DLREI;20190912;22.6
DLREI;20190913;24.5
DLREI;20190914;24.4
DLREI;20190915;26.2
DLREI;20190916;27.0
DLREI;20190917;22.6
DLREI;20190918;16.9
DLREI;20190919;14.9
DLREI;20190920;16.8
DLREI;20190921;21.6
DLREI;20190922;19.4
DLREI;20190923;13.2
DLREI;20190924;18.8
DLREI;20190925;14.7
DLREI;20190926;16.5
DLREI;20190927;20.0
DLREI;20190928;16.1
DLREI;20190929;23.5
DLREI;20190930;19.9
DLREI;20191001;23.2
DLREI;20191002;13.7
DLREI;20191003;10.8
DLREI;20191004;12.3
DLREI;20191005;9.7
DLREI;20191006;10.7
DLREI;20191007;9.8
DLREI;20191008;15.4
DLREI;20191009;13.2
DLREI;20191010;13.0
DLREI;20191011;17.8
DLREI;20191012;20.4
DLREI;20191013;22.2
DLREI;20191014;17.2
DLREI;20191015;24.0
DLREI;20191016;17.0
DLREI;20191017;19.9
DLREI;20191018;19.4
DLREI;20191019;15.9
DLREI;20191020;21.8
DLREI;20191021;19.5
DLREI;20191022;19.9
DLREI;20191023;23.2
DLREI;20191024;18.2
DLREI;20191025;17.0
DLREI;20191026;20.5
DLREI;20191027;21.6
DLREI;20191028;11.4
DLREI;20191029;7.5
DLREI;20191030;7.7
DLREI;20191031;9.6
DLREI;20191101;12.6
DLREI;20191102;16.0
DLREI;20191103;16.1
DLREI;20191104;14.1
DLREI;20191105;7.2
DLREI;20191106;5.1
DLREI;20191107;10.2
DLREI;20191108;8.5
DLREI;20191109;4.4
DLREI;20191110;7.6
DLREI;20191111;6.3
DLREI;20191112;5.7
DLREI;20191113;2.1
DLREI;20191114;4.6
DLREI;20191115;10.3
DLREI;20191116;7.0
DLREI;20191117;6.6
DLREI;20191118;7.5
DLREI;20191119;6.0
DLREI;20191120;4.8
DLREI;20191121;9.2
DLREI;20191122;11.1
DLREI;20191123;16.2
DLREI;20191124;16.1
DLREI;20191125;11.7
DLREI;20191126;8.5
DLREI;20191127;10.3
DLREI;20191128;7.7
DLREI;20191129;6.6
DLREI;20191130;4.1
DLREI;20191201;1.9
DLREI;20191202;1.4
DLREI;20191203;2.0
DLREI;20191204;3.6
DLREI;20191205;5.7
DLREI;20191206;5.9
DLREI;20191207;3.5
DLREI;20191208;6.7
DLREI;20191209;5.6
DLREI;20191210;2.2
DLREI;20191211;0.9
DLREI;20191212;0.9
DLREI;20191213;0.7
DLREI;20191214;5.6
DLREI;20191215;3.0
DLREI;20191216;2.5
DLREI;20191217;15.9
DLREI;20191218;11.7
DLREI;20191219;14.0
DLREI;20191220;16.4
DLREI;20191221;8.3
DLREI;20191222;3.9
DLREI;20191223;5.4
DLREI;20191224;4.6
DLREI;20191225;4.0
DLREI;20191226;4.1
DLREI;20191227;1.2
DLREI;20191228;1.7
DLREI;20191229;0.1
DLREI;20191230;2.0
DLREI;20191231;4.3
DLREI;20200101;-0.4
DLREI;20200102;3.5
DLREI;20200103;1.8
DLREI;20200104;2.6
DLREI;20200105;3.6
DLREI;20200106;2.3
DLREI;20200107;1.3
DLREI;20200108;2.5
DLREI;20200109;7.0
DLREI;20200110;6.1
DLREI;20200111;5.5
DLREI;20200112;3.7
DLREI;20200113;2.3
DLREI;20200114;5.1
DLREI;20200115;7.8
DLREI;20200116;8.6
DLREI;20200117;7.4
DLREI;20200118;2.5
DLREI;20200119;1.5
DLREI;20200120;1.5
DLREI;20200121;2.3
DLREI;20200122;5.0
DLREI;20200123;3.4
DLREI;20200124;5.4
DLREI;20200125;2.8
DLREI;20200126;5.1
DLREI;20200127;8.8
DLREI;20200128;7.6
DLREI;20200129;2.6
DLREI;20200130;4.8
DLREI;20200131;7.7
DLREI;20200201;9.4
DLREI;20200202;6.3
DLREI;20200203;6.7
DLREI;20200204;6.3
DLREI;20200205;1.5
DLREI;20200206;2.5
DLREI;20200207;5.6
DLREI;20200208;9.3
DLREI;20200209;8.6
DLREI;20200210;9.9
DLREI;20200211;6.6
DLREI;20200212;3.8
DLREI;20200213;7.8
DLREI;20200214;6.7
DLREI;20200215;9.3
DLREI;20200216;12.7
DLREI;20200217;12.7
DLREI;20200218;9.3
DLREI;20200219;4.3
DLREI;20200220;5.5
DLREI;20200221;7.7
DLREI;20200222;13.4
DLREI;20200223;17.3
DLREI;20200224;14.9
DLREI;20200225;6.2
DLREI;20200226;5.4
DLREI;20200227;5.7
DLREI;20200228;3.9
DLREI;20200229;11.2
DLREI;20200301;11.9
DLREI;20200302;12.4
DLREI;20200303;3.6
DLREI;20200304;5.2
DLREI;20200305;7.6
DLREI;20200306;9.0
DLREI;20200307;3.6
DLREI;20200308;8.7
DLREI;20200309;5.8
DLREI;20200310;4.2
DLREI;20200311;13.5
DLREI;20200312;19.3
DLREI;20200313;11.4
DLREI;20200314;9.5
DLREI;20200315;14.4
DLREI;20200316;17.2
DLREI;20200317;14.3
DLREI;20200318;17.8
DLREI;20200319;19.1
DLREI;20200320;19.0
DLREI;20200321;10.3
DLREI;20200322;2.8
DLREI;20200323;3.7
DLREI;20200324;4.8
DLREI;20200325;5.3
DLREI;20200326;6.1
DLREI;20200327;19.1
DLREI;20200328;14.9
DLREI;20200329;9.1
DLREI;20200330;1.2
DLREI;20200331;5.2
DLREI;20200401;9.7
DLREI;20200402;13.0
DLREI;20200403;11.9
DLREI;20200404;14.4
DLREI;20200405;17.9
DLREI;20200406;21.4
DLREI;20200407;20.2
DLREI;20200408;21.4
DLREI;20200409;20.0
DLREI;20200410;21.3
DLREI;20200411;20.5
DLREI;20200412;22.0
DLREI;20200413;18.0
DLREI;20200414;5.1
DLREI;20200415;18.5
DLREI;20200416;21.4
DLREI;20200417;23.5
DLREI;20200418;23.3
DLREI;20200419;19.6
DLREI;20200420;15.8
DLREI;20200421;19.5
DLREI;20200422;19.9
DLREI;20200423;19.4
DLREI;20200424;20.8
DLREI;20200425;18.6
DLREI;20200426;19.0
DLREI;20200427;16.7
DLREI;20200428;21.5
DLREI;20200429;10.4
DLREI;20200430;17.7
DLREI;20200501;17.0
DLREI;20200502;13.5
DLREI;20200503;14.0
DLREI;20200504;15.2
DLREI;20200505;10.2
DLREI;20200506;14.2
DLREI;20200507;20.6
DLREI;20200508;24.5
DLREI;20200509;25.0
DLREI;20200510;20.8
DLREI;20200511;22.7
DLREI;20200512;10.4
DLREI;20200513;12.0
DLREI;20200514;10.7
DLREI;20200515;8.3
DLREI;20200516;16.5
DLREI;20200517;20.1
DLREI;20200518;22.1
DLREI;20200519;22.0
DLREI;20200520;17.8
DLREI;20200521;20.8
DLREI;20200522;24.4
DLREI;20200523;26.5
DLREI;20200524;16.4
DLREI;20200525;13.1
DLREI;20200526;15.7
DLREI;20200527;18.1
DLREI;20200528;12.9
DLREI;20200529;14.8
DLREI;20200530;14.8
DLREI;20200531;14.8
DLREI;20200601;21.2
DLREI;20200602;21.3
DLREI;20200603;25.1
DLREI;20200604;21.0
DLREI;20200605;17.9
DLREI;20200606;20.0
DLREI;20200607;15.1
DLREI;20200608;13.0
DLREI;20200609;15.0
DLREI;20200610;15.4
DLREI;20200611;20.0
DLREI;20200612;27.3
DLREI;20200613;26.0
DLREI;20200614;15.7
DLREI;20200615;13.1
DLREI;20200616;19.7
DLREI;20200617;23.5
DLREI;20200618;21.2
DLREI;20200619;13.5
DLREI;20200620;15.3
DLREI;20200621;15.4
DLREI;20200622;21.2
DLREI;20200623;24.0
DLREI;20200624;23.5
DLREI;20200625;21.4
DLREI;20200626;26.5
DLREI;20200627;28.6
DLREI;20200628;28.0
DLREI;20200629;20.2
DLREI;20200630;25.2
DLREI;20200701;28.3
DLREI;20200702;25.9
DLREI;20200703;19.2
DLREI;20200704;23.8
DLREI;20200705;27.6
DLREI;20200706;24.4
DLREI;20200707;20.5
DLREI;20200708;25.1
DLREI;20200709;26.9
DLREI;20200710;30.9
DLREI;20200711;17.5
DLREI;20200712;20.8
DLREI;20200713;22.1
DLREI;20200714;23.3
DLREI;20200715;21.6
DLREI;20200716;17.5
DLREI;20200717;19.1
DLREI;20200718;15.4
DLREI;20200719;23.8
DLREI;20200720;27.0
DLREI;20200721;28.0
DLREI;20200722;24.9
DLREI;20200723;26.2
DLREI;20200724;21.8
DLREI;20200725;24.5
DLREI;20200726;24.2
DLREI;20200727;27.7
DLREI;20200728;32.9
DLREI;20200729;25.3
DLREI;20200730;28.6
DLREI;20200731;30.6
DLREI;20200801;31.4
DLREI;20200802;21.4
DLREI;20200803;18.3
DLREI;20200804;12.9
DLREI;20200805;20.3
DLREI;20200806;23.7
DLREI;20200807;27.6
DLREI;20200808;28.7
DLREI;20200809;28.9
DLREI;20200810;30.0
DLREI;20200811;28.5
DLREI;20200812;28.9
DLREI;20200813;27.0
DLREI;20200814;25.0
DLREI;20200815;24.9
DLREI;20200816;26.9
DLREI;20200817;23.2
DLREI;20200818;22.8
DLREI;20200819;24.5
DLREI;20200820;29.7
DLREI;20200821;31.9
DLREI;20200822;23.0
DLREI;20200823;22.2
DLREI;20200824;21.4
DLREI;20200825;24.2
DLREI;20200826;28.0
DLREI;20200827;23.0
DLREI;20200828;26.6
DLREI;20200829;17.5
DLREI;20200830;19.6
DLREI;20200831;17.7
DLREI;20200901;13.7
DLREI;20200902;16.9
DLREI;20200903;21.0
DLREI;20200904;25.9
DLREI;20200905;28.3
DLREI;20200906;18.0
DLREI;20200907;14.3
DLREI;20200908;22.0
DLREI;20200909;25.6
DLREI;20200910;23.4
DLREI;20200911;23.9
DLREI;20200912;24.9
DLREI;20200913;26.9
DLREI;20200914;27.7
DLREI;20200915;28.1
DLREI;20200916;26.0
DLREI;20200917;22.3
DLREI;20200918;20.6
DLREI;20200919;23.9
DLREI;20200920;23.5
DLREI;20200921;22.7
DLREI;20200922;23.7
DLREI;20200923;17.4
DLREI;20200924;20.9
DLREI;20200925;13.7
DLREI;20200926;5.3
DLREI;20200927;15.8
DLREI;20200928;7.7
DLREI;20200929;9.7
DLREI;20200930;-
DLREI;20201001;-
DLREI;20201002;-
DLREI;20201003;-
DLREI;20201004;-
DLREI;20201005;-
DLREI;20201006;-
DLREI;20201007;-
DLREI;20201008;-
DLREI;20201009;-
DLREI;20201010;-
DLREI;20201011;-
DLREI;20201012;-
DLREI;20201013;-
DLREI;20201014;-
DLREI;20201015;-
DLREI;20201016;-
DLREI;20201017;-
DLREI;20201018;-
DLREI;20201019;12.5
DLREI;20201020;15.1
DLREI;20201021;20.1
DLREI;20201022;17.5
DLREI;20201023;16.5
DLREI;20201024;11.3
DLREI;20201025;16.6
DLREI;20201026;12.8
DLREI;20201027;7.4
DLREI;20201028;11.0
DLREI;20201029;7.8
DLREI;20201030;11.4
DLREI;20201031;15.6
DLREI;20201101;10.2
DLREI;20201102;20.2
DLREI;20201103;13.9
DLREI;20201104;9.4
DLREI;20201105;9.1
DLREI;20201106;13.3
DLREI;20201107;14.7
DLREI;20201108;15.2
DLREI;20201109;13.5
DLREI;20201110;12.5
DLREI;20201111;12.0
DLREI;20201112;12.1
DLREI;20201113;12.5
DLREI;20201114;14.3
DLREI;20201115;13.5
DLREI;20201116;11.5
DLREI;20201117;11.4
DLREI;20201118;12.7
DLREI;20201119;9.2
DLREI;20201120;3.7
DLREI;20201121;4.1
DLREI;20201122;6.6
DLREI;20201123;8.0
DLREI;20201124;8.0
DLREI;20201125;8.0
DLREI;20201126;7.6
DLREI;20201127;7.6
DLREI;20201128;5.2
DLREI;20201129;0.4
DLREI;20201130;3.3
DLREI;20201201;3.7
DLREI;20201202;-0.8
DLREI;20201203;1.6
DLREI;20201204;11.0
DLREI;20201205;11.1
DLREI;20201206;12.3
DLREI;20201207;3.2
DLREI;20201208;4.8
DLREI;20201209;1.9
DLREI;20201210;1.7
DLREI;20201211;3.7
DLREI;20201212;2.1
DLREI;20201213;1.2
DLREI;20201214;4.5
DLREI;20201215;2.7
DLREI;20201216;5.5
DLREI;20201217;6.3
DLREI;20201218;5.3
DLREI;20201219;5.4
DLREI;20201220;4.4
DLREI;20201221;4.7
DLREI;20201222;4.6
DLREI;20201223;6.7
DLREI;20201224;5.5
DLREI;20201225;2.8
DLREI;20201226;1.1
DLREI;20201227;-1.2
DLREI;20201228;3.6
DLREI;20201229;2.8
DLREI;20201230;1.7
DLREI;20201231;2.3
DLREI;20210101;2.7
DLREI;20210102;-1.8
DLREI;20210103;-0.4
DLREI;20210104;-1.4
DLREI;20210105;0.4
DLREI;20210106;-0.7
DLREI;20210107;1.4
DLREI;20210108;0.9
DLREI;20210109;0.3
DLREI;20210110;-0.8
DLREI;20210111;-2.2
DLREI;20210112;-2.2
DLREI;20210113;0.5
DLREI;20210114;2.8
DLREI;20210115;-1.2
DLREI;20210116;-2.1
DLREI;20210117;-3.4
DLREI;20210118;0.5
DLREI;20210119;2.3
DLREI;20210120;5.3
DLREI;20210121;4.6
DLREI;20210122;10.1
DLREI;20210123;2.9
DLREI;20210124;3.4
DLREI;20210125;-2.0
DLREI;20210126;-1.9
DLREI;20210127;0.9
DLREI;20210128;5.3
DLREI;20210129;7.5
DLREI;20210130;5.6
DLREI;20210131;3.1
DLREI;20210201;8.9
DLREI;20210202;7.4
DLREI;20210203;7.8
DLREI;20210204;11.7
DLREI;20210205;13.0
DLREI;20210206;11.7
DLREI;20210207;9.9
DLREI;20210208;5.3
DLREI;20210209;3.0
DLREI;20210210;3.0
DLREI;20210211;-4.3
DLREI;20210212;-3.1
DLREI;20210213;-3.1
DLREI;20210214;1.8
DLREI;20210215;1.9
DLREI;20210216;3.8
DLREI;20210217;9.1
DLREI;20210218;12.0
DLREI;20210219;12.1
DLREI;20210220;14.7
DLREI;20210221;16.9
DLREI;20210222;17.5
DLREI;20210223;15.9
DLREI;20210224;17.3
DLREI;20210225;17.6
DLREI;20210226;16.7
DLREI;20210227;6.9
DLREI;20210228;9.6
DLREI;20210301;12.2
DLREI;20210302;15.9
DLREI;20210303;11.7
DLREI;20210304;10.2
DLREI;20210305;3.9
DLREI;20210306;5.9
DLREI;20210307;10.4
DLREI;20210308;4.9
DLREI;20210309;6.9
DLREI;20210310;4.0
DLREI;20210311;10.4
DLREI;20210312;9.8
DLREI;20210313;14.4
DLREI;20210314;3.6
DLREI;20210315;4.1
DLREI;20210316;2.9
DLREI;20210317;6.4
DLREI;20210318;6.1
DLREI;20210319;3.7
DLREI;20210320;0.0
DLREI;20210321;-1.9
DLREI;20210322;2.6
DLREI;20210323;6.8
DLREI;20210324;12.5
DLREI;20210325;16.8
DLREI;20210326;17.6
DLREI;20210327;7.1
DLREI;20210328;14.3
DLREI;20210329;17.3
DLREI;20210330;21.0
DLREI;20210331;22.3
DLREI;20210401;21.5
DLREI;20210402;14.0
DLREI;20210403;5.5
DLREI;20210404;9.6
DLREI;20210405;15.6
DLREI;20210406;2.0
DLREI;20210407;1.9
DLREI;20210408;7.0
DLREI;20210409;14.9
DLREI;20210410;16.8
DLREI;20210411;19.4
DLREI;20210412;6.8
DLREI;20210413;3.4
DLREI;20210414;5.0
