 

stn;time;hns000d0
RAN;19820921;0
RAN;19820922;0
RAN;19820923;0
RAN;19820924;0
RAN;19820925;0
RAN;19820926;0
RAN;19820927;0
RAN;19820928;0
RAN;19820929;0
RAN;19820930;0
RAN;19821001;0
RAN;19821002;0
RAN;19821003;0
RAN;19821004;0
RAN;19821005;0
RAN;19821006;0
RAN;19821007;0
RAN;19821008;0
RAN;19821009;0
RAN;19821010;0
RAN;19821011;0
RAN;19821012;0
RAN;19821013;0
RAN;19821014;0
RAN;19821015;0
RAN;19821016;0
RAN;19821017;0
RAN;19821018;0
RAN;19821019;0
RAN;19821020;0
RAN;19821021;0
RAN;19821022;0
RAN;19821023;0
RAN;19821024;0
RAN;19821025;0
RAN;19821026;0
RAN;19821027;0
RAN;19821028;0
RAN;19821029;0
RAN;19821030;0
RAN;19821031;0
RAN;19821101;0
RAN;19821102;0
RAN;19821103;0
RAN;19821104;0
RAN;19821105;0
RAN;19821106;0
RAN;19821107;0
RAN;19821108;0
RAN;19821109;0
RAN;19821110;0
RAN;19821111;0
RAN;19821112;0
RAN;19821113;0
RAN;19821114;1
RAN;19821115;0
RAN;19821116;3
RAN;19821117;6
RAN;19821118;0
RAN;19821119;0
RAN;19821120;0
RAN;19821121;0
RAN;19821122;0
RAN;19821123;0
RAN;19821124;0
RAN;19821125;0
RAN;19821126;0
RAN;19821127;3
RAN;19821128;5
RAN;19821129;1
RAN;19821130;0
RAN;19821201;0
RAN;19821202;0
RAN;19821203;0
RAN;19821204;0
RAN;19821205;0
RAN;19821206;0
RAN;19821207;0
RAN;19821208;0
RAN;19821209;0
RAN;19821210;2
RAN;19821211;9
RAN;19821212;1
RAN;19821213;0
RAN;19821214;0
RAN;19821215;0
RAN;19821216;1
RAN;19821217;6
RAN;19821218;7
RAN;19821219;0
RAN;19821220;0
RAN;19821221;0
RAN;19821222;7
RAN;19821223;0
RAN;19821224;0
RAN;19821225;0
RAN;19821226;0
RAN;19821227;0
RAN;19821228;0
RAN;19821229;0
RAN;19821230;0
RAN;19821231;0
RAN;19830101;0
RAN;19830102;2
RAN;19830103;0
RAN;19830104;0
RAN;19830105;0
RAN;19830106;0
RAN;19830107;0
RAN;19830108;1
RAN;19830109;0
RAN;19830110;0
RAN;19830111;0
RAN;19830112;0
RAN;19830113;4
RAN;19830114;4
RAN;19830115;0
RAN;19830116;0
RAN;19830117;0
RAN;19830118;1
RAN;19830119;2
RAN;19830120;3
RAN;19830121;0
RAN;19830122;0
RAN;19830123;0
RAN;19830124;0
RAN;19830125;0
RAN;19830126;0
RAN;19830127;0
RAN;19830128;0
RAN;19830129;0
RAN;19830130;2
RAN;19830131;0
RAN;19830201;4
RAN;19830202;2
RAN;19830203;7
RAN;19830204;0
RAN;19830205;16
RAN;19830206;7
RAN;19830207;3
RAN;19830208;1
RAN;19830209;2
RAN;19830210;4
RAN;19830211;3
RAN;19830212;1
RAN;19830213;0
RAN;19830214;0
RAN;19830215;0
RAN;19830216;0
RAN;19830217;0
RAN;19830218;0
RAN;19830219;0
RAN;19830220;0
RAN;19830221;0
RAN;19830222;0
RAN;19830223;0
RAN;19830224;0
RAN;19830225;0
RAN;19830226;0
RAN;19830227;0
RAN;19830228;3
RAN;19830301;0
RAN;19830302;0
RAN;19830303;0
RAN;19830304;0
RAN;19830305;0
RAN;19830306;0
RAN;19830307;0
RAN;19830308;0
RAN;19830309;0
RAN;19830310;0
RAN;19830311;0
RAN;19830312;0
RAN;19830313;0
RAN;19830314;0
RAN;19830315;0
RAN;19830316;0
RAN;19830317;0
RAN;19830318;0
RAN;19830319;0
RAN;19830320;0
RAN;19830321;1
RAN;19830322;3
RAN;19830323;0
RAN;19830324;1
RAN;19830325;3
RAN;19830326;2
RAN;19830327;0
RAN;19830328;1
RAN;19830329;0
RAN;19830330;0
RAN;19830331;0
RAN;19830401;0
RAN;19830402;10
RAN;19830403;0
RAN;19830404;4
RAN;19830405;0
RAN;19830406;0
RAN;19830407;0
RAN;19830408;0
RAN;19830409;0
RAN;19830410;0
RAN;19830411;1
RAN;19830412;3
RAN;19830413;1
RAN;19830414;5
RAN;19830415;0
RAN;19830416;0
RAN;19830417;0
RAN;19830418;0
RAN;19830419;0
RAN;19830420;0
RAN;19830421;0
RAN;19830422;0
RAN;19830423;0
RAN;19830424;0
RAN;19830425;0
RAN;19830426;0
RAN;19830427;0
RAN;19830428;0
RAN;19830429;0
RAN;19830430;0
RAN;19830501;0
RAN;19830502;0
RAN;19830503;0
RAN;19830504;0
RAN;19830505;0
RAN;19830506;0
RAN;19830507;0
RAN;19830508;0
RAN;19830509;0
RAN;19830510;0
RAN;19830511;0
RAN;19830512;0
RAN;19830513;0
RAN;19830514;0
RAN;19830515;0
RAN;19830516;0
RAN;19830517;0
RAN;19830518;0
RAN;19830519;0
RAN;19830520;0
RAN;19830521;0
RAN;19830522;0
RAN;19830523;0
RAN;19830524;0
RAN;19830525;1
RAN;19830526;0
RAN;19830527;0
RAN;19830528;0
RAN;19830529;0
RAN;19830530;0
RAN;19830531;0
RAN;19830601;0
RAN;19830602;0
RAN;19830603;0
RAN;19830604;0
RAN;19830605;0
RAN;19830606;0
RAN;19830607;0
RAN;19830608;0
RAN;19830609;0
RAN;19830610;0
RAN;19830611;0
RAN;19830612;0
RAN;19830613;0
RAN;19830614;0
RAN;19830615;0
RAN;19830616;0
RAN;19830617;0
RAN;19830618;0
RAN;19830619;0
RAN;19830620;0
RAN;19830621;0
RAN;19830622;0
RAN;19830623;0
RAN;19830624;0
RAN;19830625;0
RAN;19830626;0
RAN;19830627;0
RAN;19830628;0
RAN;19830629;0
RAN;19830630;0
RAN;19830701;0
RAN;19830702;0
RAN;19830703;0
RAN;19830704;0
RAN;19830705;0
RAN;19830706;0
RAN;19830707;0
RAN;19830708;0
RAN;19830709;0
RAN;19830710;0
RAN;19830711;0
RAN;19830712;0
RAN;19830713;0
RAN;19830714;0
RAN;19830715;0
RAN;19830716;0
RAN;19830717;0
RAN;19830718;0
RAN;19830719;0
RAN;19830720;0
RAN;19830721;0
RAN;19830722;0
RAN;19830723;0
RAN;19830724;0
RAN;19830725;0
RAN;19830726;0
RAN;19830727;0
RAN;19830728;0
RAN;19830729;0
RAN;19830730;0
RAN;19830731;0
RAN;19830801;0
RAN;19830802;0
RAN;19830803;0
RAN;19830804;0
RAN;19830805;0
RAN;19830806;0
RAN;19830807;0
RAN;19830808;0
RAN;19830809;0
RAN;19830810;0
RAN;19830811;0
RAN;19830812;0
RAN;19830813;0
RAN;19830814;0
RAN;19830815;0
RAN;19830816;0
RAN;19830817;0
RAN;19830818;0
RAN;19830819;0
RAN;19830820;0
RAN;19830821;0
RAN;19830822;0
RAN;19830823;0
RAN;19830824;0
RAN;19830825;0
RAN;19830826;0
RAN;19830827;0
RAN;19830828;0
RAN;19830829;0
RAN;19830830;0
RAN;19830831;0
RAN;19830901;0
RAN;19830902;0
RAN;19830903;0
RAN;19830904;0
RAN;19830905;0
RAN;19830906;0
RAN;19830907;0
RAN;19830908;0
RAN;19830909;0
RAN;19830910;0
RAN;19830911;0
RAN;19830912;0
RAN;19830913;0
RAN;19830914;0
RAN;19830915;0
RAN;19830916;0
RAN;19830917;0
RAN;19830918;0
RAN;19830919;0
RAN;19830920;0
RAN;19830921;0
RAN;19830922;0
RAN;19830923;0
RAN;19830924;0
RAN;19830925;0
RAN;19830926;0
RAN;19830927;0
RAN;19830928;0
RAN;19830929;0
RAN;19830930;0
RAN;19831001;0
RAN;19831002;0
RAN;19831003;0
RAN;19831004;0
RAN;19831005;0
RAN;19831006;0
RAN;19831007;0
RAN;19831008;0
RAN;19831009;0
RAN;19831010;0
RAN;19831011;0
RAN;19831012;0
RAN;19831013;0
RAN;19831014;0
RAN;19831015;0
RAN;19831016;0
RAN;19831017;0
RAN;19831018;0
RAN;19831019;0
RAN;19831020;0
RAN;19831021;0
RAN;19831022;0
RAN;19831023;0
RAN;19831024;0
RAN;19831025;0
RAN;19831026;0
RAN;19831027;0
RAN;19831028;0
RAN;19831029;0
RAN;19831030;0
RAN;19831031;0
RAN;19831101;0
RAN;19831102;0
RAN;19831103;0
RAN;19831104;0
RAN;19831105;0
RAN;19831106;0
RAN;19831107;0
RAN;19831108;0
RAN;19831109;0
RAN;19831110;0
RAN;19831111;0
RAN;19831112;0
RAN;19831113;1
RAN;19831114;0
RAN;19831115;0
RAN;19831116;0
RAN;19831117;0
RAN;19831118;0
RAN;19831119;0
RAN;19831120;0
RAN;19831121;0
RAN;19831122;0
RAN;19831123;0
RAN;19831124;0
RAN;19831125;0
RAN;19831126;0
RAN;19831127;0
RAN;19831128;8
RAN;19831129;0
RAN;19831130;1
RAN;19831201;0
RAN;19831202;0
RAN;19831203;0
RAN;19831204;0
RAN;19831205;0
RAN;19831206;2
RAN;19831207;2
RAN;19831208;0
RAN;19831209;0
RAN;19831210;4
RAN;19831211;0
RAN;19831212;3
RAN;19831213;0
RAN;19831214;0
RAN;19831215;0
RAN;19831216;0
RAN;19831217;0
RAN;19831218;0
RAN;19831219;2
RAN;19831220;0
RAN;19831221;0
RAN;19831222;0
RAN;19831223;0
RAN;19831224;0
RAN;19831225;0
RAN;19831226;0
RAN;19831227;0
RAN;19831228;0
RAN;19831229;0
RAN;19831230;0
RAN;19831231;0
RAN;19840101;0
RAN;19840102;0
RAN;19840103;2
RAN;19840104;5
RAN;19840105;0
RAN;19840106;0
RAN;19840107;0
RAN;19840108;6
RAN;19840109;3
RAN;19840110;0
RAN;19840111;0
RAN;19840112;3
RAN;19840113;0
RAN;19840114;1
RAN;19840115;5
RAN;19840116;0
RAN;19840117;5
RAN;19840118;0
RAN;19840119;3
RAN;19840120;0
RAN;19840121;5
RAN;19840122;1
RAN;19840123;2
RAN;19840124;13
RAN;19840125;3
RAN;19840126;0
RAN;19840127;0
RAN;19840128;0
RAN;19840129;1
RAN;19840130;1
RAN;19840131;4
RAN;19840201;0
RAN;19840202;0
RAN;19840203;0
RAN;19840204;0
RAN;19840205;0
RAN;19840206;0
RAN;19840207;1
RAN;19840208;5
RAN;19840209;2
RAN;19840210;0
RAN;19840211;0
RAN;19840212;0
RAN;19840213;0
RAN;19840214;0
RAN;19840215;0
RAN;19840216;0
RAN;19840217;0
RAN;19840218;0
RAN;19840219;0
RAN;19840220;7
RAN;19840221;4
RAN;19840222;0
RAN;19840223;0
RAN;19840224;1
RAN;19840225;1
RAN;19840226;12
RAN;19840227;8
RAN;19840228;1
RAN;19840229;0
RAN;19840301;0
RAN;19840302;5
RAN;19840303;10
RAN;19840304;0
RAN;19840305;0
RAN;19840306;0
RAN;19840307;0
RAN;19840308;4
RAN;19840309;3
RAN;19840310;0
RAN;19840311;0
RAN;19840312;0
RAN;19840313;0
RAN;19840314;0
RAN;19840315;0
RAN;19840316;0
RAN;19840317;0
RAN;19840318;0
RAN;19840319;0
RAN;19840320;0
RAN;19840321;0
RAN;19840322;0
RAN;19840323;0
RAN;19840324;10
RAN;19840325;0
RAN;19840326;0
RAN;19840327;0
RAN;19840328;0
RAN;19840329;0
RAN;19840330;0
RAN;19840331;0
RAN;19840401;1
RAN;19840402;4
RAN;19840403;0
RAN;19840404;1
RAN;19840405;1
RAN;19840406;0
RAN;19840407;0
RAN;19840408;0
RAN;19840409;0
RAN;19840410;2
RAN;19840411;0
RAN;19840412;0
RAN;19840413;0
RAN;19840414;0
RAN;19840415;0
RAN;19840416;0
RAN;19840417;0
RAN;19840418;0
RAN;19840419;0
RAN;19840420;0
RAN;19840421;0
RAN;19840422;0
RAN;19840423;0
RAN;19840424;0
RAN;19840425;0
RAN;19840426;0
RAN;19840427;0
RAN;19840428;0
RAN;19840429;7
RAN;19840430;0
RAN;19840501;0
RAN;19840502;0
RAN;19840503;0
RAN;19840504;0
RAN;19840505;0
RAN;19840506;0
RAN;19840507;0
RAN;19840508;0
RAN;19840509;0
RAN;19840510;0
RAN;19840511;0
RAN;19840512;0
RAN;19840513;0
RAN;19840514;0
RAN;19840515;0
RAN;19840516;0
RAN;19840517;0
RAN;19840518;0
RAN;19840519;0
RAN;19840520;0
RAN;19840521;0
RAN;19840522;0
RAN;19840523;0
RAN;19840524;0
RAN;19840525;0
RAN;19840526;0
RAN;19840527;0
RAN;19840528;0
RAN;19840529;0
RAN;19840530;0
RAN;19840531;0
RAN;19840601;0
RAN;19840602;0
RAN;19840603;0
RAN;19840604;0
RAN;19840605;0
RAN;19840606;0
RAN;19840607;0
RAN;19840608;0
RAN;19840609;0
RAN;19840610;0
RAN;19840611;0
RAN;19840612;0
RAN;19840613;0
RAN;19840614;0
RAN;19840615;0
RAN;19840616;0
RAN;19840617;0
RAN;19840618;0
RAN;19840619;0
RAN;19840620;0
RAN;19840621;0
RAN;19840622;0
RAN;19840623;0
RAN;19840624;0
RAN;19840625;0
RAN;19840626;0
RAN;19840627;0
RAN;19840628;0
RAN;19840629;0
RAN;19840630;0
RAN;19840701;0
RAN;19840702;0
RAN;19840703;0
RAN;19840704;0
RAN;19840705;0
RAN;19840706;0
RAN;19840707;0
RAN;19840708;0
RAN;19840709;0
RAN;19840710;0
RAN;19840711;0
RAN;19840712;0
RAN;19840713;0
RAN;19840714;0
RAN;19840715;0
RAN;19840716;0
RAN;19840717;0
RAN;19840718;0
RAN;19840719;0
RAN;19840720;0
RAN;19840721;0
RAN;19840722;0
RAN;19840723;0
RAN;19840724;0
RAN;19840725;0
RAN;19840726;0
RAN;19840727;0
RAN;19840728;0
RAN;19840729;0
RAN;19840730;0
RAN;19840731;0
RAN;19840801;0
RAN;19840802;0
RAN;19840803;0
RAN;19840804;0
RAN;19840805;0
RAN;19840806;0
RAN;19840807;0
RAN;19840808;0
RAN;19840809;0
RAN;19840810;0
RAN;19840811;0
RAN;19840812;0
RAN;19840813;0
RAN;19840814;0
RAN;19840815;0
RAN;19840816;0
RAN;19840817;0
RAN;19840818;0
RAN;19840819;0
RAN;19840820;0
RAN;19840821;0
RAN;19840822;0
RAN;19840823;0
RAN;19840824;0
RAN;19840825;0
RAN;19840826;0
RAN;19840827;0
RAN;19840828;0
RAN;19840829;0
RAN;19840830;0
RAN;19840831;0
RAN;19840901;0
RAN;19840902;0
RAN;19840903;0
RAN;19840904;0
RAN;19840905;0
RAN;19840906;0
RAN;19840907;0
RAN;19840908;0
RAN;19840909;0
RAN;19840910;0
RAN;19840911;0
RAN;19840912;0
RAN;19840913;0
RAN;19840914;0
RAN;19840915;0
RAN;19840916;0
RAN;19840917;0
RAN;19840918;0
RAN;19840919;0
RAN;19840920;0
RAN;19840921;0
RAN;19840922;0
RAN;19840923;0
RAN;19840924;0
RAN;19840925;0
RAN;19840926;0
RAN;19840927;0
RAN;19840928;0
RAN;19840929;0
RAN;19840930;0
RAN;19841001;0
RAN;19841002;0
RAN;19841003;0
RAN;19841004;0
RAN;19841005;0
RAN;19841006;0
RAN;19841007;0
RAN;19841008;0
RAN;19841009;0
RAN;19841010;0
RAN;19841011;0
RAN;19841012;0
RAN;19841013;0
RAN;19841014;0
RAN;19841015;0
RAN;19841016;0
RAN;19841017;0
RAN;19841018;0
RAN;19841019;0
RAN;19841020;0
RAN;19841021;0
RAN;19841022;0
RAN;19841023;0
RAN;19841024;0
RAN;19841025;0
RAN;19841026;0
RAN;19841027;0
RAN;19841028;0
RAN;19841029;0
RAN;19841030;0
RAN;19841031;0
RAN;19841101;0
RAN;19841102;0
RAN;19841103;0
RAN;19841104;0
RAN;19841105;0
RAN;19841106;0
RAN;19841107;0
RAN;19841108;0
RAN;19841109;0
RAN;19841110;0
RAN;19841111;0
RAN;19841112;0
RAN;19841113;0
RAN;19841114;0
RAN;19841115;0
RAN;19841116;0
RAN;19841117;0
RAN;19841118;0
RAN;19841119;0
RAN;19841120;0
RAN;19841121;0
RAN;19841122;0
RAN;19841123;0
RAN;19841124;0
RAN;19841125;0
RAN;19841126;0
RAN;19841127;0
RAN;19841128;0
RAN;19841129;0
RAN;19841130;0
RAN;19841201;0
RAN;19841202;0
RAN;19841203;0
RAN;19841204;0
RAN;19841205;0
RAN;19841206;0
RAN;19841207;0
RAN;19841208;0
RAN;19841209;0
RAN;19841210;0
RAN;19841211;0
RAN;19841212;0
RAN;19841213;0
RAN;19841214;0
RAN;19841215;0
RAN;19841216;0
RAN;19841217;0
RAN;19841218;1
RAN;19841219;0
RAN;19841220;0
RAN;19841221;0
RAN;19841222;0
RAN;19841223;0
RAN;19841224;8
RAN;19841225;0
RAN;19841226;6
RAN;19841227;1
RAN;19841228;0
RAN;19841229;0
RAN;19841230;0
RAN;19841231;1
RAN;19850101;9
RAN;19850102;13
RAN;19850103;2
RAN;19850104;15
RAN;19850105;0
RAN;19850106;0
RAN;19850107;0
RAN;19850108;0
RAN;19850109;1
RAN;19850110;0
RAN;19850111;0
RAN;19850112;6
RAN;19850113;0
RAN;19850114;2
RAN;19850115;0
RAN;19850116;0
RAN;19850117;0
RAN;19850118;0
RAN;19850119;0
RAN;19850120;0
RAN;19850121;0
RAN;19850122;0
RAN;19850123;7
RAN;19850124;0
RAN;19850125;0
RAN;19850126;0
RAN;19850127;0
RAN;19850128;0
RAN;19850129;0
RAN;19850130;0
RAN;19850131;0
RAN;19850201;0
RAN;19850202;0
RAN;19850203;0
RAN;19850204;0
RAN;19850205;0
RAN;19850206;0
RAN;19850207;0
RAN;19850208;0
RAN;19850209;0
RAN;19850210;2
RAN;19850211;0
RAN;19850212;1
RAN;19850213;10
RAN;19850214;7
RAN;19850215;1
RAN;19850216;0
RAN;19850217;0
RAN;19850218;0
RAN;19850219;0
RAN;19850220;0
RAN;19850221;0
RAN;19850222;0
RAN;19850223;0
RAN;19850224;0
RAN;19850225;0
RAN;19850226;0
RAN;19850227;0
RAN;19850228;0
RAN;19850301;1
RAN;19850302;1
RAN;19850303;0
RAN;19850304;0
RAN;19850305;1
RAN;19850306;1
RAN;19850307;0
RAN;19850308;0
RAN;19850309;0
RAN;19850310;0
RAN;19850311;2
RAN;19850312;0
RAN;19850313;0
RAN;19850314;2
RAN;19850315;0
RAN;19850316;3
RAN;19850317;12
RAN;19850318;3
RAN;19850319;0
RAN;19850320;0
RAN;19850321;0
RAN;19850322;0
RAN;19850323;0
RAN;19850324;0
RAN;19850325;0
RAN;19850326;0
RAN;19850327;5
RAN;19850328;0
RAN;19850329;0
RAN;19850330;0
RAN;19850331;0
RAN;19850401;0
RAN;19850402;0
RAN;19850403;0
RAN;19850404;0
RAN;19850405;0
RAN;19850406;0
RAN;19850407;0
RAN;19850408;0
RAN;19850409;0
RAN;19850410;0
RAN;19850411;1
RAN;19850412;0
RAN;19850413;1
RAN;19850414;4
RAN;19850415;0
RAN;19850416;0
RAN;19850417;0
RAN;19850418;0
RAN;19850419;0
RAN;19850420;0
RAN;19850421;0
RAN;19850422;0
RAN;19850423;0
RAN;19850424;0
RAN;19850425;0
RAN;19850426;0
RAN;19850427;7
RAN;19850428;0
RAN;19850429;0
RAN;19850430;0
RAN;19850501;0
RAN;19850502;5
RAN;19850503;0
RAN;19850504;0
RAN;19850505;0
RAN;19850506;0
RAN;19850507;0
RAN;19850508;0
RAN;19850509;0
RAN;19850510;0
RAN;19850511;0
RAN;19850512;0
RAN;19850513;0
RAN;19850514;0
RAN;19850515;0
RAN;19850516;0
RAN;19850517;0
RAN;19850518;0
RAN;19850519;0
RAN;19850520;0
RAN;19850521;0
RAN;19850522;0
RAN;19850523;0
RAN;19850524;0
RAN;19850525;0
RAN;19850526;0
RAN;19850527;0
RAN;19850528;0
RAN;19850529;0
RAN;19850530;0
RAN;19850531;0
RAN;19850601;0
RAN;19850602;0
RAN;19850603;0
RAN;19850604;0
RAN;19850605;0
RAN;19850606;0
RAN;19850607;0
RAN;19850608;0
RAN;19850609;0
RAN;19850610;0
RAN;19850611;0
RAN;19850612;0
RAN;19850613;0
RAN;19850614;0
RAN;19850615;0
RAN;19850616;0
RAN;19850617;0
RAN;19850618;0
RAN;19850619;0
RAN;19850620;0
RAN;19850621;0
RAN;19850622;0
RAN;19850623;0
RAN;19850624;0
RAN;19850625;0
RAN;19850626;0
RAN;19850627;0
RAN;19850628;0
RAN;19850629;0
RAN;19850630;0
RAN;19850701;0
RAN;19850702;0
RAN;19850703;0
RAN;19850704;0
RAN;19850705;0
RAN;19850706;0
RAN;19850707;0
RAN;19850708;0
RAN;19850709;0
RAN;19850710;0
RAN;19850711;0
RAN;19850712;0
RAN;19850713;0
RAN;19850714;0
RAN;19850715;0
RAN;19850716;0
RAN;19850717;0
RAN;19850718;0
RAN;19850719;0
RAN;19850720;0
RAN;19850721;0
RAN;19850722;0
RAN;19850723;0
RAN;19850724;0
RAN;19850725;0
RAN;19850726;0
RAN;19850727;0
RAN;19850728;0
RAN;19850729;0
RAN;19850730;0
RAN;19850731;0
RAN;19850801;0
RAN;19850802;0
RAN;19850803;0
RAN;19850804;0
RAN;19850805;0
RAN;19850806;0
RAN;19850807;0
RAN;19850808;0
RAN;19850809;0
RAN;19850810;0
RAN;19850811;0
RAN;19850812;0
RAN;19850813;0
RAN;19850814;0
RAN;19850815;0
RAN;19850816;0
RAN;19850817;0
RAN;19850818;0
RAN;19850819;0
RAN;19850820;0
RAN;19850821;0
RAN;19850822;0
RAN;19850823;0
RAN;19850824;0
RAN;19850825;0
RAN;19850826;0
RAN;19850827;0
RAN;19850828;0
RAN;19850829;0
RAN;19850830;0
RAN;19850831;0
RAN;19850901;0
RAN;19850902;0
RAN;19850903;0
RAN;19850904;0
RAN;19850905;0
RAN;19850906;0
RAN;19850907;0
RAN;19850908;0
RAN;19850909;0
RAN;19850910;0
RAN;19850911;0
RAN;19850912;0
RAN;19850913;0
RAN;19850914;0
RAN;19850915;0
RAN;19850916;0
RAN;19850917;0
RAN;19850918;0
RAN;19850919;0
RAN;19850920;0
RAN;19850921;0
RAN;19850922;0
RAN;19850923;0
RAN;19850924;0
RAN;19850925;0
RAN;19850926;0
RAN;19850927;0
RAN;19850928;0
RAN;19850929;0
RAN;19850930;0
RAN;19851001;0
RAN;19851002;0
RAN;19851003;0
RAN;19851004;0
RAN;19851005;0
RAN;19851006;0
RAN;19851007;0
RAN;19851008;0
RAN;19851009;0
RAN;19851010;0
RAN;19851011;0
RAN;19851012;0
RAN;19851013;0
RAN;19851014;0
RAN;19851015;0
RAN;19851016;0
RAN;19851017;0
RAN;19851018;0
RAN;19851019;0
RAN;19851020;0
RAN;19851021;0
RAN;19851022;0
RAN;19851023;0
RAN;19851024;0
RAN;19851025;0
RAN;19851026;0
RAN;19851027;0
RAN;19851028;0
RAN;19851029;0
RAN;19851030;0
RAN;19851031;0
RAN;19851101;0
RAN;19851102;0
RAN;19851103;0
RAN;19851104;0
RAN;19851105;0
RAN;19851106;0
RAN;19851107;0
RAN;19851108;0
RAN;19851109;0
RAN;19851110;0
RAN;19851111;0
RAN;19851112;0
RAN;19851113;3
RAN;19851114;1
RAN;19851115;0
RAN;19851116;0
RAN;19851117;0
RAN;19851118;1
RAN;19851119;0
RAN;19851120;1
RAN;19851121;3
RAN;19851122;4
RAN;19851123;0
RAN;19851124;0
RAN;19851125;0
RAN;19851126;0
RAN;19851127;1
RAN;19851128;13
RAN;19851129;0
RAN;19851130;0
RAN;19851201;0
RAN;19851202;0
RAN;19851203;0
RAN;19851204;0
RAN;19851205;0
RAN;19851206;0
RAN;19851207;0
RAN;19851208;0
RAN;19851209;2
RAN;19851210;0
RAN;19851211;0
RAN;19851212;0
RAN;19851213;0
RAN;19851214;0
RAN;19851215;0
RAN;19851216;0
RAN;19851217;0
RAN;19851218;0
RAN;19851219;0
RAN;19851220;0
RAN;19851221;0
RAN;19851222;0
RAN;19851223;0
RAN;19851224;0
RAN;19851225;0
RAN;19851226;0
RAN;19851227;0
RAN;19851228;2
RAN;19851229;0
RAN;19851230;2
RAN;19851231;0
RAN;19860101;0
RAN;19860102;0
RAN;19860103;4
RAN;19860104;0
RAN;19860105;0
RAN;19860106;5
RAN;19860107;0
RAN;19860108;3
RAN;19860109;1
RAN;19860110;0
RAN;19860111;2
RAN;19860112;7
RAN;19860113;0
RAN;19860114;0
RAN;19860115;4
RAN;19860116;5
RAN;19860117;0
RAN;19860118;0
RAN;19860119;6
RAN;19860120;4
RAN;19860121;1
RAN;19860122;0
RAN;19860123;2
RAN;19860124;7
RAN;19860125;4
RAN;19860126;2
RAN;19860127;1
RAN;19860128;1
RAN;19860129;0
RAN;19860130;0
RAN;19860131;0
RAN;19860201;5
RAN;19860202;0
RAN;19860203;0
RAN;19860204;0
RAN;19860205;0
RAN;19860206;1
RAN;19860207;2
RAN;19860208;1
RAN;19860209;8
RAN;19860210;0
RAN;19860211;0
RAN;19860212;0
RAN;19860213;0
RAN;19860214;0
RAN;19860215;1
RAN;19860216;0
RAN;19860217;3
RAN;19860218;12
RAN;19860219;0
RAN;19860220;0
RAN;19860221;0
RAN;19860222;3
RAN;19860223;18
RAN;19860224;3
RAN;19860225;0
RAN;19860226;0
RAN;19860227;10
RAN;19860228;0
RAN;19860301;0
RAN;19860302;0
RAN;19860303;3
RAN;19860304;0
RAN;19860305;0
RAN;19860306;0
RAN;19860307;0
RAN;19860308;1
RAN;19860309;0
RAN;19860310;0
RAN;19860311;0
RAN;19860312;0
RAN;19860313;0
RAN;19860314;0
RAN;19860315;0
RAN;19860316;0
RAN;19860317;0
RAN;19860318;0
RAN;19860319;0
RAN;19860320;3
RAN;19860321;0
RAN;19860322;0
RAN;19860323;0
RAN;19860324;2
RAN;19860325;4
RAN;19860326;0
RAN;19860327;0
RAN;19860328;0
RAN;19860329;2
RAN;19860330;0
RAN;19860331;1
RAN;19860401;0
RAN;19860402;0
RAN;19860403;0
RAN;19860404;0
RAN;19860405;8
RAN;19860406;0
RAN;19860407;0
RAN;19860408;0
RAN;19860409;1
RAN;19860410;8
RAN;19860411;1
RAN;19860412;2
RAN;19860413;0
RAN;19860414;0
RAN;19860415;0
RAN;19860416;0
RAN;19860417;0
RAN;19860418;4
RAN;19860419;2
RAN;19860420;0
RAN;19860421;2
RAN;19860422;7
RAN;19860423;0
RAN;19860424;0
RAN;19860425;0
RAN;19860426;0
RAN;19860427;0
RAN;19860428;0
RAN;19860429;0
RAN;19860430;0
RAN;19860501;0
RAN;19860502;0
RAN;19860503;0
RAN;19860504;0
RAN;19860505;0
RAN;19860506;0
RAN;19860507;0
RAN;19860508;0
RAN;19860509;0
RAN;19860510;0
RAN;19860511;0
RAN;19860512;0
RAN;19860513;0
RAN;19860514;0
RAN;19860515;0
RAN;19860516;0
RAN;19860517;0
RAN;19860518;0
RAN;19860519;0
RAN;19860520;0
RAN;19860521;0
RAN;19860522;0
RAN;19860523;0
RAN;19860524;0
RAN;19860525;0
RAN;19860526;0
RAN;19860527;0
RAN;19860528;0
RAN;19860529;0
RAN;19860530;0
RAN;19860531;0
RAN;19860601;0
RAN;19860602;0
RAN;19860603;0
RAN;19860604;0
RAN;19860605;0
RAN;19860606;0
RAN;19860607;0
RAN;19860608;0
RAN;19860609;0
RAN;19860610;0
RAN;19860611;0
RAN;19860612;0
RAN;19860613;0
RAN;19860614;0
RAN;19860615;0
RAN;19860616;0
RAN;19860617;0
RAN;19860618;0
RAN;19860619;0
RAN;19860620;0
RAN;19860621;0
RAN;19860622;0
RAN;19860623;0
RAN;19860624;0
RAN;19860625;0
RAN;19860626;0
RAN;19860627;0
RAN;19860628;0
RAN;19860629;0
RAN;19860630;0
RAN;19860701;0
RAN;19860702;0
RAN;19860703;0
RAN;19860704;0
RAN;19860705;0
RAN;19860706;0
RAN;19860707;0
RAN;19860708;0
RAN;19860709;0
RAN;19860710;0
RAN;19860711;0
RAN;19860712;0
RAN;19860713;0
RAN;19860714;0
RAN;19860715;0
RAN;19860716;0
RAN;19860717;0
RAN;19860718;0
RAN;19860719;0
