 

stn;time;tre200dn
CIM;19850120;-4.1
CIM;19850121;-4.2
CIM;19850122;-3.4
CIM;19850123;-1.0
CIM;19850124;-6.5
CIM;19850125;-7.3
CIM;19850126;-7.8
CIM;19850127;-4.2
CIM;19850128;-4.2
CIM;19850129;-3.4
CIM;19850130;-2.1
CIM;19850131;3.3
CIM;19850201;2.9
CIM;19850202;5.0
CIM;19850203;3.2
CIM;19850204;-2.6
CIM;19850205;-2.6
CIM;19850206;-0.4
CIM;19850207;0.9
CIM;19850208;-2.1
CIM;19850209;-1.6
CIM;19850210;-1.3
CIM;19850211;-10.8
CIM;19850212;-10.7
CIM;19850213;-11.3
CIM;19850214;-9.7
CIM;19850215;-6.7
CIM;19850216;-8.6
CIM;19850217;-9.3
CIM;19850218;-11.3
CIM;19850219;-12.7
CIM;19850220;-7.2
CIM;19850221;-7.1
CIM;19850222;-8.7
CIM;19850223;-6.6
CIM;19850224;0.9
CIM;19850225;3.9
CIM;19850226;1.0
CIM;19850227;-0.6
CIM;19850228;-1.9
CIM;19850301;-2.8
CIM;19850302;-3.5
CIM;19850303;-2.4
CIM;19850304;-2.9
CIM;19850305;-2.9
CIM;19850306;-2.5
CIM;19850307;-1.6
CIM;19850308;-0.8
CIM;19850309;-4.1
CIM;19850310;-6.3
CIM;19850311;-6.5
CIM;19850312;-8.1
CIM;19850313;-4.0
CIM;19850314;-2.4
CIM;19850315;-6.8
CIM;19850316;-7.8
CIM;19850317;-8.8
CIM;19850318;-8.0
CIM;19850319;-8.4
CIM;19850320;-6.8
CIM;19850321;-6.6
CIM;19850322;-3.8
CIM;19850323;-3.3
CIM;19850324;-2.9
CIM;19850325;-2.7
CIM;19850326;-2.1
CIM;19850327;-2.4
CIM;19850328;-6.2
CIM;19850329;-6.8
CIM;19850330;-1.9
CIM;19850331;-1.2
CIM;19850401;3.5
CIM;19850402;4.0
CIM;19850403;3.0
CIM;19850404;2.5
CIM;19850405;-0.9
CIM;19850406;-0.8
CIM;19850407;-0.3
CIM;19850408;-0.1
CIM;19850409;1.1
CIM;19850410;-0.5
CIM;19850411;-1.0
CIM;19850412;-5.0
CIM;19850413;-3.2
CIM;19850414;-1.8
CIM;19850415;-2.4
CIM;19850416;-1.8
CIM;19850417;0.3
CIM;19850418;0.0
CIM;19850419;0.0
CIM;19850420;0.5
CIM;19850421;1.5
CIM;19850422;1.0
CIM;19850423;1.0
CIM;19850424;1.0
CIM;19850425;-2.5
CIM;19850426;0.8
CIM;19850427;0.2
CIM;19850428;-6.0
CIM;19850429;-5.5
CIM;19850430;0.2
CIM;19850501;2.0
CIM;19850502;1.2
CIM;19850503;-0.5
CIM;19850504;-2.0
CIM;19850505;-0.8
CIM;19850506;0.7
CIM;19850507;-2.2
CIM;19850508;-2.5
CIM;19850509;-0.8
CIM;19850510;1.3
CIM;19850511;1.9
CIM;19850512;2.2
CIM;19850513;0.4
CIM;19850514;4.0
CIM;19850515;6.5
CIM;19850516;4.6
CIM;19850517;7.7
CIM;19850518;4.2
CIM;19850519;5.7
CIM;19850520;4.4
CIM;19850521;4.5
CIM;19850522;3.7
CIM;19850523;4.3
CIM;19850524;6.0
CIM;19850525;7.6
CIM;19850526;8.3
CIM;19850527;7.2
CIM;19850528;5.8
CIM;19850529;7.0
CIM;19850530;8.1
CIM;19850531;9.3
CIM;19850601;9.2
CIM;19850602;8.5
CIM;19850603;8.8
CIM;19850604;8.1
CIM;19850605;7.3
CIM;19850606;7.9
CIM;19850607;7.5
CIM;19850608;2.6
CIM;19850609;1.7
CIM;19850610;3.6
CIM;19850611;3.4
CIM;19850612;4.0
CIM;19850613;5.9
CIM;19850614;7.7
CIM;19850615;6.3
CIM;19850616;5.4
CIM;19850617;5.5
CIM;19850618;6.5
CIM;19850619;3.0
CIM;19850620;2.9
CIM;19850621;5.4
CIM;19850622;4.4
CIM;19850623;4.8
CIM;19850624;4.3
CIM;19850625;7.7
CIM;19850626;7.5
CIM;19850627;7.9
CIM;19850628;6.9
CIM;19850629;7.8
CIM;19850630;9.4
CIM;19850701;9.9
CIM;19850702;12.7
CIM;19850703;9.6
CIM;19850704;9.7
CIM;19850705;9.5
CIM;19850706;11.8
CIM;19850707;12.5
CIM;19850708;11.3
CIM;19850709;12.3
CIM;19850710;9.4
CIM;19850711;8.7
CIM;19850712;10.2
CIM;19850713;12.2
CIM;19850714;12.5
CIM;19850715;10.8
CIM;19850716;10.7
CIM;19850717;12.0
CIM;19850718;11.4
CIM;19850719;11.8
CIM;19850720;12.3
CIM;19850721;10.1
CIM;19850722;8.7
CIM;19850723;12.1
CIM;19850724;14.5
CIM;19850725;13.8
CIM;19850726;15.6
CIM;19850727;11.5
CIM;19850728;11.8
CIM;19850729;11.5
CIM;19850730;8.4
CIM;19850731;8.7
CIM;19850801;10.3
CIM;19850802;9.3
CIM;19850803;10.3
CIM;19850804;11.1
CIM;19850805;8.9
CIM;19850806;5.9
CIM;19850807;5.3
CIM;19850808;7.0
CIM;19850809;12.3
CIM;19850810;10.2
CIM;19850811;10.0
CIM;19850812;11.3
CIM;19850813;13.2
CIM;19850814;16.5
CIM;19850815;16.1
CIM;19850816;14.4
CIM;19850817;11.7
CIM;19850818;8.7
CIM;19850819;9.8
CIM;19850820;13.0
CIM;19850821;14.4
CIM;19850822;10.0
CIM;19850823;14.0
CIM;19850824;10.3
CIM;19850825;6.1
CIM;19850826;6.0
CIM;19850827;5.7
CIM;19850828;7.5
CIM;19850829;9.8
CIM;19850830;10.3
CIM;19850831;11.9
CIM;19850901;10.6
CIM;19850902;10.4
CIM;19850903;9.6
CIM;19850904;8.5
CIM;19850905;7.5
CIM;19850906;8.3
CIM;19850907;7.9
CIM;19850908;11.0
CIM;19850909;6.8
CIM;19850910;5.4
CIM;19850911;7.8
CIM;19850912;12.4
CIM;19850913;9.1
CIM;19850914;7.5
CIM;19850915;3.4
CIM;19850916;3.1
CIM;19850917;8.5
CIM;19850918;12.2
CIM;19850919;11.4
CIM;19850920;11.3
CIM;19850921;12.8
CIM;19850922;14.4
CIM;19850923;14.8
CIM;19850924;14.5
CIM;19850925;14.2
CIM;19850926;12.2
CIM;19850927;10.4
CIM;19850928;11.1
CIM;19850929;14.7
CIM;19850930;9.7
CIM;19851001;8.9
CIM;19851002;9.2
CIM;19851003;9.1
CIM;19851004;9.2
CIM;19851005;8.7
CIM;19851006;8.6
CIM;19851007;10.2
CIM;19851008;7.9
CIM;19851009;6.7
CIM;19851010;7.0
CIM;19851011;11.0
CIM;19851012;11.9
CIM;19851013;10.0
CIM;19851014;9.1
CIM;19851015;6.8
CIM;19851016;2.3
CIM;19851017;1.3
CIM;19851018;6.1
CIM;19851019;3.4
CIM;19851020;0.9
CIM;19851021;-2.1
CIM;19851022;0.8
CIM;19851023;-0.5
CIM;19851024;-0.6
CIM;19851025;-0.6
CIM;19851026;2.5
CIM;19851027;2.7
CIM;19851028;2.4
CIM;19851029;0.8
CIM;19851030;2.5
CIM;19851031;3.1
CIM;19851101;0.3
CIM;19851102;-0.4
CIM;19851103;-1.2
CIM;19851104;-1.2
CIM;19851105;-1.1
CIM;19851106;0.0
CIM;19851107;-1.2
CIM;19851108;0.6
CIM;19851109;1.1
CIM;19851110;4.2
CIM;19851111;-1.3
CIM;19851112;-2.1
CIM;19851113;-7.1
CIM;19851114;-7.0
CIM;19851115;-6.5
CIM;19851116;-7.6
CIM;19851117;-8.7
CIM;19851118;-9.2
CIM;19851119;-9.4
CIM;19851120;-4.5
CIM;19851121;-4.8
CIM;19851122;-4.9
CIM;19851123;-3.8
CIM;19851124;-4.0
CIM;19851125;-4.5
CIM;19851126;-6.5
CIM;19851127;-7.4
CIM;19851128;-8.5
CIM;19851129;-5.3
CIM;19851130;-3.9
CIM;19851201;-0.2
CIM;19851202;5.2
CIM;19851203;6.1
CIM;19851204;-0.7
CIM;19851205;-1.1
CIM;19851206;0.3
CIM;19851207;0.7
CIM;19851208;-0.7
CIM;19851209;-0.7
CIM;19851210;-3.1
CIM;19851211;-3.9
CIM;19851212;-4.5
CIM;19851213;-2.7
CIM;19851214;2.6
CIM;19851215;5.7
CIM;19851216;7.4
CIM;19851217;7.5
CIM;19851218;4.9
CIM;19851219;0.2
CIM;19851220;0.9
CIM;19851221;5.5
CIM;19851222;3.2
CIM;19851223;-2.9
CIM;19851224;-3.7
CIM;19851225;-2.9
CIM;19851226;-3.1
CIM;19851227;-3.5
CIM;19851228;-3.6
CIM;19851229;-1.9
CIM;19851230;-5.1
CIM;19851231;-5.2
CIM;19860101;-8.3
CIM;19860102;-7.5
CIM;19860103;-6.6
CIM;19860104;-8.3
CIM;19860105;-10.1
CIM;19860106;-9.2
CIM;19860107;-6.7
CIM;19860108;-6.8
CIM;19860109;-4.2
CIM;19860110;-1.7
CIM;19860111;-3.9
CIM;19860112;-5.5
CIM;19860113;-5.5
CIM;19860114;0.2
CIM;19860115;-5.9
CIM;19860116;-7.6
CIM;19860117;-7.7
CIM;19860118;-6.3
CIM;19860119;-2.4
CIM;19860120;-2.2
CIM;19860121;-3.3
CIM;19860122;-3.8
CIM;19860123;-5.4
CIM;19860124;-10.0
CIM;19860125;-10.0
CIM;19860126;-10.8
CIM;19860127;-10.8
CIM;19860128;-10.7
CIM;19860129;-10.1
CIM;19860130;-8.2
CIM;19860131;-4.3
CIM;19860201;-5.1
CIM;19860202;-4.6
CIM;19860203;-5.6
CIM;19860204;-8.2
CIM;19860205;-9.3
CIM;19860206;-9.7
CIM;19860207;-10.4
CIM;19860208;-14.9
CIM;19860209;-18.7
CIM;19860210;-18.6
CIM;19860211;-9.3
CIM;19860212;-6.1
CIM;19860213;-10.6
CIM;19860214;-10.4
CIM;19860215;-8.7
CIM;19860216;-6.2
CIM;19860217;-8.3
CIM;19860218;-6.9
CIM;19860219;-4.3
CIM;19860220;-6.2
CIM;19860221;-7.1
CIM;19860222;-6.5
CIM;19860223;-6.3
CIM;19860224;-5.3
CIM;19860225;-10.4
CIM;19860226;-12.6
CIM;19860227;-14.0
CIM;19860228;-10.7
CIM;19860301;-8.5
CIM;19860302;-2.7
CIM;19860303;-2.3
CIM;19860304;-3.5
CIM;19860305;-1.7
CIM;19860306;-2.8
CIM;19860307;-3.0
CIM;19860308;-3.7
CIM;19860309;-2.2
CIM;19860310;-1.6
CIM;19860311;-0.7
CIM;19860312;-2.5
CIM;19860313;-3.2
CIM;19860314;-3.6
CIM;19860315;-2.5
CIM;19860316;-2.7
CIM;19860317;-3.2
CIM;19860318;-3.9
CIM;19860319;-5.8
CIM;19860320;-5.5
CIM;19860321;-4.4
CIM;19860322;-5.3
CIM;19860323;-5.5
CIM;19860324;-3.6
CIM;19860325;-3.9
CIM;19860326;-4.7
CIM;19860327;-2.6
CIM;19860328;-0.7
CIM;19860329;-0.5
CIM;19860330;-2.6
CIM;19860331;-0.1
CIM;19860401;0.9
CIM;19860402;0.6
CIM;19860403;-0.4
CIM;19860404;-0.3
CIM;19860405;-0.1
CIM;19860406;-0.3
CIM;19860407;-0.5
CIM;19860408;0.0
CIM;19860409;-3.3
CIM;19860410;-3.6
CIM;19860411;-2.0
CIM;19860412;-9.3
CIM;19860413;-10.5
CIM;19860414;-6.7
CIM;19860415;-5.4
CIM;19860416;-2.8
CIM;19860417;-1.4
CIM;19860418;-3.4
CIM;19860419;-3.9
CIM;19860420;-3.7
CIM;19860421;-0.6
CIM;19860422;-0.5
CIM;19860423;1.7
CIM;19860424;1.4
CIM;19860425;0.0
CIM;19860426;-0.6
CIM;19860427;-0.1
CIM;19860428;-0.1
CIM;19860429;2.2
CIM;19860430;7.4
CIM;19860501;8.1
CIM;19860502;5.8
CIM;19860503;3.0
CIM;19860504;2.0
CIM;19860505;3.3
CIM;19860506;3.6
CIM;19860507;3.1
CIM;19860508;0.3
CIM;19860509;4.0
CIM;19860510;5.8
CIM;19860511;8.8
CIM;19860512;9.4
CIM;19860513;6.7
CIM;19860514;4.8
CIM;19860515;4.7
CIM;19860516;6.1
CIM;19860517;7.0
CIM;19860518;9.3
CIM;19860519;10.7
CIM;19860520;11.3
CIM;19860521;7.2
CIM;19860522;9.7
CIM;19860523;8.1
CIM;19860524;8.5
CIM;19860525;8.6
CIM;19860526;6.2
CIM;19860527;9.5
CIM;19860528;6.1
CIM;19860529;0.1
CIM;19860530;0.7
CIM;19860531;0.7
CIM;19860601;1.4
CIM;19860602;3.9
CIM;19860603;2.9
CIM;19860604;1.1
CIM;19860605;0.3
CIM;19860606;-0.1
CIM;19860607;-0.5
CIM;19860608;5.0
CIM;19860609;5.8
CIM;19860610;7.4
CIM;19860611;6.3
CIM;19860612;5.1
CIM;19860613;8.3
CIM;19860614;9.3
CIM;19860615;8.1
CIM;19860616;6.6
CIM;19860617;9.6
CIM;19860618;11.2
CIM;19860619;8.8
CIM;19860620;10.2
CIM;19860621;11.6
CIM;19860622;15.4
CIM;19860623;13.2
CIM;19860624;12.0
CIM;19860625;11.4
CIM;19860626;12.7
CIM;19860627;13.1
CIM;19860628;13.5
CIM;19860629;16.3
CIM;19860630;9.6
CIM;19860701;9.3
CIM;19860702;10.1
CIM;19860703;12.2
CIM;19860704;12.8
CIM;19860705;12.2
CIM;19860706;6.9
CIM;19860707;9.5
CIM;19860708;8.7
CIM;19860709;7.6
CIM;19860710;7.6
CIM;19860711;9.0
CIM;19860712;8.2
CIM;19860713;8.6
CIM;19860714;7.7
CIM;19860715;7.8
CIM;19860716;9.5
CIM;19860717;10.4
CIM;19860718;9.4
CIM;19860719;8.4
CIM;19860720;8.8
CIM;19860721;9.0
CIM;19860722;10.2
CIM;19860723;9.9
CIM;19860724;8.2
CIM;19860725;7.9
CIM;19860726;9.8
CIM;19860727;12.8
CIM;19860728;12.9
CIM;19860729;13.8
CIM;19860730;14.2
CIM;19860731;9.9
CIM;19860801;11.5
CIM;19860802;13.4
CIM;19860803;14.0
CIM;19860804;11.4
CIM;19860805;12.9
CIM;19860806;12.2
CIM;19860807;13.6
CIM;19860808;9.6
CIM;19860809;13.2
CIM;19860810;12.7
CIM;19860811;10.9
CIM;19860812;7.9
CIM;19860813;10.8
CIM;19860814;11.2
CIM;19860815;9.9
CIM;19860816;12.8
CIM;19860817;12.9
CIM;19860818;7.9
CIM;19860819;11.4
CIM;19860820;9.4
CIM;19860821;10.5
CIM;19860822;10.6
CIM;19860823;7.7
CIM;19860824;6.0
CIM;19860825;6.4
CIM;19860826;7.6
CIM;19860827;8.1
CIM;19860828;3.4
CIM;19860829;4.2
CIM;19860830;3.8
CIM;19860831;4.9
CIM;19860901;5.3
CIM;19860902;7.3
CIM;19860903;7.8
CIM;19860904;7.5
CIM;19860905;5.4
CIM;19860906;6.6
CIM;19860907;9.5
CIM;19860908;9.3
CIM;19860909;7.3
CIM;19860910;8.0
CIM;19860911;7.2
CIM;19860912;7.0
CIM;19860913;6.8
CIM;19860914;9.6
CIM;19860915;10.2
CIM;19860916;9.6
CIM;19860917;10.1
CIM;19860918;10.9
CIM;19860919;6.6
CIM;19860920;6.1
CIM;19860921;11.2
CIM;19860922;10.9
CIM;19860923;10.1
CIM;19860924;8.9
CIM;19860925;6.2
CIM;19860926;6.0
CIM;19860927;5.1
CIM;19860928;4.1
CIM;19860929;4.7
CIM;19860930;9.7
CIM;19861001;9.7
CIM;19861002;10.7
CIM;19861003;13.2
CIM;19861004;13.3
CIM;19861005;12.1
CIM;19861006;11.0
CIM;19861007;10.4
CIM;19861008;8.5
CIM;19861009;7.4
CIM;19861010;6.3
CIM;19861011;5.6
CIM;19861012;5.2
CIM;19861013;4.9
CIM;19861014;6.2
CIM;19861015;5.6
CIM;19861016;5.3
CIM;19861017;5.7
CIM;19861018;3.7
CIM;19861019;2.7
CIM;19861020;3.9
CIM;19861021;3.1
CIM;19861022;5.3
CIM;19861023;0.5
CIM;19861024;-0.1
CIM;19861025;-0.7
CIM;19861026;-0.4
CIM;19861027;-0.7
CIM;19861028;0.7
CIM;19861029;4.7
CIM;19861030;3.9
CIM;19861031;4.1
CIM;19861101;2.6
CIM;19861102;1.0
CIM;19861103;0.3
CIM;19861104;-0.6
CIM;19861105;1.7
CIM;19861106;6.0
CIM;19861107;6.8
CIM;19861108;3.5
CIM;19861109;2.0
CIM;19861110;1.2
CIM;19861111;0.9
CIM;19861112;2.3
CIM;19861113;-0.5
CIM;19861114;-0.7
CIM;19861115;1.4
CIM;19861116;5.1
CIM;19861117;4.5
CIM;19861118;3.4
CIM;19861119;3.1
CIM;19861120;0.5
CIM;19861121;-1.3
CIM;19861122;-1.3
CIM;19861123;-2.0
CIM;19861124;-2.5
CIM;19861125;1.6
CIM;19861126;4.0
CIM;19861127;0.1
CIM;19861128;-5.1
CIM;19861129;-5.1
CIM;19861130;1.5
CIM;19861201;3.2
CIM;19861202;5.6
CIM;19861203;5.5
CIM;19861204;5.6
CIM;19861205;3.4
CIM;19861206;-0.7
CIM;19861207;-1.3
CIM;19861208;-0.2
CIM;19861209;-2.7
CIM;19861210;-0.1
CIM;19861211;2.7
CIM;19861212;1.3
CIM;19861213;-2.6
CIM;19861214;-2.3
CIM;19861215;-2.9
CIM;19861216;-4.9
CIM;19861217;-4.8
CIM;19861218;-2.4
CIM;19861219;-8.1
CIM;19861220;-8.4
CIM;19861221;-7.8
CIM;19861222;-8.9
CIM;19861223;-9.9
CIM;19861224;-11.4
CIM;19861225;-10.9
CIM;19861226;-12.3
CIM;19861227;-8.1
CIM;19861228;-6.1
CIM;19861229;1.6
CIM;19861230;1.2
CIM;19861231;0.0
CIM;19870101;3.3
CIM;19870102;-4.3
CIM;19870103;-4.7
CIM;19870104;-7.7
CIM;19870105;-6.2
CIM;19870106;-6.6
CIM;19870107;-9.9
CIM;19870108;-11.4
CIM;19870109;-7.9
CIM;19870110;-6.4
CIM;19870111;-15.6
CIM;19870112;-17.6
CIM;19870113;-15.5
CIM;19870114;-6.3
CIM;19870115;-7.1
CIM;19870116;-7.0
CIM;19870117;-5.2
CIM;19870118;-3.2
CIM;19870119;-4.7
CIM;19870120;-4.2
CIM;19870121;-5.5
CIM;19870122;-3.3
CIM;19870123;0.1
CIM;19870124;-2.7
CIM;19870125;-4.9
CIM;19870126;-4.7
CIM;19870127;-3.2
CIM;19870128;-2.9
CIM;19870129;-3.9
CIM;19870130;-11.7
CIM;19870131;-12.0
CIM;19870201;-1.5
CIM;19870202;-2.1
CIM;19870203;-3.0
CIM;19870204;-1.9
CIM;19870205;-1.3
CIM;19870206;0.8
CIM;19870207;2.6
CIM;19870208;1.9
CIM;19870209;-1.6
CIM;19870210;-2.0
CIM;19870211;-2.2
CIM;19870212;-1.7
CIM;19870213;-1.6
CIM;19870214;-0.6
CIM;19870215;-2.5
CIM;19870216;-6.0
CIM;19870217;-6.6
CIM;19870218;-7.2
CIM;19870219;-7.6
CIM;19870220;-7.0
CIM;19870221;-7.6
CIM;19870222;-7.7
CIM;19870223;-4.5
CIM;19870224;-8.4
CIM;19870225;-9.2
CIM;19870226;-8.5
CIM;19870227;-2.9
CIM;19870228;-0.9
CIM;19870301;1.2
CIM;19870302;-0.6
CIM;19870303;-10.3
CIM;19870304;-12.5
CIM;19870305;-12.4
CIM;19870306;-12.0
CIM;19870307;-10.0
CIM;19870308;-10.8
CIM;19870309;-10.1
CIM;19870310;-9.8
CIM;19870311;-10.2
CIM;19870312;-8.4
CIM;19870313;-8.0
CIM;19870314;-8.3
CIM;19870315;-9.8
CIM;19870316;-9.2
CIM;19870317;-9.0
CIM;19870318;-5.8
CIM;19870319;-6.1
CIM;19870320;-8.5
CIM;19870321;-8.6
CIM;19870322;-7.3
CIM;19870323;-4.5
CIM;19870324;-0.5
CIM;19870325;-0.2
CIM;19870326;-0.2
CIM;19870327;0.7
CIM;19870328;-2.1
CIM;19870329;-3.7
CIM;19870330;-6.6
CIM;19870331;-7.5
CIM;19870401;-6.2
CIM;19870402;-4.5
CIM;19870403;-3.5
CIM;19870404;-2.1
CIM;19870405;-2.6
CIM;19870406;-0.9
CIM;19870407;2.4
CIM;19870408;1.1
CIM;19870409;0.8
CIM;19870410;0.6
CIM;19870411;-1.3
CIM;19870412;-2.6
CIM;19870413;-2.9
CIM;19870414;-2.0
CIM;19870415;0.7
CIM;19870416;1.7
CIM;19870417;5.3
CIM;19870418;6.8
CIM;19870419;7.8
CIM;19870420;4.4
CIM;19870421;-0.4
CIM;19870422;-0.1
CIM;19870423;2.3
CIM;19870424;2.7
CIM;19870425;3.3
CIM;19870426;5.1
CIM;19870427;4.9
CIM;19870428;1.5
CIM;19870429;3.5
CIM;19870430;5.1
CIM;19870501;8.9
CIM;19870502;6.5
CIM;19870503;-4.7
CIM;19870504;-4.5
CIM;19870505;-2.7
CIM;19870506;-0.6
CIM;19870507;2.1
CIM;19870508;3.1
CIM;19870509;6.8
CIM;19870510;4.5
CIM;19870511;4.0
CIM;19870512;2.5
CIM;19870513;-0.8
CIM;19870514;-2.0
CIM;19870515;-0.9
CIM;19870516;-0.1
CIM;19870517;0.1
CIM;19870518;0.1
CIM;19870519;1.4
CIM;19870520;-0.6
CIM;19870521;-1.2
CIM;19870522;-1.0
CIM;19870523;1.6
CIM;19870524;4.4
CIM;19870525;6.2
CIM;19870526;5.5
CIM;19870527;7.0
CIM;19870528;6.4
CIM;19870529;5.3
CIM;19870530;4.3
CIM;19870531;6.0
CIM;19870601;5.4
CIM;19870602;5.8
CIM;19870603;6.5
CIM;19870604;4.9
CIM;19870605;5.0
CIM;19870606;8.9
CIM;19870607;6.7
CIM;19870608;2.3
CIM;19870609;0.3
CIM;19870610;0.1
CIM;19870611;5.9
CIM;19870612;7.9
CIM;19870613;9.2
CIM;19870614;9.0
CIM;19870615;2.2
CIM;19870616;3.0
CIM;19870617;3.9
CIM;19870618;4.3
CIM;19870619;2.3
CIM;19870620;2.7
CIM;19870621;6.8
CIM;19870622;6.5
CIM;19870623;8.6
CIM;19870624;9.8
CIM;19870625;9.5
CIM;19870626;6.8
CIM;19870627;8.5
CIM;19870628;10.2
CIM;19870629;12.0
CIM;19870630;14.5
CIM;19870701;13.4
CIM;19870702;15.5
CIM;19870703;11.6
CIM;19870704;12.6
CIM;19870705;12.7
CIM;19870706;10.6
CIM;19870707;9.1
CIM;19870708;10.5
CIM;19870709;11.7
CIM;19870710;10.0
CIM;19870711;10.9
CIM;19870712;12.1
CIM;19870713;12.8
CIM;19870714;13.2
CIM;19870715;9.4
CIM;19870716;9.3
CIM;19870717;9.6
CIM;19870718;10.3
CIM;19870719;7.1
CIM;19870720;8.3
CIM;19870721;7.3
CIM;19870722;6.8
CIM;19870723;8.1
CIM;19870724;8.5
CIM;19870725;12.0
CIM;19870726;6.1
CIM;19870727;4.9
CIM;19870728;8.8
CIM;19870729;10.2
CIM;19870730;8.4
CIM;19870731;9.7
CIM;19870801;10.3
CIM;19870802;11.1
CIM;19870803;12.8
CIM;19870804;11.6
CIM;19870805;6.2
CIM;19870806;4.6
CIM;19870807;5.1
CIM;19870808;8.1
CIM;19870809;9.1
CIM;19870810;9.9
CIM;19870811;10.7
CIM;19870812;11.4
CIM;19870813;12.9
CIM;19870814;11.9
CIM;19870815;12.8
CIM;19870816;14.1
CIM;19870817;13.0
CIM;19870818;9.7
CIM;19870819;13.7
CIM;19870820;14.0
CIM;19870821;13.2
CIM;19870822;11.4
CIM;19870823;9.4
CIM;19870824;8.9
CIM;19870825;4.4
CIM;19870826;6.4
CIM;19870827;7.2
CIM;19870828;8.4
CIM;19870829;11.2
CIM;19870830;10.2
CIM;19870831;11.2
CIM;19870901;9.6
CIM;19870902;10.3
CIM;19870903;10.1
CIM;19870904;9.2
CIM;19870905;8.0
CIM;19870906;9.3
CIM;19870907;9.6
CIM;19870908;10.8
CIM;19870909;9.0
CIM;19870910;9.1
CIM;19870911;10.5
CIM;19870912;12.5
CIM;19870913;15.3
CIM;19870914;15.2
CIM;19870915;15.7
CIM;19870916;18.3
CIM;19870917;18.5
CIM;19870918;18.9
CIM;19870919;16.1
CIM;19870920;15.0
CIM;19870921;12.2
CIM;19870922;11.6
CIM;19870923;10.0
CIM;19870924;9.1
CIM;19870925;8.7
CIM;19870926;9.9
CIM;19870927;8.8
CIM;19870928;2.8
CIM;19870929;2.2
CIM;19870930;0.4
CIM;19871001;-0.1
CIM;19871002;0.9
CIM;19871003;0.3
CIM;19871004;1.8
CIM;19871005;2.8
CIM;19871006;5.7
CIM;19871007;5.2
CIM;19871008;4.0
CIM;19871009;4.1
CIM;19871010;4.3
CIM;19871011;5.9
CIM;19871012;0.9
CIM;19871013;1.9
CIM;19871014;1.0
CIM;19871015;4.0
CIM;19871016;6.7
CIM;19871017;4.1
CIM;19871018;4.3
CIM;19871019;5.1
CIM;19871020;5.9
CIM;19871021;5.4
CIM;19871022;4.3
CIM;19871023;4.3
CIM;19871024;5.1
CIM;19871025;4.9
CIM;19871026;6.5
CIM;19871027;6.2
CIM;19871028;4.1
CIM;19871029;3.0
CIM;19871030;4.0
CIM;19871031;7.6
CIM;19871101;5.5
CIM;19871102;3.3
CIM;19871103;2.3
CIM;19871104;0.8
CIM;19871105;-0.7
CIM;19871106;8.8
CIM;19871107;5.4
CIM;19871108;1.8
CIM;19871109;1.9
CIM;19871110;1.2
CIM;19871111;1.8
CIM;19871112;0.7
CIM;19871113;0.7
CIM;19871114;-1.1
CIM;19871115;-1.9
CIM;19871116;-1.7
CIM;19871117;2.2
CIM;19871118;3.5
CIM;19871119;4.3
CIM;19871120;-2.8
CIM;19871121;-5.0
CIM;19871122;-4.8
CIM;19871123;-5.3
CIM;19871124;-3.6
CIM;19871125;-3.9
CIM;19871126;-3.3
CIM;19871127;-3.4
CIM;19871128;-4.4
CIM;19871129;-4.1
CIM;19871130;-1.5
CIM;19871201;-3.1
CIM;19871202;-3.3
CIM;19871203;-5.3
CIM;19871204;-5.5
CIM;19871205;-3.1
CIM;19871206;-1.0
CIM;19871207;-0.8
CIM;19871208;-3.2
CIM;19871209;-7.4
CIM;19871210;-7.6
CIM;19871211;-3.8
CIM;19871212;-6.1
CIM;19871213;-6.0
CIM;19871214;-4.2
CIM;19871215;0.1
CIM;19871216;-0.2
CIM;19871217;4.8
CIM;19871218;5.1
CIM;19871219;3.8
CIM;19871220;5.4
CIM;19871221;10.2
CIM;19871222;8.8
CIM;19871223;6.6
CIM;19871224;-0.6
CIM;19871225;-3.6
CIM;19871226;-1.0
CIM;19871227;3.5
CIM;19871228;8.0
CIM;19871229;9.5
CIM;19871230;6.0
CIM;19871231;-1.9
CIM;19880101;-0.9
CIM;19880102;-1.9
CIM;19880103;-2.1
CIM;19880104;-0.9
CIM;19880105;-1.1
CIM;19880106;-0.7
CIM;19880107;-4.1
CIM;19880108;-4.8
CIM;19880109;-3.1
CIM;19880110;-2.5
CIM;19880111;-0.5
CIM;19880112;-3.8
CIM;19880113;-4.0
CIM;19880114;-3.2
CIM;19880115;-2.4
CIM;19880116;-2.2
CIM;19880117;-1.8
CIM;19880118;-1.2
CIM;19880119;-1.6
CIM;19880120;-1.6
CIM;19880121;-3.9
CIM;19880122;-5.7
CIM;19880123;-7.5
CIM;19880124;-5.5
CIM;19880125;-5.0
CIM;19880126;-2.2
CIM;19880127;-3.3
CIM;19880128;-2.6
CIM;19880129;-3.0
CIM;19880130;-6.4
CIM;19880131;-7.0
CIM;19880201;-6.3
CIM;19880202;-7.4
CIM;19880203;-3.6
CIM;19880204;-4.3
CIM;19880205;-3.8
CIM;19880206;-3.7
CIM;19880207;-3.3
CIM;19880208;-6.9
CIM;19880209;-7.2
CIM;19880210;-6.3
CIM;19880211;-5.5
CIM;19880212;-6.1
CIM;19880213;-7.3
CIM;19880214;-4.8
CIM;19880215;-2.4
CIM;19880216;-0.8
CIM;19880217;1.3
CIM;19880218;1.2
CIM;19880219;-3.1
