 

stn;time;tre200dn
SLFBD3;20050310;-12.2
SLFBD3;20050311;-11.1
SLFBD3;20050312;-9.8
SLFBD3;20050313;-11.2
SLFBD3;20050314;-7.7
SLFBD3;20050315;-5.3
SLFBD3;20050316;-1.1
SLFBD3;20050317;1.6
SLFBD3;20050318;2.5
SLFBD3;20050319;2.3
SLFBD3;20050320;1.5
SLFBD3;20050321;0.6
SLFBD3;20050322;0.2
SLFBD3;20050323;1.0
SLFBD3;20050324;0.2
SLFBD3;20050325;-0.6
SLFBD3;20050326;-0.8
SLFBD3;20050327;-1.4
SLFBD3;20050328;-1.1
SLFBD3;20050329;-1.4
SLFBD3;20050330;-1.9
SLFBD3;20050331;-3.0
SLFBD3;20050401;-4.0
SLFBD3;20050402;-4.5
SLFBD3;20050403;-6.7
SLFBD3;20050404;-6.8
SLFBD3;20050405;-5.6
SLFBD3;20050406;-3.6
SLFBD3;20050407;-1.8
SLFBD3;20050408;-4.2
SLFBD3;20050409;-7.1
SLFBD3;20050410;-8.3
SLFBD3;20050411;-3.7
SLFBD3;20050412;-3.4
SLFBD3;20050413;-1.8
SLFBD3;20050414;-0.9
SLFBD3;20050415;-0.3
SLFBD3;20050416;-3.6
SLFBD3;20050417;-3.8
SLFBD3;20050418;-2.1
SLFBD3;20050419;-3.5
SLFBD3;20050420;-3.8
SLFBD3;20050421;-5.7
SLFBD3;20050422;-7.3
SLFBD3;20050423;-3.2
SLFBD3;20050424;-1.5
SLFBD3;20050425;-1.8
SLFBD3;20050426;-0.6
SLFBD3;20050427;0.7
SLFBD3;20050428;2.9
SLFBD3;20050429;6.0
SLFBD3;20050430;4.9
SLFBD3;20050501;4.1
SLFBD3;20050502;4.9
SLFBD3;20050503;2.5
SLFBD3;20050504;-0.4
SLFBD3;20050505;-1.0
SLFBD3;20050506;-0.8
SLFBD3;20050507;-1.9
SLFBD3;20050508;-4.3
SLFBD3;20050509;-2.4
SLFBD3;20050510;-2.9
SLFBD3;20050511;-5.0
SLFBD3;20050512;-0.5
SLFBD3;20050513;0.0
SLFBD3;20050514;1.0
SLFBD3;20050515;1.6
SLFBD3;20050516;0.1
SLFBD3;20050517;-2.0
SLFBD3;20050518;-1.6
SLFBD3;20050519;-2.4
SLFBD3;20050520;4.0
SLFBD3;20050521;4.5
SLFBD3;20050522;2.4
SLFBD3;20050523;0.4
SLFBD3;20050524;-1.3
SLFBD3;20050525;4.3
SLFBD3;20050526;5.6
SLFBD3;20050527;5.8
SLFBD3;20050528;6.9
SLFBD3;20050529;7.9
SLFBD3;20050530;3.1
SLFBD3;20050531;1.8
SLFBD3;20050601;2.0
SLFBD3;20050602;4.6
SLFBD3;20050603;5.2
SLFBD3;20050604;5.0
SLFBD3;20050605;3.0
SLFBD3;20050606;3.5
SLFBD3;20050607;-1.3
SLFBD3;20050608;-2.7
SLFBD3;20050609;-2.1
SLFBD3;20050610;-3.2
SLFBD3;20050611;1.2
SLFBD3;20050612;2.0
SLFBD3;20050613;5.3
SLFBD3;20050614;4.0
SLFBD3;20050615;5.1
SLFBD3;20050616;5.3
SLFBD3;20050617;7.6
SLFBD3;20050618;8.1
SLFBD3;20050619;9.8
SLFBD3;20050620;9.2
SLFBD3;20050621;11.1
SLFBD3;20050622;10.5
SLFBD3;20050623;11.0
SLFBD3;20050624;11.4
SLFBD3;20050625;9.4
SLFBD3;20050626;9.6
SLFBD3;20050627;11.8
SLFBD3;20050628;12.9
SLFBD3;20050629;7.9
SLFBD3;20050630;9.2
SLFBD3;20050701;4.3
SLFBD3;20050702;3.9
SLFBD3;20050703;7.0
SLFBD3;20050704;7.1
SLFBD3;20050705;2.0
SLFBD3;20050706;2.8
SLFBD3;20050707;1.6
SLFBD3;20050708;1.7
SLFBD3;20050709;3.0
SLFBD3;20050710;5.1
SLFBD3;20050711;7.1
SLFBD3;20050712;6.6
SLFBD3;20050713;6.4
SLFBD3;20050714;8.0
SLFBD3;20050715;9.4
SLFBD3;20050716;12.4
SLFBD3;20050717;12.3
SLFBD3;20050718;6.9
SLFBD3;20050719;6.6
SLFBD3;20050720;6.1
SLFBD3;20050721;7.4
SLFBD3;20050722;5.8
SLFBD3;20050723;5.4
SLFBD3;20050724;6.1
SLFBD3;20050725;8.3
SLFBD3;20050726;10.5
SLFBD3;20050727;9.6
SLFBD3;20050728;11.9
SLFBD3;20050729;10.7
SLFBD3;20050730;8.0
SLFBD3;20050731;6.4
SLFBD3;20050801;6.5
SLFBD3;20050802;6.1
SLFBD3;20050803;6.5
SLFBD3;20050804;4.9
SLFBD3;20050805;2.7
SLFBD3;20050806;5.1
SLFBD3;20050807;0.4
SLFBD3;20050808;0.1
SLFBD3;20050809;2.2
SLFBD3;20050810;4.5
SLFBD3;20050811;5.5
SLFBD3;20050812;5.0
SLFBD3;20050813;6.5
SLFBD3;20050814;2.5
SLFBD3;20050815;1.5
SLFBD3;20050816;3.3
SLFBD3;20050817;5.3
SLFBD3;20050818;7.5
SLFBD3;20050819;7.6
SLFBD3;20050820;3.1
SLFBD3;20050821;3.1
SLFBD3;20050822;6.7
SLFBD3;20050823;5.7
SLFBD3;20050824;4.9
SLFBD3;20050825;7.2
SLFBD3;20050826;8.3
SLFBD3;20050827;7.4
SLFBD3;20050828;7.1
SLFBD3;20050829;6.9
SLFBD3;20050830;8.8
SLFBD3;20050831;7.3
SLFBD3;20050901;9.2
SLFBD3;20050902;9.4
SLFBD3;20050903;8.7
SLFBD3;20050904;8.0
SLFBD3;20050905;7.1
SLFBD3;20050906;7.0
SLFBD3;20050907;5.6
SLFBD3;20050908;7.4
SLFBD3;20050909;6.4
SLFBD3;20050910;6.9
SLFBD3;20050911;3.7
SLFBD3;20050912;4.3
SLFBD3;20050913;4.4
SLFBD3;20050914;6.5
SLFBD3;20050915;7.6
SLFBD3;20050916;5.4
SLFBD3;20050917;-0.1
SLFBD3;20050918;-0.5
SLFBD3;20050919;2.4
SLFBD3;20050920;1.8
SLFBD3;20050921;2.1
SLFBD3;20050922;5.2
SLFBD3;20050923;3.2
SLFBD3;20050924;5.5
SLFBD3;20050925;4.0
SLFBD3;20050926;3.6
SLFBD3;20050927;5.4
SLFBD3;20050928;6.1
SLFBD3;20050929;1.2
SLFBD3;20050930;-
SLFBD3;20051001;3.6
SLFBD3;20051002;-0.3
SLFBD3;20051003;-2.2
SLFBD3;20051004;0.2
SLFBD3;20051005;2.4
SLFBD3;20051006;2.7
SLFBD3;20051007;1.7
SLFBD3;20051008;2.9
SLFBD3;20051009;2.5
SLFBD3;20051010;0.2
SLFBD3;20051011;1.0
SLFBD3;20051012;0.2
SLFBD3;20051013;-0.6
SLFBD3;20051014;2.7
SLFBD3;20051015;2.9
SLFBD3;20051016;4.6
SLFBD3;20051017;0.5
SLFBD3;20051018;-1.0
SLFBD3;20051019;-2.8
SLFBD3;20051020;3.1
SLFBD3;20051021;2.2
SLFBD3;20051022;1.6
SLFBD3;20051023;3.1
SLFBD3;20051024;2.0
SLFBD3;20051025;1.4
SLFBD3;20051026;5.2
SLFBD3;20051027;4.9
SLFBD3;20051028;4.4
SLFBD3;20051029;4.0
SLFBD3;20051030;3.4
SLFBD3;20051031;2.4
SLFBD3;20051101;1.0
SLFBD3;20051102;1.1
SLFBD3;20051103;2.5
SLFBD3;20051104;1.1
SLFBD3;20051105;-0.2
SLFBD3;20051106;0.1
SLFBD3;20051107;0.4
SLFBD3;20051108;-
SLFBD3;20051109;0.5
SLFBD3;20051110;0.4
SLFBD3;20051111;-1.4
SLFBD3;20051112;-2.5
SLFBD3;20051113;-0.9
SLFBD3;20051114;-2.5
SLFBD3;20051115;-2.4
SLFBD3;20051116;-4.9
SLFBD3;20051117;-10.5
SLFBD3;20051118;-11.9
SLFBD3;20051119;-12.3
SLFBD3;20051120;-8.3
SLFBD3;20051121;-7.8
SLFBD3;20051122;-10.9
SLFBD3;20051123;-10.6
SLFBD3;20051124;-10.6
SLFBD3;20051125;-14.6
SLFBD3;20051126;-14.4
SLFBD3;20051127;-11.9
SLFBD3;20051128;-11.2
SLFBD3;20051129;-10.4
SLFBD3;20051130;-11.4
SLFBD3;20051201;-11.9
SLFBD3;20051202;-12.3
SLFBD3;20051203;-5.9
SLFBD3;20051204;-5.8
SLFBD3;20051205;-7.9
SLFBD3;20051206;-9.7
SLFBD3;20051207;-9.7
SLFBD3;20051208;-10.9
SLFBD3;20051209;-9.5
SLFBD3;20051210;-7.9
SLFBD3;20051211;-7.1
SLFBD3;20051212;-3.9
SLFBD3;20051213;-4.9
SLFBD3;20051214;-6.5
SLFBD3;20051215;-7.1
SLFBD3;20051216;-3.8
SLFBD3;20051217;-13.1
SLFBD3;20051218;-14.9
SLFBD3;20051219;-13.6
SLFBD3;20051220;-10.4
SLFBD3;20051221;-4.6
SLFBD3;20051222;-4.4
SLFBD3;20051223;-2.2
SLFBD3;20051224;-0.9
SLFBD3;20051225;-8.4
SLFBD3;20051226;-13.3
SLFBD3;20051227;-13.9
SLFBD3;20051228;-17.3
SLFBD3;20051229;-19.5
SLFBD3;20051230;-18.8
SLFBD3;20051231;-12.4
SLFBD3;20060101;-8.7
SLFBD3;20060102;-8.9
SLFBD3;20060103;-12.3
SLFBD3;20060104;-12.1
SLFBD3;20060105;-10.9
SLFBD3;20060106;-10.3
SLFBD3;20060107;-11.5
SLFBD3;20060108;-12.6
SLFBD3;20060109;-11.5
SLFBD3;20060110;-8.8
SLFBD3;20060111;-9.3
SLFBD3;20060112;-8.8
SLFBD3;20060113;-9.7
SLFBD3;20060114;-9.9
SLFBD3;20060115;-13.9
SLFBD3;20060116;-14.5
SLFBD3;20060117;-12.9
SLFBD3;20060118;-8.2
SLFBD3;20060119;-6.4
SLFBD3;20060120;-3.7
SLFBD3;20060121;-9.4
SLFBD3;20060122;-9.6
SLFBD3;20060123;-11.1
SLFBD3;20060124;-12.9
SLFBD3;20060125;-13.2
SLFBD3;20060126;-16.5
SLFBD3;20060127;-11.9
SLFBD3;20060128;-7.8
SLFBD3;20060129;-4.3
SLFBD3;20060130;-4.8
SLFBD3;20060131;-1.1
SLFBD3;20060201;-1.8
SLFBD3;20060202;-3.2
SLFBD3;20060203;-5.8
SLFBD3;20060204;-7.0
SLFBD3;20060205;-7.6
SLFBD3;20060206;-8.4
SLFBD3;20060207;-5.7
SLFBD3;20060208;-8.6
SLFBD3;20060209;-11.8
SLFBD3;20060210;-12.8
SLFBD3;20060211;-15.1
SLFBD3;20060212;-11.5
SLFBD3;20060213;-8.5
SLFBD3;20060214;-6.5
SLFBD3;20060215;-9.3
SLFBD3;20060216;-6.2
SLFBD3;20060217;-7.7
SLFBD3;20060218;-8.0
SLFBD3;20060219;-9.0
SLFBD3;20060220;-8.1
SLFBD3;20060221;-9.8
SLFBD3;20060222;-9.3
SLFBD3;20060223;-10.7
SLFBD3;20060224;-8.7
SLFBD3;20060225;-8.5
SLFBD3;20060226;-12.2
SLFBD3;20060227;-14.3
SLFBD3;20060228;-12.5
SLFBD3;20060301;-15.5
SLFBD3;20060302;-17.3
SLFBD3;20060303;-13.1
SLFBD3;20060304;-8.7
SLFBD3;20060305;-14.5
SLFBD3;20060306;-14.3
SLFBD3;20060307;-13.6
SLFBD3;20060308;-11.3
SLFBD3;20060309;-9.6
SLFBD3;20060310;-
SLFBD3;20060311;-10.4
SLFBD3;20060312;-18.5
SLFBD3;20060313;-17.3
SLFBD3;20060314;-9.7
SLFBD3;20060315;-9.6
SLFBD3;20060316;-10.7
SLFBD3;20060317;-10.5
SLFBD3;20060318;-11.7
SLFBD3;20060319;-10.0
SLFBD3;20060320;-6.2
SLFBD3;20060321;-4.5
SLFBD3;20060322;-5.8
SLFBD3;20060323;-2.5
SLFBD3;20060324;-4.1
SLFBD3;20060325;-4.8
SLFBD3;20060326;0.1
SLFBD3;20060327;0.2
SLFBD3;20060328;-4.6
SLFBD3;20060329;-5.3
SLFBD3;20060330;-4.7
SLFBD3;20060331;-1.1
SLFBD3;20060401;-1.7
SLFBD3;20060402;-1.2
SLFBD3;20060403;-5.4
SLFBD3;20060404;-7.3
SLFBD3;20060405;-6.4
SLFBD3;20060406;-9.5
SLFBD3;20060407;-7.6
SLFBD3;20060408;-5.5
SLFBD3;20060409;-3.2
SLFBD3;20060410;-8.4
SLFBD3;20060411;-10.0
SLFBD3;20060412;-7.4
SLFBD3;20060413;-6.9
SLFBD3;20060414;0.3
SLFBD3;20060415;0.3
SLFBD3;20060416;0.3
SLFBD3;20060417;-1.4
SLFBD3;20060418;-1.9
SLFBD3;20060419;-2.6
SLFBD3;20060420;-2.0
SLFBD3;20060421;-0.1
SLFBD3;20060422;-0.1
SLFBD3;20060423;2.0
SLFBD3;20060424;1.6
SLFBD3;20060425;0.8
SLFBD3;20060426;1.7
SLFBD3;20060427;1.5
SLFBD3;20060428;0.2
SLFBD3;20060429;-6.3
SLFBD3;20060430;-8.1
SLFBD3;20060501;-4.7
SLFBD3;20060502;0.1
SLFBD3;20060503;0.2
SLFBD3;20060504;1.5
SLFBD3;20060505;1.2
SLFBD3;20060506;0.1
SLFBD3;20060507;-0.6
SLFBD3;20060508;0.7
SLFBD3;20060509;-2.5
SLFBD3;20060510;-1.6
SLFBD3;20060511;0.1
SLFBD3;20060512;0.7
SLFBD3;20060513;0.8
SLFBD3;20060514;1.2
SLFBD3;20060515;1.7
SLFBD3;20060516;3.6
SLFBD3;20060517;6.7
SLFBD3;20060518;5.4
SLFBD3;20060519;3.5
SLFBD3;20060520;2.5
SLFBD3;20060521;3.1
SLFBD3;20060522;3.5
SLFBD3;20060523;0.7
SLFBD3;20060524;-0.4
SLFBD3;20060525;-0.2
SLFBD3;20060526;3.6
SLFBD3;20060527;8.0
SLFBD3;20060528;4.2
SLFBD3;20060529;-1.0
SLFBD3;20060530;-5.1
SLFBD3;20060531;-6.5
SLFBD3;20060601;-5.0
SLFBD3;20060602;-5.5
SLFBD3;20060603;-2.0
SLFBD3;20060604;0.6
SLFBD3;20060605;-0.2
SLFBD3;20060606;-0.3
SLFBD3;20060607;-1.8
SLFBD3;20060608;0.4
SLFBD3;20060609;1.9
SLFBD3;20060610;2.3
SLFBD3;20060611;5.5
SLFBD3;20060612;5.4
SLFBD3;20060613;7.1
SLFBD3;20060614;8.2
SLFBD3;20060615;8.9
SLFBD3;20060616;7.8
SLFBD3;20060617;8.5
SLFBD3;20060618;7.6
SLFBD3;20060619;7.3
SLFBD3;20060620;9.0
SLFBD3;20060621;8.9
SLFBD3;20060622;8.4
SLFBD3;20060623;7.7
SLFBD3;20060624;9.5
SLFBD3;20060625;9.5
SLFBD3;20060626;9.8
SLFBD3;20060627;8.8
SLFBD3;20060628;9.0
SLFBD3;20060629;7.8
SLFBD3;20060630;7.1
SLFBD3;20060701;8.3
SLFBD3;20060702;9.1
SLFBD3;20060703;10.1
SLFBD3;20060704;10.3
SLFBD3;20060705;8.3
SLFBD3;20060706;7.1
SLFBD3;20060707;7.2
SLFBD3;20060708;7.4
SLFBD3;20060709;6.9
SLFBD3;20060710;8.6
SLFBD3;20060711;10.2
SLFBD3;20060712;11.5
SLFBD3;20060713;11.3
SLFBD3;20060714;-
SLFBD3;20060715;10.9
SLFBD3;20060716;10.5
SLFBD3;20060717;8.9
SLFBD3;20060718;9.3
SLFBD3;20060719;9.7
SLFBD3;20060720;-
SLFBD3;20060721;12.5
SLFBD3;20060722;12.5
SLFBD3;20060723;11.4
SLFBD3;20060724;11.0
SLFBD3;20060725;11.5
SLFBD3;20060726;11.8
SLFBD3;20060727;10.9
SLFBD3;20060728;10.1
SLFBD3;20060729;9.4
SLFBD3;20060730;9.3
SLFBD3;20060731;11.1
SLFBD3;20060801;8.7
SLFBD3;20060802;6.7
SLFBD3;20060803;3.2
SLFBD3;20060804;3.2
SLFBD3;20060805;4.3
SLFBD3;20060806;4.7
SLFBD3;20060807;6.1
SLFBD3;20060808;6.4
SLFBD3;20060809;4.3
SLFBD3;20060810;5.1
SLFBD3;20060811;3.1
SLFBD3;20060812;1.3
SLFBD3;20060813;1.5
SLFBD3;20060814;-
SLFBD3;20060815;3.0
SLFBD3;20060816;3.5
SLFBD3;20060817;7.7
SLFBD3;20060818;7.4
SLFBD3;20060819;7.7
SLFBD3;20060820;6.7
SLFBD3;20060821;4.5
SLFBD3;20060822;6.3
SLFBD3;20060823;5.1
SLFBD3;20060824;5.2
SLFBD3;20060825;2.0
SLFBD3;20060826;3.2
SLFBD3;20060827;3.5
SLFBD3;20060828;2.3
SLFBD3;20060829;-0.3
SLFBD3;20060830;-1.1
SLFBD3;20060831;-
SLFBD3;20060901;4.8
SLFBD3;20060902;6.9
SLFBD3;20060903;10.1
SLFBD3;20060904;13.7
SLFBD3;20060905;13.5
SLFBD3;20060906;10.3
SLFBD3;20060907;9.4
SLFBD3;20060908;8.9
SLFBD3;20060909;7.6
SLFBD3;20060910;5.5
SLFBD3;20060911;6.3
SLFBD3;20060912;-
SLFBD3;20060913;4.7
SLFBD3;20060914;6.1
SLFBD3;20060915;6.1
SLFBD3;20060916;6.3
SLFBD3;20060917;5.3
SLFBD3;20060918;4.7
SLFBD3;20060919;4.1
SLFBD3;20060920;4.2
SLFBD3;20060921;5.3
SLFBD3;20060922;5.8
SLFBD3;20060923;6.0
SLFBD3;20060924;4.1
SLFBD3;20060925;3.9
SLFBD3;20060926;4.2
SLFBD3;20060927;3.9
SLFBD3;20060928;4.3
SLFBD3;20060929;6.4
SLFBD3;20060930;6.1
SLFBD3;20061001;6.9
SLFBD3;20061002;7.4
SLFBD3;20061003;4.0
SLFBD3;20061004;0.2
SLFBD3;20061005;-0.8
SLFBD3;20061006;-0.1
SLFBD3;20061007;0.4
SLFBD3;20061008;0.4
SLFBD3;20061009;4.0
SLFBD3;20061010;4.1
SLFBD3;20061011;-
SLFBD3;20061012;-
SLFBD3;20061013;-
SLFBD3;20061014;-
SLFBD3;20061015;2.0
SLFBD3;20061016;-0.5
SLFBD3;20061017;-1.5
SLFBD3;20061018;-0.2
SLFBD3;20061019;0.5
SLFBD3;20061020;1.0
SLFBD3;20061021;2.1
SLFBD3;20061022;2.9
SLFBD3;20061023;2.8
SLFBD3;20061024;2.9
SLFBD3;20061025;2.9
SLFBD3;20061026;-
SLFBD3;20061027;5.0
SLFBD3;20061028;7.4
SLFBD3;20061029;5.2
SLFBD3;20061030;1.1
SLFBD3;20061031;-0.8
SLFBD3;20061101;-6.6
SLFBD3;20061102;-9.8
SLFBD3;20061103;-9.7
SLFBD3;20061104;-7.2
SLFBD3;20061105;-1.9
SLFBD3;20061106;1.3
SLFBD3;20061107;0.9
SLFBD3;20061108;0.1
SLFBD3;20061109;-1.1
SLFBD3;20061110;-4.1
SLFBD3;20061111;-5.4
SLFBD3;20061112;-2.4
SLFBD3;20061113;-2.7
SLFBD3;20061114;0.6
SLFBD3;20061115;0.8
SLFBD3;20061116;0.8
SLFBD3;20061117;0.6
SLFBD3;20061118;-0.6
SLFBD3;20061119;-1.6
SLFBD3;20061120;-3.7
SLFBD3;20061121;-5.2
SLFBD3;20061122;-8.0
SLFBD3;20061123;-4.4
SLFBD3;20061124;-4.4
SLFBD3;20061125;0.0
SLFBD3;20061126;1.0
SLFBD3;20061127;0.8
SLFBD3;20061128;0.0
SLFBD3;20061129;-1.0
SLFBD3;20061130;-2.8
SLFBD3;20061201;-2.5
SLFBD3;20061202;-3.7
SLFBD3;20061203;-3.8
SLFBD3;20061204;-3.1
SLFBD3;20061205;-
SLFBD3;20061206;-2.3
SLFBD3;20061207;-
SLFBD3;20061208;-3.3
SLFBD3;20061209;-7.3
SLFBD3;20061210;-10.4
SLFBD3;20061211;-11.1
SLFBD3;20061212;-4.8
SLFBD3;20061213;-3.4
SLFBD3;20061214;-1.7
SLFBD3;20061215;-2.9
SLFBD3;20061216;-
SLFBD3;20061217;-4.4
SLFBD3;20061218;-11.9
SLFBD3;20061219;-9.7
SLFBD3;20061220;-7.2
SLFBD3;20061221;-10.9
SLFBD3;20061222;-10.6
SLFBD3;20061223;-2.4
SLFBD3;20061224;-1.4
SLFBD3;20061225;-2.8
SLFBD3;20061226;-2.0
SLFBD3;20061227;-2.1
SLFBD3;20061228;-2.8
SLFBD3;20061229;-5.1
SLFBD3;20061230;-6.0
SLFBD3;20061231;-4.3
SLFBD3;20070101;-4.2
SLFBD3;20070102;-9.0
SLFBD3;20070103;-8.5
SLFBD3;20070104;-3.3
SLFBD3;20070105;-
SLFBD3;20070106;-4.9
SLFBD3;20070107;-5.6
SLFBD3;20070108;-4.8
SLFBD3;20070109;-1.8
SLFBD3;20070110;-2.3
SLFBD3;20070111;-
SLFBD3;20070112;-0.5
SLFBD3;20070113;2.4
SLFBD3;20070114;-
SLFBD3;20070115;-3.0
SLFBD3;20070116;-6.0
SLFBD3;20070117;-6.6
SLFBD3;20070118;-5.1
SLFBD3;20070119;2.1
SLFBD3;20070120;0.1
SLFBD3;20070121;-4.2
SLFBD3;20070122;-5.4
SLFBD3;20070123;-5.3
SLFBD3;20070124;-16.3
SLFBD3;20070125;-15.1
SLFBD3;20070126;-17.3
SLFBD3;20070127;-11.5
SLFBD3;20070128;-9.6
SLFBD3;20070129;-2.4
SLFBD3;20070130;-2.9
SLFBD3;20070131;-3.5
SLFBD3;20070201;-0.6
SLFBD3;20070202;-1.9
SLFBD3;20070203;-3.5
SLFBD3;20070204;-2.4
SLFBD3;20070205;-4.3
SLFBD3;20070206;-7.9
SLFBD3;20070207;-7.9
SLFBD3;20070208;-6.7
SLFBD3;20070209;-7.7
SLFBD3;20070210;-10.0
SLFBD3;20070211;-5.0
SLFBD3;20070212;-5.3
SLFBD3;20070213;-7.2
SLFBD3;20070214;-7.1
SLFBD3;20070215;-4.8
SLFBD3;20070216;-7.2
SLFBD3;20070217;-8.6
SLFBD3;20070218;-7.5
SLFBD3;20070219;-6.0
SLFBD3;20070220;-7.5
SLFBD3;20070221;-6.1
SLFBD3;20070222;-5.5
SLFBD3;20070223;-4.3
SLFBD3;20070224;-4.5
SLFBD3;20070225;-5.3
SLFBD3;20070226;-6.1
SLFBD3;20070227;-6.4
SLFBD3;20070228;-2.0
SLFBD3;20070301;-2.4
SLFBD3;20070302;-3.1
SLFBD3;20070303;-2.8
SLFBD3;20070304;-4.6
SLFBD3;20070305;-4.6
SLFBD3;20070306;-3.7
SLFBD3;20070307;-3.4
SLFBD3;20070308;-5.0
SLFBD3;20070309;-5.5
SLFBD3;20070310;-6.4
SLFBD3;20070311;-4.0
SLFBD3;20070312;-4.0
SLFBD3;20070313;-2.0
SLFBD3;20070314;-1.9
SLFBD3;20070315;-2.3
SLFBD3;20070316;-0.7
SLFBD3;20070317;-0.7
SLFBD3;20070318;-1.4
SLFBD3;20070319;-10.2
SLFBD3;20070320;-11.2
SLFBD3;20070321;-12.9
SLFBD3;20070322;-13.6
SLFBD3;20070323;-10.9
SLFBD3;20070324;-11.5
SLFBD3;20070325;-9.6
SLFBD3;20070326;-3.6
SLFBD3;20070327;-7.2
SLFBD3;20070328;-7.8
SLFBD3;20070329;-5.1
SLFBD3;20070330;-7.3
SLFBD3;20070331;-7.0
SLFBD3;20070401;-4.2
SLFBD3;20070402;-3.7
SLFBD3;20070403;-3.1
SLFBD3;20070404;-4.9
SLFBD3;20070405;-5.6
SLFBD3;20070406;-0.8
SLFBD3;20070407;0.4
SLFBD3;20070408;-1.3
SLFBD3;20070409;-1.4
SLFBD3;20070410;0.2
SLFBD3;20070411;0.3
SLFBD3;20070412;1.4
SLFBD3;20070413;1.6
SLFBD3;20070414;2.7
SLFBD3;20070415;2.1
SLFBD3;20070416;2.8
SLFBD3;20070417;2.0
SLFBD3;20070418;1.8
SLFBD3;20070419;1.9
SLFBD3;20070420;3.0
SLFBD3;20070421;3.5
SLFBD3;20070422;3.6
SLFBD3;20070423;4.0
SLFBD3;20070424;5.2
SLFBD3;20070425;4.6
SLFBD3;20070426;3.2
SLFBD3;20070427;2.4
SLFBD3;20070428;2.3
SLFBD3;20070429;2.8
SLFBD3;20070430;2.2
SLFBD3;20070501;1.8
SLFBD3;20070502;-1.2
SLFBD3;20070503;-1.3
SLFBD3;20070504;-1.3
SLFBD3;20070505;-1.3
SLFBD3;20070506;1.6
SLFBD3;20070507;1.1
SLFBD3;20070508;3.9
SLFBD3;20070509;4.3
SLFBD3;20070510;3.7
SLFBD3;20070511;4.4
SLFBD3;20070512;4.6
SLFBD3;20070513;4.9
SLFBD3;20070514;3.5
SLFBD3;20070515;-3.5
SLFBD3;20070516;-3.6
SLFBD3;20070517;-0.8
SLFBD3;20070518;2.2
SLFBD3;20070519;3.8
SLFBD3;20070520;4.0
SLFBD3;20070521;4.6
SLFBD3;20070522;7.0
SLFBD3;20070523;6.8
SLFBD3;20070524;7.2
SLFBD3;20070525;6.0
SLFBD3;20070526;4.7
SLFBD3;20070527;2.7
SLFBD3;20070528;-2.0
SLFBD3;20070529;-3.4
SLFBD3;20070530;-5.5
SLFBD3;20070531;0.8
SLFBD3;20070601;0.0
SLFBD3;20070602;2.5
SLFBD3;20070603;3.2
SLFBD3;20070604;5.1
SLFBD3;20070605;5.7
SLFBD3;20070606;5.9
SLFBD3;20070607;6.7
SLFBD3;20070608;5.9
SLFBD3;20070609;7.3
SLFBD3;20070610;6.5
SLFBD3;20070611;7.8
SLFBD3;20070612;7.2
SLFBD3;20070613;6.5
SLFBD3;20070614;5.9
SLFBD3;20070615;4.0
SLFBD3;20070616;3.2
SLFBD3;20070617;4.4
SLFBD3;20070618;6.4
SLFBD3;20070619;7.8
SLFBD3;20070620;8.9
SLFBD3;20070621;9.2
SLFBD3;20070622;5.5
SLFBD3;20070623;5.4
SLFBD3;20070624;6.7
SLFBD3;20070625;5.2
SLFBD3;20070626;2.6
SLFBD3;20070627;1.8
SLFBD3;20070628;1.9
SLFBD3;20070629;3.9
SLFBD3;20070630;5.6
SLFBD3;20070701;7.6
SLFBD3;20070702;6.2
SLFBD3;20070703;5.9
SLFBD3;20070704;1.5
SLFBD3;20070705;1.0
SLFBD3;20070706;3.6
SLFBD3;20070707;8.0
SLFBD3;20070708;8.8
SLFBD3;20070709;1.3
SLFBD3;20070710;0.1
SLFBD3;20070711;0.6
SLFBD3;20070712;2.6
SLFBD3;20070713;6.3
SLFBD3;20070714;8.0
SLFBD3;20070715;9.5
SLFBD3;20070716;9.2
SLFBD3;20070717;10.1
SLFBD3;20070718;9.5
SLFBD3;20070719;10.8
SLFBD3;20070720;11.3
SLFBD3;20070721;8.4
SLFBD3;20070722;7.9
SLFBD3;20070723;8.6
SLFBD3;20070724;5.7
SLFBD3;20070725;4.3
SLFBD3;20070726;7.4
SLFBD3;20070727;8.8
SLFBD3;20070728;8.2
SLFBD3;20070729;8.0
SLFBD3;20070730;2.4
SLFBD3;20070731;1.0
SLFBD3;20070801;4.5
SLFBD3;20070802;7.3
SLFBD3;20070803;5.3
SLFBD3;20070804;5.2
SLFBD3;20070805;9.3
SLFBD3;20070806;9.8
SLFBD3;20070807;9.4
SLFBD3;20070808;1.8
SLFBD3;20070809;1.7
SLFBD3;20070810;2.1
SLFBD3;20070811;7.6
SLFBD3;20070812;7.3
SLFBD3;20070813;9.0
SLFBD3;20070814;9.4
SLFBD3;20070815;10.0
SLFBD3;20070816;8.6
SLFBD3;20070817;4.4
SLFBD3;20070818;4.3
SLFBD3;20070819;6.9
SLFBD3;20070820;2.2
SLFBD3;20070821;0.8
SLFBD3;20070822;0.7
SLFBD3;20070823;4.0
SLFBD3;20070824;3.8
SLFBD3;20070825;8.0
SLFBD3;20070826;11.7
SLFBD3;20070827;12.2
SLFBD3;20070828;9.6
SLFBD3;20070829;8.2
SLFBD3;20070830;4.9
SLFBD3;20070831;2.8
SLFBD3;20070901;4.1
SLFBD3;20070902;4.1
SLFBD3;20070903;3.0
