 

stn;time;hns000d0
SBE;19971225;1
SBE;19971226;5
SBE;19971227;0
SBE;19971228;0
SBE;19971229;0
SBE;19971230;0
SBE;19971231;11
SBE;19980101;19
SBE;19980102;18
SBE;19980103;0
SBE;19980104;3
SBE;19980105;9
SBE;19980106;0
SBE;19980107;0
SBE;19980108;0
SBE;19980109;0
SBE;19980110;0
SBE;19980111;0
SBE;19980112;0
SBE;19980113;1
SBE;19980114;12
SBE;19980115;0
SBE;19980116;8
SBE;19980117;0
SBE;19980118;8
SBE;19980119;5
SBE;19980120;3
SBE;19980121;0
SBE;19980122;0
SBE;19980123;0
SBE;19980124;9
SBE;19980125;0
SBE;19980126;0
SBE;19980127;0
SBE;19980128;0
SBE;19980129;0
SBE;19980130;0
SBE;19980131;0
SBE;19980201;0
SBE;19980202;0
SBE;19980203;0
SBE;19980204;0
SBE;19980205;0
SBE;19980206;0
SBE;19980207;0
SBE;19980208;0
SBE;19980209;0
SBE;19980210;0
SBE;19980211;0
SBE;19980212;0
SBE;19980213;0
SBE;19980214;0
SBE;19980215;0
SBE;19980216;0
SBE;19980217;0
SBE;19980218;0
SBE;19980219;0
SBE;19980220;0
SBE;19980221;0
SBE;19980222;19
SBE;19980223;0
SBE;19980224;0
SBE;19980225;0
SBE;19980226;0
SBE;19980227;0
SBE;19980228;0
SBE;19980301;0
SBE;19980302;0
SBE;19980303;0
SBE;19980304;0
SBE;19980305;0
SBE;19980306;0
SBE;19980307;0
SBE;19980308;0
SBE;19980309;0
SBE;19980310;0
SBE;19980311;0
SBE;19980312;0
SBE;19980313;0
SBE;19980314;0
SBE;19980315;0
SBE;19980316;0
SBE;19980317;0
SBE;19980318;0
SBE;19980319;0
SBE;19980320;1
SBE;19980321;0
SBE;19980322;0
SBE;19980323;16
SBE;19980324;0
SBE;19980325;0
SBE;19980326;0
SBE;19980327;0
SBE;19980328;0
SBE;19980329;0
SBE;19980330;0
SBE;19980331;0
SBE;19980401;0
SBE;19980402;0
SBE;19980403;0
SBE;19980404;0
SBE;19980405;20
SBE;19980406;2
SBE;19980407;30
SBE;19980408;1
SBE;19980409;34
SBE;19980410;70
SBE;19980411;20
SBE;19980412;0
SBE;19980413;0
SBE;19980414;4
SBE;19980415;45
SBE;19980416;8
SBE;19980417;18
SBE;19980418;0
SBE;19980419;0
SBE;19980420;0
SBE;19980421;0
SBE;19980422;0
SBE;19980423;0
SBE;19980424;0
SBE;19980425;0
SBE;19980426;0
SBE;19980427;30
SBE;19980428;0
SBE;19980429;1
SBE;19980430;5
SBE;19980501;0
SBE;19980502;0
SBE;19980503;0
SBE;19980504;0
SBE;19980505;0
SBE;19980506;0
SBE;19980507;0
SBE;19980508;0
SBE;19980509;0
SBE;19980510;0
SBE;19980511;0
SBE;19980512;0
SBE;19980513;0
SBE;19980514;0
SBE;19980515;0
SBE;19980516;0
SBE;19980517;0
SBE;19980518;0
SBE;19980519;0
SBE;19980520;0
SBE;19980521;0
SBE;19980522;0
SBE;19980523;0
SBE;19980524;0
SBE;19980525;0
SBE;19980526;0
SBE;19980527;0
SBE;19980528;0
SBE;19980529;0
SBE;19980530;0
SBE;19980531;0
SBE;19980601;0
SBE;19980602;0
SBE;19980603;0
SBE;19980604;0
SBE;19980605;0
SBE;19980606;0
SBE;19980607;0
SBE;19980608;0
SBE;19980609;0
SBE;19980610;0
SBE;19980611;0
SBE;19980612;0
SBE;19980613;0
SBE;19980614;0
SBE;19980615;0
SBE;19980616;0
SBE;19980617;0
SBE;19980618;0
SBE;19980619;0
SBE;19980620;0
SBE;19980621;0
SBE;19980622;0
SBE;19980623;0
SBE;19980624;0
SBE;19980625;0
SBE;19980626;0
SBE;19980627;0
SBE;19980628;0
SBE;19980629;0
SBE;19980630;0
SBE;19980701;0
SBE;19980702;0
SBE;19980703;0
SBE;19980704;0
SBE;19980705;0
SBE;19980706;0
SBE;19980707;0
SBE;19980708;0
SBE;19980709;0
SBE;19980710;0
SBE;19980711;0
SBE;19980712;0
SBE;19980713;0
SBE;19980714;0
SBE;19980715;0
SBE;19980716;0
SBE;19980717;0
SBE;19980718;0
SBE;19980719;0
SBE;19980720;0
SBE;19980721;0
SBE;19980722;0
SBE;19980723;0
SBE;19980724;0
SBE;19980725;0
SBE;19980726;0
SBE;19980727;0
SBE;19980728;0
SBE;19980729;0
SBE;19980730;0
SBE;19980731;0
SBE;19980801;0
SBE;19980802;0
SBE;19980803;0
SBE;19980804;0
SBE;19980805;0
SBE;19980806;0
SBE;19980807;0
SBE;19980808;0
SBE;19980809;0
SBE;19980810;0
SBE;19980811;0
SBE;19980812;0
SBE;19980813;0
SBE;19980814;0
SBE;19980815;0
SBE;19980816;0
SBE;19980817;0
SBE;19980818;0
SBE;19980819;0
SBE;19980820;0
SBE;19980821;0
SBE;19980822;0
SBE;19980823;0
SBE;19980824;0
SBE;19980825;0
SBE;19980826;0
SBE;19980827;0
SBE;19980828;0
SBE;19980829;0
SBE;19980830;0
SBE;19980831;0
SBE;19980901;0
SBE;19980902;0
SBE;19980903;0
SBE;19980904;0
SBE;19980905;0
SBE;19980906;0
SBE;19980907;0
SBE;19980908;0
SBE;19980909;0
SBE;19980910;0
SBE;19980911;0
SBE;19980912;0
SBE;19980913;0
SBE;19980914;0
SBE;19980915;0
SBE;19980916;0
SBE;19980917;0
SBE;19980918;0
SBE;19980919;0
SBE;19980920;0
SBE;19980921;0
SBE;19980922;0
SBE;19980923;0
SBE;19980924;0
SBE;19980925;0
SBE;19980926;0
SBE;19980927;0
SBE;19980928;0
SBE;19980929;0
SBE;19980930;0
SBE;19981001;2
SBE;19981002;0
SBE;19981003;0
SBE;19981004;0
SBE;19981005;0
SBE;19981006;0
SBE;19981007;0
SBE;19981008;0
SBE;19981009;0
SBE;19981010;0
SBE;19981011;0
SBE;19981012;0
SBE;19981013;0
SBE;19981014;0
SBE;19981015;0
SBE;19981016;0
SBE;19981017;0
SBE;19981018;0
SBE;19981019;0
SBE;19981020;0
SBE;19981021;0
SBE;19981022;0
SBE;19981023;0
SBE;19981024;0
SBE;19981025;0
SBE;19981026;0
SBE;19981027;0
SBE;19981028;0
SBE;19981029;0
SBE;19981030;4
SBE;19981031;3
SBE;19981101;0
SBE;19981102;0
SBE;19981103;0
SBE;19981104;0
SBE;19981105;0
SBE;19981106;0
SBE;19981107;0
SBE;19981108;0
SBE;19981109;0
SBE;19981110;0
SBE;19981111;0
SBE;19981112;0
SBE;19981113;0
SBE;19981114;1
SBE;19981115;0
SBE;19981116;0
SBE;19981117;0
SBE;19981118;0
SBE;19981119;0
SBE;19981120;0
SBE;19981121;0
SBE;19981122;0
SBE;19981123;1
SBE;19981124;0
SBE;19981125;5
SBE;19981126;0
SBE;19981127;0
SBE;19981128;0
SBE;19981129;0
SBE;19981130;0
SBE;19981201;0
SBE;19981202;0
SBE;19981203;0
SBE;19981204;0
SBE;19981205;4
SBE;19981206;2
SBE;19981207;0
SBE;19981208;0
SBE;19981209;0
SBE;19981210;0
SBE;19981211;0
SBE;19981212;0
SBE;19981213;0
SBE;19981214;0
SBE;19981215;0
SBE;19981216;0
SBE;19981217;0
SBE;19981218;0
SBE;19981219;0
SBE;19981220;9
SBE;19981221;0
SBE;19981222;0
SBE;19981223;0
SBE;19981224;0
SBE;19981225;0
SBE;19981226;0
SBE;19981227;0
SBE;19981228;0
SBE;19981229;0
SBE;19981230;2
SBE;19981231;14
SBE;19990101;15
SBE;19990102;1
SBE;19990103;0
SBE;19990104;0
SBE;19990105;0
SBE;19990106;0
SBE;19990107;0
SBE;19990108;0
SBE;19990109;0
SBE;19990110;33
SBE;19990111;36
SBE;19990112;6
SBE;19990113;0
SBE;19990114;0
SBE;19990115;0
SBE;19990116;0
SBE;19990117;0
SBE;19990118;0
SBE;19990119;0
SBE;19990120;0
SBE;19990121;0
SBE;19990122;0
SBE;19990123;0
SBE;19990124;0
SBE;19990125;0
SBE;19990126;1
SBE;19990127;2
SBE;19990128;38
SBE;19990129;0
SBE;19990130;0
SBE;19990131;0
SBE;19990201;0
SBE;19990202;0
SBE;19990203;0
SBE;19990204;0
SBE;19990205;8
SBE;19990206;12
SBE;19990207;3
SBE;19990208;8
SBE;19990209;13
SBE;19990210;0
SBE;19990211;0
SBE;19990212;0
SBE;19990213;0
SBE;19990214;0
SBE;19990215;0
SBE;19990216;0
SBE;19990217;8
SBE;19990218;4
SBE;19990219;0
SBE;19990220;0
SBE;19990221;24
SBE;19990222;9
SBE;19990223;5
SBE;19990224;0
SBE;19990225;0
SBE;19990226;0
SBE;19990227;0
SBE;19990228;0
SBE;19990301;0
SBE;19990302;0
SBE;19990303;34
SBE;19990304;55
SBE;19990305;3
SBE;19990306;2
SBE;19990307;0
SBE;19990308;3
SBE;19990309;1
SBE;19990310;0
SBE;19990311;0
SBE;19990312;0
SBE;19990313;0
SBE;19990314;0
SBE;19990315;0
SBE;19990316;0
SBE;19990317;0
SBE;19990318;0
SBE;19990319;1
SBE;19990320;0
SBE;19990321;8
SBE;19990322;2
SBE;19990323;0
SBE;19990324;0
SBE;19990325;3
SBE;19990326;16
SBE;19990327;5
SBE;19990328;0
SBE;19990329;0
SBE;19990330;0
SBE;19990331;0
SBE;19990401;0
SBE;19990402;0
SBE;19990403;0
SBE;19990404;0
SBE;19990405;0
SBE;19990406;0
SBE;19990407;1
SBE;19990408;0
SBE;19990409;0
SBE;19990410;0
SBE;19990411;0
SBE;19990412;6
SBE;19990413;0
SBE;19990414;22
SBE;19990415;74
SBE;19990416;20
SBE;19990417;0
SBE;19990418;0
SBE;19990419;0
SBE;19990420;1
SBE;19990421;4
SBE;19990422;0
SBE;19990423;0
SBE;19990424;0
SBE;19990425;0
SBE;19990426;0
SBE;19990427;0
SBE;19990428;0
SBE;19990429;0
SBE;19990430;0
SBE;19990501;0
SBE;19990502;0
SBE;19990503;0
SBE;19990504;0
SBE;19990505;0
SBE;19990506;0
SBE;19990507;0
SBE;19990508;0
SBE;19990509;0
SBE;19990510;0
SBE;19990511;0
SBE;19990512;0
SBE;19990513;0
SBE;19990514;0
SBE;19990515;0
SBE;19990516;0
SBE;19990517;0
SBE;19990518;0
SBE;19990519;0
SBE;19990520;0
SBE;19990521;0
SBE;19990522;0
SBE;19990523;0
SBE;19990524;0
SBE;19990525;0
SBE;19990526;0
SBE;19990527;0
SBE;19990528;0
SBE;19990529;0
SBE;19990530;0
SBE;19990531;0
SBE;19990601;0
SBE;19990602;0
SBE;19990603;0
SBE;19990604;0
SBE;19990605;0
SBE;19990606;0
SBE;19990607;0
SBE;19990608;0
SBE;19990609;0
SBE;19990610;0
SBE;19990611;0
SBE;19990612;0
SBE;19990613;0
SBE;19990614;0
SBE;19990615;0
SBE;19990616;0
SBE;19990617;0
SBE;19990618;0
SBE;19990619;0
SBE;19990620;0
SBE;19990621;0
SBE;19990622;0
SBE;19990623;0
SBE;19990624;0
SBE;19990625;0
SBE;19990626;0
SBE;19990627;0
SBE;19990628;0
SBE;19990629;0
SBE;19990630;0
SBE;19990701;0
SBE;19990702;0
SBE;19990703;0
SBE;19990704;0
SBE;19990705;0
SBE;19990706;0
SBE;19990707;0
SBE;19990708;0
SBE;19990709;0
SBE;19990710;0
SBE;19990711;0
SBE;19990712;0
SBE;19990713;0
SBE;19990714;0
SBE;19990715;0
SBE;19990716;0
SBE;19990717;0
SBE;19990718;0
SBE;19990719;0
SBE;19990720;0
SBE;19990721;0
SBE;19990722;0
SBE;19990723;0
SBE;19990724;0
SBE;19990725;0
SBE;19990726;0
SBE;19990727;0
SBE;19990728;0
SBE;19990729;0
SBE;19990730;0
SBE;19990731;0
SBE;19990801;0
SBE;19990802;0
SBE;19990803;0
SBE;19990804;0
SBE;19990805;0
SBE;19990806;0
SBE;19990807;0
SBE;19990808;0
SBE;19990809;0
SBE;19990810;0
SBE;19990811;0
SBE;19990812;0
SBE;19990813;0
SBE;19990814;0
SBE;19990815;0
SBE;19990816;0
SBE;19990817;0
SBE;19990818;0
SBE;19990819;0
SBE;19990820;0
SBE;19990821;0
SBE;19990822;0
SBE;19990823;0
SBE;19990824;0
SBE;19990825;0
SBE;19990826;0
SBE;19990827;0
SBE;19990828;0
SBE;19990829;0
SBE;19990830;0
SBE;19990831;0
SBE;19990901;0
SBE;19990902;0
SBE;19990903;0
SBE;19990904;0
SBE;19990905;0
SBE;19990906;0
SBE;19990907;0
SBE;19990908;0
SBE;19990909;0
SBE;19990910;0
SBE;19990911;0
SBE;19990912;0
SBE;19990913;0
SBE;19990914;0
SBE;19990915;0
SBE;19990916;0
SBE;19990917;0
SBE;19990918;0
SBE;19990919;0
SBE;19990920;0
SBE;19990921;0
SBE;19990922;0
SBE;19990923;0
SBE;19990924;0
SBE;19990925;0
SBE;19990926;0
SBE;19990927;0
SBE;19990928;0
SBE;19990929;0
SBE;19990930;0
SBE;19991001;0
SBE;19991002;0
SBE;19991003;1
SBE;19991004;0
SBE;19991005;0
SBE;19991006;0
SBE;19991007;0
SBE;19991008;0
SBE;19991009;0
SBE;19991010;0
SBE;19991011;0
SBE;19991012;0
SBE;19991013;0
SBE;19991014;0
SBE;19991015;0
SBE;19991016;0
SBE;19991017;0
SBE;19991018;0
SBE;19991019;1
SBE;19991020;9
SBE;19991021;0
SBE;19991022;0
SBE;19991023;0
SBE;19991024;0
SBE;19991025;0
SBE;19991026;0
SBE;19991027;0
SBE;19991028;0
SBE;19991029;0
SBE;19991030;0
SBE;19991031;0
SBE;19991101;0
SBE;19991102;0
SBE;19991103;0
SBE;19991104;0
SBE;19991105;0
SBE;19991106;10
SBE;19991107;0
SBE;19991108;0
SBE;19991109;1
SBE;19991110;0
SBE;19991111;4
SBE;19991112;0
SBE;19991113;0
SBE;19991114;0
SBE;19991115;2
SBE;19991116;1
SBE;19991117;2
SBE;19991118;2
SBE;19991119;0
SBE;19991120;0
SBE;19991121;0
SBE;19991122;0
SBE;19991123;0
SBE;19991124;0
SBE;19991125;0
SBE;19991126;0
SBE;19991127;0
SBE;19991128;0
SBE;19991129;0
SBE;19991130;0
SBE;19991201;0
SBE;19991202;0
SBE;19991203;0
SBE;19991204;0
SBE;19991205;0
SBE;19991206;0
SBE;19991207;0
SBE;19991208;2
SBE;19991209;33
SBE;19991210;4
SBE;19991211;0
SBE;19991212;5
SBE;19991213;0
SBE;19991214;5
SBE;19991215;0
SBE;19991216;0
SBE;19991217;0
SBE;19991218;0
SBE;19991219;0
SBE;19991220;0
SBE;19991221;0
SBE;19991222;0
SBE;19991223;0
SBE;19991224;0
SBE;19991225;16
SBE;19991226;45
SBE;19991227;17
SBE;19991228;0
SBE;19991229;0
SBE;19991230;0
SBE;19991231;0
SBE;20000101;0
SBE;20000102;0
SBE;20000103;0
SBE;20000104;0
SBE;20000105;0
SBE;20000106;0
SBE;20000107;0
SBE;20000108;0
SBE;20000109;0
SBE;20000110;0
SBE;20000111;0
SBE;20000112;0
SBE;20000113;0
SBE;20000114;0
SBE;20000115;0
SBE;20000116;0
SBE;20000117;0
SBE;20000118;0
SBE;20000119;0
SBE;20000120;0
SBE;20000121;0
SBE;20000122;1
SBE;20000123;0
SBE;20000124;0
SBE;20000125;0
SBE;20000126;0
SBE;20000127;0
SBE;20000128;0
SBE;20000129;2
SBE;20000130;8
SBE;20000131;0
SBE;20000201;0
SBE;20000202;0
SBE;20000203;0
SBE;20000204;0
SBE;20000205;0
SBE;20000206;0
SBE;20000207;0
SBE;20000208;0
SBE;20000209;4
SBE;20000210;0
SBE;20000211;0
SBE;20000212;0
SBE;20000213;0
SBE;20000214;0
SBE;20000215;1
SBE;20000216;6
SBE;20000217;2
SBE;20000218;5
SBE;20000219;2
SBE;20000220;0
SBE;20000221;0
SBE;20000222;0
SBE;20000223;0
SBE;20000224;0
SBE;20000225;0
SBE;20000226;0
SBE;20000227;0
SBE;20000228;0
SBE;20000229;17
SBE;20000301;4
SBE;20000302;0
SBE;20000303;0
SBE;20000304;0
SBE;20000305;0
SBE;20000306;0
SBE;20000307;0
SBE;20000308;0
SBE;20000309;0
SBE;20000310;0
SBE;20000311;0
SBE;20000312;0
SBE;20000313;0
SBE;20000314;0
SBE;20000315;0
SBE;20000316;0
SBE;20000317;0
SBE;20000318;0
SBE;20000319;0
SBE;20000320;0
SBE;20000321;0
SBE;20000322;0
SBE;20000323;0
SBE;20000324;0
SBE;20000325;12
SBE;20000326;55
SBE;20000327;0
SBE;20000328;6
SBE;20000329;23
SBE;20000330;0
SBE;20000331;5
SBE;20000401;0
SBE;20000402;2
SBE;20000403;13
SBE;20000404;7
SBE;20000405;0
SBE;20000406;0
SBE;20000407;0
SBE;20000408;0
SBE;20000409;5
SBE;20000410;0
SBE;20000411;14
SBE;20000412;20
SBE;20000413;7
SBE;20000414;4
SBE;20000415;2
SBE;20000416;15
SBE;20000417;23
SBE;20000418;1
SBE;20000419;0
SBE;20000420;0
SBE;20000421;0
SBE;20000422;0
SBE;20000423;1
SBE;20000424;0
SBE;20000425;0
SBE;20000426;0
SBE;20000427;0
SBE;20000428;0
SBE;20000429;0
SBE;20000430;0
SBE;20000501;0
SBE;20000502;0
SBE;20000503;0
SBE;20000504;0
SBE;20000505;0
SBE;20000506;0
SBE;20000507;0
SBE;20000508;0
SBE;20000509;0
SBE;20000510;0
SBE;20000511;0
SBE;20000512;0
SBE;20000513;0
SBE;20000514;0
SBE;20000515;0
SBE;20000516;0
SBE;20000517;0
SBE;20000518;0
SBE;20000519;0
SBE;20000520;0
SBE;20000521;0
SBE;20000522;0
SBE;20000523;0
SBE;20000524;0
SBE;20000525;0
SBE;20000526;0
SBE;20000527;0
SBE;20000528;0
SBE;20000529;0
SBE;20000530;0
SBE;20000531;0
SBE;20000601;0
SBE;20000602;0
SBE;20000603;0
SBE;20000604;0
SBE;20000605;0
SBE;20000606;0
SBE;20000607;0
SBE;20000608;0
SBE;20000609;0
SBE;20000610;0
SBE;20000611;0
SBE;20000612;0
SBE;20000613;0
SBE;20000614;0
SBE;20000615;0
SBE;20000616;0
SBE;20000617;0
SBE;20000618;0
SBE;20000619;0
SBE;20000620;0
SBE;20000621;0
SBE;20000622;0
SBE;20000623;0
SBE;20000624;0
SBE;20000625;0
SBE;20000626;0
SBE;20000627;0
SBE;20000628;0
SBE;20000629;0
SBE;20000630;0
SBE;20000701;0
SBE;20000702;0
SBE;20000703;0
SBE;20000704;0
SBE;20000705;0
SBE;20000706;0
SBE;20000707;0
SBE;20000708;0
SBE;20000709;0
SBE;20000710;0
SBE;20000711;0
SBE;20000712;0
SBE;20000713;0
SBE;20000714;0
SBE;20000715;0
SBE;20000716;0
SBE;20000717;0
SBE;20000718;0
SBE;20000719;0
SBE;20000720;0
SBE;20000721;0
SBE;20000722;0
SBE;20000723;0
SBE;20000724;0
SBE;20000725;0
SBE;20000726;0
SBE;20000727;0
SBE;20000728;0
SBE;20000729;0
SBE;20000730;0
SBE;20000731;0
SBE;20000801;0
SBE;20000802;0
SBE;20000803;0
SBE;20000804;0
SBE;20000805;0
SBE;20000806;0
SBE;20000807;0
SBE;20000808;0
SBE;20000809;0
SBE;20000810;0
SBE;20000811;0
SBE;20000812;0
SBE;20000813;0
SBE;20000814;0
SBE;20000815;0
SBE;20000816;0
SBE;20000817;0
SBE;20000818;0
SBE;20000819;0
SBE;20000820;0
SBE;20000821;0
SBE;20000822;0
SBE;20000823;0
SBE;20000824;0
SBE;20000825;0
SBE;20000826;0
SBE;20000827;0
SBE;20000828;0
SBE;20000829;0
SBE;20000830;0
SBE;20000831;0
SBE;20000901;0
SBE;20000902;0
SBE;20000903;0
SBE;20000904;0
SBE;20000905;0
SBE;20000906;0
SBE;20000907;0
SBE;20000908;0
SBE;20000909;0
SBE;20000910;0
SBE;20000911;0
SBE;20000912;0
SBE;20000913;0
SBE;20000914;0
SBE;20000915;0
SBE;20000916;0
SBE;20000917;0
SBE;20000918;0
SBE;20000919;0
SBE;20000920;0
SBE;20000921;0
SBE;20000922;0
SBE;20000923;0
SBE;20000924;0
SBE;20000925;0
SBE;20000926;0
SBE;20000927;0
SBE;20000928;0
SBE;20000929;0
SBE;20000930;0
SBE;20001001;0
SBE;20001002;0
SBE;20001003;0
SBE;20001004;0
SBE;20001005;0
SBE;20001006;0
SBE;20001007;0
SBE;20001008;0
SBE;20001009;0
SBE;20001010;0
SBE;20001011;0
SBE;20001012;0
SBE;20001013;0
SBE;20001014;0
SBE;20001015;0
SBE;20001016;0
SBE;20001017;0
SBE;20001018;0
SBE;20001019;0
SBE;20001020;0
SBE;20001021;0
SBE;20001022;0
SBE;20001023;0
SBE;20001024;0
SBE;20001025;0
SBE;20001026;0
SBE;20001027;0
SBE;20001028;0
SBE;20001029;0
SBE;20001030;0
SBE;20001031;17
SBE;20001101;0
SBE;20001102;20
SBE;20001103;22
SBE;20001104;0
SBE;20001105;7
SBE;20001106;53
SBE;20001107;15
SBE;20001108;14
SBE;20001109;6
SBE;20001110;0
SBE;20001111;0
SBE;20001112;8
SBE;20001113;0
SBE;20001114;5
SBE;20001115;6
SBE;20001116;12
SBE;20001117;16
SBE;20001118;0
SBE;20001119;0
SBE;20001120;33
SBE;20001121;0
SBE;20001122;2
SBE;20001123;36
SBE;20001124;10
SBE;20001125;0
SBE;20001126;0
SBE;20001127;0
SBE;20001128;0
SBE;20001129;0
SBE;20001130;0
SBE;20001201;0
SBE;20001202;1
SBE;20001203;3
SBE;20001204;0
SBE;20001205;0
SBE;20001206;2
SBE;20001207;2
SBE;20001208;3
SBE;20001209;3
SBE;20001210;0
SBE;20001211;0
SBE;20001212;0
SBE;20001213;0
SBE;20001214;6
SBE;20001215;5
SBE;20001216;0
SBE;20001217;0
SBE;20001218;0
SBE;20001219;0
SBE;20001220;0
SBE;20001221;0
SBE;20001222;0
SBE;20001223;0
SBE;20001224;14
SBE;20001225;9
SBE;20001226;8
SBE;20001227;1
SBE;20001228;5
SBE;20001229;14
SBE;20001230;0
SBE;20001231;0
SBE;20010101;1
SBE;20010102;15
SBE;20010103;0
SBE;20010104;5
SBE;20010105;8
SBE;20010106;15
SBE;20010107;24
SBE;20010108;0
SBE;20010109;2
SBE;20010110;4
SBE;20010111;0
SBE;20010112;8
SBE;20010113;0
SBE;20010114;0
SBE;20010115;0
SBE;20010116;0
SBE;20010117;13
SBE;20010118;7
SBE;20010119;0
SBE;20010120;0
SBE;20010121;0
SBE;20010122;4
SBE;20010123;0
SBE;20010124;20
SBE;20010125;25
SBE;20010126;10
SBE;20010127;3
SBE;20010128;0
SBE;20010129;0
SBE;20010130;0
SBE;20010131;0
SBE;20010201;0
SBE;20010202;0
SBE;20010203;5
SBE;20010204;3
SBE;20010205;0
SBE;20010206;1
SBE;20010207;3
SBE;20010208;69
SBE;20010209;1
SBE;20010210;0
SBE;20010211;0
SBE;20010212;0
SBE;20010213;0
SBE;20010214;0
SBE;20010215;0
SBE;20010216;0
SBE;20010217;0
SBE;20010218;0
SBE;20010219;0
SBE;20010220;0
SBE;20010221;0
SBE;20010222;0
SBE;20010223;0
SBE;20010224;0
SBE;20010225;0
SBE;20010226;0
SBE;20010227;14
SBE;20010228;20
SBE;20010301;0
SBE;20010302;10
SBE;20010303;10
SBE;20010304;10
SBE;20010305;0
SBE;20010306;0
SBE;20010307;2
SBE;20010308;40
SBE;20010309;0
SBE;20010310;0
SBE;20010311;0
SBE;20010312;18
SBE;20010313;1
SBE;20010314;0
SBE;20010315;0
SBE;20010316;2
SBE;20010317;5
SBE;20010318;2
SBE;20010319;0
SBE;20010320;1
SBE;20010321;0
SBE;20010322;0
SBE;20010323;0
SBE;20010324;0
SBE;20010325;0
SBE;20010326;0
SBE;20010327;0
SBE;20010328;9
SBE;20010329;42
SBE;20010330;0
SBE;20010331;0
SBE;20010401;0
SBE;20010402;0
SBE;20010403;0
SBE;20010404;9
SBE;20010405;0
SBE;20010406;3
SBE;20010407;8
SBE;20010408;0
SBE;20010409;0
SBE;20010410;0
SBE;20010411;2
SBE;20010412;0
SBE;20010413;0
SBE;20010414;0
SBE;20010415;2
SBE;20010416;0
SBE;20010417;0
SBE;20010418;1
SBE;20010419;9
SBE;20010420;15
SBE;20010421;0
SBE;20010422;0
SBE;20010423;0
SBE;20010424;0
SBE;20010425;0
SBE;20010426;0
SBE;20010427;0
SBE;20010428;0
SBE;20010429;0
SBE;20010430;0
SBE;20010501;0
SBE;20010502;0
SBE;20010503;0
SBE;20010504;0
SBE;20010505;0
SBE;20010506;0
SBE;20010507;0
SBE;20010508;0
SBE;20010509;0
SBE;20010510;0
SBE;20010511;0
SBE;20010512;0
SBE;20010513;0
SBE;20010514;0
SBE;20010515;0
SBE;20010516;0
SBE;20010517;0
SBE;20010518;0
SBE;20010519;0
SBE;20010520;0
SBE;20010521;0
SBE;20010522;0
SBE;20010523;0
SBE;20010524;0
SBE;20010525;0
SBE;20010526;0
SBE;20010527;0
SBE;20010528;0
SBE;20010529;0
SBE;20010530;0
SBE;20010531;0
SBE;20010601;0
SBE;20010602;0
SBE;20010603;0
SBE;20010604;0
SBE;20010605;0
SBE;20010606;0
SBE;20010607;0
SBE;20010608;0
SBE;20010609;0
SBE;20010610;0
SBE;20010611;0
SBE;20010612;0
SBE;20010613;0
SBE;20010614;0
SBE;20010615;0
SBE;20010616;0
SBE;20010617;0
SBE;20010618;0
SBE;20010619;0
SBE;20010620;0
SBE;20010621;0
SBE;20010622;0
SBE;20010623;0
SBE;20010624;0
SBE;20010625;0
SBE;20010626;0
SBE;20010627;0
SBE;20010628;0
SBE;20010629;0
SBE;20010630;0
SBE;20010701;0
SBE;20010702;0
SBE;20010703;0
SBE;20010704;0
SBE;20010705;0
SBE;20010706;0
SBE;20010707;0
SBE;20010708;0
SBE;20010709;0
SBE;20010710;0
SBE;20010711;0
SBE;20010712;0
SBE;20010713;0
SBE;20010714;0
SBE;20010715;0
SBE;20010716;0
SBE;20010717;0
SBE;20010718;0
SBE;20010719;0
SBE;20010720;0
SBE;20010721;0
SBE;20010722;0
SBE;20010723;0
SBE;20010724;0
SBE;20010725;0
SBE;20010726;0
SBE;20010727;0
SBE;20010728;0
SBE;20010729;0
SBE;20010730;0
SBE;20010731;0
SBE;20010801;0
SBE;20010802;0
SBE;20010803;0
SBE;20010804;0
SBE;20010805;0
SBE;20010806;0
SBE;20010807;0
SBE;20010808;0
SBE;20010809;0
SBE;20010810;0
SBE;20010811;0
SBE;20010812;0
SBE;20010813;0
SBE;20010814;0
SBE;20010815;0
SBE;20010816;0
SBE;20010817;0
SBE;20010818;0
SBE;20010819;0
SBE;20010820;0
SBE;20010821;0
SBE;20010822;0
SBE;20010823;0
SBE;20010824;0
SBE;20010825;0
SBE;20010826;0
SBE;20010827;0
SBE;20010828;0
SBE;20010829;0
SBE;20010830;0
SBE;20010831;0
SBE;20010901;0
SBE;20010902;0
SBE;20010903;0
SBE;20010904;0
SBE;20010905;0
SBE;20010906;0
SBE;20010907;0
SBE;20010908;0
SBE;20010909;0
SBE;20010910;0
SBE;20010911;0
SBE;20010912;0
SBE;20010913;0
SBE;20010914;0
SBE;20010915;0
SBE;20010916;0
SBE;20010917;0
SBE;20010918;0
SBE;20010919;0
SBE;20010920;0
SBE;20010921;0
SBE;20010922;0
SBE;20010923;0
SBE;20010924;0
SBE;20010925;0
SBE;20010926;0
SBE;20010927;0
SBE;20010928;0
SBE;20010929;0
SBE;20010930;0
SBE;20011001;0
SBE;20011002;0
SBE;20011003;0
SBE;20011004;0
SBE;20011005;0
SBE;20011006;0
SBE;20011007;0
SBE;20011008;0
SBE;20011009;0
SBE;20011010;0
SBE;20011011;0
SBE;20011012;0
SBE;20011013;0
SBE;20011014;0
SBE;20011015;0
SBE;20011016;0
SBE;20011017;0
SBE;20011018;0
SBE;20011019;0
SBE;20011020;0
SBE;20011021;0
SBE;20011022;0
