 

stn;time;tre200d0
CHA;19840207;-3.0
CHA;19840208;-5.2
CHA;19840209;-7.2
CHA;19840210;-9.2
CHA;19840211;-5.9
CHA;19840212;-10.6
CHA;19840213;-10.4
CHA;19840214;-12.2
CHA;19840215;-11.3
CHA;19840216;-10.3
CHA;19840217;-8.3
CHA;19840218;-7.4
CHA;19840219;-6.6
CHA;19840220;-5.9
CHA;19840221;-5.0
CHA;19840222;-5.5
CHA;19840223;-5.6
CHA;19840224;-8.3
CHA;19840225;-7.1
CHA;19840226;-7.1
CHA;19840227;-8.4
CHA;19840228;-7.3
CHA;19840229;-3.8
CHA;19840301;-3.0
CHA;19840302;-6.2
CHA;19840303;-8.0
CHA;19840304;-6.6
CHA;19840305;-4.1
CHA;19840306;-0.8
CHA;19840307;-1.8
CHA;19840308;-8.8
CHA;19840309;-10.9
CHA;19840310;-11.2
CHA;19840311;-9.6
CHA;19840312;-7.7
CHA;19840313;-4.2
CHA;19840314;-2.2
CHA;19840315;-1.6
CHA;19840316;-1.3
CHA;19840317;-0.7
CHA;19840318;-1.7
CHA;19840319;-1.9
CHA;19840320;-1.4
CHA;19840321;-1.0
CHA;19840322;-0.8
CHA;19840323;-0.8
CHA;19840324;-1.6
CHA;19840325;-2.1
CHA;19840326;-1.9
CHA;19840327;-1.7
CHA;19840328;0.8
CHA;19840329;-3.3
CHA;19840330;-4.5
CHA;19840331;-3.3
CHA;19840401;-0.5
CHA;19840402;-6.3
CHA;19840403;-8.6
CHA;19840404;-7.4
CHA;19840405;-6.1
CHA;19840406;-4.8
CHA;19840407;-3.1
CHA;19840408;-2.7
CHA;19840409;-3.6
CHA;19840410;-2.8
CHA;19840411;-3.3
CHA;19840412;-2.4
CHA;19840413;-1.6
CHA;19840414;4.6
CHA;19840415;5.5
CHA;19840416;-1.2
CHA;19840417;-4.1
CHA;19840418;-3.0
CHA;19840419;0.0
CHA;19840420;5.0
CHA;19840421;7.4
CHA;19840422;8.7
CHA;19840423;9.6
CHA;19840424;7.6
CHA;19840425;5.3
CHA;19840426;6.5
CHA;19840427;4.5
CHA;19840428;-0.2
CHA;19840429;-3.1
CHA;19840430;-1.7
CHA;19840501;2.2
CHA;19840502;3.4
CHA;19840503;2.5
CHA;19840504;3.0
CHA;19840505;5.0
CHA;19840506;6.8
CHA;19840507;3.8
CHA;19840508;-2.3
CHA;19840509;-1.4
CHA;19840510;-1.6
CHA;19840511;-1.4
CHA;19840512;-1.4
CHA;19840513;-0.5
CHA;19840514;0.7
CHA;19840515;4.1
CHA;19840516;3.2
CHA;19840517;3.2
CHA;19840518;5.5
CHA;19840519;4.8
CHA;19840520;2.8
CHA;19840521;1.4
CHA;19840522;2.8
CHA;19840523;1.5
CHA;19840524;2.6
CHA;19840525;2.5
CHA;19840526;4.0
CHA;19840527;0.8
CHA;19840528;-0.9
CHA;19840529;-0.4
CHA;19840530;1.4
CHA;19840531;4.4
CHA;19840601;7.4
CHA;19840602;7.5
CHA;19840603;6.8
CHA;19840604;2.2
CHA;19840605;2.5
CHA;19840606;2.4
CHA;19840607;3.1
CHA;19840608;3.1
CHA;19840609;6.0
CHA;19840610;8.0
CHA;19840611;8.3
CHA;19840612;8.8
CHA;19840613;11.1
CHA;19840614;12.2
CHA;19840615;7.8
CHA;19840616;7.8
CHA;19840617;10.6
CHA;19840618;12.2
CHA;19840619;14.4
CHA;19840620;14.2
CHA;19840621;11.9
CHA;19840622;9.8
CHA;19840623;6.8
CHA;19840624;5.0
CHA;19840625;5.7
CHA;19840626;9.0
CHA;19840627;11.9
CHA;19840628;9.0
CHA;19840629;5.2
CHA;19840630;7.1
CHA;19840701;11.9
CHA;19840702;7.5
CHA;19840703;3.5
CHA;19840704;3.2
CHA;19840705;5.6
CHA;19840706;9.5
CHA;19840707;12.5
CHA;19840708;16.1
CHA;19840709;17.4
CHA;19840710;19.5
CHA;19840711;19.3
CHA;19840712;12.2
CHA;19840713;10.0
CHA;19840714;9.1
CHA;19840715;7.9
CHA;19840716;4.3
CHA;19840717;4.8
CHA;19840718;7.5
CHA;19840719;9.4
CHA;19840720;10.9
CHA;19840721;13.6
CHA;19840722;14.1
CHA;19840723;15.5
CHA;19840724;14.1
CHA;19840725;11.6
CHA;19840726;7.9
CHA;19840727;7.2
CHA;19840728;8.6
CHA;19840729;15.1
CHA;19840730;17.9
CHA;19840731;15.5
CHA;19840801;8.8
CHA;19840802;12.3
CHA;19840803;15.4
CHA;19840804;11.4
CHA;19840805;8.7
CHA;19840806;7.6
CHA;19840807;8.4
CHA;19840808;8.1
CHA;19840809;8.5
CHA;19840810;8.7
CHA;19840811;8.0
CHA;19840812;8.8
CHA;19840813;9.1
CHA;19840814;9.5
CHA;19840815;10.4
CHA;19840816;10.8
CHA;19840817;11.1
CHA;19840818;11.8
CHA;19840819;12.3
CHA;19840820;12.8
CHA;19840821;14.6
CHA;19840822;14.0
CHA;19840823;14.5
CHA;19840824;9.5
CHA;19840825;8.4
CHA;19840826;8.8
CHA;19840827;9.6
CHA;19840828;11.2
CHA;19840829;11.6
CHA;19840830;10.7
CHA;19840831;11.4
CHA;19840901;13.0
CHA;19840902;15.2
CHA;19840903;12.9
CHA;19840904;12.0
CHA;19840905;4.3
CHA;19840906;0.9
CHA;19840907;1.3
CHA;19840908;2.8
CHA;19840909;4.5
CHA;19840910;2.9
CHA;19840911;4.0
CHA;19840912;7.8
CHA;19840913;11.5
CHA;19840914;9.7
CHA;19840915;5.0
CHA;19840916;5.6
CHA;19840917;6.5
CHA;19840918;5.1
CHA;19840919;5.9
CHA;19840920;6.9
CHA;19840921;4.8
CHA;19840922;1.7
CHA;19840923;2.5
CHA;19840924;0.1
CHA;19840925;0.1
CHA;19840926;1.2
CHA;19840927;6.0
CHA;19840928;9.9
CHA;19840929;9.2
CHA;19840930;8.2
CHA;19841001;7.1
CHA;19841002;2.3
CHA;19841003;1.5
CHA;19841004;1.7
CHA;19841005;2.0
CHA;19841006;1.5
CHA;19841007;0.8
CHA;19841008;2.2
CHA;19841009;7.0
CHA;19841010;8.3
CHA;19841011;7.9
CHA;19841012;5.4
CHA;19841013;7.2
CHA;19841014;10.0
CHA;19841015;9.3
CHA;19841016;8.5
CHA;19841017;10.1
CHA;19841018;7.0
CHA;19841019;6.8
CHA;19841020;2.5
CHA;19841021;1.7
CHA;19841022;3.7
CHA;19841023;5.8
CHA;19841024;6.6
CHA;19841025;8.0
CHA;19841026;3.0
CHA;19841027;1.7
CHA;19841028;4.1
CHA;19841029;9.2
CHA;19841030;9.2
CHA;19841031;9.3
CHA;19841101;11.2
CHA;19841102;9.7
CHA;19841103;1.9
CHA;19841104;1.6
CHA;19841105;4.0
CHA;19841106;6.4
CHA;19841107;6.1
CHA;19841108;8.8
CHA;19841109;10.5
CHA;19841110;12.5
CHA;19841111;12.2
CHA;19841112;9.7
CHA;19841113;7.3
CHA;19841114;4.9
CHA;19841115;0.5
CHA;19841116;-0.2
CHA;19841117;-2.8
CHA;19841118;-2.7
CHA;19841119;-0.5
CHA;19841120;-0.6
CHA;19841121;-1.1
CHA;19841122;2.2
CHA;19841123;5.2
CHA;19841124;2.9
CHA;19841125;2.0
CHA;19841126;0.0
CHA;19841127;-2.0
CHA;19841128;5.0
CHA;19841129;4.5
CHA;19841130;5.8
CHA;19841201;5.9
CHA;19841202;-1.2
CHA;19841203;0.5
CHA;19841204;3.8
CHA;19841205;4.4
CHA;19841206;3.6
CHA;19841207;2.5
CHA;19841208;4.1
CHA;19841209;0.3
CHA;19841210;2.1
CHA;19841211;6.3
CHA;19841212;7.0
CHA;19841213;4.3
CHA;19841214;-1.8
CHA;19841215;-0.2
CHA;19841216;-0.5
CHA;19841217;-1.8
CHA;19841218;-2.1
CHA;19841219;-5.8
CHA;19841220;-0.6
CHA;19841221;-1.5
CHA;19841222;-3.9
CHA;19841223;1.0
CHA;19841224;-1.6
CHA;19841225;-6.3
CHA;19841226;-6.2
CHA;19841227;-5.6
CHA;19841228;-7.4
CHA;19841229;-10.3
CHA;19841230;-11.4
CHA;19841231;-10.1
CHA;19850101;-7.6
CHA;19850102;-10.0
CHA;19850103;-14.3
CHA;19850104;-15.2
CHA;19850105;-20.9
CHA;19850106;-19.1
CHA;19850107;-16.2
CHA;19850108;-20.5
CHA;19850109;-15.6
CHA;19850110;-13.3
CHA;19850111;-11.7
CHA;19850112;-10.3
CHA;19850113;-13.4
CHA;19850114;-17.7
CHA;19850115;-8.6
CHA;19850116;-6.0
CHA;19850117;-2.8
CHA;19850118;-1.6
CHA;19850119;-4.4
CHA;19850120;-3.2
CHA;19850121;-1.2
CHA;19850122;1.2
CHA;19850123;-0.7
CHA;19850124;-7.8
CHA;19850125;-3.5
CHA;19850126;-2.0
CHA;19850127;-5.8
CHA;19850128;-4.3
CHA;19850129;-3.1
CHA;19850130;0.6
CHA;19850131;0.7
CHA;19850201;0.2
CHA;19850202;1.6
CHA;19850203;-0.9
CHA;19850204;2.4
CHA;19850205;2.8
CHA;19850206;0.0
CHA;19850207;0.1
CHA;19850208;2.4
CHA;19850209;0.0
CHA;19850210;-2.6
CHA;19850211;-7.5
CHA;19850212;-4.5
CHA;19850213;-4.6
CHA;19850214;-2.5
CHA;19850215;-7.1
CHA;19850216;-7.6
CHA;19850217;-6.1
CHA;19850218;-11.9
CHA;19850219;-14.1
CHA;19850220;-9.6
CHA;19850221;-5.9
CHA;19850222;-7.2
CHA;19850223;-1.0
CHA;19850224;2.9
CHA;19850225;5.1
CHA;19850226;3.5
CHA;19850227;2.5
CHA;19850228;0.2
CHA;19850301;-0.3
CHA;19850302;-3.5
CHA;19850303;-1.9
CHA;19850304;-1.5
CHA;19850305;-3.1
CHA;19850306;-3.0
CHA;19850307;-3.1
CHA;19850308;-4.0
CHA;19850309;-3.4
CHA;19850310;-4.3
CHA;19850311;-6.1
CHA;19850312;-7.2
CHA;19850313;-3.0
CHA;19850314;-5.7
CHA;19850315;-7.0
CHA;19850316;-7.8
CHA;19850317;-9.1
CHA;19850318;-9.2
CHA;19850319;-9.7
CHA;19850320;-5.6
CHA;19850321;-3.5
CHA;19850322;-3.2
CHA;19850323;-3.4
CHA;19850324;-3.0
CHA;19850325;-1.4
CHA;19850326;0.4
CHA;19850327;-2.7
CHA;19850328;-7.7
CHA;19850329;-3.5
CHA;19850330;3.2
CHA;19850331;2.3
CHA;19850401;4.6
CHA;19850402;2.5
CHA;19850403;5.9
CHA;19850404;7.7
CHA;19850405;5.0
CHA;19850406;0.1
CHA;19850407;2.3
CHA;19850408;1.3
CHA;19850409;0.7
CHA;19850410;-0.9
CHA;19850411;-1.3
CHA;19850412;-2.4
CHA;19850413;-1.1
CHA;19850414;-3.5
CHA;19850415;-3.5
CHA;19850416;-0.6
CHA;19850417;0.8
CHA;19850418;-0.1
CHA;19850419;3.0
CHA;19850420;6.5
CHA;19850421;7.5
CHA;19850422;6.8
CHA;19850423;4.1
CHA;19850424;-2.8
CHA;19850425;1.6
CHA;19850426;-2.3
CHA;19850427;-1.7
CHA;19850428;-6.1
CHA;19850429;-4.8
CHA;19850430;0.2
CHA;19850501;1.5
CHA;19850502;-1.6
CHA;19850503;-3.5
CHA;19850504;-1.3
CHA;19850505;1.4
CHA;19850506;4.9
CHA;19850507;4.0
CHA;19850508;0.8
CHA;19850509;1.0
CHA;19850510;1.9
CHA;19850511;4.4
CHA;19850512;5.2
CHA;19850513;5.0
CHA;19850514;4.6
CHA;19850515;6.3
CHA;19850516;7.1
CHA;19850517;7.6
CHA;19850518;6.3
CHA;19850519;7.1
CHA;19850520;6.4
CHA;19850521;4.5
CHA;19850522;1.9
CHA;19850523;3.6
CHA;19850524;7.9
CHA;19850525;11.9
CHA;19850526;13.7
CHA;19850527;11.5
CHA;19850528;7.3
CHA;19850529;5.3
CHA;19850530;6.3
CHA;19850531;10.7
CHA;19850601;10.8
CHA;19850602;9.9
CHA;19850603;12.8
CHA;19850604;12.7
CHA;19850605;13.3
CHA;19850606;11.5
CHA;19850607;7.2
CHA;19850608;0.8
CHA;19850609;1.6
CHA;19850610;2.4
CHA;19850611;2.1
CHA;19850612;5.7
CHA;19850613;4.9
CHA;19850614;8.6
CHA;19850615;3.7
CHA;19850616;4.6
CHA;19850617;4.2
CHA;19850618;6.7
CHA;19850619;7.4
CHA;19850620;3.1
CHA;19850621;7.1
CHA;19850622;4.5
CHA;19850623;4.2
CHA;19850624;5.0
CHA;19850625;5.0
CHA;19850626;7.3
CHA;19850627;5.0
CHA;19850628;6.0
CHA;19850629;9.5
CHA;19850630;12.7
CHA;19850701;10.8
CHA;19850702;11.0
CHA;19850703;15.5
CHA;19850704;14.8
CHA;19850705;10.4
CHA;19850706;10.3
CHA;19850707;10.8
CHA;19850708;11.0
CHA;19850709;11.0
CHA;19850710;9.2
CHA;19850711;9.9
CHA;19850712;12.0
CHA;19850713;15.2
CHA;19850714;17.1
CHA;19850715;12.8
CHA;19850716;11.6
CHA;19850717;12.1
CHA;19850718;14.1
CHA;19850719;12.0
CHA;19850720;9.2
CHA;19850721;6.7
CHA;19850722;11.3
CHA;19850723;13.4
CHA;19850724;15.1
CHA;19850725;17.6
CHA;19850726;17.5
CHA;19850727;12.4
CHA;19850728;15.7
CHA;19850729;9.5
CHA;19850730;8.0
CHA;19850731;6.9
CHA;19850801;8.3
CHA;19850802;9.2
CHA;19850803;10.6
CHA;19850804;8.6
CHA;19850805;12.6
CHA;19850806;3.6
CHA;19850807;3.5
CHA;19850808;9.0
CHA;19850809;13.8
CHA;19850810;9.0
CHA;19850811;11.9
CHA;19850812;13.8
CHA;19850813;15.9
CHA;19850814;17.8
CHA;19850815;15.2
CHA;19850816;12.3
CHA;19850817;7.4
CHA;19850818;9.4
CHA;19850819;13.2
CHA;19850820;10.4
CHA;19850821;15.1
CHA;19850822;14.9
CHA;19850823;12.0
CHA;19850824;13.7
CHA;19850825;4.9
CHA;19850826;3.3
CHA;19850827;5.2
CHA;19850828;7.8
CHA;19850829;10.0
CHA;19850830;13.1
CHA;19850831;13.6
CHA;19850901;9.7
CHA;19850902;10.1
CHA;19850903;9.0
CHA;19850904;5.3
CHA;19850905;8.8
CHA;19850906;4.9
CHA;19850907;6.0
CHA;19850908;9.0
CHA;19850909;6.2
CHA;19850910;7.5
CHA;19850911;14.0
CHA;19850912;14.3
CHA;19850913;11.6
CHA;19850914;7.1
CHA;19850915;5.1
CHA;19850916;3.9
CHA;19850917;9.7
CHA;19850918;13.0
CHA;19850919;14.5
CHA;19850920;14.0
CHA;19850921;14.5
CHA;19850922;14.6
CHA;19850923;15.2
CHA;19850924;14.3
CHA;19850925;14.1
CHA;19850926;13.0
CHA;19850927;13.7
CHA;19850928;13.0
CHA;19850929;12.8
CHA;19850930;12.5
CHA;19851001;13.0
CHA;19851002;12.6
CHA;19851003;13.3
CHA;19851004;13.3
CHA;19851005;10.3
CHA;19851006;9.0
CHA;19851007;10.4
CHA;19851008;3.8
CHA;19851009;2.9
CHA;19851010;5.5
CHA;19851011;11.9
CHA;19851012;11.0
CHA;19851013;6.2
CHA;19851014;7.6
CHA;19851015;5.3
CHA;19851016;4.3
CHA;19851017;6.1
CHA;19851018;6.8
CHA;19851019;2.8
CHA;19851020;4.1
CHA;19851021;5.4
CHA;19851022;4.7
CHA;19851023;1.7
CHA;19851024;3.7
CHA;19851025;5.5
CHA;19851026;6.0
CHA;19851027;6.0
CHA;19851028;5.5
CHA;19851029;5.4
CHA;19851030;6.9
CHA;19851031;4.0
CHA;19851101;-0.1
CHA;19851102;-2.4
CHA;19851103;-1.1
CHA;19851104;1.3
CHA;19851105;4.8
CHA;19851106;-2.5
CHA;19851107;-1.9
CHA;19851108;3.8
CHA;19851109;8.6
CHA;19851110;1.6
CHA;19851111;-6.7
CHA;19851112;-6.7
CHA;19851113;-8.4
CHA;19851114;-6.1
CHA;19851115;-4.5
CHA;19851116;-4.6
CHA;19851117;-5.7
CHA;19851118;-12.1
CHA;19851119;-7.4
CHA;19851120;-10.3
CHA;19851121;-10.7
CHA;19851122;-9.3
CHA;19851123;-7.9
CHA;19851124;-7.4
CHA;19851125;-8.7
CHA;19851126;-9.6
CHA;19851127;-9.9
CHA;19851128;-6.8
CHA;19851129;-2.7
CHA;19851130;2.4
CHA;19851201;5.7
CHA;19851202;8.2
CHA;19851203;10.8
CHA;19851204;10.1
CHA;19851205;6.2
CHA;19851206;0.5
CHA;19851207;1.7
CHA;19851208;0.0
CHA;19851209;-0.2
CHA;19851210;-4.9
CHA;19851211;-5.2
CHA;19851212;-7.2
CHA;19851213;-0.5
CHA;19851214;2.3
CHA;19851215;2.7
CHA;19851216;3.2
CHA;19851217;4.4
CHA;19851218;2.1
CHA;19851219;-3.3
CHA;19851220;-1.4
CHA;19851221;6.0
CHA;19851222;5.9
CHA;19851223;-0.7
CHA;19851224;-1.7
CHA;19851225;0.2
CHA;19851226;-1.8
CHA;19851227;-2.8
CHA;19851228;-0.7
CHA;19851229;-7.8
CHA;19851230;-12.9
CHA;19851231;-8.7
CHA;19860101;-8.7
CHA;19860102;-2.1
CHA;19860103;-2.2
CHA;19860104;-7.9
CHA;19860105;-5.8
CHA;19860106;-6.8
CHA;19860107;-6.2
CHA;19860108;-3.1
CHA;19860109;-3.3
CHA;19860110;-2.2
CHA;19860111;-1.2
CHA;19860112;-5.4
CHA;19860113;-2.7
CHA;19860114;-0.7
CHA;19860115;-5.0
CHA;19860116;-6.6
CHA;19860117;-8.5
CHA;19860118;-3.5
CHA;19860119;0.5
CHA;19860120;-2.7
CHA;19860121;-2.1
CHA;19860122;-3.3
CHA;19860123;-0.8
CHA;19860124;-6.5
CHA;19860125;-9.6
CHA;19860126;-10.6
CHA;19860127;-11.8
CHA;19860128;-7.3
CHA;19860129;-4.6
CHA;19860130;-1.9
CHA;19860131;-0.3
CHA;19860201;-4.8
CHA;19860202;-2.5
CHA;19860203;-0.3
CHA;19860204;-1.8
CHA;19860205;-7.3
CHA;19860206;-10.4
CHA;19860207;-11.2
CHA;19860208;-15.8
CHA;19860209;-20.8
CHA;19860210;-21.4
CHA;19860211;-14.4
CHA;19860212;-10.2
CHA;19860213;-8.3
CHA;19860214;-4.4
CHA;19860215;-3.6
CHA;19860216;-3.4
CHA;19860217;-2.4
CHA;19860218;-1.7
CHA;19860219;-7.1
CHA;19860220;-9.4
CHA;19860221;-5.7
CHA;19860222;-5.3
CHA;19860223;-1.4
CHA;19860224;-7.4
CHA;19860225;-9.4
CHA;19860226;-9.0
CHA;19860227;-4.9
CHA;19860228;-2.3
CHA;19860301;3.9
CHA;19860302;0.5
CHA;19860303;-4.6
CHA;19860304;-4.0
CHA;19860305;2.3
CHA;19860306;0.0
CHA;19860307;-5.3
CHA;19860308;-6.5
CHA;19860309;-4.5
CHA;19860310;-0.6
CHA;19860311;-0.8
CHA;19860312;-3.1
CHA;19860313;-2.1
CHA;19860314;-0.3
CHA;19860315;0.7
CHA;19860316;0.6
CHA;19860317;1.3
CHA;19860318;1.2
CHA;19860319;-0.9
CHA;19860320;-1.9
CHA;19860321;-5.6
CHA;19860322;-4.6
CHA;19860323;-0.7
CHA;19860324;-0.2
CHA;19860325;-5.8
CHA;19860326;-5.7
CHA;19860327;-0.1
CHA;19860328;1.6
CHA;19860329;-1.9
CHA;19860330;-4.3
CHA;19860331;0.0
CHA;19860401;-2.2
CHA;19860402;1.5
CHA;19860403;-1.3
CHA;19860404;-5.5
CHA;19860405;-5.7
CHA;19860406;-1.2
CHA;19860407;5.4
CHA;19860408;4.4
CHA;19860409;1.6
CHA;19860410;-3.9
CHA;19860411;-8.7
CHA;19860412;-10.4
CHA;19860413;-8.9
CHA;19860414;-3.4
CHA;19860415;-1.0
CHA;19860416;-0.8
CHA;19860417;-1.7
CHA;19860418;-3.8
CHA;19860419;-4.8
CHA;19860420;-2.9
CHA;19860421;2.4
CHA;19860422;-1.5
CHA;19860423;-0.2
CHA;19860424;1.5
CHA;19860425;3.2
CHA;19860426;3.1
CHA;19860427;-0.4
CHA;19860428;0.5
CHA;19860429;2.6
CHA;19860430;3.4
CHA;19860501;6.8
CHA;19860502;9.3
CHA;19860503;7.7
CHA;19860504;5.8
CHA;19860505;6.7
CHA;19860506;6.9
CHA;19860507;3.9
CHA;19860508;2.0
CHA;19860509;2.8
CHA;19860510;6.6
CHA;19860511;8.9
CHA;19860512;11.3
CHA;19860513;11.1
CHA;19860514;6.9
CHA;19860515;5.2
CHA;19860516;6.6
CHA;19860517;9.3
CHA;19860518;12.9
CHA;19860519;12.3
CHA;19860520;14.3
CHA;19860521;8.5
CHA;19860522;7.9
CHA;19860523;11.3
CHA;19860524;6.4
CHA;19860525;9.2
CHA;19860526;13.9
CHA;19860527;10.6
CHA;19860528;5.5
CHA;19860529;-0.4
CHA;19860530;-1.4
CHA;19860531;0.0
CHA;19860601;2.7
CHA;19860602;4.1
CHA;19860603;5.8
CHA;19860604;1.0
CHA;19860605;-1.0
CHA;19860606;-1.3
CHA;19860607;-0.3
CHA;19860608;4.4
CHA;19860609;9.1
CHA;19860610;11.6
CHA;19860611;4.6
CHA;19860612;1.6
CHA;19860613;3.1
CHA;19860614;6.9
CHA;19860615;13.4
CHA;19860616;13.1
CHA;19860617;11.8
CHA;19860618;10.9
CHA;19860619;12.6
CHA;19860620;12.5
CHA;19860621;14.3
CHA;19860622;16.8
CHA;19860623;14.4
CHA;19860624;9.6
CHA;19860625;13.7
CHA;19860626;15.8
CHA;19860627;18.2
CHA;19860628;19.0
CHA;19860629;16.4
CHA;19860630;14.3
CHA;19860701;13.7
CHA;19860702;14.9
CHA;19860703;13.8
CHA;19860704;12.5
CHA;19860705;14.9
CHA;19860706;9.9
CHA;19860707;6.5
CHA;19860708;5.1
CHA;19860709;6.5
CHA;19860710;6.7
CHA;19860711;9.2
CHA;19860712;7.8
CHA;19860713;6.8
CHA;19860714;6.2
CHA;19860715;8.9
CHA;19860716;12.4
CHA;19860717;14.0
CHA;19860718;9.2
CHA;19860719;6.0
CHA;19860720;7.6
CHA;19860721;10.8
CHA;19860722;13.8
CHA;19860723;12.7
CHA;19860724;5.3
CHA;19860725;9.1
CHA;19860726;11.6
CHA;19860727;13.0
CHA;19860728;15.9
CHA;19860729;16.6
CHA;19860730;16.6
CHA;19860731;15.8
CHA;19860801;12.5
CHA;19860802;16.9
CHA;19860803;19.6
CHA;19860804;13.9
CHA;19860805;8.7
CHA;19860806;13.9
CHA;19860807;12.9
CHA;19860808;11.5
CHA;19860809;13.4
CHA;19860810;13.6
CHA;19860811;13.9
CHA;19860812;8.4
CHA;19860813;8.8
CHA;19860814;11.8
CHA;19860815;14.1
CHA;19860816;15.1
CHA;19860817;16.0
CHA;19860818;11.8
CHA;19860819;9.1
CHA;19860820;6.8
CHA;19860821;10.1
CHA;19860822;14.6
CHA;19860823;7.0
CHA;19860824;5.0
CHA;19860825;7.0
CHA;19860826;10.5
CHA;19860827;4.0
CHA;19860828;3.1
CHA;19860829;1.9
CHA;19860830;2.4
CHA;19860831;3.6
CHA;19860901;4.7
CHA;19860902;7.0
CHA;19860903;9.3
CHA;19860904;3.5
CHA;19860905;10.4
CHA;19860906;12.0
CHA;19860907;9.1
CHA;19860908;9.6
CHA;19860909;6.6
CHA;19860910;5.9
CHA;19860911;8.7
CHA;19860912;10.8
CHA;19860913;11.2
CHA;19860914;12.0
CHA;19860915;13.9
CHA;19860916;13.8
CHA;19860917;10.5
CHA;19860918;7.6
CHA;19860919;7.5
CHA;19860920;10.0
CHA;19860921;10.3
CHA;19860922;10.3
CHA;19860923;10.9
CHA;19860924;10.2
CHA;19860925;6.8
CHA;19860926;5.5
CHA;19860927;6.1
CHA;19860928;6.1
CHA;19860929;7.6
CHA;19860930;9.4
CHA;19861001;14.9
CHA;19861002;14.7
CHA;19861003;13.3
CHA;19861004;12.8
CHA;19861005;12.6
CHA;19861006;11.2
CHA;19861007;10.6
CHA;19861008;7.7
CHA;19861009;7.9
CHA;19861010;9.8
CHA;19861011;8.7
CHA;19861012;9.6
CHA;19861013;11.2
CHA;19861014;11.3
CHA;19861015;9.6
CHA;19861016;9.3
CHA;19861017;8.6
CHA;19861018;7.8
CHA;19861019;3.6
CHA;19861020;2.7
CHA;19861021;1.2
CHA;19861022;6.6
CHA;19861023;0.1
CHA;19861024;-0.5
CHA;19861025;1.0
CHA;19861026;-1.7
CHA;19861027;-1.0
CHA;19861028;6.2
CHA;19861029;3.6
CHA;19861030;1.0
CHA;19861031;2.4
CHA;19861101;4.0
CHA;19861102;-1.0
CHA;19861103;-3.8
CHA;19861104;-2.4
CHA;19861105;0.7
CHA;19861106;0.9
CHA;19861107;6.2
CHA;19861108;4.8
CHA;19861109;2.4
CHA;19861110;3.8
CHA;19861111;3.0
CHA;19861112;3.6
CHA;19861113;4.7
CHA;19861114;5.4
CHA;19861115;7.3
CHA;19861116;7.0
CHA;19861117;3.5
CHA;19861118;0.5
CHA;19861119;4.1
CHA;19861120;1.9
CHA;19861121;-0.9
CHA;19861122;1.5
CHA;19861123;-2.7
CHA;19861124;-1.3
CHA;19861125;5.0
CHA;19861126;2.6
CHA;19861127;-3.5
CHA;19861128;-0.4
CHA;19861129;-0.5
CHA;19861130;2.3
CHA;19861201;4.5
CHA;19861202;4.2
CHA;19861203;7.1
CHA;19861204;6.6
CHA;19861205;3.9
CHA;19861206;1.2
CHA;19861207;2.3
CHA;19861208;4.0
CHA;19861209;0.4
CHA;19861210;-2.0
CHA;19861211;1.9
CHA;19861212;1.7
CHA;19861213;0.0
CHA;19861214;-3.2
CHA;19861215;-3.8
CHA;19861216;-3.5
CHA;19861217;-4.1
CHA;19861218;-0.5
CHA;19861219;-4.5
CHA;19861220;-5.7
CHA;19861221;-6.3
CHA;19861222;-9.4
CHA;19861223;-10.5
CHA;19861224;-11.8
CHA;19861225;-10.2
CHA;19861226;-4.2
CHA;19861227;-6.9
CHA;19861228;-4.6
CHA;19861229;-0.8
CHA;19861230;-1.3
CHA;19861231;-1.0
CHA;19870101;1.3
CHA;19870102;-2.7
CHA;19870103;-6.0
CHA;19870104;-7.5
CHA;19870105;-3.8
CHA;19870106;-5.6
CHA;19870107;-9.6
CHA;19870108;-11.0
CHA;19870109;-5.1
CHA;19870110;-5.6
CHA;19870111;-19.9
CHA;19870112;-24.2
CHA;19870113;-8.0
CHA;19870114;-4.7
CHA;19870115;-13.2
CHA;19870116;-5.3
CHA;19870117;-4.5
CHA;19870118;-11.8
CHA;19870119;-5.3
CHA;19870120;-4.1
CHA;19870121;0.0
CHA;19870122;1.1
CHA;19870123;-0.3
CHA;19870124;-1.7
CHA;19870125;0.6
CHA;19870126;-2.1
CHA;19870127;-0.7
CHA;19870128;-3.1
CHA;19870129;-6.3
CHA;19870130;-7.0
CHA;19870131;-1.3
CHA;19870201;-0.3
CHA;19870202;1.1
CHA;19870203;-0.1
CHA;19870204;-0.5
CHA;19870205;-1.9
CHA;19870206;-1.6
CHA;19870207;-0.9
CHA;19870208;0.6
CHA;19870209;3.8
CHA;19870210;-0.5
CHA;19870211;0.5
CHA;19870212;-0.6
CHA;19870213;-4.5
CHA;19870214;-2.3
CHA;19870215;-5.3
CHA;19870216;-8.9
CHA;19870217;-9.3
CHA;19870218;-10.3
CHA;19870219;-11.3
CHA;19870220;-9.2
CHA;19870221;-7.6
CHA;19870222;-8.0
CHA;19870223;-7.5
CHA;19870224;-3.1
CHA;19870225;-1.1
CHA;19870226;-0.5
CHA;19870227;0.4
CHA;19870228;0.7
CHA;19870301;0.5
CHA;19870302;0.6
CHA;19870303;-7.8
CHA;19870304;-9.8
CHA;19870305;-10.2
CHA;19870306;-9.3
CHA;19870307;-6.9
CHA;19870308;-2.5
CHA;19870309;-3.4
CHA;19870310;-4.8
CHA;19870311;-6.1
CHA;19870312;-5.1
