 

stn;time;hns000d0
IYSCH;19970725;0
IYSCH;19970726;0
IYSCH;19970727;0
IYSCH;19970728;0
IYSCH;19970729;0
IYSCH;19970730;0
IYSCH;19970731;0
IYSCH;19970801;0
IYSCH;19970802;0
IYSCH;19970803;0
IYSCH;19970804;0
IYSCH;19970805;0
IYSCH;19970806;0
IYSCH;19970807;0
IYSCH;19970808;0
IYSCH;19970809;0
IYSCH;19970810;0
IYSCH;19970811;0
IYSCH;19970812;0
IYSCH;19970813;0
IYSCH;19970814;0
IYSCH;19970815;0
IYSCH;19970816;0
IYSCH;19970817;0
IYSCH;19970818;0
IYSCH;19970819;0
IYSCH;19970820;0
IYSCH;19970821;0
IYSCH;19970822;0
IYSCH;19970823;0
IYSCH;19970824;0
IYSCH;19970825;0
IYSCH;19970826;0
IYSCH;19970827;0
IYSCH;19970828;0
IYSCH;19970829;0
IYSCH;19970830;0
