 

stn;time;tre200dn
BUF;19980124;-17.5
BUF;19980125;-12.4
BUF;19980126;-20.2
BUF;19980127;-22.1
BUF;19980128;-23.5
BUF;19980129;-19.9
BUF;19980130;-21.1
BUF;19980131;-20.6
BUF;19980201;-22.5
BUF;19980202;-21.1
BUF;19980203;-21.6
BUF;19980204;-21.0
BUF;19980205;-19.4
BUF;19980206;-19.3
BUF;19980207;-17.6
BUF;19980208;-15.6
BUF;19980209;-18.2
BUF;19980210;-11.1
BUF;19980211;-10.5
BUF;19980212;-11.1
BUF;19980213;-9.1
BUF;19980214;-7.1
BUF;19980215;-8.5
BUF;19980216;-9.6
BUF;19980217;-2.5
BUF;19980218;-13.6
BUF;19980219;-11.1
BUF;19980220;-11.1
BUF;19980221;-10.5
BUF;19980222;-7.0
BUF;19980223;-4.1
BUF;19980224;-8.5
BUF;19980225;-5.5
BUF;19980226;-10.2
BUF;19980227;-10.6
BUF;19980228;-11.5
BUF;19980301;-8.0
BUF;19980302;-15.2
BUF;19980303;-13.6
BUF;19980304;-3.5
BUF;19980305;-4.5
BUF;19980306;-16.1
BUF;19980307;-3.1
BUF;19980308;-5.0
BUF;19980309;-10.5
BUF;19980310;-18.5
BUF;19980311;-23.5
BUF;19980312;-17.5
BUF;19980313;-15.3
BUF;19980314;-16.6
BUF;19980315;-5.0
BUF;19980316;-5.5
BUF;19980317;-3.2
BUF;19980318;-9.5
BUF;19980319;-10.1
BUF;19980320;-12.0
BUF;19980321;-6.5
BUF;19980322;-21.6
BUF;19980323;-9.2
BUF;19980324;-16.3
BUF;19980325;-21.1
BUF;19980326;-19.6
BUF;19980327;-13.1
BUF;19980328;-8.2
BUF;19980329;-5.0
BUF;19980330;-6.2
BUF;19980331;-6.2
BUF;19980401;-6.5
BUF;19980402;-2.1
BUF;19980403;0.0
BUF;19980404;2.0
BUF;19980405;-1.0
BUF;19980406;-2.1
BUF;19980407;-8.6
BUF;19980408;-10.4
BUF;19980409;-9.8
BUF;19980410;-3.1
BUF;19980411;-7.2
BUF;19980412;-6.6
BUF;19980413;-16.1
BUF;19980414;-15.5
BUF;19980415;-14.1
BUF;19980416;-5.1
BUF;19980417;-5.1
BUF;19980418;-7.1
BUF;19980419;-12.1
BUF;19980420;-15.6
BUF;19980421;-6.6
BUF;19980422;-7.1
BUF;19980423;-4.5
BUF;19980424;-5.0
BUF;19980425;-3.6
BUF;19980426;-0.2
BUF;19980427;2.6
BUF;19980428;-0.1
BUF;19980429;-2.5
BUF;19980430;-2.1
BUF;19980501;-0.5
BUF;19980502;-2.3
BUF;19980503;-0.2
BUF;19980504;2.2
BUF;19980505;-5.5
BUF;19980506;-6.1
BUF;19980507;-3.5
BUF;19980508;-2.6
BUF;19980509;-2.1
BUF;19980510;-1.5
BUF;19980511;-0.6
BUF;19980512;0.0
BUF;19980513;1.0
BUF;19980514;1.0
BUF;19980515;-0.5
BUF;19980516;-2.6
BUF;19980517;-2.1
BUF;19980518;-1.5
BUF;19980519;-0.5
BUF;19980520;-3.6
BUF;19980521;-2.6
BUF;19980522;2.1
BUF;19980523;-3.4
BUF;19980524;-3.6
BUF;19980525;0.7
BUF;19980526;-1.2
BUF;19980527;3.4
BUF;19980528;1.2
BUF;19980529;3.5
BUF;19980530;3.4
BUF;19980531;1.4
BUF;19980601;1.0
BUF;19980602;1.4
BUF;19980603;5.2
BUF;19980604;5.2
BUF;19980605;4.4
BUF;19980606;5.4
BUF;19980607;7.1
BUF;19980608;0.4
BUF;19980609;-1.2
BUF;19980610;4.4
BUF;19980611;0.5
BUF;19980612;-0.2
BUF;19980613;-1.5
BUF;19980614;-5.4
BUF;19980615;-1.0
BUF;19980616;-1.1
BUF;19980617;0.1
BUF;19980618;-2.4
BUF;19980619;-1.2
BUF;19980620;0.6
BUF;19980621;4.0
BUF;19980622;7.2
BUF;19980623;7.4
BUF;19980624;1.9
BUF;19980625;8.2
BUF;19980626;7.5
BUF;19980627;6.1
BUF;19980628;6.1
BUF;19980629;5.3
BUF;19980630;6.6
BUF;19980701;3.2
BUF;19980702;8.4
BUF;19980703;7.0
BUF;19980704;5.0
BUF;19980705;1.4
BUF;19980706;1.1
BUF;19980707;6.0
BUF;19980708;1.1
BUF;19980709;-0.5
BUF;19980710;4.2
BUF;19980711;6.9
BUF;19980712;4.4
BUF;19980713;5.6
BUF;19980714;7.6
BUF;19980715;-0.5
BUF;19980716;-1.1
BUF;19980717;4.9
BUF;19980718;2.9
BUF;19980719;5.9
BUF;19980720;6.4
BUF;19980721;5.9
BUF;19980722;8.4
BUF;19980723;6.8
BUF;19980724;5.1
BUF;19980725;9.4
BUF;19980726;5.0
BUF;19980727;7.1
BUF;19980728;6.1
BUF;19980729;1.4
BUF;19980730;4.9
BUF;19980731;6.4
BUF;19980801;6.4
BUF;19980802;7.4
BUF;19980803;9.4
BUF;19980804;5.9
BUF;19980805;8.1
BUF;19980806;2.7
BUF;19980807;3.3
BUF;19980808;5.0
BUF;19980809;6.5
BUF;19980810;5.4
BUF;19980811;7.1
BUF;19980812;8.1
BUF;19980813;5.4
BUF;19980814;4.9
BUF;19980815;7.0
BUF;19980816;3.4
BUF;19980817;4.4
BUF;19980818;8.3
BUF;19980819;4.1
BUF;19980820;6.7
BUF;19980821;3.0
BUF;19980822;8.0
BUF;19980823;7.2
BUF;19980824;3.4
BUF;19980825;3.3
BUF;19980826;-1.1
BUF;19980827;0.0
BUF;19980828;2.3
BUF;19980829;-2.1
BUF;19980830;-3.2
BUF;19980831;0.4
BUF;19980901;-0.6
BUF;19980902;4.4
BUF;19980903;8.6
BUF;19980904;3.4
BUF;19980905;4.5
BUF;19980906;3.1
BUF;19980907;1.0
BUF;19980908;7.0
BUF;19980909;-0.1
BUF;19980910;3.4
BUF;19980911;7.3
BUF;19980912;0.1
BUF;19980913;-3.1
BUF;19980914;-1.8
BUF;19980915;-0.4
BUF;19980916;-0.5
BUF;19980917;0.0
BUF;19980918;1.2
BUF;19980919;-6.0
BUF;19980920;-3.5
BUF;19980921;-3.1
BUF;19980922;-1.6
BUF;19980923;-1.6
BUF;19980924;-1.1
BUF;19980925;-3.7
BUF;19980926;0.7
BUF;19980927;2.0
BUF;19980928;1.7
BUF;19980929;0.0
BUF;19980930;1.0
BUF;19981001;2.4
BUF;19981002;-1.1
BUF;19981003;0.4
BUF;19981004;-1.2
BUF;19981005;0.3
BUF;19981006;0.4
BUF;19981007;0.0
BUF;19981008;-0.6
BUF;19981009;1.0
BUF;19981010;-1.1
BUF;19981011;-4.6
BUF;19981012;-2.6
BUF;19981013;-4.8
BUF;19981014;-7.1
BUF;19981015;-1.6
BUF;19981016;-0.5
BUF;19981017;0.0
BUF;19981018;3.6
BUF;19981019;-0.5
BUF;19981020;-3.5
BUF;19981021;-9.1
BUF;19981022;-4.6
BUF;19981023;-4.5
BUF;19981024;-1.6
BUF;19981025;-1.2
BUF;19981026;-8.5
BUF;19981027;-6.1
BUF;19981028;-6.1
BUF;19981029;-1.7
BUF;19981030;-7.0
BUF;19981031;-6.6
BUF;19981101;-2.1
BUF;19981102;-8.5
BUF;19981103;-6.1
BUF;19981104;-0.4
BUF;19981105;-11.5
BUF;19981106;-14.4
BUF;19981107;-14.1
BUF;19981108;-12.5
BUF;19981109;-7.3
BUF;19981110;-4.0
BUF;19981111;-5.5
BUF;19981112;-13.3
BUF;19981113;-10.0
BUF;19981114;-10.0
BUF;19981115;-11.2
BUF;19981116;-8.0
BUF;19981117;-17.5
BUF;19981118;-28.1
BUF;19981119;-23.0
BUF;19981120;-19.1
BUF;19981121;-21.1
BUF;19981122;-23.4
BUF;19981123;-16.5
BUF;19981124;-7.4
BUF;19981125;-5.4
BUF;19981126;-6.0
BUF;19981127;-13.2
BUF;19981128;-19.0
BUF;19981129;-18.4
BUF;19981130;-13.5
BUF;19981201;-17.2
BUF;19981202;-18.8
BUF;19981203;-12.0
BUF;19981204;-17.1
BUF;19981205;-14.7
BUF;19981206;-12.7
BUF;19981207;-14.3
BUF;19981208;-25.2
BUF;19981209;-24.4
BUF;19981210;-10.6
BUF;19981211;-14.4
BUF;19981212;-15.0
BUF;19981213;-3.8
BUF;19981214;-7.3
BUF;19981215;-8.5
BUF;19981216;-13.3
BUF;19981217;-13.7
BUF;19981218;-12.9
BUF;19981219;-14.6
BUF;19981220;-17.5
BUF;19981221;-18.2
BUF;19981222;-23.8
BUF;19981223;-21.5
BUF;19981224;-19.0
BUF;19981225;-18.9
BUF;19981226;-17.5
BUF;19981227;-10.2
BUF;19981228;-15.2
BUF;19981229;-15.7
BUF;19981230;-15.7
BUF;19981231;-16.0
BUF;19990101;-10.6
BUF;19990102;-10.4
BUF;19990103;-9.3
BUF;19990104;-9.1
BUF;19990105;-12.0
BUF;19990106;-11.9
BUF;19990107;-13.1
BUF;19990108;-11.5
BUF;19990109;-19.0
BUF;19990110;-19.0
BUF;19990111;-11.3
BUF;19990112;-16.7
BUF;19990113;-15.8
BUF;19990114;-18.0
BUF;19990115;-19.8
BUF;19990116;-16.0
BUF;19990117;-18.3
BUF;19990118;-16.6
BUF;19990119;-14.7
BUF;19990120;-15.5
BUF;19990121;-16.7
BUF;19990122;-18.5
BUF;19990123;-
BUF;19990124;-17.7
BUF;19990125;-15.5
BUF;19990126;-14.2
BUF;19990127;-14.3
BUF;19990128;-10.3
BUF;19990129;-16.5
BUF;19990130;-19.6
BUF;19990131;-28.1
BUF;19990201;-30.3
BUF;19990202;-18.9
BUF;19990203;-15.7
BUF;19990204;-8.2
BUF;19990205;-7.1
BUF;19990206;-9.5
BUF;19990207;-15.6
BUF;19990208;-23.4
BUF;19990209;-14.5
BUF;19990210;-24.5
BUF;19990211;-25.4
BUF;19990212;-27.2
BUF;19990213;-27.3
BUF;19990214;-22.2
BUF;19990215;-22.1
BUF;19990216;-23.6
BUF;19990217;-11.6
BUF;19990218;-11.1
BUF;19990219;-9.4
BUF;19990220;-3.6
BUF;19990221;-5.8
BUF;19990222;-11.3
BUF;19990223;-11.9
BUF;19990224;-15.6
BUF;19990225;-18.6
BUF;19990226;-18.9
BUF;19990227;-11.5
BUF;19990228;-14.2
BUF;19990301;-14.6
BUF;19990302;-5.1
BUF;19990303;-9.2
BUF;19990304;-4.7
BUF;19990305;-8.3
BUF;19990306;-16.4
BUF;19990307;-21.5
BUF;19990308;-23.4
BUF;19990309;-7.9
BUF;19990310;-8.8
BUF;19990311;-7.5
BUF;19990312;-7.8
BUF;19990313;-9.9
BUF;19990314;-11.4
BUF;19990315;-10.6
BUF;19990316;-11.9
BUF;19990317;-16.0
BUF;19990318;-16.6
BUF;19990319;-16.9
BUF;19990320;-16.8
BUF;19990321;-17.6
BUF;19990322;-10.3
BUF;19990323;-11.3
BUF;19990324;-11.0
BUF;19990325;-10.1
BUF;19990326;-2.5
BUF;19990327;-3.6
BUF;19990328;-2.9
BUF;19990329;-10.4
BUF;19990330;-8.3
BUF;19990331;-10.8
BUF;19990401;-11.0
BUF;19990402;-9.2
BUF;19990403;-9.9
BUF;19990404;-7.1
BUF;19990405;-4.3
BUF;19990406;-7.7
BUF;19990407;-3.5
BUF;19990408;-3.8
BUF;19990409;-12.5
BUF;19990410;-12.4
BUF;19990411;-3.2
BUF;19990412;-5.7
BUF;19990413;-8.7
BUF;19990414;-10.1
BUF;19990415;-3.1
BUF;19990416;-8.9
BUF;19990417;-9.2
BUF;19990418;-14.1
BUF;19990419;-17.1
BUF;19990420;-17.6
BUF;19990421;-2.4
BUF;19990422;-3.9
BUF;19990423;-8.8
BUF;19990424;-0.3
BUF;19990425;-1.8
BUF;19990426;-5.0
BUF;19990427;0.9
BUF;19990428;-0.7
BUF;19990429;-1.3
BUF;19990430;-0.4
BUF;19990501;-1.5
BUF;19990502;-4.0
BUF;19990503;-2.1
BUF;19990504;2.0
BUF;19990505;1.1
BUF;19990506;1.3
BUF;19990507;0.7
BUF;19990508;1.8
BUF;19990509;-0.5
BUF;19990510;-2.1
BUF;19990511;2.3
BUF;19990512;2.0
BUF;19990513;2.6
BUF;19990514;-0.5
BUF;19990515;-2.3
BUF;19990516;-2.2
BUF;19990517;2.5
BUF;19990518;2.7
BUF;19990519;2.4
BUF;19990520;1.3
BUF;19990521;0.7
BUF;19990522;1.4
BUF;19990523;-0.7
BUF;19990524;-1.8
BUF;19990525;-0.5
BUF;19990526;-1.1
BUF;19990527;3.0
BUF;19990528;3.5
BUF;19990529;3.5
BUF;19990530;5.0
BUF;19990531;3.0
BUF;19990601;3.4
BUF;19990602;4.9
BUF;19990603;0.9
BUF;19990604;-1.5
BUF;19990605;-2.2
BUF;19990606;5.6
BUF;19990607;5.4
BUF;19990608;-2.1
BUF;19990609;-2.9
BUF;19990610;2.5
BUF;19990611;4.5
BUF;19990612;3.2
BUF;19990613;3.3
BUF;19990614;2.8
BUF;19990615;4.2
BUF;19990616;6.1
BUF;19990617;4.3
BUF;19990618;0.0
BUF;19990619;-0.6
BUF;19990620;-2.1
BUF;19990621;-0.2
BUF;19990622;-2.4
BUF;19990623;-4.9
BUF;19990624;-1.7
BUF;19990625;-1.9
BUF;19990626;0.7
BUF;19990627;5.4
BUF;19990628;5.3
BUF;19990629;3.7
BUF;19990630;3.6
BUF;19990701;2.8
BUF;19990702;2.5
BUF;19990703;3.2
BUF;19990704;5.1
BUF;19990705;6.2
BUF;19990706;6.0
BUF;19990707;4.8
BUF;19990708;4.7
BUF;19990709;5.3
BUF;19990710;5.7
BUF;19990711;7.4
BUF;19990712;6.7
BUF;19990713;6.8
BUF;19990714;5.7
BUF;19990715;4.6
BUF;19990716;1.3
BUF;19990717;0.6
BUF;19990718;4.7
BUF;19990719;4.1
BUF;19990720;3.9
BUF;19990721;5.1
BUF;19990722;0.0
BUF;19990723;1.7
BUF;19990724;1.8
BUF;19990725;-0.7
BUF;19990726;3.2
BUF;19990727;5.3
BUF;19990728;7.5
BUF;19990729;5.2
BUF;19990730;4.7
BUF;19990731;3.3
BUF;19990801;4.8
BUF;19990802;2.1
BUF;19990803;4.6
BUF;19990804;3.7
BUF;19990805;8.4
BUF;19990806;7.9
BUF;19990807;7.8
BUF;19990808;7.5
BUF;19990809;9.2
BUF;19990810;7.5
BUF;19990811;4.2
BUF;19990812;2.8
BUF;19990813;-0.2
BUF;19990814;-1.0
BUF;19990815;6.1
BUF;19990816;2.6
BUF;19990817;1.1
BUF;19990818;4.1
BUF;19990819;5.6
BUF;19990820;8.1
BUF;19990821;3.7
BUF;19990822;4.2
BUF;19990823;7.4
BUF;19990824;6.3
BUF;19990825;4.5
BUF;19990826;7.3
BUF;19990827;6.6
BUF;19990828;6.4
BUF;19990829;2.0
BUF;19990830;1.6
BUF;19990831;2.0
BUF;19990901;0.4
BUF;19990902;1.9
BUF;19990903;2.1
BUF;19990904;3.1
BUF;19990905;4.8
BUF;19990906;6.2
BUF;19990907;6.6
BUF;19990908;1.2
BUF;19990909;0.8
BUF;19990910;2.1
BUF;19990911;3.5
BUF;19990912;3.7
BUF;19990913;2.0
BUF;19990914;2.4
BUF;19990915;2.5
BUF;19990916;4.5
BUF;19990917;6.0
BUF;19990918;4.1
BUF;19990919;4.6
BUF;19990920;3.8
BUF;19990921;1.6
BUF;19990922;-0.5
BUF;19990923;2.7
BUF;19990924;2.0
BUF;19990925;3.0
BUF;19990926;2.6
BUF;19990927;2.8
BUF;19990928;0.8
BUF;19990929;-0.6
BUF;19990930;0.1
BUF;19991001;-0.8
BUF;19991002;0.7
BUF;19991003;-0.9
BUF;19991004;-5.5
BUF;19991005;-4.5
BUF;19991006;-8.0
BUF;19991007;-9.9
BUF;19991008;-7.1
BUF;19991009;-3.1
BUF;19991010;-3.7
BUF;19991011;-2.7
BUF;19991012;-2.3
BUF;19991013;-3.0
BUF;19991014;-3.2
BUF;19991015;-4.1
BUF;19991016;-5.0
BUF;19991017;-6.6
BUF;19991018;-2.0
BUF;19991019;-4.9
BUF;19991020;-3.6
BUF;19991021;-1.6
BUF;19991022;0.6
BUF;19991023;0.1
BUF;19991024;-0.4
BUF;19991025;3.0
BUF;19991026;-0.6
BUF;19991027;-3.5
BUF;19991028;-3.9
BUF;19991029;-0.1
BUF;19991030;2.4
BUF;19991031;-3.1
BUF;19991101;-3.8
BUF;19991102;-4.2
BUF;19991103;0.8
BUF;19991104;-0.8
BUF;19991105;-1.9
BUF;19991106;-4.2
BUF;19991107;-9.7
BUF;19991108;-8.9
BUF;19991109;-5.7
BUF;19991110;-6.8
BUF;19991111;-12.3
BUF;19991112;-14.3
BUF;19991113;-13.4
BUF;19991114;-11.1
BUF;19991115;-12.4
BUF;19991116;-12.4
BUF;19991117;-11.2
BUF;19991118;-17.3
BUF;19991119;-21.6
BUF;19991120;-25.4
BUF;19991121;-23.7
BUF;19991122;-14.7
BUF;19991123;-8.5
BUF;19991124;-16.9
BUF;19991125;-19.5
BUF;19991126;-17.4
BUF;19991127;-16.8
BUF;19991128;-16.3
BUF;19991129;-16.6
BUF;19991130;-18.0
BUF;19991201;-15.3
BUF;19991202;-9.9
BUF;19991203;-11.5
BUF;19991204;-11.6
BUF;19991205;-19.1
BUF;19991206;-21.1
BUF;19991207;-15.1
BUF;19991208;-9.8
BUF;19991209;-9.8
BUF;19991210;-
BUF;19991211;-17.0
BUF;19991212;-7.0
BUF;19991213;-8.0
BUF;19991214;-16.6
BUF;19991215;-19.3
BUF;19991216;-11.0
BUF;19991217;-28.0
BUF;19991218;-17.3
BUF;19991219;-5.0
BUF;19991220;-16.4
BUF;19991221;-25.8
BUF;19991222;-25.0
BUF;19991223;-20.8
BUF;19991224;-14.0
BUF;19991225;-13.6
BUF;19991226;-10.4
BUF;19991227;-10.7
BUF;19991228;-11.2
BUF;19991229;-16.2
BUF;19991230;-25.6
BUF;19991231;-25.7
BUF;20000101;-18.1
BUF;20000102;-18.1
BUF;20000103;-18.9
BUF;20000104;-17.4
BUF;20000105;-14.5
BUF;20000106;-16.3
BUF;20000107;-14.3
BUF;20000108;-17.4
BUF;20000109;-13.2
BUF;20000110;-12.9
BUF;20000111;-19.0
BUF;20000112;-20.7
BUF;20000113;-23.2
BUF;20000114;-22.8
BUF;20000115;-18.2
BUF;20000116;-21.4
BUF;20000117;-20.5
BUF;20000118;-5.7
BUF;20000119;-23.3
BUF;20000120;-23.7
BUF;20000121;-15.6
BUF;20000122;-15.4
BUF;20000123;-14.4
BUF;20000124;-28.2
BUF;20000125;-30.2
BUF;20000126;-27.3
BUF;20000127;-20.0
BUF;20000128;-14.0
BUF;20000129;-19.8
BUF;20000130;-5.0
BUF;20000131;-10.9
BUF;20000201;-13.0
BUF;20000202;-12.3
BUF;20000203;-16.8
BUF;20000204;-
BUF;20000205;-11.3
BUF;20000206;-10.9
BUF;20000207;-10.4
BUF;20000208;-8.7
BUF;20000209;-8.7
BUF;20000210;-14.6
BUF;20000211;-14.5
BUF;20000212;-17.1
BUF;20000213;-15.5
BUF;20000214;-14.4
BUF;20000215;-15.2
BUF;20000216;-16.0
BUF;20000217;-21.2
BUF;20000218;-18.4
BUF;20000219;-8.2
BUF;20000220;-15.4
BUF;20000221;-23.6
BUF;20000222;-21.8
BUF;20000223;-20.4
BUF;20000224;-22.7
BUF;20000225;-8.9
BUF;20000226;-14.0
BUF;20000227;-15.8
BUF;20000228;-16.5
BUF;20000229;-6.0
BUF;20000301;-7.2
BUF;20000302;-18.2
BUF;20000303;-16.9
BUF;20000304;-9.7
BUF;20000305;-18.8
BUF;20000306;-19.4
BUF;20000307;-15.2
BUF;20000308;-14.0
BUF;20000309;0.4
BUF;20000310;-5.3
BUF;20000311;-7.9
BUF;20000312;-7.5
BUF;20000313;-10.4
BUF;20000314;-9.4
BUF;20000315;-15.3
BUF;20000316;-15.7
BUF;20000317;-7.4
BUF;20000318;-4.5
BUF;20000319;-6.8
BUF;20000320;-16.2
BUF;20000321;-12.2
BUF;20000322;-12.3
BUF;20000323;-10.4
BUF;20000324;-4.5
BUF;20000325;-6.0
BUF;20000326;-4.3
BUF;20000327;-5.9
BUF;20000328;-9.1
BUF;20000329;-4.8
BUF;20000330;-8.4
BUF;20000331;-16.1
BUF;20000401;-14.2
BUF;20000402;-16.8
BUF;20000403;-3.0
BUF;20000404;-7.5
BUF;20000405;-9.6
BUF;20000406;-8.5
BUF;20000407;-12.6
BUF;20000408;-14.4
BUF;20000409;-10.6
BUF;20000410;-4.2
BUF;20000411;-3.0
BUF;20000412;-1.9
BUF;20000413;-3.6
BUF;20000414;-
BUF;20000415;-7.6
BUF;20000416;-12.1
BUF;20000417;-0.9
BUF;20000418;-3.5
BUF;20000419;-1.2
BUF;20000420;-3.0
BUF;20000421;-4.7
BUF;20000422;-2.4
BUF;20000423;-3.4
BUF;20000424;-2.5
BUF;20000425;-1.9
BUF;20000426;-4.0
BUF;20000427;-1.4
BUF;20000428;-0.3
BUF;20000429;2.4
BUF;20000430;-1.5
BUF;20000501;-0.2
BUF;20000502;-0.8
BUF;20000503;0.4
BUF;20000504;-1.4
BUF;20000505;-0.8
BUF;20000506;0.3
BUF;20000507;0.0
BUF;20000508;3.2
BUF;20000509;-0.7
BUF;20000510;1.3
BUF;20000511;1.5
BUF;20000512;1.6
BUF;20000513;3.2
BUF;20000514;0.0
BUF;20000515;2.0
BUF;20000516;3.8
BUF;20000517;1.4
BUF;20000518;0.8
BUF;20000519;0.0
BUF;20000520;-4.0
BUF;20000521;-5.4
BUF;20000522;-2.4
BUF;20000523;-4.3
BUF;20000524;2.5
BUF;20000525;3.4
BUF;20000526;4.1
BUF;20000527;-
BUF;20000528;5.1
BUF;20000529;-1.4
BUF;20000530;-3.4
BUF;20000531;-0.2
BUF;20000601;-2.4
BUF;20000602;1.9
BUF;20000603;3.6
BUF;20000604;4.4
BUF;20000605;4.2
BUF;20000606;4.2
BUF;20000607;1.0
BUF;20000608;0.2
BUF;20000609;2.4
BUF;20000610;4.8
BUF;20000611;8.4
BUF;20000612;4.7
BUF;20000613;6.2
BUF;20000614;3.0
BUF;20000615;5.7
BUF;20000616;-0.7
BUF;20000617;-1.8
BUF;20000618;-1.2
BUF;20000619;1.9
BUF;20000620;3.9
BUF;20000621;4.0
BUF;20000622;4.7
BUF;20000623;2.4
BUF;20000624;-0.4
BUF;20000625;-1.7
BUF;20000626;-3.1
BUF;20000627;-3.5
BUF;20000628;2.1
BUF;20000629;-0.9
BUF;20000630;-1.0
BUF;20000701;1.0
BUF;20000702;6.8
BUF;20000703;6.7
BUF;20000704;6.8
BUF;20000705;4.4
BUF;20000706;2.4
BUF;20000707;6.2
BUF;20000708;3.6
BUF;20000709;2.0
BUF;20000710;4.4
BUF;20000711;0.2
BUF;20000712;-1.2
BUF;20000713;-1.0
BUF;20000714;1.8
BUF;20000715;0.4
BUF;20000716;-1.9
BUF;20000717;-3.7
BUF;20000718;-1.5
BUF;20000719;-0.6
BUF;20000720;-1.6
BUF;20000721;-1.5
BUF;20000722;-0.1
BUF;20000723;6.1
BUF;20000724;5.8
BUF;20000725;2.1
BUF;20000726;3.5
BUF;20000727;1.7
BUF;20000728;4.9
BUF;20000729;3.6
BUF;20000730;1.8
BUF;20000731;-0.8
BUF;20000801;2.7
BUF;20000802;5.7
BUF;20000803;5.0
BUF;20000804;4.8
BUF;20000805;0.6
BUF;20000806;2.5
BUF;20000807;4.1
BUF;20000808;2.5
BUF;20000809;3.8
BUF;20000810;3.5
BUF;20000811;3.8
BUF;20000812;5.4
BUF;20000813;2.6
BUF;20000814;5.2
BUF;20000815;4.8
BUF;20000816;5.4
BUF;20000817;5.5
BUF;20000818;4.5
BUF;20000819;7.6
BUF;20000820;5.2
BUF;20000821;5.4
BUF;20000822;4.7
BUF;20000823;3.1
BUF;20000824;3.3
BUF;20000825;2.0
BUF;20000826;0.5
BUF;20000827;5.4
BUF;20000828;1.8
BUF;20000829;1.6
BUF;20000830;2.2
BUF;20000831;4.7
BUF;20000901;4.1
BUF;20000902;0.1
BUF;20000903;0.0
BUF;20000904;-1.6
BUF;20000905;-3.0
BUF;20000906;-3.8
BUF;20000907;0.4
BUF;20000908;-3.6
BUF;20000909;-1.4
BUF;20000910;-0.2
BUF;20000911;1.5
BUF;20000912;1.1
BUF;20000913;1.6
BUF;20000914;1.0
BUF;20000915;2.5
BUF;20000916;0.5
BUF;20000917;-1.0
BUF;20000918;-1.9
BUF;20000919;1.0
BUF;20000920;5.2
BUF;20000921;0.0
BUF;20000922;-2.0
BUF;20000923;-3.3
BUF;20000924;-1.3
BUF;20000925;-1.1
BUF;20000926;0.5
BUF;20000927;0.1
BUF;20000928;0.8
BUF;20000929;2.2
BUF;20000930;5.9
BUF;20001001;1.9
BUF;20001002;0.5
BUF;20001003;0.7
BUF;20001004;-1.7
BUF;20001005;2.7
BUF;20001006;-2.9
BUF;20001007;-3.5
BUF;20001008;-9.0
BUF;20001009;-3.6
BUF;20001010;-1.9
BUF;20001011;-0.2
BUF;20001012;0.4
BUF;20001013;3.4
BUF;20001014;3.9
BUF;20001015;3.5
BUF;20001016;1.0
BUF;20001017;1.1
BUF;20001018;1.2
BUF;20001019;1.7
BUF;20001020;1.7
BUF;20001021;2.5
BUF;20001022;-3.6
BUF;20001023;-3.6
BUF;20001024;-4.8
BUF;20001025;-3.3
BUF;20001026;-3.1
BUF;20001027;-3.6
BUF;20001028;-4.1
BUF;20001029;-3.6
BUF;20001030;-0.3
BUF;20001031;-2.4
BUF;20001101;-10.7
BUF;20001102;-10.9
BUF;20001103;-0.8
BUF;20001104;-14.5
BUF;20001105;-17.5
BUF;20001106;-4.2
BUF;20001107;-7.0
BUF;20001108;-12.0
BUF;20001109;-10.5
BUF;20001110;-11.0
BUF;20001111;-18.7
BUF;20001112;-16.9
BUF;20001113;-2.2
BUF;20001114;0.2
BUF;20001115;-4.4
BUF;20001116;-2.8
BUF;20001117;-4.8
BUF;20001118;-14.5
BUF;20001119;-16.6
BUF;20001120;-12.0
BUF;20001121;-12.6
BUF;20001122;-12.7
BUF;20001123;-9.4
BUF;20001124;-2.6
BUF;20001125;-14.3
BUF;20001126;-14.9
BUF;20001127;-13.5
BUF;20001128;-7.9
BUF;20001129;-10.3
BUF;20001130;-9.8
BUF;20001201;-10.0
BUF;20001202;-5.9
BUF;20001203;-1.6
BUF;20001204;-10.1
BUF;20001205;-12.4
BUF;20001206;-13.4
BUF;20001207;-4.6
BUF;20001208;0.1
BUF;20001209;-1.4
BUF;20001210;-8.7
BUF;20001211;-9.4
BUF;20001212;-10.2
BUF;20001213;-11.4
BUF;20001214;-14.4
BUF;20001215;-12.2
BUF;20001216;-19.4
BUF;20001217;-16.3
BUF;20001218;-20.6
BUF;20001219;-12.8
BUF;20001220;-16.3
BUF;20001221;-20.2
BUF;20001222;-21.4
BUF;20001223;-21.7
BUF;20001224;-22.0
BUF;20001225;-7.5
BUF;20001226;-7.3
BUF;20001227;-10.9
BUF;20001228;-17.2
BUF;20001229;-13.6
BUF;20001230;-22.7
BUF;20001231;-24.5
BUF;20010101;-22.8
BUF;20010102;-11.2
BUF;20010103;-18.1
BUF;20010104;-17.5
BUF;20010105;-16.6
BUF;20010106;-0.3
BUF;20010107;-2.5
BUF;20010108;-6.4
BUF;20010109;-19.0
BUF;20010110;-11.6
BUF;20010111;-8.8
BUF;20010112;-9.1
BUF;20010113;-11.5
BUF;20010114;-21.5
BUF;20010115;-24.4
BUF;20010116;-26.2
BUF;20010117;-23.9
BUF;20010118;-16.9
BUF;20010119;-18.9
BUF;20010120;-11.2
BUF;20010121;-20.0
BUF;20010122;-13.7
BUF;20010123;-7.8
BUF;20010124;-7.9
BUF;20010125;-8.6
BUF;20010126;-12.9
BUF;20010127;-20.3
BUF;20010128;-22.2
BUF;20010129;-19.0
BUF;20010130;-18.1
BUF;20010131;-22.5
BUF;20010201;-21.3
