 

stn;time;tre200dx
HOE;19950119;4.9
HOE;19950120;6.5
HOE;19950121;1.6
HOE;19950122;7.8
HOE;19950123;8.0
HOE;19950124;-1.0
HOE;19950125;6.7
HOE;19950126;6.4
HOE;19950127;-1.8
HOE;19950128;4.3
HOE;19950129;3.7
HOE;19950130;3.0
HOE;19950131;3.4
HOE;19950201;9.5
HOE;19950202;6.5
HOE;19950203;0.3
HOE;19950204;1.9
HOE;19950205;4.5
HOE;19950206;5.0
HOE;19950207;9.5
HOE;19950208;6.5
HOE;19950209;2.4
HOE;19950210;5.4
HOE;19950211;4.2
HOE;19950212;4.8
HOE;19950213;10.9
HOE;19950214;3.6
HOE;19950215;7.9
HOE;19950216;5.1
HOE;19950217;5.5
HOE;19950218;-1.1
HOE;19950219;1.3
HOE;19950220;8.4
HOE;19950221;9.3
HOE;19950222;-0.9
HOE;19950223;-1.3
HOE;19950224;1.6
HOE;19950225;2.8
HOE;19950226;0.8
HOE;19950227;-2.2
HOE;19950228;3.8
HOE;19950301;6.6
HOE;19950302;4.3
HOE;19950303;3.2
HOE;19950304;-2.9
HOE;19950305;0.1
HOE;19950306;-0.9
HOE;19950307;-1.3
HOE;19950308;4.1
HOE;19950309;-0.4
HOE;19950310;4.8
HOE;19950311;9.4
HOE;19950312;9.0
HOE;19950313;0.8
HOE;19950314;1.3
HOE;19950315;1.2
HOE;19950316;0.5
HOE;19950317;5.3
HOE;19950318;5.2
HOE;19950319;7.1
HOE;19950320;-2.0
HOE;19950321;-3.4
HOE;19950322;1.0
HOE;19950323;8.4
HOE;19950324;10.8
HOE;19950325;8.2
HOE;19950326;5.3
HOE;19950327;3.8
HOE;19950328;-3.3
HOE;19950329;-0.4
HOE;19950330;-3.5
HOE;19950331;-0.8
HOE;19950401;4.0
HOE;19950402;10.6
HOE;19950403;14.8
HOE;19950404;16.0
HOE;19950405;14.8
HOE;19950406;10.6
HOE;19950407;10.0
HOE;19950408;6.3
HOE;19950409;3.8
HOE;19950410;3.7
HOE;19950411;5.9
HOE;19950412;8.3
HOE;19950413;2.9
HOE;19950414;2.2
HOE;19950415;2.9
HOE;19950416;2.7
HOE;19950417;4.4
HOE;19950418;8.2
HOE;19950419;9.6
HOE;19950420;-0.3
HOE;19950421;12.7
HOE;19950422;13.1
HOE;19950423;14.8
HOE;19950424;14.2
HOE;19950425;9.7
HOE;19950426;3.1
HOE;19950427;6.0
HOE;19950428;11.2
HOE;19950429;14.3
HOE;19950430;9.5
HOE;19950501;11.1
HOE;19950502;12.2
HOE;19950503;15.4
HOE;19950504;16.7
HOE;19950505;18.6
HOE;19950506;19.6
HOE;19950507;19.4
HOE;19950508;16.7
HOE;19950509;10.7
HOE;19950510;9.8
HOE;19950511;10.5
HOE;19950512;7.9
HOE;19950513;5.9
HOE;19950514;0.7
HOE;19950515;10.1
HOE;19950516;11.3
HOE;19950517;12.2
HOE;19950518;9.9
HOE;19950519;4.3
HOE;19950520;6.3
HOE;19950521;7.5
HOE;19950522;13.7
HOE;19950523;17.5
HOE;19950524;18.6
HOE;19950525;20.2
HOE;19950526;12.1
HOE;19950527;14.4
HOE;19950528;19.8
HOE;19950529;17.7
HOE;19950530;11.1
HOE;19950531;8.9
HOE;19950601;7.8
HOE;19950602;10.4
HOE;19950603;14.0
HOE;19950604;11.7
HOE;19950605;8.4
HOE;19950606;7.5
HOE;19950607;13.6
HOE;19950608;13.6
HOE;19950609;9.7
HOE;19950610;13.2
HOE;19950611;6.7
HOE;19950612;7.7
HOE;19950613;10.0
HOE;19950614;10.2
HOE;19950615;13.4
HOE;19950616;12.0
HOE;19950617;16.0
HOE;19950618;14.3
HOE;19950619;19.6
HOE;19950620;23.3
HOE;19950621;19.3
HOE;19950622;14.3
HOE;19950623;7.4
HOE;19950624;8.3
HOE;19950625;14.6
HOE;19950626;18.0
HOE;19950627;20.0
HOE;19950628;19.7
HOE;19950629;19.7
HOE;19950630;22.5
HOE;19950701;23.2
HOE;19950702;23.1
HOE;19950703;16.7
HOE;19950704;16.6
HOE;19950705;15.0
HOE;19950706;17.9
HOE;19950707;19.9
HOE;19950708;22.9
HOE;19950709;24.5
HOE;19950710;24.5
HOE;19950711;22.9
HOE;19950712;20.0
HOE;19950713;22.5
HOE;19950714;20.7
HOE;19950715;19.2
HOE;19950716;15.3
HOE;19950717;18.2
HOE;19950718;18.5
HOE;19950719;22.4
HOE;19950720;25.5
HOE;19950721;26.9
HOE;19950722;27.5
HOE;19950723;12.3
HOE;19950724;13.7
HOE;19950725;20.0
HOE;19950726;25.7
HOE;19950727;21.7
HOE;19950728;18.8
HOE;19950729;18.5
HOE;19950730;19.8
HOE;19950731;21.6
HOE;19950801;22.3
HOE;19950802;21.5
HOE;19950803;21.4
HOE;19950804;22.1
HOE;19950805;23.1
HOE;19950806;21.6
HOE;19950807;17.7
HOE;19950808;16.7
HOE;19950809;12.0
HOE;19950810;17.1
HOE;19950811;21.4
HOE;19950812;17.0
HOE;19950813;16.3
HOE;19950814;16.9
HOE;19950815;16.4
HOE;19950816;16.4
HOE;19950817;14.8
HOE;19950818;17.5
HOE;19950819;19.3
HOE;19950820;16.8
HOE;19950821;17.3
HOE;19950822;18.7
HOE;19950823;18.6
HOE;19950824;15.7
HOE;19950825;14.9
HOE;19950826;14.8
HOE;19950827;13.0
HOE;19950828;10.3
HOE;19950829;6.1
HOE;19950830;6.0
HOE;19950831;8.4
HOE;19950901;8.2
HOE;19950902;11.5
HOE;19950903;12.8
HOE;19950904;7.9
HOE;19950905;10.6
HOE;19950906;14.8
HOE;19950907;20.1
HOE;19950908;13.0
HOE;19950909;12.3
HOE;19950910;15.8
HOE;19950911;15.5
HOE;19950912;14.7
HOE;19950913;10.6
HOE;19950914;8.3
HOE;19950915;9.9
HOE;19950916;12.1
HOE;19950917;13.5
HOE;19950918;15.3
HOE;19950919;14.0
HOE;19950920;8.7
HOE;19950921;8.1
HOE;19950922;8.9
HOE;19950923;11.6
HOE;19950924;10.7
HOE;19950925;8.3
HOE;19950926;9.1
HOE;19950927;11.8
HOE;19950928;6.8
HOE;19950929;6.4
HOE;19950930;5.8
HOE;19951001;11.1
HOE;19951002;15.1
HOE;19951003;15.9
HOE;19951004;18.5
HOE;19951005;16.4
HOE;19951006;13.0
HOE;19951007;16.2
HOE;19951008;17.3
HOE;19951009;17.3
HOE;19951010;16.5
HOE;19951011;15.8
HOE;19951012;15.0
HOE;19951013;14.5
HOE;19951014;13.8
HOE;19951015;14.5
HOE;19951016;10.2
HOE;19951017;14.4
HOE;19951018;14.3
HOE;19951019;12.7
HOE;19951020;9.3
HOE;19951021;7.3
HOE;19951022;10.1
HOE;19951023;11.8
HOE;19951024;10.6
HOE;19951025;13.0
HOE;19951026;16.4
HOE;19951027;13.1
HOE;19951028;14.0
HOE;19951029;13.2
HOE;19951030;10.8
HOE;19951031;9.2
HOE;19951101;7.9
HOE;19951102;2.9
HOE;19951103;1.9
HOE;19951104;-1.9
HOE;19951105;-5.1
HOE;19951106;1.1
HOE;19951107;4.9
HOE;19951108;4.2
HOE;19951109;7.4
HOE;19951110;11.1
HOE;19951111;16.4
HOE;19951112;15.6
HOE;19951113;12.2
HOE;19951114;5.4
HOE;19951115;9.2
HOE;19951116;8.1
HOE;19951117;6.0
HOE;19951118;-2.3
HOE;19951119;-3.2
HOE;19951120;-2.1
HOE;19951121;5.7
HOE;19951122;5.3
HOE;19951123;4.5
HOE;19951124;5.2
HOE;19951125;6.4
HOE;19951126;10.3
HOE;19951127;8.8
HOE;19951128;1.1
HOE;19951129;1.3
HOE;19951130;-0.1
HOE;19951201;3.7
HOE;19951202;3.0
HOE;19951203;1.7
HOE;19951204;-4.3
HOE;19951205;-5.0
HOE;19951206;-6.3
HOE;19951207;1.7
HOE;19951208;7.2
HOE;19951209;5.8
HOE;19951210;3.2
HOE;19951211;2.4
HOE;19951212;1.1
HOE;19951213;-6.3
HOE;19951214;-8.1
HOE;19951215;7.2
HOE;19951216;11.2
HOE;19951217;8.7
HOE;19951218;3.1
HOE;19951219;-0.1
HOE;19951220;4.1
HOE;19951221;6.1
HOE;19951222;9.6
HOE;19951223;10.0
HOE;19951224;6.5
HOE;19951225;3.5
HOE;19951226;-2.1
HOE;19951227;-6.4
HOE;19951228;-6.8
HOE;19951229;-0.2
HOE;19951230;6.3
HOE;19951231;6.3
HOE;19960101;2.3
HOE;19960102;2.2
HOE;19960103;-0.3
HOE;19960104;5.2
HOE;19960105;6.9
HOE;19960106;6.6
HOE;19960107;8.5
HOE;19960108;5.7
HOE;19960109;10.7
HOE;19960110;12.0
HOE;19960111;10.3
HOE;19960112;11.8
HOE;19960113;6.2
HOE;19960114;7.0
HOE;19960115;7.5
HOE;19960116;4.3
HOE;19960117;4.6
HOE;19960118;6.0
HOE;19960119;4.3
HOE;19960120;2.2
HOE;19960121;3.7
HOE;19960122;5.1
HOE;19960123;9.0
HOE;19960124;8.3
HOE;19960125;2.1
HOE;19960126;4.0
HOE;19960127;3.6
HOE;19960128;0.6
HOE;19960129;2.7
HOE;19960130;-7.1
HOE;19960131;-2.2
HOE;19960201;7.1
HOE;19960202;7.6
HOE;19960203;1.8
HOE;19960204;-3.4
HOE;19960205;-8.5
HOE;19960206;-3.6
HOE;19960207;-2.7
HOE;19960208;-2.7
HOE;19960209;-2.9
HOE;19960210;-0.5
HOE;19960211;-0.4
HOE;19960212;3.8
HOE;19960213;-0.2
HOE;19960214;-3.8
HOE;19960215;-5.7
HOE;19960216;-1.2
HOE;19960217;-0.5
HOE;19960218;-0.6
HOE;19960219;-1.8
HOE;19960220;-4.9
HOE;19960221;-4.9
HOE;19960222;-8.9
HOE;19960223;-8.1
HOE;19960224;0.5
HOE;19960225;4.2
HOE;19960226;7.4
HOE;19960227;6.2
HOE;19960228;4.1
HOE;19960229;0.9
HOE;19960301;1.5
HOE;19960302;-4.0
HOE;19960303;-3.0
HOE;19960304;-4.3
HOE;19960305;-0.3
HOE;19960306;0.1
HOE;19960307;-0.2
HOE;19960308;2.2
HOE;19960309;2.7
HOE;19960310;-0.9
HOE;19960311;-1.5
HOE;19960312;-7.9
HOE;19960313;-2.8
HOE;19960314;5.2
HOE;19960315;7.6
HOE;19960316;6.7
HOE;19960317;4.6
HOE;19960318;3.1
HOE;19960319;2.2
HOE;19960320;7.8
HOE;19960321;7.7
HOE;19960322;3.8
HOE;19960323;12.0
HOE;19960324;14.0
HOE;19960325;11.8
HOE;19960326;10.8
HOE;19960327;5.7
HOE;19960328;-0.8
HOE;19960329;-0.9
HOE;19960330;-0.8
HOE;19960331;-0.4
HOE;19960401;1.5
HOE;19960402;-3.5
HOE;19960403;-4.0
HOE;19960404;-3.6
HOE;19960405;5.7
HOE;19960406;9.0
HOE;19960407;11.1
HOE;19960408;10.3
HOE;19960409;8.4
HOE;19960410;9.8
HOE;19960411;6.1
HOE;19960412;7.6
HOE;19960413;3.0
HOE;19960414;2.1
HOE;19960415;5.4
HOE;19960416;8.6
HOE;19960417;11.8
HOE;19960418;10.7
HOE;19960419;16.1
HOE;19960420;17.9
HOE;19960421;19.0
HOE;19960422;19.8
HOE;19960423;17.2
HOE;19960424;8.2
HOE;19960425;9.5
HOE;19960426;11.5
HOE;19960427;14.4
HOE;19960428;13.2
HOE;19960429;8.2
HOE;19960430;7.6
HOE;19960501;9.8
HOE;19960502;10.6
HOE;19960503;8.2
HOE;19960504;6.2
HOE;19960505;10.5
HOE;19960506;15.2
HOE;19960507;16.9
HOE;19960508;13.8
HOE;19960509;6.9
HOE;19960510;3.0
HOE;19960511;6.0
HOE;19960512;6.6
HOE;19960513;5.6
HOE;19960514;8.8
HOE;19960515;10.7
HOE;19960516;15.8
HOE;19960517;14.9
HOE;19960518;17.7
HOE;19960519;14.0
HOE;19960520;6.6
HOE;19960521;10.7
HOE;19960522;10.0
HOE;19960523;10.7
HOE;19960524;19.8
HOE;19960525;15.6
HOE;19960526;9.6
HOE;19960527;10.3
HOE;19960528;9.7
HOE;19960529;14.3
HOE;19960530;20.6
HOE;19960531;22.9
HOE;19960601;19.2
HOE;19960602;10.6
HOE;19960603;11.0
HOE;19960604;11.7
HOE;19960605;19.1
HOE;19960606;23.8
HOE;19960607;24.9
HOE;19960608;21.2
HOE;19960609;20.6
HOE;19960610;22.7
HOE;19960611;23.7
HOE;19960612;23.3
HOE;19960613;15.1
HOE;19960614;15.7
HOE;19960615;16.8
HOE;19960616;17.0
HOE;19960617;19.8
HOE;19960618;20.3
HOE;19960619;18.6
HOE;19960620;14.9
HOE;19960621;13.4
HOE;19960622;10.0
HOE;19960623;7.0
HOE;19960624;11.1
HOE;19960625;10.6
HOE;19960626;11.5
HOE;19960627;15.7
HOE;19960628;18.4
HOE;19960629;16.5
HOE;19960630;11.5
HOE;19960701;12.5
HOE;19960702;11.0
HOE;19960703;16.3
HOE;19960704;17.4
HOE;19960705;18.4
HOE;19960706;10.6
HOE;19960707;13.4
HOE;19960708;8.6
HOE;19960709;10.5
HOE;19960710;9.5
HOE;19960711;14.8
HOE;19960712;19.2
HOE;19960713;21.0
HOE;19960714;21.8
HOE;19960715;21.6
HOE;19960716;15.5
HOE;19960717;16.7
HOE;19960718;18.0
HOE;19960719;15.8
HOE;19960720;15.3
HOE;19960721;16.2
HOE;19960722;19.7
HOE;19960723;23.8
HOE;19960724;19.5
HOE;19960725;17.0
HOE;19960726;17.7
HOE;19960727;22.8
HOE;19960728;20.3
HOE;19960729;20.8
HOE;19960730;16.7
HOE;19960731;20.0
HOE;19960801;23.2
HOE;19960802;20.4
HOE;19960803;12.0
HOE;19960804;14.9
HOE;19960805;17.2
HOE;19960806;19.0
HOE;19960807;14.9
HOE;19960808;18.1
HOE;19960809;19.8
HOE;19960810;21.7
HOE;19960811;15.2
HOE;19960812;11.8
HOE;19960813;13.6
HOE;19960814;13.9
HOE;19960815;14.8
HOE;19960816;16.6
HOE;19960817;17.8
HOE;19960818;17.2
HOE;19960819;20.1
HOE;19960820;20.8
HOE;19960821;17.2
HOE;19960822;16.1
HOE;19960823;18.5
HOE;19960824;14.7
HOE;19960825;12.9
HOE;19960826;14.4
HOE;19960827;15.6
HOE;19960828;11.0
HOE;19960829;12.4
HOE;19960830;12.6
HOE;19960831;10.7
HOE;19960901;7.3
HOE;19960902;9.1
HOE;19960903;10.1
HOE;19960904;13.2
HOE;19960905;13.5
HOE;19960906;12.1
HOE;19960907;8.0
HOE;19960908;9.5
HOE;19960909;9.2
HOE;19960910;11.4
HOE;19960911;13.9
HOE;19960912;10.1
HOE;19960913;5.1
HOE;19960914;5.9
HOE;19960915;10.3
HOE;19960916;9.7
HOE;19960917;8.6
HOE;19960918;5.4
HOE;19960919;10.5
HOE;19960920;7.7
HOE;19960921;11.4
HOE;19960922;8.7
HOE;19960923;7.3
HOE;19960924;5.6
HOE;19960925;12.7
HOE;19960926;11.8
HOE;19960927;10.3
HOE;19960928;8.8
HOE;19960929;14.7
HOE;19960930;18.7
HOE;19961001;18.5
HOE;19961002;4.7
HOE;19961003;8.0
HOE;19961004;10.0
HOE;19961005;7.4
HOE;19961006;4.4
HOE;19961007;5.2
HOE;19961008;6.8
HOE;19961009;7.1
HOE;19961010;7.1
HOE;19961011;9.5
HOE;19961012;12.6
HOE;19961013;14.1
HOE;19961014;16.3
HOE;19961015;13.6
HOE;19961016;7.8
HOE;19961017;3.2
HOE;19961018;6.9
HOE;19961019;5.2
HOE;19961020;8.2
HOE;19961021;9.4
HOE;19961022;8.7
HOE;19961023;12.3
HOE;19961024;13.2
HOE;19961025;12.3
HOE;19961026;9.0
HOE;19961027;10.9
HOE;19961028;11.8
HOE;19961029;11.0
HOE;19961030;1.9
HOE;19961031;8.5
HOE;19961101;6.4
HOE;19961102;10.1
HOE;19961103;13.3
HOE;19961104;15.8
HOE;19961105;11.1
HOE;19961106;7.3
HOE;19961107;12.5
HOE;19961108;4.8
HOE;19961109;4.6
HOE;19961110;8.5
HOE;19961111;13.2
HOE;19961112;15.9
HOE;19961113;5.9
HOE;19961114;2.3
HOE;19961115;-0.5
HOE;19961116;9.1
HOE;19961117;8.2
HOE;19961118;5.9
HOE;19961119;4.8
HOE;19961120;2.7
HOE;19961121;-0.8
HOE;19961122;-3.4
HOE;19961123;-1.7
HOE;19961124;-3.1
HOE;19961125;0.3
HOE;19961126;0.3
HOE;19961127;-1.7
HOE;19961128;-3.7
HOE;19961129;0.5
HOE;19961130;-0.9
HOE;19961201;-1.7
HOE;19961202;0.2
HOE;19961203;5.3
HOE;19961204;9.0
HOE;19961205;8.0
HOE;19961206;9.5
HOE;19961207;7.6
HOE;19961208;9.7
HOE;19961209;10.2
HOE;19961210;10.6
HOE;19961211;5.7
HOE;19961212;5.8
HOE;19961213;5.9
HOE;19961214;2.8
HOE;19961215;-0.6
HOE;19961216;8.6
HOE;19961217;5.5
HOE;19961218;7.5
HOE;19961219;7.9
HOE;19961220;3.6
HOE;19961221;4.6
HOE;19961222;8.5
HOE;19961223;4.8
HOE;19961224;2.6
HOE;19961225;-5.2
HOE;19961226;-11.8
HOE;19961227;-10.3
HOE;19961228;-9.2
HOE;19961229;-9.8
HOE;19961230;-9.7
HOE;19961231;-10.3
HOE;19970101;-2.0
HOE;19970102;1.7
HOE;19970103;7.1
HOE;19970104;5.7
HOE;19970105;-0.9
HOE;19970106;-4.7
HOE;19970107;-3.5
HOE;19970108;4.4
HOE;19970109;2.6
HOE;19970110;-0.4
HOE;19970111;0.7
HOE;19970112;2.4
HOE;19970113;4.7
HOE;19970114;7.1
HOE;19970115;8.7
HOE;19970116;7.2
HOE;19970117;9.0
HOE;19970118;4.4
HOE;19970119;6.3
HOE;19970120;2.1
HOE;19970121;10.5
HOE;19970122;13.0
HOE;19970123;11.6
HOE;19970124;8.1
HOE;19970125;4.3
HOE;19970126;3.4
HOE;19970127;-1.8
HOE;19970128;-2.0
HOE;19970129;-3.4
HOE;19970130;4.0
HOE;19970131;5.2
HOE;19970201;2.0
HOE;19970202;3.2
HOE;19970203;1.0
HOE;19970204;1.7
HOE;19970205;1.8
HOE;19970206;6.1
HOE;19970207;8.3
HOE;19970208;7.9
HOE;19970209;8.1
HOE;19970210;8.5
HOE;19970211;6.1
HOE;19970212;6.4
HOE;19970213;6.1
HOE;19970214;4.3
HOE;19970215;3.7
HOE;19970216;-0.5
HOE;19970217;2.3
HOE;19970218;3.8
HOE;19970219;4.7
HOE;19970220;3.3
HOE;19970221;5.8
HOE;19970222;8.8
HOE;19970223;8.7
HOE;19970224;8.2
HOE;19970225;10.6
HOE;19970226;7.4
HOE;19970227;0.0
HOE;19970228;8.8
HOE;19970301;10.9
HOE;19970302;13.1
HOE;19970303;9.7
HOE;19970304;13.9
HOE;19970305;13.1
HOE;19970306;3.4
HOE;19970307;3.4
HOE;19970308;8.4
HOE;19970309;9.3
HOE;19970310;11.3
HOE;19970311;10.5
HOE;19970312;11.9
HOE;19970313;10.1
HOE;19970314;8.4
HOE;19970315;4.6
HOE;19970316;7.3
HOE;19970317;9.4
HOE;19970318;12.2
HOE;19970319;3.3
HOE;19970320;0.1
HOE;19970321;1.2
HOE;19970322;2.5
HOE;19970323;5.6
HOE;19970324;3.4
HOE;19970325;1.7
HOE;19970326;7.3
HOE;19970327;10.7
HOE;19970328;6.7
HOE;19970329;-0.2
HOE;19970330;2.4
HOE;19970331;5.8
HOE;19970401;10.1
HOE;19970402;12.0
HOE;19970403;11.3
HOE;19970404;3.9
HOE;19970405;5.9
HOE;19970406;5.1
HOE;19970407;2.7
HOE;19970408;6.9
HOE;19970409;12.2
HOE;19970410;13.4
HOE;19970411;12.2
HOE;19970412;2.9
HOE;19970413;5.0
HOE;19970414;9.9
HOE;19970415;4.6
HOE;19970416;3.0
HOE;19970417;2.3
HOE;19970418;8.6
HOE;19970419;9.9
HOE;19970420;0.4
HOE;19970421;-0.7
HOE;19970422;2.6
HOE;19970423;6.5
HOE;19970424;11.3
HOE;19970425;13.9
HOE;19970426;10.4
HOE;19970427;7.8
HOE;19970428;10.3
HOE;19970429;6.1
HOE;19970430;5.1
HOE;19970501;8.7
HOE;19970502;14.8
HOE;19970503;17.8
HOE;19970504;17.3
HOE;19970505;15.8
HOE;19970506;14.0
HOE;19970507;6.6
HOE;19970508;3.6
HOE;19970509;8.3
HOE;19970510;12.0
HOE;19970511;16.8
HOE;19970512;9.6
HOE;19970513;15.4
HOE;19970514;17.9
HOE;19970515;20.3
HOE;19970516;21.6
HOE;19970517;20.7
HOE;19970518;15.1
HOE;19970519;19.5
HOE;19970520;14.5
HOE;19970521;12.7
HOE;19970522;10.5
HOE;19970523;14.4
HOE;19970524;8.9
HOE;19970525;14.2
HOE;19970526;16.4
HOE;19970527;17.3
HOE;19970528;9.0
HOE;19970529;13.5
HOE;19970530;13.5
HOE;19970531;11.2
HOE;19970601;7.6
HOE;19970602;14.1
HOE;19970603;13.4
HOE;19970604;15.9
HOE;19970605;19.8
HOE;19970606;18.7
HOE;19970607;21.3
HOE;19970608;18.8
HOE;19970609;19.0
HOE;19970610;21.6
HOE;19970611;22.4
HOE;19970612;19.8
HOE;19970613;17.1
HOE;19970614;15.4
HOE;19970615;16.0
HOE;19970616;17.3
HOE;19970617;15.0
HOE;19970618;11.8
HOE;19970619;9.5
HOE;19970620;13.2
HOE;19970621;13.7
HOE;19970622;9.2
HOE;19970623;10.9
HOE;19970624;8.4
HOE;19970625;12.8
HOE;19970626;12.8
HOE;19970627;11.2
HOE;19970628;15.6
HOE;19970629;19.1
HOE;19970630;12.3
HOE;19970701;14.1
HOE;19970702;18.9
HOE;19970703;14.7
HOE;19970704;12.6
HOE;19970705;10.6
HOE;19970706;10.0
HOE;19970707;12.5
HOE;19970708;16.7
HOE;19970709;18.1
HOE;19970710;19.4
HOE;19970711;18.1
HOE;19970712;18.4
HOE;19970713;21.6
HOE;19970714;18.5
HOE;19970715;17.3
HOE;19970716;21.4
HOE;19970717;19.3
HOE;19970718;12.3
HOE;19970719;9.6
HOE;19970720;13.4
HOE;19970721;15.8
HOE;19970722;19.0
HOE;19970723;17.7
HOE;19970724;19.6
HOE;19970725;13.8
HOE;19970726;14.4
HOE;19970727;18.7
HOE;19970728;19.4
HOE;19970729;20.1
HOE;19970730;20.8
HOE;19970731;17.0
HOE;19970801;9.5
HOE;19970802;13.6
HOE;19970803;19.0
HOE;19970804;23.2
HOE;19970805;23.5
HOE;19970806;18.5
HOE;19970807;18.1
HOE;19970808;20.0
HOE;19970809;19.3
HOE;19970810;20.5
HOE;19970811;21.6
HOE;19970812;22.2
HOE;19970813;22.6
HOE;19970814;22.0
HOE;19970815;21.7
HOE;19970816;19.7
HOE;19970817;18.1
HOE;19970818;19.0
HOE;19970819;19.8
HOE;19970820;20.6
HOE;19970821;21.3
HOE;19970822;21.4
HOE;19970823;22.1
HOE;19970824;23.5
HOE;19970825;23.4
HOE;19970826;20.1
HOE;19970827;19.7
HOE;19970828;20.0
HOE;19970829;10.6
HOE;19970830;11.9
HOE;19970831;19.5
HOE;19970901;21.4
HOE;19970902;16.6
HOE;19970903;15.4
HOE;19970904;18.5
HOE;19970905;20.6
HOE;19970906;18.3
HOE;19970907;13.2
HOE;19970908;16.0
HOE;19970909;16.9
HOE;19970910;12.2
HOE;19970911;18.5
HOE;19970912;20.4
HOE;19970913;12.1
HOE;19970914;10.4
HOE;19970915;12.4
HOE;19970916;16.6
HOE;19970917;17.3
HOE;19970918;17.6
HOE;19970919;17.5
HOE;19970920;11.9
HOE;19970921;12.2
HOE;19970922;14.3
HOE;19970923;14.0
HOE;19970924;13.4
HOE;19970925;12.5
HOE;19970926;13.9
HOE;19970927;14.4
HOE;19970928;14.6
HOE;19970929;16.1
HOE;19970930;16.8
HOE;19971001;16.7
HOE;19971002;15.7
HOE;19971003;11.9
HOE;19971004;14.2
HOE;19971005;17.1
HOE;19971006;17.5
HOE;19971007;16.4
HOE;19971008;15.7
HOE;19971009;18.5
HOE;19971010;13.6
HOE;19971011;9.3
HOE;19971012;9.5
HOE;19971013;3.1
HOE;19971014;2.0
HOE;19971015;3.0
HOE;19971016;5.9
HOE;19971017;10.1
HOE;19971018;11.8
HOE;19971019;13.7
HOE;19971020;12.5
HOE;19971021;7.3
HOE;19971022;9.1
HOE;19971023;10.5
HOE;19971024;2.0
HOE;19971025;3.9
HOE;19971026;4.9
HOE;19971027;2.0
HOE;19971028;-1.3
HOE;19971029;0.1
HOE;19971030;-1.3
HOE;19971031;0.3
HOE;19971101;5.9
HOE;19971102;8.4
HOE;19971103;7.5
HOE;19971104;11.8
HOE;19971105;13.3
HOE;19971106;17.9
HOE;19971107;12.0
HOE;19971108;8.0
HOE;19971109;9.5
HOE;19971110;7.1
HOE;19971111;8.4
HOE;19971112;6.0
HOE;19971113;2.1
HOE;19971114;2.5
HOE;19971115;5.5
HOE;19971116;5.8
HOE;19971117;2.8
HOE;19971118;2.8
HOE;19971119;2.5
HOE;19971120;5.4
HOE;19971121;4.9
HOE;19971122;3.3
HOE;19971123;-1.2
HOE;19971124;7.7
HOE;19971125;8.7
HOE;19971126;9.7
HOE;19971127;7.5
HOE;19971128;8.3
HOE;19971129;5.3
HOE;19971130;4.2
HOE;19971201;1.3
HOE;19971202;-0.7
HOE;19971203;-4.3
HOE;19971204;-4.9
HOE;19971205;-4.8
HOE;19971206;-0.5
HOE;19971207;6.0
HOE;19971208;6.7
HOE;19971209;5.9
HOE;19971210;5.0
HOE;19971211;7.4
HOE;19971212;6.3
HOE;19971213;0.7
HOE;19971214;-2.1
HOE;19971215;-4.0
HOE;19971216;-0.5
HOE;19971217;8.9
HOE;19971218;11.5
HOE;19971219;11.4
HOE;19971220;6.8
HOE;19971221;1.3
HOE;19971222;0.3
HOE;19971223;2.7
HOE;19971224;6.6
HOE;19971225;8.8
HOE;19971226;5.9
HOE;19971227;1.5
HOE;19971228;-0.7
HOE;19971229;2.8
HOE;19971230;5.3
HOE;19971231;7.8
HOE;19980101;7.1
HOE;19980102;7.5
HOE;19980103;7.5
HOE;19980104;6.7
HOE;19980105;5.0
HOE;19980106;3.7
HOE;19980107;6.3
HOE;19980108;6.0
HOE;19980109;7.8
HOE;19980110;13.8
HOE;19980111;16.5
HOE;19980112;10.1
HOE;19980113;8.1
HOE;19980114;8.1
HOE;19980115;3.2
HOE;19980116;3.4
HOE;19980117;2.9
HOE;19980118;5.7
HOE;19980119;2.0
HOE;19980120;-1.3
HOE;19980121;-2.9
HOE;19980122;-6.0
HOE;19980123;-6.2
HOE;19980124;-5.5
HOE;19980125;-6.0
HOE;19980126;-6.9
HOE;19980127;-2.7
HOE;19980128;-1.4
HOE;19980129;-2.5
HOE;19980130;-2.0
HOE;19980131;-1.9
HOE;19980201;-2.2
HOE;19980202;-0.5
HOE;19980203;-1.8
HOE;19980204;-3.5
HOE;19980205;1.4
HOE;19980206;3.5
HOE;19980207;4.0
HOE;19980208;1.1
HOE;19980209;5.6
HOE;19980210;9.1
HOE;19980211;11.2
HOE;19980212;10.4
HOE;19980213;10.3
HOE;19980214;8.0
HOE;19980215;10.6
HOE;19980216;9.9
HOE;19980217;3.5
HOE;19980218;11.9
HOE;19980219;9.0
HOE;19980220;14.3
HOE;19980221;14.2
HOE;19980222;7.7
HOE;19980223;1.2
HOE;19980224;3.3
HOE;19980225;3.9
HOE;19980226;6.9
HOE;19980227;7.5
HOE;19980228;3.5
HOE;19980301;-0.5
HOE;19980302;2.3
HOE;19980303;9.8
HOE;19980304;13.4
HOE;19980305;9.7
HOE;19980306;4.4
HOE;19980307;8.8
HOE;19980308;3.1
HOE;19980309;-0.2
HOE;19980310;-1.6
HOE;19980311;0.8
HOE;19980312;-1.4
HOE;19980313;-1.8
HOE;19980314;0.2
HOE;19980315;0.9
HOE;19980316;2.5
HOE;19980317;2.5
