 

stn;time;tre200dx
IYTER;19901207;-2.0
IYTER;19901208;-1.0
IYTER;19901209;3.0
IYTER;19901210;2.0
IYTER;19901211;2.0
IYTER;19901212;-4.0
IYTER;19901213;-2.0
IYTER;19901214;-1.0
IYTER;19901215;-1.0
IYTER;19901216;-2.0
IYTER;19901217;-5.0
IYTER;19901218;-2.0
IYTER;19901219;-4.0
IYTER;19901220;0.0
IYTER;19901221;-2.0
IYTER;19901222;1.0
IYTER;19901223;7.0
IYTER;19901224;1.0
IYTER;19901225;-4.0
IYTER;19901226;-1.0
IYTER;19901227;-1.0
IYTER;19901228;1.0
IYTER;19901229;-2.0
IYTER;19901230;1.0
IYTER;19901231;4.0
IYTER;19910101;2.0
IYTER;19910102;1.0
IYTER;19910103;6.0
IYTER;19910104;1.0
IYTER;19910105;4.0
IYTER;19910106;1.0
IYTER;19910107;-1.0
IYTER;19910108;6.0
IYTER;19910109;0.0
IYTER;19910110;0.0
IYTER;19910111;3.0
IYTER;19910112;3.0
IYTER;19910113;0.0
IYTER;19910114;1.0
IYTER;19910115;1.0
IYTER;19910116;-3.0
IYTER;19910117;1.0
IYTER;19910118;1.0
IYTER;19910119;3.0
IYTER;19910120;3.0
IYTER;19910121;1.0
IYTER;19910122;2.0
IYTER;19910123;3.0
IYTER;19910124;4.0
IYTER;19910125;4.0
IYTER;19910126;5.0
IYTER;19910127;6.0
IYTER;19910128;0.0
IYTER;19910129;5.0
IYTER;19910130;6.0
IYTER;19910131;-1.0
IYTER;19910201;-2.0
IYTER;19910202;-3.0
IYTER;19910203;-2.0
IYTER;19910204;2.0
IYTER;19910205;-3.0
IYTER;19910206;-11.0
IYTER;19910207;-6.0
IYTER;19910208;0.0
IYTER;19910209;0.0
IYTER;19910210;2.0
IYTER;19910211;-1.0
IYTER;19910212;-2.0
IYTER;19910213;-3.0
IYTER;19910214;-1.0
IYTER;19910215;-1.0
IYTER;19910216;-3.0
IYTER;19910217;3.0
IYTER;19910218;5.0
IYTER;19910219;7.0
IYTER;19910220;10.0
IYTER;19910221;9.0
IYTER;19910222;12.0
IYTER;19910223;11.0
IYTER;19910224;15.0
IYTER;19910225;15.0
IYTER;19910226;15.0
IYTER;19910227;14.0
IYTER;19910228;5.0
IYTER;19910301;8.0
IYTER;19910302;9.0
IYTER;19910303;13.0
IYTER;19910304;11.0
IYTER;19910305;9.0
IYTER;19910306;6.0
IYTER;19910307;7.0
IYTER;19910308;8.0
IYTER;19910309;9.0
IYTER;19910310;11.0
IYTER;19910311;9.0
IYTER;19910312;12.0
IYTER;19910313;14.0
IYTER;19910314;13.0
IYTER;19910315;14.0
IYTER;19910316;14.0
IYTER;19910317;11.0
IYTER;19910318;12.0
IYTER;19910319;14.0
IYTER;19910320;16.0
IYTER;19910321;10.0
IYTER;19910322;9.0
IYTER;19910323;8.0
IYTER;19910324;13.0
IYTER;19910325;13.0
IYTER;19910326;6.0
IYTER;19910327;7.0
IYTER;19910328;8.0
IYTER;19910329;4.0
IYTER;19910330;9.0
IYTER;19910331;14.0
IYTER;19910401;13.0
IYTER;19910402;16.0
IYTER;19910403;16.0
IYTER;19910404;10.0
IYTER;19910405;9.0
IYTER;19910406;14.0
IYTER;19910407;13.0
IYTER;19910408;12.0
IYTER;19910409;15.0
IYTER;19910410;16.0
IYTER;19910411;15.0
IYTER;19910412;16.0
IYTER;19910413;14.0
IYTER;19910414;13.0
IYTER;19910415;17.0
IYTER;19910416;17.0
IYTER;19910417;9.0
IYTER;19910418;2.0
IYTER;19910419;4.0
IYTER;19910420;8.0
IYTER;19910421;7.0
IYTER;19910422;7.0
IYTER;19910423;6.0
IYTER;19910424;9.0
IYTER;19910425;8.0
IYTER;19910426;9.0
IYTER;19910427;12.0
IYTER;19910428;12.0
IYTER;19910429;17.0
IYTER;19910430;12.0
IYTER;19910501;12.0
IYTER;19910502;10.0
IYTER;19910503;8.0
IYTER;19910504;5.0
IYTER;19910505;6.0
IYTER;19910506;5.0
IYTER;19910507;11.0
IYTER;19910508;13.0
IYTER;19910509;12.0
IYTER;19910510;8.0
IYTER;19910511;6.0
IYTER;19910512;10.0
IYTER;19910513;15.0
IYTER;19910514;17.0
IYTER;19910515;14.0
IYTER;19910516;10.0
IYTER;19910517;7.0
IYTER;19910518;9.0
IYTER;19910519;13.0
IYTER;19910520;14.0
IYTER;19910521;22.0
IYTER;19910522;21.0
IYTER;19910523;17.0
IYTER;19910524;10.0
IYTER;19910525;11.0
IYTER;19910526;13.0
IYTER;19910527;12.0
IYTER;19910528;16.0
IYTER;19910529;19.0
IYTER;19910530;21.0
IYTER;19910531;21.0
IYTER;19910601;23.0
IYTER;19910602;21.0
IYTER;19910603;14.0
IYTER;19910604;11.0
IYTER;19910605;17.0
IYTER;19910606;9.0
IYTER;19910607;14.0
IYTER;19910608;19.0
IYTER;19910609;21.0
IYTER;19910610;21.0
IYTER;19910611;21.0
IYTER;19910612;24.0
IYTER;19910613;23.0
IYTER;19910614;22.0
IYTER;19910615;24.0
IYTER;19910616;21.0
IYTER;19910617;16.0
IYTER;19910618;16.0
IYTER;19910619;16.0
IYTER;19910620;11.0
IYTER;19910621;22.0
IYTER;19910622;24.0
IYTER;19910623;27.0
IYTER;19910624;25.0
IYTER;19910625;27.0
IYTER;19910626;26.0
IYTER;19910627;20.0
IYTER;19910628;17.0
IYTER;19910629;16.0
IYTER;19910630;22.0
IYTER;19910701;25.0
IYTER;19910702;27.0
IYTER;19910703;28.0
IYTER;19910704;30.0
IYTER;19910705;30.0
IYTER;19910706;30.0
IYTER;19910707;29.0
IYTER;19910708;29.0
IYTER;19910709;24.0
IYTER;19910710;24.0
IYTER;19910711;29.0
IYTER;19910712;32.0
IYTER;19910713;23.0
IYTER;19910714;17.0
IYTER;19910715;25.0
IYTER;19910716;25.0
IYTER;19910717;20.0
IYTER;19910718;24.0
IYTER;19910719;25.0
IYTER;19910720;26.0
IYTER;19910721;25.0
IYTER;19910722;24.0
IYTER;19910723;26.0
IYTER;19910724;23.0
IYTER;19910725;18.0
IYTER;19910726;20.0
IYTER;19910727;17.0
IYTER;19910728;20.0
IYTER;19910729;25.0
IYTER;19910730;25.0
IYTER;19910731;18.0
IYTER;19910801;17.0
IYTER;19910802;21.0
IYTER;19910803;21.0
IYTER;19910804;24.0
IYTER;19910805;26.0
IYTER;19910806;26.0
IYTER;19910807;31.0
IYTER;19910808;29.0
IYTER;19910809;28.0
IYTER;19910810;27.0
IYTER;19910811;27.0
IYTER;19910812;25.0
IYTER;19910813;25.0
IYTER;19910814;26.0
IYTER;19910815;25.0
IYTER;19910816;25.0
IYTER;19910817;25.0
IYTER;19910818;25.0
IYTER;19910819;24.0
IYTER;19910820;22.0
IYTER;19910821;27.0
IYTER;19910822;25.0
IYTER;19910823;25.0
IYTER;19910824;26.0
IYTER;19910825;22.0
IYTER;19910826;28.0
IYTER;19910827;25.0
IYTER;19910828;25.0
IYTER;19910829;22.0
IYTER;19910830;23.0
IYTER;19910831;22.0
IYTER;19910901;22.0
IYTER;19910902;21.0
IYTER;19910903;24.0
IYTER;19910904;26.0
IYTER;19910905;27.0
IYTER;19910906;26.0
IYTER;19910907;25.0
IYTER;19910908;22.0
IYTER;19910909;21.0
IYTER;19910910;23.0
IYTER;19910911;20.0
IYTER;19910912;20.0
IYTER;19910913;15.0
IYTER;19910914;21.0
IYTER;19910915;22.0
IYTER;19910916;24.0
IYTER;19910917;20.0
IYTER;19910918;25.0
IYTER;19910919;24.0
IYTER;19910920;20.0
IYTER;19910921;20.0
IYTER;19910922;22.0
IYTER;19910923;20.0
IYTER;19910924;21.0
IYTER;19910925;22.0
IYTER;19910926;16.0
IYTER;19910927;15.0
IYTER;19910928;14.0
IYTER;19910929;11.0
IYTER;19910930;14.0
IYTER;19911001;17.0
IYTER;19911002;15.0
IYTER;19911003;16.0
IYTER;19911004;19.0
IYTER;19911005;19.0
IYTER;19911006;16.0
IYTER;19911007;14.0
IYTER;19911008;17.0
IYTER;19911009;12.0
IYTER;19911010;17.0
IYTER;19911011;12.0
IYTER;19911012;13.0
IYTER;19911013;14.0
IYTER;19911014;13.0
IYTER;19911015;13.0
IYTER;19911016;14.0
IYTER;19911017;13.0
IYTER;19911018;9.0
IYTER;19911019;3.0
IYTER;19911020;5.0
IYTER;19911021;8.0
IYTER;19911022;7.0
IYTER;19911023;9.0
IYTER;19911024;12.0
IYTER;19911025;14.0
IYTER;19911026;5.0
IYTER;19911027;3.0
IYTER;19911028;6.0
IYTER;19911029;7.0
IYTER;19911030;6.0
IYTER;19911031;6.0
IYTER;19911101;7.0
IYTER;19911102;7.0
IYTER;19911103;9.0
IYTER;19911104;4.0
IYTER;19911105;9.0
IYTER;19911106;7.0
IYTER;19911107;2.0
IYTER;19911108;10.0
IYTER;19911109;6.0
IYTER;19911110;5.0
IYTER;19911111;2.0
IYTER;19911112;5.0
IYTER;19911113;6.0
IYTER;19911114;4.0
IYTER;19911115;-2.0
IYTER;19911116;1.0
IYTER;19911117;4.0
IYTER;19911118;2.0
IYTER;19911119;1.0
IYTER;19911120;1.0
IYTER;19911121;3.0
IYTER;19911122;3.0
IYTER;19911123;2.0
IYTER;19911124;3.0
IYTER;19911125;6.0
IYTER;19911126;5.0
IYTER;19911127;4.0
IYTER;19911128;7.0
IYTER;19911129;8.0
IYTER;19911130;6.0
IYTER;19911201;5.0
IYTER;19911202;2.0
IYTER;19911203;5.0
IYTER;19911204;4.0
IYTER;19911205;6.0
IYTER;19911206;-1.0
IYTER;19911207;3.0
IYTER;19911208;3.0
IYTER;19911209;-1.0
IYTER;19911210;-4.0
IYTER;19911211;-3.0
IYTER;19911212;0.0
IYTER;19911213;4.0
IYTER;19911214;4.0
IYTER;19911215;4.0
IYTER;19911216;2.0
IYTER;19911217;1.0
IYTER;19911218;1.0
IYTER;19911219;-1.0
IYTER;19911220;1.0
IYTER;19911221;-2.0
IYTER;19911222;1.0
IYTER;19911223;8.0
IYTER;19911224;6.0
IYTER;19911225;1.0
IYTER;19911226;2.0
IYTER;19911227;1.0
IYTER;19911228;1.0
IYTER;19911229;0.0
IYTER;19911230;5.0
IYTER;19911231;7.0
IYTER;19920101;3.0
IYTER;19920102;7.0
IYTER;19920103;6.0
IYTER;19920104;1.0
IYTER;19920105;5.0
IYTER;19920106;5.0
IYTER;19920107;5.0
IYTER;19920108;2.0
IYTER;19920109;1.0
IYTER;19920110;1.0
IYTER;19920111;3.0
IYTER;19920112;2.0
IYTER;19920113;4.0
IYTER;19920114;4.0
IYTER;19920115;10.0
IYTER;19920116;9.0
IYTER;19920117;9.0
IYTER;19920118;4.0
IYTER;19920119;6.0
IYTER;19920120;2.0
IYTER;19920121;-2.0
IYTER;19920122;-4.0
IYTER;19920123;2.0
IYTER;19920124;3.0
IYTER;19920125;5.0
IYTER;19920126;6.0
IYTER;19920127;2.0
IYTER;19920128;4.0
IYTER;19920129;7.0
IYTER;19920130;13.0
IYTER;19920131;10.0
IYTER;19920201;10.0
IYTER;19920202;5.0
IYTER;19920203;6.0
IYTER;19920204;4.0
IYTER;19920205;3.0
IYTER;19920206;9.0
IYTER;19920207;8.0
IYTER;19920208;9.0
IYTER;19920209;9.0
IYTER;19920210;2.0
IYTER;19920211;4.0
IYTER;19920212;4.0
IYTER;19920213;3.0
IYTER;19920214;8.0
IYTER;19920215;5.0
IYTER;19920216;9.0
IYTER;19920217;0.0
IYTER;19920218;-3.0
IYTER;19920219;1.0
IYTER;19920220;1.0
IYTER;19920221;1.0
IYTER;19920222;5.0
IYTER;19920223;10.0
IYTER;19920224;13.0
IYTER;19920225;10.0
IYTER;19920226;8.0
IYTER;19920227;11.0
IYTER;19920228;12.0
IYTER;19920229;12.0
IYTER;19920301;12.0
IYTER;19920302;9.0
IYTER;19920303;11.0
IYTER;19920304;15.0
IYTER;19920305;12.0
IYTER;19920306;13.0
IYTER;19920307;11.0
IYTER;19920308;10.0
IYTER;19920309;12.0
IYTER;19920310;11.0
IYTER;19920311;7.0
IYTER;19920312;6.0
IYTER;19920313;5.0
IYTER;19920314;10.0
IYTER;19920315;11.0
IYTER;19920316;7.0
IYTER;19920317;8.0
IYTER;19920318;12.0
IYTER;19920319;13.0
IYTER;19920320;10.0
IYTER;19920321;16.0
IYTER;19920322;6.0
IYTER;19920323;10.0
IYTER;19920324;2.0
IYTER;19920325;4.0
IYTER;19920326;2.0
IYTER;19920327;7.0
IYTER;19920328;4.0
IYTER;19920329;6.0
IYTER;19920330;2.0
IYTER;19920331;6.0
IYTER;19920401;6.0
IYTER;19920402;6.0
IYTER;19920403;3.0
IYTER;19920404;6.0
IYTER;19920405;6.0
IYTER;19920406;4.0
IYTER;19920407;10.0
IYTER;19920408;12.0
IYTER;19920409;11.0
IYTER;19920410;15.0
IYTER;19920411;13.0
IYTER;19920412;16.0
IYTER;19920413;8.0
IYTER;19920414;11.0
IYTER;19920415;8.0
IYTER;19920416;4.0
IYTER;19920417;7.0
IYTER;19920418;12.0
IYTER;19920419;16.0
IYTER;19920420;11.0
IYTER;19920421;13.0
IYTER;19920422;15.0
IYTER;19920423;12.0
IYTER;19920424;17.0
IYTER;19920425;21.0
IYTER;19920426;22.0
IYTER;19920427;19.0
IYTER;19920428;13.0
IYTER;19920429;7.0
IYTER;19920430;10.0
IYTER;19920501;15.0
IYTER;19920502;13.0
IYTER;19920503;18.0
IYTER;19920504;18.0
IYTER;19920505;16.0
IYTER;19920506;17.0
IYTER;19920507;19.0
IYTER;19920508;20.0
IYTER;19920509;20.0
IYTER;19920510;22.0
IYTER;19920511;17.0
IYTER;19920512;18.0
IYTER;19920513;25.0
IYTER;19920514;25.0
IYTER;19920515;25.0
IYTER;19920516;22.0
IYTER;19920517;22.0
IYTER;19920518;21.0
IYTER;19920519;19.0
IYTER;19920520;14.0
IYTER;19920521;13.0
IYTER;19920522;19.0
IYTER;19920523;18.0
IYTER;19920524;17.0
IYTER;19920525;23.0
IYTER;19920526;23.0
IYTER;19920527;16.0
IYTER;19920528;20.0
IYTER;19920529;18.0
IYTER;19920530;21.0
IYTER;19920531;16.0
IYTER;19920601;18.0
IYTER;19920602;18.0
IYTER;19920603;20.0
IYTER;19920604;19.0
IYTER;19920605;15.0
IYTER;19920606;14.0
IYTER;19920607;17.0
IYTER;19920608;15.0
IYTER;19920609;18.0
IYTER;19920610;20.0
IYTER;19920611;18.0
IYTER;19920612;19.0
IYTER;19920613;21.0
IYTER;19920614;21.0
IYTER;19920615;25.0
IYTER;19920616;25.0
IYTER;19920617;23.0
IYTER;19920618;23.0
IYTER;19920619;13.0
IYTER;19920620;19.0
IYTER;19920621;22.0
IYTER;19920622;21.0
IYTER;19920623;17.0
IYTER;19920624;21.0
IYTER;19920625;22.0
IYTER;19920626;21.0
IYTER;19920627;21.0
IYTER;19920628;24.0
IYTER;19920629;25.0
IYTER;19920630;24.0
IYTER;19920701;22.0
IYTER;19920702;23.0
IYTER;19920703;23.0
IYTER;19920704;22.0
IYTER;19920705;17.0
IYTER;19920706;17.0
IYTER;19920707;21.0
IYTER;19920708;21.0
IYTER;19920709;21.0
IYTER;19920710;19.0
IYTER;19920711;13.0
IYTER;19920712;18.0
IYTER;19920713;22.0
IYTER;19920714;24.0
IYTER;19920715;24.0
IYTER;19920716;25.0
IYTER;19920717;27.0
IYTER;19920718;27.0
IYTER;19920719;29.0
IYTER;19920720;28.0
IYTER;19920721;29.0
IYTER;19920722;28.0
IYTER;19920723;25.0
IYTER;19920724;28.0
IYTER;19920725;26.0
IYTER;19920726;26.0
IYTER;19920727;28.0
IYTER;19920728;29.0
IYTER;19920729;26.0
IYTER;19920730;31.0
IYTER;19920731;31.0
IYTER;19920801;28.0
IYTER;19920802;28.0
IYTER;19920803;30.0
IYTER;19920804;27.0
IYTER;19920805;27.0
IYTER;19920806;30.0
IYTER;19920807;30.0
IYTER;19920808;31.0
IYTER;19920809;31.0
IYTER;19920810;24.0
IYTER;19920811;23.0
IYTER;19920812;26.0
IYTER;19920813;26.0
IYTER;19920814;24.0
IYTER;19920815;24.0
IYTER;19920816;25.0
IYTER;19920817;26.0
IYTER;19920818;30.0
IYTER;19920819;31.0
IYTER;19920820;30.0
IYTER;19920821;29.0
IYTER;19920822;27.0
IYTER;19920823;23.0
IYTER;19920824;26.0
IYTER;19920825;28.0
IYTER;19920826;28.0
IYTER;19920827;27.0
IYTER;19920828;27.0
IYTER;19920829;25.0
IYTER;19920830;19.0
IYTER;19920831;17.0
IYTER;19920901;15.0
IYTER;19920902;18.0
IYTER;19920903;21.0
IYTER;19920904;15.0
IYTER;19920905;11.0
IYTER;19920906;16.0
IYTER;19920907;19.0
IYTER;19920908;20.0
IYTER;19920909;18.0
IYTER;19920910;16.0
IYTER;19920911;19.0
IYTER;19920912;22.0
IYTER;19920913;21.0
IYTER;19920914;17.0
IYTER;19920915;21.0
IYTER;19920916;23.0
IYTER;19920917;23.0
IYTER;19920918;25.0
IYTER;19920919;22.0
IYTER;19920920;20.0
IYTER;19920921;19.0
IYTER;19920922;19.0
IYTER;19920923;16.0
IYTER;19920924;15.0
IYTER;19920925;17.0
IYTER;19920926;16.0
IYTER;19920927;18.0
IYTER;19920928;13.0
IYTER;19920929;13.0
IYTER;19920930;18.0
IYTER;19921001;17.0
IYTER;19921002;15.0
IYTER;19921003;9.0
IYTER;19921004;9.0
IYTER;19921005;9.0
IYTER;19921006;11.0
IYTER;19921007;14.0
IYTER;19921008;17.0
IYTER;19921009;15.0
IYTER;19921010;10.0
IYTER;19921011;15.0
IYTER;19921012;11.0
IYTER;19921013;13.0
IYTER;19921014;13.0
IYTER;19921015;11.0
IYTER;19921016;7.0
IYTER;19921017;6.0
IYTER;19921018;3.0
IYTER;19921019;3.0
IYTER;19921020;3.0
IYTER;19921021;5.0
IYTER;19921022;7.0
IYTER;19921023;7.0
IYTER;19921024;7.0
IYTER;19921025;7.0
IYTER;19921026;8.0
IYTER;19921027;8.0
IYTER;19921028;5.0
IYTER;19921029;6.0
IYTER;19921030;3.0
IYTER;19921031;5.0
IYTER;19921101;9.0
IYTER;19921102;12.0
IYTER;19921103;6.0
IYTER;19921104;8.0
IYTER;19921105;15.0
IYTER;19921106;14.0
IYTER;19921107;15.0
IYTER;19921108;13.0
IYTER;19921109;10.0
IYTER;19921110;5.0
IYTER;19921111;5.0
IYTER;19921112;7.0
IYTER;19921113;1.0
IYTER;19921114;4.0
IYTER;19921115;2.0
IYTER;19921116;4.0
IYTER;19921117;4.0
IYTER;19921118;4.0
IYTER;19921119;3.0
IYTER;19921120;5.0
IYTER;19921121;1.0
IYTER;19921122;4.0
IYTER;19921123;12.0
IYTER;19921124;11.0
IYTER;19921125;5.0
IYTER;19921126;7.0
IYTER;19921127;7.0
IYTER;19921128;5.0
IYTER;19921129;6.0
IYTER;19921130;6.0
IYTER;19921201;4.0
IYTER;19921202;6.0
IYTER;19921203;4.0
IYTER;19921204;1.0
IYTER;19921205;1.0
IYTER;19921206;3.0
IYTER;19921207;-3.0
IYTER;19921208;0.0
IYTER;19921209;1.0
IYTER;19921210;3.0
IYTER;19921211;0.0
IYTER;19921212;3.0
IYTER;19921213;3.0
IYTER;19921214;4.0
IYTER;19921215;6.0
IYTER;19921216;5.0
IYTER;19921217;5.0
IYTER;19921218;4.0
IYTER;19921219;2.0
IYTER;19921220;4.0
IYTER;19921221;2.0
IYTER;19921222;4.0
IYTER;19921223;2.0
IYTER;19921224;-2.0
IYTER;19921225;0.0
IYTER;19921226;-1.0
IYTER;19921227;3.0
IYTER;19921228;0.0
IYTER;19921229;-1.0
IYTER;19921230;2.0
IYTER;19921231;2.0
IYTER;19930101;1.0
IYTER;19930102;-2.0
IYTER;19930103;-4.0
IYTER;19930104;-6.0
IYTER;19930105;-1.0
IYTER;19930106;2.0
IYTER;19930107;6.0
IYTER;19930108;7.0
IYTER;19930109;6.0
IYTER;19930110;5.0
IYTER;19930111;4.0
IYTER;19930112;4.0
IYTER;19930113;3.0
IYTER;19930114;5.0
IYTER;19930115;6.0
IYTER;19930116;8.0
IYTER;19930117;9.0
IYTER;19930118;7.0
IYTER;19930119;5.0
IYTER;19930120;4.0
IYTER;19930121;10.0
IYTER;19930122;7.0
IYTER;19930123;11.0
IYTER;19930124;4.0
IYTER;19930125;7.0
IYTER;19930126;1.0
IYTER;19930127;4.0
IYTER;19930128;5.0
IYTER;19930129;5.0
IYTER;19930130;4.0
IYTER;19930131;2.0
IYTER;19930201;6.0
IYTER;19930202;8.0
IYTER;19930203;10.0
IYTER;19930204;10.0
IYTER;19930205;9.0
IYTER;19930206;10.0
IYTER;19930207;13.0
IYTER;19930208;11.0
IYTER;19930209;10.0
IYTER;19930210;9.0
IYTER;19930211;9.0
IYTER;19930212;9.0
IYTER;19930213;8.0
IYTER;19930214;10.0
IYTER;19930215;8.0
IYTER;19930216;3.0
IYTER;19930217;4.0
IYTER;19930218;8.0
IYTER;19930219;7.0
IYTER;19930220;1.0
IYTER;19930221;-1.0
IYTER;19930222;-5.0
IYTER;19930223;-5.0
IYTER;19930224;-3.0
IYTER;19930225;2.0
IYTER;19930226;2.0
IYTER;19930227;0.0
IYTER;19930228;4.0
IYTER;19930301;1.0
IYTER;19930302;3.0
IYTER;19930303;3.0
IYTER;19930304;1.0
IYTER;19930305;0.0
IYTER;19930306;4.0
IYTER;19930307;6.0
IYTER;19930308;6.0
IYTER;19930309;9.0
IYTER;19930310;9.0
IYTER;19930311;10.0
IYTER;19930312;10.0
IYTER;19930313;9.0
IYTER;19930314;11.0
IYTER;19930315;13.0
IYTER;19930316;13.0
IYTER;19930317;16.0
IYTER;19930318;20.0
IYTER;19930319;16.0
IYTER;19930320;17.0
IYTER;19930321;16.0
IYTER;19930322;12.0
IYTER;19930323;13.0
IYTER;19930324;5.0
IYTER;19930325;3.0
IYTER;19930326;1.0
IYTER;19930327;0.0
IYTER;19930328;-1.0
IYTER;19930329;2.0
IYTER;19930330;6.0
IYTER;19930331;12.0
IYTER;19930401;14.0
IYTER;19930402;14.0
IYTER;19930403;11.0
IYTER;19930404;5.0
IYTER;19930405;10.0
IYTER;19930406;10.0
IYTER;19930407;11.0
IYTER;19930408;9.0
IYTER;19930409;13.0
IYTER;19930410;10.0
IYTER;19930411;9.0
IYTER;19930412;5.0
IYTER;19930413;5.0
IYTER;19930414;10.0
IYTER;19930415;11.0
IYTER;19930416;13.0
IYTER;19930417;12.0
IYTER;19930418;13.0
IYTER;19930419;16.0
IYTER;19930420;21.0
IYTER;19930421;17.0
IYTER;19930422;18.0
IYTER;19930423;18.0
IYTER;19930424;18.0
IYTER;19930425;14.0
IYTER;19930426;17.0
IYTER;19930427;21.0
IYTER;19930428;12.0
IYTER;19930429;20.0
IYTER;19930430;13.0
IYTER;19930501;14.0
IYTER;19930502;17.0
IYTER;19930503;15.0
IYTER;19930504;18.0
IYTER;19930505;19.0
IYTER;19930506;17.0
IYTER;19930507;16.0
IYTER;19930508;18.0
IYTER;19930509;16.0
IYTER;19930510;18.0
IYTER;19930511;17.0
IYTER;19930512;17.0
IYTER;19930513;13.0
IYTER;19930514;18.0
IYTER;19930515;17.0
IYTER;19930516;18.0
IYTER;19930517;20.0
IYTER;19930518;21.0
IYTER;19930519;22.0
IYTER;19930520;21.0
IYTER;19930521;14.0
IYTER;19930522;19.0
IYTER;19930523;23.0
IYTER;19930524;25.0
IYTER;19930525;26.0
IYTER;19930526;26.0
IYTER;19930527;20.0
IYTER;19930528;17.0
IYTER;19930529;22.0
IYTER;19930530;21.0
IYTER;19930531;21.0
IYTER;19930601;21.0
IYTER;19930602;22.0
IYTER;19930603;16.0
IYTER;19930604;20.0
IYTER;19930605;25.0
IYTER;19930606;26.0
IYTER;19930607;27.0
IYTER;19930608;29.0
IYTER;19930609;26.0
IYTER;19930610;20.0
IYTER;19930611;23.0
IYTER;19930612;17.0
IYTER;19930613;13.0
IYTER;19930614;17.0
IYTER;19930615;20.0
IYTER;19930616;24.0
IYTER;19930617;19.0
IYTER;19930618;22.0
IYTER;19930619;28.0
IYTER;19930620;26.0
IYTER;19930621;20.0
IYTER;19930622;22.0
IYTER;19930623;18.0
IYTER;19930624;19.0
IYTER;19930625;22.0
IYTER;19930626;17.0
IYTER;19930627;21.0
IYTER;19930628;21.0
IYTER;19930629;22.0
IYTER;19930630;27.0
IYTER;19930701;26.0
IYTER;19930702;22.0
IYTER;19930703;24.0
IYTER;19930704;27.0
IYTER;19930705;26.0
IYTER;19930706;21.0
IYTER;19930707;21.0
IYTER;19930708;23.0
IYTER;19930709;23.0
IYTER;19930710;16.0
IYTER;19930711;14.0
IYTER;19930712;14.0
IYTER;19930713;15.0
IYTER;19930714;17.0
IYTER;19930715;20.0
IYTER;19930716;24.0
IYTER;19930717;25.0
IYTER;19930718;24.0
IYTER;19930719;16.0
IYTER;19930720;17.0
IYTER;19930721;18.0
IYTER;19930722;19.0
IYTER;19930723;21.0
IYTER;19930724;24.0
IYTER;19930725;20.0
IYTER;19930726;18.0
IYTER;19930727;20.0
IYTER;19930728;25.0
IYTER;19930729;27.0
IYTER;19930730;28.0
IYTER;19930731;25.0
IYTER;19930801;24.0
IYTER;19930802;25.0
IYTER;19930803;28.0
IYTER;19930804;27.0
IYTER;19930805;28.0
IYTER;19930806;27.0
IYTER;19930807;26.0
IYTER;19930808;24.0
IYTER;19930809;21.0
IYTER;19930810;19.0
IYTER;19930811;23.0
IYTER;19930812;24.0
IYTER;19930813;28.0
IYTER;19930814;27.0
IYTER;19930815;28.0
IYTER;19930816;28.0
IYTER;19930817;31.0
IYTER;19930818;27.0
IYTER;19930819;28.0
IYTER;19930820;28.0
IYTER;19930821;29.0
IYTER;19930822;28.0
IYTER;19930823;25.0
IYTER;19930824;19.0
IYTER;19930825;19.0
IYTER;19930826;20.0
IYTER;19930827;13.0
IYTER;19930828;16.0
IYTER;19930829;16.0
IYTER;19930830;17.0
IYTER;19930831;16.0
IYTER;19930901;16.0
IYTER;19930902;18.0
IYTER;19930903;14.0
IYTER;19930904;12.0
IYTER;19930905;14.0
IYTER;19930906;16.0
IYTER;19930907;14.0
IYTER;19930908;11.0
IYTER;19930909;15.0
IYTER;19930910;18.0
IYTER;19930911;14.0
IYTER;19930912;19.0
IYTER;19930913;13.0
IYTER;19930914;15.0
IYTER;19930915;14.0
IYTER;19930916;15.0
IYTER;19930917;17.0
IYTER;19930918;18.0
IYTER;19930919;20.0
IYTER;19930920;22.0
IYTER;19930921;23.0
IYTER;19930922;22.0
IYTER;19930923;20.0
IYTER;19930924;15.0
IYTER;19930925;14.0
IYTER;19930926;11.0
IYTER;19930927;14.0
IYTER;19930928;11.0
IYTER;19930929;14.0
IYTER;19930930;13.0
IYTER;19931001;9.0
IYTER;19931002;9.0
IYTER;19931003;12.0
IYTER;19931004;14.0
IYTER;19931005;15.0
IYTER;19931006;12.0
IYTER;19931007;11.0
IYTER;19931008;9.0
IYTER;19931009;13.0
IYTER;19931010;11.0
IYTER;19931011;11.0
IYTER;19931012;16.0
IYTER;19931013;16.0
IYTER;19931014;14.0
IYTER;19931015;9.0
IYTER;19931016;11.0
IYTER;19931017;7.0
IYTER;19931018;8.0
IYTER;19931019;7.0
IYTER;19931020;9.0
IYTER;19931021;6.0
IYTER;19931022;5.0
IYTER;19931023;9.0
IYTER;19931024;6.0
IYTER;19931025;9.0
IYTER;19931026;9.0
IYTER;19931027;11.0
IYTER;19931028;11.0
IYTER;19931029;12.0
IYTER;19931030;11.0
IYTER;19931031;10.0
IYTER;19931101;4.0
IYTER;19931102;6.0
IYTER;19931103;8.0
IYTER;19931104;13.0
IYTER;19931105;9.0
IYTER;19931106;11.0
IYTER;19931107;11.0
IYTER;19931108;12.0
IYTER;19931109;9.0
IYTER;19931110;8.0
IYTER;19931111;6.0
