 

stn;time;tre200d0
SLFZER;20090323;-10.3
SLFZER;20090324;-17.1
SLFZER;20090325;-14.5
SLFZER;20090326;-11.4
SLFZER;20090327;-8.4
SLFZER;20090328;-8.6
SLFZER;20090329;-8.2
SLFZER;20090330;-7.4
SLFZER;20090331;-5.4
SLFZER;20090401;-6.4
SLFZER;20090402;-6.0
SLFZER;20090403;-7.8
SLFZER;20090404;-6.8
SLFZER;20090405;-6.0
SLFZER;20090406;-6.7
SLFZER;20090407;-7.0
SLFZER;20090408;-5.9
SLFZER;20090409;-5.1
SLFZER;20090410;-6.9
SLFZER;20090411;-7.5
SLFZER;20090412;-5.7
SLFZER;20090413;-6.4
SLFZER;20090414;-5.5
SLFZER;20090415;-6.6
SLFZER;20090416;-8.8
SLFZER;20090417;-9.1
SLFZER;20090418;-9.1
SLFZER;20090419;-7.5
SLFZER;20090420;-6.3
SLFZER;20090421;-6.2
SLFZER;20090422;-5.0
SLFZER;20090423;-7.8
SLFZER;20090424;-10.4
SLFZER;20090425;-6.6
SLFZER;20090426;-7.3
SLFZER;20090427;-6.3
SLFZER;20090428;-6.4
SLFZER;20090429;-12.0
SLFZER;20090430;-9.2
SLFZER;20090501;-5.3
SLFZER;20090502;-5.1
SLFZER;20090503;-4.5
SLFZER;20090504;-7.0
SLFZER;20090505;-6.0
SLFZER;20090506;-2.7
SLFZER;20090507;0.7
SLFZER;20090508;-1.6
SLFZER;20090509;-1.8
SLFZER;20090510;-2.6
SLFZER;20090511;-1.7
SLFZER;20090512;-1.0
SLFZER;20090513;-0.7
SLFZER;20090514;-2.4
SLFZER;20090515;-3.1
SLFZER;20090516;-2.3
SLFZER;20090517;-1.5
SLFZER;20090518;-2.2
SLFZER;20090519;-1.5
SLFZER;20090520;0.8
SLFZER;20090521;1.9
SLFZER;20090522;2.9
SLFZER;20090523;5.1
SLFZER;20090524;5.6
SLFZER;20090525;4.8
SLFZER;20090526;-0.2
SLFZER;20090527;-2.9
SLFZER;20090528;-1.3
SLFZER;20090529;0.5
SLFZER;20090530;-4.1
SLFZER;20090531;-2.9
SLFZER;20090601;-3.9
SLFZER;20090602;-1.8
SLFZER;20090603;-1.1
SLFZER;20090604;-1.7
SLFZER;20090605;-0.5
SLFZER;20090606;-3.3
SLFZER;20090607;-4.4
SLFZER;20090608;-3.6
SLFZER;20090609;-2.7
SLFZER;20090610;-2.0
SLFZER;20090611;-1.4
SLFZER;20090612;0.2
SLFZER;20090613;3.2
SLFZER;20090614;4.6
SLFZER;20090615;4.1
SLFZER;20090616;2.9
SLFZER;20090617;4.0
SLFZER;20090618;5.2
SLFZER;20090619;2.4
SLFZER;20090620;-2.2
SLFZER;20090621;-5.6
SLFZER;20090622;-7.0
SLFZER;20090623;-3.2
SLFZER;20090624;2.7
SLFZER;20090625;1.7
SLFZER;20090626;0.1
SLFZER;20090627;0.6
SLFZER;20090628;3.6
SLFZER;20090629;3.5
SLFZER;20090630;3.6
SLFZER;20090701;3.4
SLFZER;20090702;3.4
SLFZER;20090703;3.8
SLFZER;20090704;3.2
SLFZER;20090705;2.6
SLFZER;20090706;2.3
SLFZER;20090707;-0.9
SLFZER;20090708;-3.6
SLFZER;20090709;-2.9
SLFZER;20090710;-2.6
SLFZER;20090711;0.1
SLFZER;20090712;3.6
SLFZER;20090713;6.6
SLFZER;20090714;5.8
SLFZER;20090715;4.9
SLFZER;20090716;6.9
SLFZER;20090717;2.0
SLFZER;20090718;-4.7
SLFZER;20090719;0.0
SLFZER;20090720;3.0
SLFZER;20090721;4.7
SLFZER;20090722;6.0
SLFZER;20090723;5.9
SLFZER;20090724;3.1
SLFZER;20090725;0.2
SLFZER;20090726;6.4
SLFZER;20090727;7.5
SLFZER;20090728;4.3
SLFZER;20090729;7.8
SLFZER;20090730;5.6
SLFZER;20090731;5.7
SLFZER;20090801;5.8
SLFZER;20090802;0.8
SLFZER;20090803;-1.0
SLFZER;20090804;2.9
SLFZER;20090805;8.7
SLFZER;20090806;8.5
SLFZER;20090807;6.1
SLFZER;20090808;2.4
SLFZER;20090809;3.3
SLFZER;20090810;2.1
SLFZER;20090811;3.5
SLFZER;20090812;5.7
SLFZER;20090813;4.7
SLFZER;20090814;4.9
SLFZER;20090815;6.6
SLFZER;20090816;5.2
SLFZER;20090817;5.5
SLFZER;20090818;6.7
SLFZER;20090819;7.7
SLFZER;20090820;7.8
SLFZER;20090821;5.6
SLFZER;20090822;4.4
SLFZER;20090823;6.2
SLFZER;20090824;6.0
SLFZER;20090825;3.2
SLFZER;20090826;2.8
SLFZER;20090827;4.7
SLFZER;20090828;4.8
SLFZER;20090829;2.5
SLFZER;20090830;4.1
SLFZER;20090831;5.6
SLFZER;20090901;6.3
SLFZER;20090902;3.9
SLFZER;20090903;2.0
SLFZER;20090904;-
SLFZER;20090905;-2.5
SLFZER;20090906;1.2
SLFZER;20090907;3.4
SLFZER;20090908;2.9
SLFZER;20090909;1.2
SLFZER;20090910;1.1
SLFZER;20090911;0.3
SLFZER;20090912;-0.9
SLFZER;20090913;-1.7
SLFZER;20090914;-4.7
SLFZER;20090915;-3.7
SLFZER;20090916;-1.2
SLFZER;20090917;-0.2
SLFZER;20090918;0.3
SLFZER;20090919;-1.4
SLFZER;20090920;-1.0
SLFZER;20090921;0.4
SLFZER;20090922;2.3
SLFZER;20090923;4.0
SLFZER;20090924;3.5
SLFZER;20090925;0.9
SLFZER;20090926;-0.6
SLFZER;20090927;-1.1
SLFZER;20090928;1.2
SLFZER;20090929;4.2
SLFZER;20090930;4.1
SLFZER;20091001;0.6
SLFZER;20091002;-1.6
SLFZER;20091003;0.2
SLFZER;20091004;0.9
SLFZER;20091005;2.2
SLFZER;20091006;2.3
SLFZER;20091007;4.2
SLFZER;20091008;0.9
SLFZER;20091009;-0.9
SLFZER;20091010;-2.7
SLFZER;20091011;-1.7
SLFZER;20091012;-8.7
SLFZER;20091013;-8.8
SLFZER;20091014;-10.5
SLFZER;20091015;-10.6
SLFZER;20091016;-8.2
SLFZER;20091017;-14.4
SLFZER;20091018;-11.8
SLFZER;20091019;-5.7
SLFZER;20091020;-3.5
SLFZER;20091021;-5.4
SLFZER;20091022;-6.5
SLFZER;20091023;-7.2
SLFZER;20091024;-2.5
SLFZER;20091025;0.2
SLFZER;20091026;-0.1
SLFZER;20091027;2.5
SLFZER;20091028;2.7
SLFZER;20091029;0.6
SLFZER;20091030;0.1
SLFZER;20091031;-1.4
SLFZER;20091101;-0.6
SLFZER;20091102;-8.1
SLFZER;20091103;-9.7
SLFZER;20091104;-9.8
SLFZER;20091105;-12.8
SLFZER;20091106;-12.4
SLFZER;20091107;-9.8
SLFZER;20091108;-12.5
SLFZER;20091109;-11.2
SLFZER;20091110;-11.9
SLFZER;20091111;-8.2
SLFZER;20091112;-4.4
SLFZER;20091113;-3.3
SLFZER;20091114;-3.2
SLFZER;20091115;-4.9
SLFZER;20091116;0.4
SLFZER;20091117;-2.6
SLFZER;20091118;-3.1
SLFZER;20091119;-0.2
SLFZER;20091120;-0.5
SLFZER;20091121;0.5
SLFZER;20091122;-4.2
SLFZER;20091123;-8.2
SLFZER;20091124;-4.9
SLFZER;20091125;-1.6
SLFZER;20091126;-8.0
SLFZER;20091127;-10.1
SLFZER;20091128;-10.7
SLFZER;20091129;-10.1
SLFZER;20091130;-10.8
SLFZER;20091201;-15.6
SLFZER;20091202;-11.7
SLFZER;20091203;-10.0
SLFZER;20091204;-14.2
SLFZER;20091205;-7.3
SLFZER;20091206;-5.8
SLFZER;20091207;-5.6
SLFZER;20091208;-12.6
SLFZER;20091209;-7.7
SLFZER;20091210;-5.6
SLFZER;20091211;-13.7
SLFZER;20091212;-15.7
SLFZER;20091213;-17.5
SLFZER;20091214;-15.6
SLFZER;20091215;-14.7
SLFZER;20091216;-16.1
SLFZER;20091217;-19.7
SLFZER;20091218;-21.9
SLFZER;20091219;-25.0
SLFZER;20091220;-19.9
SLFZER;20091221;-14.8
SLFZER;20091222;-8.5
SLFZER;20091223;-9.7
SLFZER;20091224;-6.5
SLFZER;20091225;-13.0
SLFZER;20091226;-11.2
SLFZER;20091227;-14.5
SLFZER;20091228;-10.3
SLFZER;20091229;-6.3
SLFZER;20091230;-7.5
SLFZER;20091231;-9.9
SLFZER;20100101;-12.2
SLFZER;20100102;-21.9
SLFZER;20100103;-17.9
SLFZER;20100104;-12.2
SLFZER;20100105;-13.8
SLFZER;20100106;-16.2
SLFZER;20100107;-19.0
SLFZER;20100108;-12.1
SLFZER;20100109;-12.6
SLFZER;20100110;-14.7
SLFZER;20100111;-11.8
SLFZER;20100112;-11.1
SLFZER;20100113;-13.1
SLFZER;20100114;-12.3
SLFZER;20100115;-10.8
SLFZER;20100116;-7.3
SLFZER;20100117;-12.0
SLFZER;20100118;-11.2
SLFZER;20100119;-10.5
SLFZER;20100120;-11.4
SLFZER;20100121;-11.9
SLFZER;20100122;-9.5
SLFZER;20100123;-6.7
SLFZER;20100124;-8.7
SLFZER;20100125;-12.9
SLFZER;20100126;-15.3
SLFZER;20100127;-11.2
SLFZER;20100128;-13.6
SLFZER;20100129;-13.6
SLFZER;20100130;-21.6
SLFZER;20100131;-24.6
SLFZER;20100201;-23.3
SLFZER;20100202;-17.4
SLFZER;20100203;-10.6
SLFZER;20100204;-7.2
SLFZER;20100205;-12.5
SLFZER;20100206;-14.6
SLFZER;20100207;-11.3
SLFZER;20100208;-10.0
SLFZER;20100209;-13.5
SLFZER;20100210;-16.4
SLFZER;20100211;-18.3
SLFZER;20100212;-17.7
SLFZER;20100213;-17.1
SLFZER;20100214;-18.1
SLFZER;20100215;-17.6
SLFZER;20100216;-13.6
SLFZER;20100217;-10.2
SLFZER;20100218;-9.5
SLFZER;20100219;-11.3
SLFZER;20100220;-19.2
SLFZER;20100221;-16.6
SLFZER;20100222;-11.4
SLFZER;20100223;-10.0
SLFZER;20100224;-10.9
SLFZER;20100225;-9.9
SLFZER;20100226;-13.9
SLFZER;20100227;-11.3
SLFZER;20100228;-8.6
SLFZER;20100301;-10.9
SLFZER;20100302;-12.2
SLFZER;20100303;-10.8
SLFZER;20100304;-13.4
SLFZER;20100305;-21.0
SLFZER;20100306;-19.5
SLFZER;20100307;-21.5
SLFZER;20100308;-16.9
SLFZER;20100309;-21.6
SLFZER;20100310;-15.8
SLFZER;20100311;-14.5
SLFZER;20100312;-13.1
SLFZER;20100313;-12.2
SLFZER;20100314;-11.9
SLFZER;20100315;-15.6
SLFZER;20100316;-12.6
SLFZER;20100317;-7.2
SLFZER;20100318;-4.1
SLFZER;20100319;-3.3
SLFZER;20100320;-3.6
SLFZER;20100321;-4.5
SLFZER;20100322;-5.3
SLFZER;20100323;-5.0
SLFZER;20100324;-6.3
SLFZER;20100325;-7.5
SLFZER;20100326;-9.6
SLFZER;20100327;-12.1
SLFZER;20100328;-9.2
SLFZER;20100329;-7.4
SLFZER;20100330;-9.9
SLFZER;20100331;-13.7
SLFZER;20100401;-15.2
SLFZER;20100402;-13.5
SLFZER;20100403;-11.8
SLFZER;20100404;-10.9
SLFZER;20100405;-12.0
SLFZER;20100406;-3.1
SLFZER;20100407;-3.6
SLFZER;20100408;-6.5
SLFZER;20100409;-6.2
SLFZER;20100410;-5.6
SLFZER;20100411;-11.5
SLFZER;20100412;-14.3
SLFZER;20100413;-13.5
SLFZER;20100414;-12.0
SLFZER;20100415;-11.3
SLFZER;20100416;-9.9
SLFZER;20100417;-8.0
SLFZER;20100418;-8.6
SLFZER;20100419;-7.5
SLFZER;20100420;-7.1
SLFZER;20100421;-5.7
SLFZER;20100422;-3.9
SLFZER;20100423;-4.6
SLFZER;20100424;-3.2
SLFZER;20100425;-2.6
SLFZER;20100426;-3.7
SLFZER;20100427;-4.6
SLFZER;20100428;-1.4
SLFZER;20100429;2.0
SLFZER;20100430;-1.3
SLFZER;20100501;-3.6
SLFZER;20100502;-4.4
SLFZER;20100503;-6.7
SLFZER;20100504;-5.4
SLFZER;20100505;-6.1
SLFZER;20100506;-6.3
SLFZER;20100507;-7.7
SLFZER;20100508;-6.7
SLFZER;20100509;-6.1
SLFZER;20100510;-4.3
SLFZER;20100511;-5.1
SLFZER;20100512;-5.0
SLFZER;20100513;-5.5
SLFZER;20100514;-7.4
SLFZER;20100515;-8.5
SLFZER;20100516;-9.3
SLFZER;20100517;-9.0
SLFZER;20100518;-8.1
SLFZER;20100519;-10.0
SLFZER;20100520;-3.7
SLFZER;20100521;-3.5
SLFZER;20100522;-2.1
SLFZER;20100523;-1.7
SLFZER;20100524;1.4
SLFZER;20100525;2.3
SLFZER;20100526;-1.0
SLFZER;20100527;-3.1
SLFZER;20100528;-2.6
SLFZER;20100529;-1.9
SLFZER;20100530;-3.7
SLFZER;20100531;-5.3
SLFZER;20100601;-2.2
SLFZER;20100602;-4.4
SLFZER;20100603;0.1
SLFZER;20100604;3.4
SLFZER;20100605;4.0
SLFZER;20100606;2.4
SLFZER;20100607;2.0
SLFZER;20100608;1.3
SLFZER;20100609;-0.4
SLFZER;20100610;1.5
SLFZER;20100611;2.2
SLFZER;20100612;1.9
SLFZER;20100613;0.3
SLFZER;20100614;-1.1
SLFZER;20100615;-0.1
SLFZER;20100616;0.3
SLFZER;20100617;-2.8
SLFZER;20100618;-1.7
SLFZER;20100619;-4.3
SLFZER;20100620;-7.7
SLFZER;20100621;-3.7
SLFZER;20100622;0.0
SLFZER;20100623;0.9
SLFZER;20100624;1.8
SLFZER;20100625;1.5
SLFZER;20100626;2.8
SLFZER;20100627;4.1
SLFZER;20100628;3.6
SLFZER;20100629;2.9
SLFZER;20100630;3.9
SLFZER;20100701;5.0
SLFZER;20100702;5.5
SLFZER;20100703;5.1
SLFZER;20100704;4.2
SLFZER;20100705;4.4
SLFZER;20100706;3.3
SLFZER;20100707;6.8
SLFZER;20100708;8.6
SLFZER;20100709;9.9
SLFZER;20100710;8.8
SLFZER;20100711;6.5
SLFZER;20100712;7.2
SLFZER;20100713;6.4
SLFZER;20100714;7.1
SLFZER;20100715;7.1
SLFZER;20100716;7.7
SLFZER;20100717;4.4
SLFZER;20100718;5.2
SLFZER;20100719;8.1
SLFZER;20100720;7.5
SLFZER;20100721;5.8
SLFZER;20100722;4.6
SLFZER;20100723;0.8
SLFZER;20100724;-3.2
SLFZER;20100725;-1.3
SLFZER;20100726;-1.7
SLFZER;20100727;-0.7
SLFZER;20100728;2.0
SLFZER;20100729;-1.7
SLFZER;20100730;-3.0
SLFZER;20100731;4.1
SLFZER;20100801;6.3
SLFZER;20100802;2.5
SLFZER;20100803;-0.5
SLFZER;20100804;2.0
SLFZER;20100805;-3.4
SLFZER;20100806;-3.2
SLFZER;20100807;3.1
SLFZER;20100808;3.1
SLFZER;20100809;5.1
SLFZER;20100810;4.1
SLFZER;20100811;3.6
SLFZER;20100812;1.1
SLFZER;20100813;0.2
SLFZER;20100814;-1.5
SLFZER;20100815;-2.6
SLFZER;20100816;-3.3
SLFZER;20100817;1.5
SLFZER;20100818;2.8
SLFZER;20100819;3.9
SLFZER;20100820;4.3
SLFZER;20100821;6.4
SLFZER;20100822;8.4
SLFZER;20100823;5.2
SLFZER;20100824;3.6
SLFZER;20100825;5.6
SLFZER;20100826;8.2
SLFZER;20100827;4.6
SLFZER;20100828;-1.4
SLFZER;20100829;-1.4
SLFZER;20100830;-7.2
SLFZER;20100831;-4.2
SLFZER;20100901;2.2
SLFZER;20100902;3.3
SLFZER;20100903;1.8
SLFZER;20100904;0.7
SLFZER;20100905;-
SLFZER;20100906;1.5
SLFZER;20100907;-0.2
SLFZER;20100908;-1.8
SLFZER;20100909;-4.0
SLFZER;20100910;-1.5
SLFZER;20100911;3.8
SLFZER;20100912;2.8
SLFZER;20100913;-3.3
SLFZER;20100914;2.2
SLFZER;20100915;2.4
SLFZER;20100916;0.3
SLFZER;20100917;-0.2
SLFZER;20100918;-1.1
SLFZER;20100919;-0.4
SLFZER;20100920;2.3
SLFZER;20100921;3.2
SLFZER;20100922;2.9
SLFZER;20100923;0.9
SLFZER;20100924;-4.3
SLFZER;20100925;-7.9
SLFZER;20100926;-8.6
SLFZER;20100927;-8.0
SLFZER;20100928;-6.8
SLFZER;20100929;-0.8
SLFZER;20100930;-2.4
SLFZER;20101001;-3.6
SLFZER;20101002;1.2
SLFZER;20101003;0.3
SLFZER;20101004;-2.0
SLFZER;20101005;-1.7
SLFZER;20101006;2.8
SLFZER;20101007;4.4
SLFZER;20101008;3.6
SLFZER;20101009;1.7
SLFZER;20101010;-0.3
SLFZER;20101011;-2.5
SLFZER;20101012;-0.2
SLFZER;20101013;-1.4
SLFZER;20101014;-0.7
SLFZER;20101015;-2.8
SLFZER;20101016;-8.7
SLFZER;20101017;-11.9
SLFZER;20101018;-8.7
SLFZER;20101019;-6.3
SLFZER;20101020;-12.3
SLFZER;20101021;-6.1
SLFZER;20101022;-4.3
SLFZER;20101023;-6.5
SLFZER;20101024;-8.3
SLFZER;20101025;-13.2
SLFZER;20101026;-7.8
SLFZER;20101027;-2.2
SLFZER;20101028;-2.3
SLFZER;20101029;1.0
SLFZER;20101030;-5.5
SLFZER;20101031;-6.6
SLFZER;20101101;-4.2
SLFZER;20101102;-4.6
SLFZER;20101103;-3.6
SLFZER;20101104;0.2
SLFZER;20101105;2.3
SLFZER;20101106;-0.9
SLFZER;20101107;-8.1
SLFZER;20101108;-12.8
SLFZER;20101109;-12.3
SLFZER;20101110;-11.5
SLFZER;20101111;-8.8
SLFZER;20101112;-3.6
SLFZER;20101113;-1.0
SLFZER;20101114;-2.1
SLFZER;20101115;-5.4
SLFZER;20101116;-8.9
SLFZER;20101117;-8.3
SLFZER;20101118;-11.7
SLFZER;20101119;-12.6
SLFZER;20101120;-11.9
SLFZER;20101121;-11.2
SLFZER;20101122;-12.8
SLFZER;20101123;-15.0
SLFZER;20101124;-18.1
SLFZER;20101125;-17.9
SLFZER;20101126;-22.5
SLFZER;20101127;-19.2
SLFZER;20101128;-15.0
SLFZER;20101129;-19.3
SLFZER;20101130;-16.1
SLFZER;20101201;-14.1
SLFZER;20101202;-18.6
SLFZER;20101203;-21.1
SLFZER;20101204;-17.9
SLFZER;20101205;-11.0
SLFZER;20101206;-4.9
SLFZER;20101207;-5.8
SLFZER;20101208;-5.5
SLFZER;20101209;-13.3
SLFZER;20101210;-15.2
SLFZER;20101211;-7.6
SLFZER;20101212;-12.9
SLFZER;20101213;-19.5
SLFZER;20101214;-22.4
SLFZER;20101215;-21.3
SLFZER;20101216;-19.6
SLFZER;20101217;-20.4
SLFZER;20101218;-23.0
SLFZER;20101219;-13.7
SLFZER;20101220;-10.0
SLFZER;20101221;-10.0
SLFZER;20101222;-7.7
SLFZER;20101223;-7.3
SLFZER;20101224;-10.1
SLFZER;20101225;-10.7
SLFZER;20101226;-17.7
SLFZER;20101227;-11.0
SLFZER;20101228;-7.8
SLFZER;20101229;-6.8
SLFZER;20101230;-6.7
SLFZER;20101231;-5.9
SLFZER;20110101;-6.4
SLFZER;20110102;-9.4
SLFZER;20110103;-12.2
SLFZER;20110104;-13.2
SLFZER;20110105;-10.8
SLFZER;20110106;-7.1
SLFZER;20110107;-5.9
SLFZER;20110108;-7.2
SLFZER;20110109;-8.7
SLFZER;20110110;-10.9
SLFZER;20110111;-12.2
SLFZER;20110112;-7.9
SLFZER;20110113;-4.8
SLFZER;20110114;-2.2
SLFZER;20110115;-4.5
SLFZER;20110116;0.9
SLFZER;20110117;-4.5
SLFZER;20110118;-7.7
SLFZER;20110119;-15.1
SLFZER;20110120;-22.3
SLFZER;20110121;-22.9
SLFZER;20110122;-16.8
SLFZER;20110123;-14.6
SLFZER;20110124;-14.9
SLFZER;20110125;-15.4
SLFZER;20110126;-16.5
SLFZER;20110127;-14.9
SLFZER;20110128;-13.5
SLFZER;20110129;-12.7
SLFZER;20110130;-12.8
SLFZER;20110131;-12.3
SLFZER;20110201;-9.9
SLFZER;20110202;-9.9
SLFZER;20110203;-9.1
SLFZER;20110204;-7.7
SLFZER;20110205;-3.5
SLFZER;20110206;-1.0
SLFZER;20110207;-1.5
SLFZER;20110208;-4.4
SLFZER;20110209;-3.2
SLFZER;20110210;-4.6
SLFZER;20110211;-6.8
SLFZER;20110212;-7.3
SLFZER;20110213;-8.9
SLFZER;20110214;-9.9
SLFZER;20110215;-12.3
SLFZER;20110216;-13.2
SLFZER;20110217;-12.4
SLFZER;20110218;-12.5
SLFZER;20110219;-9.5
SLFZER;20110220;-12.6
SLFZER;20110221;-14.6
SLFZER;20110222;-15.9
SLFZER;20110223;-17.3
SLFZER;20110224;-10.1
SLFZER;20110225;-8.0
SLFZER;20110226;-8.0
SLFZER;20110227;-14.6
SLFZER;20110228;-14.6
SLFZER;20110301;-11.8
SLFZER;20110302;-11.2
SLFZER;20110303;-13.3
SLFZER;20110304;-12.3
SLFZER;20110305;-10.6
SLFZER;20110306;-7.0
SLFZER;20110307;-6.0
SLFZER;20110308;-6.7
SLFZER;20110309;-8.8
SLFZER;20110310;-8.1
SLFZER;20110311;-6.3
SLFZER;20110312;-9.1
SLFZER;20110313;-10.5
SLFZER;20110314;-8.7
SLFZER;20110315;-8.1
SLFZER;20110316;-8.1
SLFZER;20110317;-8.9
SLFZER;20110318;-9.3
SLFZER;20110319;-10.9
SLFZER;20110320;-11.1
SLFZER;20110321;-10.8
SLFZER;20110322;-8.2
SLFZER;20110323;-3.9
SLFZER;20110324;-3.6
SLFZER;20110325;-6.0
SLFZER;20110326;-8.7
SLFZER;20110327;-8.1
SLFZER;20110328;-8.7
SLFZER;20110329;-8.8
SLFZER;20110330;-7.9
SLFZER;20110331;-6.0
SLFZER;20110401;-1.4
SLFZER;20110402;-0.1
SLFZER;20110403;-1.0
SLFZER;20110404;-4.5
SLFZER;20110405;-
SLFZER;20110406;0.2
SLFZER;20110407;2.0
SLFZER;20110408;0.9
SLFZER;20110409;0.7
SLFZER;20110410;-0.5
SLFZER;20110411;-1.9
SLFZER;20110412;-7.5
SLFZER;20110413;-11.5
SLFZER;20110414;-9.9
SLFZER;20110415;-10.9
SLFZER;20110416;-7.5
SLFZER;20110417;-6.2
SLFZER;20110418;-5.3
SLFZER;20110419;-5.2
SLFZER;20110420;-5.1
SLFZER;20110421;-4.9
SLFZER;20110422;-5.9
SLFZER;20110423;-5.1
SLFZER;20110424;-4.1
SLFZER;20110425;-3.7
SLFZER;20110426;-4.2
SLFZER;20110427;-6.3
SLFZER;20110428;-6.8
SLFZER;20110429;-6.9
SLFZER;20110430;-6.8
SLFZER;20110501;-5.7
SLFZER;20110502;-4.5
SLFZER;20110503;-5.6
SLFZER;20110504;-6.9
SLFZER;20110505;-3.5
SLFZER;20110506;-2.6
SLFZER;20110507;-0.4
SLFZER;20110508;-0.5
SLFZER;20110509;1.0
SLFZER;20110510;0.5
SLFZER;20110511;-0.3
SLFZER;20110512;-1.4
SLFZER;20110513;0.1
SLFZER;20110514;-2.8
SLFZER;20110515;-10.9
SLFZER;20110516;-6.4
SLFZER;20110517;-3.2
SLFZER;20110518;-2.8
SLFZER;20110519;-2.5
SLFZER;20110520;-1.6
SLFZER;20110521;-1.3
SLFZER;20110522;-1.1
SLFZER;20110523;1.8
SLFZER;20110524;1.6
SLFZER;20110525;2.9
SLFZER;20110526;0.9
SLFZER;20110527;-4.3
SLFZER;20110528;-1.9
SLFZER;20110529;2.9
SLFZER;20110530;2.5
SLFZER;20110531;-2.0
SLFZER;20110601;-3.4
SLFZER;20110602;-1.3
SLFZER;20110603;-0.9
SLFZER;20110604;-0.8
SLFZER;20110605;-2.2
SLFZER;20110606;-2.8
SLFZER;20110607;-2.3
SLFZER;20110608;-1.6
SLFZER;20110609;-2.4
SLFZER;20110610;-2.9
SLFZER;20110611;-2.5
SLFZER;20110612;-1.3
SLFZER;20110613;-1.7
SLFZER;20110614;-0.8
SLFZER;20110615;2.1
SLFZER;20110616;1.9
SLFZER;20110617;1.6
SLFZER;20110618;-1.6
SLFZER;20110619;-3.3
SLFZER;20110620;1.1
SLFZER;20110621;3.4
SLFZER;20110622;2.1
SLFZER;20110623;-0.2
SLFZER;20110624;-0.2
SLFZER;20110625;2.4
SLFZER;20110626;7.8
SLFZER;20110627;8.9
SLFZER;20110628;7.9
SLFZER;20110629;4.5
SLFZER;20110630;1.7
SLFZER;20110701;-0.5
SLFZER;20110702;-1.7
SLFZER;20110703;2.9
SLFZER;20110704;3.5
SLFZER;20110705;2.5
SLFZER;20110706;3.8
SLFZER;20110707;3.4
SLFZER;20110708;1.8
SLFZER;20110709;3.2
SLFZER;20110710;3.2
SLFZER;20110711;4.9
SLFZER;20110712;6.3
SLFZER;20110713;2.0
SLFZER;20110714;0.6
SLFZER;20110715;1.3
SLFZER;20110716;1.9
SLFZER;20110717;0.4
SLFZER;20110718;-2.8
SLFZER;20110719;-3.4
SLFZER;20110720;-4.4
SLFZER;20110721;-1.6
SLFZER;20110722;-1.6
SLFZER;20110723;-2.9
SLFZER;20110724;-6.0
SLFZER;20110725;-3.0
SLFZER;20110726;-2.5
SLFZER;20110727;-1.1
SLFZER;20110728;-1.3
SLFZER;20110729;-0.4
SLFZER;20110730;0.2
SLFZER;20110731;1.9
SLFZER;20110801;3.5
SLFZER;20110802;7.3
SLFZER;20110803;4.4
SLFZER;20110804;4.0
SLFZER;20110805;4.0
SLFZER;20110806;3.4
SLFZER;20110807;1.7
SLFZER;20110808;-1.4
SLFZER;20110809;-4.0
SLFZER;20110810;1.7
SLFZER;20110811;5.0
SLFZER;20110812;2.8
SLFZER;20110813;4.2
SLFZER;20110814;4.0
SLFZER;20110815;2.2
SLFZER;20110816;6.3
SLFZER;20110817;7.5
SLFZER;20110818;7.7
SLFZER;20110819;6.3
SLFZER;20110820;7.8
SLFZER;20110821;9.8
SLFZER;20110822;8.6
SLFZER;20110823;6.4
SLFZER;20110824;6.0
SLFZER;20110825;5.1
SLFZER;20110826;3.6
SLFZER;20110827;-1.9
SLFZER;20110828;4.0
SLFZER;20110829;3.2
SLFZER;20110830;3.0
SLFZER;20110831;3.2
SLFZER;20110901;2.4
SLFZER;20110902;4.8
SLFZER;20110903;5.2
SLFZER;20110904;2.2
SLFZER;20110905;0.5
SLFZER;20110906;3.5
SLFZER;20110907;2.0
SLFZER;20110908;2.1
SLFZER;20110909;5.1
SLFZER;20110910;6.2
SLFZER;20110911;4.1
SLFZER;20110912;2.6
SLFZER;20110913;7.0
SLFZER;20110914;4.2
SLFZER;20110915;4.9
SLFZER;20110916;4.3
SLFZER;20110917;1.3
SLFZER;20110918;-4.0
SLFZER;20110919;-8.6
SLFZER;20110920;0.0
SLFZER;20110921;6.0
SLFZER;20110922;4.1
SLFZER;20110923;2.8
SLFZER;20110924;1.3
SLFZER;20110925;-0.1
SLFZER;20110926;1.3
SLFZER;20110927;2.3
SLFZER;20110928;2.7
SLFZER;20110929;2.5
SLFZER;20110930;4.0
SLFZER;20111001;6.2
SLFZER;20111002;6.7
SLFZER;20111003;6.6
SLFZER;20111004;4.4
SLFZER;20111005;5.0
SLFZER;20111006;1.7
SLFZER;20111007;-10.3
SLFZER;20111008;-11.6
SLFZER;20111009;-6.6
SLFZER;20111010;0.2
SLFZER;20111011;2.3
SLFZER;20111012;1.6
SLFZER;20111013;-1.4
SLFZER;20111014;-1.6
SLFZER;20111015;1.5
SLFZER;20111016;1.6
SLFZER;20111017;0.2
SLFZER;20111018;-2.3
SLFZER;20111019;-6.0
SLFZER;20111020;-11.2
SLFZER;20111021;-5.2
SLFZER;20111022;-3.9
SLFZER;20111023;-2.2
SLFZER;20111024;-4.9
SLFZER;20111025;-5.4
SLFZER;20111026;-7.3
SLFZER;20111027;-1.9
SLFZER;20111028;0.5
SLFZER;20111029;-0.3
SLFZER;20111030;-0.5
SLFZER;20111031;-1.7
SLFZER;20111101;-3.0
