 

stn;time;tre200dx
SIO;19610309;20.5
SIO;19610310;16.5
SIO;19610311;17.4
SIO;19610312;19.3
SIO;19610313;15.5
SIO;19610314;17.4
SIO;19610315;17.5
SIO;19610316;19.8
SIO;19610317;22.6
SIO;19610318;20.8
SIO;19610319;5.8
SIO;19610320;10.0
SIO;19610321;8.0
SIO;19610322;8.2
SIO;19610323;11.6
SIO;19610324;15.2
SIO;19610325;17.3
SIO;19610326;18.2
SIO;19610327;17.0
SIO;19610328;14.0
SIO;19610329;16.0
SIO;19610330;17.0
SIO;19610331;17.0
SIO;19610401;18.2
SIO;19610402;17.5
SIO;19610403;17.4
SIO;19610404;22.4
SIO;19610405;22.5
SIO;19610406;21.3
SIO;19610407;23.2
SIO;19610408;25.6
SIO;19610409;25.0
SIO;19610410;24.4
SIO;19610411;13.4
SIO;19610412;21.0
SIO;19610413;25.6
SIO;19610414;19.3
SIO;19610415;13.6
SIO;19610416;18.6
SIO;19610417;19.8
SIO;19610418;16.2
SIO;19610419;18.6
SIO;19610420;19.6
SIO;19610421;16.2
SIO;19610422;11.6
SIO;19610423;9.0
SIO;19610424;12.0
SIO;19610425;21.0
SIO;19610426;16.4
SIO;19610427;17.6
SIO;19610428;20.2
SIO;19610429;16.0
SIO;19610430;15.4
SIO;19610501;18.0
SIO;19610502;21.0
SIO;19610503;16.0
SIO;19610504;25.2
SIO;19610505;27.0
SIO;19610506;21.0
SIO;19610507;22.0
SIO;19610508;22.5
SIO;19610509;21.4
SIO;19610510;16.0
SIO;19610511;17.4
SIO;19610512;17.0
SIO;19610513;23.3
SIO;19610514;26.5
SIO;19610515;23.8
SIO;19610516;20.4
SIO;19610517;21.0
SIO;19610518;13.6
SIO;19610519;19.5
SIO;19610520;16.6
SIO;19610521;13.6
SIO;19610522;17.6
SIO;19610523;14.4
SIO;19610524;22.1
SIO;19610525;22.4
SIO;19610526;21.5
SIO;19610527;16.5
SIO;19610528;12.6
SIO;19610529;13.5
SIO;19610530;19.2
SIO;19610531;24.4
SIO;19610601;18.5
SIO;19610602;16.8
SIO;19610603;16.8
SIO;19610604;18.3
SIO;19610605;22.0
SIO;19610606;23.6
SIO;19610607;21.0
SIO;19610608;22.0
SIO;19610609;21.6
SIO;19610610;20.2
SIO;19610611;21.4
SIO;19610612;21.3
SIO;19610613;18.0
SIO;19610614;23.2
SIO;19610615;24.6
SIO;19610616;25.0
SIO;19610617;26.6
SIO;19610618;28.6
SIO;19610619;29.5
SIO;19610620;29.8
SIO;19610621;29.4
SIO;19610622;25.0
SIO;19610623;28.5
SIO;19610624;30.0
SIO;19610625;31.0
SIO;19610626;29.3
SIO;19610627;19.6
SIO;19610628;24.8
SIO;19610629;27.2
SIO;19610630;30.2
SIO;19610701;30.2
SIO;19610702;30.6
SIO;19610703;31.2
SIO;19610704;25.0
SIO;19610705;22.8
SIO;19610706;23.4
SIO;19610707;23.0
SIO;19610708;25.6
SIO;19610709;22.8
SIO;19610710;26.3
SIO;19610711;29.7
SIO;19610712;29.4
SIO;19610713;18.6
SIO;19610714;18.6
SIO;19610715;21.2
SIO;19610716;20.2
SIO;19610717;18.7
SIO;19610718;22.4
SIO;19610719;22.5
SIO;19610720;23.2
SIO;19610721;23.6
SIO;19610722;22.4
SIO;19610723;24.2
SIO;19610724;23.6
SIO;19610725;26.4
SIO;19610726;28.6
SIO;19610727;29.0
SIO;19610728;23.4
SIO;19610729;21.3
SIO;19610730;23.0
SIO;19610731;25.0
SIO;19610801;26.5
SIO;19610802;24.0
SIO;19610803;23.4
SIO;19610804;25.7
SIO;19610805;28.6
SIO;19610806;31.6
SIO;19610807;22.2
SIO;19610808;27.4
SIO;19610809;27.4
SIO;19610810;23.8
SIO;19610811;24.0
SIO;19610812;18.2
SIO;19610813;22.3
SIO;19610814;23.0
SIO;19610815;21.5
SIO;19610816;20.4
SIO;19610817;17.0
SIO;19610818;21.5
SIO;19610819;24.0
SIO;19610820;21.6
SIO;19610821;23.5
SIO;19610822;26.0
SIO;19610823;22.6
SIO;19610824;22.5
SIO;19610825;24.0
SIO;19610826;26.6
SIO;19610827;29.0
SIO;19610828;30.3
SIO;19610829;30.3
SIO;19610830;31.4
SIO;19610831;29.4
SIO;19610901;29.5
SIO;19610902;28.8
SIO;19610903;27.3
SIO;19610904;25.2
SIO;19610905;22.5
SIO;19610906;23.2
SIO;19610907;19.8
SIO;19610908;20.3
SIO;19610909;21.0
SIO;19610910;21.4
SIO;19610911;23.4
SIO;19610912;24.0
SIO;19610913;25.6
SIO;19610914;26.4
SIO;19610915;27.6
SIO;19610916;30.7
SIO;19610917;30.0
SIO;19610918;29.6
SIO;19610919;28.0
SIO;19610920;27.4
SIO;19610921;26.4
SIO;19610922;25.4
SIO;19610923;26.4
SIO;19610924;26.4
SIO;19610925;26.2
SIO;19610926;21.6
SIO;19610927;24.4
SIO;19610928;28.8
SIO;19610929;22.3
SIO;19610930;28.4
SIO;19611001;19.6
SIO;19611002;19.5
SIO;19611003;22.2
SIO;19611004;23.4
SIO;19611005;23.4
SIO;19611006;22.0
SIO;19611007;11.6
SIO;19611008;18.6
SIO;19611009;20.2
SIO;19611010;20.8
SIO;19611011;21.5
SIO;19611012;20.0
SIO;19611013;18.6
SIO;19611014;19.0
SIO;19611015;20.0
SIO;19611016;18.8
SIO;19611017;14.5
SIO;19611018;9.2
SIO;19611019;3.4
SIO;19611020;11.5
SIO;19611021;13.0
SIO;19611022;11.4
SIO;19611023;13.5
SIO;19611024;18.8
SIO;19611025;16.0
SIO;19611026;17.0
SIO;19611027;21.0
SIO;19611028;10.6
SIO;19611029;14.0
SIO;19611030;15.2
SIO;19611031;14.0
SIO;19611101;12.7
SIO;19611102;13.4
SIO;19611103;10.6
SIO;19611104;6.6
SIO;19611105;6.7
SIO;19611106;6.0
SIO;19611107;6.6
SIO;19611108;8.0
SIO;19611109;10.0
SIO;19611110;10.8
SIO;19611111;10.5
SIO;19611112;10.2
SIO;19611113;13.5
SIO;19611114;13.0
SIO;19611115;12.4
SIO;19611116;8.6
SIO;19611117;8.7
SIO;19611118;7.2
SIO;19611119;5.8
SIO;19611120;6.0
SIO;19611121;10.0
SIO;19611122;12.6
SIO;19611123;8.6
SIO;19611124;10.6
SIO;19611125;11.2
SIO;19611126;15.2
SIO;19611127;13.4
SIO;19611128;10.6
SIO;19611129;5.4
SIO;19611130;7.3
SIO;19611201;8.5
SIO;19611202;6.4
SIO;19611203;10.2
SIO;19611204;8.7
SIO;19611205;12.6
SIO;19611206;10.0
SIO;19611207;3.6
SIO;19611208;2.0
SIO;19611209;6.0
SIO;19611210;3.6
SIO;19611211;10.0
SIO;19611212;13.0
SIO;19611213;13.0
SIO;19611214;13.2
SIO;19611215;7.0
SIO;19611216;3.6
SIO;19611217;3.4
SIO;19611218;-1.5
SIO;19611219;-1.0
SIO;19611220;-2.6
SIO;19611221;-1.0
SIO;19611222;1.5
SIO;19611223;-0.4
SIO;19611224;0.0
SIO;19611225;2.6
SIO;19611226;4.2
SIO;19611227;3.3
SIO;19611228;4.8
SIO;19611229;4.6
SIO;19611230;7.6
SIO;19611231;8.8
SIO;19620101;4.5
SIO;19620102;4.5
SIO;19620103;2.8
SIO;19620104;0.2
SIO;19620105;0.4
SIO;19620106;0.5
SIO;19620107;3.4
SIO;19620108;4.6
SIO;19620109;3.5
SIO;19620110;5.2
SIO;19620111;4.0
SIO;19620112;4.4
SIO;19620113;5.0
SIO;19620114;5.2
SIO;19620115;1.8
SIO;19620116;2.4
SIO;19620117;6.4
SIO;19620118;6.0
SIO;19620119;9.0
SIO;19620120;9.2
SIO;19620121;7.4
SIO;19620122;6.4
SIO;19620123;6.2
SIO;19620124;7.0
SIO;19620125;4.4
SIO;19620126;8.1
SIO;19620127;9.7
SIO;19620128;8.4
SIO;19620129;4.3
SIO;19620130;-1.5
SIO;19620131;-1.6
SIO;19620201;-1.4
SIO;19620202;0.4
SIO;19620203;2.4
SIO;19620204;3.2
SIO;19620205;6.2
SIO;19620206;10.2
SIO;19620207;8.4
SIO;19620208;6.3
SIO;19620209;9.0
SIO;19620210;7.6
SIO;19620211;6.8
SIO;19620212;7.5
SIO;19620213;6.2
SIO;19620214;0.5
SIO;19620215;1.0
SIO;19620216;7.5
SIO;19620217;6.4
SIO;19620218;6.2
SIO;19620219;9.0
SIO;19620220;8.8
SIO;19620221;7.0
SIO;19620222;3.1
SIO;19620223;7.0
SIO;19620224;3.5
SIO;19620225;4.4
SIO;19620226;8.0
SIO;19620227;11.0
SIO;19620228;10.6
SIO;19620301;6.0
SIO;19620302;6.5
SIO;19620303;2.0
SIO;19620304;14.6
SIO;19620305;11.2
SIO;19620306;4.2
SIO;19620307;7.3
SIO;19620308;12.0
SIO;19620309;11.8
SIO;19620310;15.7
SIO;19620311;10.2
SIO;19620312;10.6
SIO;19620313;5.4
SIO;19620314;4.3
SIO;19620315;2.4
SIO;19620316;5.6
SIO;19620317;3.8
SIO;19620318;5.4
SIO;19620319;7.8
SIO;19620320;11.0
SIO;19620321;8.0
SIO;19620322;8.5
SIO;19620323;7.2
SIO;19620324;10.5
SIO;19620325;10.2
SIO;19620326;11.0
SIO;19620327;4.6
SIO;19620328;12.4
SIO;19620329;8.0
SIO;19620330;10.6
SIO;19620331;10.6
SIO;19620401;13.4
SIO;19620402;14.1
SIO;19620403;16.8
SIO;19620404;12.5
SIO;19620405;5.5
SIO;19620406;7.2
SIO;19620407;11.4
SIO;19620408;19.6
SIO;19620409;11.3
SIO;19620410;11.0
SIO;19620411;18.4
SIO;19620412;15.5
SIO;19620413;11.5
SIO;19620414;10.0
SIO;19620415;10.6
SIO;19620416;13.6
SIO;19620417;16.4
SIO;19620418;17.6
SIO;19620419;21.5
SIO;19620420;21.4
SIO;19620421;21.6
SIO;19620422;21.6
SIO;19620423;21.4
SIO;19620424;24.6
SIO;19620425;26.0
SIO;19620426;25.7
SIO;19620427;23.8
SIO;19620428;23.8
SIO;19620429;17.0
SIO;19620430;14.4
SIO;19620501;15.0
SIO;19620502;19.8
SIO;19620503;21.0
SIO;19620504;16.5
SIO;19620505;19.5
SIO;19620506;22.2
SIO;19620507;28.5
SIO;19620508;29.6
SIO;19620509;19.4
SIO;19620510;19.4
SIO;19620511;17.2
SIO;19620512;19.0
SIO;19620513;12.0
SIO;19620514;14.0
SIO;19620515;9.5
SIO;19620516;20.0
SIO;19620517;21.4
SIO;19620518;24.2
SIO;19620519;14.8
SIO;19620520;14.2
SIO;19620521;18.4
SIO;19620522;21.0
SIO;19620523;22.6
SIO;19620524;19.2
SIO;19620525;19.0
SIO;19620526;18.5
SIO;19620527;18.5
SIO;19620528;16.5
SIO;19620529;12.4
SIO;19620530;21.7
SIO;19620531;22.4
SIO;19620601;11.4
SIO;19620602;15.0
SIO;19620603;19.5
SIO;19620604;20.0
SIO;19620605;22.1
SIO;19620606;21.5
SIO;19620607;21.6
SIO;19620608;21.6
SIO;19620609;22.1
SIO;19620610;24.2
SIO;19620611;20.7
SIO;19620612;23.4
SIO;19620613;26.5
SIO;19620614;26.1
SIO;19620615;24.0
SIO;19620616;27.0
SIO;19620617;28.4
SIO;19620618;29.4
SIO;19620619;27.8
SIO;19620620;25.4
SIO;19620621;27.0
SIO;19620622;29.8
SIO;19620623;32.2
SIO;19620624;32.7
SIO;19620625;27.4
SIO;19620626;26.6
SIO;19620627;23.0
SIO;19620628;23.8
SIO;19620629;24.7
SIO;19620630;22.4
SIO;19620701;23.4
SIO;19620702;25.0
SIO;19620703;26.4
SIO;19620704;19.6
SIO;19620705;16.4
SIO;19620706;19.6
SIO;19620707;24.0
SIO;19620708;28.1
SIO;19620709;27.6
SIO;19620710;32.0
SIO;19620711;25.0
SIO;19620712;25.7
SIO;19620713;22.8
SIO;19620714;22.6
SIO;19620715;26.0
SIO;19620716;23.6
SIO;19620717;23.0
SIO;19620718;24.6
SIO;19620719;22.6
SIO;19620720;29.8
SIO;19620721;24.6
SIO;19620722;25.0
SIO;19620723;27.3
SIO;19620724;29.6
SIO;19620725;34.0
SIO;19620726;30.6
SIO;19620727;30.2
SIO;19620728;24.2
SIO;19620729;25.2
SIO;19620730;26.7
SIO;19620731;27.4
SIO;19620801;30.5
SIO;19620802;32.8
SIO;19620803;29.4
SIO;19620804;28.9
SIO;19620805;28.8
SIO;19620806;29.7
SIO;19620807;21.2
SIO;19620808;24.4
SIO;19620809;24.0
SIO;19620810;25.0
SIO;19620811;28.0
SIO;19620812;30.5
SIO;19620813;32.0
SIO;19620814;33.4
SIO;19620815;23.6
SIO;19620816;27.0
SIO;19620817;28.7
SIO;19620818;23.8
SIO;19620819;28.0
SIO;19620820;30.3
SIO;19620821;23.0
SIO;19620822;24.6
SIO;19620823;26.3
SIO;19620824;29.7
SIO;19620825;27.0
SIO;19620826;26.8
SIO;19620827;28.7
SIO;19620828;29.0
SIO;19620829;30.4
SIO;19620830;28.8
SIO;19620831;29.4
SIO;19620901;28.0
SIO;19620902;30.0
SIO;19620903;31.2
SIO;19620904;25.3
SIO;19620905;24.0
SIO;19620906;28.4
SIO;19620907;23.0
SIO;19620908;21.4
SIO;19620909;24.8
SIO;19620910;26.4
SIO;19620911;30.0
SIO;19620912;31.2
SIO;19620913;24.3
SIO;19620914;25.0
SIO;19620915;27.4
SIO;19620916;18.5
SIO;19620917;15.5
SIO;19620918;13.4
SIO;19620919;17.2
SIO;19620920;17.8
SIO;19620921;18.4
SIO;19620922;18.0
SIO;19620923;18.5
SIO;19620924;20.0
SIO;19620925;20.4
SIO;19620926;16.6
SIO;19620927;17.6
SIO;19620928;18.4
SIO;19620929;17.4
SIO;19620930;24.6
SIO;19621001;23.5
SIO;19621002;24.8
SIO;19621003;23.5
SIO;19621004;22.6
SIO;19621005;22.0
SIO;19621006;20.0
SIO;19621007;18.0
SIO;19621008;21.0
SIO;19621009;21.5
SIO;19621010;21.8
SIO;19621011;20.6
SIO;19621012;20.3
SIO;19621013;18.0
SIO;19621014;21.0
SIO;19621015;16.0
SIO;19621016;13.5
SIO;19621017;14.2
SIO;19621018;14.4
SIO;19621019;16.7
SIO;19621020;15.2
SIO;19621021;15.2
SIO;19621022;15.2
SIO;19621023;16.2
SIO;19621024;15.6
SIO;19621025;14.2
SIO;19621026;17.2
SIO;19621027;13.8
SIO;19621028;11.0
SIO;19621029;8.9
SIO;19621030;10.5
SIO;19621031;9.0
SIO;19621101;9.0
SIO;19621102;13.0
SIO;19621103;14.6
SIO;19621104;19.4
SIO;19621105;16.4
SIO;19621106;15.8
SIO;19621107;15.4
SIO;19621108;13.2
SIO;19621109;13.0
SIO;19621110;13.6
SIO;19621111;11.0
SIO;19621112;9.8
SIO;19621113;9.5
SIO;19621114;6.2
SIO;19621115;7.0
SIO;19621116;6.0
SIO;19621117;6.5
SIO;19621118;4.0
SIO;19621119;4.4
SIO;19621120;6.0
SIO;19621121;3.2
SIO;19621122;4.7
SIO;19621123;-0.2
SIO;19621124;2.4
SIO;19621125;5.0
SIO;19621126;5.0
SIO;19621127;3.2
SIO;19621128;1.5
SIO;19621129;3.2
SIO;19621130;1.2
SIO;19621201;0.4
SIO;19621202;0.5
SIO;19621203;1.0
SIO;19621204;-2.6
SIO;19621205;-0.6
SIO;19621206;3.0
SIO;19621207;4.0
SIO;19621208;4.5
SIO;19621209;4.5
SIO;19621210;5.2
SIO;19621211;4.0
SIO;19621212;3.0
SIO;19621213;3.5
SIO;19621214;2.0
SIO;19621215;10.8
SIO;19621216;11.0
SIO;19621217;4.6
SIO;19621218;3.4
SIO;19621219;4.0
SIO;19621220;-0.6
SIO;19621221;3.5
SIO;19621222;3.0
SIO;19621223;-4.4
SIO;19621224;-8.8
SIO;19621225;-4.2
SIO;19621226;-6.2
SIO;19621227;-6.0
SIO;19621228;-2.2
SIO;19621229;2.6
SIO;19621230;3.0
SIO;19621231;3.4
SIO;19630101;3.2
SIO;19630102;6.2
SIO;19630103;9.8
SIO;19630104;6.4
SIO;19630105;2.2
SIO;19630106;2.5
SIO;19630107;4.4
SIO;19630108;2.6
SIO;19630109;4.1
SIO;19630110;3.2
SIO;19630111;2.0
SIO;19630112;-2.0
SIO;19630113;-8.2
SIO;19630114;-8.4
SIO;19630115;-0.8
SIO;19630116;-4.0
SIO;19630117;-2.4
SIO;19630118;-1.3
SIO;19630119;3.0
SIO;19630120;-2.0
SIO;19630121;-4.2
SIO;19630122;-4.2
SIO;19630123;-6.0
SIO;19630124;-5.0
SIO;19630125;-3.0
SIO;19630126;-1.0
SIO;19630127;0.6
SIO;19630128;-2.8
SIO;19630129;-4.2
SIO;19630130;-5.0
SIO;19630131;-5.4
SIO;19630201;-5.8
SIO;19630202;-4.8
SIO;19630203;-5.5
SIO;19630204;-3.1
SIO;19630205;0.0
SIO;19630206;3.0
SIO;19630207;5.2
SIO;19630208;3.6
SIO;19630209;3.0
SIO;19630210;9.8
SIO;19630211;7.0
SIO;19630212;4.4
SIO;19630213;4.3
SIO;19630214;4.7
SIO;19630215;7.6
SIO;19630216;4.4
SIO;19630217;7.2
SIO;19630218;4.5
SIO;19630219;4.0
SIO;19630220;6.6
SIO;19630221;0.0
SIO;19630222;-0.2
SIO;19630223;0.8
SIO;19630224;1.2
SIO;19630225;3.0
SIO;19630226;4.0
SIO;19630227;4.0
SIO;19630228;3.2
SIO;19630301;2.6
SIO;19630302;3.6
SIO;19630303;6.4
SIO;19630304;8.0
SIO;19630305;10.8
SIO;19630306;12.3
SIO;19630307;13.3
SIO;19630308;16.4
SIO;19630309;12.0
SIO;19630310;8.2
SIO;19630311;3.0
SIO;19630312;8.0
SIO;19630313;8.8
SIO;19630314;12.4
SIO;19630315;10.6
SIO;19630316;12.4
SIO;19630317;16.0
SIO;19630318;8.2
SIO;19630319;14.8
SIO;19630320;11.5
SIO;19630321;8.4
SIO;19630322;8.7
SIO;19630323;5.8
SIO;19630324;9.6
SIO;19630325;13.5
SIO;19630326;10.8
SIO;19630327;10.0
SIO;19630328;11.5
SIO;19630329;16.0
SIO;19630330;6.8
SIO;19630331;9.0
SIO;19630401;11.6
SIO;19630402;12.8
SIO;19630403;13.8
SIO;19630404;13.6
SIO;19630405;14.5
SIO;19630406;10.6
SIO;19630407;7.6
SIO;19630408;17.7
SIO;19630409;16.0
SIO;19630410;19.0
SIO;19630411;14.0
SIO;19630412;17.5
SIO;19630413;17.4
SIO;19630414;17.0
SIO;19630415;18.6
SIO;19630416;22.4
SIO;19630417;20.5
SIO;19630418;16.7
SIO;19630419;18.0
SIO;19630420;22.8
SIO;19630421;18.1
SIO;19630422;21.6
SIO;19630423;17.4
SIO;19630424;16.6
SIO;19630425;16.2
SIO;19630426;20.5
SIO;19630427;20.8
SIO;19630428;21.8
SIO;19630429;24.1
SIO;19630430;20.6
SIO;19630501;21.0
SIO;19630502;18.4
SIO;19630503;13.0
SIO;19630504;15.0
SIO;19630505;18.8
SIO;19630506;21.8
SIO;19630507;24.4
SIO;19630508;25.8
SIO;19630509;19.0
SIO;19630510;18.8
SIO;19630511;12.8
SIO;19630512;19.5
SIO;19630513;23.0
SIO;19630514;17.4
SIO;19630515;14.0
SIO;19630516;17.5
SIO;19630517;19.7
SIO;19630518;20.7
SIO;19630519;18.0
SIO;19630520;19.2
SIO;19630521;23.4
SIO;19630522;24.4
SIO;19630523;13.0
SIO;19630524;19.6
SIO;19630525;21.6
SIO;19630526;23.4
SIO;19630527;26.0
SIO;19630528;27.0
SIO;19630529;26.0
SIO;19630530;26.6
SIO;19630531;27.0
SIO;19630601;27.2
SIO;19630602;21.2
SIO;19630603;24.4
SIO;19630604;23.8
SIO;19630605;23.6
SIO;19630606;25.6
SIO;19630607;16.8
SIO;19630608;13.4
SIO;19630609;22.8
SIO;19630610;24.0
SIO;19630611;22.5
SIO;19630612;24.8
SIO;19630613;26.8
SIO;19630614;19.8
SIO;19630615;17.8
SIO;19630616;21.4
SIO;19630617;24.0
SIO;19630618;25.5
SIO;19630619;20.2
SIO;19630620;18.2
SIO;19630621;30.0
SIO;19630622;32.8
SIO;19630623;19.8
SIO;19630624;24.0
SIO;19630625;26.0
SIO;19630626;26.7
SIO;19630627;30.7
SIO;19630628;20.0
SIO;19630629;23.5
SIO;19630630;18.2
SIO;19630701;25.6
SIO;19630702;26.6
SIO;19630703;27.7
SIO;19630704;26.2
SIO;19630705;22.4
SIO;19630706;27.0
SIO;19630707;29.4
SIO;19630708;25.8
SIO;19630709;24.5
SIO;19630710;22.4
SIO;19630711;23.8
SIO;19630712;24.4
SIO;19630713;20.5
SIO;19630714;23.4
SIO;19630715;27.4
SIO;19630716;30.0
SIO;19630717;30.0
SIO;19630718;27.0
SIO;19630719;27.6
SIO;19630720;29.0
SIO;19630721;29.6
SIO;19630722;30.3
SIO;19630723;30.0
SIO;19630724;31.7
SIO;19630725;29.5
SIO;19630726;24.0
SIO;19630727;23.5
SIO;19630728;25.0
SIO;19630729;27.0
SIO;19630730;28.0
SIO;19630731;29.2
SIO;19630801;29.0
SIO;19630802;30.2
SIO;19630803;31.8
SIO;19630804;25.7
SIO;19630805;26.4
SIO;19630806;27.0
SIO;19630807;24.4
SIO;19630808;22.5
SIO;19630809;22.2
SIO;19630810;23.6
SIO;19630811;29.3
SIO;19630812;19.0
SIO;19630813;24.1
SIO;19630814;26.0
SIO;19630815;20.6
SIO;19630816;23.8
SIO;19630817;20.0
SIO;19630818;17.8
SIO;19630819;21.2
SIO;19630820;15.2
SIO;19630821;18.6
SIO;19630822;19.0
SIO;19630823;23.0
SIO;19630824;27.5
SIO;19630825;25.2
SIO;19630826;26.8
SIO;19630827;18.6
SIO;19630828;17.2
SIO;19630829;19.0
SIO;19630830;20.4
SIO;19630831;18.8
SIO;19630901;18.6
SIO;19630902;21.2
SIO;19630903;20.6
SIO;19630904;18.5
SIO;19630905;19.4
SIO;19630906;19.4
SIO;19630907;16.8
SIO;19630908;20.0
SIO;19630909;21.6
SIO;19630910;22.5
SIO;19630911;24.0
SIO;19630912;21.2
SIO;19630913;24.0
SIO;19630914;25.8
SIO;19630915;23.5
SIO;19630916;25.6
SIO;19630917;27.0
SIO;19630918;25.2
SIO;19630919;23.0
SIO;19630920;24.0
SIO;19630921;21.6
SIO;19630922;24.8
SIO;19630923;26.0
SIO;19630924;20.6
SIO;19630925;16.6
SIO;19630926;14.8
SIO;19630927;19.4
SIO;19630928;18.1
SIO;19630929;18.8
SIO;19630930;20.6
SIO;19631001;19.0
SIO;19631002;13.2
SIO;19631003;16.2
SIO;19631004;18.8
SIO;19631005;16.6
SIO;19631006;17.2
SIO;19631007;10.6
SIO;19631008;17.3
SIO;19631009;18.0
SIO;19631010;17.4
SIO;19631011;18.7
SIO;19631012;20.0
SIO;19631013;21.4
SIO;19631014;16.8
SIO;19631015;15.4
SIO;19631016;17.6
SIO;19631017;19.4
SIO;19631018;18.2
SIO;19631019;17.0
SIO;19631020;18.4
SIO;19631021;17.7
SIO;19631022;19.4
SIO;19631023;19.0
SIO;19631024;18.0
SIO;19631025;16.2
SIO;19631026;14.6
SIO;19631027;14.2
SIO;19631028;11.8
SIO;19631029;12.3
SIO;19631030;13.5
SIO;19631031;15.5
SIO;19631101;12.6
SIO;19631102;12.0
SIO;19631103;12.2
SIO;19631104;15.8
SIO;19631105;19.4
SIO;19631106;12.0
SIO;19631107;10.0
SIO;19631108;14.8
SIO;19631109;15.0
SIO;19631110;12.0
SIO;19631111;16.2
SIO;19631112;10.0
SIO;19631113;8.2
SIO;19631114;13.2
SIO;19631115;10.8
SIO;19631116;8.2
SIO;19631117;11.6
SIO;19631118;11.4
SIO;19631119;7.4
SIO;19631120;10.9
SIO;19631121;10.5
SIO;19631122;8.2
SIO;19631123;11.0
SIO;19631124;11.5
SIO;19631125;14.0
SIO;19631126;8.6
SIO;19631127;5.3
SIO;19631128;7.4
SIO;19631129;8.4
SIO;19631130;8.0
SIO;19631201;10.0
SIO;19631202;9.0
SIO;19631203;13.0
SIO;19631204;8.8
SIO;19631205;7.4
SIO;19631206;9.2
SIO;19631207;6.8
SIO;19631208;4.6
SIO;19631209;3.6
SIO;19631210;5.4
SIO;19631211;6.0
SIO;19631212;5.6
SIO;19631213;0.8
SIO;19631214;-2.4
SIO;19631215;-1.8
SIO;19631216;-4.0
SIO;19631217;-2.8
SIO;19631218;-1.5
SIO;19631219;2.5
SIO;19631220;2.0
SIO;19631221;-0.4
SIO;19631222;-2.6
SIO;19631223;-1.5
SIO;19631224;0.4
SIO;19631225;4.4
SIO;19631226;5.6
SIO;19631227;5.8
SIO;19631228;8.6
SIO;19631229;5.4
SIO;19631230;5.4
SIO;19631231;-0.4
SIO;19640101;3.5
SIO;19640102;2.2
SIO;19640103;-2.0
SIO;19640104;-4.6
SIO;19640105;3.2
SIO;19640106;-1.0
SIO;19640107;-5.0
SIO;19640108;-3.0
SIO;19640109;0.6
SIO;19640110;1.6
SIO;19640111;7.5
SIO;19640112;8.4
SIO;19640113;11.5
SIO;19640114;9.5
SIO;19640115;9.3
SIO;19640116;1.0
SIO;19640117;0.8
SIO;19640118;2.2
SIO;19640119;2.0
SIO;19640120;2.5
SIO;19640121;1.6
SIO;19640122;2.4
SIO;19640123;1.6
SIO;19640124;1.2
SIO;19640125;-1.6
SIO;19640126;-4.0
SIO;19640127;-2.0
SIO;19640128;0.0
SIO;19640129;3.0
SIO;19640130;3.8
SIO;19640131;4.5
SIO;19640201;10.6
SIO;19640202;10.2
SIO;19640203;9.2
SIO;19640204;8.2
SIO;19640205;8.0
SIO;19640206;5.4
SIO;19640207;3.4
SIO;19640208;4.6
SIO;19640209;6.4
SIO;19640210;7.0
SIO;19640211;7.0
SIO;19640212;6.4
SIO;19640213;9.3
SIO;19640214;10.0
SIO;19640215;11.8
SIO;19640216;14.6
SIO;19640217;10.3
SIO;19640218;9.2
SIO;19640219;9.1
SIO;19640220;7.0
SIO;19640221;9.2
SIO;19640222;9.2
SIO;19640223;14.6
SIO;19640224;16.0
SIO;19640225;17.0
SIO;19640226;19.6
SIO;19640227;12.0
SIO;19640228;16.0
SIO;19640229;12.2
SIO;19640301;11.5
SIO;19640302;14.6
SIO;19640303;13.0
SIO;19640304;13.6
SIO;19640305;3.4
SIO;19640306;2.6
SIO;19640307;4.6
SIO;19640308;7.2
SIO;19640309;8.2
SIO;19640310;11.0
SIO;19640311;6.5
SIO;19640312;11.4
SIO;19640313;14.2
SIO;19640314;17.5
SIO;19640315;10.6
SIO;19640316;8.0
SIO;19640317;10.2
SIO;19640318;5.7
SIO;19640319;10.5
SIO;19640320;14.0
SIO;19640321;14.2
SIO;19640322;8.6
SIO;19640323;10.0
SIO;19640324;16.0
SIO;19640325;17.0
SIO;19640326;7.6
SIO;19640327;9.2
SIO;19640328;9.8
SIO;19640329;13.2
SIO;19640330;12.2
SIO;19640331;11.0
SIO;19640401;15.0
SIO;19640402;12.6
SIO;19640403;16.6
SIO;19640404;13.2
SIO;19640405;12.2
SIO;19640406;8.5
SIO;19640407;9.8
SIO;19640408;14.8
SIO;19640409;17.6
SIO;19640410;20.7
SIO;19640411;21.5
SIO;19640412;21.0
SIO;19640413;16.4
SIO;19640414;14.8
SIO;19640415;21.0
SIO;19640416;22.5
SIO;19640417;21.5
SIO;19640418;22.2
SIO;19640419;15.2
SIO;19640420;16.2
SIO;19640421;16.6
SIO;19640422;19.2
SIO;19640423;16.5
SIO;19640424;13.8
SIO;19640425;17.3
SIO;19640426;17.7
SIO;19640427;22.5
SIO;19640428;23.2
SIO;19640429;20.4
SIO;19640430;17.4
SIO;19640501;19.4
SIO;19640502;19.3
SIO;19640503;20.0
SIO;19640504;16.6
SIO;19640505;16.8
SIO;19640506;21.2
SIO;19640507;26.7
SIO;19640508;21.4
SIO;19640509;18.0
SIO;19640510;21.5
SIO;19640511;24.0
