 

stn;time;breclod0
GLA;19930426;0
GLA;19930427;0
GLA;19930428;0
GLA;19930429;0
GLA;19930430;0
GLA;19930501;0
GLA;19930502;0
GLA;19930503;0
GLA;19930504;0
GLA;19930505;0
GLA;19930506;0
GLA;19930507;0
GLA;19930508;0
GLA;19930509;0
GLA;19930510;0
GLA;19930511;0
GLA;19930512;0
GLA;19930513;0
GLA;19930514;0
GLA;19930515;0
GLA;19930516;0
GLA;19930517;0
GLA;19930518;0
GLA;19930519;0
GLA;19930520;0
GLA;19930521;0
GLA;19930522;0
GLA;19930523;0
GLA;19930524;0
GLA;19930525;0
GLA;19930526;0
GLA;19930527;0
GLA;19930528;0
GLA;19930529;0
GLA;19930530;1
GLA;19930531;0
GLA;19930601;0
GLA;19930602;0
GLA;19930603;0
GLA;19930604;0
GLA;19930605;0
GLA;19930606;0
GLA;19930607;0
GLA;19930608;0
GLA;19930609;0
GLA;19930610;0
GLA;19930611;6
GLA;19930612;0
GLA;19930613;0
GLA;19930614;0
GLA;19930615;0
GLA;19930616;0
GLA;19930617;0
GLA;19930618;0
GLA;19930619;0
GLA;19930620;4
GLA;19930621;0
GLA;19930622;0
GLA;19930623;0
GLA;19930624;0
GLA;19930625;0
GLA;19930626;0
GLA;19930627;0
GLA;19930628;0
GLA;19930629;0
GLA;19930630;0
GLA;19930701;4
GLA;19930702;0
GLA;19930703;0
GLA;19930704;0
GLA;19930705;0
GLA;19930706;0
GLA;19930707;0
GLA;19930708;0
GLA;19930709;0
GLA;19930710;0
GLA;19930711;0
GLA;19930712;0
GLA;19930713;0
GLA;19930714;0
GLA;19930715;0
GLA;19930716;0
GLA;19930717;10
GLA;19930718;5
GLA;19930719;0
GLA;19930720;0
GLA;19930721;0
GLA;19930722;0
GLA;19930723;0
GLA;19930724;0
GLA;19930725;0
GLA;19930726;0
GLA;19930727;0
GLA;19930728;0
GLA;19930729;0
GLA;19930730;0
GLA;19930731;0
GLA;19930801;0
GLA;19930802;0
GLA;19930803;1
GLA;19930804;1
GLA;19930805;0
GLA;19930806;2
GLA;19930807;0
GLA;19930808;0
GLA;19930809;0
GLA;19930810;0
GLA;19930811;0
GLA;19930812;1
GLA;19930813;0
GLA;19930814;0
GLA;19930815;0
GLA;19930816;0
GLA;19930817;0
GLA;19930818;0
GLA;19930819;0
GLA;19930820;0
GLA;19930821;0
GLA;19930822;7
GLA;19930823;2
GLA;19930824;0
GLA;19930825;0
GLA;19930826;0
GLA;19930827;6
GLA;19930828;0
GLA;19930829;0
GLA;19930830;0
GLA;19930831;0
GLA;19930901;0
GLA;19930902;0
GLA;19930903;0
GLA;19930904;2
GLA;19930905;0
GLA;19930906;0
GLA;19930907;0
GLA;19930908;0
GLA;19930909;0
GLA;19930910;1
GLA;19930911;0
GLA;19930912;0
GLA;19930913;1
GLA;19930914;0
GLA;19930915;0
GLA;19930916;0
GLA;19930917;0
GLA;19930918;0
GLA;19930919;0
GLA;19930920;0
GLA;19930921;0
GLA;19930922;0
GLA;19930923;0
GLA;19930924;0
GLA;19930925;0
GLA;19930926;0
GLA;19930927;0
GLA;19930928;0
GLA;19930929;0
GLA;19930930;0
GLA;19931001;0
GLA;19931002;0
GLA;19931003;0
GLA;19931004;0
GLA;19931005;0
GLA;19931006;0
GLA;19931007;0
GLA;19931008;0
GLA;19931009;0
GLA;19931010;0
GLA;19931011;0
GLA;19931012;0
GLA;19931013;0
GLA;19931014;0
GLA;19931015;0
GLA;19931016;0
GLA;19931017;0
GLA;19931018;0
GLA;19931019;0
GLA;19931020;0
GLA;19931021;0
GLA;19931022;0
GLA;19931023;0
GLA;19931024;0
GLA;19931025;0
GLA;19931026;0
GLA;19931027;0
GLA;19931028;0
GLA;19931029;0
GLA;19931030;0
GLA;19931031;0
GLA;19931101;0
GLA;19931102;0
GLA;19931103;0
GLA;19931104;0
GLA;19931105;0
GLA;19931106;0
GLA;19931107;0
GLA;19931108;0
GLA;19931109;0
GLA;19931110;0
GLA;19931111;0
GLA;19931112;0
GLA;19931113;0
GLA;19931114;0
GLA;19931115;0
GLA;19931116;0
GLA;19931117;0
GLA;19931118;0
GLA;19931119;0
GLA;19931120;0
GLA;19931121;0
GLA;19931122;0
GLA;19931123;0
GLA;19931124;0
GLA;19931125;0
GLA;19931126;0
GLA;19931127;0
GLA;19931128;0
GLA;19931129;0
GLA;19931130;0
GLA;19931201;0
GLA;19931202;0
GLA;19931203;0
GLA;19931204;0
GLA;19931205;0
GLA;19931206;0
GLA;19931207;0
GLA;19931208;0
GLA;19931209;0
GLA;19931210;0
GLA;19931211;0
GLA;19931212;0
GLA;19931213;0
GLA;19931214;0
GLA;19931215;0
GLA;19931216;0
GLA;19931217;0
GLA;19931218;0
GLA;19931219;0
GLA;19931220;0
GLA;19931221;0
GLA;19931222;0
GLA;19931223;0
GLA;19931224;0
GLA;19931225;0
GLA;19931226;0
GLA;19931227;0
GLA;19931228;0
GLA;19931229;0
GLA;19931230;0
GLA;19931231;0
GLA;19940101;0
GLA;19940102;0
GLA;19940103;0
GLA;19940104;0
GLA;19940105;0
GLA;19940106;0
GLA;19940107;0
GLA;19940108;0
GLA;19940109;0
GLA;19940110;0
GLA;19940111;0
GLA;19940112;0
GLA;19940113;0
GLA;19940114;0
GLA;19940115;0
GLA;19940116;0
GLA;19940117;0
GLA;19940118;0
GLA;19940119;0
GLA;19940120;0
GLA;19940121;0
GLA;19940122;0
GLA;19940123;0
GLA;19940124;0
GLA;19940125;0
GLA;19940126;0
GLA;19940127;0
GLA;19940128;0
GLA;19940129;0
GLA;19940130;0
GLA;19940131;0
GLA;19940201;0
GLA;19940202;0
GLA;19940203;0
GLA;19940204;0
GLA;19940205;0
GLA;19940206;0
GLA;19940207;0
GLA;19940208;0
GLA;19940209;0
GLA;19940210;0
GLA;19940211;0
GLA;19940212;0
GLA;19940213;0
GLA;19940214;0
GLA;19940215;0
GLA;19940216;0
GLA;19940217;0
GLA;19940218;0
GLA;19940219;0
GLA;19940220;0
GLA;19940221;0
GLA;19940222;0
GLA;19940223;0
GLA;19940224;0
GLA;19940225;0
GLA;19940226;0
GLA;19940227;0
GLA;19940228;0
GLA;19940301;0
GLA;19940302;0
GLA;19940303;0
GLA;19940304;0
GLA;19940305;0
GLA;19940306;0
GLA;19940307;0
GLA;19940308;0
GLA;19940309;0
GLA;19940310;0
GLA;19940311;0
GLA;19940312;0
GLA;19940313;0
GLA;19940314;0
GLA;19940315;0
GLA;19940316;0
GLA;19940317;0
GLA;19940318;0
GLA;19940319;0
GLA;19940320;0
GLA;19940321;0
GLA;19940322;0
GLA;19940323;0
GLA;19940324;0
GLA;19940325;0
GLA;19940326;0
GLA;19940327;0
GLA;19940328;0
GLA;19940329;0
GLA;19940330;0
GLA;19940331;0
GLA;19940401;0
GLA;19940402;0
GLA;19940403;0
GLA;19940404;0
GLA;19940405;0
GLA;19940406;0
GLA;19940407;0
GLA;19940408;0
GLA;19940409;0
GLA;19940410;0
GLA;19940411;0
GLA;19940412;0
GLA;19940413;0
GLA;19940414;0
GLA;19940415;0
GLA;19940416;0
GLA;19940417;0
GLA;19940418;0
GLA;19940419;0
GLA;19940420;0
GLA;19940421;0
GLA;19940422;0
GLA;19940423;0
GLA;19940424;0
GLA;19940425;0
GLA;19940426;0
GLA;19940427;0
GLA;19940428;0
GLA;19940429;0
GLA;19940430;0
GLA;19940501;0
GLA;19940502;0
GLA;19940503;0
GLA;19940504;0
GLA;19940505;0
GLA;19940506;0
GLA;19940507;0
GLA;19940508;0
GLA;19940509;0
GLA;19940510;0
GLA;19940511;0
GLA;19940512;0
GLA;19940513;0
GLA;19940514;0
GLA;19940515;0
GLA;19940516;0
GLA;19940517;0
GLA;19940518;0
GLA;19940519;0
GLA;19940520;0
GLA;19940521;0
GLA;19940522;0
GLA;19940523;0
GLA;19940524;0
GLA;19940525;0
GLA;19940526;0
GLA;19940527;0
GLA;19940528;0
GLA;19940529;0
GLA;19940530;0
GLA;19940531;0
GLA;19940601;0
GLA;19940602;0
GLA;19940603;0
GLA;19940604;0
GLA;19940605;0
GLA;19940606;0
GLA;19940607;0
GLA;19940608;0
GLA;19940609;0
GLA;19940610;0
GLA;19940611;0
GLA;19940612;0
GLA;19940613;0
GLA;19940614;0
GLA;19940615;0
GLA;19940616;0
GLA;19940617;0
GLA;19940618;0
GLA;19940619;4
GLA;19940620;0
GLA;19940621;0
GLA;19940622;0
GLA;19940623;0
GLA;19940624;0
GLA;19940625;0
GLA;19940626;0
GLA;19940627;0
GLA;19940628;1
GLA;19940629;2
GLA;19940630;0
GLA;19940701;0
GLA;19940702;0
GLA;19940703;0
GLA;19940704;21
GLA;19940705;2
GLA;19940706;0
GLA;19940707;0
GLA;19940708;0
GLA;19940709;0
GLA;19940710;0
GLA;19940711;0
GLA;19940712;0
GLA;19940713;19
GLA;19940714;0
GLA;19940715;0
GLA;19940716;0
GLA;19940717;0
GLA;19940718;7
GLA;19940719;0
GLA;19940720;0
GLA;19940721;0
GLA;19940722;0
GLA;19940723;4
GLA;19940724;0
GLA;19940725;1
GLA;19940726;0
GLA;19940727;0
GLA;19940728;1
GLA;19940729;0
GLA;19940730;0
GLA;19940731;0
GLA;19940801;0
GLA;19940802;0
GLA;19940803;0
GLA;19940804;0
GLA;19940805;0
GLA;19940806;7
GLA;19940807;6
GLA;19940808;2
GLA;19940809;0
GLA;19940810;1
GLA;19940811;0
GLA;19940812;0
GLA;19940813;0
GLA;19940814;0
GLA;19940815;0
GLA;19940816;0
GLA;19940817;4
GLA;19940818;0
GLA;19940819;0
GLA;19940820;0
GLA;19940821;0
GLA;19940822;0
GLA;19940823;0
GLA;19940824;0
GLA;19940825;0
GLA;19940826;0
GLA;19940827;0
GLA;19940828;0
GLA;19940829;0
GLA;19940830;1
GLA;19940831;0
GLA;19940901;0
GLA;19940902;0
GLA;19940903;0
GLA;19940904;0
GLA;19940905;0
GLA;19940906;0
GLA;19940907;0
GLA;19940908;0
GLA;19940909;0
GLA;19940910;0
GLA;19940911;0
GLA;19940912;0
GLA;19940913;0
GLA;19940914;0
GLA;19940915;0
GLA;19940916;0
GLA;19940917;0
GLA;19940918;0
GLA;19940919;0
GLA;19940920;0
GLA;19940921;0
GLA;19940922;0
GLA;19940923;0
GLA;19940924;0
GLA;19940925;0
GLA;19940926;0
GLA;19940927;0
GLA;19940928;0
GLA;19940929;0
GLA;19940930;0
GLA;19941001;0
GLA;19941002;0
GLA;19941003;0
GLA;19941004;0
GLA;19941005;0
GLA;19941006;0
GLA;19941007;0
GLA;19941008;0
GLA;19941009;0
GLA;19941010;0
GLA;19941011;0
GLA;19941012;0
GLA;19941013;0
GLA;19941014;0
GLA;19941015;0
GLA;19941016;0
GLA;19941017;0
GLA;19941018;0
GLA;19941019;0
GLA;19941020;0
GLA;19941021;0
GLA;19941022;0
GLA;19941023;0
GLA;19941024;0
GLA;19941025;0
GLA;19941026;0
GLA;19941027;0
GLA;19941028;0
GLA;19941029;0
GLA;19941030;0
GLA;19941031;0
GLA;19941101;0
GLA;19941102;0
GLA;19941103;0
GLA;19941104;0
GLA;19941105;0
GLA;19941106;0
GLA;19941107;0
GLA;19941108;0
GLA;19941109;0
GLA;19941110;0
GLA;19941111;0
GLA;19941112;0
GLA;19941113;0
GLA;19941114;0
GLA;19941115;0
GLA;19941116;0
GLA;19941117;0
GLA;19941118;0
GLA;19941119;0
GLA;19941120;0
GLA;19941121;0
GLA;19941122;0
GLA;19941123;0
GLA;19941124;0
GLA;19941125;0
GLA;19941126;0
GLA;19941127;0
GLA;19941128;0
GLA;19941129;0
GLA;19941130;0
GLA;19941201;0
GLA;19941202;0
GLA;19941203;0
GLA;19941204;0
GLA;19941205;0
GLA;19941206;0
GLA;19941207;0
GLA;19941208;0
GLA;19941209;0
GLA;19941210;0
GLA;19941211;0
GLA;19941212;0
GLA;19941213;0
GLA;19941214;0
GLA;19941215;0
GLA;19941216;0
GLA;19941217;0
GLA;19941218;0
GLA;19941219;0
GLA;19941220;0
GLA;19941221;0
GLA;19941222;0
GLA;19941223;0
GLA;19941224;0
GLA;19941225;0
GLA;19941226;0
GLA;19941227;0
GLA;19941228;0
GLA;19941229;0
GLA;19941230;0
GLA;19941231;0
GLA;19950101;0
GLA;19950102;0
GLA;19950103;0
GLA;19950104;0
GLA;19950105;0
GLA;19950106;0
GLA;19950107;0
GLA;19950108;0
GLA;19950109;0
GLA;19950110;0
GLA;19950111;0
GLA;19950112;0
GLA;19950113;0
GLA;19950114;0
GLA;19950115;0
GLA;19950116;0
GLA;19950117;0
GLA;19950118;0
GLA;19950119;0
GLA;19950120;0
GLA;19950121;0
GLA;19950122;0
GLA;19950123;0
GLA;19950124;0
GLA;19950125;0
GLA;19950126;0
GLA;19950127;0
GLA;19950128;0
GLA;19950129;0
GLA;19950130;0
GLA;19950131;0
GLA;19950201;0
GLA;19950202;0
GLA;19950203;0
GLA;19950204;0
GLA;19950205;0
GLA;19950206;0
GLA;19950207;0
GLA;19950208;0
GLA;19950209;0
GLA;19950210;0
GLA;19950211;0
GLA;19950212;0
GLA;19950213;0
GLA;19950214;0
GLA;19950215;0
GLA;19950216;0
GLA;19950217;0
GLA;19950218;0
GLA;19950219;0
GLA;19950220;0
GLA;19950221;0
GLA;19950222;0
GLA;19950223;0
GLA;19950224;0
GLA;19950225;0
GLA;19950226;0
GLA;19950227;0
GLA;19950228;0
GLA;19950301;0
GLA;19950302;0
GLA;19950303;0
GLA;19950304;0
GLA;19950305;0
GLA;19950306;0
GLA;19950307;0
GLA;19950308;0
GLA;19950309;0
GLA;19950310;0
GLA;19950311;0
GLA;19950312;0
GLA;19950313;0
GLA;19950314;0
GLA;19950315;0
GLA;19950316;0
GLA;19950317;0
GLA;19950318;0
GLA;19950319;0
GLA;19950320;0
GLA;19950321;0
GLA;19950322;0
GLA;19950323;0
GLA;19950324;0
GLA;19950325;0
GLA;19950326;0
GLA;19950327;0
GLA;19950328;0
GLA;19950329;0
GLA;19950330;0
GLA;19950331;0
GLA;19950401;0
GLA;19950402;0
GLA;19950403;0
GLA;19950404;0
GLA;19950405;0
GLA;19950406;0
GLA;19950407;0
GLA;19950408;0
GLA;19950409;0
GLA;19950410;0
GLA;19950411;0
GLA;19950412;0
GLA;19950413;0
GLA;19950414;0
GLA;19950415;0
GLA;19950416;0
GLA;19950417;0
GLA;19950418;0
GLA;19950419;0
GLA;19950420;0
GLA;19950421;0
GLA;19950422;0
GLA;19950423;0
GLA;19950424;0
GLA;19950425;0
GLA;19950426;0
GLA;19950427;0
GLA;19950428;0
GLA;19950429;0
GLA;19950430;0
GLA;19950501;0
GLA;19950502;0
GLA;19950503;0
GLA;19950504;0
GLA;19950505;0
GLA;19950506;0
GLA;19950507;0
GLA;19950508;2
GLA;19950509;0
GLA;19950510;0
GLA;19950511;0
GLA;19950512;0
GLA;19950513;0
GLA;19950514;0
GLA;19950515;0
GLA;19950516;0
GLA;19950517;0
GLA;19950518;0
GLA;19950519;0
GLA;19950520;0
GLA;19950521;0
GLA;19950522;0
GLA;19950523;0
GLA;19950524;0
GLA;19950525;0
GLA;19950526;0
GLA;19950527;0
GLA;19950528;0
GLA;19950529;0
GLA;19950530;0
GLA;19950531;0
GLA;19950601;0
GLA;19950602;0
GLA;19950603;0
GLA;19950604;0
GLA;19950605;0
GLA;19950606;0
GLA;19950607;0
GLA;19950608;0
GLA;19950609;0
GLA;19950610;0
GLA;19950611;0
GLA;19950612;0
GLA;19950613;0
GLA;19950614;0
GLA;19950615;0
GLA;19950616;0
GLA;19950617;0
GLA;19950618;0
GLA;19950619;0
GLA;19950620;0
GLA;19950621;0
GLA;19950622;0
GLA;19950623;0
GLA;19950624;0
GLA;19950625;0
GLA;19950626;0
GLA;19950627;0
GLA;19950628;0
GLA;19950629;0
GLA;19950630;0
GLA;19950701;3
GLA;19950702;4
GLA;19950703;0
GLA;19950704;0
GLA;19950705;0
GLA;19950706;0
GLA;19950707;0
GLA;19950708;0
GLA;19950709;0
GLA;19950710;0
GLA;19950711;0
GLA;19950712;0
GLA;19950713;11
GLA;19950714;1
GLA;19950715;0
GLA;19950716;0
GLA;19950717;0
GLA;19950718;0
GLA;19950719;0
GLA;19950720;0
GLA;19950721;0
GLA;19950722;1
GLA;19950723;0
GLA;19950724;0
GLA;19950725;0
GLA;19950726;0
GLA;19950727;0
GLA;19950728;0
GLA;19950729;0
GLA;19950730;0
GLA;19950731;13
GLA;19950801;0
GLA;19950802;0
GLA;19950803;0
GLA;19950804;0
GLA;19950805;0
GLA;19950806;1
GLA;19950807;0
GLA;19950808;0
GLA;19950809;0
GLA;19950810;0
GLA;19950811;0
GLA;19950812;0
GLA;19950813;0
GLA;19950814;0
GLA;19950815;0
GLA;19950816;0
GLA;19950817;0
GLA;19950818;0
GLA;19950819;0
GLA;19950820;0
GLA;19950821;0
GLA;19950822;0
GLA;19950823;1
GLA;19950824;0
GLA;19950825;0
GLA;19950826;0
GLA;19950827;0
GLA;19950828;0
GLA;19950829;0
GLA;19950830;0
GLA;19950831;0
GLA;19950901;0
GLA;19950902;0
GLA;19950903;0
GLA;19950904;0
GLA;19950905;0
GLA;19950906;0
GLA;19950907;0
GLA;19950908;0
GLA;19950909;0
GLA;19950910;0
GLA;19950911;0
GLA;19950912;0
GLA;19950913;0
GLA;19950914;0
GLA;19950915;0
GLA;19950916;0
GLA;19950917;0
GLA;19950918;0
GLA;19950919;0
GLA;19950920;0
GLA;19950921;0
GLA;19950922;0
GLA;19950923;0
GLA;19950924;0
GLA;19950925;0
GLA;19950926;0
GLA;19950927;0
GLA;19950928;0
GLA;19950929;0
GLA;19950930;0
GLA;19951001;0
GLA;19951002;0
GLA;19951003;0
GLA;19951004;0
GLA;19951005;0
GLA;19951006;0
GLA;19951007;0
GLA;19951008;0
GLA;19951009;0
GLA;19951010;0
GLA;19951011;0
GLA;19951012;0
GLA;19951013;0
GLA;19951014;0
GLA;19951015;0
GLA;19951016;0
GLA;19951017;0
GLA;19951018;0
GLA;19951019;0
GLA;19951020;0
GLA;19951021;0
GLA;19951022;0
GLA;19951023;0
GLA;19951024;0
GLA;19951025;0
GLA;19951026;0
GLA;19951027;0
GLA;19951028;0
GLA;19951029;0
GLA;19951030;0
GLA;19951031;0
GLA;19951101;0
GLA;19951102;0
GLA;19951103;0
GLA;19951104;0
GLA;19951105;0
GLA;19951106;0
GLA;19951107;0
GLA;19951108;0
GLA;19951109;0
GLA;19951110;0
GLA;19951111;0
GLA;19951112;0
GLA;19951113;0
GLA;19951114;0
GLA;19951115;0
GLA;19951116;0
GLA;19951117;0
GLA;19951118;0
GLA;19951119;0
GLA;19951120;0
GLA;19951121;0
GLA;19951122;0
GLA;19951123;0
GLA;19951124;0
GLA;19951125;0
GLA;19951126;0
GLA;19951127;0
GLA;19951128;0
GLA;19951129;0
GLA;19951130;0
GLA;19951201;0
GLA;19951202;0
GLA;19951203;0
GLA;19951204;0
GLA;19951205;0
GLA;19951206;0
GLA;19951207;0
GLA;19951208;0
GLA;19951209;0
GLA;19951210;0
GLA;19951211;0
GLA;19951212;0
GLA;19951213;0
GLA;19951214;0
GLA;19951215;0
GLA;19951216;0
GLA;19951217;0
GLA;19951218;0
GLA;19951219;0
GLA;19951220;0
GLA;19951221;0
GLA;19951222;0
GLA;19951223;0
GLA;19951224;0
GLA;19951225;0
GLA;19951226;0
GLA;19951227;0
GLA;19951228;0
GLA;19951229;0
GLA;19951230;0
GLA;19951231;0
GLA;19960101;0
GLA;19960102;0
GLA;19960103;0
GLA;19960104;0
GLA;19960105;0
GLA;19960106;0
GLA;19960107;0
GLA;19960108;0
GLA;19960109;0
GLA;19960110;0
GLA;19960111;0
GLA;19960112;0
GLA;19960113;0
GLA;19960114;0
GLA;19960115;0
GLA;19960116;0
GLA;19960117;0
GLA;19960118;0
GLA;19960119;0
GLA;19960120;0
GLA;19960121;0
GLA;19960122;0
GLA;19960123;0
GLA;19960124;0
GLA;19960125;0
GLA;19960126;0
GLA;19960127;0
GLA;19960128;0
GLA;19960129;0
GLA;19960130;0
GLA;19960131;0
GLA;19960201;0
GLA;19960202;0
GLA;19960203;0
GLA;19960204;0
GLA;19960205;0
GLA;19960206;0
GLA;19960207;0
GLA;19960208;0
GLA;19960209;0
GLA;19960210;0
GLA;19960211;0
GLA;19960212;0
GLA;19960213;0
GLA;19960214;0
GLA;19960215;0
GLA;19960216;0
GLA;19960217;0
GLA;19960218;0
GLA;19960219;0
GLA;19960220;0
GLA;19960221;0
GLA;19960222;0
GLA;19960223;0
GLA;19960224;0
GLA;19960225;0
GLA;19960226;0
GLA;19960227;0
GLA;19960228;0
GLA;19960229;0
GLA;19960301;0
GLA;19960302;0
GLA;19960303;0
GLA;19960304;0
GLA;19960305;0
GLA;19960306;0
GLA;19960307;0
GLA;19960308;0
GLA;19960309;0
GLA;19960310;0
GLA;19960311;0
GLA;19960312;0
GLA;19960313;0
GLA;19960314;0
GLA;19960315;0
GLA;19960316;0
GLA;19960317;0
GLA;19960318;0
GLA;19960319;0
GLA;19960320;0
GLA;19960321;0
GLA;19960322;0
GLA;19960323;0
GLA;19960324;0
GLA;19960325;0
GLA;19960326;0
GLA;19960327;0
GLA;19960328;0
GLA;19960329;0
GLA;19960330;0
GLA;19960331;0
GLA;19960401;0
GLA;19960402;0
GLA;19960403;0
GLA;19960404;0
GLA;19960405;0
GLA;19960406;0
GLA;19960407;0
GLA;19960408;0
GLA;19960409;0
GLA;19960410;0
GLA;19960411;0
GLA;19960412;0
GLA;19960413;0
GLA;19960414;0
GLA;19960415;0
GLA;19960416;0
GLA;19960417;0
GLA;19960418;0
GLA;19960419;0
GLA;19960420;0
GLA;19960421;0
GLA;19960422;0
GLA;19960423;0
GLA;19960424;0
GLA;19960425;0
GLA;19960426;0
GLA;19960427;0
GLA;19960428;0
GLA;19960429;0
GLA;19960430;0
GLA;19960501;0
GLA;19960502;0
GLA;19960503;0
GLA;19960504;0
GLA;19960505;0
GLA;19960506;0
GLA;19960507;0
GLA;19960508;0
GLA;19960509;0
GLA;19960510;0
GLA;19960511;0
GLA;19960512;0
GLA;19960513;0
GLA;19960514;0
GLA;19960515;0
GLA;19960516;0
GLA;19960517;0
GLA;19960518;0
GLA;19960519;0
GLA;19960520;0
GLA;19960521;0
GLA;19960522;0
GLA;19960523;0
GLA;19960524;0
GLA;19960525;0
GLA;19960526;0
GLA;19960527;0
GLA;19960528;0
GLA;19960529;0
GLA;19960530;0
GLA;19960531;0
GLA;19960601;0
GLA;19960602;0
GLA;19960603;0
GLA;19960604;0
GLA;19960605;0
GLA;19960606;0
GLA;19960607;0
GLA;19960608;0
GLA;19960609;0
GLA;19960610;1
GLA;19960611;0
GLA;19960612;4
GLA;19960613;0
GLA;19960614;0
GLA;19960615;0
GLA;19960616;0
GLA;19960617;0
GLA;19960618;0
GLA;19960619;0
GLA;19960620;0
GLA;19960621;0
GLA;19960622;0
GLA;19960623;0
GLA;19960624;0
GLA;19960625;0
GLA;19960626;0
GLA;19960627;0
GLA;19960628;0
GLA;19960629;0
GLA;19960630;0
GLA;19960701;0
GLA;19960702;0
GLA;19960703;0
GLA;19960704;0
GLA;19960705;0
GLA;19960706;0
GLA;19960707;0
GLA;19960708;2
GLA;19960709;0
GLA;19960710;0
GLA;19960711;0
GLA;19960712;0
GLA;19960713;0
GLA;19960714;0
GLA;19960715;0
GLA;19960716;0
GLA;19960717;0
GLA;19960718;0
GLA;19960719;0
GLA;19960720;0
GLA;19960721;0
GLA;19960722;0
GLA;19960723;2
GLA;19960724;0
GLA;19960725;0
GLA;19960726;0
GLA;19960727;1
GLA;19960728;0
GLA;19960729;3
GLA;19960730;14
GLA;19960731;0
GLA;19960801;0
GLA;19960802;8
GLA;19960803;0
GLA;19960804;0
GLA;19960805;0
GLA;19960806;0
GLA;19960807;0
GLA;19960808;0
GLA;19960809;0
GLA;19960810;0
GLA;19960811;0
GLA;19960812;0
GLA;19960813;0
GLA;19960814;0
GLA;19960815;0
GLA;19960816;0
GLA;19960817;0
GLA;19960818;0
GLA;19960819;0
GLA;19960820;0
GLA;19960821;0
GLA;19960822;0
GLA;19960823;0
GLA;19960824;0
GLA;19960825;0
GLA;19960826;0
GLA;19960827;0
GLA;19960828;0
GLA;19960829;0
GLA;19960830;0
GLA;19960831;0
GLA;19960901;0
GLA;19960902;0
GLA;19960903;0
GLA;19960904;0
GLA;19960905;0
GLA;19960906;0
GLA;19960907;0
GLA;19960908;0
GLA;19960909;0
GLA;19960910;0
GLA;19960911;0
GLA;19960912;0
GLA;19960913;0
GLA;19960914;0
GLA;19960915;0
GLA;19960916;0
GLA;19960917;0
GLA;19960918;0
GLA;19960919;0
GLA;19960920;0
GLA;19960921;0
GLA;19960922;0
GLA;19960923;0
GLA;19960924;0
GLA;19960925;0
GLA;19960926;0
GLA;19960927;0
GLA;19960928;0
GLA;19960929;0
GLA;19960930;0
GLA;19961001;0
GLA;19961002;0
GLA;19961003;0
GLA;19961004;0
GLA;19961005;0
GLA;19961006;0
GLA;19961007;0
GLA;19961008;0
GLA;19961009;0
GLA;19961010;0
GLA;19961011;0
GLA;19961012;0
GLA;19961013;0
GLA;19961014;0
GLA;19961015;0
GLA;19961016;0
GLA;19961017;0
GLA;19961018;0
GLA;19961019;0
GLA;19961020;0
GLA;19961021;0
GLA;19961022;0
GLA;19961023;0
GLA;19961024;0
GLA;19961025;0
GLA;19961026;0
GLA;19961027;0
GLA;19961028;0
GLA;19961029;0
GLA;19961030;0
GLA;19961031;0
GLA;19961101;0
GLA;19961102;0
GLA;19961103;0
GLA;19961104;0
GLA;19961105;0
GLA;19961106;0
GLA;19961107;0
GLA;19961108;0
GLA;19961109;0
GLA;19961110;0
GLA;19961111;0
GLA;19961112;0
GLA;19961113;0
GLA;19961114;0
GLA;19961115;0
GLA;19961116;0
GLA;19961117;0
GLA;19961118;0
GLA;19961119;0
GLA;19961120;0
GLA;19961121;0
GLA;19961122;0
GLA;19961123;0
GLA;19961124;0
GLA;19961125;0
GLA;19961126;0
GLA;19961127;0
GLA;19961128;0
GLA;19961129;0
GLA;19961130;0
GLA;19961201;0
GLA;19961202;0
GLA;19961203;0
GLA;19961204;0
GLA;19961205;0
GLA;19961206;0
GLA;19961207;0
GLA;19961208;0
GLA;19961209;0
GLA;19961210;0
GLA;19961211;0
GLA;19961212;0
GLA;19961213;0
GLA;19961214;0
GLA;19961215;0
GLA;19961216;0
GLA;19961217;0
GLA;19961218;0
GLA;19961219;0
GLA;19961220;0
GLA;19961221;0
GLA;19961222;0
GLA;19961223;0
GLA;19961224;0
GLA;19961225;0
GLA;19961226;0
GLA;19961227;0
GLA;19961228;0
GLA;19961229;0
GLA;19961230;0
GLA;19961231;0
GLA;19970101;0
GLA;19970102;0
GLA;19970103;0
GLA;19970104;0
GLA;19970105;0
GLA;19970106;0
GLA;19970107;0
GLA;19970108;0
GLA;19970109;0
GLA;19970110;0
GLA;19970111;0
GLA;19970112;0
GLA;19970113;0
GLA;19970114;0
GLA;19970115;0
GLA;19970116;0
GLA;19970117;0
GLA;19970118;0
GLA;19970119;0
GLA;19970120;0
GLA;19970121;0
GLA;19970122;0
GLA;19970123;0
GLA;19970124;0
GLA;19970125;0
GLA;19970126;0
GLA;19970127;0
GLA;19970128;0
GLA;19970129;0
GLA;19970130;0
GLA;19970131;0
GLA;19970201;0
GLA;19970202;0
GLA;19970203;0
GLA;19970204;0
GLA;19970205;0
GLA;19970206;0
GLA;19970207;0
GLA;19970208;0
GLA;19970209;0
GLA;19970210;0
GLA;19970211;0
GLA;19970212;0
GLA;19970213;0
GLA;19970214;0
GLA;19970215;0
GLA;19970216;0
GLA;19970217;0
GLA;19970218;0
GLA;19970219;0
GLA;19970220;0
GLA;19970221;0
