 

stn;time;tre200dx
NAS;19951220;0.1
NAS;19951221;-1.0
NAS;19951222;0.9
NAS;19951223;0.3
NAS;19951224;-0.1
NAS;19951225;-0.2
NAS;19951226;-0.6
NAS;19951227;-9.4
NAS;19951228;-10.0
NAS;19951229;-6.0
NAS;19951230;-3.4
NAS;19951231;-2.5
NAS;19960101;-3.6
NAS;19960102;-3.6
NAS;19960103;-5.2
NAS;19960104;-2.1
NAS;19960105;-0.2
NAS;19960106;-3.1
NAS;19960107;-1.7
NAS;19960108;-1.7
NAS;19960109;0.2
NAS;19960110;-0.9
NAS;19960111;0.4
NAS;19960112;-0.9
NAS;19960113;-1.2
NAS;19960114;0.2
NAS;19960115;0.5
NAS;19960116;0.1
NAS;19960117;0.0
NAS;19960118;-0.3
NAS;19960119;-2.0
NAS;19960120;-3.7
NAS;19960121;-4.4
NAS;19960122;-3.7
NAS;19960123;-2.5
NAS;19960124;-3.0
NAS;19960125;-2.3
NAS;19960126;-3.7
NAS;19960127;-5.1
NAS;19960128;-5.0
NAS;19960129;-4.6
NAS;19960130;-1.4
NAS;19960131;-4.4
NAS;19960201;-2.8
NAS;19960202;-2.5
NAS;19960203;-2.7
NAS;19960204;-7.4
NAS;19960205;-11.6
NAS;19960206;-10.6
NAS;19960207;-8.1
NAS;19960208;-9.5
NAS;19960209;-5.1
NAS;19960210;-2.7
NAS;19960211;-7.1
NAS;19960212;-7.9
NAS;19960213;-8.7
NAS;19960214;-11.0
NAS;19960215;-8.1
NAS;19960216;-0.2
NAS;19960217;-2.0
NAS;19960218;-6.0
NAS;19960219;-8.5
NAS;19960220;-11.8
NAS;19960221;-12.4
NAS;19960222;-14.0
NAS;19960223;-14.0
NAS;19960224;-7.2
NAS;19960225;-4.1
NAS;19960226;-4.6
NAS;19960227;-1.8
NAS;19960228;-1.7
NAS;19960229;-2.2
NAS;19960301;-6.6
NAS;19960302;-13.7
NAS;19960303;-15.3
NAS;19960304;-14.6
NAS;19960305;-7.3
NAS;19960306;-4.2
NAS;19960307;-7.9
NAS;19960308;-5.1
NAS;19960309;-4.7
NAS;19960310;-5.5
NAS;19960311;-5.4
NAS;19960312;-12.0
NAS;19960313;-5.1
NAS;19960314;-1.2
NAS;19960315;-0.8
NAS;19960316;1.3
NAS;19960317;-2.2
NAS;19960318;-1.7
NAS;19960319;-2.6
NAS;19960320;-1.3
NAS;19960321;0.0
NAS;19960322;-3.7
NAS;19960323;1.9
NAS;19960324;4.2
NAS;19960325;4.2
NAS;19960326;3.1
NAS;19960327;-0.6
NAS;19960328;-2.8
NAS;19960329;-8.8
NAS;19960330;-8.4
NAS;19960331;-7.9
NAS;19960401;-5.0
NAS;19960402;-6.3
NAS;19960403;-8.5
NAS;19960404;-5.3
NAS;19960405;1.1
NAS;19960406;2.5
NAS;19960407;2.3
NAS;19960408;0.1
NAS;19960409;-
NAS;19960410;-
NAS;19960411;-0.7
NAS;19960412;-1.0
NAS;19960413;-2.9
NAS;19960414;-4.8
NAS;19960415;-4.5
NAS;19960416;0.2
NAS;19960417;2.3
NAS;19960418;2.0
NAS;19960419;6.2
NAS;19960420;6.8
NAS;19960421;6.9
NAS;19960422;7.2
NAS;19960423;5.8
NAS;19960424;5.3
NAS;19960425;0.1
NAS;19960426;3.0
NAS;19960427;2.6
NAS;19960428;4.4
NAS;19960429;4.5
NAS;19960430;4.1
NAS;19960501;5.7
NAS;19960502;2.6
NAS;19960503;-0.2
NAS;19960504;3.3
NAS;19960505;3.7
NAS;19960506;8.0
NAS;19960507;9.0
NAS;19960508;8.5
NAS;19960509;2.5
NAS;19960510;3.9
NAS;19960511;6.3
NAS;19960512;2.8
NAS;19960513;1.3
NAS;19960514;6.2
NAS;19960515;9.2
NAS;19960516;14.0
NAS;19960517;10.2
NAS;19960518;9.0
NAS;19960519;6.8
NAS;19960520;1.6
NAS;19960521;4.7
NAS;19960522;4.1
NAS;19960523;4.8
NAS;19960524;12.6
NAS;19960525;10.3
NAS;19960526;8.7
NAS;19960527;6.1
NAS;19960528;-0.3
NAS;19960529;6.7
NAS;19960530;16.0
NAS;19960531;17.5
NAS;19960601;15.8
NAS;19960602;13.6
NAS;19960603;11.2
NAS;19960604;11.2
NAS;19960605;16.1
NAS;19960606;17.1
NAS;19960607;18.0
NAS;19960608;16.8
NAS;19960609;17.2
NAS;19960610;18.8
NAS;19960611;15.7
NAS;19960612;16.5
NAS;19960613;13.1
NAS;19960614;13.3
NAS;19960615;12.2
NAS;19960616;10.2
NAS;19960617;12.9
NAS;19960618;-
NAS;19960619;-
NAS;19960620;12.4
NAS;19960621;6.3
NAS;19960622;3.3
NAS;19960623;-0.4
NAS;19960624;4.2
NAS;19960625;3.9
NAS;19960626;4.2
NAS;19960627;6.6
NAS;19960628;11.0
NAS;19960629;11.7
NAS;19960630;8.9
NAS;19960701;6.7
NAS;19960702;7.0
NAS;19960703;12.3
NAS;19960704;14.1
NAS;19960705;10.4
NAS;19960706;10.9
NAS;19960707;8.1
NAS;19960708;6.2
NAS;19960709;2.2
NAS;19960710;3.9
NAS;19960711;8.0
NAS;19960712;10.0
NAS;19960713;13.0
NAS;19960714;15.2
NAS;19960715;15.6
NAS;19960716;15.6
NAS;19960717;14.7
NAS;19960718;12.6
NAS;19960719;12.1
NAS;19960720;10.1
NAS;19960721;11.3
NAS;19960722;-
NAS;19960723;-
NAS;19960724;12.3
NAS;19960725;8.6
NAS;19960726;15.8
NAS;19960727;14.0
NAS;19960728;12.7
NAS;19960729;15.7
NAS;19960730;8.4
NAS;19960731;12.6
NAS;19960801;17.6
NAS;19960802;14.2
NAS;19960803;7.2
NAS;19960804;9.8
NAS;19960805;13.6
NAS;19960806;10.5
NAS;19960807;10.6
NAS;19960808;13.4
NAS;19960809;16.1
NAS;19960810;12.4
NAS;19960811;9.5
NAS;19960812;5.5
NAS;19960813;5.1
NAS;19960814;9.6
NAS;19960815;7.5
NAS;19960816;9.6
NAS;19960817;12.7
NAS;19960818;12.1
NAS;19960819;12.3
NAS;19960820;13.1
NAS;19960821;11.8
NAS;19960822;9.9
NAS;19960823;13.4
NAS;19960824;11.9
NAS;19960825;8.2
NAS;19960826;7.0
NAS;19960827;9.6
NAS;19960828;3.5
NAS;19960829;8.5
NAS;19960830;4.9
NAS;19960831;6.3
NAS;19960901;2.7
NAS;19960902;3.1
NAS;19960903;8.6
NAS;19960904;8.7
NAS;19960905;5.1
NAS;19960906;5.0
NAS;19960907;-0.6
NAS;19960908;1.8
NAS;19960909;5.8
NAS;19960910;6.9
NAS;19960911;9.6
NAS;19960912;7.9
NAS;19960913;-0.4
NAS;19960914;-0.4
NAS;19960915;1.9
NAS;19960916;4.1
NAS;19960917;5.5
NAS;19960918;4.8
NAS;19960919;4.0
NAS;19960920;3.1
NAS;19960921;1.9
NAS;19960922;5.5
NAS;19960923;2.8
NAS;19960924;-
NAS;19960925;4.9
NAS;19960926;2.0
NAS;19960927;8.5
NAS;19960928;4.7
NAS;19960929;10.2
NAS;19960930;15.3
NAS;19961001;9.1
NAS;19961002;1.6
NAS;19961003;0.1
NAS;19961004;6.4
NAS;19961005;3.9
NAS;19961006;4.1
NAS;19961007;5.5
NAS;19961008;7.2
NAS;19961009;3.2
NAS;19961010;1.3
NAS;19961011;5.6
NAS;19961012;6.9
NAS;19961013;5.7
NAS;19961014;5.2
NAS;19961015;4.8
NAS;19961016;2.9
NAS;19961017;-1.3
NAS;19961018;0.6
NAS;19961019;0.5
NAS;19961020;1.4
NAS;19961021;3.9
NAS;19961022;2.6
NAS;19961023;6.0
NAS;19961024;7.9
NAS;19961025;7.3
NAS;19961026;3.7
NAS;19961027;3.7
NAS;19961028;8.8
NAS;19961029;4.3
NAS;19961030;-2.5
NAS;19961031;5.2
NAS;19961101;2.7
NAS;19961102;7.3
NAS;19961103;11.4
NAS;19961104;9.2
NAS;19961105;2.7
NAS;19961106;3.5
NAS;19961107;7.1
NAS;19961108;-1.4
NAS;19961109;1.2
NAS;19961110;-0.4
NAS;19961111;1.3
NAS;19961112;3.0
NAS;19961113;2.9
NAS;19961114;-0.3
NAS;19961115;-0.2
NAS;19961116;1.0
NAS;19961117;0.4
NAS;19961118;0.0
NAS;19961119;-4.8
NAS;19961120;-5.1
NAS;19961121;-8.3
NAS;19961122;-9.4
NAS;19961123;-9.1
NAS;19961124;-11.5
NAS;19961125;-5.9
NAS;19961126;-5.7
NAS;19961127;-8.4
NAS;19961128;-8.5
NAS;19961129;-9.2
NAS;19961130;-7.0
NAS;19961201;-3.6
NAS;19961202;0.2
NAS;19961203;-4.4
NAS;19961204;0.9
NAS;19961205;1.1
NAS;19961206;1.1
NAS;19961207;0.6
NAS;19961208;0.0
NAS;19961209;-1.1
NAS;19961210;-0.6
NAS;19961211;-1.6
NAS;19961212;-3.0
NAS;19961213;-2.7
NAS;19961214;-1.5
NAS;19961215;1.2
NAS;19961216;2.6
NAS;19961217;-0.1
NAS;19961218;1.1
NAS;19961219;1.1
NAS;19961220;-1.6
NAS;19961221;-2.0
NAS;19961222;-0.3
NAS;19961223;-1.0
NAS;19961224;-2.3
NAS;19961225;-4.7
NAS;19961226;-15.0
NAS;19961227;-9.9
NAS;19961228;-12.9
NAS;19961229;-14.9
NAS;19961230;-13.3
NAS;19961231;-11.1
NAS;19970101;-5.8
NAS;19970102;-2.7
NAS;19970103;-2.3
NAS;19970104;-3.1
NAS;19970105;-7.7
NAS;19970106;-8.2
NAS;19970107;-5.0
NAS;19970108;-4.0
NAS;19970109;-6.5
NAS;19970110;-6.8
NAS;19970111;-5.5
NAS;19970112;-2.9
NAS;19970113;0.2
NAS;19970114;4.9
NAS;19970115;4.0
NAS;19970116;2.9
NAS;19970117;0.8
NAS;19970118;-2.2
NAS;19970119;-3.4
NAS;19970120;-1.9
NAS;19970121;-0.5
NAS;19970122;2.5
NAS;19970123;1.4
NAS;19970124;2.4
NAS;19970125;0.0
NAS;19970126;-2.0
NAS;19970127;-4.1
NAS;19970128;-1.8
NAS;19970129;-0.6
NAS;19970130;-0.1
NAS;19970131;-2.2
NAS;19970201;-3.3
NAS;19970202;-3.0
NAS;19970203;-3.9
NAS;19970204;-1.8
NAS;19970205;-1.7
NAS;19970206;-3.2
NAS;19970207;0.8
NAS;19970208;1.7
NAS;19970209;0.8
NAS;19970210;1.3
NAS;19970211;-0.1
NAS;19970212;1.4
NAS;19970213;0.5
NAS;19970214;-2.0
NAS;19970215;-2.6
NAS;19970216;-2.6
NAS;19970217;-2.1
NAS;19970218;-3.7
NAS;19970219;-4.2
NAS;19970220;-1.4
NAS;19970221;0.2
NAS;19970222;1.8
NAS;19970223;2.1
NAS;19970224;-1.3
NAS;19970225;2.2
NAS;19970226;1.1
NAS;19970227;-6.8
NAS;19970228;4.0
NAS;19970301;3.7
NAS;19970302;3.2
NAS;19970303;2.7
NAS;19970304;2.3
NAS;19970305;1.6
NAS;19970306;-2.8
NAS;19970307;1.1
NAS;19970308;2.2
NAS;19970309;3.6
NAS;19970310;4.1
NAS;19970311;5.0
NAS;19970312;5.1
NAS;19970313;1.0
NAS;19970314;1.1
NAS;19970315;-1.9
NAS;19970316;0.5
NAS;19970317;0.1
NAS;19970318;3.7
NAS;19970319;-1.4
NAS;19970320;-6.3
NAS;19970321;-5.4
NAS;19970322;-3.8
NAS;19970323;-0.6
NAS;19970324;-3.9
NAS;19970325;-5.0
NAS;19970326;-0.2
NAS;19970327;2.9
NAS;19970328;2.2
NAS;19970329;-9.3
NAS;19970330;-7.5
NAS;19970331;-1.7
NAS;19970401;0.5
NAS;19970402;3.4
NAS;19970403;0.4
NAS;19970404;-2.5
NAS;19970405;-2.8
NAS;19970406;-2.4
NAS;19970407;-4.4
NAS;19970408;0.7
NAS;19970409;2.9
NAS;19970410;1.8
NAS;19970411;1.7
NAS;19970412;-6.5
NAS;19970413;-3.1
NAS;19970414;-1.2
NAS;19970415;-2.9
NAS;19970416;-9.9
NAS;19970417;-6.1
NAS;19970418;1.6
NAS;19970419;-0.6
NAS;19970420;-3.5
NAS;19970421;-6.1
NAS;19970422;-8.0
NAS;19970423;-1.8
NAS;19970424;0.5
NAS;19970425;3.0
NAS;19970426;2.3
NAS;19970427;0.4
NAS;19970428;2.3
NAS;19970429;0.3
NAS;19970430;-1.3
NAS;19970501;0.5
NAS;19970502;5.5
NAS;19970503;10.4
NAS;19970504;7.6
NAS;19970505;4.7
NAS;19970506;3.3
NAS;19970507;-3.9
NAS;19970508;-4.8
NAS;19970509;0.2
NAS;19970510;1.9
NAS;19970511;4.2
NAS;19970512;4.0
NAS;19970513;5.8
NAS;19970514;11.1
NAS;19970515;11.0
NAS;19970516;10.6
NAS;19970517;12.4
NAS;19970518;9.6
NAS;19970519;10.5
NAS;19970520;7.6
NAS;19970521;6.6
NAS;19970522;2.6
NAS;19970523;6.4
NAS;19970524;6.9
NAS;19970525;8.7
NAS;19970526;7.0
NAS;19970527;8.1
NAS;19970528;3.7
NAS;19970529;6.9
NAS;19970530;5.9
NAS;19970531;6.5
NAS;19970601;1.7
NAS;19970602;4.8
NAS;19970603;7.0
NAS;19970604;9.7
NAS;19970605;7.2
NAS;19970606;11.2
NAS;19970607;14.5
NAS;19970608;11.3
NAS;19970609;13.3
NAS;19970610;16.0
NAS;19970611;13.8
NAS;19970612;13.8
NAS;19970613;11.7
NAS;19970614;9.5
NAS;19970615;15.2
NAS;19970616;13.5
NAS;19970617;10.4
NAS;19970618;8.1
NAS;19970619;5.5
NAS;19970620;8.6
NAS;19970621;7.8
NAS;19970622;6.9
NAS;19970623;5.1
NAS;19970624;6.0
NAS;19970625;8.0
NAS;19970626;5.5
NAS;19970627;6.2
NAS;19970628;10.8
NAS;19970629;10.4
NAS;19970630;6.9
NAS;19970701;8.4
NAS;19970702;7.4
NAS;19970703;9.1
NAS;19970704;11.3
NAS;19970705;4.6
NAS;19970706;4.5
NAS;19970707;2.9
NAS;19970708;8.7
NAS;19970709;13.5
NAS;19970710;11.6
NAS;19970711;7.9
NAS;19970712;11.0
NAS;19970713;14.0
NAS;19970714;13.1
NAS;19970715;9.3
NAS;19970716;14.6
NAS;19970717;14.9
NAS;19970718;6.6
NAS;19970719;4.5
NAS;19970720;6.9
NAS;19970721;8.6
NAS;19970722;14.4
NAS;19970723;13.2
NAS;19970724;12.8
NAS;19970725;7.9
NAS;19970726;7.7
NAS;19970727;14.1
NAS;19970728;15.0
NAS;19970729;11.0
NAS;19970730;14.1
NAS;19970731;14.5
NAS;19970801;5.7
NAS;19970802;8.5
NAS;19970803;12.8
NAS;19970804;16.1
NAS;19970805;17.4
NAS;19970806;12.5
NAS;19970807;11.5
NAS;19970808;12.7
NAS;19970809;13.1
NAS;19970810;14.9
NAS;19970811;15.3
NAS;19970812;15.8
NAS;19970813;14.2
NAS;19970814;14.8
NAS;19970815;16.1
NAS;19970816;14.2
NAS;19970817;8.7
NAS;19970818;8.6
NAS;19970819;12.1
NAS;19970820;12.4
NAS;19970821;11.8
NAS;19970822;13.2
NAS;19970823;14.5
NAS;19970824;13.4
NAS;19970825;14.0
NAS;19970826;13.0
NAS;19970827;13.0
NAS;19970828;10.4
NAS;19970829;2.8
NAS;19970830;5.9
NAS;19970831;15.0
NAS;19970901;18.9
NAS;19970902;16.8
NAS;19970903;16.1
NAS;19970904;16.1
NAS;19970905;16.7
NAS;19970906;15.6
NAS;19970907;11.0
NAS;19970908;14.3
NAS;19970909;14.0
NAS;19970910;13.7
NAS;19970911;16.3
NAS;19970912;14.0
NAS;19970913;7.7
NAS;19970914;5.0
NAS;19970915;10.1
NAS;19970916;13.5
NAS;19970917;14.3
NAS;19970918;15.0
NAS;19970919;13.1
NAS;19970920;12.0
NAS;19970921;11.5
NAS;19970922;10.0
NAS;19970923;9.1
NAS;19970924;9.4
NAS;19970925;13.5
NAS;19970926;14.5
NAS;19970927;12.8
NAS;19970928;12.6
NAS;19970929;11.6
NAS;19970930;12.6
NAS;19971001;9.8
NAS;19971002;9.2
NAS;19971003;6.9
NAS;19971004;11.5
NAS;19971005;15.1
NAS;19971006;11.0
NAS;19971007;7.7
NAS;19971008;12.3
NAS;19971009;14.0
NAS;19971010;9.9
NAS;19971011;4.7
NAS;19971012;2.3
NAS;19971013;-3.4
NAS;19971014;-6.2
NAS;19971015;-2.4
NAS;19971016;0.5
NAS;19971017;5.4
NAS;19971018;10.0
NAS;19971019;11.3
NAS;19971020;9.9
NAS;19971021;4.8
NAS;19971022;7.0
NAS;19971023;6.6
NAS;19971024;1.6
NAS;19971025;2.0
NAS;19971026;3.4
NAS;19971027;-0.9
NAS;19971028;-7.6
NAS;19971029;-1.3
NAS;19971030;-
NAS;19971031;-
NAS;19971101;6.0
NAS;19971102;4.6
NAS;19971103;6.0
NAS;19971104;4.3
NAS;19971105;2.4
NAS;19971106;5.4
NAS;19971107;3.3
NAS;19971108;1.8
NAS;19971109;-1.3
NAS;19971110;-2.5
NAS;19971111;-
NAS;19971112;-
NAS;19971113;-4.5
NAS;19971114;-7.3
NAS;19971115;0.4
NAS;19971116;0.4
NAS;19971117;-3.1
NAS;19971118;3.7
NAS;19971119;-0.5
NAS;19971120;-1.0
NAS;19971121;-3.2
NAS;19971122;-2.6
NAS;19971123;-1.9
NAS;19971124;0.3
NAS;19971125;-0.6
NAS;19971126;-1.0
NAS;19971127;0.4
NAS;19971128;-0.7
NAS;19971129;-1.6
NAS;19971130;-2.5
NAS;19971201;-5.4
NAS;19971202;-5.6
NAS;19971203;-8.5
NAS;19971204;-6.4
NAS;19971205;-5.3
NAS;19971206;-5.6
NAS;19971207;1.9
NAS;19971208;2.6
NAS;19971209;-1.9
NAS;19971210;0.5
NAS;19971211;1.5
NAS;19971212;0.3
NAS;19971213;-6.6
NAS;19971214;-8.1
NAS;19971215;-11.3
NAS;19971216;-10.8
NAS;19971217;-2.6
NAS;19971218;0.6
NAS;19971219;-0.7
NAS;19971220;-1.5
NAS;19971221;-3.9
NAS;19971222;-3.2
NAS;19971223;-1.8
NAS;19971224;2.4
NAS;19971225;2.3
NAS;19971226;0.2
NAS;19971227;-5.5
NAS;19971228;-8.0
NAS;19971229;-6.6
NAS;19971230;-4.0
NAS;19971231;-2.4
NAS;19980101;-1.7
NAS;19980102;-2.8
NAS;19980103;-1.7
NAS;19980104;-3.9
NAS;19980105;-4.0
NAS;19980106;-1.8
NAS;19980107;-0.9
NAS;19980108;0.3
NAS;19980109;1.6
NAS;19980110;2.8
NAS;19980111;4.3
NAS;19980112;4.8
NAS;19980113;1.3
NAS;19980114;-2.1
NAS;19980115;-1.5
NAS;19980116;-4.3
NAS;19980117;-5.0
NAS;19980118;-4.0
NAS;19980119;-4.3
NAS;19980120;-8.0
NAS;19980121;-11.3
NAS;19980122;-8.0
NAS;19980123;-2.7
NAS;19980124;-4.4
NAS;19980125;-6.0
NAS;19980126;-4.6
NAS;19980127;-7.9
NAS;19980128;-5.3
NAS;19980129;-5.9
NAS;19980130;-3.5
NAS;19980131;-6.9
NAS;19980201;-8.0
NAS;19980202;-5.3
NAS;19980203;-4.9
NAS;19980204;-3.0
NAS;19980205;-3.8
NAS;19980206;-1.9
NAS;19980207;-1.3
NAS;19980208;-3.4
NAS;19980209;1.8
NAS;19980210;4.0
NAS;19980211;4.7
NAS;19980212;4.3
NAS;19980213;4.8
NAS;19980214;7.9
NAS;19980215;4.0
NAS;19980216;6.3
NAS;19980217;-1.1
NAS;19980218;2.7
NAS;19980219;5.8
NAS;19980220;4.9
NAS;19980221;3.7
NAS;19980222;-0.6
NAS;19980223;-4.8
NAS;19980224;-2.0
NAS;19980225;-0.7
NAS;19980226;3.2
NAS;19980227;4.4
NAS;19980228;2.8
NAS;19980301;-4.4
NAS;19980302;-1.2
NAS;19980303;-
NAS;19980304;5.0
NAS;19980305;-0.5
NAS;19980306;0.8
NAS;19980307;4.1
NAS;19980308;-1.6
NAS;19980309;-6.9
NAS;19980310;-10.8
NAS;19980311;-7.7
NAS;19980312;-6.3
NAS;19980313;-6.2
NAS;19980314;-5.0
NAS;19980315;-5.5
NAS;19980316;-2.3
NAS;19980317;-1.1
NAS;19980318;3.0
NAS;19980319;-0.1
NAS;19980320;-7.6
NAS;19980321;-7.5
NAS;19980322;-9.8
NAS;19980323;-8.6
NAS;19980324;-8.8
NAS;19980325;-5.7
NAS;19980326;-1.8
NAS;19980327;0.6
NAS;19980328;5.6
NAS;19980329;7.1
NAS;19980330;6.0
NAS;19980331;7.5
NAS;19980401;4.7
NAS;19980402;2.0
NAS;19980403;2.7
NAS;19980404;2.0
NAS;19980405;0.4
NAS;19980406;-3.0
NAS;19980407;-1.0
NAS;19980408;-1.2
NAS;19980409;-
NAS;19980410;-2.3
NAS;19980411;-4.4
NAS;19980412;-6.8
NAS;19980413;-7.6
NAS;19980414;-6.4
NAS;19980415;-4.0
NAS;19980416;-1.6
NAS;19980417;-2.1
NAS;19980418;-4.8
NAS;19980419;-6.3
NAS;19980420;1.7
NAS;19980421;2.5
NAS;19980422;6.6
NAS;19980423;4.2
NAS;19980424;4.4
NAS;19980425;6.8
NAS;19980426;8.5
NAS;19980427;4.7
NAS;19980428;-1.3
NAS;19980429;-0.5
NAS;19980430;0.1
NAS;19980501;0.5
NAS;19980502;0.5
NAS;19980503;3.1
NAS;19980504;1.0
NAS;19980505;3.4
NAS;19980506;2.5
NAS;19980507;7.2
NAS;19980508;10.9
NAS;19980509;12.0
NAS;19980510;13.3
NAS;19980511;12.9
NAS;19980512;12.5
NAS;19980513;12.7
NAS;19980514;10.4
NAS;19980515;9.4
NAS;19980516;7.0
NAS;19980517;1.7
NAS;19980518;1.7
NAS;19980519;3.5
NAS;19980520;7.3
NAS;19980521;7.4
NAS;19980522;3.7
NAS;19980523;5.9
NAS;19980524;5.8
NAS;19980525;3.7
NAS;19980526;8.6
NAS;19980527;7.6
NAS;19980528;7.0
NAS;19980529;3.5
NAS;19980530;8.3
NAS;19980531;8.0
NAS;19980601;10.7
NAS;19980602;13.5
NAS;19980603;13.1
NAS;19980604;14.6
NAS;19980605;15.7
NAS;19980606;17.2
NAS;19980607;10.3
NAS;19980608;7.3
NAS;19980609;12.7
NAS;19980610;12.4
NAS;19980611;4.4
NAS;19980612;-0.8
NAS;19980613;-0.8
NAS;19980614;4.9
NAS;19980615;3.7
NAS;19980616;5.3
NAS;19980617;4.3
NAS;19980618;7.2
NAS;19980619;10.7
NAS;19980620;15.8
NAS;19980621;19.9
NAS;19980622;15.2
NAS;19980623;12.3
NAS;19980624;14.4
NAS;19980625;17.0
NAS;19980626;14.2
NAS;19980627;16.3
NAS;19980628;14.6
NAS;19980629;16.0
NAS;19980630;13.8
NAS;19980701;17.3
NAS;19980702;12.8
NAS;19980703;8.3
NAS;19980704;8.9
NAS;19980705;9.0
NAS;19980706;14.6
NAS;19980707;10.3
NAS;19980708;3.8
NAS;19980709;4.3
NAS;19980710;10.0
NAS;19980711;11.8
NAS;19980712;14.1
NAS;19980713;18.2
NAS;19980714;8.5
NAS;19980715;9.2
NAS;19980716;8.1
NAS;19980717;12.8
NAS;19980718;14.9
NAS;19980719;15.7
NAS;19980720;19.2
NAS;19980721;17.8
NAS;19980722;17.0
NAS;19980723;18.2
NAS;19980724;15.5
NAS;19980725;11.2
NAS;19980726;17.0
NAS;19980727;11.6
NAS;19980728;9.4
NAS;19980729;12.7
NAS;19980730;16.9
NAS;19980731;14.6
NAS;19980801;14.9
NAS;19980802;-
NAS;19980803;-
NAS;19980804;-
NAS;19980805;-
NAS;19980806;-
NAS;19980807;-
NAS;19980808;-
NAS;19980809;-
NAS;19980810;-
NAS;19980811;-
NAS;19980812;-
NAS;19980813;14.3
NAS;19980814;17.2
NAS;19980815;16.5
NAS;19980816;16.8
NAS;19980817;15.5
NAS;19980818;9.3
NAS;19980819;8.6
NAS;19980820;13.3
NAS;19980821;-
NAS;19980822;10.0
NAS;19980823;11.5
NAS;19980824;10.8
NAS;19980825;9.1
NAS;19980826;13.8
NAS;19980827;9.1
NAS;19980828;4.8
NAS;19980829;6.3
NAS;19980830;7.8
NAS;19980831;8.9
NAS;19980901;11.4
NAS;19980902;15.7
NAS;19980903;9.9
NAS;19980904;12.9
NAS;19980905;7.6
NAS;19980906;10.0
NAS;19980907;10.7
NAS;19980908;6.2
NAS;19980909;14.3
NAS;19980910;15.8
NAS;19980911;9.4
NAS;19980912;6.4
NAS;19980913;-1.3
NAS;19980914;-1.1
NAS;19980915;0.8
NAS;19980916;6.6
NAS;19980917;2.6
NAS;19980918;5.9
NAS;19980919;7.6
NAS;19980920;6.4
NAS;19980921;7.7
NAS;19980922;6.4
NAS;19980923;10.7
NAS;19980924;11.7
NAS;19980925;7.8
NAS;19980926;9.0
NAS;19980927;5.7
NAS;19980928;3.6
NAS;19980929;5.6
NAS;19980930;4.8
NAS;19981001;4.4
NAS;19981002;4.6
NAS;19981003;3.5
NAS;19981004;-
NAS;19981005;-
NAS;19981006;3.9
NAS;19981007;1.6
NAS;19981008;0.7
NAS;19981009;1.6
NAS;19981010;2.4
NAS;19981011;4.9
NAS;19981012;3.4
NAS;19981013;0.9
NAS;19981014;6.1
NAS;19981015;7.2
NAS;19981016;10.1
NAS;19981017;5.4
NAS;19981018;3.9
NAS;19981019;0.9
NAS;19981020;-3.7
NAS;19981021;5.9
NAS;19981022;8.4
NAS;19981023;8.9
NAS;19981024;4.7
NAS;19981025;1.5
NAS;19981026;-4.0
NAS;19981027;1.0
NAS;19981028;8.5
NAS;19981029;9.0
NAS;19981030;-4.0
NAS;19981031;-2.2
NAS;19981101;1.0
NAS;19981102;1.5
NAS;19981103;1.8
NAS;19981104;1.2
NAS;19981105;-3.5
NAS;19981106;-0.9
NAS;19981107;1.4
NAS;19981108;4.3
NAS;19981109;4.9
NAS;19981110;5.2
NAS;19981111;-3.5
NAS;19981112;-5.2
NAS;19981113;-
NAS;19981114;-4.6
NAS;19981115;-6.8
NAS;19981116;-8.4
NAS;19981117;-
NAS;19981118;-12.1
NAS;19981119;-10.9
NAS;19981120;-14.7
NAS;19981121;-15.3
NAS;19981122;-7.3
NAS;19981123;-3.7
NAS;19981124;-0.6
NAS;19981125;-1.2
NAS;19981126;-5.7
NAS;19981127;-6.6
NAS;19981128;-5.0
NAS;19981129;-5.3
NAS;19981130;-6.5
NAS;19981201;-5.0
NAS;19981202;-6.6
NAS;19981203;-4.7
NAS;19981204;-
NAS;19981205;-
NAS;19981206;-
NAS;19981207;-
NAS;19981208;-10.3
NAS;19981209;-4.0
NAS;19981210;-4.3
NAS;19981211;-4.1
NAS;19981212;0.2
NAS;19981213;1.3
NAS;19981214;1.7
NAS;19981215;5.4
NAS;19981216;5.4
NAS;19981217;2.4
NAS;19981218;3.0
NAS;19981219;2.6
NAS;19981220;-5.7
NAS;19981221;-9.9
NAS;19981222;-8.5
NAS;19981223;-3.4
NAS;19981224;-3.4
NAS;19981225;-4.2
NAS;19981226;-1.4
NAS;19981227;1.9
NAS;19981228;2.5
NAS;19981229;-2.2
NAS;19981230;-4.9
NAS;19981231;-4.8
NAS;19990101;-3.6
NAS;19990102;-2.9
NAS;19990103;-3.4
NAS;19990104;1.1
NAS;19990105;6.5
NAS;19990106;7.7
NAS;19990107;7.1
NAS;19990108;0.2
NAS;19990109;-6.8
NAS;19990110;-7.0
NAS;19990111;-4.1
NAS;19990112;-8.0
NAS;19990113;-10.3
NAS;19990114;-4.8
NAS;19990115;-2.1
NAS;19990116;-0.2
NAS;19990117;-1.4
NAS;19990118;-0.7
NAS;19990119;0.1
NAS;19990120;1.3
NAS;19990121;0.7
NAS;19990122;-0.9
NAS;19990123;-0.5
NAS;19990124;-0.9
NAS;19990125;0.9
NAS;19990126;1.6
NAS;19990127;-7.6
NAS;19990128;-6.6
NAS;19990129;-9.2
NAS;19990130;-20.5
