 

stn;time;tre200dx
IYSVP;19690928;-
IYSVP;19690929;-
IYSVP;19690930;-
IYSVP;19691001;15.0
IYSVP;19691002;17.0
IYSVP;19691003;16.0
IYSVP;19691004;20.0
IYSVP;19691005;23.0
IYSVP;19691006;26.0
IYSVP;19691007;26.0
IYSVP;19691008;22.0
IYSVP;19691009;25.0
IYSVP;19691010;27.0
IYSVP;19691011;18.0
IYSVP;19691012;24.0
IYSVP;19691013;22.0
IYSVP;19691014;20.0
IYSVP;19691015;18.0
IYSVP;19691016;19.0
IYSVP;19691017;19.0
IYSVP;19691018;16.0
IYSVP;19691019;22.0
IYSVP;19691020;22.0
IYSVP;19691021;25.0
IYSVP;19691022;24.0
IYSVP;19691023;26.0
IYSVP;19691024;25.0
IYSVP;19691025;16.0
IYSVP;19691026;8.0
IYSVP;19691027;13.0
IYSVP;19691028;22.0
IYSVP;19691029;21.0
IYSVP;19691030;18.0
IYSVP;19691031;13.0
IYSVP;19691101;12.0
IYSVP;19691102;16.0
IYSVP;19691103;17.0
IYSVP;19691104;13.0
IYSVP;19691105;14.0
IYSVP;19691106;11.0
IYSVP;19691107;9.0
IYSVP;19691108;2.0
IYSVP;19691109;8.0
IYSVP;19691110;3.0
IYSVP;19691111;5.0
IYSVP;19691112;12.0
IYSVP;19691113;8.0
IYSVP;19691114;9.0
IYSVP;19691115;7.0
IYSVP;19691116;9.0
IYSVP;19691117;7.0
IYSVP;19691118;3.0
IYSVP;19691119;3.0
IYSVP;19691120;4.0
IYSVP;19691121;7.0
IYSVP;19691122;3.0
IYSVP;19691123;7.0
IYSVP;19691124;6.0
IYSVP;19691125;0.0
IYSVP;19691126;1.0
IYSVP;19691127;-2.0
IYSVP;19691128;-5.0
IYSVP;19691129;-1.0
IYSVP;19691130;-1.0
IYSVP;19691201;-2.0
IYSVP;19691202;-3.0
IYSVP;19691203;0.0
IYSVP;19691204;0.0
IYSVP;19691205;-2.0
IYSVP;19691206;-5.0
IYSVP;19691207;-9.0
IYSVP;19691208;-8.0
IYSVP;19691209;-6.0
IYSVP;19691210;-6.0
IYSVP;19691211;-1.0
IYSVP;19691212;-1.0
IYSVP;19691213;0.0
IYSVP;19691214;0.0
IYSVP;19691215;-3.0
IYSVP;19691216;-5.0
IYSVP;19691217;-3.0
IYSVP;19691218;-5.0
IYSVP;19691219;-2.0
IYSVP;19691220;-6.0
IYSVP;19691221;-7.0
IYSVP;19691222;-5.0
IYSVP;19691223;-5.0
IYSVP;19691224;-1.0
IYSVP;19691225;-1.0
IYSVP;19691226;-4.0
IYSVP;19691227;-6.0
IYSVP;19691228;-8.0
IYSVP;19691229;-5.0
IYSVP;19691230;-3.0
IYSVP;19691231;-4.0
IYSVP;19700101;-5.0
IYSVP;19700102;-2.0
IYSVP;19700103;-5.0
IYSVP;19700104;-5.0
IYSVP;19700105;-2.0
IYSVP;19700106;0.0
IYSVP;19700107;0.0
IYSVP;19700108;0.0
IYSVP;19700109;-8.0
IYSVP;19700110;0.0
IYSVP;19700111;-1.0
IYSVP;19700112;3.0
IYSVP;19700113;2.0
IYSVP;19700114;0.0
IYSVP;19700115;3.0
IYSVP;19700116;3.0
IYSVP;19700117;5.0
IYSVP;19700118;2.0
IYSVP;19700119;2.0
IYSVP;19700120;6.0
IYSVP;19700121;2.0
IYSVP;19700122;-3.0
IYSVP;19700123;1.0
IYSVP;19700124;3.0
IYSVP;19700125;-3.0
IYSVP;19700126;4.0
IYSVP;19700127;6.0
IYSVP;19700128;2.0
IYSVP;19700129;4.0
IYSVP;19700130;2.0
IYSVP;19700131;0.0
IYSVP;19700201;4.0
IYSVP;19700202;1.0
IYSVP;19700203;-4.0
IYSVP;19700204;0.0
IYSVP;19700205;8.0
IYSVP;19700206;2.0
IYSVP;19700207;5.0
IYSVP;19700208;5.0
IYSVP;19700209;4.0
IYSVP;19700210;10.0
IYSVP;19700211;5.0
IYSVP;19700212;1.0
IYSVP;19700213;0.0
IYSVP;19700214;4.0
IYSVP;19700215;-3.0
IYSVP;19700216;-5.0
IYSVP;19700217;-6.0
IYSVP;19700218;0.0
IYSVP;19700219;-3.0
IYSVP;19700220;7.0
IYSVP;19700221;6.0
IYSVP;19700222;-2.0
IYSVP;19700223;11.0
IYSVP;19700224;7.0
IYSVP;19700225;-2.0
IYSVP;19700226;1.0
IYSVP;19700227;2.0
IYSVP;19700228;-4.0
IYSVP;19700301;2.0
IYSVP;19700302;1.0
IYSVP;19700303;2.0
IYSVP;19700304;-6.0
IYSVP;19700305;-5.0
IYSVP;19700306;1.0
IYSVP;19700307;-1.0
IYSVP;19700308;3.0
IYSVP;19700309;-1.0
IYSVP;19700310;-5.0
IYSVP;19700311;10.0
IYSVP;19700312;0.0
IYSVP;19700313;4.0
IYSVP;19700314;13.0
IYSVP;19700315;0.0
IYSVP;19700316;2.0
IYSVP;19700317;11.0
IYSVP;19700318;12.0
IYSVP;19700319;10.0
IYSVP;19700320;4.0
IYSVP;19700321;6.0
IYSVP;19700322;20.0
IYSVP;19700323;18.0
IYSVP;19700324;4.0
IYSVP;19700325;7.0
IYSVP;19700326;6.0
IYSVP;19700327;8.0
IYSVP;19700328;5.0
IYSVP;19700329;6.0
IYSVP;19700330;5.0
IYSVP;19700331;13.0
IYSVP;19700401;3.0
IYSVP;19700402;4.0
IYSVP;19700403;0.0
IYSVP;19700404;0.0
IYSVP;19700405;2.0
IYSVP;19700406;10.0
IYSVP;19700407;4.0
IYSVP;19700408;3.0
IYSVP;19700409;9.0
IYSVP;19700410;1.0
IYSVP;19700411;9.0
IYSVP;19700412;3.0
IYSVP;19700413;12.0
IYSVP;19700414;7.0
IYSVP;19700415;4.0
IYSVP;19700416;10.0
IYSVP;19700417;11.0
IYSVP;19700418;15.0
IYSVP;19700419;23.0
IYSVP;19700420;16.0
IYSVP;19700421;6.0
IYSVP;19700422;6.0
IYSVP;19700423;20.0
IYSVP;19700424;17.0
IYSVP;19700425;17.0
IYSVP;19700426;8.0
IYSVP;19700427;7.0
IYSVP;19700428;5.0
IYSVP;19700429;2.0
IYSVP;19700430;8.0
IYSVP;19700501;7.0
IYSVP;19700502;6.0
IYSVP;19700503;6.0
IYSVP;19700504;11.0
IYSVP;19700505;11.0
IYSVP;19700506;16.0
IYSVP;19700507;10.0
IYSVP;19700508;9.0
IYSVP;19700509;7.0
IYSVP;19700510;11.0
IYSVP;19700511;12.0
IYSVP;19700512;10.0
IYSVP;19700513;9.0
IYSVP;19700514;16.0
IYSVP;19700515;23.0
IYSVP;19700516;15.0
IYSVP;19700517;13.0
IYSVP;19700518;14.0
IYSVP;19700519;22.0
IYSVP;19700520;14.0
IYSVP;19700521;13.0
IYSVP;19700522;15.0
IYSVP;19700523;11.0
IYSVP;19700524;11.0
IYSVP;19700525;21.0
IYSVP;19700526;22.0
IYSVP;19700527;15.0
IYSVP;19700528;17.0
IYSVP;19700529;18.0
IYSVP;19700530;19.0
IYSVP;19700531;11.0
IYSVP;19700601;16.0
IYSVP;19700602;14.0
IYSVP;19700603;15.0
IYSVP;19700604;19.0
IYSVP;19700605;11.0
IYSVP;19700606;19.0
IYSVP;19700607;20.0
IYSVP;19700608;19.0
IYSVP;19700609;24.0
IYSVP;19700610;18.0
IYSVP;19700611;22.0
IYSVP;19700612;22.0
IYSVP;19700613;13.0
IYSVP;19700614;23.0
IYSVP;19700615;22.0
IYSVP;19700616;23.0
IYSVP;19700617;18.0
IYSVP;19700618;19.0
IYSVP;19700619;20.0
IYSVP;19700620;17.0
IYSVP;19700621;21.0
IYSVP;19700622;28.0
IYSVP;19700623;27.0
IYSVP;19700624;25.0
IYSVP;19700625;22.0
IYSVP;19700626;25.0
IYSVP;19700627;26.0
IYSVP;19700628;25.0
IYSVP;19700629;24.0
IYSVP;19700630;22.0
IYSVP;19700701;13.0
IYSVP;19700702;19.0
IYSVP;19700703;18.0
IYSVP;19700704;13.0
IYSVP;19700705;16.0
IYSVP;19700706;17.0
IYSVP;19700707;22.0
IYSVP;19700708;25.0
IYSVP;19700709;25.0
IYSVP;19700710;23.0
IYSVP;19700711;24.0
IYSVP;19700712;28.0
IYSVP;19700713;27.0
IYSVP;19700714;25.0
IYSVP;19700715;23.0
IYSVP;19700716;12.0
IYSVP;19700717;10.0
IYSVP;19700718;11.0
IYSVP;19700719;15.0
IYSVP;19700720;22.0
IYSVP;19700721;15.0
IYSVP;19700722;17.0
IYSVP;19700723;24.0
IYSVP;19700724;25.0
IYSVP;19700725;26.0
IYSVP;19700726;19.0
IYSVP;19700727;20.0
IYSVP;19700728;24.0
IYSVP;19700729;28.0
IYSVP;19700730;26.0
IYSVP;19700731;22.0
IYSVP;19700801;22.0
IYSVP;19700802;20.0
IYSVP;19700803;21.0
IYSVP;19700804;24.0
IYSVP;19700805;27.0
IYSVP;19700806;25.0
IYSVP;19700807;28.0
IYSVP;19700808;27.0
IYSVP;19700809;24.0
IYSVP;19700810;14.0
IYSVP;19700811;15.0
IYSVP;19700812;19.0
IYSVP;19700813;23.0
IYSVP;19700814;26.0
IYSVP;19700815;28.0
IYSVP;19700816;20.0
IYSVP;19700817;14.0
IYSVP;19700818;17.0
IYSVP;19700819;22.0
IYSVP;19700820;21.0
IYSVP;19700821;23.0
IYSVP;19700822;15.0
IYSVP;19700823;14.0
IYSVP;19700824;16.0
IYSVP;19700825;15.0
IYSVP;19700826;18.0
IYSVP;19700827;21.0
IYSVP;19700828;24.0
IYSVP;19700829;22.0
IYSVP;19700830;14.0
IYSVP;19700831;15.0
IYSVP;19700901;22.0
IYSVP;19700902;18.0
IYSVP;19700903;20.0
IYSVP;19700904;22.0
IYSVP;19700905;22.0
IYSVP;19700906;21.0
IYSVP;19700907;22.0
IYSVP;19700908;25.0
IYSVP;19700909;23.0
IYSVP;19700910;19.0
IYSVP;19700911;23.0
IYSVP;19700912;20.0
IYSVP;19700913;12.0
IYSVP;19700914;20.0
IYSVP;19700915;21.0
IYSVP;19700916;20.0
IYSVP;19700917;13.0
IYSVP;19700918;15.0
IYSVP;19700919;19.0
IYSVP;19700920;22.0
IYSVP;19700921;23.0
IYSVP;19700922;21.0
IYSVP;19700923;21.0
IYSVP;19700924;20.0
IYSVP;19700925;19.0
IYSVP;19700926;20.0
IYSVP;19700927;21.0
IYSVP;19700928;22.0
IYSVP;19700929;18.0
IYSVP;19700930;19.0
IYSVP;19701001;15.0
IYSVP;19701002;10.0
IYSVP;19701003;13.0
IYSVP;19701004;11.0
IYSVP;19701005;10.0
IYSVP;19701006;12.0
IYSVP;19701007;26.0
IYSVP;19701008;15.0
IYSVP;19701009;13.0
IYSVP;19701010;20.0
IYSVP;19701011;21.0
IYSVP;19701012;23.0
IYSVP;19701013;22.0
IYSVP;19701014;24.0
IYSVP;19701015;16.0
IYSVP;19701016;14.0
IYSVP;19701017;10.0
IYSVP;19701018;12.0
IYSVP;19701019;11.0
IYSVP;19701020;7.0
IYSVP;19701021;8.0
IYSVP;19701022;7.0
IYSVP;19701023;6.0
IYSVP;19701024;0.0
IYSVP;19701025;10.0
IYSVP;19701026;12.0
IYSVP;19701027;11.0
IYSVP;19701028;13.0
IYSVP;19701029;14.0
IYSVP;19701030;11.0
IYSVP;19701031;17.0
IYSVP;19701101;15.0
IYSVP;19701102;17.0
IYSVP;19701103;14.0
IYSVP;19701104;18.0
IYSVP;19701105;14.0
IYSVP;19701106;13.0
IYSVP;19701107;10.0
IYSVP;19701108;1.0
IYSVP;19701109;7.0
IYSVP;19701110;8.0
IYSVP;19701111;9.0
IYSVP;19701112;8.0
IYSVP;19701113;10.0
IYSVP;19701114;4.0
IYSVP;19701115;3.0
IYSVP;19701116;2.0
IYSVP;19701117;4.0
IYSVP;19701118;1.0
IYSVP;19701119;7.0
IYSVP;19701120;5.0
IYSVP;19701121;4.0
IYSVP;19701122;2.0
IYSVP;19701123;3.0
IYSVP;19701124;4.0
IYSVP;19701125;5.0
IYSVP;19701126;6.0
IYSVP;19701127;9.0
IYSVP;19701128;7.0
IYSVP;19701129;8.0
IYSVP;19701130;5.0
IYSVP;19701201;3.0
IYSVP;19701202;3.0
IYSVP;19701203;7.0
IYSVP;19701204;4.0
IYSVP;19701205;7.0
IYSVP;19701206;6.0
IYSVP;19701207;4.0
IYSVP;19701208;3.0
IYSVP;19701209;1.0
IYSVP;19701210;4.0
IYSVP;19701211;3.0
IYSVP;19701212;2.0
IYSVP;19701213;3.0
IYSVP;19701214;4.0
IYSVP;19701215;2.0
IYSVP;19701216;2.0
IYSVP;19701217;-3.0
IYSVP;19701218;0.0
IYSVP;19701219;3.0
IYSVP;19701220;-3.0
IYSVP;19701221;1.0
IYSVP;19701222;1.0
IYSVP;19701223;-4.0
IYSVP;19701224;-8.0
IYSVP;19701225;-8.0
IYSVP;19701226;-8.0
IYSVP;19701227;-5.0
IYSVP;19701228;-4.0
IYSVP;19701229;-4.0
IYSVP;19701230;0.0
IYSVP;19701231;1.0
IYSVP;19710101;-5.0
IYSVP;19710102;-9.0
IYSVP;19710103;-9.0
IYSVP;19710104;-9.0
IYSVP;19710105;-7.0
IYSVP;19710106;-9.0
IYSVP;19710107;-2.0
IYSVP;19710108;0.0
IYSVP;19710109;-2.0
IYSVP;19710110;2.0
IYSVP;19710111;1.0
IYSVP;19710112;0.0
IYSVP;19710113;2.0
IYSVP;19710114;2.0
IYSVP;19710115;2.0
IYSVP;19710116;-1.0
IYSVP;19710117;-2.0
IYSVP;19710118;2.0
IYSVP;19710119;3.0
IYSVP;19710120;0.0
IYSVP;19710121;2.0
IYSVP;19710122;2.0
IYSVP;19710123;2.0
IYSVP;19710124;1.0
IYSVP;19710125;0.0
IYSVP;19710126;0.0
IYSVP;19710127;-1.0
IYSVP;19710128;3.0
IYSVP;19710129;2.0
IYSVP;19710130;4.0
IYSVP;19710131;0.0
IYSVP;19710201;4.0
IYSVP;19710202;4.0
IYSVP;19710203;1.0
IYSVP;19710204;-1.0
IYSVP;19710205;2.0
IYSVP;19710206;8.0
IYSVP;19710207;11.0
IYSVP;19710208;12.0
IYSVP;19710209;7.0
IYSVP;19710210;11.0
IYSVP;19710211;11.0
IYSVP;19710212;9.0
IYSVP;19710213;10.0
IYSVP;19710214;6.0
IYSVP;19710215;9.0
IYSVP;19710216;1.0
IYSVP;19710217;1.0
IYSVP;19710218;1.0
IYSVP;19710219;0.0
IYSVP;19710220;5.0
IYSVP;19710221;7.0
IYSVP;19710222;7.0
IYSVP;19710223;9.0
IYSVP;19710224;0.0
IYSVP;19710225;6.0
IYSVP;19710226;4.0
IYSVP;19710227;1.0
IYSVP;19710228;-6.0
IYSVP;19710301;-4.0
IYSVP;19710302;-8.0
IYSVP;19710303;-1.0
IYSVP;19710304;-2.0
IYSVP;19710305;-5.0
IYSVP;19710306;-10.0
IYSVP;19710307;-9.0
IYSVP;19710308;-1.0
IYSVP;19710309;2.0
IYSVP;19710310;2.0
IYSVP;19710311;3.0
IYSVP;19710312;3.0
IYSVP;19710313;2.0
IYSVP;19710314;7.0
IYSVP;19710315;5.0
IYSVP;19710316;8.0
IYSVP;19710317;3.0
IYSVP;19710318;9.0
IYSVP;19710319;1.0
IYSVP;19710320;4.0
IYSVP;19710321;4.0
IYSVP;19710322;5.0
IYSVP;19710323;4.0
IYSVP;19710324;10.0
IYSVP;19710325;8.0
IYSVP;19710326;11.0
IYSVP;19710327;3.0
IYSVP;19710328;4.0
IYSVP;19710329;8.0
IYSVP;19710330;9.0
IYSVP;19710331;9.0
IYSVP;19710401;11.0
IYSVP;19710402;8.0
IYSVP;19710403;6.0
IYSVP;19710404;7.0
IYSVP;19710405;2.0
IYSVP;19710406;9.0
IYSVP;19710407;9.0
IYSVP;19710408;14.0
IYSVP;19710409;15.0
IYSVP;19710410;16.0
IYSVP;19710411;14.0
IYSVP;19710412;11.0
IYSVP;19710413;15.0
IYSVP;19710414;15.0
IYSVP;19710415;15.0
IYSVP;19710416;17.0
IYSVP;19710417;19.0
IYSVP;19710418;11.0
IYSVP;19710419;15.0
IYSVP;19710420;18.0
IYSVP;19710421;18.0
IYSVP;19710422;18.0
IYSVP;19710423;16.0
IYSVP;19710424;12.0
IYSVP;19710425;13.0
IYSVP;19710426;10.0
IYSVP;19710427;13.0
IYSVP;19710428;8.0
IYSVP;19710429;11.0
IYSVP;19710430;15.0
IYSVP;19710501;9.0
IYSVP;19710502;10.0
IYSVP;19710503;12.0
IYSVP;19710504;10.0
IYSVP;19710505;9.0
IYSVP;19710506;6.0
IYSVP;19710507;16.0
IYSVP;19710508;19.0
IYSVP;19710509;23.0
IYSVP;19710510;22.0
IYSVP;19710511;20.0
IYSVP;19710512;17.0
IYSVP;19710513;23.0
IYSVP;19710514;18.0
IYSVP;19710515;15.0
IYSVP;19710516;17.0
IYSVP;19710517;17.0
IYSVP;19710518;23.0
IYSVP;19710519;23.0
IYSVP;19710520;22.0
IYSVP;19710521;21.0
IYSVP;19710522;18.0
IYSVP;19710523;14.0
IYSVP;19710524;12.0
IYSVP;19710525;15.0
IYSVP;19710526;15.0
IYSVP;19710527;13.0
IYSVP;19710528;9.0
IYSVP;19710529;12.0
IYSVP;19710530;12.0
IYSVP;19710531;11.0
IYSVP;19710601;15.0
IYSVP;19710602;18.0
IYSVP;19710603;16.0
IYSVP;19710604;17.0
IYSVP;19710605;18.0
IYSVP;19710606;21.0
IYSVP;19710607;15.0
IYSVP;19710608;19.0
IYSVP;19710609;19.0
IYSVP;19710610;13.0
IYSVP;19710611;12.0
IYSVP;19710612;11.0
IYSVP;19710613;13.0
IYSVP;19710614;16.0
IYSVP;19710615;16.0
IYSVP;19710616;17.0
IYSVP;19710617;15.0
IYSVP;19710618;17.0
IYSVP;19710619;11.0
IYSVP;19710620;7.0
IYSVP;19710621;20.0
IYSVP;19710622;23.0
IYSVP;19710623;23.0
IYSVP;19710624;24.0
IYSVP;19710625;18.0
IYSVP;19710626;17.0
IYSVP;19710627;19.0
IYSVP;19710628;19.0
IYSVP;19710629;17.0
IYSVP;19710630;17.0
IYSVP;19710701;14.0
IYSVP;19710702;13.0
IYSVP;19710703;19.0
IYSVP;19710704;22.0
IYSVP;19710705;24.0
IYSVP;19710706;25.0
IYSVP;19710707;21.0
IYSVP;19710708;25.0
IYSVP;19710709;27.0
IYSVP;19710710;29.0
IYSVP;19710711;29.0
IYSVP;19710712;29.0
IYSVP;19710713;29.0
IYSVP;19710714;21.0
IYSVP;19710715;25.0
IYSVP;19710716;25.0
IYSVP;19710717;25.0
IYSVP;19710718;21.0
IYSVP;19710719;19.0
IYSVP;19710720;20.0
IYSVP;19710721;16.0
IYSVP;19710722;19.0
IYSVP;19710723;17.0
IYSVP;19710724;20.0
IYSVP;19710725;22.0
IYSVP;19710726;24.0
IYSVP;19710727;27.0
IYSVP;19710728;28.0
IYSVP;19710729;26.0
IYSVP;19710730;24.0
IYSVP;19710731;27.0
IYSVP;19710801;28.0
IYSVP;19710802;24.0
IYSVP;19710803;24.0
IYSVP;19710804;22.0
IYSVP;19710805;24.0
IYSVP;19710806;24.0
IYSVP;19710807;25.0
IYSVP;19710808;29.0
IYSVP;19710809;25.0
IYSVP;19710810;24.0
IYSVP;19710811;26.0
IYSVP;19710812;23.0
IYSVP;19710813;20.0
IYSVP;19710814;23.0
IYSVP;19710815;28.0
IYSVP;19710816;28.0
IYSVP;19710817;26.0
IYSVP;19710818;25.0
IYSVP;19710819;29.0
IYSVP;19710820;31.0
IYSVP;19710821;27.0
IYSVP;19710822;24.0
IYSVP;19710823;20.0
IYSVP;19710824;21.0
IYSVP;19710825;21.0
IYSVP;19710826;16.0
IYSVP;19710827;22.0
IYSVP;19710828;18.0
IYSVP;19710829;23.0
IYSVP;19710830;26.0
IYSVP;19710831;26.0
IYSVP;19710901;18.0
IYSVP;19710902;19.0
IYSVP;19710903;21.0
IYSVP;19710904;24.0
IYSVP;19710905;24.0
IYSVP;19710906;24.0
IYSVP;19710907;21.0
IYSVP;19710908;22.0
IYSVP;19710909;17.0
IYSVP;19710910;17.0
IYSVP;19710911;19.0
IYSVP;19710912;16.0
IYSVP;19710913;16.0
IYSVP;19710914;18.0
IYSVP;19710915;20.0
IYSVP;19710916;14.0
IYSVP;19710917;13.0
IYSVP;19710918;11.0
IYSVP;19710919;18.0
IYSVP;19710920;20.0
IYSVP;19710921;23.0
IYSVP;19710922;23.0
IYSVP;19710923;24.0
IYSVP;19710924;23.0
IYSVP;19710925;23.0
IYSVP;19710926;18.0
IYSVP;19710927;20.0
IYSVP;19710928;17.0
IYSVP;19710929;16.0
IYSVP;19710930;7.0
IYSVP;19711001;17.0
IYSVP;19711002;23.0
IYSVP;19711003;22.0
IYSVP;19711004;25.0
IYSVP;19711005;18.0
IYSVP;19711006;23.0
IYSVP;19711007;13.0
IYSVP;19711008;18.0
IYSVP;19711009;24.0
IYSVP;19711010;20.0
IYSVP;19711011;20.0
IYSVP;19711012;18.0
IYSVP;19711013;15.0
IYSVP;19711014;15.0
IYSVP;19711015;9.0
IYSVP;19711016;8.0
IYSVP;19711017;11.0
IYSVP;19711018;11.0
IYSVP;19711019;18.0
IYSVP;19711020;16.0
IYSVP;19711021;20.0
IYSVP;19711022;17.0
IYSVP;19711023;13.0
IYSVP;19711024;21.0
IYSVP;19711025;23.0
IYSVP;19711026;22.0
IYSVP;19711027;17.0
IYSVP;19711028;16.0
IYSVP;19711029;8.0
IYSVP;19711030;10.0
IYSVP;19711031;12.0
IYSVP;19711101;10.0
IYSVP;19711102;12.0
IYSVP;19711103;19.0
IYSVP;19711104;17.0
IYSVP;19711105;17.0
IYSVP;19711106;9.0
IYSVP;19711107;6.0
IYSVP;19711108;6.0
IYSVP;19711109;9.0
IYSVP;19711110;4.0
IYSVP;19711111;5.0
IYSVP;19711112;5.0
IYSVP;19711113;5.0
IYSVP;19711114;8.0
IYSVP;19711115;3.0
IYSVP;19711116;8.0
IYSVP;19711117;9.0
IYSVP;19711118;6.0
IYSVP;19711119;8.0
IYSVP;19711120;2.0
IYSVP;19711121;-4.0
IYSVP;19711122;-7.0
IYSVP;19711123;-4.0
IYSVP;19711124;-1.0
IYSVP;19711125;-1.0
IYSVP;19711126;0.0
IYSVP;19711127;7.0
IYSVP;19711128;6.0
IYSVP;19711129;-1.0
IYSVP;19711130;1.0
IYSVP;19711201;0.0
IYSVP;19711202;1.0
IYSVP;19711203;1.0
IYSVP;19711204;3.0
IYSVP;19711205;1.0
IYSVP;19711206;5.0
IYSVP;19711207;6.0
IYSVP;19711208;5.0
IYSVP;19711209;7.0
IYSVP;19711210;-5.0
IYSVP;19711211;4.0
IYSVP;19711212;3.0
IYSVP;19711213;6.0
IYSVP;19711214;4.0
IYSVP;19711215;7.0
IYSVP;19711216;6.0
IYSVP;19711217;7.0
IYSVP;19711218;6.0
IYSVP;19711219;6.0
IYSVP;19711220;4.0
IYSVP;19711221;7.0
IYSVP;19711222;11.0
IYSVP;19711223;8.0
IYSVP;19711224;6.0
IYSVP;19711225;2.0
IYSVP;19711226;3.0
IYSVP;19711227;4.0
IYSVP;19711228;2.0
IYSVP;19711229;2.0
IYSVP;19711230;2.0
IYSVP;19711231;0.0
IYSVP;19720101;0.0
IYSVP;19720102;-2.0
IYSVP;19720103;-2.0
IYSVP;19720104;-2.0
IYSVP;19720105;0.0
IYSVP;19720106;0.0
IYSVP;19720107;-3.0
IYSVP;19720108;-3.0
IYSVP;19720109;-2.0
IYSVP;19720110;0.0
IYSVP;19720111;2.0
IYSVP;19720112;5.0
IYSVP;19720113;2.0
IYSVP;19720114;-2.0
IYSVP;19720115;-1.0
IYSVP;19720116;1.0
IYSVP;19720117;-5.0
IYSVP;19720118;-7.0
IYSVP;19720119;-4.0
IYSVP;19720120;2.0
IYSVP;19720121;7.0
IYSVP;19720122;-2.0
IYSVP;19720123;2.0
IYSVP;19720124;2.0
IYSVP;19720125;1.0
IYSVP;19720126;-2.0
IYSVP;19720127;1.0
IYSVP;19720128;-5.0
IYSVP;19720129;-2.0
IYSVP;19720130;3.0
IYSVP;19720131;1.0
IYSVP;19720201;3.0
IYSVP;19720202;0.0
IYSVP;19720203;1.0
IYSVP;19720204;6.0
IYSVP;19720205;3.0
IYSVP;19720206;-1.0
IYSVP;19720207;5.0
IYSVP;19720208;4.0
IYSVP;19720209;14.0
IYSVP;19720210;5.0
IYSVP;19720211;6.0
IYSVP;19720212;3.0
IYSVP;19720213;0.0
IYSVP;19720214;9.0
IYSVP;19720215;2.0
IYSVP;19720216;7.0
IYSVP;19720217;7.0
IYSVP;19720218;7.0
IYSVP;19720219;6.0
IYSVP;19720220;3.0
IYSVP;19720221;3.0
IYSVP;19720222;8.0
IYSVP;19720223;7.0
IYSVP;19720224;9.0
IYSVP;19720225;7.0
IYSVP;19720226;3.0
IYSVP;19720227;7.0
IYSVP;19720228;7.0
IYSVP;19720229;4.0
IYSVP;19720301;0.0
IYSVP;19720302;6.0
IYSVP;19720303;7.0
IYSVP;19720304;4.0
IYSVP;19720305;2.0
IYSVP;19720306;0.0
IYSVP;19720307;3.0
IYSVP;19720308;5.0
IYSVP;19720309;5.0
IYSVP;19720310;4.0
IYSVP;19720311;5.0
IYSVP;19720312;7.0
IYSVP;19720313;2.0
IYSVP;19720314;2.0
IYSVP;19720315;13.0
IYSVP;19720316;14.0
IYSVP;19720317;11.0
IYSVP;19720318;10.0
IYSVP;19720319;13.0
IYSVP;19720320;15.0
IYSVP;19720321;14.0
IYSVP;19720322;16.0
IYSVP;19720323;15.0
IYSVP;19720324;14.0
IYSVP;19720325;15.0
IYSVP;19720326;18.0
IYSVP;19720327;16.0
IYSVP;19720328;9.0
IYSVP;19720329;13.0
IYSVP;19720330;12.0
IYSVP;19720331;13.0
IYSVP;19720401;16.0
IYSVP;19720402;11.0
IYSVP;19720403;16.0
IYSVP;19720404;19.0
IYSVP;19720405;19.0
IYSVP;19720406;6.0
IYSVP;19720407;10.0
IYSVP;19720408;18.0
IYSVP;19720409;14.0
IYSVP;19720410;10.0
IYSVP;19720411;8.0
IYSVP;19720412;4.0
IYSVP;19720413;5.0
IYSVP;19720414;10.0
IYSVP;19720415;10.0
IYSVP;19720416;7.0
IYSVP;19720417;2.0
IYSVP;19720418;7.0
IYSVP;19720419;10.0
IYSVP;19720420;7.0
IYSVP;19720421;9.0
IYSVP;19720422;5.0
IYSVP;19720423;9.0
IYSVP;19720424;11.0
IYSVP;19720425;13.0
IYSVP;19720426;3.0
IYSVP;19720427;11.0
IYSVP;19720428;10.0
IYSVP;19720429;7.0
IYSVP;19720430;11.0
IYSVP;19720501;11.0
IYSVP;19720502;12.0
IYSVP;19720503;17.0
IYSVP;19720504;16.0
IYSVP;19720505;9.0
IYSVP;19720506;11.0
IYSVP;19720507;16.0
IYSVP;19720508;16.0
IYSVP;19720509;14.0
IYSVP;19720510;12.0
IYSVP;19720511;11.0
IYSVP;19720512;12.0
IYSVP;19720513;9.0
IYSVP;19720514;14.0
IYSVP;19720515;10.0
IYSVP;19720516;10.0
IYSVP;19720517;11.0
IYSVP;19720518;12.0
IYSVP;19720519;12.0
IYSVP;19720520;12.0
IYSVP;19720521;11.0
IYSVP;19720522;11.0
IYSVP;19720523;16.0
IYSVP;19720524;20.0
IYSVP;19720525;17.0
IYSVP;19720526;20.0
IYSVP;19720527;19.0
IYSVP;19720528;16.0
IYSVP;19720529;13.0
IYSVP;19720530;20.0
IYSVP;19720531;17.0
IYSVP;19720601;12.0
IYSVP;19720602;8.0
IYSVP;19720603;9.0
IYSVP;19720604;13.0
IYSVP;19720605;19.0
IYSVP;19720606;22.0
IYSVP;19720607;19.0
IYSVP;19720608;23.0
IYSVP;19720609;22.0
IYSVP;19720610;16.0
IYSVP;19720611;18.0
IYSVP;19720612;15.0
IYSVP;19720613;11.0
IYSVP;19720614;14.0
