 

stn;time;tre200d0
FRE;19810210;-2.9
FRE;19810211;-6.4
FRE;19810212;-8.2
FRE;19810213;-9.1
FRE;19810214;-6.2
FRE;19810215;-3.1
FRE;19810216;-3.2
FRE;19810217;-8.4
FRE;19810218;-8.4
FRE;19810219;-9.3
FRE;19810220;-9.2
FRE;19810221;-8.9
FRE;19810222;-8.7
FRE;19810223;-5.7
FRE;19810224;-4.0
FRE;19810225;-5.0
FRE;19810226;-5.8
FRE;19810227;-3.8
FRE;19810228;-1.6
FRE;19810301;-0.3
FRE;19810302;0.3
FRE;19810303;-1.3
FRE;19810304;-1.9
FRE;19810305;-2.1
FRE;19810306;0.7
FRE;19810307;4.4
FRE;19810308;4.9
FRE;19810309;5.5
FRE;19810310;7.7
FRE;19810311;10.2
FRE;19810312;4.1
FRE;19810313;0.7
FRE;19810314;0.5
FRE;19810315;-0.4
FRE;19810316;-1.1
FRE;19810317;-3.4
FRE;19810318;-5.5
FRE;19810319;-2.3
FRE;19810320;3.6
FRE;19810321;5.7
FRE;19810322;3.4
FRE;19810323;4.5
FRE;19810324;6.8
FRE;19810325;10.2
FRE;19810326;6.0
FRE;19810327;4.6
FRE;19810328;7.2
FRE;19810329;8.0
FRE;19810330;3.1
FRE;19810331;5.3
FRE;19810401;5.1
FRE;19810402;5.8
FRE;19810403;7.4
FRE;19810404;7.9
FRE;19810405;4.6
FRE;19810406;4.8
FRE;19810407;8.5
FRE;19810408;9.1
FRE;19810409;10.0
FRE;19810410;11.1
FRE;19810411;10.1
FRE;19810412;10.5
FRE;19810413;11.7
FRE;19810414;11.4
FRE;19810415;9.4
FRE;19810416;8.5
FRE;19810417;1.9
FRE;19810418;-1.4
FRE;19810419;-1.2
FRE;19810420;0.4
FRE;19810421;3.0
FRE;19810422;4.2
FRE;19810423;3.1
FRE;19810424;1.7
FRE;19810425;5.8
FRE;19810426;-0.7
FRE;19810427;-1.8
FRE;19810428;-0.6
FRE;19810429;0.1
FRE;19810430;4.6
FRE;19810501;4.6
FRE;19810502;2.2
FRE;19810503;0.1
FRE;19810504;-0.8
FRE;19810505;0.2
FRE;19810506;4.6
FRE;19810507;10.0
FRE;19810508;10.0
FRE;19810509;11.8
FRE;19810510;11.4
FRE;19810511;4.0
FRE;19810512;4.9
FRE;19810513;5.3
FRE;19810514;7.0
FRE;19810515;7.7
FRE;19810516;5.8
FRE;19810517;4.9
FRE;19810518;10.1
FRE;19810519;12.5
FRE;19810520;13.4
FRE;19810521;13.4
FRE;19810522;6.9
FRE;19810523;8.9
FRE;19810524;7.4
FRE;19810525;5.0
FRE;19810526;2.8
FRE;19810527;3.4
FRE;19810528;5.2
FRE;19810529;9.6
FRE;19810530;11.6
FRE;19810531;14.3
FRE;19810601;16.6
FRE;19810602;17.1
FRE;19810603;13.9
FRE;19810604;5.8
FRE;19810605;9.1
FRE;19810606;12.6
FRE;19810607;14.0
FRE;19810608;14.8
FRE;19810609;14.0
FRE;19810610;10.2
FRE;19810611;14.0
FRE;19810612;15.8
FRE;19810613;12.7
FRE;19810614;15.3
FRE;19810615;18.0
FRE;19810616;13.6
FRE;19810617;6.7
FRE;19810618;3.8
FRE;19810619;4.2
FRE;19810620;6.7
FRE;19810621;6.4
FRE;19810622;5.0
FRE;19810623;7.3
FRE;19810624;9.5
FRE;19810625;9.9
FRE;19810626;8.7
FRE;19810627;10.5
FRE;19810628;10.9
FRE;19810629;5.5
FRE;19810630;6.6
FRE;19810701;10.1
FRE;19810702;14.7
FRE;19810703;9.0
FRE;19810704;9.9
FRE;19810705;11.8
FRE;19810706;13.4
FRE;19810707;15.2
FRE;19810708;16.0
FRE;19810709;16.2
FRE;19810710;14.6
FRE;19810711;12.4
FRE;19810712;12.4
FRE;19810713;11.3
FRE;19810714;11.3
FRE;19810715;13.1
FRE;19810716;14.1
FRE;19810717;12.5
FRE;19810718;6.1
FRE;19810719;5.8
FRE;19810720;8.2
FRE;19810721;11.1
FRE;19810722;13.8
FRE;19810723;8.6
FRE;19810724;7.6
FRE;19810725;6.6
FRE;19810726;7.7
FRE;19810727;9.2
FRE;19810728;12.1
FRE;19810729;14.7
FRE;19810730;17.8
FRE;19810731;19.2
FRE;19810801;17.8
FRE;19810802;16.1
FRE;19810803;16.6
FRE;19810804;18.2
FRE;19810805;19.8
FRE;19810806;17.7
FRE;19810807;16.4
FRE;19810808;15.7
FRE;19810809;12.0
FRE;19810810;10.1
FRE;19810811;10.3
FRE;19810812;12.2
FRE;19810813;14.0
FRE;19810814;15.5
FRE;19810815;17.1
FRE;19810816;17.8
FRE;19810817;12.0
FRE;19810818;11.6
FRE;19810819;14.7
FRE;19810820;11.4
FRE;19810821;8.2
FRE;19810822;10.0
FRE;19810823;10.3
FRE;19810824;9.5
FRE;19810825;10.7
FRE;19810826;11.9
FRE;19810827;12.5
FRE;19810828;12.5
FRE;19810829;12.4
FRE;19810830;13.8
FRE;19810831;14.9
FRE;19810901;12.1
FRE;19810902;11.2
FRE;19810903;9.9
FRE;19810904;9.0
FRE;19810905;9.7
FRE;19810906;12.0
FRE;19810907;14.2
FRE;19810908;14.7
FRE;19810909;12.4
FRE;19810910;11.4
FRE;19810911;12.2
FRE;19810912;12.1
FRE;19810913;9.8
FRE;19810914;7.8
FRE;19810915;8.9
FRE;19810916;11.0
FRE;19810917;11.2
FRE;19810918;12.0
FRE;19810919;10.5
FRE;19810920;14.5
FRE;19810921;15.6
FRE;19810922;14.3
FRE;19810923;8.6
FRE;19810924;7.5
FRE;19810925;8.5
FRE;19810926;8.8
FRE;19810927;5.3
FRE;19810928;5.4
FRE;19810929;5.7
FRE;19810930;6.5
FRE;19811001;9.2
FRE;19811002;7.0
FRE;19811003;5.6
FRE;19811004;8.1
FRE;19811005;12.5
FRE;19811006;13.0
FRE;19811007;8.5
FRE;19811008;8.0
FRE;19811009;11.1
FRE;19811010;6.4
FRE;19811011;5.9
FRE;19811012;5.5
FRE;19811013;2.0
FRE;19811014;3.7
FRE;19811015;8.8
FRE;19811016;8.2
FRE;19811017;12.8
FRE;19811018;11.4
FRE;19811019;5.8
FRE;19811020;5.6
FRE;19811021;1.2
FRE;19811022;-1.6
FRE;19811023;-1.3
FRE;19811024;-1.0
FRE;19811025;-0.6
FRE;19811026;-1.8
FRE;19811027;-1.6
FRE;19811028;1.0
FRE;19811029;4.3
FRE;19811030;5.0
FRE;19811031;7.4
FRE;19811101;9.5
FRE;19811102;12.5
FRE;19811103;12.6
FRE;19811104;11.4
FRE;19811105;8.3
FRE;19811106;1.1
FRE;19811107;-2.4
FRE;19811108;-4.5
FRE;19811109;-5.9
FRE;19811110;-5.4
FRE;19811111;-0.2
FRE;19811112;1.4
FRE;19811113;1.5
FRE;19811114;-1.6
FRE;19811115;-3.4
FRE;19811116;-3.6
FRE;19811117;4.1
FRE;19811118;7.1
FRE;19811119;7.7
FRE;19811120;8.0
FRE;19811121;7.3
FRE;19811122;8.4
FRE;19811123;7.5
FRE;19811124;3.7
FRE;19811125;-3.1
FRE;19811126;-2.0
FRE;19811127;1.8
FRE;19811128;-1.6
FRE;19811129;-3.5
FRE;19811130;-2.6
FRE;19811201;-3.8
FRE;19811202;-3.8
FRE;19811203;-5.1
FRE;19811204;-1.8
FRE;19811205;-3.9
FRE;19811206;-4.4
FRE;19811207;-2.0
FRE;19811208;0.9
FRE;19811209;-1.0
FRE;19811210;-0.6
FRE;19811211;1.7
FRE;19811212;-3.4
FRE;19811213;-7.2
FRE;19811214;0.2
FRE;19811215;-1.0
FRE;19811216;1.3
FRE;19811217;-1.0
FRE;19811218;-1.8
FRE;19811219;-10.3
FRE;19811220;-8.5
FRE;19811221;-3.3
FRE;19811222;-2.1
FRE;19811223;-2.9
FRE;19811224;-1.3
FRE;19811225;-4.7
FRE;19811226;-6.4
FRE;19811227;-4.8
FRE;19811228;0.0
FRE;19811229;0.3
FRE;19811230;0.7
FRE;19811231;3.4
FRE;19820101;0.6
FRE;19820102;0.5
FRE;19820103;6.4
FRE;19820104;4.1
FRE;19820105;3.0
FRE;19820106;0.9
FRE;19820107;-9.2
FRE;19820108;-1.5
FRE;19820109;4.2
FRE;19820110;3.3
FRE;19820111;3.3
FRE;19820112;1.0
FRE;19820113;-4.6
FRE;19820114;0.3
FRE;19820115;5.2
FRE;19820116;5.5
FRE;19820117;3.5
FRE;19820118;2.7
FRE;19820119;2.4
FRE;19820120;2.7
FRE;19820121;1.3
FRE;19820122;0.0
FRE;19820123;-2.7
FRE;19820124;-3.6
FRE;19820125;-5.3
FRE;19820126;-2.3
FRE;19820127;-0.9
FRE;19820128;-3.7
FRE;19820129;-1.7
FRE;19820130;1.8
FRE;19820131;0.4
FRE;19820201;-0.9
FRE;19820202;-4.2
FRE;19820203;0.4
FRE;19820204;0.6
FRE;19820205;1.2
FRE;19820206;3.0
FRE;19820207;4.4
FRE;19820208;2.5
FRE;19820209;2.1
FRE;19820210;5.1
FRE;19820211;4.1
FRE;19820212;2.6
FRE;19820213;1.5
FRE;19820214;0.2
FRE;19820215;-1.6
FRE;19820216;-1.0
FRE;19820217;3.8
FRE;19820218;5.7
FRE;19820219;1.9
FRE;19820220;-1.2
FRE;19820221;-5.7
FRE;19820222;-5.6
FRE;19820223;-6.4
FRE;19820224;-7.3
FRE;19820225;-8.7
FRE;19820226;-8.6
FRE;19820227;-3.6
FRE;19820228;2.1
FRE;19820301;3.2
FRE;19820302;-0.6
FRE;19820303;3.1
FRE;19820304;0.4
FRE;19820305;-2.2
FRE;19820306;-4.3
FRE;19820307;-4.8
FRE;19820308;-1.5
FRE;19820309;-0.5
FRE;19820310;0.7
FRE;19820311;-2.0
FRE;19820312;-1.0
FRE;19820313;-3.0
FRE;19820314;-3.6
FRE;19820315;0.0
FRE;19820316;1.6
FRE;19820317;-0.5
FRE;19820318;-2.4
FRE;19820319;-2.5
FRE;19820320;-1.2
FRE;19820321;-1.5
FRE;19820322;-1.3
FRE;19820323;-1.5
FRE;19820324;-1.2
FRE;19820325;0.8
FRE;19820326;3.1
FRE;19820327;5.5
FRE;19820328;4.4
FRE;19820329;2.9
FRE;19820330;-2.3
FRE;19820331;-2.1
FRE;19820401;3.8
FRE;19820402;3.5
FRE;19820403;2.4
FRE;19820404;5.4
FRE;19820405;8.9
FRE;19820406;7.2
FRE;19820407;5.7
FRE;19820408;5.1
FRE;19820409;-0.1
FRE;19820410;-0.2
FRE;19820411;1.1
FRE;19820412;0.1
FRE;19820413;-2.4
FRE;19820414;-1.4
FRE;19820415;0.1
FRE;19820416;2.5
FRE;19820417;5.4
FRE;19820418;5.1
FRE;19820419;3.9
FRE;19820420;3.1
FRE;19820421;4.1
FRE;19820422;5.5
FRE;19820423;5.6
FRE;19820424;-0.4
FRE;19820425;1.7
FRE;19820426;4.3
FRE;19820427;4.3
FRE;19820428;4.6
FRE;19820429;3.2
FRE;19820430;-1.3
FRE;19820501;2.0
FRE;19820502;4.6
FRE;19820503;9.7
FRE;19820504;6.2
FRE;19820505;1.3
FRE;19820506;0.0
FRE;19820507;1.2
FRE;19820508;4.3
FRE;19820509;3.2
FRE;19820510;2.7
FRE;19820511;6.4
FRE;19820512;10.2
FRE;19820513;10.7
FRE;19820514;11.7
FRE;19820515;13.5
FRE;19820516;12.7
FRE;19820517;10.7
FRE;19820518;12.2
FRE;19820519;11.3
FRE;19820520;11.1
FRE;19820521;10.5
FRE;19820522;9.2
FRE;19820523;7.7
FRE;19820524;4.8
FRE;19820525;8.6
FRE;19820526;13.3
FRE;19820527;13.3
FRE;19820528;10.2
FRE;19820529;11.0
FRE;19820530;12.5
FRE;19820531;13.5
FRE;19820601;15.6
FRE;19820602;14.6
FRE;19820603;15.5
FRE;19820604;16.0
FRE;19820605;14.4
FRE;19820606;14.6
FRE;19820607;14.0
FRE;19820608;14.4
FRE;19820609;14.8
FRE;19820610;15.3
FRE;19820611;11.8
FRE;19820612;7.9
FRE;19820613;4.6
FRE;19820614;6.9
FRE;19820615;8.1
FRE;19820616;10.5
FRE;19820617;14.3
FRE;19820618;11.9
FRE;19820619;9.7
FRE;19820620;11.5
FRE;19820621;13.0
FRE;19820622;13.7
FRE;19820623;11.3
FRE;19820624;12.7
FRE;19820625;14.8
FRE;19820626;10.1
FRE;19820627;8.6
FRE;19820628;10.1
FRE;19820629;10.1
FRE;19820630;11.1
FRE;19820701;13.5
FRE;19820702;17.4
FRE;19820703;16.2
FRE;19820704;12.1
FRE;19820705;15.0
FRE;19820706;19.3
FRE;19820707;17.9
FRE;19820708;17.3
FRE;19820709;19.9
FRE;19820710;18.5
FRE;19820711;18.8
FRE;19820712;18.9
FRE;19820713;18.8
FRE;19820714;18.7
FRE;19820715;18.3
FRE;19820716;16.1
FRE;19820717;15.0
FRE;19820718;15.0
FRE;19820719;13.2
FRE;19820720;16.7
FRE;19820721;15.6
FRE;19820722;13.6
FRE;19820723;13.4
FRE;19820724;10.2
FRE;19820725;9.5
FRE;19820726;9.8
FRE;19820727;8.9
FRE;19820728;9.2
FRE;19820729;13.0
FRE;19820730;15.3
FRE;19820731;11.0
FRE;19820801;13.9
FRE;19820802;15.0
FRE;19820803;12.3
FRE;19820804;12.3
FRE;19820805;12.9
FRE;19820806;10.8
FRE;19820807;10.7
FRE;19820808;12.4
FRE;19820809;13.8
FRE;19820810;13.8
FRE;19820811;15.4
FRE;19820812;18.6
FRE;19820813;17.5
FRE;19820814;15.2
FRE;19820815;15.6
FRE;19820816;15.9
FRE;19820817;12.9
FRE;19820818;14.6
FRE;19820819;14.9
FRE;19820820;9.4
FRE;19820821;7.5
FRE;19820822;9.3
FRE;19820823;11.8
FRE;19820824;10.6
FRE;19820825;12.1
FRE;19820826;13.6
FRE;19820827;9.2
FRE;19820828;9.2
FRE;19820829;10.3
FRE;19820830;11.7
FRE;19820831;8.4
FRE;19820901;8.8
FRE;19820902;11.2
FRE;19820903;11.5
FRE;19820904;17.5
FRE;19820905;17.6
FRE;19820906;10.4
FRE;19820907;9.0
FRE;19820908;10.5
FRE;19820909;12.2
FRE;19820910;14.1
FRE;19820911;15.0
FRE;19820912;15.2
FRE;19820913;15.2
FRE;19820914;14.5
FRE;19820915;15.4
FRE;19820916;15.8
FRE;19820917;15.0
FRE;19820918;14.5
FRE;19820919;14.3
FRE;19820920;14.4
FRE;19820921;13.9
FRE;19820922;11.3
FRE;19820923;6.2
FRE;19820924;6.6
FRE;19820925;13.3
FRE;19820926;10.0
FRE;19820927;8.2
FRE;19820928;9.9
FRE;19820929;10.7
FRE;19820930;8.8
FRE;19821001;8.2
FRE;19821002;8.0
FRE;19821003;9.1
FRE;19821004;8.7
FRE;19821005;5.1
FRE;19821006;1.3
FRE;19821007;3.4
FRE;19821008;3.6
FRE;19821009;3.4
FRE;19821010;5.5
FRE;19821011;5.1
FRE;19821012;4.4
FRE;19821013;7.4
FRE;19821014;4.5
FRE;19821015;2.1
FRE;19821016;2.4
FRE;19821017;5.2
FRE;19821018;6.7
FRE;19821019;7.6
FRE;19821020;8.2
FRE;19821021;10.5
FRE;19821022;9.7
FRE;19821023;5.4
FRE;19821024;3.6
FRE;19821025;2.8
FRE;19821026;5.0
FRE;19821027;6.5
FRE;19821028;5.9
FRE;19821029;8.4
FRE;19821030;8.6
FRE;19821031;9.4
FRE;19821101;9.6
FRE;19821102;9.3
FRE;19821103;9.2
FRE;19821104;7.0
FRE;19821105;4.9
FRE;19821106;4.2
FRE;19821107;6.6
FRE;19821108;9.4
FRE;19821109;6.0
FRE;19821110;4.9
FRE;19821111;5.2
FRE;19821112;6.4
FRE;19821113;2.7
FRE;19821114;-0.6
FRE;19821115;-2.3
FRE;19821116;-2.5
FRE;19821117;-1.4
FRE;19821118;1.6
FRE;19821119;2.9
FRE;19821120;0.8
FRE;19821121;2.9
FRE;19821122;4.8
FRE;19821123;6.3
FRE;19821124;2.8
FRE;19821125;1.6
FRE;19821126;1.4
FRE;19821127;1.2
FRE;19821128;-0.9
FRE;19821129;-1.2
FRE;19821130;-0.2
FRE;19821201;-0.7
FRE;19821202;-0.8
FRE;19821203;-0.7
FRE;19821204;3.7
FRE;19821205;4.3
FRE;19821206;4.1
FRE;19821207;4.9
FRE;19821208;4.3
FRE;19821209;2.6
FRE;19821210;2.1
FRE;19821211;-2.6
FRE;19821212;-0.8
FRE;19821213;-0.9
FRE;19821214;-2.8
FRE;19821215;-0.5
FRE;19821216;4.4
FRE;19821217;2.4
FRE;19821218;-5.0
FRE;19821219;-5.2
FRE;19821220;1.4
FRE;19821221;-2.3
FRE;19821222;-3.5
FRE;19821223;-7.3
FRE;19821224;-6.4
FRE;19821225;0.1
FRE;19821226;1.6
FRE;19821227;3.1
FRE;19821228;-0.5
FRE;19821229;-3.4
FRE;19821230;-2.9
FRE;19821231;0.5
FRE;19830101;-0.6
FRE;19830102;0.2
FRE;19830103;2.6
FRE;19830104;2.6
FRE;19830105;4.6
FRE;19830106;6.7
FRE;19830107;0.6
FRE;19830108;-2.3
FRE;19830109;-2.5
FRE;19830110;-0.1
FRE;19830111;3.3
FRE;19830112;4.5
FRE;19830113;2.3
FRE;19830114;-4.7
FRE;19830115;-0.2
FRE;19830116;1.1
FRE;19830117;2.5
FRE;19830118;4.5
FRE;19830119;-5.3
FRE;19830120;-6.8
FRE;19830121;-5.5
FRE;19830122;-2.3
FRE;19830123;3.1
FRE;19830124;4.3
FRE;19830125;6.1
FRE;19830126;6.2
FRE;19830127;7.5
FRE;19830128;2.8
FRE;19830129;2.4
FRE;19830130;0.9
FRE;19830131;-3.7
FRE;19830201;1.9
FRE;19830202;-4.1
FRE;19830203;-3.8
FRE;19830204;-5.4
FRE;19830205;-3.0
FRE;19830206;-3.3
FRE;19830207;-4.8
FRE;19830208;-6.0
FRE;19830209;-6.8
FRE;19830210;-7.3
FRE;19830211;-7.9
FRE;19830212;-8.9
FRE;19830213;-8.3
FRE;19830214;-4.6
FRE;19830215;-6.7
FRE;19830216;-10.3
FRE;19830217;-11.2
FRE;19830218;-7.9
FRE;19830219;-2.8
FRE;19830220;-3.0
FRE;19830221;-6.8
FRE;19830222;-8.2
FRE;19830223;-3.1
FRE;19830224;-0.4
FRE;19830225;0.8
FRE;19830226;1.6
FRE;19830227;-0.2
FRE;19830228;-0.7
FRE;19830301;-3.0
FRE;19830302;-4.0
FRE;19830303;-3.3
FRE;19830304;-0.2
FRE;19830305;1.8
FRE;19830306;3.7
FRE;19830307;3.8
FRE;19830308;5.1
FRE;19830309;7.4
FRE;19830310;7.1
FRE;19830311;5.8
FRE;19830312;2.1
FRE;19830313;5.7
FRE;19830314;4.1
FRE;19830315;0.6
FRE;19830316;0.7
FRE;19830317;1.8
FRE;19830318;3.4
FRE;19830319;4.1
FRE;19830320;4.2
FRE;19830321;4.5
FRE;19830322;0.1
FRE;19830323;1.5
FRE;19830324;4.1
FRE;19830325;-2.8
FRE;19830326;-4.1
FRE;19830327;-3.8
FRE;19830328;-0.2
FRE;19830329;-2.2
FRE;19830330;0.0
FRE;19830331;1.4
FRE;19830401;0.4
FRE;19830402;-1.0
FRE;19830403;-2.6
FRE;19830404;-2.9
FRE;19830405;-1.2
FRE;19830406;0.6
FRE;19830407;2.7
FRE;19830408;5.1
FRE;19830409;7.7
FRE;19830410;11.9
FRE;19830411;4.9
FRE;19830412;-1.8
FRE;19830413;-2.6
FRE;19830414;-1.0
FRE;19830415;1.5
FRE;19830416;5.7
FRE;19830417;7.6
FRE;19830418;9.1
FRE;19830419;5.3
FRE;19830420;5.5
FRE;19830421;7.8
FRE;19830422;6.1
FRE;19830423;5.6
FRE;19830424;4.5
FRE;19830425;6.0
FRE;19830426;5.7
FRE;19830427;5.0
FRE;19830428;5.7
FRE;19830429;5.6
FRE;19830430;7.7
FRE;19830501;3.8
FRE;19830502;3.8
FRE;19830503;4.5
FRE;19830504;5.9
FRE;19830505;8.4
FRE;19830506;10.3
FRE;19830507;7.7
FRE;19830508;4.4
FRE;19830509;5.1
FRE;19830510;3.8
FRE;19830511;4.0
FRE;19830512;7.7
FRE;19830513;4.4
FRE;19830514;7.7
FRE;19830515;7.6
FRE;19830516;7.8
FRE;19830517;5.8
FRE;19830518;5.5
FRE;19830519;5.6
FRE;19830520;8.7
FRE;19830521;4.8
FRE;19830522;2.8
FRE;19830523;2.8
FRE;19830524;1.2
FRE;19830525;-0.1
FRE;19830526;0.9
FRE;19830527;1.8
FRE;19830528;5.3
FRE;19830529;7.9
FRE;19830530;9.5
FRE;19830531;12.8
FRE;19830601;12.8
FRE;19830602;11.2
FRE;19830603;14.4
FRE;19830604;17.1
FRE;19830605;18.2
FRE;19830606;16.3
FRE;19830607;15.1
FRE;19830608;17.6
FRE;19830609;16.5
FRE;19830610;15.0
FRE;19830611;12.7
FRE;19830612;13.6
FRE;19830613;9.7
FRE;19830614;9.6
FRE;19830615;8.0
FRE;19830616;6.6
FRE;19830617;6.5
FRE;19830618;6.7
FRE;19830619;9.7
FRE;19830620;9.2
FRE;19830621;10.7
FRE;19830622;12.4
FRE;19830623;14.3
FRE;19830624;13.9
FRE;19830625;13.6
FRE;19830626;12.8
FRE;19830627;11.4
FRE;19830628;10.4
FRE;19830629;10.2
FRE;19830630;11.2
FRE;19830701;9.8
FRE;19830702;11.0
FRE;19830703;14.3
FRE;19830704;14.9
FRE;19830705;15.2
FRE;19830706;15.6
FRE;19830707;13.5
FRE;19830708;15.8
FRE;19830709;16.9
FRE;19830710;18.0
FRE;19830711;18.9
FRE;19830712;19.2
FRE;19830713;18.4
FRE;19830714;15.5
FRE;19830715;16.4
FRE;19830716;18.2
FRE;19830717;19.8
FRE;19830718;20.1
FRE;19830719;20.7
FRE;19830720;20.2
FRE;19830721;18.5
FRE;19830722;22.1
FRE;19830723;20.8
FRE;19830724;17.2
FRE;19830725;19.8
FRE;19830726;23.7
FRE;19830727;24.3
FRE;19830728;23.0
FRE;19830729;20.8
FRE;19830730;20.1
FRE;19830731;23.7
FRE;19830801;17.5
FRE;19830802;11.4
FRE;19830803;7.1
FRE;19830804;9.4
FRE;19830805;11.0
FRE;19830806;9.8
FRE;19830807;10.4
FRE;19830808;14.0
FRE;19830809;16.3
FRE;19830810;14.7
FRE;19830811;14.4
FRE;19830812;14.6
FRE;19830813;12.8
FRE;19830814;12.5
FRE;19830815;16.0
FRE;19830816;14.7
FRE;19830817;13.3
FRE;19830818;16.0
FRE;19830819;16.6
FRE;19830820;14.1
FRE;19830821;13.5
FRE;19830822;15.1
FRE;19830823;15.6
FRE;19830824;14.5
FRE;19830825;14.6
FRE;19830826;14.4
FRE;19830827;16.0
FRE;19830828;15.5
FRE;19830829;13.2
FRE;19830830;14.1
FRE;19830831;14.9
FRE;19830901;12.7
FRE;19830902;11.8
FRE;19830903;8.9
FRE;19830904;9.3
FRE;19830905;13.3
FRE;19830906;12.9
FRE;19830907;10.0
FRE;19830908;12.4
FRE;19830909;15.8
FRE;19830910;10.2
FRE;19830911;5.6
FRE;19830912;4.4
FRE;19830913;6.9
FRE;19830914;12.5
FRE;19830915;13.5
FRE;19830916;6.7
FRE;19830917;5.4
FRE;19830918;8.0
FRE;19830919;13.2
FRE;19830920;8.7
FRE;19830921;13.6
FRE;19830922;12.4
FRE;19830923;13.3
FRE;19830924;16.5
FRE;19830925;15.8
FRE;19830926;12.8
FRE;19830927;11.4
FRE;19830928;13.6
FRE;19830929;12.9
FRE;19830930;12.4
FRE;19831001;12.2
FRE;19831002;12.2
FRE;19831003;13.3
FRE;19831004;13.9
FRE;19831005;12.8
FRE;19831006;10.2
FRE;19831007;8.2
FRE;19831008;7.7
FRE;19831009;6.7
FRE;19831010;9.2
FRE;19831011;5.1
FRE;19831012;4.4
FRE;19831013;9.3
FRE;19831014;8.5
FRE;19831015;6.5
FRE;19831016;5.6
FRE;19831017;1.7
FRE;19831018;3.7
FRE;19831019;6.9
FRE;19831020;6.9
FRE;19831021;3.6
FRE;19831022;2.7
FRE;19831023;3.4
FRE;19831024;5.4
FRE;19831025;5.2
FRE;19831026;8.2
FRE;19831027;9.5
FRE;19831028;7.8
FRE;19831029;2.3
FRE;19831030;1.8
FRE;19831031;2.3
FRE;19831101;3.0
FRE;19831102;5.5
FRE;19831103;8.3
FRE;19831104;8.1
FRE;19831105;7.5
FRE;19831106;6.8
FRE;19831107;8.9
FRE;19831108;10.1
FRE;19831109;8.8
FRE;19831110;7.6
FRE;19831111;6.3
FRE;19831112;-0.9
FRE;19831113;-0.7
FRE;19831114;-3.6
FRE;19831115;-0.5
FRE;19831116;-0.6
FRE;19831117;-2.4
FRE;19831118;-4.5
FRE;19831119;-1.8
FRE;19831120;4.1
FRE;19831121;0.3
FRE;19831122;-3.7
FRE;19831123;-2.9
FRE;19831124;1.5
FRE;19831125;5.4
FRE;19831126;6.7
FRE;19831127;3.9
FRE;19831128;1.7
FRE;19831129;-0.1
FRE;19831130;-1.6
FRE;19831201;-5.7
FRE;19831202;-5.8
FRE;19831203;-10.7
FRE;19831204;-4.4
FRE;19831205;0.9
FRE;19831206;0.3
FRE;19831207;-4.7
FRE;19831208;-4.5
FRE;19831209;1.3
FRE;19831210;-1.3
FRE;19831211;-6.5
FRE;19831212;-5.5
FRE;19831213;-3.2
FRE;19831214;-2.2
FRE;19831215;1.2
FRE;19831216;2.4
FRE;19831217;0.8
FRE;19831218;0.3
FRE;19831219;0.8
FRE;19831220;1.0
FRE;19831221;0.4
FRE;19831222;0.6
FRE;19831223;4.8
FRE;19831224;7.2
FRE;19831225;10.9
FRE;19831226;2.9
FRE;19831227;-0.1
FRE;19831228;9.2
FRE;19831229;10.5
FRE;19831230;8.2
FRE;19831231;2.4
FRE;19840101;7.0
FRE;19840102;6.7
FRE;19840103;1.7
FRE;19840104;-3.9
FRE;19840105;-5.6
FRE;19840106;-2.5
FRE;19840107;-0.9
FRE;19840108;-3.8
FRE;19840109;-5.3
FRE;19840110;-6.5
FRE;19840111;-5.4
FRE;19840112;-2.5
FRE;19840113;-2.5
FRE;19840114;2.5
FRE;19840115;-2.3
FRE;19840116;-0.6
FRE;19840117;0.6
FRE;19840118;-4.2
FRE;19840119;-3.6
FRE;19840120;-3.3
FRE;19840121;-3.5
FRE;19840122;-0.4
FRE;19840123;-2.4
FRE;19840124;-4.5
FRE;19840125;-5.5
FRE;19840126;-3.7
FRE;19840127;-1.1
FRE;19840128;-1.3
FRE;19840129;-1.8
FRE;19840130;-2.0
FRE;19840131;-1.7
FRE;19840201;-2.0
FRE;19840202;-1.0
FRE;19840203;-1.3
FRE;19840204;1.5
FRE;19840205;1.4
FRE;19840206;-1.7
FRE;19840207;-0.2
FRE;19840208;-2.3
FRE;19840209;-4.3
FRE;19840210;-5.6
FRE;19840211;-3.4
FRE;19840212;-7.0
FRE;19840213;-8.3
FRE;19840214;-9.8
FRE;19840215;-8.7
FRE;19840216;-8.6
FRE;19840217;-9.0
FRE;19840218;-8.7
FRE;19840219;-6.6
FRE;19840220;-3.6
FRE;19840221;-3.0
FRE;19840222;-2.7
FRE;19840223;-2.2
FRE;19840224;-5.5
FRE;19840225;-5.5
FRE;19840226;-5.3
FRE;19840227;-5.3
FRE;19840228;-4.7
FRE;19840229;-5.0
FRE;19840301;-5.2
FRE;19840302;-3.8
FRE;19840303;-5.9
FRE;19840304;-4.6
FRE;19840305;-3.1
FRE;19840306;-0.7
FRE;19840307;-0.1
FRE;19840308;-5.1
FRE;19840309;-7.2
FRE;19840310;-7.9
FRE;19840311;-7.2
FRE;19840312;-6.8
FRE;19840313;-3.1
FRE;19840314;-0.8
FRE;19840315;-0.2
FRE;19840316;0.4
FRE;19840317;1.5
FRE;19840318;1.3
FRE;19840319;0.4
FRE;19840320;0.8
FRE;19840321;1.7
FRE;19840322;1.5
FRE;19840323;1.6
FRE;19840324;0.8
FRE;19840325;0.6
FRE;19840326;0.1
