 

stn;time;tre200dx
HIR;19710215;-2.5
HIR;19710216;-2.3
HIR;19710217;-2.6
HIR;19710218;-0.5
HIR;19710219;0.0
HIR;19710220;-2.2
HIR;19710221;0.0
HIR;19710222;-0.5
HIR;19710223;-3.8
HIR;19710224;-2.5
HIR;19710225;2.0
HIR;19710226;-1.0
HIR;19710227;-3.5
HIR;19710228;-9.2
HIR;19710301;-10.4
HIR;19710302;-4.1
HIR;19710303;-5.0
HIR;19710304;-9.3
HIR;19710305;-15.5
HIR;19710306;-14.2
HIR;19710307;-9.0
HIR;19710308;-1.0
HIR;19710309;-1.0
HIR;19710310;-2.5
HIR;19710311;-0.5
HIR;19710312;1.2
HIR;19710313;0.5
HIR;19710314;-2.6
HIR;19710315;-1.4
HIR;19710316;-0.5
HIR;19710317;4.5
HIR;19710318;-0.6
HIR;19710319;0.0
HIR;19710320;2.9
HIR;19710321;2.8
HIR;19710322;3.4
HIR;19710323;1.3
HIR;19710324;3.2
HIR;19710325;5.2
HIR;19710326;0.2
HIR;19710327;-1.6
HIR;19710328;1.5
HIR;19710329;2.1
HIR;19710330;3.9
HIR;19710331;1.6
HIR;19710401;3.8
HIR;19710402;3.1
HIR;19710403;1.6
HIR;19710404;3.2
HIR;19710405;4.3
HIR;19710406;6.0
HIR;19710407;4.5
HIR;19710408;6.0
HIR;19710409;8.5
HIR;19710410;10.0
HIR;19710411;8.3
HIR;19710412;9.8
HIR;19710413;10.3
HIR;19710414;11.4
HIR;19710415;10.3
HIR;19710416;10.0
HIR;19710417;4.5
HIR;19710418;8.0
HIR;19710419;8.1
HIR;19710420;9.5
HIR;19710421;9.4
HIR;19710422;7.6
HIR;19710423;7.0
HIR;19710424;5.0
HIR;19710425;6.0
HIR;19710426;7.5
HIR;19710427;4.1
HIR;19710428;5.0
HIR;19710429;8.5
HIR;19710430;5.0
HIR;19710501;6.0
HIR;19710502;8.5
HIR;19710503;9.5
HIR;19710504;6.5
HIR;19710505;7.5
HIR;19710506;11.2
HIR;19710507;13.5
HIR;19710508;17.0
HIR;19710509;15.0
HIR;19710510;19.0
HIR;19710511;9.7
HIR;19710512;11.9
HIR;19710513;14.6
HIR;19710514;13.4
HIR;19710515;12.0
HIR;19710516;11.5
HIR;19710517;15.5
HIR;19710518;14.5
HIR;19710519;15.0
HIR;19710520;13.5
HIR;19710521;11.0
HIR;19710522;8.7
HIR;19710523;8.5
HIR;19710524;6.0
HIR;19710525;6.0
HIR;19710526;6.7
HIR;19710527;6.5
HIR;19710528;7.7
HIR;19710529;5.9
HIR;19710530;5.7
HIR;19710531;9.5
HIR;19710601;14.5
HIR;19710602;12.0
HIR;19710603;13.5
HIR;19710604;16.8
HIR;19710605;14.1
HIR;19710606;10.4
HIR;19710607;9.5
HIR;19710608;14.0
HIR;19710609;12.0
HIR;19710610;8.5
HIR;19710611;7.5
HIR;19710612;10.5
HIR;19710613;13.2
HIR;19710614;9.1
HIR;19710615;7.3
HIR;19710616;11.5
HIR;19710617;5.1
HIR;19710618;8.3
HIR;19710619;15.0
HIR;19710620;19.0
HIR;19710621;18.2
HIR;19710622;19.4
HIR;19710623;20.5
HIR;19710624;15.5
HIR;19710625;17.5
HIR;19710626;17.5
HIR;19710627;17.2
HIR;19710628;13.0
HIR;19710629;10.5
HIR;19710630;8.5
HIR;19710701;9.5
HIR;19710702;16.5
HIR;19710703;18.7
HIR;19710704;20.4
HIR;19710705;20.5
HIR;19710706;19.7
HIR;19710707;21.6
HIR;19710708;24.0
HIR;19710709;24.4
HIR;19710710;22.5
HIR;19710711;22.5
HIR;19710712;23.5
HIR;19710713;16.2
HIR;19710714;20.5
HIR;19710715;20.6
HIR;19710716;19.4
HIR;19710717;17.4
HIR;19710718;14.1
HIR;19710719;13.4
HIR;19710720;13.0
HIR;19710721;15.0
HIR;19710722;14.3
HIR;19710723;15.0
HIR;19710724;15.6
HIR;19710725;18.5
HIR;19710726;21.6
HIR;19710727;21.1
HIR;19710728;21.8
HIR;19710729;21.7
HIR;19710730;24.5
HIR;19710731;22.4
HIR;19710801;21.0
HIR;19710802;21.5
HIR;19710803;20.5
HIR;19710804;16.2
HIR;19710805;17.8
HIR;19710806;19.2
HIR;19710807;18.5
HIR;19710808;17.8
HIR;19710809;19.0
HIR;19710810;18.8
HIR;19710811;16.7
HIR;19710812;17.5
HIR;19710813;17.6
HIR;19710814;19.8
HIR;19710815;21.4
HIR;19710816;21.6
HIR;19710817;20.1
HIR;19710818;20.3
HIR;19710819;23.8
HIR;19710820;17.2
HIR;19710821;14.2
HIR;19710822;13.0
HIR;19710823;17.0
HIR;19710824;17.0
HIR;19710825;17.0
HIR;19710826;17.0
HIR;19710827;14.9
HIR;19710828;18.2
HIR;19710829;18.3
HIR;19710830;17.5
HIR;19710831;11.0
HIR;19710901;12.4
HIR;19710902;16.0
HIR;19710903;19.5
HIR;19710904;21.2
HIR;19710905;18.9
HIR;19710906;17.5
HIR;19710907;19.0
HIR;19710908;16.7
HIR;19710909;8.8
HIR;19710910;13.6
HIR;19710911;12.8
HIR;19710912;11.5
HIR;19710913;13.4
HIR;19710914;14.1
HIR;19710915;9.6
HIR;19710916;8.7
HIR;19710917;7.0
HIR;19710918;15.1
HIR;19710919;16.8
HIR;19710920;16.0
HIR;19710921;15.7
HIR;19710922;16.1
HIR;19710923;16.8
HIR;19710924;13.3
HIR;19710925;15.3
HIR;19710926;14.6
HIR;19710927;11.2
HIR;19710928;6.2
HIR;19710929;5.5
HIR;19710930;10.0
HIR;19711001;16.2
HIR;19711002;17.1
HIR;19711003;19.5
HIR;19711004;15.7
HIR;19711005;12.5
HIR;19711006;6.5
HIR;19711007;16.0
HIR;19711008;17.6
HIR;19711009;13.5
HIR;19711010;13.5
HIR;19711011;13.5
HIR;19711012;11.2
HIR;19711013;10.6
HIR;19711014;8.0
HIR;19711015;6.7
HIR;19711016;10.0
HIR;19711017;15.2
HIR;19711018;17.8
HIR;19711019;11.4
HIR;19711020;15.2
HIR;19711021;10.1
HIR;19711022;16.2
HIR;19711023;17.6
HIR;19711024;17.5
HIR;19711025;19.6
HIR;19711026;10.6
HIR;19711027;13.6
HIR;19711028;6.5
HIR;19711029;10.8
HIR;19711030;10.1
HIR;19711031;6.5
HIR;19711101;8.0
HIR;19711102;11.2
HIR;19711103;11.6
HIR;19711104;12.6
HIR;19711105;11.6
HIR;19711106;4.6
HIR;19711107;5.9
HIR;19711108;5.0
HIR;19711109;1.6
HIR;19711110;2.0
HIR;19711111;3.6
HIR;19711112;-1.4
HIR;19711113;-1.1
HIR;19711114;-2.4
HIR;19711115;-4.0
HIR;19711116;1.6
HIR;19711117;2.6
HIR;19711118;4.5
HIR;19711119;1.0
HIR;19711120;-8.0
HIR;19711121;-3.5
HIR;19711122;-3.8
HIR;19711123;-6.5
HIR;19711124;-7.8
HIR;19711125;-7.4
HIR;19711126;1.0
HIR;19711127;3.0
HIR;19711128;2.6
HIR;19711129;0.7
HIR;19711130;1.6
HIR;19711201;-0.9
HIR;19711202;-1.1
HIR;19711203;-3.4
HIR;19711204;-5.6
HIR;19711205;0.5
HIR;19711206;3.6
HIR;19711207;0.0
HIR;19711208;4.4
HIR;19711209;-2.2
HIR;19711210;3.6
HIR;19711211;0.6
HIR;19711212;-3.4
HIR;19711213;-1.6
HIR;19711214;-1.2
HIR;19711215;1.0
HIR;19711216;0.2
HIR;19711217;1.5
HIR;19711218;0.0
HIR;19711219;9.8
HIR;19711220;5.2
HIR;19711221;4.8
HIR;19711222;5.5
HIR;19711223;3.1
HIR;19711224;4.6
HIR;19711225;3.4
HIR;19711226;4.6
HIR;19711227;-2.4
HIR;19711228;0.5
HIR;19711229;-0.8
HIR;19711230;1.3
HIR;19711231;1.0
HIR;19720101;-0.5
HIR;19720102;-1.2
HIR;19720103;-0.8
HIR;19720104;-2.7
HIR;19720105;-5.6
HIR;19720106;-5.0
HIR;19720107;-2.4
HIR;19720108;-1.8
HIR;19720109;0.1
HIR;19720110;1.9
HIR;19720111;2.5
HIR;19720112;2.5
HIR;19720113;-0.8
HIR;19720114;-0.7
HIR;19720115;-0.2
HIR;19720116;-1.8
HIR;19720117;-1.2
HIR;19720118;0.2
HIR;19720119;3.6
HIR;19720120;2.4
HIR;19720121;0.5
HIR;19720122;-1.4
HIR;19720123;-5.0
HIR;19720124;-4.5
HIR;19720125;-5.9
HIR;19720126;-5.5
HIR;19720127;-5.0
HIR;19720128;-4.5
HIR;19720129;-5.8
HIR;19720130;-5.2
HIR;19720131;-4.6
HIR;19720201;-2.5
HIR;19720202;-1.3
HIR;19720203;-0.9
HIR;19720204;-1.0
HIR;19720205;-1.0
HIR;19720206;1.6
HIR;19720207;3.2
HIR;19720208;3.5
HIR;19720209;2.4
HIR;19720210;2.2
HIR;19720211;-1.0
HIR;19720212;-2.5
HIR;19720213;-1.2
HIR;19720214;-2.8
HIR;19720215;-1.6
HIR;19720216;-0.7
HIR;19720217;-1.5
HIR;19720218;2.3
HIR;19720219;6.6
HIR;19720220;-0.5
HIR;19720221;0.4
HIR;19720222;1.3
HIR;19720223;-0.1
HIR;19720224;0.2
HIR;19720225;3.3
HIR;19720226;2.2
HIR;19720227;3.1
HIR;19720228;3.2
HIR;19720229;2.9
HIR;19720301;0.8
HIR;19720302;1.4
HIR;19720303;-1.0
HIR;19720304;-1.2
HIR;19720305;-1.5
HIR;19720306;-0.3
HIR;19720307;-0.6
HIR;19720308;0.0
HIR;19720309;3.2
HIR;19720310;5.0
HIR;19720311;4.7
HIR;19720312;2.9
HIR;19720313;-1.0
HIR;19720314;2.4
HIR;19720315;4.5
HIR;19720316;5.7
HIR;19720317;5.0
HIR;19720318;6.5
HIR;19720319;5.0
HIR;19720320;5.2
HIR;19720321;6.1
HIR;19720322;6.4
HIR;19720323;7.1
HIR;19720324;9.7
HIR;19720325;11.9
HIR;19720326;4.5
HIR;19720327;3.0
HIR;19720328;6.0
HIR;19720329;4.8
HIR;19720330;5.6
HIR;19720331;6.2
HIR;19720401;7.5
HIR;19720402;9.2
HIR;19720403;12.0
HIR;19720404;7.7
HIR;19720405;3.9
HIR;19720406;3.9
HIR;19720407;8.3
HIR;19720408;4.0
HIR;19720409;12.2
HIR;19720410;1.8
HIR;19720411;1.0
HIR;19720412;0.1
HIR;19720413;2.0
HIR;19720414;5.0
HIR;19720415;7.5
HIR;19720416;-1.5
HIR;19720417;0.9
HIR;19720418;4.6
HIR;19720419;1.5
HIR;19720420;5.0
HIR;19720421;6.4
HIR;19720422;5.5
HIR;19720423;8.9
HIR;19720424;7.0
HIR;19720425;-1.8
HIR;19720426;5.0
HIR;19720427;5.2
HIR;19720428;2.0
HIR;19720429;2.5
HIR;19720430;5.2
HIR;19720501;6.5
HIR;19720502;8.8
HIR;19720503;12.4
HIR;19720504;6.2
HIR;19720505;5.5
HIR;19720506;10.8
HIR;19720507;12.8
HIR;19720508;10.0
HIR;19720509;12.5
HIR;19720510;12.3
HIR;19720511;6.0
HIR;19720512;7.0
HIR;19720513;6.5
HIR;19720514;3.2
HIR;19720515;4.2
HIR;19720516;3.5
HIR;19720517;2.3
HIR;19720518;6.0
HIR;19720519;7.8
HIR;19720520;6.2
HIR;19720521;8.4
HIR;19720522;8.8
HIR;19720523;11.3
HIR;19720524;10.0
HIR;19720525;16.1
HIR;19720526;13.8
HIR;19720527;14.1
HIR;19720528;7.2
HIR;19720529;14.8
HIR;19720530;12.5
HIR;19720531;6.6
HIR;19720601;10.0
HIR;19720602;9.5
HIR;19720603;14.2
HIR;19720604;14.6
HIR;19720605;13.6
HIR;19720606;10.0
HIR;19720607;13.5
HIR;19720608;7.7
HIR;19720609;12.2
HIR;19720610;10.6
HIR;19720611;7.2
HIR;19720612;2.5
HIR;19720613;8.8
HIR;19720614;11.0
HIR;19720615;7.9
HIR;19720616;12.0
HIR;19720617;7.6
HIR;19720618;16.4
HIR;19720619;15.2
HIR;19720620;17.5
HIR;19720621;17.2
HIR;19720622;17.6
HIR;19720623;14.0
HIR;19720624;13.6
HIR;19720625;19.2
HIR;19720626;20.5
HIR;19720627;15.5
HIR;19720628;16.6
HIR;19720629;16.2
HIR;19720630;9.8
HIR;19720701;14.2
HIR;19720702;9.2
HIR;19720703;13.2
HIR;19720704;18.1
HIR;19720705;13.6
HIR;19720706;16.5
HIR;19720707;20.2
HIR;19720708;21.4
HIR;19720709;22.6
HIR;19720710;13.5
HIR;19720711;6.8
HIR;19720712;6.6
HIR;19720713;13.0
HIR;19720714;17.9
HIR;19720715;16.6
HIR;19720716;18.8
HIR;19720717;20.6
HIR;19720718;20.3
HIR;19720719;20.6
HIR;19720720;18.2
HIR;19720721;18.6
HIR;19720722;19.5
HIR;19720723;21.8
HIR;19720724;19.7
HIR;19720725;17.4
HIR;19720726;18.4
HIR;19720727;16.5
HIR;19720728;14.8
HIR;19720729;13.5
HIR;19720730;12.3
HIR;19720731;12.4
HIR;19720801;13.2
HIR;19720802;10.8
HIR;19720803;10.6
HIR;19720804;15.6
HIR;19720805;16.5
HIR;19720806;18.5
HIR;19720807;20.2
HIR;19720808;17.0
HIR;19720809;19.2
HIR;19720810;22.6
HIR;19720811;21.7
HIR;19720812;20.5
HIR;19720813;22.2
HIR;19720814;24.0
HIR;19720815;16.6
HIR;19720816;16.0
HIR;19720817;13.9
HIR;19720818;11.2
HIR;19720819;6.0
HIR;19720820;9.2
HIR;19720821;13.0
HIR;19720822;13.5
HIR;19720823;11.6
HIR;19720824;16.2
HIR;19720825;18.0
HIR;19720826;16.9
HIR;19720827;13.4
HIR;19720828;14.6
HIR;19720829;14.4
HIR;19720830;14.7
HIR;19720831;15.0
HIR;19720901;13.0
HIR;19720902;11.0
HIR;19720903;8.3
HIR;19720904;12.0
HIR;19720905;11.8
HIR;19720906;14.9
HIR;19720907;11.8
HIR;19720908;15.1
HIR;19720909;17.8
HIR;19720910;12.0
HIR;19720911;6.5
HIR;19720912;10.0
HIR;19720913;4.6
HIR;19720914;4.9
HIR;19720915;6.0
HIR;19720916;5.0
HIR;19720917;8.4
HIR;19720918;5.0
HIR;19720919;3.9
HIR;19720920;8.5
HIR;19720921;11.3
HIR;19720922;14.0
HIR;19720923;15.0
HIR;19720924;10.0
HIR;19720925;6.5
HIR;19720926;7.5
HIR;19720927;8.1
HIR;19720928;10.0
HIR;19720929;13.8
HIR;19720930;8.5
HIR;19721001;7.6
HIR;19721002;9.9
HIR;19721003;11.6
HIR;19721004;12.2
HIR;19721005;16.0
HIR;19721006;14.0
HIR;19721007;13.5
HIR;19721008;13.5
HIR;19721009;11.0
HIR;19721010;5.0
HIR;19721011;8.0
HIR;19721012;9.0
HIR;19721013;12.1
HIR;19721014;14.5
HIR;19721015;15.0
HIR;19721016;12.5
HIR;19721017;12.6
HIR;19721018;13.3
HIR;19721019;2.7
HIR;19721020;0.7
HIR;19721021;-1.5
HIR;19721022;0.0
HIR;19721023;4.6
HIR;19721024;3.5
HIR;19721025;6.0
HIR;19721026;5.6
HIR;19721027;5.8
HIR;19721028;3.5
HIR;19721029;2.5
HIR;19721030;9.0
HIR;19721031;8.2
HIR;19721101;7.9
HIR;19721102;12.2
HIR;19721103;12.5
HIR;19721104;11.8
HIR;19721105;11.6
HIR;19721106;11.4
HIR;19721107;11.3
HIR;19721108;10.4
HIR;19721109;10.4
HIR;19721110;6.5
HIR;19721111;1.8
HIR;19721112;1.0
HIR;19721113;6.7
HIR;19721114;7.5
HIR;19721115;0.8
HIR;19721116;5.0
HIR;19721117;8.9
HIR;19721118;2.0
HIR;19721119;-2.5
HIR;19721120;-1.8
HIR;19721121;3.8
HIR;19721122;6.4
HIR;19721123;1.0
HIR;19721124;-3.8
HIR;19721125;-5.0
HIR;19721126;-4.4
HIR;19721127;-2.4
HIR;19721128;1.3
HIR;19721129;1.0
HIR;19721130;1.6
HIR;19721201;3.0
HIR;19721202;3.8
HIR;19721203;2.4
HIR;19721204;2.5
HIR;19721205;1.3
HIR;19721206;3.0
HIR;19721207;2.6
HIR;19721208;1.5
HIR;19721209;0.9
HIR;19721210;-1.5
HIR;19721211;0.8
HIR;19721212;1.0
HIR;19721213;1.0
HIR;19721214;4.5
HIR;19721215;3.5
HIR;19721216;-3.0
HIR;19721217;4.0
HIR;19721218;-1.5
HIR;19721219;-2.9
HIR;19721220;-4.4
HIR;19721221;-4.9
HIR;19721222;1.5
HIR;19721223;1.2
HIR;19721224;2.0
HIR;19721225;0.0
HIR;19721226;-0.5
HIR;19721227;-1.2
HIR;19721228;-1.5
HIR;19721229;-5.0
HIR;19721230;1.0
HIR;19721231;2.6
HIR;19730101;2.8
HIR;19730102;2.7
HIR;19730103;1.8
HIR;19730104;-2.3
HIR;19730105;-2.0
HIR;19730106;1.5
HIR;19730107;2.6
HIR;19730108;2.3
HIR;19730109;-2.4
HIR;19730110;0.0
HIR;19730111;-3.9
HIR;19730112;-1.7
HIR;19730113;1.9
HIR;19730114;0.5
HIR;19730115;-1.0
HIR;19730116;-1.5
HIR;19730117;-1.6
HIR;19730118;0.0
HIR;19730119;-0.9
HIR;19730120;-1.0
HIR;19730121;-2.0
HIR;19730122;-2.5
HIR;19730123;-3.5
HIR;19730124;-8.0
HIR;19730125;-3.5
HIR;19730126;-4.2
HIR;19730127;2.2
HIR;19730128;-3.5
HIR;19730129;-1.2
HIR;19730130;-0.1
HIR;19730131;-0.4
HIR;19730201;-2.8
HIR;19730202;-2.3
HIR;19730203;-0.5
HIR;19730204;1.5
HIR;19730205;4.5
HIR;19730206;0.0
HIR;19730207;4.8
HIR;19730208;3.5
HIR;19730209;1.0
HIR;19730210;-0.6
HIR;19730211;-4.4
HIR;19730212;-2.2
HIR;19730213;-4.0
HIR;19730214;-5.0
HIR;19730215;-3.5
HIR;19730216;-2.0
HIR;19730217;-6.7
HIR;19730218;-4.5
HIR;19730219;-5.4
HIR;19730220;-0.7
HIR;19730221;5.1
HIR;19730222;2.0
HIR;19730223;-5.0
HIR;19730224;-5.6
HIR;19730225;-7.7
HIR;19730226;-6.2
HIR;19730227;-8.6
HIR;19730228;-6.1
HIR;19730301;-1.5
HIR;19730302;-1.2
HIR;19730303;-1.0
HIR;19730304;5.2
HIR;19730305;4.5
HIR;19730306;7.0
HIR;19730307;-4.5
HIR;19730308;-2.5
HIR;19730309;-2.5
HIR;19730310;-6.5
HIR;19730311;-1.6
HIR;19730312;-0.7
HIR;19730313;-3.1
HIR;19730314;-3.4
HIR;19730315;-1.8
HIR;19730316;-0.5
HIR;19730317;2.4
HIR;19730318;0.6
HIR;19730319;0.0
HIR;19730320;3.0
HIR;19730321;5.5
HIR;19730322;5.7
HIR;19730323;5.2
HIR;19730324;5.6
HIR;19730325;4.2
HIR;19730326;4.2
HIR;19730327;5.0
HIR;19730328;8.0
HIR;19730329;6.2
HIR;19730330;3.5
HIR;19730331;3.0
HIR;19730401;6.3
HIR;19730402;6.7
HIR;19730403;2.7
HIR;19730404;-3.3
HIR;19730405;6.0
HIR;19730406;9.5
HIR;19730407;6.6
HIR;19730408;0.0
HIR;19730409;-0.5
HIR;19730410;-1.2
HIR;19730411;0.4
HIR;19730412;1.8
HIR;19730413;-4.2
HIR;19730414;-3.5
HIR;19730415;0.2
HIR;19730416;2.8
HIR;19730417;4.1
HIR;19730418;1.7
HIR;19730419;1.0
HIR;19730420;-1.6
HIR;19730421;-0.6
HIR;19730422;1.0
HIR;19730423;3.2
HIR;19730424;5.6
HIR;19730425;3.6
HIR;19730426;7.3
HIR;19730427;6.8
HIR;19730428;4.1
HIR;19730429;3.9
HIR;19730430;7.6
HIR;19730501;8.0
HIR;19730502;6.5
HIR;19730503;7.3
HIR;19730504;10.0
HIR;19730505;10.9
HIR;19730506;10.6
HIR;19730507;7.5
HIR;19730508;6.5
HIR;19730509;3.6
HIR;19730510;9.1
HIR;19730511;5.6
HIR;19730512;7.5
HIR;19730513;11.0
HIR;19730514;12.5
HIR;19730515;15.4
HIR;19730516;14.7
HIR;19730517;8.9
HIR;19730518;7.4
HIR;19730519;9.1
HIR;19730520;8.5
HIR;19730521;7.2
HIR;19730522;13.0
HIR;19730523;14.2
HIR;19730524;15.9
HIR;19730525;15.5
HIR;19730526;17.2
HIR;19730527;18.2
HIR;19730528;15.6
HIR;19730529;15.7
HIR;19730530;14.6
HIR;19730531;15.0
HIR;19730601;12.5
HIR;19730602;11.9
HIR;19730603;12.4
HIR;19730604;16.2
HIR;19730605;15.5
HIR;19730606;14.7
HIR;19730607;13.3
HIR;19730608;9.9
HIR;19730609;11.7
HIR;19730610;17.0
HIR;19730611;19.8
HIR;19730612;17.0
HIR;19730613;16.1
HIR;19730614;15.7
HIR;19730615;18.7
HIR;19730616;20.5
HIR;19730617;19.7
HIR;19730618;16.0
HIR;19730619;17.4
HIR;19730620;15.2
HIR;19730621;7.5
HIR;19730622;8.5
HIR;19730623;8.8
HIR;19730624;10.8
HIR;19730625;16.7
HIR;19730626;17.6
HIR;19730627;20.3
HIR;19730628;16.6
HIR;19730629;17.0
HIR;19730630;19.0
HIR;19730701;20.1
HIR;19730702;21.0
HIR;19730703;21.0
HIR;19730704;23.0
HIR;19730705;23.0
HIR;19730706;18.4
HIR;19730707;13.7
HIR;19730708;17.1
HIR;19730709;13.0
HIR;19730710;18.9
HIR;19730711;17.6
HIR;19730712;16.8
HIR;19730713;17.5
HIR;19730714;12.5
HIR;19730715;13.7
HIR;19730716;13.5
HIR;19730717;12.2
HIR;19730718;14.7
HIR;19730719;14.6
HIR;19730720;16.5
HIR;19730721;14.4
HIR;19730722;16.7
HIR;19730723;12.1
HIR;19730724;10.5
HIR;19730725;10.9
HIR;19730726;10.4
HIR;19730727;10.5
HIR;19730728;13.5
HIR;19730729;18.5
HIR;19730730;15.3
HIR;19730731;16.0
HIR;19730801;16.1
HIR;19730802;12.8
HIR;19730803;15.7
HIR;19730804;16.9
HIR;19730805;16.6
HIR;19730806;18.0
HIR;19730807;20.5
HIR;19730808;19.6
HIR;19730809;19.2
HIR;19730810;22.0
HIR;19730811;24.4
HIR;19730812;23.5
HIR;19730813;23.0
HIR;19730814;20.6
HIR;19730815;17.5
HIR;19730816;18.3
HIR;19730817;21.6
HIR;19730818;22.6
HIR;19730819;21.0
HIR;19730820;22.7
HIR;19730821;22.9
HIR;19730822;20.1
HIR;19730823;18.0
HIR;19730824;17.5
HIR;19730825;14.2
HIR;19730826;13.2
HIR;19730827;15.0
HIR;19730828;13.5
HIR;19730829;13.8
HIR;19730830;17.4
HIR;19730831;7.1
HIR;19730901;14.8
HIR;19730902;21.0
HIR;19730903;22.5
HIR;19730904;21.6
HIR;19730905;20.1
HIR;19730906;22.0
HIR;19730907;20.0
HIR;19730908;19.5
HIR;19730909;18.5
HIR;19730910;15.3
HIR;19730911;17.7
HIR;19730912;16.8
HIR;19730913;19.3
HIR;19730914;14.3
HIR;19730915;17.0
HIR;19730916;16.2
HIR;19730917;17.2
HIR;19730918;15.0
HIR;19730919;13.6
HIR;19730920;11.7
HIR;19730921;10.5
HIR;19730922;10.8
HIR;19730923;5.8
HIR;19730924;5.0
HIR;19730925;7.0
HIR;19730926;5.7
HIR;19730927;5.5
HIR;19730928;15.1
HIR;19730929;12.2
HIR;19730930;1.4
HIR;19731001;7.6
HIR;19731002;14.2
HIR;19731003;14.2
HIR;19731004;15.4
HIR;19731005;16.2
HIR;19731006;14.7
HIR;19731007;6.1
HIR;19731008;4.5
HIR;19731009;10.8
HIR;19731010;13.4
HIR;19731011;11.5
HIR;19731012;6.8
HIR;19731013;5.6
HIR;19731014;6.3
HIR;19731015;10.0
HIR;19731016;8.7
HIR;19731017;11.4
HIR;19731018;5.1
HIR;19731019;8.0
HIR;19731020;7.5
HIR;19731021;10.6
HIR;19731022;2.3
HIR;19731023;4.4
HIR;19731024;0.4
HIR;19731025;4.6
HIR;19731026;7.6
HIR;19731027;13.0
HIR;19731028;11.7
HIR;19731029;10.6
HIR;19731030;9.7
HIR;19731031;11.9
HIR;19731101;12.0
HIR;19731102;11.1
HIR;19731103;10.2
HIR;19731104;8.8
HIR;19731105;3.5
HIR;19731106;3.2
HIR;19731107;-1.4
HIR;19731108;2.0
HIR;19731109;5.6
HIR;19731110;10.1
HIR;19731111;9.9
HIR;19731112;2.8
HIR;19731113;5.7
HIR;19731114;3.0
HIR;19731115;7.8
HIR;19731116;10.2
HIR;19731117;4.2
HIR;19731118;7.4
HIR;19731119;8.8
HIR;19731120;3.1
HIR;19731121;5.4
HIR;19731122;7.0
HIR;19731123;7.5
HIR;19731124;7.7
HIR;19731125;-1.0
HIR;19731126;-2.0
HIR;19731127;-8.0
HIR;19731128;-8.0
HIR;19731129;-5.0
HIR;19731130;-9.0
HIR;19731201;-8.5
HIR;19731202;-12.8
HIR;19731203;-11.3
HIR;19731204;1.6
HIR;19731205;3.2
HIR;19731206;0.5
HIR;19731207;2.6
HIR;19731208;2.2
HIR;19731209;-2.3
HIR;19731210;-3.9
HIR;19731211;-2.5
HIR;19731212;-3.8
HIR;19731213;2.1
HIR;19731214;-0.7
HIR;19731215;-8.0
HIR;19731216;0.0
HIR;19731217;0.0
HIR;19731218;-2.8
HIR;19731219;-0.9
HIR;19731220;1.0
HIR;19731221;0.6
HIR;19731222;0.7
HIR;19731223;0.0
HIR;19731224;1.9
HIR;19731225;1.7
HIR;19731226;-0.4
HIR;19731227;0.3
HIR;19731228;-5.1
HIR;19731229;1.5
HIR;19731230;2.0
HIR;19731231;2.4
HIR;19740101;1.7
HIR;19740102;0.3
HIR;19740103;-1.2
HIR;19740104;-1.0
HIR;19740105;-0.9
HIR;19740106;0.5
HIR;19740107;0.0
HIR;19740108;-0.7
HIR;19740109;-1.5
HIR;19740110;-1.4
HIR;19740111;3.0
HIR;19740112;1.5
HIR;19740113;6.3
HIR;19740114;1.8
HIR;19740115;3.7
HIR;19740116;7.6
HIR;19740117;0.5
HIR;19740118;0.2
HIR;19740119;4.0
HIR;19740120;-1.0
HIR;19740121;3.5
HIR;19740122;5.0
HIR;19740123;-5.0
HIR;19740124;-1.0
HIR;19740125;-2.0
HIR;19740126;-1.0
HIR;19740127;0.0
HIR;19740128;0.0
HIR;19740129;-0.4
HIR;19740130;-0.6
HIR;19740131;-0.6
HIR;19740201;0.6
HIR;19740202;0.6
HIR;19740203;0.7
HIR;19740204;-2.0
HIR;19740205;-1.3
HIR;19740206;-1.9
HIR;19740207;-5.3
HIR;19740208;-3.2
HIR;19740209;0.4
HIR;19740210;2.5
HIR;19740211;0.0
HIR;19740212;0.7
HIR;19740213;-0.5
HIR;19740214;1.4
HIR;19740215;0.0
HIR;19740216;0.0
HIR;19740217;1.0
HIR;19740218;3.5
HIR;19740219;0.7
HIR;19740220;0.5
HIR;19740221;0.0
HIR;19740222;0.6
HIR;19740223;-0.3
HIR;19740224;-2.0
HIR;19740225;-2.7
HIR;19740226;-5.6
HIR;19740227;-4.8
HIR;19740228;-4.7
HIR;19740301;-5.7
HIR;19740302;-1.7
HIR;19740303;-3.2
HIR;19740304;-2.0
HIR;19740305;0.5
HIR;19740306;-4.0
HIR;19740307;1.3
HIR;19740308;-1.2
HIR;19740309;-0.6
HIR;19740310;1.6
HIR;19740311;-0.5
HIR;19740312;-0.5
HIR;19740313;1.9
HIR;19740314;4.0
HIR;19740315;-1.5
HIR;19740316;5.6
HIR;19740317;6.4
HIR;19740318;4.0
HIR;19740319;4.0
HIR;19740320;5.4
HIR;19740321;7.8
HIR;19740322;7.7
HIR;19740323;5.2
HIR;19740324;6.4
HIR;19740325;5.9
HIR;19740326;3.5
HIR;19740327;5.6
HIR;19740328;4.5
HIR;19740329;6.0
HIR;19740330;6.7
HIR;19740331;8.6
HIR;19740401;5.3
HIR;19740402;6.0
HIR;19740403;4.3
HIR;19740404;6.1
HIR;19740405;3.5
