 

stn;time;tre200d0
UET;19840902;20.1
UET;19840903;19.5
UET;19840904;18.3
UET;19840905;9.7
UET;19840906;4.9
UET;19840907;6.5
UET;19840908;8.3
UET;19840909;10.6
UET;19840910;7.8
UET;19840911;9.8
UET;19840912;12.4
UET;19840913;14.8
UET;19840914;15.8
UET;19840915;9.9
UET;19840916;8.5
UET;19840917;10.4
UET;19840918;9.8
UET;19840919;11.1
UET;19840920;12.4
UET;19840921;12.0
UET;19840922;6.6
UET;19840923;8.0
UET;19840924;4.4
UET;19840925;4.8
UET;19840926;5.2
UET;19840927;9.1
UET;19840928;11.6
UET;19840929;13.5
UET;19840930;13.0
UET;19841001;12.9
UET;19841002;7.2
UET;19841003;6.1
UET;19841004;6.0
UET;19841005;8.9
UET;19841006;7.0
UET;19841007;6.8
UET;19841008;6.7
UET;19841009;10.9
UET;19841010;12.3
UET;19841011;11.2
UET;19841012;10.3
UET;19841013;8.5
UET;19841014;8.7
UET;19841015;6.6
UET;19841016;8.0
UET;19841017;9.1
UET;19841018;11.5
UET;19841019;12.5
UET;19841020;7.8
UET;19841021;7.9
UET;19841022;8.4
UET;19841023;9.6
UET;19841024;11.9
UET;19841025;13.4
UET;19841026;7.9
UET;19841027;5.9
UET;19841028;5.1
UET;19841029;3.7
UET;19841030;6.4
UET;19841031;9.4
UET;19841101;8.9
UET;19841102;8.4
UET;19841103;5.6
UET;19841104;5.4
UET;19841105;2.7
UET;19841106;8.5
UET;19841107;8.0
UET;19841108;11.4
UET;19841109;9.1
UET;19841110;10.7
UET;19841111;5.3
UET;19841112;3.4
UET;19841113;4.0
UET;19841114;5.7
UET;19841115;2.5
UET;19841116;3.1
UET;19841117;3.4
UET;19841118;3.2
UET;19841119;3.5
UET;19841120;3.7
UET;19841121;2.7
UET;19841122;4.5
UET;19841123;10.7
UET;19841124;9.3
UET;19841125;7.4
UET;19841126;3.8
UET;19841127;1.1
UET;19841128;3.8
UET;19841129;4.7
UET;19841130;3.1
UET;19841201;7.0
UET;19841202;2.5
UET;19841203;2.3
UET;19841204;2.2
UET;19841205;-0.7
UET;19841206;2.8
UET;19841207;0.7
UET;19841208;-0.1
UET;19841209;1.5
UET;19841210;1.5
UET;19841211;7.4
UET;19841212;1.4
UET;19841213;2.1
UET;19841214;2.5
UET;19841215;0.9
UET;19841216;1.1
UET;19841217;2.2
UET;19841218;3.7
UET;19841219;-1.5
UET;19841220;0.2
UET;19841221;1.0
UET;19841222;-1.8
UET;19841223;-2.8
UET;19841224;-0.2
UET;19841225;-1.4
UET;19841226;-2.1
UET;19841227;-2.3
UET;19841228;-2.8
UET;19841229;-5.0
UET;19841230;-5.8
UET;19841231;-7.3
UET;19850101;-5.1
UET;19850102;-4.4
UET;19850103;-8.8
UET;19850104;-10.8
UET;19850105;-16.1
UET;19850106;-15.2
UET;19850107;-16.3
UET;19850108;-18.3
UET;19850109;-16.2
UET;19850110;-11.4
UET;19850111;-11.3
UET;19850112;-11.0
UET;19850113;-11.9
UET;19850114;-14.0
UET;19850115;-13.5
UET;19850116;-11.5
UET;19850117;-7.5
UET;19850118;-4.8
UET;19850119;-1.6
UET;19850120;-1.9
UET;19850121;1.8
UET;19850122;3.7
UET;19850123;4.0
UET;19850124;-3.5
UET;19850125;-2.7
UET;19850126;0.5
UET;19850127;-0.4
UET;19850128;-2.6
UET;19850129;0.4
UET;19850130;0.6
UET;19850131;2.3
UET;19850201;4.3
UET;19850202;5.4
UET;19850203;4.1
UET;19850204;-1.1
UET;19850205;2.7
UET;19850206;4.1
UET;19850207;3.5
UET;19850208;1.1
UET;19850209;4.9
UET;19850210;-3.7
UET;19850211;-9.7
UET;19850212;-12.2
UET;19850213;-8.5
UET;19850214;-0.5
UET;19850215;-8.3
UET;19850216;-10.1
UET;19850217;-9.1
UET;19850218;-11.1
UET;19850219;-11.1
UET;19850220;-10.3
UET;19850221;-7.4
UET;19850222;-4.7
UET;19850223;-3.4
UET;19850224;2.2
UET;19850225;3.1
UET;19850226;5.5
UET;19850227;4.8
UET;19850228;4.4
UET;19850301;5.0
UET;19850302;-0.3
UET;19850303;-0.1
UET;19850304;2.3
UET;19850305;1.9
UET;19850306;1.8
UET;19850307;1.6
UET;19850308;0.0
UET;19850309;0.6
UET;19850310;0.5
UET;19850311;-1.2
UET;19850312;-1.9
UET;19850313;-1.4
UET;19850314;0.4
UET;19850315;-1.7
UET;19850316;-1.6
UET;19850317;-3.5
UET;19850318;-3.8
UET;19850319;-4.6
UET;19850320;-2.5
UET;19850321;-1.3
UET;19850322;3.3
UET;19850323;2.6
UET;19850324;3.3
UET;19850325;5.3
UET;19850326;7.6
UET;19850327;3.6
UET;19850328;-1.0
UET;19850329;1.5
UET;19850330;9.0
UET;19850331;8.8
UET;19850401;11.7
UET;19850402;10.7
UET;19850403;10.7
UET;19850404;15.1
UET;19850405;13.1
UET;19850406;5.7
UET;19850407;8.8
UET;19850408;5.2
UET;19850409;5.8
UET;19850410;4.7
UET;19850411;5.8
UET;19850412;0.9
UET;19850413;2.6
UET;19850414;3.0
UET;19850415;2.1
UET;19850416;4.0
UET;19850417;6.4
UET;19850418;6.1
UET;19850419;7.6
UET;19850420;12.4
UET;19850421;14.9
UET;19850422;13.3
UET;19850423;10.4
UET;19850424;3.2
UET;19850425;7.4
UET;19850426;1.3
UET;19850427;5.3
UET;19850428;-0.3
UET;19850429;0.6
UET;19850430;4.4
UET;19850501;7.4
UET;19850502;1.9
UET;19850503;2.2
UET;19850504;4.7
UET;19850505;9.1
UET;19850506;11.3
UET;19850507;9.4
UET;19850508;5.0
UET;19850509;5.3
UET;19850510;8.4
UET;19850511;11.0
UET;19850512;11.6
UET;19850513;13.2
UET;19850514;12.7
UET;19850515;12.3
UET;19850516;14.3
UET;19850517;14.6
UET;19850518;12.6
UET;19850519;15.3
UET;19850520;13.3
UET;19850521;10.8
UET;19850522;8.3
UET;19850523;10.1
UET;19850524;13.8
UET;19850525;17.6
UET;19850526;19.6
UET;19850527;17.3
UET;19850528;12.6
UET;19850529;11.0
UET;19850530;11.7
UET;19850531;15.3
UET;19850601;16.8
UET;19850602;16.0
UET;19850603;16.1
UET;19850604;19.3
UET;19850605;20.1
UET;19850606;16.4
UET;19850607;13.2
UET;19850608;6.6
UET;19850609;8.5
UET;19850610;8.8
UET;19850611;7.7
UET;19850612;11.1
UET;19850613;11.6
UET;19850614;13.8
UET;19850615;9.8
UET;19850616;11.1
UET;19850617;11.0
UET;19850618;12.4
UET;19850619;12.0
UET;19850620;9.0
UET;19850621;13.3
UET;19850622;9.9
UET;19850623;11.1
UET;19850624;10.8
UET;19850625;10.9
UET;19850626;12.5
UET;19850627;11.0
UET;19850628;12.9
UET;19850629;15.0
UET;19850630;17.0
UET;19850701;16.6
UET;19850702;17.0
UET;19850703;17.0
UET;19850704;17.0
UET;19850705;14.3
UET;19850706;14.9
UET;19850707;16.8
UET;19850708;15.9
UET;19850709;16.5
UET;19850710;16.6
UET;19850711;16.4
UET;19850712;18.4
UET;19850713;20.6
UET;19850714;22.8
UET;19850715;19.2
UET;19850716;16.6
UET;19850717;18.7
UET;19850718;20.2
UET;19850719;18.1
UET;19850720;15.7
UET;19850721;14.5
UET;19850722;16.7
UET;19850723;19.0
UET;19850724;19.6
UET;19850725;22.1
UET;19850726;25.3
UET;19850727;18.9
UET;19850728;20.3
UET;19850729;14.2
UET;19850730;13.7
UET;19850731;12.1
UET;19850801;14.2
UET;19850802;15.7
UET;19850803;17.0
UET;19850804;14.5
UET;19850805;19.0
UET;19850806;9.0
UET;19850807;9.2
UET;19850808;13.8
UET;19850809;18.2
UET;19850810;14.6
UET;19850811;16.8
UET;19850812;20.3
UET;19850813;20.9
UET;19850814;24.5
UET;19850815;23.1
UET;19850816;16.9
UET;19850817;13.7
UET;19850818;14.8
UET;19850819;18.0
UET;19850820;16.3
UET;19850821;19.0
UET;19850822;20.0
UET;19850823;17.9
UET;19850824;19.9
UET;19850825;10.0
UET;19850826;7.3
UET;19850827;10.8
UET;19850828;11.8
UET;19850829;12.1
UET;19850830;15.3
UET;19850831;17.9
UET;19850901;16.3
UET;19850902;15.5
UET;19850903;13.4
UET;19850904;11.7
UET;19850905;14.9
UET;19850906;12.0
UET;19850907;8.8
UET;19850908;11.9
UET;19850909;12.6
UET;19850910;10.2
UET;19850911;13.7
UET;19850912;15.5
UET;19850913;16.5
UET;19850914;12.6
UET;19850915;9.6
UET;19850916;9.2
UET;19850917;12.7
UET;19850918;15.9
UET;19850919;19.0
UET;19850920;17.9
UET;19850921;18.2
UET;19850922;19.3
UET;19850923;19.7
UET;19850924;18.3
UET;19850925;18.1
UET;19850926;14.5
UET;19850927;14.1
UET;19850928;16.2
UET;19850929;14.8
UET;19850930;14.9
UET;19851001;16.5
UET;19851002;18.5
UET;19851003;18.2
UET;19851004;18.8
UET;19851005;16.4
UET;19851006;13.8
UET;19851007;14.4
UET;19851008;9.9
UET;19851009;8.9
UET;19851010;9.9
UET;19851011;9.9
UET;19851012;13.2
UET;19851013;8.4
UET;19851014;6.1
UET;19851015;8.0
UET;19851016;6.4
UET;19851017;4.8
UET;19851018;9.2
UET;19851019;6.8
UET;19851020;5.0
UET;19851021;3.7
UET;19851022;3.9
UET;19851023;4.4
UET;19851024;2.3
UET;19851025;4.1
UET;19851026;5.8
UET;19851027;4.3
UET;19851028;0.9
UET;19851029;-1.0
UET;19851030;1.3
UET;19851031;7.0
UET;19851101;4.4
UET;19851102;3.5
UET;19851103;4.2
UET;19851104;4.1
UET;19851105;8.9
UET;19851106;2.8
UET;19851107;2.7
UET;19851108;3.8
UET;19851109;10.8
UET;19851110;7.5
UET;19851111;-1.1
UET;19851112;-0.9
UET;19851113;-3.7
UET;19851114;-3.5
UET;19851115;-3.1
UET;19851116;-4.2
UET;19851117;-5.5
UET;19851118;-6.7
UET;19851119;-6.9
UET;19851120;-5.8
UET;19851121;-5.2
UET;19851122;-5.7
UET;19851123;-5.1
UET;19851124;-5.1
UET;19851125;-4.2
UET;19851126;-4.6
UET;19851127;-5.7
UET;19851128;-3.6
UET;19851129;-1.2
UET;19851130;3.2
UET;19851201;4.8
UET;19851202;7.8
UET;19851203;9.8
UET;19851204;11.6
UET;19851205;9.0
UET;19851206;6.6
UET;19851207;5.8
UET;19851208;5.7
UET;19851209;4.1
UET;19851210;0.0
UET;19851211;-1.9
UET;19851212;-1.7
UET;19851213;-3.5
UET;19851214;1.6
UET;19851215;5.1
UET;19851216;5.9
UET;19851217;1.6
UET;19851218;0.3
UET;19851219;1.6
UET;19851220;0.7
UET;19851221;5.2
UET;19851222;7.7
UET;19851223;3.3
UET;19851224;0.6
UET;19851225;3.5
UET;19851226;2.7
UET;19851227;2.9
UET;19851228;2.0
UET;19851229;-2.5
UET;19851230;-7.3
UET;19851231;-7.1
UET;19860101;-5.8
UET;19860102;0.3
UET;19860103;1.8
UET;19860104;-3.4
UET;19860105;-3.3
UET;19860106;-1.7
UET;19860107;-2.5
UET;19860108;-3.0
UET;19860109;-0.7
UET;19860110;-0.6
UET;19860111;2.7
UET;19860112;-1.2
UET;19860113;-0.3
UET;19860114;3.5
UET;19860115;0.2
UET;19860116;-2.0
UET;19860117;-3.3
UET;19860118;-2.6
UET;19860119;5.0
UET;19860120;0.2
UET;19860121;-0.6
UET;19860122;0.6
UET;19860123;1.5
UET;19860124;-2.0
UET;19860125;-4.5
UET;19860126;-5.5
UET;19860127;-7.5
UET;19860128;-4.2
UET;19860129;1.6
UET;19860130;-1.3
UET;19860131;-0.1
UET;19860201;-2.0
UET;19860202;-2.8
UET;19860203;-3.6
UET;19860204;-3.9
UET;19860205;-5.5
UET;19860206;-4.8
UET;19860207;-6.3
UET;19860208;-10.7
UET;19860209;-13.9
UET;19860210;-16.0
UET;19860211;-12.7
UET;19860212;-9.6
UET;19860213;-9.6
UET;19860214;-9.1
UET;19860215;-4.7
UET;19860216;-1.2
UET;19860217;-5.9
UET;19860218;-2.0
UET;19860219;-6.0
UET;19860220;-8.7
UET;19860221;-7.4
UET;19860222;-6.1
UET;19860223;-4.7
UET;19860224;-8.1
UET;19860225;-10.0
UET;19860226;-11.6
UET;19860227;-12.3
UET;19860228;-8.9
UET;19860301;-7.3
UET;19860302;-2.2
UET;19860303;-3.8
UET;19860304;-1.9
UET;19860305;2.9
UET;19860306;5.1
UET;19860307;0.7
UET;19860308;-1.8
UET;19860309;-0.9
UET;19860310;-2.0
UET;19860311;-1.3
UET;19860312;-1.3
UET;19860313;0.5
UET;19860314;2.2
UET;19860315;1.2
UET;19860316;4.7
UET;19860317;6.6
UET;19860318;5.4
UET;19860319;4.3
UET;19860320;3.9
UET;19860321;-0.1
UET;19860322;1.1
UET;19860323;3.2
UET;19860324;6.2
UET;19860325;1.3
UET;19860326;0.4
UET;19860327;4.9
UET;19860328;5.9
UET;19860329;4.5
UET;19860330;1.3
UET;19860331;7.6
UET;19860401;4.8
UET;19860402;7.3
UET;19860403;3.6
UET;19860404;0.2
UET;19860405;-1.3
UET;19860406;-0.1
UET;19860407;8.4
UET;19860408;9.9
UET;19860409;8.1
UET;19860410;0.1
UET;19860411;-4.3
UET;19860412;-5.7
UET;19860413;-3.8
UET;19860414;1.8
UET;19860415;6.2
UET;19860416;6.7
UET;19860417;3.5
UET;19860418;2.3
UET;19860419;1.1
UET;19860420;0.3
UET;19860421;8.5
UET;19860422;2.6
UET;19860423;5.7
UET;19860424;5.8
UET;19860425;8.6
UET;19860426;10.3
UET;19860427;6.5
UET;19860428;5.3
UET;19860429;6.6
UET;19860430;8.0
UET;19860501;10.5
UET;19860502;14.3
UET;19860503;15.4
UET;19860504;11.7
UET;19860505;12.8
UET;19860506;14.7
UET;19860507;13.1
UET;19860508;8.5
UET;19860509;9.3
UET;19860510;12.6
UET;19860511;13.5
UET;19860512;17.0
UET;19860513;17.9
UET;19860514;12.3
UET;19860515;10.3
UET;19860516;10.5
UET;19860517;14.3
UET;19860518;18.5
UET;19860519;15.8
UET;19860520;19.1
UET;19860521;15.3
UET;19860522;14.0
UET;19860523;16.7
UET;19860524;12.9
UET;19860525;13.9
UET;19860526;18.8
UET;19860527;16.2
UET;19860528;11.0
UET;19860529;5.3
UET;19860530;4.5
UET;19860531;5.0
UET;19860601;8.4
UET;19860602;7.4
UET;19860603;10.4
UET;19860604;5.7
UET;19860605;4.9
UET;19860606;4.9
UET;19860607;4.3
UET;19860608;11.2
UET;19860609;14.9
UET;19860610;17.0
UET;19860611;10.2
UET;19860612;6.0
UET;19860613;7.6
UET;19860614;10.6
UET;19860615;18.6
UET;19860616;17.6
UET;19860617;15.9
UET;19860618;17.6
UET;19860619;18.3
UET;19860620;19.9
UET;19860621;19.8
UET;19860622;22.8
UET;19860623;22.2
UET;19860624;16.0
UET;19860625;17.9
UET;19860626;19.1
UET;19860627;20.0
UET;19860628;22.1
UET;19860629;21.8
UET;19860630;18.2
UET;19860701;18.5
UET;19860702;19.7
UET;19860703;18.8
UET;19860704;19.3
UET;19860705;20.4
UET;19860706;13.5
UET;19860707;13.5
UET;19860708;11.3
UET;19860709;12.9
UET;19860710;13.0
UET;19860711;12.8
UET;19860712;12.5
UET;19860713;12.6
UET;19860714;12.5
UET;19860715;14.6
UET;19860716;17.3
UET;19860717;19.9
UET;19860718;13.4
UET;19860719;10.8
UET;19860720;12.3
UET;19860721;15.8
UET;19860722;19.2
UET;19860723;17.4
UET;19860724;10.1
UET;19860725;13.8
UET;19860726;17.6
UET;19860727;19.9
UET;19860728;20.6
UET;19860729;22.3
UET;19860730;21.8
UET;19860731;22.9
UET;19860801;17.2
UET;19860802;22.3
UET;19860803;23.9
UET;19860804;18.7
UET;19860805;14.2
UET;19860806;17.7
UET;19860807;20.3
UET;19860808;17.2
UET;19860809;18.8
UET;19860810;19.1
UET;19860811;19.2
UET;19860812;13.3
UET;19860813;15.3
UET;19860814;17.0
UET;19860815;18.1
UET;19860816;19.5
UET;19860817;19.4
UET;19860818;16.4
UET;19860819;13.5
UET;19860820;13.5
UET;19860821;14.2
UET;19860822;19.6
UET;19860823;11.1
UET;19860824;10.2
UET;19860825;11.9
UET;19860826;16.6
UET;19860827;11.3
UET;19860828;10.2
UET;19860829;7.6
UET;19860830;9.5
UET;19860831;10.5
UET;19860901;10.2
UET;19860902;12.9
UET;19860903;14.8
UET;19860904;10.0
UET;19860905;10.6
UET;19860906;15.5
UET;19860907;14.9
UET;19860908;13.6
UET;19860909;11.4
UET;19860910;10.4
UET;19860911;11.1
UET;19860912;15.8
UET;19860913;15.7
UET;19860914;16.6
UET;19860915;18.7
UET;19860916;18.6
UET;19860917;15.6
UET;19860918;12.5
UET;19860919;6.6
UET;19860920;9.6
UET;19860921;10.8
UET;19860922;12.8
UET;19860923;11.9
UET;19860924;12.2
UET;19860925;9.6
UET;19860926;8.5
UET;19860927;9.2
UET;19860928;10.4
UET;19860929;8.9
UET;19860930;10.8
UET;19861001;12.9
UET;19861002;15.7
UET;19861003;15.2
UET;19861004;14.7
UET;19861005;14.4
UET;19861006;15.4
UET;19861007;13.1
UET;19861008;11.8
UET;19861009;8.8
UET;19861010;10.4
UET;19861011;13.5
UET;19861012;9.0
UET;19861013;11.3
UET;19861014;13.3
UET;19861015;13.6
UET;19861016;11.7
UET;19861017;7.1
UET;19861018;8.1
UET;19861019;8.7
UET;19861020;8.0
UET;19861021;5.9
UET;19861022;11.5
UET;19861023;5.4
UET;19861024;4.5
UET;19861025;6.2
UET;19861026;3.0
UET;19861027;3.3
UET;19861028;3.9
UET;19861029;5.1
UET;19861030;4.7
UET;19861031;6.3
UET;19861101;6.7
UET;19861102;3.6
UET;19861103;0.3
UET;19861104;-0.4
UET;19861105;0.1
UET;19861106;4.2
UET;19861107;5.2
UET;19861108;6.7
UET;19861109;4.1
UET;19861110;7.2
UET;19861111;7.3
UET;19861112;8.0
UET;19861113;6.2
UET;19861114;8.8
UET;19861115;11.8
UET;19861116;10.3
UET;19861117;8.9
UET;19861118;5.0
UET;19861119;5.5
UET;19861120;6.2
UET;19861121;4.0
UET;19861122;5.5
UET;19861123;1.6
UET;19861124;2.1
UET;19861125;4.6
UET;19861126;5.9
UET;19861127;2.0
UET;19861128;-1.0
UET;19861129;-2.8
UET;19861130;1.3
UET;19861201;1.9
UET;19861202;3.6
UET;19861203;4.7
UET;19861204;5.5
UET;19861205;3.6
UET;19861206;4.5
UET;19861207;4.9
UET;19861208;5.6
UET;19861209;4.8
UET;19861210;2.1
UET;19861211;2.0
UET;19861212;-0.2
UET;19861213;-1.4
UET;19861214;2.1
UET;19861215;0.8
UET;19861216;1.2
UET;19861217;-0.4
UET;19861218;2.1
UET;19861219;-0.7
UET;19861220;-2.3
UET;19861221;-2.4
UET;19861222;-5.2
UET;19861223;-7.3
UET;19861224;-7.5
UET;19861225;-9.5
UET;19861226;-2.6
UET;19861227;-2.3
UET;19861228;-1.4
UET;19861229;1.8
UET;19861230;3.2
UET;19861231;4.1
UET;19870101;4.9
UET;19870102;0.5
UET;19870103;-1.3
UET;19870104;-3.7
UET;19870105;-0.7
UET;19870106;-0.9
UET;19870107;-5.7
UET;19870108;-9.0
UET;19870109;-7.1
UET;19870110;-2.6
UET;19870111;-13.4
UET;19870112;-20.1
UET;19870113;-17.4
UET;19870114;-14.0
UET;19870115;-11.8
UET;19870116;-9.6
UET;19870117;-9.1
UET;19870118;-7.5
UET;19870119;-7.1
UET;19870120;-5.7
UET;19870121;-6.4
UET;19870122;-6.9
UET;19870123;-7.4
UET;19870124;-1.4
UET;19870125;-2.0
UET;19870126;-3.6
UET;19870127;-3.6
UET;19870128;-2.5
UET;19870129;-6.1
UET;19870130;-10.8
UET;19870131;-11.5
UET;19870201;-9.4
UET;19870202;-7.2
UET;19870203;0.0
UET;19870204;1.0
UET;19870205;-2.1
UET;19870206;-2.0
UET;19870207;1.3
UET;19870208;1.9
UET;19870209;6.1
UET;19870210;3.1
UET;19870211;-0.3
UET;19870212;1.6
UET;19870213;-0.7
UET;19870214;1.1
UET;19870215;0.3
UET;19870216;-2.8
UET;19870217;-3.4
UET;19870218;-4.3
UET;19870219;-5.1
UET;19870220;-3.2
UET;19870221;-2.9
UET;19870222;-2.8
UET;19870223;-2.7
UET;19870224;-6.0
UET;19870225;-2.9
UET;19870226;1.5
UET;19870227;2.9
UET;19870228;4.0
UET;19870301;5.3
UET;19870302;5.2
UET;19870303;-4.5
UET;19870304;-9.3
UET;19870305;-5.9
UET;19870306;-8.3
UET;19870307;-7.3
UET;19870308;-6.6
UET;19870309;-7.7
UET;19870310;-5.5
UET;19870311;-3.9
UET;19870312;-4.9
UET;19870313;-2.5
UET;19870314;-3.8
UET;19870315;-2.5
UET;19870316;-3.0
UET;19870317;-3.0
UET;19870318;1.2
UET;19870319;-0.4
UET;19870320;-3.3
UET;19870321;-1.2
UET;19870322;-0.1
UET;19870323;3.0
UET;19870324;7.2
UET;19870325;7.8
UET;19870326;5.3
UET;19870327;6.2
UET;19870328;2.4
UET;19870329;-0.4
UET;19870330;-1.8
UET;19870331;-1.4
UET;19870401;-1.9
UET;19870402;1.4
UET;19870403;6.7
UET;19870404;7.7
UET;19870405;4.3
UET;19870406;7.5
UET;19870407;12.1
UET;19870408;8.7
UET;19870409;7.2
UET;19870410;4.1
UET;19870411;5.1
UET;19870412;2.1
UET;19870413;1.5
UET;19870414;2.5
UET;19870415;6.6
UET;19870416;8.8
UET;19870417;11.3
UET;19870418;14.2
UET;19870419;13.2
UET;19870420;8.2
UET;19870421;5.6
UET;19870422;7.2
UET;19870423;11.0
UET;19870424;14.6
UET;19870425;13.2
UET;19870426;12.3
UET;19870427;11.5
UET;19870428;11.4
UET;19870429;15.9
UET;19870430;14.6
UET;19870501;15.2
UET;19870502;14.3
UET;19870503;2.5
UET;19870504;0.5
UET;19870505;1.7
UET;19870506;3.1
UET;19870507;4.3
UET;19870508;8.3
UET;19870509;12.7
UET;19870510;12.7
UET;19870511;9.9
UET;19870512;8.4
UET;19870513;4.1
UET;19870514;4.4
UET;19870515;5.9
UET;19870516;3.6
UET;19870517;7.5
UET;19870518;8.1
UET;19870519;7.1
UET;19870520;6.7
UET;19870521;2.5
UET;19870522;4.6
UET;19870523;7.6
UET;19870524;9.0
UET;19870525;13.8
UET;19870526;14.2
UET;19870527;11.7
UET;19870528;10.4
UET;19870529;7.6
UET;19870530;10.5
UET;19870531;10.7
UET;19870601;10.5
UET;19870602;13.3
UET;19870603;12.5
UET;19870604;8.8
UET;19870605;10.0
UET;19870606;13.8
UET;19870607;13.2
UET;19870608;7.4
UET;19870609;7.6
UET;19870610;12.2
UET;19870611;15.6
UET;19870612;16.7
UET;19870613;17.2
UET;19870614;13.3
UET;19870615;11.5
UET;19870616;6.2
UET;19870617;6.5
UET;19870618;7.1
UET;19870619;8.2
UET;19870620;8.5
UET;19870621;8.7
UET;19870622;11.2
UET;19870623;13.2
UET;19870624;13.4
UET;19870625;15.0
UET;19870626;11.9
UET;19870627;14.6
UET;19870628;18.7
UET;19870629;21.4
UET;19870630;23.5
UET;19870701;19.2
UET;19870702;19.0
UET;19870703;19.1
UET;19870704;20.1
UET;19870705;18.7
UET;19870706;19.1
UET;19870707;19.2
UET;19870708;15.9
UET;19870709;16.5
UET;19870710;16.3
UET;19870711;19.1
UET;19870712;21.5
UET;19870713;20.2
UET;19870714;20.6
UET;19870715;20.6
UET;19870716;19.7
UET;19870717;15.5
UET;19870718;11.5
UET;19870719;12.8
UET;19870720;14.0
UET;19870721;12.8
UET;19870722;14.7
UET;19870723;15.4
UET;19870724;16.8
UET;19870725;15.0
UET;19870726;11.4
UET;19870727;10.0
UET;19870728;12.8
UET;19870729;17.2
UET;19870730;14.0
UET;19870731;14.3
UET;19870801;14.5
UET;19870802;13.8
UET;19870803;17.5
UET;19870804;12.9
UET;19870805;9.9
UET;19870806;10.3
UET;19870807;9.1
UET;19870808;14.9
UET;19870809;13.6
UET;19870810;13.7
UET;19870811;15.9
UET;19870812;16.2
UET;19870813;19.0
UET;19870814;21.7
UET;19870815;18.2
UET;19870816;17.9
UET;19870817;22.2
UET;19870818;16.1
UET;19870819;18.7
UET;19870820;18.2
UET;19870821;21.8
UET;19870822;22.2
UET;19870823;16.4
UET;19870824;15.1
UET;19870825;11.7
UET;19870826;13.4
UET;19870827;11.9
UET;19870828;13.6
UET;19870829;14.5
UET;19870830;16.7
UET;19870831;18.6
UET;19870901;17.5
UET;19870902;17.1
UET;19870903;16.2
UET;19870904;17.2
UET;19870905;15.7
UET;19870906;13.4
UET;19870907;14.8
UET;19870908;15.6
UET;19870909;14.6
UET;19870910;14.9
UET;19870911;15.7
UET;19870912;18.0
UET;19870913;21.9
UET;19870914;22.1
UET;19870915;19.7
UET;19870916;20.9
UET;19870917;22.9
UET;19870918;22.2
UET;19870919;20.2
UET;19870920;20.6
UET;19870921;20.7
UET;19870922;20.2
UET;19870923;17.8
UET;19870924;13.2
UET;19870925;13.2
UET;19870926;12.1
UET;19870927;7.8
UET;19870928;6.3
UET;19870929;6.0
UET;19870930;6.0
UET;19871001;4.3
UET;19871002;4.4
UET;19871003;7.9
UET;19871004;10.3
UET;19871005;12.6
UET;19871006;12.6
UET;19871007;11.0
UET;19871008;9.1
UET;19871009;8.8
UET;19871010;16.4
UET;19871011;9.5
UET;19871012;4.2
UET;19871013;6.6
UET;19871014;7.6
UET;19871015;11.1
UET;19871016;13.3
UET;19871017;8.3
UET;19871018;7.7
UET;19871019;6.2
UET;19871020;7.5
UET;19871021;9.2
UET;19871022;6.3
UET;19871023;5.6
UET;19871024;8.8
UET;19871025;9.8
UET;19871026;7.7
UET;19871027;7.6
UET;19871028;9.3
UET;19871029;8.5
UET;19871030;8.6
UET;19871031;7.3
UET;19871101;8.9
UET;19871102;8.0
UET;19871103;6.6
UET;19871104;3.3
UET;19871105;1.4
UET;19871106;4.1
UET;19871107;6.3
UET;19871108;5.6
UET;19871109;7.3
UET;19871110;5.4
UET;19871111;5.9
UET;19871112;5.4
UET;19871113;6.1
UET;19871114;2.8
UET;19871115;2.2
UET;19871116;5.2
UET;19871117;5.3
UET;19871118;5.5
UET;19871119;4.2
UET;19871120;1.5
UET;19871121;1.0
UET;19871122;0.9
UET;19871123;1.2
UET;19871124;-1.1
UET;19871125;0.6
UET;19871126;-0.6
UET;19871127;-0.9
UET;19871128;-1.3
UET;19871129;-1.1
UET;19871130;-0.9
UET;19871201;-0.5
UET;19871202;-1.4
UET;19871203;-2.2
UET;19871204;-1.6
UET;19871205;2.7
UET;19871206;3.2
UET;19871207;2.3
UET;19871208;-5.2
UET;19871209;-8.4
UET;19871210;-8.1
UET;19871211;-6.6
UET;19871212;-5.3
UET;19871213;-4.8
UET;19871214;-2.4
UET;19871215;1.8
UET;19871216;3.8
UET;19871217;6.7
UET;19871218;9.6
UET;19871219;6.4
UET;19871220;5.0
UET;19871221;7.5
UET;19871222;3.5
UET;19871223;2.4
UET;19871224;-0.5
UET;19871225;0.0
UET;19871226;3.4
UET;19871227;4.3
UET;19871228;5.5
UET;19871229;6.2
UET;19871230;7.4
UET;19871231;4.5
UET;19880101;3.9
UET;19880102;5.7
UET;19880103;4.7
UET;19880104;2.3
UET;19880105;7.8
UET;19880106;5.3
UET;19880107;0.1
UET;19880108;-0.3
UET;19880109;-1.5
UET;19880110;2.7
UET;19880111;2.2
UET;19880112;-2.5
UET;19880113;-2.0
UET;19880114;2.5
UET;19880115;2.0
UET;19880116;5.9
UET;19880117;3.7
UET;19880118;1.5
UET;19880119;-0.9
UET;19880120;2.5
UET;19880121;0.0
UET;19880122;-0.9
UET;19880123;-1.4
UET;19880124;1.9
UET;19880125;3.9
UET;19880126;4.5
UET;19880127;5.1
UET;19880128;6.4
UET;19880129;1.7
UET;19880130;-0.3
UET;19880131;-2.2
