 

stn;time;rhs150d0
BRI;19970115;0.0
BRI;19970116;0.0
BRI;19970117;0.0
BRI;19970118;0.0
BRI;19970119;0.0
BRI;19970120;5.2
BRI;19970121;0.0
BRI;19970122;0.0
BRI;19970123;0.0
BRI;19970124;0.0
BRI;19970125;0.0
BRI;19970126;0.0
BRI;19970127;0.0
BRI;19970128;0.0
BRI;19970129;0.0
BRI;19970130;0.0
BRI;19970131;0.0
BRI;19970201;0.0
BRI;19970202;0.0
BRI;19970203;0.0
BRI;19970204;0.0
BRI;19970205;11.5
BRI;19970206;0.0
BRI;19970207;0.0
BRI;19970208;0.0
BRI;19970209;0.0
BRI;19970210;0.0
BRI;19970211;4.7
BRI;19970212;0.0
BRI;19970213;3.8
BRI;19970214;9.3
BRI;19970215;0.0
BRI;19970216;0.0
BRI;19970217;0.0
BRI;19970218;8.9
BRI;19970219;0.0
BRI;19970220;0.0
BRI;19970221;0.0
BRI;19970222;0.0
BRI;19970223;0.0
BRI;19970224;0.0
BRI;19970225;2.5
BRI;19970226;13.5
BRI;19970227;0.0
BRI;19970228;0.0
BRI;19970301;0.0
BRI;19970302;0.0
BRI;19970303;0.0
BRI;19970304;0.0
BRI;19970305;0.0
BRI;19970306;0.0
BRI;19970307;0.0
BRI;19970308;0.0
BRI;19970309;0.0
BRI;19970310;0.0
BRI;19970311;0.0
BRI;19970312;0.0
BRI;19970313;0.0
BRI;19970314;0.0
BRI;19970315;0.0
BRI;19970316;0.0
BRI;19970317;0.0
BRI;19970318;1.5
BRI;19970319;7.0
BRI;19970320;0.0
BRI;19970321;0.0
BRI;19970322;0.0
BRI;19970323;3.0
BRI;19970324;0.0
BRI;19970325;0.0
BRI;19970326;0.0
BRI;19970327;0.0
BRI;19970328;0.0
BRI;19970329;0.0
BRI;19970330;0.0
BRI;19970331;0.0
BRI;19970401;0.0
BRI;19970402;0.0
BRI;19970403;0.0
BRI;19970404;0.0
BRI;19970405;0.0
BRI;19970406;0.0
BRI;19970407;0.0
BRI;19970408;0.0
BRI;19970409;0.0
BRI;19970410;0.0
BRI;19970411;0.0
BRI;19970412;0.0
BRI;19970413;0.0
BRI;19970414;0.0
BRI;19970415;0.0
BRI;19970416;0.0
BRI;19970417;0.0
BRI;19970418;0.0
BRI;19970419;1.0
BRI;19970420;2.0
BRI;19970421;0.0
BRI;19970422;0.0
BRI;19970423;0.0
BRI;19970424;0.0
BRI;19970425;6.1
BRI;19970426;5.7
BRI;19970427;1.0
BRI;19970428;1.0
BRI;19970429;2.0
BRI;19970430;0.0
BRI;19970501;0.0
BRI;19970502;0.0
BRI;19970503;0.0
BRI;19970504;0.0
BRI;19970505;2.2
BRI;19970506;6.1
BRI;19970507;6.2
BRI;19970508;0.0
BRI;19970509;6.0
BRI;19970510;0.0
BRI;19970511;0.0
BRI;19970512;0.0
BRI;19970513;0.0
BRI;19970514;0.0
BRI;19970515;0.0
BRI;19970516;0.0
BRI;19970517;0.0
BRI;19970518;3.7
BRI;19970519;0.0
BRI;19970520;6.7
BRI;19970521;0.0
BRI;19970522;0.0
BRI;19970523;0.0
BRI;19970524;2.1
BRI;19970525;1.4
BRI;19970526;0.0
BRI;19970527;0.0
BRI;19970528;0.0
BRI;19970529;0.0
BRI;19970530;0.0
BRI;19970531;7.7
BRI;19970601;0.0
BRI;19970602;0.0
BRI;19970603;2.2
BRI;19970604;0.0
BRI;19970605;0.0
BRI;19970606;0.0
BRI;19970607;2.5
BRI;19970608;0.0
BRI;19970609;0.0
BRI;19970610;0.0
BRI;19970611;3.7
BRI;19970612;3.0
BRI;19970613;1.5
BRI;19970614;0.0
BRI;19970615;0.0
BRI;19970616;5.0
BRI;19970617;0.0
BRI;19970618;0.0
BRI;19970619;1.7
BRI;19970620;0.0
BRI;19970621;12.0
BRI;19970622;6.4
BRI;19970623;0.0
BRI;19970624;0.0
BRI;19970625;0.9
BRI;19970626;0.8
BRI;19970627;0.0
BRI;19970628;21.7
BRI;19970629;22.5
BRI;19970630;7.3
BRI;19970701;0.0
BRI;19970702;0.1
BRI;19970703;0.0
BRI;19970704;8.2
BRI;19970705;0.0
BRI;19970706;0.0
BRI;19970707;0.0
BRI;19970708;0.0
BRI;19970709;0.0
BRI;19970710;7.0
BRI;19970711;0.0
BRI;19970712;1.1
BRI;19970713;0.0
BRI;19970714;6.7
BRI;19970715;0.0
BRI;19970716;0.0
BRI;19970717;7.2
BRI;19970718;3.6
BRI;19970719;0.0
BRI;19970720;0.0
BRI;19970721;0.0
BRI;19970722;0.0
BRI;19970723;2.7
BRI;19970724;2.6
BRI;19970725;1.7
BRI;19970726;0.0
BRI;19970727;0.0
BRI;19970728;0.0
BRI;19970729;0.0
BRI;19970730;0.0
BRI;19970731;2.6
BRI;19970801;0.2
BRI;19970802;0.0
BRI;19970803;0.0
BRI;19970804;0.0
BRI;19970805;4.6
BRI;19970806;0.5
BRI;19970807;4.8
BRI;19970808;0.0
BRI;19970809;0.0
BRI;19970810;0.0
BRI;19970811;0.0
BRI;19970812;0.0
BRI;19970813;6.9
BRI;19970814;0.0
BRI;19970815;0.0
BRI;19970816;0.0
BRI;19970817;0.7
BRI;19970818;0.0
BRI;19970819;0.0
BRI;19970820;0.0
BRI;19970821;0.0
BRI;19970822;0.0
BRI;19970823;0.0
BRI;19970824;1.4
BRI;19970825;1.7
BRI;19970826;0.0
BRI;19970827;0.0
BRI;19970828;16.5
BRI;19970829;0.0
BRI;19970830;1.3
BRI;19970831;0.0
BRI;19970901;0.0
BRI;19970902;9.2
BRI;19970903;0.0
BRI;19970904;0.0
BRI;19970905;0.0
BRI;19970906;0.0
BRI;19970907;0.0
BRI;19970908;0.0
BRI;19970909;0.0
BRI;19970910;0.0
BRI;19970911;0.0
BRI;19970912;14.5
BRI;19970913;3.5
BRI;19970914;0.0
BRI;19970915;0.0
BRI;19970916;0.0
BRI;19970917;0.0
BRI;19970918;0.0
BRI;19970919;0.0
BRI;19970920;0.0
BRI;19970921;0.0
BRI;19970922;0.0
BRI;19970923;0.0
BRI;19970924;0.0
BRI;19970925;0.0
BRI;19970926;0.0
BRI;19970927;0.0
BRI;19970928;0.0
BRI;19970929;0.0
BRI;19970930;0.0
BRI;19971001;0.0
BRI;19971002;0.0
BRI;19971003;0.0
BRI;19971004;0.0
BRI;19971005;0.0
BRI;19971006;0.0
BRI;19971007;0.0
BRI;19971008;0.0
BRI;19971009;0.0
BRI;19971010;15.4
BRI;19971011;12.9
BRI;19971012;10.1
BRI;19971013;1.5
BRI;19971014;0.0
BRI;19971015;6.9
BRI;19971016;0.0
BRI;19971017;0.0
BRI;19971018;0.0
BRI;19971019;0.0
BRI;19971020;0.0
BRI;19971021;0.0
BRI;19971022;0.0
BRI;19971023;0.0
BRI;19971024;0.0
BRI;19971025;0.0
BRI;19971026;0.0
BRI;19971027;0.0
BRI;19971028;0.0
BRI;19971029;0.0
BRI;19971030;0.0
BRI;19971031;0.0
BRI;19971101;0.0
BRI;19971102;0.0
BRI;19971103;0.0
BRI;19971104;0.9
BRI;19971105;0.0
BRI;19971106;19.0
BRI;19971107;0.0
BRI;19971108;0.0
BRI;19971109;4.7
BRI;19971110;0.3
BRI;19971111;2.3
BRI;19971112;11.6
BRI;19971113;0.0
BRI;19971114;0.0
BRI;19971115;0.0
BRI;19971116;1.6
BRI;19971117;0.0
BRI;19971118;0.0
BRI;19971119;0.0
BRI;19971120;1.2
BRI;19971121;0.0
BRI;19971122;0.0
BRI;19971123;0.0
BRI;19971124;0.0
BRI;19971125;0.0
BRI;19971126;0.0
BRI;19971127;0.0
BRI;19971128;0.0
BRI;19971129;0.1
BRI;19971130;0.3
BRI;19971201;0.5
BRI;19971202;1.9
BRI;19971203;2.0
BRI;19971204;0.0
BRI;19971205;0.0
BRI;19971206;0.0
BRI;19971207;0.0
BRI;19971208;0.0
BRI;19971209;0.0
BRI;19971210;2.1
BRI;19971211;20.0
BRI;19971212;3.0
BRI;19971213;0.0
BRI;19971214;0.0
BRI;19971215;0.0
BRI;19971216;0.0
BRI;19971217;0.0
BRI;19971218;0.0
BRI;19971219;7.0
BRI;19971220;8.7
BRI;19971221;0.0
BRI;19971222;0.0
BRI;19971223;0.0
BRI;19971224;0.0
BRI;19971225;3.6
BRI;19971226;0.0
BRI;19971227;0.6
BRI;19971228;3.8
BRI;19971229;0.0
BRI;19971230;0.0
BRI;19971231;0.0
BRI;19980101;0.8
BRI;19980102;3.1
BRI;19980103;6.4
BRI;19980104;4.0
BRI;19980105;5.5
BRI;19980106;4.0
BRI;19980107;0.0
BRI;19980108;0.0
BRI;19980109;0.0
BRI;19980110;0.0
BRI;19980111;0.0
BRI;19980112;0.0
BRI;19980113;0.0
BRI;19980114;9.0
BRI;19980115;0.0
BRI;19980116;5.0
BRI;19980117;0.0
BRI;19980118;13.4
BRI;19980119;9.3
BRI;19980120;3.4
BRI;19980121;0.0
BRI;19980122;0.0
BRI;19980123;0.0
BRI;19980124;0.0
BRI;19980125;0.0
BRI;19980126;0.0
BRI;19980127;0.0
BRI;19980128;0.0
BRI;19980129;0.0
BRI;19980130;0.0
BRI;19980131;0.0
BRI;19980201;0.0
BRI;19980202;0.0
BRI;19980203;0.0
BRI;19980204;0.0
BRI;19980205;0.0
BRI;19980206;0.0
BRI;19980207;0.0
BRI;19980208;0.0
BRI;19980209;0.0
BRI;19980210;0.0
BRI;19980211;0.0
BRI;19980212;0.0
BRI;19980213;0.0
BRI;19980214;0.0
BRI;19980215;0.0
BRI;19980216;0.0
BRI;19980217;0.0
BRI;19980218;0.0
BRI;19980219;0.0
BRI;19980220;0.0
BRI;19980221;0.0
BRI;19980222;18.0
BRI;19980223;0.0
BRI;19980224;0.0
BRI;19980225;0.0
BRI;19980226;0.0
BRI;19980227;0.0
BRI;19980228;0.0
BRI;19980301;0.0
BRI;19980302;0.0
BRI;19980303;0.0
BRI;19980304;3.0
BRI;19980305;0.0
BRI;19980306;0.0
BRI;19980307;0.0
BRI;19980308;1.7
BRI;19980309;6.0
BRI;19980310;0.0
BRI;19980311;0.0
BRI;19980312;0.8
BRI;19980313;0.0
BRI;19980314;0.0
BRI;19980315;0.0
BRI;19980316;0.0
BRI;19980317;0.0
BRI;19980318;0.0
BRI;19980319;0.0
BRI;19980320;0.0
BRI;19980321;0.0
BRI;19980322;0.0
BRI;19980323;4.0
BRI;19980324;0.0
BRI;19980325;0.0
BRI;19980326;0.0
BRI;19980327;0.0
BRI;19980328;0.0
BRI;19980329;0.0
BRI;19980330;0.0
BRI;19980331;0.0
BRI;19980401;6.8
BRI;19980402;0.4
BRI;19980403;0.0
BRI;19980404;0.0
BRI;19980405;0.0
BRI;19980406;0.0
BRI;19980407;3.3
BRI;19980408;0.0
BRI;19980409;2.0
BRI;19980410;22.5
BRI;19980411;5.5
BRI;19980412;0.5
BRI;19980413;0.0
BRI;19980414;0.0
BRI;19980415;0.5
BRI;19980416;0.0
BRI;19980417;1.8
BRI;19980418;1.7
BRI;19980419;0.0
BRI;19980420;0.0
BRI;19980421;0.0
BRI;19980422;0.0
BRI;19980423;0.0
BRI;19980424;0.0
BRI;19980425;1.6
BRI;19980426;0.3
BRI;19980427;10.8
BRI;19980428;8.0
BRI;19980429;0.0
BRI;19980430;0.0
BRI;19980501;2.0
BRI;19980502;0.0
BRI;19980503;0.0
BRI;19980504;0.0
BRI;19980505;0.0
BRI;19980506;0.0
BRI;19980507;0.0
BRI;19980508;0.0
BRI;19980509;0.0
BRI;19980510;0.0
BRI;19980511;0.0
BRI;19980512;0.0
BRI;19980513;0.0
BRI;19980514;0.0
BRI;19980515;0.0
BRI;19980516;0.0
BRI;19980517;0.0
BRI;19980518;0.0
BRI;19980519;0.0
BRI;19980520;0.0
BRI;19980521;0.0
BRI;19980522;0.0
BRI;19980523;0.0
BRI;19980524;0.0
BRI;19980525;0.0
BRI;19980526;0.0
BRI;19980527;4.0
BRI;19980528;12.8
BRI;19980529;0.0
BRI;19980530;0.0
BRI;19980531;4.2
BRI;19980601;0.0
BRI;19980602;4.9
BRI;19980603;9.5
BRI;19980604;0.0
BRI;19980605;0.0
BRI;19980606;9.0
BRI;19980607;6.2
BRI;19980608;0.0
BRI;19980609;0.0
BRI;19980610;0.0
BRI;19980611;6.4
BRI;19980612;0.0
BRI;19980613;0.0
BRI;19980614;1.5
BRI;19980615;0.0
BRI;19980616;0.0
BRI;19980617;0.0
BRI;19980618;0.0
BRI;19980619;0.0
BRI;19980620;0.0
BRI;19980621;0.0
BRI;19980622;0.0
BRI;19980623;0.0
BRI;19980624;0.0
BRI;19980625;0.0
BRI;19980626;6.0
BRI;19980627;2.8
BRI;19980628;0.0
BRI;19980629;0.0
BRI;19980630;0.0
BRI;19980701;7.3
BRI;19980702;1.8
BRI;19980703;1.2
BRI;19980704;0.0
BRI;19980705;0.0
BRI;19980706;0.0
BRI;19980707;2.7
BRI;19980708;0.0
BRI;19980709;0.0
BRI;19980710;0.0
BRI;19980711;0.0
BRI;19980712;0.0
BRI;19980713;6.9
BRI;19980714;0.0
BRI;19980715;0.0
BRI;19980716;0.0
BRI;19980717;0.0
BRI;19980718;0.0
BRI;19980719;0.0
BRI;19980720;0.0
BRI;19980721;1.0
BRI;19980722;0.0
BRI;19980723;0.0
BRI;19980724;0.0
BRI;19980725;0.0
BRI;19980726;0.0
BRI;19980727;0.0
BRI;19980728;0.0
BRI;19980729;0.0
BRI;19980730;0.0
BRI;19980731;8.1
BRI;19980801;0.3
BRI;19980802;1.0
BRI;19980803;0.0
BRI;19980804;2.1
BRI;19980805;0.0
BRI;19980806;0.0
BRI;19980807;0.0
BRI;19980808;0.0
BRI;19980809;0.0
BRI;19980810;0.0
BRI;19980811;0.0
BRI;19980812;0.0
BRI;19980813;0.8
BRI;19980814;0.0
BRI;19980815;0.0
BRI;19980816;0.0
BRI;19980817;0.0
BRI;19980818;0.0
BRI;19980819;0.0
BRI;19980820;0.0
BRI;19980821;1.5
BRI;19980822;2.7
BRI;19980823;0.0
BRI;19980824;2.0
BRI;19980825;0.0
BRI;19980826;0.0
BRI;19980827;0.0
BRI;19980828;0.0
BRI;19980829;0.0
BRI;19980830;0.0
BRI;19980831;0.0
BRI;19980901;0.3
BRI;19980902;0.2
BRI;19980903;7.2
BRI;19980904;9.6
BRI;19980905;1.3
BRI;19980906;0.0
BRI;19980907;0.8
BRI;19980908;0.0
BRI;19980909;0.0
BRI;19980910;0.0
BRI;19980911;12.8
BRI;19980912;0.1
BRI;19980913;2.6
BRI;19980914;0.0
BRI;19980915;0.0
BRI;19980916;0.0
BRI;19980917;0.0
BRI;19980918;0.0
BRI;19980919;0.0
BRI;19980920;0.0
BRI;19980921;0.0
BRI;19980922;0.0
BRI;19980923;0.0
BRI;19980924;0.0
BRI;19980925;0.0
BRI;19980926;0.0
BRI;19980927;0.1
BRI;19980928;3.0
BRI;19980929;0.8
BRI;19980930;10.5
BRI;19981001;1.0
BRI;19981002;0.0
BRI;19981003;0.1
BRI;19981004;0.4
BRI;19981005;0.0
BRI;19981006;8.8
BRI;19981007;4.8
BRI;19981008;3.1
BRI;19981009;0.0
BRI;19981010;0.0
BRI;19981011;1.3
BRI;19981012;0.0
BRI;19981013;0.0
BRI;19981014;0.0
BRI;19981015;0.0
BRI;19981016;0.0
BRI;19981017;0.0
BRI;19981018;2.5
BRI;19981019;6.1
BRI;19981020;0.0
BRI;19981021;0.0
BRI;19981022;0.0
BRI;19981023;5.6
BRI;19981024;29.2
BRI;19981025;7.4
BRI;19981026;10.5
BRI;19981027;0.0
BRI;19981028;2.3
BRI;19981029;6.9
BRI;19981030;2.0
BRI;19981031;16.5
BRI;19981101;14.5
BRI;19981102;0.0
BRI;19981103;0.8
BRI;19981104;1.4
BRI;19981105;0.0
BRI;19981106;0.0
BRI;19981107;0.0
BRI;19981108;0.0
BRI;19981109;0.0
BRI;19981110;4.3
BRI;19981111;0.0
BRI;19981112;2.6
BRI;19981113;0.0
BRI;19981114;2.8
BRI;19981115;0.0
BRI;19981116;0.0
BRI;19981117;0.0
BRI;19981118;0.0
BRI;19981119;0.0
BRI;19981120;0.0
BRI;19981121;0.0
BRI;19981122;0.0
BRI;19981123;0.0
BRI;19981124;0.0
BRI;19981125;4.5
BRI;19981126;4.0
BRI;19981127;4.0
BRI;19981128;0.5
BRI;19981129;0.0
BRI;19981130;0.0
BRI;19981201;0.0
BRI;19981202;0.0
BRI;19981203;0.0
BRI;19981204;0.0
BRI;19981205;0.0
BRI;19981206;0.2
BRI;19981207;0.0
BRI;19981208;0.0
BRI;19981209;0.0
BRI;19981210;0.0
BRI;19981211;5.0
BRI;19981212;6.7
BRI;19981213;0.0
BRI;19981214;0.0
BRI;19981215;0.0
BRI;19981216;0.0
BRI;19981217;0.0
BRI;19981218;0.0
BRI;19981219;0.0
BRI;19981220;0.0
BRI;19981221;0.0
BRI;19981222;0.0
BRI;19981223;0.0
BRI;19981224;0.0
BRI;19981225;0.0
BRI;19981226;0.0
BRI;19981227;0.0
BRI;19981228;0.0
BRI;19981229;0.0
BRI;19981230;0.0
BRI;19981231;1.2
BRI;19990101;0.0
BRI;19990102;0.3
BRI;19990103;0.0
BRI;19990104;0.0
BRI;19990105;0.0
BRI;19990106;0.0
BRI;19990107;0.0
BRI;19990108;9.6
BRI;19990109;0.2
BRI;19990110;2.2
BRI;19990111;13.8
BRI;19990112;11.6
BRI;19990113;0.0
BRI;19990114;2.2
BRI;19990115;0.0
BRI;19990116;0.0
BRI;19990117;0.0
BRI;19990118;0.0
BRI;19990119;0.0
BRI;19990120;0.0
BRI;19990121;0.0
BRI;19990122;0.0
BRI;19990123;0.0
BRI;19990124;0.0
BRI;19990125;0.0
BRI;19990126;11.5
BRI;19990127;1.3
BRI;19990128;30.9
BRI;19990129;0.0
BRI;19990130;0.0
BRI;19990131;0.0
BRI;19990201;0.0
BRI;19990202;0.0
BRI;19990203;0.0
BRI;19990204;0.0
BRI;19990205;2.8
BRI;19990206;4.9
BRI;19990207;5.0
BRI;19990208;26.5
BRI;19990209;9.5
BRI;19990210;0.5
BRI;19990211;0.0
BRI;19990212;0.0
BRI;19990213;0.0
BRI;19990214;0.0
BRI;19990215;0.0
BRI;19990216;0.3
BRI;19990217;3.8
BRI;19990218;25.4
BRI;19990219;18.1
BRI;19990220;23.1
BRI;19990221;23.1
BRI;19990222;1.0
BRI;19990223;0.0
BRI;19990224;0.3
BRI;19990225;0.0
BRI;19990226;0.0
BRI;19990227;0.0
BRI;19990228;0.0
BRI;19990301;0.0
BRI;19990302;0.0
BRI;19990303;0.0
BRI;19990304;40.0
BRI;19990305;0.0
BRI;19990306;0.0
BRI;19990307;0.0
BRI;19990308;0.0
BRI;19990309;0.0
BRI;19990310;0.0
BRI;19990311;0.0
BRI;19990312;0.0
BRI;19990313;0.0
BRI;19990314;0.0
BRI;19990315;0.0
BRI;19990316;0.0
BRI;19990317;0.0
BRI;19990318;0.0
BRI;19990319;0.0
BRI;19990320;0.0
BRI;19990321;2.5
BRI;19990322;5.2
BRI;19990323;0.0
BRI;19990324;0.0
BRI;19990325;0.0
BRI;19990326;9.5
BRI;19990327;25.5
BRI;19990328;0.0
BRI;19990329;0.0
BRI;19990330;0.0
BRI;19990331;0.0
BRI;19990401;0.0
BRI;19990402;0.0
BRI;19990403;0.0
BRI;19990404;0.0
BRI;19990405;0.0
BRI;19990406;1.1
BRI;19990407;3.5
BRI;19990408;0.0
BRI;19990409;0.0
BRI;19990410;1.0
BRI;19990411;0.8
BRI;19990412;1.3
BRI;19990413;0.4
BRI;19990414;0.5
BRI;19990415;2.3
BRI;19990416;37.9
BRI;19990417;0.0
BRI;19990418;0.3
BRI;19990419;0.0
BRI;19990420;0.0
BRI;19990421;3.5
BRI;19990422;0.0
BRI;19990423;0.0
BRI;19990424;1.3
BRI;19990425;0.0
BRI;19990426;0.0
BRI;19990427;0.0
BRI;19990428;0.0
BRI;19990429;0.0
BRI;19990430;0.0
BRI;19990501;0.0
BRI;19990502;0.0
BRI;19990503;0.1
BRI;19990504;5.2
BRI;19990505;5.4
BRI;19990506;0.0
BRI;19990507;0.0
BRI;19990508;3.5
BRI;19990509;0.0
BRI;19990510;0.0
BRI;19990511;9.0
BRI;19990512;11.0
BRI;19990513;4.0
BRI;19990514;9.9
BRI;19990515;11.4
BRI;19990516;0.0
BRI;19990517;0.0
BRI;19990518;1.9
BRI;19990519;15.7
BRI;19990520;0.2
BRI;19990521;5.2
BRI;19990522;0.0
BRI;19990523;0.0
BRI;19990524;2.0
BRI;19990525;0.0
BRI;19990526;0.0
BRI;19990527;0.0
BRI;19990528;0.0
BRI;19990529;0.0
BRI;19990530;0.0
BRI;19990531;0.0
BRI;19990601;15.0
BRI;19990602;0.9
BRI;19990603;7.6
BRI;19990604;0.0
BRI;19990605;0.0
BRI;19990606;4.6
BRI;19990607;10.2
BRI;19990608;0.9
BRI;19990609;0.0
BRI;19990610;7.0
BRI;19990611;0.0
BRI;19990612;0.5
BRI;19990613;0.0
BRI;19990614;0.4
BRI;19990615;0.0
BRI;19990616;0.0
BRI;19990617;0.0
BRI;19990618;0.0
BRI;19990619;0.0
BRI;19990620;0.0
BRI;19990621;8.8
BRI;19990622;0.0
BRI;19990623;0.0
BRI;19990624;0.0
BRI;19990625;0.0
BRI;19990626;8.6
BRI;19990627;2.1
BRI;19990628;0.0
BRI;19990629;0.0
BRI;19990630;0.0
BRI;19990701;0.0
BRI;19990702;0.0
BRI;19990703;0.0
BRI;19990704;0.0
BRI;19990705;0.0
BRI;19990706;0.0
BRI;19990707;0.0
BRI;19990708;0.0
BRI;19990709;0.0
BRI;19990710;3.2
BRI;19990711;0.2
BRI;19990712;0.0
BRI;19990713;17.7
BRI;19990714;2.2
BRI;19990715;0.0
BRI;19990716;0.0
BRI;19990717;0.0
BRI;19990718;0.0
BRI;19990719;0.0
BRI;19990720;0.0
BRI;19990721;0.0
BRI;19990722;0.0
BRI;19990723;0.0
BRI;19990724;0.0
BRI;19990725;0.0
BRI;19990726;0.0
BRI;19990727;11.0
BRI;19990728;1.2
BRI;19990729;0.0
BRI;19990730;0.0
BRI;19990731;0.0
BRI;19990801;0.0
BRI;19990802;0.0
BRI;19990803;0.0
BRI;19990804;0.0
BRI;19990805;5.1
BRI;19990806;3.5
BRI;19990807;0.0
BRI;19990808;0.0
BRI;19990809;0.9
BRI;19990810;6.0
BRI;19990811;0.0
BRI;19990812;15.0
BRI;19990813;0.0
BRI;19990814;0.7
BRI;19990815;0.0
BRI;19990816;20.0
BRI;19990817;0.0
BRI;19990818;0.0
BRI;19990819;11.2
BRI;19990820;2.1
BRI;19990821;0.0
BRI;19990822;2.5
BRI;19990823;2.5
BRI;19990824;0.0
BRI;19990825;0.0
BRI;19990826;2.4
BRI;19990827;0.0
BRI;19990828;0.0
BRI;19990829;0.0
BRI;19990830;0.0
BRI;19990831;0.0
BRI;19990901;0.0
BRI;19990902;0.0
BRI;19990903;0.0
BRI;19990904;3.3
BRI;19990905;0.0
BRI;19990906;1.5
BRI;19990907;0.0
BRI;19990908;0.0
BRI;19990909;0.0
BRI;19990910;0.0
BRI;19990911;0.0
BRI;19990912;0.0
BRI;19990913;0.0
BRI;19990914;0.0
BRI;19990915;0.0
BRI;19990916;0.0
BRI;19990917;2.9
BRI;19990918;0.0
BRI;19990919;16.5
BRI;19990920;36.0
BRI;19990921;0.0
BRI;19990922;0.0
BRI;19990923;0.0
BRI;19990924;0.0
BRI;19990925;2.0
BRI;19990926;0.0
BRI;19990927;4.1
BRI;19990928;0.0
BRI;19990929;0.0
BRI;19990930;3.0
BRI;19991001;0.0
BRI;19991002;1.0
BRI;19991003;4.7
BRI;19991004;0.0
BRI;19991005;0.0
BRI;19991006;0.0
BRI;19991007;0.0
BRI;19991008;0.0
BRI;19991009;0.0
BRI;19991010;0.0
BRI;19991011;0.0
BRI;19991012;0.0
BRI;19991013;0.0
BRI;19991014;0.0
BRI;19991015;0.0
BRI;19991016;0.0
BRI;19991017;0.0
BRI;19991018;0.0
BRI;19991019;0.9
BRI;19991020;0.0
BRI;19991021;8.0
BRI;19991022;0.0
BRI;19991023;1.7
BRI;19991024;0.0
BRI;19991025;0.0
BRI;19991026;0.0
BRI;19991027;0.0
BRI;19991028;0.0
BRI;19991029;0.0
BRI;19991030;0.0
BRI;19991031;0.0
BRI;19991101;0.0
BRI;19991102;4.3
BRI;19991103;4.9
BRI;19991104;2.3
BRI;19991105;0.0
BRI;19991106;4.5
BRI;19991107;0.0
BRI;19991108;0.0
BRI;19991109;0.0
BRI;19991110;2.7
BRI;19991111;0.2
BRI;19991112;0.0
BRI;19991113;0.0
BRI;19991114;3.0
BRI;19991115;0.0
BRI;19991116;2.3
BRI;19991117;0.0
BRI;19991118;14.4
BRI;19991119;0.0
BRI;19991120;0.0
BRI;19991121;0.0
BRI;19991122;0.0
BRI;19991123;0.0
BRI;19991124;0.0
BRI;19991125;0.0
BRI;19991126;0.0
BRI;19991127;0.0
BRI;19991128;0.0
BRI;19991129;0.0
BRI;19991130;0.0
BRI;19991201;0.0
BRI;19991202;0.0
BRI;19991203;0.0
BRI;19991204;0.0
BRI;19991205;0.0
BRI;19991206;0.0
BRI;19991207;0.0
BRI;19991208;0.0
BRI;19991209;0.0
BRI;19991210;2.3
BRI;19991211;10.0
BRI;19991212;9.2
BRI;19991213;5.1
BRI;19991214;11.4
BRI;19991215;0.0
BRI;19991216;0.0
BRI;19991217;0.0
BRI;19991218;5.9
BRI;19991219;3.0
BRI;19991220;0.0
BRI;19991221;0.0
BRI;19991222;0.0
BRI;19991223;0.0
BRI;19991224;0.0
BRI;19991225;9.0
BRI;19991226;28.5
BRI;19991227;18.2
BRI;19991228;10.0
BRI;19991229;0.0
BRI;19991230;0.0
BRI;19991231;0.0
BRI;20000101;0.0
BRI;20000102;0.0
BRI;20000103;0.0
BRI;20000104;0.0
BRI;20000105;0.0
BRI;20000106;0.0
BRI;20000107;0.0
BRI;20000108;0.0
BRI;20000109;0.0
BRI;20000110;0.0
BRI;20000111;0.0
BRI;20000112;0.0
BRI;20000113;0.0
BRI;20000114;0.0
BRI;20000115;0.0
BRI;20000116;0.0
BRI;20000117;0.0
BRI;20000118;0.0
BRI;20000119;0.0
BRI;20000120;0.0
BRI;20000121;0.0
BRI;20000122;0.0
BRI;20000123;6.0
BRI;20000124;0.0
BRI;20000125;0.0
BRI;20000126;0.0
BRI;20000127;0.0
BRI;20000128;0.0
BRI;20000129;15.0
BRI;20000130;7.4
BRI;20000131;0.0
BRI;20000201;0.0
BRI;20000202;4.3
BRI;20000203;0.0
BRI;20000204;0.0
BRI;20000205;0.0
BRI;20000206;0.0
BRI;20000207;0.2
BRI;20000208;11.4
BRI;20000209;0.0
BRI;20000210;0.0
BRI;20000211;1.3
BRI;20000212;0.0
BRI;20000213;0.5
BRI;20000214;2.0
BRI;20000215;1.7
BRI;20000216;2.6
BRI;20000217;1.5
BRI;20000218;20.0
BRI;20000219;2.9
BRI;20000220;0.0
BRI;20000221;0.0
BRI;20000222;0.0
BRI;20000223;0.0
BRI;20000224;0.0
BRI;20000225;0.1
BRI;20000226;0.0
BRI;20000227;0.0
BRI;20000228;0.0
BRI;20000229;0.0
BRI;20000301;4.0
BRI;20000302;0.0
BRI;20000303;7.2
BRI;20000304;1.7
BRI;20000305;0.0
BRI;20000306;0.0
BRI;20000307;0.0
BRI;20000308;0.6
BRI;20000309;0.1
BRI;20000310;0.0
BRI;20000311;0.0
BRI;20000312;0.0
BRI;20000313;0.0
BRI;20000314;0.5
BRI;20000315;0.0
BRI;20000316;0.0
BRI;20000317;0.0
BRI;20000318;0.0
BRI;20000319;0.0
BRI;20000320;0.0
BRI;20000321;0.0
BRI;20000322;0.0
BRI;20000323;0.0
BRI;20000324;0.0
