 

stn;time;tre200dx
IYRBW;20120919;7.9
IYRBW;20120920;6.3
IYRBW;20120921;7.9
IYRBW;20120922;11.0
IYRBW;20120923;7.4
IYRBW;20120924;9.6
IYRBW;20120925;6.8
IYRBW;20120926;9.2
IYRBW;20120927;10.0
IYRBW;20120928;8.2
IYRBW;20120929;8.6
IYRBW;20120930;7.8
IYRBW;20121001;6.8
IYRBW;20121002;9.6
IYRBW;20121003;9.2
IYRBW;20121004;7.4
IYRBW;20121005;9.6
IYRBW;20121006;10.3
IYRBW;20121007;10.4
IYRBW;20121008;8.0
IYRBW;20121009;10.2
IYRBW;20121010;8.9
IYRBW;20121011;6.8
IYRBW;20121012;7.7
IYRBW;20121013;3.8
IYRBW;20121014;2.5
IYRBW;20121015;1.0
IYRBW;20121016;4.9
IYRBW;20121017;6.0
IYRBW;20121018;8.4
IYRBW;20121019;11.8
IYRBW;20121020;10.5
IYRBW;20121021;12.1
IYRBW;20121022;13.2
IYRBW;20121023;14.0
IYRBW;20121024;12.0
IYRBW;20121025;12.8
IYRBW;20121026;3.2
IYRBW;20121027;4.0
IYRBW;20121028;-3.1
IYRBW;20121029;-3.2
IYRBW;20121030;1.8
IYRBW;20121031;-1.5
IYRBW;20121101;5.2
IYRBW;20121102;3.1
IYRBW;20121103;1.9
IYRBW;20121104;4.7
IYRBW;20121105;5.6
IYRBW;20121106;1.5
IYRBW;20121107;3.0
IYRBW;20121108;5.4
IYRBW;20121109;5.0
IYRBW;20121110;1.5
IYRBW;20121111;1.4
IYRBW;20121112;4.5
IYRBW;20121113;1.2
IYRBW;20121114;2.7
IYRBW;20121115;5.2
IYRBW;20121116;2.0
IYRBW;20121117;-1.4
IYRBW;20121118;-1.3
IYRBW;20121119;2.3
IYRBW;20121120;2.2
IYRBW;20121121;2.3
IYRBW;20121122;0.2
IYRBW;20121123;-0.3
IYRBW;20121124;1.1
IYRBW;20121125;1.6
IYRBW;20121126;1.5
IYRBW;20121127;-1.0
IYRBW;20121128;-0.3
IYRBW;20121129;-2.3
IYRBW;20121130;-6.7
IYRBW;20121201;-3.9
IYRBW;20121202;-5.4
IYRBW;20121203;-1.0
IYRBW;20121204;-1.1
IYRBW;20121205;-6.7
IYRBW;20121206;-10.1
IYRBW;20121207;-13.1
IYRBW;20121208;-8.4
IYRBW;20121209;-4.4
IYRBW;20121210;-4.8
IYRBW;20121211;-10.9
IYRBW;20121212;-14.3
IYRBW;20121213;-11.0
IYRBW;20121214;-4.8
IYRBW;20121215;-1.2
IYRBW;20121216;0.7
IYRBW;20121217;-1.3
IYRBW;20121218;-3.9
IYRBW;20121219;-7.5
IYRBW;20121220;-7.6
IYRBW;20121221;-1.4
IYRBW;20121222;-4.9
IYRBW;20121223;6.6
IYRBW;20121224;9.2
IYRBW;20121225;4.0
IYRBW;20121226;0.3
IYRBW;20121227;-0.6
IYRBW;20121228;-2.4
IYRBW;20121229;-1.4
IYRBW;20121230;-2.4
IYRBW;20121231;-3.7
IYRBW;20130101;-2.1
IYRBW;20130102;-4.2
IYRBW;20130103;4.7
IYRBW;20130104;2.4
IYRBW;20130105;4.5
IYRBW;20130106;6.2
IYRBW;20130107;5.2
IYRBW;20130108;5.5
IYRBW;20130109;3.2
IYRBW;20130110;1.0
IYRBW;20130111;-3.8
IYRBW;20130112;-8.9
IYRBW;20130113;-7.0
IYRBW;20130114;-7.1
IYRBW;20130115;-8.4
IYRBW;20130116;-7.1
IYRBW;20130117;-8.3
IYRBW;20130118;-8.5
IYRBW;20130119;-7.3
IYRBW;20130120;-1.4
IYRBW;20130121;-0.2
IYRBW;20130122;-5.7
IYRBW;20130123;-9.1
IYRBW;20130124;-3.4
IYRBW;20130125;-6.6
IYRBW;20130126;-6.2
IYRBW;20130127;-0.5
IYRBW;20130128;-4.4
IYRBW;20130129;5.4
IYRBW;20130130;6.8
IYRBW;20130131;3.9
IYRBW;20130201;1.7
IYRBW;20130202;-1.4
IYRBW;20130203;-7.1
IYRBW;20130204;0.5
IYRBW;20130205;-1.7
IYRBW;20130206;-4.7
IYRBW;20130207;-9.3
IYRBW;20130208;-9.9
IYRBW;20130209;-11.4
IYRBW;20130210;-13.1
IYRBW;20130211;-9.4
IYRBW;20130212;-4.3
IYRBW;20130213;-5.5
IYRBW;20130214;-4.2
IYRBW;20130215;-1.1
IYRBW;20130216;-5.6
IYRBW;20130217;-6.6
IYRBW;20130218;-8.4
IYRBW;20130219;-0.5
IYRBW;20130220;-1.5
IYRBW;20130221;-6.6
IYRBW;20130222;-8.1
IYRBW;20130223;-9.6
IYRBW;20130224;-7.9
IYRBW;20130225;-7.6
IYRBW;20130226;-4.1
IYRBW;20130227;3.3
IYRBW;20130228;0.0
IYRBW;20130301;-0.5
IYRBW;20130302;-0.3
IYRBW;20130303;1.4
IYRBW;20130304;3.3
IYRBW;20130305;0.5
IYRBW;20130306;-0.5
IYRBW;20130307;6.0
IYRBW;20130308;4.1
IYRBW;20130309;4.5
IYRBW;20130310;1.2
IYRBW;20130311;-0.1
IYRBW;20130312;1.5
IYRBW;20130313;-1.3
IYRBW;20130314;-6.9
IYRBW;20130315;-9.4
IYRBW;20130316;-4.5
IYRBW;20130317;-5.2
IYRBW;20130318;0.4
IYRBW;20130319;-1.2
IYRBW;20130320;0.9
IYRBW;20130321;-2.6
IYRBW;20130322;5.6
IYRBW;20130323;4.5
IYRBW;20130324;1.3
IYRBW;20130325;6.2
IYRBW;20130326;1.3
IYRBW;20130327;1.2
IYRBW;20130328;1.2
IYRBW;20130329;6.4
IYRBW;20130330;2.4
IYRBW;20130331;0.2
IYRBW;20130401;1.3
IYRBW;20130402;2.6
IYRBW;20130403;1.9
IYRBW;20130404;4.1
IYRBW;20130405;6.4
IYRBW;20130406;4.1
IYRBW;20130407;2.3
IYRBW;20130408;1.6
IYRBW;20130409;1.3
IYRBW;20130410;3.4
IYRBW;20130411;8.7
IYRBW;20130412;5.5
IYRBW;20130413;4.7
IYRBW;20130414;7.5
IYRBW;20130415;9.2
IYRBW;20130416;7.9
IYRBW;20130417;7.7
IYRBW;20130418;7.9
IYRBW;20130419;9.9
IYRBW;20130420;6.7
IYRBW;20130421;4.5
IYRBW;20130422;4.8
IYRBW;20130423;10.3
IYRBW;20130424;7.5
IYRBW;20130425;8.3
IYRBW;20130426;7.8
IYRBW;20130427;3.2
IYRBW;20130428;7.9
IYRBW;20130429;7.3
IYRBW;20130430;5.8
IYRBW;20130501;7.1
IYRBW;20130502;7.3
IYRBW;20130503;9.9
IYRBW;20130504;6.5
IYRBW;20130505;7.1
IYRBW;20130506;5.2
IYRBW;20130507;6.6
IYRBW;20130508;10.8
IYRBW;20130509;8.0
IYRBW;20130510;4.1
IYRBW;20130511;8.6
IYRBW;20130512;5.1
IYRBW;20130513;7.9
IYRBW;20130514;8.4
IYRBW;20130515;4.6
IYRBW;20130516;4.6
IYRBW;20130517;6.4
IYRBW;20130518;4.1
IYRBW;20130519;7.2
IYRBW;20130520;4.4
IYRBW;20130521;3.1
IYRBW;20130522;7.9
IYRBW;20130523;5.2
IYRBW;20130524;0.1
IYRBW;20130525;3.6
IYRBW;20130526;4.2
IYRBW;20130527;8.4
IYRBW;20130528;7.6
IYRBW;20130529;3.4
IYRBW;20130530;2.6
IYRBW;20130531;7.2
IYRBW;20130601;6.4
IYRBW;20130602;6.4
IYRBW;20130603;7.3
IYRBW;20130604;12.5
IYRBW;20130605;8.2
IYRBW;20130606;10.7
IYRBW;20130607;9.6
IYRBW;20130608;11.5
IYRBW;20130609;8.2
IYRBW;20130610;6.3
IYRBW;20130611;10.2
IYRBW;20130612;10.5
IYRBW;20130613;12.9
IYRBW;20130614;11.8
IYRBW;20130615;13.3
IYRBW;20130616;14.5
IYRBW;20130617;16.8
IYRBW;20130618;18.5
IYRBW;20130619;16.6
IYRBW;20130620;16.6
IYRBW;20130621;13.3
IYRBW;20130622;11.8
IYRBW;20130623;10.8
IYRBW;20130624;4.8
IYRBW;20130625;6.0
IYRBW;20130626;6.3
IYRBW;20130627;4.0
IYRBW;20130628;2.4
IYRBW;20130629;5.0
IYRBW;20130630;9.6
IYRBW;20130701;10.1
IYRBW;20130702;12.2
IYRBW;20130703;9.6
IYRBW;20130704;13.2
IYRBW;20130705;14.8
IYRBW;20130706;13.5
IYRBW;20130707;14.0
IYRBW;20130708;14.7
IYRBW;20130709;13.3
IYRBW;20130710;13.5
IYRBW;20130711;15.5
IYRBW;20130712;13.5
IYRBW;20130713;14.2
IYRBW;20130714;15.0
IYRBW;20130715;15.9
IYRBW;20130716;16.0
IYRBW;20130717;16.5
IYRBW;20130718;12.9
IYRBW;20130719;14.7
IYRBW;20130720;16.0
IYRBW;20130721;16.6
IYRBW;20130722;16.6
IYRBW;20130723;15.0
IYRBW;20130724;14.8
IYRBW;20130725;16.0
IYRBW;20130726;17.1
IYRBW;20130727;19.3
IYRBW;20130728;19.5
IYRBW;20130729;13.1
IYRBW;20130730;12.6
IYRBW;20130731;16.8
IYRBW;20130801;17.5
IYRBW;20130802;20.1
IYRBW;20130803;20.9
IYRBW;20130804;20.5
IYRBW;20130805;19.5
IYRBW;20130806;18.7
IYRBW;20130807;15.8
IYRBW;20130808;15.5
IYRBW;20130809;13.6
IYRBW;20130810;12.5
IYRBW;20130811;11.7
IYRBW;20130812;14.9
IYRBW;20130813;13.1
IYRBW;20130814;9.3
IYRBW;20130815;10.9
IYRBW;20130816;13.7
IYRBW;20130817;14.5
IYRBW;20130818;15.0
IYRBW;20130819;13.4
IYRBW;20130820;10.1
IYRBW;20130821;13.1
IYRBW;20130822;13.2
IYRBW;20130823;11.1
IYRBW;20130824;12.7
IYRBW;20130825;7.8
IYRBW;20130826;5.8
IYRBW;20130827;5.7
IYRBW;20130828;9.1
IYRBW;20130829;8.9
IYRBW;20130830;9.4
IYRBW;20130831;10.9
IYRBW;20130901;11.2
IYRBW;20130902;11.5
IYRBW;20130903;15.7
IYRBW;20130904;15.5
IYRBW;20130905;15.5
IYRBW;20130906;13.7
IYRBW;20130907;15.1
IYRBW;20130908;9.0
IYRBW;20130909;8.5
IYRBW;20130910;7.8
IYRBW;20130911;4.5
IYRBW;20130912;6.2
IYRBW;20130913;6.9
IYRBW;20130914;10.4
IYRBW;20130915;4.4
IYRBW;20130916;8.5
IYRBW;20130917;3.0
IYRBW;20130918;8.1
IYRBW;20130919;8.8
IYRBW;20130920;10.1
IYRBW;20130921;10.9
IYRBW;20130922;11.4
IYRBW;20130923;15.1
IYRBW;20130924;16.1
IYRBW;20130925;11.7
IYRBW;20130926;12.4
IYRBW;20130927;12.6
IYRBW;20130928;10.8
IYRBW;20130929;6.5
IYRBW;20130930;6.8
IYRBW;20131001;8.6
IYRBW;20131002;6.4
IYRBW;20131003;4.8
IYRBW;20131004;11.9
IYRBW;20131005;4.9
IYRBW;20131006;5.7
IYRBW;20131007;6.9
IYRBW;20131008;6.2
IYRBW;20131009;5.6
IYRBW;20131010;2.9
IYRBW;20131011;0.1
IYRBW;20131012;-1.2
IYRBW;20131013;4.1
IYRBW;20131014;8.9
IYRBW;20131015;7.0
IYRBW;20131016;5.4
IYRBW;20131017;6.7
IYRBW;20131018;8.0
IYRBW;20131019;5.1
IYRBW;20131020;7.5
IYRBW;20131021;6.8
IYRBW;20131022;8.7
IYRBW;20131023;8.1
IYRBW;20131024;6.4
IYRBW;20131025;7.2
IYRBW;20131026;14.1
IYRBW;20131027;9.6
IYRBW;20131028;8.0
IYRBW;20131029;4.9
IYRBW;20131030;2.5
IYRBW;20131031;5.6
IYRBW;20131101;5.7
IYRBW;20131102;2.1
IYRBW;20131103;4.1
IYRBW;20131104;-0.5
IYRBW;20131105;2.8
IYRBW;20131106;5.8
IYRBW;20131107;9.9
IYRBW;20131108;3.6
IYRBW;20131109;3.3
IYRBW;20131110;-1.7
IYRBW;20131111;-1.0
IYRBW;20131112;7.3
IYRBW;20131113;4.7
IYRBW;20131114;3.4
IYRBW;20131115;-1.8
IYRBW;20131116;3.6
IYRBW;20131117;2.5
IYRBW;20131118;2.1
IYRBW;20131119;0.6
IYRBW;20131120;-1.6
IYRBW;20131121;-5.1
IYRBW;20131122;-3.1
IYRBW;20131123;-2.9
IYRBW;20131124;-2.3
IYRBW;20131125;-6.1
IYRBW;20131126;-8.5
IYRBW;20131127;-6.7
IYRBW;20131128;-1.2
IYRBW;20131129;-1.4
IYRBW;20131130;-3.8
IYRBW;20131201;-1.6
IYRBW;20131202;1.7
IYRBW;20131203;3.3
IYRBW;20131204;2.9
IYRBW;20131205;1.5
IYRBW;20131206;-0.2
IYRBW;20131207;-1.6
IYRBW;20131208;0.9
IYRBW;20131209;3.2
IYRBW;20131210;2.1
IYRBW;20131211;1.8
IYRBW;20131212;-0.8
IYRBW;20131213;-1.1
IYRBW;20131214;-0.7
IYRBW;20131215;2.4
IYRBW;20131216;2.6
IYRBW;20131217;4.5
IYRBW;20131218;0.9
IYRBW;20131219;-0.3
IYRBW;20131220;-2.0
IYRBW;20131221;-1.6
IYRBW;20131222;-2.0
IYRBW;20131223;-2.3
IYRBW;20131224;-2.2
IYRBW;20131225;-3.3
IYRBW;20131226;-3.0
IYRBW;20131227;-0.1
IYRBW;20131228;-4.3
IYRBW;20131229;-3.1
IYRBW;20131230;-8.2
IYRBW;20131231;-6.7
IYRBW;20140101;-4.2
IYRBW;20140102;-3.7
IYRBW;20140103;-3.8
IYRBW;20140104;-1.1
IYRBW;20140105;-2.1
IYRBW;20140106;-1.1
IYRBW;20140107;3.2
IYRBW;20140108;4.2
IYRBW;20140109;3.9
IYRBW;20140110;3.1
IYRBW;20140111;4.2
IYRBW;20140112;-0.8
IYRBW;20140113;1.5
IYRBW;20140114;-2.5
IYRBW;20140115;-7.0
IYRBW;20140116;-4.2
IYRBW;20140117;-2.4
IYRBW;20140118;-2.7
IYRBW;20140119;-1.2
IYRBW;20140120;3.0
IYRBW;20140121;-0.8
IYRBW;20140122;-4.6
IYRBW;20140123;-6.9
IYRBW;20140124;-7.9
IYRBW;20140125;-1.9
IYRBW;20140126;-3.8
IYRBW;20140127;-7.3
IYRBW;20140128;-9.0
IYRBW;20140129;-10.0
IYRBW;20140130;-4.8
IYRBW;20140131;-2.0
IYRBW;20140201;-0.1
IYRBW;20140202;-0.1
IYRBW;20140203;1.0
IYRBW;20140204;-0.1
IYRBW;20140205;-4.6
IYRBW;20140206;-0.1
IYRBW;20140207;-4.7
IYRBW;20140208;-2.4
IYRBW;20140209;-2.5
IYRBW;20140210;-6.3
IYRBW;20140211;-0.4
IYRBW;20140212;-2.9
IYRBW;20140213;-1.8
IYRBW;20140214;-2.5
IYRBW;20140215;-0.5
IYRBW;20140216;-0.6
IYRBW;20140217;3.0
IYRBW;20140218;-0.3
IYRBW;20140219;0.2
IYRBW;20140220;1.3
IYRBW;20140221;0.5
IYRBW;20140222;-3.5
IYRBW;20140223;-3.6
IYRBW;20140224;-4.4
IYRBW;20140225;-2.3
IYRBW;20140226;-1.1
IYRBW;20140227;0.3
IYRBW;20140228;-3.5
IYRBW;20140301;-2.5
IYRBW;20140302;0.1
IYRBW;20140303;-0.4
IYRBW;20140304;-2.1
IYRBW;20140305;-0.1
IYRBW;20140306;-0.3
IYRBW;20140307;3.3
IYRBW;20140308;3.6
IYRBW;20140309;3.5
IYRBW;20140310;4.8
IYRBW;20140311;5.9
IYRBW;20140312;3.0
IYRBW;20140313;4.9
IYRBW;20140314;4.0
IYRBW;20140315;6.0
IYRBW;20140316;6.6
IYRBW;20140317;8.1
IYRBW;20140318;8.1
IYRBW;20140319;6.7
IYRBW;20140320;7.1
IYRBW;20140321;4.8
IYRBW;20140322;1.8
IYRBW;20140323;-0.4
IYRBW;20140324;-4.8
IYRBW;20140325;-2.7
IYRBW;20140326;0.0
IYRBW;20140327;-0.6
IYRBW;20140328;3.3
IYRBW;20140329;5.1
IYRBW;20140330;5.0
IYRBW;20140331;5.7
IYRBW;20140401;6.5
IYRBW;20140402;4.5
IYRBW;20140403;2.7
IYRBW;20140404;6.2
IYRBW;20140405;6.1
IYRBW;20140406;6.1
IYRBW;20140407;7.5
IYRBW;20140408;7.2
IYRBW;20140409;3.0
IYRBW;20140410;5.9
IYRBW;20140411;7.5
IYRBW;20140412;7.3
IYRBW;20140413;7.6
IYRBW;20140414;5.9
IYRBW;20140415;-3.0
IYRBW;20140416;0.5
IYRBW;20140417;7.9
IYRBW;20140418;4.1
IYRBW;20140419;2.8
IYRBW;20140420;7.9
IYRBW;20140421;4.4
IYRBW;20140422;7.9
IYRBW;20140423;8.2
IYRBW;20140424;6.3
IYRBW;20140425;7.7
IYRBW;20140426;8.0
IYRBW;20140427;7.1
IYRBW;20140428;5.2
IYRBW;20140429;7.1
IYRBW;20140430;6.6
IYRBW;20140501;12.1
IYRBW;20140502;4.3
IYRBW;20140503;5.0
IYRBW;20140504;5.3
IYRBW;20140505;6.7
IYRBW;20140506;6.7
IYRBW;20140507;9.7
IYRBW;20140508;6.7
IYRBW;20140509;9.1
IYRBW;20140510;8.9
IYRBW;20140511;6.0
IYRBW;20140512;3.6
IYRBW;20140513;6.8
IYRBW;20140514;2.2
IYRBW;20140515;2.0
IYRBW;20140516;3.6
IYRBW;20140517;6.5
IYRBW;20140518;5.4
IYRBW;20140519;5.0
IYRBW;20140520;10.0
IYRBW;20140521;8.8
IYRBW;20140522;10.6
IYRBW;20140523;7.5
IYRBW;20140524;8.1
IYRBW;20140525;8.4
IYRBW;20140526;4.6
IYRBW;20140527;6.0
IYRBW;20140528;9.3
IYRBW;20140529;7.8
IYRBW;20140530;10.5
IYRBW;20140531;7.9
IYRBW;20140601;7.7
IYRBW;20140602;5.8
IYRBW;20140603;8.3
IYRBW;20140604;6.8
IYRBW;20140605;8.7
IYRBW;20140606;10.3
IYRBW;20140607;11.1
IYRBW;20140608;13.4
IYRBW;20140609;13.0
IYRBW;20140610;14.9
IYRBW;20140611;13.8
IYRBW;20140612;16.2
IYRBW;20140613;15.3
IYRBW;20140614;12.0
IYRBW;20140615;7.7
IYRBW;20140616;9.0
IYRBW;20140617;8.2
IYRBW;20140618;9.2
IYRBW;20140619;10.5
IYRBW;20140620;8.7
IYRBW;20140621;12.8
IYRBW;20140622;14.9
IYRBW;20140623;14.8
IYRBW;20140624;10.2
IYRBW;20140625;10.9
IYRBW;20140626;10.2
IYRBW;20140627;11.2
IYRBW;20140628;10.4
IYRBW;20140629;7.8
IYRBW;20140630;9.2
IYRBW;20140701;7.7
IYRBW;20140702;8.2
IYRBW;20140703;13.4
IYRBW;20140704;14.6
IYRBW;20140705;11.5
IYRBW;20140706;13.1
IYRBW;20140707;12.7
IYRBW;20140708;6.1
IYRBW;20140709;6.3
IYRBW;20140710;9.9
IYRBW;20140711;11.6
IYRBW;20140712;11.7
IYRBW;20140713;10.3
IYRBW;20140714;11.2
IYRBW;20140715;13.2
IYRBW;20140716;15.0
IYRBW;20140717;16.2
IYRBW;20140718;17.0
IYRBW;20140719;16.8
IYRBW;20140720;16.0
IYRBW;20140721;9.5
IYRBW;20140722;12.1
IYRBW;20140723;13.0
IYRBW;20140724;8.6
IYRBW;20140725;12.5
IYRBW;20140726;7.5
IYRBW;20140727;12.5
IYRBW;20140728;13.3
IYRBW;20140729;7.7
IYRBW;20140730;11.0
IYRBW;20140731;14.3
IYRBW;20140801;13.0
IYRBW;20140802;10.4
IYRBW;20140803;11.8
IYRBW;20140804;12.9
IYRBW;20140805;10.0
IYRBW;20140806;12.7
IYRBW;20140807;12.3
IYRBW;20140808;13.5
IYRBW;20140809;11.1
IYRBW;20140810;14.6
IYRBW;20140811;12.8
IYRBW;20140812;14.0
IYRBW;20140813;10.1
IYRBW;20140814;6.9
IYRBW;20140815;4.9
IYRBW;20140816;7.9
IYRBW;20140817;8.3
IYRBW;20140818;8.7
IYRBW;20140819;6.5
IYRBW;20140820;8.0
IYRBW;20140821;6.6
IYRBW;20140822;9.7
IYRBW;20140823;6.1
IYRBW;20140824;7.7
IYRBW;20140825;7.5
IYRBW;20140826;10.0
IYRBW;20140827;13.1
IYRBW;20140828;11.0
IYRBW;20140829;11.2
IYRBW;20140830;9.3
IYRBW;20140831;9.2
IYRBW;20140901;8.9
IYRBW;20140902;8.1
IYRBW;20140903;11.7
IYRBW;20140904;9.8
IYRBW;20140905;9.0
IYRBW;20140906;11.3
IYRBW;20140907;12.5
IYRBW;20140908;13.2
IYRBW;20140909;12.8
IYRBW;20140910;11.0
IYRBW;20140911;8.7
IYRBW;20140912;6.5
IYRBW;20140913;10.6
IYRBW;20140914;10.1
IYRBW;20140915;9.0
IYRBW;20140916;9.4
IYRBW;20140917;7.4
IYRBW;20140918;5.7
IYRBW;20140919;6.8
IYRBW;20140920;8.9
IYRBW;20140921;11.4
IYRBW;20140922;8.0
IYRBW;20140923;8.3
IYRBW;20140924;2.7
IYRBW;20140925;6.6
IYRBW;20140926;11.4
IYRBW;20140927;12.7
IYRBW;20140928;11.4
IYRBW;20140929;11.0
IYRBW;20140930;11.9
IYRBW;20141001;6.5
IYRBW;20141002;9.1
IYRBW;20141003;8.6
IYRBW;20141004;6.7
IYRBW;20141005;4.7
IYRBW;20141006;4.6
IYRBW;20141007;4.4
IYRBW;20141008;8.3
IYRBW;20141009;7.8
IYRBW;20141010;8.6
IYRBW;20141011;7.3
IYRBW;20141012;7.6
IYRBW;20141013;6.3
IYRBW;20141014;5.5
IYRBW;20141015;7.3
IYRBW;20141016;7.2
IYRBW;20141017;10.9
IYRBW;20141018;11.8
IYRBW;20141019;14.7
IYRBW;20141020;14.4
IYRBW;20141021;9.4
IYRBW;20141022;-2.6
IYRBW;20141023;2.0
IYRBW;20141024;9.8
IYRBW;20141025;6.3
IYRBW;20141026;6.3
IYRBW;20141027;8.4
IYRBW;20141028;5.8
IYRBW;20141029;5.8
IYRBW;20141030;7.4
IYRBW;20141031;8.7
IYRBW;20141101;8.5
IYRBW;20141102;6.7
IYRBW;20141103;3.7
IYRBW;20141104;0.5
IYRBW;20141105;0.5
IYRBW;20141106;1.5
IYRBW;20141107;3.5
IYRBW;20141108;4.2
IYRBW;20141109;4.4
IYRBW;20141110;1.9
IYRBW;20141111;1.7
IYRBW;20141112;1.5
IYRBW;20141113;4.3
IYRBW;20141114;2.6
IYRBW;20141115;0.0
IYRBW;20141116;0.8
IYRBW;20141117;-2.4
IYRBW;20141118;0.1
IYRBW;20141119;-0.1
IYRBW;20141120;3.6
IYRBW;20141121;3.5
IYRBW;20141122;3.4
IYRBW;20141123;5.1
IYRBW;20141124;7.7
IYRBW;20141125;6.6
IYRBW;20141126;6.1
IYRBW;20141127;1.6
IYRBW;20141128;0.6
IYRBW;20141129;1.2
IYRBW;20141130;2.3
IYRBW;20141201;1.2
IYRBW;20141202;2.5
IYRBW;20141203;-1.8
IYRBW;20141204;1.6
IYRBW;20141205;-0.6
IYRBW;20141206;2.3
IYRBW;20141207;1.0
IYRBW;20141208;-2.0
IYRBW;20141209;-7.8
IYRBW;20141210;-1.3
IYRBW;20141211;-2.1
IYRBW;20141212;-1.8
IYRBW;20141213;-2.2
IYRBW;20141214;-2.5
IYRBW;20141215;2.5
IYRBW;20141216;0.2
IYRBW;20141217;-1.2
IYRBW;20141218;4.1
IYRBW;20141219;6.8
IYRBW;20141220;1.7
IYRBW;20141221;1.9
IYRBW;20141222;4.8
IYRBW;20141223;8.3
IYRBW;20141224;2.6
IYRBW;20141225;1.2
IYRBW;20141226;-7.1
IYRBW;20141227;-11.2
IYRBW;20141228;-9.3
IYRBW;20141229;-11.2
IYRBW;20141230;-7.7
IYRBW;20141231;-4.1
IYRBW;20150101;1.5
IYRBW;20150102;4.8
IYRBW;20150103;4.2
IYRBW;20150104;0.0
IYRBW;20150105;-1.4
IYRBW;20150106;2.0
IYRBW;20150107;0.5
IYRBW;20150108;5.0
IYRBW;20150109;3.9
IYRBW;20150110;7.2
IYRBW;20150111;4.3
IYRBW;20150112;3.0
IYRBW;20150113;2.8
IYRBW;20150114;-1.5
IYRBW;20150115;-2.9
IYRBW;20150116;-2.7
IYRBW;20150117;-2.7
IYRBW;20150118;-1.7
IYRBW;20150119;-8.8
IYRBW;20150120;-9.3
IYRBW;20150121;-4.9
IYRBW;20150122;-3.0
IYRBW;20150123;-0.4
IYRBW;20150124;-4.3
IYRBW;20150125;-8.6
IYRBW;20150126;-11.0
IYRBW;20150127;-4.7
IYRBW;20150128;-8.7
IYRBW;20150129;-8.1
IYRBW;20150130;-10.6
IYRBW;20150131;-8.6
IYRBW;20150201;-8.0
IYRBW;20150202;-8.8
IYRBW;20150203;-7.9
IYRBW;20150204;-5.8
IYRBW;20150205;-5.8
IYRBW;20150206;-5.0
IYRBW;20150207;-1.5
IYRBW;20150208;-1.6
IYRBW;20150209;-1.2
IYRBW;20150210;1.4
IYRBW;20150211;3.1
IYRBW;20150212;-1.3
IYRBW;20150213;-2.7
IYRBW;20150214;-3.3
IYRBW;20150215;-5.5
IYRBW;20150216;-1.9
IYRBW;20150217;-1.0
IYRBW;20150218;-2.8
IYRBW;20150219;0.2
IYRBW;20150220;-2.2
IYRBW;20150221;-6.0
IYRBW;20150222;0.1
IYRBW;20150223;-3.2
IYRBW;20150224;-5.6
IYRBW;20150225;-5.7
IYRBW;20150226;-1.4
IYRBW;20150227;-2.8
IYRBW;20150228;-4.3
IYRBW;20150301;2.3
IYRBW;20150302;-0.7
IYRBW;20150303;-3.0
IYRBW;20150304;-0.8
IYRBW;20150305;-8.0
IYRBW;20150306;0.8
IYRBW;20150307;3.9
IYRBW;20150308;8.1
IYRBW;20150309;4.3
IYRBW;20150310;3.5
IYRBW;20150311;3.7
IYRBW;20150312;1.4
IYRBW;20150313;4.2
IYRBW;20150314;-2.4
IYRBW;20150315;-3.6
IYRBW;20150316;-0.3
IYRBW;20150317;1.1
IYRBW;20150318;3.7
IYRBW;20150319;3.8
IYRBW;20150320;1.6
IYRBW;20150321;0.8
IYRBW;20150322;0.0
IYRBW;20150323;3.4
IYRBW;20150324;-0.1
IYRBW;20150325;0.1
IYRBW;20150326;4.0
IYRBW;20150327;-1.2
IYRBW;20150328;5.1
IYRBW;20150329;8.4
IYRBW;20150330;2.0
IYRBW;20150331;6.9
IYRBW;20150401;-4.3
IYRBW;20150402;1.5
IYRBW;20150403;2.7
IYRBW;20150404;2.4
IYRBW;20150405;-5.9
IYRBW;20150406;-4.6
IYRBW;20150407;-0.5
IYRBW;20150408;6.3
IYRBW;20150409;7.8
IYRBW;20150410;7.5
IYRBW;20150411;7.2
IYRBW;20150412;5.6
IYRBW;20150413;8.1
IYRBW;20150414;7.0
IYRBW;20150415;6.7
IYRBW;20150416;7.2
IYRBW;20150417;5.5
IYRBW;20150418;4.7
IYRBW;20150419;5.6
IYRBW;20150420;7.6
IYRBW;20150421;8.4
IYRBW;20150422;8.6
IYRBW;20150423;7.0
IYRBW;20150424;9.5
IYRBW;20150425;4.3
IYRBW;20150426;7.4
IYRBW;20150427;2.3
IYRBW;20150428;4.0
IYRBW;20150429;7.7
IYRBW;20150430;8.4
IYRBW;20150501;4.0
IYRBW;20150502;8.2
IYRBW;20150503;8.2
IYRBW;20150504;6.6
IYRBW;20150505;11.6
IYRBW;20150506;9.2
IYRBW;20150507;11.6
IYRBW;20150508;7.1
IYRBW;20150509;8.4
IYRBW;20150510;11.2
IYRBW;20150511;12.9
IYRBW;20150512;12.9
IYRBW;20150513;14.6
IYRBW;20150514;13.9
IYRBW;20150515;3.8
IYRBW;20150516;12.1
IYRBW;20150517;11.3
IYRBW;20150518;9.8
IYRBW;20150519;7.2
IYRBW;20150520;3.2
IYRBW;20150521;3.7
IYRBW;20150522;4.8
IYRBW;20150523;4.3
IYRBW;20150524;6.7
IYRBW;20150525;7.2
IYRBW;20150526;6.1
