 

stn;time;tre200dx
IYMER;19851209;7.0
IYMER;19851210;6.0
IYMER;19851211;9.0
IYMER;19851212;8.0
IYMER;19851213;7.0
IYMER;19851214;8.0
IYMER;19851215;10.0
IYMER;19851216;12.0
IYMER;19851217;3.0
IYMER;19851218;10.0
IYMER;19851219;15.0
IYMER;19851220;11.0
IYMER;19851221;11.0
IYMER;19851222;7.0
IYMER;19851223;5.0
IYMER;19851224;3.0
IYMER;19851225;2.0
IYMER;19851226;3.0
IYMER;19851227;4.0
IYMER;19851228;2.0
IYMER;19851229;5.0
IYMER;19851230;3.0
IYMER;19851231;3.0
IYMER;19860101;0.0
IYMER;19860102;1.0
IYMER;19860103;2.0
IYMER;19860104;7.0
IYMER;19860105;0.0
IYMER;19860106;3.0
IYMER;19860107;7.0
IYMER;19860108;1.0
IYMER;19860109;3.0
IYMER;19860110;9.0
IYMER;19860111;5.0
IYMER;19860112;7.0
IYMER;19860113;0.0
IYMER;19860114;6.0
IYMER;19860115;8.0
IYMER;19860116;9.0
IYMER;19860117;0.0
IYMER;19860118;3.0
IYMER;19860119;5.0
IYMER;19860120;13.0
IYMER;19860121;7.0
IYMER;19860122;5.0
IYMER;19860123;3.0
IYMER;19860124;5.0
IYMER;19860125;5.0
IYMER;19860126;6.0
IYMER;19860127;1.0
IYMER;19860128;1.0
IYMER;19860129;3.0
IYMER;19860130;-1.0
IYMER;19860131;0.0
IYMER;19860201;4.0
IYMER;19860202;7.0
IYMER;19860203;7.0
IYMER;19860204;6.0
IYMER;19860205;4.0
IYMER;19860206;4.0
IYMER;19860207;5.0
IYMER;19860208;3.0
IYMER;19860209;-4.0
IYMER;19860210;-2.0
IYMER;19860211;2.0
IYMER;19860212;6.0
IYMER;19860213;4.0
IYMER;19860214;1.0
IYMER;19860215;4.0
IYMER;19860216;8.0
IYMER;19860217;4.0
IYMER;19860218;5.0
IYMER;19860219;4.0
IYMER;19860220;10.0
IYMER;19860221;7.0
IYMER;19860222;10.0
IYMER;19860223;8.0
IYMER;19860224;11.0
IYMER;19860225;7.0
IYMER;19860226;4.0
IYMER;19860227;4.0
IYMER;19860228;2.0
IYMER;19860301;1.0
IYMER;19860302;9.0
IYMER;19860303;12.0
IYMER;19860304;14.0
IYMER;19860305;13.0
IYMER;19860306;10.0
IYMER;19860307;8.0
IYMER;19860308;7.0
IYMER;19860309;9.0
IYMER;19860310;17.0
IYMER;19860311;17.0
IYMER;19860312;15.0
IYMER;19860313;8.0
IYMER;19860314;17.0
IYMER;19860315;16.0
IYMER;19860316;17.0
IYMER;19860317;16.0
IYMER;19860318;14.0
IYMER;19860319;9.0
IYMER;19860320;16.0
IYMER;19860321;12.0
IYMER;19860322;15.0
IYMER;19860323;12.0
IYMER;19860324;9.0
IYMER;19860325;14.0
IYMER;19860326;10.0
IYMER;19860327;17.0
IYMER;19860328;20.0
IYMER;19860329;15.0
IYMER;19860330;16.0
IYMER;19860331;19.0
IYMER;19860401;20.0
IYMER;19860402;18.0
IYMER;19860403;13.0
IYMER;19860404;10.0
IYMER;19860405;15.0
IYMER;19860406;16.0
IYMER;19860407;20.0
IYMER;19860408;16.0
IYMER;19860409;11.0
IYMER;19860410;11.0
IYMER;19860411;10.0
IYMER;19860412;4.0
IYMER;19860413;10.0
IYMER;19860414;13.0
IYMER;19860415;10.0
IYMER;19860416;16.0
IYMER;19860417;10.0
IYMER;19860418;10.0
IYMER;19860419;15.0
IYMER;19860420;13.0
IYMER;19860421;19.0
IYMER;19860422;11.0
IYMER;19860423;11.0
IYMER;19860424;15.0
IYMER;19860425;17.0
IYMER;19860426;16.0
IYMER;19860427;12.0
IYMER;19860428;16.0
IYMER;19860429;18.0
IYMER;19860430;25.0
IYMER;19860501;27.0
IYMER;19860502;27.0
IYMER;19860503;24.0
IYMER;19860504;19.0
IYMER;19860505;23.0
IYMER;19860506;26.0
IYMER;19860507;19.0
IYMER;19860508;19.0
IYMER;19860509;23.0
IYMER;19860510;26.0
IYMER;19860511;27.0
IYMER;19860512;26.0
IYMER;19860513;30.0
IYMER;19860514;27.0
IYMER;19860515;20.0
IYMER;19860516;24.0
IYMER;19860517;31.0
IYMER;19860518;28.0
IYMER;19860519;29.0
IYMER;19860520;31.0
IYMER;19860521;30.0
IYMER;19860522;33.0
IYMER;19860523;31.0
IYMER;19860524;30.0
IYMER;19860525;31.0
IYMER;19860526;31.0
IYMER;19860527;29.0
IYMER;19860528;23.0
IYMER;19860529;18.0
IYMER;19860530;16.0
IYMER;19860531;21.0
IYMER;19860601;24.0
IYMER;19860602;20.0
IYMER;19860603;24.0
IYMER;19860604;11.0
IYMER;19860605;21.0
IYMER;19860606;21.0
IYMER;19860607;18.0
IYMER;19860608;22.0
IYMER;19860609;28.0
IYMER;19860610;29.0
IYMER;19860611;29.0
IYMER;19860612;17.0
IYMER;19860613;25.0
IYMER;19860614;25.0
IYMER;19860615;27.0
IYMER;19860616;27.0
IYMER;19860617;30.0
IYMER;19860618;29.0
IYMER;19860619;29.0
IYMER;19860620;29.0
IYMER;19860621;31.0
IYMER;19860622;34.0
IYMER;19860623;34.0
IYMER;19860624;30.0
IYMER;19860625;30.0
IYMER;19860626;32.0
IYMER;19860627;34.0
IYMER;19860628;34.0
IYMER;19860629;35.0
IYMER;19860630;31.0
IYMER;19860701;31.0
IYMER;19860702;29.0
IYMER;19860703;32.0
IYMER;19860704;29.0
IYMER;19860705;31.0
IYMER;19860706;22.0
IYMER;19860707;25.0
IYMER;19860708;26.0
IYMER;19860709;25.0
IYMER;19860710;27.0
IYMER;19860711;28.0
IYMER;19860712;28.0
IYMER;19860713;25.0
IYMER;19860714;28.0
IYMER;19860715;29.0
IYMER;19860716;30.0
IYMER;19860717;32.0
IYMER;19860718;29.0
IYMER;19860719;21.0
IYMER;19860720;28.0
IYMER;19860721;30.0
IYMER;19860722;30.0
IYMER;19860723;27.0
IYMER;19860724;25.0
IYMER;19860725;28.0
IYMER;19860726;31.0
IYMER;19860727;30.0
IYMER;19860728;33.0
IYMER;19860729;31.0
IYMER;19860730;32.0
IYMER;19860731;27.0
IYMER;19860801;30.0
IYMER;19860802;32.0
IYMER;19860803;34.0
IYMER;19860804;35.0
IYMER;19860805;34.0
IYMER;19860806;33.0
IYMER;19860807;34.0
IYMER;19860808;26.0
IYMER;19860809;30.0
IYMER;19860810;31.0
IYMER;19860811;31.0
IYMER;19860812;23.0
IYMER;19860813;31.0
IYMER;19860814;26.0
IYMER;19860815;31.0
IYMER;19860816;31.0
IYMER;19860817;31.0
IYMER;19860818;32.0
IYMER;19860819;28.0
IYMER;19860820;30.0
IYMER;19860821;28.0
IYMER;19860822;29.0
IYMER;19860823;20.0
IYMER;19860824;14.0
IYMER;19860825;26.0
IYMER;19860826;22.0
IYMER;19860827;21.0
IYMER;19860828;17.0
IYMER;19860829;23.0
IYMER;19860830;24.0
IYMER;19860831;25.0
IYMER;19860901;23.0
IYMER;19860902;23.0
IYMER;19860903;23.0
IYMER;19860904;24.0
IYMER;19860905;23.0
IYMER;19860906;25.0
IYMER;19860907;25.0
IYMER;19860908;25.0
IYMER;19860909;19.0
IYMER;19860910;26.0
IYMER;19860911;24.0
IYMER;19860912;24.0
IYMER;19860913;25.0
IYMER;19860914;26.0
IYMER;19860915;24.0
IYMER;19860916;27.0
IYMER;19860917;27.0
IYMER;19860918;28.0
IYMER;19860919;24.0
IYMER;19860920;24.0
IYMER;19860921;21.0
IYMER;19860922;26.0
IYMER;19860923;26.0
IYMER;19860924;21.0
IYMER;19860925;20.0
IYMER;19860926;23.0
IYMER;19860927;24.0
IYMER;19860928;23.0
IYMER;19860929;23.0
IYMER;19860930;24.0
IYMER;19861001;24.0
IYMER;19861002;25.0
IYMER;19861003;28.0
IYMER;19861004;27.0
IYMER;19861005;26.0
IYMER;19861006;25.0
IYMER;19861007;25.0
IYMER;19861008;25.0
IYMER;19861009;22.0
IYMER;19861010;23.0
IYMER;19861011;22.0
IYMER;19861012;21.0
IYMER;19861013;21.0
IYMER;19861014;21.0
IYMER;19861015;20.0
IYMER;19861016;19.0
IYMER;19861017;20.0
IYMER;19861018;19.0
IYMER;19861019;12.0
IYMER;19861020;17.0
IYMER;19861021;21.0
IYMER;19861022;19.0
IYMER;19861023;11.0
IYMER;19861024;17.0
IYMER;19861025;9.0
IYMER;19861026;12.0
IYMER;19861027;15.0
IYMER;19861028;16.0
IYMER;19861029;17.0
IYMER;19861030;20.0
IYMER;19861031;17.0
IYMER;19861101;12.0
IYMER;19861102;10.0
IYMER;19861103;17.0
IYMER;19861104;14.0
IYMER;19861105;14.0
IYMER;19861106;15.0
IYMER;19861107;19.0
IYMER;19861108;14.0
IYMER;19861109;13.0
IYMER;19861110;14.0
IYMER;19861111;12.0
IYMER;19861112;11.0
IYMER;19861113;10.0
IYMER;19861114;6.0
IYMER;19861115;9.0
IYMER;19861116;15.0
IYMER;19861117;9.0
IYMER;19861118;13.0
IYMER;19861119;13.0
IYMER;19861120;9.0
IYMER;19861121;4.0
IYMER;19861122;6.0
IYMER;19861123;7.0
IYMER;19861124;13.0
IYMER;19861125;10.0
IYMER;19861126;11.0
IYMER;19861127;16.0
IYMER;19861128;10.0
IYMER;19861129;9.0
IYMER;19861130;9.0
IYMER;19861201;9.0
IYMER;19861202;10.0
IYMER;19861203;10.0
IYMER;19861204;10.0
IYMER;19861205;9.0
IYMER;19861206;7.0
IYMER;19861207;8.0
IYMER;19861208;7.0
IYMER;19861209;5.0
IYMER;19861210;9.0
IYMER;19861211;9.0
IYMER;19861212;7.0
IYMER;19861213;3.0
IYMER;19861214;2.0
IYMER;19861215;10.0
IYMER;19861216;6.0
IYMER;19861217;3.0
IYMER;19861218;7.0
IYMER;19861219;8.0
IYMER;19861220;3.0
IYMER;19861221;4.0
IYMER;19861222;0.0
IYMER;19861223;3.0
IYMER;19861224;2.0
IYMER;19861225;4.0
IYMER;19861226;-1.0
IYMER;19861227;4.0
IYMER;19861228;5.0
IYMER;19861229;7.0
IYMER;19861230;8.0
IYMER;19861231;5.0
IYMER;19870101;6.0
IYMER;19870102;10.0
IYMER;19870103;10.0
IYMER;19870104;7.0
IYMER;19870105;3.0
IYMER;19870106;5.0
IYMER;19870107;5.0
IYMER;19870108;3.0
IYMER;19870109;0.0
IYMER;19870110;-2.0
IYMER;19870111;2.0
IYMER;19870112;-3.0
IYMER;19870113;-4.0
IYMER;19870114;-2.0
IYMER;19870115;2.0
IYMER;19870116;1.0
IYMER;19870117;5.0
IYMER;19870118;8.0
IYMER;19870119;8.0
IYMER;19870120;6.0
IYMER;19870121;4.0
IYMER;19870122;2.0
IYMER;19870123;7.0
IYMER;19870124;15.0
IYMER;19870125;7.0
IYMER;19870126;4.0
IYMER;19870127;5.0
IYMER;19870128;5.0
IYMER;19870129;10.0
IYMER;19870130;5.0
IYMER;19870131;3.0
IYMER;19870201;6.0
IYMER;19870202;7.0
IYMER;19870203;3.0
IYMER;19870204;6.0
IYMER;19870205;8.0
IYMER;19870206;10.0
IYMER;19870207;12.0
IYMER;19870208;13.0
IYMER;19870209;11.0
IYMER;19870210;4.0
IYMER;19870211;3.0
IYMER;19870212;4.0
IYMER;19870213;6.0
IYMER;19870214;7.0
IYMER;19870215;7.0
IYMER;19870216;6.0
IYMER;19870217;8.0
IYMER;19870218;7.0
IYMER;19870219;2.0
IYMER;19870220;9.0
IYMER;19870221;7.0
IYMER;19870222;9.0
IYMER;19870223;12.0
IYMER;19870224;5.0
IYMER;19870225;7.0
IYMER;19870226;5.0
IYMER;19870227;8.0
IYMER;19870228;15.0
IYMER;19870301;18.0
IYMER;19870302;10.0
IYMER;19870303;10.0
IYMER;19870304;6.0
IYMER;19870305;7.0
IYMER;19870306;7.0
IYMER;19870307;7.0
IYMER;19870308;7.0
IYMER;19870309;9.0
IYMER;19870310;8.0
IYMER;19870311;8.0
IYMER;19870312;11.0
IYMER;19870313;10.0
IYMER;19870314;12.0
IYMER;19870315;11.0
IYMER;19870316;8.0
IYMER;19870317;9.0
IYMER;19870318;12.0
IYMER;19870319;13.0
IYMER;19870320;11.0
IYMER;19870321;11.0
IYMER;19870322;13.0
IYMER;19870323;16.0
IYMER;19870324;17.0
IYMER;19870325;18.0
IYMER;19870326;19.0
IYMER;19870327;15.0
IYMER;19870328;12.0
IYMER;19870329;18.0
IYMER;19870330;15.0
IYMER;19870331;13.0
IYMER;19870401;16.0
IYMER;19870402;18.0
IYMER;19870403;11.0
IYMER;19870404;8.0
IYMER;19870405;19.0
IYMER;19870406;22.0
IYMER;19870407;21.0
IYMER;19870408;14.0
IYMER;19870409;14.0
IYMER;19870410;19.0
IYMER;19870411;21.0
IYMER;19870412;19.0
IYMER;19870413;17.0
IYMER;19870414;20.0
IYMER;19870415;20.0
IYMER;19870416;21.0
IYMER;19870417;25.0
IYMER;19870418;29.0
IYMER;19870419;28.0
IYMER;19870420;22.0
IYMER;19870421;20.0
IYMER;19870422;21.0
IYMER;19870423;25.0
IYMER;19870424;26.0
IYMER;19870425;26.0
IYMER;19870426;24.0
IYMER;19870427;25.0
IYMER;19870428;25.0
IYMER;19870429;25.0
IYMER;19870430;22.0
IYMER;19870501;27.0
IYMER;19870502;29.0
IYMER;19870503;16.0
IYMER;19870504;13.0
IYMER;19870505;17.0
IYMER;19870506;23.0
IYMER;19870507;21.0
IYMER;19870508;23.0
IYMER;19870509;28.0
IYMER;19870510;27.0
IYMER;19870511;26.0
IYMER;19870512;17.0
IYMER;19870513;14.0
IYMER;19870514;20.0
IYMER;19870515;18.0
IYMER;19870516;17.0
IYMER;19870517;16.0
IYMER;19870518;14.0
IYMER;19870519;18.0
IYMER;19870520;24.0
IYMER;19870521;20.0
IYMER;19870522;20.0
IYMER;19870523;26.0
IYMER;19870524;25.0
IYMER;19870525;24.0
IYMER;19870526;27.0
IYMER;19870527;20.0
IYMER;19870528;28.0
IYMER;19870529;14.0
IYMER;19870530;26.0
IYMER;19870531;26.0
IYMER;19870601;25.0
IYMER;19870602;26.0
IYMER;19870603;23.0
IYMER;19870604;16.0
IYMER;19870605;25.0
IYMER;19870606;27.0
IYMER;19870607;25.0
IYMER;19870608;18.0
IYMER;19870609;24.0
IYMER;19870610;26.0
IYMER;19870611;29.0
IYMER;19870612;29.0
IYMER;19870613;30.0
IYMER;19870614;30.0
IYMER;19870615;21.0
IYMER;19870616;19.0
IYMER;19870617;22.0
IYMER;19870618;23.0
IYMER;19870619;21.0
IYMER;19870620;25.0
IYMER;19870621;27.0
IYMER;19870622;28.0
IYMER;19870623;28.0
IYMER;19870624;28.0
IYMER;19870625;30.0
IYMER;19870626;22.0
IYMER;19870627;29.0
IYMER;19870628;32.0
IYMER;19870629;33.0
IYMER;19870630;34.0
IYMER;19870701;29.0
IYMER;19870702;35.0
IYMER;19870703;30.0
IYMER;19870704;33.0
IYMER;19870705;33.0
IYMER;19870706;31.0
IYMER;19870707;31.0
IYMER;19870708;30.0
IYMER;19870709;31.0
IYMER;19870710;31.0
IYMER;19870711;32.0
IYMER;19870712;33.0
IYMER;19870713;33.0
IYMER;19870714;34.0
IYMER;19870715;33.0
IYMER;19870716;28.0
IYMER;19870717;24.0
IYMER;19870718;22.0
IYMER;19870719;20.0
IYMER;19870720;29.0
IYMER;19870721;24.0
IYMER;19870722;27.0
IYMER;19870723;27.0
IYMER;19870724;31.0
IYMER;19870725;31.0
IYMER;19870726;29.0
IYMER;19870727;27.0
IYMER;19870728;29.0
IYMER;19870729;30.0
IYMER;19870730;27.0
IYMER;19870731;29.0
IYMER;19870801;27.0
IYMER;19870802;30.0
IYMER;19870803;32.0
IYMER;19870804;30.0
IYMER;19870805;25.0
IYMER;19870806;25.0
IYMER;19870807;19.0
IYMER;19870808;28.0
IYMER;19870809;27.0
IYMER;19870810;30.0
IYMER;19870811;31.0
IYMER;19870812;26.0
IYMER;19870813;33.0
IYMER;19870814;30.0
IYMER;19870815;29.0
IYMER;19870816;33.0
IYMER;19870817;32.0
IYMER;19870818;30.0
IYMER;19870819;31.0
IYMER;19870820;34.0
IYMER;19870821;34.0
IYMER;19870822;33.0
IYMER;19870823;32.0
IYMER;19870824;21.0
IYMER;19870825;21.0
IYMER;19870826;26.0
IYMER;19870827;23.0
IYMER;19870828;30.0
IYMER;19870829;30.0
IYMER;19870830;30.0
IYMER;19870831;31.0
IYMER;19870901;30.0
IYMER;19870902;29.0
IYMER;19870903;30.0
IYMER;19870904;28.0
IYMER;19870905;27.0
IYMER;19870906;28.0
IYMER;19870907;26.0
IYMER;19870908;27.0
IYMER;19870909;23.0
IYMER;19870910;27.0
IYMER;19870911;28.0
IYMER;19870912;27.0
IYMER;19870913;29.0
IYMER;19870914;30.0
IYMER;19870915;31.0
IYMER;19870916;30.0
IYMER;19870917;29.0
IYMER;19870918;29.0
IYMER;19870919;29.0
IYMER;19870920;30.0
IYMER;19870921;29.0
IYMER;19870922;28.0
IYMER;19870923;27.0
IYMER;19870924;24.0
IYMER;19870925;26.0
IYMER;19870926;20.0
IYMER;19870927;22.0
IYMER;19870928;22.0
IYMER;19870929;20.0
IYMER;19870930;19.0
IYMER;19871001;19.0
IYMER;19871002;19.0
IYMER;19871003;14.0
IYMER;19871004;19.0
IYMER;19871005;13.0
IYMER;19871006;17.0
IYMER;19871007;18.0
IYMER;19871008;16.0
IYMER;19871009;22.0
IYMER;19871010;19.0
IYMER;19871011;14.0
IYMER;19871012;17.0
IYMER;19871013;20.0
IYMER;19871014;18.0
IYMER;19871015;12.0
IYMER;19871016;14.0
IYMER;19871017;20.0
IYMER;19871018;22.0
IYMER;19871019;20.0
IYMER;19871020;18.0
IYMER;19871021;18.0
IYMER;19871022;16.0
IYMER;19871023;12.0
IYMER;19871024;20.0
IYMER;19871025;17.0
IYMER;19871026;16.0
IYMER;19871027;19.0
IYMER;19871028;14.0
IYMER;19871029;12.0
IYMER;19871030;18.0
IYMER;19871031;19.0
IYMER;19871101;16.0
IYMER;19871102;19.0
IYMER;19871103;17.0
IYMER;19871104;15.0
IYMER;19871105;14.0
IYMER;19871106;16.0
IYMER;19871107;16.0
IYMER;19871108;13.0
IYMER;19871109;14.0
IYMER;19871110;11.0
IYMER;19871111;19.0
IYMER;19871112;8.0
IYMER;19871113;8.0
IYMER;19871114;12.0
IYMER;19871115;14.0
IYMER;19871116;11.0
IYMER;19871117;19.0
IYMER;19871118;18.0
IYMER;19871119;11.0
IYMER;19871120;15.0
IYMER;19871121;14.0
IYMER;19871122;10.0
IYMER;19871123;7.0
IYMER;19871124;4.0
IYMER;19871125;8.0
IYMER;19871126;6.0
IYMER;19871127;8.0
IYMER;19871128;9.0
IYMER;19871129;9.0
IYMER;19871130;10.0
IYMER;19871201;10.0
IYMER;19871202;10.0
IYMER;19871203;8.0
IYMER;19871204;6.0
IYMER;19871205;4.0
IYMER;19871206;4.0
IYMER;19871207;12.0
IYMER;19871208;9.0
IYMER;19871209;7.0
IYMER;19871210;6.0
IYMER;19871211;5.0
IYMER;19871212;5.0
IYMER;19871213;3.0
IYMER;19871214;7.0
IYMER;19871215;7.0
IYMER;19871216;8.0
IYMER;19871217;9.0
IYMER;19871218;7.0
IYMER;19871219;12.0
IYMER;19871220;13.0
IYMER;19871221;14.0
IYMER;19871222;15.0
IYMER;19871223;14.0
IYMER;19871224;11.0
IYMER;19871225;6.0
IYMER;19871226;6.0
IYMER;19871227;7.0
IYMER;19871228;11.0
IYMER;19871229;13.0
IYMER;19871230;11.0
IYMER;19871231;0.0
IYMER;19880101;7.0
IYMER;19880102;4.0
IYMER;19880103;6.0
IYMER;19880104;5.0
IYMER;19880105;6.0
IYMER;19880106;3.0
IYMER;19880107;9.0
IYMER;19880108;12.0
IYMER;19880109;7.0
IYMER;19880110;5.0
IYMER;19880111;5.0
IYMER;19880112;8.0
IYMER;19880113;8.0
IYMER;19880114;4.0
IYMER;19880115;5.0
IYMER;19880116;9.0
IYMER;19880117;9.0
IYMER;19880118;10.0
IYMER;19880119;10.0
IYMER;19880120;10.0
IYMER;19880121;6.0
IYMER;19880122;7.0
IYMER;19880123;10.0
IYMER;19880124;4.0
IYMER;19880125;2.0
IYMER;19880126;2.0
IYMER;19880127;9.0
IYMER;19880128;5.0
IYMER;19880129;5.0
IYMER;19880130;11.0
IYMER;19880131;12.0
IYMER;19880201;7.0
IYMER;19880202;6.0
IYMER;19880203;8.0
IYMER;19880204;5.0
IYMER;19880205;8.0
IYMER;19880206;5.0
IYMER;19880207;8.0
IYMER;19880208;7.0
IYMER;19880209;11.0
IYMER;19880210;8.0
IYMER;19880211;6.0
IYMER;19880212;9.0
IYMER;19880213;10.0
IYMER;19880214;10.0
IYMER;19880215;12.0
IYMER;19880216;14.0
IYMER;19880217;12.0
IYMER;19880218;15.0
IYMER;19880219;16.0
IYMER;19880220;14.0
IYMER;19880221;12.0
IYMER;19880222;13.0
IYMER;19880223;9.0
IYMER;19880224;10.0
IYMER;19880225;7.0
IYMER;19880226;9.0
IYMER;19880227;6.0
IYMER;19880228;13.0
IYMER;19880229;10.0
IYMER;19880301;9.0
IYMER;19880302;9.0
IYMER;19880303;10.0
IYMER;19880304;10.0
IYMER;19880305;8.0
IYMER;19880306;13.0
IYMER;19880307;12.0
IYMER;19880308;10.0
IYMER;19880309;10.0
IYMER;19880310;13.0
IYMER;19880311;14.0
IYMER;19880312;15.0
IYMER;19880313;18.0
IYMER;19880314;18.0
IYMER;19880315;19.0
IYMER;19880316;14.0
IYMER;19880317;15.0
IYMER;19880318;11.0
IYMER;19880319;16.0
IYMER;19880320;15.0
IYMER;19880321;14.0
IYMER;19880322;12.0
IYMER;19880323;18.0
IYMER;19880324;17.0
IYMER;19880325;10.0
IYMER;19880326;18.0
IYMER;19880327;15.0
IYMER;19880328;15.0
IYMER;19880329;16.0
IYMER;19880330;11.0
IYMER;19880331;11.0
IYMER;19880401;17.0
IYMER;19880402;16.0
IYMER;19880403;14.0
IYMER;19880404;14.0
IYMER;19880405;15.0
IYMER;19880406;15.0
IYMER;19880407;16.0
IYMER;19880408;17.0
IYMER;19880409;18.0
IYMER;19880410;20.0
IYMER;19880411;21.0
IYMER;19880412;14.0
IYMER;19880413;19.0
IYMER;19880414;20.0
IYMER;19880415;19.0
IYMER;19880416;20.0
IYMER;19880417;21.0
IYMER;19880418;24.0
IYMER;19880419;26.0
IYMER;19880420;24.0
IYMER;19880421;21.0
IYMER;19880422;25.0
IYMER;19880423;25.0
IYMER;19880424;23.0
IYMER;19880425;22.0
IYMER;19880426;22.0
IYMER;19880427;21.0
IYMER;19880428;19.0
IYMER;19880429;21.0
IYMER;19880430;23.0
IYMER;19880501;18.0
IYMER;19880502;17.0
IYMER;19880503;17.0
IYMER;19880504;18.0
IYMER;19880505;23.0
IYMER;19880506;30.0
IYMER;19880507;27.0
IYMER;19880508;28.0
IYMER;19880509;27.0
IYMER;19880510;22.0
IYMER;19880511;20.0
IYMER;19880512;21.0
IYMER;19880513;22.0
IYMER;19880514;26.0
IYMER;19880515;26.0
IYMER;19880516;25.0
IYMER;19880517;25.0
IYMER;19880518;19.0
IYMER;19880519;17.0
IYMER;19880520;19.0
IYMER;19880521;20.0
IYMER;19880522;23.0
IYMER;19880523;26.0
IYMER;19880524;29.0
IYMER;19880525;30.0
IYMER;19880526;27.0
IYMER;19880527;22.0
IYMER;19880528;17.0
IYMER;19880529;23.0
IYMER;19880530;22.0
IYMER;19880531;24.0
IYMER;19880601;24.0
IYMER;19880602;24.0
IYMER;19880603;29.0
IYMER;19880604;26.0
IYMER;19880605;22.0
IYMER;19880606;20.0
IYMER;19880607;17.0
IYMER;19880608;23.0
IYMER;19880609;28.0
IYMER;19880610;25.0
IYMER;19880611;26.0
IYMER;19880612;24.0
IYMER;19880613;26.0
IYMER;19880614;29.0
IYMER;19880615;28.0
IYMER;19880616;28.0
IYMER;19880617;24.0
IYMER;19880618;17.0
IYMER;19880619;28.0
IYMER;19880620;28.0
IYMER;19880621;27.0
IYMER;19880622;28.0
IYMER;19880623;26.0
IYMER;19880624;29.0
IYMER;19880625;26.0
IYMER;19880626;26.0
IYMER;19880627;26.0
IYMER;19880628;27.0
IYMER;19880629;28.0
IYMER;19880630;27.0
IYMER;19880701;20.0
IYMER;19880702;27.0
IYMER;19880703;21.0
IYMER;19880704;19.0
IYMER;19880705;29.0
IYMER;19880706;31.0
IYMER;19880707;31.0
IYMER;19880708;25.0
IYMER;19880709;29.0
IYMER;19880710;31.0
IYMER;19880711;31.0
IYMER;19880712;29.0
IYMER;19880713;28.0
IYMER;19880714;28.0
IYMER;19880715;23.0
IYMER;19880716;27.0
IYMER;19880717;26.0
IYMER;19880718;29.0
IYMER;19880719;32.0
IYMER;19880720;33.0
IYMER;19880721;33.0
IYMER;19880722;32.0
IYMER;19880723;34.0
IYMER;19880724;32.0
IYMER;19880725;29.0
IYMER;19880726;30.0
IYMER;19880727;28.0
IYMER;19880728;33.0
IYMER;19880729;33.0
IYMER;19880730;32.0
IYMER;19880731;32.0
IYMER;19880801;34.0
IYMER;19880802;30.0
IYMER;19880803;30.0
IYMER;19880804;22.0
IYMER;19880805;30.0
IYMER;19880806;30.0
IYMER;19880807;32.0
IYMER;19880808;32.0
IYMER;19880809;29.0
IYMER;19880810;31.0
IYMER;19880811;34.0
IYMER;19880812;29.0
IYMER;19880813;33.0
IYMER;19880814;33.0
IYMER;19880815;32.0
IYMER;19880816;33.0
IYMER;19880817;34.0
IYMER;19880818;33.0
IYMER;19880819;32.0
IYMER;19880820;25.0
IYMER;19880821;24.0
IYMER;19880822;23.0
IYMER;19880823;27.0
IYMER;19880824;24.0
IYMER;19880825;23.0
IYMER;19880826;20.0
IYMER;19880827;27.0
IYMER;19880828;28.0
IYMER;19880829;21.0
IYMER;19880830;28.0
IYMER;19880831;27.0
IYMER;19880901;26.0
IYMER;19880902;27.0
IYMER;19880903;24.0
IYMER;19880904;26.0
IYMER;19880905;27.0
IYMER;19880906;28.0
IYMER;19880907;29.0
IYMER;19880908;26.0
IYMER;19880909;26.0
IYMER;19880910;26.0
IYMER;19880911;27.0
IYMER;19880912;27.0
IYMER;19880913;22.0
IYMER;19880914;19.0
IYMER;19880915;18.0
IYMER;19880916;23.0
IYMER;19880917;23.0
IYMER;19880918;27.0
IYMER;19880919;25.0
IYMER;19880920;24.0
IYMER;19880921;24.0
IYMER;19880922;24.0
IYMER;19880923;19.0
IYMER;19880924;25.0
IYMER;19880925;25.0
IYMER;19880926;26.0
IYMER;19880927;26.0
IYMER;19880928;26.0
IYMER;19880929;24.0
IYMER;19880930;24.0
IYMER;19881001;24.0
IYMER;19881002;24.0
IYMER;19881003;24.0
IYMER;19881004;17.0
IYMER;19881005;17.0
IYMER;19881006;22.0
IYMER;19881007;15.0
IYMER;19881008;18.0
IYMER;19881009;19.0
IYMER;19881010;17.0
IYMER;19881011;14.0
IYMER;19881012;15.0
IYMER;19881013;21.0
IYMER;19881014;18.0
IYMER;19881015;23.0
IYMER;19881016;24.0
IYMER;19881017;23.0
IYMER;19881018;20.0
IYMER;19881019;16.0
IYMER;19881020;23.0
IYMER;19881021;23.0
IYMER;19881022;18.0
IYMER;19881023;19.0
IYMER;19881024;20.0
IYMER;19881025;19.0
IYMER;19881026;17.0
IYMER;19881027;19.0
IYMER;19881028;18.0
IYMER;19881029;19.0
IYMER;19881030;20.0
IYMER;19881031;16.0
IYMER;19881101;13.0
IYMER;19881102;11.0
IYMER;19881103;15.0
IYMER;19881104;11.0
IYMER;19881105;9.0
IYMER;19881106;10.0
IYMER;19881107;12.0
IYMER;19881108;11.0
IYMER;19881109;10.0
IYMER;19881110;12.0
IYMER;19881111;13.0
IYMER;19881112;12.0
IYMER;19881113;10.0
IYMER;19881114;18.0
IYMER;19881115;17.0
IYMER;19881116;17.0
IYMER;19881117;10.0
