 

stn;time;hns000d0
DOL;19880422;0
DOL;19880423;0
DOL;19880424;0
DOL;19880425;0
DOL;19880426;0
DOL;19880427;1
DOL;19880428;0
DOL;19880429;0
DOL;19880430;0
DOL;19880501;0
DOL;19880502;1
DOL;19880503;0
DOL;19880504;0
DOL;19880505;0
DOL;19880506;0
DOL;19880507;0
DOL;19880508;0
DOL;19880509;0
DOL;19880510;0
DOL;19880511;0
DOL;19880512;0
DOL;19880513;0
DOL;19880514;0
DOL;19880515;0
DOL;19880516;0
DOL;19880517;0
DOL;19880518;0
DOL;19880519;0
DOL;19880520;0
DOL;19880521;0
DOL;19880522;0
DOL;19880523;0
DOL;19880524;0
DOL;19880525;0
DOL;19880526;0
DOL;19880527;0
DOL;19880528;0
DOL;19880529;0
DOL;19880530;0
DOL;19880531;0
DOL;19880601;0
DOL;19880602;0
DOL;19880603;0
DOL;19880604;0
DOL;19880605;0
DOL;19880606;0
DOL;19880607;0
DOL;19880608;0
DOL;19880609;0
DOL;19880610;0
DOL;19880611;0
DOL;19880612;0
DOL;19880613;0
DOL;19880614;0
DOL;19880615;0
DOL;19880616;0
DOL;19880617;0
DOL;19880618;0
DOL;19880619;0
DOL;19880620;0
DOL;19880621;0
DOL;19880622;0
DOL;19880623;0
DOL;19880624;0
DOL;19880625;0
DOL;19880626;0
DOL;19880627;0
DOL;19880628;0
DOL;19880629;0
DOL;19880630;0
DOL;19880701;0
DOL;19880702;0
DOL;19880703;0
DOL;19880704;0
DOL;19880705;0
DOL;19880706;0
DOL;19880707;0
DOL;19880708;0
DOL;19880709;0
DOL;19880710;0
DOL;19880711;0
DOL;19880712;0
DOL;19880713;0
DOL;19880714;0
DOL;19880715;0
DOL;19880716;0
DOL;19880717;0
DOL;19880718;0
DOL;19880719;0
DOL;19880720;0
DOL;19880721;0
DOL;19880722;0
DOL;19880723;0
DOL;19880724;0
DOL;19880725;0
DOL;19880726;0
DOL;19880727;0
DOL;19880728;0
DOL;19880729;0
DOL;19880730;0
DOL;19880731;0
DOL;19880801;0
DOL;19880802;0
DOL;19880803;0
DOL;19880804;0
DOL;19880805;0
DOL;19880806;0
DOL;19880807;0
DOL;19880808;0
DOL;19880809;0
DOL;19880810;0
DOL;19880811;0
DOL;19880812;0
DOL;19880813;0
DOL;19880814;0
DOL;19880815;0
DOL;19880816;0
DOL;19880817;0
DOL;19880818;0
DOL;19880819;0
DOL;19880820;0
DOL;19880821;0
DOL;19880822;0
DOL;19880823;0
DOL;19880824;0
DOL;19880825;0
DOL;19880826;0
DOL;19880827;0
DOL;19880828;0
DOL;19880829;0
DOL;19880830;0
DOL;19880831;0
DOL;19880901;0
DOL;19880902;0
DOL;19880903;0
DOL;19880904;0
DOL;19880905;0
DOL;19880906;0
DOL;19880907;0
DOL;19880908;0
DOL;19880909;0
DOL;19880910;0
DOL;19880911;0
DOL;19880912;0
DOL;19880913;0
DOL;19880914;1
DOL;19880915;0
DOL;19880916;0
DOL;19880917;0
DOL;19880918;0
DOL;19880919;0
DOL;19880920;0
DOL;19880921;0
DOL;19880922;0
DOL;19880923;0
DOL;19880924;0
DOL;19880925;0
DOL;19880926;0
DOL;19880927;0
DOL;19880928;0
DOL;19880929;0
DOL;19880930;0
DOL;19881001;0
DOL;19881002;0
DOL;19881003;0
DOL;19881004;0
DOL;19881005;0
DOL;19881006;0
DOL;19881007;1
DOL;19881008;0
DOL;19881009;0
DOL;19881010;0
DOL;19881011;0
DOL;19881012;0
DOL;19881013;0
DOL;19881014;0
DOL;19881015;0
DOL;19881016;0
DOL;19881017;0
DOL;19881018;0
DOL;19881019;0
DOL;19881020;0
DOL;19881021;0
DOL;19881022;0
DOL;19881023;0
DOL;19881024;0
DOL;19881025;0
DOL;19881026;0
DOL;19881027;0
DOL;19881028;0
DOL;19881029;0
DOL;19881030;0
DOL;19881031;0
DOL;19881101;0
DOL;19881102;0
DOL;19881103;0
DOL;19881104;0
DOL;19881105;0
DOL;19881106;0
DOL;19881107;0
DOL;19881108;0
DOL;19881109;0
DOL;19881110;0
DOL;19881111;0
DOL;19881112;0
DOL;19881113;0
DOL;19881114;0
DOL;19881115;0
DOL;19881116;0
DOL;19881117;0
DOL;19881118;2
DOL;19881119;0
DOL;19881120;16
DOL;19881121;8
DOL;19881122;0
DOL;19881123;0
DOL;19881124;0
DOL;19881125;0
DOL;19881126;0
DOL;19881127;0
DOL;19881128;0
DOL;19881129;0
DOL;19881130;2
DOL;19881201;5
DOL;19881202;0
DOL;19881203;0
DOL;19881204;0
DOL;19881205;5
DOL;19881206;25
DOL;19881207;0
DOL;19881208;0
DOL;19881209;5
DOL;19881210;0
DOL;19881211;0
DOL;19881212;2
DOL;19881213;0
DOL;19881214;0
DOL;19881215;0
DOL;19881216;0
DOL;19881217;0
DOL;19881218;0
DOL;19881219;22
DOL;19881220;0
DOL;19881221;0
DOL;19881222;0
DOL;19881223;0
DOL;19881224;0
DOL;19881225;0
DOL;19881226;0
DOL;19881227;0
DOL;19881228;0
DOL;19881229;0
DOL;19881230;0
DOL;19881231;0
DOL;19890101;0
DOL;19890102;0
DOL;19890103;0
DOL;19890104;1
DOL;19890105;0
DOL;19890106;4
DOL;19890107;0
DOL;19890108;0
DOL;19890109;0
DOL;19890110;0
DOL;19890111;0
DOL;19890112;0
DOL;19890113;0
DOL;19890114;0
DOL;19890115;0
DOL;19890116;0
DOL;19890117;0
DOL;19890118;0
DOL;19890119;0
DOL;19890120;0
DOL;19890121;8
DOL;19890122;0
DOL;19890123;0
DOL;19890124;0
DOL;19890125;0
DOL;19890126;0
DOL;19890127;0
DOL;19890128;0
DOL;19890129;0
DOL;19890130;0
DOL;19890131;0
DOL;19890201;0
DOL;19890202;0
DOL;19890203;0
DOL;19890204;0
DOL;19890205;0
DOL;19890206;0
DOL;19890207;0
DOL;19890208;0
DOL;19890209;0
DOL;19890210;0
DOL;19890211;0
DOL;19890212;1
DOL;19890213;5
DOL;19890214;15
DOL;19890215;0
DOL;19890216;4
DOL;19890217;0
DOL;19890218;1
DOL;19890219;0
DOL;19890220;0
DOL;19890221;2
DOL;19890222;0
DOL;19890223;15
DOL;19890224;11
DOL;19890225;12
DOL;19890226;15
DOL;19890227;60
DOL;19890228;2
DOL;19890301;7
DOL;19890302;8
DOL;19890303;40
DOL;19890304;0
DOL;19890305;0
DOL;19890306;0
DOL;19890307;2
DOL;19890308;2
DOL;19890309;0
DOL;19890310;0
DOL;19890311;0
DOL;19890312;0
DOL;19890313;5
DOL;19890314;0
DOL;19890315;0
DOL;19890316;0
DOL;19890317;8
DOL;19890318;1
DOL;19890319;0
DOL;19890320;0
DOL;19890321;1
DOL;19890322;5
DOL;19890323;1
DOL;19890324;0
DOL;19890325;0
DOL;19890326;0
DOL;19890327;0
DOL;19890328;0
DOL;19890329;0
DOL;19890330;0
DOL;19890331;0
DOL;19890401;0
DOL;19890402;0
DOL;19890403;0
DOL;19890404;10
DOL;19890405;6
DOL;19890406;3
DOL;19890407;0
DOL;19890408;4
DOL;19890409;0
DOL;19890410;0
DOL;19890411;0
DOL;19890412;15
DOL;19890413;10
DOL;19890414;5
DOL;19890415;0
DOL;19890416;1
DOL;19890417;0
DOL;19890418;0
DOL;19890419;2
DOL;19890420;0
DOL;19890421;31
DOL;19890422;1
DOL;19890423;0
DOL;19890424;0
DOL;19890425;0
DOL;19890426;4
DOL;19890427;5
DOL;19890428;6
DOL;19890429;0
DOL;19890430;0
DOL;19890501;0
DOL;19890502;0
DOL;19890503;0
DOL;19890504;0
DOL;19890505;0
DOL;19890506;0
DOL;19890507;0
DOL;19890508;0
DOL;19890509;0
DOL;19890510;0
DOL;19890511;0
DOL;19890512;0
DOL;19890513;0
DOL;19890514;0
DOL;19890515;0
DOL;19890516;0
DOL;19890517;0
DOL;19890518;0
DOL;19890519;0
DOL;19890520;0
DOL;19890521;0
DOL;19890522;0
DOL;19890523;0
DOL;19890524;0
DOL;19890525;0
DOL;19890526;0
DOL;19890527;0
DOL;19890528;0
DOL;19890529;0
DOL;19890530;0
DOL;19890531;0
DOL;19890601;0
DOL;19890602;0
DOL;19890603;0
DOL;19890604;0
DOL;19890605;0
DOL;19890606;0
DOL;19890607;0
DOL;19890608;0
DOL;19890609;0
DOL;19890610;0
DOL;19890611;0
DOL;19890612;0
DOL;19890613;0
DOL;19890614;0
DOL;19890615;0
DOL;19890616;0
DOL;19890617;0
DOL;19890618;0
DOL;19890619;0
DOL;19890620;0
DOL;19890621;0
DOL;19890622;0
DOL;19890623;0
DOL;19890624;0
DOL;19890625;0
DOL;19890626;0
DOL;19890627;0
DOL;19890628;0
DOL;19890629;0
DOL;19890630;0
DOL;19890701;0
DOL;19890702;0
DOL;19890703;0
DOL;19890704;0
DOL;19890705;0
DOL;19890706;0
DOL;19890707;0
DOL;19890708;0
DOL;19890709;0
DOL;19890710;0
DOL;19890711;0
DOL;19890712;0
DOL;19890713;0
DOL;19890714;0
DOL;19890715;0
DOL;19890716;0
DOL;19890717;0
DOL;19890718;0
DOL;19890719;0
DOL;19890720;0
DOL;19890721;0
DOL;19890722;0
DOL;19890723;0
DOL;19890724;0
DOL;19890725;0
DOL;19890726;0
DOL;19890727;0
DOL;19890728;0
DOL;19890729;0
DOL;19890730;0
DOL;19890731;0
DOL;19890801;0
DOL;19890802;0
DOL;19890803;0
DOL;19890804;0
DOL;19890805;0
DOL;19890806;0
DOL;19890807;0
DOL;19890808;0
DOL;19890809;0
DOL;19890810;0
DOL;19890811;0
DOL;19890812;0
DOL;19890813;0
DOL;19890814;0
DOL;19890815;0
DOL;19890816;0
DOL;19890817;0
DOL;19890818;0
DOL;19890819;0
DOL;19890820;0
DOL;19890821;0
DOL;19890822;0
DOL;19890823;0
DOL;19890824;0
DOL;19890825;0
DOL;19890826;0
DOL;19890827;0
DOL;19890828;0
DOL;19890829;0
DOL;19890830;0
DOL;19890831;0
DOL;19890901;0
DOL;19890902;0
DOL;19890903;0
DOL;19890904;0
DOL;19890905;0
DOL;19890906;0
DOL;19890907;0
DOL;19890908;0
DOL;19890909;0
DOL;19890910;0
DOL;19890911;0
DOL;19890912;0
DOL;19890913;0
DOL;19890914;0
DOL;19890915;0
DOL;19890916;0
DOL;19890917;0
DOL;19890918;0
DOL;19890919;0
DOL;19890920;0
DOL;19890921;0
DOL;19890922;0
DOL;19890923;0
DOL;19890924;0
DOL;19890925;0
DOL;19890926;0
DOL;19890927;0
DOL;19890928;0
DOL;19890929;0
DOL;19890930;0
DOL;19891001;0
DOL;19891002;0
DOL;19891003;0
DOL;19891004;0
DOL;19891005;0
DOL;19891006;0
DOL;19891007;4
DOL;19891008;1
DOL;19891009;0
DOL;19891010;0
DOL;19891011;0
DOL;19891012;0
DOL;19891013;0
DOL;19891014;0
DOL;19891015;0
DOL;19891016;0
DOL;19891017;0
DOL;19891018;0
DOL;19891019;0
DOL;19891020;0
DOL;19891021;0
DOL;19891022;0
DOL;19891023;0
DOL;19891024;0
DOL;19891025;0
DOL;19891026;0
DOL;19891027;0
DOL;19891028;0
DOL;19891029;0
DOL;19891030;0
DOL;19891031;0
DOL;19891101;0
DOL;19891102;0
DOL;19891103;5
DOL;19891104;4
DOL;19891105;12
DOL;19891106;1
DOL;19891107;0
DOL;19891108;0
DOL;19891109;0
DOL;19891110;0
DOL;19891111;0
DOL;19891112;0
DOL;19891113;0
DOL;19891114;0
DOL;19891115;0
DOL;19891116;0
DOL;19891117;0
DOL;19891118;0
DOL;19891119;0
DOL;19891120;0
DOL;19891121;0
DOL;19891122;0
DOL;19891123;0
DOL;19891124;0
DOL;19891125;0
DOL;19891126;0
DOL;19891127;0
DOL;19891128;0
DOL;19891129;0
DOL;19891130;0
DOL;19891201;0
DOL;19891202;0
DOL;19891203;0
DOL;19891204;0
DOL;19891205;0
DOL;19891206;0
DOL;19891207;0
DOL;19891208;0
DOL;19891209;0
DOL;19891210;0
DOL;19891211;0
DOL;19891212;0
DOL;19891213;0
DOL;19891214;0
DOL;19891215;0
DOL;19891216;0
DOL;19891217;0
DOL;19891218;4
DOL;19891219;3
DOL;19891220;0
DOL;19891221;0
DOL;19891222;3
DOL;19891223;0
DOL;19891224;0
DOL;19891225;0
DOL;19891226;0
DOL;19891227;0
DOL;19891228;0
DOL;19891229;0
DOL;19891230;0
DOL;19891231;0
DOL;19900101;0
DOL;19900102;0
DOL;19900103;0
DOL;19900104;0
DOL;19900105;0
DOL;19900106;0
DOL;19900107;0
DOL;19900108;0
DOL;19900109;0
DOL;19900110;0
DOL;19900111;0
DOL;19900112;0
DOL;19900113;0
DOL;19900114;0
DOL;19900115;0
DOL;19900116;0
DOL;19900117;0
DOL;19900118;0
DOL;19900119;0
DOL;19900120;0
DOL;19900121;0
DOL;19900122;0
DOL;19900123;2
DOL;19900124;5
DOL;19900125;3
DOL;19900126;0
DOL;19900127;0
DOL;19900128;22
DOL;19900129;0
DOL;19900130;0
DOL;19900131;0
DOL;19900201;0
DOL;19900202;3
DOL;19900203;1
DOL;19900204;0
DOL;19900205;0
DOL;19900206;0
DOL;19900207;0
DOL;19900208;0
DOL;19900209;0
DOL;19900210;9
DOL;19900211;18
DOL;19900212;1
DOL;19900213;1
DOL;19900214;0
DOL;19900215;0
DOL;19900216;3
DOL;19900217;0
DOL;19900218;0
DOL;19900219;0
DOL;19900220;0
DOL;19900221;0
DOL;19900222;0
DOL;19900223;0
DOL;19900224;0
DOL;19900225;0
DOL;19900226;8
DOL;19900227;1
DOL;19900228;4
DOL;19900301;12
DOL;19900302;5
DOL;19900303;0
DOL;19900304;0
DOL;19900305;0
DOL;19900306;0
DOL;19900307;0
DOL;19900308;0
DOL;19900309;0
DOL;19900310;0
DOL;19900311;0
DOL;19900312;0
DOL;19900313;0
DOL;19900314;0
DOL;19900315;0
DOL;19900316;0
DOL;19900317;0
DOL;19900318;0
DOL;19900319;0
DOL;19900320;0
DOL;19900321;0
DOL;19900322;0
DOL;19900323;0
DOL;19900324;0
DOL;19900325;4
DOL;19900326;1
DOL;19900327;1
DOL;19900328;1
DOL;19900329;0
DOL;19900330;0
DOL;19900331;0
DOL;19900401;0
DOL;19900402;0
DOL;19900403;2
DOL;19900404;0
DOL;19900405;2
DOL;19900406;4
DOL;19900407;0
DOL;19900408;0
DOL;19900409;0
DOL;19900410;0
DOL;19900411;5
DOL;19900412;0
DOL;19900413;2
DOL;19900414;1
DOL;19900415;8
DOL;19900416;2
DOL;19900417;6
DOL;19900418;5
DOL;19900419;0
DOL;19900420;0
DOL;19900421;0
DOL;19900422;6
DOL;19900423;0
DOL;19900424;1
DOL;19900425;0
DOL;19900426;0
DOL;19900427;0
DOL;19900428;0
DOL;19900429;0
DOL;19900430;0
DOL;19900501;0
DOL;19900502;0
DOL;19900503;0
DOL;19900504;0
DOL;19900505;0
DOL;19900506;0
DOL;19900507;0
DOL;19900508;0
DOL;19900509;0
DOL;19900510;0
DOL;19900511;0
DOL;19900512;0
DOL;19900513;0
DOL;19900514;0
DOL;19900515;0
DOL;19900516;0
DOL;19900517;0
DOL;19900518;0
DOL;19900519;0
DOL;19900520;0
DOL;19900521;0
DOL;19900522;0
DOL;19900523;0
DOL;19900524;0
DOL;19900525;0
DOL;19900526;0
DOL;19900527;0
DOL;19900528;0
DOL;19900529;0
DOL;19900530;0
DOL;19900531;0
DOL;19900601;0
DOL;19900602;0
DOL;19900603;0
DOL;19900604;0
DOL;19900605;0
DOL;19900606;0
DOL;19900607;0
DOL;19900608;0
DOL;19900609;1
DOL;19900610;0
DOL;19900611;0
DOL;19900612;0
DOL;19900613;0
DOL;19900614;0
DOL;19900615;0
DOL;19900616;0
DOL;19900617;0
DOL;19900618;0
DOL;19900619;0
DOL;19900620;0
DOL;19900621;0
DOL;19900622;0
DOL;19900623;0
DOL;19900624;0
DOL;19900625;0
DOL;19900626;0
DOL;19900627;0
DOL;19900628;0
DOL;19900629;0
DOL;19900630;0
DOL;19900701;0
DOL;19900702;0
DOL;19900703;0
DOL;19900704;0
DOL;19900705;0
DOL;19900706;0
DOL;19900707;0
DOL;19900708;0
DOL;19900709;0
DOL;19900710;0
DOL;19900711;0
DOL;19900712;0
DOL;19900713;0
DOL;19900714;0
DOL;19900715;0
DOL;19900716;0
DOL;19900717;0
DOL;19900718;0
DOL;19900719;0
DOL;19900720;0
DOL;19900721;0
DOL;19900722;0
DOL;19900723;0
DOL;19900724;0
DOL;19900725;0
DOL;19900726;0
DOL;19900727;0
DOL;19900728;0
DOL;19900729;0
DOL;19900730;0
DOL;19900731;0
DOL;19900801;0
DOL;19900802;0
DOL;19900803;0
DOL;19900804;0
DOL;19900805;0
DOL;19900806;0
DOL;19900807;0
DOL;19900808;0
DOL;19900809;0
DOL;19900810;0
DOL;19900811;0
DOL;19900812;0
DOL;19900813;0
DOL;19900814;0
DOL;19900815;0
DOL;19900816;0
DOL;19900817;0
DOL;19900818;0
DOL;19900819;0
DOL;19900820;0
DOL;19900821;0
DOL;19900822;0
DOL;19900823;0
DOL;19900824;0
DOL;19900825;0
DOL;19900826;0
DOL;19900827;0
DOL;19900828;0
DOL;19900829;0
DOL;19900830;0
DOL;19900831;0
DOL;19900901;0
DOL;19900902;0
DOL;19900903;0
DOL;19900904;0
DOL;19900905;0
DOL;19900906;0
DOL;19900907;0
DOL;19900908;0
DOL;19900909;0
DOL;19900910;0
DOL;19900911;0
DOL;19900912;0
DOL;19900913;0
DOL;19900914;0
DOL;19900915;0
DOL;19900916;0
DOL;19900917;0
DOL;19900918;0
DOL;19900919;0
DOL;19900920;0
DOL;19900921;0
DOL;19900922;0
DOL;19900923;0
DOL;19900924;0
DOL;19900925;0
DOL;19900926;0
DOL;19900927;0
DOL;19900928;0
DOL;19900929;0
DOL;19900930;0
DOL;19901001;0
DOL;19901002;0
DOL;19901003;0
DOL;19901004;0
DOL;19901005;0
DOL;19901006;0
DOL;19901007;0
DOL;19901008;0
DOL;19901009;0
DOL;19901010;0
DOL;19901011;0
DOL;19901012;0
DOL;19901013;0
DOL;19901014;0
DOL;19901015;0
DOL;19901016;0
DOL;19901017;0
DOL;19901018;0
DOL;19901019;0
DOL;19901020;0
DOL;19901021;0
DOL;19901022;0
DOL;19901023;0
DOL;19901024;0
DOL;19901025;0
DOL;19901026;5
DOL;19901027;1
DOL;19901028;0
DOL;19901029;0
DOL;19901030;0
DOL;19901031;4
DOL;19901101;0
DOL;19901102;8
DOL;19901103;9
DOL;19901104;9
DOL;19901105;0
DOL;19901106;0
DOL;19901107;0
DOL;19901108;0
DOL;19901109;0
DOL;19901110;0
DOL;19901111;0
DOL;19901112;0
DOL;19901113;0
DOL;19901114;0
DOL;19901115;2
DOL;19901116;0
DOL;19901117;0
DOL;19901118;0
DOL;19901119;2
DOL;19901120;15
DOL;19901121;8
DOL;19901122;7
DOL;19901123;5
DOL;19901124;2
DOL;19901125;10
DOL;19901126;0
DOL;19901127;0
DOL;19901128;0
DOL;19901129;0
DOL;19901130;0
DOL;19901201;0
DOL;19901202;0
DOL;19901203;0
DOL;19901204;0
DOL;19901205;0
DOL;19901206;0
DOL;19901207;0
DOL;19901208;3
DOL;19901209;20
DOL;19901210;10
DOL;19901211;0
DOL;19901212;20
DOL;19901213;5
DOL;19901214;0
DOL;19901215;0
DOL;19901216;0
DOL;19901217;0
DOL;19901218;0
DOL;19901219;0
DOL;19901220;0
DOL;19901221;5
DOL;19901222;0
DOL;19901223;0
DOL;19901224;0
DOL;19901225;12
DOL;19901226;5
DOL;19901227;1
DOL;19901228;0
DOL;19901229;0
DOL;19901230;0
DOL;19901231;0
DOL;19910101;0
DOL;19910102;0
DOL;19910103;0
DOL;19910104;7
DOL;19910105;13
DOL;19910106;3
DOL;19910107;6
DOL;19910108;0
DOL;19910109;0
DOL;19910110;0
DOL;19910111;3
DOL;19910112;5
DOL;19910113;0
DOL;19910114;0
DOL;19910115;0
DOL;19910116;0
DOL;19910117;0
DOL;19910118;0
DOL;19910119;0
DOL;19910120;0
DOL;19910121;1
DOL;19910122;0
DOL;19910123;0
DOL;19910124;0
DOL;19910125;0
DOL;19910126;0
DOL;19910127;0
DOL;19910128;0
DOL;19910129;0
DOL;19910130;0
DOL;19910131;0
DOL;19910201;0
DOL;19910202;0
DOL;19910203;0
DOL;19910204;0
DOL;19910205;0
DOL;19910206;3
DOL;19910207;4
DOL;19910208;2
DOL;19910209;5
DOL;19910210;13
DOL;19910211;0
DOL;19910212;1
DOL;19910213;0
DOL;19910214;0
DOL;19910215;5
DOL;19910216;2
DOL;19910217;0
DOL;19910218;0
DOL;19910219;0
DOL;19910220;0
DOL;19910221;2
DOL;19910222;0
DOL;19910223;0
DOL;19910224;0
DOL;19910225;0
DOL;19910226;0
DOL;19910227;0
DOL;19910228;0
DOL;19910301;0
DOL;19910302;2
DOL;19910303;0
DOL;19910304;0
DOL;19910305;0
DOL;19910306;0
DOL;19910307;0
DOL;19910308;10
DOL;19910309;10
DOL;19910310;0
DOL;19910311;0
DOL;19910312;0
DOL;19910313;0
DOL;19910314;0
DOL;19910315;0
DOL;19910316;0
DOL;19910317;0
DOL;19910318;0
DOL;19910319;0
DOL;19910320;0
DOL;19910321;40
DOL;19910322;0
DOL;19910323;10
DOL;19910324;0
DOL;19910325;0
DOL;19910326;5
DOL;19910327;0
DOL;19910328;0
DOL;19910329;0
DOL;19910330;0
DOL;19910331;0
DOL;19910401;0
DOL;19910402;0
DOL;19910403;4
DOL;19910404;4
DOL;19910405;4
DOL;19910406;0
DOL;19910407;0
DOL;19910408;0
DOL;19910409;0
DOL;19910410;0
DOL;19910411;0
DOL;19910412;0
DOL;19910413;0
DOL;19910414;0
DOL;19910415;0
DOL;19910416;0
DOL;19910417;0
DOL;19910418;4
DOL;19910419;5
DOL;19910420;3
DOL;19910421;0
DOL;19910422;5
DOL;19910423;0
DOL;19910424;0
DOL;19910425;0
DOL;19910426;0
DOL;19910427;4
DOL;19910428;3
DOL;19910429;0
DOL;19910430;0
DOL;19910501;0
DOL;19910502;0
DOL;19910503;0
DOL;19910504;1
DOL;19910505;1
DOL;19910506;3
DOL;19910507;0
DOL;19910508;0
DOL;19910509;0
DOL;19910510;8
DOL;19910511;0
DOL;19910512;0
DOL;19910513;0
DOL;19910514;0
DOL;19910515;1
DOL;19910516;1
DOL;19910517;1
DOL;19910518;0
DOL;19910519;0
DOL;19910520;0
DOL;19910521;0
DOL;19910522;0
DOL;19910523;0
DOL;19910524;0
DOL;19910525;0
DOL;19910526;0
DOL;19910527;0
DOL;19910528;0
DOL;19910529;0
DOL;19910530;0
DOL;19910531;0
DOL;19910601;0
DOL;19910602;0
DOL;19910603;0
DOL;19910604;0
DOL;19910605;0
DOL;19910606;0
DOL;19910607;0
DOL;19910608;0
DOL;19910609;0
DOL;19910610;0
DOL;19910611;0
DOL;19910612;0
DOL;19910613;0
DOL;19910614;0
DOL;19910615;0
DOL;19910616;0
DOL;19910617;0
DOL;19910618;0
DOL;19910619;0
DOL;19910620;0
DOL;19910621;0
DOL;19910622;0
DOL;19910623;0
DOL;19910624;0
DOL;19910625;0
DOL;19910626;0
DOL;19910627;0
DOL;19910628;0
DOL;19910629;0
DOL;19910630;0
DOL;19910701;0
DOL;19910702;0
DOL;19910703;0
DOL;19910704;0
DOL;19910705;0
DOL;19910706;0
DOL;19910707;0
DOL;19910708;0
DOL;19910709;0
DOL;19910710;0
DOL;19910711;0
DOL;19910712;0
DOL;19910713;0
DOL;19910714;0
DOL;19910715;0
DOL;19910716;0
DOL;19910717;0
DOL;19910718;0
DOL;19910719;0
DOL;19910720;0
DOL;19910721;0
DOL;19910722;0
DOL;19910723;0
DOL;19910724;0
DOL;19910725;0
DOL;19910726;0
DOL;19910727;0
DOL;19910728;0
DOL;19910729;0
DOL;19910730;0
DOL;19910731;0
DOL;19910801;0
DOL;19910802;0
DOL;19910803;0
DOL;19910804;0
DOL;19910805;0
DOL;19910806;0
DOL;19910807;0
DOL;19910808;0
DOL;19910809;0
DOL;19910810;0
DOL;19910811;0
DOL;19910812;0
DOL;19910813;0
DOL;19910814;0
DOL;19910815;0
DOL;19910816;0
DOL;19910817;0
DOL;19910818;0
DOL;19910819;0
DOL;19910820;0
DOL;19910821;0
DOL;19910822;0
DOL;19910823;0
DOL;19910824;0
DOL;19910825;0
DOL;19910826;0
DOL;19910827;0
DOL;19910828;0
DOL;19910829;0
DOL;19910830;0
DOL;19910831;0
DOL;19910901;0
DOL;19910902;0
DOL;19910903;0
DOL;19910904;0
DOL;19910905;0
DOL;19910906;0
DOL;19910907;0
DOL;19910908;0
DOL;19910909;0
DOL;19910910;0
DOL;19910911;0
DOL;19910912;0
DOL;19910913;0
DOL;19910914;0
DOL;19910915;0
DOL;19910916;0
DOL;19910917;0
DOL;19910918;0
DOL;19910919;0
DOL;19910920;0
DOL;19910921;0
DOL;19910922;0
DOL;19910923;0
DOL;19910924;0
DOL;19910925;0
DOL;19910926;0
DOL;19910927;0
DOL;19910928;0
DOL;19910929;0
DOL;19910930;0
DOL;19911001;0
DOL;19911002;0
DOL;19911003;0
DOL;19911004;0
DOL;19911005;0
DOL;19911006;0
DOL;19911007;0
DOL;19911008;0
DOL;19911009;0
DOL;19911010;0
DOL;19911011;0
DOL;19911012;0
DOL;19911013;0
DOL;19911014;0
DOL;19911015;0
DOL;19911016;0
DOL;19911017;1
DOL;19911018;1
DOL;19911019;9
DOL;19911020;4
DOL;19911021;0
DOL;19911022;0
DOL;19911023;0
DOL;19911024;0
DOL;19911025;0
DOL;19911026;0
DOL;19911027;0
DOL;19911028;0
DOL;19911029;0
DOL;19911030;4
DOL;19911031;0
DOL;19911101;0
DOL;19911102;0
DOL;19911103;0
DOL;19911104;10
DOL;19911105;10
DOL;19911106;0
DOL;19911107;0
DOL;19911108;2
DOL;19911109;22
DOL;19911110;0
DOL;19911111;0
DOL;19911112;0
DOL;19911113;5
DOL;19911114;3
DOL;19911115;6
DOL;19911116;0
DOL;19911117;0
DOL;19911118;5
DOL;19911119;2
DOL;19911120;3
DOL;19911121;0
DOL;19911122;0
DOL;19911123;0
DOL;19911124;0
DOL;19911125;0
DOL;19911126;0
DOL;19911127;0
DOL;19911128;0
DOL;19911129;0
DOL;19911130;0
DOL;19911201;0
DOL;19911202;0
DOL;19911203;0
DOL;19911204;0
DOL;19911205;0
DOL;19911206;0
DOL;19911207;0
DOL;19911208;0
DOL;19911209;0
DOL;19911210;0
DOL;19911211;0
DOL;19911212;0
DOL;19911213;0
DOL;19911214;0
DOL;19911215;0
DOL;19911216;0
DOL;19911217;2
DOL;19911218;13
DOL;19911219;15
DOL;19911220;26
DOL;19911221;20
DOL;19911222;0
DOL;19911223;3
DOL;19911224;0
DOL;19911225;0
DOL;19911226;1
DOL;19911227;0
DOL;19911228;0
DOL;19911229;0
DOL;19911230;0
DOL;19911231;5
DOL;19920101;0
DOL;19920102;0
DOL;19920103;0
DOL;19920104;0
DOL;19920105;0
DOL;19920106;0
DOL;19920107;0
DOL;19920108;0
DOL;19920109;14
DOL;19920110;0
DOL;19920111;0
DOL;19920112;0
DOL;19920113;0
DOL;19920114;0
DOL;19920115;0
DOL;19920116;0
DOL;19920117;0
DOL;19920118;0
DOL;19920119;0
DOL;19920120;0
DOL;19920121;0
DOL;19920122;0
DOL;19920123;0
DOL;19920124;0
DOL;19920125;0
DOL;19920126;0
DOL;19920127;0
DOL;19920128;0
DOL;19920129;0
DOL;19920130;0
DOL;19920131;0
DOL;19920201;0
DOL;19920202;0
DOL;19920203;4
DOL;19920204;11
DOL;19920205;0
DOL;19920206;0
DOL;19920207;0
DOL;19920208;0
DOL;19920209;18
DOL;19920210;0
DOL;19920211;0
DOL;19920212;0
DOL;19920213;13
DOL;19920214;0
DOL;19920215;17
DOL;19920216;15
DOL;19920217;10
DOL;19920218;0
