 

stn;time;hns000d0
IYTER;20161201;0
IYTER;20161202;0
IYTER;20161203;0
IYTER;20161204;0
IYTER;20161205;0
IYTER;20161206;0
IYTER;20161207;0
IYTER;20161208;0
IYTER;20161209;0
IYTER;20161210;0
IYTER;20161211;0
IYTER;20161212;0
IYTER;20161213;0
IYTER;20161214;0
IYTER;20161215;0
IYTER;20161216;0
IYTER;20161217;0
IYTER;20161218;0
IYTER;20161219;0
IYTER;20161220;0
IYTER;20161221;0
IYTER;20161222;0
IYTER;20161223;0
IYTER;20161224;0
IYTER;20161225;0
IYTER;20161226;0
IYTER;20161227;0
IYTER;20161228;0
IYTER;20161229;0
IYTER;20161230;0
IYTER;20161231;0
IYTER;20170101;0
IYTER;20170102;0
IYTER;20170103;0
IYTER;20170104;0
IYTER;20170105;0
IYTER;20170106;0
IYTER;20170107;0
IYTER;20170108;0
IYTER;20170109;0
IYTER;20170110;0
IYTER;20170111;0
IYTER;20170112;0
IYTER;20170113;5
IYTER;20170114;4
IYTER;20170115;0
IYTER;20170116;0
IYTER;20170117;0
IYTER;20170118;0
IYTER;20170119;0
IYTER;20170120;0
IYTER;20170121;0
IYTER;20170122;0
IYTER;20170123;0
IYTER;20170124;0
IYTER;20170125;0
IYTER;20170126;0
IYTER;20170127;0
IYTER;20170128;0
IYTER;20170129;0
IYTER;20170130;0
IYTER;20170131;0
IYTER;20170201;7
IYTER;20170202;0
IYTER;20170203;0
IYTER;20170204;0
IYTER;20170205;1
IYTER;20170206;13
IYTER;20170207;0
IYTER;20170208;0
IYTER;20170209;0
IYTER;20170210;0
IYTER;20170211;6
IYTER;20170212;0
IYTER;20170213;0
IYTER;20170214;0
IYTER;20170215;0
IYTER;20170216;0
IYTER;20170217;0
IYTER;20170218;0
IYTER;20170219;0
IYTER;20170220;0
IYTER;20170221;0
IYTER;20170222;0
IYTER;20170223;0
IYTER;20170224;0
IYTER;20170225;0
IYTER;20170226;0
IYTER;20170227;0
IYTER;20170228;0
IYTER;20170301;3
IYTER;20170302;0
IYTER;20170303;0
IYTER;20170304;0
IYTER;20170305;0
IYTER;20170306;1
IYTER;20170307;2
IYTER;20170308;0
IYTER;20170309;6
IYTER;20170310;1
IYTER;20170311;0
IYTER;20170312;0
IYTER;20170313;0
IYTER;20170314;0
IYTER;20170315;0
IYTER;20170316;0
IYTER;20170317;0
IYTER;20170318;0
IYTER;20170319;0
IYTER;20170320;0
IYTER;20170321;0
IYTER;20170322;0
IYTER;20170323;0
IYTER;20170324;0
IYTER;20170325;0
IYTER;20170326;0
IYTER;20170327;0
IYTER;20170328;0
IYTER;20170329;0
IYTER;20170330;0
