 

stn;time;brefard0
ULR;19941103;0
ULR;19941104;0
ULR;19941105;0
ULR;19941106;0
ULR;19941107;0
ULR;19941108;0
ULR;19941109;0
ULR;19941110;0
ULR;19941111;0
ULR;19941112;0
ULR;19941113;0
ULR;19941114;0
ULR;19941115;0
ULR;19941116;0
ULR;19941117;0
ULR;19941118;0
ULR;19941119;0
ULR;19941120;0
ULR;19941121;0
ULR;19941122;0
ULR;19941123;0
ULR;19941124;0
ULR;19941125;0
ULR;19941126;0
ULR;19941127;0
ULR;19941128;0
ULR;19941129;0
ULR;19941130;0
ULR;19941201;0
ULR;19941202;0
ULR;19941203;0
ULR;19941204;0
ULR;19941205;0
ULR;19941206;0
ULR;19941207;0
ULR;19941208;0
ULR;19941209;0
ULR;19941210;0
ULR;19941211;0
ULR;19941212;0
ULR;19941213;0
ULR;19941214;0
ULR;19941215;0
ULR;19941216;0
ULR;19941217;0
ULR;19941218;0
ULR;19941219;0
ULR;19941220;0
ULR;19941221;0
ULR;19941222;0
ULR;19941223;0
ULR;19941224;0
ULR;19941225;0
ULR;19941226;0
ULR;19941227;0
ULR;19941228;0
ULR;19941229;0
ULR;19941230;0
ULR;19941231;4
ULR;19950101;0
ULR;19950102;0
ULR;19950103;0
ULR;19950104;0
ULR;19950105;0
ULR;19950106;0
ULR;19950107;0
ULR;19950108;0
ULR;19950109;0
ULR;19950110;84
ULR;19950111;998
ULR;19950112;0
ULR;19950113;0
ULR;19950114;0
ULR;19950115;0
ULR;19950116;0
ULR;19950117;0
ULR;19950118;0
ULR;19950119;0
ULR;19950120;0
ULR;19950121;0
ULR;19950122;0
ULR;19950123;0
ULR;19950124;0
ULR;19950125;0
ULR;19950126;13
ULR;19950127;0
ULR;19950128;0
ULR;19950129;0
ULR;19950130;0
ULR;19950131;0
ULR;19950201;0
ULR;19950202;0
ULR;19950203;0
ULR;19950204;0
ULR;19950205;0
ULR;19950206;0
ULR;19950207;0
ULR;19950208;0
ULR;19950209;0
ULR;19950210;0
ULR;19950211;0
ULR;19950212;0
ULR;19950213;0
ULR;19950214;0
ULR;19950215;0
ULR;19950216;0
ULR;19950217;0
ULR;19950218;0
ULR;19950219;0
ULR;19950220;0
ULR;19950221;0
ULR;19950222;0
ULR;19950223;0
ULR;19950224;0
ULR;19950225;1
ULR;19950226;0
ULR;19950227;0
ULR;19950228;0
ULR;19950301;0
ULR;19950302;0
ULR;19950303;0
ULR;19950304;0
ULR;19950305;0
ULR;19950306;0
ULR;19950307;0
ULR;19950308;0
ULR;19950309;0
ULR;19950310;0
ULR;19950311;0
ULR;19950312;0
ULR;19950313;0
ULR;19950314;0
ULR;19950315;0
ULR;19950316;0
ULR;19950317;0
ULR;19950318;0
ULR;19950319;0
ULR;19950320;0
ULR;19950321;0
ULR;19950322;0
ULR;19950323;0
ULR;19950324;0
ULR;19950325;0
ULR;19950326;0
ULR;19950327;0
ULR;19950328;0
ULR;19950329;0
ULR;19950330;0
ULR;19950331;0
ULR;19950401;0
ULR;19950402;0
ULR;19950403;0
ULR;19950404;0
ULR;19950405;0
ULR;19950406;0
ULR;19950407;0
ULR;19950408;0
ULR;19950409;0
ULR;19950410;0
ULR;19950411;0
ULR;19950412;0
ULR;19950413;0
ULR;19950414;0
ULR;19950415;0
ULR;19950416;0
ULR;19950417;0
ULR;19950418;0
ULR;19950419;0
ULR;19950420;888
ULR;19950421;767
ULR;19950422;17
ULR;19950423;0
ULR;19950424;0
ULR;19950425;0
ULR;19950426;0
ULR;19950427;0
ULR;19950428;0
ULR;19950429;0
ULR;19950430;0
ULR;19950501;0
ULR;19950502;0
ULR;19950503;0
ULR;19950504;0
ULR;19950505;0
ULR;19950506;0
ULR;19950507;0
ULR;19950508;0
ULR;19950509;0
ULR;19950510;0
ULR;19950511;0
ULR;19950512;0
ULR;19950513;0
ULR;19950514;0
ULR;19950515;0
ULR;19950516;0
ULR;19950517;0
ULR;19950518;0
ULR;19950519;0
ULR;19950520;0
ULR;19950521;0
ULR;19950522;0
ULR;19950523;0
ULR;19950524;0
ULR;19950525;0
ULR;19950526;21
ULR;19950527;0
ULR;19950528;0
ULR;19950529;187
ULR;19950530;757
ULR;19950531;133
ULR;19950601;0
ULR;19950602;0
ULR;19950603;0
ULR;19950604;328
ULR;19950605;0
ULR;19950606;0
ULR;19950607;0
ULR;19950608;0
ULR;19950609;0
ULR;19950610;31
ULR;19950611;152
ULR;19950612;0
ULR;19950613;2
ULR;19950614;0
ULR;19950615;0
ULR;19950616;0
ULR;19950617;0
ULR;19950618;9
ULR;19950619;0
ULR;19950620;0
ULR;19950621;0
ULR;19950622;0
ULR;19950623;0
ULR;19950624;0
ULR;19950625;0
ULR;19950626;0
ULR;19950627;0
ULR;19950628;0
ULR;19950629;0
ULR;19950630;0
ULR;19950701;23
ULR;19950702;48
ULR;19950703;68
ULR;19950704;0
ULR;19950705;7
ULR;19950706;0
ULR;19950707;0
ULR;19950708;0
ULR;19950709;0
ULR;19950710;0
ULR;19950711;1
ULR;19950712;0
ULR;19950713;13
ULR;19950714;28
ULR;19950715;1
ULR;19950716;0
ULR;19950717;0
ULR;19950718;0
ULR;19950719;0
ULR;19950720;0
ULR;19950721;13
ULR;19950722;13
ULR;19950723;0
ULR;19950724;1
ULR;19950725;3
ULR;19950726;0
ULR;19950727;54
ULR;19950728;0
ULR;19950729;0
ULR;19950730;2
ULR;19950731;1
ULR;19950801;19
ULR;19950802;0
ULR;19950803;1
ULR;19950804;0
ULR;19950805;10
ULR;19950806;45
ULR;19950807;17
ULR;19950808;15
ULR;19950809;0
ULR;19950810;0
ULR;19950811;5
ULR;19950812;0
ULR;19950813;0
ULR;19950814;0
ULR;19950815;0
ULR;19950816;0
ULR;19950817;4
ULR;19950818;0
ULR;19950819;7
ULR;19950820;4
ULR;19950821;3
ULR;19950822;0
ULR;19950823;0
ULR;19950824;0
ULR;19950825;0
ULR;19950826;0
ULR;19950827;0
ULR;19950828;21
ULR;19950829;1
ULR;19950830;0
ULR;19950831;0
ULR;19950901;0
ULR;19950902;0
ULR;19950903;1
ULR;19950904;0
ULR;19950905;0
ULR;19950906;0
ULR;19950907;1
ULR;19950908;0
ULR;19950909;0
ULR;19950910;0
ULR;19950911;0
ULR;19950912;141
ULR;19950913;117
ULR;19950914;0
ULR;19950915;0
ULR;19950916;4
ULR;19950917;0
ULR;19950918;0
ULR;19950919;40
ULR;19950920;0
ULR;19950921;2
ULR;19950922;0
ULR;19950923;0
ULR;19950924;0
ULR;19950925;0
ULR;19950926;0
ULR;19950927;2
ULR;19950928;0
ULR;19950929;0
ULR;19950930;0
ULR;19951001;0
ULR;19951002;0
ULR;19951003;0
ULR;19951004;0
ULR;19951005;0
ULR;19951006;0
ULR;19951007;0
ULR;19951008;0
ULR;19951009;0
ULR;19951010;0
ULR;19951011;0
ULR;19951012;0
ULR;19951013;0
ULR;19951014;0
ULR;19951015;0
ULR;19951016;0
ULR;19951017;0
ULR;19951018;0
ULR;19951019;0
ULR;19951020;0
ULR;19951021;0
ULR;19951022;0
ULR;19951023;0
ULR;19951024;0
ULR;19951025;0
ULR;19951026;0
ULR;19951027;0
ULR;19951028;0
ULR;19951029;0
ULR;19951030;0
ULR;19951031;0
ULR;19951101;0
ULR;19951102;79
ULR;19951103;3
ULR;19951104;0
ULR;19951105;0
ULR;19951106;0
ULR;19951107;0
ULR;19951108;0
ULR;19951109;0
ULR;19951110;0
ULR;19951111;0
ULR;19951112;0
ULR;19951113;0
ULR;19951114;0
ULR;19951115;0
ULR;19951116;0
ULR;19951117;241
ULR;19951118;78
ULR;19951119;0
ULR;19951120;0
ULR;19951121;0
ULR;19951122;0
ULR;19951123;0
ULR;19951124;0
ULR;19951125;0
ULR;19951126;0
ULR;19951127;0
ULR;19951128;0
ULR;19951129;0
ULR;19951130;0
ULR;19951201;0
ULR;19951202;0
ULR;19951203;0
ULR;19951204;0
ULR;19951205;0
ULR;19951206;0
ULR;19951207;0
ULR;19951208;0
ULR;19951209;0
ULR;19951210;0
ULR;19951211;0
ULR;19951212;0
ULR;19951213;0
ULR;19951214;0
ULR;19951215;0
ULR;19951216;0
ULR;19951217;0
ULR;19951218;0
ULR;19951219;0
ULR;19951220;157
ULR;19951221;0
ULR;19951222;0
ULR;19951223;0
ULR;19951224;0
ULR;19951225;0
ULR;19951226;0
ULR;19951227;0
ULR;19951228;0
ULR;19951229;0
ULR;19951230;0
ULR;19951231;0
ULR;19960101;0
ULR;19960102;0
ULR;19960103;0
ULR;19960104;0
ULR;19960105;0
ULR;19960106;0
ULR;19960107;0
ULR;19960108;0
ULR;19960109;0
ULR;19960110;0
ULR;19960111;7
ULR;19960112;3
ULR;19960113;0
ULR;19960114;0
ULR;19960115;0
ULR;19960116;0
ULR;19960117;0
ULR;19960118;0
ULR;19960119;0
ULR;19960120;0
ULR;19960121;0
ULR;19960122;0
ULR;19960123;0
ULR;19960124;0
ULR;19960125;0
ULR;19960126;0
ULR;19960127;0
ULR;19960128;0
ULR;19960129;0
ULR;19960130;0
ULR;19960131;0
ULR;19960201;0
ULR;19960202;0
ULR;19960203;0
ULR;19960204;0
ULR;19960205;0
ULR;19960206;0
ULR;19960207;0
ULR;19960208;0
ULR;19960209;0
ULR;19960210;0
ULR;19960211;0
ULR;19960212;184
ULR;19960213;99
ULR;19960214;0
ULR;19960215;0
ULR;19960216;0
ULR;19960217;0
ULR;19960218;0
ULR;19960219;0
ULR;19960220;0
ULR;19960221;0
ULR;19960222;0
ULR;19960223;0
ULR;19960224;0
ULR;19960225;0
ULR;19960226;0
ULR;19960227;0
ULR;19960228;0
ULR;19960229;0
ULR;19960301;0
ULR;19960302;0
ULR;19960303;0
ULR;19960304;0
ULR;19960305;0
ULR;19960306;0
ULR;19960307;0
ULR;19960308;0
ULR;19960309;0
ULR;19960310;0
ULR;19960311;0
ULR;19960312;0
ULR;19960313;0
ULR;19960314;0
ULR;19960315;0
ULR;19960316;0
ULR;19960317;23
ULR;19960318;0
ULR;19960319;0
ULR;19960320;0
ULR;19960321;0
ULR;19960322;0
ULR;19960323;0
ULR;19960324;0
ULR;19960325;0
ULR;19960326;0
ULR;19960327;0
ULR;19960328;0
ULR;19960329;0
ULR;19960330;0
ULR;19960331;0
ULR;19960401;0
ULR;19960402;0
ULR;19960403;0
ULR;19960404;0
ULR;19960405;0
ULR;19960406;0
ULR;19960407;0
ULR;19960408;6
ULR;19960409;0
ULR;19960410;0
ULR;19960411;1
ULR;19960412;0
ULR;19960413;0
ULR;19960414;0
ULR;19960415;0
ULR;19960416;0
ULR;19960417;0
ULR;19960418;0
ULR;19960419;0
ULR;19960420;0
ULR;19960421;0
ULR;19960422;0
ULR;19960423;0
ULR;19960424;0
ULR;19960425;0
ULR;19960426;0
ULR;19960427;0
ULR;19960428;0
ULR;19960429;0
ULR;19960430;0
ULR;19960501;601
ULR;19960502;3963
ULR;19960503;2408
ULR;19960504;0
ULR;19960505;0
ULR;19960506;0
ULR;19960507;0
ULR;19960508;5
ULR;19960509;0
ULR;19960510;157
ULR;19960511;0
ULR;19960512;0
ULR;19960513;0
ULR;19960514;0
ULR;19960515;0
ULR;19960516;0
ULR;19960517;239
ULR;19960518;1532
ULR;19960519;2511
ULR;19960520;2
ULR;19960521;9
ULR;19960522;0
ULR;19960523;1
ULR;19960524;8
ULR;19960525;1
ULR;19960526;0
ULR;19960527;0
ULR;19960528;30
ULR;19960529;0
ULR;19960530;0
ULR;19960531;0
ULR;19960601;1
ULR;19960602;2
ULR;19960603;0
ULR;19960604;0
ULR;19960605;0
ULR;19960606;0
ULR;19960607;0
ULR;19960608;7
ULR;19960609;29
ULR;19960610;6
ULR;19960611;5
ULR;19960612;3
ULR;19960613;0
ULR;19960614;0
ULR;19960615;0
ULR;19960616;1
ULR;19960617;0
ULR;19960618;0
ULR;19960619;0
ULR;19960620;14
ULR;19960621;29
ULR;19960622;2
ULR;19960623;0
ULR;19960624;0
ULR;19960625;0
ULR;19960626;0
ULR;19960627;0
ULR;19960628;0
ULR;19960629;0
ULR;19960630;0
ULR;19960701;15
ULR;19960702;0
ULR;19960703;0
ULR;19960704;0
ULR;19960705;35
ULR;19960706;0
ULR;19960707;31
ULR;19960708;96
ULR;19960709;0
ULR;19960710;1
ULR;19960711;0
ULR;19960712;28
ULR;19960713;0
ULR;19960714;0
ULR;19960715;0
ULR;19960716;0
ULR;19960717;0
ULR;19960718;0
ULR;19960719;0
ULR;19960720;1
ULR;19960721;0
ULR;19960722;0
ULR;19960723;585
ULR;19960724;711
ULR;19960725;0
ULR;19960726;0
ULR;19960727;235
ULR;19960728;0
ULR;19960729;12
ULR;19960730;7
ULR;19960731;0
ULR;19960801;11
ULR;19960802;337
ULR;19960803;15
ULR;19960804;0
ULR;19960805;1
ULR;19960806;0
ULR;19960807;4
ULR;19960808;0
ULR;19960809;1
ULR;19960810;28
ULR;19960811;136
ULR;19960812;2
ULR;19960813;0
ULR;19960814;1
ULR;19960815;0
ULR;19960816;0
ULR;19960817;0
ULR;19960818;0
ULR;19960819;12
ULR;19960820;14
ULR;19960821;21
ULR;19960822;4
ULR;19960823;5
ULR;19960824;3
ULR;19960825;2
ULR;19960826;19
ULR;19960827;16
ULR;19960828;10
ULR;19960829;8
ULR;19960830;7
ULR;19960831;12
ULR;19960901;16
ULR;19960902;4
ULR;19960903;8
ULR;19960904;12
ULR;19960905;8
ULR;19960906;0
ULR;19960907;0
ULR;19960908;0
ULR;19960909;0
ULR;19960910;0
ULR;19960911;0
ULR;19960912;0
ULR;19960913;758
ULR;19960914;1
ULR;19960915;0
ULR;19960916;0
ULR;19960917;0
ULR;19960918;6
ULR;19960919;4
ULR;19960920;6
ULR;19960921;17
ULR;19960922;1
ULR;19960923;6
ULR;19960924;456
ULR;19960925;1
ULR;19960926;0
ULR;19960927;9
ULR;19960928;0
ULR;19960929;0
ULR;19960930;0
ULR;19961001;310
ULR;19961002;0
ULR;19961003;0
ULR;19961004;0
ULR;19961005;0
ULR;19961006;0
ULR;19961007;0
ULR;19961008;0
ULR;19961009;0
ULR;19961010;0
ULR;19961011;0
ULR;19961012;0
ULR;19961013;0
ULR;19961014;0
ULR;19961015;2
ULR;19961016;5
ULR;19961017;4
ULR;19961018;3
ULR;19961019;0
ULR;19961020;4
ULR;19961021;23
ULR;19961022;0
ULR;19961023;0
ULR;19961024;5
ULR;19961025;0
ULR;19961026;0
ULR;19961027;0
ULR;19961028;0
ULR;19961029;200
ULR;19961030;0
ULR;19961031;0
ULR;19961101;0
ULR;19961102;0
ULR;19961103;0
ULR;19961104;0
ULR;19961105;1
ULR;19961106;0
ULR;19961107;0
ULR;19961108;1
ULR;19961109;0
ULR;19961110;2
ULR;19961111;4771
ULR;19961112;6604
ULR;19961113;1165
ULR;19961114;0
ULR;19961115;0
ULR;19961116;2
ULR;19961117;0
ULR;19961118;74
ULR;19961119;0
ULR;19961120;1
ULR;19961121;121
ULR;19961122;0
ULR;19961123;0
ULR;19961124;0
ULR;19961125;0
ULR;19961126;0
ULR;19961127;0
ULR;19961128;0
ULR;19961129;1170
ULR;19961130;121
ULR;19961201;0
ULR;19961202;5
ULR;19961203;0
ULR;19961204;0
ULR;19961205;0
ULR;19961206;0
ULR;19961207;0
ULR;19961208;0
ULR;19961209;0
ULR;19961210;0
ULR;19961211;0
ULR;19961212;0
ULR;19961213;0
ULR;19961214;0
ULR;19961215;0
ULR;19961216;0
ULR;19961217;0
ULR;19961218;0
ULR;19961219;0
ULR;19961220;0
ULR;19961221;0
ULR;19961222;0
ULR;19961223;0
ULR;19961224;0
ULR;19961225;0
ULR;19961226;0
ULR;19961227;0
ULR;19961228;0
ULR;19961229;0
ULR;19961230;0
ULR;19961231;0
ULR;19970101;0
ULR;19970102;0
ULR;19970103;0
ULR;19970104;392
ULR;19970105;0
ULR;19970106;0
ULR;19970107;0
ULR;19970108;0
ULR;19970109;0
ULR;19970110;0
ULR;19970111;0
ULR;19970112;0
ULR;19970113;0
ULR;19970114;0
ULR;19970115;0
ULR;19970116;0
ULR;19970117;0
ULR;19970118;0
ULR;19970119;0
ULR;19970120;0
ULR;19970121;0
ULR;19970122;0
ULR;19970123;0
ULR;19970124;0
ULR;19970125;0
ULR;19970126;0
ULR;19970127;0
ULR;19970128;0
ULR;19970129;0
ULR;19970130;0
ULR;19970131;0
ULR;19970201;0
ULR;19970202;0
ULR;19970203;0
ULR;19970204;0
ULR;19970205;369
ULR;19970206;0
ULR;19970207;0
ULR;19970208;0
ULR;19970209;0
ULR;19970210;0
ULR;19970211;0
ULR;19970212;567
ULR;19970213;0
ULR;19970214;193
ULR;19970215;99
ULR;19970216;0
ULR;19970217;0
ULR;19970218;236
ULR;19970219;0
ULR;19970220;0
ULR;19970221;0
ULR;19970222;0
ULR;19970223;0
ULR;19970224;0
ULR;19970225;1
ULR;19970226;164
ULR;19970227;11
ULR;19970228;0
ULR;19970301;0
ULR;19970302;0
ULR;19970303;0
ULR;19970304;0
ULR;19970305;0
ULR;19970306;0
ULR;19970307;0
ULR;19970308;0
ULR;19970309;0
ULR;19970310;0
ULR;19970311;0
ULR;19970312;0
ULR;19970313;0
ULR;19970314;7
ULR;19970315;0
ULR;19970316;0
ULR;19970317;0
ULR;19970318;0
ULR;19970319;657
ULR;19970320;0
ULR;19970321;0
ULR;19970322;0
ULR;19970323;248
ULR;19970324;0
ULR;19970325;0
ULR;19970326;0
ULR;19970327;0
ULR;19970328;154
ULR;19970329;0
ULR;19970330;0
ULR;19970331;0
ULR;19970401;0
ULR;19970402;0
ULR;19970403;0
ULR;19970404;3
ULR;19970405;0
ULR;19970406;0
ULR;19970407;0
ULR;19970408;0
ULR;19970409;0
ULR;19970410;0
ULR;19970411;22
ULR;19970412;1
ULR;19970413;0
ULR;19970414;0
ULR;19970415;1
ULR;19970416;0
ULR;19970417;0
ULR;19970418;0
ULR;19970419;0
ULR;19970420;1
ULR;19970421;0
ULR;19970422;0
ULR;19970423;0
ULR;19970424;0
ULR;19970425;0
ULR;19970426;0
ULR;19970427;102
ULR;19970428;26
ULR;19970429;3
ULR;19970430;3
ULR;19970501;2
ULR;19970502;0
ULR;19970503;0
ULR;19970504;2
ULR;19970505;1
ULR;19970506;2589
ULR;19970507;1494
ULR;19970508;9
ULR;19970509;1141
ULR;19970510;4
ULR;19970511;0
ULR;19970512;3
ULR;19970513;0
ULR;19970514;2
ULR;19970515;5
ULR;19970516;6
ULR;19970517;1
ULR;19970518;362
ULR;19970519;48
ULR;19970520;257
ULR;19970521;3
ULR;19970522;1
ULR;19970523;5
ULR;19970524;1
ULR;19970525;3
ULR;19970526;5
ULR;19970527;0
ULR;19970528;0
ULR;19970529;0
ULR;19970530;0
ULR;19970531;2
ULR;19970601;3
ULR;19970602;1
ULR;19970603;1
ULR;19970604;9
ULR;19970605;8
ULR;19970606;7
ULR;19970607;42
ULR;19970608;57
ULR;19970609;7
ULR;19970610;5
ULR;19970611;18
ULR;19970612;25
ULR;19970613;60
ULR;19970614;1
ULR;19970615;1
ULR;19970616;4
ULR;19970617;14
ULR;19970618;7
ULR;19970619;6
ULR;19970620;1
ULR;19970621;3
ULR;19970622;211
ULR;19970623;5
ULR;19970624;1
ULR;19970625;0
ULR;19970626;10
ULR;19970627;15
ULR;19970628;14
ULR;19970629;142
ULR;19970630;13
ULR;19970701;8
ULR;19970702;10
ULR;19970703;1
ULR;19970704;45
ULR;19970705;4
ULR;19970706;14
ULR;19970707;0
ULR;19970708;0
ULR;19970709;455
ULR;19970710;34
ULR;19970711;10
ULR;19970712;17
ULR;19970713;8
ULR;19970714;126
ULR;19970715;18
ULR;19970716;0
ULR;19970717;304
ULR;19970718;127
ULR;19970719;165
ULR;19970720;249
ULR;19970721;0
ULR;19970722;0
ULR;19970723;27
ULR;19970724;11
ULR;19970725;11
ULR;19970726;10
ULR;19970727;0
ULR;19970728;7
ULR;19970729;28
ULR;19970730;0
ULR;19970731;11
ULR;19970801;20
ULR;19970802;16
ULR;19970803;18
ULR;19970804;23
ULR;19970805;428
ULR;19970806;31
ULR;19970807;38
ULR;19970808;23
ULR;19970809;17
ULR;19970810;22
ULR;19970811;36
ULR;19970812;13
ULR;19970813;40
ULR;19970814;22
ULR;19970815;29
ULR;19970816;91
ULR;19970817;24
ULR;19970818;12
ULR;19970819;16
ULR;19970820;15
ULR;19970821;13
ULR;19970822;0
ULR;19970823;0
ULR;19970824;21
ULR;19970825;15
ULR;19970826;16
ULR;19970827;29
ULR;19970828;1559
ULR;19970829;32
ULR;19970830;18
ULR;19970831;16
ULR;19970901;11
ULR;19970902;18
ULR;19970903;12
ULR;19970904;0
ULR;19970905;40
ULR;19970906;15
ULR;19970907;36
ULR;19970908;7
ULR;19970909;0
ULR;19970910;0
ULR;19970911;0
ULR;19970912;40
ULR;19970913;30
ULR;19970914;0
ULR;19970915;0
ULR;19970916;0
ULR;19970917;0
ULR;19970918;0
ULR;19970919;0
ULR;19970920;0
ULR;19970921;0
ULR;19970922;7
ULR;19970923;0
ULR;19970924;0
ULR;19970925;0
ULR;19970926;0
ULR;19970927;0
ULR;19970928;0
ULR;19970929;0
ULR;19970930;0
ULR;19971001;0
ULR;19971002;0
ULR;19971003;0
ULR;19971004;0
ULR;19971005;0
ULR;19971006;5
ULR;19971007;0
ULR;19971008;0
ULR;19971009;0
ULR;19971010;11
ULR;19971011;8
ULR;19971012;533
ULR;19971013;0
ULR;19971014;26
ULR;19971015;1
ULR;19971016;5
ULR;19971017;0
ULR;19971018;0
ULR;19971019;0
ULR;19971020;0
ULR;19971021;0
ULR;19971022;0
ULR;19971023;0
ULR;19971024;0
ULR;19971025;0
ULR;19971026;0
ULR;19971027;0
ULR;19971028;0
ULR;19971029;0
ULR;19971030;0
ULR;19971031;0
ULR;19971101;0
ULR;19971102;0
ULR;19971103;0
ULR;19971104;0
ULR;19971105;0
ULR;19971106;1
ULR;19971107;0
ULR;19971108;0
ULR;19971109;0
ULR;19971110;0
ULR;19971111;0
ULR;19971112;74
ULR;19971113;0
ULR;19971114;0
ULR;19971115;0
ULR;19971116;0
ULR;19971117;0
ULR;19971118;0
ULR;19971119;0
ULR;19971120;0
ULR;19971121;0
ULR;19971122;0
ULR;19971123;0
ULR;19971124;0
ULR;19971125;0
ULR;19971126;0
ULR;19971127;0
ULR;19971128;0
ULR;19971129;0
ULR;19971130;0
ULR;19971201;0
ULR;19971202;4
ULR;19971203;0
ULR;19971204;0
ULR;19971205;0
ULR;19971206;0
ULR;19971207;0
ULR;19971208;0
ULR;19971209;0
ULR;19971210;0
ULR;19971211;0
ULR;19971212;147
ULR;19971213;0
ULR;19971214;0
ULR;19971215;0
ULR;19971216;0
ULR;19971217;0
ULR;19971218;0
ULR;19971219;0
ULR;19971220;0
ULR;19971221;0
ULR;19971222;0
ULR;19971223;0
ULR;19971224;0
ULR;19971225;0
ULR;19971226;0
ULR;19971227;0
ULR;19971228;0
ULR;19971229;0
ULR;19971230;0
ULR;19971231;0
ULR;19980101;0
ULR;19980102;0
ULR;19980103;0
ULR;19980104;0
ULR;19980105;0
ULR;19980106;0
ULR;19980107;0
ULR;19980108;0
ULR;19980109;0
ULR;19980110;0
ULR;19980111;0
ULR;19980112;0
ULR;19980113;0
ULR;19980114;0
ULR;19980115;1
ULR;19980116;0
ULR;19980117;0
ULR;19980118;0
ULR;19980119;0
ULR;19980120;0
ULR;19980121;0
ULR;19980122;0
ULR;19980123;0
ULR;19980124;0
ULR;19980125;0
ULR;19980126;0
ULR;19980127;0
ULR;19980128;0
ULR;19980129;0
ULR;19980130;0
ULR;19980131;0
ULR;19980201;0
ULR;19980202;0
ULR;19980203;0
ULR;19980204;0
ULR;19980205;0
ULR;19980206;0
ULR;19980207;0
ULR;19980208;0
ULR;19980209;0
ULR;19980210;0
ULR;19980211;0
ULR;19980212;0
ULR;19980213;0
ULR;19980214;0
ULR;19980215;0
ULR;19980216;0
ULR;19980217;0
ULR;19980218;0
ULR;19980219;0
ULR;19980220;0
ULR;19980221;0
ULR;19980222;0
ULR;19980223;0
ULR;19980224;0
ULR;19980225;0
ULR;19980226;0
ULR;19980227;0
ULR;19980228;0
ULR;19980301;1
ULR;19980302;0
ULR;19980303;0
ULR;19980304;0
ULR;19980305;0
ULR;19980306;0
ULR;19980307;0
ULR;19980308;0
ULR;19980309;0
ULR;19980310;0
ULR;19980311;0
ULR;19980312;0
ULR;19980313;0
ULR;19980314;0
ULR;19980315;0
ULR;19980316;0
ULR;19980317;0
ULR;19980318;0
ULR;19980319;0
ULR;19980320;0
ULR;19980321;0
ULR;19980322;0
ULR;19980323;0
ULR;19980324;0
ULR;19980325;0
ULR;19980326;0
ULR;19980327;0
ULR;19980328;0
ULR;19980329;0
ULR;19980330;0
ULR;19980331;0
ULR;19980401;0
ULR;19980402;0
ULR;19980403;0
ULR;19980404;0
ULR;19980405;113
ULR;19980406;0
ULR;19980407;101
ULR;19980408;0
ULR;19980409;339
ULR;19980410;3448
ULR;19980411;0
ULR;19980412;0
ULR;19980413;0
ULR;19980414;0
ULR;19980415;0
ULR;19980416;3
ULR;19980417;0
ULR;19980418;0
ULR;19980419;0
ULR;19980420;0
ULR;19980421;0
ULR;19980422;0
ULR;19980423;0
ULR;19980424;0
ULR;19980425;0
ULR;19980426;0
ULR;19980427;671
ULR;19980428;0
ULR;19980429;0
ULR;19980430;0
ULR;19980501;0
ULR;19980502;0
ULR;19980503;0
ULR;19980504;0
ULR;19980505;0
ULR;19980506;0
ULR;19980507;0
ULR;19980508;0
ULR;19980509;0
ULR;19980510;0
ULR;19980511;0
ULR;19980512;0
ULR;19980513;0
ULR;19980514;1
ULR;19980515;0
ULR;19980516;0
ULR;19980517;0
ULR;19980518;0
ULR;19980519;0
ULR;19980520;0
ULR;19980521;3
ULR;19980522;0
ULR;19980523;0
ULR;19980524;0
ULR;19980525;0
ULR;19980526;0
ULR;19980527;0
ULR;19980528;3
ULR;19980529;0
ULR;19980530;0
ULR;19980531;0
ULR;19980601;0
ULR;19980602;0
ULR;19980603;2
ULR;19980604;0
ULR;19980605;0
ULR;19980606;34
ULR;19980607;11
ULR;19980608;0
ULR;19980609;0
ULR;19980610;0
ULR;19980611;0
ULR;19980612;0
ULR;19980613;0
ULR;19980614;0
ULR;19980615;0
ULR;19980616;0
ULR;19980617;0
ULR;19980618;0
ULR;19980619;0
ULR;19980620;0
ULR;19980621;0
ULR;19980622;0
ULR;19980623;0
ULR;19980624;0
ULR;19980625;2
ULR;19980626;3
ULR;19980627;0
ULR;19980628;0
ULR;19980629;0
ULR;19980630;0
ULR;19980701;2
ULR;19980702;10
ULR;19980703;0
ULR;19980704;0
ULR;19980705;0
ULR;19980706;0
ULR;19980707;1
ULR;19980708;0
ULR;19980709;0
ULR;19980710;0
ULR;19980711;0
ULR;19980712;0
ULR;19980713;2
ULR;19980714;0
ULR;19980715;0
ULR;19980716;0
ULR;19980717;0
ULR;19980718;0
ULR;19980719;0
ULR;19980720;0
ULR;19980721;9
ULR;19980722;2
ULR;19980723;0
ULR;19980724;0
ULR;19980725;0
ULR;19980726;0
ULR;19980727;3
ULR;19980728;0
ULR;19980729;0
ULR;19980730;0
ULR;19980731;23
ULR;19980801;41
ULR;19980802;10
ULR;19980803;0
ULR;19980804;0
ULR;19980805;0
ULR;19980806;0
ULR;19980807;0
ULR;19980808;0
ULR;19980809;0
ULR;19980810;0
ULR;19980811;0
ULR;19980812;12
ULR;19980813;8
ULR;19980814;0
ULR;19980815;1
ULR;19980816;2
ULR;19980817;0
ULR;19980818;22
ULR;19980819;0
ULR;19980820;0
ULR;19980821;0
ULR;19980822;1
ULR;19980823;0
ULR;19980824;2
ULR;19980825;0
ULR;19980826;0
ULR;19980827;0
ULR;19980828;0
ULR;19980829;0
ULR;19980830;0
