 

stn;time;tre200dx
INT;19890214;3.7
INT;19890215;2.8
INT;19890216;2.1
INT;19890217;5.6
INT;19890218;6.2
INT;19890219;9.0
INT;19890220;9.9
INT;19890221;8.5
INT;19890222;10.3
INT;19890223;9.9
INT;19890224;9.7
INT;19890225;8.5
INT;19890226;6.3
INT;19890227;3.5
INT;19890228;2.8
INT;19890301;8.2
INT;19890302;7.0
INT;19890303;7.4
INT;19890304;10.7
INT;19890305;13.5
INT;19890306;16.5
INT;19890307;14.6
INT;19890308;8.2
INT;19890309;9.2
INT;19890310;13.8
INT;19890311;17.7
INT;19890312;17.7
INT;19890313;17.4
INT;19890314;10.5
INT;19890315;6.0
INT;19890316;10.7
INT;19890317;10.6
INT;19890318;4.3
INT;19890319;9.6
INT;19890320;12.7
INT;19890321;9.6
INT;19890322;15.2
INT;19890323;8.8
INT;19890324;7.6
INT;19890325;16.1
INT;19890326;18.2
INT;19890327;20.9
INT;19890328;21.3
INT;19890329;21.7
INT;19890330;22.1
INT;19890331;22.1
INT;19890401;14.1
INT;19890402;15.2
INT;19890403;12.7
INT;19890404;11.1
INT;19890405;8.8
INT;19890406;9.3
INT;19890407;13.9
INT;19890408;14.8
INT;19890409;17.7
INT;19890410;16.8
INT;19890411;18.7
INT;19890412;15.4
INT;19890413;4.0
INT;19890414;6.3
INT;19890415;11.3
INT;19890416;11.9
INT;19890417;7.5
INT;19890418;8.3
INT;19890419;11.6
INT;19890420;14.5
INT;19890421;9.2
INT;19890422;8.9
INT;19890423;14.3
INT;19890424;17.4
INT;19890425;14.2
INT;19890426;14.8
INT;19890427;6.2
INT;19890428;6.1
INT;19890429;5.9
INT;19890430;9.0
INT;19890501;11.8
INT;19890502;17.7
INT;19890503;19.8
INT;19890504;22.1
INT;19890505;23.0
INT;19890506;22.8
INT;19890507;17.7
INT;19890508;20.5
INT;19890509;23.4
INT;19890510;17.2
INT;19890511;17.6
INT;19890512;15.0
INT;19890513;12.0
INT;19890514;12.2
INT;19890515;14.5
INT;19890516;18.2
INT;19890517;21.1
INT;19890518;22.8
INT;19890519;22.6
INT;19890520;24.7
INT;19890521;25.0
INT;19890522;25.6
INT;19890523;24.4
INT;19890524;25.0
INT;19890525;24.5
INT;19890526;22.9
INT;19890527;24.2
INT;19890528;21.9
INT;19890529;20.9
INT;19890530;19.7
INT;19890531;19.5
INT;19890601;16.4
INT;19890602;15.6
INT;19890603;11.8
INT;19890604;13.9
INT;19890605;12.9
INT;19890606;15.1
INT;19890607;14.5
INT;19890608;17.2
INT;19890609;21.7
INT;19890610;23.4
INT;19890611;21.7
INT;19890612;24.2
INT;19890613;23.9
INT;19890614;22.8
INT;19890615;23.9
INT;19890616;22.8
INT;19890617;21.7
INT;19890618;25.5
INT;19890619;25.9
INT;19890620;26.7
INT;19890621;28.9
INT;19890622;22.7
INT;19890623;15.1
INT;19890624;22.7
INT;19890625;25.8
INT;19890626;26.8
INT;19890627;25.6
INT;19890628;19.4
INT;19890629;19.0
INT;19890630;21.1
INT;19890701;22.9
INT;19890702;15.9
INT;19890703;17.1
INT;19890704;22.5
INT;19890705;26.2
INT;19890706;28.5
INT;19890707;22.3
INT;19890708;21.0
INT;19890709;21.0
INT;19890710;21.9
INT;19890711;20.9
INT;19890712;21.9
INT;19890713;24.7
INT;19890714;23.2
INT;19890715;21.9
INT;19890716;25.1
INT;19890717;24.5
INT;19890718;23.6
INT;19890719;24.1
INT;19890720;26.6
INT;19890721;29.6
INT;19890722;27.4
INT;19890723;28.5
INT;19890724;28.1
INT;19890725;26.9
INT;19890726;26.5
INT;19890727;25.7
INT;19890728;24.3
INT;19890729;25.8
INT;19890730;28.0
INT;19890731;20.8
INT;19890801;13.7
INT;19890802;19.9
INT;19890803;22.2
INT;19890804;24.0
INT;19890805;25.2
INT;19890806;23.5
INT;19890807;25.7
INT;19890808;18.8
INT;19890809;21.9
INT;19890810;22.8
INT;19890811;24.6
INT;19890812;26.4
INT;19890813;26.3
INT;19890814;23.7
INT;19890815;27.6
INT;19890816;30.0
INT;19890817;23.1
INT;19890818;23.3
INT;19890819;25.8
INT;19890820;28.5
INT;19890821;24.8
INT;19890822;25.1
INT;19890823;25.4
INT;19890824;25.2
INT;19890825;24.8
INT;19890826;21.3
INT;19890827;19.7
INT;19890828;12.7
INT;19890829;17.2
INT;19890830;18.7
INT;19890831;21.0
INT;19890901;18.0
INT;19890902;13.2
INT;19890903;15.6
INT;19890904;14.1
INT;19890905;17.0
INT;19890906;18.0
INT;19890907;20.6
INT;19890908;22.1
INT;19890909;19.8
INT;19890910;22.0
INT;19890911;17.3
INT;19890912;19.0
INT;19890913;17.2
INT;19890914;15.7
INT;19890915;14.6
INT;19890916;22.2
INT;19890917;23.8
INT;19890918;24.6
INT;19890919;21.5
INT;19890920;22.4
INT;19890921;23.6
INT;19890922;23.7
INT;19890923;16.0
INT;19890924;16.7
INT;19890925;17.9
INT;19890926;15.2
INT;19890927;16.7
INT;19890928;12.6
INT;19890929;10.1
INT;19890930;14.2
INT;19891001;16.5
INT;19891002;16.0
INT;19891003;13.3
INT;19891004;15.0
INT;19891005;17.6
INT;19891006;13.5
INT;19891007;11.2
INT;19891008;7.5
INT;19891009;10.8
INT;19891010;9.7
INT;19891011;12.0
INT;19891012;14.9
INT;19891013;15.4
INT;19891014;14.8
INT;19891015;12.7
INT;19891016;13.5
INT;19891017;15.7
INT;19891018;16.4
INT;19891019;16.5
INT;19891020;12.1
INT;19891021;19.2
INT;19891022;18.7
INT;19891023;18.3
INT;19891024;18.4
INT;19891025;17.9
INT;19891026;17.7
INT;19891027;18.0
INT;19891028;21.0
INT;19891029;11.2
INT;19891030;14.6
INT;19891031;16.5
INT;19891101;15.6
INT;19891102;15.7
INT;19891103;13.6
INT;19891104;8.0
INT;19891105;9.7
INT;19891106;5.3
INT;19891107;6.1
INT;19891108;7.7
INT;19891109;6.8
INT;19891110;7.9
INT;19891111;10.4
INT;19891112;8.9
INT;19891113;4.3
INT;19891114;6.1
INT;19891115;7.1
INT;19891116;3.1
INT;19891117;4.1
INT;19891118;6.6
INT;19891119;8.8
INT;19891120;7.9
INT;19891121;9.4
INT;19891122;8.1
INT;19891123;3.0
INT;19891124;3.1
INT;19891125;2.6
INT;19891126;1.6
INT;19891127;2.1
INT;19891128;2.8
INT;19891129;1.9
INT;19891130;3.2
INT;19891201;1.4
INT;19891202;0.5
INT;19891203;0.1
INT;19891204;0.3
INT;19891205;0.9
INT;19891206;-0.8
INT;19891207;-0.3
INT;19891208;0.0
INT;19891209;0.2
INT;19891210;-0.5
INT;19891211;2.0
INT;19891212;3.4
INT;19891213;15.4
INT;19891214;16.1
INT;19891215;16.0
INT;19891216;17.9
INT;19891217;16.1
INT;19891218;15.8
INT;19891219;11.1
INT;19891220;7.4
INT;19891221;8.9
INT;19891222;11.5
INT;19891223;6.9
INT;19891224;7.6
INT;19891225;4.8
INT;19891226;3.8
INT;19891227;2.7
INT;19891228;1.0
INT;19891229;0.3
INT;19891230;-0.9
INT;19891231;-0.1
INT;19900101;0.7
INT;19900102;0.9
INT;19900103;-1.4
INT;19900104;-0.5
INT;19900105;1.4
INT;19900106;3.7
INT;19900107;2.6
INT;19900108;1.7
INT;19900109;2.6
INT;19900110;-0.4
INT;19900111;1.3
INT;19900112;1.7
INT;19900113;2.7
INT;19900114;0.8
INT;19900115;3.3
INT;19900116;6.7
INT;19900117;7.2
INT;19900118;4.7
INT;19900119;2.6
INT;19900120;3.0
INT;19900121;7.4
INT;19900122;7.8
INT;19900123;6.9
INT;19900124;11.9
INT;19900125;15.1
INT;19900126;9.6
INT;19900127;6.6
INT;19900128;11.8
INT;19900129;5.4
INT;19900130;6.0
INT;19900131;10.7
INT;19900201;9.3
INT;19900202;5.3
INT;19900203;9.7
INT;19900204;9.9
INT;19900205;8.4
INT;19900206;8.1
INT;19900207;10.0
INT;19900208;16.0
INT;19900209;9.0
INT;19900210;4.9
INT;19900211;4.5
INT;19900212;2.8
INT;19900213;4.2
INT;19900214;7.6
INT;19900215;10.5
INT;19900216;5.9
INT;19900217;10.0
INT;19900218;12.5
INT;19900219;11.8
INT;19900220;14.9
INT;19900221;14.9
INT;19900222;14.1
INT;19900223;15.5
INT;19900224;17.2
INT;19900225;17.1
INT;19900226;14.0
INT;19900227;14.1
INT;19900228;8.8
INT;19900301;10.1
INT;19900302;3.3
INT;19900303;3.7
INT;19900304;6.5
INT;19900305;9.2
INT;19900306;12.1
INT;19900307;12.7
INT;19900308;11.4
INT;19900309;13.7
INT;19900310;15.1
INT;19900311;18.2
INT;19900312;14.7
INT;19900313;16.9
INT;19900314;8.7
INT;19900315;12.5
INT;19900316;15.9
INT;19900317;17.2
INT;19900318;16.8
INT;19900319;16.3
INT;19900320;11.5
INT;19900321;18.2
INT;19900322;23.1
INT;19900323;14.4
INT;19900324;15.7
INT;19900325;10.5
INT;19900326;2.8
INT;19900327;4.2
INT;19900328;5.1
INT;19900329;6.4
INT;19900330;10.5
INT;19900331;14.2
INT;19900401;18.8
INT;19900402;17.3
INT;19900403;13.0
INT;19900404;7.6
INT;19900405;10.5
INT;19900406;7.8
INT;19900407;7.6
INT;19900408;5.8
INT;19900409;7.9
INT;19900410;6.4
INT;19900411;6.2
INT;19900412;9.8
INT;19900413;14.4
INT;19900414;7.6
INT;19900415;7.1
INT;19900416;10.0
INT;19900417;10.8
INT;19900418;5.9
INT;19900419;8.5
INT;19900420;11.9
INT;19900421;13.4
INT;19900422;15.0
INT;19900423;7.9
INT;19900424;15.2
INT;19900425;14.4
INT;19900426;14.6
INT;19900427;14.2
INT;19900428;18.0
INT;19900429;18.9
INT;19900430;20.0
INT;19900501;22.4
INT;19900502;23.2
INT;19900503;22.7
INT;19900504;22.3
INT;19900505;23.5
INT;19900506;21.0
INT;19900507;17.7
INT;19900508;19.7
INT;19900509;20.3
INT;19900510;21.1
INT;19900511;14.6
INT;19900512;19.3
INT;19900513;20.2
INT;19900514;20.6
INT;19900515;21.2
INT;19900516;23.9
INT;19900517;23.8
INT;19900518;20.2
INT;19900519;18.7
INT;19900520;21.9
INT;19900521;17.6
INT;19900522;22.6
INT;19900523;21.6
INT;19900524;18.0
INT;19900525;17.2
INT;19900526;17.4
INT;19900527;18.5
INT;19900528;18.4
INT;19900529;18.4
INT;19900530;18.8
INT;19900531;22.3
INT;19900601;24.3
INT;19900602;15.5
INT;19900603;18.5
INT;19900604;15.4
INT;19900605;16.9
INT;19900606;15.4
INT;19900607;14.5
INT;19900608;17.5
INT;19900609;14.6
INT;19900610;14.1
INT;19900611;20.3
INT;19900612;12.9
INT;19900613;16.6
INT;19900614;19.0
INT;19900615;16.2
INT;19900616;21.6
INT;19900617;23.8
INT;19900618;19.5
INT;19900619;26.0
INT;19900620;20.3
INT;19900621;21.0
INT;19900622;15.3
INT;19900623;17.2
INT;19900624;24.3
INT;19900625;26.5
INT;19900626;28.0
INT;19900627;24.1
INT;19900628;23.1
INT;19900629;27.2
INT;19900630;27.5
INT;19900701;17.9
INT;19900702;20.2
INT;19900703;15.7
INT;19900704;18.8
INT;19900705;20.8
INT;19900706;17.9
INT;19900707;17.3
INT;19900708;19.5
INT;19900709;25.3
INT;19900710;16.2
INT;19900711;20.0
INT;19900712;23.9
INT;19900713;26.8
INT;19900714;27.2
INT;19900715;28.0
INT;19900716;28.5
INT;19900717;26.1
INT;19900718;23.7
INT;19900719;25.1
INT;19900720;26.8
INT;19900721;29.7
INT;19900722;32.0
INT;19900723;28.8
INT;19900724;26.1
INT;19900725;26.3
INT;19900726;28.2
INT;19900727;29.4
INT;19900728;32.3
INT;19900729;26.6
INT;19900730;25.7
INT;19900731;25.6
INT;19900801;27.9
INT;19900802;30.0
INT;19900803;30.4
INT;19900804;30.2
INT;19900805;32.8
INT;19900806;22.8
INT;19900807;17.9
INT;19900808;21.7
INT;19900809;24.4
INT;19900810;26.5
INT;19900811;27.2
INT;19900812;29.6
INT;19900813;28.0
INT;19900814;20.5
INT;19900815;21.7
INT;19900816;25.0
INT;19900817;15.8
INT;19900818;21.9
INT;19900819;24.9
INT;19900820;28.8
INT;19900821;20.6
INT;19900822;21.5
INT;19900823;24.6
INT;19900824;27.6
INT;19900825;23.1
INT;19900826;21.3
INT;19900827;23.8
INT;19900828;24.8
INT;19900829;24.4
INT;19900830;25.0
INT;19900831;17.2
INT;19900901;17.5
INT;19900902;20.8
INT;19900903;16.3
INT;19900904;20.6
INT;19900905;19.6
INT;19900906;21.2
INT;19900907;15.1
INT;19900908;18.4
INT;19900909;19.8
INT;19900910;19.3
INT;19900911;16.7
INT;19900912;18.4
INT;19900913;19.9
INT;19900914;22.7
INT;19900915;18.0
INT;19900916;19.8
INT;19900917;19.4
INT;19900918;19.0
INT;19900919;20.9
INT;19900920;19.9
INT;19900921;19.4
INT;19900922;16.8
INT;19900923;16.8
INT;19900924;16.1
INT;19900925;16.3
INT;19900926;16.5
INT;19900927;15.9
INT;19900928;17.0
INT;19900929;19.7
INT;19900930;17.4
INT;19901001;17.8
INT;19901002;20.2
INT;19901003;19.3
INT;19901004;14.2
INT;19901005;14.2
INT;19901006;16.5
INT;19901007;15.3
INT;19901008;11.5
INT;19901009;13.3
INT;19901010;16.5
INT;19901011;18.5
INT;19901012;18.4
INT;19901013;22.9
INT;19901014;20.7
INT;19901015;21.9
INT;19901016;17.4
INT;19901017;18.1
INT;19901018;16.1
INT;19901019;17.1
INT;19901020;12.1
INT;19901021;15.1
INT;19901022;10.5
INT;19901023;9.6
INT;19901024;15.5
INT;19901025;12.2
INT;19901026;11.7
INT;19901027;13.0
INT;19901028;11.1
INT;19901029;13.2
INT;19901030;17.2
INT;19901031;9.4
INT;19901101;10.9
INT;19901102;11.2
INT;19901103;8.1
INT;19901104;6.6
INT;19901105;4.7
INT;19901106;5.0
INT;19901107;4.0
INT;19901108;5.0
INT;19901109;6.5
INT;19901110;8.1
INT;19901111;7.9
INT;19901112;9.6
INT;19901113;8.5
INT;19901114;8.1
INT;19901115;7.9
INT;19901116;8.1
INT;19901117;11.4
INT;19901118;16.3
INT;19901119;11.1
INT;19901120;12.3
INT;19901121;9.3
INT;19901122;4.0
INT;19901123;2.4
INT;19901124;3.4
INT;19901125;8.1
INT;19901126;4.5
INT;19901127;2.7
INT;19901128;3.1
INT;19901129;3.2
INT;19901130;3.4
INT;19901201;-0.8
INT;19901202;0.0
INT;19901203;1.8
INT;19901204;1.7
INT;19901205;2.6
INT;19901206;-1.6
INT;19901207;-2.9
INT;19901208;0.2
INT;19901209;1.4
INT;19901210;0.7
INT;19901211;1.0
INT;19901212;2.6
INT;19901213;0.6
INT;19901214;0.3
INT;19901215;-1.0
INT;19901216;-1.1
INT;19901217;-3.5
INT;19901218;-2.1
INT;19901219;1.0
INT;19901220;0.6
INT;19901221;0.8
INT;19901222;3.0
INT;19901223;0.9
INT;19901224;1.0
INT;19901225;1.2
INT;19901226;2.8
INT;19901227;7.4
INT;19901228;3.0
INT;19901229;4.2
INT;19901230;4.7
INT;19901231;5.3
INT;19910101;5.5
INT;19910102;3.0
INT;19910103;3.8
INT;19910104;4.8
INT;19910105;3.8
INT;19910106;5.3
INT;19910107;6.5
INT;19910108;4.6
INT;19910109;6.3
INT;19910110;9.1
INT;19910111;10.2
INT;19910112;4.8
INT;19910113;1.0
INT;19910114;2.4
INT;19910115;1.4
INT;19910116;0.4
INT;19910117;0.3
INT;19910118;-0.2
INT;19910119;1.0
INT;19910120;3.5
INT;19910121;1.6
INT;19910122;2.9
INT;19910123;0.3
INT;19910124;-1.3
INT;19910125;-0.8
INT;19910126;1.1
INT;19910127;-2.4
INT;19910128;-1.6
INT;19910129;-0.4
INT;19910130;-1.0
INT;19910131;-0.6
INT;19910201;-0.2
INT;19910202;2.1
INT;19910203;4.0
INT;19910204;2.6
INT;19910205;-2.1
INT;19910206;-6.1
INT;19910207;-4.4
INT;19910208;-1.4
INT;19910209;1.7
INT;19910210;3.9
INT;19910211;-0.8
INT;19910212;-3.1
INT;19910213;-1.6
INT;19910214;-0.8
INT;19910215;-1.7
INT;19910216;6.4
INT;19910217;3.9
INT;19910218;6.5
INT;19910219;7.8
INT;19910220;8.3
INT;19910221;8.1
INT;19910222;5.0
INT;19910223;8.5
INT;19910224;11.6
INT;19910225;14.5
INT;19910226;13.7
INT;19910227;14.3
INT;19910228;10.3
INT;19910301;9.2
INT;19910302;10.5
INT;19910303;10.3
INT;19910304;12.1
INT;19910305;12.2
INT;19910306;18.2
INT;19910307;16.6
INT;19910308;18.1
INT;19910309;10.0
INT;19910310;11.6
INT;19910311;9.2
INT;19910312;12.4
INT;19910313;14.7
INT;19910314;15.6
INT;19910315;16.7
INT;19910316;16.4
INT;19910317;13.3
INT;19910318;10.0
INT;19910319;10.9
INT;19910320;14.5
INT;19910321;18.8
INT;19910322;10.7
INT;19910323;10.0
INT;19910324;10.5
INT;19910325;11.7
INT;19910326;9.7
INT;19910327;10.0
INT;19910328;8.5
INT;19910329;6.7
INT;19910330;8.7
INT;19910331;11.4
INT;19910401;15.1
INT;19910402;16.0
INT;19910403;16.2
INT;19910404;9.9
INT;19910405;6.7
INT;19910406;10.9
INT;19910407;12.7
INT;19910408;14.8
INT;19910409;15.8
INT;19910410;18.7
INT;19910411;19.4
INT;19910412;19.0
INT;19910413;12.2
INT;19910414;17.5
INT;19910415;18.4
INT;19910416;19.1
INT;19910417;11.4
INT;19910418;4.8
INT;19910419;8.0
INT;19910420;3.8
INT;19910421;6.7
INT;19910422;9.5
INT;19910423;7.3
INT;19910424;10.4
INT;19910425;13.8
INT;19910426;14.9
INT;19910427;15.1
INT;19910428;11.9
INT;19910429;13.6
INT;19910430;11.2
INT;19910501;15.8
INT;19910502;7.1
INT;19910503;5.7
INT;19910504;3.5
INT;19910505;9.9
INT;19910506;8.4
INT;19910507;11.6
INT;19910508;15.6
INT;19910509;17.8
INT;19910510;14.8
INT;19910511;7.7
INT;19910512;9.8
INT;19910513;15.1
INT;19910514;17.7
INT;19910515;9.4
INT;19910516;6.3
INT;19910517;8.8
INT;19910518;12.9
INT;19910519;14.6
INT;19910520;18.3
INT;19910521;22.2
INT;19910522;24.5
INT;19910523;17.0
INT;19910524;15.6
INT;19910525;17.7
INT;19910526;16.5
INT;19910527;20.1
INT;19910528;22.2
INT;19910529;23.0
INT;19910530;22.1
INT;19910531;23.9
INT;19910601;24.2
INT;19910602;22.0
INT;19910603;17.9
INT;19910604;15.1
INT;19910605;17.9
INT;19910606;15.8
INT;19910607;14.5
INT;19910608;13.2
INT;19910609;19.8
INT;19910610;18.4
INT;19910611;19.8
INT;19910612;24.6
INT;19910613;21.9
INT;19910614;23.8
INT;19910615;27.1
INT;19910616;21.5
INT;19910617;12.2
INT;19910618;14.5
INT;19910619;16.1
INT;19910620;14.4
INT;19910621;23.3
INT;19910622;26.0
INT;19910623;25.8
INT;19910624;26.5
INT;19910625;27.3
INT;19910626;25.2
INT;19910627;19.8
INT;19910628;15.5
INT;19910629;14.7
INT;19910630;22.0
INT;19910701;25.6
INT;19910702;27.4
INT;19910703;26.7
INT;19910704;27.1
INT;19910705;29.7
INT;19910706;30.2
INT;19910707;27.8
INT;19910708;26.3
INT;19910709;25.3
INT;19910710;27.6
INT;19910711;30.1
INT;19910712;30.3
INT;19910713;26.3
INT;19910714;20.6
INT;19910715;24.2
INT;19910716;26.5
INT;19910717;21.7
INT;19910718;23.7
INT;19910719;27.2
INT;19910720;27.6
INT;19910721;25.8
INT;19910722;26.8
INT;19910723;29.2
INT;19910724;22.1
INT;19910725;18.1
INT;19910726;14.0
INT;19910727;19.8
INT;19910728;22.7
INT;19910729;26.1
INT;19910730;27.1
INT;19910731;18.7
INT;19910801;19.0
INT;19910802;19.6
INT;19910803;23.7
INT;19910804;25.2
INT;19910805;26.6
INT;19910806;28.8
INT;19910807;30.7
INT;19910808;22.3
INT;19910809;23.0
INT;19910810;26.2
INT;19910811;27.6
INT;19910812;27.6
INT;19910813;28.0
INT;19910814;27.7
INT;19910815;27.9
INT;19910816;26.9
INT;19910817;26.6
INT;19910818;23.4
INT;19910819;23.6
INT;19910820;25.2
INT;19910821;28.1
INT;19910822;30.0
INT;19910823;26.4
INT;19910824;27.8
INT;19910825;27.0
INT;19910826;27.6
INT;19910827;26.0
INT;19910828;26.2
INT;19910829;26.1
INT;19910830;24.8
INT;19910831;26.8
INT;19910901;25.9
INT;19910902;21.6
INT;19910903;24.7
INT;19910904;26.5
INT;19910905;27.2
INT;19910906;25.7
INT;19910907;22.4
INT;19910908;22.8
INT;19910909;25.2
INT;19910910;26.8
INT;19910911;24.3
INT;19910912;19.6
INT;19910913;17.4
INT;19910914;19.8
INT;19910915;21.9
INT;19910916;24.1
INT;19910917;25.0
INT;19910918;25.2
INT;19910919;25.7
INT;19910920;23.1
INT;19910921;25.1
INT;19910922;26.0
INT;19910923;15.0
INT;19910924;21.3
INT;19910925;22.8
INT;19910926;15.8
INT;19910927;14.5
INT;19910928;14.1
INT;19910929;13.6
INT;19910930;13.6
INT;19911001;18.0
INT;19911002;15.2
INT;19911003;16.9
INT;19911004;19.1
INT;19911005;18.9
INT;19911006;13.5
INT;19911007;13.2
INT;19911008;16.5
INT;19911009;18.5
INT;19911010;17.9
INT;19911011;15.5
INT;19911012;12.9
INT;19911013;12.3
INT;19911014;14.2
INT;19911015;15.2
INT;19911016;15.8
INT;19911017;14.0
INT;19911018;11.7
INT;19911019;6.9
INT;19911020;7.4
INT;19911021;7.9
INT;19911022;6.4
INT;19911023;8.0
INT;19911024;9.6
INT;19911025;8.4
INT;19911026;8.9
INT;19911027;9.2
INT;19911028;12.0
INT;19911029;10.4
INT;19911030;8.0
INT;19911031;11.2
INT;19911101;10.5
INT;19911102;7.4
INT;19911103;14.3
INT;19911104;10.7
INT;19911105;7.5
INT;19911106;5.4
INT;19911107;4.6
INT;19911108;10.1
INT;19911109;6.4
INT;19911110;4.5
INT;19911111;5.3
INT;19911112;9.4
INT;19911113;13.1
INT;19911114;7.0
INT;19911115;5.4
INT;19911116;3.4
INT;19911117;3.9
INT;19911118;5.2
INT;19911119;9.3
INT;19911120;6.6
INT;19911121;4.5
INT;19911122;3.0
INT;19911123;3.6
INT;19911124;2.8
INT;19911125;5.4
INT;19911126;7.5
INT;19911127;7.4
INT;19911128;3.6
INT;19911129;3.7
INT;19911130;1.6
INT;19911201;1.4
INT;19911202;1.1
INT;19911203;2.5
INT;19911204;0.4
INT;19911205;0.4
INT;19911206;1.3
INT;19911207;0.5
INT;19911208;0.0
INT;19911209;0.1
INT;19911210;-0.7
INT;19911211;-0.3
INT;19911212;-0.6
INT;19911213;-0.8
INT;19911214;-0.6
INT;19911215;-0.5
INT;19911216;1.2
INT;19911217;2.5
INT;19911218;9.0
INT;19911219;3.1
INT;19911220;6.8
INT;19911221;3.8
INT;19911222;9.9
INT;19911223;7.4
INT;19911224;6.5
INT;19911225;1.3
INT;19911226;1.3
INT;19911227;4.7
INT;19911228;1.0
INT;19911229;-0.3
INT;19911230;-0.2
INT;19911231;-1.5
INT;19920101;-0.2
INT;19920102;0.9
INT;19920103;1.7
INT;19920104;3.4
INT;19920105;5.5
INT;19920106;5.2
INT;19920107;2.5
INT;19920108;4.1
INT;19920109;12.3
INT;19920110;4.6
INT;19920111;1.1
INT;19920112;-0.2
INT;19920113;-0.4
INT;19920114;-1.5
INT;19920115;1.1
INT;19920116;0.1
INT;19920117;0.8
INT;19920118;-0.1
INT;19920119;-0.2
INT;19920120;1.3
INT;19920121;1.3
INT;19920122;-5.9
INT;19920123;-3.1
INT;19920124;-1.3
INT;19920125;-1.4
INT;19920126;1.9
INT;19920127;-0.8
INT;19920128;-1.2
INT;19920129;0.4
INT;19920130;-0.4
INT;19920131;-0.3
INT;19920201;0.8
INT;19920202;3.1
INT;19920203;6.7
INT;19920204;4.2
INT;19920205;2.9
INT;19920206;4.5
INT;19920207;4.2
INT;19920208;2.8
INT;19920209;1.6
INT;19920210;4.5
INT;19920211;3.5
INT;19920212;9.0
INT;19920213;5.9
INT;19920214;6.5
INT;19920215;3.4
INT;19920216;6.1
INT;19920217;1.5
INT;19920218;-0.3
INT;19920219;-1.7
INT;19920220;-0.5
INT;19920221;0.9
INT;19920222;3.7
INT;19920223;4.5
INT;19920224;8.6
INT;19920225;7.1
INT;19920226;11.0
INT;19920227;11.4
INT;19920228;11.5
INT;19920229;12.3
INT;19920301;12.9
INT;19920302;11.0
INT;19920303;12.7
INT;19920304;15.4
INT;19920305;9.2
INT;19920306;11.7
INT;19920307;13.2
INT;19920308;12.5
INT;19920309;13.6
INT;19920310;12.8
INT;19920311;6.6
INT;19920312;8.6
INT;19920313;12.3
INT;19920314;10.5
INT;19920315;9.2
INT;19920316;9.4
INT;19920317;13.0
INT;19920318;13.4
INT;19920319;14.5
INT;19920320;11.6
INT;19920321;17.7
INT;19920322;8.4
INT;19920323;13.2
INT;19920324;1.1
INT;19920325;4.8
INT;19920326;7.6
INT;19920327;8.2
INT;19920328;4.4
INT;19920329;9.9
INT;19920330;12.4
INT;19920331;10.6
INT;19920401;8.6
INT;19920402;11.1
INT;19920403;11.5
INT;19920404;13.0
INT;19920405;6.9
INT;19920406;6.5
INT;19920407;12.1
INT;19920408;14.1
INT;19920409;11.7
INT;19920410;13.6
INT;19920411;14.9
INT;19920412;16.7
INT;19920413;12.3
INT;19920414;15.0
INT;19920415;12.4
INT;19920416;5.7
INT;19920417;7.1
INT;19920418;4.9
INT;19920419;16.6
INT;19920420;16.4
INT;19920421;19.0
INT;19920422;20.8
INT;19920423;12.8
INT;19920424;21.3
INT;19920425;25.0
INT;19920426;23.3
INT;19920427;19.1
INT;19920428;16.0
INT;19920429;9.6
INT;19920430;10.1
INT;19920501;16.4
INT;19920502;11.0
INT;19920503;11.8
INT;19920504;12.9
INT;19920505;12.0
INT;19920506;17.5
INT;19920507;20.1
INT;19920508;20.1
INT;19920509;21.5
INT;19920510;20.6
INT;19920511;17.1
INT;19920512;19.3
INT;19920513;25.1
INT;19920514;27.6
INT;19920515;26.6
INT;19920516;27.3
INT;19920517;24.1
INT;19920518;22.8
INT;19920519;22.0
INT;19920520;19.2
INT;19920521;20.4
INT;19920522;20.4
INT;19920523;23.6
INT;19920524;24.4
INT;19920525;22.0
INT;19920526;25.3
INT;19920527;21.1
INT;19920528;25.5
INT;19920529;18.6
INT;19920530;22.0
INT;19920531;20.3
INT;19920601;24.1
INT;19920602;18.9
INT;19920603;14.5
INT;19920604;19.4
INT;19920605;14.0
INT;19920606;14.8
INT;19920607;19.5
INT;19920608;15.5
INT;19920609;20.1
INT;19920610;21.5
INT;19920611;15.3
INT;19920612;18.7
INT;19920613;17.9
INT;19920614;23.6
INT;19920615;26.9
INT;19920616;23.6
INT;19920617;24.5
INT;19920618;20.9
INT;19920619;13.6
INT;19920620;16.3
INT;19920621;17.9
INT;19920622;22.7
INT;19920623;21.5
INT;19920624;18.1
INT;19920625;15.7
INT;19920626;19.5
INT;19920627;23.4
INT;19920628;24.9
INT;19920629;25.7
INT;19920630;27.4
INT;19920701;18.7
INT;19920702;21.0
INT;19920703;24.5
INT;19920704;17.5
INT;19920705;17.3
INT;19920706;19.0
INT;19920707;22.0
INT;19920708;21.9
INT;19920709;22.3
INT;19920710;20.0
INT;19920711;15.8
INT;19920712;18.2
INT;19920713;22.1
INT;19920714;24.7
INT;19920715;26.7
INT;19920716;26.1
INT;19920717;27.9
INT;19920718;25.5
INT;19920719;28.6
INT;19920720;29.4
INT;19920721;26.9
INT;19920722;18.7
INT;19920723;23.8
INT;19920724;26.9
INT;19920725;25.5
INT;19920726;26.5
INT;19920727;29.2
INT;19920728;24.7
INT;19920729;28.2
INT;19920730;30.4
INT;19920731;30.0
INT;19920801;26.4
INT;19920802;29.1
