 

stn;time;tre200d0
SBE;19810913;10.6
SBE;19810914;7.4
SBE;19810915;7.6
SBE;19810916;9.7
SBE;19810917;10.4
SBE;19810918;9.9
SBE;19810919;8.9
SBE;19810920;10.7
SBE;19810921;11.0
SBE;19810922;9.3
SBE;19810923;10.5
SBE;19810924;7.6
SBE;19810925;6.9
SBE;19810926;7.8
SBE;19810927;8.1
SBE;19810928;5.6
SBE;19810929;4.4
SBE;19810930;5.7
SBE;19811001;4.6
SBE;19811002;4.8
SBE;19811003;3.5
SBE;19811004;6.4
SBE;19811005;7.4
SBE;19811006;8.6
SBE;19811007;8.8
SBE;19811008;6.6
SBE;19811009;7.2
SBE;19811010;7.6
SBE;19811011;7.2
SBE;19811012;1.3
SBE;19811013;2.0
SBE;19811014;1.3
SBE;19811015;4.5
SBE;19811016;6.3
SBE;19811017;5.4
SBE;19811018;6.4
SBE;19811019;7.4
SBE;19811020;5.1
SBE;19811021;3.1
SBE;19811022;-2.9
SBE;19811023;-3.0
SBE;19811024;-3.0
SBE;19811025;-3.9
SBE;19811026;-2.0
SBE;19811027;-2.9
SBE;19811028;-1.5
SBE;19811029;-2.6
SBE;19811030;0.0
SBE;19811031;4.7
SBE;19811101;8.2
SBE;19811102;9.7
SBE;19811103;10.0
SBE;19811104;9.4
SBE;19811105;8.0
SBE;19811106;1.4
SBE;19811107;-4.1
SBE;19811108;-6.2
SBE;19811109;-6.8
SBE;19811110;-8.0
SBE;19811111;-1.0
SBE;19811112;0.3
SBE;19811113;0.2
SBE;19811114;-3.5
SBE;19811115;-5.6
SBE;19811116;-3.7
SBE;19811117;-2.5
SBE;19811118;0.7
SBE;19811119;1.7
SBE;19811120;1.8
SBE;19811121;3.6
SBE;19811122;6.3
SBE;19811123;0.4
SBE;19811124;0.5
SBE;19811125;-1.9
SBE;19811126;-3.8
SBE;19811127;1.0
SBE;19811128;-2.6
SBE;19811129;-5.1
SBE;19811130;-4.0
SBE;19811201;-5.2
SBE;19811202;-6.0
SBE;19811203;-6.9
SBE;19811204;0.6
SBE;19811205;-4.8
SBE;19811206;-7.4
SBE;19811207;-5.5
SBE;19811208;-3.1
SBE;19811209;-3.0
SBE;19811210;-4.2
SBE;19811211;-3.5
SBE;19811212;-4.2
SBE;19811213;-9.1
SBE;19811214;-7.5
SBE;19811215;-5.6
SBE;19811216;-2.7
SBE;19811217;-5.5
SBE;19811218;-4.2
SBE;19811219;-8.5
SBE;19811220;-10.5
SBE;19811221;-8.9
SBE;19811222;-5.9
SBE;19811223;-5.6
SBE;19811224;-5.8
SBE;19811225;-5.9
SBE;19811226;-10.1
SBE;19811227;-11.0
SBE;19811228;-6.6
SBE;19811229;-4.6
SBE;19811230;-4.7
SBE;19811231;-0.6
SBE;19820101;-0.1
SBE;19820102;-3.1
SBE;19820103;-0.6
SBE;19820104;-2.6
SBE;19820105;-0.7
SBE;19820106;-0.5
SBE;19820107;-9.3
SBE;19820108;-9.1
SBE;19820109;-4.9
SBE;19820110;-2.6
SBE;19820111;-2.7
SBE;19820112;-0.6
SBE;19820113;-2.5
SBE;19820114;-3.3
SBE;19820115;-2.3
SBE;19820116;-2.6
SBE;19820117;-4.3
SBE;19820118;-4.5
SBE;19820119;-3.6
SBE;19820120;-0.5
SBE;19820121;-0.9
SBE;19820122;-2.3
SBE;19820123;-4.8
SBE;19820124;-5.8
SBE;19820125;-7.3
SBE;19820126;-7.4
SBE;19820127;-5.5
SBE;19820128;-3.8
SBE;19820129;-2.5
SBE;19820130;2.1
SBE;19820131;1.0
SBE;19820201;-1.8
SBE;19820202;-6.6
SBE;19820203;-8.9
SBE;19820204;-6.5
SBE;19820205;-4.7
SBE;19820206;-2.6
SBE;19820207;-0.2
SBE;19820208;-2.1
SBE;19820209;-0.6
SBE;19820210;-2.1
SBE;19820211;-2.8
SBE;19820212;-0.5
SBE;19820213;-2.6
SBE;19820214;-3.7
SBE;19820215;-4.0
SBE;19820216;-3.2
SBE;19820217;-1.5
SBE;19820218;0.5
SBE;19820219;-0.1
SBE;19820220;-2.9
SBE;19820221;-8.9
SBE;19820222;-11.4
SBE;19820223;-13.0
SBE;19820224;-11.9
SBE;19820225;-10.6
SBE;19820226;-9.9
SBE;19820227;-3.7
SBE;19820228;0.9
SBE;19820301;2.4
SBE;19820302;-2.5
SBE;19820303;-2.6
SBE;19820304;-3.1
SBE;19820305;-4.1
SBE;19820306;-6.9
SBE;19820307;-6.4
SBE;19820308;-4.1
SBE;19820309;-4.2
SBE;19820310;-5.6
SBE;19820311;-5.0
SBE;19820312;-4.0
SBE;19820313;-4.4
SBE;19820314;-6.1
SBE;19820315;-6.2
SBE;19820316;-5.5
SBE;19820317;-4.2
SBE;19820318;-4.1
SBE;19820319;-4.7
SBE;19820320;-4.3
SBE;19820321;-3.1
SBE;19820322;-3.2
SBE;19820323;-3.8
SBE;19820324;-3.0
SBE;19820325;-3.0
SBE;19820326;-1.5
SBE;19820327;1.0
SBE;19820328;-1.2
SBE;19820329;-0.7
SBE;19820330;0.5
SBE;19820331;-1.3
SBE;19820401;-0.6
SBE;19820402;1.3
SBE;19820403;2.6
SBE;19820404;3.7
SBE;19820405;3.0
SBE;19820406;3.9
SBE;19820407;3.7
SBE;19820408;3.8
SBE;19820409;1.5
SBE;19820410;-0.1
SBE;19820411;-0.4
SBE;19820412;0.3
SBE;19820413;-3.2
SBE;19820414;-3.7
SBE;19820415;-1.4
SBE;19820416;0.5
SBE;19820417;3.1
SBE;19820418;2.7
SBE;19820419;1.6
SBE;19820420;-1.1
SBE;19820421;0.3
SBE;19820422;1.0
SBE;19820423;1.4
SBE;19820424;-2.2
SBE;19820425;-0.5
SBE;19820426;1.9
SBE;19820427;1.1
SBE;19820428;1.1
SBE;19820429;2.0
SBE;19820430;-2.0
SBE;19820501;1.1
SBE;19820502;3.3
SBE;19820503;2.2
SBE;19820504;2.3
SBE;19820505;1.3
SBE;19820506;1.7
SBE;19820507;-1.4
SBE;19820508;0.0
SBE;19820509;2.0
SBE;19820510;2.7
SBE;19820511;3.5
SBE;19820512;5.7
SBE;19820513;6.8
SBE;19820514;7.1
SBE;19820515;7.5
SBE;19820516;7.9
SBE;19820517;7.3
SBE;19820518;7.1
SBE;19820519;8.8
SBE;19820520;7.9
SBE;19820521;9.1
SBE;19820522;7.7
SBE;19820523;6.8
SBE;19820524;4.8
SBE;19820525;7.4
SBE;19820526;8.9
SBE;19820527;9.4
SBE;19820528;10.4
SBE;19820529;11.2
SBE;19820530;10.2
SBE;19820531;9.6
SBE;19820601;10.9
SBE;19820602;11.2
SBE;19820603;11.5
SBE;19820604;10.4
SBE;19820605;11.3
SBE;19820606;12.0
SBE;19820607;13.9
SBE;19820608;12.3
SBE;19820609;12.3
SBE;19820610;13.0
SBE;19820611;8.5
SBE;19820612;6.5
SBE;19820613;5.5
SBE;19820614;6.3
SBE;19820615;7.5
SBE;19820616;8.3
SBE;19820617;12.9
SBE;19820618;10.6
SBE;19820619;10.8
SBE;19820620;11.3
SBE;19820621;11.0
SBE;19820622;12.6
SBE;19820623;9.7
SBE;19820624;12.2
SBE;19820625;12.0
SBE;19820626;11.8
SBE;19820627;8.8
SBE;19820628;10.0
SBE;19820629;11.0
SBE;19820630;10.7
SBE;19820701;11.8
SBE;19820702;12.6
SBE;19820703;12.8
SBE;19820704;12.9
SBE;19820705;14.5
SBE;19820706;17.9
SBE;19820707;16.6
SBE;19820708;17.1
SBE;19820709;15.3
SBE;19820710;18.6
SBE;19820711;18.3
SBE;19820712;17.0
SBE;19820713;14.8
SBE;19820714;13.6
SBE;19820715;14.4
SBE;19820716;15.2
SBE;19820717;14.6
SBE;19820718;14.1
SBE;19820719;12.4
SBE;19820720;12.8
SBE;19820721;14.3
SBE;19820722;14.2
SBE;19820723;12.4
SBE;19820724;9.8
SBE;19820725;10.9
SBE;19820726;11.3
SBE;19820727;9.5
SBE;19820728;6.7
SBE;19820729;10.4
SBE;19820730;12.3
SBE;19820731;9.1
SBE;19820801;12.6
SBE;19820802;12.1
SBE;19820803;9.5
SBE;19820804;11.1
SBE;19820805;13.1
SBE;19820806;9.3
SBE;19820807;10.5
SBE;19820808;11.9
SBE;19820809;12.9
SBE;19820810;13.9
SBE;19820811;13.5
SBE;19820812;14.0
SBE;19820813;12.7
SBE;19820814;13.3
SBE;19820815;12.6
SBE;19820816;13.7
SBE;19820817;11.7
SBE;19820818;12.2
SBE;19820819;12.0
SBE;19820820;9.9
SBE;19820821;7.1
SBE;19820822;7.5
SBE;19820823;8.4
SBE;19820824;9.2
SBE;19820825;9.8
SBE;19820826;8.8
SBE;19820827;9.0
SBE;19820828;8.6
SBE;19820829;10.8
SBE;19820830;10.5
SBE;19820831;6.3
SBE;19820901;7.7
SBE;19820902;10.6
SBE;19820903;12.1
SBE;19820904;12.8
SBE;19820905;13.0
SBE;19820906;9.3
SBE;19820907;7.4
SBE;19820908;10.3
SBE;19820909;11.2
SBE;19820910;11.1
SBE;19820911;13.3
SBE;19820912;12.4
SBE;19820913;11.5
SBE;19820914;11.9
SBE;19820915;11.5
SBE;19820916;11.1
SBE;19820917;10.2
SBE;19820918;9.2
SBE;19820919;9.7
SBE;19820920;10.8
SBE;19820921;9.8
SBE;19820922;8.9
SBE;19820923;8.0
SBE;19820924;7.1
SBE;19820925;7.9
SBE;19820926;9.1
SBE;19820927;7.8
SBE;19820928;6.7
SBE;19820929;7.2
SBE;19820930;6.4
SBE;19821001;7.2
SBE;19821002;6.9
SBE;19821003;8.6
SBE;19821004;5.9
SBE;19821005;1.1
SBE;19821006;0.8
SBE;19821007;0.0
SBE;19821008;1.3
SBE;19821009;2.7
SBE;19821010;0.9
SBE;19821011;1.6
SBE;19821012;3.0
SBE;19821013;2.2
SBE;19821014;3.7
SBE;19821015;2.2
SBE;19821016;0.9
SBE;19821017;1.2
SBE;19821018;3.0
SBE;19821019;5.0
SBE;19821020;6.2
SBE;19821021;4.6
SBE;19821022;4.2
SBE;19821023;3.7
SBE;19821024;3.2
SBE;19821025;3.4
SBE;19821026;4.8
SBE;19821027;3.6
SBE;19821028;2.7
SBE;19821029;3.0
SBE;19821030;2.8
SBE;19821031;4.9
SBE;19821101;5.3
SBE;19821102;4.6
SBE;19821103;4.9
SBE;19821104;6.9
SBE;19821105;3.3
SBE;19821106;-0.7
SBE;19821107;-3.2
SBE;19821108;-2.3
SBE;19821109;2.1
SBE;19821110;2.9
SBE;19821111;2.8
SBE;19821112;2.9
SBE;19821113;2.7
SBE;19821114;-2.2
SBE;19821115;-3.4
SBE;19821116;-3.2
SBE;19821117;-3.9
SBE;19821118;0.6
SBE;19821119;3.4
SBE;19821120;0.6
SBE;19821121;-2.6
SBE;19821122;-2.7
SBE;19821123;-1.0
SBE;19821124;0.8
SBE;19821125;0.5
SBE;19821126;0.2
SBE;19821127;0.6
SBE;19821128;0.2
SBE;19821129;-1.3
SBE;19821130;-1.0
SBE;19821201;-1.3
SBE;19821202;-0.8
SBE;19821203;0.3
SBE;19821204;-0.6
SBE;19821205;0.1
SBE;19821206;-1.9
SBE;19821207;-1.4
SBE;19821208;0.1
SBE;19821209;-0.3
SBE;19821210;-1.5
SBE;19821211;-5.7
SBE;19821212;-6.6
SBE;19821213;-5.0
SBE;19821214;-5.1
SBE;19821215;-5.5
SBE;19821216;-0.3
SBE;19821217;-0.8
SBE;19821218;-5.5
SBE;19821219;-8.1
SBE;19821220;-5.4
SBE;19821221;-5.1
SBE;19821222;-8.1
SBE;19821223;-8.1
SBE;19821224;-8.1
SBE;19821225;-2.0
SBE;19821226;-1.0
SBE;19821227;1.5
SBE;19821228;-0.1
SBE;19821229;-5.3
SBE;19821230;-2.5
SBE;19821231;-1.7
SBE;19830101;1.2
SBE;19830102;0.3
SBE;19830103;1.1
SBE;19830104;1.6
SBE;19830105;4.2
SBE;19830106;3.0
SBE;19830107;0.3
SBE;19830108;-2.9
SBE;19830109;-1.7
SBE;19830110;0.4
SBE;19830111;0.7
SBE;19830112;-2.7
SBE;19830113;-4.2
SBE;19830114;-4.5
SBE;19830115;-4.4
SBE;19830116;-0.9
SBE;19830117;3.0
SBE;19830118;2.6
SBE;19830119;-6.3
SBE;19830120;-9.1
SBE;19830121;-6.9
SBE;19830122;2.0
SBE;19830123;3.5
SBE;19830124;0.3
SBE;19830125;2.8
SBE;19830126;5.0
SBE;19830127;4.9
SBE;19830128;3.3
SBE;19830129;3.5
SBE;19830130;-0.7
SBE;19830131;-6.0
SBE;19830201;-2.4
SBE;19830202;-5.9
SBE;19830203;-6.6
SBE;19830204;-8.1
SBE;19830205;-10.0
SBE;19830206;-7.6
SBE;19830207;-7.7
SBE;19830208;-8.0
SBE;19830209;-8.6
SBE;19830210;-8.3
SBE;19830211;-10.3
SBE;19830212;-10.4
SBE;19830213;-8.0
SBE;19830214;-4.7
SBE;19830215;-5.4
SBE;19830216;-9.7
SBE;19830217;-5.5
SBE;19830218;-5.0
SBE;19830219;-0.5
SBE;19830220;-3.2
SBE;19830221;-4.9
SBE;19830222;-7.7
SBE;19830223;-8.8
SBE;19830224;-8.5
SBE;19830225;-5.6
SBE;19830226;-4.8
SBE;19830227;-1.8
SBE;19830228;-1.4
SBE;19830301;-3.8
SBE;19830302;-4.8
SBE;19830303;-1.9
SBE;19830304;0.3
SBE;19830305;1.1
SBE;19830306;2.7
SBE;19830307;3.7
SBE;19830308;4.0
SBE;19830309;4.1
SBE;19830310;5.0
SBE;19830311;4.5
SBE;19830312;1.2
SBE;19830313;-2.9
SBE;19830314;-3.3
SBE;19830315;-2.3
SBE;19830316;0.8
SBE;19830317;1.6
SBE;19830318;2.6
SBE;19830319;3.8
SBE;19830320;2.1
SBE;19830321;3.1
SBE;19830322;2.0
SBE;19830323;0.5
SBE;19830324;-0.9
SBE;19830325;-2.6
SBE;19830326;-5.3
SBE;19830327;-4.4
SBE;19830328;-3.6
SBE;19830329;-2.3
SBE;19830330;-0.9
SBE;19830331;0.0
SBE;19830401;-0.1
SBE;19830402;-0.2
SBE;19830403;-1.6
SBE;19830404;-2.8
SBE;19830405;-2.5
SBE;19830406;-1.7
SBE;19830407;1.8
SBE;19830408;1.7
SBE;19830409;2.4
SBE;19830410;3.0
SBE;19830411;1.9
SBE;19830412;-1.5
SBE;19830413;-4.2
SBE;19830414;-3.4
SBE;19830415;-0.2
SBE;19830416;2.8
SBE;19830417;1.9
SBE;19830418;1.2
SBE;19830419;0.2
SBE;19830420;2.1
SBE;19830421;2.5
SBE;19830422;4.7
SBE;19830423;3.0
SBE;19830424;1.1
SBE;19830425;1.3
SBE;19830426;1.2
SBE;19830427;1.5
SBE;19830428;2.3
SBE;19830429;2.5
SBE;19830430;3.0
SBE;19830501;2.8
SBE;19830502;1.7
SBE;19830503;3.8
SBE;19830504;3.0
SBE;19830505;5.0
SBE;19830506;5.9
SBE;19830507;4.5
SBE;19830508;2.6
SBE;19830509;3.1
SBE;19830510;2.0
SBE;19830511;1.4
SBE;19830512;3.3
SBE;19830513;4.4
SBE;19830514;5.1
SBE;19830515;5.0
SBE;19830516;4.8
SBE;19830517;5.0
SBE;19830518;3.1
SBE;19830519;2.7
SBE;19830520;5.3
SBE;19830521;5.3
SBE;19830522;2.0
SBE;19830523;1.3
SBE;19830524;2.0
SBE;19830525;2.2
SBE;19830526;2.1
SBE;19830527;3.1
SBE;19830528;2.3
SBE;19830529;4.5
SBE;19830530;4.8
SBE;19830531;7.9
SBE;19830601;9.5
SBE;19830602;8.6
SBE;19830603;11.3
SBE;19830604;12.3
SBE;19830605;13.2
SBE;19830606;12.4
SBE;19830607;11.7
SBE;19830608;11.3
SBE;19830609;14.0
SBE;19830610;13.4
SBE;19830611;11.7
SBE;19830612;11.6
SBE;19830613;10.5
SBE;19830614;9.4
SBE;19830615;7.4
SBE;19830616;4.1
SBE;19830617;6.3
SBE;19830618;4.7
SBE;19830619;8.4
SBE;19830620;8.3
SBE;19830621;7.2
SBE;19830622;10.3
SBE;19830623;9.5
SBE;19830624;10.0
SBE;19830625;10.1
SBE;19830626;10.2
SBE;19830627;7.8
SBE;19830628;10.2
SBE;19830629;10.1
SBE;19830630;9.2
SBE;19830701;9.4
SBE;19830702;10.1
SBE;19830703;11.6
SBE;19830704;13.0
SBE;19830705;10.9
SBE;19830706;10.9
SBE;19830707;11.2
SBE;19830708;14.6
SBE;19830709;15.1
SBE;19830710;14.2
SBE;19830711;16.0
SBE;19830712;15.6
SBE;19830713;15.0
SBE;19830714;13.7
SBE;19830715;13.8
SBE;19830716;13.2
SBE;19830717;14.2
SBE;19830718;14.5
SBE;19830719;16.3
SBE;19830720;18.7
SBE;19830721;19.6
SBE;19830722;17.4
SBE;19830723;18.2
SBE;19830724;15.4
SBE;19830725;16.9
SBE;19830726;18.7
SBE;19830727;18.4
SBE;19830728;18.5
SBE;19830729;19.4
SBE;19830730;18.4
SBE;19830731;17.6
SBE;19830801;15.4
SBE;19830802;10.5
SBE;19830803;6.2
SBE;19830804;7.5
SBE;19830805;9.1
SBE;19830806;8.8
SBE;19830807;8.9
SBE;19830808;10.7
SBE;19830809;12.7
SBE;19830810;12.8
SBE;19830811;12.6
SBE;19830812;11.4
SBE;19830813;11.8
SBE;19830814;11.5
SBE;19830815;11.2
SBE;19830816;10.7
SBE;19830817;11.3
SBE;19830818;13.1
SBE;19830819;12.9
SBE;19830820;11.4
SBE;19830821;11.9
SBE;19830822;12.9
SBE;19830823;10.9
SBE;19830824;9.0
SBE;19830825;9.7
SBE;19830826;10.8
SBE;19830827;12.1
SBE;19830828;12.2
SBE;19830829;9.8
SBE;19830830;11.2
SBE;19830831;11.6
SBE;19830901;9.9
SBE;19830902;9.9
SBE;19830903;8.4
SBE;19830904;8.7
SBE;19830905;13.1
SBE;19830906;13.4
SBE;19830907;9.8
SBE;19830908;8.7
SBE;19830909;8.7
SBE;19830910;8.4
SBE;19830911;5.9
SBE;19830912;4.6
SBE;19830913;5.2
SBE;19830914;7.8
SBE;19830915;7.7
SBE;19830916;5.6
SBE;19830917;4.7
SBE;19830918;7.9
SBE;19830919;11.2
SBE;19830920;10.1
SBE;19830921;8.3
SBE;19830922;12.0
SBE;19830923;10.0
SBE;19830924;12.7
SBE;19830925;14.5
SBE;19830926;12.0
SBE;19830927;8.1
SBE;19830928;8.0
SBE;19830929;7.6
SBE;19830930;9.0
SBE;19831001;10.0
SBE;19831002;9.3
SBE;19831003;9.7
SBE;19831004;8.2
SBE;19831005;6.7
SBE;19831006;8.6
SBE;19831007;7.8
SBE;19831008;8.0
SBE;19831009;7.3
SBE;19831010;9.5
SBE;19831011;5.7
SBE;19831012;3.6
SBE;19831013;2.4
SBE;19831014;2.9
SBE;19831015;3.3
SBE;19831016;3.6
SBE;19831017;1.6
SBE;19831018;3.6
SBE;19831019;10.0
SBE;19831020;7.8
SBE;19831021;5.5
SBE;19831022;1.0
SBE;19831023;-0.6
SBE;19831024;2.0
SBE;19831025;5.5
SBE;19831026;6.3
SBE;19831027;5.2
SBE;19831028;6.4
SBE;19831029;4.5
SBE;19831030;2.0
SBE;19831031;2.1
SBE;19831101;4.3
SBE;19831102;2.1
SBE;19831103;3.3
SBE;19831104;3.3
SBE;19831105;3.6
SBE;19831106;3.9
SBE;19831107;2.5
SBE;19831108;1.2
SBE;19831109;2.5
SBE;19831110;1.9
SBE;19831111;6.4
SBE;19831112;0.2
SBE;19831113;-2.2
SBE;19831114;-5.1
SBE;19831115;-3.1
SBE;19831116;0.0
SBE;19831117;-2.9
SBE;19831118;-2.1
SBE;19831119;1.1
SBE;19831120;-2.4
SBE;19831121;-1.9
SBE;19831122;-3.6
SBE;19831123;-3.8
SBE;19831124;-3.1
SBE;19831125;2.1
SBE;19831126;1.1
SBE;19831127;0.2
SBE;19831128;1.0
SBE;19831129;-2.3
SBE;19831130;-3.6
SBE;19831201;-8.2
SBE;19831202;-6.0
SBE;19831203;-8.5
SBE;19831204;-5.0
SBE;19831205;-3.9
SBE;19831206;-1.9
SBE;19831207;-6.7
SBE;19831208;-6.2
SBE;19831209;-4.4
SBE;19831210;-4.3
SBE;19831211;-6.7
SBE;19831212;-7.8
SBE;19831213;-8.9
SBE;19831214;-7.3
SBE;19831215;-6.7
SBE;19831216;-8.2
SBE;19831217;-3.3
SBE;19831218;-3.9
SBE;19831219;-2.2
SBE;19831220;-3.5
SBE;19831221;-1.3
SBE;19831222;-1.4
SBE;19831223;-0.4
SBE;19831224;4.7
SBE;19831225;-0.7
SBE;19831226;-2.1
SBE;19831227;-0.5
SBE;19831228;8.0
SBE;19831229;7.3
SBE;19831230;3.4
SBE;19831231;2.6
SBE;19840101;3.6
SBE;19840102;-1.0
SBE;19840103;-1.2
SBE;19840104;-5.5
SBE;19840105;-7.7
SBE;19840106;-4.9
SBE;19840107;-5.1
SBE;19840108;-5.2
SBE;19840109;-7.6
SBE;19840110;-8.4
SBE;19840111;-6.3
SBE;19840112;-5.7
SBE;19840113;-5.2
SBE;19840114;-3.0
SBE;19840115;-3.9
SBE;19840116;-5.7
SBE;19840117;-5.7
SBE;19840118;-6.3
SBE;19840119;-9.3
SBE;19840120;-5.3
SBE;19840121;-6.5
SBE;19840122;-6.0
SBE;19840123;-4.7
SBE;19840124;-6.1
SBE;19840125;-7.5
SBE;19840126;-7.7
SBE;19840127;-6.0
SBE;19840128;-5.6
SBE;19840129;-7.1
SBE;19840130;-7.7
SBE;19840131;-7.4
SBE;19840201;-6.3
SBE;19840202;-4.9
SBE;19840203;-3.6
SBE;19840204;-1.6
SBE;19840205;-1.6
SBE;19840206;-2.6
SBE;19840207;-2.5
SBE;19840208;-5.2
SBE;19840209;-7.5
SBE;19840210;-7.7
SBE;19840211;-5.4
SBE;19840212;-7.7
SBE;19840213;-8.5
SBE;19840214;-8.7
SBE;19840215;-9.7
SBE;19840216;-9.1
SBE;19840217;-7.5
SBE;19840218;-8.5
SBE;19840219;-10.0
SBE;19840220;-11.3
SBE;19840221;-8.8
SBE;19840222;-7.6
SBE;19840223;-7.4
SBE;19840224;-5.3
SBE;19840225;-3.1
SBE;19840226;-2.8
SBE;19840227;-5.2
SBE;19840228;-5.4
SBE;19840229;-4.8
SBE;19840301;-1.2
SBE;19840302;-4.6
SBE;19840303;-7.3
SBE;19840304;-6.1
SBE;19840305;-3.3
SBE;19840306;-0.2
SBE;19840307;-0.7
SBE;19840308;-6.2
SBE;19840309;-10.4
SBE;19840310;-8.3
SBE;19840311;-5.9
SBE;19840312;-6.0
SBE;19840313;-6.3
SBE;19840314;-6.1
SBE;19840315;-4.2
SBE;19840316;-4.5
SBE;19840317;-2.6
SBE;19840318;-2.1
SBE;19840319;-2.7
SBE;19840320;-4.1
SBE;19840321;-4.5
SBE;19840322;-3.2
SBE;19840323;-1.9
SBE;19840324;-1.9
SBE;19840325;-1.0
SBE;19840326;-3.3
SBE;19840327;-1.3
SBE;19840328;-0.6
SBE;19840329;-1.5
SBE;19840330;-3.3
SBE;19840331;-2.6
SBE;19840401;-2.6
SBE;19840402;-3.9
SBE;19840403;-6.2
SBE;19840404;-5.8
SBE;19840405;-3.6
SBE;19840406;-2.1
SBE;19840407;-1.4
SBE;19840408;-0.3
SBE;19840409;-1.1
SBE;19840410;-3.0
SBE;19840411;-0.9
SBE;19840412;-1.1
SBE;19840413;-0.5
SBE;19840414;1.0
SBE;19840415;2.1
SBE;19840416;1.5
SBE;19840417;-2.8
SBE;19840418;-1.9
SBE;19840419;0.5
SBE;19840420;0.8
SBE;19840421;5.0
SBE;19840422;5.6
SBE;19840423;6.7
SBE;19840424;6.9
SBE;19840425;1.7
SBE;19840426;5.4
SBE;19840427;5.3
SBE;19840428;1.6
SBE;19840429;-3.6
SBE;19840430;-4.1
SBE;19840501;-2.1
SBE;19840502;0.8
SBE;19840503;2.3
SBE;19840504;2.6
SBE;19840505;3.9
SBE;19840506;4.9
SBE;19840507;4.2
SBE;19840508;2.4
SBE;19840509;1.8
SBE;19840510;1.8
SBE;19840511;1.5
SBE;19840512;1.4
SBE;19840513;2.8
SBE;19840514;1.4
SBE;19840515;1.8
SBE;19840516;1.3
SBE;19840517;1.0
SBE;19840518;1.7
SBE;19840519;1.5
SBE;19840520;2.1
SBE;19840521;2.8
SBE;19840522;1.2
SBE;19840523;2.4
SBE;19840524;3.7
SBE;19840525;2.9
SBE;19840526;2.7
SBE;19840527;2.4
SBE;19840528;1.3
SBE;19840529;0.7
SBE;19840530;2.6
SBE;19840531;3.3
SBE;19840601;6.4
SBE;19840602;6.2
SBE;19840603;4.9
SBE;19840604;1.0
SBE;19840605;1.1
SBE;19840606;2.2
SBE;19840607;4.2
SBE;19840608;5.7
SBE;19840609;7.5
SBE;19840610;8.5
SBE;19840611;8.9
SBE;19840612;8.8
SBE;19840613;8.7
SBE;19840614;11.3
SBE;19840615;10.2
SBE;19840616;9.5
SBE;19840617;9.1
SBE;19840618;10.2
SBE;19840619;11.0
SBE;19840620;11.9
SBE;19840621;9.9
SBE;19840622;12.0
SBE;19840623;11.7
SBE;19840624;8.3
SBE;19840625;9.2
SBE;19840626;10.5
SBE;19840627;11.3
SBE;19840628;9.0
SBE;19840629;9.3
SBE;19840630;9.0
SBE;19840701;11.6
SBE;19840702;10.4
SBE;19840703;6.8
SBE;19840704;6.3
SBE;19840705;8.1
SBE;19840706;11.1
SBE;19840707;12.0
SBE;19840708;10.5
SBE;19840709;12.8
SBE;19840710;14.7
SBE;19840711;14.6
SBE;19840712;14.5
SBE;19840713;14.0
SBE;19840714;14.7
SBE;19840715;12.2
SBE;19840716;8.1
SBE;19840717;6.9
SBE;19840718;9.6
SBE;19840719;10.7
SBE;19840720;12.3
SBE;19840721;12.9
SBE;19840722;12.9
SBE;19840723;13.7
SBE;19840724;14.3
SBE;19840725;13.6
SBE;19840726;10.1
SBE;19840727;9.4
SBE;19840728;9.2
SBE;19840729;14.4
SBE;19840730;13.6
SBE;19840731;13.7
SBE;19840801;10.2
SBE;19840802;13.1
SBE;19840803;13.5
SBE;19840804;14.5
SBE;19840805;10.2
SBE;19840806;10.3
SBE;19840807;11.1
SBE;19840808;7.3
SBE;19840809;8.6
SBE;19840810;6.9
SBE;19840811;9.3
SBE;19840812;12.0
SBE;19840813;10.1
SBE;19840814;11.3
SBE;19840815;11.5
SBE;19840816;9.7
SBE;19840817;11.4
SBE;19840818;12.1
SBE;19840819;11.5
SBE;19840820;10.6
SBE;19840821;10.8
SBE;19840822;10.4
SBE;19840823;9.0
SBE;19840824;7.6
SBE;19840825;9.6
SBE;19840826;10.6
SBE;19840827;11.1
SBE;19840828;8.9
SBE;19840829;11.0
SBE;19840830;11.8
SBE;19840831;12.6
SBE;19840901;13.5
SBE;19840902;13.4
SBE;19840903;11.4
SBE;19840904;8.8
SBE;19840905;5.2
SBE;19840906;1.9
SBE;19840907;3.5
SBE;19840908;4.8
SBE;19840909;6.2
SBE;19840910;6.0
SBE;19840911;6.7
SBE;19840912;10.8
SBE;19840913;9.6
SBE;19840914;8.9
SBE;19840915;4.4
SBE;19840916;4.2
SBE;19840917;8.2
SBE;19840918;4.9
SBE;19840919;7.6
SBE;19840920;9.6
SBE;19840921;7.4
SBE;19840922;3.1
SBE;19840923;2.1
SBE;19840924;3.0
SBE;19840925;2.4
SBE;19840926;2.4
SBE;19840927;5.0
SBE;19840928;4.4
SBE;19840929;6.7
SBE;19840930;6.3
SBE;19841001;6.1
SBE;19841002;2.3
SBE;19841003;2.0
SBE;19841004;1.8
SBE;19841005;2.0
SBE;19841006;2.5
SBE;19841007;3.4
SBE;19841008;5.1
SBE;19841009;7.0
SBE;19841010;5.7
SBE;19841011;5.8
SBE;19841012;6.6
SBE;19841013;6.2
SBE;19841014;9.2
SBE;19841015;10.6
SBE;19841016;8.2
SBE;19841017;5.2
SBE;19841018;3.9
