 

stn;time;tre200d0
SLFAR3;20060418;-2.6
SLFAR3;20060419;-1.4
SLFAR3;20060420;-0.5
SLFAR3;20060421;1.1
SLFAR3;20060422;1.5
SLFAR3;20060423;1.7
SLFAR3;20060424;2.6
SLFAR3;20060425;0.5
SLFAR3;20060426;0.0
SLFAR3;20060427;0.0
SLFAR3;20060428;-
SLFAR3;20060429;-3.4
SLFAR3;20060430;-3.3
SLFAR3;20060501;-0.2
SLFAR3;20060502;1.6
SLFAR3;20060503;4.1
SLFAR3;20060504;3.8
SLFAR3;20060505;1.8
SLFAR3;20060506;1.4
SLFAR3;20060507;1.8
SLFAR3;20060508;1.1
SLFAR3;20060509;-4.4
SLFAR3;20060510;-2.5
SLFAR3;20060511;1.8
SLFAR3;20060512;2.6
SLFAR3;20060513;1.8
SLFAR3;20060514;1.6
SLFAR3;20060515;5.0
SLFAR3;20060516;6.1
SLFAR3;20060517;7.5
SLFAR3;20060518;7.2
SLFAR3;20060519;2.1
SLFAR3;20060520;1.2
SLFAR3;20060521;2.0
SLFAR3;20060522;5.2
SLFAR3;20060523;-0.9
SLFAR3;20060524;-1.2
SLFAR3;20060525;1.9
SLFAR3;20060526;6.2
SLFAR3;20060527;6.0
SLFAR3;20060528;6.2
SLFAR3;20060529;2.1
SLFAR3;20060530;-7.2
SLFAR3;20060531;-7.7
SLFAR3;20060601;-6.0
SLFAR3;20060602;-6.6
SLFAR3;20060603;-2.2
SLFAR3;20060604;-0.1
SLFAR3;20060605;0.0
SLFAR3;20060606;0.8
SLFAR3;20060607;2.5
SLFAR3;20060608;3.4
SLFAR3;20060609;4.5
SLFAR3;20060610;6.8
SLFAR3;20060611;8.5
SLFAR3;20060612;8.0
SLFAR3;20060613;8.7
SLFAR3;20060614;9.6
SLFAR3;20060615;11.3
SLFAR3;20060616;9.8
SLFAR3;20060617;8.5
SLFAR3;20060618;10.2
SLFAR3;20060619;10.7
SLFAR3;20060620;12.7
SLFAR3;20060621;11.1
SLFAR3;20060622;7.7
SLFAR3;20060623;9.3
SLFAR3;20060624;10.8
SLFAR3;20060625;10.7
SLFAR3;20060626;9.7
SLFAR3;20060627;10.9
SLFAR3;20060628;8.5
SLFAR3;20060629;7.4
SLFAR3;20060630;9.4
SLFAR3;20060701;10.9
SLFAR3;20060702;11.7
SLFAR3;20060703;11.8
SLFAR3;20060704;11.7
SLFAR3;20060705;10.7
SLFAR3;20060706;7.1
SLFAR3;20060707;4.2
SLFAR3;20060708;7.2
SLFAR3;20060709;8.1
SLFAR3;20060710;10.9
SLFAR3;20060711;12.6
SLFAR3;20060712;11.9
SLFAR3;20060713;9.8
SLFAR3;20060714;-
SLFAR3;20060715;11.6
SLFAR3;20060716;11.8
SLFAR3;20060717;11.2
SLFAR3;20060718;11.5
SLFAR3;20060719;12.8
SLFAR3;20060720;11.8
SLFAR3;20060721;12.2
SLFAR3;20060722;11.7
SLFAR3;20060723;11.2
SLFAR3;20060724;12.7
SLFAR3;20060725;12.0
SLFAR3;20060726;11.4
SLFAR3;20060727;12.1
SLFAR3;20060728;9.4
SLFAR3;20060729;8.0
SLFAR3;20060730;10.8
SLFAR3;20060731;11.1
SLFAR3;20060801;7.7
SLFAR3;20060802;4.8
SLFAR3;20060803;0.8
SLFAR3;20060804;1.4
SLFAR3;20060805;1.8
SLFAR3;20060806;2.0
SLFAR3;20060807;3.7
SLFAR3;20060808;5.2
SLFAR3;20060809;5.0
SLFAR3;20060810;3.2
SLFAR3;20060811;1.6
SLFAR3;20060812;-0.5
SLFAR3;20060813;-0.4
SLFAR3;20060814;0.2
SLFAR3;20060815;4.3
SLFAR3;20060816;6.1
SLFAR3;20060817;7.7
SLFAR3;20060818;8.2
SLFAR3;20060819;8.1
SLFAR3;20060820;4.3
SLFAR3;20060821;4.5
SLFAR3;20060822;5.8
SLFAR3;20060823;8.4
SLFAR3;20060824;4.6
SLFAR3;20060825;1.7
SLFAR3;20060826;3.3
SLFAR3;20060827;1.9
SLFAR3;20060828;3.2
SLFAR3;20060829;0.6
SLFAR3;20060830;-1.5
SLFAR3;20060831;4.0
SLFAR3;20060901;9.1
SLFAR3;20060902;7.8
SLFAR3;20060903;10.6
SLFAR3;20060904;13.0
SLFAR3;20060905;14.5
SLFAR3;20060906;13.0
SLFAR3;20060907;10.8
SLFAR3;20060908;9.5
SLFAR3;20060909;9.9
SLFAR3;20060910;8.7
SLFAR3;20060911;6.8
SLFAR3;20060912;7.1
SLFAR3;20060913;7.4
SLFAR3;20060914;6.3
SLFAR3;20060915;5.4
SLFAR3;20060916;5.1
SLFAR3;20060917;3.0
SLFAR3;20060918;2.4
SLFAR3;20060919;4.0
SLFAR3;20060920;7.2
SLFAR3;20060921;8.6
SLFAR3;20060922;10.6
SLFAR3;20060923;11.5
SLFAR3;20060924;7.5
SLFAR3;20060925;2.4
SLFAR3;20060926;0.7
SLFAR3;20060927;4.4
SLFAR3;20060928;6.0
SLFAR3;20060929;5.9
SLFAR3;20060930;5.7
SLFAR3;20061001;5.6
SLFAR3;20061002;7.3
SLFAR3;20061003;5.8
SLFAR3;20061004;-2.3
SLFAR3;20061005;-2.3
SLFAR3;20061006;3.2
SLFAR3;20061007;1.7
SLFAR3;20061008;7.9
SLFAR3;20061009;7.3
SLFAR3;20061010;7.4
SLFAR3;20061011;6.5
SLFAR3;20061012;5.9
SLFAR3;20061013;6.8
SLFAR3;20061014;3.4
SLFAR3;20061015;1.8
SLFAR3;20061016;4.2
SLFAR3;20061017;5.4
SLFAR3;20061018;6.7
SLFAR3;20061019;3.4
SLFAR3;20061020;2.0
SLFAR3;20061021;2.4
SLFAR3;20061022;4.3
SLFAR3;20061023;4.9
SLFAR3;20061024;3.3
SLFAR3;20061025;7.6
SLFAR3;20061026;10.2
SLFAR3;20061027;8.7
SLFAR3;20061028;7.1
SLFAR3;20061029;5.4
SLFAR3;20061030;6.3
SLFAR3;20061031;4.6
SLFAR3;20061101;-3.1
SLFAR3;20061102;-10.4
SLFAR3;20061103;-9.1
SLFAR3;20061104;-3.0
SLFAR3;20061105;-0.1
SLFAR3;20061106;3.3
SLFAR3;20061107;6.1
SLFAR3;20061108;1.9
SLFAR3;20061109;-0.8
SLFAR3;20061110;1.0
SLFAR3;20061111;0.6
SLFAR3;20061112;-3.7
SLFAR3;20061113;-1.1
SLFAR3;20061114;3.2
SLFAR3;20061115;4.8
SLFAR3;20061116;2.4
SLFAR3;20061117;1.4
SLFAR3;20061118;-1.5
SLFAR3;20061119;-1.7
SLFAR3;20061120;-2.5
SLFAR3;20061121;-3.7
SLFAR3;20061122;-6.8
SLFAR3;20061123;0.6
SLFAR3;20061124;2.5
SLFAR3;20061125;5.6
SLFAR3;20061126;3.9
SLFAR3;20061127;3.6
SLFAR3;20061128;1.7
SLFAR3;20061129;-2.7
SLFAR3;20061130;0.0
SLFAR3;20061201;1.8
SLFAR3;20061202;0.7
SLFAR3;20061203;-1.0
SLFAR3;20061204;-1.2
SLFAR3;20061205;2.0
SLFAR3;20061206;-
SLFAR3;20061207;-2.2
SLFAR3;20061208;-1.7
SLFAR3;20061209;-9.1
SLFAR3;20061210;-10.7
SLFAR3;20061211;-6.1
SLFAR3;20061212;-2.5
SLFAR3;20061213;0.3
SLFAR3;20061214;3.4
SLFAR3;20061215;1.2
SLFAR3;20061216;-2.2
SLFAR3;20061217;-5.0
SLFAR3;20061218;-9.3
SLFAR3;20061219;-8.3
SLFAR3;20061220;-5.6
SLFAR3;20061221;-4.6
SLFAR3;20061222;-5.5
SLFAR3;20061223;-2.3
SLFAR3;20061224;-2.6
SLFAR3;20061225;-0.2
SLFAR3;20061226;-0.8
SLFAR3;20061227;-2.6
SLFAR3;20061228;-3.7
SLFAR3;20061229;-1.5
SLFAR3;20061230;-0.4
SLFAR3;20061231;0.6
SLFAR3;20070101;-3.5
SLFAR3;20070102;-11.3
SLFAR3;20070103;-7.0
SLFAR3;20070104;-3.4
SLFAR3;20070105;-3.0
SLFAR3;20070106;-2.3
SLFAR3;20070107;-2.8
SLFAR3;20070108;-4.0
SLFAR3;20070109;1.8
SLFAR3;20070110;2.4
SLFAR3;20070111;-0.2
SLFAR3;20070112;-0.5
SLFAR3;20070113;4.9
SLFAR3;20070114;1.0
SLFAR3;20070115;0.3
SLFAR3;20070116;-1.0
SLFAR3;20070117;-4.0
SLFAR3;20070118;-0.4
SLFAR3;20070119;1.3
SLFAR3;20070120;2.8
SLFAR3;20070121;-3.3
SLFAR3;20070122;-4.5
SLFAR3;20070123;-5.4
SLFAR3;20070124;-15.1
SLFAR3;20070125;-14.4
SLFAR3;20070126;-14.8
SLFAR3;20070127;-10.0
SLFAR3;20070128;-4.5
SLFAR3;20070129;-2.8
SLFAR3;20070130;-0.7
SLFAR3;20070131;-0.8
SLFAR3;20070201;-0.5
SLFAR3;20070202;-0.2
SLFAR3;20070203;-0.2
SLFAR3;20070204;1.4
SLFAR3;20070205;-2.1
SLFAR3;20070206;-7.6
SLFAR3;20070207;-7.4
SLFAR3;20070208;-5.3
SLFAR3;20070209;-4.0
SLFAR3;20070210;-5.7
SLFAR3;20070211;-5.0
SLFAR3;20070212;-4.8
SLFAR3;20070213;-7.9
SLFAR3;20070214;-2.0
SLFAR3;20070215;-2.5
SLFAR3;20070216;2.0
SLFAR3;20070217;2.5
SLFAR3;20070218;-3.5
SLFAR3;20070219;-3.7
SLFAR3;20070220;-2.3
SLFAR3;20070221;-3.4
SLFAR3;20070222;-3.7
SLFAR3;20070223;-4.7
SLFAR3;20070224;-5.3
SLFAR3;20070225;-6.1
SLFAR3;20070226;-8.5
SLFAR3;20070227;-5.2
SLFAR3;20070228;-2.3
SLFAR3;20070301;-3.1
SLFAR3;20070302;-3.4
SLFAR3;20070303;-3.0
SLFAR3;20070304;0.7
SLFAR3;20070305;-1.8
SLFAR3;20070306;-1.5
SLFAR3;20070307;-4.0
SLFAR3;20070308;-5.7
SLFAR3;20070309;-4.8
SLFAR3;20070310;-8.0
SLFAR3;20070311;-3.0
SLFAR3;20070312;-1.3
SLFAR3;20070313;-0.6
SLFAR3;20070314;0.4
SLFAR3;20070315;0.5
SLFAR3;20070316;-0.3
SLFAR3;20070317;-0.3
SLFAR3;20070318;-0.3
SLFAR3;20070319;-10.8
SLFAR3;20070320;-14.4
SLFAR3;20070321;-14.0
SLFAR3;20070322;-13.9
SLFAR3;20070323;-11.7
SLFAR3;20070324;-11.2
SLFAR3;20070325;-7.5
SLFAR3;20070326;-4.7
SLFAR3;20070327;-5.7
SLFAR3;20070328;-5.7
SLFAR3;20070329;-
SLFAR3;20070330;-6.1
SLFAR3;20070331;-5.4
SLFAR3;20070401;-3.8
SLFAR3;20070402;-1.1
SLFAR3;20070403;-3.0
SLFAR3;20070404;-4.4
SLFAR3;20070405;-0.6
SLFAR3;20070406;1.5
SLFAR3;20070407;0.9
SLFAR3;20070408;-0.1
SLFAR3;20070409;-0.4
SLFAR3;20070410;1.0
SLFAR3;20070411;3.3
SLFAR3;20070412;2.2
SLFAR3;20070413;2.9
SLFAR3;20070414;3.3
SLFAR3;20070415;4.6
SLFAR3;20070416;4.9
SLFAR3;20070417;4.0
SLFAR3;20070418;2.4
SLFAR3;20070419;3.7
SLFAR3;20070420;4.0
SLFAR3;20070421;4.1
SLFAR3;20070422;4.7
SLFAR3;20070423;4.4
SLFAR3;20070424;5.4
SLFAR3;20070425;6.1
SLFAR3;20070426;4.7
SLFAR3;20070427;2.2
SLFAR3;20070428;3.2
SLFAR3;20070429;4.3
SLFAR3;20070430;2.6
SLFAR3;20070501;2.0
SLFAR3;20070502;-0.5
SLFAR3;20070503;-0.4
SLFAR3;20070504;-0.8
SLFAR3;20070505;-1.1
SLFAR3;20070506;-1.8
SLFAR3;20070507;1.1
SLFAR3;20070508;2.3
SLFAR3;20070509;3.4
SLFAR3;20070510;5.0
SLFAR3;20070511;3.4
SLFAR3;20070512;3.9
SLFAR3;20070513;7.0
SLFAR3;20070514;2.8
SLFAR3;20070515;-4.6
SLFAR3;20070516;-2.8
SLFAR3;20070517;-0.4
SLFAR3;20070518;5.1
SLFAR3;20070519;7.2
SLFAR3;20070520;8.0
SLFAR3;20070521;7.6
SLFAR3;20070522;8.6
SLFAR3;20070523;8.4
SLFAR3;20070524;8.9
SLFAR3;20070525;8.2
SLFAR3;20070526;5.0
SLFAR3;20070527;2.2
SLFAR3;20070528;-3.5
SLFAR3;20070529;-4.7
SLFAR3;20070530;2.1
SLFAR3;20070531;2.3
SLFAR3;20070601;-2.0
SLFAR3;20070602;0.2
SLFAR3;20070603;5.0
SLFAR3;20070604;5.9
SLFAR3;20070605;6.3
SLFAR3;20070606;5.8
SLFAR3;20070607;5.9
SLFAR3;20070608;6.6
SLFAR3;20070609;7.8
SLFAR3;20070610;7.6
SLFAR3;20070611;5.6
SLFAR3;20070612;5.8
SLFAR3;20070613;7.1
SLFAR3;20070614;8.3
SLFAR3;20070615;4.3
SLFAR3;20070616;3.6
SLFAR3;20070617;6.3
SLFAR3;20070618;7.9
SLFAR3;20070619;11.4
SLFAR3;20070620;11.1
SLFAR3;20070621;8.0
SLFAR3;20070622;4.1
SLFAR3;20070623;4.4
SLFAR3;20070624;8.2
SLFAR3;20070625;6.1
SLFAR3;20070626;0.3
SLFAR3;20070627;-0.8
SLFAR3;20070628;2.4
SLFAR3;20070629;6.5
SLFAR3;20070630;7.9
SLFAR3;20070701;8.9
SLFAR3;20070702;3.4
SLFAR3;20070703;4.5
SLFAR3;20070704;-0.8
SLFAR3;20070705;0.2
SLFAR3;20070706;6.0
SLFAR3;20070707;8.9
SLFAR3;20070708;8.0
SLFAR3;20070709;2.2
SLFAR3;20070710;-1.8
SLFAR3;20070711;-0.2
SLFAR3;20070712;3.7
SLFAR3;20070713;10.4
SLFAR3;20070714;12.8
SLFAR3;20070715;13.3
SLFAR3;20070716;13.0
SLFAR3;20070717;12.0
SLFAR3;20070718;11.5
SLFAR3;20070719;11.9
SLFAR3;20070720;10.1
SLFAR3;20070721;8.8
SLFAR3;20070722;5.3
SLFAR3;20070723;8.7
SLFAR3;20070724;3.8
SLFAR3;20070725;6.0
SLFAR3;20070726;10.0
SLFAR3;20070727;10.0
SLFAR3;20070728;8.6
SLFAR3;20070729;7.3
SLFAR3;20070730;4.2
SLFAR3;20070731;5.6
SLFAR3;20070801;12.3
SLFAR3;20070802;7.5
SLFAR3;20070803;3.8
SLFAR3;20070804;9.9
SLFAR3;20070805;12.4
SLFAR3;20070806;11.4
SLFAR3;20070807;7.3
SLFAR3;20070808;2.5
SLFAR3;20070809;-0.2
SLFAR3;20070810;2.1
SLFAR3;20070811;7.2
SLFAR3;20070812;7.8
SLFAR3;20070813;7.5
SLFAR3;20070814;8.5
SLFAR3;20070815;11.7
SLFAR3;20070816;7.6
SLFAR3;20070817;2.8
SLFAR3;20070818;6.2
SLFAR3;20070819;5.6
SLFAR3;20070820;1.1
SLFAR3;20070821;0.8
SLFAR3;20070822;2.5
SLFAR3;20070823;3.8
SLFAR3;20070824;6.1
SLFAR3;20070825;10.1
SLFAR3;20070826;13.0
SLFAR3;20070827;13.1
SLFAR3;20070828;11.7
SLFAR3;20070829;7.2
SLFAR3;20070830;4.4
SLFAR3;20070831;3.5
SLFAR3;20070901;4.0
SLFAR3;20070902;6.7
SLFAR3;20070903;4.6
SLFAR3;20070904;-2.2
SLFAR3;20070905;-1.8
SLFAR3;20070906;1.4
SLFAR3;20070907;6.2
SLFAR3;20070908;7.0
SLFAR3;20070909;5.1
SLFAR3;20070910;5.7
SLFAR3;20070911;4.1
SLFAR3;20070912;6.3
SLFAR3;20070913;6.4
SLFAR3;20070914;6.5
SLFAR3;20070915;7.0
SLFAR3;20070916;7.9
SLFAR3;20070917;7.4
SLFAR3;20070918;0.2
SLFAR3;20070919;0.2
SLFAR3;20070920;3.8
SLFAR3;20070921;6.7
SLFAR3;20070922;6.2
SLFAR3;20070923;6.3
SLFAR3;20070924;5.4
SLFAR3;20070925;0.1
SLFAR3;20070926;-3.9
SLFAR3;20070927;-3.0
SLFAR3;20070928;-2.7
SLFAR3;20070929;0.0
SLFAR3;20070930;4.3
SLFAR3;20071001;7.1
SLFAR3;20071002;8.0
SLFAR3;20071003;8.1
SLFAR3;20071004;6.9
SLFAR3;20071005;8.9
SLFAR3;20071006;5.2
SLFAR3;20071007;4.6
SLFAR3;20071008;3.3
SLFAR3;20071009;0.2
SLFAR3;20071010;0.3
SLFAR3;20071011;2.8
SLFAR3;20071012;3.9
SLFAR3;20071013;6.3
SLFAR3;20071014;6.6
SLFAR3;20071015;6.5
SLFAR3;20071016;4.6
SLFAR3;20071017;2.4
SLFAR3;20071018;-1.6
SLFAR3;20071019;-2.6
SLFAR3;20071020;-8.2
SLFAR3;20071021;-7.8
SLFAR3;20071022;-6.3
SLFAR3;20071023;0.3
SLFAR3;20071024;-1.8
SLFAR3;20071025;-2.3
SLFAR3;20071026;0.9
SLFAR3;20071027;1.2
SLFAR3;20071028;2.8
SLFAR3;20071029;2.7
SLFAR3;20071030;-4.3
SLFAR3;20071031;0.5
SLFAR3;20071101;4.6
SLFAR3;20071102;6.2
SLFAR3;20071103;5.6
SLFAR3;20071104;3.7
SLFAR3;20071105;2.6
SLFAR3;20071106;-3.7
SLFAR3;20071107;-3.0
SLFAR3;20071108;-0.1
SLFAR3;20071109;-10.5
SLFAR3;20071110;-7.2
SLFAR3;20071111;-4.8
SLFAR3;20071112;-9.3
SLFAR3;20071113;-8.6
SLFAR3;20071114;-11.2
SLFAR3;20071115;-15.6
SLFAR3;20071116;-10.2
SLFAR3;20071117;-7.4
SLFAR3;20071118;-4.8
SLFAR3;20071119;-0.4
SLFAR3;20071120;2.3
SLFAR3;20071121;1.9
SLFAR3;20071122;0.0
SLFAR3;20071123;-1.7
SLFAR3;20071124;-2.4
SLFAR3;20071125;-3.0
SLFAR3;20071126;-3.7
SLFAR3;20071127;-1.9
SLFAR3;20071128;1.1
SLFAR3;20071129;-2.0
SLFAR3;20071130;-2.2
SLFAR3;20071201;-1.0
SLFAR3;20071202;-4.1
SLFAR3;20071203;-7.4
SLFAR3;20071204;-7.2
SLFAR3;20071205;0.0
SLFAR3;20071206;-2.0
SLFAR3;20071207;-2.5
SLFAR3;20071208;-7.8
SLFAR3;20071209;-5.7
SLFAR3;20071210;-8.6
SLFAR3;20071211;-10.5
SLFAR3;20071212;-10.9
SLFAR3;20071213;-6.5
SLFAR3;20071214;-4.9
SLFAR3;20071215;-10.7
SLFAR3;20071216;-11.2
SLFAR3;20071217;-11.1
SLFAR3;20071218;-7.4
SLFAR3;20071219;-5.4
SLFAR3;20071220;-3.3
SLFAR3;20071221;-2.1
SLFAR3;20071222;-5.0
SLFAR3;20071223;-4.7
SLFAR3;20071224;-3.1
SLFAR3;20071225;-2.7
SLFAR3;20071226;-5.9
SLFAR3;20071227;-5.7
SLFAR3;20071228;-3.3
SLFAR3;20071229;-4.0
SLFAR3;20071230;-9.7
SLFAR3;20071231;-5.5
SLFAR3;20080101;-4.6
SLFAR3;20080102;-6.0
SLFAR3;20080103;-6.7
SLFAR3;20080104;-4.3
SLFAR3;20080105;-4.5
SLFAR3;20080106;-3.1
SLFAR3;20080107;-3.6
SLFAR3;20080108;-3.2
SLFAR3;20080109;-3.5
SLFAR3;20080110;-3.0
SLFAR3;20080111;-2.8
SLFAR3;20080112;-8.6
SLFAR3;20080113;-5.6
SLFAR3;20080114;-6.1
SLFAR3;20080115;-4.9
SLFAR3;20080116;-7.1
SLFAR3;20080117;-5.8
SLFAR3;20080118;-2.5
SLFAR3;20080119;1.8
SLFAR3;20080120;3.6
SLFAR3;20080121;2.3
SLFAR3;20080122;-7.1
SLFAR3;20080123;-1.3
SLFAR3;20080124;1.1
SLFAR3;20080125;-2.5
SLFAR3;20080126;0.9
SLFAR3;20080127;0.3
SLFAR3;20080128;3.7
SLFAR3;20080129;2.7
SLFAR3;20080130;-4.9
SLFAR3;20080131;-6.5
SLFAR3;20080201;-4.7
SLFAR3;20080202;-9.2
SLFAR3;20080203;-6.8
SLFAR3;20080204;-8.0
SLFAR3;20080205;-4.5
SLFAR3;20080206;-4.0
SLFAR3;20080207;-4.4
SLFAR3;20080208;-0.2
SLFAR3;20080209;0.2
SLFAR3;20080210;0.1
SLFAR3;20080211;-3.1
SLFAR3;20080212;-4.8
SLFAR3;20080213;-6.0
SLFAR3;20080214;-3.6
SLFAR3;20080215;-3.7
SLFAR3;20080216;-3.5
SLFAR3;20080217;-3.4
SLFAR3;20080218;-1.3
SLFAR3;20080219;-1.0
SLFAR3;20080220;-2.5
SLFAR3;20080221;-2.0
SLFAR3;20080222;1.3
SLFAR3;20080223;3.5
SLFAR3;20080224;4.2
SLFAR3;20080225;0.6
SLFAR3;20080226;-2.0
SLFAR3;20080227;-2.3
SLFAR3;20080228;-1.2
SLFAR3;20080229;-1.1
SLFAR3;20080301;-2.2
SLFAR3;20080302;0.8
SLFAR3;20080303;-0.2
SLFAR3;20080304;-11.8
SLFAR3;20080305;-15.5
SLFAR3;20080306;-6.8
SLFAR3;20080307;-1.3
SLFAR3;20080308;-6.5
SLFAR3;20080309;-5.7
SLFAR3;20080310;-5.6
SLFAR3;20080311;-6.1
SLFAR3;20080312;-3.7
SLFAR3;20080313;-3.4
SLFAR3;20080314;0.8
SLFAR3;20080315;2.2
SLFAR3;20080316;-5.1
SLFAR3;20080317;-5.9
SLFAR3;20080318;-7.7
SLFAR3;20080319;-10.0
SLFAR3;20080320;-12.6
SLFAR3;20080321;-9.1
SLFAR3;20080322;-12.2
SLFAR3;20080323;-14.1
SLFAR3;20080324;-15.2
SLFAR3;20080325;-12.3
SLFAR3;20080326;-8.3
SLFAR3;20080327;-9.1
SLFAR3;20080328;-5.9
SLFAR3;20080329;-2.8
SLFAR3;20080330;-0.2
SLFAR3;20080331;-4.4
SLFAR3;20080401;-3.2
SLFAR3;20080402;-5.8
SLFAR3;20080403;-8.2
SLFAR3;20080404;-7.0
SLFAR3;20080405;-4.7
SLFAR3;20080406;-6.3
SLFAR3;20080407;-9.2
SLFAR3;20080408;-2.9
SLFAR3;20080409;-1.3
SLFAR3;20080410;1.1
SLFAR3;20080411;-2.2
SLFAR3;20080412;-6.6
SLFAR3;20080413;-4.4
SLFAR3;20080414;-7.5
SLFAR3;20080415;-9.7
SLFAR3;20080416;-7.2
SLFAR3;20080417;-3.7
SLFAR3;20080418;-2.7
SLFAR3;20080419;-2.4
SLFAR3;20080420;-0.5
SLFAR3;20080421;-3.1
SLFAR3;20080422;-3.7
SLFAR3;20080423;-0.8
SLFAR3;20080424;-0.2
SLFAR3;20080425;-0.6
SLFAR3;20080426;2.4
SLFAR3;20080427;3.3
SLFAR3;20080428;1.0
SLFAR3;20080429;-2.4
SLFAR3;20080430;-2.3
SLFAR3;20080501;-3.4
SLFAR3;20080502;0.2
SLFAR3;20080503;3.3
SLFAR3;20080504;3.9
SLFAR3;20080505;3.5
SLFAR3;20080506;2.7
SLFAR3;20080507;3.0
SLFAR3;20080508;3.7
SLFAR3;20080509;4.0
SLFAR3;20080510;3.4
SLFAR3;20080511;1.9
SLFAR3;20080512;1.5
SLFAR3;20080513;1.9
SLFAR3;20080514;2.8
SLFAR3;20080515;2.1
SLFAR3;20080516;3.0
SLFAR3;20080517;2.4
SLFAR3;20080518;0.3
SLFAR3;20080519;1.0
SLFAR3;20080520;1.0
SLFAR3;20080521;0.9
SLFAR3;20080522;0.6
SLFAR3;20080523;2.7
SLFAR3;20080524;4.1
SLFAR3;20080525;4.8
SLFAR3;20080526;5.8
SLFAR3;20080527;7.4
SLFAR3;20080528;8.2
SLFAR3;20080529;5.2
SLFAR3;20080530;4.1
SLFAR3;20080531;3.3
SLFAR3;20080601;6.8
SLFAR3;20080602;4.9
SLFAR3;20080603;2.3
SLFAR3;20080604;1.5
SLFAR3;20080605;2.4
SLFAR3;20080606;1.9
SLFAR3;20080607;0.7
SLFAR3;20080608;3.4
SLFAR3;20080609;4.6
SLFAR3;20080610;5.5
SLFAR3;20080611;3.6
SLFAR3;20080612;3.5
SLFAR3;20080613;-0.5
SLFAR3;20080614;-0.7
SLFAR3;20080615;-1.5
SLFAR3;20080616;0.4
SLFAR3;20080617;2.1
SLFAR3;20080618;5.6
SLFAR3;20080619;8.2
SLFAR3;20080620;8.9
SLFAR3;20080621;10.6
SLFAR3;20080622;12.0
SLFAR3;20080623;12.1
SLFAR3;20080624;13.3
SLFAR3;20080625;13.3
SLFAR3;20080626;10.8
SLFAR3;20080627;8.9
SLFAR3;20080628;10.5
SLFAR3;20080629;11.3
SLFAR3;20080630;9.9
SLFAR3;20080701;9.9
SLFAR3;20080702;10.6
SLFAR3;20080703;8.0
SLFAR3;20080704;6.1
SLFAR3;20080705;9.8
SLFAR3;20080706;8.0
SLFAR3;20080707;4.3
SLFAR3;20080708;3.1
SLFAR3;20080709;6.5
SLFAR3;20080710;10.0
SLFAR3;20080711;9.8
SLFAR3;20080712;5.8
SLFAR3;20080713;2.3
SLFAR3;20080714;0.4
SLFAR3;20080715;7.8
SLFAR3;20080716;9.8
SLFAR3;20080717;5.3
SLFAR3;20080718;4.2
SLFAR3;20080719;9.7
SLFAR3;20080720;7.8
SLFAR3;20080721;2.1
SLFAR3;20080722;1.8
SLFAR3;20080723;6.0
SLFAR3;20080724;9.1
SLFAR3;20080725;10.9
SLFAR3;20080726;7.8
SLFAR3;20080727;8.4
SLFAR3;20080728;9.8
SLFAR3;20080729;10.4
SLFAR3;20080730;11.1
SLFAR3;20080731;11.9
SLFAR3;20080801;9.3
SLFAR3;20080802;9.0
SLFAR3;20080803;11.0
SLFAR3;20080804;11.5
SLFAR3;20080805;10.8
SLFAR3;20080806;11.6
SLFAR3;20080807;10.1
SLFAR3;20080808;5.0
SLFAR3;20080809;5.7
SLFAR3;20080810;10.5
SLFAR3;20080811;9.4
SLFAR3;20080812;9.0
SLFAR3;20080813;6.7
SLFAR3;20080814;6.8
SLFAR3;20080815;0.8
SLFAR3;20080816;3.5
SLFAR3;20080817;3.5
SLFAR3;20080818;7.9
SLFAR3;20080819;8.6
SLFAR3;20080820;6.0
SLFAR3;20080821;9.0
SLFAR3;20080822;7.1
SLFAR3;20080823;2.3
SLFAR3;20080824;6.1
SLFAR3;20080825;5.6
SLFAR3;20080826;7.7
SLFAR3;20080827;8.4
SLFAR3;20080828;9.1
SLFAR3;20080829;11.0
SLFAR3;20080830;12.0
SLFAR3;20080831;9.7
SLFAR3;20080901;6.2
SLFAR3;20080902;8.0
SLFAR3;20080903;7.8
SLFAR3;20080904;6.6
SLFAR3;20080905;8.7
SLFAR3;20080906;8.0
SLFAR3;20080907;2.5
SLFAR3;20080908;5.1
SLFAR3;20080909;11.1
SLFAR3;20080910;11.4
SLFAR3;20080911;11.4
SLFAR3;20080912;6.1
SLFAR3;20080913;0.5
SLFAR3;20080914;0.2
SLFAR3;20080915;-2.3
SLFAR3;20080916;0.3
SLFAR3;20080917;5.1
SLFAR3;20080918;4.7
SLFAR3;20080919;1.5
SLFAR3;20080920;2.1
SLFAR3;20080921;0.8
SLFAR3;20080922;-1.4
SLFAR3;20080923;-2.4
SLFAR3;20080924;-1.3
SLFAR3;20080925;-1.5
SLFAR3;20080926;-0.1
SLFAR3;20080927;0.2
SLFAR3;20080928;0.5
SLFAR3;20080929;3.0
SLFAR3;20080930;1.1
SLFAR3;20081001;2.9
SLFAR3;20081002;-0.5
SLFAR3;20081003;-5.7
SLFAR3;20081004;-6.7
SLFAR3;20081005;1.6
SLFAR3;20081006;2.5
SLFAR3;20081007;3.9
SLFAR3;20081008;2.5
SLFAR3;20081009;3.1
SLFAR3;20081010;5.0
SLFAR3;20081011;5.2
SLFAR3;20081012;7.4
SLFAR3;20081013;7.6
