 

stn;time;brefard0
VIS;19841029;0
VIS;19841030;0
VIS;19841031;0
VIS;19841101;0
VIS;19841102;0
VIS;19841103;0
VIS;19841104;0
VIS;19841105;0
VIS;19841106;0
VIS;19841107;0
VIS;19841108;0
VIS;19841109;0
VIS;19841110;0
VIS;19841111;0
VIS;19841112;0
VIS;19841113;0
VIS;19841114;0
VIS;19841115;0
VIS;19841116;0
VIS;19841117;0
VIS;19841118;0
VIS;19841119;0
VIS;19841120;0
VIS;19841121;0
VIS;19841122;0
VIS;19841123;0
VIS;19841124;0
VIS;19841125;0
VIS;19841126;0
VIS;19841127;0
VIS;19841128;0
VIS;19841129;0
VIS;19841130;0
VIS;19841201;0
VIS;19841202;0
VIS;19841203;0
VIS;19841204;0
VIS;19841205;0
VIS;19841206;0
VIS;19841207;0
VIS;19841208;0
VIS;19841209;0
VIS;19841210;0
VIS;19841211;0
VIS;19841212;0
VIS;19841213;0
VIS;19841214;0
VIS;19841215;0
VIS;19841216;0
VIS;19841217;0
VIS;19841218;0
VIS;19841219;0
VIS;19841220;0
VIS;19841221;0
VIS;19841222;0
VIS;19841223;0
VIS;19841224;0
VIS;19841225;0
VIS;19841226;0
VIS;19841227;0
VIS;19841228;0
VIS;19841229;0
VIS;19841230;0
VIS;19841231;0
VIS;19850101;0
VIS;19850102;0
VIS;19850103;0
VIS;19850104;0
VIS;19850105;0
VIS;19850106;0
VIS;19850107;0
VIS;19850108;0
VIS;19850109;7
VIS;19850110;0
VIS;19850111;0
VIS;19850112;0
VIS;19850113;0
VIS;19850114;0
VIS;19850115;0
VIS;19850116;0
VIS;19850117;0
VIS;19850118;0
VIS;19850119;0
VIS;19850120;0
VIS;19850121;0
VIS;19850122;0
VIS;19850123;0
VIS;19850124;38
VIS;19850125;0
VIS;19850126;0
VIS;19850127;0
VIS;19850128;0
VIS;19850129;0
VIS;19850130;0
VIS;19850131;0
VIS;19850201;0
VIS;19850202;0
VIS;19850203;0
VIS;19850204;0
VIS;19850205;0
VIS;19850206;0
VIS;19850207;0
VIS;19850208;0
VIS;19850209;0
VIS;19850210;0
VIS;19850211;0
VIS;19850212;0
VIS;19850213;0
VIS;19850214;0
VIS;19850215;1
VIS;19850216;0
VIS;19850217;0
VIS;19850218;0
VIS;19850219;0
VIS;19850220;0
VIS;19850221;0
VIS;19850222;0
VIS;19850223;0
VIS;19850224;0
VIS;19850225;0
VIS;19850226;0
VIS;19850227;0
VIS;19850228;0
VIS;19850301;0
VIS;19850302;0
VIS;19850303;0
VIS;19850304;0
VIS;19850305;0
VIS;19850306;0
VIS;19850307;0
VIS;19850308;0
VIS;19850309;0
VIS;19850310;0
VIS;19850311;0
VIS;19850312;0
VIS;19850313;0
VIS;19850314;0
VIS;19850315;0
VIS;19850316;0
VIS;19850317;0
VIS;19850318;0
VIS;19850319;0
VIS;19850320;0
VIS;19850321;0
VIS;19850322;0
VIS;19850323;0
VIS;19850324;0
VIS;19850325;0
VIS;19850326;0
VIS;19850327;0
VIS;19850328;0
VIS;19850329;0
VIS;19850330;0
VIS;19850331;0
VIS;19850401;0
VIS;19850402;0
VIS;19850403;0
VIS;19850404;0
VIS;19850405;0
VIS;19850406;0
VIS;19850407;0
VIS;19850408;0
VIS;19850409;1
VIS;19850410;0
VIS;19850411;10
VIS;19850412;0
VIS;19850413;0
VIS;19850414;0
VIS;19850415;0
VIS;19850416;0
VIS;19850417;0
VIS;19850418;0
VIS;19850419;0
VIS;19850420;0
VIS;19850421;0
VIS;19850422;0
VIS;19850423;0
VIS;19850424;0
VIS;19850425;0
VIS;19850426;0
VIS;19850427;0
VIS;19850428;0
VIS;19850429;0
VIS;19850430;0
VIS;19850501;0
VIS;19850502;0
VIS;19850503;0
VIS;19850504;0
VIS;19850505;0
VIS;19850506;0
VIS;19850507;0
VIS;19850508;0
VIS;19850509;0
VIS;19850510;0
VIS;19850511;0
VIS;19850512;2
VIS;19850513;40
VIS;19850514;0
VIS;19850515;0
VIS;19850516;0
VIS;19850517;0
VIS;19850518;0
VIS;19850519;0
VIS;19850520;0
VIS;19850521;0
VIS;19850522;0
VIS;19850523;0
VIS;19850524;0
VIS;19850525;0
VIS;19850526;0
VIS;19850527;0
VIS;19850528;5
VIS;19850529;3
VIS;19850530;0
VIS;19850531;0
VIS;19850601;5
VIS;19850602;0
VIS;19850603;0
VIS;19850604;20
VIS;19850605;0
VIS;19850606;69
VIS;19850607;0
VIS;19850608;0
VIS;19850609;0
VIS;19850610;0
VIS;19850611;0
VIS;19850612;0
VIS;19850613;0
VIS;19850614;38
VIS;19850615;0
VIS;19850616;0
VIS;19850617;0
VIS;19850618;0
VIS;19850619;0
VIS;19850620;0
VIS;19850621;0
VIS;19850622;0
VIS;19850623;0
VIS;19850624;0
VIS;19850625;0
VIS;19850626;1
VIS;19850627;0
VIS;19850628;0
VIS;19850629;0
VIS;19850630;0
VIS;19850701;11
VIS;19850702;0
VIS;19850703;0
VIS;19850704;20
VIS;19850705;0
VIS;19850706;0
VIS;19850707;0
VIS;19850708;0
VIS;19850709;0
VIS;19850710;0
VIS;19850711;0
VIS;19850712;0
VIS;19850713;0
VIS;19850714;0
VIS;19850715;80
VIS;19850716;7
VIS;19850717;0
VIS;19850718;1
VIS;19850719;0
VIS;19850720;0
VIS;19850721;0
VIS;19850722;0
VIS;19850723;0
VIS;19850724;0
VIS;19850725;0
VIS;19850726;0
VIS;19850727;130
VIS;19850728;0
VIS;19850729;7
VIS;19850730;0
VIS;19850731;0
VIS;19850801;0
VIS;19850802;0
VIS;19850803;0
VIS;19850804;0
VIS;19850805;8
VIS;19850806;10
VIS;19850807;0
VIS;19850808;0
VIS;19850809;0
VIS;19850810;1
VIS;19850811;0
VIS;19850812;0
VIS;19850813;0
VIS;19850814;0
VIS;19850815;72
VIS;19850816;19
VIS;19850817;4
VIS;19850818;0
VIS;19850819;3
VIS;19850820;0
VIS;19850821;0
VIS;19850822;58
VIS;19850823;0
VIS;19850824;0
VIS;19850825;0
VIS;19850826;0
VIS;19850827;0
VIS;19850828;0
VIS;19850829;0
VIS;19850830;0
VIS;19850831;0
VIS;19850901;0
VIS;19850902;0
VIS;19850903;1
VIS;19850904;0
VIS;19850905;0
VIS;19850906;0
VIS;19850907;0
VIS;19850908;0
VIS;19850909;0
VIS;19850910;0
VIS;19850911;0
VIS;19850912;0
VIS;19850913;0
VIS;19850914;0
VIS;19850915;0
VIS;19850916;0
VIS;19850917;0
VIS;19850918;0
VIS;19850919;0
VIS;19850920;0
VIS;19850921;0
VIS;19850922;0
VIS;19850923;0
VIS;19850924;0
VIS;19850925;0
VIS;19850926;0
VIS;19850927;0
VIS;19850928;0
VIS;19850929;0
VIS;19850930;0
VIS;19851001;1
VIS;19851002;0
VIS;19851003;0
VIS;19851004;0
VIS;19851005;0
VIS;19851006;0
VIS;19851007;0
VIS;19851008;0
VIS;19851009;0
VIS;19851010;0
VIS;19851011;0
VIS;19851012;0
VIS;19851013;0
VIS;19851014;0
VIS;19851015;0
VIS;19851016;0
VIS;19851017;0
VIS;19851018;0
VIS;19851019;0
VIS;19851020;0
VIS;19851021;0
VIS;19851022;0
VIS;19851023;0
VIS;19851024;0
VIS;19851025;0
VIS;19851026;0
VIS;19851027;0
VIS;19851028;0
VIS;19851029;0
VIS;19851030;0
VIS;19851031;0
VIS;19851101;0
VIS;19851102;0
VIS;19851103;0
VIS;19851104;0
VIS;19851105;2
VIS;19851106;0
VIS;19851107;0
VIS;19851108;0
VIS;19851109;0
VIS;19851110;0
VIS;19851111;0
VIS;19851112;0
VIS;19851113;0
VIS;19851114;0
VIS;19851115;0
VIS;19851116;0
VIS;19851117;0
VIS;19851118;0
VIS;19851119;0
VIS;19851120;0
VIS;19851121;0
VIS;19851122;0
VIS;19851123;0
VIS;19851124;0
VIS;19851125;0
VIS;19851126;0
VIS;19851127;0
VIS;19851128;0
VIS;19851129;0
VIS;19851130;0
VIS;19851201;0
VIS;19851202;0
VIS;19851203;0
VIS;19851204;0
VIS;19851205;0
VIS;19851206;0
VIS;19851207;0
VIS;19851208;0
VIS;19851209;0
VIS;19851210;0
VIS;19851211;0
VIS;19851212;0
VIS;19851213;0
VIS;19851214;0
VIS;19851215;0
VIS;19851216;0
VIS;19851217;0
VIS;19851218;0
VIS;19851219;0
VIS;19851220;0
VIS;19851221;0
VIS;19851222;0
VIS;19851223;0
VIS;19851224;0
VIS;19851225;2
VIS;19851226;0
VIS;19851227;0
VIS;19851228;0
VIS;19851229;0
VIS;19851230;0
VIS;19851231;0
VIS;19860101;0
VIS;19860102;0
VIS;19860103;0
VIS;19860104;0
VIS;19860105;0
VIS;19860106;0
VIS;19860107;0
VIS;19860108;0
VIS;19860109;0
VIS;19860110;0
VIS;19860111;0
VIS;19860112;0
VIS;19860113;0
VIS;19860114;0
VIS;19860115;0
VIS;19860116;0
VIS;19860117;0
VIS;19860118;0
VIS;19860119;0
VIS;19860120;0
VIS;19860121;0
VIS;19860122;0
VIS;19860123;0
VIS;19860124;1
VIS;19860125;0
VIS;19860126;0
VIS;19860127;0
VIS;19860128;0
VIS;19860129;0
VIS;19860130;0
VIS;19860131;15
VIS;19860201;0
VIS;19860202;0
VIS;19860203;0
VIS;19860204;0
VIS;19860205;0
VIS;19860206;0
VIS;19860207;0
VIS;19860208;0
VIS;19860209;0
VIS;19860210;0
VIS;19860211;0
VIS;19860212;0
VIS;19860213;0
VIS;19860214;0
VIS;19860215;0
VIS;19860216;0
VIS;19860217;0
VIS;19860218;0
VIS;19860219;0
VIS;19860220;0
VIS;19860221;0
VIS;19860222;0
VIS;19860223;0
VIS;19860224;0
VIS;19860225;0
VIS;19860226;0
VIS;19860227;0
VIS;19860228;0
VIS;19860301;0
VIS;19860302;0
VIS;19860303;0
VIS;19860304;0
VIS;19860305;0
VIS;19860306;0
VIS;19860307;0
VIS;19860308;0
VIS;19860309;0
VIS;19860310;0
VIS;19860311;0
VIS;19860312;0
VIS;19860313;0
VIS;19860314;0
VIS;19860315;0
VIS;19860316;0
VIS;19860317;0
VIS;19860318;0
VIS;19860319;0
VIS;19860320;0
VIS;19860321;0
VIS;19860322;0
VIS;19860323;0
VIS;19860324;0
VIS;19860325;0
VIS;19860326;0
VIS;19860327;0
VIS;19860328;0
VIS;19860329;2
VIS;19860330;0
VIS;19860331;0
VIS;19860401;0
VIS;19860402;0
VIS;19860403;0
VIS;19860404;0
VIS;19860405;0
VIS;19860406;0
VIS;19860407;8
VIS;19860408;4
VIS;19860409;0
VIS;19860410;0
VIS;19860411;0
VIS;19860412;0
VIS;19860413;0
VIS;19860414;0
VIS;19860415;0
VIS;19860416;0
VIS;19860417;0
VIS;19860418;0
VIS;19860419;0
VIS;19860420;0
VIS;19860421;0
VIS;19860422;0
VIS;19860423;0
VIS;19860424;0
VIS;19860425;0
VIS;19860426;0
VIS;19860427;3
VIS;19860428;99
VIS;19860429;0
VIS;19860430;0
VIS;19860501;0
VIS;19860502;0
VIS;19860503;0
VIS;19860504;0
VIS;19860505;0
VIS;19860506;0
VIS;19860507;0
VIS;19860508;0
VIS;19860509;0
VIS;19860510;0
VIS;19860511;0
VIS;19860512;0
VIS;19860513;0
VIS;19860514;0
VIS;19860515;0
VIS;19860516;0
VIS;19860517;0
VIS;19860518;0
VIS;19860519;0
VIS;19860520;0
VIS;19860521;0
VIS;19860522;0
VIS;19860523;2
VIS;19860524;0
VIS;19860525;0
VIS;19860526;0
VIS;19860527;3
VIS;19860528;0
VIS;19860529;0
VIS;19860530;1
VIS;19860531;0
VIS;19860601;0
VIS;19860602;0
VIS;19860603;0
VIS;19860604;0
VIS;19860605;0
VIS;19860606;0
VIS;19860607;0
VIS;19860608;0
VIS;19860609;0
VIS;19860610;0
VIS;19860611;0
VIS;19860612;0
VIS;19860613;0
VIS;19860614;0
VIS;19860615;0
VIS;19860616;0
VIS;19860617;0
VIS;19860618;0
VIS;19860619;31
VIS;19860620;0
VIS;19860621;0
VIS;19860622;0
VIS;19860623;15
VIS;19860624;0
VIS;19860625;0
VIS;19860626;0
VIS;19860627;0
VIS;19860628;0
VIS;19860629;0
VIS;19860630;0
VIS;19860701;0
VIS;19860702;0
VIS;19860703;2
VIS;19860704;0
VIS;19860705;0
VIS;19860706;42
VIS;19860707;0
VIS;19860708;0
VIS;19860709;0
VIS;19860710;0
VIS;19860711;8
VIS;19860712;6
VIS;19860713;0
VIS;19860714;0
VIS;19860715;0
VIS;19860716;0
VIS;19860717;0
VIS;19860718;1
VIS;19860719;0
VIS;19860720;0
VIS;19860721;0
VIS;19860722;0
VIS;19860723;79
VIS;19860724;0
VIS;19860725;0
VIS;19860726;0
VIS;19860727;0
VIS;19860728;2
VIS;19860729;0
VIS;19860730;0
VIS;19860731;23
VIS;19860801;0
VIS;19860802;0
VIS;19860803;0
VIS;19860804;95
VIS;19860805;0
VIS;19860806;0
VIS;19860807;0
VIS;19860808;33
VIS;19860809;3
VIS;19860810;12
VIS;19860811;94
VIS;19860812;2
VIS;19860813;0
VIS;19860814;0
VIS;19860815;66
VIS;19860816;0
VIS;19860817;0
VIS;19860818;86
VIS;19860819;0
VIS;19860820;0
VIS;19860821;0
VIS;19860822;0
VIS;19860823;6
VIS;19860824;0
VIS;19860825;0
VIS;19860826;0
VIS;19860827;0
VIS;19860828;0
VIS;19860829;0
VIS;19860830;0
VIS;19860831;0
VIS;19860901;0
VIS;19860902;0
VIS;19860903;0
VIS;19860904;0
VIS;19860905;0
VIS;19860906;0
VIS;19860907;0
VIS;19860908;0
VIS;19860909;0
VIS;19860910;0
VIS;19860911;0
VIS;19860912;0
VIS;19860913;0
VIS;19860914;0
VIS;19860915;0
VIS;19860916;0
VIS;19860917;26
VIS;19860918;0
VIS;19860919;10
VIS;19860920;1
VIS;19860921;0
VIS;19860922;0
VIS;19860923;0
VIS;19860924;0
VIS;19860925;0
VIS;19860926;0
VIS;19860927;0
VIS;19860928;0
VIS;19860929;0
VIS;19860930;0
VIS;19861001;0
VIS;19861002;0
VIS;19861003;0
VIS;19861004;0
VIS;19861005;0
VIS;19861006;0
VIS;19861007;0
VIS;19861008;0
VIS;19861009;0
VIS;19861010;0
VIS;19861011;0
VIS;19861012;0
VIS;19861013;0
VIS;19861014;0
VIS;19861015;0
VIS;19861016;0
VIS;19861017;0
VIS;19861018;0
VIS;19861019;0
VIS;19861020;0
VIS;19861021;0
VIS;19861022;0
VIS;19861023;0
VIS;19861024;0
VIS;19861025;0
VIS;19861026;0
VIS;19861027;0
VIS;19861028;0
VIS;19861029;0
VIS;19861030;0
VIS;19861031;0
VIS;19861101;0
VIS;19861102;0
VIS;19861103;0
VIS;19861104;0
VIS;19861105;0
VIS;19861106;0
VIS;19861107;0
VIS;19861108;0
VIS;19861109;0
VIS;19861110;0
VIS;19861111;0
VIS;19861112;0
VIS;19861113;0
VIS;19861114;0
VIS;19861115;0
VIS;19861116;0
VIS;19861117;0
VIS;19861118;0
VIS;19861119;0
VIS;19861120;0
VIS;19861121;0
VIS;19861122;0
VIS;19861123;0
VIS;19861124;0
VIS;19861125;0
VIS;19861126;0
VIS;19861127;0
VIS;19861128;0
VIS;19861129;0
VIS;19861130;0
VIS;19861201;0
VIS;19861202;0
VIS;19861203;0
VIS;19861204;0
VIS;19861205;0
VIS;19861206;0
VIS;19861207;0
VIS;19861208;0
VIS;19861209;0
VIS;19861210;0
VIS;19861211;0
VIS;19861212;0
VIS;19861213;0
VIS;19861214;0
VIS;19861215;0
VIS;19861216;0
VIS;19861217;0
VIS;19861218;0
VIS;19861219;0
VIS;19861220;0
VIS;19861221;0
VIS;19861222;0
VIS;19861223;0
VIS;19861224;0
VIS;19861225;0
VIS;19861226;0
VIS;19861227;0
VIS;19861228;0
VIS;19861229;0
VIS;19861230;1
VIS;19861231;0
VIS;19870101;0
VIS;19870102;0
VIS;19870103;0
VIS;19870104;0
VIS;19870105;0
VIS;19870106;0
VIS;19870107;0
VIS;19870108;0
VIS;19870109;0
VIS;19870110;0
VIS;19870111;0
VIS;19870112;0
VIS;19870113;0
VIS;19870114;0
VIS;19870115;0
VIS;19870116;0
VIS;19870117;0
VIS;19870118;0
VIS;19870119;0
VIS;19870120;0
VIS;19870121;0
VIS;19870122;0
VIS;19870123;0
VIS;19870124;0
VIS;19870125;0
VIS;19870126;0
VIS;19870127;0
VIS;19870128;0
VIS;19870129;0
VIS;19870130;0
VIS;19870131;0
VIS;19870201;0
VIS;19870202;0
VIS;19870203;0
VIS;19870204;0
VIS;19870205;0
VIS;19870206;0
VIS;19870207;0
VIS;19870208;0
VIS;19870209;0
VIS;19870210;0
VIS;19870211;0
VIS;19870212;0
VIS;19870213;0
VIS;19870214;0
VIS;19870215;0
VIS;19870216;0
VIS;19870217;0
VIS;19870218;0
VIS;19870219;0
VIS;19870220;0
VIS;19870221;0
VIS;19870222;0
VIS;19870223;0
VIS;19870224;0
VIS;19870225;0
VIS;19870226;0
VIS;19870227;0
VIS;19870228;0
VIS;19870301;0
VIS;19870302;0
VIS;19870303;0
VIS;19870304;0
VIS;19870305;0
VIS;19870306;0
VIS;19870307;0
VIS;19870308;0
VIS;19870309;0
VIS;19870310;0
VIS;19870311;0
VIS;19870312;0
VIS;19870313;0
VIS;19870314;0
VIS;19870315;0
VIS;19870316;0
VIS;19870317;0
VIS;19870318;0
VIS;19870319;0
VIS;19870320;0
VIS;19870321;0
VIS;19870322;0
VIS;19870323;0
VIS;19870324;0
VIS;19870325;0
VIS;19870326;0
VIS;19870327;0
VIS;19870328;4
VIS;19870329;0
VIS;19870330;0
VIS;19870331;0
VIS;19870401;0
VIS;19870402;0
VIS;19870403;0
VIS;19870404;34
VIS;19870405;0
VIS;19870406;0
VIS;19870407;0
VIS;19870408;0
VIS;19870409;0
VIS;19870410;0
VIS;19870411;0
VIS;19870412;0
VIS;19870413;0
VIS;19870414;0
VIS;19870415;0
VIS;19870416;0
VIS;19870417;0
VIS;19870418;0
VIS;19870419;0
VIS;19870420;0
VIS;19870421;0
VIS;19870422;0
VIS;19870423;0
VIS;19870424;0
VIS;19870425;0
VIS;19870426;0
VIS;19870427;0
VIS;19870428;0
VIS;19870429;0
VIS;19870430;0
VIS;19870501;0
VIS;19870502;15
VIS;19870503;39
VIS;19870504;3
VIS;19870505;0
VIS;19870506;0
VIS;19870507;0
VIS;19870508;0
VIS;19870509;0
VIS;19870510;0
VIS;19870511;0
VIS;19870512;0
VIS;19870513;1
VIS;19870514;0
VIS;19870515;0
VIS;19870516;0
VIS;19870517;0
VIS;19870518;1
VIS;19870519;0
VIS;19870520;0
VIS;19870521;0
VIS;19870522;0
VIS;19870523;0
VIS;19870524;0
VIS;19870525;0
VIS;19870526;0
VIS;19870527;0
VIS;19870528;0
VIS;19870529;0
VIS;19870530;0
VIS;19870531;5
VIS;19870601;0
VIS;19870602;0
VIS;19870603;0
VIS;19870604;1
VIS;19870605;0
VIS;19870606;0
VIS;19870607;0
VIS;19870608;0
VIS;19870609;0
VIS;19870610;0
VIS;19870611;0
VIS;19870612;0
VIS;19870613;0
VIS;19870614;0
VIS;19870615;14
VIS;19870616;0
VIS;19870617;0
VIS;19870618;5
VIS;19870619;0
VIS;19870620;0
VIS;19870621;0
VIS;19870622;0
VIS;19870623;0
VIS;19870624;0
VIS;19870625;0
VIS;19870626;0
VIS;19870627;0
VIS;19870628;0
VIS;19870629;0
VIS;19870630;0
VIS;19870701;184
VIS;19870702;4
VIS;19870703;7
VIS;19870704;0
VIS;19870705;0
VIS;19870706;4
VIS;19870707;37
VIS;19870708;0
VIS;19870709;0
VIS;19870710;0
VIS;19870711;0
VIS;19870712;0
VIS;19870713;0
VIS;19870714;27
VIS;19870715;31
VIS;19870716;0
VIS;19870717;0
VIS;19870718;0
VIS;19870719;1
VIS;19870720;0
VIS;19870721;0
VIS;19870722;0
VIS;19870723;9
VIS;19870724;22
VIS;19870725;0
VIS;19870726;0
VIS;19870727;0
VIS;19870728;0
VIS;19870729;0
VIS;19870730;1
VIS;19870731;0
VIS;19870801;0
VIS;19870802;0
VIS;19870803;0
VIS;19870804;0
VIS;19870805;0
VIS;19870806;0
VIS;19870807;0
VIS;19870808;0
VIS;19870809;0
VIS;19870810;0
VIS;19870811;0
VIS;19870812;0
VIS;19870813;0
VIS;19870814;0
VIS;19870815;0
VIS;19870816;0
VIS;19870817;130
VIS;19870818;1
VIS;19870819;0
VIS;19870820;0
VIS;19870821;0
VIS;19870822;0
VIS;19870823;15
VIS;19870824;43
VIS;19870825;134
VIS;19870826;0
VIS;19870827;20
VIS;19870828;0
VIS;19870829;0
VIS;19870830;0
VIS;19870831;0
VIS;19870901;70
VIS;19870902;1
VIS;19870903;1
VIS;19870904;0
VIS;19870905;11
VIS;19870906;0
VIS;19870907;0
VIS;19870908;0
VIS;19870909;0
VIS;19870910;0
VIS;19870911;0
VIS;19870912;0
VIS;19870913;0
VIS;19870914;0
VIS;19870915;0
VIS;19870916;0
VIS;19870917;0
VIS;19870918;0
VIS;19870919;0
VIS;19870920;0
VIS;19870921;0
VIS;19870922;0
VIS;19870923;1
VIS;19870924;0
VIS;19870925;0
VIS;19870926;0
VIS;19870927;0
VIS;19870928;0
VIS;19870929;0
VIS;19870930;0
VIS;19871001;0
VIS;19871002;0
VIS;19871003;0
VIS;19871004;0
VIS;19871005;0
VIS;19871006;0
VIS;19871007;0
VIS;19871008;0
VIS;19871009;0
VIS;19871010;2
VIS;19871011;8
VIS;19871012;0
VIS;19871013;0
VIS;19871014;0
VIS;19871015;0
VIS;19871016;0
VIS;19871017;0
VIS;19871018;0
VIS;19871019;0
VIS;19871020;0
VIS;19871021;0
VIS;19871022;0
VIS;19871023;0
VIS;19871024;0
VIS;19871025;0
VIS;19871026;0
VIS;19871027;0
VIS;19871028;0
VIS;19871029;0
VIS;19871030;0
VIS;19871031;0
VIS;19871101;0
VIS;19871102;0
VIS;19871103;0
VIS;19871104;0
VIS;19871105;0
VIS;19871106;0
VIS;19871107;0
VIS;19871108;0
VIS;19871109;0
VIS;19871110;0
VIS;19871111;0
VIS;19871112;0
VIS;19871113;0
VIS;19871114;0
VIS;19871115;0
VIS;19871116;0
VIS;19871117;0
VIS;19871118;0
VIS;19871119;0
VIS;19871120;6
VIS;19871121;11
VIS;19871122;0
VIS;19871123;0
VIS;19871124;0
VIS;19871125;198
VIS;19871126;0
VIS;19871127;0
VIS;19871128;0
VIS;19871129;0
VIS;19871130;0
VIS;19871201;0
VIS;19871202;0
VIS;19871203;0
VIS;19871204;0
VIS;19871205;0
VIS;19871206;0
VIS;19871207;0
VIS;19871208;0
VIS;19871209;0
VIS;19871210;0
VIS;19871211;0
VIS;19871212;0
VIS;19871213;0
VIS;19871214;0
VIS;19871215;0
VIS;19871216;0
VIS;19871217;0
VIS;19871218;0
VIS;19871219;0
VIS;19871220;0
VIS;19871221;0
VIS;19871222;0
VIS;19871223;0
VIS;19871224;0
VIS;19871225;0
VIS;19871226;0
VIS;19871227;0
VIS;19871228;0
VIS;19871229;0
VIS;19871230;0
VIS;19871231;0
VIS;19880101;0
VIS;19880102;0
VIS;19880103;0
VIS;19880104;0
VIS;19880105;0
VIS;19880106;0
VIS;19880107;0
VIS;19880108;0
VIS;19880109;0
VIS;19880110;0
VIS;19880111;0
VIS;19880112;0
VIS;19880113;0
VIS;19880114;0
VIS;19880115;0
VIS;19880116;0
VIS;19880117;0
VIS;19880118;0
VIS;19880119;0
VIS;19880120;0
VIS;19880121;0
VIS;19880122;0
VIS;19880123;0
VIS;19880124;0
VIS;19880125;0
VIS;19880126;0
VIS;19880127;0
VIS;19880128;0
VIS;19880129;1
VIS;19880130;0
VIS;19880131;0
VIS;19880201;0
VIS;19880202;0
VIS;19880203;0
VIS;19880204;0
VIS;19880205;0
VIS;19880206;0
VIS;19880207;0
VIS;19880208;0
VIS;19880209;0
VIS;19880210;1
VIS;19880211;0
VIS;19880212;0
VIS;19880213;0
VIS;19880214;0
VIS;19880215;0
VIS;19880216;0
VIS;19880217;0
VIS;19880218;0
VIS;19880219;0
VIS;19880220;0
VIS;19880221;0
VIS;19880222;0
VIS;19880223;0
VIS;19880224;0
VIS;19880225;0
VIS;19880226;0
VIS;19880227;0
VIS;19880228;0
VIS;19880229;0
VIS;19880301;0
VIS;19880302;0
VIS;19880303;0
VIS;19880304;0
VIS;19880305;0
VIS;19880306;0
VIS;19880307;0
VIS;19880308;0
VIS;19880309;0
VIS;19880310;0
VIS;19880311;0
VIS;19880312;0
VIS;19880313;0
VIS;19880314;0
VIS;19880315;0
VIS;19880316;0
VIS;19880317;0
VIS;19880318;1
VIS;19880319;0
VIS;19880320;0
VIS;19880321;0
VIS;19880322;0
VIS;19880323;0
VIS;19880324;0
VIS;19880325;0
VIS;19880326;0
VIS;19880327;0
VIS;19880328;0
VIS;19880329;0
VIS;19880330;0
VIS;19880331;0
VIS;19880401;0
VIS;19880402;0
VIS;19880403;0
VIS;19880404;0
VIS;19880405;0
VIS;19880406;0
VIS;19880407;0
VIS;19880408;0
VIS;19880409;0
VIS;19880410;0
VIS;19880411;0
VIS;19880412;0
VIS;19880413;0
VIS;19880414;0
VIS;19880415;0
VIS;19880416;0
VIS;19880417;0
VIS;19880418;0
VIS;19880419;0
VIS;19880420;0
VIS;19880421;0
VIS;19880422;0
VIS;19880423;0
VIS;19880424;0
VIS;19880425;0
VIS;19880426;0
VIS;19880427;0
VIS;19880428;0
VIS;19880429;0
VIS;19880430;0
VIS;19880501;0
VIS;19880502;0
VIS;19880503;0
VIS;19880504;0
VIS;19880505;0
VIS;19880506;0
VIS;19880507;0
VIS;19880508;0
VIS;19880509;0
VIS;19880510;1
VIS;19880511;0
VIS;19880512;0
VIS;19880513;0
VIS;19880514;0
VIS;19880515;0
VIS;19880516;0
VIS;19880517;0
VIS;19880518;0
VIS;19880519;1
VIS;19880520;0
VIS;19880521;0
VIS;19880522;0
VIS;19880523;0
VIS;19880524;0
VIS;19880525;0
VIS;19880526;0
VIS;19880527;1
VIS;19880528;0
VIS;19880529;0
VIS;19880530;0
VIS;19880531;0
VIS;19880601;0
VIS;19880602;0
VIS;19880603;0
VIS;19880604;0
VIS;19880605;0
VIS;19880606;0
VIS;19880607;0
VIS;19880608;0
VIS;19880609;0
VIS;19880610;0
VIS;19880611;28
VIS;19880612;0
VIS;19880613;0
VIS;19880614;0
VIS;19880615;0
VIS;19880616;3
VIS;19880617;0
VIS;19880618;0
VIS;19880619;0
VIS;19880620;0
VIS;19880621;0
VIS;19880622;0
VIS;19880623;0
VIS;19880624;4
VIS;19880625;0
VIS;19880626;0
VIS;19880627;0
VIS;19880628;0
VIS;19880629;0
VIS;19880630;0
VIS;19880701;0
VIS;19880702;0
VIS;19880703;0
VIS;19880704;0
VIS;19880705;0
VIS;19880706;3
VIS;19880707;0
VIS;19880708;0
VIS;19880709;0
VIS;19880710;0
VIS;19880711;0
VIS;19880712;0
VIS;19880713;0
VIS;19880714;0
VIS;19880715;0
VIS;19880716;0
VIS;19880717;0
VIS;19880718;0
VIS;19880719;0
VIS;19880720;0
VIS;19880721;0
VIS;19880722;0
VIS;19880723;0
VIS;19880724;50
VIS;19880725;0
VIS;19880726;0
VIS;19880727;0
VIS;19880728;0
VIS;19880729;0
VIS;19880730;0
VIS;19880731;0
VIS;19880801;0
VIS;19880802;0
VIS;19880803;7
VIS;19880804;0
VIS;19880805;0
VIS;19880806;0
VIS;19880807;0
VIS;19880808;0
VIS;19880809;0
VIS;19880810;0
VIS;19880811;0
VIS;19880812;1
VIS;19880813;0
VIS;19880814;0
VIS;19880815;3
VIS;19880816;9
VIS;19880817;0
VIS;19880818;0
VIS;19880819;0
VIS;19880820;0
VIS;19880821;0
VIS;19880822;0
VIS;19880823;0
VIS;19880824;0
VIS;19880825;0
VIS;19880826;0
