 

stn;time;tre200dn
DLOYM;19960531;9.9
DLOYM;19960601;12.0
DLOYM;19960602;12.1
DLOYM;19960603;10.8
DLOYM;19960604;10.5
DLOYM;19960605;9.9
DLOYM;19960606;11.1
DLOYM;19960607;12.7
DLOYM;19960608;12.9
DLOYM;19960609;13.6
DLOYM;19960610;14.4
DLOYM;19960611;13.5
DLOYM;19960612;14.3
DLOYM;19960613;11.9
DLOYM;19960614;7.3
DLOYM;19960615;5.9
DLOYM;19960616;6.9
DLOYM;19960617;6.8
DLOYM;19960618;10.7
DLOYM;19960619;15.3
DLOYM;19960620;8.0
DLOYM;19960621;11.5
DLOYM;19960622;4.6
DLOYM;19960623;4.6
DLOYM;19960624;4.6
DLOYM;19960625;3.4
DLOYM;19960626;7.9
DLOYM;19960627;7.5
DLOYM;19960628;12.1
DLOYM;19960629;11.9
DLOYM;19960630;8.8
DLOYM;19960701;8.8
DLOYM;19960702;8.4
DLOYM;19960703;6.0
DLOYM;19960704;10.2
DLOYM;19960705;13.0
DLOYM;19960706;10.2
DLOYM;19960707;9.5
DLOYM;19960708;5.8
DLOYM;19960709;5.8
DLOYM;19960710;7.1
DLOYM;19960711;9.4
DLOYM;19960712;10.8
DLOYM;19960713;10.9
DLOYM;19960714;11.1
DLOYM;19960715;12.9
DLOYM;19960716;12.7
DLOYM;19960717;7.2
DLOYM;19960718;7.2
DLOYM;19960719;6.0
DLOYM;19960720;8.4
DLOYM;19960721;5.0
DLOYM;19960722;5.7
DLOYM;19960723;8.7
DLOYM;19960724;14.4
DLOYM;19960725;11.2
DLOYM;19960726;8.5
DLOYM;19960727;9.6
DLOYM;19960728;15.1
DLOYM;19960729;14.6
DLOYM;19960730;12.1
DLOYM;19960731;12.1
DLOYM;19960801;11.3
DLOYM;19960802;14.4
DLOYM;19960803;10.9
DLOYM;19960804;10.6
DLOYM;19960805;7.3
DLOYM;19960806;11.9
DLOYM;19960807;13.4
DLOYM;19960808;8.8
DLOYM;19960809;10.7
DLOYM;19960810;13.4
DLOYM;19960811;13.2
DLOYM;19960812;11.0
DLOYM;19960813;10.0
DLOYM;19960814;11.0
DLOYM;19960815;11.0
DLOYM;19960816;10.1
DLOYM;19960817;7.9
DLOYM;19960818;9.1
DLOYM;19960819;8.5
DLOYM;19960820;10.9
DLOYM;19960821;12.4
DLOYM;19960822;10.9
DLOYM;19960823;10.4
DLOYM;19960824;11.8
DLOYM;19960825;9.2
DLOYM;19960826;10.6
DLOYM;19960827;10.2
DLOYM;19960828;9.8
DLOYM;19960829;5.2
DLOYM;19960830;7.8
DLOYM;19960831;7.4
DLOYM;19960901;8.0
DLOYM;19960902;7.8
DLOYM;19960903;7.8
DLOYM;19960904;9.6
DLOYM;19960905;7.4
DLOYM;19960906;3.7
DLOYM;19960907;1.4
DLOYM;19960908;3.1
DLOYM;19960909;1.1
DLOYM;19960910;1.4
DLOYM;19960911;3.4
DLOYM;19960912;6.7
DLOYM;19960913;2.0
DLOYM;19960914;3.7
DLOYM;19960915;6.0
DLOYM;19960916;5.3
DLOYM;19960917;0.1
DLOYM;19960918;3.9
DLOYM;19960919;3.9
DLOYM;19960920;5.8
DLOYM;19960921;5.1
DLOYM;19960922;6.7
DLOYM;19960923;7.8
DLOYM;19960924;5.2
DLOYM;19960925;3.6
DLOYM;19960926;2.0
DLOYM;19960927;1.4
DLOYM;19960928;5.0
DLOYM;19960929;2.3
DLOYM;19960930;8.6
DLOYM;19961001;7.4
DLOYM;19961002;4.6
DLOYM;19961003;2.6
DLOYM;19961004;0.5
DLOYM;19961005;3.7
DLOYM;19961006;3.7
DLOYM;19961007;5.8
DLOYM;19961008;7.0
DLOYM;19961009;8.0
DLOYM;19961010;7.6
DLOYM;19961011;7.3
DLOYM;19961012;2.3
DLOYM;19961013;2.9
DLOYM;19961014;4.4
DLOYM;19961015;6.5
DLOYM;19961016;6.6
DLOYM;19961017;3.6
DLOYM;19961018;1.7
DLOYM;19961019;1.4
DLOYM;19961020;3.8
DLOYM;19961021;7.1
DLOYM;19961022;6.0
DLOYM;19961023;0.6
DLOYM;19961024;-1.4
DLOYM;19961025;0.1
DLOYM;19961026;5.0
DLOYM;19961027;1.2
DLOYM;19961028;10.2
DLOYM;19961029;5.3
DLOYM;19961030;1.4
DLOYM;19961031;-2.2
DLOYM;19961101;5.5
DLOYM;19961102;4.2
DLOYM;19961103;3.4
DLOYM;19961104;4.9
DLOYM;19961105;3.5
DLOYM;19961106;1.8
DLOYM;19961107;6.4
DLOYM;19961108;2.8
DLOYM;19961109;-0.2
DLOYM;19961110;-2.1
DLOYM;19961111;1.4
DLOYM;19961112;6.1
DLOYM;19961113;3.5
DLOYM;19961114;-0.9
DLOYM;19961115;-1.6
DLOYM;19961116;-1.7
DLOYM;19961117;-1.0
DLOYM;19961118;-1.3
DLOYM;19961119;-2.5
DLOYM;19961120;-0.2
DLOYM;19961121;-3.1
DLOYM;19961122;-7.8
DLOYM;19961123;-11.2
DLOYM;19961124;-9.6
DLOYM;19961125;-9.8
DLOYM;19961126;0.1
DLOYM;19961127;-4.0
DLOYM;19961128;-3.9
DLOYM;19961129;-3.9
DLOYM;19961130;-2.6
DLOYM;19961201;-4.2
DLOYM;19961202;-4.2
DLOYM;19961203;-1.6
DLOYM;19961204;-3.5
DLOYM;19961205;-4.0
DLOYM;19961206;-3.6
DLOYM;19961207;-4.8
DLOYM;19961208;-9.8
DLOYM;19961209;-10.6
DLOYM;19961210;-3.0
DLOYM;19961211;-4.8
DLOYM;19961212;-3.4
DLOYM;19961213;-2.3
DLOYM;19961214;-1.5
DLOYM;19961215;-1.7
DLOYM;19961216;-6.6
DLOYM;19961217;-3.8
DLOYM;19961218;0.2
DLOYM;19961219;-0.6
DLOYM;19961220;0.6
DLOYM;19961221;-0.6
DLOYM;19961222;-0.6
DLOYM;19961223;-0.3
DLOYM;19961224;-6.4
DLOYM;19961225;-10.6
DLOYM;19961226;-14.4
DLOYM;19961227;-17.8
DLOYM;19961228;-17.0
DLOYM;19961229;-19.1
DLOYM;19961230;-17.1
DLOYM;19961231;-11.6
DLOYM;19970101;-14.2
DLOYM;19970102;-12.3
DLOYM;19970103;-10.6
DLOYM;19970104;-7.3
DLOYM;19970105;-3.2
DLOYM;19970106;-4.2
DLOYM;19970107;-5.6
DLOYM;19970108;-10.4
DLOYM;19970109;-10.0
DLOYM;19970110;-4.2
DLOYM;19970111;-5.7
DLOYM;19970112;-11.7
DLOYM;19970113;-11.2
DLOYM;19970114;-8.8
DLOYM;19970115;-5.4
DLOYM;19970116;-4.6
DLOYM;19970117;-4.1
DLOYM;19970118;-4.7
DLOYM;19970119;-4.8
DLOYM;19970120;0.6
DLOYM;19970121;-1.2
DLOYM;19970122;-2.0
DLOYM;19970123;2.1
DLOYM;19970124;0.9
DLOYM;19970125;-2.2
DLOYM;19970126;-2.2
DLOYM;19970127;-3.0
DLOYM;19970128;-1.2
DLOYM;19970129;-3.5
DLOYM;19970130;-6.4
DLOYM;19970131;-9.2
DLOYM;19970201;-7.4
DLOYM;19970202;-9.0
DLOYM;19970203;-5.6
DLOYM;19970204;-6.8
DLOYM;19970205;1.2
DLOYM;19970206;-4.4
DLOYM;19970207;-5.3
DLOYM;19970208;-0.5
DLOYM;19970209;-2.6
DLOYM;19970210;-1.1
DLOYM;19970211;2.6
DLOYM;19970212;3.2
DLOYM;19970213;-1.8
DLOYM;19970214;-1.8
DLOYM;19970215;-2.0
DLOYM;19970216;-8.6
DLOYM;19970217;-8.8
DLOYM;19970218;-3.1
DLOYM;19970219;-1.4
DLOYM;19970220;1.4
DLOYM;19970221;3.5
DLOYM;19970222;1.8
DLOYM;19970223;-1.2
DLOYM;19970224;1.0
DLOYM;19970225;3.4
DLOYM;19970226;2.8
DLOYM;19970227;-0.3
DLOYM;19970228;-5.6
DLOYM;19970301;0.0
DLOYM;19970302;3.4
DLOYM;19970303;4.4
DLOYM;19970304;2.9
DLOYM;19970305;5.4
DLOYM;19970306;2.8
DLOYM;19970307;1.4
DLOYM;19970308;-1.1
DLOYM;19970309;-0.2
DLOYM;19970310;-0.1
DLOYM;19970311;0.5
DLOYM;19970312;0.8
DLOYM;19970313;4.1
DLOYM;19970314;-0.6
DLOYM;19970315;3.4
DLOYM;19970316;3.8
DLOYM;19970317;6.1
DLOYM;19970318;1.3
DLOYM;19970319;0.2
DLOYM;19970320;-1.6
DLOYM;19970321;-3.4
DLOYM;19970322;-4.9
DLOYM;19970323;-4.5
DLOYM;19970324;0.4
DLOYM;19970325;0.8
DLOYM;19970326;1.0
DLOYM;19970327;4.9
DLOYM;19970328;-0.4
DLOYM;19970329;-1.6
DLOYM;19970330;-2.1
DLOYM;19970331;-2.5
DLOYM;19970401;-2.0
DLOYM;19970402;-1.0
DLOYM;19970403;3.3
DLOYM;19970404;-1.4
DLOYM;19970405;-1.6
DLOYM;19970406;1.1
DLOYM;19970407;-2.2
DLOYM;19970408;-3.6
DLOYM;19970409;-2.5
DLOYM;19970410;3.9
DLOYM;19970411;1.8
DLOYM;19970412;-5.1
DLOYM;19970413;-1.2
DLOYM;19970414;-2.4
DLOYM;19970415;-1.2
DLOYM;19970416;-3.1
DLOYM;19970417;-5.0
DLOYM;19970418;-4.6
DLOYM;19970419;-1.0
DLOYM;19970420;-3.2
DLOYM;19970421;-3.4
DLOYM;19970422;-7.9
DLOYM;19970423;-1.0
DLOYM;19970424;-3.2
DLOYM;19970425;2.0
DLOYM;19970426;6.1
DLOYM;19970427;5.2
DLOYM;19970428;5.9
DLOYM;19970429;4.6
DLOYM;19970430;3.9
DLOYM;19970501;4.3
DLOYM;19970502;-0.4
DLOYM;19970503;3.4
DLOYM;19970504;11.3
DLOYM;19970505;6.4
DLOYM;19970506;1.9
DLOYM;19970507;0.8
DLOYM;19970508;-1.9
DLOYM;19970509;0.1
DLOYM;19970510;3.9
DLOYM;19970511;4.7
DLOYM;19970512;7.0
DLOYM;19970513;9.5
DLOYM;19970514;7.6
DLOYM;19970515;8.4
DLOYM;19970516;8.1
DLOYM;19970517;10.9
DLOYM;19970518;9.8
DLOYM;19970519;5.8
DLOYM;19970520;8.0
DLOYM;19970521;7.5
DLOYM;19970522;6.8
DLOYM;19970523;4.6
DLOYM;19970524;8.2
DLOYM;19970525;4.3
DLOYM;19970526;3.9
DLOYM;19970527;8.9
DLOYM;19970528;5.3
DLOYM;19970529;3.1
DLOYM;19970530;4.1
DLOYM;19970531;4.2
DLOYM;19970601;2.9
DLOYM;19970602;6.4
DLOYM;19970603;9.8
DLOYM;19970604;6.4
DLOYM;19970605;6.9
DLOYM;19970606;10.5
DLOYM;19970607;9.8
DLOYM;19970608;13.1
DLOYM;19970609;11.2
DLOYM;19970610;11.6
DLOYM;19970611;12.3
DLOYM;19970612;13.9
DLOYM;19970613;11.7
DLOYM;19970614;11.2
DLOYM;19970615;9.7
DLOYM;19970616;12.0
DLOYM;19970617;11.5
DLOYM;19970618;9.0
DLOYM;19970619;6.4
DLOYM;19970620;8.6
DLOYM;19970621;8.6
DLOYM;19970622;7.2
DLOYM;19970623;8.9
DLOYM;19970624;8.1
DLOYM;19970625;6.1
DLOYM;19970626;8.9
DLOYM;19970627;8.9
DLOYM;19970628;11.1
DLOYM;19970629;11.9
DLOYM;19970630;9.1
DLOYM;19970701;8.8
DLOYM;19970702;10.3
DLOYM;19970703;12.3
DLOYM;19970704;11.4
DLOYM;19970705;8.8
DLOYM;19970706;8.6
DLOYM;19970707;6.6
DLOYM;19970708;9.8
DLOYM;19970709;9.1
DLOYM;19970710;9.3
DLOYM;19970711;9.2
DLOYM;19970712;9.7
DLOYM;19970713;9.4
DLOYM;19970714;12.3
DLOYM;19970715;10.6
DLOYM;19970716;8.4
DLOYM;19970717;10.8
DLOYM;19970718;9.5
DLOYM;19970719;9.2
DLOYM;19970720;9.6
DLOYM;19970721;7.5
DLOYM;19970722;8.3
DLOYM;19970723;10.5
DLOYM;19970724;10.9
DLOYM;19970725;11.0
DLOYM;19970726;9.9
DLOYM;19970727;9.6
DLOYM;19970728;13.2
DLOYM;19970729;10.9
DLOYM;19970730;10.4
DLOYM;19970731;10.7
DLOYM;19970801;8.5
DLOYM;19970802;10.4
DLOYM;19970803;10.9
DLOYM;19970804;11.2
DLOYM;19970805;13.5
DLOYM;19970806;14.6
DLOYM;19970807;11.4
DLOYM;19970808;12.9
DLOYM;19970809;10.5
DLOYM;19970810;9.9
DLOYM;19970811;9.9
DLOYM;19970812;12.1
DLOYM;19970813;11.9
DLOYM;19970814;14.5
DLOYM;19970815;14.0
DLOYM;19970816;12.9
DLOYM;19970817;14.4
DLOYM;19970818;12.9
DLOYM;19970819;9.4
DLOYM;19970820;10.2
DLOYM;19970821;10.8
DLOYM;19970822;10.8
DLOYM;19970823;10.8
DLOYM;19970824;13.1
DLOYM;19970825;11.6
DLOYM;19970826;15.1
DLOYM;19970827;13.6
DLOYM;19970828;7.2
DLOYM;19970829;6.5
DLOYM;19970830;8.6
DLOYM;19970831;11.8
DLOYM;19970901;10.3
DLOYM;19970902;14.0
DLOYM;19970903;15.3
DLOYM;19970904;14.4
DLOYM;19970905;10.5
DLOYM;19970906;13.0
DLOYM;19970907;9.0
DLOYM;19970908;6.4
DLOYM;19970909;9.6
DLOYM;19970910;9.3
DLOYM;19970911;4.8
DLOYM;19970912;12.1
DLOYM;19970913;7.8
DLOYM;19970914;7.1
DLOYM;19970915;3.0
DLOYM;19970916;4.0
DLOYM;19970917;7.6
DLOYM;19970918;7.4
DLOYM;19970919;8.1
DLOYM;19970920;9.0
DLOYM;19970921;8.8
DLOYM;19970922;6.2
DLOYM;19970923;5.5
DLOYM;19970924;4.6
DLOYM;19970925;4.8
DLOYM;19970926;3.1
DLOYM;19970927;5.2
DLOYM;19970928;5.4
DLOYM;19970929;5.4
DLOYM;19970930;7.0
DLOYM;19971001;13.5
DLOYM;19971002;12.8
DLOYM;19971003;4.7
DLOYM;19971004;2.5
DLOYM;19971005;4.1
DLOYM;19971006;5.8
DLOYM;19971007;8.9
DLOYM;19971008;11.3
DLOYM;19971009;12.8
DLOYM;19971010;12.5
DLOYM;19971011;7.6
DLOYM;19971012;3.2
DLOYM;19971013;0.3
DLOYM;19971014;0.3
DLOYM;19971015;0.9
DLOYM;19971016;2.9
DLOYM;19971017;3.5
DLOYM;19971018;2.1
DLOYM;19971019;1.8
DLOYM;19971020;3.6
DLOYM;19971021;3.0
DLOYM;19971022;2.7
DLOYM;19971023;2.2
DLOYM;19971024;1.7
DLOYM;19971025;-1.8
DLOYM;19971026;0.1
DLOYM;19971027;-3.9
DLOYM;19971028;-6.5
DLOYM;19971029;-8.0
DLOYM;19971030;-8.3
DLOYM;19971031;-5.6
DLOYM;19971101;-4.5
DLOYM;19971102;-2.1
DLOYM;19971103;-1.8
DLOYM;19971104;-2.6
DLOYM;19971105;1.2
DLOYM;19971106;7.1
DLOYM;19971107;4.3
DLOYM;19971108;3.0
DLOYM;19971109;-1.3
DLOYM;19971110;-0.8
DLOYM;19971111;-0.2
DLOYM;19971112;0.5
DLOYM;19971113;1.4
DLOYM;19971114;-1.0
DLOYM;19971115;-4.1
DLOYM;19971116;3.3
DLOYM;19971117;1.0
DLOYM;19971118;-2.8
DLOYM;19971119;-3.5
DLOYM;19971120;-4.8
DLOYM;19971121;-1.4
DLOYM;19971122;-3.5
DLOYM;19971123;-1.4
DLOYM;19971124;-3.6
DLOYM;19971125;-2.7
DLOYM;19971126;-2.7
DLOYM;19971127;-5.6
DLOYM;19971128;1.3
DLOYM;19971129;4.0
DLOYM;19971130;2.9
DLOYM;19971201;0.0
DLOYM;19971202;-1.1
DLOYM;19971203;-4.2
DLOYM;19971204;-8.3
DLOYM;19971205;-8.6
DLOYM;19971206;-7.9
DLOYM;19971207;-7.3
DLOYM;19971208;-2.8
DLOYM;19971209;0.4
DLOYM;19971210;1.9
DLOYM;19971211;4.7
DLOYM;19971212;1.6
DLOYM;19971213;-0.6
DLOYM;19971214;-2.0
DLOYM;19971215;-5.5
DLOYM;19971216;-12.2
DLOYM;19971217;-12.5
DLOYM;19971218;0.2
DLOYM;19971219;3.0
DLOYM;19971220;0.7
DLOYM;19971221;0.3
DLOYM;19971222;0.3
DLOYM;19971223;-1.2
DLOYM;19971224;2.6
DLOYM;19971225;2.4
DLOYM;19971226;2.5
DLOYM;19971227;0.3
DLOYM;19971228;-1.5
DLOYM;19971229;-5.5
DLOYM;19971230;-5.7
DLOYM;19971231;-2.8
DLOYM;19980101;-1.4
DLOYM;19980102;1.2
DLOYM;19980103;1.8
DLOYM;19980104;1.2
DLOYM;19980105;-3.7
DLOYM;19980106;0.4
DLOYM;19980107;3.4
DLOYM;19980108;4.2
DLOYM;19980109;0.0
DLOYM;19980110;-2.2
DLOYM;19980111;-1.5
DLOYM;19980112;0.1
DLOYM;19980113;-1.0
DLOYM;19980114;0.0
DLOYM;19980115;0.1
DLOYM;19980116;-0.3
DLOYM;19980117;-4.9
DLOYM;19980118;-7.8
DLOYM;19980119;-1.4
DLOYM;19980120;-4.0
DLOYM;19980121;-4.5
DLOYM;19980122;-5.8
DLOYM;19980123;-6.5
DLOYM;19980124;-5.9
DLOYM;19980125;-5.8
DLOYM;19980126;-7.9
DLOYM;19980127;-13.2
DLOYM;19980128;-13.6
DLOYM;19980129;-12.4
DLOYM;19980130;-8.6
DLOYM;19980131;-10.7
DLOYM;19980201;-10.8
DLOYM;19980202;-10.6
DLOYM;19980203;-5.0
DLOYM;19980204;-10.6
DLOYM;19980205;-11.6
DLOYM;19980206;-10.4
DLOYM;19980207;-7.6
DLOYM;19980208;-5.7
DLOYM;19980209;-7.2
DLOYM;19980210;-1.6
DLOYM;19980211;-1.5
DLOYM;19980212;1.9
DLOYM;19980213;1.5
DLOYM;19980214;-0.1
DLOYM;19980215;-0.2
DLOYM;19980216;1.2
DLOYM;19980217;1.9
DLOYM;19980218;-3.0
DLOYM;19980219;0.7
DLOYM;19980220;-2.0
DLOYM;19980221;2.0
DLOYM;19980222;2.1
DLOYM;19980223;0.2
DLOYM;19980224;2.0
DLOYM;19980225;3.1
DLOYM;19980226;1.0
DLOYM;19980227;-0.2
DLOYM;19980228;3.4
DLOYM;19980301;-1.0
DLOYM;19980302;-0.6
DLOYM;19980303;-2.7
DLOYM;19980304;8.6
DLOYM;19980305;0.1
DLOYM;19980306;0.6
DLOYM;19980307;6.1
DLOYM;19980308;1.0
DLOYM;19980309;-7.1
DLOYM;19980310;-9.8
DLOYM;19980311;-11.7
DLOYM;19980312;-2.1
DLOYM;19980313;-4.2
DLOYM;19980314;-2.3
DLOYM;19980315;0.2
DLOYM;19980316;0.2
DLOYM;19980317;1.6
DLOYM;19980318;0.7
DLOYM;19980319;-0.2
DLOYM;19980320;-0.8
DLOYM;19980321;-6.5
DLOYM;19980322;-9.0
DLOYM;19980323;-2.7
DLOYM;19980324;-5.9
DLOYM;19980325;-11.2
DLOYM;19980326;-9.6
DLOYM;19980327;-2.5
DLOYM;19980328;-0.6
DLOYM;19980329;2.3
DLOYM;19980330;2.8
DLOYM;19980331;2.9
DLOYM;19980401;5.2
DLOYM;19980402;7.0
DLOYM;19980403;4.7
DLOYM;19980404;4.0
DLOYM;19980405;4.0
DLOYM;19980406;3.1
DLOYM;19980407;0.1
DLOYM;19980408;1.9
DLOYM;19980409;-1.0
DLOYM;19980410;-0.5
DLOYM;19980411;0.5
DLOYM;19980412;-0.1
DLOYM;19980413;-2.6
DLOYM;19980414;-2.6
DLOYM;19980415;-3.9
DLOYM;19980416;-0.3
DLOYM;19980417;-0.5
DLOYM;19980418;0.9
DLOYM;19980419;0.2
DLOYM;19980420;-2.8
DLOYM;19980421;5.2
DLOYM;19980422;1.9
DLOYM;19980423;2.3
DLOYM;19980424;8.2
DLOYM;19980425;4.9
DLOYM;19980426;7.6
DLOYM;19980427;7.8
DLOYM;19980428;2.8
DLOYM;19980429;3.7
DLOYM;19980430;2.4
DLOYM;19980501;7.0
DLOYM;19980502;5.4
DLOYM;19980503;5.9
DLOYM;19980504;3.6
DLOYM;19980505;0.2
DLOYM;19980506;6.2
DLOYM;19980507;4.4
DLOYM;19980508;5.8
DLOYM;19980509;7.7
DLOYM;19980510;8.2
DLOYM;19980511;8.9
DLOYM;19980512;9.3
DLOYM;19980513;8.7
DLOYM;19980514;9.4
DLOYM;19980515;4.9
DLOYM;19980516;5.1
DLOYM;19980517;4.0
DLOYM;19980518;1.7
DLOYM;19980519;3.2
DLOYM;19980520;4.2
DLOYM;19980521;7.0
DLOYM;19980522;6.4
DLOYM;19980523;4.1
DLOYM;19980524;3.7
DLOYM;19980525;5.9
DLOYM;19980526;6.6
DLOYM;19980527;7.9
DLOYM;19980528;7.0
DLOYM;19980529;10.6
DLOYM;19980530;8.9
DLOYM;19980531;7.9
DLOYM;19980601;7.9
DLOYM;19980602;8.3
DLOYM;19980603;12.6
DLOYM;19980604;11.9
DLOYM;19980605;11.4
DLOYM;19980606;14.6
DLOYM;19980607;12.7
DLOYM;19980608;9.4
DLOYM;19980609;5.4
DLOYM;19980610;10.5
DLOYM;19980611;7.1
DLOYM;19980612;4.4
DLOYM;19980613;3.9
DLOYM;19980614;1.1
DLOYM;19980615;7.6
DLOYM;19980616;7.9
DLOYM;19980617;9.1
DLOYM;19980618;7.0
DLOYM;19980619;9.4
DLOYM;19980620;8.6
DLOYM;19980621;12.8
DLOYM;19980622;16.0
DLOYM;19980623;12.8
DLOYM;19980624;9.6
DLOYM;19980625;10.3
DLOYM;19980626;14.6
DLOYM;19980627;13.0
DLOYM;19980628;14.0
DLOYM;19980629;12.7
DLOYM;19980630;10.9
DLOYM;19980701;11.4
DLOYM;19980702;11.1
DLOYM;19980703;12.5
DLOYM;19980704;11.5
DLOYM;19980705;12.2
DLOYM;19980706;14.4
DLOYM;19980707;8.7
DLOYM;19980708;6.2
DLOYM;19980709;7.4
DLOYM;19980710;10.8
DLOYM;19980711;13.1
DLOYM;19980712;13.1
DLOYM;19980713;11.3
DLOYM;19980714;8.6
DLOYM;19980715;7.4
DLOYM;19980716;8.7
DLOYM;19980717;12.5
DLOYM;19980718;14.4
DLOYM;19980719;12.8
DLOYM;19980720;16.0
DLOYM;19980721;16.3
DLOYM;19980722;14.9
DLOYM;19980723;13.9
DLOYM;19980724;14.4
DLOYM;19980725;15.2
DLOYM;19980726;10.0
DLOYM;19980727;14.0
DLOYM;19980728;12.5
DLOYM;19980729;11.5
DLOYM;19980730;13.9
DLOYM;19980731;12.4
DLOYM;19980801;13.0
DLOYM;19980802;12.8
DLOYM;19980803;13.1
DLOYM;19980804;14.4
DLOYM;19980805;12.2
DLOYM;19980806;8.5
DLOYM;19980807;8.9
DLOYM;19980808;9.4
DLOYM;19980809;13.4
DLOYM;19980810;12.9
DLOYM;19980811;15.9
DLOYM;19980812;16.4
DLOYM;19980813;16.8
DLOYM;19980814;12.7
DLOYM;19980815;11.4
DLOYM;19980816;12.6
DLOYM;19980817;12.3
DLOYM;19980818;15.9
DLOYM;19980819;13.3
DLOYM;19980820;11.2
DLOYM;19980821;13.4
DLOYM;19980822;11.8
DLOYM;19980823;9.4
DLOYM;19980824;11.2
DLOYM;19980825;9.9
DLOYM;19980826;6.8
DLOYM;19980827;8.2
DLOYM;19980828;3.0
DLOYM;19980829;5.1
DLOYM;19980830;4.6
DLOYM;19980831;7.4
DLOYM;19980901;6.8
DLOYM;19980902;10.4
DLOYM;19980903;14.5
DLOYM;19980904;9.9
DLOYM;19980905;10.6
DLOYM;19980906;8.6
DLOYM;19980907;6.9
DLOYM;19980908;10.4
DLOYM;19980909;8.5
DLOYM;19980910;12.2
DLOYM;19980911;10.2
DLOYM;19980912;6.8
DLOYM;19980913;4.2
DLOYM;19980914;3.7
DLOYM;19980915;5.5
DLOYM;19980916;5.7
DLOYM;19980917;6.2
DLOYM;19980918;5.9
DLOYM;19980919;2.2
DLOYM;19980920;2.0
DLOYM;19980921;5.4
DLOYM;19980922;3.9
DLOYM;19980923;4.5
DLOYM;19980924;3.9
DLOYM;19980925;7.4
DLOYM;19980926;6.3
DLOYM;19980927;9.0
DLOYM;19980928;8.8
DLOYM;19980929;8.4
DLOYM;19980930;5.7
DLOYM;19981001;7.1
DLOYM;19981002;4.2
DLOYM;19981003;6.7
DLOYM;19981004;5.4
DLOYM;19981005;4.8
DLOYM;19981006;6.1
DLOYM;19981007;5.9
DLOYM;19981008;5.1
DLOYM;19981009;5.8
DLOYM;19981010;3.9
DLOYM;19981011;6.9
DLOYM;19981012;5.4
DLOYM;19981013;1.8
DLOYM;19981014;3.4
DLOYM;19981015;9.0
DLOYM;19981016;8.8
DLOYM;19981017;6.3
DLOYM;19981018;5.7
DLOYM;19981019;4.2
DLOYM;19981020;1.9
DLOYM;19981021;-2.2
DLOYM;19981022;5.7
DLOYM;19981023;1.4
DLOYM;19981024;5.9
DLOYM;19981025;5.2
DLOYM;19981026;1.4
DLOYM;19981027;0.8
DLOYM;19981028;6.9
DLOYM;19981029;1.9
DLOYM;19981030;0.6
DLOYM;19981031;0.6
DLOYM;19981101;2.9
DLOYM;19981102;0.2
DLOYM;19981103;0.7
DLOYM;19981104;1.9
DLOYM;19981105;-0.1
DLOYM;19981106;-1.6
DLOYM;19981107;-1.6
DLOYM;19981108;-3.6
DLOYM;19981109;5.4
DLOYM;19981110;4.8
DLOYM;19981111;-1.2
DLOYM;19981112;-5.1
DLOYM;19981113;0.3
DLOYM;19981114;-1.8
DLOYM;19981115;-0.2
DLOYM;19981116;-1.4
DLOYM;19981117;-6.8
DLOYM;19981118;-12.7
DLOYM;19981119;-14.6
DLOYM;19981120;-8.5
DLOYM;19981121;-10.4
DLOYM;19981122;-16.7
DLOYM;19981123;-13.0
DLOYM;19981124;-9.4
DLOYM;19981125;-9.3
DLOYM;19981126;-3.6
DLOYM;19981127;-1.4
DLOYM;19981128;-2.7
DLOYM;19981129;-11.4
DLOYM;19981130;-3.8
DLOYM;19981201;-5.6
DLOYM;19981202;-7.0
DLOYM;19981203;-11.5
DLOYM;19981204;-12.6
DLOYM;19981205;-5.1
DLOYM;19981206;-5.3
DLOYM;19981207;-6.5
DLOYM;19981208;-11.8
DLOYM;19981209;-17.8
DLOYM;19981210;-5.2
DLOYM;19981211;-2.8
DLOYM;19981212;0.2
DLOYM;19981213;4.6
DLOYM;19981214;3.2
DLOYM;19981215;-0.3
DLOYM;19981216;-1.4
DLOYM;19981217;-4.3
DLOYM;19981218;-1.6
DLOYM;19981219;0.3
DLOYM;19981220;-2.1
DLOYM;19981221;-5.3
DLOYM;19981222;-9.4
DLOYM;19981223;-11.8
DLOYM;19981224;-9.1
DLOYM;19981225;-6.9
DLOYM;19981226;-3.5
DLOYM;19981227;1.9
DLOYM;19981228;0.1
DLOYM;19981229;-1.9
DLOYM;19981230;-3.2
DLOYM;19981231;-4.7
DLOYM;19990101;0.5
DLOYM;19990102;-2.1
DLOYM;19990103;-0.4
DLOYM;19990104;2.1
DLOYM;19990105;2.1
DLOYM;19990106;0.6
DLOYM;19990107;4.2
DLOYM;19990108;2.3
DLOYM;19990109;-0.7
DLOYM;19990110;-5.1
DLOYM;19990111;-5.6
DLOYM;19990112;-10.2
DLOYM;19990113;-10.2
DLOYM;19990114;-2.9
DLOYM;19990115;-4.9
DLOYM;19990116;-5.0
DLOYM;19990117;-4.9
DLOYM;19990118;-4.6
DLOYM;19990119;-5.0
DLOYM;19990120;-3.6
DLOYM;19990121;-4.1
DLOYM;19990122;-5.6
DLOYM;19990123;-5.4
DLOYM;19990124;-4.1
DLOYM;19990125;-2.4
DLOYM;19990126;0.1
DLOYM;19990127;-1.7
DLOYM;19990128;-2.6
DLOYM;19990129;-10.3
DLOYM;19990130;-11.2
DLOYM;19990131;-13.5
