 

stn;time;hns000d0
GRH;19671028;1
GRH;19671029;12
GRH;19671030;0
GRH;19671031;5
GRH;19671101;1
GRH;19671102;9
GRH;19671103;0
GRH;19671104;18
GRH;19671105;5
GRH;19671106;6
GRH;19671107;2
GRH;19671108;2
GRH;19671109;1
GRH;19671110;4
GRH;19671111;1
GRH;19671112;0
GRH;19671113;0
GRH;19671114;0
GRH;19671115;0
GRH;19671116;0
GRH;19671117;0
GRH;19671118;0
GRH;19671119;0
GRH;19671120;0
GRH;19671121;0
GRH;19671122;0
GRH;19671123;0
GRH;19671124;0
GRH;19671125;0
GRH;19671126;0
GRH;19671127;7
GRH;19671128;0
GRH;19671129;8
GRH;19671130;0
GRH;19671201;0
GRH;19671202;0
GRH;19671203;0
GRH;19671204;0
GRH;19671205;0
GRH;19671206;32
GRH;19671207;28
GRH;19671208;11
GRH;19671209;0
GRH;19671210;0
GRH;19671211;0
GRH;19671212;0
GRH;19671213;0
GRH;19671214;0
GRH;19671215;0
GRH;19671216;9
GRH;19671217;7
GRH;19671218;15
GRH;19671219;51
GRH;19671220;5
GRH;19671221;2
GRH;19671222;0
GRH;19671223;4
GRH;19671224;0
GRH;19671225;1
GRH;19671226;11
GRH;19671227;3
GRH;19671228;0
GRH;19671229;32
GRH;19671230;25
GRH;19671231;6
GRH;19680101;18
GRH;19680102;37
GRH;19680103;15
GRH;19680104;12
GRH;19680105;14
GRH;19680106;20
GRH;19680107;20
GRH;19680108;28
GRH;19680109;26
GRH;19680110;9
GRH;19680111;22
GRH;19680112;3
GRH;19680113;15
GRH;19680114;35
GRH;19680115;0
GRH;19680116;0
GRH;19680117;18
GRH;19680118;38
GRH;19680119;32
GRH;19680120;0
GRH;19680121;0
GRH;19680122;0
GRH;19680123;0
GRH;19680124;25
GRH;19680125;40
GRH;19680126;40
GRH;19680127;15
GRH;19680128;0
GRH;19680129;0
GRH;19680130;0
GRH;19680131;0
GRH;19680201;0
GRH;19680202;6
GRH;19680203;18
GRH;19680204;0
GRH;19680205;6
GRH;19680206;9
GRH;19680207;4
GRH;19680208;5
GRH;19680209;9
GRH;19680210;3
GRH;19680211;0
GRH;19680212;4
GRH;19680213;4
GRH;19680214;0
GRH;19680215;2
GRH;19680216;5
GRH;19680217;12
GRH;19680218;0
GRH;19680219;7
GRH;19680220;12
GRH;19680221;3
GRH;19680222;2
GRH;19680223;7
GRH;19680224;4
GRH;19680225;0
GRH;19680226;0
GRH;19680227;0
GRH;19680228;0
GRH;19680229;0
GRH;19680301;0
GRH;19680302;9
GRH;19680303;11
GRH;19680304;1
GRH;19680305;7
GRH;19680306;30
GRH;19680307;10
GRH;19680308;0
GRH;19680309;0
GRH;19680310;40
GRH;19680311;14
GRH;19680312;6
GRH;19680313;0
GRH;19680314;2
GRH;19680315;8
GRH;19680316;2
GRH;19680317;3
GRH;19680318;1
GRH;19680319;0
GRH;19680320;2
GRH;19680321;20
GRH;19680322;7
GRH;19680323;0
GRH;19680324;0
GRH;19680325;0
GRH;19680326;0
GRH;19680327;0
GRH;19680328;0
GRH;19680329;0
GRH;19680330;0
GRH;19680331;0
GRH;19680401;0
GRH;19680402;4
GRH;19680403;16
GRH;19680404;1
GRH;19680405;0
GRH;19680406;4
GRH;19680407;12
GRH;19680408;3
GRH;19680409;0
GRH;19680410;0
GRH;19680411;0
GRH;19680412;16
GRH;19680413;8
GRH;19680414;0
GRH;19680415;0
GRH;19680416;0
GRH;19680417;0
GRH;19680418;0
GRH;19680419;0
GRH;19680420;0
GRH;19680421;0
GRH;19680422;0
GRH;19680423;0
GRH;19680424;20
GRH;19680425;7
GRH;19680426;0
GRH;19680427;3
GRH;19680428;3
GRH;19680429;5
GRH;19680430;0
GRH;19680501;0
GRH;19680502;0
GRH;19680503;0
GRH;19680504;0
GRH;19680505;0
GRH;19680506;45
GRH;19680507;8
GRH;19680508;0
GRH;19680509;1
GRH;19680510;0
GRH;19680511;1
GRH;19680512;14
GRH;19680513;0
GRH;19680514;0
GRH;19680515;0
GRH;19680516;0
GRH;19680517;14
GRH;19680518;7
GRH;19680519;1
GRH;19680520;0
GRH;19680521;1
GRH;19680522;25
GRH;19680523;0
GRH;19680524;0
GRH;19680525;0
GRH;19680526;0
GRH;19680527;0
GRH;19680528;0
GRH;19680529;0
GRH;19680530;0
GRH;19680531;0
GRH;19680601;0
GRH;19680602;0
GRH;19680603;0
GRH;19680604;0
GRH;19680605;0
GRH;19680606;0
GRH;19680607;0
GRH;19680608;0
GRH;19680609;0
GRH;19680610;0
GRH;19680611;0
GRH;19680612;0
GRH;19680613;0
GRH;19680614;0
GRH;19680615;0
GRH;19680616;0
GRH;19680617;0
GRH;19680618;0
GRH;19680619;0
GRH;19680620;0
GRH;19680621;0
GRH;19680622;0
GRH;19680623;0
GRH;19680624;0
GRH;19680625;0
GRH;19680626;0
GRH;19680627;0
GRH;19680628;0
GRH;19680629;0
GRH;19680630;0
GRH;19680701;0
GRH;19680702;0
GRH;19680703;0
GRH;19680704;0
GRH;19680705;0
GRH;19680706;0
GRH;19680707;0
GRH;19680708;0
GRH;19680709;0
GRH;19680710;0
GRH;19680711;0
GRH;19680712;0
GRH;19680713;0
GRH;19680714;0
GRH;19680715;0
GRH;19680716;6
GRH;19680717;6
GRH;19680718;0
GRH;19680719;0
GRH;19680720;0
GRH;19680721;0
GRH;19680722;0
GRH;19680723;0
GRH;19680724;0
GRH;19680725;0
GRH;19680726;0
GRH;19680727;0
GRH;19680728;0
GRH;19680729;0
GRH;19680730;0
GRH;19680731;0
GRH;19680801;0
GRH;19680802;0
GRH;19680803;0
GRH;19680804;0
GRH;19680805;0
GRH;19680806;0
GRH;19680807;0
GRH;19680808;0
GRH;19680809;0
GRH;19680810;0
GRH;19680811;0
GRH;19680812;0
GRH;19680813;0
GRH;19680814;0
GRH;19680815;0
GRH;19680816;0
GRH;19680817;0
GRH;19680818;8
GRH;19680819;0
GRH;19680820;0
GRH;19680821;0
GRH;19680822;0
GRH;19680823;0
GRH;19680824;0
GRH;19680825;0
GRH;19680826;0
GRH;19680827;0
GRH;19680828;0
GRH;19680829;0
GRH;19680830;0
GRH;19680831;0
GRH;19680901;0
GRH;19680902;0
GRH;19680903;0
GRH;19680904;0
GRH;19680905;0
GRH;19680906;0
GRH;19680907;0
GRH;19680908;0
GRH;19680909;0
GRH;19680910;0
GRH;19680911;0
GRH;19680912;0
GRH;19680913;0
GRH;19680914;0
GRH;19680915;0
GRH;19680916;0
GRH;19680917;0
GRH;19680918;0
GRH;19680919;0
GRH;19680920;0
GRH;19680921;0
GRH;19680922;0
GRH;19680923;0
GRH;19680924;0
GRH;19680925;0
GRH;19680926;0
GRH;19680927;0
GRH;19680928;0
GRH;19680929;2
GRH;19680930;2
GRH;19681001;0
GRH;19681002;0
GRH;19681003;0
GRH;19681004;0
GRH;19681005;0
GRH;19681006;0
GRH;19681007;0
GRH;19681008;0
GRH;19681009;0
GRH;19681010;0
GRH;19681011;0
GRH;19681012;0
GRH;19681013;0
GRH;19681014;0
GRH;19681015;0
GRH;19681016;0
GRH;19681017;0
GRH;19681018;0
GRH;19681019;0
GRH;19681020;0
GRH;19681021;0
GRH;19681022;0
GRH;19681023;0
GRH;19681024;0
GRH;19681025;0
GRH;19681026;0
GRH;19681027;0
GRH;19681028;0
GRH;19681029;0
GRH;19681030;0
GRH;19681031;0
GRH;19681101;3
GRH;19681102;5
GRH;19681103;5
GRH;19681104;7
GRH;19681105;4
GRH;19681106;0
GRH;19681107;0
GRH;19681108;0
GRH;19681109;0
GRH;19681110;0
GRH;19681111;0
GRH;19681112;0
GRH;19681113;0
GRH;19681114;0
GRH;19681115;3
GRH;19681116;8
GRH;19681117;15
GRH;19681118;5
GRH;19681119;0
GRH;19681120;0
GRH;19681121;0
GRH;19681122;0
GRH;19681123;0
GRH;19681124;2
GRH;19681125;0
GRH;19681126;0
GRH;19681127;0
GRH;19681128;0
GRH;19681129;0
GRH;19681130;0
GRH;19681201;0
GRH;19681202;0
GRH;19681203;0
GRH;19681204;0
GRH;19681205;0
GRH;19681206;0
GRH;19681207;0
GRH;19681208;2
GRH;19681209;0
GRH;19681210;0
GRH;19681211;0
GRH;19681212;0
GRH;19681213;0
GRH;19681214;0
GRH;19681215;1
GRH;19681216;3
GRH;19681217;3
GRH;19681218;0
GRH;19681219;16
GRH;19681220;2
GRH;19681221;14
GRH;19681222;13
GRH;19681223;68
GRH;19681224;67
GRH;19681225;72
GRH;19681226;14
GRH;19681227;16
GRH;19681228;18
GRH;19681229;0
GRH;19681230;0
GRH;19681231;6
GRH;19690101;5
GRH;19690102;20
GRH;19690103;3
GRH;19690104;0
GRH;19690105;0
GRH;19690106;0
GRH;19690107;2
GRH;19690108;3
GRH;19690109;0
GRH;19690110;0
GRH;19690111;0
GRH;19690112;0
GRH;19690113;1
GRH;19690114;40
GRH;19690115;8
GRH;19690116;9
GRH;19690117;0
GRH;19690118;16
GRH;19690119;6
GRH;19690120;0
GRH;19690121;0
GRH;19690122;0
GRH;19690123;9
GRH;19690124;0
GRH;19690125;0
GRH;19690126;0
GRH;19690127;0
GRH;19690128;3
GRH;19690129;14
GRH;19690130;2
GRH;19690131;0
GRH;19690201;0
GRH;19690202;7
GRH;19690203;0
GRH;19690204;9
GRH;19690205;8
GRH;19690206;0
GRH;19690207;5
GRH;19690208;12
GRH;19690209;5
GRH;19690210;25
GRH;19690211;14
GRH;19690212;15
GRH;19690213;5
GRH;19690214;4
GRH;19690215;4
GRH;19690216;8
GRH;19690217;3
GRH;19690218;0
GRH;19690219;0
GRH;19690220;5
GRH;19690221;0
GRH;19690222;0
GRH;19690223;0
GRH;19690224;8
GRH;19690225;16
GRH;19690226;0
GRH;19690227;0
GRH;19690228;0
GRH;19690301;0
GRH;19690302;0
GRH;19690303;0
GRH;19690304;0
GRH;19690305;0
GRH;19690306;0
GRH;19690307;0
GRH;19690308;0
GRH;19690309;0
GRH;19690310;0
GRH;19690311;9
GRH;19690312;4
GRH;19690313;4
GRH;19690314;1
GRH;19690315;0
GRH;19690316;0
GRH;19690317;2
GRH;19690318;0
GRH;19690319;0
GRH;19690320;3
GRH;19690321;0
GRH;19690322;0
GRH;19690323;1
GRH;19690324;7
GRH;19690325;5
GRH;19690326;1
GRH;19690327;0
GRH;19690328;1
GRH;19690329;0
GRH;19690330;6
GRH;19690331;7
GRH;19690401;19
GRH;19690402;0
GRH;19690403;0
GRH;19690404;3
GRH;19690405;2
GRH;19690406;2
GRH;19690407;0
GRH;19690408;0
GRH;19690409;0
GRH;19690410;0
GRH;19690411;0
GRH;19690412;25
GRH;19690413;22
GRH;19690414;24
GRH;19690415;60
GRH;19690416;24
GRH;19690417;12
GRH;19690418;26
GRH;19690419;28
GRH;19690420;0
GRH;19690421;1
GRH;19690422;22
GRH;19690423;15
GRH;19690424;0
GRH;19690425;0
GRH;19690426;0
GRH;19690427;0
GRH;19690428;0
GRH;19690429;0
GRH;19690430;0
GRH;19690501;0
GRH;19690502;0
GRH;19690503;0
GRH;19690504;0
GRH;19690505;0
GRH;19690506;7
GRH;19690507;3
GRH;19690508;0
GRH;19690509;17
GRH;19690510;0
GRH;19690511;0
GRH;19690512;0
GRH;19690513;0
GRH;19690514;0
GRH;19690515;0
GRH;19690516;0
GRH;19690517;0
GRH;19690518;3
GRH;19690519;4
GRH;19690520;0
GRH;19690521;0
GRH;19690522;0
GRH;19690523;0
GRH;19690524;0
GRH;19690525;0
GRH;19690526;4
GRH;19690527;0
GRH;19690528;0
GRH;19690529;0
GRH;19690530;0
GRH;19690531;0
GRH;19690601;2
GRH;19690602;2
GRH;19690603;9
GRH;19690604;16
GRH;19690605;4
GRH;19690606;13
GRH;19690607;1
GRH;19690608;0
GRH;19690609;0
GRH;19690610;0
GRH;19690611;0
GRH;19690612;0
GRH;19690613;0
GRH;19690614;0
GRH;19690615;0
GRH;19690616;0
GRH;19690617;0
GRH;19690618;7
GRH;19690619;0
GRH;19690620;0
GRH;19690621;0
GRH;19690622;0
GRH;19690623;2
GRH;19690624;8
GRH;19690625;18
GRH;19690626;2
GRH;19690627;0
GRH;19690628;0
GRH;19690629;0
GRH;19690630;0
GRH;19690701;0
GRH;19690702;0
GRH;19690703;0
GRH;19690704;0
GRH;19690705;0
GRH;19690706;0
GRH;19690707;2
GRH;19690708;0
GRH;19690709;15
GRH;19690710;5
GRH;19690711;3
GRH;19690712;0
GRH;19690713;0
GRH;19690714;0
GRH;19690715;0
GRH;19690716;0
GRH;19690717;0
GRH;19690718;0
GRH;19690719;0
GRH;19690720;0
GRH;19690721;0
GRH;19690722;0
GRH;19690723;0
GRH;19690724;0
GRH;19690725;0
GRH;19690726;0
GRH;19690727;0
GRH;19690728;0
GRH;19690729;0
GRH;19690730;0
GRH;19690731;0
GRH;19690801;0
GRH;19690802;0
GRH;19690803;0
GRH;19690804;0
GRH;19690805;0
GRH;19690806;0
GRH;19690807;0
GRH;19690808;0
GRH;19690809;0
GRH;19690810;0
GRH;19690811;0
GRH;19690812;0
GRH;19690813;0
GRH;19690814;0
GRH;19690815;0
GRH;19690816;0
GRH;19690817;0
GRH;19690818;0
GRH;19690819;0
GRH;19690820;0
GRH;19690821;0
GRH;19690822;0
GRH;19690823;7
GRH;19690824;5
GRH;19690825;0
GRH;19690826;5
GRH;19690827;5
GRH;19690828;5
GRH;19690829;0
GRH;19690830;0
GRH;19690831;0
GRH;19690901;0
GRH;19690902;0
GRH;19690903;0
GRH;19690904;0
GRH;19690905;0
GRH;19690906;0
GRH;19690907;0
GRH;19690908;0
GRH;19690909;0
GRH;19690910;0
GRH;19690911;0
GRH;19690912;0
GRH;19690913;0
GRH;19690914;0
GRH;19690915;0
GRH;19690916;0
GRH;19690917;0
GRH;19690918;0
GRH;19690919;0
GRH;19690920;0
GRH;19690921;0
GRH;19690922;0
GRH;19690923;0
GRH;19690924;0
GRH;19690925;0
GRH;19690926;0
GRH;19690927;0
GRH;19690928;0
GRH;19690929;0
GRH;19690930;0
GRH;19691001;0
GRH;19691002;0
GRH;19691003;0
GRH;19691004;0
GRH;19691005;0
GRH;19691006;0
GRH;19691007;0
GRH;19691008;0
GRH;19691009;0
GRH;19691010;0
GRH;19691011;0
GRH;19691012;0
GRH;19691013;0
GRH;19691014;0
GRH;19691015;0
GRH;19691016;0
GRH;19691017;0
GRH;19691018;0
GRH;19691019;0
GRH;19691020;0
GRH;19691021;0
GRH;19691022;0
GRH;19691023;0
GRH;19691024;6
GRH;19691025;0
GRH;19691026;0
GRH;19691027;0
GRH;19691028;0
GRH;19691029;0
GRH;19691030;0
GRH;19691031;0
GRH;19691101;0
GRH;19691102;0
GRH;19691103;0
GRH;19691104;0
GRH;19691105;6
GRH;19691106;2
GRH;19691107;2
GRH;19691108;2
GRH;19691109;5
GRH;19691110;1
GRH;19691111;0
GRH;19691112;3
GRH;19691113;8
GRH;19691114;13
GRH;19691115;0
GRH;19691116;0
GRH;19691117;22
GRH;19691118;4
GRH;19691119;0
GRH;19691120;0
GRH;19691121;0
GRH;19691122;0
GRH;19691123;0
GRH;19691124;27
GRH;19691125;25
GRH;19691126;22
GRH;19691127;0
GRH;19691128;4
GRH;19691129;5
GRH;19691130;2
GRH;19691201;0
GRH;19691202;0
GRH;19691203;12
GRH;19691204;36
GRH;19691205;9
GRH;19691206;0
GRH;19691207;0
GRH;19691208;7
GRH;19691209;1
GRH;19691210;0
GRH;19691211;0
GRH;19691212;0
GRH;19691213;0
GRH;19691214;3
GRH;19691215;25
GRH;19691216;42
GRH;19691217;8
GRH;19691218;75
GRH;19691219;10
GRH;19691220;0
GRH;19691221;0
GRH;19691222;2
GRH;19691223;7
GRH;19691224;0
GRH;19691225;0
GRH;19691226;0
GRH;19691227;0
GRH;19691228;0
GRH;19691229;0
GRH;19691230;0
GRH;19691231;0
GRH;19700101;1
GRH;19700102;0
GRH;19700103;0
GRH;19700104;5
GRH;19700105;5
GRH;19700106;0
GRH;19700107;0
GRH;19700108;0
GRH;19700109;0
GRH;19700110;0
GRH;19700111;15
GRH;19700112;0
GRH;19700113;0
GRH;19700114;0
GRH;19700115;20
GRH;19700116;31
GRH;19700117;4
GRH;19700118;0
GRH;19700119;0
GRH;19700120;0
GRH;19700121;0
GRH;19700122;0
GRH;19700123;0
GRH;19700124;3
GRH;19700125;0
GRH;19700126;0
GRH;19700127;6
GRH;19700128;0
GRH;19700129;0
GRH;19700130;6
GRH;19700131;20
GRH;19700201;0
GRH;19700202;58
GRH;19700203;60
GRH;19700204;7
GRH;19700205;12
GRH;19700206;8
GRH;19700207;9
GRH;19700208;28
GRH;19700209;15
GRH;19700210;27
GRH;19700211;15
GRH;19700212;0
GRH;19700213;0
GRH;19700214;18
GRH;19700215;40
GRH;19700216;12
GRH;19700217;25
GRH;19700218;25
GRH;19700219;7
GRH;19700220;18
GRH;19700221;40
GRH;19700222;20
GRH;19700223;17
GRH;19700224;35
GRH;19700225;6
GRH;19700226;9
GRH;19700227;14
GRH;19700228;4
GRH;19700301;0
GRH;19700302;23
GRH;19700303;53
GRH;19700304;34
GRH;19700305;58
GRH;19700306;9
GRH;19700307;0
GRH;19700308;6
GRH;19700309;0
GRH;19700310;0
GRH;19700311;3
GRH;19700312;0
GRH;19700313;0
GRH;19700314;2
GRH;19700315;2
GRH;19700316;0
GRH;19700317;3
GRH;19700318;25
GRH;19700319;50
GRH;19700320;8
GRH;19700321;0
GRH;19700322;6
GRH;19700323;0
GRH;19700324;3
GRH;19700325;0
GRH;19700326;8
GRH;19700327;50
GRH;19700328;13
GRH;19700329;12
GRH;19700330;0
GRH;19700331;6
GRH;19700401;34
GRH;19700402;56
GRH;19700403;14
GRH;19700404;34
GRH;19700405;9
GRH;19700406;0
GRH;19700407;2
GRH;19700408;8
GRH;19700409;6
GRH;19700410;5
GRH;19700411;0
GRH;19700412;25
GRH;19700413;25
GRH;19700414;20
GRH;19700415;0
GRH;19700416;0
GRH;19700417;0
GRH;19700418;0
GRH;19700419;27
GRH;19700420;30
GRH;19700421;0
GRH;19700422;0
GRH;19700423;0
GRH;19700424;0
GRH;19700425;35
GRH;19700426;25
GRH;19700427;19
GRH;19700428;9
GRH;19700429;8
GRH;19700430;12
GRH;19700501;22
GRH;19700502;40
GRH;19700503;2
GRH;19700504;0
GRH;19700505;0
GRH;19700506;2
GRH;19700507;2
GRH;19700508;3
GRH;19700509;0
GRH;19700510;6
GRH;19700511;8
GRH;19700512;3
GRH;19700513;0
GRH;19700514;0
GRH;19700515;5
GRH;19700516;8
GRH;19700517;0
GRH;19700518;0
GRH;19700519;0
GRH;19700520;0
GRH;19700521;9
GRH;19700522;20
GRH;19700523;0
GRH;19700524;0
GRH;19700525;0
GRH;19700526;0
GRH;19700527;0
GRH;19700528;0
GRH;19700529;0
GRH;19700530;0
GRH;19700531;0
GRH;19700601;0
GRH;19700602;0
GRH;19700603;0
GRH;19700604;0
GRH;19700605;0
GRH;19700606;0
GRH;19700607;0
GRH;19700608;0
GRH;19700609;0
GRH;19700610;0
GRH;19700611;0
GRH;19700612;0
GRH;19700613;0
GRH;19700614;0
GRH;19700615;0
GRH;19700616;0
GRH;19700617;0
GRH;19700618;0
GRH;19700619;0
GRH;19700620;0
GRH;19700621;0
GRH;19700622;0
GRH;19700623;0
GRH;19700624;0
GRH;19700625;0
GRH;19700626;0
GRH;19700627;0
GRH;19700628;0
GRH;19700629;0
GRH;19700630;0
GRH;19700701;0
GRH;19700702;0
GRH;19700703;0
GRH;19700704;0
GRH;19700705;0
GRH;19700706;0
GRH;19700707;0
GRH;19700708;0
GRH;19700709;0
GRH;19700710;0
GRH;19700711;0
GRH;19700712;0
GRH;19700713;0
GRH;19700714;0
GRH;19700715;7
GRH;19700716;15
GRH;19700717;5
GRH;19700718;0
GRH;19700719;0
GRH;19700720;0
GRH;19700721;0
GRH;19700722;0
GRH;19700723;0
GRH;19700724;0
GRH;19700725;0
GRH;19700726;0
GRH;19700727;0
GRH;19700728;0
GRH;19700729;0
GRH;19700730;0
GRH;19700731;0
GRH;19700801;0
GRH;19700802;0
GRH;19700803;0
GRH;19700804;0
GRH;19700805;0
GRH;19700806;0
GRH;19700807;0
GRH;19700808;0
GRH;19700809;0
GRH;19700810;0
GRH;19700811;0
GRH;19700812;0
GRH;19700813;0
GRH;19700814;0
GRH;19700815;0
GRH;19700816;0
GRH;19700817;0
GRH;19700818;0
GRH;19700819;0
GRH;19700820;0
GRH;19700821;0
GRH;19700822;0
GRH;19700823;0
GRH;19700824;0
GRH;19700825;0
GRH;19700826;0
GRH;19700827;0
GRH;19700828;0
GRH;19700829;0
GRH;19700830;0
GRH;19700831;0
GRH;19700901;0
GRH;19700902;0
GRH;19700903;0
GRH;19700904;0
GRH;19700905;0
GRH;19700906;0
GRH;19700907;0
GRH;19700908;0
GRH;19700909;0
GRH;19700910;0
GRH;19700911;0
GRH;19700912;0
GRH;19700913;0
GRH;19700914;0
GRH;19700915;0
GRH;19700916;0
GRH;19700917;0
GRH;19700918;0
GRH;19700919;0
GRH;19700920;0
GRH;19700921;0
GRH;19700922;0
GRH;19700923;0
GRH;19700924;0
GRH;19700925;0
GRH;19700926;0
GRH;19700927;0
GRH;19700928;0
GRH;19700929;0
GRH;19700930;0
GRH;19701001;7
GRH;19701002;7
GRH;19701003;24
GRH;19701004;3
GRH;19701005;0
GRH;19701006;0
GRH;19701007;0
GRH;19701008;0
GRH;19701009;0
GRH;19701010;0
GRH;19701011;0
GRH;19701012;0
GRH;19701013;0
GRH;19701014;0
GRH;19701015;0
GRH;19701016;0
GRH;19701017;0
GRH;19701018;0
GRH;19701019;3
GRH;19701020;20
GRH;19701021;3
GRH;19701022;30
GRH;19701023;34
GRH;19701024;0
GRH;19701025;0
GRH;19701026;0
GRH;19701027;0
GRH;19701028;0
GRH;19701029;0
GRH;19701030;0
GRH;19701031;0
GRH;19701101;0
GRH;19701102;0
GRH;19701103;0
GRH;19701104;0
GRH;19701105;0
GRH;19701106;0
GRH;19701107;5
GRH;19701108;0
GRH;19701109;4
GRH;19701110;7
GRH;19701111;0
GRH;19701112;2
GRH;19701113;8
GRH;19701114;10
GRH;19701115;28
GRH;19701116;0
GRH;19701117;5
GRH;19701118;0
GRH;19701119;8
GRH;19701120;5
GRH;19701121;37
GRH;19701122;7
GRH;19701123;0
GRH;19701124;0
GRH;19701125;0
GRH;19701126;0
GRH;19701127;0
GRH;19701128;0
GRH;19701129;3
GRH;19701130;3
GRH;19701201;17
GRH;19701202;5
GRH;19701203;5
GRH;19701204;0
GRH;19701205;4
GRH;19701206;0
GRH;19701207;4
GRH;19701208;0
GRH;19701209;0
GRH;19701210;0
GRH;19701211;0
GRH;19701212;0
GRH;19701213;0
GRH;19701214;5
GRH;19701215;1
GRH;19701216;0
GRH;19701217;0
GRH;19701218;0
GRH;19701219;0
GRH;19701220;0
GRH;19701221;12
GRH;19701222;7
GRH;19701223;2
GRH;19701224;0
GRH;19701225;0
GRH;19701226;2
GRH;19701227;5
GRH;19701228;4
GRH;19701229;2
GRH;19701230;18
GRH;19701231;9
GRH;19710101;0
GRH;19710102;0
GRH;19710103;0
GRH;19710104;0
GRH;19710105;0
GRH;19710106;0
GRH;19710107;0
GRH;19710108;0
GRH;19710109;0
GRH;19710110;0
GRH;19710111;0
GRH;19710112;0
GRH;19710113;0
GRH;19710114;2
GRH;19710115;0
GRH;19710116;0
GRH;19710117;0
GRH;19710118;0
GRH;19710119;2
GRH;19710120;1
GRH;19710121;7
GRH;19710122;4
GRH;19710123;5
GRH;19710124;2
GRH;19710125;0
GRH;19710126;0
GRH;19710127;13
GRH;19710128;0
GRH;19710129;2
GRH;19710130;0
GRH;19710131;0
GRH;19710201;0
GRH;19710202;2
GRH;19710203;22
GRH;19710204;3
GRH;19710205;0
GRH;19710206;0
GRH;19710207;0
GRH;19710208;0
GRH;19710209;0
GRH;19710210;0
GRH;19710211;0
GRH;19710212;0
GRH;19710213;4
GRH;19710214;0
GRH;19710215;0
GRH;19710216;12
GRH;19710217;3
GRH;19710218;25
GRH;19710219;20
GRH;19710220;0
GRH;19710221;8
GRH;19710222;20
GRH;19710223;24
GRH;19710224;0
GRH;19710225;1
GRH;19710226;2
GRH;19710227;28
GRH;19710228;7
GRH;19710301;0
GRH;19710302;0
GRH;19710303;32
GRH;19710304;0
GRH;19710305;0
GRH;19710306;0
GRH;19710307;0
GRH;19710308;0
GRH;19710309;0
GRH;19710310;15
GRH;19710311;18
GRH;19710312;0
GRH;19710313;0
GRH;19710314;0
GRH;19710315;8
GRH;19710316;8
GRH;19710317;0
GRH;19710318;4
GRH;19710319;1
GRH;19710320;32
GRH;19710321;1
GRH;19710322;7
GRH;19710323;0
GRH;19710324;0
GRH;19710325;14
GRH;19710326;12
GRH;19710327;13
GRH;19710328;0
GRH;19710329;0
GRH;19710330;0
GRH;19710331;0
GRH;19710401;0
GRH;19710402;0
GRH;19710403;2
GRH;19710404;0
GRH;19710405;1
GRH;19710406;0
GRH;19710407;0
GRH;19710408;0
GRH;19710409;0
GRH;19710410;0
GRH;19710411;0
GRH;19710412;0
GRH;19710413;0
GRH;19710414;0
GRH;19710415;0
GRH;19710416;0
GRH;19710417;4
GRH;19710418;0
GRH;19710419;0
GRH;19710420;0
GRH;19710421;0
GRH;19710422;0
GRH;19710423;2
GRH;19710424;25
GRH;19710425;0
GRH;19710426;2
GRH;19710427;13
GRH;19710428;0
GRH;19710429;0
GRH;19710430;0
GRH;19710501;3
GRH;19710502;0
GRH;19710503;0
GRH;19710504;0
GRH;19710505;0
GRH;19710506;0
GRH;19710507;0
GRH;19710508;0
GRH;19710509;0
GRH;19710510;0
GRH;19710511;0
GRH;19710512;0
GRH;19710513;0
GRH;19710514;0
GRH;19710515;0
GRH;19710516;0
GRH;19710517;0
GRH;19710518;0
GRH;19710519;0
GRH;19710520;0
GRH;19710521;0
GRH;19710522;2
GRH;19710523;0
GRH;19710524;0
GRH;19710525;0
GRH;19710526;1
GRH;19710527;0
GRH;19710528;5
GRH;19710529;0
GRH;19710530;0
GRH;19710531;0
GRH;19710601;0
GRH;19710602;0
GRH;19710603;0
GRH;19710604;0
GRH;19710605;0
GRH;19710606;2
GRH;19710607;0
GRH;19710608;0
GRH;19710609;0
GRH;19710610;5
GRH;19710611;2
GRH;19710612;2
GRH;19710613;0
GRH;19710614;0
GRH;19710615;3
GRH;19710616;2
GRH;19710617;3
GRH;19710618;6
GRH;19710619;0
GRH;19710620;0
GRH;19710621;0
GRH;19710622;0
GRH;19710623;0
GRH;19710624;0
GRH;19710625;0
GRH;19710626;0
GRH;19710627;0
GRH;19710628;0
GRH;19710629;2
GRH;19710630;0
GRH;19710701;0
GRH;19710702;0
GRH;19710703;0
GRH;19710704;0
GRH;19710705;0
GRH;19710706;0
GRH;19710707;0
GRH;19710708;0
GRH;19710709;0
GRH;19710710;0
GRH;19710711;0
GRH;19710712;0
GRH;19710713;0
GRH;19710714;0
GRH;19710715;0
GRH;19710716;0
GRH;19710717;0
GRH;19710718;0
GRH;19710719;0
GRH;19710720;0
GRH;19710721;0
GRH;19710722;0
GRH;19710723;0
GRH;19710724;0
GRH;19710725;0
GRH;19710726;0
GRH;19710727;0
GRH;19710728;0
GRH;19710729;0
GRH;19710730;0
GRH;19710731;0
GRH;19710801;0
GRH;19710802;0
GRH;19710803;0
GRH;19710804;0
GRH;19710805;0
GRH;19710806;0
GRH;19710807;0
GRH;19710808;0
GRH;19710809;0
GRH;19710810;0
GRH;19710811;0
GRH;19710812;0
GRH;19710813;0
GRH;19710814;0
GRH;19710815;0
GRH;19710816;0
GRH;19710817;0
GRH;19710818;0
GRH;19710819;0
GRH;19710820;0
GRH;19710821;0
GRH;19710822;0
GRH;19710823;0
GRH;19710824;0
GRH;19710825;0
