 

stn;time;tre200dn
DLREN;20160118;-15.4
DLREN;20160119;-13.9
DLREN;20160120;-13.8
DLREN;20160121;-10.7
DLREN;20160122;-13.3
DLREN;20160123;-2.1
DLREN;20160124;-3.7
DLREN;20160125;0.2
DLREN;20160126;1.3
DLREN;20160127;6.2
DLREN;20160128;4.4
DLREN;20160129;1.5
DLREN;20160130;0.8
DLREN;20160131;1.5
DLREN;20160201;8.3
DLREN;20160202;4.9
DLREN;20160203;0.6
DLREN;20160204;0.2
DLREN;20160205;2.1
DLREN;20160206;1.3
DLREN;20160207;2.0
DLREN;20160208;3.7
DLREN;20160209;1.2
DLREN;20160210;0.2
DLREN;20160211;-0.6
DLREN;20160212;-1.2
DLREN;20160213;1.0
DLREN;20160214;1.2
DLREN;20160215;0.1
DLREN;20160216;-2.0
DLREN;20160217;-2.0
DLREN;20160218;-1.3
DLREN;20160219;-1.2
DLREN;20160220;-1.1
DLREN;20160221;7.0
DLREN;20160222;7.0
DLREN;20160223;-1.1
DLREN;20160224;-0.3
DLREN;20160225;-1.2
DLREN;20160226;-5.2
DLREN;20160227;-5.6
DLREN;20160228;-1.9
DLREN;20160229;-1.5
DLREN;20160301;-2.9
DLREN;20160302;0.1
DLREN;20160303;-0.6
DLREN;20160304;-1.7
DLREN;20160305;0.7
DLREN;20160306;-0.1
DLREN;20160307;-1.4
DLREN;20160308;-2.2
DLREN;20160309;-3.7
DLREN;20160310;-5.0
DLREN;20160311;-3.9
DLREN;20160312;0.5
DLREN;20160313;1.5
DLREN;20160314;-1.2
DLREN;20160315;-4.2
DLREN;20160316;-0.3
DLREN;20160317;-3.5
DLREN;20160318;-3.4
DLREN;20160319;-2.6
DLREN;20160320;1.6
DLREN;20160321;0.1
DLREN;20160322;2.4
DLREN;20160323;1.7
DLREN;20160324;0.7
DLREN;20160325;3.1
DLREN;20160326;1.1
DLREN;20160327;1.9
DLREN;20160328;-0.2
DLREN;20160329;4.2
DLREN;20160330;5.9
DLREN;20160331;5.5
DLREN;20160401;3.1
DLREN;20160402;2.6
DLREN;20160403;6.6
DLREN;20160404;8.2
DLREN;20160405;5.7
DLREN;20160406;5.3
DLREN;20160407;0.7
DLREN;20160408;-0.8
DLREN;20160409;2.3
DLREN;20160410;3.5
DLREN;20160411;0.7
DLREN;20160412;6.2
DLREN;20160413;4.1
DLREN;20160414;2.9
DLREN;20160415;5.5
DLREN;20160416;7.1
DLREN;20160417;4.5
DLREN;20160418;3.9
DLREN;20160419;-0.1
DLREN;20160420;-0.6
DLREN;20160421;-0.5
DLREN;20160422;4.0
DLREN;20160423;1.5
DLREN;20160424;-1.6
DLREN;20160425;-2.1
DLREN;20160426;0.2
DLREN;20160427;-0.7
DLREN;20160428;-1.8
DLREN;20160429;-2.6
DLREN;20160430;0.5
DLREN;20160501;4.6
DLREN;20160502;4.0
DLREN;20160503;3.2
DLREN;20160504;1.8
DLREN;20160505;0.5
DLREN;20160506;2.2
DLREN;20160507;4.3
DLREN;20160508;6.6
DLREN;20160509;6.4
DLREN;20160510;9.8
DLREN;20160511;8.1
DLREN;20160512;11.1
DLREN;20160513;10.4
DLREN;20160514;6.4
DLREN;20160515;3.5
DLREN;20160516;4.3
DLREN;20160517;4.8
DLREN;20160518;6.5
DLREN;20160519;5.3
DLREN;20160520;4.5
DLREN;20160521;5.2
DLREN;20160522;9.1
DLREN;20160523;9.4
DLREN;20160524;8.5
DLREN;20160525;7.5
DLREN;20160526;5.8
DLREN;20160527;12.0
DLREN;20160528;11.8
DLREN;20160529;13.5
DLREN;20160530;10.4
DLREN;20160531;8.9
DLREN;20160601;9.9
DLREN;20160602;12.9
DLREN;20160603;12.4
DLREN;20160604;12.0
DLREN;20160605;10.9
DLREN;20160606;10.3
DLREN;20160607;11.0
DLREN;20160608;13.4
DLREN;20160609;8.8
DLREN;20160610;7.6
DLREN;20160611;13.3
DLREN;20160612;12.4
DLREN;20160613;11.7
DLREN;20160614;10.8
DLREN;20160615;8.2
DLREN;20160616;8.4
DLREN;20160617;8.9
DLREN;20160618;9.1
DLREN;20160619;7.8
DLREN;20160620;6.9
DLREN;20160621;12.3
DLREN;20160622;15.5
DLREN;20160623;13.5
DLREN;20160624;16.9
DLREN;20160625;12.5
DLREN;20160626;8.9
DLREN;20160627;8.5
DLREN;20160628;12.5
DLREN;20160629;12.5
DLREN;20160630;12.8
DLREN;20160701;13.1
DLREN;20160702;9.5
DLREN;20160703;8.0
DLREN;20160704;12.8
DLREN;20160705;11.7
DLREN;20160706;9.5
DLREN;20160707;7.6
DLREN;20160708;9.7
DLREN;20160709;13.9
DLREN;20160710;12.3
DLREN;20160711;16.3
DLREN;20160712;13.8
DLREN;20160713;11.0
DLREN;20160714;10.2
DLREN;20160715;7.0
DLREN;20160716;6.6
DLREN;20160717;13.0
DLREN;20160718;13.7
DLREN;20160719;12.5
DLREN;20160720;14.3
DLREN;20160721;14.6
DLREN;20160722;12.8
DLREN;20160723;15.5
DLREN;20160724;15.2
DLREN;20160725;15.7
DLREN;20160726;14.6
DLREN;20160727;14.2
DLREN;20160728;13.7
DLREN;20160729;15.5
DLREN;20160730;13.7
DLREN;20160731;12.7
DLREN;20160801;9.6
DLREN;20160802;12.5
DLREN;20160803;14.0
DLREN;20160804;12.1
DLREN;20160805;11.3
DLREN;20160806;8.5
DLREN;20160807;8.9
DLREN;20160808;11.3
DLREN;20160809;10.8
DLREN;20160810;6.7
DLREN;20160811;4.3
DLREN;20160812;10.7
DLREN;20160813;10.3
DLREN;20160814;12.2
DLREN;20160815;10.9
DLREN;20160816;12.2
DLREN;20160817;10.7
DLREN;20160818;9.7
DLREN;20160819;10.8
DLREN;20160820;10.8
DLREN;20160821;9.0
DLREN;20160822;7.4
DLREN;20160823;9.2
DLREN;20160824;11.1
DLREN;20160825;10.9
DLREN;20160826;15.3
DLREN;20160827;14.0
DLREN;20160828;18.3
DLREN;20160829;12.7
DLREN;20160830;11.5
DLREN;20160831;10.4
DLREN;20160901;12.8
DLREN;20160902;10.7
DLREN;20160903;11.5
DLREN;20160904;11.9
DLREN;20160905;10.8
DLREN;20160906;7.6
DLREN;20160907;10.5
DLREN;20160908;10.6
DLREN;20160909;14.5
DLREN;20160910;11.8
DLREN;20160911;14.0
DLREN;20160912;12.7
DLREN;20160913;13.8
DLREN;20160914;12.5
DLREN;20160915;11.6
DLREN;20160916;10.8
DLREN;20160917;9.2
DLREN;20160918;12.5
DLREN;20160919;10.9
DLREN;20160920;8.4
DLREN;20160921;4.8
DLREN;20160922;3.7
DLREN;20160923;6.3
DLREN;20160924;4.9
DLREN;20160925;6.9
DLREN;20160926;12.5
DLREN;20160927;9.8
DLREN;20160928;8.4
DLREN;20160929;9.4
DLREN;20160930;11.9
DLREN;20161001;9.3
DLREN;20161002;7.8
DLREN;20161003;6.6
DLREN;20161004;5.4
DLREN;20161005;0.9
DLREN;20161006;0.9
DLREN;20161007;7.0
DLREN;20161008;4.4
DLREN;20161009;2.8
DLREN;20161010;0.5
DLREN;20161011;3.1
DLREN;20161012;2.1
DLREN;20161013;-0.3
DLREN;20161014;1.5
DLREN;20161015;3.8
DLREN;20161016;2.8
DLREN;20161017;6.1
DLREN;20161018;8.9
DLREN;20161019;5.8
DLREN;20161020;5.8
DLREN;20161021;2.0
DLREN;20161022;0.8
DLREN;20161023;-0.6
DLREN;20161024;9.5
DLREN;20161025;9.4
DLREN;20161026;4.7
DLREN;20161027;2.3
DLREN;20161028;0.9
DLREN;20161029;2.8
DLREN;20161030;1.9
DLREN;20161031;0.3
DLREN;20161101;1.6
DLREN;20161102;1.1
DLREN;20161103;-1.1
DLREN;20161104;-2.6
DLREN;20161105;5.1
DLREN;20161106;-2.2
DLREN;20161107;-3.4
DLREN;20161108;-4.1
DLREN;20161109;-0.7
DLREN;20161110;1.2
DLREN;20161111;1.0
DLREN;20161112;-2.2
DLREN;20161113;-3.1
DLREN;20161114;-3.3
DLREN;20161115;-1.5
DLREN;20161116;5.5
DLREN;20161117;6.5
DLREN;20161118;5.3
DLREN;20161119;0.8
DLREN;20161120;-0.2
DLREN;20161121;1.8
DLREN;20161122;3.9
DLREN;20161123;2.5
DLREN;20161124;0.8
DLREN;20161125;5.5
DLREN;20161126;4.9
DLREN;20161127;0.5
DLREN;20161128;-4.5
DLREN;20161129;-6.3
DLREN;20161130;-7.5
DLREN;20161201;-4.8
DLREN;20161202;0.8
DLREN;20161203;-6.3
DLREN;20161204;-7.2
DLREN;20161205;-4.8
DLREN;20161206;-6.0
DLREN;20161207;-6.9
DLREN;20161208;-4.4
DLREN;20161209;-2.6
DLREN;20161210;-1.9
DLREN;20161211;-2.4
DLREN;20161212;-2.3
DLREN;20161213;-3.1
DLREN;20161214;-1.6
DLREN;20161215;-3.2
DLREN;20161216;-4.1
DLREN;20161217;-5.8
DLREN;20161218;-0.6
DLREN;20161219;-0.4
DLREN;20161220;-5.0
DLREN;20161221;-5.8
DLREN;20161222;-5.8
DLREN;20161223;1.0
DLREN;20161224;2.9
DLREN;20161225;3.3
DLREN;20161226;-0.9
DLREN;20161227;-3.5
DLREN;20161228;-4.5
DLREN;20161229;-5.7
DLREN;20161230;-7.4
DLREN;20161231;-9.2
DLREN;20170101;-9.9
DLREN;20170102;-5.4
DLREN;20170103;-7.4
DLREN;20170104;-1.5
DLREN;20170105;-6.9
DLREN;20170106;-16.8
DLREN;20170107;-16.3
DLREN;20170108;-4.4
DLREN;20170109;-3.1
DLREN;20170110;-4.7
DLREN;20170111;-3.6
DLREN;20170112;1.1
DLREN;20170113;-2.8
DLREN;20170114;-3.3
DLREN;20170115;-6.9
DLREN;20170116;-7.3
DLREN;20170117;-7.2
DLREN;20170118;-8.8
DLREN;20170119;-13.2
DLREN;20170120;-13.6
DLREN;20170121;-14.0
DLREN;20170122;-14.3
DLREN;20170123;-14.6
DLREN;20170124;-8.3
DLREN;20170125;-10.1
DLREN;20170126;-8.3
DLREN;20170127;-10.0
DLREN;20170128;-9.8
DLREN;20170129;-6.3
DLREN;20170130;-1.4
DLREN;20170131;0.5
DLREN;20170201;0.4
DLREN;20170202;1.4
DLREN;20170203;2.4
DLREN;20170204;-0.3
DLREN;20170205;-1.1
DLREN;20170206;1.2
DLREN;20170207;-1.0
DLREN;20170208;-2.0
DLREN;20170209;-4.2
DLREN;20170210;-2.3
DLREN;20170211;-4.0
DLREN;20170212;-1.4
DLREN;20170213;-3.7
DLREN;20170214;-5.1
DLREN;20170215;-3.9
DLREN;20170216;-1.4
DLREN;20170217;3.1
DLREN;20170218;-1.7
DLREN;20170219;-3.9
DLREN;20170220;3.8
DLREN;20170221;6.8
DLREN;20170222;6.7
DLREN;20170223;4.6
DLREN;20170224;-3.8
DLREN;20170225;-5.2
DLREN;20170226;-0.2
DLREN;20170227;-1.2
DLREN;20170228;1.1
DLREN;20170301;1.2
DLREN;20170302;-0.7
DLREN;20170303;-2.4
DLREN;20170304;-0.4
DLREN;20170305;3.2
DLREN;20170306;1.6
DLREN;20170307;1.1
DLREN;20170308;-0.1
DLREN;20170309;7.5
DLREN;20170310;-1.1
DLREN;20170311;-2.7
DLREN;20170312;-1.6
DLREN;20170313;-3.2
DLREN;20170314;-1.7
DLREN;20170315;-0.3
DLREN;20170316;-0.7
DLREN;20170317;3.0
DLREN;20170318;6.4
DLREN;20170319;8.3
DLREN;20170320;7.5
DLREN;20170321;2.3
DLREN;20170322;1.9
DLREN;20170323;3.1
DLREN;20170324;3.5
DLREN;20170325;3.6
DLREN;20170326;2.9
DLREN;20170327;-1.4
DLREN;20170328;1.3
DLREN;20170329;5.1
DLREN;20170330;2.5
DLREN;20170331;3.9
DLREN;20170401;5.2
DLREN;20170402;6.9
DLREN;20170403;4.5
DLREN;20170404;2.7
DLREN;20170405;0.6
DLREN;20170406;1.0
DLREN;20170407;-1.5
DLREN;20170408;-0.2
DLREN;20170409;1.8
DLREN;20170410;5.4
DLREN;20170411;0.9
DLREN;20170412;0.5
DLREN;20170413;4.3
DLREN;20170414;7.0
DLREN;20170415;5.3
DLREN;20170416;4.0
DLREN;20170417;0.8
DLREN;20170418;-0.2
DLREN;20170419;-2.1
DLREN;20170420;-4.9
DLREN;20170421;-2.8
DLREN;20170422;1.0
DLREN;20170423;-1.3
DLREN;20170424;-3.4
DLREN;20170425;2.3
DLREN;20170426;0.3
DLREN;20170427;1.3
DLREN;20170428;1.4
DLREN;20170429;0.6
DLREN;20170430;-0.6
DLREN;20170501;3.5
DLREN;20170502;5.3
DLREN;20170503;4.3
DLREN;20170504;2.1
DLREN;20170505;4.5
DLREN;20170506;2.9
DLREN;20170507;9.6
DLREN;20170508;5.4
DLREN;20170509;1.1
DLREN;20170510;0.0
DLREN;20170511;5.0
DLREN;20170512;11.1
DLREN;20170513;10.1
DLREN;20170514;9.2
DLREN;20170515;8.5
DLREN;20170516;6.4
DLREN;20170517;8.9
DLREN;20170518;11.9
DLREN;20170519;5.0
DLREN;20170520;3.4
DLREN;20170521;3.0
DLREN;20170522;7.3
DLREN;20170523;9.9
DLREN;20170524;11.5
DLREN;20170525;10.0
DLREN;20170526;8.5
DLREN;20170527;9.9
DLREN;20170528;12.0
DLREN;20170529;14.2
DLREN;20170530;14.6
DLREN;20170531;12.8
DLREN;20170601;11.2
DLREN;20170602;14.8
DLREN;20170603;12.8
DLREN;20170604;8.9
DLREN;20170605;9.6
DLREN;20170606;7.6
DLREN;20170607;5.7
DLREN;20170608;5.3
DLREN;20170609;8.9
DLREN;20170610;7.7
DLREN;20170611;9.4
DLREN;20170612;10.1
DLREN;20170613;9.0
DLREN;20170614;10.4
DLREN;20170615;12.3
DLREN;20170616;13.9
DLREN;20170617;11.9
DLREN;20170618;12.5
DLREN;20170619;9.8
DLREN;20170620;14.6
DLREN;20170621;15.1
DLREN;20170622;15.2
DLREN;20170623;14.8
DLREN;20170624;13.0
DLREN;20170625;13.4
DLREN;20170626;11.9
DLREN;20170627;16.5
DLREN;20170628;15.0
DLREN;20170629;11.5
DLREN;20170630;10.6
DLREN;20170701;10.8
DLREN;20170702;12.9
DLREN;20170703;11.9
DLREN;20170704;12.4
DLREN;20170705;11.7
DLREN;20170706;13.1
DLREN;20170707;16.5
DLREN;20170708;15.7
DLREN;20170709;16.3
DLREN;20170710;15.6
DLREN;20170711;13.7
DLREN;20170712;13.3
DLREN;20170713;9.3
DLREN;20170714;11.8
DLREN;20170715;9.0
DLREN;20170716;8.9
DLREN;20170717;11.6
DLREN;20170718;13.7
DLREN;20170719;15.9
DLREN;20170720;14.1
DLREN;20170721;12.1
DLREN;20170722;15.2
DLREN;20170723;12.1
DLREN;20170724;11.2
DLREN;20170725;10.3
DLREN;20170726;10.2
DLREN;20170727;10.2
DLREN;20170728;11.3
DLREN;20170729;11.2
DLREN;20170730;15.7
DLREN;20170731;15.0
DLREN;20170801;16.8
DLREN;20170802;17.4
DLREN;20170803;17.5
DLREN;20170804;13.2
DLREN;20170805;12.5
DLREN;20170806;10.8
DLREN;20170807;8.4
DLREN;20170808;11.4
DLREN;20170809;9.3
DLREN;20170810;10.5
DLREN;20170811;10.2
DLREN;20170812;11.6
DLREN;20170813;13.6
DLREN;20170814;12.5
DLREN;20170815;14.1
DLREN;20170816;14.4
DLREN;20170817;13.5
DLREN;20170818;14.2
DLREN;20170819;9.3
DLREN;20170820;8.4
DLREN;20170821;8.5
DLREN;20170822;7.1
DLREN;20170823;11.3
DLREN;20170824;13.3
DLREN;20170825;12.7
DLREN;20170826;14.9
DLREN;20170827;15.0
DLREN;20170828;13.8
DLREN;20170829;12.3
DLREN;20170830;14.0
DLREN;20170831;12.3
DLREN;20170901;9.6
DLREN;20170902;8.5
DLREN;20170903;5.9
DLREN;20170904;5.4
DLREN;20170905;12.4
DLREN;20170906;11.4
DLREN;20170907;7.8
DLREN;20170908;7.2
DLREN;20170909;10.2
DLREN;20170910;6.5
DLREN;20170911;6.5
DLREN;20170912;8.6
DLREN;20170913;8.6
DLREN;20170914;7.9
DLREN;20170915;4.8
DLREN;20170916;2.5
DLREN;20170917;2.2
DLREN;20170918;6.0
DLREN;20170919;7.0
DLREN;20170920;4.2
DLREN;20170921;2.1
DLREN;20170922;4.3
DLREN;20170923;5.5
DLREN;20170924;4.7
DLREN;20170925;3.9
DLREN;20170926;6.9
DLREN;20170927;6.5
DLREN;20170928;9.6
DLREN;20170929;11.8
DLREN;20170930;9.9
DLREN;20171001;6.9
DLREN;20171002;8.1
DLREN;20171003;5.5
DLREN;20171004;4.4
DLREN;20171005;6.2
DLREN;20171006;5.0
DLREN;20171007;4.7
DLREN;20171008;8.1
DLREN;20171009;6.9
DLREN;20171010;6.8
DLREN;20171011;7.0
DLREN;20171012;6.8
DLREN;20171013;6.9
DLREN;20171014;5.8
DLREN;20171015;7.6
DLREN;20171016;6.5
DLREN;20171017;7.2
DLREN;20171018;5.7
DLREN;20171019;6.4
DLREN;20171020;10.0
DLREN;20171021;8.9
DLREN;20171022;6.1
DLREN;20171023;4.9
DLREN;20171024;8.0
DLREN;20171025;8.5
DLREN;20171026;9.5
DLREN;20171027;4.4
DLREN;20171028;3.5
DLREN;20171029;2.7
DLREN;20171030;-0.5
DLREN;20171031;-2.2
DLREN;20171101;2.2
DLREN;20171102;5.2
DLREN;20171103;3.4
DLREN;20171104;4.0
DLREN;20171105;4.3
DLREN;20171106;2.9
DLREN;20171107;2.9
DLREN;20171108;4.7
DLREN;20171109;4.5
DLREN;20171110;2.7
DLREN;20171111;2.7
DLREN;20171112;0.6
DLREN;20171113;0.6
DLREN;20171114;-1.6
DLREN;20171115;-3.9
DLREN;20171116;-3.5
DLREN;20171117;-0.6
DLREN;20171118;2.3
DLREN;20171119;0.6
DLREN;20171120;0.3
DLREN;20171121;2.3
DLREN;20171122;1.7
DLREN;20171123;2.4
DLREN;20171124;7.4
DLREN;20171125;0.4
DLREN;20171126;-0.3
DLREN;20171127;-0.9
DLREN;20171128;1.2
DLREN;20171129;-1.8
DLREN;20171130;-3.7
DLREN;20171201;-5.4
DLREN;20171202;-4.0
DLREN;20171203;-2.9
DLREN;20171204;-1.6
DLREN;20171205;0.1
DLREN;20171206;-1.0
DLREN;20171207;-1.9
DLREN;20171208;-1.9
DLREN;20171209;-4.0
DLREN;20171210;-4.9
DLREN;20171211;2.1
DLREN;20171212;-1.5
DLREN;20171213;-2.1
DLREN;20171214;1.8
DLREN;20171215;-0.9
DLREN;20171216;-1.4
DLREN;20171217;-0.3
DLREN;20171218;-1.9
DLREN;20171219;-1.0
DLREN;20171220;0.2
DLREN;20171221;0.9
DLREN;20171222;4.1
DLREN;20171223;5.1
DLREN;20171224;2.2
DLREN;20171225;-0.4
DLREN;20171226;0.0
DLREN;20171227;0.0
DLREN;20171228;-3.2
DLREN;20171229;-3.5
DLREN;20171230;0.7
DLREN;20171231;5.2
DLREN;20180101;3.8
DLREN;20180102;1.6
DLREN;20180103;3.7
DLREN;20180104;3.3
DLREN;20180105;4.7
DLREN;20180106;2.6
DLREN;20180107;2.9
DLREN;20180108;1.7
DLREN;20180109;-0.4
DLREN;20180110;1.9
DLREN;20180111;-0.4
DLREN;20180112;1.2
DLREN;20180113;1.3
DLREN;20180114;-1.5
DLREN;20180115;-1.6
DLREN;20180116;1.0
DLREN;20180117;-0.8
DLREN;20180118;0.7
DLREN;20180119;0.3
DLREN;20180120;-0.8
DLREN;20180121;-0.3
DLREN;20180122;-0.3
DLREN;20180123;2.9
DLREN;20180124;3.6
DLREN;20180125;4.8
DLREN;20180126;4.3
DLREN;20180127;1.4
DLREN;20180128;1.6
DLREN;20180129;1.1
DLREN;20180130;4.6
DLREN;20180131;4.0
DLREN;20180201;-0.1
DLREN;20180202;-2.6
DLREN;20180203;-0.6
DLREN;20180204;-3.6
DLREN;20180205;-2.9
DLREN;20180206;-3.8
DLREN;20180207;-4.1
DLREN;20180208;-2.9
DLREN;20180209;-1.0
DLREN;20180210;-0.5
DLREN;20180211;-0.5
DLREN;20180212;-3.9
DLREN;20180213;-5.3
DLREN;20180214;-7.9
DLREN;20180215;-3.1
DLREN;20180216;-1.3
DLREN;20180217;-2.9
DLREN;20180218;-5.0
DLREN;20180219;-2.7
DLREN;20180220;-3.6
DLREN;20180221;-4.5
DLREN;20180222;-6.1
DLREN;20180223;-5.2
DLREN;20180224;-6.2
DLREN;20180225;-9.8
DLREN;20180226;-11.9
DLREN;20180227;-15.2
DLREN;20180228;-16.4
DLREN;20180301;-10.5
DLREN;20180302;-7.6
DLREN;20180303;-8.3
DLREN;20180304;0.1
DLREN;20180305;0.0
DLREN;20180306;-1.9
DLREN;20180307;0.4
DLREN;20180308;0.3
DLREN;20180309;1.8
DLREN;20180310;6.3
DLREN;20180311;4.1
DLREN;20180312;5.1
DLREN;20180313;3.3
DLREN;20180314;-0.2
DLREN;20180315;-1.0
DLREN;20180316;-0.2
DLREN;20180317;-4.5
DLREN;20180318;-4.8
DLREN;20180319;-4.1
DLREN;20180320;-7.7
DLREN;20180321;-7.0
DLREN;20180322;-5.6
DLREN;20180323;0.4
DLREN;20180324;-2.9
DLREN;20180325;-2.8
DLREN;20180326;-0.3
DLREN;20180327;0.6
DLREN;20180328;5.0
DLREN;20180329;-0.2
DLREN;20180330;-1.1
DLREN;20180331;3.2
DLREN;20180401;2.3
DLREN;20180402;-0.9
DLREN;20180403;7.7
DLREN;20180404;7.3
DLREN;20180405;-0.3
DLREN;20180406;-2.1
DLREN;20180407;0.6
DLREN;20180408;4.3
DLREN;20180409;6.7
DLREN;20180410;5.7
DLREN;20180411;1.8
DLREN;20180412;5.6
DLREN;20180413;4.1
DLREN;20180414;2.0
DLREN;20180415;5.1
DLREN;20180416;7.0
DLREN;20180417;4.3
DLREN;20180418;5.1
DLREN;20180419;6.0
DLREN;20180420;5.5
DLREN;20180421;8.1
DLREN;20180422;8.0
DLREN;20180423;8.2
DLREN;20180424;6.1
DLREN;20180425;7.4
DLREN;20180426;2.3
DLREN;20180427;0.6
DLREN;20180428;6.6
DLREN;20180429;7.7
DLREN;20180430;8.9
DLREN;20180501;2.7
DLREN;20180502;2.2
DLREN;20180503;8.6
DLREN;20180504;8.6
DLREN;20180505;8.2
DLREN;20180506;9.1
DLREN;20180507;5.5
DLREN;20180508;6.0
DLREN;20180509;6.8
DLREN;20180510;7.1
DLREN;20180511;4.6
DLREN;20180512;6.7
DLREN;20180513;11.4
DLREN;20180514;11.0
DLREN;20180515;10.4
DLREN;20180516;9.9
DLREN;20180517;7.3
DLREN;20180518;5.6
DLREN;20180519;6.0
DLREN;20180520;9.2
DLREN;20180521;8.8
DLREN;20180522;9.5
DLREN;20180523;12.2
DLREN;20180524;10.3
DLREN;20180525;9.7
DLREN;20180526;10.5
DLREN;20180527;13.3
DLREN;20180528;12.8
DLREN;20180529;12.3
DLREN;20180530;11.1
DLREN;20180531;13.4
DLREN;20180601;13.0
DLREN;20180602;11.5
DLREN;20180603;11.4
DLREN;20180604;12.6
DLREN;20180605;13.7
DLREN;20180606;14.2
DLREN;20180607;13.9
DLREN;20180608;12.3
DLREN;20180609;14.4
DLREN;20180610;14.0
DLREN;20180611;14.1
DLREN;20180612;12.8
DLREN;20180613;11.5
DLREN;20180614;10.9
DLREN;20180615;9.1
DLREN;20180616;8.8
DLREN;20180617;12.2
DLREN;20180618;11.3
DLREN;20180619;10.6
DLREN;20180620;12.0
DLREN;20180621;9.2
DLREN;20180622;5.4
DLREN;20180623;4.5
DLREN;20180624;6.6
DLREN;20180625;11.0
DLREN;20180626;9.7
DLREN;20180627;8.0
DLREN;20180628;9.0
DLREN;20180629;14.2
DLREN;20180630;12.4
DLREN;20180701;12.4
DLREN;20180702;8.2
DLREN;20180703;11.0
DLREN;20180704;13.4
DLREN;20180705;13.2
DLREN;20180706;13.8
DLREN;20180707;12.5
DLREN;20180708;12.4
DLREN;20180709;11.8
DLREN;20180710;9.0
DLREN;20180711;9.2
DLREN;20180712;11.4
DLREN;20180713;8.9
DLREN;20180714;13.5
DLREN;20180715;12.2
DLREN;20180716;12.8
DLREN;20180717;11.5
DLREN;20180718;11.6
DLREN;20180719;12.1
DLREN;20180720;13.0
DLREN;20180721;14.9
DLREN;20180722;15.5
DLREN;20180723;14.5
DLREN;20180724;12.5
DLREN;20180725;13.9
DLREN;20180726;14.5
DLREN;20180727;13.8
DLREN;20180728;15.7
DLREN;20180729;14.4
DLREN;20180730;14.7
DLREN;20180731;14.7
DLREN;20180801;17.6
DLREN;20180802;16.6
DLREN;20180803;17.1
DLREN;20180804;17.7
DLREN;20180805;17.1
DLREN;20180806;13.9
DLREN;20180807;17.8
DLREN;20180808;16.5
DLREN;20180809;17.4
DLREN;20180810;12.5
DLREN;20180811;9.8
DLREN;20180812;7.1
DLREN;20180813;12.5
DLREN;20180814;12.1
DLREN;20180815;11.1
DLREN;20180816;10.5
DLREN;20180817;14.9
DLREN;20180818;13.1
DLREN;20180819;14.6
DLREN;20180820;12.7
DLREN;20180821;13.5
DLREN;20180822;13.2
DLREN;20180823;14.8
DLREN;20180824;10.7
DLREN;20180825;6.4
DLREN;20180826;4.3
DLREN;20180827;9.5
DLREN;20180828;9.6
DLREN;20180829;11.0
DLREN;20180830;13.2
DLREN;20180831;12.2
DLREN;20180901;10.9
DLREN;20180902;12.1
DLREN;20180903;11.0
DLREN;20180904;9.7
DLREN;20180905;10.3
DLREN;20180906;13.1
DLREN;20180907;10.3
DLREN;20180908;8.2
DLREN;20180909;7.8
DLREN;20180910;8.8
DLREN;20180911;11.6
DLREN;20180912;10.9
DLREN;20180913;14.3
DLREN;20180914;13.8
DLREN;20180915;8.4
DLREN;20180916;6.2
DLREN;20180917;8.7
DLREN;20180918;10.6
DLREN;20180919;12.0
DLREN;20180920;12.4
DLREN;20180921;10.5
DLREN;20180922;6.9
DLREN;20180923;7.9
DLREN;20180924;4.4
DLREN;20180925;1.8
DLREN;20180926;-0.5
DLREN;20180927;3.0
DLREN;20180928;7.0
DLREN;20180929;3.0
DLREN;20180930;0.5
DLREN;20181001;5.3
DLREN;20181002;0.9
DLREN;20181003;5.7
DLREN;20181004;3.2
DLREN;20181005;2.4
DLREN;20181006;7.5
DLREN;20181007;7.8
DLREN;20181008;7.3
DLREN;20181009;5.5
DLREN;20181010;5.6
DLREN;20181011;4.9
DLREN;20181012;8.2
DLREN;20181013;7.4
DLREN;20181014;7.1
DLREN;20181015;5.6
DLREN;20181016;4.8
DLREN;20181017;4.8
DLREN;20181018;6.8
DLREN;20181019;5.5
DLREN;20181020;3.4
DLREN;20181021;0.2
DLREN;20181022;-1.6
DLREN;20181023;2.0
DLREN;20181024;9.9
DLREN;20181025;9.3
DLREN;20181026;4.2
DLREN;20181027;3.3
DLREN;20181028;0.3
DLREN;20181029;1.9
DLREN;20181030;0.6
DLREN;20181031;-1.0
DLREN;20181101;1.0
DLREN;20181102;2.0
DLREN;20181103;5.2
DLREN;20181104;6.0
DLREN;20181105;3.1
DLREN;20181106;2.4
DLREN;20181107;2.2
DLREN;20181108;6.2
DLREN;20181109;2.4
DLREN;20181110;3.9
DLREN;20181111;8.6
DLREN;20181112;4.9
DLREN;20181113;0.7
DLREN;20181114;-1.3
DLREN;20181115;1.8
DLREN;20181116;-0.9
DLREN;20181117;-1.9
DLREN;20181118;-2.1
DLREN;20181119;-2.7
DLREN;20181120;-5.2
DLREN;20181121;-5.6
DLREN;20181122;-1.9
DLREN;20181123;-3.6
DLREN;20181124;0.5
DLREN;20181125;-2.7
DLREN;20181126;1.7
DLREN;20181127;-0.2
DLREN;20181128;-1.3
DLREN;20181129;1.0
DLREN;20181130;1.4
DLREN;20181201;1.0
DLREN;20181202;5.8
DLREN;20181203;8.8
DLREN;20181204;1.2
DLREN;20181205;2.2
DLREN;20181206;5.7
DLREN;20181207;5.3
DLREN;20181208;2.9
